날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2019-01-02,7710.0,7750.0,7470.0,7530.0,43992.0,22786630.0,2533100.0,71549370.0,16470800.0,41527110.0,0.0,22075600.0,49737190.0,113339900.0,0
2019-01-03,7430.0,7720.0,7430.0,7530.0,29358.0,51681630.0,3181780.0,245323620.0,32550070.0,203986100.0,0.0,50092610.0,78658400.0,332737100.0,0
2019-01-04,7590.0,7700.0,7450.0,7500.0,47876.0,58574100.0,1648530.0,103602690.0,56953760.0,47715720.0,0.0,117690920.0,55372440.0,220779070.0,0
2019-01-07,7530.0,7610.0,7320.0,7360.0,119589.0,150581280.0,999910.0,92652020.0,117339250.0,142099300.0,0.0,168542130.0,50931030.0,361572450.0,0
2019-01-08,7330.0,7420.0,7250.0,7320.0,50546.0,31038300.0,1526660.0,722429760.0,135405620.0,637838600.0,0.0,101141330.0,151420420.0,890400300.0,0
2019-01-09,7410.0,7420.0,7300.0,7320.0,52900.0,69508010.0,161250.0,237387300.0,62752570.0,265466700.0,0.0,80006250.0,24336170.0,369809120.0,0
2019-01-10,7300.0,7370.0,7270.0,7270.0,26793.0,77512460.0,0.0,227843360.0,83085700.0,304935870.0,0.0,67119120.0,16386530.0,388441540.0,0
2019-01-11,7280.0,7410.0,7230.0,7390.0,42948.0,30150210.0,3595710.0,149397070.0,12674870.0,87861700.0,0.0,94723020.0,13233140.0,195817860.0,0
2019-01-14,7410.0,7490.0,7390.0,7410.0,56033.0,70311980.0,152160.0,225191970.0,19443070.0,135438460.0,0.0,137698160.0,41962550.0,315099170.0,0
2019-01-15,7440.0,7640.0,7440.0,7480.0,66253.0,25798700.0,125520850.0,202424400.0,63234180.0,250702780.0,37400.0,127101240.0,39136710.0,416978140.0,0
2019-01-16,7500.0,7920.0,7500.0,7790.0,110597.0,118159230.0,96885320.0,229478160.0,55394800.0,335630900.0,14960.0,142290380.0,21981240.0,499917500.0,0
2019-01-17,7790.0,7940.0,7790.0,7880.0,61474.0,506543100.0,68444990.0,227535470.0,52151530.0,304494560.0,10918000.0,449005000.0,90257550.0,854675100.0,0
2019-01-18,7940.0,8330.0,7890.0,8310.0,136779.0,248005710.0,110165210.0,78838730.0,47110730.0,118484360.0,10245000.0,292998850.0,62392160.0,484120400.0,0
2019-01-21,8510.0,8940.0,8460.0,8550.0,233641.0,356913250.0,163461820.0,499005380.0,99925210.0,213141220.0,24342010.0,717882100.0,163940370.0,1119305700.0,0
2019-01-22,8720.0,8720.0,8410.0,8480.0,84249.0,93108030.0,53238460.0,1677067800.0,184465490.0,714506600.0,12004990.0,938353500.0,343014620.0,2007879700.0,0
2019-01-23,8580.0,8650.0,8460.0,8570.0,60680.0,95788490.0,39190000.0,447833250.0,133216480.0,70532320.0,103200.0,549364500.0,96028250.0,716028200.0,0
2019-01-24,8550.0,8650.0,8300.0,8340.0,78701.0,282058180.0,59360.0,190267100.0,47134690.0,52741170.0,256800.0,252837260.0,213684100.0,519519330.0,0
2019-01-25,8270.0,8460.0,8130.0,8450.0,71035.0,162144820.0,4790050.0,439965250.0,58446140.0,344820030.0,4182500.0,221423980.0,94919720.0,665346240.0,0
2019-01-28,8410.0,8420.0,8240.0,8370.0,52658.0,244560020.0,869700.0,206950140.0,138577380.0,151073710.0,399840.0,333755870.0,105727820.0,590957250.0,0
2019-01-29,8360.0,8360.0,7900.0,7990.0,109338.0,168939660.0,0.0,165838580.0,102478800.0,185001630.0,16760.0,153895070.0,98343570.0,437257060.0,0
2019-01-30,8030.0,8160.0,7830.0,8100.0,63730.0,97522100.0,28955860.0,501897340.0,248703300.0,354245860.0,36787120.0,250246380.0,235799230.0,877078600.0,0
2019-01-31,8140.0,8360.0,8000.0,8360.0,75555.0,140743660.0,48000.0,211437580.0,155803580.0,121042400.0,0.0,314497570.0,72492870.0,508032830.0,0
2019-02-01,8360.0,8390.0,8220.0,8270.0,45890.0,349201250.0,21010100.0,133741650.0,118828500.0,66823870.0,458370.0,469852670.0,85646590.0,622781500.0,0
2019-02-07,8340.0,8340.0,7980.0,8020.0,52540.0,206853020.0,0.0,86244660.0,88199060.0,94868230.0,0.0,181790750.0,104637760.0,381296740.0,0
2019-02-08,8060.0,8150.0,7900.0,7990.0,61622.0,56960260.0,410430.0,285159140.0,81471200.0,128493690.0,144900.0,246805220.0,48557240.0,424001020.0,0
2019-02-11,7950.0,8020.0,7910.0,7970.0,53920.0,93552270.0,692380.0,273364500.0,124911450.0,280277800.0,0.0,149278370.0,62964460.0,492520600.0,0
2019-02-12,7910.0,8000.0,7830.0,7850.0,46391.0,172766100.0,23790.0,188962220.0,67153330.0,250217700.0,0.0,115938680.0,62749060.0,428905440.0,0
2019-02-13,7850.0,8000.0,7850.0,7950.0,41735.0,92126580.0,637670.0,224998780.0,47695450.0,183315890.0,0.0,86856900.0,95285700.0,365458500.0,0
2019-02-14,7910.0,8020.0,7810.0,8020.0,58753.0,156651920.0,0.0,119144080.0,54707140.0,133580280.0,0.0,156278700.0,40644160.0,330503140.0,0
2019-02-15,8020.0,8040.0,7890.0,8020.0,29371.0,186930770.0,418240.0,219123490.0,57681990.0,230428900.0,141120.0,174224740.0,59359730.0,464154500.0,0
2019-02-18,8020.0,8100.0,7980.0,8050.0,41726.0,65705770.0,71290.0,98654490.0,69651040.0,47507580.0,158800.0,119527430.0,66888780.0,234082600.0,0
2019-02-19,8080.0,8230.0,8010.0,8230.0,50429.0,92434390.0,0.0,146675340.0,95875880.0,101606720.0,88550.0,193994600.0,39295760.0,334985630.0,0
2019-02-20,8280.0,8450.0,8170.0,8450.0,71096.0,228224660.0,80100.0,105230380.0,75166020.0,46495010.0,705430.0,272752060.0,88748640.0,408701150.0,0
2019-02-21,8450.0,8510.0,8320.0,8460.0,55922.0,197673920.0,0.0,314736480.0,79671880.0,39480780.0,2197940.0,411614820.0,138788740.0,592082300.0,0
2019-02-22,8470.0,8510.0,8170.0,8220.0,46122.0,72971260.0,0.0,262427660.0,136131660.0,51450300.0,194950.0,303958800.0,115926570.0,471530600.0,0
2019-02-25,8240.0,8300.0,8100.0,8100.0,40442.0,41465750.0,0.0,314819000.0,27816160.0,114298490.0,0.0,179574850.0,90227600.0,384100930.0,0
2019-02-26,8120.0,8610.0,8120.0,8520.0,191295.0,77946040.0,98770.0,212253730.0,40545280.0,180129970.0,155800.0,78945480.0,71612560.0,330843800.0,0
2019-02-27,8560.0,8600.0,8360.0,8440.0,93740.0,526858850.0,0.0,711105200.0,374964540.0,615030800.0,3729340.0,829214600.0,164953920.0,1612928600.0,0
2019-02-28,8390.0,8540.0,8240.0,8360.0,87360.0,125660140.0,0.0,599060100.0,66213850.0,320591780.0,504190.0,295243620.0,174594500.0,790934100.0,0
2019-03-04,8360.0,8600.0,8290.0,8370.0,84565.0,415880900.0,0.0,124504100.0,197733420.0,136212670.0,0.0,498810600.0,103095180.0,738118400.0,0
2019-03-05,8300.0,8360.0,8190.0,8250.0,51401.0,157243250.0,0.0,258050580.0,297926800.0,356667260.0,175560.0,341083040.0,15294730.0,713220600.0,0
2019-03-06,8370.0,8380.0,7890.0,7920.0,133366.0,149120030.0,0.0,191901040.0,84869350.0,171653500.0,0.0,241284830.0,12952080.0,425890430.0,0
2019-03-07,8050.0,8050.0,7600.0,7650.0,156127.0,52945590.0,0.0,660551800.0,365499170.0,300182000.0,139400.0,361604260.0,417070880.0,1078996500.0,0
2019-03-08,7720.0,7720.0,7590.0,7640.0,38407.0,72962540.0,155550.0,877685100.0,258233810.0,425319070.0,0.0,516545120.0,267172830.0,1209037000.0,0
2019-03-11,7650.0,7650.0,7510.0,7540.0,41032.0,86072700.0,22770.0,154014830.0,52821680.0,56952360.0,0.0,90347620.0,145632000.0,292931970.0,0
2019-03-12,7540.0,7630.0,7400.0,7440.0,97442.0,87944300.0,203080.0,181203970.0,40675200.0,93366670.0,0.0,143026780.0,73633100.0,310026560.0,0
2019-03-13,7470.0,7820.0,7450.0,7760.0,139797.0,136479250.0,0.0,504735680.0,89279770.0,324725500.0,7530.0,142727470.0,263034190.0,730494700.0,0
2019-03-14,7710.0,7970.0,7710.0,7750.0,141800.0,398435140.0,0.0,445383870.0,228845970.0,370549920.0,0.0,423487870.0,278627170.0,1072664960.0,0
2019-03-15,7840.0,8750.0,7840.0,8440.0,728295.0,373086850.0,565200.0,465178050.0,269707040.0,524331230.0,252610.0,368433570.0,215519740.0,1108537100.0,1
2019-03-18,8500.0,8970.0,8460.0,8850.0,415743.0,1441002200.0,42504000.0,3570707500.0,1033944900.0,1648253600.0,518180.0,3896949500.0,542437440.0,6088158700.0,1
2019-03-19,8850.0,9060.0,8560.0,8860.0,405262.0,1248646000.0,23227920.0,1996716200.0,367321800.0,486853400.0,457620.0,2158608600.0,989992100.0,3635912000.0,1
2019-03-20,8750.0,8980.0,8700.0,8850.0,117103.0,1326713000.0,0.0,1981489300.0,254793250.0,887078700.0,229580.0,1850281000.0,825406340.0,3562995500.0,0
2019-03-21,8850.0,8850.0,8550.0,8560.0,85126.0,492048600.0,0.0,411803500.0,126297700.0,239967870.0,114790.0,631037100.0,159030020.0,1030149760.0,0
2019-03-22,8680.0,9210.0,8570.0,9120.0,290849.0,125587710.0,29700140.0,540640500.0,43937550.0,139306940.0,61740.0,328530750.0,271966430.0,739865860.0,1
2019-03-25,9000.0,9000.0,8320.0,8480.0,171068.0,858681660.0,28819970.0,1451538000.0,277097860.0,465564100.0,161430.0,1504256100.0,646155900.0,2616137500.0,0
2019-03-26,8540.0,8750.0,8480.0,8610.0,71842.0,181456420.0,57336520.0,1207452400.0,24712000.0,384000670.0,88700.0,570122700.0,516745340.0,1470957300.0,0
2019-03-27,8580.0,8740.0,8340.0,8550.0,65596.0,88392340.0,10670400.0,365258430.0,153262510.0,77632040.0,9528000.0,357958940.0,172464700.0,617583700.0,0
2019-03-28,8520.0,8520.0,8080.0,8170.0,121940.0,64751450.0,32242620.0,387462500.0,73590100.0,43714470.0,0.0,402966750.0,111365460.0,558046660.0,0
2019-03-29,8170.0,8200.0,7880.0,8110.0,130036.0,144592960.0,55469810.0,749427800.0,50656640.0,284246800.0,0.0,342302560.0,373597860.0,1000147200.0,0
2019-04-01,8110.0,8200.0,8010.0,8140.0,66614.0,351488580.0,19747210.0,454651070.0,218400590.0,454081400.0,0.0,387511800.0,202694220.0,1044287500.0,0
2019-04-02,8110.0,8180.0,7820.0,7920.0,169372.0,205519710.0,10018640.0,248174340.0,74879040.0,171464960.0,7590280.0,192419980.0,167116500.0,538591740.0,0
2019-04-03,7930.0,8140.0,7870.0,8110.0,103354.0,190976540.0,45517280.0,1053532160.0,48370240.0,774479100.0,28655220.0,382095740.0,153166130.0,1338396200.0,0
2019-04-04,8110.0,8150.0,8040.0,8120.0,50110.0,472682340.0,9856320.0,251918700.0,93681750.0,237407020.0,0.0,316338180.0,274393920.0,828139140.0,0
2019-04-05,8090.0,8230.0,8050.0,8120.0,63876.0,87748550.0,11448280.0,275295740.0,31079110.0,79303110.0,64680.0,210019140.0,116184770.0,405571700.0,0
2019-04-08,8100.0,8300.0,8030.0,8150.0,72458.0,83176270.0,12990300.0,402012800.0,20335610.0,117231280.0,1782000.0,220823140.0,178678560.0,518514980.0,0
2019-04-09,8160.0,8750.0,8090.0,8710.0,345567.0,87329470.0,14007010.0,475364740.0,12705920.0,97678070.0,0.0,331882050.0,159847040.0,589407170.0,1
2019-04-10,8800.0,8850.0,8520.0,8640.0,208995.0,799969340.0,50726800.0,1839961700.0,251609660.0,543793100.0,0.0,1883639800.0,514834530.0,2942267400.0,0
2019-04-11,8660.0,8730.0,8470.0,8730.0,172646.0,145912140.0,107157180.0,1498952800.0,49994230.0,375827800.0,34491800.0,876197300.0,515499420.0,1802016400.0,0
2019-04-12,8740.0,8880.0,8540.0,8740.0,101391.0,337335550.0,0.0,873544450.0,271483140.0,367776640.0,0.0,932543170.0,182043380.0,1482363100.0,0
2019-04-15,8840.0,8840.0,8580.0,8690.0,85909.0,287128320.0,17424110.0,515369380.0,66192450.0,155464560.0,122410.0,553011840.0,177515460.0,886114240.0,0
2019-04-16,8690.0,8720.0,8500.0,8640.0,88519.0,35419760.0,17520000.0,557835400.0,137071380.0,137863660.0,358750.0,335067330.0,274556800.0,747846500.0,0
2019-04-17,8660.0,9150.0,8590.0,9140.0,289112.0,175459140.0,15342540.0,525239100.0,44083050.0,378786430.0,25620.0,267422700.0,113889080.0,760123840.0,1
2019-04-18,9220.0,10950.0,9000.0,9750.0,1862858.0,567995300.0,64933420.0,1531098200.0,412746880.0,396046880.0,874850.0,1388258300.0,791593860.0,2576774000.0,1
2019-04-19,9950.0,10050.0,9050.0,9300.0,1045264.0,2815382800.0,17749160.0,13985363000.0,1662469000.0,2237970200.0,277287360.0,13145029000.0,2820677400.0,18480964000.0,1
2019-04-22,9240.0,9750.0,8850.0,9200.0,887590.0,1079960300.0,42989680.0,7904622000.0,751762200.0,2335961900.0,46807800.0,4927198000.0,2469366300.0,9779334000.0,1
2019-04-23,9250.0,9330.0,8940.0,9060.0,426928.0,966881000.0,76421570.0,6121161700.0,1076703500.0,2691774200.0,187794600.0,4709191000.0,652407600.0,8241168000.0,1
2019-04-24,9260.0,9590.0,8890.0,9000.0,921132.0,572294660.0,9236000.0,2965085200.0,328375300.0,1843800700.0,247050.0,1674374800.0,356568480.0,3874991000.0,1
2019-04-25,9000.0,9250.0,8720.0,9000.0,279061.0,1262575200.0,0.0,6605976000.0,536106780.0,2861453000.0,150511500.0,4339816400.0,1052877000.0,8404658000.0,1
2019-04-26,9030.0,9110.0,8760.0,8810.0,260275.0,352583680.0,0.0,1514082600.0,657050400.0,137886540.0,0.0,2268855800.0,116974400.0,2523716600.0,1
2019-04-29,8800.0,9230.0,8800.0,9050.0,190881.0,643597500.0,536800.0,1348259300.0,312822240.0,413736740.0,0.0,1626813800.0,264665300.0,2305216000.0,0
2019-04-30,9070.0,9120.0,8590.0,8700.0,301729.0,345965060.0,9961800.0,1170728400.0,202993420.0,239317630.0,290340.0,1159760800.0,330279940.0,1729648600.0,1
2019-05-02,8640.0,8830.0,8330.0,8330.0,302999.0,75759260.0,10430930.0,2297206000.0,267065100.0,901944600.0,0.0,1131084300.0,617432450.0,2650461400.0,1
2019-05-03,8340.0,8510.0,8200.0,8370.0,235951.0,55015730.0,0.0,2314582500.0,197146600.0,709159100.0,23899290.0,1307297500.0,526388800.0,2566744800.0,0
2019-05-07,8320.0,8320.0,8010.0,8290.0,330419.0,623558200.0,1997380.0,1145125000.0,201455330.0,649698400.0,14027000.0,961171400.0,347239070.0,1972136000.0,1
2019-05-08,8100.0,8270.0,7970.0,8000.0,174273.0,485347940.0,1422240.0,2039377300.0,155834000.0,1001746600.0,0.0,1127252400.0,552982600.0,2681981400.0,0
2019-05-09,8060.0,8090.0,7790.0,7810.0,191118.0,100525510.0,0.0,1214313200.0,93249040.0,526785000.0,0.0,757309950.0,123992890.0,1408087800.0,0
2019-05-10,7800.0,7910.0,7640.0,7820.0,181161.0,462856320.0,0.0,843237060.0,200844940.0,363483940.0,0.0,833683600.0,309770800.0,1506938400.0,0
2019-05-13,7750.0,8000.0,7630.0,7700.0,178459.0,112070660.0,179769600.0,913566660.0,195695710.0,439358270.0,0.0,722625900.0,239118460.0,1401102600.0,0
2019-05-14,7670.0,7670.0,7410.0,7550.0,310182.0,152776660.0,194264500.0,876050370.0,166958220.0,404634020.0,3901600.0,744538430.0,236975680.0,1390049800.0,1
2019-05-15,7650.0,7980.0,7540.0,7770.0,190163.0,206822660.0,105910060.0,1688511500.0,333295230.0,1085756000.0,0.0,1069985800.0,178797570.0,2334539500.0,0
2019-05-16,7770.0,7890.0,7480.0,7680.0,132136.0,371901120.0,26501500.0,862324740.0,218054600.0,468230370.0,5320000.0,770017540.0,235214020.0,1478782000.0,0
2019-05-17,7680.0,7750.0,7510.0,7580.0,136239.0,103479250.0,0.0,664168300.0,244921300.0,469342620.0,0.0,341599870.0,201626380.0,1012568900.0,0
2019-05-20,7480.0,7680.0,7370.0,7370.0,123271.0,195712860.0,764000.0,600578000.0,240097250.0,377150300.0,0.0,463468640.0,196533150.0,1037152100.0,0
2019-05-21,7370.0,7380.0,7050.0,7090.0,312024.0,61685350.0,0.0,639966100.0,216585870.0,367381060.0,2028260.0,400235780.0,148592210.0,918237250.0,1
2019-05-22,7100.0,7280.0,6880.0,7280.0,378347.0,110939000.0,3987230.0,1512172300.0,604023800.0,929285400.0,13397540.0,1143711700.0,144727780.0,2231122400.0,1
2019-05-23,7230.0,7230.0,6890.0,6890.0,190352.0,512611040.0,122137860.0,1303628400.0,724007230.0,1009785800.0,6532860.0,831417100.0,814648800.0,2662384600.0,0
2019-05-24,6900.0,6900.0,6650.0,6730.0,204955.0,181992930.0,2099000.0,680041800.0,462716400.0,320607900.0,2798980.0,620747500.0,382695700.0,1326850200.0,0
2019-05-27,6770.0,6980.0,6690.0,6820.0,168399.0,281453660.0,74509700.0,635235460.0,391460030.0,624526800.0,0.0,545212000.0,212920060.0,1382658800.0,0
2019-05-28,6820.0,6950.0,6760.0,6950.0,82577.0,54530270.0,14083910.0,640030700.0,432900580.0,662895360.0,1233260.0,259078270.0,218338540.0,1141545500.0,0
2019-05-29,6930.0,7010.0,6770.0,6780.0,125539.0,38892850.0,0.0,344262700.0,183403070.0,75537550.0,0.0,292699680.0,198321380.0,566558600.0,0
2019-05-30,6910.0,6970.0,6780.0,6840.0,83018.0,271905820.0,0.0,389481570.0,203464850.0,161915460.0,2186520.0,450432670.0,250317580.0,864852200.0,0
2019-05-31,6950.0,7400.0,6800.0,7060.0,251484.0,95795550.0,0.0,326486300.0,146784930.0,172547100.0,0.0,203032240.0,193487420.0,569066750.0,0
2019-06-03,7030.0,7170.0,6820.0,6840.0,158943.0,234636540.0,4332000.0,1438270200.0,102502350.0,316629200.0,0.0,1171563100.0,291548860.0,1779741200.0,0
2019-06-04,6830.0,6860.0,6680.0,6730.0,145404.0,61654290.0,20550.0,929540600.0,107619450.0,255677260.0,4188000.0,630235100.0,208734580.0,1098835000.0,0
2019-06-05,6740.0,6970.0,6700.0,6770.0,143028.0,59878980.0,1487590.0,768650100.0,148095100.0,333473820.0,0.0,535747040.0,108890910.0,978111740.0,0
2019-06-07,6850.0,6920.0,6710.0,6770.0,171763.0,140205170.0,0.0,598322300.0,240497400.0,193535280.0,0.0,671179800.0,114309810.0,979024830.0,0
2019-06-10,6800.0,6820.0,6730.0,6810.0,93254.0,239661440.0,4746000.0,757102460.0,166002580.0,357990140.0,2692000.0,681379300.0,125451000.0,1167512400.0,0
2019-06-11,6820.0,6840.0,6770.0,6830.0,134919.0,140775180.0,13530000.0,311814300.0,166061090.0,259444450.0,2037000.0,323762100.0,46937020.0,632180540.0,0
2019-06-12,6850.0,6960.0,6830.0,6840.0,237570.0,152602460.0,0.0,548174100.0,216522500.0,282051200.0,0.0,555276350.0,79971490.0,917299000.0,0
2019-06-13,6850.0,6870.0,6720.0,6720.0,655304.0,173036580.0,0.0,937912500.0,521587100.0,885203800.0,163920.0,557677800.0,189490660.0,1632536200.0,1
2019-06-14,6760.0,6820.0,6720.0,6810.0,181479.0,656329100.0,6760000.0,1257610900.0,2502081000.0,3492884200.0,0.0,475209300.0,454687520.0,4422781000.0,0
2019-06-17,6820.0,6820.0,6710.0,6710.0,93285.0,290061020.0,0.0,415729150.0,521204260.0,307154600.0,0.0,666538560.0,253301260.0,1226994400.0,0
2019-06-18,6700.0,6740.0,6350.0,6380.0,346882.0,117784720.0,0.0,437392060.0,74365860.0,99028910.0,0.0,335476600.0,195037100.0,629542660.0,1
2019-06-19,6390.0,6460.0,6240.0,6380.0,249557.0,304496860.0,0.0,1744048900.0,210636020.0,236379780.0,0.0,1495194600.0,527607360.0,2259181800.0,0
2019-06-20,6380.0,6430.0,6330.0,6400.0,160024.0,133464290.0,1151930.0,968090600.0,472471580.0,274452400.0,0.0,1023415550.0,277310460.0,1575178400.0,0
2019-06-21,6420.0,6430.0,6290.0,6350.0,89263.0,154478880.0,210540.0,523460100.0,342611100.0,242029940.0,0.0,706169300.0,72561400.0,1020760640.0,0
2019-06-24,6350.0,6350.0,6050.0,6110.0,265595.0,22689860.0,0.0,371436930.0,172708460.0,146334380.0,0.0,326655550.0,93845330.0,566835260.0,0
2019-06-25,6090.0,6290.0,6090.0,6190.0,139864.0,143929300.0,0.0,1111303400.0,379195700.0,274520400.0,0.0,1108336900.0,251571140.0,1634428400.0,0
2019-06-26,6180.0,6200.0,6070.0,6090.0,86082.0,70276860.0,1004800.0,428236130.0,369575140.0,96762890.0,0.0,721978500.0,50351530.0,869092900.0,0
2019-06-27,6090.0,6180.0,6090.0,6100.0,101334.0,48723480.0,0.0,399894400.0,78801460.0,126669100.0,0.0,311243740.0,89506500.0,527419330.0,0
2019-06-28,6130.0,6150.0,5930.0,6110.0,140637.0,112335800.0,0.0,366261060.0,142153780.0,151438300.0,67540.0,381643940.0,87600810.0,620750600.0,0
2019-07-01,6110.0,6230.0,6070.0,6130.0,96241.0,168488540.0,0.0,501309220.0,179152140.0,110621980.0,0.0,541636740.0,196691170.0,848949900.0,0
2019-07-02,6130.0,6150.0,6000.0,6000.0,121797.0,69055410.0,0.0,292934460.0,230982820.0,72191780.0,582350.0,414513380.0,105685190.0,592972700.0,0
2019-07-03,6020.0,6050.0,5780.0,5780.0,228216.0,99531040.0,0.0,555662600.0,81617890.0,290803000.0,0.0,259772800.0,186235710.0,736811500.0,0
2019-07-04,5780.0,5840.0,5650.0,5700.0,157778.0,119463590.0,41836080.0,992446500.0,179488910.0,240706820.0,5477350.0,724493760.0,362557200.0,1333235100.0,0
2019-07-05,5720.0,5820.0,5690.0,5800.0,112340.0,55888500.0,0.0,562123840.0,282896450.0,343715870.0,52290.0,343501700.0,213638980.0,900908800.0,0
2019-07-08,5810.0,5810.0,5650.0,5700.0,111936.0,62539480.0,28895260.0,254015600.0,302811200.0,145001000.0,0.0,367932900.0,135327630.0,648261500.0,0
2019-07-09,5640.0,5770.0,5530.0,5550.0,135120.0,35467390.0,174843760.0,257175260.0,171754380.0,29212520.0,11400.0,355792830.0,254224060.0,639240800.0,0
2019-07-10,5550.0,5660.0,5540.0,5610.0,60571.0,105997550.0,0.0,477233200.0,174241870.0,127356120.0,0.0,464391300.0,165725220.0,757472640.0,0
2019-07-11,5590.0,5780.0,5590.0,5770.0,115241.0,20427580.0,0.0,98056120.0,221186300.0,35012720.0,0.0,216722820.0,87934460.0,339670000.0,0
2019-07-12,5760.0,5790.0,5670.0,5740.0,98168.0,88623400.0,0.0,323651460.0,244890380.0,200748510.0,0.0,262314510.0,194102220.0,657165250.0,0
2019-07-15,5740.0,5810.0,5630.0,5780.0,76458.0,150405900.0,178230.0,257760210.0,153581980.0,192146460.0,0.0,147507330.0,222272540.0,561926340.0,0
2019-07-16,5780.0,5800.0,5700.0,5750.0,54107.0,129605570.0,0.0,206861250.0,101272310.0,84395060.0,0.0,155607800.0,197736270.0,437739140.0,0
2019-07-17,5700.0,5750.0,5550.0,5590.0,70351.0,116761100.0,0.0,95769920.0,98648130.0,23681270.0,0.0,94094230.0,193403650.0,311179140.0,0
2019-07-18,5640.0,5640.0,5510.0,5520.0,66728.0,97137680.0,0.0,247548340.0,50488470.0,30388980.0,95710.0,137333900.0,227355870.0,395174460.0,0
2019-07-19,5550.0,5590.0,5520.0,5520.0,93916.0,110095060.0,0.0,180079540.0,80407180.0,80023080.0,0.0,156492540.0,134066150.0,370581760.0,0
2019-07-22,5520.0,5590.0,5480.0,5530.0,51766.0,44044280.0,0.0,263618580.0,212867400.0,190582460.0,0.0,175977950.0,153969820.0,520530240.0,0
2019-07-23,5570.0,5570.0,5470.0,5520.0,68757.0,9376280.0,22426650.0,195494960.0,58121280.0,33488940.0,0.0,136896670.0,115033560.0,285419170.0,0
2019-07-24,5480.0,5630.0,5470.0,5490.0,63642.0,18130940.0,71636460.0,217777660.0,70319350.0,73115780.0,0.0,193802940.0,110945690.0,377864420.0,0
2019-07-25,5470.0,5470.0,5250.0,5280.0,128114.0,66095700.0,0.0,235144880.0,50332820.0,54806380.0,0.0,199193150.0,97573870.0,351573400.0,0
2019-07-26,5260.0,5280.0,5010.0,5010.0,155464.0,68103730.0,14831000.0,480463500.0,117375870.0,97025030.0,0.0,267986850.0,315762200.0,680774100.0,0
2019-07-29,5090.0,5090.0,4850.0,4900.0,119748.0,94540130.0,14947000.0,504086750.0,177903280.0,179421200.0,1092540.0,464600400.0,146363020.0,791477200.0,0
2019-07-30,4850.0,5170.0,4850.0,5070.0,89321.0,100559144.0,4450500.0,261994830.0,221777460.0,134263660.0,7957600.0,423805060.0,22755620.0,588781950.0,0
2019-07-31,5000.0,5130.0,5000.0,5110.0,40153.0,117894970.0,0.0,164197550.0,169206190.0,68688790.0,2007680.0,348911520.0,31690716.0,451298700.0,0
2019-08-01,5080.0,5130.0,5010.0,5020.0,46870.0,38240800.0,55440.0,99850400.0,65292600.0,22343580.0,162240.0,148984420.0,31949000.0,203439230.0,0
2019-08-02,4910.0,5070.0,4800.0,5000.0,24938.0,42936680.0,0.0,149427980.0,45617240.0,57614180.0,80800.0,127072230.0,53214700.0,237981900.0,0
2019-08-05,4980.0,5000.0,4510.0,4555.0,207615.0,18375444.0,8509690.0,53026870.0,44049756.0,26683760.0,0.0,60377036.0,36900964.0,123961760.0,0
2019-08-06,4120.0,4590.0,4120.0,4375.0,160738.0,332126800.0,9752500.0,540557500.0,83030300.0,131181270.0,221077180.0,409229630.0,203978990.0,965467100.0,0
2019-08-07,4300.0,4675.0,4300.0,4630.0,123262.0,115766910.0,0.0,299819400.0,293625920.0,191844770.0,129485.0,444658270.0,72579704.0,709212200.0,0
2019-08-08,4690.0,5170.0,4650.0,5070.0,182986.0,94322230.0,18320.0,155774430.0,313237540.0,106967340.0,566155.0,408437200.0,47381830.0,563352500.0,0
2019-08-09,5100.0,5140.0,4945.0,5030.0,58467.0,425288580.0,0.0,325547940.0,150618350.0,238935730.0,105270.0,391154400.0,271259500.0,901454850.0,0
2019-08-12,4920.0,5090.0,4910.0,5040.0,34543.0,77917390.0,0.0,152388770.0,62307716.0,36076880.0,129870.0,124032020.0,132375110.0,292613900.0,0
2019-08-13,5040.0,5110.0,4915.0,4965.0,47179.0,48698560.0,0.0,71811850.0,53163500.0,35570196.0,0.0,94289300.0,43814420.0,173673900.0,0
2019-08-14,5050.0,5150.0,5000.0,5090.0,62184.0,65314690.0,0.0,113903170.0,57630796.0,50463810.0,128570.0,51085930.0,135170350.0,236848660.0,0
2019-08-16,5070.0,5070.0,4820.0,4865.0,73493.0,140140580.0,0.0,107618220.0,68367640.0,60687320.0,0.0,124110590.0,131328520.0,316126430.0,0
2019-08-19,4865.0,4895.0,4795.0,4840.0,36307.0,67519464.0,0.0,192407940.0,100577910.0,100659680.0,132165.0,102318300.0,157395170.0,360505300.0,0
2019-08-20,4860.0,4920.0,4835.0,4885.0,53081.0,22064684.0,0.0,117755260.0,35351416.0,50242616.0,129870.0,77058296.0,47740584.0,175171360.0,0
2019-08-21,4885.0,4935.0,4840.0,4900.0,35862.0,47807564.0,0.0,159033250.0,51298156.0,174082110.0,0.0,58050164.0,26006696.0,258138980.0,0
2019-08-22,4950.0,4965.0,4820.0,4855.0,51002.0,47421564.0,0.0,104672950.0,22866856.0,87201910.0,116640.0,65794916.0,21847910.0,174961380.0,0
2019-08-23,4800.0,4855.0,4755.0,4770.0,49577.0,50316224.0,0.0,179319580.0,18988980.0,97192150.0,0.0,91679170.0,59753470.0,248624780.0,0
