날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2018-04-23,916.0,966.0,916.0,926.0,1301303.0,427320.0,0.0,651627900.0,233399660.0,0.0,0.0,849896500.0,35558380.0,885454900.0,0
2018-04-24,939.0,943.0,903.0,921.0,514953.0,33275.0,0.0,1242223900.0,114931960.0,0.0,0.0,1023848640.0,333340380.0,1357189000.0,0
2018-04-25,907.0,934.0,907.0,930.0,366985.0,48735.0,0.0,489234020.0,37050284.0,0.0,0.0,483313180.0,43019844.0,526333060.0,0
2018-04-26,934.0,934.0,912.0,926.0,263487.0,128760.0,0.0,312075800.0,61923960.0,0.0,0.0,325707140.0,48421384.0,374128500.0,0
2018-04-27,912.0,921.0,903.0,917.0,564730.0,0.0,0.0,252955410.0,15145385.0,68625.0,0.0,252768540.0,15263615.0,268100780.0,0
2018-04-30,921.0,921.0,901.0,912.0,455427.0,0.0,53530.0,542610900.0,26871520.0,0.0,53530.0,524745500.0,44736900.0,569535940.0,0
2018-05-02,912.0,912.0,889.0,903.0,485416.0,0.0,0.0,349729340.0,107344230.0,21030.0,0.0,416248220.0,40804336.0,457073600.0,0
2018-05-03,901.0,912.0,900.0,908.0,216422.0,0.0,0.0,383406530.0,99984430.0,8000.0,0.0,377684100.0,105698890.0,483390980.0,0
2018-05-04,907.0,916.0,899.0,912.0,318962.0,32040.0,0.0,188278130.0,28537704.0,0.0,5000000.0,210805460.0,1042425.0,216847870.0,0
2018-05-08,921.0,930.0,903.0,908.0,942135.0,75720.0,0.0,249215950.0,71323410.0,0.0,0.0,281250720.0,39364360.0,320615070.0,0
2018-05-09,907.0,912.0,900.0,903.0,339019.0,77350.0,0.0,930214700.0,26241620.0,0.0,0.0,849248400.0,107285290.0,956533700.0,0
2018-05-10,903.0,912.0,898.0,912.0,469496.0,58290.0,0.0,274717600.0,64881230.0,11000.0,0.0,292413500.0,47232610.0,339657120.0,0
2018-05-11,921.0,921.0,896.0,896.0,1091583.0,57000.0,1515000.0,334637060.0,134211690.0,21050.0,0.0,467675650.0,2724030.0,470420740.0,0
2018-05-14,925.0,967.0,918.0,923.0,1359263.0,59285.0,0.0,980970600.0,109967650.0,0.0,0.0,1059691200.0,31306390.0,1090997600.0,0
2018-05-15,933.0,1115.0,923.0,1045.0,7614300.0,56286.0,0.0,1064830340.0,211476510.0,0.0,0.0,1092021800.0,184341330.0,1276363100.0,1
2018-05-16,1020.0,1025.0,974.0,983.0,1580986.0,58377.0,908420.0,7134022000.0,736486600.0,19455.0,899850.0,7217326000.0,653230460.0,7871475700.0,0
2018-05-17,983.0,983.0,952.0,955.0,677557.0,418489.0,0.0,1484037800.0,81315040.0,0.0,0.0,1214160000.0,351611300.0,1565771300.0,0
2018-05-18,950.0,979.0,950.0,968.0,491839.0,171073.0,0.0,583527500.0,68702720.0,25785.0,0.0,581394000.0,70981480.0,652401300.0,0
2018-05-21,963.0,980.0,963.0,978.0,252112.0,57480.0,0.0,374084640.0,100045760.0,0.0,0.0,457763970.0,16423926.0,474187870.0,0
2018-05-23,982.0,984.0,964.0,965.0,402278.0,57230.0,0.0,206713660.0,38126290.0,97228.0,0.0,232140080.0,12659865.0,244897170.0,0
2018-05-24,965.0,969.0,949.0,951.0,298495.0,332966.0,0.0,369616160.0,19697924.0,0.0,0.0,263853630.0,125793420.0,389647040.0,0
2018-05-25,950.0,950.0,911.0,913.0,422234.0,426584.0,0.0,283448770.0,1496600.0,0.0,0.0,247874990.0,37496944.0,285371940.0,0
2018-05-28,915.0,960.0,915.0,950.0,371553.0,101049.0,0.0,381372830.0,8422198.0,378556.0,308550.0,362365730.0,26843260.0,389896100.0,0
2018-05-29,950.0,951.0,922.0,925.0,224782.0,57722.0,12698260.0,197535460.0,139070200.0,0.0,12693691.0,314199420.0,22468518.0,349361630.0,0
2018-05-30,929.0,930.0,909.0,912.0,209981.0,59405.0,0.0,202710180.0,7615105.0,0.0,0.0,171945840.0,38438840.0,210384690.0,0
2018-05-31,912.0,924.0,912.0,916.0,160386.0,425912.0,0.0,177393550.0,14767629.0,0.0,0.0,174326690.0,18260404.0,192587090.0,0
2018-06-01,925.0,927.0,904.0,905.0,271276.0,228443.0,0.0,126793830.0,20291744.0,8280.0,0.0,143705840.0,3599904.0,147314020.0,0
2018-06-04,910.0,915.0,897.0,903.0,278163.0,56668.0,0.0,222367410.0,24453028.0,13659.0,19100696.0,176467710.0,51295030.0,246877100.0,0
2018-06-05,906.0,909.0,900.0,908.0,181537.0,0.0,0.0,218138480.0,33954670.0,1819730.0,0.0,210722530.0,39550904.0,252093150.0,0
2018-06-07,908.0,913.0,900.0,902.0,304318.0,5418.0,299132.0,131097080.0,32773018.0,1812000.0,0.0,124351790.0,38010860.0,164174660.0,0
2018-06-08,908.0,908.0,896.0,896.0,293372.0,4555.0,702925.0,240889360.0,33477148.0,1804.0,0.0,258010610.0,17061580.0,275074000.0,0
2018-06-11,905.0,906.0,893.0,905.0,294633.0,5412.0,110700.0,209975070.0,54354250.0,0.0,0.0,195879040.0,68566390.0,264445420.0,0
2018-06-12,905.0,921.0,902.0,902.0,183679.0,0.0,131254.0,147756780.0,117546130.0,0.0,0.0,185059710.0,80374450.0,265434160.0,0
2018-06-14,908.0,909.0,890.0,905.0,125890.0,5456.0,85785.0,130917720.0,35916730.0,0.0,0.0,125053380.0,41872310.0,166925700.0,0
2018-06-15,905.0,910.0,888.0,906.0,170013.0,19730.0,2724677.0,109925950.0,98350.0,0.0,0.0,77791704.0,34977010.0,112768710.0,0
2018-06-18,906.0,907.0,861.0,862.0,310611.0,91202.0,167400.0,145944210.0,6104416.0,0.0,0.0,133196030.0,19111196.0,152307230.0,0
2018-06-19,863.0,877.0,857.0,858.0,258993.0,0.0,102810.0,246983300.0,23951504.0,0.0,0.0,236735360.0,34302244.0,271037600.0,0
2018-06-20,859.0,859.0,829.0,835.0,251840.0,506225.0,75768.0,206474800.0,16443582.0,0.0,0.0,202748660.0,20751712.0,223500370.0,0
2018-06-21,835.0,843.0,828.0,831.0,203504.0,6752.0,0.0,178572480.0,32740568.0,0.0,0.0,206414770.0,4905033.0,211319790.0,0
2018-06-22,835.0,840.0,820.0,830.0,167033.0,31634.0,174097.0,151589660.0,17546340.0,0.0,0.0,154077890.0,15263853.0,169341740.0,0
2018-06-25,830.0,853.0,825.0,834.0,136577.0,50368.0,61642.0,129147864.0,8669476.0,835000.0,0.0,90304680.0,46789664.0,137929340.0,0
2018-06-26,835.0,856.0,833.0,856.0,110126.0,29467.0,51336.0,74073704.0,40377476.0,0.0,0.0,108862840.0,5669146.0,114531980.0,0
2018-06-27,848.0,856.0,831.0,835.0,98773.0,19497.0,0.0,79099970.0,14105594.0,190032.0,0.0,82274650.0,10760384.0,93225064.0,0
2018-06-28,825.0,849.0,823.0,829.0,149303.0,5901.0,0.0,81031500.0,1835681.0,0.0,0.0,67693250.0,15179837.0,82873090.0,0
2018-06-29,828.0,831.0,789.0,807.0,156979.0,40711.0,77456.0,110953500.0,13428552.0,1051561.0,0.0,109629280.0,13819380.0,124500220.0,0
2018-07-02,793.0,806.0,783.0,788.0,79535.0,5670.0,0.0,109628824.0,17022382.0,560094.0,0.0,100094280.0,26002504.0,126656880.0,0
2018-07-03,781.0,800.0,777.0,783.0,84780.0,7245.0,111020.0,60212280.0,2513017.0,0.0,0.0,59930020.0,2913543.0,62843564.0,0
2018-07-04,784.0,861.0,783.0,810.0,203146.0,11046.0,157000.0,48196664.0,18201888.0,0.0,0.0,62530184.0,4036417.0,66566600.0,0
2018-07-05,810.0,811.0,785.0,798.0,75603.0,5747.0,0.0,161206910.0,3508727.0,17031.0,0.0,152864500.0,11839865.0,164721390.0,0
2018-07-06,797.0,798.0,778.0,781.0,171863.0,110640.0,0.0,59764824.0,17534.0,0.0,0.0,41556236.0,18336764.0,59893000.0,0
2018-07-09,775.0,781.0,759.0,760.0,340605.0,7182.0,0.0,118620360.0,16269003.0,6290.0,0.0,115251470.0,19638784.0,134896540.0,0
2018-07-10,752.0,775.0,744.0,770.0,658377.0,57572.0,0.0,249851760.0,11671497.0,0.0,0.0,220195730.0,41385100.0,261580830.0,0
2018-07-11,769.0,789.0,765.0,780.0,191642.0,15383.0,0.0,378228160.0,121509570.0,41252450.0,4076076.0,442543580.0,11881020.0,499753120.0,0
2018-07-12,777.0,826.0,777.0,793.0,996081.0,381211.0,0.0,132461630.0,16520691.0,3137710.0,0.0,145911380.0,314447.0,149363540.0,0
2018-07-13,800.0,806.0,794.0,800.0,253880.0,58006.0,0.0,635629760.0,161927870.0,135660370.0,0.0,616086900.0,45868380.0,797615700.0,0
2018-07-16,803.0,806.0,791.0,800.0,270087.0,16776.0,0.0,180537120.0,22631968.0,48619984.0,0.0,151772830.0,2793044.0,203185870.0,0
2018-07-17,801.0,809.0,798.0,801.0,209748.0,9605.0,0.0,204886830.0,10395454.0,71938520.0,0.0,103493336.0,39860030.0,215291890.0,0
2018-07-18,802.0,809.0,799.0,801.0,148447.0,192963.0,0.0,142398080.0,25767716.0,34414760.0,0.0,125057670.0,8886331.0,168358770.0,0
2018-07-19,799.0,805.0,758.0,767.0,410659.0,5616.0,2676534.0,108842600.0,7768183.0,11203821.0,0.0,96133970.0,11955137.0,119292930.0,0
2018-07-20,763.0,773.0,762.0,764.0,120995.0,3138.0,1584000.0,312966370.0,6928027.0,151079940.0,0.0,145036460.0,25365144.0,321481540.0,0
2018-07-23,763.0,763.0,662.0,683.0,1192020.0,6154.0,0.0,89011030.0,3675485.0,11131521.0,0.0,75295870.0,6265282.0,92692670.0,0
2018-07-24,685.0,700.0,672.0,689.0,290112.0,9256.0,145920.0,791589000.0,32625512.0,134401870.0,2136442.0,572686800.0,115144584.0,824369700.0,0
2018-07-25,695.0,695.0,675.0,675.0,125700.0,10960.0,0.0,166893230.0,32260952.0,28249.0,0.0,191416780.0,7720119.0,199165150.0,0
2018-07-26,678.0,689.0,675.0,684.0,99050.0,9660.0,1513358.0,83738360.0,647934.0,27766.0,0.0,77110744.0,8770802.0,85909310.0,0
2018-07-27,684.0,699.0,684.0,693.0,119033.0,10185.0,10140.0,48393964.0,18921480.0,171797.0,0.0,61011984.0,6151989.0,67335770.0,0
2018-07-30,692.0,702.0,687.0,695.0,60402.0,8352.0,0.0,65315530.0,17167338.0,31184.0,0.0,81674320.0,785717.0,82491220.0,0
2018-07-31,695.0,696.0,683.0,690.0,96535.0,6900.0,494040.0,37751236.0,3665046.0,16658.0,0.0,37388756.0,4511809.0,41917224.0,0
2018-08-01,692.0,718.0,690.0,712.0,226826.0,0.0,0.0,64712064.0,1821228.0,98936.0,0.0,56390668.0,10043689.0,66533292.0,0
2018-08-02,701.0,716.0,701.0,708.0,120963.0,13312.0,0.0,138403410.0,21629344.0,4984.0,0.0,156007150.0,4033913.0,160046050.0,0
2018-08-03,708.0,716.0,701.0,707.0,78556.0,0.0,103896.0,81098780.0,4104277.0,8234168.0,0.0,64629164.0,12443622.0,85306950.0,0
2018-08-06,704.0,715.0,698.0,709.0,84531.0,9198.0,0.0,47539650.0,8009120.0,5429004.0,0.0,46086770.0,4042192.0,55557970.0,0
2018-08-07,711.0,711.0,698.0,706.0,95604.0,955699.0,0.0,53919584.0,4675512.0,5792162.0,0.0,48921612.0,4837022.0,59550796.0,0
2018-08-08,709.0,713.0,699.0,703.0,152963.0,100554.0,0.0,63922380.0,3116131.0,6570436.0,0.0,49078810.0,11489820.0,67139064.0,0
2018-08-09,701.0,710.0,700.0,706.0,86735.0,7100.0,0.0,95402280.0,12050530.0,10631227.0,0.0,93157880.0,3670805.0,107459910.0,0
2018-08-10,707.0,714.0,701.0,703.0,77288.0,102204.0,0.0,51352628.0,9531569.0,1549091.0,0.0,48332080.0,11105229.0,60986400.0,0
2018-08-13,701.0,709.0,683.0,689.0,117499.0,11298.0,19740.0,51538360.0,2994815.0,0.0,0.0,48405936.0,6158278.0,54564216.0,0
2018-08-14,683.0,689.0,678.0,686.0,133340.0,36711.0,0.0,81710550.0,13880.0,0.0,2517088.0,55726456.0,23517594.0,81761140.0,0
2018-08-16,680.0,680.0,644.0,659.0,269523.0,34241.0,0.0,90771380.0,14333.0,686.0,0.0,79377750.0,11441511.0,90819950.0,0
2018-08-17,660.0,664.0,625.0,630.0,634512.0,39240.0,0.0,178074190.0,1006870.0,0.0,0.0,165868380.0,13251932.0,179120300.0,0
2018-08-20,631.0,636.0,628.0,633.0,233116.0,31744.0,45404.0,396130560.0,8695568.0,0.0,2378409.0,398072670.0,4452210.0,404903260.0,0
2018-08-21,631.0,655.0,631.0,647.0,220062.0,20226.0,7825372.0,120768216.0,18464948.0,0.0,0.0,142298560.0,4780196.0,147078770.0,0
2018-08-22,651.0,756.0,651.0,687.0,2535913.0,9645.0,0.0,125136670.0,15726918.0,0.0,0.0,134066830.0,6806403.0,140873230.0,0
2018-08-23,686.0,687.0,670.0,679.0,247790.0,7402.0,87936.0,1780919800.0,20900966.0,0.0,18312.0,1747534100.0,54363652.0,1801916200.0,0
2018-08-24,678.0,780.0,670.0,720.0,3511539.0,25886.0,5466159.0,155765040.0,6868818.0,0.0,44814.0,162216910.0,5864183.0,168125900.0,1
2018-08-27,721.0,727.0,700.0,713.0,545201.0,3600.0,18292676.0,2536430600.0,12520571.0,12229.0,0.0,2485218000.0,82017240.0,2567247600.0,0
2018-08-28,713.0,800.0,713.0,752.0,4724233.0,3561.0,0.0,378589600.0,7130292.0,3551.0,65751.0,370530720.0,15123419.0,385723460.0,1
2018-08-29,749.0,763.0,741.0,762.0,749749.0,2256.0,0.0,3570582800.0,21032480.0,0.0,0.0,3485958100.0,105659540.0,3591617500.0,0
2018-08-30,770.0,770.0,752.0,760.0,460025.0,1524.0,1237348.0,524617540.0,38809680.0,23337.0,2104400.0,540906560.0,21631804.0,564666100.0,0
2018-08-31,759.0,765.0,728.0,729.0,359448.0,1520.0,3783625.0,330714300.0,14045270.0,0.0,0.0,319556220.0,28988484.0,348544700.0,0
2018-09-03,734.0,734.0,712.0,717.0,198813.0,27878.0,0.0,261977420.0,3223109.0,142095.0,6934338.0,236469200.0,21682788.0,265228420.0,0
2018-09-04,718.0,815.0,718.0,753.0,4825781.0,20238.0,70658.0,129969070.0,12970965.0,0.0,22149442.0,119461784.0,1419707.0,143030930.0,1
2018-09-05,752.0,764.0,741.0,761.0,558117.0,753.0,190960.0,3701994200.0,60086884.0,726.0,6232488.0,3572413000.0,183626820.0,3762272800.0,0
2018-09-06,762.0,795.0,740.0,740.0,983433.0,0.0,0.0,355635260.0,64774300.0,5241.0,136864.0,407881920.0,12385547.0,420409570.0,0
2018-09-07,741.0,749.0,722.0,742.0,414108.0,23060.0,15340.0,755160900.0,1428760.0,9880.0,117490.0,652053700.0,104446940.0,756628030.0,0
2018-09-10,742.0,750.0,730.0,736.0,176223.0,5191.0,160430.0,248607150.0,56192536.0,226880.0,0.0,293439740.0,11298697.0,304965300.0,0
2018-09-11,736.0,795.0,727.0,751.0,942575.0,16217.0,21960.0,104785430.0,25033428.0,2948.0,0.0,120803096.0,9050995.0,129857040.0,0
2018-09-12,753.0,771.0,747.0,756.0,334415.0,88282.0,218350.0,652688260.0,65338470.0,0.0,23520.0,679437440.0,38872416.0,718333400.0,0
2018-09-13,765.0,765.0,748.0,748.0,209034.0,421736.0,76400.0,240494350.0,12035251.0,1521121.0,106878.0,210689680.0,40710060.0,253027740.0,0
2018-09-14,749.0,765.0,748.0,765.0,237974.0,748.0,1500000.0,144341070.0,11436616.0,0.0,0.0,144917380.0,12361060.0,157278430.0,0
2018-09-17,765.0,765.0,748.0,753.0,167378.0,765.0,0.0,156822700.0,23045286.0,36142.0,0.0,174099250.0,5733353.0,179868750.0,0
2018-09-18,754.0,776.0,742.0,759.0,277581.0,753.0,1895120.0,121461950.0,2212480.0,10500.0,0.0,101742440.0,23817368.0,125570300.0,0
2018-09-19,764.0,765.0,714.0,726.0,244940.0,51078.0,6684484.0,175416020.0,28393002.0,9060.0,0.0,193247420.0,17288088.0,210544580.0,0
2018-09-20,726.0,735.0,722.0,725.0,120161.0,6570.0,4513000.0,173923520.0,2785497.0,5968.0,48640.0,125947600.0,55226384.0,181228590.0,0
2018-09-21,725.0,740.0,722.0,729.0,62909.0,18159.0,73326.0,86666650.0,586679.0,2916.0,726.0,76995656.0,10345514.0,87344820.0,0
2018-09-27,730.0,743.0,726.0,729.0,95715.0,304513.0,0.0,43172450.0,2315086.0,2193.0,0.0,44752812.0,1037042.0,45792050.0,0
2018-09-28,730.0,743.0,721.0,734.0,143585.0,77898.0,13310972.0,44670210.0,12305773.0,0.0,0.0,69562840.0,802011.0,70364850.0,0
2018-10-01,734.0,735.0,710.0,713.0,161114.0,21695220.0,8710213.0,74138150.0,377128.0,0.0,6444697.0,82818024.0,15657988.0,104920710.0,0
2018-10-02,713.0,713.0,682.0,709.0,316130.0,78819.0,12944234.0,101875400.0,1104505.0,0.0,37485.0,96757430.0,19208036.0,116002960.0,0
2018-10-04,699.0,714.0,665.0,692.0,369883.0,47834.0,10743120.0,200920960.0,9051666.0,0.0,0.0,190531540.0,30232050.0,220763580.0,0
2018-10-05,694.0,699.0,647.0,673.0,195939.0,122591.0,682000.0,243616540.0,9065663.0,0.0,0.0,235813380.0,17673428.0,253486800.0,0
2018-10-08,673.0,676.0,653.0,655.0,167370.0,216467.0,0.0,125725780.0,6111190.0,54115.0,0.0,118792670.0,13206648.0,132053430.0,0
2018-10-10,636.0,664.0,600.0,600.0,257938.0,43452.0,57333.0,94342650.0,16524577.0,0.0,0.0,105210560.0,5757448.0,110968010.0,0
2018-10-11,527.0,581.0,527.0,558.0,526445.0,63914.0,697449.0,156336590.0,4192908.0,0.0,0.0,146694580.0,14596282.0,161290860.0,0
2018-10-12,527.0,567.0,518.0,561.0,813593.0,44759.0,287358.0,239769520.0,53177184.0,0.0,31977.0,280784420.0,12462444.0,293278820.0,0
2018-10-15,578.0,578.0,556.0,564.0,232034.0,140974.0,2364200.0,417230180.0,21394844.0,28356.0,30921136.0,400157060.0,10023640.0,441130200.0,0
2018-10-16,565.0,580.0,559.0,578.0,189296.0,117484.0,0.0,131311550.0,0.0,0.0,0.0,108930310.0,22498732.0,131429040.0,0
2018-10-17,578.0,592.0,578.0,584.0,254654.0,48700.0,0.0,107362960.0,903744.0,0.0,0.0,86488050.0,21827356.0,108315400.0,0
2018-10-18,586.0,592.0,572.0,581.0,109107.0,13432.0,0.0,142775630.0,6236152.0,0.0,0.0,134345680.0,14679532.0,149025220.0,0
2018-10-19,581.0,589.0,565.0,589.0,140601.0,9877.0,0.0,61267496.0,2394964.0,12184.0,0.0,57443268.0,6216886.0,63672340.0,0
2018-10-22,578.0,591.0,577.0,578.0,111829.0,195383.0,1914486.0,76770520.0,1932860.0,0.0,0.0,80578380.0,234860.0,80813250.0,0
2018-10-23,578.0,585.0,556.0,556.0,85322.0,18672.0,0.0,63425784.0,1968723.0,0.0,0.0,62126600.0,3286577.0,65413176.0,0
2018-10-24,557.0,589.0,550.0,588.0,302069.0,21788.0,61525.0,46991940.0,1354059.0,7890.0,0.0,44860200.0,3561220.0,48429310.0,0
2018-10-25,579.0,588.0,561.0,575.0,151791.0,52292.0,0.0,166768960.0,5503315.0,0.0,0.0,160644720.0,11679849.0,172324580.0,0
2018-10-26,575.0,579.0,540.0,540.0,154707.0,19472.0,1134000.0,79180980.0,6523135.0,305560.0,91425.0,78510880.0,7949715.0,86857580.0,0
2018-10-29,540.0,550.0,503.0,503.0,317714.0,46448.0,76176.0,85640140.0,814828.0,0.0,0.0,73468090.0,13109509.0,86577590.0,0
2018-10-30,490.0,512.0,447.0,508.0,338996.0,445400.0,1736568.0,150605070.0,12191942.0,0.0,5340.0,152758770.0,12214879.0,164978980.0,0
2018-10-31,508.0,516.0,500.0,512.0,114022.0,563437.0,233253.0,130284130.0,33727176.0,0.0,1610858.0,158916000.0,4281135.0,164808000.0,0
2018-11-01,513.0,541.0,512.0,531.0,253568.0,55490.0,0.0,42260296.0,15274773.0,0.0,54637.0,54137944.0,3397977.0,57590560.0,0
2018-11-02,523.0,551.0,523.0,551.0,222310.0,41117.0,529600.0,122608776.0,10970547.0,0.0,0.0,128097460.0,6052590.0,134150040.0,0
2018-11-05,541.0,573.0,531.0,562.0,129367.0,66494.0,0.0,104324824.0,16702456.0,0.0,1228628.0,112314590.0,7550556.0,121093780.0,0
2018-11-06,569.0,570.0,543.0,549.0,112584.0,28783.0,5500.0,66786344.0,5033673.0,0.0,0.0,62213390.0,9640908.0,71854300.0,0
2018-11-07,563.0,582.0,540.0,549.0,193499.0,12887.0,0.0,52756124.0,9168381.0,2717.0,0.0,60006344.0,1928330.0,61937390.0,0
2018-11-08,555.0,563.0,549.0,553.0,102627.0,8778.0,0.0,95127930.0,12194712.0,0.0,82320.0,89794504.0,17454596.0,107331416.0,0
2018-11-09,560.0,565.0,545.0,563.0,110603.0,11613.0,0.0,47058630.0,10006707.0,4443.0,0.0,55019216.0,2053295.0,57076950.0,0
2018-11-12,563.0,565.0,550.0,565.0,34095.0,129956.0,11140.0,57845640.0,3595526.0,0.0,0.0,58012270.0,3569990.0,61582264.0,0
2018-11-13,565.0,565.0,545.0,554.0,43196.0,9016.0,0.0,18023712.0,979255.0,1668.0,0.0,16206954.0,2803360.0,19011982.0,0
2018-11-14,548.0,554.0,541.0,543.0,73027.0,98600.0,0.0,23180784.0,473999.0,0.0,0.0,16892132.0,6861252.0,23753384.0,0
2018-11-15,543.0,547.0,529.0,538.0,89196.0,65033.0,0.0,37876388.0,1806059.0,0.0,0.0,39535660.0,211822.0,39747480.0,0
2018-11-16,540.0,547.0,538.0,542.0,58918.0,50628.0,0.0,47419868.0,340479.0,77904.0,0.0,43287260.0,4445811.0,47810976.0,0
2018-11-19,543.0,549.0,541.0,548.0,91643.0,426344.0,54500.0,16106987.0,15370723.0,0.0,0.0,31658170.0,300384.0,31958554.0,0
2018-11-20,550.0,550.0,535.0,535.0,166377.0,392322.0,99003.0,39598030.0,9826408.0,0.0,0.0,49477550.0,438209.0,49915764.0,0
2018-11-21,535.0,539.0,516.0,524.0,195243.0,44429.0,0.0,85450120.0,4078573.0,18410.0,0.0,87122110.0,2432605.0,89573120.0,0
2018-11-22,526.0,530.0,513.0,513.0,75125.0,61920.0,99138.0,101863910.0,165472.0,0.0,0.0,94172340.0,8018106.0,102190440.0,0
2018-11-23,513.0,517.0,499.0,508.0,69047.0,33970.0,0.0,38116984.0,799079.0,44874.0,0.0,32132376.0,6772783.0,38950030.0,0
2018-11-26,508.0,521.0,500.0,506.0,86974.0,26944.0,180630.0,31645392.0,3145171.0,0.0,0.0,32805860.0,2192278.0,34998136.0,0
2018-11-27,511.0,517.0,503.0,506.0,57924.0,25323.0,0.0,41804900.0,2407642.0,3048.0,0.0,41163170.0,3071649.0,44237864.0,0
2018-11-28,503.0,507.0,502.0,506.0,100378.0,17710.0,89056.0,28247144.0,992851.0,0.0,0.0,27092290.0,2254472.0,29346762.0,0
2018-11-29,506.0,515.0,504.0,504.0,59752.0,14666.0,0.0,49564920.0,1023594.0,0.0,0.0,49472050.0,1131133.0,50603180.0,0
2018-11-30,504.0,513.0,498.0,512.0,107812.0,29504.0,0.0,27331674.0,3015420.0,0.0,0.0,30374068.0,2530.0,30376598.0,0
2018-12-03,512.0,520.0,505.0,513.0,123936.0,9728.0,0.0,52764680.0,1557466.0,0.0,0.0,53912656.0,419220.0,54331876.0,0
2018-12-04,513.0,521.0,513.0,519.0,120574.0,41650.0,2056096.0,61029680.0,728470.0,1545.0,2056000.0,61077800.0,720552.0,63855896.0,0
2018-12-05,515.0,519.0,509.0,518.0,83063.0,11937.0,0.0,56067090.0,6057466.0,12975.0,0.0,62123510.0,0.0,62136490.0,0
2018-12-06,519.0,521.0,494.0,502.0,192846.0,8806.0,0.0,41288050.0,1317009.0,23158.0,0.0,41479664.0,1111041.0,42613864.0,0
2018-12-07,502.0,518.0,500.0,506.0,85313.0,29029.0,0.0,94839840.0,2424591.0,0.0,0.0,78974600.0,18318860.0,97293464.0,0
2018-12-10,500.0,505.0,491.0,491.0,142746.0,99664.0,0.0,43168190.0,0.0,0.0,0.0,42592544.0,675312.0,43267856.0,0
2018-12-11,487.0,492.0,471.0,483.0,190845.0,17233.0,1242500.0,68790330.0,688834.0,0.0,0.0,64654504.0,6084391.0,70738900.0,0
2018-12-12,486.0,494.0,462.0,484.0,372236.0,527409.0,66096.0,90935260.0,78080.0,28434.0,0.0,88510670.0,3067750.0,91606856.0,0
2018-12-13,484.0,499.0,483.0,499.0,159138.0,401661.0,0.0,161334240.0,17987872.0,2826.0,0.0,176709140.0,3011809.0,179723780.0,0
2018-12-14,502.0,506.0,481.0,502.0,194426.0,291376.0,0.0,62350100.0,15431516.0,0.0,0.0,77496140.0,576849.0,78072990.0,0
2018-12-17,498.0,505.0,487.0,505.0,126316.0,257513.0,0.0,87307570.0,8213338.0,0.0,0.0,95660136.0,118286.0,95778420.0,0
2018-12-18,507.0,507.0,485.0,492.0,199684.0,78155.0,0.0,59205824.0,3715203.0,0.0,1242700.0,58680790.0,3075691.0,62999180.0,0
2018-12-19,492.0,503.0,489.0,500.0,102536.0,56643.0,0.0,95194160.0,3771043.0,0.0,1490210.0,93540460.0,3991175.0,99021850.0,0
2018-12-20,500.0,536.0,500.0,522.0,383138.0,61990.0,0.0,45788344.0,5261394.0,0.0,0.0,49555164.0,1556565.0,51111730.0,0
2018-12-21,521.0,522.0,495.0,497.0,694495.0,64713.0,0.0,184278660.0,13120827.0,0.0,0.0,187884800.0,9579393.0,197464200.0,0
2018-12-24,497.0,502.0,475.0,477.0,224089.0,214644.0,0.0,336490560.0,12051249.0,0.0,0.0,329741150.0,19015288.0,348756450.0,0
2018-12-26,472.0,472.0,450.0,460.0,293829.0,73587.0,0.0,104536730.0,4169393.0,370627.0,0.0,90806136.0,17602944.0,108779704.0,0
2018-12-27,464.0,483.0,459.0,479.0,192197.0,38675.0,116480.0,134313070.0,84008.0,0.0,0.0,116408930.0,18143298.0,134552220.0,0
2018-12-28,479.0,491.0,474.0,488.0,119359.0,386722.0,0.0,78262540.0,10876626.0,307777.0,65330.0,87761230.0,1391549.0,89525890.0,0
2019-01-02,490.0,497.0,475.0,475.0,84499.0,95558.0,0.0,44660136.0,13017343.0,12688.0,0.0,55363744.0,2396605.0,57773040.0,0
2019-01-03,475.0,488.0,461.0,471.0,197683.0,4040954.0,0.0,31907368.0,4933871.0,186070.0,0.0,40696124.0,0.0,40882190.0,0
2019-01-04,471.0,477.0,464.0,472.0,82556.0,10357987.0,0.0,70541090.0,12627156.0,3802095.0,0.0,88569530.0,1154603.0,93526220.0,0
2019-01-07,473.0,483.0,471.0,481.0,102950.0,68119.0,0.0,34802950.0,3832050.0,4577095.0,0.0,30862304.0,3263721.0,38703120.0,0
2019-01-08,481.0,481.0,466.0,468.0,140497.0,1622295.0,9500.0,38526736.0,8915892.0,7415653.0,0.0,41657336.0,1437.0,49074424.0,0
2019-01-09,469.0,502.0,469.0,492.0,446168.0,16219092.0,4760.0,46811240.0,3178835.0,842612.0,0.0,63969788.0,1401524.0,66213924.0,0
2019-01-10,500.0,501.0,486.0,492.0,156255.0,25790120.0,0.0,172381260.0,19424332.0,41472704.0,58528.0,167957060.0,8107434.0,217595710.0,0
2019-01-11,492.0,612.0,490.0,530.0,3152254.0,10389505.0,24460.0,57391144.0,8533940.0,6084341.0,0.0,69123704.0,1131002.0,76339050.0,0
2019-01-14,545.0,550.0,517.0,523.0,569657.0,14244252.0,0.0,1694606300.0,20717288.0,18493092.0,0.0,1671740000.0,39334756.0,1729567900.0,0
