날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2019-03-11,1440.0,1445.0,1360.0,1370.0,789878.0,11556185.0,0.0,574302140.0,80438520.0,5700.0,0.0,566288800.0,100002420.0,666296800.0,0
2019-03-12,1385.0,1415.0,1370.0,1410.0,262939.0,22340310.0,0.0,970942600.0,97941500.0,1370.0,0.0,752284100.0,338938940.0,1091224400.0,0
2019-03-13,1415.0,1425.0,1380.0,1405.0,305720.0,1905775.0,0.0,322472260.0,41883064.0,49860.0,0.0,332788960.0,33422296.0,366261120.0,0
2019-03-14,1420.0,1425.0,1395.0,1420.0,281463.0,4354935.0,0.0,365731360.0,58073470.0,0.0,0.0,397575000.0,30584770.0,428159780.0,0
2019-03-15,1420.0,1430.0,1370.0,1400.0,349083.0,10081325.0,0.0,267666670.0,119589540.0,233355.0,0.0,396624770.0,479400.0,397337540.0,0
2019-03-18,1395.0,1415.0,1380.0,1415.0,292259.0,263345.0,0.0,433176300.0,54956456.0,164975.0,0.0,412827650.0,75403470.0,488396100.0,0
2019-03-19,1420.0,1425.0,1405.0,1420.0,345771.0,565915.0,0.0,336650180.0,72370600.0,356220.0,0.0,405909470.0,3321005.0,409586700.0,0
2019-03-20,1420.0,1420.0,1370.0,1400.0,483676.0,106500.0,0.0,453188540.0,37153530.0,12735.0,0.0,473820260.0,16615585.0,490448580.0,0
2019-03-21,1400.0,1415.0,1375.0,1385.0,264343.0,426445.0,0.0,627837200.0,42818750.0,56530.0,0.0,562377700.0,108648130.0,671082400.0,0
2019-03-22,1385.0,1400.0,1330.0,1365.0,566974.0,0.0,0.0,362990900.0,3477550.0,8371775.0,0.0,344101340.0,13995330.0,366468450.0,0
2019-03-25,1345.0,1345.0,1305.0,1315.0,422233.0,140185740.0,0.0,593465700.0,33871840.0,9731095.0,0.0,688000900.0,69791320.0,767523260.0,0
2019-03-26,1315.0,1340.0,1290.0,1330.0,427357.0,10510000.0,0.0,523998400.0,20861840.0,106445.0,0.0,531339260.0,23924516.0,555370240.0,0
2019-03-27,1325.0,1455.0,1325.0,1355.0,2327847.0,2641165.0,0.0,462161920.0,97203510.0,13300.0,0.0,539718850.0,22274476.0,562006600.0,1
2019-03-28,1355.0,1365.0,1295.0,1295.0,698005.0,306230.0,0.0,3160456200.0,39053964.0,9485.0,0.0,2820925200.0,378881540.0,3199816200.0,0
2019-03-29,1295.0,1320.0,1270.0,1295.0,256331.0,13164995.0,0.0,833812600.0,71743580.0,15540.0,0.0,867945300.0,50760410.0,918721200.0,0
2019-04-01,1305.0,1325.0,1260.0,1320.0,321418.0,12950.0,0.0,292285570.0,37630164.0,118425.0,0.0,320086200.0,9724030.0,329928670.0,0
2019-04-02,1310.0,1350.0,1310.0,1340.0,351239.0,320500.0,0.0,278800350.0,140499410.0,28700.0,0.0,415806200.0,3785335.0,419620260.0,0
2019-04-03,1335.0,1380.0,1330.0,1355.0,435346.0,324745.0,508450.0,382949400.0,85224260.0,21205.0,0.0,443826700.0,25158944.0,469006850.0,0
2019-04-04,1370.0,1390.0,1350.0,1355.0,367462.0,0.0,512100.0,489233860.0,101558670.0,53025.0,0.0,562456450.0,28795120.0,591304640.0,0
2019-04-05,1365.0,1385.0,1345.0,1370.0,323467.0,22100.0,0.0,421286720.0,81150940.0,345330.0,0.0,448444030.0,53670404.0,502459780.0,0
2019-04-08,1380.0,1395.0,1365.0,1380.0,275808.0,28770.0,0.0,297258750.0,145624980.0,348005.0,0.0,430668000.0,11896490.0,442912480.0,0
2019-04-09,1390.0,1390.0,1365.0,1390.0,346752.0,11031560.0,73710.0,287992030.0,81671550.0,355910.0,0.0,372650020.0,7762945.0,380768860.0,0
2019-04-10,1405.0,1440.0,1370.0,1425.0,978392.0,11031180.0,0.0,350622460.0,117202440.0,1348130.0,1045000.0,455587170.0,20875790.0,478856060.0,0
2019-04-11,1440.0,1450.0,1405.0,1430.0,709684.0,11347050.0,459250.0,1239134200.0,135382240.0,131035.0,0.0,1334536600.0,51655180.0,1386322800.0,0
2019-04-12,1435.0,1445.0,1420.0,1430.0,528683.0,3269780.0,0.0,782522430.0,226851860.0,1353320.0,0.0,989351600.0,21939076.0,1012644030.0,0
2019-04-15,1435.0,1440.0,1400.0,1410.0,598621.0,0.0,0.0,615849500.0,142180100.0,374235.0,0.0,625974600.0,131680750.0,758029600.0,0
2019-04-16,1415.0,1440.0,1400.0,1410.0,476931.0,15801960.0,0.0,602248770.0,232194400.0,51275.0,131040.0,837801340.0,12261445.0,850245100.0,0
2019-04-17,1410.0,1465.0,1410.0,1455.0,866381.0,11791515.0,0.0,572816800.0,90298730.0,5640.0,286000.0,616847170.0,57768240.0,674907000.0,0
2019-04-18,1460.0,1545.0,1415.0,1435.0,4675373.0,14160510.0,1018390.0,821856450.0,413374200.0,209520.0,0.0,1248266900.0,1933220.0,1250409600.0,1
2019-04-19,1435.0,1480.0,1430.0,1465.0,824284.0,124415340.0,15176120.0,6674925600.0,173048210.0,89950720.0,15460170.0,5946218500.0,935935900.0,6987565600.0,0
2019-04-22,1485.0,1485.0,1420.0,1420.0,511233.0,1618190.0,0.0,858998660.0,337943600.0,70739220.0,186240.0,1090819800.0,36815184.0,1198560400.0,0
2019-04-23,1425.0,1450.0,1410.0,1450.0,261512.0,124155.0,0.0,671761660.0,68353710.0,865115.0,0.0,663514430.0,75860030.0,740239550.0,0
2019-04-24,1450.0,1480.0,1440.0,1460.0,479295.0,1935295.0,49875.0,281277150.0,91436590.0,88840.0,288000.0,348433920.0,25888140.0,374698900.0,0
2019-04-25,1460.0,1460.0,1420.0,1430.0,299734.0,1538100.0,36125.0,612726500.0,84568504.0,2047900.0,0.0,616137500.0,80683900.0,698869250.0,0
2019-04-26,1425.0,1445.0,1415.0,1425.0,191738.0,8738570.0,12870.0,354967970.0,64746180.0,145750.0,0.0,374886430.0,53433420.0,428465600.0,0
2019-04-29,1420.0,1435.0,1405.0,1415.0,245360.0,14094305.0,0.0,219803900.0,39783844.0,101060.0,0.0,232327980.0,41253010.0,273682050.0,0
2019-04-30,1425.0,1445.0,1400.0,1435.0,248059.0,1503675.0,151740.0,303399040.0,41724556.0,236185.0,0.0,313539040.0,33003784.0,346779040.0,0
2019-05-02,1430.0,1465.0,1420.0,1460.0,249980.0,1598160.0,179840.0,272958980.0,77251070.0,64575.0,0.0,346697150.0,5226335.0,351988060.0,0
2019-05-03,1470.0,1470.0,1445.0,1455.0,309431.0,1533080.0,0.0,289312220.0,70535540.0,0.0,0.0,353456670.0,7924185.0,361380860.0,0
2019-05-07,1440.0,1455.0,1410.0,1445.0,238072.0,91980.0,0.0,393403970.0,57111570.0,1358450.0,0.0,434942050.0,14307025.0,450607520.0,0
2019-05-08,1435.0,1450.0,1415.0,1425.0,203912.0,1636970.0,65090.0,305605340.0,34813456.0,0.0,0.0,316079580.0,26041290.0,342120860.0,0
2019-05-09,1425.0,1435.0,1285.0,1350.0,682501.0,1510495.0,0.0,272408740.0,17968264.0,5700.0,0.0,237665330.0,54216456.0,291887500.0,0
2019-05-10,1335.0,1385.0,1280.0,1315.0,417679.0,37426656.0,25380.0,854773950.0,46127184.0,2700.0,0.0,869631500.0,68719020.0,938353200.0,0
2019-05-13,1300.0,1340.0,1280.0,1280.0,254318.0,3491390.0,0.0,453016320.0,96813430.0,265175.0,0.0,487646430.0,65409524.0,553321150.0,0
2019-05-14,1260.0,1315.0,1200.0,1300.0,395574.0,11715030.0,34060.0,298932580.0,21579870.0,0.0,0.0,281314180.0,50947356.0,332261540.0,0
2019-05-15,1305.0,1345.0,1295.0,1340.0,203669.0,5439855.0,0.0,436444480.0,60064476.0,0.0,0.0,445557280.0,56391544.0,501948830.0,0
2019-05-16,1335.0,1350.0,1295.0,1320.0,207179.0,1596890.0,0.0,261297870.0,6203310.0,0.0,30245.0,246790160.0,22277664.0,269098080.0,0
2019-05-17,1320.0,1330.0,1285.0,1295.0,215549.0,3103765.0,29260.0,266871300.0,2882475.0,0.0,0.0,231549840.0,41336960.0,272886800.0,0
2019-05-20,1295.0,1305.0,1260.0,1295.0,238674.0,2495460.0,0.0,275310300.0,3501905.0,0.0,0.0,249530820.0,31776850.0,281307680.0,0
2019-05-21,1280.0,1295.0,1255.0,1270.0,262048.0,1855575.0,0.0,279939360.0,23635670.0,0.0,0.0,284741060.0,20689550.0,305430620.0,0
2019-05-22,1275.0,1280.0,1245.0,1265.0,207073.0,1227515.0,0.0,323012800.0,7871495.0,0.0,0.0,290684030.0,41427770.0,332111800.0,0
2019-05-23,1255.0,1265.0,1205.0,1220.0,411796.0,1426130.0,46620.0,243381920.0,16340710.0,15240.0,0.0,256937800.0,4242360.0,261195400.0,0
2019-05-24,1210.0,1220.0,1180.0,1200.0,394209.0,2245115.0,0.0,465307680.0,38901420.0,0.0,60720.0,462029820.0,44363670.0,506454200.0,0
2019-05-27,1195.0,1235.0,1185.0,1190.0,178197.0,395980.0,0.0,450007600.0,19400524.0,0.0,0.0,428466900.0,41337220.0,469804130.0,0
2019-05-28,1190.0,1230.0,1190.0,1230.0,196471.0,1797380.0,0.0,166744020.0,45478220.0,271990.0,0.0,212185500.0,1562120.0,214019620.0,0
2019-05-29,1215.0,1220.0,1190.0,1195.0,196503.0,21870.0,0.0,211139470.0,27277980.0,150475.0,0.0,235171400.0,3117465.0,238439330.0,0
2019-05-30,1195.0,1205.0,1175.0,1195.0,170091.0,222290.0,546000.0,234293520.0,556560.0,108700.0,0.0,199538670.0,35971000.0,235618370.0,0
2019-05-31,1200.0,1215.0,1180.0,1200.0,155168.0,1291450.0,47400.0,195343940.0,5502165.0,9540.0,0.0,161592740.0,40582680.0,202184960.0,0
2019-06-03,1210.0,1210.0,1175.0,1180.0,243167.0,1263555.0,42840.0,152972670.0,31380404.0,2400.0,0.0,161928200.0,23728870.0,185659470.0,0
2019-06-04,1175.0,1190.0,1175.0,1180.0,125018.0,1196870.0,65175.0,276336480.0,10303960.0,8377300.0,0.0,217681260.0,61843940.0,287902500.0,0
2019-06-05,1190.0,1205.0,1180.0,1200.0,233605.0,105020.0,0.0,139491660.0,8015460.0,14195770.0,0.0,106935500.0,26480876.0,147612140.0,0
2019-06-07,1200.0,1230.0,1195.0,1215.0,364118.0,8365.0,0.0,243330460.0,35044980.0,63190.0,0.0,243024100.0,35296524.0,278383800.0,0
2019-06-10,1215.0,1230.0,1210.0,1220.0,178959.0,1217505.0,0.0,362684580.0,77082800.0,23085.0,0.0,404827460.0,36134330.0,440984900.0,0
2019-06-11,1220.0,1240.0,1215.0,1235.0,221665.0,1203720.0,0.0,210693460.0,6575955.0,2700120.0,0.0,210778000.0,4995015.0,218473140.0,0
2019-06-12,1240.0,1250.0,1220.0,1225.0,166535.0,2507795.0,0.0,254326560.0,15565210.0,4940.0,0.0,258130480.0,14264140.0,272399550.0,0
2019-06-13,1235.0,1255.0,1225.0,1240.0,237153.0,5496015.0,0.0,181905810.0,18272276.0,17140.0,0.0,187753950.0,17902996.0,205674100.0,0
2019-06-14,1245.0,1260.0,1230.0,1240.0,201865.0,2338770.0,1245.0,265744640.0,26517864.0,62000.0,0.0,274972800.0,19567704.0,294602530.0,0
2019-06-17,1240.0,1245.0,1220.0,1230.0,122807.0,55915.0,1245.0,239511410.0,11956835.0,155000.0,0.0,223785150.0,27585256.0,251525400.0,0
2019-06-18,1230.0,1250.0,1210.0,1235.0,188360.0,1403905.0,1235.0,111214980.0,38400084.0,10824965.0,0.0,118204220.0,21991020.0,151020210.0,0
2019-06-19,1235.0,1245.0,1225.0,1235.0,158989.0,1269880.0,0.0,213712910.0,16196365.0,2839850.0,0.0,200182350.0,28156950.0,231179150.0,0
2019-06-20,1235.0,1250.0,1225.0,1245.0,204477.0,0.0,0.0,175004800.0,20918956.0,1086635.0,1432600.0,174054830.0,19349696.0,195923760.0,0
2019-06-21,1240.0,1250.0,1225.0,1225.0,236142.0,110805.0,0.0,220369470.0,32162216.0,975825.0,0.0,222063410.0,29603256.0,252642480.0,0
2019-06-24,1235.0,1255.0,1225.0,1240.0,198587.0,0.0,0.0,282336580.0,9183110.0,122020.0,0.0,212870910.0,78526770.0,291519680.0,0
2019-06-25,1240.0,1250.0,1200.0,1210.0,338242.0,0.0,0.0,197020700.0,49119720.0,73160.0,0.0,208182940.0,37884324.0,246140430.0,0
2019-06-26,1210.0,1230.0,1185.0,1210.0,229888.0,124095.0,605500.0,398395680.0,13004095.0,77440.0,0.0,310212130.0,101839820.0,412129380.0,0
2019-06-27,1225.0,1225.0,1195.0,1205.0,226931.0,15750.0,12000.0,248583060.0,29774084.0,256590.0,0.0,234682530.0,43445770.0,278384900.0,0
2019-06-28,1200.0,1210.0,1165.0,1190.0,276366.0,4820.0,24000.0,267202780.0,6528795.0,51815.0,0.0,201425380.0,72283220.0,273760420.0,0
2019-07-01,1190.0,1205.0,1185.0,1190.0,130074.0,511500.0,375750.0,322710800.0,3541530.0,0.0,0.0,250986030.0,76153540.0,327139550.0,0
2019-07-02,1185.0,1195.0,1170.0,1185.0,383346.0,11945.0,0.0,130359544.0,24880660.0,21420.0,24000.0,142686050.0,12520690.0,155252140.0,0
2019-07-03,1195.0,1205.0,1185.0,1200.0,162013.0,97235.0,0.0,389039140.0,63422970.0,19040.0,0.0,436254400.0,16285895.0,452559330.0,0
2019-07-04,1190.0,1200.0,1165.0,1175.0,273062.0,14390.0,0.0,189412720.0,3801585.0,0.0,0.0,169460380.0,23768320.0,193228700.0,0
2019-07-05,1180.0,1195.0,1170.0,1190.0,100760.0,5755505.0,198900.0,310907260.0,4083600.0,241305.0,0.0,273475780.0,47228196.0,320945280.0,0
2019-07-08,1180.0,1185.0,1140.0,1150.0,316246.0,20230.0,0.0,105973210.0,13524520.0,10665.0,0.0,113771830.0,5735460.0,119517950.0,0
2019-07-09,1140.0,1165.0,1120.0,1135.0,182809.0,35265.0,0.0,361428260.0,4047345.0,47315.0,0.0,284966600.0,80496940.0,365510850.0,0
2019-07-10,1110.0,1140.0,1110.0,1140.0,193313.0,6058025.0,0.0,192418930.0,9474090.0,0.0,0.0,153900110.0,54050936.0,207951040.0,0
2019-07-11,1130.0,1160.0,1130.0,1160.0,130587.0,3101715.0,0.0,177496690.0,36758820.0,0.0,0.0,207704350.0,9652870.0,217357220.0,0
2019-07-12,1155.0,1170.0,1150.0,1170.0,94742.0,69600.0,0.0,122949140.0,26992200.0,102910.0,0.0,120759500.0,29148530.0,150010940.0,0
2019-07-15,1175.0,1175.0,1125.0,1145.0,337976.0,50310.0,0.0,94950730.0,14833880.0,17330.0,0.0,76809010.0,33008584.0,109834920.0,0
2019-07-16,1150.0,1150.0,1125.0,1135.0,148850.0,423365.0,229000.0,354937200.0,30833024.0,0.0,0.0,308055500.0,78367110.0,386422600.0,0
2019-07-17,1135.0,1135.0,1105.0,1115.0,237691.0,79450.0,226000.0,156008130.0,11786385.0,228940.0,0.0,131450260.0,36420756.0,168099950.0,0
2019-07-18,1105.0,1120.0,1105.0,1105.0,113282.0,242025.0,224000.0,252742530.0,11123245.0,0.0,0.0,184896240.0,79435570.0,264331800.0,0
2019-07-19,1105.0,1120.0,1105.0,1110.0,113199.0,784550.0,0.0,110848696.0,13788410.0,51935.0,0.0,105340980.0,20028740.0,125421656.0,0
2019-07-22,1105.0,1120.0,1090.0,1095.0,198716.0,0.0,0.0,104836744.0,21144336.0,269865.0,0.0,104176570.0,21534650.0,125981080.0,0
2019-07-23,1095.0,1110.0,1055.0,1090.0,472274.0,0.0,110500.0,202664980.0,15212660.0,35040.0,0.0,202278220.0,15674875.0,217988130.0,0
2019-07-24,1080.0,1090.0,1030.0,1030.0,297652.0,5475.0,219000.0,490439260.0,15333485.0,2864700.0,0.0,471498340.0,31634176.0,505997220.0,0
2019-07-25,1025.0,1045.0,1020.0,1020.0,246270.0,17875.0,0.0,302243940.0,10573155.0,50470.0,0.0,275954940.0,36829570.0,312834980.0,0
2019-07-26,1005.0,1035.0,1005.0,1020.0,277932.0,181415.0,0.0,217874130.0,35383060.0,70575.0,0.0,250932430.0,2435600.0,253438600.0,0
2019-07-29,1015.0,1035.0,950.0,950.0,460714.0,371125.0,0.0,244651060.0,37316590.0,8160.0,0.0,272560480.0,9770135.0,282338780.0,0
2019-07-30,931.0,1110.0,931.0,1020.0,1672448.0,8925.0,0.0,432752580.0,21031568.0,3800.0,0.0,348704000.0,105085256.0,453793100.0,0
2019-07-31,1000.0,1045.0,1000.0,1025.0,249383.0,9275.0,4999110.0,1515057700.0,200617540.0,2521990.0,9977885.0,1476813300.0,231370320.0,1720683500.0,0
2019-08-01,1025.0,1065.0,1005.0,1005.0,248552.0,30010.0,0.0,213386270.0,40630440.0,335125.0,0.0,215574990.0,38136604.0,254046720.0,0
2019-08-02,1005.0,1035.0,996.0,1005.0,192155.0,506815.0,0.0,218996540.0,35333360.0,1781365.0,0.0,203173000.0,49882356.0,254836720.0,0
2019-08-05,1005.0,1025.0,945.0,963.0,446829.0,109480.0,0.0,164220800.0,29825512.0,0.0,0.0,173896740.0,20259058.0,194155790.0,0
2019-08-06,940.0,1010.0,900.0,937.0,606350.0,37573.0,3874252.0,378233020.0,50315064.0,226953.0,0.0,315405800.0,116827180.0,432459940.0,0
2019-08-07,930.0,985.0,930.0,977.0,354087.0,166648.0,964000.0,413730240.0,169979710.0,36819.0,0.0,434752030.0,150051740.0,584840600.0,0
2019-08-08,977.0,1015.0,977.0,1000.0,131646.0,28306.0,0.0,227508370.0,112866440.0,17452.0,0.0,279107400.0,61278260.0,340403100.0,0
2019-08-09,1015.0,1060.0,1010.0,1020.0,238692.0,176040.0,10100000.0,79499976.0,41840080.0,197110.0,0.0,118374500.0,13044487.0,131616100.0,0
2019-08-12,1010.0,1020.0,998.0,1020.0,181659.0,0.0,34945000.0,181373090.0,30845776.0,34640.0,0.0,213644100.0,33485130.0,247163860.0,0
2019-08-13,1005.0,1050.0,1000.0,1020.0,282695.0,0.0,0.0,145654880.0,37840130.0,35640.0,0.0,167085490.0,16373890.0,183495020.0,0
2019-08-14,1025.0,1060.0,1005.0,1025.0,292851.0,10425.0,0.0,248001170.0,38791084.0,2328160.0,0.0,259012290.0,25462236.0,286802700.0,0
2019-08-16,1010.0,1035.0,998.0,1035.0,226574.0,6240.0,0.0,283487100.0,19203376.0,27675.0,0.0,222317070.0,80351990.0,302696740.0,0
2019-08-19,1045.0,1050.0,1030.0,1045.0,115892.0,36495.0,0.0,214808140.0,14289761.0,660335.0,0.0,177935940.0,50538136.0,229134400.0,0
2019-08-20,1045.0,1055.0,1030.0,1055.0,135809.0,526690.0,0.0,114015800.0,6151445.0,25080.0,0.0,102683250.0,17985604.0,120693940.0,0
2019-08-21,1050.0,1060.0,1040.0,1050.0,152322.0,0.0,0.0,137447330.0,4220705.0,188400.0,0.0,131232790.0,10246845.0,141668030.0,0
2019-08-22,1045.0,1055.0,1035.0,1045.0,106068.0,311425.0,0.0,143770660.0,15414475.0,15750.0,0.0,146641540.0,12839270.0,159496560.0,0
2019-08-23,1045.0,1045.0,1020.0,1045.0,74871.0,43685.0,0.0,101839740.0,8523010.0,25035.0,0.0,98977200.0,11404200.0,110406430.0,0
2019-08-26,1020.0,1030.0,996.0,1025.0,328114.0,141075.0,515000.0,66133184.0,10637345.0,164490.0,0.0,63171770.0,14090345.0,77426610.0,0
2019-08-27,1020.0,1030.0,1000.0,1020.0,140224.0,0.0,1005000.0,302414530.0,26283140.0,88759.0,0.0,267004850.0,62609056.0,329702660.0,0
2019-08-28,1005.0,1030.0,1005.0,1020.0,159180.0,7140.0,0.0,139806320.0,1989625.0,108850.0,0.0,132544700.0,9149535.0,141803090.0,0
2019-08-29,1020.0,1025.0,1005.0,1005.0,65734.0,0.0,0.0,129573910.0,31938544.0,17300.0,0.0,151092050.0,10403115.0,161512460.0,0
2019-08-30,1010.0,1035.0,1010.0,1025.0,179735.0,1252980.0,0.0,64435004.0,638400.0,8040.0,0.0,64540580.0,1777765.0,66326384.0,0
2019-09-02,1035.0,1220.0,1025.0,1165.0,10868606.0,0.0,0.0,148908030.0,34245990.0,97375.0,0.0,182967020.0,89610.0,183154020.0,1
2019-09-03,1155.0,1160.0,1125.0,1145.0,1150027.0,110135.0,15085000.0,12339794000.0,256796980.0,44890720.0,58284500.0,11858853000.0,649758340.0,12611787000.0,0
2019-09-04,1140.0,1180.0,1125.0,1160.0,2349333.0,0.0,6780000.0,1156922000.0,147381340.0,338060.0,0.0,1244404000.0,66341336.0,1311083400.0,1
2019-09-05,1185.0,1210.0,1115.0,1125.0,2028992.0,0.0,2330.0,2597291800.0,120243440.0,89145.0,2310.0,2522313500.0,195132820.0,2717537500.0,1
2019-09-06,1145.0,1145.0,1120.0,1125.0,307932.0,8976625.0,0.0,2275430700.0,87113000.0,90325.0,1673000.0,2162077200.0,207679600.0,2371520300.0,0
2019-09-09,1125.0,1160.0,1120.0,1145.0,485175.0,23625560.0,0.0,283011230.0,41278664.0,49640.0,0.0,342815580.0,5050215.0,347915460.0,0
2019-09-10,1155.0,1155.0,1100.0,1115.0,380525.0,10260.0,0.0,485217660.0,66098720.0,19465.0,0.0,530656500.0,20650680.0,551326660.0,0
2019-09-11,1115.0,1130.0,1105.0,1125.0,328536.0,0.0,3375000.0,390792770.0,34009430.0,422290.0,0.0,376928060.0,50826836.0,428177200.0,0
2019-09-16,1125.0,1155.0,1125.0,1145.0,283768.0,11200.0,0.0,251120370.0,116142664.0,582155.0,0.0,359310820.0,7381275.0,367274240.0,0
2019-09-17,1150.0,1180.0,1125.0,1160.0,629896.0,0.0,0.0,263531200.0,59696760.0,68655.0,0.0,311697470.0,11461825.0,323227970.0,0
2019-09-18,1175.0,1175.0,1140.0,1145.0,337803.0,0.0,0.0,675614140.0,53626996.0,218665.0,0.0,611850000.0,117172500.0,729241100.0,0
2019-09-19,1150.0,1180.0,1140.0,1170.0,550039.0,0.0,0.0,328773440.0,58958420.0,50375.0,0.0,367306460.0,20375036.0,387731870.0,0
2019-09-20,1175.0,1185.0,1150.0,1160.0,421530.0,1315805.0,0.0,546738800.0,91919180.0,87750.0,488960.0,618166900.0,21230184.0,639973800.0,0
2019-09-23,1155.0,1170.0,1135.0,1135.0,216010.0,0.0,0.0,441712770.0,50113670.0,238215.0,0.0,429166900.0,62421316.0,491826430.0,0
2019-09-24,1135.0,1155.0,1130.0,1150.0,217283.0,10350.0,0.0,213785730.0,33967804.0,159340.0,0.0,238490220.0,9114315.0,247763870.0,0
2019-09-25,1140.0,1150.0,1115.0,1135.0,296338.0,1298930.0,0.0,138601490.0,108208860.0,152685.0,0.0,236590450.0,11366145.0,248109280.0,0
2019-09-26,1135.0,1150.0,1110.0,1135.0,267846.0,4500.0,0.0,297414240.0,38362964.0,69215.0,0.0,303046340.0,32666150.0,335781700.0,0
2019-09-27,1120.0,1135.0,1115.0,1125.0,86293.0,10215.0,0.0,280578180.0,22749670.0,32915.0,0.0,259105310.0,44199844.0,303338080.0,0
2019-09-30,1125.0,1125.0,1085.0,1110.0,228952.0,24750.0,0.0,78061420.0,18739250.0,21375.0,0.0,95077176.0,1726875.0,96825420.0,0
2019-10-01,1115.0,1130.0,1095.0,1110.0,116292.0,79385.0,3300000.0,207955000.0,40487810.0,104190.0,0.0,217931230.0,33786796.0,251822200.0,0
2019-10-02,1105.0,1120.0,1090.0,1115.0,72591.0,182265.0,0.0,118601670.0,10587160.0,27775.0,0.0,114008330.0,15335000.0,129371100.0,0
2019-10-04,1105.0,1145.0,1100.0,1130.0,178797.0,10030.0,0.0,70257350.0,10200895.0,0.0,1307215.0,77841600.0,1319460.0,80468270.0,0
2019-10-07,1135.0,1135.0,1100.0,1115.0,173275.0,30610.0,0.0,177923800.0,22473956.0,91415.0,0.0,185639570.0,14697385.0,200428370.0,0
2019-10-08,1085.0,1110.0,1050.0,1080.0,408193.0,5575.0,0.0,183943540.0,8201850.0,7805.0,0.0,178269230.0,13873915.0,192150960.0,0
2019-10-10,1075.0,1080.0,1060.0,1070.0,175638.0,9720.0,4325000.0,408961020.0,29836960.0,16200.0,0.0,400597470.0,42519030.0,443132700.0,0
2019-10-11,1060.0,1080.0,1060.0,1075.0,104477.0,236450.0,0.0,155863300.0,31266910.0,10700.0,0.0,181065460.0,6290505.0,187366660.0,0
2019-10-14,1075.0,1100.0,1070.0,1080.0,204493.0,229995.0,0.0,88792250.0,22709184.0,15050.0,0.0,108826150.0,2890225.0,111731420.0,0
2019-10-15,1085.0,1110.0,1080.0,1100.0,146946.0,0.0,0.0,155276200.0,66097536.0,46088356.0,0.0,171761500.0,3523860.0,221373730.0,0
2019-10-16,1115.0,1240.0,1100.0,1125.0,7161784.0,7491095.0,0.0,115587816.0,37132624.0,6600.0,0.0,154526030.0,5678900.0,160211540.0,1
2019-10-17,1130.0,1150.0,1110.0,1140.0,509922.0,5625.0,0.0,8111540000.0,315131260.0,57820596.0,0.0,7726911500.0,641944800.0,8426677000.0,0
2019-10-18,1140.0,1480.0,1130.0,1355.0,56302910.0,0.0,12430.0,457834340.0,116077496.0,245110.0,12375.0,549362400.0,24304344.0,573924300.0,1
2019-10-21,1395.0,1660.0,1340.0,1570.0,76580880.0,71201710.0,55771416.0,76449810000.0,1487312600.0,408306900.0,76280670.0,74909350000.0,2670158800.0,78064090000.0,1
2019-10-22,1520.0,1535.0,1460.0,1510.0,10253348.0,25165.0,17875120.0,115353440000.0,2927612200.0,464781120.0,17459976.0,114682280000.0,3134421800.0,118298950000.0,1
2019-10-23,1490.0,1660.0,1405.0,1430.0,45655504.0,0.0,142007680.0,14784212000.0,408415840.0,308639070.0,37363920.0,14628643000.0,359989340.0,15334636000.0,1
2019-10-24,1530.0,1590.0,1410.0,1465.0,16010638.0,0.0,27246250.0,68639527000.0,1324677600.0,30653030.0,161082340.0,68274290000.0,1525425000.0,69991450000.0,1
2019-10-25,1465.0,1530.0,1385.0,1420.0,7581742.0,82160.0,625500.0,23473553000.0,631953900.0,7857740.0,10425390.0,23089037000.0,998894460.0,24106215000.0,1
2019-10-28,1370.0,1400.0,1350.0,1370.0,4634192.0,1139150.0,0.0,10322588000.0,723998100.0,4275.0,0.0,10582443000.0,465277980.0,11047725000.0,1
2019-10-29,1370.0,1450.0,1285.0,1320.0,12158005.0,102287190.0,848365.0,5888029000.0,412626880.0,36990.0,0.0,6144516600.0,259238270.0,6403792000.0,1
2019-10-30,1325.0,1370.0,1300.0,1315.0,4008920.0,500105.0,0.0,15886488000.0,964014000.0,137305000.0,17519580.0,15731254000.0,964922560.0,16851001000.0,1
2019-10-31,1325.0,1385.0,1305.0,1385.0,4278685.0,0.0,0.0,4986919400.0,363201180.0,371885.0,0.0,5006831600.0,342917300.0,5350121000.0,1
2019-11-01,1405.0,1440.0,1325.0,1340.0,5573445.0,0.0,283290.0,5171627000.0,645065700.0,279770.0,0.0,5596908000.0,219788320.0,5816976400.0,1
2019-11-04,1355.0,1385.0,1345.0,1385.0,2686535.0,9635.0,42600000.0,7388558300.0,272310800.0,18760.0,41549516.0,6487138300.0,1174772200.0,7703479000.0,1
2019-11-05,1380.0,1385.0,1310.0,1320.0,2116524.0,0.0,0.0,3093268700.0,577098240.0,271015.0,13750.0,3550079500.0,120002750.0,3670367000.0,1
2019-11-06,1290.0,1370.0,1285.0,1350.0,3562189.0,0.0,292120.0,2583202800.0,237559170.0,5164145.0,0.0,2556261600.0,259628290.0,2821054200.0,1
2019-11-07,1355.0,1385.0,1330.0,1360.0,2612979.0,2645.0,0.0,4195091500.0,546536300.0,92372080.0,280130.0,4258897000.0,390081340.0,4741630500.0,1
