날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2019-10-30,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-31,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-01,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-25,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-30,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-30,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-31,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-25,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-25,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-30,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-31,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-01,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-25,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-01,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-25,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-30,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-01,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-30,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-31,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
