날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2019-01-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-31,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-01,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-06,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-01,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-31,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-01,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-31,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-01,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-06,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-06,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-01,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
