날짜,시가,고가,저가,종가,거래량,predictable
2018-11-14,4059.0,4059,4002,4051,910.0,0
2018-11-15,4042.0,4059,3960,4060,17311.0,0
2018-11-16,3980.0,4055,3977,4056,2918.0,0
2018-11-19,4080.0,4125,4002,4094,9677.0,0
2018-11-20,4084.0,4084,3997,4056,2969.0,0
2018-11-21,4046.0,4055,3968,4015,3547.0,0
2018-11-22,4013.0,4038,3791,3944,18598.0,0
2018-11-23,3918.0,3972,3877,3944,31971.0,0
2018-11-26,3944.0,4026,3877,3928,7922.0,0
2018-11-27,3923.0,4166,3923,4102,2347.0,0
2018-11-28,4084.0,4133,4026,4027,5115.0,0
2018-11-29,4042.0,4108,3988,4044,6488.0,0
2018-11-30,4042.0,4108,3923,4105,6198.0,0
2018-12-03,3977.0,4084,3977,4023,6931.0,0
2018-12-04,3993.0,4096,3993,4044,9408.0,0
2018-12-05,3997.0,4021,3960,3994,1625.0,0
2018-12-06,3993.0,4084,3915,4085,36049.0,0
2018-12-07,4059.0,4125,4059,4102,604.0,0
2018-12-10,4100.0,4108,4055,4085,2587.0,0
2018-12-11,4005.0,4084,3993,4056,3607.0,0
2018-12-12,4046.0,4091,4005,4089,8003.0,0
2018-12-13,4108.0,4142,4089,4102,9335.0,0
2018-12-14,4116.0,4142,4089,4098,17491.0,0
2018-12-17,4149.0,4149,4089,4122,5837.0,0
2018-12-18,4113.0,4113,4105,4114,369.0,0
2018-12-19,4121.0,4121,4067,4122,5693.0,0
2018-12-20,3985.0,4116,3985,4105,999.0,0
2018-12-21,4096.0,4121,4067,4085,2026.0,0
2018-12-24,4067.0,4108,3993,4110,2249.0,0
2018-12-26,4042.0,4075,4021,4073,9331.0,0
2018-12-27,4005.0,4072,4005,4068,848.0,0
2018-12-28,4108.0,4108,4026,4105,4293.0,0
2019-01-02,4089.0,4089,4002,4085,14193.0,0
2019-01-03,4080.0,4080,3980,4015,4064.0,0
2019-01-04,4013.0,4042,3935,4031,19613.0,0
2019-01-07,4026.0,4026,3935,3944,11286.0,0
2019-01-08,3964.0,3964,3948,3949,240.0,0
2019-01-09,3964.0,4125,3935,3953,5182.0,0
2019-01-10,3997.0,4013,3931,3941,22034.0,0
2019-01-11,3968.0,3968,3836,3949,49761.0,0
2019-01-14,3944.0,4067,3881,3994,27683.0,0
2019-01-15,4034.0,4249,3988,4168,63071.0,0
2019-01-16,4142.0,4224,4084,4185,42758.0,0
2019-01-17,4216.0,4224,4149,4217,18088.0,0
2019-01-18,4216.0,4332,4216,4299,46407.0,0
2019-01-21,4299.0,4455,4299,4449,49652.0,0
2019-01-22,4446.0,4685,4446,4538,49639.0,0
2019-01-23,4463.0,4629,4463,4629,31734.0,0
2019-01-24,4603.0,4901,4603,4721,54855.0,0
2019-01-25,4702.0,4802,4702,4753,25345.0,0
2019-01-28,4752.0,4975,4653,4919,128737.0,0
2019-01-29,4769.0,4958,4702,4902,20616.0,0
2019-01-30,4901.0,4901,4620,4779,36046.0,0
2019-01-31,4685.0,4685,4587,4646,28027.0,0
2019-02-01,4743.0,4786,4645,4721,16941.0,0
2019-02-07,4786.0,4942,4645,4729,6831.0,0
2019-02-08,4760.0,4760,4653,4737,5522.0,0
2019-02-11,4802.0,4802,4711,4762,7980.0,0
2019-02-12,4702.0,4793,4694,4762,22845.0,0
2019-02-13,4760.0,4777,4702,4746,20960.0,0
2019-02-14,4669.0,4793,4653,4688,9681.0,0
2019-02-15,4786.0,4810,4702,4721,69981.0,0
2019-02-18,4793.0,4843,4769,4795,43493.0,0
2019-02-19,4835.0,4901,4743,4868,28508.0,0
2019-02-20,4909.0,4958,4843,4910,10181.0,0
2019-02-21,4966.0,4966,4868,4919,38890.0,0
2019-02-22,4819.0,4958,4802,4919,20128.0,0
2019-02-25,4884.0,4950,4884,4936,14869.0,0
2019-02-26,4868.0,4982,4868,4952,39134.0,0
2019-02-27,4851.0,4982,4851,4910,20641.0,0
2019-02-28,4843.0,4975,4793,4828,15558.0,0
2019-03-04,4843.0,5058,4826,5001,39775.0,0
2019-03-05,5066.0,5066,4982,4985,14861.0,0
2019-03-06,4975.0,5008,4876,4969,9096.0,0
2019-03-07,5041.0,5041,4826,4919,27376.0,0
2019-03-08,4835.0,4942,4819,4835,18389.0,0
2019-03-11,4909.0,4926,4819,4877,28096.0,0
2019-03-12,4835.0,4982,4835,4976,30233.0,0
2019-03-13,4999.0,5107,4786,4927,15917.0,0
2019-03-14,4876.0,4933,4826,4886,15139.0,0
2019-03-15,4859.0,4926,4835,4886,10793.0,0
2019-03-18,4859.0,4917,4760,4835,45782.0,0
2019-03-19,4819.0,4909,4819,4861,2845.0,0
2019-03-20,4859.0,4917,4826,4893,28085.0,0
2019-03-21,4819.0,4917,4819,4868,8074.0,0
2019-03-22,4901.0,4901,4835,4868,20784.0,0
2019-03-25,4793.0,4933,4793,4861,20187.0,0
2019-03-26,4786.0,4859,4786,4852,9419.0,0
2019-03-27,4893.0,4909,4851,4868,21908.0,0
2019-03-28,4826.0,4884,4810,4828,29743.0,0
2019-03-29,4926.0,4933,4826,4835,28630.0,0
2019-04-01,4901.0,4901,4835,4835,20888.0,0
2019-04-02,4843.0,4851,4810,4844,12811.0,0
2019-04-03,4810.0,4909,4810,4877,13444.0,0
2019-04-04,4893.0,4901,4859,4861,12722.0,0
2019-04-05,4893.0,4950,4843,4868,21063.0,0
2019-04-08,4991.0,4991,4876,4919,7772.0,0
2019-04-09,4859.0,4909,4859,4902,1502.0,0
2019-04-10,4950.0,4950,4876,4902,7774.0,0
2019-04-11,4884.0,4909,4859,4877,20675.0,0
2019-04-12,4868.0,4942,4868,4893,6064.0,0
2019-04-15,4901.0,4909,4868,4868,9159.0,0
2019-04-16,4901.0,4901,4793,4861,15188.0,0
2019-04-17,4901.0,4901,4819,4819,11760.0,0
2019-04-18,4901.0,4901,4826,4828,3514.0,0
2019-04-19,4826.0,4859,4826,4852,2864.0,0
2019-04-22,4884.0,4884,4851,4852,3920.0,0
2019-04-23,4901.0,4901,4826,4886,24413.0,0
2019-04-24,4884.0,4942,4884,4902,21024.0,0
2019-04-25,4901.0,4909,4859,4877,6660.0,0
2019-04-26,4901.0,4901,4851,4902,7565.0,0
2019-04-29,4901.0,4917,4884,4910,9126.0,0
2019-04-30,4909.0,4909,4868,4902,2535.0,0
2019-05-02,4909.0,4909,4835,4877,19001.0,0
2019-05-03,4884.0,4893,4843,4886,11775.0,0
2019-05-07,4901.0,4901,4826,4868,10893.0,0
2019-05-08,4901.0,4917,4868,4868,8292.0,0
2019-05-09,4884.0,4926,4826,4919,27208.0,0
2019-05-10,4917.0,4966,4893,4969,14787.0,0
2019-05-13,4966.0,5050,4933,5051,27486.0,0
2019-05-14,5083.0,5272,5008,5233,34655.0,0
2019-05-15,5239.0,5305,5083,5273,51302.0,0
2019-05-16,5355.0,5355,5033,5059,47474.0,0
2019-05-17,5016.0,5107,4991,5067,7765.0,0
2019-05-20,5050.0,5156,5024,5051,22546.0,0
2019-05-21,5066.0,5066,4752,5009,21840.0,0
2019-05-22,5058.0,5066,4950,4976,4234.0,0
2019-05-23,4982.0,5016,4893,5009,3365.0,0
2019-05-24,4991.0,4991,4769,4893,15547.0,0
2019-05-27,4893.0,5033,4843,4902,17245.0,0
2019-05-28,4901.0,4966,4843,4969,4073.0,0
2019-05-29,4991.0,4999,4909,4960,4658.0,0
2019-05-30,4917.0,4982,4884,4976,7848.0,0
2019-05-31,5024.0,5024,4917,4976,3320.0,0
2019-06-03,5024.0,5024,4933,4976,3392.0,0
2019-06-04,4933.0,4991,4909,4960,6358.0,0
2019-06-05,4966.0,4966,4926,4936,3889.0,0
2019-06-07,4942.0,4982,4917,4952,10150.0,0
2019-06-10,4950.0,4982,4933,4976,14860.0,0
2019-06-11,4950.0,4999,4942,4960,12380.0,0
2019-06-12,4966.0,5016,4933,5018,22422.0,0
2019-06-13,5024.0,5024,4950,4985,5356.0,0
2019-06-14,4982.0,4982,4942,4976,8408.0,0
2019-06-17,4975.0,4999,4950,4952,7989.0,0
2019-06-18,4975.0,4999,4942,4960,14698.0,0
2019-06-19,4975.0,5041,4950,5009,18931.0,0
2019-06-20,5008.0,5024,4909,4985,14371.0,0
2019-06-21,4999.0,5016,4933,5018,5029.0,0
2019-06-24,5016.0,5024,4950,4993,4597.0,0
2019-06-25,4999.0,5033,4966,5001,16061.0,0
2019-06-26,5024.0,5024,4991,4993,2512.0,0
2019-06-27,5033.0,5033,4950,5009,7774.0,0
2019-06-28,5024.0,5024,4975,5018,3582.0,0
2019-07-01,5008.0,5041,5008,5043,9511.0,0
2019-07-02,5050.0,5165,5050,5149,18043.0,0
2019-07-03,5123.0,5173,5116,5116,21491.0,0
2019-07-04,5116.0,5116,4999,5100,17120.0,0
2019-07-05,5116.0,5116,5074,5108,3139.0,0
2019-07-08,5074.0,5074,4982,5034,12728.0,0
2019-07-09,5058.0,5132,4982,5067,21174.0,0
2019-07-10,5074.0,5083,5016,5026,2927.0,0
2019-07-11,5066.0,5066,5016,5034,2436.0,0
2019-07-12,5058.0,5066,4999,5001,6296.0,0
2019-07-15,5058.0,5058,4982,5001,3234.0,0
2019-07-16,5024.0,5024,4975,5001,6988.0,0
2019-07-17,5033.0,5033,4950,4969,33391.0,0
2019-07-18,5024.0,5033,4950,5009,10373.0,0
2019-07-19,5050.0,5050,4958,4969,4658.0,0
2019-07-22,4999.0,4999,4975,4976,1308.0,0
2019-07-23,5016.0,5016,4950,5009,8650.0,0
2019-07-24,5024.0,5024,4942,4952,10360.0,0
2019-07-25,5016.0,5024,4933,4985,19089.0,0
2019-07-26,4933.0,4991,4933,4993,24365.0,0
2019-07-29,4991.0,5033,4950,4976,63164.0,0
2019-07-30,4975.0,4991,4958,4969,11497.0,0
2019-07-31,4933.0,4999,4933,4993,30088.0,0
2019-08-01,4991.0,5041,4950,4985,9717.0,0
2019-08-02,4982.0,4999,4950,4952,11060.0,0
2019-08-05,4982.0,4982,4661,4910,20843.0,0
2019-08-06,4786.0,4926,4786,4902,11693.0,0
2019-08-07,4942.0,4950,4901,4927,18956.0,0
2019-08-08,4826.0,4991,4826,4960,2974.0,0
2019-08-09,5008.0,5008,4950,5009,2131.0,0
2019-08-12,5041.0,5041,4909,4936,5941.0,0
2019-08-13,4982.0,5016,4876,4969,6827.0,0
2019-08-14,4966.0,5099,4909,5043,11107.0,0
2019-08-16,5033.0,5058,4966,5034,7303.0,0
2019-08-19,5066.0,5074,5008,5076,20497.0,0
2019-08-20,5099.0,5099,5066,5083,5088.0,0
2019-08-21,5099.0,5123,5074,5125,14839.0,0
2019-08-22,5132.0,5214,5123,5216,21730.0,0
2019-08-23,5214.0,5263,5198,5266,24790.0,0
2019-08-26,5263.0,5263,5107,5207,22351.0,0
2019-08-27,5239.0,5263,5181,5241,4711.0,0
2019-08-28,5239.0,5247,5156,5233,14175.0,0
2019-08-29,5247.0,5288,5206,5241,8487.0,0
2019-08-30,5239.0,5255,5198,5249,3905.0,0
2019-09-02,5255.0,5371,5247,5348,29056.0,0
2019-09-03,5380.0,5429,5347,5422,14220.0,0
2019-09-04,5413.0,5503,5413,5505,16730.0,0
2019-09-05,5503.0,5569,5478,5563,10644.0,0
2019-09-06,5560.0,5611,5527,5570,9331.0,0
2019-09-09,5536.0,5569,5503,5530,3922.0,0
2019-09-10,5527.0,5560,5527,5530,2897.0,0
2019-09-11,5611.0,5611,5214,5463,8625.0,0
2019-09-16,5487.0,5520,5445,5488,6821.0,0
2019-09-17,5520.0,5520,5404,5422,6579.0,0
2019-09-18,5363.0,5470,5355,5389,2999.0,0
2019-09-19,5363.0,5380,5305,5348,5615.0,0
2019-09-20,5429.0,5429,5321,5323,3064.0,0
2019-09-23,5404.0,5404,5279,5315,7178.0,0
2019-09-24,5305.0,5313,5263,5266,7597.0,0
2019-09-25,5321.0,5321,5255,5298,2146.0,0
2019-09-26,5239.0,5313,5239,5282,3865.0,0
2019-09-27,5338.0,5338,5279,5306,5333.0,0
2019-09-30,5247.0,5363,5247,5306,2268.0,0
2019-10-01,5544.0,5544,5296,5380,4619.0,0
2019-10-02,5380.0,5495,5363,5397,6525.0,0
2019-10-04,5347.0,5445,5313,5389,4572.0,0
2019-10-07,5437.0,5437,5321,5380,6592.0,0
2019-10-08,5437.0,5437,5247,5315,9733.0,0
2019-10-10,5371.0,5371,5165,5323,6409.0,0
2019-10-11,5363.0,5363,5255,5290,1511.0,0
2019-10-14,5338.0,5338,5288,5315,3862.0,0
2019-10-15,5355.0,5363,5263,5323,6439.0,0
2019-10-16,5321.0,5470,5279,5364,14858.0,0
2019-10-17,5413.0,5413,5363,5389,2890.0,0
2019-10-18,5445.0,5445,5355,5389,11068.0,0
2019-10-21,5445.0,5899,5396,5505,19978.0,0
2019-10-22,5635.0,5635,5495,5538,7654.0,0
2019-10-23,5660.0,5660,5470,5579,7932.0,0
2019-10-24,5628.0,5628,5487,5546,5990.0,0
2019-10-25,5552.0,5552,5495,5546,4642.0,0
2019-10-28,5552.0,5693,5536,5538,13097.0,0
2019-10-29,5569.0,5585,5487,5570,9557.0,0
2019-10-30,5569.0,5701,5478,5497,31319.0,0
2019-10-31,5495.0,5503,5396,5497,9939.0,0
2019-11-01,5503.0,5544,5445,5513,3938.0,0
2019-11-04,5544.0,5544,5371,5488,17651.0,0
2019-11-05,5495.0,5569,5495,5570,9462.0,0
2019-11-06,5569.0,5577,5527,5570,3329.0,0
2019-11-07,5569.0,5585,5527,5587,2865.0,0
2019-11-08,5585.0,5602,5527,5603,4083.0,0
2019-11-11,5602.0,5660,5569,5628,4969.0,0
2019-11-12,5628.0,5635,5611,5637,2776.0,0
2019-11-13,5635.0,5644,5593,5637,5667.0,0
2019-11-14,5635.0,5808,5628,5769,42259.0,0
2019-11-15,5768.0,5998,5768,5967,45441.0,0
2019-11-18,6039.0,6238,6039,6091,92224.0,0
2019-11-19,6171.0,6188,5949,6024,22079.0,0
2019-11-20,6065.0,6065,5941,6024,10906.0,0
2019-11-21,6023.0,6023,5800,5818,45219.0,0
2019-11-22,5817.0,5982,5817,5876,8705.0,0
2019-11-25,5899.0,5982,5899,5974,3091.0,0
2019-11-26,5974.0,5998,5965,5967,7515.0,0
2019-11-27,6081.0,6081,5925,5950,11680.0,0
2019-11-28,5949.0,5949,5899,5942,3413.0,0
2019-11-29,6023.0,6023,5817,5942,13911.0,0
2019-12-02,5941.0,5965,5775,5818,25680.0,0
2019-12-03,5849.0,5866,5775,5802,15283.0,0
2019-12-04,5932.0,5932,5751,5843,8528.0,0
2019-12-05,5899.0,5899,5759,5785,7804.0,0
2019-12-06,5775.0,5908,5775,5867,3921.0,0
2019-12-09,5866.0,5899,5833,5892,7736.0,0
2019-12-10,5891.0,5932,5849,5917,16749.0,0
2019-12-11,5958.0,5958,5857,5925,13230.0,0
2019-12-12,5932.0,5932,5824,5900,16732.0,0
2019-12-13,5891.0,5949,5857,5942,19880.0,0
2019-12-16,5949.0,6014,5941,6007,18923.0,0
2019-12-17,6014.0,6279,6014,6271,160697.0,0
2019-12-18,5982.0,5990,5701,5802,321776.0,0
2019-12-19,5849.0,5849,5759,5802,49606.0,0
2019-12-20,5775.0,5833,5751,5827,36716.0,0
2019-12-23,5784.0,5833,5734,5818,54579.0,0
2019-12-24,5784.0,5857,5775,5860,38120.0,0
2019-12-26,5874.0,5998,5874,5958,58172.0,0
2019-12-27,5617.0,5770,5575,5626,76672.0,0
2019-12-30,5626.0,5660,5515,5584,28573.0,0
2020-01-02,5523.0,5549,5447,5481,29724.0,0
2020-01-03,5430.0,5481,5115,5379,33962.0,0
2020-01-06,5277.0,5362,5149,5277,27061.0,0
2020-01-07,5200.0,5294,5200,5286,6856.0,0
2020-01-08,5285.0,5319,5064,5107,39600.0,0
2020-01-09,5336.0,5336,5183,5226,4178.0,0
2020-01-10,5226.0,5311,5174,5303,9862.0,0
2020-01-13,5302.0,5319,5191,5303,8784.0,0
2020-01-14,5302.0,5302,5234,5303,7004.0,0
2020-01-15,5302.0,5311,5243,5311,5996.0,0
2020-01-16,5336.0,5336,5277,5320,4424.0,0
2020-01-17,5345.0,5345,5294,5311,15286.0,0
2020-01-20,5294.0,5336,5294,5328,18699.0,0
2020-01-21,5370.0,5370,5268,5294,19863.0,0
2020-01-22,5328.0,5328,5294,5303,7327.0,0
2020-01-23,5302.0,5532,5285,5328,19450.0,0
2020-01-28,5336.0,5362,5174,5192,33076.0,0
2020-01-29,5362.0,5362,5191,5201,5216.0,0
2020-01-30,5226.0,5226,5021,5201,23881.0,0
2020-01-31,5226.0,5285,5174,5235,26311.0,0
2020-02-03,5268.0,5268,5123,5243,11078.0,0
2020-02-04,5243.0,5302,5174,5192,6460.0,0
2020-02-05,5234.0,5277,5191,5226,2549.0,0
2020-02-06,5285.0,5285,5217,5269,3679.0,0
2020-02-07,5294.0,5294,5209,5269,1890.0,0
2020-02-10,5268.0,5268,5174,5201,23153.0,0
2020-02-11,5226.0,5285,5191,5243,5770.0,0
2020-02-12,5243.0,5268,5243,5260,8355.0,0
2020-02-13,5260.0,5285,5174,5277,20481.0,0
2020-02-14,5285.0,5285,5149,5166,54614.0,0
2020-02-17,5166.0,5183,5115,5166,8556.0,0
2020-02-18,5166.0,5183,5123,5175,3407.0,0
2020-02-19,5200.0,5251,5132,5235,4974.0,0
2020-02-20,5234.0,5234,5174,5209,1666.0,0
2020-02-21,5226.0,5234,5149,5218,9450.0,0
2020-02-24,4979.0,5217,4979,5192,25789.0,0
2020-02-25,5191.0,5268,5115,5226,25282.0,0
2020-02-26,5226.0,5234,5149,5201,19552.0,0
2020-02-27,5260.0,5260,5115,5158,16608.0,0
2020-02-28,5149.0,5157,4928,5039,73865.0,0
2020-03-02,5038.0,5106,4911,5098,19856.0,0
2020-03-03,5106.0,5140,5013,5073,17740.0,0
2020-03-04,5123.0,5123,4936,5107,31382.0,0
2020-03-05,5030.0,5115,5021,5064,14441.0,0
2020-03-06,5064.0,5106,5004,5030,14918.0,0
2020-03-09,4987.0,5089,4936,4937,51777.0,0
2020-03-10,4970.0,5038,4868,4928,9356.0,0
2020-03-11,4936.0,5013,4851,4894,16432.0,0
2020-03-12,4962.0,4962,4681,4732,43691.0,0
2020-03-13,4298.0,4706,4264,4562,52228.0,0
2020-03-16,4596.0,4723,4468,4571,10110.0,0
2020-03-17,4264.0,5004,4264,4775,22625.0,0
2020-03-18,4774.0,4919,4740,4843,11468.0,0
2020-03-19,4842.0,4842,4476,4715,20535.0,0
2020-03-20,4630.0,4681,4510,4681,12216.0,0
2020-03-23,4536.0,4647,4264,4315,47315.0,0
2020-03-24,4681.0,4681,4366,4426,9971.0,0
2020-03-25,4527.0,4655,4493,4596,25777.0,0
2020-03-26,4570.0,4630,4510,4596,29945.0,0
2020-03-27,4681.0,4681,4510,4622,18038.0,0
2020-03-30,4596.0,4596,4476,4562,22380.0,0
2020-03-31,4613.0,4613,4527,4571,12855.0,0
2020-04-01,4570.0,4570,4425,4511,19295.0,0
2020-04-02,4502.0,4519,4442,4519,7138.0,0
2020-04-03,4519.0,4570,4519,4554,3252.0,0
2020-04-06,4579.0,4596,4510,4579,17655.0,0
2020-04-07,4681.0,4953,4638,4698,61318.0,0
2020-04-08,4715.0,4715,4638,4647,15041.0,0
2020-04-09,4698.0,4706,4604,4622,19021.0,0
2020-04-10,4613.0,4698,4579,4630,19111.0,0
2020-04-13,4655.0,4655,4562,4596,12398.0,0
2020-04-14,4664.0,4664,4579,4605,8619.0,0
2020-04-16,4553.0,4664,4553,4613,4604.0,0
2020-04-17,4587.0,4664,4553,4639,10695.0,0
2020-04-20,4604.0,4698,4587,4639,18553.0,0
2020-04-21,4638.0,4647,4570,4647,7559.0,0
2020-04-22,4570.0,4647,4570,4647,13972.0,0
2020-04-23,4638.0,4766,4638,4673,15051.0,0
2020-04-24,4681.0,4723,4638,4673,3984.0,0
2020-04-27,4672.0,4783,4672,4783,43952.0,0
2020-04-28,4808.0,4834,4723,4758,11719.0,0
2020-04-29,4783.0,4783,4749,4783,7028.0,0
2020-05-04,4749.0,5021,4749,5005,38817.0,0
2020-05-06,5021.0,5200,5004,5192,27429.0,0
2020-05-07,5277.0,5447,5191,5218,35645.0,0
2020-05-08,5319.0,5464,5226,5447,27493.0,0
2020-05-11,5379.0,5506,5370,5430,25684.0,0
2020-05-12,5430.0,5430,5260,5379,15353.0,0
2020-05-13,5302.0,5345,5260,5345,2971.0,0
2020-05-14,5345.0,5379,5251,5379,5199.0,0
2020-05-15,5319.0,5617,5234,5422,63498.0,0
2020-05-18,5370.0,5523,5370,5430,5624.0,0
2020-05-19,5532.0,5532,5404,5464,4852.0,0
2020-05-20,5464.0,5523,5447,5473,11626.0,0
2020-05-21,5472.0,5532,5447,5533,7884.0,0
2020-05-22,5532.0,5541,5472,5490,3985.0,0
2020-05-25,5489.0,5532,5464,5507,12094.0,0
2020-05-26,5464.0,5617,5464,5558,34715.0,0
2020-05-27,5549.0,5617,5498,5524,6312.0,0
2020-05-28,5532.0,5532,5413,5481,11813.0,0
2020-05-29,5413.0,5558,5353,5533,47589.0,0
2020-06-01,5455.0,5821,5447,5703,238223.0,0
2020-06-02,5583.0,5736,5583,5626,8884.0,0
2020-06-03,5626.0,5694,5447,5481,54507.0,0
2020-06-04,5651.0,5651,5370,5498,23750.0,0
2020-06-05,5455.0,5506,5455,5498,6187.0,0
2020-06-08,5558.0,5915,5489,5822,129006.0,0
2020-06-09,5907.0,5915,5728,5839,64571.0,0
2020-06-10,5838.0,5898,5787,5813,19184.0,0
2020-06-11,5873.0,5873,5643,5660,24656.0,0
2020-06-12,5260.0,5575,5243,5575,29568.0,0
2020-06-15,5592.0,5907,5489,5541,27164.0,0
2020-06-16,5592.0,5702,5541,5635,21080.0,0
2020-06-17,5634.0,5779,5455,5677,11435.0,0
2020-06-18,5609.0,5677,5609,5643,3328.0,0
2020-06-19,5736.0,5736,5600,5601,9360.0,0
2020-06-22,5600.0,5677,5506,5567,8565.0,0
2020-06-23,5549.0,5651,5472,5550,16285.0,0
2020-06-24,5532.0,5600,5447,5490,12782.0,0
2020-06-25,5489.0,5566,5336,5422,8906.0,0
2020-06-26,5430.0,5515,5319,5422,21519.0,0
2020-06-29,5455.0,5481,5413,5464,8684.0,0
2020-06-30,5575.0,5575,5396,5396,6882.0,0
2020-07-01,5566.0,5566,5370,5439,8965.0,0
2020-07-02,5558.0,5558,5345,5354,7959.0,0
2020-07-03,5336.0,5438,5319,5320,5003.0,0
2020-07-06,5370.0,5396,5277,5371,6189.0,0
2020-07-07,5345.0,5404,5191,5218,24031.0,0
2020-07-08,5209.0,5319,5191,5269,10316.0,0
2020-07-09,5285.0,5421,5277,5396,16116.0,0
2020-07-10,5421.0,5421,5319,5396,6122.0,0
2020-07-13,5421.0,5575,5421,5524,26313.0,0
2020-07-14,5515.0,5583,5277,5311,30168.0,0
2020-07-15,5489.0,5549,5396,5507,22774.0,0
2020-07-16,5506.0,5566,5234,5533,8060.0,0
2020-07-17,5558.0,5617,5532,5609,11437.0,0
2020-07-20,5609.0,5685,5566,5575,8860.0,0
2020-07-21,5609.0,5609,5515,5558,8463.0,0
2020-07-22,5549.0,5549,5447,5524,5314.0,0
2020-07-23,5523.0,5532,5413,5533,8994.0,0
2020-07-24,5506.0,5532,5464,5507,4937.0,0
2020-07-27,5523.0,5523,5430,5447,4838.0,0
2020-07-28,5481.0,5523,5438,5498,3614.0,0
2020-07-29,5464.0,5489,5455,5456,6666.0,0
2020-07-30,5523.0,5541,5464,5507,21757.0,0
2020-07-31,5515.0,5523,5413,5481,10969.0,0
2020-08-03,5481.0,5498,5379,5481,8127.0,0
2020-08-04,5472.0,5489,5447,5490,6364.0,0
2020-08-05,5464.0,5523,5464,5498,9071.0,0
2020-08-06,5489.0,5489,5430,5447,8029.0,0
2020-08-07,5336.0,5515,5336,5464,9901.0,0
2020-08-10,5430.0,5464,5370,5396,17087.0,0
2020-08-11,5396.0,5464,5396,5430,7501.0,0
2020-08-12,5464.0,5498,5421,5473,18608.0,0
2020-08-13,5472.0,5523,5447,5481,19212.0,0
2020-08-14,5489.0,5592,5464,5584,44264.0,0
2020-08-18,5660.0,5728,5404,5558,82861.0,0
2020-08-19,5575.0,5728,5566,5669,44604.0,0
2020-08-20,5702.0,5702,5472,5558,26828.0,0
2020-08-21,5558.0,5677,5558,5677,20741.0,0
2020-08-24,5728.0,5728,5634,5694,13125.0,0
2020-08-25,5694.0,5711,5634,5703,7233.0,0
2020-08-26,5702.0,5762,5643,5643,11243.0,0
2020-08-27,5643.0,5677,5566,5635,8177.0,0
2020-08-28,5592.0,5702,5447,5592,24523.0,0
2020-08-31,5600.0,5600,5515,5592,13647.0,0
2020-09-01,5592.0,5600,5549,5575,4958.0,0
2020-09-02,5600.0,5600,5506,5533,13136.0,0
2020-09-03,5532.0,5541,5438,5507,26948.0,0
2020-09-04,5472.0,5515,5438,5515,35621.0,0
2020-09-07,5532.0,5541,5506,5524,18238.0,0
2020-09-08,5575.0,5575,5489,5533,14574.0,0
2020-09-09,5532.0,5532,5489,5515,6592.0,0
2020-09-10,5515.0,5515,5447,5490,13793.0,0
2020-09-11,5489.0,5532,5481,5490,17722.0,0
2020-09-14,5498.0,5498,5396,5464,31095.0,0
2020-09-15,5626.0,5694,5541,5609,98841.0,0
2020-09-16,5702.0,5719,5643,5669,55800.0,0
2020-09-17,5702.0,5787,5643,5643,35761.0,0
2020-09-18,5685.0,5745,5643,5703,19896.0,0
2020-09-21,5787.0,5787,5617,5703,33756.0,0
2020-09-22,5702.0,5745,5617,5618,24389.0,0
2020-09-23,5651.0,6630,5651,5958,518291.0,1
2020-09-24,5958.0,5992,5787,5839,74013.0,0
2020-09-25,5915.0,6128,5915,6094,89232.0,0
2020-09-28,6128.0,6511,6119,6392,124603.0,0
2020-09-29,6375.0,6426,6324,6375,81366.0,0
2020-10-05,6383.0,6426,6307,6418,74674.0,0
2020-10-06,6417.0,6809,6417,6682,107058.0,0
2020-10-07,6741.0,6860,6647,6724,40990.0,0
2020-10-08,6766.0,6766,6545,6665,56889.0,0
2020-10-12,6664.0,6962,6647,6861,46865.0,0
2020-10-13,6860.0,7141,6860,7056,46054.0,0
2020-10-14,7124.0,7242,7039,7227,69536.0,0
2020-10-15,7293.0,7549,6724,6980,66944.0,0
2020-10-16,6979.0,7013,6707,7005,55724.0,0
2020-10-19,7005.0,7141,6937,6963,27192.0,0
2020-10-20,6860.0,6971,6852,6971,38479.0,0
2020-10-21,7132.0,7132,6971,7014,13559.0,0
2020-10-22,7056.0,7056,6954,6988,35013.0,0
2020-10-23,6988.0,7030,6937,7031,14051.0,0
2020-10-26,6911.0,7047,6903,7014,28116.0,0
2020-10-27,7056.0,7302,6979,7286,46465.0,0
2020-10-28,7319.0,7591,7285,7576,38060.0,0
2020-10-29,7293.0,8000,7293,7874,62569.0,0
2020-10-30,7659.0,8247,7634,7661,62416.0,0
2020-11-02,7506.0,7736,7464,7661,31968.0,0
2020-11-03,7659.0,7727,7455,7516,38490.0,0
2020-11-04,7583.0,7583,7361,7456,29285.0,0
2020-11-05,7429.0,7506,7319,7431,31428.0,0
2020-11-06,7429.0,7472,7276,7414,21889.0,0
2020-11-09,7412.0,7438,7310,7405,25020.0,0
2020-11-10,7336.0,7455,7268,7363,21094.0,0
2020-11-11,7361.0,7404,7302,7363,22551.0,0
2020-11-12,7361.0,7370,7226,7269,33682.0,0
2020-11-13,7218.0,7226,6639,6937,137261.0,0
2020-11-16,6809.0,6920,6613,6775,70078.0,0
2020-11-17,6562.0,6843,6562,6801,48679.0,0
2020-11-18,6962.0,6979,6792,6895,16707.0,0
2020-11-19,6869.0,6869,6664,6699,24281.0,0
2020-11-20,6698.0,6766,6630,6656,30620.0,0
