날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2018-04-13,2357.0,2375.0,2302.0,2367.0,86551.0,192750.0,0.0,63480000.0,12036850.0,1244000.0,5333000.0,54248900.0,14883700.0,75709600.0,0
2018-04-16,2366.0,2384.0,2330.0,2339.0,34448.0,0.0,0.0,189244300.0,13607700.0,8707950.0,2506650.0,163191000.0,28446400.0,202852000.0,0
2018-04-17,2339.0,2366.0,2330.0,2339.0,28532.0,12266250.0,1014000.0,66310150.0,1226450.0,1238200.0,2046100.0,75199550.0,2333000.0,80816850.0,0
2018-04-18,2357.0,2421.0,2339.0,2421.0,86914.0,387050.0,0.0,64432600.0,1916850.0,4625450.0,1971200.0,56024250.0,4115600.0,66736500.0,0
2018-04-19,2448.0,2539.0,2448.0,2530.0,337334.0,66000.0,0.0,187044700.0,20022500.0,450850.0,528000.0,190669100.0,15485250.0,207133200.0,0
2018-04-20,2521.0,2594.0,2493.0,2521.0,159600.0,1302050.0,470300.0,809091400.0,35446750.0,741800.0,23554600.0,767050900.0,54963250.0,846310500.0,0
2018-04-23,2603.0,2685.0,2539.0,2539.0,379505.0,291850.0,1102000.0,379539900.0,23125550.0,21395250.0,8231550.0,308701150.0,65731350.0,404059300.0,0
2018-04-24,2548.0,2612.0,2521.0,2576.0,152261.0,85750.0,2272000.0,954253100.0,35552600.0,97684300.0,17789200.0,809266100.0,67423850.0,992163460.0,0
2018-04-25,2630.0,2639.0,2521.0,2585.0,92061.0,9573350.0,554000.0,356144200.0,25381750.0,9512050.0,1138000.0,349526600.0,31476650.0,391653300.0,0
2018-04-26,2575.0,2603.0,2548.0,2594.0,41540.0,14557600.0,1126000.0,208200140.0,11669300.0,19887950.0,10025400.0,191678050.0,13961650.0,235553060.0,0
2018-04-27,2612.0,2630.0,2548.0,2594.0,46226.0,4372350.0,1448100.0,99724300.0,1598650.0,15580400.0,600400.0,89331150.0,1631450.0,107143400.0,0
2018-04-30,2648.0,2821.0,2648.0,2767.0,905543.0,15275250.0,636550.0,99140600.0,4641250.0,5990250.0,620600.0,109689800.0,3393000.0,119693650.0,1
2018-05-02,2839.0,2949.0,2712.0,2785.0,743025.0,1984500.0,20551950.0,2221183500.0,252749550.0,240339550.0,6300150.0,2078844500.0,170985200.0,2496469500.0,1
2018-05-03,2739.0,2767.0,2639.0,2703.0,270333.0,11107100.0,54111450.0,1909959600.0,132745450.0,34603000.0,5000000.0,2014734000.0,53586600.0,2107923600.0,0
2018-05-04,2639.0,2812.0,2639.0,2813.0,261258.0,118800.0,2454600.0,704773500.0,24686700.0,17371000.0,594000.0,655611500.0,58457050.0,732033600.0,0
2018-05-08,2803.0,2803.0,2639.0,2640.0,339454.0,75300.0,1774000.0,676041800.0,39363150.0,44518800.0,3630000.0,642323800.0,26781700.0,717254300.0,0
2018-05-09,2648.0,2703.0,2566.0,2612.0,185704.0,7308550.0,7249650.0,822191400.0,87686850.0,12070000.0,1254600.0,890631200.0,20480700.0,924436500.0,0
2018-05-10,2630.0,2730.0,2612.0,2703.0,118758.0,21477800.0,4035000.0,436717060.0,25940150.0,38065350.0,2356450.0,411878240.0,35869950.0,488170000.0,0
2018-05-11,2721.0,2721.0,2603.0,2712.0,91951.0,525600.0,2897400.0,244405060.0,68181750.0,69213050.0,2915550.0,226279150.0,17602050.0,316009800.0,0
2018-05-14,2712.0,2939.0,2676.0,2867.0,649926.0,59400.0,834450.0,208067500.0,39000150.0,20707800.0,594000.0,200032900.0,26626800.0,247961500.0,0
2018-05-15,2930.0,3395.0,2830.0,3231.0,2910945.0,1164300.0,6949800.0,1448672600.0,394964000.0,98896700.0,8684800.0,1667839400.0,76329950.0,1851750800.0,1
2018-05-16,3094.0,3194.0,2976.0,3031.0,1073784.0,840416600.0,11000800.0,7999257000.0,301283040.0,312838240.0,328799100.0,7921626600.0,588693900.0,9151958000.0,1
2018-05-17,3031.0,3140.0,3012.0,3058.0,604382.0,579276740.0,37626450.0,2225706000.0,413517100.0,209414140.0,7080000.0,2757236200.0,282395940.0,3256126200.0,0
2018-05-18,3058.0,3194.0,3040.0,3158.0,446627.0,35326600.0,1338000.0,1578257700.0,252817950.0,114459900.0,2181900.0,1519469700.0,231628800.0,1867740300.0,0
2018-05-21,3131.0,3149.0,3058.0,3104.0,191675.0,184811600.0,42895050.0,1065256800.0,105597200.0,176092400.0,10640650.0,1118829300.0,92998350.0,1398560600.0,0
2018-05-23,3076.0,3167.0,3003.0,3067.0,280940.0,30235300.0,24670850.0,480783200.0,57820700.0,104757450.0,0.0,453962200.0,34790400.0,593510100.0,0
2018-05-24,3067.0,3094.0,2867.0,2958.0,598987.0,8100400.0,22317100.0,705786940.0,134135450.0,66751700.0,2744000.0,698067800.0,102776400.0,870339900.0,0
2018-05-25,2730.0,2867.0,2694.0,2785.0,537952.0,175768500.0,21335400.0,1261104900.0,296410240.0,248897550.0,1966150.0,1423449900.0,80305550.0,1754619000.0,0
2018-05-28,2949.0,3122.0,2894.0,3049.0,1205830.0,191848140.0,11700750.0,1120444400.0,162225650.0,144764000.0,46589500.0,1214976500.0,79888900.0,1486219000.0,1
2018-05-29,3222.0,3358.0,3122.0,3140.0,2726076.0,138822940.0,32156850.0,3106136300.0,378077100.0,964177860.0,56973450.0,2277790700.0,356251140.0,3655193300.0,1
2018-05-30,3176.0,3176.0,3021.0,3140.0,805774.0,379350300.0,82351350.0,7351390700.0,1019603100.0,1127890300.0,40695950.0,6571132400.0,1092976900.0,8832695000.0,1
2018-05-31,3149.0,3213.0,2985.0,3067.0,978114.0,1160050.0,69028800.0,2046252300.0,392127360.0,475300450.0,17383250.0,1810814200.0,205070500.0,2508568600.0,1
2018-06-01,3158.0,3404.0,3040.0,3077.0,2843994.0,553950.0,54280000.0,2799201500.0,163675250.0,626547500.0,11240650.0,2151647000.0,228275550.0,3017710600.0,1
2018-06-04,3167.0,3185.0,3021.0,3077.0,541253.0,43129950.0,73860450.0,7552682500.0,1527141600.0,310031800.0,62499150.0,7889385500.0,934897900.0,9196814000.0,0
2018-06-05,3058.0,3167.0,2985.0,3131.0,535139.0,33319600.0,4046000.0,1518593700.0,117283100.0,87826150.0,13298600.0,1213406500.0,358711100.0,1673242400.0,0
2018-06-07,3249.0,3458.0,3185.0,3295.0,1749896.0,327650.0,71914650.0,1341478500.0,237273200.0,67430700.0,4108000.0,1427814500.0,151640800.0,1650994000.0,1
2018-06-08,3313.0,3322.0,3140.0,3177.0,629964.0,138045000.0,101244400.0,5175108600.0,420515300.0,771220860.0,119698450.0,4728811500.0,215182400.0,5834913300.0,1
2018-06-11,3176.0,3222.0,3076.0,3131.0,461025.0,0.0,3504000.0,1721794600.0,289014900.0,116834350.0,3366200.0,1665008300.0,229104600.0,2014313500.0,0
2018-06-12,3149.0,3213.0,3040.0,3131.0,852341.0,4544250.0,63764650.0,1327193000.0,45401150.0,377556100.0,1554300.0,844402050.0,217390500.0,1440902900.0,1
2018-06-14,3085.0,3213.0,3021.0,3122.0,1039539.0,42135450.0,51494600.0,2140408300.0,422629660.0,138977500.0,12839300.0,2108175900.0,396675400.0,2656668200.0,1
2018-06-15,3158.0,3357.0,3131.0,3359.0,2135576.0,68500.0,8873650.0,3005911800.0,228771150.0,365517440.0,5646700.0,2496622600.0,375838340.0,3243625000.0,1
2018-06-18,3549.0,4359.0,3504.0,4360.0,19042952.0,144960660.0,40060000.0,6117670400.0,662882750.0,357942100.0,102875400.0,6221985300.0,282770800.0,6965573600.0,0
2018-06-19,4287.0,4441.0,3895.0,4114.0,13048850.0,93602750.0,24864550.0,75634890000.0,1338578300.0,3172656600.0,240210140.0,72136170000.0,1542899700.0,77091940000.0,1
2018-06-20,4277.0,4450.0,3831.0,4078.0,12637022.0,148494350.0,11158500.0,53037273000.0,1624340600.0,193155250.0,114508600.0,53486703000.0,1026901100.0,54821270000.0,1
2018-06-21,4023.0,4177.0,3695.0,3723.0,6111169.0,254206750.0,163188700.0,51610407000.0,558046500.0,831696600.0,1525650.0,50089226000.0,1663402200.0,52585850000.0,1
2018-06-22,3750.0,3768.0,3367.0,3486.0,4999614.0,149679860.0,152621600.0,22981884000.0,779567040.0,3426492200.0,51423150.0,19993690000.0,592146400.0,24063752000.0,1
2018-06-25,3413.0,3440.0,3240.0,3386.0,3031263.0,323151800.0,136215740.0,15848570000.0,1365050800.0,403058000.0,19500000.0,15937800000.0,1312630400.0,17672989000.0,1
2018-06-26,3385.0,3504.0,3031.0,3031.0,3121951.0,251901340.0,55957150.0,9202481000.0,670402240.0,239300.0,47064550.0,9594730000.0,538708030.0,10180742000.0,1
2018-06-27,3094.0,3112.0,2867.0,2876.0,2548738.0,102097500.0,108683800.0,9691692000.0,340761000.0,20388850.0,129655550.0,9365190000.0,728000300.0,10243234000.0,1
2018-06-28,2876.0,2967.0,2794.0,2822.0,1552118.0,93170250.0,98066850.0,6898822000.0,460550400.0,13846700.0,128400000.0,6763670500.0,644692200.0,7550609400.0,1
2018-06-29,2876.0,2903.0,2767.0,2849.0,1103996.0,118850050.0,53448650.0,3771527700.0,530392900.0,2827850.0,0.0,4021320400.0,450071100.0,4474219500.0,1
2018-07-02,2830.0,2848.0,2594.0,2621.0,1353252.0,144219650.0,31335500.0,2733380400.0,215887800.0,269326800.0,0.0,2611579400.0,243916940.0,3124823300.0,1
2018-07-03,2621.0,2730.0,2539.0,2731.0,1101524.0,89500350.0,44363100.0,3191886800.0,317260540.0,295758940.0,0.0,3125095200.0,222156750.0,3643010800.0,1
2018-07-04,2694.0,2730.0,2639.0,2676.0,664060.0,27957700.0,45761100.0,2346985500.0,491683700.0,130400.0,2840000.0,2614869500.0,294548060.0,2912387800.0,0
2018-07-05,2685.0,2721.0,2548.0,2603.0,735324.0,72026900.0,131396000.0,1484005200.0,85699400.0,3855550.0,0.0,1302641300.0,466630660.0,1773127600.0,0
2018-07-06,2612.0,2721.0,2566.0,2694.0,637989.0,129039350.0,29094000.0,1599731500.0,159719550.0,107442850.0,213000.0,1682368000.0,127560500.0,1917584400.0,0
2018-07-09,2639.0,2639.0,2521.0,2521.0,1010727.0,108084800.0,24925000.0,1300157300.0,256350350.0,14800.0,0.0,1594951700.0,94550950.0,1689517400.0,1
2018-07-10,2548.0,2630.0,2530.0,2621.0,512409.0,104850000.0,46984000.0,2069935000.0,359054900.0,318653200.0,35500000.0,2086271600.0,140399000.0,2580823800.0,0
2018-07-11,2594.0,2703.0,2594.0,2667.0,518061.0,251997950.0,611600.0,719146560.0,356775900.0,135673800.0,0.0,1155571000.0,37287200.0,1328532000.0,0
2018-07-12,2657.0,2685.0,2621.0,2621.0,508536.0,29629550.0,0.0,1173687600.0,173421400.0,60260000.0,0.0,1073120100.0,243358400.0,1376738600.0,0
2018-07-13,2639.0,2739.0,2603.0,2722.0,899566.0,14400.0,0.0,1299766300.0,45336450.0,265812500.0,0.0,865375600.0,213929000.0,1345117000.0,1
2018-07-16,2712.0,2721.0,2621.0,2649.0,456103.0,59500.0,14850000.0,2166508000.0,228853400.0,173134300.0,0.0,2002839000.0,234297740.0,2410271000.0,0
2018-07-17,2639.0,2657.0,2603.0,2612.0,339817.0,87500.0,0.0,1086539400.0,122984950.0,99603350.0,4277700.0,779873100.0,325857760.0,1209611900.0,0
2018-07-18,2630.0,2630.0,2512.0,2521.0,595159.0,622200.0,0.0,830606500.0,63189600.0,10325350.0,0.0,853433200.0,30659750.0,894418300.0,0
2018-07-19,2503.0,2521.0,2439.0,2439.0,555404.0,13850.0,0.0,1460080900.0,61398400.0,92023850.0,0.0,1277937200.0,151532200.0,1521493200.0,0
2018-07-20,2439.0,2493.0,2393.0,2430.0,283511.0,0.0,0.0,1039679740.0,332484740.0,153363740.0,0.0,1189592200.0,29208600.0,1372164500.0,0
2018-07-23,2430.0,2430.0,2366.0,2367.0,322238.0,0.0,0.0,562065500.0,126439600.0,66980850.0,0.0,586346600.0,35177600.0,688505100.0,0
2018-07-24,2366.0,2530.0,2366.0,2458.0,710423.0,183001860.0,50141000.0,465082800.0,74127400.0,40997700.0,0.0,603638500.0,127716800.0,772353000.0,0
2018-07-25,2457.0,2475.0,2402.0,2467.0,303995.0,27000.0,3930000.0,1448978400.0,296753660.0,241429650.0,1360000.0,1251792100.0,255107250.0,1749689100.0,0
2018-07-26,2448.0,2585.0,2448.0,2512.0,749007.0,13550.0,0.0,602552600.0,137686450.0,99180200.0,23743600.0,539985340.0,77343450.0,740252600.0,0
2018-07-27,2530.0,2539.0,2466.0,2494.0,355082.0,49513700.0,0.0,1554825300.0,290433000.0,145296660.0,0.0,1625688700.0,123786600.0,1894772000.0,0
2018-07-30,2493.0,2585.0,2493.0,2558.0,256693.0,13700.0,0.0,798086300.0,84770750.0,137906450.0,0.0,631455700.0,113508650.0,882870700.0,0
2018-07-31,2548.0,2566.0,2475.0,2512.0,212731.0,0.0,0.0,491829500.0,160357800.0,9991200.0,0.0,629973250.0,12222850.0,652187300.0,0
2018-08-01,2503.0,2575.0,2503.0,2567.0,257341.0,0.0,0.0,512901340.0,20643500.0,10756100.0,2126700.0,393583000.0,127079050.0,533544860.0,0
2018-08-02,2566.0,2566.0,2493.0,2503.0,316443.0,183150.0,0.0,516163360.0,135803100.0,1849150.0,597700.0,628381630.0,21321100.0,652149600.0,0
2018-08-03,2503.0,2585.0,2503.0,2567.0,285055.0,0.0,126900.0,708435400.0,89778250.0,48886050.0,512450.0,693997700.0,54944350.0,798340540.0,0
2018-08-06,2566.0,2612.0,2548.0,2585.0,196872.0,52424550.0,52416500.0,501669150.0,122091200.0,34315000.0,448000.0,681751000.0,12087450.0,728601400.0,0
2018-08-07,2594.0,2621.0,2548.0,2594.0,124850.0,5944800.0,0.0,431935650.0,70285000.0,0.0,513000.0,496520060.0,11132400.0,508165440.0,0
2018-08-08,2594.0,2603.0,2566.0,2585.0,174921.0,355200.0,0.0,290786100.0,30351250.0,3357900.0,495250.0,225467200.0,92172200.0,321492540.0,0
2018-08-09,2585.0,2585.0,2539.0,2549.0,153865.0,14200.0,0.0,334167400.0,118683050.0,28400.0,641250.0,380721000.0,71474000.0,452864640.0,0
2018-08-10,2603.0,2612.0,2557.0,2576.0,314207.0,182050.0,0.0,316287800.0,76916550.0,2442550.0,0.0,348326050.0,42617800.0,393386400.0,0
2018-08-13,2585.0,2666.0,2448.0,2448.0,867200.0,31512700.0,0.0,575302700.0,204732350.0,109656950.0,0.0,613952600.0,87938250.0,811547800.0,1
2018-08-14,2448.0,2530.0,2448.0,2521.0,297859.0,179950.0,20358600.0,2029205600.0,172090200.0,38915400.0,98496100.0,1774404500.0,310018340.0,2221834200.0,0
2018-08-16,2475.0,2566.0,2375.0,2567.0,1229698.0,302400.0,0.0,506236000.0,235929700.0,55177550.0,1385000.0,591410000.0,94495550.0,742468100.0,1
2018-08-17,2548.0,2575.0,2512.0,2539.0,435014.0,124600.0,0.0,2836717600.0,215850100.0,21056900.0,27276300.0,2649341000.0,355018100.0,3052692200.0,0
2018-08-20,2557.0,2594.0,2457.0,2467.0,676458.0,168050.0,0.0,1003391700.0,105568550.0,14973250.0,0.0,1067467200.0,26687800.0,1109128200.0,0
2018-08-21,2493.0,2521.0,2448.0,2512.0,270860.0,95250.0,35475000.0,1462883300.0,205718600.0,631929150.0,0.0,921569900.0,150673060.0,1704172200.0,0
2018-08-22,2521.0,2521.0,2475.0,2503.0,209210.0,27600.0,0.0,613874700.0,59443950.0,6368600.0,0.0,651409000.0,15568600.0,673346240.0,0
2018-08-23,2521.0,2575.0,2521.0,2530.0,452142.0,41250.0,0.0,357303200.0,165861000.0,22311400.0,0.0,480569800.0,20324250.0,523205440.0,0
2018-08-24,2512.0,2539.0,2484.0,2530.0,206452.0,97300.0,0.0,1013145540.0,138452800.0,6689400.0,0.0,1097338200.0,47667950.0,1151695600.0,0
2018-08-27,2421.0,2466.0,2402.0,2421.0,517089.0,13900.0,0.0,453666460.0,63345100.0,9663100.0,7444900.0,442567100.0,57350350.0,517025440.0,0
2018-08-28,2421.0,2448.0,2402.0,2421.0,308813.0,13300.0,0.0,1134802700.0,121544100.0,79950.0,17420000.0,1006208100.0,232652000.0,1256360100.0,0
2018-08-29,2430.0,2439.0,2393.0,2421.0,186270.0,0.0,2763450.0,703836500.0,40191950.0,559100.0,0.0,682987500.0,63245300.0,746791900.0,0
2018-08-30,2421.0,2767.0,2402.0,2712.0,4596504.0,26600.0,17383100.0,371979700.0,60747600.0,543950.0,18615000.0,428796860.0,2181200.0,450137000.0,1
2018-08-31,2757.0,2776.0,2621.0,2621.0,1303247.0,1574044300.0,407800.0,9340324000.0,1288493300.0,121204400.0,77742650.0,10615542000.0,1388779900.0,12203269000.0,1
2018-09-03,2676.0,2721.0,2603.0,2722.0,727688.0,39369800.0,43200000.0,3285727500.0,114946750.0,217885950.0,248200.0,2806761000.0,458348960.0,3483244000.0,0
2018-09-04,2721.0,2721.0,2621.0,2676.0,741015.0,124443000.0,42971400.0,1672984200.0,97103350.0,2212800.0,14350.0,1715513000.0,219761900.0,1937502000.0,1
2018-09-05,2657.0,2703.0,2630.0,2649.0,622537.0,44540300.0,438000.0,1858149900.0,65843550.0,45729150.0,158729340.0,1317990100.0,446523200.0,1968971800.0,0
2018-09-06,2648.0,2676.0,2585.0,2612.0,436822.0,0.0,293000.0,1474934100.0,182568900.0,1823350.0,29400000.0,1497553300.0,129019400.0,1657796100.0,0
2018-09-07,2639.0,2676.0,2603.0,2631.0,315158.0,71750.0,0.0,961663360.0,183506300.0,1094250.0,0.0,983622300.0,160524850.0,1145241300.0,0
2018-09-10,2685.0,2821.0,2648.0,2813.0,1299220.0,14450.0,0.0,669712100.0,162349550.0,1030500.0,0.0,798721500.0,32324150.0,832076100.0,1
2018-09-11,2867.0,2876.0,2748.0,2776.0,844963.0,43947550.0,0.0,3010289700.0,521220900.0,95589950.0,0.0,3300166000.0,179702140.0,3575458000.0,1
2018-09-12,2830.0,2894.0,2767.0,2813.0,1176771.0,123050.0,0.0,2324692000.0,44333800.0,36432550.0,0.0,1803950500.0,528765860.0,2369149000.0,1
2018-09-13,2776.0,2830.0,2739.0,2822.0,421287.0,399155740.0,0.0,2799640300.0,126272450.0,189331200.0,46200000.0,2646235100.0,443302140.0,3325068500.0,0
2018-09-14,2785.0,2858.0,2767.0,2840.0,390530.0,215674350.0,0.0,884845100.0,71931350.0,40646650.0,0.0,1003111360.0,128692850.0,1172450800.0,0
2018-09-17,2858.0,2876.0,2748.0,2758.0,373540.0,339426850.0,0.0,709514240.0,51148150.0,1061250.0,0.0,955849300.0,143178700.0,1100089200.0,0
2018-09-18,2767.0,2776.0,2712.0,2749.0,317371.0,15150.0,0.0,907910140.0,134145950.0,119532700.0,0.0,837402050.0,85136500.0,1042071230.0,0
2018-09-19,2748.0,2757.0,2639.0,2649.0,414206.0,73946150.0,0.0,656995650.0,138826500.0,1041150.0,0.0,821752600.0,46974600.0,869768300.0,0
2018-09-20,2676.0,2703.0,2585.0,2649.0,341822.0,237150.0,0.0,941994900.0,168633060.0,18891650.0,0.0,883216900.0,208756500.0,1110865000.0,0
2018-09-21,2657.0,2721.0,2648.0,2703.0,264318.0,43644400.0,0.0,748254460.0,114484450.0,724500.0,0.0,834221300.0,71437500.0,906383300.0,0
2018-09-27,2730.0,2739.0,2630.0,2640.0,327534.0,1067700.0,0.0,530674460.0,180182540.0,19670150.0,0.0,684885100.0,7369450.0,711924700.0,0
2018-09-28,2603.0,2621.0,2548.0,2612.0,450824.0,2422650.0,0.0,819632200.0,47908500.0,8696150.0,0.0,731225600.0,130041600.0,869963300.0,0
2018-10-01,2594.0,2657.0,2575.0,2612.0,199168.0,135976940.0,0.0,912354500.0,111965550.0,2284650.0,0.0,1133289500.0,24722900.0,1160297000.0,0
2018-10-02,2612.0,2657.0,2594.0,2612.0,224272.0,91968450.0,0.0,368122300.0,61855000.0,7236550.0,2471300.0,496976160.0,15261750.0,521945760.0,0
2018-10-04,2648.0,2694.0,2575.0,2631.0,336350.0,15120950.0,0.0,477447650.0,95077950.0,7297400.0,0.0,567879100.0,12470050.0,587646500.0,0
2018-10-05,2603.0,2630.0,2521.0,2549.0,257248.0,66528450.0,1460000.0,752359000.0,58728450.0,19592550.0,0.0,702437570.0,157045800.0,879075900.0,0
2018-10-08,2512.0,2585.0,2512.0,2539.0,189731.0,93975900.0,0.0,538494900.0,27582100.0,39006100.0,0.0,551804300.0,69242500.0,660052900.0,0
2018-10-10,2530.0,2539.0,2311.0,2357.0,790943.0,117271700.0,0.0,299112260.0,64792300.0,18148850.0,0.0,431777150.0,31250250.0,481176260.0,1
2018-10-11,2239.0,2266.0,2166.0,2166.0,821469.0,98691450.0,0.0,1622958200.0,167470600.0,838534100.0,0.0,880931300.0,169654900.0,1889120300.0,0
2018-10-12,2120.0,2202.0,2120.0,2166.0,532942.0,311317250.0,0.0,1343136000.0,162581550.0,394990200.0,109500.0,1339989500.0,81945600.0,1817034800.0,0
2018-10-15,2175.0,2211.0,2138.0,2175.0,177602.0,1570750.0,0.0,999170600.0,149283740.0,275204000.0,0.0,866744960.0,8076150.0,1150025100.0,0
2018-10-16,2175.0,2293.0,2175.0,2221.0,254128.0,371150.0,119500.0,316549800.0,69565300.0,44161350.0,0.0,323920860.0,18523550.0,386605760.0,0
2018-10-17,2239.0,2348.0,2239.0,2330.0,266658.0,158900800.0,0.0,312411740.0,94864350.0,12355100.0,136950.0,481647550.0,72037300.0,566176900.0,0
2018-10-18,2348.0,2375.0,2302.0,2303.0,125971.0,155954450.0,0.0,335527700.0,122547950.0,6590100.0,0.0,562072800.0,45367150.0,614030100.0,0
2018-10-19,2275.0,2348.0,2257.0,2330.0,95824.0,37950.0,0.0,252324540.0,41220950.0,3701200.0,0.0,249599950.0,40282300.0,293583460.0,0
2018-10-22,2293.0,2366.0,2257.0,2330.0,207216.0,1357200.0,0.0,184411650.0,34039350.0,1332950.0,0.0,200000940.0,18474300.0,219808200.0,0
2018-10-23,2339.0,2348.0,2220.0,2257.0,169686.0,25600.0,1984000.0,420291550.0,58408950.0,6500000.0,0.0,428252700.0,45957400.0,480710100.0,0
2018-10-24,2293.0,2321.0,2184.0,2185.0,349529.0,99450.0,1984000.0,348607100.0,36945350.0,963000.0,64000.0,306407040.0,80201850.0,387635900.0,0
2018-10-25,2111.0,2184.0,2075.0,2175.0,290905.0,259895860.0,1984000.0,417361250.0,99430950.0,27891050.0,0.0,650927000.0,99854000.0,778672060.0,0
2018-10-26,2184.0,2230.0,2075.0,2084.0,305682.0,130831050.0,453150.0,381666000.0,106294250.0,55569400.0,0.0,524093200.0,39581850.0,619244500.0,0
2018-10-29,2047.0,2093.0,1938.0,1948.0,372100.0,5613950.0,0.0,610918200.0,28296400.0,22050650.0,58750.0,501819700.0,120899450.0,644828540.0,0
2018-10-30,1884.0,2047.0,1829.0,2030.0,525504.0,109044700.0,0.0,570847300.0,68862950.0,22374000.0,0.0,565225660.0,161155300.0,748754940.0,0
2018-10-31,2029.0,2066.0,1966.0,2048.0,111859.0,161115600.0,56350000.0,442959460.0,351313100.0,323614850.0,0.0,653157760.0,34965550.0,1011738200.0,0
2018-11-01,2047.0,2102.0,2020.0,2021.0,126570.0,66997100.0,0.0,134021200.0,26862950.0,1358650.0,0.0,181177400.0,45345200.0,227881250.0,0
2018-11-02,2038.0,2120.0,2038.0,2112.0,117830.0,16679300.0,0.0,181011150.0,64115350.0,62518250.0,0.0,173970400.0,25317150.0,261805800.0,0
2018-11-05,2093.0,2129.0,2038.0,2121.0,138506.0,19404100.0,0.0,145089000.0,83123100.0,25820700.0,7473800.0,205070100.0,9251600.0,247616200.0,0
2018-11-06,2129.0,2157.0,2084.0,2130.0,130151.0,124213350.0,0.0,134929340.0,29167450.0,21363800.0,0.0,231287060.0,35659300.0,288310140.0,0
2018-11-07,2129.0,2175.0,2057.0,2075.0,245580.0,57402750.0,81300.0,194594540.0,21784650.0,72881000.0,0.0,173377500.0,27604750.0,273863260.0,0
2018-11-08,2084.0,2148.0,2084.0,2139.0,99543.0,80771200.0,0.0,407095650.0,29922750.0,71425550.0,125950.0,259750600.0,186487500.0,517789600.0,0
2018-11-09,2111.0,2138.0,2047.0,2075.0,174350.0,235000.0,0.0,134722660.0,76610200.0,23300.0,23300000.0,188244540.0,0.0,211567860.0,0
2018-11-12,2047.0,2075.0,2038.0,2057.0,97137.0,6755800.0,0.0,316109100.0,38275100.0,0.0,0.0,340200450.0,20939550.0,361140000.0,0
2018-11-13,2020.0,2047.0,1984.0,2048.0,134375.0,8913700.0,0.0,170948260.0,19920950.0,169300.0,0.0,193681740.0,5931850.0,199782900.0,0
2018-11-14,2057.0,2066.0,2020.0,2048.0,69418.0,133450.0,0.0,236491340.0,33415150.0,131650.0,0.0,187489100.0,82419200.0,270039940.0,0
2018-11-15,2047.0,2075.0,2020.0,2057.0,107112.0,2531350.0,0.0,131046800.0,8190100.0,280000.0,0.0,110846250.0,30642000.0,141768260.0,0
2018-11-16,2075.0,2075.0,2047.0,2066.0,72857.0,1871100.0,0.0,164435950.0,52936600.0,44800.0,0.0,192301150.0,26897700.0,219243650.0,0
2018-11-19,2075.0,2111.0,2066.0,2103.0,108480.0,1589000.0,0.0,93991350.0,54537350.0,0.0,0.0,140332540.0,9785150.0,150117700.0,0
2018-11-20,2075.0,2102.0,2075.0,2103.0,68643.0,3166150.0,0.0,145299200.0,78255050.0,0.0,0.0,210262260.0,16458150.0,226720400.0,0
2018-11-21,2075.0,2120.0,2066.0,2112.0,68336.0,3718500.0,0.0,103003800.0,36207550.0,880650.0,0.0,127781650.0,14267550.0,142929860.0,0
2018-11-22,2093.0,2120.0,2066.0,2084.0,91946.0,1942900.0,589050.0,116428200.0,24213050.0,1692450.0,17325000.0,103501350.0,20654400.0,143173200.0,0
2018-11-23,2084.0,2111.0,2066.0,2075.0,49549.0,11971050.0,0.0,172738600.0,6710650.0,170800.0,0.0,148327700.0,42921800.0,191420300.0,0
2018-11-26,2084.0,2120.0,2075.0,2084.0,98433.0,57000.0,0.0,86510600.0,17177550.0,91800.0,17250000.0,69227150.0,17176200.0,103745150.0,0
2018-11-27,2084.0,2138.0,2084.0,2139.0,73439.0,229950.0,0.0,188262660.0,17693750.0,564650.0,0.0,148946700.0,56675000.0,206186350.0,0
2018-11-28,2129.0,2157.0,2084.0,2121.0,82745.0,23881850.0,0.0,54835250.0,76545400.0,173450.0,1605450.0,129431400.0,24052200.0,155262500.0,0
2018-11-29,2129.0,2175.0,2120.0,2157.0,102701.0,338150.0,1400000.0,149265950.0,23761850.0,1192000.0,0.0,137799340.0,35774600.0,174765950.0,0
2018-11-30,2157.0,2166.0,2111.0,2148.0,65650.0,1771350.0,2942250.0,190762450.0,25520600.0,0.0,0.0,190107650.0,30889000.0,220996660.0,0
2018-12-03,2166.0,2193.0,2148.0,2185.0,113974.0,35400.0,432900.0,138589250.0,822500.0,0.0,0.0,121775050.0,18105000.0,139880050.0,0
2018-12-04,2202.0,2202.0,2166.0,2185.0,59503.0,347900.0,0.0,209396100.0,38536150.0,11950.0,0.0,232581550.0,15686650.0,248280140.0,0
2018-12-05,2184.0,2184.0,2138.0,2166.0,85793.0,84000.0,154700.0,117587000.0,11602650.0,5801950.0,0.0,115124850.0,8501550.0,129428350.0,0
2018-12-06,2157.0,2302.0,2138.0,2139.0,612105.0,59500.0,0.0,181943100.0,3040450.0,9504600.0,0.0,164806200.0,10732250.0,185043060.0,0
2018-12-07,2166.0,2193.0,2148.0,2175.0,89402.0,1101900.0,153400.0,1322225800.0,37639200.0,144300.0,0.0,1193025700.0,167950400.0,1361120400.0,0
