날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2019-01-04,6425.0,7119.0,6395.0,7122.0,269510.0,216110.0,3532000.0,557872000.0,78663530.0,0.0,95150.0,603161500.0,37027016.0,640283650.0,0
2019-01-07,7010.0,7066.0,6809.0,6812.0,256662.0,133335.0,896000.0,1731256000.0,101940760.0,9049705.0,35600.0,1635727500.0,189413420.0,1834226200.0,0
2019-01-08,6884.0,7012.0,6723.0,6828.0,106937.0,393405.0,0.0,1640090800.0,130359550.0,15065450.0,140250.0,1562217600.0,193420340.0,1770843600.0,0
2019-01-09,6900.0,6960.0,6743.0,6828.0,57336.0,97510.0,52627190.0,668638000.0,15872600.0,11206605.0,144925.0,644308030.0,81575740.0,737235300.0,0
2019-01-10,6914.0,6914.0,6757.0,6878.0,33124.0,37075.0,0.0,338242300.0,52348520.0,60355.0,41490.0,373769470.0,16756605.0,390627900.0,0
2019-01-11,6810.0,6918.0,6713.0,6768.0,54374.0,102600.0,4620.0,204477940.0,21656830.0,102075.0,0.0,223295250.0,2844650.0,226241980.0,0
2019-01-14,6922.0,7128.0,6787.0,6828.0,74858.0,206820.0,427800.0,352909200.0,14718080.0,16091470.0,0.0,311909340.0,40261076.0,368261900.0,0
2019-01-15,6825.0,7244.0,6735.0,7130.0,141620.0,13890.0,160140.0,450626100.0,64455416.0,78775.0,0.0,478962200.0,36214564.0,515255550.0,0
2019-01-16,7123.0,7370.0,7123.0,7226.0,151282.0,195493180.0,0.0,671475400.0,128962710.0,373165.0,497070.0,967248300.0,27812736.0,995931260.0,0
2019-01-17,7221.0,7362.0,7177.0,7336.0,86248.0,112532810.0,0.0,879835500.0,105442790.0,138195.0,0.0,996710900.0,100962024.0,1097811100.0,0
2019-01-18,7385.0,7768.0,7353.0,7742.0,236430.0,16051485.0,0.0,533078720.0,78193310.0,143250.0,103950.0,593706400.0,33369990.0,627323500.0,0
2019-01-21,7724.0,7752.0,7473.0,7638.0,109865.0,115270960.0,0.0,1572211000.0,115721310.0,0.0,1080330.0,1679039400.0,123083590.0,1803203200.0,0
2019-01-22,7667.0,8168.0,7415.0,8096.0,253907.0,5180.0,46714570.0,729465200.0,60776420.0,715580.0,57786360.0,723231100.0,55228340.0,836961400.0,0
2019-01-23,7962.0,8094.0,7738.0,7918.0,180505.0,8639430.0,987330.0,1903409200.0,65975940.0,33537480.0,2096210.0,1634972900.0,308405250.0,1979011800.0,0
2019-01-24,8048.0,8754.0,7855.0,8036.0,684047.0,62477550.0,2749440.0,1252606200.0,118226670.0,0.0,149240.0,1239299500.0,196611200.0,1436059900.0,1
2019-01-25,8136.0,8300.0,7886.0,8006.0,156151.0,334164960.0,62887650.0,4766347300.0,498526180.0,75820.0,2922540.0,5265739300.0,393188400.0,5661926000.0,0
2019-01-28,8006.0,8018.0,7457.0,7506.0,166479.0,18794820.0,913480.0,1141423000.0,103937690.0,27250.0,355200.0,1141447000.0,123239440.0,1265068900.0,0
2019-01-29,7413.0,7784.0,7413.0,7594.0,81998.0,5211000.0,0.0,1187572500.0,84697780.0,35818540.0,525200.0,1161309200.0,79828300.0,1277481200.0,0
2019-01-30,7579.0,7842.0,7579.0,7786.0,54872.0,31081200.0,0.0,462447040.0,130994410.0,2443800.0,41040.0,611021760.0,11016010.0,624522600.0,0
2019-01-31,7871.0,8356.0,7855.0,7948.0,165847.0,13135000.0,0.0,363158100.0,48766700.0,399780.0,0.0,392557020.0,32103010.0,425059800.0,0
2019-02-01,7930.0,8050.0,7753.0,7816.0,51114.0,18566680.0,0.0,1197374800.0,129140140.0,847790.0,0.0,1262489000.0,81744960.0,1345081700.0,0
2019-02-07,7811.0,7916.0,7679.0,7888.0,48921.0,2666360.0,0.0,340058240.0,60210840.0,23172350.0,3131590.0,305384540.0,71246950.0,402935420.0,0
2019-02-08,7886.0,7976.0,7724.0,7874.0,33654.0,58850.0,0.0,310570880.0,72792540.0,148640.0,0.0,358947360.0,24326270.0,383422270.0,0
2019-02-11,7873.0,8182.0,7605.0,8052.0,105732.0,0.0,0.0,244693400.0,18944390.0,807150.0,0.0,201990110.0,60840530.0,263637800.0,0
2019-02-12,8121.0,8312.0,7883.0,8184.0,77865.0,33137740.0,7946940.0,678693760.0,118960680.0,272250.0,20960.0,802525300.0,35920540.0,838739100.0,0
2019-02-13,8196.0,8402.0,7871.0,7948.0,111013.0,8511770.0,2705000.0,534345540.0,88255220.0,22200.0,27600.0,583764300.0,50003460.0,633817540.0,0
2019-02-14,8078.0,8078.0,7811.0,8036.0,59722.0,20453000.0,0.0,819365440.0,62378540.0,77324420.0,5610.0,599465660.0,225401300.0,902197000.0,0
2019-02-15,8018.0,8210.0,7517.0,7594.0,157587.0,1691080.0,0.0,400642980.0,71367330.0,87987590.0,5420.0,341596580.0,44111780.0,473701380.0,0
2019-02-18,7606.0,7798.0,7534.0,7668.0,80236.0,578720.0,38010.0,1153981300.0,56941260.0,108210120.0,0.0,970223900.0,133105220.0,1211539200.0,0
2019-02-19,7665.0,8256.0,7517.0,8066.0,274229.0,161400.0,956980.0,420567000.0,191819490.0,198033740.0,956800.0,397255420.0,17258890.0,613504900.0,1
2019-02-20,7928.0,8004.0,7428.0,7520.0,254960.0,0.0,36330.0,2045558000.0,117704130.0,257647940.0,0.0,1688697300.0,216953170.0,2163298600.0,1
2019-02-21,7575.0,7782.0,7411.0,7652.0,102234.0,18680250.0,0.0,1871168100.0,59470260.0,3648540.0,0.0,1511114800.0,434555300.0,1949318500.0,0
2019-02-22,7738.0,7918.0,7592.0,7918.0,136463.0,5190.0,0.0,692143400.0,87379340.0,5151700.0,71820.0,762410400.0,11894110.0,779528000.0,0
2019-02-25,8006.0,8136.0,7842.0,8006.0,109141.0,57410.0,26501610.0,1012713150.0,24025020.0,675010.0,333160.0,887485800.0,174803220.0,1063297200.0,0
2019-02-26,7947.0,8582.0,7947.0,8406.0,380790.0,5430.0,3010110.0,821546560.0,46565760.0,21700.0,0.0,814882600.0,56223560.0,871127900.0,1
2019-02-27,8444.0,9212.0,8267.0,8272.0,484979.0,82477890.0,1003980.0,2431235300.0,670549600.0,11400.0,25686000.0,3105842000.0,53727610.0,3185266700.0,1
2019-02-28,8284.0,8566.0,7813.0,7816.0,195344.0,897970.0,0.0,3826605300.0,359566180.0,4620630.0,13517300.0,3869614300.0,299317200.0,4187069400.0,0
2019-03-04,8105.0,8902.0,8033.0,8700.0,433078.0,0.0,0.0,1286399000.0,323605760.0,11400.0,0.0,1295902300.0,314091070.0,1610004700.0,1
2019-03-05,8846.0,8950.0,8417.0,8494.0,217869.0,105119340.0,27753730.0,3120408600.0,459156320.0,32410380.0,0.0,3288214300.0,391813150.0,3712437800.0,0
2019-03-06,8637.0,9140.0,8563.0,8818.0,836860.0,17637820.0,0.0,1824010800.0,42144270.0,109182450.0,92996790.0,1334327600.0,347285980.0,1883792800.0,1
2019-03-07,8816.0,8888.0,8417.0,8524.0,299749.0,210157180.0,83122110.0,6928059400.0,183752960.0,115844770.0,13612570.0,6267707400.0,1007926700.0,7405091300.0,1
2019-03-08,8522.0,10690.0,8478.0,9924.0,4143607.0,146578820.0,4945460.0,2338568000.0,109436090.0,40849740.0,12832520.0,2206078000.0,339768130.0,2599528400.0,1
2019-03-11,9803.0,11192.0,9641.0,10352.0,3188418.0,44229060.0,3829860.0,38833435000.0,1481897100.0,241537870.0,98368000.0,38578980000.0,1444507000.0,40363393000.0,1
2019-03-12,10512.0,10850.0,10039.0,10220.0,1021611.0,48648880.0,68317830.0,32217018000.0,920527170.0,292782370.0,62814150.0,31674687000.0,1224228500.0,33254513000.0,1
2019-03-13,10335.0,11692.0,10319.0,10854.0,2658187.0,24179490.0,3891370.0,10019905000.0,586106400.0,84606180.0,7190.0,9970213000.0,579255900.0,10634081000.0,1
2019-03-14,11042.0,11204.0,10599.0,10956.0,749872.0,60741660.0,5831750.0,28719520000.0,537154400.0,70335560.0,7680.0,28465828000.0,787078100.0,29323248000.0,1
2019-03-15,10910.0,11278.0,10422.0,10720.0,728399.0,50971510.0,1361790.0,7885051400.0,261751680.0,394907230.0,7430.0,7533771000.0,270450500.0,8199136000.0,1
2019-03-18,10734.0,10734.0,10231.0,10352.0,474500.0,12120890.0,1460000.0,7510731000.0,409566850.0,31980490.0,741000.0,7497698000.0,403459000.0,7933878300.0,1
2019-03-19,10483.0,10702.0,10245.0,10588.0,641756.0,11494950.0,1090500.0,4395372500.0,509082020.0,392840.0,64086490.0,4730220500.0,122340310.0,4917040000.0,1
2019-03-20,10554.0,10644.0,9375.0,9894.0,1386130.0,14360.0,297780.0,6386150000.0,344646600.0,14000.0,8757140.0,6273592300.0,448745100.0,6731109000.0,1
2019-03-21,9878.0,10024.0,9436.0,10012.0,625317.0,7213990.0,12004170.0,13114200000.0,497795000.0,133922320.0,12689500.0,12677309000.0,807292160.0,13631213000.0,1
2019-03-22,10010.0,11058.0,9878.0,10720.0,2130353.0,0.0,6783120.0,5802298400.0,278828030.0,21654210.0,6909000.0,5640427000.0,418919500.0,6087909400.0,1
2019-03-25,10393.0,10938.0,10333.0,10618.0,839046.0,3070340.0,2697020.0,21820280000.0,743051900.0,1300580.0,696000.0,22070665000.0,496439100.0,22569101000.0,1
2019-03-26,10866.0,11220.0,10350.0,11104.0,918992.0,30611270.0,31491980.0,8583915500.0,360281060.0,1150660.0,0.0,8488224300.0,516924600.0,9006299000.0,1
2019-03-27,11498.0,13562.0,11115.0,11326.0,5347273.0,2777250.0,123714270.0,9411156000.0,469196380.0,964160.0,0.0,9738617000.0,267262900.0,10006844000.0,1
2019-03-28,11440.0,11586.0,10803.0,10838.0,1341778.0,47569520.0,42074370.0,65402552000.0,1142627700.0,3867800.0,14940400.0,65175335000.0,1440681700.0,66634826000.0,1
2019-03-29,10864.0,11308.0,10273.0,10602.0,706792.0,76296240.0,25564170.0,14286939000.0,669135300.0,58174680.0,59797320.0,14102081000.0,837881500.0,15057934000.0,1
2019-04-01,10615.0,10998.0,10527.0,10898.0,350252.0,6027640.0,1150230.0,7039275500.0,548118500.0,5052840.0,0.0,7113825300.0,475693800.0,7594572300.0,1
2019-04-02,10955.0,11782.0,10823.0,11444.0,1209418.0,2860220.0,5380600.0,3668478700.0,102050830.0,4846610.0,144600.0,3496853200.0,276925760.0,3778770200.0,1
2019-04-03,11336.0,11352.0,11025.0,11178.0,445061.0,51474360.0,24679050.0,13122000000.0,604557440.0,21887120.0,23257660.0,13409352000.0,348214720.0,13802711000.0,1
2019-04-04,11217.0,11808.0,11113.0,11752.0,978171.0,6864830.0,0.0,4827334000.0,116576500.0,2767540.0,7540.0,4525835300.0,422165120.0,4950775300.0,1
2019-04-05,12280.0,12532.0,11497.0,11782.0,979363.0,8401120.0,302185200.0,10502091000.0,445291940.0,8535920.0,10850180.0,10996505000.0,242078290.0,11257969000.0,1
2019-04-08,11680.0,11794.0,11233.0,11488.0,341763.0,6840970.0,1662000.0,11475518000.0,236023400.0,13640950.0,6427970.0,11190077000.0,509898900.0,11720045000.0,1
2019-04-09,11484.0,11662.0,10981.0,11118.0,494358.0,8142380.0,0.0,3824268000.0,76008120.0,63610980.0,85468590.0,3687186000.0,72152880.0,3908418600.0,1
2019-04-10,11130.0,11146.0,10673.0,10706.0,420533.0,26176930.0,0.0,5153921500.0,395084380.0,119544980.0,164748460.0,5174890000.0,115999360.0,5575183000.0,1
2019-04-11,10731.0,10833.0,10641.0,10838.0,252540.0,9017310.0,36475000.0,4399135000.0,110484680.0,142830600.0,23841030.0,4130712300.0,257728380.0,4555112400.0,1
2019-04-12,10806.0,10882.0,10408.0,10440.0,349638.0,24652470.0,0.0,2590143200.0,97119960.0,219628200.0,14500000.0,2361886500.0,115901030.0,2711915800.0,1
2019-04-15,10364.0,10394.0,9817.0,9866.0,460111.0,0.0,0.0,3638131200.0,78129410.0,49792410.0,123250.0,3550752800.0,115592210.0,3716260600.0,1
2019-04-16,9878.0,10128.0,9671.0,9866.0,224953.0,141926270.0,67420.0,4280805400.0,181505520.0,107345390.0,1833590.0,4374387000.0,120738570.0,4604305000.0,1
2019-04-17,10010.0,12814.0,9802.0,12814.0,4970776.0,96888280.0,0.0,2042751600.0,91366170.0,6690.0,0.0,2164282400.0,66716940.0,2231006200.0,0
2019-04-18,13786.0,15482.0,12827.0,13700.0,8017804.0,1111748700.0,8548020.0,56872747000.0,743587500.0,495405820.0,49904850.0,57230655000.0,960661400.0,58736628000.0,1
2019-04-19,14300.0,14654.0,13297.0,13936.0,2170329.0,1004886500.0,4564250.0,110036040000.0,2642572000.0,953115970.0,19074340.0,110961230000.0,1754644700.0,113688060000.0,1
2019-04-22,15186.0,16512.0,13917.0,14216.0,4021090.0,2401640.0,389651460.0,28568095000.0,1520732400.0,37120.0,275932320.0,29333502000.0,871408450.0,30480880000.0,1
2019-04-23,13930.0,14963.0,13886.0,14274.0,1299396.0,102805420.0,16107000.0,59689144000.0,1548897800.0,166797620.0,168245200.0,59063853000.0,1958058400.0,61356954000.0,1
2019-04-24,14388.0,14964.0,13401.0,13420.0,1476910.0,43492590.0,9825000.0,17167955000.0,1488526100.0,30117530.0,67553000.0,17420724000.0,1191402900.0,18709799000.0,1
2019-04-25,13269.0,14184.0,12987.0,13478.0,1186716.0,33670970.0,968000.0,20184228000.0,831481860.0,12475540.0,9380280.0,20179747000.0,848746900.0,21050350000.0,1
2019-04-26,13225.0,14478.0,12899.0,13950.0,1331339.0,87106370.0,0.0,14503161000.0,1571423600.0,151271410.0,303227400.0,14998766000.0,708427200.0,16161691000.0,1
2019-04-29,13976.0,14066.0,13283.0,13316.0,533628.0,33063410.0,124849240.0,16354565000.0,1784620500.0,40285930.0,101116010.0,17170568000.0,985128300.0,18297098000.0,1
2019-04-30,13195.0,13842.0,12927.0,13434.0,611729.0,95391640.0,4604000.0,7006114300.0,124542100.0,1788530.0,25862000.0,5791803400.0,1411198200.0,7230652400.0,1
2019-05-02,13432.0,13566.0,13021.0,13022.0,493503.0,21198110.0,8475000.0,7485447700.0,663925800.0,91100.0,32183940.0,7775493000.0,371278200.0,8179046400.0,1
2019-05-03,13048.0,13196.0,12828.0,12830.0,234961.0,3633260.0,5127200.0,6488828000.0,59837480.0,26750.0,9896000.0,5657105000.0,890398000.0,6557425700.0,1
2019-05-07,12413.0,12682.0,12237.0,12432.0,326667.0,122850.0,96580.0,2879046400.0,164964780.0,1736010.0,1617450.0,2952481800.0,88395330.0,3044230700.0,1
2019-05-08,12132.0,12532.0,11703.0,11738.0,325075.0,3447010.0,0.0,3175438600.0,886862800.0,0.0,0.0,3926773500.0,138974620.0,4065748200.0,1
2019-05-09,11836.0,12104.0,11204.0,11310.0,417043.0,3315640.0,0.0,3201964800.0,724430700.0,47870.0,0.0,3708670200.0,220993090.0,3929711400.0,1
2019-05-10,11320.0,11704.0,10982.0,11664.0,455037.0,157263260.0,30740000.0,3483498800.0,1145276200.0,15340.0,0.0,4470298000.0,346464930.0,4816778000.0,1
2019-05-13,11868.0,12532.0,11338.0,11340.0,1070131.0,3463320.0,2356000.0,4309800000.0,890626600.0,342740.0,0.0,4646393000.0,559510300.0,5206246000.0,1
2019-05-14,11013.0,11396.0,10937.0,11074.0,346193.0,3242770.0,36534760.0,12552224000.0,344407140.0,77608900.0,0.0,10738548000.0,2120251900.0,12936408000.0,1
2019-05-15,11131.0,11486.0,10953.0,11208.0,426080.0,7299730.0,22530000.0,2993667800.0,827288640.0,12992230.0,0.0,3489488100.0,348306000.0,3850786300.0,1
2019-05-16,11383.0,11794.0,10745.0,11562.0,982880.0,3244060.0,0.0,4442759700.0,329835600.0,7460.0,0.0,4328483000.0,447349120.0,4775839000.0,1
2019-05-17,11704.0,11896.0,10893.0,10956.0,529260.0,161196930.0,225000.0,10491591000.0,567434600.0,0.0,1726000.0,10114286000.0,1104435300.0,11220447000.0,1
2019-05-20,10880.0,11026.0,10187.0,10204.0,380375.0,3467400.0,38110000.0,5728273000.0,279351400.0,155056660.0,2288330.0,5111463400.0,780393100.0,6049201700.0,1
2019-05-21,10174.0,10408.0,9997.0,10102.0,293127.0,19038200.0,6920000.0,3481221000.0,500311700.0,0.0,0.0,3932560600.0,74930510.0,4007491000.0,1
2019-05-22,10127.0,10496.0,10067.0,10454.0,243661.0,113195860.0,0.0,2498877400.0,387175740.0,17182680.0,18279760.0,2837277000.0,126509700.0,2999249200.0,1
2019-05-23,10466.0,10584.0,9936.0,9938.0,221115.0,72625890.0,4086030.0,1804832500.0,621840060.0,26731400.0,546680.0,2395056400.0,81049850.0,2503384300.0,1
2019-05-24,9801.0,10172.0,9697.0,9836.0,204278.0,3344820.0,0.0,2038295700.0,218511260.0,46108070.0,5092510.0,2031931000.0,177020060.0,2260151800.0,1
2019-05-27,9832.0,10008.0,9595.0,9702.0,157084.0,435110.0,0.0,1428715000.0,597810400.0,189472510.0,438100.0,1766434400.0,70615470.0,2026960500.0,0
2019-05-28,9803.0,10218.0,9759.0,10190.0,211995.0,2738780.0,0.0,1025947000.0,509554500.0,13159700.0,15671940.0,1421385500.0,88023170.0,1538240300.0,1
2019-05-29,10188.0,10188.0,9878.0,9968.0,113192.0,68980.0,0.0,1718105500.0,416475230.0,124000.0,0.0,1872398300.0,262127410.0,2134649700.0,0
2019-05-30,9966.0,10082.0,9833.0,9850.0,79574.0,304480.0,2000960.0,1098888700.0,26921940.0,121760.0,0.0,969714370.0,158280030.0,1128116100.0,0
2019-05-31,9967.0,10320.0,9717.0,10146.0,181550.0,2834470.0,0.0,600206000.0,187532030.0,0.0,0.0,733430340.0,57142230.0,790572540.0,0
2019-06-03,9997.0,10292.0,9967.0,10102.0,115556.0,2719160.0,0.0,1389027600.0,439388960.0,0.0,0.0,1644517200.0,186618460.0,1831135600.0,0
2019-06-04,10055.0,10540.0,10055.0,10514.0,372831.0,14883990.0,0.0,1020106560.0,138529460.0,12622210.0,0.0,1033589500.0,127308270.0,1173520000.0,1
2019-06-05,11264.0,11336.0,10452.0,10454.0,732417.0,20747840.0,82462130.0,3742067700.0,198785980.0,8083810.0,0.0,3800126000.0,235853950.0,4044063700.0,1
2019-06-07,10468.0,10690.0,10408.0,10440.0,160736.0,33319300.0,1590940.0,7796845000.0,121578520.0,207520.0,0.0,6288509400.0,1664616800.0,7953334000.0,0
2019-06-10,10540.0,10540.0,10361.0,10454.0,137452.0,35776400.0,0.0,1496900900.0,165212130.0,0.0,0.0,1597716000.0,100173370.0,1697889400.0,0
2019-06-11,10451.0,10630.0,10437.0,10514.0,145472.0,114098030.0,70700.0,1179404400.0,142346140.0,680810.0,0.0,1215162500.0,220076050.0,1435919400.0,0
2019-06-12,10572.0,10882.0,10452.0,10882.0,258953.0,8421600.0,28459000.0,1266405900.0,224789820.0,7130.0,0.0,1358077700.0,169991490.0,1528076300.0,1
2019-06-13,10882.0,11206.0,10495.0,10544.0,477312.0,13399330.0,0.0,2537955300.0,212631220.0,4036340.0,6539000.0,2377688800.0,375721800.0,2763986000.0,1
2019-06-14,10733.0,11160.0,10615.0,10898.0,605136.0,16042810.0,0.0,4975735000.0,174141250.0,10926220.0,0.0,4571639300.0,583353150.0,5165918700.0,1
2019-06-17,10790.0,10894.0,10495.0,10558.0,237075.0,24751230.0,0.0,6251093500.0,302912740.0,17468930.0,0.0,6027913700.0,533374660.0,6578757600.0,1
2019-06-18,10408.0,10616.0,10158.0,10160.0,194453.0,21437580.0,0.0,2403507700.0,86394940.0,21308240.0,0.0,2125924900.0,364107070.0,2511340300.0,1
2019-06-19,10246.0,10350.0,10143.0,10160.0,90801.0,50270470.0,0.0,1892949000.0,66112810.0,15547880.0,0.0,1896916000.0,96868440.0,2009332400.0,0
2019-06-20,10101.0,10364.0,10101.0,10308.0,112950.0,730800.0,0.0,765429700.0,160367970.0,2030690.0,0.0,903434050.0,21063720.0,926528450.0,0
2019-06-21,10334.0,10348.0,9933.0,9984.0,146171.0,18441300.0,0.0,793393660.0,347417380.0,19545870.0,0.0,1127060200.0,12646310.0,1159252400.0,0
2019-06-24,9920.0,10068.0,9802.0,9820.0,131571.0,13540.0,0.0,1342418600.0,137520670.0,6770.0,0.0,1230396200.0,249549820.0,1479952800.0,0
2019-06-25,9773.0,10128.0,9757.0,9954.0,158619.0,4042620.0,0.0,1066702100.0,228002480.0,4108620.0,1983200.0,1208504300.0,84151020.0,1298747100.0,0
2019-06-26,9936.0,9936.0,9656.0,9718.0,110694.0,42752510.0,0.0,1332522400.0,194810140.0,22818000.0,0.0,1349355000.0,197912030.0,1570085100.0,0
2019-06-27,9698.0,9818.0,9507.0,9540.0,100751.0,65870.0,0.0,1056200200.0,24414750.0,110615100.0,0.0,736527400.0,233538270.0,1080680800.0,0
2019-06-28,9479.0,10010.0,9347.0,9806.0,238196.0,2986540.0,0.0,892594800.0,79129140.0,3043160.0,1312000.0,908722240.0,61633080.0,974710460.0,1
2019-07-01,9700.0,9936.0,9583.0,9674.0,84414.0,50633610.0,0.0,1919005400.0,343138370.0,17622120.0,0.0,2027337100.0,267818180.0,2312777500.0,0
2019-07-02,9583.0,9804.0,9537.0,9674.0,78980.0,50788820.0,0.0,653846900.0,118112110.0,18164270.0,0.0,701439170.0,103144370.0,822747840.0,0
2019-07-03,9684.0,9728.0,9404.0,9466.0,85217.0,48367160.0,0.0,604849100.0,109557200.0,14603280.0,0.0,700779500.0,47390660.0,762773440.0,0
2019-07-04,9448.0,9538.0,9153.0,9290.0,130642.0,72728680.0,0.0,677206460.0,65643980.0,1262220.0,0.0,675228300.0,139088580.0,815579140.0,0
2019-07-05,9227.0,9480.0,9227.0,9408.0,64965.0,103712560.0,0.0,802770700.0,309276670.0,31901190.0,0.0,1073287940.0,110570810.0,1215759900.0,0
2019-07-08,9362.0,9422.0,8933.0,8966.0,88879.0,53357410.0,0.0,306827100.0,247956220.0,18436950.0,0.0,545084540.0,44619250.0,608140740.0,0
2019-07-09,8860.0,9214.0,8802.0,8804.0,137941.0,98470250.0,0.0,584494000.0,124695240.0,20743800.0,0.0,607912900.0,179002770.0,807659500.0,0
2019-07-10,8771.0,9228.0,8771.0,9158.0,117990.0,19162370.0,0.0,781676160.0,442380160.0,18740910.0,0.0,1093176600.0,131301180.0,1243218700.0,0
2019-07-11,9197.0,9492.0,9123.0,9216.0,71209.0,36177690.0,0.0,449386080.0,583062850.0,1392350.0,3654140.0,957886000.0,105694100.0,1068626600.0,0
2019-07-12,9225.0,9536.0,9225.0,9422.0,48838.0,8746590.0,2666400.0,533418370.0,120951240.0,8282420.0,0.0,540681100.0,116819120.0,665782600.0,0
2019-07-15,9316.0,9478.0,9197.0,9276.0,51572.0,4044950.0,0.0,281359900.0,174723180.0,4108610.0,0.0,403864700.0,52154720.0,460128030.0,0
2019-07-16,9272.0,9420.0,9139.0,9172.0,56216.0,7660170.0,0.0,424232350.0,48355640.0,7163270.0,0.0,341122340.0,131962560.0,480248160.0,0
2019-07-17,9154.0,9154.0,8816.0,8818.0,79803.0,10763460.0,0.0,354802000.0,154715230.0,11050270.0,1896000.0,378722800.0,128611590.0,520280670.0,0
2019-07-18,8799.0,9184.0,8799.0,9084.0,77691.0,15368320.0,0.0,588695740.0,106412980.0,12226170.0,0.0,615446460.0,82804420.0,710477060.0,0
2019-07-19,9036.0,9480.0,9036.0,9348.0,63812.0,1613640.0,0.0,367755200.0,333420260.0,1729490.0,0.0,649326600.0,51733000.0,702789100.0,0
2019-07-22,9211.0,9522.0,9211.0,9364.0,41090.0,9520080.0,0.0,392662240.0,192858740.0,9889350.0,0.0,506280350.0,78871350.0,595041000.0,0
2019-07-23,9346.0,9642.0,9288.0,9290.0,70507.0,9009930.0,1494080.0,203767340.0,172466450.0,7809550.0,3236540.0,340306720.0,35384980.0,386737800.0,0
2019-07-24,9244.0,9480.0,9052.0,9142.0,51413.0,4032270.0,0.0,573266400.0,85754610.0,4088910.0,0.0,444600640.0,214363790.0,663053300.0,0
2019-07-25,9066.0,9228.0,8755.0,8892.0,89341.0,17018720.0,0.0,302282200.0,156054300.0,28147710.0,0.0,361528700.0,85678830.0,475355260.0,0
2019-07-26,8830.0,8948.0,8626.0,8626.0,90921.0,17433110.0,0.0,606853600.0,174069300.0,17180500.0,0.0,666175700.0,114999860.0,798356030.0,0
2019-07-29,8462.0,8696.0,7885.0,8022.0,131776.0,5257270.0,0.0,670757060.0,114403520.0,10083370.0,0.0,678008300.0,102326120.0,790417800.0,0
2019-07-30,7987.0,8714.0,7987.0,8376.0,119408.0,25133320.0,5537440.0,659691200.0,403958880.0,97661670.0,67800.0,891470600.0,105120740.0,1094320800.0,0
2019-07-31,8416.0,8770.0,8268.0,8714.0,82822.0,1301470.0,22980.0,479547000.0,520608220.0,15448530.0,238400.0,883093250.0,102699510.0,1001479700.0,0
2019-08-01,8593.0,8964.0,8521.0,8686.0,55261.0,5645640.0,57700.0,500153950.0,204910740.0,6228890.0,56600.0,508172160.0,196310380.0,710768060.0,0
2019-08-02,8551.0,9082.0,8491.0,8966.0,72056.0,15359000.0,0.0,319611400.0,147860380.0,17512000.0,0.0,347852130.0,117466640.0,482830750.0,0
2019-08-05,9006.0,9096.0,8093.0,8198.0,143633.0,15501280.0,0.0,378850000.0,239112910.0,15448890.0,0.0,486577380.0,131437890.0,633464200.0,0
2019-08-06,7811.0,8462.0,7547.0,8110.0,167881.0,17763110.0,0.0,1055467500.0,136453740.0,12842050.0,0.0,701103360.0,495738940.0,1209684400.0,0
2019-08-07,7883.0,8356.0,7883.0,8184.0,79793.0,51753600.0,0.0,890947460.0,420435460.0,10779010.0,19215000.0,1034240300.0,298902180.0,1363136500.0,0
2019-08-08,8254.0,8548.0,8166.0,8434.0,66215.0,20073890.0,5560000.0,420856300.0,205456620.0,20106900.0,0.0,482006940.0,149832940.0,651946800.0,0
2019-08-09,8623.0,8874.0,8503.0,8700.0,43923.0,5913980.0,0.0,274481660.0,274949760.0,8244580.0,0.0,499222980.0,47877870.0,555345400.0,0
2019-08-12,8549.0,8920.0,8549.0,8774.0,31903.0,27605570.0,0.0,267805620.0,86881580.0,88360.0,0.0,275895940.0,106308460.0,382292770.0,0
2019-08-13,8727.0,8890.0,8683.0,8760.0,25456.0,22250400.0,0.0,147301760.0,109487790.0,16358950.0,0.0,226270460.0,36410530.0,279039940.0,0
2019-08-14,8947.0,9330.0,8829.0,9068.0,108073.0,20697570.0,0.0,132523920.0,70391050.0,4097270.0,0.0,201348880.0,18166390.0,223612540.0,0
2019-08-16,8739.0,8992.0,8623.0,8774.0,71412.0,30964390.0,31380.0,604743100.0,349339460.0,141350.0,31000.0,886520450.0,98385470.0,985078300.0,0
2019-08-19,8903.0,9242.0,8873.0,9024.0,74335.0,48120.0,0.0,460957120.0,169583570.0,3979120.0,0.0,559084700.0,67525030.0,630588800.0,0
2019-08-20,9007.0,9288.0,9007.0,9202.0,42127.0,9050950.0,49790.0,402999420.0,264386130.0,8799540.0,49700.0,590833100.0,76803980.0,676486300.0,0
2019-08-21,9198.0,9536.0,9140.0,9466.0,76960.0,881250.0,0.0,227380830.0,160138300.0,1125540.0,0.0,331943100.0,55331740.0,388400400.0,0
2019-08-22,9612.0,9612.0,9361.0,9394.0,74661.0,423040.0,643000.0,495534980.0,229436460.0,25680.0,0.0,608640100.0,117371660.0,726037500.0,0
2019-08-23,9302.0,9434.0,9169.0,9276.0,132946.0,10746300.0,1355250.0,494392300.0,199832140.0,12356700.0,1364180.0,497566200.0,195038900.0,706326000.0,0
2019-08-26,9126.0,9198.0,8919.0,9040.0,47825.0,8784400.0,317000.0,251442850.0,984422850.0,9166220.0,0.0,396067900.0,839733000.0,1244967200.0,0
