날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-01-05,5590.0,5600.0,5510.0,5580.0,13028.0,0.5405405405405406,6461640,0,58982610,7078530,0,2755000,66830360,2937420,72522780
2017-01-06,5640.0,5650.0,5520.0,5560.0,16751.0,-0.35842293906810035,51885190,0,39003110,2135240,0,0,84174080,8849460,93023540
2017-01-09,5620.0,5620.0,5460.0,5530.0,19306.0,-0.539568345323741,49804530,0,55675080,1273260,10986410,0,55242290,40524170,106752870
2017-01-10,5520.0,5520.0,5330.0,5330.0,40780.0,-3.616636528028933,89479460,0,123332620,9473610,33522170,0,170475560,18287960,222285690
2017-01-11,5380.0,5560.0,5300.0,5330.0,53046.0,0.0,36377800,2665000,201014260,43916970,50043930,9108110,213119910,11702080,283974030
2017-01-12,5330.0,5450.0,5300.0,5400.0,15736.0,1.3133208255159476,37168990,0,40773940,6729780,1174040,0,77104330,6394340,84672710
2017-01-13,5400.0,5460.0,5220.0,5350.0,15005.0,-0.9259259259259258,0,0,78993510,1214910,20926790,2659420,43351040,13271170,80208420
2017-01-16,5350.0,5400.0,5260.0,5360.0,22258.0,0.1869158878504673,90325870,0,27052530,2106580,277810,0,65571500,53635670,119484980
2017-01-17,5420.0,5450.0,5250.0,5410.0,10532.0,0.9328358208955223,19649070,0,35056180,1022250,113610,0,38354970,17258920,55727500
2017-01-18,5320.0,5400.0,5270.0,5330.0,12395.0,-1.478743068391867,12186830,0,53297260,376880,0,0,41726490,24134480,65860970
2017-01-19,5390.0,5390.0,5150.0,5210.0,21500.0,-2.25140712945591,5807490,0,106297460,479190,2371890,27225250,75791270,7195730,112584140
2017-01-20,5270.0,5270.0,5090.0,5170.0,29739.0,-0.7677543186180422,17536000,0,132727270,2445560,18477890,0,121233100,12997840,152708830
2017-01-23,5220.0,5220.0,5090.0,5150.0,9167.0,-0.3868471953578337,8464550,0,37304120,1309960,0,0,42994130,4084500,47078630
2017-01-24,5200.0,5240.0,5100.0,5240.0,22397.0,1.7475728155339807,8278740,9154940,58693290,40359380,0,0,109212100,7274250,116486350
2017-01-25,5170.0,5300.0,5170.0,5290.0,21710.0,0.9541984732824428,14443040,15398060,56982290,26600830,4654360,0,104034070,4735790,113424220
2017-01-26,5320.0,5450.0,5200.0,5320.0,12598.0,0.5671077504725899,0,0,46270740,19994660,0,0,43471110,22794290,66265400
2017-01-31,5320.0,5350.0,5240.0,5330.0,6870.0,0.18796992481203006,886180,193880,32464620,2630990,0,0,30624110,5551560,36175670
2017-02-01,5360.0,5370.0,5280.0,5370.0,14763.0,0.7504690431519699,16757580,10541700,37818600,13260160,0,0,75727740,2650300,78378040
2017-02-02,5370.0,5540.0,5350.0,5530.0,25581.0,2.97951582867784,45691630,0,93244090,1076560,32690,0,125030890,14948700,140012280
2017-02-03,5540.0,5540.0,5400.0,5470.0,13373.0,-1.0849909584086799,39616570,0,33299590,382530,2688500,0,57124080,13486110,73298690
2017-02-06,5520.0,5520.0,5280.0,5470.0,48327.0,0.0,1886400,13838300,161978260,80173230,0,0,253214020,4662170,257876190
2017-02-07,5470.0,5470.0,5160.0,5230.0,38013.0,-4.387568555758683,30488970,0,165339720,4754800,5013450,0,174098350,21471690,200583490
2017-02-08,5230.0,5280.0,5070.0,5190.0,35818.0,-0.7648183556405354,26529420,0,157297670,87680,50117760,0,119479630,14317380,183914770
2017-02-09,5190.0,5240.0,5100.0,5130.0,10124.0,-1.1560693641618496,0,0,51915460,10210,4497500,0,35733320,11694850,51925670
2017-02-10,5130.0,5130.0,4975.0,5000.0,28725.0,-2.53411306042885,8705435,0,135524375,0,14156080,0,118010315,12063415,144229810
2017-02-13,5000.0,5080.0,4910.0,4970.0,75141.0,-0.6,2055895,73383450,297209435,3950415,50764360,0,321928000,3906835,376599195
2017-02-14,4975.0,5020.0,4855.0,4950.0,53691.0,-0.4024144869215292,9845,8329525,249660630,5306980,1561370,0,252562780,9182830,263306980
2017-02-15,4935.0,5150.0,4915.0,4990.0,132033.0,0.8080808080808081,0,0,606264710,60444470,261610105,0,395388875,9710200,666709180
2017-02-16,5000.0,5460.0,4995.0,5250.0,449626.0,5.210420841683367,68200920,4028890,2195925805,83196860,356999210,30400340,1871121150,92831775,2351352475
2017-02-17,5250.0,5310.0,5130.0,5290.0,49013.0,0.7619047619047619,28129940,26087900,190143380,12851760,13913800,52500,215131390,28115290,257212980
2017-02-20,5260.0,5510.0,5200.0,5370.0,44137.0,1.5122873345935728,0,4798330,218208350,12839500,493940,0,211783120,23569120,235846180
2017-02-21,5370.0,5420.0,5260.0,5350.0,26672.0,-0.37243947858473,0,613320,133465320,8502700,3328240,0,127696650,11556450,142581340
2017-02-22,5350.0,5400.0,5250.0,5320.0,19033.0,-0.5607476635514018,0,0,89235520,11882710,1571280,0,82675590,16871360,101118230
2017-02-23,5270.0,5500.0,5230.0,5480.0,52896.0,3.007518796992481,0,0,249445530,32479960,48000,0,277429510,4447980,281925490
2017-02-24,5500.0,5500.0,5320.0,5430.0,26216.0,-0.9124087591240875,34732830,0,86411910,20617720,0,0,123212340,18550120,141762460
2017-02-27,5430.0,5470.0,5260.0,5370.0,25919.0,-1.1049723756906076,19074630,0,108897640,10040660,0,0,121592190,16420740,138012930
2017-02-28,5370.0,5370.0,5130.0,5250.0,29857.0,-2.2346368715083798,38568250,0,116772050,628640,2453740,0,136760560,16754640,155968940
2017-03-02,5250.0,5300.0,5130.0,5190.0,19127.0,-1.1428571428571428,5972920,1035000,88579170,3311250,0,0,95627430,3270910,98898340
2017-03-03,5180.0,5180.0,4980.0,5080.0,58164.0,-2.119460500963391,50777675,0,225285820,16433600,10030,0,271101125,21385940,292497095
2017-03-06,5080.0,5190.0,5000.0,5190.0,13907.0,2.1653543307086616,36264650,692410,28325260,5998450,0,0,67610030,3670740,71280770
2017-03-07,5190.0,5420.0,5110.0,5390.0,30223.0,3.8535645472061653,99475770,3709200,56547150,662500,279920,0,145507520,14607180,160394620
2017-03-08,5360.0,5420.0,5250.0,5340.0,26539.0,-0.927643784786642,9646880,5554800,109281050,16588070,0,0,138190550,2880250,141070800
2017-03-09,5400.0,5400.0,5230.0,5230.0,33439.0,-2.0599250936329585,10820940,0,132065650,33082550,18206750,0,157730200,32190,175969140
2017-03-10,5230.0,5380.0,5120.0,5380.0,24590.0,2.8680688336520075,5551060,254300,98892740,24053490,45208100,0,75629790,7913700,128751590
2017-03-13,5290.0,5430.0,5290.0,5380.0,15531.0,0.0,16791670,84960,65535590,828550,23290590,0,53974100,5976080,83240770
2017-03-14,5380.0,5430.0,5280.0,5330.0,26792.0,-0.929368029739777,27507350,43200,115579950,86250,24750020,0,117711970,754760,143216750
2017-03-15,5330.0,5330.0,5140.0,5270.0,26235.0,-1.125703564727955,33944310,42080,97612100,5658510,1548460,0,101687330,34021210,137257000
2017-03-16,5270.0,5270.0,5160.0,5230.0,31425.0,-0.7590132827324478,0,0,154090260,9391060,18877450,0,123452830,21151040,163481320
2017-03-17,5230.0,5240.0,5120.0,5150.0,20310.0,-1.5296367112810707,12783380,0,91963750,5160,45612860,0,43368780,15770650,104752290
2017-03-20,5150.0,5190.0,5030.0,5130.0,43658.0,-0.3883495145631068,19482500,2827000,200365700,1353480,26738330,0,194481690,2808660,224028680
2017-03-21,5130.0,5190.0,5090.0,5160.0,14754.0,0.5847953216374269,10772560,0,64763390,46260,25785790,863590,39661700,9271130,75582210
2017-03-22,5160.0,5160.0,4965.0,5040.0,83616.0,-2.3255813953488373,137019520,0,278384735,3509850,277673030,0,129082245,12158830,418914105
2017-03-23,5040.0,5170.0,5030.0,5160.0,21662.0,2.380952380952381,64876900,1022000,43974120,1121570,6225680,0,92800850,11968060,110994590
2017-03-24,5160.0,5160.0,5040.0,5150.0,4866.0,-0.1937984496124031,11283110,0,10712890,3024070,2618060,0,20034380,2367630,25020070
2017-03-27,5180.0,5190.0,5110.0,5120.0,11757.0,-0.5825242718446602,44298150,0,8664300,7557090,851870,0,56446840,3220830,60519540
2017-03-28,5120.0,5190.0,5070.0,5140.0,18002.0,0.390625,22619610,0,58475160,11342530,142460,0,89361360,2933480,92437300
2017-03-29,5130.0,5200.0,5130.0,5150.0,11581.0,0.19455252918287938,14521550,0,36731290,8429260,0,0,58880740,801360,59682100
2017-03-30,5140.0,5250.0,5140.0,5230.0,13606.0,1.5533980582524272,30801980,8736880,18970600,12303060,0,0,61966560,8845960,70812520
2017-03-31,5260.0,5390.0,5120.0,5300.0,16128.0,1.338432122370937,27585680,0,22312270,35026260,0,0,84849910,74300,84924210
2017-04-03,5400.0,5450.0,5290.0,5450.0,77486.0,2.8301886792452833,39298020,0,338234600,37325620,42497800,5046070,367103830,210540,414858240
2017-04-04,5390.0,5460.0,5320.0,5380.0,12497.0,-1.2844036697247707,26020880,0,41487430,0,1491710,0,39826710,26189890,67508310
2017-04-05,5430.0,5430.0,5290.0,5300.0,24114.0,-1.486988847583643,23512150,0,100455700,4424950,21636640,0,94495280,12260880,128392800
2017-04-06,5300.0,5350.0,5300.0,5350.0,8187.0,0.9433962264150944,8496020,0,34299760,849190,880340,0,42764630,0,43644970
2017-04-07,5350.0,5500.0,5350.0,5400.0,17216.0,0.9345794392523363,3450460,32877180,50380520,6317790,8446750,0,83842450,736750,93025950
2017-04-10,5450.0,5460.0,5260.0,5260.0,11896.0,-2.5925925925925926,3434670,313880,59999430,0,708220,0,55764670,7275090,63747980
2017-04-11,5300.0,5370.0,5260.0,5360.0,5048.0,1.9011406844106464,3407860,158700,19670710,3672560,5245040,0,21344530,320260,26909830
2017-04-12,5400.0,5540.0,5360.0,5470.0,40893.0,2.0522388059701493,3490190,6149460,210818900,3991030,45787060,0,174218180,4444340,224449580
2017-04-13,5500.0,5740.0,5500.0,5640.0,73781.0,3.1078610603290677,3599430,12280270,381096230,17575790,41136460,1112000,371110520,1192740,414551720
2017-04-14,5640.0,5730.0,5570.0,5670.0,17784.0,0.5319148936170213,4088470,10919040,83244380,2006080,6603310,0,91780950,1873710,100257970
2017-04-17,5720.0,5720.0,5560.0,5610.0,12546.0,-1.0582010582010581,3586450,0,60553370,6122240,2333380,2008380,63103190,2817110,70262060
2017-04-18,5600.0,5650.0,5500.0,5630.0,13553.0,0.35650623885918004,3654650,1278010,59937600,10592810,7369050,0,67271790,822230,75463070
2017-04-19,5630.0,5680.0,5580.0,5640.0,10588.0,0.17761989342806395,0,2974660,46003120,10529840,14799110,0,44708510,0,59507620
2017-04-20,5650.0,6190.0,5640.0,5930.0,94946.0,5.141843971631205,39760080,131445940,377174130,11156890,77816190,895470,452572440,28252940,559537040
2017-04-21,5970.0,6000.0,5840.0,5900.0,39317.0,-0.5059021922428331,17450910,11793820,202931680,1333520,23386220,0,192988980,17134730,233509930
2017-04-24,5960.0,5960.0,5740.0,5760.0,16824.0,-2.3728813559322033,25692020,0,70117080,1962120,13852580,0,73176110,10742530,97771220
2017-04-25,5760.0,5910.0,5720.0,5770.0,15838.0,0.1736111111111111,14165800,0,71841910,5114850,16695250,0,74153220,274090,91122560
2017-04-26,5770.0,6090.0,5770.0,6060.0,62721.0,5.025996533795494,80118200,160090300,136124420,11920,20981360,0,347296970,8066510,376344840
2017-04-27,6050.0,6080.0,5920.0,5920.0,17435.0,-2.31023102310231,52643960,0,40967240,11224360,2929880,32198370,53560180,16147130,104835560
2017-04-28,5920.0,6000.0,5800.0,6000.0,21470.0,1.3513513513513513,52122310,0,71365860,3820670,2096980,0,123631530,1580330,127308840
2017-05-02,6000.0,6000.0,5890.0,6000.0,9554.0,0.0,0,0,54259470,2944380,4275500,0,43489410,9438940,57203850
2017-05-04,6020.0,6030.0,5870.0,6020.0,10230.0,0.33333333333333337,34725540,0,24584800,1832980,5254610,0,51854910,4033800,61143320
2017-05-08,5950.0,6030.0,5950.0,6000.0,8683.0,-0.33222591362126247,0,2865600,49023260,0,12011350,0,33092420,6785090,51888860
2017-05-10,6020.0,6020.0,5850.0,5900.0,4810.0,-1.6666666666666667,0,0,28539740,11880,1149060,0,22705160,4697400,28551620
2017-05-11,5850.0,5900.0,5720.0,5900.0,15778.0,0.0,21004360,3712000,51211590,15609950,8882140,0,81151010,1504750,91537900
2017-05-12,5900.0,5910.0,5760.0,5810.0,21334.0,-1.5254237288135595,46570,3950800,113599410,6141930,28371400,0,94588810,778500,123738710
2017-05-15,5810.0,6040.0,5780.0,6020.0,27258.0,3.614457831325301,0,0,158645180,3929300,546480,0,152297000,9731000,162574480
2017-05-16,6020.0,6020.0,5840.0,5990.0,30584.0,-0.4983388704318937,72745680,0,107749150,1759360,438520,0,149115390,32700280,182254190
2017-05-17,6010.0,6090.0,5920.0,6010.0,18373.0,0.333889816360601,1900270,0,107237620,1650880,27039870,0,79079160,4669740,110788770
2017-05-18,5980.0,6060.0,5640.0,5980.0,33810.0,-0.49916805324459235,37527740,10581200,144620750,5997530,322480,0,193196580,5208160,198727220
2017-05-19,5980.0,6030.0,5900.0,5900.0,18536.0,-1.3377926421404682,50678190,0,55168600,4763020,27230290,14973580,68405940,0,110609810
2017-05-22,5900.0,5950.0,5770.0,5790.0,42542.0,-1.864406779661017,31454320,0,210527880,5437660,38083970,21427280,186828410,1080200,247419860
2017-05-23,5790.0,5900.0,5680.0,5770.0,38610.0,-0.3454231433506045,67897530,0,114443280,38752070,75077810,0,111255950,34759120,221092880
2017-05-24,5770.0,5770.0,5620.0,5740.0,29141.0,-0.5199306759098787,26654770,327180,131398280,7858880,13747950,0,152279630,211530,166239110
2017-05-25,5680.0,5760.0,5650.0,5750.0,31394.0,0.17421602787456447,22404520,0,129275680,26954740,70993610,0,105297050,2344280,178634940
2017-05-26,5750.0,5860.0,5680.0,5820.0,14428.0,1.2173913043478262,25055610,99530,52069340,6229310,456620,97920,81631120,1268130,83453790
2017-05-29,5830.0,5950.0,5830.0,5900.0,43058.0,1.3745704467353952,60537440,0,178301850,14734500,35651260,0,215134130,2788400,253573790
2017-05-30,5900.0,6070.0,5900.0,6040.0,55614.0,2.3728813559322033,33728830,0,262613560,38007080,25958460,2530760,304662370,1197880,334349470
2017-05-31,6120.0,6130.0,5950.0,5960.0,32223.0,-1.3245033112582782,31459900,6079200,136126930,20036590,8541060,58329120,109167240,17665200,193702620
2017-06-01,5970.0,6080.0,5970.0,6060.0,19410.0,1.6778523489932886,38061540,0,68355540,10752700,0,2220060,110479300,4470420,117169780
2017-06-02,6070.0,6080.0,5990.0,6060.0,53549.0,0.0,63047140,21623820,223298270,15272490,8048870,73913110,165384810,75894930,323241720
2017-06-05,6060.0,6060.0,5960.0,5980.0,23982.0,-1.3201320132013201,41910,6183060,130146140,7572100,4090000,21358900,116298710,2195600,143943210
2017-06-07,5980.0,6000.0,5950.0,5990.0,17570.0,0.16722408026755853,74700290,0,19199870,11420840,2118000,16359840,64599830,22243330,105321000
2017-06-08,5950.0,6030.0,5850.0,5850.0,28360.0,-2.337228714524207,58278440,0,102550030,7890130,6905780,7620680,147445100,6747040,168718600
2017-06-09,5860.0,6060.0,5840.0,6030.0,38973.0,3.076923076923077,86757750,498950,133983510,11693150,7236670,23287860,166685350,35723480,232933360
2017-06-12,6030.0,6070.0,5980.0,6070.0,32749.0,0.6633499170812603,82504120,0,107722310,7102720,19612490,15955200,127200570,34560890,197329150
2017-06-13,6110.0,6150.0,6040.0,6070.0,48246.0,0.0,141776310,2424000,131652120,17028190,60323470,60630120,171927030,0,292880620
2017-06-14,6100.0,6380.0,6100.0,6360.0,124007.0,4.7775947281713345,57551110,0,669366970,45345230,47391530,69275480,647256280,8340020,772263310
2017-06-15,6350.0,6370.0,6220.0,6230.0,32501.0,-2.044025157232704,17008670,0,185189500,1896320,4105830,24575030,149597080,25816550,204094490
2017-06-16,6230.0,6310.0,6150.0,6190.0,15575.0,-0.6420545746388443,2987710,0,92874220,664360,9045250,6778800,55182120,25520120,96526290
2017-06-19,6270.0,6270.0,6060.0,6080.0,52936.0,-1.7770597738287561,57662590,0,258499590,7662020,76384820,92244080,144261210,10934090,323824200
2017-06-20,6080.0,6140.0,6030.0,6110.0,24933.0,0.4934210526315789,28536240,0,121722840,1666580,7511410,1522500,131750540,11141210,151925660
2017-06-21,6110.0,6200.0,6050.0,6120.0,68844.0,0.16366612111292964,0,0,417530590,2348570,0,0,411161590,8717570,419879160
2017-06-22,6150.0,6160.0,6000.0,6050.0,38339.0,-1.1437908496732025,39113890,0,191660700,2289690,0,0,216063140,17001140,233064280
2017-06-23,6010.0,6140.0,5930.0,6120.0,46811.0,1.1570247933884297,78293060,598000,184026830,18697740,60191300,0,203124710,18299620,281615630
2017-06-26,6120.0,6120.0,6010.0,6040.0,8682.0,-1.3071895424836601,5776700,0,43813740,2938900,0,0,44209460,8319880,52529340
2017-06-27,6040.0,6080.0,5940.0,6060.0,21378.0,0.33112582781456956,49932810,0,72615720,5835550,0,0,116992730,11391350,128384080
2017-06-28,6090.0,6090.0,5960.0,6020.0,22108.0,-0.6600660066006601,32413860,0,85020730,14866230,25165290,0,91786010,15349520,132300820
2017-06-29,6060.0,6060.0,5920.0,6020.0,13465.0,0.0,23088950,0,57444060,0,20516330,0,49888610,10128070,80533010
2017-06-30,6020.0,6140.0,5980.0,6140.0,30756.0,1.9933554817275747,42598220,0,138823950,5668310,11325310,0,163063940,12701230,187090480
2017-07-03,6170.0,6270.0,6130.0,6160.0,46246.0,0.32573289902280134,0,0,274325490,11103000,34208820,0,232131710,19087960,285428490
2017-07-04,6220.0,6230.0,6100.0,6160.0,37682.0,0.0,0,41105120,185533480,5244690,25862390,0,196453650,9567250,231883290
2017-07-05,6160.0,6170.0,6010.0,6050.0,35117.0,-1.7857142857142856,44633650,30950000,132843930,5139440,16960400,0,194261310,2345310,213567020
2017-07-06,6050.0,6110.0,6010.0,6050.0,20150.0,0.0,69426540,0,52564790,18140,15801900,0,101292620,4914950,122009470
2017-07-07,6010.0,6100.0,5820.0,5820.0,64203.0,-3.8016528925619832,34437760,3158540,334446800,6335050,100468410,114169840,137060410,26679490,378378150
2017-07-10,5950.0,5950.0,5570.0,5720.0,80024.0,-1.718213058419244,73911700,13500500,349620560,17584210,3858810,146820190,291919690,12018280,454616970
2017-07-11,5750.0,5780.0,5670.0,5770.0,9568.0,0.8741258741258742,0,0,46261190,8460980,16808510,5723810,32189850,0,54722170
2017-07-12,5770.0,5780.0,5700.0,5770.0,15433.0,0.0,17310,0,85023070,3476630,0,0,84778160,3738850,88517010
2017-07-13,5690.0,5900.0,5690.0,5850.0,21271.0,1.386481802426343,65844860,0,50854790,6196380,0,0,103977630,18918400,122896030
2017-07-14,5810.0,5860.0,5740.0,5760.0,12156.0,-1.5384615384615385,23245900,0,46834710,430640,0,0,52761520,17749730,70511250
2017-07-17,5900.0,5900.0,5760.0,5880.0,5787.0,2.083333333333333,0,0,27835740,5825770,0,0,26188950,7472560,33661510
2017-07-18,5910.0,5910.0,5700.0,5870.0,13259.0,-0.17006802721088435,59545190,0,17245150,571000,0,4345440,49011480,24004420,77361340
2017-07-19,5870.0,5920.0,5740.0,5910.0,29378.0,0.6814310051107325,51603490,0,109942670,9897690,0,0,150968500,20475350,171443850
2017-07-20,5920.0,5920.0,5800.0,5820.0,7961.0,-1.5228426395939088,5666620,5850,40014070,779070,509320,0,45773940,182350,46465610
2017-07-21,5800.0,5850.0,5790.0,5820.0,4244.0,0.0,0,64020,24615130,0,0,0,19982420,4696730,24679150
2017-07-24,5900.0,5910.0,5760.0,5890.0,21447.0,1.202749140893471,0,777680,118923440,6478700,416000,0,119252520,6511300,126179820
2017-07-25,5890.0,5940.0,5820.0,5900.0,29038.0,0.1697792869269949,19967510,234400,148112830,2123260,398310,12721000,151844130,5474560,170438000
2017-07-26,5900.0,6080.0,5830.0,6000.0,69381.0,1.694915254237288,10179140,244360,379379420,24507580,0,0,408809130,5501370,414310500
2017-07-27,6000.0,6060.0,5920.0,6040.0,39138.0,0.6666666666666667,0,24080,228200800,5837770,897810,3313760,226656400,3194680,234062650
2017-07-28,6040.0,6060.0,5960.0,6040.0,19868.0,0.0,0,0,118745330,613000,0,6215280,112461490,681560,119358330
2017-07-31,6090.0,6090.0,6010.0,6020.0,9398.0,-0.33112582781456956,0,0,56688380,84420,0,601000,54259730,1912070,56772800
2017-08-01,6030.0,6080.0,5980.0,5990.0,13435.0,-0.4983388704318937,4124240,0,68608240,7994340,0,0,78866820,1860000,80726820
2017-08-02,5990.0,6070.0,5970.0,6040.0,38249.0,0.8347245409015025,71254560,0,143466330,15648120,89850,0,224639340,5639820,230369010
2017-08-03,6120.0,6120.0,5970.0,6010.0,11363.0,-0.49668874172185434,6169320,0,60469680,1510000,0,0,63469490,4679510,68149000
2017-08-04,6010.0,6070.0,5960.0,6050.0,9260.0,0.6655574043261231,34785790,0,20952490,0,36020,0,45325290,10376970,55738280
2017-08-07,6050.0,6080.0,6000.0,6050.0,20336.0,0.0,0,0,122259220,715190,0,0,120929510,2044900,122974410
2017-08-08,6080.0,6080.0,5970.0,5990.0,22041.0,-0.9917355371900827,11585250,95720,120346030,204820,0,0,114673210,17558610,132231820
2017-08-09,5910.0,6010.0,5820.0,5840.0,21698.0,-2.5041736227045077,6170490,0,120198650,2036700,4679300,0,112040280,11686260,128405840
2017-08-10,5730.0,6050.0,5730.0,5980.0,21280.0,2.3972602739726026,40985400,0,75730290,8695760,17790,0,110571020,14822640,125411450
2017-08-11,5970.0,5970.0,5830.0,5890.0,13887.0,-1.5050167224080269,0,0,81830880,29500,11780,0,72155580,9693020,81860380
2017-08-14,5830.0,5830.0,5640.0,5700.0,40409.0,-3.225806451612903,79022350,0,120825430,30774250,39970,0,204449210,26132850,230622030
2017-08-16,5700.0,5880.0,5560.0,5830.0,30566.0,2.280701754385965,50248380,362700,110802080,11311640,0,0,122282600,50442200,172724800
2017-08-17,5830.0,5830.0,5700.0,5720.0,8257.0,-1.8867924528301887,11024430,0,35796820,706380,0,0,42082830,5444800,47527630
2017-08-18,5620.0,5910.0,5620.0,5910.0,20161.0,3.3216783216783217,51479470,123860,59386790,4453500,0,0,103075600,12368020,115443620
2017-08-21,5910.0,5910.0,5790.0,5790.0,6867.0,-2.030456852791878,11571300,0,28394560,81880,0,0,35691080,4356660,40047740
2017-08-22,5790.0,5900.0,5770.0,5830.0,26090.0,0.690846286701209,0,0,150701540,658800,0,4995670,142461040,3903630,151360340
2017-08-23,5830.0,5980.0,5780.0,5900.0,22757.0,1.2006861063464835,58400260,0,72156780,3265910,3551870,8022390,120475670,1773020,133822950
2017-08-24,5920.0,5990.0,5850.0,5880.0,17360.0,-0.3389830508474576,0,0,99346270,2824220,8064490,129370,92391010,1585620,102170490
2017-08-25,5810.0,5940.0,5810.0,5890.0,15810.0,0.17006802721088435,17168100,0,68372690,7570700,0,8894370,84217120,0,93111490
2017-08-28,5840.0,5920.0,5820.0,5840.0,10524.0,-0.8488964346349746,0,0,57531270,4116110,0,2093460,59323870,230050,61647380
2017-08-29,5840.0,6000.0,5760.0,5980.0,18950.0,2.3972602739726026,29786350,0,78887540,2029950,0,6646800,92903790,11153250,110703840
2017-08-30,6000.0,6040.0,5900.0,5910.0,28623.0,-1.1705685618729096,81916870,0,82947370,6861420,0,0,169542080,2183580,171725660
2017-08-31,5920.0,5990.0,5880.0,5980.0,22366.0,1.1844331641285957,55967670,0,68569640,8034410,9913570,0,121195770,1462380,132571720
2017-09-01,5980.0,6020.0,5970.0,5990.0,15947.0,0.16722408026755853,11668520,0,73934650,9961090,4386090,0,84451400,6726770,95564260
2017-09-04,5940.0,5940.0,5820.0,5830.0,25458.0,-2.671118530884808,0,0,147189870,2230740,2185220,0,144156110,3079280,149420610
2017-09-05,5850.0,5880.0,5830.0,5830.0,13091.0,0.0,23066540,0,43986300,9549660,5850,0,71841830,4754820,76602500
2017-09-06,5830.0,5910.0,5830.0,5890.0,13684.0,1.0291595197255576,0,0,57929140,22156520,17560,0,80062230,5870,80085660
2017-09-07,5900.0,5980.0,5890.0,5940.0,19781.0,0.8488964346349746,1012550,0,101634730,14897600,0,0,117051860,493020,117544880
2017-09-08,5860.0,6000.0,5860.0,6000.0,23673.0,1.0101010101010102,87368050,0,49163620,4480980,185070,0,129350550,11477030,141012650
2017-09-11,6000.0,6010.0,5890.0,5990.0,21801.0,-0.16666666666666669,76813670,0,47167600,5945370,17978670,0,94914330,17033640,129926640
2017-09-12,5990.0,6010.0,5880.0,5890.0,5976.0,-1.669449081803005,0,0,35379380,0,17774630,0,13126700,4478050,35379380
2017-09-13,5900.0,5930.0,5840.0,5890.0,9278.0,0.0,28286920,0,26280470,0,5861810,0,38669280,10036300,54567390
2017-09-14,5890.0,5920.0,5790.0,5820.0,15261.0,-1.1884550084889642,28675940,0,59532230,628000,0,0,79093220,9742950,88836170
2017-09-15,5820.0,5970.0,5750.0,5930.0,39639.0,1.8900343642611683,44991300,0,181790550,4465890,17820,0,209542000,21687920,231247740
2017-09-18,5930.0,5980.0,5870.0,5920.0,14424.0,-0.16863406408094433,0,0,84996570,360160,88580,0,84935570,332580,85356730
2017-09-19,5970.0,5970.0,5780.0,5850.0,22455.0,-1.1824324324324325,63124560,0,66841140,1174000,105540,0,115027020,16007140,131139700
2017-09-20,5850.0,5880.0,5710.0,5710.0,16139.0,-2.3931623931623935,0,0,92169690,1102490,0,0,83553240,9718940,93272180
2017-09-21,5700.0,5790.0,5580.0,5590.0,26467.0,-2.1015761821366024,63270780,0,83300320,2529770,820680,0,141249130,7031060,149100870
2017-09-22,5640.0,5700.0,5420.0,5550.0,37253.0,-0.7155635062611807,30460250,0,161047630,14944690,0,0,194015750,12436820,206452570
2017-09-25,5550.0,5550.0,5420.0,5450.0,16207.0,-1.8018018018018018,28787510,0,58108860,2358010,4141750,0,76103290,9009340,89254380
2017-09-26,5410.0,5440.0,5280.0,5320.0,23575.0,-2.385321100917431,13540600,1193050,105268850,5809440,39064430,0,86548100,199410,125811940
2017-09-27,5320.0,5370.0,5290.0,5320.0,46952.0,0.0,0,3637800,200961650,45833280,54544820,0,188189430,7698480,250432730
2017-09-28,5320.0,5500.0,5290.0,5390.0,10075.0,1.3157894736842104,13836490,0,38821250,1077360,18845540,0,34857280,32280,53735100
2017-09-29,5390.0,5640.0,5320.0,5440.0,17419.0,0.927643784786642,25832860,1281600,43010910,24504530,337190,23056500,66726750,4509460,94629900
2017-10-10,5500.0,5500.0,5370.0,5390.0,14863.0,-0.9191176470588236,45706750,0,34770980,5440,0,0,75035000,5448170,80483170
2017-10-11,5380.0,5490.0,5350.0,5370.0,10063.0,-0.3710575139146568,18275860,0,31366430,4560220,0,9602090,44568090,32330,54202510
2017-10-12,5350.0,5390.0,5270.0,5270.0,8516.0,-1.86219739292365,0,0,45350230,15990,5758080,0,34911630,4696510,45366220
2017-10-13,5270.0,5350.0,5160.0,5160.0,9275.0,-2.0872865275142316,15832210,0,30981090,1742260,197960,0,45034090,3323510,48555560
2017-10-16,5080.0,5400.0,5080.0,5390.0,23667.0,4.457364341085271,53480440,0,66448700,3312360,0,0,118506640,4734860,123241500
2017-10-17,5440.0,5440.0,5290.0,5400.0,9000.0,0.1855287569573284,8868710,0,28966310,10165310,0,0,35465710,12534620,48000330
2017-10-18,5400.0,5420.0,5290.0,5410.0,5741.0,0.1851851851851852,0,0,28671100,2127520,0,0,28948830,1849790,30798620
2017-10-19,5420.0,5420.0,5330.0,5390.0,2609.0,-0.36968576709796674,0,0,12712660,1315190,10710,0,12012080,2005060,14027850
2017-10-20,5390.0,5390.0,5260.0,5270.0,11326.0,-2.2263450834879404,0,0,58578310,1583520,0,0,59517670,644160,60161830
