날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-08-17,3125.0,3135.0,3065.0,3075.0,223619.0,-1.6,0.0,0.0,613769060.0,75101070.0,1616310.0,0.0,545420445.0,141833375.0,688870130.0
2016-08-18,3075.0,3080.0,3050.0,3075.0,201822.0,0.0,0.0,0.0,508663650.0,108991725.0,113150.0,0.0,546954095.0,70588130.0,617655375.0
2016-08-19,3065.0,3105.0,3055.0,3070.0,191434.0,-0.16260162601626016,4059360.0,4602820.0,454587445.0,125129775.0,147405.0,6200000.0,562846620.0,19185375.0,588379400.0
2016-08-22,3080.0,3160.0,3065.0,3105.0,335976.0,1.1400651465798046,724530.0,0.0,864860270.0,176272455.0,129815.0,6260000.0,917604270.0,117863170.0,1041857255.0
2016-08-23,3090.0,3330.0,3075.0,3200.0,1245021.0,3.059581320450886,27482345.0,0.0,3628009480.0,333181940.0,17166105.0,174733530.0,3693218335.0,103555795.0,3988673765.0
2016-08-24,3225.0,3225.0,3160.0,3205.0,318857.0,0.15625,5892755.0,0.0,979652300.0,30521370.0,13743120.0,0.0,825828250.0,176495055.0,1016066425.0
2016-08-25,3150.0,3200.0,3115.0,3130.0,426073.0,-2.3400936037441498,8531500.0,0.0,1263910035.0,68112765.0,73379620.0,0.0,1014791050.0,252383630.0,1340554300.0
2016-08-26,3130.0,3130.0,3070.0,3085.0,245194.0,-1.4376996805111821,4312000.0,0.0,697450895.0,53928445.0,33870.0,0.0,719663430.0,35994040.0,755691340.0
2016-08-29,3085.0,3085.0,2985.0,3025.0,630645.0,-1.9448946515397085,11897010.0,0.0,1809045485.0,79384035.0,15693285.0,576943175.0,1030199045.0,277491025.0,1900326530.0
2016-08-30,3055.0,3055.0,3000.0,3020.0,302222.0,-0.1652892561983471,36779025.0,15398980.0,835090600.0,25917305.0,0.0,81405420.0,798884655.0,32895835.0,913185910.0
2016-08-31,3035.0,3035.0,2935.0,2960.0,407531.0,-1.9867549668874174,159259190.0,2027615.0,1008080060.0,39497155.0,870480.0,111000.0,1106758015.0,101124525.0,1208864020.0
2016-09-01,2950.0,2995.0,2910.0,2960.0,268345.0,0.0,73873555.0,59910255.0,567076470.0,89396510.0,4221800.0,0.0,719034310.0,67000680.0,790256790.0
2016-09-02,2965.0,3050.0,2965.0,3050.0,255577.0,3.040540540540541,31470345.0,12075000.0,563417025.0,161913130.0,275830.0,0.0,749806920.0,18792750.0,768875500.0
2016-09-05,3015.0,3130.0,3010.0,3105.0,328682.0,1.8032786885245904,1042500.0,16699790.0,772726710.0,220725125.0,2170000.0,0.0,971003875.0,38020250.0,1011194125.0
2016-09-06,3105.0,3135.0,3085.0,3105.0,187648.0,0.0,4094165.0,0.0,450531095.0,128106775.0,1905265.0,0.0,506963650.0,73863120.0,582732035.0
2016-09-07,3105.0,3155.0,3100.0,3105.0,225069.0,0.0,5636735.0,3105.0,591945070.0,103451595.0,568290.0,0.0,672976395.0,27491820.0,701036505.0
2016-09-08,3130.0,3315.0,3095.0,3260.0,2226143.0,4.99194847020934,31461990.0,87570000.0,5997625530.0,1098302000.0,58080310.0,78147870.0,6947581580.0,131149760.0,7214959520.0
2016-09-09,3260.0,3280.0,3150.0,3165.0,633938.0,-2.9141104294478524,1607985.0,0.0,1830796745.0,196234255.0,2416590.0,0.0,1647001765.0,379220630.0,2028638985.0
2016-09-12,3115.0,3125.0,3010.0,3065.0,381264.0,-3.15955766192733,2634985.0,27615000.0,1032869230.0,115596060.0,114655.0,25525015.0,1064024335.0,89051270.0,1178715275.0
2016-09-13,3095.0,3140.0,3070.0,3120.0,406786.0,1.794453507340946,727140.0,6230000.0,1014192160.0,240645070.0,4571040.0,0.0,1153841345.0,103381985.0,1261794370.0
2016-09-19,3150.0,3200.0,3110.0,3195.0,343244.0,2.403846153846154,152880.0,10264955.0,849380190.0,228604815.0,668625.0,12128825.0,1031021900.0,44583490.0,1088402840.0
2016-09-20,3195.0,3250.0,3170.0,3180.0,434329.0,-0.4694835680751174,0.0,6425000.0,1341693715.0,44901735.0,100447925.0,22357295.0,1162338710.0,107876520.0,1393020450.0
2016-09-21,3195.0,3200.0,3150.0,3155.0,330180.0,-0.7861635220125787,0.0,0.0,991345750.0,54797500.0,110847800.0,0.0,889381880.0,45913570.0,1046143250.0
2016-09-22,3185.0,3215.0,3150.0,3175.0,354197.0,0.6339144215530903,29321975.0,0.0,957460930.0,139012430.0,716420.0,0.0,1081434110.0,43644805.0,1125795335.0
2016-09-23,3185.0,3225.0,3175.0,3195.0,334426.0,0.6299212598425197,2747180.0,873225.0,953887855.0,114055355.0,64194480.0,3190000.0,972600020.0,31579115.0,1071563615.0
2016-09-26,3210.0,3235.0,3175.0,3185.0,439017.0,-0.3129890453834116,8224440.0,1164350.0,1346727530.0,47013830.0,235027295.0,0.0,1075187855.0,92915000.0,1403130150.0
2016-09-27,3160.0,3195.0,3075.0,3145.0,555750.0,-1.2558869701726845,1965600.0,0.0,1687645795.0,55124015.0,319762900.0,17340825.0,1325201790.0,82429895.0,1744735410.0
2016-09-28,3145.0,3175.0,3140.0,3155.0,196468.0,0.3179650238473768,28251630.0,0.0,495539520.0,95241510.0,1990800.0,0.0,606060965.0,10980895.0,619032660.0
2016-09-29,3170.0,3220.0,3150.0,3205.0,396708.0,1.5847860538827259,1458295.0,505620.0,1060896040.0,200938605.0,2057595.0,0.0,1248043080.0,13697885.0,1263798560.0
2016-09-30,3180.0,3210.0,3125.0,3125.0,468508.0,-2.49609984399376,14815700.0,3165.0,1401634310.0,60889860.0,725395270.0,11117500.0,566130965.0,174699300.0,1477343035.0
2016-10-04,3140.0,3205.0,3140.0,3170.0,427209.0,1.44,254400.0,0.0,863368175.0,494525620.0,355469335.0,0.0,998991900.0,3686960.0,1358148195.0
2016-10-05,3155.0,3225.0,3150.0,3195.0,378210.0,0.7886435331230284,0.0,201905.0,936089040.0,273231860.0,8159600.0,15655410.0,1158653270.0,27054525.0,1209522805.0
2016-10-06,3210.0,3260.0,3180.0,3230.0,506565.0,1.0954616588419406,2006550.0,0.0,1370102755.0,263612355.0,3126395.0,0.0,1614310365.0,18284900.0,1635721660.0
2016-10-07,3220.0,3690.0,3220.0,3380.0,10692539.0,4.643962848297214,40120200.0,19656480.0,36236489685.0,1071986115.0,36061195.0,0.0,36251102170.0,1081089115.0,37368252480.0
2016-10-10,3425.0,3515.0,3380.0,3400.0,2033704.0,0.591715976331361,84699640.0,0.0,6703505255.0,213073155.0,8684745.0,5154300.0,6588144855.0,399294150.0,7001278050.0
2016-10-11,3420.0,3490.0,3320.0,3365.0,964383.0,-1.0294117647058822,3443215.0,6765000.0,3171674415.0,94242935.0,33063145.0,0.0,3079756565.0,163305855.0,3276125565.0
2016-10-12,3385.0,3535.0,3380.0,3435.0,2565423.0,2.080237741456166,23170950.0,31267140.0,8723565775.0,105054400.0,80507695.0,3385.0,8277589625.0,524957560.0,8883058265.0
2016-10-13,3435.0,3455.0,3235.0,3245.0,1386506.0,-5.531295487627365,21182415.0,6770000.0,4363617165.0,208030130.0,21274095.0,32850000.0,4112629265.0,432846350.0,4599599710.0
2016-10-14,3250.0,3310.0,3215.0,3240.0,549853.0,-0.15408320493066258,8066120.0,9810000.0,1663165950.0,105830335.0,26218625.0,0.0,1620908205.0,139745575.0,1786872405.0
2016-10-17,3240.0,3255.0,3180.0,3185.0,602623.0,-1.6975308641975309,89240.0,0.0,1914244025.0,10946605.0,5973700.0,6420.0,1736546055.0,182753695.0,1925279870.0
2016-10-18,3180.0,3200.0,3150.0,3175.0,361676.0,-0.3139717425431711,218730.0,3175000.0,1120166170.0,21961005.0,2009700.0,40950000.0,1006923880.0,95637325.0,1145520905.0
2016-10-19,3190.0,3255.0,3185.0,3215.0,373227.0,1.2598425196850394,70510.0,291655.0,1112110945.0,90951715.0,758240.0,0.0,1058017020.0,144649565.0,1203424825.0
2016-10-20,3230.0,3240.0,3130.0,3165.0,589397.0,-1.5552099533437014,4662020.0,0.0,1822754005.0,33808220.0,6158710.0,0.0,1569398585.0,285666950.0,1861224245.0
2016-10-21,3140.0,3195.0,3135.0,3170.0,240431.0,0.1579778830963665,5902550.0,0.0,721654175.0,31696480.0,814060.0,0.0,680887205.0,77551940.0,759253205.0
2016-10-24,3180.0,3235.0,3145.0,3170.0,337757.0,0.0,5016300.0,0.0,1049024795.0,19538645.0,14529290.0,0.0,897119035.0,161931415.0,1073579740.0
2016-10-25,3160.0,3175.0,3075.0,3105.0,529648.0,-2.050473186119874,5993350.0,0.0,1635023820.0,7991165.0,53550.0,0.0,1481060765.0,167894020.0,1649008335.0
2016-10-26,3105.0,3105.0,3015.0,3055.0,390444.0,-1.610305958132045,4268535.0,45750.0,1136367150.0,49064460.0,1891125.0,0.0,1111276525.0,76578245.0,1189745895.0
2016-10-27,3035.0,3100.0,3035.0,3090.0,259142.0,1.1456628477905073,9581025.0,0.0,574902030.0,212652935.0,3263240.0,0.0,787145360.0,6727390.0,797135990.0
2016-10-28,3080.0,3150.0,3060.0,3070.0,291537.0,-0.6472491909385114,16532110.0,0.0,800215970.0,84222840.0,1819465.0,0.0,769315860.0,129835595.0,900970920.0
2016-10-31,3055.0,3100.0,3040.0,3050.0,306869.0,-0.6514657980456027,6196180.0,464375.0,851813520.0,79538845.0,28042970.0,0.0,826573135.0,83396815.0,938012920.0
2016-11-01,3010.0,3200.0,3010.0,3140.0,739156.0,2.9508196721311477,8571220.0,0.0,2124111220.0,180705650.0,11442330.0,0.0,2231610215.0,70335545.0,2313388090.0
2016-11-02,3140.0,3160.0,3010.0,3010.0,507462.0,-4.140127388535031,10486005.0,0.0,1531909565.0,9993490.0,3378360.0,0.0,1249559175.0,299451525.0,1552389060.0
2016-11-03,3010.0,3095.0,3010.0,3035.0,270587.0,0.8305647840531563,4372005.0,0.0,685148640.0,134811950.0,8086530.0,0.0,713366765.0,102879300.0,824332595.0
2016-11-04,3025.0,3075.0,3000.0,3030.0,281570.0,-0.16474464579901155,2006400.0,0.0,786967250.0,63095410.0,6106925.0,0.0,729515840.0,116446295.0,852069060.0
2016-11-07,3080.0,3105.0,3040.0,3100.0,153416.0,2.31023102310231,7805770.0,0.0,331938330.0,132044085.0,0.0,0.0,449370930.0,22417255.0,471788185.0
2016-11-08,3110.0,3130.0,3055.0,3065.0,231857.0,-1.129032258064516,12199155.0,3075000.0,665363265.0,35969440.0,2783025.0,0.0,626208955.0,87614880.0,716606860.0
2016-11-09,3060.0,3110.0,2835.0,2930.0,924031.0,-4.404567699836868,4090095.0,24900680.0,2190568230.0,514996545.0,4042500.0,0.0,2323524085.0,406988965.0,2734555550.0
2016-11-10,2995.0,3060.0,2985.0,3050.0,303942.0,4.09556313993174,14229365.0,0.0,587173775.0,316923185.0,1200360.0,0.0,891902665.0,25223300.0,918326325.0
2016-11-11,3060.0,3100.0,3040.0,3080.0,219960.0,0.9836065573770493,6733260.0,0.0,356725530.0,312132705.0,27411125.0,0.0,632823190.0,15357180.0,675591495.0
2016-11-14,3080.0,3205.0,3080.0,3190.0,625228.0,3.571428571428571,12369500.0,19074240.0,1452001725.0,498127385.0,4999110.0,0.0,1945113080.0,31460660.0,1981572850.0
2016-11-15,3240.0,3245.0,3100.0,3170.0,322580.0,-0.6269592476489028,33165020.0,356160.0,764083870.0,224882875.0,15532250.0,19020000.0,797320850.0,190614825.0,1022487925.0
2016-11-16,3185.0,3225.0,3160.0,3195.0,257956.0,0.7886435331230284,14313745.0,0.0,530588235.0,278752545.0,7329655.0,0.0,786754330.0,29570540.0,823654525.0
2016-11-17,3195.0,3245.0,3170.0,3245.0,290670.0,1.5649452269170578,4827155.0,0.0,650445375.0,278646945.0,1231960.0,0.0,887676135.0,45011380.0,933919475.0
2016-11-18,3250.0,3285.0,3120.0,3125.0,394552.0,-3.697996918335902,24869890.0,0.0,1198931315.0,32833175.0,13664210.0,0.0,1039245830.0,203724340.0,1256634380.0
2016-11-21,3070.0,3120.0,3065.0,3090.0,187879.0,-1.1199999999999999,3023400.0,0.0,522854435.0,53188175.0,222840.0,0.0,534542860.0,44300310.0,579066010.0
2016-11-22,3090.0,3125.0,3075.0,3090.0,123152.0,0.0,7432600.0,9995400.0,316183015.0,47718190.0,2011595.0,0.0,373462935.0,5854675.0,381329205.0
2016-11-23,3090.0,3110.0,3045.0,3060.0,258375.0,-0.9708737864077669,159305110.0,0.0,585868420.0,49960980.0,19530125.0,0.0,692002870.0,83601515.0,795134510.0
2016-11-24,3050.0,3090.0,3000.0,3010.0,290881.0,-1.6339869281045754,158869720.0,0.0,657355150.0,66602920.0,5417770.0,0.0,782890225.0,94519795.0,882827790.0
2016-11-25,3010.0,3125.0,3010.0,3080.0,264363.0,2.3255813953488373,164043265.0,0.0,490218825.0,158727275.0,12422370.0,0.0,759222680.0,41344315.0,812989365.0
2016-11-28,3075.0,3115.0,3065.0,3070.0,154760.0,-0.3246753246753247,157010660.0,61536110.0,241894595.0,15878295.0,4017000.0,0.0,374868445.0,97434215.0,476319660.0
2016-11-29,3040.0,3105.0,3040.0,3050.0,158309.0,-0.6514657980456027,153934220.0,30877920.0,220472165.0,80597490.0,4038200.0,0.0,352507140.0,129336455.0,485881795.0
2016-11-30,3085.0,3100.0,3060.0,3090.0,144317.0,1.3114754098360655,154649575.0,18595355.0,225085665.0,45866625.0,0.0,0.0,404158905.0,40038315.0,444197220.0
2016-12-01,3095.0,3100.0,3050.0,3060.0,129323.0,-0.9708737864077669,1298560.0,48995000.0,296712720.0,49210245.0,0.0,0.0,244205255.0,152011270.0,396216525.0
2016-12-02,3055.0,3130.0,3045.0,3105.0,269916.0,1.4705882352941175,2778445.0,0.0,608421865.0,222378915.0,149040.0,1535000.0,766505630.0,65389555.0,833579225.0
2016-12-05,3085.0,3205.0,3085.0,3110.0,416264.0,0.1610305958132045,2711465.0,97975.0,1179555895.0,127575265.0,6747755.0,15108400.0,1062178740.0,225905705.0,1309940600.0
2016-12-06,3095.0,3275.0,3095.0,3200.0,967153.0,2.8938906752411575,8235900.0,47745000.0,2768155300.0,273825925.0,12065680.0,3173200.0,2988206540.0,94516705.0,3097962125.0
2016-12-07,3210.0,3215.0,3115.0,3175.0,500179.0,-0.78125,6038275.0,57777000.0,1479992655.0,34535735.0,5894835.0,12801700.0,1337919785.0,221727345.0,1578343665.0
2016-12-08,3230.0,3260.0,3165.0,3175.0,539247.0,0.0,5217160.0,81305000.0,1633038485.0,9210560.0,366850.0,0.0,1664124425.0,64279930.0,1728771205.0
2016-12-09,3215.0,3215.0,3090.0,3120.0,393796.0,-1.7322834645669292,17791265.0,87353950.0,1095788040.0,37355870.0,7608635.0,6251015.0,1201189205.0,23240270.0,1238289125.0
2016-12-12,3150.0,3190.0,3120.0,3130.0,255899.0,0.3205128205128205,18238875.0,65184310.0,631460690.0,87973835.0,26056495.0,0.0,723487200.0,53314015.0,802857710.0
2016-12-13,3155.0,3180.0,3070.0,3180.0,494935.0,1.5974440894568689,3765975.0,27767850.0,1181686130.0,335295680.0,943795.0,0.0,1522893515.0,24678325.0,1548515635.0
2016-12-14,3195.0,3230.0,3165.0,3170.0,368927.0,-0.3144654088050315,5426490.0,1597500.0,1058482440.0,113662225.0,2012850.0,0.0,1082129675.0,95026130.0,1179168655.0
2016-12-15,3175.0,3245.0,3175.0,3215.0,616458.0,1.4195583596214512,6383595.0,98122500.0,1726643535.0,149205250.0,16463010.0,0.0,1878081810.0,85810060.0,1980354880.0
2016-12-16,3210.0,3320.0,3205.0,3285.0,1017908.0,2.177293934681182,2313975.0,42605000.0,2909321310.0,378900825.0,290760.0,0.0,3147936460.0,184913890.0,3333141110.0
2016-12-19,3310.0,3310.0,3230.0,3270.0,513794.0,-0.45662100456621,4129290.0,120675000.0,1554307955.0,8919825.0,2027115.0,101680.0,1513181125.0,172722150.0,1688032070.0
2016-12-20,3385.0,3450.0,3285.0,3290.0,1555666.0,0.6116207951070336,5171000.0,118974525.0,5056641095.0,25006415.0,1906650.0,16473250.0,4634426880.0,552986255.0,5205793035.0
2016-12-21,3270.0,3330.0,3220.0,3235.0,423093.0,-1.6717325227963524,9103775.0,128932875.0,1177917015.0,55885375.0,13715290.0,1635000.0,1326659320.0,29829430.0,1371839040.0
2016-12-22,3235.0,3250.0,3185.0,3185.0,287228.0,-1.545595054095827,3977300.0,64250000.0,814204360.0,37603165.0,1973350.0,0.0,844006925.0,74054550.0,920034825.0
2016-12-23,3185.0,3215.0,3170.0,3195.0,263641.0,0.3139717425431711,7781645.0,0.0,751910920.0,79914515.0,2025520.0,0.0,800164270.0,37417290.0,839607080.0
2016-12-26,3195.0,3200.0,3135.0,3170.0,410784.0,-0.7824726134585289,5264820.0,83398020.0,1137085025.0,72521545.0,3981600.0,0.0,1074790970.0,219496840.0,1298269410.0
2016-12-27,3170.0,3170.0,3125.0,3145.0,331204.0,-0.7886435331230284,2041005.0,0.0,898069070.0,142269375.0,0.0,6542055.0,953092875.0,82744520.0,1042379450.0
2016-12-28,3140.0,3190.0,3095.0,3180.0,308542.0,1.1128775834658187,8366925.0,317500.0,754259320.0,207739335.0,589545.0,0.0,880431755.0,89661780.0,970683080.0
2016-12-29,3175.0,3185.0,3150.0,3180.0,156469.0,0.0,88610.0,0.0,411697585.0,82700990.0,16770575.0,0.0,325359190.0,152357420.0,494487185.0
2017-01-02,3180.0,3180.0,3100.0,3115.0,325280.0,-2.044025157232704,701860.0,3115.0,1011678845.0,3134070.0,0.0,314500.0,903971700.0,111231690.0,1015517890.0
2017-01-03,3115.0,3165.0,3115.0,3150.0,303455.0,1.1235955056179776,0.0,199680.0,587735115.0,365711080.0,0.0,9420000.0,880169670.0,64056205.0,953645875.0
2017-01-04,3155.0,3160.0,3115.0,3140.0,252220.0,-0.31746031746031744,31500.0,3145.0,618533550.0,172963010.0,15700.0,0.0,769809170.0,21706335.0,791531205.0
2017-01-05,3150.0,3210.0,3145.0,3200.0,313065.0,1.910828025477707,0.0,633000.0,773091350.0,221795800.0,0.0,0.0,969128065.0,26392085.0,995520150.0
2017-01-06,3200.0,3230.0,3185.0,3225.0,312103.0,0.78125,0.0,0.0,758827045.0,242747545.0,38460.0,0.0,976432620.0,25103510.0,1001574590.0
2017-01-09,3200.0,3240.0,3165.0,3170.0,321909.0,-1.7054263565891472,0.0,0.0,958615025.0,71766435.0,0.0,636000.0,876083175.0,153662285.0,1030381460.0
2017-01-10,3150.0,3165.0,3105.0,3135.0,311677.0,-1.1041009463722398,0.0,0.0,905454780.0,70065530.0,1170620.0,0.0,953597325.0,20752365.0,975520310.0
2017-01-11,3130.0,3165.0,3110.0,3135.0,222251.0,0.0,0.0,390625.0,664370260.0,30447230.0,19380945.0,0.0,505525510.0,170301660.0,695208115.0
2017-01-12,3135.0,3165.0,3105.0,3160.0,332750.0,0.7974481658692184,0.0,0.0,969334090.0,75127790.0,9468140.0,0.0,834815050.0,200178690.0,1044461880.0
2017-01-13,3140.0,3170.0,3130.0,3145.0,156984.0,-0.4746835443037975,1412275.0,951000.0,429869210.0,61734150.0,1149970.0,0.0,468382285.0,24434380.0,493966635.0
2017-01-16,3160.0,3160.0,3105.0,3115.0,195895.0,-0.9538950715421303,131600.0,6270.0,610698550.0,571725.0,910675.0,937500.0,516453380.0,93106590.0,611408145.0
2017-01-17,3100.0,3140.0,3080.0,3090.0,278276.0,-0.8025682182985553,130640.0,6240.0,859162475.0,4707025.0,225570.0,0.0,830664275.0,33116535.0,864006380.0
2017-01-18,3065.0,3105.0,3060.0,3095.0,165879.0,0.16181229773462785,81012315.0,0.0,330774670.0,99770470.0,0.0,0.0,447456040.0,64101415.0,511557455.0
2017-01-19,3115.0,3115.0,3085.0,3095.0,136595.0,0.0,154830000.0,311500.0,199434810.0,68079425.0,23768005.0,0.0,256694950.0,142192780.0,422655735.0
2017-01-20,3085.0,3090.0,3055.0,3070.0,243054.0,-0.8077544426494345,153969960.0,0.0,531986735.0,60637555.0,0.0,308000.0,597071485.0,149214765.0,746594250.0
2017-01-23,3055.0,3100.0,3050.0,3070.0,175569.0,0.0,154179140.0,825920.0,330202090.0,54722520.0,0.0,891335.0,469465535.0,69572800.0,539929670.0
2017-01-24,3060.0,3075.0,3055.0,3060.0,156671.0,-0.32573289902280134,91830000.0,98080.0,367039790.0,20600075.0,0.0,0.0,409164250.0,70403695.0,479567945.0
2017-01-25,3065.0,3070.0,3030.0,3030.0,207069.0,-0.9803921568627451,91635000.0,0.0,522388130.0,17115035.0,0.0,0.0,573390050.0,57748115.0,631138165.0
2017-01-26,3040.0,3070.0,3020.0,3030.0,157454.0,0.0,91226450.0,0.0,289187455.0,98646715.0,0.0,9150.0,390812990.0,88238480.0,479060620.0
2017-01-31,3030.0,3110.0,3030.0,3095.0,309106.0,2.145214521452145,92314180.0,621000.0,626325165.0,233350025.0,0.0,0.0,884490955.0,68119415.0,952610370.0
2017-02-01,3105.0,3155.0,3105.0,3135.0,208210.0,1.2924071082390953,0.0,0.0,534146265.0,117504210.0,0.0,0.0,577187815.0,74462660.0,651650475.0
2017-02-02,3135.0,3135.0,3060.0,3085.0,247534.0,-1.5948963317384368,0.0,3100.0,661511560.0,106543615.0,514160.0,18570.0,624454905.0,143070640.0,768058275.0
2017-02-03,3085.0,3130.0,3060.0,3085.0,161272.0,0.0,92556385.0,0.0,364221780.0,40538835.0,0.0,0.0,426675310.0,70641690.0,497317000.0
2017-02-06,3090.0,3110.0,3075.0,3095.0,120417.0,0.3241491085899514,92706380.0,0.0,186032220.0,93752865.0,0.0,0.0,330013180.0,42478285.0,372491465.0
2017-02-07,3090.0,3115.0,3070.0,3070.0,226736.0,-0.8077544426494345,92685000.0,0.0,552604440.0,55576360.0,0.0,0.0,531528320.0,169337480.0,700865800.0
2017-02-08,3065.0,3100.0,3045.0,3055.0,192501.0,-0.4885993485342019,43060000.0,714560.0,457289940.0,88957720.0,10742480.0,0.0,494992840.0,84286900.0,590022220.0
2017-02-09,3085.0,3085.0,3005.0,3030.0,318456.0,-0.8183306055646482,9180000.0,0.0,906091100.0,49566195.0,0.0,602000.0,820279710.0,143955585.0,964837295.0
2017-02-10,3030.0,3045.0,3025.0,3040.0,144787.0,0.33003300330033003,4560000.0,0.0,354732615.0,79911585.0,8018740.0,0.0,408955595.0,22229865.0,439204200.0
2017-02-13,3050.0,3120.0,3045.0,3100.0,228476.0,1.9736842105263157,3674825.0,0.0,436950550.0,264598975.0,1996815.0,0.0,696822310.0,6405225.0,705224350.0
2017-02-14,3090.0,3125.0,3075.0,3115.0,182596.0,0.4838709677419355,331265.0,20251735.0,387299295.0,159508440.0,1817655.0,0.0,551610720.0,13962360.0,567390735.0
2017-02-15,3135.0,3175.0,3120.0,3160.0,410927.0,1.4446227929373996,85455.0,0.0,940263110.0,356686310.0,0.0,0.0,1278189975.0,18844900.0,1297034875.0
2017-02-16,3160.0,3175.0,3110.0,3125.0,131243.0,-1.1075949367088607,34520.0,0.0,346861345.0,63812015.0,0.0,0.0,335614030.0,75093850.0,410707880.0
2017-02-17,3100.0,3145.0,3100.0,3140.0,186579.0,0.48,0.0,0.0,394445480.0,190255960.0,0.0,0.0,578950405.0,5751035.0,584701440.0
2017-02-20,3150.0,3160.0,3120.0,3130.0,137163.0,-0.3184713375796179,7663535.0,0.0,349749775.0,72926765.0,0.0,0.0,391230255.0,39109820.0,430340075.0
2017-02-21,3110.0,3160.0,3110.0,3120.0,169158.0,-0.3194888178913738,6290.0,0.0,346913510.0,183459485.0,10975330.0,0.0,489544925.0,29859030.0,530379285.0
2017-02-22,3160.0,3160.0,3095.0,3115.0,133591.0,-0.16025641025641024,0.0,0.0,303271710.0,113510975.0,84390.0,0.0,382769850.0,33928445.0,416782685.0
2017-02-23,3120.0,3155.0,3120.0,3150.0,189699.0,1.1235955056179776,0.0,0.0,444097160.0,152238615.0,0.0,0.0,573631355.0,22704420.0,596335775.0
2017-02-24,3160.0,3165.0,3105.0,3125.0,168841.0,-0.7936507936507936,1205195.0,948000.0,433458215.0,91708885.0,0.0,934500.0,383028785.0,143357010.0,527320295.0
2017-02-27,3110.0,3130.0,3095.0,3115.0,115466.0,-0.32,0.0,24920.0,286204505.0,72541460.0,0.0,0.0,262125620.0,96645265.0,358770885.0
2017-02-28,3125.0,3140.0,3065.0,3110.0,165568.0,-0.16051364365971107,3500605.0,1569645.0,416319985.0,90324085.0,23088605.0,1545000.0,380327890.0,106752825.0,511714320.0
2017-03-02,3115.0,3115.0,3070.0,3100.0,165818.0,-0.3215434083601286,3090.0,231000.0,421534330.0,90337395.0,0.0,0.0,435893195.0,76212620.0,512105815.0
2017-03-03,3100.0,3130.0,3025.0,3060.0,341265.0,-1.2903225806451613,0.0,2188555.0,913390780.0,125255990.0,3080.0,2145500.0,896983360.0,141703385.0,1040835325.0
2017-03-06,3040.0,3090.0,3030.0,3060.0,62824.0,0.0,226740.0,9240.0,131379550.0,60471970.0,0.0,0.0,171665830.0,20421670.0,192087500.0
2017-03-07,3050.0,3070.0,3025.0,3060.0,133568.0,0.0,0.0,0.0,319817425.0,86758650.0,0.0,0.0,349080525.0,57495550.0,406576075.0
2017-03-08,3040.0,3080.0,3040.0,3060.0,79798.0,0.0,0.0,0.0,197118215.0,46612265.0,0.0,0.0,222876940.0,20853540.0,243730480.0
2017-03-09,3060.0,3095.0,3050.0,3080.0,106850.0,0.6535947712418301,0.0,4944000.0,238180050.0,84854815.0,0.0,0.0,309940450.0,18038415.0,327978865.0
2017-03-10,3085.0,3090.0,3045.0,3085.0,98229.0,0.16233766233766234,0.0,4989600.0,227694220.0,67937645.0,2010190.0,0.0,261936810.0,36674465.0,300621465.0
2017-03-13,3095.0,3100.0,3065.0,3095.0,153510.0,0.3241491085899514,3578010.0,0.0,301013005.0,168453660.0,0.0,0.0,457265320.0,15779355.0,473044675.0
2017-03-14,3090.0,3130.0,3090.0,3125.0,237442.0,0.9693053311793215,15475000.0,1400445.0,460472980.0,261716205.0,0.0,0.0,670394135.0,68670495.0,739064630.0
2017-03-15,3130.0,3130.0,3075.0,3100.0,223879.0,-0.8,154475000.0,0.0,418824225.0,119628010.0,473540.0,0.0,636743710.0,55709985.0,692927235.0
2017-03-16,3090.0,3125.0,3085.0,3100.0,218717.0,0.0,154725000.0,0.0,351376495.0,172209990.0,96110.0,0.0,664953195.0,13262180.0,678311485.0
2017-03-17,3090.0,3130.0,3090.0,3100.0,255918.0,0.0,6279975.0,0.0,595958265.0,194519935.0,0.0,0.0,796556675.0,201500.0,796758175.0
2017-03-20,3100.0,3195.0,3100.0,3195.0,769423.0,3.064516129032258,0.0,32127880.0,1974787020.0,426565400.0,285500.0,0.0,2432988750.0,206050.0,2433480300.0
2017-03-21,3170.0,3215.0,3165.0,3185.0,263343.0,-0.3129890453834116,0.0,15925000.0,727614685.0,93716355.0,0.0,0.0,834264390.0,2991650.0,837256040.0
2017-03-22,3165.0,3170.0,3120.0,3130.0,283885.0,-1.726844583987441,0.0,4747500.0,793999060.0,92136745.0,135020.0,833000.0,629940875.0,259974410.0,890883305.0
2017-03-23,3130.0,3145.0,3055.0,3065.0,407463.0,-2.07667731629393,0.0,0.0,1211496115.0,46337180.0,3110.0,19955000.0,845856155.0,392019030.0,1257833295.0
2017-03-24,3060.0,3090.0,3040.0,3060.0,223517.0,-0.1631321370309951,587345.0,0.0,637465760.0,45034380.0,304955.0,0.0,440282620.0,242499910.0,683087485.0
2017-03-27,3045.0,3120.0,3015.0,3060.0,266726.0,0.0,0.0,0.0,778999370.0,36863010.0,0.0,0.0,676727865.0,139134515.0,815862380.0
