날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-07-29,9400.0,9440.0,9120.0,9230.0,403522.0,-1.8085106382978722,1077514500.0,0.0,2483461400.0,172185820.0,851276930.0,0.0,2299924650.0,581960140.0,3733161720.0
2016-08-01,9210.0,9240.0,9120.0,9220.0,124149.0,-0.10834236186348861,177408690.0,0.0,838150270.0,124815010.0,209265970.0,0.0,897141130.0,33966870.0,1140373970.0
2016-08-02,9180.0,9230.0,9120.0,9140.0,150655.0,-0.8676789587852495,127149200.0,0.0,1222939890.0,28833210.0,162090300.0,0.0,1111621460.0,105210540.0,1378922300.0
2016-08-03,9060.0,9110.0,8850.0,8920.0,362022.0,-2.4070021881838075,643284890.0,0.0,2477612600.0,109242760.0,1137722730.0,0.0,1775396220.0,317021300.0,3230140250.0
2016-08-04,8930.0,9260.0,8920.0,9060.0,209994.0,1.5695067264573992,273168210.0,0.0,1414069880.0,230148460.0,334571420.0,0.0,1345265250.0,237549880.0,1917386550.0
2016-08-05,9060.0,9140.0,8870.0,8980.0,181726.0,-0.8830022075055187,128450900.0,0.0,1420537700.0,78794520.0,323165120.0,0.0,980289770.0,324328230.0,1627783120.0
2016-08-08,8920.0,9360.0,8920.0,9150.0,233645.0,1.893095768374165,94308300.0,0.0,1208406560.0,844485300.0,160521070.0,0.0,1937545040.0,49134050.0,2147200160.0
2016-08-09,9150.0,9430.0,9150.0,9260.0,207551.0,1.2021857923497268,100753440.0,0.0,1419500730.0,414706750.0,11838820.0,0.0,1655958090.0,267164010.0,1934960920.0
2016-08-10,9360.0,9380.0,9230.0,9340.0,155004.0,0.8639308855291578,38147970.0,0.0,1217616680.0,188758540.0,8946350.0,0.0,1091603530.0,343973310.0,1444523190.0
2016-08-11,9350.0,9350.0,9230.0,9350.0,95685.0,0.10706638115631692,20326160.0,0.0,845869900.0,23635570.0,21028800.0,1274100.0,617148660.0,250380070.0,889831630.0
2016-08-12,9350.0,9390.0,9300.0,9340.0,92221.0,-0.10695187165775401,1941240.0,0.0,761914280.0,98190620.0,11531620.0,6312090.0,728436690.0,115765740.0,862046140.0
2016-08-16,9330.0,9430.0,9310.0,9370.0,110079.0,0.32119914346895073,0.0,2796000.0,1001463410.0,27945730.0,10640890.0,0.0,915570190.0,105994060.0,1032205140.0
2016-08-17,9370.0,9450.0,9130.0,9290.0,163177.0,-0.8537886872998933,18107630.0,551400.0,1464521720.0,23701550.0,94432260.0,29793110.0,869486600.0,513170330.0,1506882300.0
2016-08-18,9270.0,9270.0,9120.0,9220.0,127723.0,-0.7534983853606028,0.0,46050.0,1011754370.0,160835320.0,230392830.0,845480.0,517493630.0,423903800.0,1172635740.0
2016-08-19,9150.0,9170.0,9100.0,9120.0,89428.0,-1.0845986984815619,6822010.0,0.0,670205580.0,138957020.0,53419560.0,0.0,497702940.0,264862110.0,815984610.0
2016-08-22,9120.0,9180.0,9080.0,9110.0,73783.0,-0.10964912280701754,2367600.0,0.0,549097040.0,121355820.0,21069770.0,0.0,550965220.0,100785470.0,672820460.0
2016-08-23,9160.0,9160.0,9030.0,9060.0,85134.0,-0.5488474204171241,580880.0,0.0,664224140.0,107131710.0,82697910.0,1683600.0,618244330.0,69310890.0,771936730.0
2016-08-24,9130.0,9140.0,9040.0,9090.0,58294.0,0.33112582781456956,3415100.0,0.0,439137780.0,87007570.0,5242110.0,0.0,435519660.0,88798680.0,529560450.0
2016-08-25,9090.0,9140.0,9020.0,9030.0,67754.0,-0.6600660066006601,6701000.0,0.0,532570980.0,74632640.0,13168170.0,0.0,417603110.0,183133340.0,613904620.0
2016-08-26,9020.0,9070.0,8920.0,8940.0,144152.0,-0.9966777408637874,51965040.0,893000.0,1155017890.0,82605870.0,370281900.0,0.0,648380350.0,271819550.0,1290481800.0
2016-08-29,8950.0,9000.0,8910.0,8930.0,131413.0,-0.11185682326621924,739936090.0,0.0,389847920.0,45209390.0,155457690.0,0.0,831075660.0,188460050.0,1174993400.0
2016-08-30,8990.0,9000.0,8890.0,8920.0,91040.0,-0.11198208286674133,7005440.0,1782000.0,713571430.0,89515550.0,343104400.0,0.0,441251230.0,27518790.0,811874420.0
2016-08-31,8950.0,9030.0,8900.0,9030.0,109198.0,1.2331838565022422,469281180.0,0.0,433703120.0,74118940.0,180077160.0,0.0,748328030.0,48698050.0,977103240.0
2016-09-01,9030.0,9030.0,8940.0,8950.0,70242.0,-0.8859357696566998,923850.0,0.0,586011460.0,43303580.0,11960250.0,10120460.0,590307890.0,17850290.0,630238890.0
2016-09-02,8940.0,8980.0,8820.0,8880.0,93311.0,-0.782122905027933,36468870.0,7087000.0,732880540.0,51560800.0,219191980.0,0.0,502152890.0,106652340.0,827997210.0
2016-09-05,8880.0,9060.0,8850.0,9060.0,69310.0,2.027027027027027,4479130.0,26970000.0,411111770.0,178584810.0,16620140.0,0.0,571022400.0,33503170.0,621145710.0
2016-09-06,9060.0,9100.0,8980.0,9070.0,61975.0,0.11037527593818984,137663060.0,571410.0,325888930.0,96735070.0,15361590.0,0.0,532630660.0,12866220.0,560858470.0
2016-09-07,9080.0,9100.0,9000.0,9030.0,64604.0,-0.4410143329658214,39744620.0,0.0,478208450.0,66920340.0,3162390.0,0.0,513770510.0,67940510.0,584873410.0
2016-09-08,9050.0,9050.0,8840.0,8930.0,135381.0,-1.1074197120708749,108481910.0,1771000.0,1056899230.0,39797560.0,54543460.0,0.0,1036733960.0,115672280.0,1206949700.0
2016-09-09,8930.0,8950.0,8840.0,8910.0,82224.0,-0.22396416573348266,5013560.0,35480.0,692579470.0,33245520.0,1184330.0,561330.0,723981770.0,5146600.0,730874030.0
2016-09-12,8840.0,8870.0,8720.0,8750.0,80009.0,-1.7957351290684627,55592330.0,0.0,622795660.0,22882550.0,17590310.0,0.0,656919120.0,26761110.0,701270540.0
2016-09-13,8770.0,8990.0,8770.0,8990.0,69688.0,2.742857142857143,2288720.0,584350.0,231173140.0,384113390.0,27370020.0,0.0,373463850.0,217325730.0,618159600.0
2016-09-19,8950.0,9050.0,8800.0,8820.0,141488.0,-1.8909899888765296,0.0,4411000.0,896780670.0,349756780.0,228308420.0,0.0,408506380.0,614133650.0,1250948450.0
2016-09-20,8800.0,8880.0,8780.0,8830.0,90951.0,0.11337868480725624,0.0,4410000.0,533777900.0,264001980.0,157755970.0,0.0,316357030.0,328076880.0,802189880.0
2016-09-21,8830.0,8910.0,8750.0,8800.0,112269.0,-0.33975084937712347,0.0,2628000.0,923620720.0,63964760.0,124481270.0,34364560.0,535025780.0,296341870.0,990213480.0
2016-09-22,8870.0,8930.0,8800.0,8860.0,168345.0,0.6818181818181818,460380.0,0.0,1267030510.0,223739680.0,201291300.0,0.0,567145990.0,722793280.0,1491230570.0
2016-09-23,8860.0,8900.0,8830.0,8870.0,61527.0,0.1128668171557562,57604220.0,88300.0,389684260.0,97915920.0,7480030.0,0.0,261449710.0,276362960.0,545292700.0
2016-09-26,9030.0,9050.0,8920.0,8920.0,124230.0,0.5636978579481398,89699740.0,178800.0,901622600.0,124098130.0,43101690.0,14342000.0,774515730.0,283639850.0,1115599270.0
2016-09-27,8990.0,9200.0,8940.0,9010.0,272731.0,1.0089686098654709,144236350.0,900000.0,2145288240.0,175985760.0,13572680.0,0.0,1581452070.0,871385600.0,2466410350.0
2016-09-28,8980.0,9030.0,8940.0,8950.0,151575.0,-0.6659267480577136,79385270.0,0.0,1102940150.0,180388630.0,17924510.0,0.0,1003603940.0,341185600.0,1362714050.0
2016-09-29,9120.0,9120.0,8970.0,9000.0,85820.0,0.5586592178770949,100008900.0,0.0,429267560.0,244293490.0,66718140.0,0.0,421540100.0,285311710.0,773569950.0
2016-09-30,9000.0,9020.0,8840.0,9000.0,121039.0,0.0,183903230.0,0.0,695674500.0,199313500.0,40082400.0,6980690.0,747776240.0,284051900.0,1078891230.0
2016-10-04,8990.0,8990.0,8900.0,8910.0,79710.0,-1.0,2549170.0,49225000.0,569314120.0,91740550.0,169855910.0,0.0,408594380.0,134378550.0,712828840.0
2016-10-05,8850.0,8900.0,8520.0,8560.0,587345.0,-3.928170594837262,348064530.0,9653160.0,4114819750.0,580279260.0,623626950.0,12311550.0,3307665760.0,1109212440.0,5052816700.0
2016-10-06,8570.0,8600.0,8480.0,8500.0,146778.0,-0.7009345794392523,6058420.0,0.0,1034868720.0,209718950.0,193058870.0,8685940.0,747292710.0,301608570.0,1250646090.0
2016-10-07,8480.0,8500.0,8360.0,8360.0,166777.0,-1.647058823529412,87045210.0,622340.0,1015057030.0,300865150.0,190193350.0,0.0,897883030.0,315513350.0,1403589730.0
2016-10-10,8400.0,8500.0,8380.0,8500.0,100492.0,1.674641148325359,0.0,0.0,582615700.0,265568170.0,255581930.0,0.0,584497200.0,8104740.0,848183870.0
2016-10-11,8430.0,8540.0,8430.0,8530.0,101702.0,0.35294117647058826,93695540.0,0.0,465537130.0,304033850.0,422487890.0,0.0,423415790.0,17362840.0,863266520.0
2016-10-12,8500.0,8680.0,8500.0,8680.0,109003.0,1.7584994138335288,0.0,19207240.0,572537240.0,342717230.0,18487250.0,27856820.0,885018430.0,3099210.0,934461710.0
2016-10-13,8680.0,8680.0,8550.0,8550.0,81332.0,-1.497695852534562,0.0,15624000.0,554759000.0,128636880.0,34448610.0,7930220.0,596535760.0,60105290.0,699019880.0
2016-10-14,8550.0,8660.0,8510.0,8590.0,52563.0,0.46783625730994155,206160.0,0.0,334943210.0,116637410.0,214040.0,3900330.0,392459530.0,55212880.0,451786780.0
2016-10-17,8590.0,8650.0,8580.0,8590.0,50352.0,0.0,184960320.0,0.0,167327470.0,80533320.0,24215760.0,0.0,308886190.0,99719160.0,432821110.0
2016-10-18,8620.0,8630.0,8540.0,8590.0,41453.0,0.0,935940.0,429500.0,183469950.0,170936160.0,51440.0,0.0,270423690.0,85296420.0,355771550.0
2016-10-19,8560.0,8610.0,8540.0,8560.0,20380.0,-0.3492433061699651,8570.0,0.0,115875420.0,58796310.0,274130.0,0.0,162721970.0,11684200.0,174680300.0
2016-10-20,8550.0,8660.0,8460.0,8500.0,47803.0,-0.7009345794392523,956970.0,684800.0,343875940.0,62347150.0,48460170.0,0.0,329631980.0,29772710.0,407864860.0
2016-10-21,8500.0,8580.0,8440.0,8490.0,26011.0,-0.1176470588235294,25496960.0,0.0,155955770.0,39183180.0,25999510.0,0.0,165544110.0,29092290.0,220635910.0
2016-10-24,8490.0,8570.0,8450.0,8520.0,44944.0,0.35335689045936397,783360.0,0.0,256192380.0,125713820.0,50416770.0,0.0,209430260.0,122842530.0,382689560.0
2016-10-25,8520.0,8630.0,8510.0,8620.0,103859.0,1.1737089201877933,43000.0,0.0,661224560.0,229873440.0,39249990.0,636400.0,764002330.0,87252280.0,891141000.0
2016-10-26,8590.0,8640.0,8400.0,8440.0,91983.0,-2.088167053364269,1081440.0,36368770.0,658535040.0,85879570.0,234417850.0,0.0,419101490.0,128345480.0,781864820.0
2016-10-27,8370.0,8640.0,8370.0,8600.0,49055.0,1.8957345971563981,0.0,0.0,317606990.0,99542100.0,8251020.0,0.0,307178390.0,101719680.0,417149090.0
2016-10-28,8630.0,8630.0,8400.0,8470.0,77074.0,-1.5116279069767442,4404080.0,0.0,567497710.0,80863560.0,190474800.0,0.0,364139050.0,98151500.0,652765350.0
2016-10-31,8430.0,8430.0,8150.0,8180.0,148060.0,-3.4238488783943333,275828800.0,8210.0,842011640.0,103027520.0,360950720.0,0.0,707686220.0,152239230.0,1220876170.0
2016-11-01,8200.0,8210.0,8010.0,8030.0,181556.0,-1.8337408312958436,340506280.0,0.0,1003889880.0,126140380.0,454733620.0,0.0,951507890.0,64295030.0,1470536540.0
2016-11-02,8020.0,8100.0,7880.0,8000.0,132937.0,-0.37359900373599003,138542460.0,8000000.0,778144900.0,135445660.0,151218720.0,0.0,793884480.0,115029820.0,1060133020.0
2016-11-03,7900.0,8090.0,7900.0,8030.0,50933.0,0.375,9997630.0,0.0,297729070.0,99163920.0,42464810.0,0.0,270705910.0,93719900.0,406890620.0
2016-11-04,7980.0,8050.0,7880.0,7980.0,70953.0,-0.62266500622665,11334160.0,7980000.0,479017420.0,65108310.0,28589140.0,0.0,410483920.0,124366830.0,563439890.0
2016-11-07,8020.0,8340.0,7980.0,8330.0,140613.0,4.385964912280701,8371330.0,0.0,553984340.0,590636880.0,100453570.0,19210640.0,1018264150.0,15064190.0,1152992550.0
2016-11-08,8360.0,8360.0,8140.0,8230.0,84501.0,-1.2004801920768309,11967220.0,0.0,501912640.0,178470510.0,71356440.0,0.0,306172660.0,314821270.0,692350370.0
2016-11-09,8170.0,8270.0,7840.0,8010.0,194431.0,-2.67314702308627,3879060.0,0.0,1274708670.0,276279610.0,3658750.0,3968670.0,1335465450.0,211774470.0,1554867340.0
2016-11-10,8130.0,8310.0,8080.0,8300.0,109673.0,3.620474406991261,10691070.0,0.0,618033090.0,272178140.0,66111900.0,50154680.0,696864080.0,87771640.0,900902300.0
2016-11-11,8220.0,8320.0,8220.0,8270.0,47354.0,-0.3614457831325301,26511180.0,1923430.0,220353960.0,142740080.0,33050.0,4345250.0,274910050.0,112240300.0,391528650.0
2016-11-14,8300.0,8340.0,8210.0,8250.0,43106.0,-0.24183796856106407,0.0,17094000.0,257226290.0,81135720.0,5031550.0,0.0,223883070.0,126541390.0,355456010.0
2016-11-15,8220.0,8300.0,8040.0,8050.0,94161.0,-2.4242424242424243,23151490.0,32415280.0,538094170.0,174573110.0,256603730.0,0.0,273285920.0,238344400.0,768234050.0
2016-11-16,8050.0,8160.0,8030.0,8080.0,125314.0,0.37267080745341613,212641050.0,24150000.0,649631290.0,126037890.0,265753720.0,14581250.0,520779620.0,211345640.0,1012460230.0
2016-11-17,8090.0,8180.0,8070.0,8100.0,46620.0,0.24752475247524752,3109560.0,2997500.0,262995290.0,109516240.0,105950.0,4133080.0,319095700.0,55283860.0,378618590.0
2016-11-18,8180.0,8430.0,8130.0,8320.0,145612.0,2.7160493827160495,210679100.0,0.0,640265670.0,357463750.0,125092050.0,0.0,959483980.0,123832490.0,1208408520.0
2016-11-21,8260.0,8380.0,8150.0,8150.0,83456.0,-2.043269230769231,0.0,2994490.0,617988510.0,64647730.0,54509620.0,0.0,383375710.0,247745400.0,685630730.0
2016-11-22,8220.0,8240.0,8080.0,8180.0,75732.0,0.36809815950920244,197413910.0,0.0,254615950.0,166314480.0,16340.0,0.0,370636100.0,247691900.0,618344340.0
2016-11-23,8190.0,8570.0,8190.0,8470.0,214501.0,3.5452322738386304,629241180.0,8500000.0,859160020.0,318380280.0,95325080.0,0.0,1582644690.0,137311710.0,1815281480.0
2016-11-24,8480.0,8850.0,8480.0,8810.0,355500.0,4.014167650531287,763507830.0,0.0,2067633660.0,266348310.0,113627190.0,2055560.0,2613572680.0,368234370.0,3097489800.0
2016-11-25,8850.0,8970.0,8620.0,8900.0,355120.0,1.0215664018161181,1458390500.0,0.0,1329282510.0,358543190.0,23104320.0,0.0,2854520990.0,268590890.0,3146216200.0
2016-11-28,8990.0,9030.0,8780.0,8810.0,145001.0,-1.0112359550561798,276364710.0,0.0,872296260.0,139480350.0,95893350.0,895000.0,791959840.0,399393130.0,1288141320.0
2016-11-29,8810.0,8970.0,8780.0,8890.0,87822.0,0.9080590238365494,284589000.0,0.0,307477260.0,188995230.0,3905090.0,268500.0,556487830.0,220400070.0,781061490.0
2016-11-30,8940.0,9090.0,8670.0,9090.0,154262.0,2.249718785151856,597409860.0,0.0,576491020.0,200180920.0,36622930.0,27270000.0,996145910.0,314042960.0,1374081800.0
2016-12-01,9000.0,9040.0,8790.0,8800.0,117514.0,-3.1903190319031904,325662480.0,2686750.0,654863930.0,63355530.0,237865220.0,0.0,717355790.0,91347680.0,1046568690.0
2016-12-02,8800.0,9050.0,8790.0,9030.0,141768.0,2.6136363636363633,530560660.0,17960.0,471844060.0,267268140.0,86820890.0,0.0,1075537560.0,107332370.0,1269690820.0
2016-12-05,9030.0,9050.0,8920.0,8970.0,115962.0,-0.6644518272425249,510753660.0,17325720.0,488469080.0,28289100.0,46546770.0,0.0,727155840.0,271134950.0,1044837560.0
2016-12-06,8800.0,9110.0,8800.0,9030.0,155268.0,0.6688963210702341,318251940.0,0.0,803951970.0,280463930.0,16667600.0,0.0,1064476340.0,321523900.0,1402667840.0
2016-12-07,9130.0,9540.0,9100.0,9510.0,674803.0,5.3156146179401995,959840850.0,1423000.0,4391684030.0,998944950.0,189940490.0,20320970.0,6059859070.0,81772300.0,6351892830.0
2016-12-08,9540.0,9670.0,9320.0,9480.0,410785.0,-0.31545741324921134,667876710.0,683820.0,2860518750.0,367532140.0,115453280.0,0.0,2929684020.0,851474120.0,3896611420.0
2016-12-09,9450.0,9570.0,9420.0,9460.0,200598.0,-0.21097046413502107,390089930.0,5988180.0,920231530.0,588631880.0,210040760.0,0.0,1398608040.0,296292720.0,1904941520.0
2016-12-12,9530.0,9560.0,9370.0,9390.0,192793.0,-0.7399577167019027,93397690.0,12370540.0,1523293350.0,193272970.0,358126220.0,0.0,1279602090.0,184606240.0,1822334550.0
2016-12-13,9390.0,9500.0,9240.0,9470.0,184422.0,0.8519701810436635,548541080.0,4029000.0,914416230.0,267573560.0,165165130.0,0.0,1490712350.0,78682390.0,1734559870.0
2016-12-14,9500.0,9550.0,9300.0,9460.0,234059.0,-0.10559662090813093,321733150.0,28730200.0,973041710.0,888791890.0,282859820.0,0.0,1769978860.0,159458270.0,2212296950.0
2016-12-15,9470.0,9580.0,9350.0,9570.0,113120.0,1.1627906976744187,385832360.0,9588080.0,542336140.0,136128180.0,3458780.0,5011440.0,879784930.0,185629610.0,1073884760.0
2016-12-16,9570.0,9580.0,9390.0,9400.0,83552.0,-1.7763845350052248,164265040.0,10600750.0,556742800.0,57105840.0,34785590.0,0.0,709799910.0,44128930.0,788714430.0
2016-12-19,9490.0,9520.0,9400.0,9440.0,51705.0,0.425531914893617,15710400.0,0.0,431279030.0,41086170.0,982630.0,0.0,457977530.0,29115440.0,488075600.0
2016-12-20,9450.0,9480.0,9280.0,9360.0,106988.0,-0.847457627118644,150520890.0,1774550.0,714045220.0,132789750.0,130540.0,0.0,941340840.0,57659030.0,999130410.0
2016-12-21,9280.0,9430.0,9110.0,9120.0,154242.0,-2.564102564102564,0.0,0.0,1124302520.0,301051890.0,322258740.0,5472000.0,1044556700.0,53066970.0,1425354410.0
2016-12-22,9100.0,9120.0,8930.0,8930.0,180319.0,-2.083333333333333,61299670.0,993000.0,1027000010.0,531431380.0,137296760.0,5358000.0,1471918680.0,6150620.0,1620724060.0
2016-12-23,8990.0,9290.0,8940.0,9280.0,119582.0,3.9193729003359463,254988160.0,0.0,542934220.0,293868750.0,5126100.0,0.0,1024449500.0,62215530.0,1091791130.0
2016-12-26,9390.0,9390.0,9260.0,9260.0,106610.0,-0.21551724137931033,177718680.0,4644000.0,804449950.0,7501050.0,17016370.0,0.0,704282270.0,273015040.0,994313680.0
2016-12-27,9270.0,9280.0,9140.0,9200.0,92151.0,-0.6479481641468683,124923890.0,0.0,623035440.0,100981770.0,203826890.0,0.0,513445330.0,131668880.0,848941100.0
2016-12-28,9230.0,9240.0,9100.0,9230.0,52717.0,0.32608695652173914,121421800.0,0.0,231775490.0,131368080.0,4626550.0,0.0,409667070.0,70271750.0,484565370.0
2016-12-29,9230.0,9370.0,9160.0,9370.0,92276.0,1.5167930660888407,456287030.0,0.0,332066550.0,69482390.0,4272280.0,0.0,755318770.0,98244920.0,857835970.0
2017-01-02,9390.0,9400.0,9250.0,9370.0,50441.0,0.0,261482860.0,0.0,208530860.0,0.0,18489710.0,0.0,232112410.0,219411600.0,470013720.0
2017-01-03,9290.0,9430.0,9220.0,9290.0,81000.0,-0.8537886872998933,275662780.0,0.0,427702590.0,48295190.0,152903490.0,0.0,476790630.0,121966440.0,751660560.0
2017-01-04,9250.0,9320.0,9110.0,9280.0,120905.0,-0.1076426264800861,381506480.0,91520.0,638659510.0,94721250.0,291850050.0,0.0,780488510.0,42640200.0,1114978760.0
2017-01-05,9300.0,9300.0,9130.0,9130.0,97733.0,-1.6163793103448276,135674050.0,64380.0,592425520.0,167702910.0,200522000.0,0.0,514400430.0,180944430.0,895866860.0
2017-01-06,9070.0,9170.0,9010.0,9110.0,84892.0,-0.21905805038335158,189532340.0,0.0,516877630.0,63713640.0,167095650.0,0.0,547019660.0,56008300.0,770123610.0
2017-01-09,9110.0,9170.0,9040.0,9100.0,57527.0,-0.10976948408342481,248803460.0,0.0,256161740.0,19094350.0,79245210.0,0.0,425901540.0,18912800.0,524059550.0
2017-01-10,9100.0,9130.0,8960.0,8960.0,96148.0,-1.5384615384615385,161907520.0,0.0,660340320.0,43511340.0,31235090.0,0.0,616351470.0,218172620.0,865759180.0
2017-01-11,8960.0,9050.0,8940.0,9000.0,60184.0,0.4464285714285714,77389820.0,0.0,415683720.0,47974010.0,11685330.0,0.0,299446330.0,229915890.0,541047550.0
2017-01-12,9100.0,9110.0,8980.0,9050.0,73478.0,0.5555555555555556,120834590.0,0.0,433232520.0,109386950.0,19253390.0,180064800.0,346447830.0,117688040.0,663454060.0
2017-01-13,9050.0,9110.0,8980.0,9080.0,69620.0,0.3314917127071823,250061640.0,0.0,281233280.0,99245180.0,26986720.0,0.0,345527440.0,258025940.0,630540100.0
2017-01-16,9080.0,9100.0,8950.0,9020.0,52957.0,-0.6607929515418502,156714460.0,0.0,310570150.0,9919540.0,9500590.0,1151820.0,305653800.0,160897940.0,477204150.0
2017-01-17,9020.0,9100.0,8980.0,9090.0,57755.0,0.7760532150776054,122694200.0,404100.0,254045560.0,146090900.0,5321080.0,0.0,470887860.0,47025820.0,523234760.0
2017-01-18,9080.0,9260.0,9060.0,9150.0,111181.0,0.6600660066006601,250408360.0,2337580.0,610800340.0,156327580.0,281391830.0,0.0,572691080.0,165790950.0,1019873860.0
2017-01-19,9130.0,9240.0,9000.0,9010.0,87430.0,-1.530054644808743,84663680.0,0.0,596897300.0,113064800.0,345328610.0,1759710.0,311546160.0,135991300.0,794625780.0
2017-01-20,9020.0,9050.0,8850.0,8970.0,85954.0,-0.4439511653718091,197407700.0,0.0,501573250.0,68574680.0,89271600.0,5392200.0,452317400.0,220574430.0,767555630.0
2017-01-23,8970.0,8980.0,8860.0,8860.0,44745.0,-1.2263099219620959,8067790.0,0.0,343286210.0,47577590.0,30878520.0,2864000.0,240081800.0,125107270.0,398931590.0
2017-01-24,8830.0,8940.0,8800.0,8840.0,43361.0,-0.2257336343115124,1034360.0,8830000.0,303160000.0,70359600.0,1040960.0,0.0,280945940.0,101397060.0,383383960.0
2017-01-25,8850.0,9000.0,8800.0,8950.0,63245.0,1.244343891402715,63956450.0,0.0,248272640.0,249573870.0,3169920.0,0.0,498099830.0,60533210.0,561802960.0
2017-01-26,8950.0,9050.0,8900.0,8960.0,35131.0,0.11173184357541899,18257860.0,0.0,159783590.0,138075150.0,10996180.0,0.0,262621270.0,42499150.0,316116600.0
2017-01-31,9020.0,9270.0,8980.0,9180.0,126965.0,2.455357142857143,334361890.0,0.0,685885470.0,145709130.0,124634460.0,0.0,1021380180.0,19941850.0,1165956490.0
2017-02-01,9230.0,9340.0,9200.0,9270.0,79484.0,0.9803921568627451,269757200.0,0.0,364725700.0,102570230.0,134669670.0,0.0,560312100.0,42071360.0,737053130.0
2017-02-02,9220.0,9310.0,9220.0,9310.0,90921.0,0.4314994606256742,329813320.0,0.0,366984270.0,146876780.0,186486170.0,0.0,602927080.0,54261120.0,843674370.0
2017-02-03,9360.0,9380.0,9080.0,9150.0,98538.0,-1.7185821697099892,30051450.0,0.0,666554130.0,209256490.0,145273030.0,14815110.0,590333660.0,155440270.0,905862070.0
2017-02-06,9030.0,9030.0,8580.0,8680.0,323455.0,-5.136612021857923,735646730.0,12970000.0,2035765760.0,27189220.0,546523410.0,87480.0,1559845410.0,705115410.0,2811571710.0
2017-02-07,8680.0,8810.0,8660.0,8750.0,63759.0,0.8064516129032258,109910800.0,0.0,440577140.0,7456080.0,647470.0,0.0,471764030.0,85532520.0,557944020.0
2017-02-08,8800.0,8840.0,8700.0,8750.0,36303.0,0.0,88093190.0,0.0,214788470.0,16127760.0,79100.0,0.0,262163090.0,56767230.0,319009420.0
2017-02-09,8830.0,8830.0,8720.0,8770.0,45384.0,0.2285714285714286,131691880.0,0.0,265361500.0,1004980.0,30352230.0,0.0,264815930.0,102890200.0,398058360.0
2017-02-10,8810.0,8830.0,8700.0,8760.0,78367.0,-0.11402508551881414,26231400.0,17430.0,604007840.0,55202620.0,174234310.0,0.0,362842330.0,148382650.0,685459290.0
2017-02-13,8720.0,8750.0,8550.0,8580.0,104565.0,-2.054794520547945,239589610.0,53088200.0,595868480.0,11953120.0,207174080.0,60550.0,544760740.0,148504040.0,900499410.0
2017-02-14,8620.0,8620.0,8450.0,8500.0,131869.0,-0.9324009324009324,34125090.0,1020000.0,925354350.0,160618920.0,396596180.0,0.0,691109120.0,33413060.0,1121118360.0
2017-02-15,8500.0,8720.0,8490.0,8710.0,62557.0,2.4705882352941173,116724540.0,8580.0,363276970.0,59262170.0,5228360.0,0.0,434341280.0,99702620.0,539272260.0
2017-02-16,8700.0,8720.0,8600.0,8620.0,68015.0,-1.0332950631458095,44447410.0,2453850.0,500270090.0,40156840.0,281036350.0,0.0,207815820.0,98476020.0,587328190.0
2017-02-17,8620.0,8780.0,8550.0,8730.0,60055.0,1.2761020881670533,196619990.0,0.0,294976550.0,30752570.0,5517160.0,0.0,455763090.0,61068860.0,522349110.0
2017-02-20,8750.0,8860.0,8720.0,8860.0,59447.0,1.4891179839633446,294106950.0,0.0,221615050.0,6841310.0,22805560.0,0.0,468101110.0,31656640.0,522563310.0
2017-02-21,8860.0,8910.0,8750.0,8900.0,62422.0,0.4514672686230248,222762270.0,0.0,289086050.0,40239850.0,232965700.0,0.0,279733260.0,39389210.0,552088170.0
2017-02-22,8860.0,8920.0,8800.0,8830.0,54049.0,-0.7865168539325843,140498690.0,30700680.0,288669020.0,17995770.0,230458210.0,0.0,228185060.0,19220890.0,477864160.0
2017-02-23,8840.0,8900.0,8770.0,8850.0,40787.0,0.22650056625141565,111333710.0,0.0,208007190.0,40054540.0,35499620.0,0.0,297344640.0,26551180.0,359395440.0
2017-02-24,8780.0,8920.0,8780.0,8880.0,60645.0,0.3389830508474576,221178220.0,17730.0,238837280.0,78359770.0,13254450.0,0.0,416979960.0,108158590.0,538393000.0
2017-02-27,8970.0,8980.0,8880.0,8920.0,46362.0,0.45045045045045046,163970950.0,0.0,215092260.0,35282170.0,37778040.0,0.0,278350980.0,98216360.0,414345380.0
2017-02-28,8820.0,8940.0,8800.0,8800.0,53904.0,-1.345291479820628,34051330.0,0.0,386497370.0,56224750.0,15688380.0,16834000.0,359942540.0,84308530.0,476773450.0
2017-03-02,8890.0,8890.0,8610.0,8620.0,67978.0,-2.0454545454545454,3269500.0,17280000.0,508058890.0,61990400.0,26787710.0,0.0,266711630.0,297099450.0,590598790.0
2017-03-03,8620.0,8620.0,8440.0,8460.0,49725.0,-1.8561484918793503,19613850.0,0.0,396826240.0,6564530.0,135950.0,0.0,262311190.0,160557480.0,423004620.0
2017-03-06,8450.0,8450.0,8260.0,8310.0,88821.0,-1.773049645390071,148826080.0,0.0,582696360.0,7897690.0,98568550.0,0.0,462988090.0,177863490.0,739420130.0
2017-03-07,8310.0,8710.0,8290.0,8680.0,96933.0,4.452466907340553,323967070.0,0.0,390230520.0,107524300.0,3364960.0,0.0,658601830.0,159755100.0,821721890.0
