날짜,시가,고가,저가,종가,거래량,등락률
2014-03-12,2187,2197,2081,2111,118144,-4.045454545454545
2014-03-13,2112,2125,2067,2083,114646,-1.3263855992420654
2014-03-14,2082,2129,2069,2102,85546,0.9121459433509362
2014-03-17,2079,2139,2015,2132,101403,1.4272121788772598
2014-03-18,2151,2151,2060,2087,76303,-2.1106941838649154
2014-03-19,2108,2154,2082,2139,72160,2.4916147580258743
2014-03-20,2152,2152,2104,2128,37081,-0.5142589995324919
2014-03-21,2127,2138,2076,2076,61887,-2.443609022556391
2014-03-24,2074,2080,1997,2033,90524,-2.071290944123314
2014-03-25,2049,2049,1934,1983,99407,-2.459419576979833
2014-03-26,1987,2058,1961,2059,87037,3.832576903681291
2014-03-27,2072,2076,2023,2061,45222,0.09713453132588634
2014-03-28,2059,2089,2017,2026,43950,-1.6982047549733137
2014-03-31,2008,2063,1978,1979,37523,-2.319842053307009
2014-04-01,1979,2028,1904,1935,178504,-2.223345123799899
2014-04-02,1921,2018,1921,2003,108175,3.51421188630491
2014-04-03,1983,2056,1983,2037,76272,1.6974538192710935
2014-04-04,2036,2067,2036,2057,82378,0.9818360333824251
2014-04-07,2034,2072,2021,2031,44363,-1.2639766650461837
2014-04-08,2010,2056,2008,2033,49642,0.09847365829640572
2014-04-09,2034,2063,2034,2057,47863,1.1805213969503197
2014-04-10,2054,2079,2013,2022,39337,-1.7015070491006319
2014-04-11,2004,2023,1954,1955,78983,-3.3135509396636995
2014-04-14,1950,1983,1935,1955,57383,0.0
2014-04-15,1950,1978,1939,1950,49700,-0.2557544757033248
2014-04-16,1926,1970,1922,1948,65086,-0.10256410256410256
2014-04-17,1948,1966,1904,1925,76174,-1.1806981519507187
2014-04-18,1954,1998,1925,1992,57613,3.4805194805194803
2014-04-21,1965,1987,1950,1959,26706,-1.6566265060240966
2014-04-22,1952,2076,1917,2037,89519,3.9816232771822357
2014-04-23,2023,2078,2019,2065,130507,1.3745704467353952
2014-04-24,2050,2136,2050,2130,87006,3.14769975786925
2014-04-25,2128,2137,2017,2020,90441,-5.164319248826291
2014-04-28,1998,2072,1998,2061,31860,2.0297029702970297
2014-04-29,2058,2123,2047,2093,57634,1.5526443474041727
2014-04-30,2078,2110,2043,2046,46258,-2.2455805064500716
2014-05-02,2045,2112,2034,2063,87692,0.8308895405669598
2014-05-07,2080,2125,2017,2054,130730,-0.4362578768783325
2014-05-08,2040,2073,1952,2007,109595,-2.288218111002921
2014-05-09,1971,2103,1971,2102,134866,4.733432984554061
2014-05-12,2119,2208,2099,2124,125931,1.0466222645099905
2014-05-13,2134,2158,2069,2078,92254,-2.1657250470809792
2014-05-14,2085,2085,2021,2059,103171,-0.9143407122232916
2014-05-15,2045,2105,2001,2089,96501,1.4570179698882952
2014-05-16,2062,2140,2054,2102,98566,0.6223073240785064
2014-05-19,2085,2116,2063,2065,94655,-1.7602283539486203
2014-05-20,2046,2117,2041,2113,87903,2.324455205811138
2014-05-21,2096,2121,1994,2020,137899,-4.401325130146711
2014-05-22,2004,2097,2004,2044,85305,1.188118811881188
2014-05-23,2043,2109,2036,2093,82894,2.3972602739726026
2014-05-26,2092,2143,2068,2113,77165,0.9555661729574774
2014-05-27,2120,2123,2083,2102,59091,-0.5205868433506862
2014-05-28,2076,2241,2048,2210,183439,5.1379638439581345
2014-05-29,2208,2263,1884,2210,131172,0.0
2014-05-30,2199,2221,2130,2167,86847,-1.9457013574660633
2014-06-02,2166,2166,2062,2100,67564,-3.091832025842178
2014-06-03,2065,2275,2065,2254,191338,7.333333333333333
2014-06-05,2220,2329,2220,2276,149322,0.9760425909494232
2014-06-09,2263,2360,2176,2221,155646,-2.416520210896309
2014-06-10,2220,2297,2198,2297,81352,3.4218820351193155
2014-06-11,2318,2318,2242,2254,112161,-1.872006965607314
2014-06-12,2252,2425,2241,2427,261706,7.675244010647737
2014-06-13,2426,2524,2394,2503,176614,3.1314379892871855
2014-06-16,2479,2522,2447,2514,73632,0.43947263284059124
2014-06-17,2500,2511,2435,2438,91372,-3.023070803500398
2014-06-18,2448,2492,2394,2395,106910,-1.7637407711238722
2014-06-19,2426,2448,2383,2406,87498,0.4592901878914405
2014-06-20,2426,2492,2394,2482,112670,3.158769742310889
2014-06-23,2481,2665,2470,2655,212989,6.970185334407736
2014-06-24,2654,2665,2524,2557,204251,-3.6911487758945385
2014-06-25,2545,2567,2470,2492,106892,-2.542041454829879
2014-06-26,2491,2568,2470,2568,128542,3.0497592295345104
2014-06-27,2568,2568,2426,2471,102573,-3.777258566978193
2014-06-30,2468,2468,2382,2438,90907,-1.3354917037636584
2014-07-01,2448,2502,2394,2503,155657,2.6661197703035273
2014-07-02,2502,2589,2491,2557,160350,2.1574111066719937
2014-07-03,2598,2598,2522,2536,72929,-0.8212749315604223
2014-07-04,2557,2599,2524,2579,88469,1.695583596214511
2014-07-07,2555,2598,2511,2525,71245,-2.093834819697557
2014-07-08,2502,2556,2481,2492,98710,-1.306930693069307
2014-07-09,2459,2502,2448,2471,74031,-0.8426966292134831
2014-07-10,2490,2598,2436,2525,116891,2.185350060704168
2014-07-11,2502,2546,2459,2471,81614,-2.1386138613861387
2014-07-14,2437,2524,2415,2471,135196,0.0
2014-07-15,2468,2663,2099,2135,936317,-13.59773371104816
2014-07-16,2136,2189,2021,2061,530120,-3.4660421545667446
2014-07-17,2080,2094,2024,2046,269285,-0.727802037845706
2014-07-18,2032,2076,2017,2063,157751,0.8308895405669598
2014-07-21,2061,2061,2024,2037,114018,-1.2603005332040718
2014-07-22,2036,2101,2021,2100,152249,3.0927835051546393
2014-07-23,2097,2106,2015,2042,137683,-2.761904761904762
2014-07-24,2043,2078,2019,2031,79451,-0.5386875612144956
2014-07-25,2030,2072,2019,2046,65951,0.7385524372230428
2014-07-28,2041,2041,1939,1955,153762,-4.4477028347996095
2014-07-29,1969,1998,1898,1979,121822,1.227621483375959
2014-07-30,1996,2010,1923,1981,105070,0.1010611419909045
2014-07-31,2001,2120,1976,2102,202245,6.108026249369006
2014-08-01,2116,2178,2099,2161,180701,2.806850618458611
2014-08-04,2156,2208,2074,2124,170070,-1.7121702915316985
2014-08-05,2117,2150,2056,2135,110688,0.5178907721280603
2014-08-06,2112,2123,2001,2091,110685,-2.060889929742389
2014-08-07,2080,2112,2045,2100,77714,0.430416068866571
2014-08-08,2063,2178,2063,2150,128693,2.380952380952381
2014-08-11,2147,2158,2119,2132,89284,-0.8372093023255814
2014-08-12,2103,2156,2087,2156,77967,1.125703564727955
2014-08-13,2147,2187,2128,2130,95630,-1.2059369202226344
2014-08-14,2110,2165,2110,2141,97170,0.5164319248826291
2014-08-18,2197,2219,2176,2210,148607,3.2227930873423634
2014-08-19,2240,2262,2219,2243,103096,1.493212669683258
2014-08-20,2229,2262,2197,2232,91989,-0.490414623272403
2014-08-21,2208,2262,2208,2243,95346,0.492831541218638
2014-08-22,2220,2307,2220,2297,80254,2.4074899687917966
2014-08-25,2295,2382,2274,2319,112655,0.957771005659556
2014-08-26,2349,2382,2316,2330,118122,0.4743423889607589
2014-08-27,2351,2373,2286,2287,56335,-1.8454935622317596
2014-08-28,2275,2351,2242,2276,60449,-0.4809794490599038
2014-08-29,2264,2297,2198,2276,75697,0.0
2014-09-01,2275,2297,2167,2276,125458,0.0
2014-09-02,2231,2286,2220,2265,82129,-0.4833040421792618
2014-09-03,2242,2286,2231,2254,78556,-0.4856512141280353
2014-09-04,2242,2286,2162,2163,98125,-4.037267080745342
2014-09-05,2165,2241,2152,2221,98468,2.6814609338881183
2014-09-11,2199,2231,2167,2167,68379,-2.4313372354795137
2014-09-12,2178,2198,2079,2189,181635,1.015228426395939
2014-09-15,2167,2199,2127,2161,75286,-1.2791228871630882
2014-09-16,2197,2230,2165,2221,73979,2.776492364645997
2014-09-17,2231,2329,2198,2287,227176,2.9716343989194054
2014-09-18,2284,2360,2284,2319,153066,1.3992129427197202
2014-09-19,2384,2384,2297,2384,183618,2.802932298404485
2014-09-22,2383,2437,2339,2395,125653,0.4614093959731544
2014-09-23,2404,2404,2339,2395,81302,0.0
2014-09-24,2404,2513,2383,2503,224728,4.509394572025053
2014-09-25,2490,2490,2262,2341,310775,-6.472233320015981
2014-09-26,2318,2373,2264,2287,139294,-2.3067065356685177
2014-09-29,2275,2350,2275,2297,76078,0.4372540445999125
2014-09-30,2284,2338,2208,2243,88852,-2.3508924684370918
2014-10-01,2229,2284,2187,2243,72573,0.0
2014-10-02,2242,2264,2023,2059,230233,-8.203299152920195
2014-10-06,2089,2097,1981,2044,213507,-0.7285089849441476
2014-10-07,2089,2120,2027,2091,101945,2.299412915851272
2014-10-08,2065,2089,1994,2050,105568,-1.9607843137254901
2014-10-10,2025,2034,1928,1972,97257,-3.8048780487804876
2014-10-13,1969,2001,1896,1996,98019,1.2170385395537524
2014-10-14,2034,2054,1976,2050,97297,2.7054108216432864
2014-10-15,2047,2056,1974,2054,74708,0.1951219512195122
2014-10-16,2052,2114,1963,2061,84443,0.34079844206426485
2014-10-17,2095,2128,2059,2130,77053,3.3478893740902476
2014-10-20,2116,2140,2093,2100,55789,-1.4084507042253522
2014-10-21,2059,2141,2045,2130,55719,1.4285714285714286
2014-10-22,2112,2220,2109,2200,91535,3.286384976525822
2014-10-23,2187,2229,2165,2232,50208,1.4545454545454546
2014-10-24,2230,2263,2132,2210,74993,-0.985663082437276
2014-10-27,2220,2373,2209,2287,165740,3.484162895927602
2014-10-28,2329,2416,2296,2362,151642,3.279405334499344
2014-10-29,2339,2394,2275,2297,114457,-2.75190516511431
2014-10-30,2253,2350,2253,2297,85588,0.0
2014-10-31,2273,2327,2240,2243,65065,-2.3508924684370918
2014-11-03,2230,2457,2230,2438,223968,8.693713776192599
2014-11-04,2470,2621,2459,2590,556697,6.234618539786711
2014-11-05,2577,2631,2511,2611,221435,0.8108108108108109
2014-11-06,2579,2687,2568,2687,211066,2.910762160091919
2014-11-07,2685,2750,2577,2731,167962,1.637513956084853
2014-11-10,2730,2827,2686,2752,250176,0.7689491028927133
2014-11-11,2752,2752,2610,2666,168523,-3.125
2014-11-12,2664,2696,2577,2622,113297,-1.6504126031507877
2014-11-13,2643,2698,2610,2677,82651,2.0976353928299005
2014-11-14,2676,2698,2579,2579,76824,-3.66081434441539
2014-11-17,2513,2534,2231,2297,416178,-10.934470725087243
2014-11-18,2307,2329,2242,2287,165303,-0.43535045711798
2014-11-19,2295,2295,2176,2221,212657,-2.885876694359423
2014-11-20,2197,2263,2159,2221,162079,0.0
2014-11-21,2231,2286,2221,2254,98708,1.4858171994597027
2014-11-24,2253,2307,2177,2297,137821,1.9077196095829636
2014-11-25,2274,2295,2176,2210,203529,-3.7875489769264257
2014-11-26,2209,2231,2166,2200,81643,-0.4524886877828055
2014-11-27,2198,2242,2189,2189,65446,-0.5
2014-11-28,2178,2286,2178,2254,82192,2.9693924166285974
2014-12-01,2209,2242,2166,2200,99231,-2.3957409050576755
2014-12-02,2189,2394,2189,2373,155658,7.863636363636364
2014-12-03,2340,2524,2329,2482,201463,4.593341761483354
2014-12-04,2459,2621,2448,2579,197244,3.908138597904915
2014-12-05,2578,2632,2524,2601,129001,0.8530438154323382
2014-12-08,2555,2641,2490,2536,109378,-2.4990388312187624
2014-12-09,2535,2557,2362,2471,145056,-2.5630914826498423
2014-12-10,2424,2468,2382,2438,70588,-1.3354917037636584
2014-12-11,2436,2566,2393,2514,115267,3.1173092698933553
2014-12-12,2479,2522,2424,2438,58533,-3.023070803500398
2014-12-15,2382,2435,2273,2341,135607,-3.978671041837572
2014-12-16,2340,2384,2297,2384,92223,1.8368218709953013
2014-12-17,2405,2416,2307,2362,71812,-0.9228187919463088
2014-12-18,2424,2685,2393,2438,336606,3.2176121930567314
2014-12-19,2459,2513,2415,2482,124541,1.8047579983593112
2014-12-22,2492,2524,2459,2471,63865,-0.4431909750201451
2014-12-23,2492,2665,2470,2601,193227,5.2610279239174425
2014-12-24,2598,2761,2555,2731,176645,4.998077662437525
2014-12-26,2794,2826,2696,2720,216859,-0.4027828634199927
2014-12-29,2784,2816,2665,2677,140902,-1.5808823529411764
2014-12-30,2674,2826,2598,2622,293196,-2.054538662682107
2015-01-02,2598,3010,2598,3012,396528,14.874141876430205
2015-01-05,2967,2967,2880,2948,325545,-2.1248339973439574
2015-01-06,2891,3064,2891,3023,338029,2.5440976933514245
2015-01-07,3031,3086,2923,3045,244218,0.7277538868673503
2015-01-08,2999,3032,2912,2926,167277,-3.9080459770114944
2015-01-09,2947,3000,2893,2969,118355,1.469583048530417
2015-01-12,2969,3077,2925,3067,154544,3.3007746716066015
2015-01-13,3075,3075,2912,2926,121987,-4.597326377567656
2015-01-14,2914,3000,2871,2991,102937,2.221462747778537
2015-01-15,2989,3032,2945,3023,102028,1.0698762955533265
2015-01-16,2989,3032,2934,3012,90710,-0.36387694343367516
2015-01-19,3020,3042,2880,2948,96087,-2.1248339973439574
2015-01-20,2925,3294,2925,3153,599659,6.953867028493894
2015-01-21,3142,3282,3087,3164,381774,0.3488740881699968
2015-01-22,3250,3250,3033,3088,183158,-2.402022756005057
2015-01-23,3098,3131,3022,3067,104887,-0.6800518134715026
2015-01-26,3077,3131,2958,3056,97090,-0.358656667753505
2015-01-27,3044,3206,3044,3175,258493,3.8939790575916233
2015-01-28,3141,3239,3011,3208,165448,1.0393700787401574
2015-01-29,3206,3239,3119,3208,135796,0.0
2015-01-30,3186,3294,3164,3262,154851,1.683291770573566
2015-02-02,3270,3302,3140,3218,128309,-1.3488657265481299
2015-02-03,3217,3282,3164,3262,84654,1.3673088875077688
2015-02-04,3261,3261,3109,3164,219823,-3.004291845493562
2015-02-05,3185,3217,3142,3175,87599,0.347661188369153
2015-02-06,3140,3184,2978,3034,213908,-4.440944881889763
2015-02-09,3033,3120,3000,3056,187306,0.7251153592617008
2015-02-10,3096,3107,2967,3023,84373,-1.0798429319371727
2015-02-11,3022,3195,3000,3175,126486,5.028117763810784
2015-02-12,3162,3195,3009,3034,114569,-4.440944881889763
2015-02-13,3033,3109,3000,3077,88035,1.4172709294660513
2015-02-16,3055,3109,2990,3067,81292,-0.3249918752031199
2015-02-17,3044,3087,3011,3067,49431,0.0
2015-02-23,3054,3118,2999,3012,75674,-1.793283338767525
2015-02-24,3011,3087,2969,3067,74869,1.8260292164674636
2015-02-25,3088,3206,3055,3056,214184,-0.358656667753505
2015-02-26,3109,3392,3044,3251,365015,6.380890052356021
2015-02-27,3259,3292,3184,3218,175799,-1.0150722854506304
2015-03-02,3216,3519,3205,3413,311777,6.059664387818521
2015-03-03,3410,3563,3346,3348,210726,-1.9044828596542631
2015-03-04,3324,3411,3270,3316,120307,-0.955794504181601
2015-03-05,3272,3445,3261,3370,69070,1.6284680337756332
2015-03-06,3357,3390,3215,3240,136344,-3.857566765578635
2015-03-09,3195,3337,3195,3251,85685,0.3395061728395062
2015-03-10,3248,3292,3140,3229,100073,-0.676714856967087
2015-03-11,3163,3196,3077,3099,208950,-4.026014245896562
2015-03-12,3109,3217,3098,3099,170838,0.0
2015-03-13,3140,3173,3086,3143,92157,1.419812842852533
2015-03-16,3151,3195,3096,3132,82311,-0.34998409163219857
2015-03-17,3130,3250,3130,3197,114011,2.075351213282248
2015-03-18,3283,3283,3152,3197,78471,0.0
2015-03-19,3215,3270,3173,3240,70820,1.3450109477635284
2015-03-20,3250,3261,3120,3186,133176,-1.6666666666666667
2015-03-23,3206,3272,3164,3272,169315,2.699309478970496
2015-03-24,3237,3443,3237,3446,322569,5.3178484107579465
2015-03-25,3421,3443,3324,3435,195753,-0.3192106790481718
2015-03-26,3554,3782,3348,3468,518602,0.9606986899563319
2015-03-27,3399,3563,3357,3435,230750,-0.9515570934256056
2015-03-30,3433,3530,3357,3511,199968,2.212518195050946
2015-03-31,3519,3574,3444,3522,181429,0.3133010538308174
2015-04-01,3497,3638,3476,3641,188946,3.378762067007382
2015-04-02,3640,3705,3597,3673,185329,0.8788794287283713
2015-04-03,3684,3695,3618,3673,110564,0.0
2015-04-06,3684,3792,3640,3771,160989,2.6681187040566297
2015-04-07,3781,3857,3695,3706,131064,-1.7236807212940866
2015-04-08,3662,3695,3564,3598,187447,-2.914193200215866
2015-04-09,3597,3629,3542,3609,107182,0.3057254030016676
2015-04-10,3586,3749,3586,3684,116482,2.0781379883624274
2015-04-13,3640,3737,3618,3706,111757,0.5971769815418024
2015-04-14,3714,3769,3660,3738,130141,0.8634646519158122
2015-04-15,3649,3682,3616,3641,110093,-2.5949705724986623
2015-04-16,3628,3747,3596,3728,127903,2.3894534468552595
2015-04-17,3662,3737,3597,3609,75017,-3.1920600858369097
2015-04-20,3607,3662,3445,3468,169186,-3.906899418121363
2015-04-21,3467,3510,3412,3478,189551,0.28835063437139563
2015-04-22,3443,3552,3335,3435,168038,-1.2363427257044277
2015-04-23,3421,3487,3270,3348,188303,-2.532751091703057
2015-04-24,3335,3530,3335,3511,145254,4.86857825567503
2015-04-27,3532,3587,3510,3554,94488,1.22472230133865
2015-04-28,3586,3705,3532,3684,105536,3.657850309510411
2015-04-29,3736,3736,3574,3641,62644,-1.1672095548317047
2015-04-30,3629,3673,3521,3652,82481,0.3021148036253776
2015-05-04,3649,3649,3421,3435,100118,-5.941949616648412
2015-05-06,3412,3456,3228,3272,123126,-4.745269286754003
2015-05-07,3302,3346,3259,3327,53129,1.6809290953545233
2015-05-08,3368,3399,3270,3338,80811,0.3306281935677788
2015-05-11,3348,3423,3337,3381,37178,1.2881965248651888
2015-05-12,3336,3412,3336,3392,40951,0.3253475303164744
2015-05-13,3359,3532,3337,3478,75067,2.535377358490566
2015-05-14,3586,3704,3586,3695,141392,6.2392179413456015
2015-05-15,3716,3738,3618,3663,137037,-0.8660351826792965
2015-05-18,3651,3705,3618,3673,79151,0.273000273000273
2015-05-19,3640,3879,3629,3749,161286,2.0691532806969777
2015-05-20,3695,3857,3684,3749,108414,0.0
2015-05-21,3714,3791,3714,3717,98234,-0.8535609495865564
2015-05-22,3770,3835,3704,3793,146018,2.044659671778316
2015-05-26,3822,3866,3693,3738,121403,-1.4500395465330873
2015-05-27,3684,3716,3598,3652,106005,-2.3006955591225253
2015-05-28,3629,3813,3629,3782,105733,3.5596933187294635
2015-05-29,3716,3879,3716,3869,146813,2.3003701745108405
2015-06-01,3802,3868,3748,3804,96463,-1.6800206771775652
2015-06-02,3749,3857,3749,3782,76705,-0.5783385909568874
2015-06-03,3747,3834,3693,3717,84529,-1.718667371760973
2015-06-04,3704,3813,3695,3695,85826,-0.5918751681463547
2015-06-05,3662,3694,3640,3652,60453,-1.1637347767253046
2015-06-08,3574,3758,3563,3728,64191,2.08105147864184
2015-06-09,3703,3714,3585,3641,125535,-2.3336909871244633
2015-06-10,3640,3782,3576,3663,137760,0.6042296072507553
2015-06-11,3693,3714,3617,3717,89547,1.4742014742014742
2015-06-12,3725,3747,3606,3619,82849,-2.6365348399246704
2015-06-15,3649,3693,3541,3619,65510,0.0
2015-06-16,3618,3618,3326,3381,180861,-6.5764023210831715
2015-06-17,3379,3487,3346,3413,89989,0.9464655427388345
2015-06-18,3399,3443,3204,3338,205600,-2.1974802226779957
2015-06-19,3335,3541,3270,3533,118099,5.841821449970041
2015-06-22,3487,3585,3454,3543,55288,0.2830455703368242
2015-06-23,3497,3563,3497,3543,58077,0.0
2015-06-24,3510,3565,3445,3554,70538,0.31047135196161446
2015-06-25,3565,3598,3478,3554,60795,0.0
2015-06-26,3575,3575,3401,3489,71943,-1.8289251547552055
2015-06-29,3432,3432,3313,3348,102849,-4.041272570937231
2015-06-30,3292,3465,3270,3446,100903,2.927120669056153
2015-07-01,3432,3574,3421,3533,77857,2.5246662797446313
2015-07-02,3543,3759,3478,3684,117004,4.273988112086046
2015-07-03,3759,3781,3597,3598,82211,-2.3344191096634095
2015-07-06,3552,3671,3530,3619,90190,0.5836575875486382
2015-07-07,3660,3769,3585,3717,172643,2.7079303675048356
2015-07-08,3684,3813,3684,3695,125703,-0.5918751681463547
2015-07-09,3737,3792,3618,3793,152317,2.652232746955345
2015-07-10,3822,4094,3791,4031,405203,6.274716583179542
2015-07-13,4084,4420,4063,4367,490334,8.335400645001242
2015-07-14,4516,4733,4299,4627,403148,5.953743989008473
2015-07-15,4657,5307,4538,5310,335622,14.76118435271234
2015-07-16,5199,5393,5014,5212,372145,-1.8455743879472692
2015-07-17,5266,5623,5211,5451,201159,4.585571757482732
2015-07-20,5721,5775,5255,5353,298626,-1.7978352595853972
2015-07-21,5448,5448,5069,5223,270561,-2.4285447412665797
2015-07-22,5233,5244,4898,4963,253641,-4.977982002680452
2015-07-23,5027,5027,4648,4703,381897,-5.238766874874068
2015-07-24,4745,4898,4702,4779,250191,1.615989793748671
2015-07-27,4659,4692,4464,4475,192891,-6.361163423310316
2015-07-28,4442,4497,4258,4400,181246,-1.675977653631285
2015-07-29,4442,4507,4214,4280,250337,-2.727272727272727
2015-07-30,4365,4397,4202,4313,132576,0.7710280373831775
2015-07-31,4418,4495,4256,4345,172437,0.741942963134709
2015-08-03,4378,4486,4345,4454,139607,2.5086306098964326
2015-08-04,4486,4507,4258,4465,157617,0.2469690166142793
2015-08-05,4431,4583,4398,4551,143118,1.9260918253079506
2015-08-06,4626,4626,4497,4573,123140,0.4834102395078005
2015-08-07,4603,4603,4387,4410,78061,-3.5643997375902035
2015-08-10,4409,4517,4333,4508,106754,2.2222222222222223
2015-08-11,4560,4560,4224,4313,162784,-4.32564330079858
2015-08-12,4332,4343,4050,4215,141897,-2.2722003246000466
2015-08-13,4212,4332,4126,4334,50987,2.8232502965599053
2015-08-17,4376,4376,4181,4248,82741,-1.9843101061375175
2015-08-18,4343,4343,4148,4226,71786,-0.5178907721280603
2015-08-19,4148,4223,4028,4128,89438,-2.318977756743966
2015-08-20,4006,4212,4006,4128,56706,0.0
2015-08-21,4117,4117,3792,4085,144381,-1.0416666666666665
2015-08-24,4170,4181,3942,4139,93859,1.3219094247246022
2015-08-25,4149,4247,3954,4194,106962,1.3288233872916162
2015-08-26,4192,4203,4052,4172,98276,-0.5245588936576061
2015-08-27,4192,4442,4192,4259,164410,2.0853307766059443
2015-08-28,4267,4299,4039,4128,196668,-3.075839398919934
2015-08-31,4085,4203,4052,4096,96696,-0.7751937984496124
2015-09-01,4050,4159,4039,4042,96808,-1.318359375
2015-09-02,4007,4159,3953,4118,96319,1.880257298367145
2015-09-03,4094,4440,4094,4432,180235,7.62506070908208
2015-09-04,4354,4408,4267,4324,169715,-2.436823104693141
2015-09-07,4419,5198,4321,4616,509908,6.753006475485661
2015-09-08,4681,4712,4214,4291,232287,-7.040727902946274
2015-09-09,4334,4573,4161,4367,267426,1.7711489163365184
2015-09-10,4290,4551,4290,4551,174155,4.2134188229906115
2015-09-11,4475,4702,4442,4573,176052,0.4834102395078005
2015-09-14,4624,4624,4289,4313,152146,-5.685545593702165
2015-09-15,4354,4376,4267,4313,80033,0.0
2015-09-16,4387,4387,4267,4324,80920,0.2550428935775562
2015-09-17,4387,4387,4299,4334,119781,0.23126734505087881
2015-09-18,4343,4451,4299,4421,197198,2.007383479464698
2015-09-21,4409,4409,4258,4280,170687,-3.1893236824247904
2015-09-22,4321,4354,4201,4334,104972,1.2616822429906542
2015-09-23,4258,4280,4161,4161,86106,-3.991693585602215
2015-09-24,4159,4288,4159,4215,63602,1.2977649603460706
2015-09-25,4214,4291,4160,4291,44015,1.8030842230130486
2015-09-30,4192,4278,4159,4237,75342,-1.2584479142391052
2015-10-01,4236,4344,4193,4302,60101,1.5341043190936983
2015-10-02,4291,4377,4258,4269,78253,-0.7670850767085077
2015-10-05,4321,4321,4234,4248,57106,-0.4919184820801124
2015-10-06,4300,4431,4258,4400,159256,3.5781544256120528
2015-10-07,4398,4398,4214,4302,159412,-2.2272727272727275
2015-10-08,4919,4983,4345,4465,825320,3.7889353788935374
2015-10-12,4464,4561,4291,4475,329834,0.22396416573348266
2015-10-13,4345,4398,4291,4356,205710,-2.659217877094972
2015-10-14,4332,4365,4223,4334,112217,-0.5050505050505051
2015-10-15,4332,4387,4278,4313,74360,-0.4845408398707891
2015-10-16,4291,4334,4258,4269,76422,-1.0201715743102249
2015-10-19,4247,4323,4203,4269,93342,0.0
2015-10-20,4269,4367,4193,4367,129175,2.2956195830405246
2015-10-21,4387,4387,4256,4334,96599,-0.7556675062972292
2015-10-22,4258,4301,4225,4259,65017,-1.7305029995385326
2015-10-23,4267,4343,4245,4313,83866,1.2679032636769194
2015-10-26,4334,4518,4290,4367,147050,1.2520287502898215
2015-10-27,4365,4376,4278,4313,51244,-1.2365468284863752
2015-10-28,4312,4334,4225,4280,42987,-0.7651286807326687
2015-10-29,4258,4291,4139,4150,96261,-3.0373831775700935
2015-10-30,4148,4234,3844,3912,185367,-5.734939759036144
2015-11-02,3846,3890,3695,3793,176731,-3.041922290388548
2015-11-03,3793,3793,3629,3749,138449,-1.1600316372264698
2015-11-04,3749,3824,3662,3673,123457,-2.0272072552680718
2015-11-05,3714,3812,3682,3717,80442,1.197930846719303
2015-11-06,3660,3714,3563,3619,97250,-2.6365348399246704
2015-11-09,3618,3651,3358,3403,126180,-5.9684995855208625
2015-11-10,3392,3401,3272,3359,111519,-1.2929767851895386
2015-11-11,3313,3574,3313,3413,87844,1.6076213158678176
2015-11-12,3421,3432,3302,3338,55244,-2.1974802226779957
2015-11-13,3282,3445,3272,3403,55289,1.9472738166566805
2015-11-16,3423,3456,3250,3370,149757,-0.969732588892154
2015-11-17,3379,3444,3346,3424,38756,1.6023738872403561
2015-11-18,3434,3456,3272,3283,68925,-4.117990654205608
2015-11-19,3324,3454,3281,3424,49685,4.294852269265916
2015-11-20,3421,3487,3357,3446,40040,0.6425233644859812
2015-11-23,3401,3510,3326,3359,65888,-2.5246662797446313
2015-11-24,3379,3445,3283,3381,43327,0.6549568323905924
2015-11-25,3358,3412,3336,3392,50294,0.3253475303164744
2015-11-26,3401,3478,3380,3468,42706,2.240566037735849
2015-11-27,3445,3510,3412,3457,36907,-0.31718569780853517
2015-11-30,3454,3606,3444,3522,81160,1.8802429852473244
2015-12-01,3520,3531,3369,3392,88789,-3.691084611016468
2015-12-02,3335,3530,3313,3316,125388,-2.240566037735849
2015-12-03,3313,3357,3204,3338,67541,0.6634499396863691
2015-12-04,3335,3357,3302,3338,44328,0.0
2015-12-07,3335,3379,3281,3348,54766,0.2995805871779509
2015-12-08,3314,3347,3141,3208,56077,-4.1816009557945035
2015-12-09,3195,3313,3162,3229,43833,0.6546134663341646
2015-12-10,3228,3359,3055,3359,132274,4.026014245896562
2015-12-11,3293,3348,3087,3283,163776,-2.2625781482584104
2015-12-14,3162,3237,3107,3240,94980,-1.3097776424002439
2015-12-15,3337,3337,3186,3262,75784,0.6790123456790124
2015-12-16,3283,3412,3261,3392,74098,3.9852851011649295
2015-12-17,3465,4223,3454,3717,674542,9.581367924528301
2015-12-18,3747,3780,3563,3641,190823,-2.044659671778316
2015-12-21,3684,3694,3598,3652,113550,0.3021148036253776
2015-12-22,3598,3683,3532,3554,116744,-2.6834611171960567
2015-12-23,3749,3791,3543,3576,204387,0.6190208216094542
2015-12-24,3640,3640,3499,3576,94607,0.0
2015-12-28,3587,3618,3510,3554,93425,-0.6152125279642058
2015-12-29,3554,3651,3543,3554,74708,0.0
2015-12-30,3683,3694,3499,3554,114856,0.0
2016-01-04,3497,3530,3281,3446,140500,-3.0388294879009567
2016-01-05,3476,3552,3357,3533,103030,2.5246662797446313
2016-01-06,3510,3598,3412,3554,128320,0.5943956977073309
2016-01-07,3552,3596,3444,3511,73542,-1.2099043331457513
2016-01-08,3532,3598,3499,3565,74119,1.5380233551694675
2016-01-11,3487,3574,3433,3522,62833,-1.20617110799439
2016-01-12,3574,3574,3324,3424,78116,-2.782509937535491
