날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-07-09,1743,1743,1702,1708,135126,-1.6695451928612552,0.0,0.0,274350235.0,17670.0,528825.0,3136980.0,267943740.0,2758360.0,274367905.0
2020-07-10,1714,1714,1610,1621,347680,-5.0936768149882905,22268955.0,0.0,635058660.0,13647595.0,10393540.0,16128990.0,636598710.0,7853970.0,670975210.0
2020-07-13,1621,1674,1607,1615,294548,-0.3701418877236274,10349095.0,0.0,525819345.0,32082955.0,10639010.0,288211460.0,254735435.0,14665490.0,568251395.0
2020-07-14,1604,1610,1546,1554,405267,-3.777089783281734,13228160.0,0.0,703374045.0,32248315.0,13207910.0,229047740.0,476521075.0,30073795.0,748850520.0
2020-07-15,1569,1630,1554,1628,723754,4.761904761904762,13772830.0,0.0,1227970125.0,117029300.0,113743910.0,408082255.0,780011190.0,56934900.0,1358772255.0
2020-07-16,1683,1731,1628,1632,450906,0.2457002457002457,29268815.0,0.0,829792935.0,23413215.0,13727870.0,76123345.0,691786770.0,100836980.0,882474965.0
2020-07-17,1632,1636,1580,1592,417135,-2.450980392156863,9047730.0,0.0,711260330.0,71473865.0,53994425.0,198452405.0,458737900.0,80597195.0,791781925.0
2020-07-20,1571,1580,1534,1551,335594,-2.5753768844221105,6060090.0,0.0,555532925.0,57035315.0,76187150.0,213245095.0,321436280.0,7759805.0,618628330.0
2020-07-21,1563,1619,1557,1595,441817,2.8368794326241136,16472045.0,0.0,592820020.0,218682205.0,21561700.0,352573355.0,423014085.0,30825130.0,827974270.0
2020-07-22,1595,1595,1540,1551,518456,-2.7586206896551726,5393065.0,0.0,892335765.0,57807665.0,166798005.0,149752920.0,462641495.0,176344075.0,955536495.0
2020-07-23,1551,1551,1481,1492,395772,-3.8039974210186975,8789275.0,0.0,627152610.0,68153375.0,6882790.0,2381420.0,602434865.0,92396185.0,704095260.0
2020-07-24,1488,1488,1417,1417,559899,-5.02680965147453,3349630.0,0.0,877761475.0,70209300.0,13824135.0,0.0,864165905.0,73330365.0,951320405.0
2020-07-27,1368,1394,1342,1373,332008,-3.10515172900494,7049395.0,0.0,369700385.0,160289020.0,7425070.0,0.0,511902570.0,17711160.0,537038800.0
2020-07-28,1391,1717,1360,1412,3241864,2.8404952658412235,9745690.0,0.0,5549864360.0,285658680.0,22921020.0,30397620.0,5354119005.0,437831085.0,5845268730.0
2020-07-29,1394,1427,1371,1412,356249,0.0,4930665.0,0.0,494887410.0,89140620.0,7050150.0,0.0,531161140.0,50747405.0,588958695.0
2020-07-30,1371,1408,1371,1386,574345,-1.8413597733711047,17525795.0,0.0,850044140.0,73195600.0,201141475.0,0.0,680217050.0,59407010.0,940765535.0
2020-07-31,1397,1456,1394,1449,567872,4.545454545454546,4506040.0,361775.0,826570515.0,134523685.0,6273775.0,0.0,874852485.0,84835755.0,965962015.0
2020-08-03,1492,1508,1441,1456,462058,0.4830917874396135,1440675.0,132185.0,767622915.0,28629200.0,2325780.0,119040.0,605424265.0,189955890.0,797824975.0
2020-08-04,1448,1510,1441,1508,391056,3.571428571428571,3433610.0,154900300.0,421508525.0,110083260.0,6216340.0,0.0,664643825.0,19065530.0,689925695.0
2020-08-05,1531,1534,1490,1496,238586,-0.7957559681697612,1194385.0,88382690.0,317492225.0,16786475.0,195695.0,0.0,337399090.0,86260990.0,423855775.0
2020-08-06,1510,1560,1496,1551,361362,3.6764705882352944,3825770.0,28901295.0,516836455.0,106863200.0,7853135.0,0.0,637541595.0,11031990.0,656426720.0
2020-08-07,1628,1743,1569,1598,621027,3.0303030303030303,1270505.0,81876310.0,1077904385.0,19010700.0,206310.0,10808480.0,996477860.0,172569250.0,1180061900.0
2020-08-10,1598,1624,1575,1578,283298,-1.2515644555694618,4670625.0,9082425.0,476595295.0,42636740.0,30892285.0,67975.0,476673515.0,25351310.0,532985085.0
2020-08-11,1615,1702,1587,1697,955793,7.5411913814955644,11698980.0,28059480.0,1667214990.0,180067640.0,12259920.0,29158955.0,1728359455.0,117262760.0,1887041090.0
2020-08-12,1714,1883,1690,1746,2521129,2.8874484384207424,35662970.0,1516000.0,5146168745.0,144507385.0,58911180.0,26892875.0,5050120880.0,191930165.0,5327855100.0
2020-08-13,1746,1746,1671,1719,405743,-1.5463917525773196,151460.0,0.0,763908285.0,56142695.0,27089105.0,0.0,710783420.0,82329915.0,820202440.0
2020-08-14,1719,1891,1719,1743,875092,1.3961605584642234,3671645.0,69000.0,1810992680.0,40551390.0,4637790.0,77825.0,1806098120.0,44470980.0,1855284715.0
2020-08-18,1632,1665,1567,1569,599803,-9.982788296041308,5560020.0,627900.0,1041404480.0,95562095.0,5491305.0,646080.0,1065078800.0,71938310.0,1143154495.0
2020-08-19,1569,1628,1540,1571,353789,0.12746972594008923,13968540.0,9974655.0,530347180.0,101583100.0,45174230.0,0.0,530499630.0,80199615.0,655873475.0
2020-08-20,1571,1571,1476,1505,365825,-4.201145767027372,5563835.0,100270860.0,525330020.0,24035095.0,4851610.0,0.0,595537005.0,54811195.0,655199810.0
2020-08-21,1505,1560,1499,1534,184640,1.9269102990033222,24645865.0,26468635.0,243743065.0,38194715.0,28676685.0,0.0,281605725.0,22769870.0,333052280.0
2020-08-24,1490,1528,1479,1508,87139,-1.694915254237288,241230.0,0.0,139214880.0,15873740.0,19917380.0,0.0,108722590.0,26689880.0,155329850.0
2020-08-25,1531,1567,1519,1557,138915,3.249336870026525,313880.0,5867220.0,241111755.0,6062035.0,19532380.0,9928125.0,211302440.0,12591945.0,253354890.0
2020-08-26,1560,1592,1540,1578,172173,1.348747591522158,38010.0,6110765.0,277103115.0,36211085.0,1666570.0,10177010.0,287148415.0,20470980.0,319462975.0
2020-08-27,1587,1615,1513,1519,242156,-3.7389100126742716,7747545.0,0.0,409718730.0,26599535.0,8298755.0,31746320.0,376619510.0,27401225.0,444065810.0
2020-08-28,1519,1592,1519,1523,190052,0.26333113890717574,4639570.0,0.0,314264270.0,26491125.0,65680.0,20031945.0,292160530.0,33136810.0,345394965.0
2020-08-31,1523,1563,1508,1528,190396,0.3282994090610637,1023070.0,64283500.0,239170275.0,41205610.0,3149365.0,0.0,335273780.0,7259310.0,345682455.0
2020-09-01,1528,1534,1508,1525,77545,-0.1963350785340314,1927935.0,0.0,128733995.0,8906885.0,0.0,0.0,121895165.0,17673650.0,139568815.0
2020-09-02,1523,1536,1505,1528,192724,0.19672131147540983,1654450.0,0.0,318913595.0,26189385.0,18799410.0,0.0,292849250.0,35108770.0,346757430.0
2020-09-03,1528,1563,1484,1560,156321,2.094240837696335,10061315.0,2655000.0,211390865.0,61061070.0,9475545.0,0.0,270584275.0,5108430.0,285168250.0
2020-09-04,1536,1563,1513,1557,184954,-0.19230769230769232,4047450.0,0.0,314860125.0,17887160.0,3756565.0,0.0,267118130.0,65920040.0,336794735.0
2020-09-07,1543,1549,1510,1546,181832,-0.7064868336544637,6735120.0,0.0,272733775.0,50401200.0,6104750.0,0.0,308848830.0,14916515.0,329870095.0
2020-09-08,1575,1592,1540,1549,195098,0.19404915912031048,7728880.0,2700000.0,324884125.0,24967910.0,7159350.0,2690000.0,299034050.0,51397515.0,360280915.0
2020-09-09,1540,1563,1516,1525,116658,-1.5493867010974822,1739885.0,0.0,187302035.0,23140360.0,33894265.0,0.0,150419590.0,27868425.0,212182280.0
2020-09-10,1516,1557,1516,1557,152182,2.098360655737705,27737990.0,533000.0,193180385.0,55387655.0,2639340.0,0.0,268552535.0,5647155.0,276839030.0
2020-09-11,1488,1492,1412,1452,853375,-6.74373795761079,32176060.0,276340.0,1290587630.0,156578900.0,114180240.0,60545490.0,1185717670.0,119175530.0,1479618930.0
2020-09-14,1427,1476,1427,1465,319481,0.8953168044077136,3315705.0,0.0,438828190.0,106861870.0,5745965.0,0.0,499962950.0,43296850.0,549005765.0
2020-09-15,1452,1569,1452,1540,734307,5.1194539249146755,64594865.0,31349480.0,1063715210.0,154805785.0,93540155.0,1156855.0,1099308905.0,120459425.0,1314465340.0
2020-09-16,1587,1595,1531,1554,475522,0.9090909090909091,3751745.0,49168100.0,772497830.0,50176355.0,29097725.0,12109010.0,643666620.0,190720675.0,875594030.0
2020-09-17,1575,1575,1528,1543,237447,-0.7078507078507079,862280.0,16010150.0,371947115.0,44816200.0,0.0,0.0,401688915.0,31946830.0,433635745.0
2020-09-18,1543,1551,1528,1546,108083,0.19442644199611148,2885805.0,10484595.0,163071745.0,20858405.0,0.0,0.0,185376455.0,11924095.0,197300550.0
2020-09-21,1546,1554,1469,1505,342291,-2.652005174644243,6760160.0,98230.0,520762575.0,80832895.0,126008400.0,0.0,364271480.0,118173980.0,608453860.0
2020-09-22,1473,1505,1438,1481,324808,-1.5946843853820596,8790005.0,3770025.0,501653820.0,44468265.0,80875645.0,0.0,415252520.0,62553950.0,558682115.0
2020-09-23,1461,1488,1435,1452,168636,-1.9581363943281564,668130.0,0.0,257914325.0,31444670.0,64826580.0,3220770.0,191799725.0,30180050.0,290027125.0
2020-09-24,1435,1452,1400,1427,204197,-1.721763085399449,324925.0,21564090.0,303369535.0,18878750.0,0.0,0.0,307458460.0,36678840.0,344137300.0
2020-09-25,1391,1481,1391,1476,445907,3.433777154870357,3727980.0,0.0,648988810.0,114074230.0,3092140.0,138050.0,728295310.0,35265520.0,766791020.0
2020-09-28,1575,1873,1549,1797,1972013,21.747967479674795,12156855.0,26576215.0,3896434550.0,163670785.0,6625480.0,31052630.0,3782662850.0,278497445.0,4098838405.0
2020-09-29,1805,1841,1691,1823,492889,1.4468558708959376,78033085.0,3279360.0,864211885.0,90271660.0,3142800.0,14417135.0,946653985.0,71582070.0,1035795990.0
2020-10-05,1794,1805,1676,1779,229623,-2.413603949533736,3090015.0,677600.0,416161640.0,61187695.0,4739620.0,3661270.0,443773220.0,28942840.0,481116950.0
2020-10-06,1753,1811,1750,1811,195972,1.7987633501967397,8573740.0,0.0,336420520.0,70695235.0,11358585.0,171070.0,392039495.0,12120345.0,415689495.0
2020-10-07,1794,1827,1783,1827,141772,0.8834897846493651,531060.0,0.0,260854880.0,43268775.0,5018735.0,120560.0,274005680.0,25509740.0,304654715.0
2020-10-08,1859,1859,1815,1823,149137,-0.21893814997263275,823290.0,101600.0,292801590.0,29827680.0,1685415.0,40160.0,279314295.0,42514290.0,323554160.0
2020-10-12,1830,1943,1801,1911,520124,4.827207899067472,11012140.0,0.0,850080600.0,305141420.0,5110555.0,106600.0,1119528035.0,41488970.0,1166234160.0
2020-10-13,1947,1951,1833,1913,249609,0.10465724751439037,41461760.0,102960.0,476172575.0,42870440.0,3469855.0,0.0,426045850.0,131092030.0,560607735.0
2020-10-14,1899,1913,1867,1870,114298,-2.247778358599059,0.0,0.0,235293465.0,19069035.0,3773775.0,0.0,224253385.0,26335340.0,254362500.0
2020-10-15,1870,1873,1808,1823,96545,-2.5133689839572195,5550420.0,662640.0,183362565.0,20351400.0,3557425.0,0.0,178365125.0,28004475.0,209927025.0
2020-10-16,1823,1859,1790,1811,93282,-0.6582556226001097,2307535.0,0.0,174963265.0,23453970.0,8206150.0,992000.0,160076920.0,31449700.0,200724770.0
2020-10-19,1815,1935,1811,1885,201377,4.086140254003314,17023995.0,0.0,328427950.0,102883560.0,13743925.0,0.0,407990370.0,26601210.0,448335505.0
2020-10-20,1867,1907,1819,1837,116503,-2.546419098143236,4459270.0,2500000.0,216309535.0,31583095.0,5779880.0,544160.0,188518950.0,60008910.0,254851900.0
2020-10-21,1845,1845,1790,1811,193933,-1.4153511159499184,2054825.0,0.0,359511265.0,55153495.0,2408160.0,0.0,396463730.0,17847695.0,416719585.0
2020-10-22,1823,1823,1746,1775,157897,-1.9878520154610713,1949550.0,0.0,315593940.0,14614520.0,2234880.0,94380.0,270458030.0,59370720.0,332158010.0
2020-10-23,1779,1790,1731,1757,179384,-1.0140845070422535,3414130.0,0.0,323622590.0,48360175.0,3394620.0,31315.0,335999450.0,35971510.0,375396895.0
2020-10-26,1761,1761,1666,1685,224819,-4.097894137734776,3572015.0,0.0,410806075.0,35533125.0,11009840.0,0.0,400604445.0,38296930.0,449911215.0
2020-10-27,1676,1680,1632,1632,154450,-3.1454005934718103,53760.0,0.0,280137850.0,22480510.0,14587995.0,0.0,247860110.0,40224015.0,302672120.0
2020-10-28,1630,1698,1622,1632,145442,0.0,11277995.0,0.0,202622275.0,68560520.0,27688100.0,0.0,235993955.0,18778735.0,282460790.0
2020-10-29,1600,1630,1549,1589,215938,-2.6348039215686274,18412895.0,0.0,332892440.0,52317665.0,15521765.0,0.0,350371410.0,37729825.0,403623000.0
2020-10-30,1610,1619,1498,1498,249039,-5.726872246696035,9917250.0,0.0,390906205.0,53932145.0,11534830.0,0.0,411132450.0,32088320.0,454755600.0
2020-11-02,1502,1604,1498,1524,172729,1.7356475300400533,4757510.0,0.0,283436925.0,25192415.0,4608295.0,0.0,259986065.0,48792490.0,313386850.0
2020-11-03,1524,1575,1469,1564,189090,2.6246719160104988,260320.0,708995.0,294801355.0,53963930.0,8685185.0,0.0,328031840.0,13017575.0,349734600.0
2020-11-04,1564,1589,1549,1560,223224,-0.2557544757033248,49220.0,0.0,355350500.0,58057110.0,65360350.0,0.0,330668310.0,17428170.0,413456830.0
2020-11-05,1560,1619,1560,1610,217493,3.205128205128205,0.0,0.0,335376090.0,76921930.0,68186210.0,0.0,305446625.0,38665185.0,412298020.0
2020-11-06,1619,1742,1614,1735,681908,7.763975155279502,0.0,0.0,1138236390.0,206640370.0,2707450.0,740250.0,1285955985.0,55473075.0,1344876760.0
2020-11-09,1786,1786,1698,1750,400944,0.8645533141210375,843485.0,2335.0,741054365.0,80086220.0,19311225.0,2330.0,610084805.0,192588045.0,821986405.0
2020-11-10,2180,2180,1859,1925,2183692,10.0,14973245.0,83448005.0,4875230000.0,181013100.0,16111725.0,116610.0,4731184805.0,407251210.0,5154664350.0
2020-11-11,1969,2501,1903,2501,13838587,29.92207792207792,340212425.0,14762145.0,38046359065.0,310475810.0,70420925.0,172298745.0,38105386045.0,363703730.0,38711809445.0
2020-11-12,2497,2501,2319,2407,6745270,-3.758496601359456,266395425.0,82560755.0,18488618185.0,172374075.0,29763990.0,11417645.0,18876697365.0,92069440.0,19009948440.0
2020-11-13,2660,2923,2503,2555,4030647,6.148732862484421,9545580.0,31483745.0,12956515030.0,86765385.0,9156570.0,71292550.0,12435411550.0,568449070.0,13084309740.0
2020-11-16,2512,3019,2512,2735,10190081,7.045009784735812,23340065.0,41223805.0,33597196365.0,571110075.0,521379840.0,105406615.0,33255217720.0,350866135.0,34232870310.0
2020-11-17,2744,2744,2573,2573,1036292,-5.923217550274223,7407550.0,3658070.0,3204010585.0,33604470.0,11263325.0,21103900.0,3014863120.0,201450330.0,3248680675.0
2020-11-18,2577,2648,2577,2626,458812,2.0598523124757095,9175945.0,5173550.0,1402765165.0,1486305.0,1329235.0,0.0,1417268710.0,3020.0,1418600965.0
2020-11-19,2586,2591,2569,2569,317157,-2.1706016755521707,607545.0,129360.0,941925790.0,26545950.0,2238085.0,4989500.0,961951510.0,29550.0,969208645.0
2020-11-20,2560,2630,2490,2591,442725,0.8563643441027637,7410305.0,3687960.0,1186739900.0,154721625.0,3741490.0,324275.0,1252352320.0,96141705.0,1352559790.0
2020-11-23,2555,2810,2534,2604,1416292,0.5017367811655732,11031995.0,15426700.0,4086992255.0,333358690.0,9815040.0,7310950.0,4093401945.0,336281705.0,4446809640.0
2020-11-24,2674,2678,2595,2608,633865,0.15360983102918588,0.0,0.0,1892654655.0,70889960.0,795230.0,0.0,1882551090.0,80198295.0,1963544615.0
2020-11-25,2442,2446,2218,2306,4923467,-11.579754601226993,70618470.0,167076090.0,12730140335.0,680179605.0,4120824805.0,1404995.0,9069745260.0,456039440.0,13648014500.0
2020-11-26,2311,2314,2196,2249,938191,-2.471812662619254,63547695.0,58758495.0,2238809910.0,125361635.0,888080025.0,61440.0,1439669530.0,158666740.0,2486477735.0
2020-11-27,2193,2354,2171,2271,2745734,0.9782125389061804,1429710785.0,15600.0,5521510245.0,434328620.0,927173090.0,55803855.0,5982715010.0,419873295.0,7385565250.0
2020-11-30,2275,2302,2232,2271,753652,0.0,19212160.0,2615000.0,1911438745.0,92374160.0,20438115.0,14935845.0,1913332275.0,76933830.0,2025640065.0
2020-12-01,2275,2350,2245,2319,1328001,2.1136063408190227,84609895.0,0.0,3241859140.0,276929045.0,686952310.0,16434280.0,2712055345.0,187956145.0,3603398080.0
2020-12-02,2341,2346,2262,2306,995334,-0.5605864596808969,786610.0,0.0,2582381780.0,122321425.0,587777640.0,0.0,1921535470.0,196176705.0,2705489815.0
2020-12-03,2328,2424,2306,2385,2172225,3.4258456201214225,616902565.0,25727180.0,4940726635.0,523727025.0,778838370.0,34645.0,4993488540.0,334721850.0,6107083405.0
2020-12-04,2314,2367,2280,2311,1696024,-3.10272536687631,0.0,18655.0,4510749085.0,133141660.0,977885205.0,29325.0,3208189150.0,457805720.0,4643909400.0
2020-12-07,2271,2271,2227,2258,696185,-2.293379489398529,2575.0,0.0,1701752265.0,150954430.0,29395265.0,7411850.0,1717719295.0,98182860.0,1852709270.0
2020-12-08,2188,2284,2174,2284,1417181,1.1514614703277237,1490275.0,14401320.0,3500600895.0,224350290.0,219665430.0,12630760.0,3286981685.0,221564905.0,3740842780.0
2020-12-09,2289,2336,2271,2289,1745317,0.21891418563922943,178694300.0,26683810.0,4061024715.0,480716880.0,41563550.0,4216670.0,4390124945.0,311214540.0,4747119705.0
2020-12-10,2284,2319,2280,2293,1298466,0.17474879860200962,33303850.0,7217325.0,3038775905.0,444660215.0,139846505.0,5240.0,2961490260.0,422615290.0,3523957295.0
2020-12-11,2302,2311,2284,2289,759817,-0.17444395987788924,5309390.0,0.0,1831513925.0,226064310.0,71944350.0,0.0,1921543210.0,69400065.0,2062887625.0
2020-12-14,2271,2271,2196,2232,925362,-2.490170380078637,1396425.0,0.0,2223574890.0,219145360.0,106887655.0,18704055.0,2135394090.0,183130875.0,2444116675.0
2020-12-15,2240,2249,2183,2227,473074,-0.2240143369175627,5146930.0,0.0,1100444810.0,139445100.0,34995045.0,0.0,1077931690.0,132110105.0,1245036840.0
2020-12-16,2227,2275,2214,2223,491748,-0.17961383026493039,21758875.0,0.0,1206608490.0,79525285.0,44069680.0,0.0,976132105.0,287690865.0,1307892650.0
2020-12-17,2227,2240,2179,2196,664438,-1.214574898785425,19893045.0,0.0,1659728900.0,54508290.0,245799320.0,0.0,1460756385.0,27574530.0,1734130235.0
2020-12-18,2188,2227,2174,2223,439968,1.2295081967213115,2729670.0,0.0,811086270.0,332768285.0,236556050.0,38100.0,876265915.0,33724160.0,1146584225.0
2020-12-21,2223,2232,2056,2188,607240,-1.5744489428699955,53765985.0,0.0,1310127805.0,200790635.0,115085870.0,0.0,1274148605.0,175449950.0,1564684425.0
2020-12-22,2188,2193,2105,2113,522981,-3.4277879341864717,247250.0,0.0,1264922350.0,57074910.0,80043310.0,1040815.0,1084969510.0,156190875.0,1322244510.0
2020-12-23,2087,2179,2043,2092,625766,-0.9938476100331283,21475.0,0.0,1206069995.0,343426945.0,16825.0,35700000.0,1313949440.0,199852150.0,1549518415.0
2020-12-24,2092,2157,2092,2100,547182,0.3824091778202677,9665.0,0.0,1117246415.0,254924295.0,435465305.0,0.0,780523520.0,156191550.0,1372180375.0
2020-12-28,2096,2149,2031,2039,995619,-2.9047619047619047,0.0,0.0,2203925970.0,231703335.0,25946470.0,4800.0,2059854915.0,349823120.0,2435629305.0
2020-12-29,2056,2135,2048,2131,392182,4.512015693967631,3836660.0,0.0,663274640.0,311552815.0,7946730.0,0.0,933826910.0,36890475.0,978664115.0
2020-12-30,2131,2205,2131,2188,582153,2.674800563115908,0.0,633255.0,1388586245.0,109873915.0,663595.0,0.0,1324319035.0,174110785.0,1499093415.0
2021-01-04,2188,2205,2140,2166,510955,-1.0054844606946984,1204295.0,4960000.0,1206431750.0,98214370.0,18411040.0,806055.0,1169693945.0,121899375.0,1310810415.0
2021-01-05,2188,2236,2144,2236,853023,3.2317636195752537,0.0,9970000.0,1851507885.0,364010445.0,9308425.0,0.0,2034856135.0,181323770.0,2225488330.0
2021-01-06,2254,2262,2196,2227,570364,-0.40250447227191416,2856690.0,161910.0,1420010515.0,81871810.0,4816000.0,0.0,1294839465.0,205245460.0,1504900925.0
2021-01-07,2262,2262,2210,2254,550229,1.21239335428828,9050395.0,3847500.0,1295132700.0,151789640.0,6552275.0,0.0,1408012290.0,45255670.0,1459820235.0
2021-01-08,2258,2289,2240,2258,905373,0.1774622892635315,1762225.0,5155000.0,2224495880.0,191159625.0,2834130.0,0.0,2103626560.0,316112040.0,2422572730.0
2021-01-11,2267,2367,2201,2267,1804481,0.39858281665190437,95325.0,140130.0,4236120120.0,636946220.0,1608855.0,18498195.0,4280570150.0,572624595.0,4873301795.0
2021-01-12,2267,2297,2205,2280,938087,0.5734450816056462,22800230.0,5150000.0,2150129930.0,338134705.0,1095335.0,0.0,2085412600.0,429706930.0,2516214865.0
2021-01-13,2284,2424,2262,2354,2010733,3.245614035087719,41775.0,0.0,4848705090.0,752994120.0,67765685.0,0.0,5079390930.0,454584370.0,5601740985.0
2021-01-14,2372,2608,2372,2538,5585082,7.816482582837724,252137970.0,27001890.0,14941619910.0,1508661405.0,14063445.0,110360000.0,15699656455.0,905341275.0,16729421175.0
2021-01-15,2547,2635,2455,2495,2546743,-1.69424743892829,243707260.0,18713460.0,6833929155.0,535110515.0,213750.0,27336465.0,6409411880.0,1194498295.0,7631460390.0
2021-01-18,2415,2473,2328,2336,1308744,-6.372745490981964,0.0,8512325.0,3179885100.0,519727800.0,144405.0,4161625.0,3103254690.0,600564505.0,3708125225.0
2021-01-19,2314,2389,2311,2380,770964,1.8835616438356164,6640350.0,0.0,1855542210.0,298118645.0,17060730.0,4538575.0,1866440780.0,272261120.0,2160301205.0
2021-01-20,2385,2402,2346,2389,557740,0.37815126050420167,11328580.0,0.0,1381517235.0,171419695.0,2228820.0,0.0,1402967705.0,159068985.0,1564265510.0
2021-01-21,2394,2407,2367,2376,454428,-0.5441607367099205,38010.0,0.0,1213075605.0,68441860.0,18578870.0,0.0,1162000045.0,100976560.0,1281555475.0
2021-01-22,2385,2446,2346,2433,940214,2.398989898989899,562515.0,9827160.0,2197017610.0,483376055.0,1936055.0,0.0,2441685725.0,247161560.0,2690783340.0
2021-01-25,2473,2520,2455,2495,1631056,2.548294286888615,7047260.0,0.0,4357271795.0,450232925.0,3780230.0,5710.0,4037978165.0,772787875.0,4814551980.0
2021-01-26,2498,2530,2433,2459,908136,-1.4428857715430863,53295.0,0.0,2562136540.0,90792390.0,8046155.0,3360000.0,2113091915.0,528484155.0,2652982225.0
2021-01-27,2468,2476,2398,2459,528013,0.0,508610.0,0.0,1378155545.0,154663495.0,888430.0,0.0,1364607530.0,167831690.0,1533327650.0
2021-01-28,2398,2411,2293,2372,750578,-3.538023586823912,4854860.0,7006360.0,1820979980.0,276703910.0,846665.0,0.0,1756668080.0,352030365.0,2109545110.0
2021-01-29,2380,2407,2275,2289,1012544,-3.499156829679595,938975.0,5320000.0,2446241780.0,326909325.0,0.0,30174995.0,2178635525.0,570599560.0,2779410080.0
2021-02-01,2284,2346,2205,2302,677748,0.5679335954565312,25328950.0,4483160.0,1328630755.0,468134535.0,7567250.0,126499785.0,1454957975.0,237552390.0,1826577400.0
2021-02-02,2341,2376,2311,2333,357394,1.3466550825369243,277590.0,2680000.0,809805550.0,176862970.0,1445370.0,0.0,811845695.0,176335045.0,989626110.0
2021-02-03,2333,2385,2333,2346,360060,0.5572224603514788,426120.0,0.0,837700935.0,166697025.0,1669640.0,0.0,856798125.0,146356315.0,1004824080.0
2021-02-04,2363,2372,2297,2324,427528,-0.937766410912191,3114305.0,0.0,1081851010.0,93314165.0,6150940.0,0.0,982295050.0,189833490.0,1178279480.0
2021-02-05,2333,2358,2306,2350,515874,1.1187607573149743,32309305.0,0.0,1104426825.0,286723355.0,922605.0,0.0,1357969170.0,64567710.0,1423459485.0
2021-02-08,2350,2407,2289,2380,848764,1.276595744680851,3051035.0,0.0,1995395820.0,380794335.0,3016145.0,0.0,2144727815.0,231497230.0,2379241190.0
2021-02-09,2389,2398,2354,2372,405909,-0.33613445378151263,13996455.0,0.0,1099692200.0,24044610.0,7906975.0,0.0,875107115.0,254719175.0,1137733265.0
2021-02-10,2372,2372,2328,2363,529531,-0.3794266441821248,2700.0,0.0,1183963445.0,291154050.0,65731495.0,0.0,1296774870.0,112613830.0,1475120195.0
2021-02-15,2363,2372,2324,2363,404936,0.0,13500.0,0.0,989990005.0,138471575.0,40500.0,0.0,1056312030.0,72122550.0,1128475080.0
2021-02-16,2363,2372,2336,2363,462415,0.0,32400.0,0.0,1080467695.0,209553335.0,915245.0,0.0,1244900240.0,44237945.0,1290053430.0
2021-02-17,2385,2385,2350,2354,513987,-0.3808717731696995,13450.0,0.0,1300080335.0,137412285.0,10134395.0,9385000.0,1280022395.0,137964280.0,1437506070.0
2021-02-18,2354,2367,2324,2350,548710,-0.16992353440951571,37590.0,0.0,1346638850.0,179696700.0,24797405.0,0.0,1361887170.0,139688565.0,1526373140.0
2021-02-19,2346,2346,2267,2324,706267,-1.1063829787234043,24558680.0,1335000.0,1716886035.0,185766520.0,7670100.0,0.0,1761320295.0,159555840.0,1928546235.0
2021-02-22,2346,2451,2319,2402,1359066,3.356282271944923,404150.0,4392000.0,2518851250.0,1316779715.0,16395315.0,401500.0,3638924885.0,184705415.0,3840427115.0
2021-02-23,2429,2538,2402,2455,2705219,2.206494587843464,8868665.0,14239310.0,7348438955.0,512747165.0,6563800.0,14174790.0,6607298185.0,1256257320.0,7884294095.0
2021-02-24,2464,2538,2385,2402,2122976,-2.158859470468432,11371950.0,10010000.0,5361175670.0,851765610.0,10249520.0,9817500.0,5473251780.0,741004430.0,6234323230.0
2021-02-25,2481,2573,2429,2538,1998922,5.661948376353039,49255795.0,583059520.0,4046724345.0,1260320940.0,0.0,0.0,5623869370.0,315491230.0,5939360600.0
2021-02-26,2446,2573,2429,2573,2657945,1.3790386130811663,37071480.0,424500.0,7068894745.0,799846050.0,93920.0,24249540.0,6209533095.0,1672360220.0,7906236775.0
2021-03-02,2591,2591,2398,2468,1751635,-4.080839486980179,3228835.0,1026630.0,4810968470.0,325671655.0,3038455.0,11784715.0,4074549385.0,1051523035.0,5140895590.0
2021-03-03,2468,2486,2402,2437,1006641,-1.2560777957860616,128650.0,0.0,2548494970.0,367355765.0,602149630.0,0.0,2175586545.0,138243210.0,2915979385.0
2021-03-04,2446,2498,2429,2451,687559,0.5744768157570783,30830.0,0.0,1738753490.0,262453570.0,0.0,0.0,1804228365.0,197009525.0,2001237890.0
2021-03-05,2442,2442,2358,2433,633650,-0.7343941248470013,3701025.0,0.0,1583709910.0,216250280.0,62819840.0,0.0,1515518335.0,225323040.0,1803661215.0
2021-03-08,2433,2495,2411,2476,917672,1.7673653925195234,72163385.0,0.0,2304848410.0,294738625.0,0.0,0.0,2493617775.0,178132645.0,2671750420.0
2021-03-09,2486,2520,2437,2451,846406,-1.0096930533117932,48599730.0,0.0,2167539435.0,255256755.0,646750.0,0.0,1920158430.0,550590740.0,2471395920.0
2021-03-10,2486,2495,2389,2398,556391,-2.1623827009383927,0.0,0.0,1500600075.0,95563670.0,169880.0,0.0,1370586215.0,225407650.0,1596163745.0
2021-03-11,2389,2424,2354,2411,405042,0.542118432026689,0.0,2700000.0,1050461440.0,90215020.0,749360.0,0.0,999133045.0,143494055.0,1143376460.0
