날짜,시가,고가,저가,종가,거래량,등락률
2015-08-25,2626,2654,2485,2631,323294,5.029940119760479
2015-08-26,2590,2817,2493,2663,479578,1.2162675788673507
2015-08-27,2691,2784,2602,2602,342485,-2.290649643259482
2015-08-28,2622,2780,2542,2606,385239,0.15372790161414296
2015-08-31,2606,2631,2533,2533,166067,-2.8012279355333844
2015-09-01,2562,2675,2550,2586,198609,2.0923805763916303
2015-09-02,2582,2760,2529,2748,237185,6.2645011600928076
2015-09-03,2776,2792,2654,2654,157498,-3.420669577874818
2015-09-04,2663,2703,2432,2448,242019,-7.761868877166542
2015-09-07,2448,2509,2392,2448,109707,0.0
2015-09-08,2408,2473,2327,2372,135460,-3.104575163398693
2015-09-09,2440,2509,2392,2444,163232,3.0354131534569984
2015-09-10,2464,2622,2396,2598,146258,6.30114566284779
2015-09-11,2598,2671,2565,2590,80696,-0.30792917628945343
2015-09-14,2626,2631,2505,2517,69252,-2.8185328185328187
2015-09-15,2497,2565,2468,2529,97664,0.47675804529201427
2015-09-16,2565,2687,2529,2659,150929,5.140371688414393
2015-09-17,2659,2695,2590,2646,115724,-0.4889056036103798
2015-09-18,2913,2913,2772,2857,582696,7.9743008314436885
2015-09-21,2792,2906,2772,2906,197459,1.7150857542877145
2015-09-22,2922,3311,2918,3011,796820,3.6132140399174126
2015-09-23,2990,3059,2893,2942,175673,-2.2915974759216207
2015-09-24,2975,3036,2845,2970,162745,0.9517335146159076
2015-09-25,2930,2995,2857,2930,109618,-1.3468013468013467
2015-09-30,2955,3064,2901,3064,303272,4.573378839590444
2015-10-01,3084,3481,3068,3473,1512542,13.348563968668406
2015-10-02,3501,3525,3367,3416,441055,-1.6412323639504751
2015-10-05,3424,3537,3335,3392,274698,-0.702576112412178
2015-10-06,3404,3428,3197,3237,419567,-4.569575471698113
2015-10-07,3229,3359,3145,3197,309282,-1.2357120790855731
2015-10-08,3242,3242,3116,3197,122130,0.0
2015-10-12,3237,3237,3036,3136,148330,-1.9080387863622146
2015-10-13,3189,3197,3019,3104,160848,-1.0204081632653061
2015-10-14,3148,3298,3031,3222,273450,3.801546391752577
2015-10-15,3169,3237,3133,3229,106753,0.21725636250775915
2015-10-16,3229,3258,3148,3189,104000,-1.2387736141220191
2015-10-19,3229,3237,3133,3177,89571,-0.37629350893697083
2015-10-20,3205,3205,3100,3148,124643,-0.9128108278249921
2015-10-21,3148,3189,3076,3153,154655,0.1588310038119441
2015-10-22,3153,3153,3019,3071,229513,-2.6006977481763403
2015-10-23,3068,3108,3027,3064,102238,-0.22793878215564964
2015-10-26,3044,3092,2955,3068,168623,0.13054830287206268
2015-10-27,3100,3100,3011,3080,60794,0.3911342894393742
2015-10-28,3039,3068,2955,3027,113157,-1.7207792207792207
2015-10-29,3019,3112,2930,3076,137817,1.6187644532540468
2015-10-30,3044,3148,3011,3068,88968,-0.26007802340702213
2015-11-02,3019,3071,2893,3056,137285,-0.3911342894393742
2015-11-03,3051,3051,2930,2950,111208,-3.4685863874345553
2015-11-04,2934,2970,2841,2970,91655,0.6779661016949152
2015-11-05,2970,3108,2906,3059,108667,2.9966329966329965
2015-11-06,3088,3116,2987,3027,77265,-1.0460934946060805
2015-11-09,2982,3031,2797,2950,147877,-2.5437727122563594
2015-11-10,2881,2942,2760,2768,97138,-6.169491525423728
2015-11-11,2675,3051,2675,3051,239786,10.223988439306359
2015-11-12,3148,3966,3011,3886,5878402,27.368076040642414
2015-11-13,3901,3901,3165,3165,5875787,-18.553782810087494
2015-11-16,2784,2784,2614,2622,1467320,-17.156398104265403
2015-11-17,2610,2671,2493,2614,808402,-0.30511060259344014
2015-11-18,2634,2654,2509,2594,416103,-0.7651109410864576
2015-11-19,2582,2622,2497,2509,401164,-3.276792598303778
2015-11-20,2509,2545,2416,2444,378869,-2.5906735751295336
2015-11-23,2444,2501,2399,2432,297148,-0.4909983633387889
2015-11-24,2444,2468,2420,2448,185780,0.6578947368421052
2015-11-25,2448,2468,2372,2416,281090,-1.3071895424836601
2015-11-26,2404,2416,2347,2387,279088,-1.2003311258278146
2015-11-27,2387,2392,2327,2355,298306,-1.3405948889819856
2015-11-30,2318,2351,2286,2351,171176,-0.16985138004246286
2015-12-01,2323,2468,2318,2399,490386,2.041684389621438
2015-12-02,2432,2448,2367,2412,175957,0.5418924551896623
2015-12-03,2416,2420,2343,2412,129359,0.0
2015-12-04,2387,2399,2351,2379,113701,-1.3681592039800996
2015-12-07,2363,2461,2363,2416,147590,1.5552753257671292
2015-12-08,2416,2436,2303,2428,201406,0.49668874172185434
2015-12-09,2412,2424,2335,2384,117900,-1.8121911037891267
2015-12-10,2331,2509,2307,2387,418236,0.12583892617449663
2015-12-11,2387,2408,2347,2387,101919,0.0
2015-12-14,2331,2355,2250,2307,110744,-3.3514872224549643
2015-12-15,2274,2298,2206,2206,210364,-4.377980060684872
2015-12-16,2250,2351,2226,2323,149127,5.303717135086129
2015-12-17,2310,2384,2298,2384,145948,2.6259147653895822
2015-12-18,2351,2476,2339,2432,198284,2.013422818791946
2015-12-21,2404,2485,2404,2420,123848,-0.4934210526315789
2015-12-22,2399,2436,2254,2428,175474,0.3305785123966942
2015-12-23,2436,2453,2384,2412,95655,-0.6589785831960462
2015-12-24,2387,2432,2327,2355,214128,-2.36318407960199
2015-12-28,2323,2355,2206,2221,372485,-5.690021231422506
2015-12-29,2238,2278,2226,2270,116117,2.2062134173795585
2015-12-30,2270,2331,2250,2270,119626,0.0
2016-01-04,2266,2315,2238,2315,125967,1.9823788546255507
2016-01-05,2266,2355,2242,2335,142080,0.8639308855291578
2016-01-06,2351,2379,2218,2372,300970,1.5845824411134906
2016-01-07,2363,2363,2307,2335,176261,-1.5598650927487352
2016-01-08,2331,2347,2201,2278,294966,-2.441113490364026
2016-01-11,2242,2274,2226,2226,144150,-2.28270412642669
2016-01-12,2214,2258,2214,2242,95227,0.7187780772686434
2016-01-13,2250,2278,2229,2258,137305,0.7136485280999109
2016-01-14,2250,2283,2185,2283,192169,1.1071744906997343
2016-01-15,2351,2392,2258,2298,283986,0.657030223390276
2016-01-18,2283,2327,2214,2327,252956,1.2619669277632724
2016-01-19,2307,2323,2258,2283,155015,-1.8908465835840136
2016-01-20,2266,2303,2189,2303,180183,0.8760402978537012
2016-01-21,2266,2274,2214,2226,181926,-3.343465045592705
2016-01-22,2226,2258,2206,2221,116742,-0.22461814914645103
2016-01-25,2242,2258,2229,2246,56197,1.125619090499775
2016-01-26,2242,2246,2194,2201,95546,-2.0035618878005343
2016-01-27,2201,2226,2015,2145,507394,-2.5442980463425715
2016-01-28,2031,2104,2027,2084,613980,-2.843822843822844
2016-01-29,2084,2104,2063,2068,132007,-0.7677543186180422
2016-02-01,2076,2161,2076,2120,161555,2.5145067698259185
2016-02-02,2125,2218,2088,2104,260840,-0.7547169811320755
2016-02-03,2072,2096,1982,2056,212274,-2.2813688212927756
2016-02-04,2036,2068,2027,2056,112217,0.0
2016-02-05,2039,2060,2011,2039,130947,-0.8268482490272374
2016-02-11,2007,2007,1752,1890,498827,-7.3075036782736635
2016-02-12,1801,1865,1663,1732,420347,-8.35978835978836
2016-02-15,1748,1922,1736,1813,336925,4.676674364896074
2016-02-16,1813,1885,1813,1885,130701,3.9713182570325425
2016-02-17,1870,1954,1870,1942,171011,3.023872679045093
2016-02-18,1974,2023,1947,2019,204726,3.964984552008239
2016-02-19,2019,2056,1987,2031,73931,0.5943536404160475
2016-02-22,1995,2015,1947,2015,143262,-0.7877892663712458
2016-02-23,1982,2019,1979,2007,79628,-0.39702233250620345
2016-02-24,1971,2023,1971,2015,29792,0.3986048829098156
2016-02-25,1987,2023,1967,2023,95993,0.39702233250620345
2016-02-26,2023,2048,2023,2039,86849,0.7909045971329708
2016-02-29,2039,2072,1995,2039,70962,0.0
2016-03-02,2031,2060,1995,2056,74856,0.8337420304070623
2016-03-03,2043,2088,2019,2043,121996,-0.632295719844358
2016-03-04,2051,2072,2015,2048,60107,0.24473813020068524
2016-03-07,2048,2048,1995,2039,119176,-0.439453125
2016-03-08,2007,2027,1995,2011,78981,-1.373222167729279
2016-03-09,1995,2051,1995,2031,52281,0.9945300845350571
2016-03-10,2031,2043,2011,2036,31510,0.2461841457410143
2016-03-11,2036,2039,2003,2023,48600,-0.6385068762278978
2016-03-14,2019,2023,1979,1995,100296,-1.384083044982699
2016-03-15,1974,1999,1954,1979,83476,-0.8020050125313283
2016-03-16,1979,1987,1914,1954,70859,-1.263264274886306
2016-03-17,1954,1982,1934,1934,100011,-1.023541453428864
2016-03-18,1926,1947,1898,1922,63982,-0.6204756980351602
2016-03-21,1914,1974,1914,1971,55792,2.5494276795005204
2016-03-22,1954,2221,1947,2068,544622,4.921359715880263
2016-03-23,2068,2088,2031,2088,79973,0.9671179883945842
2016-03-24,2092,2290,2092,2214,623739,6.0344827586206895
2016-03-25,2246,2283,2161,2246,264225,1.4453477868112015
2016-03-28,2246,2254,2197,2197,117075,-2.1816562778272486
2016-03-29,2173,2201,2128,2165,110587,-1.456531634046427
2016-03-30,2165,2165,2104,2132,141936,-1.5242494226327945
2016-03-31,2145,2218,2120,2120,118822,-0.5628517823639775
2016-04-01,2152,2218,2112,2201,335308,3.820754716981132
2016-04-04,2307,2399,2238,2315,758469,5.17946388005452
2016-04-05,2315,2347,2270,2347,159718,1.3822894168466522
2016-04-06,2396,3051,2379,3051,18086175,29.995739241585
2016-04-07,3205,3845,3201,3392,25642925,11.17666338905277
2016-04-08,3351,3716,3185,3626,10007898,6.898584905660378
2016-04-11,4711,4711,4703,4711,1384184,29.922779922779924
2016-04-12,5141,5910,4986,5667,2890441,20.292931437062194
2016-04-14,5667,5667,5667,5667,0,0.0
2016-04-15,6403,7367,6403,7367,814263,29.99823539791777
2016-04-18,8379,9472,6913,6913,2959323,-6.162617076150401
2016-04-19,8096,8096,5926,7942,2393437,14.884999276725011
2016-04-20,7910,9027,7651,8338,8814654,4.986149584487535
2016-04-21,8338,8338,8338,8338,0,0.0
2016-04-22,7942,8136,6525,7083,7746730,-15.051571120172703
2016-04-25,6962,8079,6719,7261,11250041,2.5130594380912044
2016-04-26,7124,7528,6614,7286,6462097,0.3443051921222972
2016-04-27,7246,9269,7059,9148,24744424,25.555860554488056
2016-04-28,8743,9108,7942,7942,10218185,-13.183209444687364
2016-04-29,8177,8582,7391,7562,5197464,-4.784688995215311
2016-05-02,7505,7602,7002,7091,2860891,-6.228510975932293
2016-05-03,7002,7505,6784,7213,3032813,1.7204907629389365
2016-05-04,6905,7083,6476,6630,2683897,-8.082628587272978
2016-05-09,6630,6655,6039,6307,2375273,-4.871794871794872
2016-05-10,6557,6833,5958,6055,5959768,-3.9955604883462823
2016-05-11,6136,6136,5772,5966,2351605,-1.4698596201486376
2016-05-12,5869,6144,5747,6112,2105369,2.4472008045591687
2016-05-13,5999,6209,5796,5853,1686348,-4.237565445026178
2016-05-16,5869,5893,5464,5715,1566522,-2.3577652485904665
2016-05-17,5715,5772,5375,5497,1325067,-3.8145231846019247
2016-05-18,5529,5877,5294,5772,2459423,5.002728761142442
2016-05-19,5642,5821,5505,5821,1273361,0.8489258489258489
2016-05-20,5772,5902,5707,5902,905800,1.3915134856553857
2016-05-23,5821,5966,5739,5917,847353,0.25415113520840393
2016-05-24,5950,5950,5650,5650,915425,-4.5124218353895555
2016-05-25,5561,5974,5400,5512,1570467,-2.442477876106195
2016-05-26,5586,5635,5383,5529,736504,0.3084179970972424
2016-05-27,5529,5828,5416,5691,1104285,2.930005425935974
2016-05-30,5658,5999,5610,5610,1583502,-1.4232999472851873
2016-05-31,5667,5747,5553,5610,801597,0.0
2016-06-01,5731,6468,5691,5772,9894846,2.8877005347593583
2016-06-02,5715,5804,5586,5594,1176533,-3.083853083853084
2016-06-03,5724,5950,5601,5828,1154607,4.183053271362174
2016-06-07,5821,6055,5764,6055,1029187,3.894989704873027
2016-06-08,6128,6355,6047,6177,1781526,2.014863748967795
2016-06-09,6258,6339,5991,6039,828344,-2.234094220495386
2016-06-10,6136,6152,5950,6152,741563,1.87117072362974
2016-06-13,6703,7286,6419,6476,11459439,5.266579973992198
2016-06-14,6517,6849,6355,6476,2057268,0.0
2016-06-15,6549,6589,6006,6006,1273770,-7.257566399011736
2016-06-16,6006,6184,5658,5683,1044377,-5.377955377955377
2016-06-17,5650,5902,5650,5724,649178,0.7214499384128101
2016-06-20,5772,6225,5707,6225,705985,8.752620545073375
2016-06-21,6476,6849,6136,6218,2398783,-0.11244979919678715
2016-06-22,6355,6655,6339,6476,1952395,4.149244129945321
2016-06-23,6436,6574,6209,6371,835487,-1.6213712168004941
2016-06-24,6557,6767,5910,6509,2610612,2.166064981949458
2016-06-27,6460,7246,6452,7205,5618711,10.692886772161621
2016-06-28,7820,9351,7666,9351,13120338,29.784871616932683
2016-06-29,10038,10929,7747,7829,22101059,-16.27633408191637
2016-06-30,7740,8136,7140,7513,10688536,-4.036275386383957
2016-07-01,7740,7853,7367,7367,4970855,-1.9432982829761747
2016-07-04,7367,7416,6962,7002,2821179,-4.95452694448215
2016-07-05,7059,7278,7043,7100,2067206,1.3996001142530705
2016-07-06,7035,7221,6792,6801,2347786,-4.211267605633803
2016-07-07,6808,6930,6589,6663,1508693,-2.0291133656815177
2016-07-08,6678,6703,6273,6273,1412501,-5.853219270598829
2016-07-11,6273,6314,6055,6201,1043678,-1.1477761836441895
2016-07-12,6218,6419,6039,6144,1275239,-0.9192065795839381
2016-07-13,6184,6363,6120,6355,937191,3.4342447916666665
2016-07-14,6355,6355,6120,6120,657131,-3.6978756884343036
2016-07-15,6152,6177,5796,5861,824423,-4.23202614379085
2016-07-18,5804,5926,5772,5877,463757,0.27299095717454364
2016-07-19,5910,6088,5885,5910,473151,0.5615109749872383
2016-07-20,5934,5950,5796,5813,399751,-1.641285956006768
2016-07-21,5813,5877,5601,5601,582026,-3.646998107689661
2016-07-22,5658,5828,5586,5642,458300,0.7320121406891626
2016-07-25,5691,5764,5546,5546,400332,-1.7015242821694434
2016-07-26,5505,5521,5383,5400,444477,-2.6325279480706816
2016-07-27,5359,5464,5059,5100,772379,-5.555555555555555
2016-07-28,5075,5764,5075,5699,1980666,11.745098039215685
2016-07-29,5635,5747,5423,5456,742774,-4.2639059484120025
2016-08-01,5489,5578,5391,5408,273207,-0.8797653958944283
2016-08-02,5383,5505,5197,5197,372314,-3.901627218934911
2016-08-03,5156,5359,5018,5141,464474,-1.0775447373484701
2016-08-04,5173,5618,5108,5327,984445,3.6179731569733518
2016-08-05,5278,5327,5100,5132,430775,-3.6605969588886804
2016-08-08,5059,5156,4978,4986,281745,-2.8448947778643805
2016-08-09,4963,5173,4963,5011,320756,0.5014039310068191
2016-08-10,5018,5578,5018,5294,1536499,5.6475753342646176
2016-08-11,5270,5327,5108,5181,289696,-2.13449187759728
2016-08-12,5254,5505,5189,5327,706804,2.8179888052499518
2016-08-16,5294,5464,5221,5262,315233,-1.2201989862962268
2016-08-17,5197,5254,5100,5116,218526,-2.774610414291144
2016-08-18,5100,5141,5011,5043,246297,-1.4268960125097734
2016-08-19,5505,6193,5464,5796,10464364,14.931588340273647
2016-08-22,5877,5926,5642,5747,1729348,-0.8454106280193237
2016-08-23,5456,6557,5448,5569,4926881,-3.097268139899078
2016-08-24,5546,5691,5310,5343,948563,-4.0581792063207045
2016-08-25,5375,5440,5262,5262,455291,-1.5160022459292533
2016-08-26,5197,5359,5181,5181,347114,-1.5393386545039909
2016-08-29,5132,5205,4873,4881,552777,-5.790387955993052
2016-08-30,4817,5294,4817,4978,732522,1.9872976849006352
2016-08-31,5205,5351,5003,5011,764859,0.6629168340699076
2016-09-01,5027,5181,5003,5075,222564,1.277190181600479
2016-09-02,5043,5238,4978,5189,327541,2.2463054187192117
2016-09-05,5189,5375,5181,5238,318292,0.9443052611293121
2016-09-06,5278,5367,5238,5262,228894,0.45819014891179843
2016-09-07,5327,5327,5067,5075,246249,-3.5537818320030405
2016-09-08,5075,5116,4857,4986,320419,-1.7536945812807883
2016-09-09,4914,4978,4881,4922,163682,-1.2835940633774567
2016-09-12,5003,5011,4833,4873,228539,-0.995530272247054
2016-09-13,4889,5059,4857,5052,210528,3.6733018674327926
2016-09-19,5003,5052,4873,5018,166741,-0.6730007917656373
2016-09-20,5018,5164,4978,5059,168944,0.8170585890793145
2016-09-21,5075,5100,4954,4986,179528,-1.4429729195493182
2016-09-22,5027,5238,4938,5213,363334,4.552747693541917
2016-09-23,5245,5278,5084,5108,214896,-2.014195281028199
2016-09-26,5108,5448,5067,5067,656792,-0.8026624902114331
2016-09-27,5084,5149,5003,5043,158349,-0.4736530491415038
2016-09-28,5043,5100,4978,4978,147550,-1.288915328177672
2016-09-29,4995,5164,4986,5011,143578,0.6629168340699076
2016-09-30,4938,5003,4897,4914,196299,-1.935741368988226
2016-10-04,4970,5149,4914,4938,113952,0.4884004884004884
2016-10-05,4914,4978,4906,4938,128762,0.0
2016-10-06,4897,4978,4897,4914,95460,-0.48602673147023084
2016-10-07,4906,4970,4598,4776,279326,-2.8083028083028085
2016-10-10,4727,4817,4662,4679,139506,-2.0309882747068677
2016-10-11,4671,4727,4541,4630,146545,-1.0472323145971363
2016-10-12,4582,4776,4549,4671,184009,0.8855291576673866
2016-10-13,4655,4671,4477,4492,196234,-3.8321558552772426
2016-10-14,4484,4727,4484,4541,205055,1.0908281389136243
2016-10-17,4566,4638,4484,4492,104955,-1.0790574763268004
2016-10-18,4492,5836,4484,5505,13816187,22.55120213713268
2016-10-19,5416,5512,5245,5416,2713842,-1.6167120799273387
2016-10-20,5416,5505,5124,5141,1785830,-5.07754800590842
2016-10-21,5084,5141,4881,4995,731880,-2.839914413538222
2016-10-24,5027,5067,4655,4679,780849,-6.326326326326326
2016-10-25,4679,4736,4517,4541,436348,-2.9493481513143833
2016-10-26,4598,4929,4452,4517,881351,-0.5285179475886369
2016-10-27,4412,4671,4412,4573,348401,1.2397609032543724
2016-10-28,4573,4630,4420,4420,294408,-3.3457249070631967
2016-10-31,4371,4420,4128,4217,343089,-4.592760180995476
2016-11-01,4217,4736,4217,4291,809022,1.7548019919373963
2016-11-02,4242,4314,4096,4136,223971,-3.6122116056863205
2016-11-03,3873,4161,3869,4047,246542,-2.15183752417795
2016-11-04,4007,4201,3926,4120,149236,1.8038052878675561
2016-11-07,4088,4168,4079,4153,125420,0.8009708737864077
2016-11-08,4201,4201,4112,4136,92828,-0.40934264387189984
2016-11-09,4185,4242,3687,3805,533586,-8.002901353965184
2016-11-10,3909,4079,3886,4039,167511,6.149802890932983
2016-11-11,4019,4120,3978,4079,87664,0.9903441445902451
2016-11-14,4120,4177,4047,4079,90625,0.0
2016-11-15,4120,4128,4007,4019,66038,-1.4709487619514587
2016-11-16,4027,4153,4027,4079,124463,1.4929086837521772
2016-11-17,4079,4695,4044,4323,1739151,5.9818582986025985
2016-11-18,4291,5408,4274,4776,8685251,10.47883414295628
2016-11-21,4873,5132,4598,4986,2874982,4.396984924623116
2016-11-22,4946,5011,4736,4808,1077767,-3.569995988768552
2016-11-23,4889,4978,4403,4460,1035963,-7.23793677204659
2016-11-24,4525,4622,4314,4460,571682,0.0
2016-11-25,4460,4768,4403,4695,1067541,5.2690582959641254
2016-11-28,4655,4929,4638,4638,863114,-1.2140575079872205
2016-11-29,4638,4671,4314,4492,595924,-3.1479085812850367
2016-11-30,4492,4558,4380,4395,273216,-2.1593944790739092
2016-12-01,4492,4914,4395,4792,2336090,9.032992036405005
2016-12-02,4840,5238,4751,4970,2588545,3.714524207011686
2016-12-05,5124,5635,5100,5456,6017430,9.778672032193159
2016-12-06,5440,5618,5221,5569,2479170,2.071114369501466
2016-12-07,5497,5546,5302,5423,1187023,-2.6216555934638173
2016-12-08,5505,6112,5003,5092,8229825,-6.103632675640789
2016-12-09,5164,5383,5067,5132,1663706,0.7855459544383346
2016-12-12,5205,5480,5116,5351,1368203,4.2673421667965705
2016-12-13,5343,5707,5343,5351,2072382,0.0
2016-12-14,5359,5416,5230,5230,615591,-2.2612595776490374
2016-12-15,5181,5408,5092,5270,610849,0.7648183556405354
2016-12-16,5213,5375,5141,5173,542784,-1.840607210626186
2016-12-19,5141,5197,4857,4906,711530,-5.161415039628842
2016-12-20,4906,4986,4808,4825,431301,-1.6510395434162253
2016-12-21,4857,5092,4825,4929,586673,2.155440414507772
2016-12-22,4929,5132,4768,4929,845587,0.0
2016-12-23,4946,5052,4881,4914,294669,-0.30432136335970783
2016-12-26,4946,4978,4760,4776,271414,-2.8083028083028085
2016-12-27,4760,4889,4751,4776,199498,0.0
2016-12-28,4800,4978,4760,4889,372964,2.365996649916248
2016-12-29,4857,5027,4857,5011,333460,2.4953978318674572
2017-01-02,5003,5052,4840,4881,282848,-2.5942925563759727
2017-01-03,4857,5116,4840,5092,674997,4.322884654783856
2017-01-04,5116,5116,4995,5059,251337,-0.648075412411626
2017-01-05,5059,5075,4914,4970,222270,-1.7592409567108125
2017-01-06,4995,5489,4954,5018,2545316,0.96579476861167
2017-01-09,5059,5238,4963,5141,723012,2.4511757672379435
2017-01-10,5149,5334,5100,5294,1028071,2.9760746936393696
2017-01-11,5310,5448,5205,5416,1134097,2.30449565545901
2017-01-12,5343,5375,5173,5173,524130,-4.486706056129986
2017-01-13,5164,5416,5149,5149,669206,-0.46394741929248023
2017-01-16,5189,5334,4978,4978,453858,-3.3210332103321036
2017-01-17,4897,5043,4817,4857,309428,-2.430695058256328
2017-01-18,4825,4954,4751,4906,247959,1.0088532015647518
2017-01-19,4922,4995,4784,4784,213563,-2.4867509172441906
2017-01-20,4792,4817,4492,4582,395952,-4.222408026755852
2017-01-23,4541,4655,4477,4477,210253,-2.291575731121781
2017-01-24,4420,4469,4339,4371,222212,-2.3676569131114586
2017-01-25,4388,4558,4363,4395,177067,0.5490734385724091
2017-01-26,4371,4558,4331,4533,181464,3.1399317406143346
2017-01-31,4533,4566,4371,4492,154791,-0.9044782704610633
2017-02-01,4452,4549,4412,4525,136734,0.7346393588601959
2017-02-02,4573,4573,4339,4346,183471,-3.955801104972376
2017-02-03,4306,4403,4047,4112,285873,-5.38426138978371
2017-02-06,4104,4217,4039,4193,143921,1.9698443579766536
2017-02-07,4193,4266,4145,4161,91588,-0.7631767231099451
2017-02-08,4161,4193,4047,4072,80138,-2.1389089161259314
2017-02-09,4064,4145,4064,4128,63068,1.37524557956778
2017-02-10,4136,4323,4104,4209,190266,1.9622093023255813
2017-02-13,4185,4250,4153,4153,68553,-1.3304822998336896
2017-02-14,4201,4225,4136,4168,53364,0.3611846857693234
2017-02-15,4209,4371,4136,4282,256680,2.735124760076775
2017-02-16,4291,4380,4225,4234,134011,-1.120971508640822
2017-02-17,4234,4306,4193,4201,84953,-0.7794048181388757
2017-02-20,4185,4201,4104,4128,125424,-1.7376815044037135
2017-02-21,4185,4185,4112,4112,97380,-0.3875968992248062
2017-02-22,4128,4168,4096,4161,82393,1.1916342412451362
2017-02-23,4153,4193,4064,4072,128358,-2.1389089161259314
2017-02-24,4047,4120,4047,4079,122507,0.1719056974459725
2017-02-27,4072,4104,4031,4047,79530,-0.7845060063741113
2017-02-28,4010,4039,3934,3995,153768,-1.2849023968371633
2017-03-02,4023,4023,3825,3946,263137,-1.2265331664580725
2017-03-03,3886,3938,3634,3780,280158,-4.206791687785099
2017-03-06,3708,3780,3606,3760,134658,-0.5291005291005291
2017-03-07,3731,3853,3731,3797,93182,0.9840425531914894
2017-03-08,3768,3841,3703,3708,96800,-2.3439557545430603
2017-03-09,3699,3812,3691,3760,111482,1.4023732470334414
2017-03-10,3760,3805,3610,3797,82471,0.9840425531914894
2017-03-13,3797,3921,3776,3857,92909,1.5801948907031866
2017-03-14,3869,3926,3797,3849,48518,-0.2074150894477573
2017-03-15,3820,3849,3723,3800,68032,-1.2730579371265265
2017-03-16,3772,3788,3687,3740,109324,-1.5789473684210527
2017-03-17,3699,3731,3654,3691,86277,-1.3101604278074865
2017-03-20,3671,4363,3618,3792,1894733,2.736385803305337
2017-03-21,3805,3812,3691,3723,188552,-1.8196202531645569
2017-03-22,3723,3926,3683,3711,354383,-0.32232070910556004
2017-03-23,3683,3731,3659,3691,138665,-0.5389382915656158
2017-03-24,3691,3708,3654,3667,100997,-0.6502302898943376
2017-03-27,3659,3760,3642,3654,195635,-0.35451322607035723
2017-03-28,3671,3671,3553,3602,162047,-1.4230979748221126
2017-03-29,3659,3958,3602,3691,603489,2.470849528039978
2017-03-30,3683,3703,3642,3667,76423,-0.6502302898943376
2017-03-31,3687,3699,3626,3647,105554,-0.545404963185165
2017-04-03,3659,4477,3642,3889,4770498,6.635590896627365
2017-04-04,3901,3966,3740,3784,546042,-2.699922859346876
2017-04-05,3825,3918,3756,3865,341441,2.1405919661733614
2017-04-06,3877,4031,3817,3930,441283,1.6817593790426906
2017-04-07,3901,3975,3886,3918,184327,-0.3053435114503817
2017-04-10,3918,3918,3764,3784,192075,-3.4201123021949975
2017-04-11,3708,3829,3687,3784,154833,0.0
2017-04-12,3800,3805,3743,3743,51635,-1.0835095137420718
2017-04-13,3764,3805,3708,3711,56752,-0.8549292011755277
2017-04-14,3703,3768,3695,3711,62634,0.0
2017-04-17,3736,3825,3736,3825,102515,3.0719482619240095
2017-04-18,3829,3849,3788,3849,104522,0.6274509803921569
2017-04-19,3906,3918,3812,3812,158639,-0.9612886464016628
2017-04-20,3861,3861,3792,3829,66741,0.4459601259181532
2017-04-21,3829,4209,3800,3881,1235407,1.3580569339253068
2017-04-24,3886,4168,3832,3886,345116,0.12883277505797475
2017-04-25,3950,4088,3914,4064,509039,4.580545548121462
2017-04-26,4096,4104,3983,4010,172027,-1.328740157480315
2017-04-27,3999,4023,3909,3914,218284,-2.3940149625935163
2017-04-28,3942,4079,3926,3950,161044,0.9197751660705161
2017-05-02,3934,4035,3934,3999,116366,1.240506329113924
2017-05-04,4007,4088,3966,4007,149295,0.2000500125031258
2017-05-08,4072,4242,4003,4019,738160,0.2994759171449962
2017-05-10,4023,4047,3962,3966,154271,-1.3187360039810898
2017-05-11,3970,4088,3970,4039,267836,1.8406454866364095
2017-05-12,4112,4136,4007,4079,229755,0.9903441445902451
2017-05-15,4047,4136,4031,4064,144254,-0.3677371904878647
2017-05-16,4047,4079,3970,3983,144030,-1.9931102362204725
2017-05-17,3950,4015,3926,3995,118737,0.3012804418779814
2017-05-18,3978,4096,3978,3995,212479,0.0
2017-05-19,3999,4088,3999,4088,165897,2.327909887359199
2017-05-22,4064,4112,4019,4079,137701,-0.22015655577299412
2017-05-23,4088,4104,4044,4044,119396,-0.8580534444716842
2017-05-24,4072,4088,4019,4055,112633,0.27200791295746785
2017-05-25,4031,4055,3800,3906,207050,-3.6744759556103577
2017-05-26,3886,4266,3886,3975,1608043,1.7665130568356373
2017-05-29,3975,4015,3909,3909,122995,-1.6603773584905661
2017-05-30,3942,3966,3873,3898,171485,-0.28140189306728064
2017-05-31,3898,3930,3886,3906,113073,0.2052334530528476
2017-06-01,3898,3962,3894,3909,80447,0.07680491551459294
2017-06-02,3930,3962,3894,3926,81110,0.4348938347403428
2017-06-05,3942,3946,3889,3909,78047,-0.4330106979113602
2017-06-07,3909,3942,3889,3898,54127,-0.28140189306728064
2017-06-08,3926,3926,3817,3832,134881,-1.6931759876859929
2017-06-09,3817,3825,3768,3797,85353,-0.9133611691022965
2017-06-12,3776,3788,3723,3728,94675,-1.8172241243086646
2017-06-13,3711,3788,3703,3776,55510,1.2875536480686696
2017-06-14,3776,3797,3723,3748,70209,-0.7415254237288136
2017-06-15,3780,3780,3703,3723,89171,-0.6670224119530417
2017-06-16,3756,3756,3708,3723,50760,0.0
2017-06-19,3711,3756,3699,3728,69227,0.13430029546065003
2017-06-20,3845,4047,3736,3736,409211,0.2145922746781116
