날짜,시가,고가,저가,종가,거래량,등락률
2011-03-02,5388,5488,5237,5313,558847,-2.2986392055902907
2011-03-03,5388,5688,5312,5639,1051699,6.135893092414832
2011-03-04,5663,5713,5463,5639,965275,0.0
2011-03-07,5688,5713,5413,5488,926576,-2.677779748182302
2011-03-08,5513,5839,5513,5739,1828087,4.5736151603498545
2011-03-09,5814,6014,5713,5914,1601799,3.0493117267816694
2011-03-10,5989,6039,5864,5864,954949,-0.8454514710855596
2011-03-11,5764,5914,5688,5764,884173,-1.7053206002728514
2011-03-14,5513,5864,5363,5614,1400528,-2.60235947258848
2011-03-15,5663,5738,5062,5363,1453309,-4.4709654435340225
2011-03-16,5438,5638,5338,5564,1343196,3.7479022934924484
2011-03-17,5363,5513,5287,5488,800657,-1.3659237958303379
2011-03-18,5563,5688,5388,5664,1051441,3.206997084548105
2011-03-21,5713,5789,5613,5714,723488,0.882768361581921
2011-03-22,5738,5814,5388,5438,2232694,-4.830241512075604
2011-03-23,5413,5513,5262,5388,1374212,-0.9194556822361162
2011-03-24,5463,5463,5187,5288,1476468,-1.855976243504083
2011-03-25,5287,5287,5007,5238,2777743,-0.9455370650529501
2011-03-28,5287,5438,5262,5438,1245604,3.8182512409316534
2011-03-29,5413,5438,4726,5163,2673382,-5.057006252298639
2011-03-30,5338,5363,5007,5087,1672618,-1.4720123958938602
2011-03-31,5087,5187,4927,5087,1970198,0.0
2011-04-01,5137,5338,5062,5313,1396993,4.442697070965205
2011-04-04,5312,5338,5137,5138,606967,-3.293807641633729
2011-04-05,5137,5162,5007,5037,613393,-1.9657454262358893
2011-04-06,5012,5037,4586,4827,3183729,-4.169148302561048
2011-04-07,4726,4911,4696,4897,1210459,1.4501760928112701
2011-04-08,4922,5187,4826,5112,1472147,4.3904431284459875
2011-04-11,5137,5162,4977,5012,638714,-1.9561815336463224
2011-04-12,5012,5087,4911,4912,842326,-1.9952114924181963
2011-04-13,4856,4977,4826,4932,492664,0.40716612377850164
2011-04-14,4922,4962,4831,4847,458376,-1.7234387672343876
2011-04-15,4876,5062,4876,5037,619248,3.9199504848359807
2011-04-18,5112,5312,5037,5288,1228583,4.983124875918206
2011-04-19,5388,5513,5162,5188,1772606,-1.8910741301059002
2011-04-20,5262,5287,4987,5037,1355014,-2.9105628373168853
2011-04-21,5062,5062,4886,4922,1173132,-2.28310502283105
2011-04-22,4957,5062,4906,4947,615109,0.5079236082893133
2011-04-25,4952,4987,4816,4832,620008,-2.3246411966848597
2011-04-26,4841,4861,4686,4722,772860,-2.2764900662251653
2011-04-27,4736,5087,4731,5037,947901,6.670902160101652
2011-04-28,5037,5062,4916,4962,462256,-1.4889815366289458
2011-04-29,4932,5062,4881,4937,367619,-0.5038291011688835
2011-05-02,4937,5037,4922,4992,351656,1.1140368644926069
2011-05-03,4967,5037,4876,4937,352008,-1.1017628205128205
2011-05-04,4952,4972,4796,4797,472758,-2.8357302005266356
2011-05-06,4761,4841,4761,4802,226111,0.10423181154888472
2011-05-09,4806,4836,4270,4316,2163734,-10.120783007080384
2011-05-11,4275,4480,4275,4356,793117,0.9267840593141797
2011-05-12,4355,4385,4185,4240,1094910,-2.6629935720844813
2011-05-13,4265,4490,4230,4446,671045,4.858490566037736
2011-05-16,4445,4475,4245,4361,535156,-1.9118308591992803
2011-05-17,4360,4475,4210,4436,590575,1.7197890392111903
2011-05-18,4415,4526,4375,4416,389711,-0.4508566275924256
2011-05-19,4370,4415,4185,4185,665225,-5.230978260869565
2011-05-20,4235,4405,4190,4210,978974,0.5973715651135006
2011-05-23,4195,4290,4190,4215,356913,0.11876484560570072
2011-05-24,4195,4475,4195,4446,578023,5.480427046263346
2011-05-25,4410,4490,4265,4326,324436,-2.699055330634278
2011-05-26,4335,4400,4280,4300,360298,-0.6010171058714748
2011-05-27,4310,4390,4215,4215,454768,-1.9767441860465116
2011-05-30,4250,4270,4049,4090,488910,-2.965599051008304
2011-05-31,4115,4170,4064,4130,335864,0.9779951100244498
2011-06-01,4105,4105,3699,3905,1832724,-5.447941888619854
2011-06-02,3834,4059,3769,3859,695401,-1.17797695262484
2011-06-03,3834,3889,3283,3283,3806526,-14.926146670121792
2011-06-07,3272,3343,2791,2962,4861366,-9.77764240024368
2011-06-08,3162,3403,3082,3268,5299406,10.330857528696827
2011-06-09,3217,3428,3122,3233,1737807,-1.0709914320685434
2011-06-10,3257,3277,3012,3108,1517125,-3.8663779771110423
2011-06-13,3007,3082,2942,3007,833466,-3.24967824967825
2011-06-14,3007,3042,2957,2972,717042,-1.1639507815098105
2011-06-15,2987,3182,2987,3183,1233212,7.099596231493943
2011-06-16,3162,3222,3107,3183,541863,0.0
2011-06-17,3197,3232,3132,3168,509241,-0.47125353440150797
2011-06-20,3182,3202,3132,3168,349743,0.0
2011-06-21,3182,3272,3142,3188,446319,0.6313131313131313
2011-06-22,3207,3232,3167,3183,382628,-0.15683814303638646
2011-06-23,3202,3237,3147,3183,451016,0.0
2011-06-24,3197,3242,3167,3243,828167,1.8850141376060319
2011-06-27,3197,3207,3162,3183,497073,-1.8501387604070305
2011-06-28,3192,3212,3142,3158,583775,-0.7854225573358466
2011-06-29,3187,3187,3072,3128,483478,-0.9499683343888538
2011-06-30,3137,3137,3032,3123,453621,-0.159846547314578
2011-07-01,3142,3217,3127,3158,593560,1.1207172590457892
2011-07-04,3202,3408,3187,3398,1366531,7.59974667511083
2011-07-05,3423,3608,3343,3554,1026347,4.590935844614479
2011-07-06,3553,3558,3468,3489,460073,-1.8289251547552055
2011-07-07,3458,3483,3303,3373,734057,-3.3247348810547437
2011-07-08,3413,3428,3252,3343,577476,-0.8894159501927068
2011-07-11,3293,3398,3277,3318,439932,-0.7478312892611426
2011-07-12,3283,3283,3172,3178,487600,-4.219409282700422
2011-07-13,3197,3217,3082,3103,660179,-2.3599748269351792
2011-07-14,3082,3127,2932,3012,966941,-2.932645826619401
2011-07-15,3012,3057,2952,3052,590917,1.3280212483399734
2011-07-18,3062,3142,3012,3118,455160,2.1625163826998692
2011-07-19,3122,3182,3097,3128,512787,0.3207184092366902
2011-07-20,3142,3157,3022,3057,624977,-2.2698209718670075
2011-07-21,3082,3082,2972,2992,639349,-2.126267582597318
2011-07-22,2992,3072,2992,3047,379031,1.8382352941176472
2011-07-25,3072,3072,2972,2997,330074,-1.6409583196586808
2011-07-26,2967,3022,2947,3002,377015,0.1668335001668335
2011-07-27,3002,3002,2927,2947,488896,-1.832111925383078
2011-07-28,2907,2932,2882,2912,346024,-1.187648456057007
2011-07-29,2912,3002,2912,2952,254020,1.3736263736263736
2011-08-01,3007,3348,3007,3313,2093590,12.2289972899729
2011-08-02,3298,3343,3182,3223,1003164,-2.716571083610021
2011-08-03,3137,3182,3072,3093,482189,-4.033509152963078
2011-08-04,3147,3288,3087,3093,808574,0.0
2011-08-05,2922,2997,2761,2847,1031675,-7.953443258971872
2011-08-08,2721,2927,2420,2536,1237570,-10.923779416930103
2011-08-09,2280,2400,2160,2351,1554557,-7.294952681388013
2011-08-10,2531,2591,2443,2489,585704,5.869842620161633
2011-08-11,2205,2631,2205,2611,551471,4.901566894335074
2011-08-12,2696,2791,2621,2651,934565,1.5319800842589046
2011-08-16,2731,2766,2671,2742,376786,3.4326669181440965
2011-08-17,2681,2922,2681,2862,564516,4.3763676148796495
2011-08-18,2861,3012,2821,2922,1059324,2.0964360587002098
2011-08-19,2746,2897,2711,2817,758870,-3.5934291581108826
2011-08-22,2821,2992,2801,2882,891156,2.3074192403265887
2011-08-23,2907,3027,2851,3007,631904,4.337265787647468
2011-08-24,3027,3187,2907,3178,1077685,5.686730961090788
2011-08-25,3257,3418,3207,3403,1531769,7.079924480805539
2011-08-26,3383,3433,3313,3403,616924,0.0
2011-08-29,3508,3643,3433,3458,972595,1.616220981486923
2011-08-30,3498,3508,3348,3393,650641,-1.8796992481203008
2011-08-31,3408,3458,3232,3268,797565,-3.6840554081933394
2011-09-01,3323,3403,3207,3258,691415,-0.30599755201958384
2011-09-02,3232,3348,3232,3343,402173,2.6089625537139347
2011-09-05,3262,3398,3222,3283,470590,-1.7947950942267425
2011-09-06,3162,3267,3042,3138,702697,-4.41669204995431
2011-09-07,3197,3343,3192,3308,585917,5.417463352453792
2011-09-08,3433,3573,3388,3494,1527011,5.62273276904474
2011-09-09,3523,3648,3413,3579,1258809,2.432741843159702
2011-09-14,3578,3598,3403,3403,870595,-4.917574741547918
2011-09-15,3508,3523,3212,3433,1122953,0.8815750808110491
2011-09-16,3458,3488,3378,3433,588540,0.0
2011-09-19,3448,3448,3257,3258,716709,-5.097582289542674
2011-09-20,3207,3293,3137,3268,478943,0.3069367710251688
2011-09-21,3318,3348,3232,3333,606843,1.9889840881272949
2011-09-22,3217,3283,3197,3253,373799,-2.4002400240024
2011-09-23,3067,3142,3017,3047,567903,-6.332616046726098
2011-09-26,3102,3102,2646,2752,746834,-9.681654085986215
2011-09-27,2856,2912,2811,2887,527370,4.905523255813953
2011-09-28,2942,3012,2882,2882,422285,-0.17319016279875304
2011-09-29,2856,2947,2791,2872,393163,-0.3469812630117973
2011-09-30,2887,2972,2776,2857,748996,-0.5222841225626741
2011-10-04,2606,2681,2486,2591,713667,-9.310465523276164
2011-10-05,2611,2621,2360,2386,1089597,-7.912003087610961
2011-10-06,2430,2581,2430,2456,695795,2.933780385582565
2011-10-07,2506,2536,2488,2531,416190,3.053745928338762
2011-10-10,2511,2631,2506,2576,362699,1.7779533781114183
2011-10-11,2656,2731,2606,2687,521900,4.309006211180124
2011-10-12,2721,2841,2706,2842,549105,5.768515072571642
2011-10-13,2907,2982,2816,2862,586030,0.7037297677691766
2011-10-14,2841,2882,2731,2882,417109,0.6988120195667366
2011-10-17,2912,2927,2831,2872,390995,-0.3469812630117973
2011-10-18,2796,2821,2746,2757,345373,-4.004178272980501
2011-10-19,2806,2826,2696,2727,428335,-1.088139281828074
2011-10-20,2691,2821,2646,2646,396662,-2.9702970297029703
2011-10-21,2686,2861,2666,2862,435177,8.16326530612245
2011-10-24,2902,3017,2861,3002,563694,4.8916841369671555
2011-10-25,3002,3107,2897,2982,594565,-0.6662225183211192
2011-10-26,2922,3112,2922,3113,372710,4.393024815560027
2011-10-27,3283,3523,3137,3158,2195796,1.44555091551558
2011-10-28,3303,3303,3077,3128,649564,-0.9499683343888538
2011-10-31,3167,3222,3112,3178,326248,1.5984654731457801
2011-11-01,3127,3207,3087,3208,210062,0.9439899307740718
2011-11-02,2997,3157,2997,3143,301111,-2.0261845386533666
2011-11-03,3122,3172,3047,3057,280911,-2.736239261851734
2011-11-04,3147,3202,3107,3178,417374,3.9581288845273144
2011-11-07,3212,3217,3157,3178,230561,0.0
2011-11-08,3207,3378,3182,3258,557143,2.5173064820641913
2011-11-09,3313,3398,3207,3248,390557,-0.3069367710251688
2011-11-10,3107,3147,2992,2992,540705,-7.8817733990147785
2011-11-11,3057,3092,3057,3067,294609,2.5066844919786098
2011-11-14,3117,3172,3087,3163,372120,3.13009455493968
2011-11-15,3147,3152,3027,3078,423775,-2.687322162503952
2011-11-16,3057,3077,2937,2957,680765,-3.9311241065627027
2011-11-17,2957,3007,2856,2992,241708,1.1836320595197836
2011-11-18,2972,2972,2917,2972,140804,-0.6684491978609626
2011-11-21,2927,3102,2806,2837,783797,-4.542395693135935
2011-11-22,2776,2781,2631,2677,6244601,-5.6397603101868174
2011-11-23,2506,2606,2445,2494,4535507,-6.8360104594695565
2011-11-24,2430,2486,2388,2474,1110820,-0.8019246190858059
2011-11-25,2481,2511,2458,2469,586677,-0.20210185933710592
2011-11-28,2491,2536,2448,2456,785835,-0.5265289590927501
2011-11-29,2455,2503,2313,2356,2064250,-4.071661237785016
2011-11-30,2380,2433,2355,2433,908999,3.268251273344652
2011-12-01,2531,2621,2491,2521,1474684,3.6169338265515827
2011-12-02,2526,2531,2471,2494,413438,-1.0710035700119
2011-12-05,2521,2531,2488,2506,399356,0.48115477145148355
2011-12-06,2521,2521,2481,2501,361777,-0.19952114924181963
2011-12-07,2526,2561,2486,2526,428483,0.9996001599360257
2011-12-08,2536,2546,2498,2506,304930,-0.791765637371338
2011-12-09,2478,2478,2445,2469,417023,-1.4764565043894653
2011-12-12,2486,2498,2455,2491,400008,0.8910490076954233
2011-12-13,2566,2731,2536,2697,1704606,8.269771176234444
2011-12-14,3092,3097,3017,3098,550155,14.868372265480161
2011-12-15,3272,3343,2851,2947,2733525,-4.87411233053583
2011-12-16,2927,2997,2801,2982,1088335,1.187648456057007
2011-12-19,3032,3057,2536,2767,1244988,-7.20992622401073
2011-12-20,2751,2957,2751,2952,615116,6.685941452837008
2011-12-21,3007,3042,2907,2942,671554,-0.33875338753387535
2011-12-22,2957,2967,2887,2907,295736,-1.1896668932698844
2011-12-23,2932,2942,2887,2922,516127,0.5159958720330238
2011-12-26,2957,2957,2877,2907,609711,-0.5133470225872689
2011-12-27,2957,2977,2856,2932,908876,0.8599931200550396
2011-12-28,2856,2882,2816,2867,520019,-2.2169167803547065
2011-12-29,2831,2947,2781,2942,599646,2.6159748866410886
2012-01-02,2503,2701,2503,2656,1927999,-9.7212780421482
2012-01-03,2666,2706,2621,2687,506643,1.167168674698795
2012-01-04,2701,2746,2656,2717,339648,1.1164867882396725
2012-01-05,2716,2761,2686,2737,273064,0.7361059992638941
2012-01-06,2746,2746,2651,2682,334658,-2.009499451954695
2012-01-09,2661,2701,2611,2656,213753,-0.9694258016405668
2012-01-10,2691,2731,2651,2722,381507,2.4849397590361444
2012-01-11,2721,2796,2691,2772,369766,1.836884643644379
2012-01-12,2806,2816,2741,2772,296803,0.0
2012-01-13,2806,2851,2776,2842,496015,2.525252525252525
2012-01-16,2811,2851,2791,2842,204437,0.0
2012-01-17,2841,2872,2801,2872,349684,1.0555946516537649
2012-01-18,2917,3057,2902,2942,912582,2.437325905292479
2012-01-19,2962,2997,2892,2917,375271,-0.849762066621346
2012-01-20,2897,2917,2771,2842,461299,-2.571134727459719
2012-01-25,2841,2856,2781,2837,235494,-0.17593244194229415
2012-01-26,2816,2872,2796,2827,342323,-0.3524850193866761
2012-01-27,2826,2902,2806,2892,314242,2.2992571630703926
2012-01-30,2882,2932,2866,2877,304333,-0.5186721991701244
2012-01-31,2877,2912,2831,2857,224616,-0.6951685783802573
2012-02-01,2851,2972,2851,2932,561393,2.6251312565628284
2012-02-02,2952,3032,2917,2992,728888,2.046384720327422
2012-02-03,3032,3032,2912,2962,671243,-1.0026737967914439
2012-02-06,2781,2781,2591,2687,1955991,-9.284267386900742
2012-02-07,2661,2776,2661,2752,521154,2.4190547078526237
2012-02-08,2771,2811,2741,2747,413665,-0.1816860465116279
2012-02-09,2756,2776,2636,2656,1051591,-3.312704768838733
2012-02-10,2656,2701,2636,2692,375200,1.355421686746988
2012-02-13,2686,2716,2676,2717,274628,0.9286775631500743
2012-02-14,2716,2721,2656,2682,443384,-1.2881854987118146
2012-02-15,2681,2696,2651,2672,335750,-0.37285607755406414
2012-02-16,2706,2736,2676,2692,303201,0.7485029940119761
2012-02-17,2721,2721,2671,2672,317507,-0.7429420505200593
2012-02-20,2691,2701,2606,2626,672123,-1.721556886227545
2012-02-21,2641,2646,2596,2626,267928,0.0
2012-02-22,2626,2631,2571,2611,389476,-0.5712109672505713
2012-02-23,2591,2626,2586,2611,1273725,0.0
2012-02-24,0,0,0,2611,0,0.0
2012-02-27,2596,2626,2566,2566,238520,-1.7234775947912677
2012-02-28,2571,2581,2521,2531,416661,-1.3639906469212781
2012-02-29,2541,2561,2405,2436,1423885,-3.7534571315685503
2012-03-02,2443,2486,2433,2484,259908,1.9704433497536946
2012-03-05,2483,2483,2400,2406,711486,-3.140096618357488
2012-03-06,2393,2398,2320,2368,685978,-1.5793848711554446
2012-03-07,2320,2428,2313,2408,275893,1.6891891891891893
2012-03-08,2430,2556,2430,2506,626716,4.069767441860465
2012-03-09,2531,2541,2448,2496,3896011,-0.39904229848363926
2012-03-12,2393,2493,2393,2461,752215,-1.4022435897435899
2012-03-13,2471,2566,2471,2531,506021,2.8443722064201546
2012-03-14,2551,2616,2551,2576,625565,1.7779533781114183
2012-03-15,2596,2606,2546,2596,292837,0.7763975155279503
2012-03-16,2611,2646,2541,2646,645722,1.9260400616332818
2012-03-19,2646,2691,2591,2656,418055,0.3779289493575208
2012-03-20,2671,2671,2591,2631,252181,-0.9412650602409639
2012-03-21,2621,2626,2576,2596,226247,-1.330292664386165
2012-03-22,2576,2576,2488,2491,434746,-4.044684129429892
2012-03-23,2491,2511,2440,2471,229205,-0.8028904054596547
2012-03-26,2466,2493,2455,2466,134752,-0.20234722784297854
2012-03-27,2466,2496,2418,2431,299489,-1.419302514193025
2012-03-28,2425,2448,2420,2428,258912,-0.12340600575894693
2012-03-29,2420,2546,2383,2516,366749,3.6243822075782535
2012-03-30,2541,2581,2491,2546,264284,1.192368839427663
2012-04-02,2566,2591,2531,2541,158033,-0.19638648860958366
2012-04-03,2546,2551,2461,2461,202932,-3.1483667847304213
2012-04-04,2455,2483,2425,2446,196949,-0.609508329947176
2012-04-05,2405,2453,2405,2441,178330,-0.2044153720359771
2012-04-06,2443,2455,2420,2436,201893,-0.20483408439164277
2012-04-09,2413,2430,2340,2348,258568,-3.6124794745484397
2012-04-10,2365,2400,2343,2346,194135,-0.08517887563884156
2012-04-12,2355,2360,2325,2351,172430,0.2131287297527707
2012-04-13,2388,2388,2348,2366,411882,0.6380263717566993
2012-04-16,2345,2420,2328,2421,223359,2.3245984784446323
2012-04-17,2420,2438,2400,2431,195850,0.41305245766212306
2012-04-18,2430,2516,2430,2506,280031,3.0851501439736735
2012-04-19,0,0,0,2506,0,0.0
2012-04-20,2385,2430,2288,2366,1136608,-5.58659217877095
2012-04-23,2348,2380,2325,2348,217223,-0.760777683854607
2012-04-24,2320,2345,2250,2253,484610,-4.045996592844974
2012-04-25,2280,2308,2197,2215,352555,-1.6866400355082114
2012-04-26,2220,2242,2082,2098,711221,-5.282167042889391
2012-04-27,2097,2200,1907,2200,936712,4.861773117254528
2012-04-30,2197,2197,2070,2138,362346,-2.8181818181818183
2012-05-02,2100,2180,2100,2148,234213,0.4677268475210477
2012-05-03,2137,2137,2032,2047,349273,-4.702048417132216
2012-05-04,2050,2065,1994,2055,342392,0.39081582804103565
2012-05-07,2055,2057,1994,2005,237146,-2.4330900243309004
2012-05-08,2024,2135,2024,2058,305259,2.6433915211970076
2012-05-09,2055,2087,2004,2055,149940,-0.1457725947521866
2012-05-10,2065,2140,2017,2128,145173,3.5523114355231145
2012-05-11,2135,2135,2055,2113,297530,-0.7048872180451128
2012-05-14,2125,2130,2044,2123,307361,0.473260766682442
2012-05-15,2057,2102,2012,2055,455390,-3.2030146019783325
2012-05-16,2047,2047,1999,2007,192456,-2.335766423357664
2012-05-17,1994,2034,1974,1992,221314,-0.7473841554559043
2012-05-18,1954,2009,1904,1950,313031,-2.108433734939759
2012-05-21,1954,1979,1907,1930,262321,-1.0256410256410255
2012-05-22,1907,1999,1904,1972,349045,2.1761658031088085
2012-05-23,1929,1969,1904,1925,260824,-2.383367139959432
2012-05-24,1924,1954,1907,1955,184938,1.5584415584415585
2012-05-25,1934,2004,1934,1952,160297,-0.1534526854219949
2012-05-29,1974,1974,1932,1932,149949,-1.0245901639344261
2012-05-30,1949,1949,1927,1930,106750,-0.10351966873706005
2012-05-31,1917,1917,1831,1832,561468,-5.077720207253885
2012-06-01,1831,1917,1824,1880,207401,2.6200873362445414
2012-06-04,1831,1854,1799,1837,259811,-2.2872340425531914
2012-06-05,1824,1869,1824,1844,163873,0.38105606967882416
2012-06-07,1879,1889,1847,1887,226175,2.331887201735358
2012-06-08,1902,1934,1852,1882,172670,-0.2649708532061473
2012-06-11,1882,1894,1852,1852,219701,-1.5940488841657812
2012-06-12,1824,1854,1804,1852,258584,0.0
2012-06-13,1852,1857,1814,1822,189002,-1.6198704103671708
2012-06-14,1816,1834,1814,1832,134558,0.5488474204171241
2012-06-15,1819,1869,1819,1852,145125,1.0917030567685588
2012-06-18,1864,1979,1859,1922,264561,3.7796976241900646
2012-06-19,1894,2004,1887,1962,205004,2.081165452653486
2012-06-20,1964,1969,1929,1965,102394,0.1529051987767584
2012-06-21,1979,2012,1939,1972,115982,0.356234096692112
2012-06-22,1937,1999,1912,1990,139534,0.9127789046653144
2012-06-25,2009,2009,1947,1947,92976,-2.1608040201005023
2012-06-26,1932,1974,1897,1947,159045,0.0
2012-06-27,1959,1959,1889,1932,161852,-0.7704160246533128
2012-06-28,1919,1947,1909,1930,69657,-0.10351966873706005
2012-06-29,1929,1999,1907,1995,154123,3.3678756476683938
2012-07-02,2022,2024,1984,2010,102880,0.7518796992481203
2012-07-03,1999,2024,1999,2012,74948,0.09950248756218905
2012-07-04,2027,2090,2004,2065,164061,2.6341948310139163
2012-07-05,2090,2095,2037,2042,144697,-1.1138014527845037
2012-07-06,2057,2087,2029,2055,86647,0.6366307541625857
2012-07-09,2044,2065,2017,2045,53745,-0.48661800486618007
2012-07-10,2032,2077,2029,2045,82946,0.0
2012-07-11,2034,2090,2024,2090,71799,2.2004889975550124
2012-07-12,2090,2100,2055,2055,111675,-1.674641148325359
2012-07-13,2070,2075,1967,2075,107332,0.9732360097323601
2012-07-16,2075,2085,2029,2060,78984,-0.7228915662650602
2012-07-17,2004,2067,2004,2045,79740,-0.7281553398058253
2012-07-18,2055,2055,1979,2000,110013,-2.2004889975550124
2012-07-19,2009,2019,1989,2000,87193,0.0
2012-07-20,1999,2014,1957,1995,133051,-0.25
2012-07-23,1929,1984,1909,1940,139692,-2.756892230576441
2012-07-24,1884,1959,1884,1960,170727,1.0309278350515463
2012-07-25,1954,1954,1904,1945,63919,-0.7653061224489796
2012-07-26,1929,1979,1907,1955,90478,0.5141388174807198
2012-07-27,2004,2140,1954,2090,570933,6.905370843989769
2012-07-30,2120,2150,2072,2108,316149,0.8612440191387559
2012-07-31,2125,2207,2070,2205,456047,4.601518026565465
2012-08-01,2202,2202,2155,2165,147168,-1.8140589569160999
2012-08-02,2185,2190,2150,2165,83940,0.0
2012-08-03,2145,2177,2120,2133,50167,-1.4780600461893765
2012-08-06,2192,2192,2105,2153,117100,0.9376465072667605
2012-08-07,2125,2155,2102,2125,103985,-1.3005109150023224
2012-08-08,2125,2170,2112,2125,148559,0.0
2012-08-09,2120,2152,2090,2120,123679,-0.2352941176470588
2012-08-10,2155,2155,2102,2120,132212,0.0
2012-08-13,2120,2130,2082,2085,66126,-1.650943396226415
2012-08-14,2120,2120,2060,2098,128123,0.6235011990407674
2012-08-16,2115,2115,2072,2095,72470,-0.14299332697807435
2012-08-17,2100,2105,2082,2085,73133,-0.47732696897374705
2012-08-20,2087,2087,2022,2030,178896,-2.6378896882494005
2012-08-21,2027,2027,1982,2022,182286,-0.3940886699507389
2012-08-22,1999,2024,1994,2010,83049,-0.5934718100890208
2012-08-23,2019,2037,1977,1990,309919,-0.9950248756218906
2012-08-24,1999,2009,1954,1955,107831,-1.7587939698492463
2012-08-27,1974,1974,1924,1930,169640,-1.278772378516624
2012-08-28,1954,2002,1937,2000,211892,3.6269430051813467
2012-08-29,2002,2019,1982,2005,293998,0.25
2012-08-30,2014,2017,1934,1957,162380,-2.3940149625935163
2012-08-31,1974,1984,1922,1955,210011,-0.1021972406745018
2012-09-03,1974,1987,1929,1967,85971,0.6138107416879796
2012-09-04,1967,1977,1939,1965,89091,-0.10167768174885612
2012-09-05,1964,1964,1917,1917,152772,-2.4427480916030535
2012-09-06,1912,1937,1892,1892,149919,-1.3041210224308815
2012-09-07,1872,1922,1872,1897,171221,0.2642706131078224
2012-09-10,1922,1962,1899,1930,109302,1.7395888244596729
2012-09-11,1929,1982,1909,1972,154869,2.1761658031088085
2012-09-12,1979,1987,1959,1980,144555,0.4056795131845842
2012-09-13,1954,1974,1912,1932,219765,-2.4242424242424243
2012-09-14,1947,1957,1922,1940,113103,0.4140786749482402
2012-09-17,1949,2002,1924,1995,267814,2.8350515463917527
2012-09-18,1982,2009,1959,2000,214217,0.2506265664160401
2012-09-19,1962,2004,1962,1995,92688,-0.25
2012-09-20,2002,2004,1969,1987,87699,-0.40100250626566414
2012-09-21,1984,2032,1979,2025,226143,1.9124308002013084
2012-09-24,2024,2034,1982,2010,125363,-0.7407407407407408
2012-09-25,2024,2024,1969,2005,145720,-0.24875621890547264
2012-09-26,1977,2019,1977,1987,86141,-0.8977556109725686
2012-09-27,1979,1994,1949,1965,55375,-1.1071967790639154
2012-09-28,1984,1989,1959,1982,78060,0.8651399491094147
2012-10-02,1987,1994,1964,1977,114374,-0.2522704339051463
2012-10-04,1977,1977,1894,1907,322545,-3.5407182599898834
2012-10-05,1904,1932,1894,1917,122153,0.5243838489774515
2012-10-08,1929,1934,1897,1905,89066,-0.6259780907668232
2012-10-09,1924,1959,1902,1950,139961,2.3622047244094486
2012-10-10,1952,1999,1914,1997,177543,2.41025641025641
2012-10-11,2002,2009,1964,1972,196202,-1.2518778167250877
2012-10-12,1972,2055,1969,2002,289512,1.5212981744421907
2012-10-15,2029,2052,1922,1950,236921,-2.5974025974025974
2012-10-16,1949,1987,1917,1952,86477,0.10256410256410256
2012-10-17,1962,1969,1932,1940,147612,-0.6147540983606558
2012-10-18,1944,1979,1922,1922,141752,-0.9278350515463918
2012-10-19,1947,1947,1902,1920,176976,-0.10405827263267431
2012-10-22,1894,1927,1872,1905,206921,-0.78125
2012-10-23,1904,1932,1902,1915,164498,0.5249343832020997
2012-10-24,1904,1919,1884,1905,200033,-0.5221932114882507
2012-10-25,1882,1972,1882,1937,198822,1.6797900262467191
2012-10-26,1947,1952,1897,1905,115383,-1.6520392359318534
2012-10-29,1909,1934,1854,1855,191345,-2.6246719160104988
2012-10-30,1854,1889,1829,1885,129598,1.6172506738544474
2012-10-31,1879,1934,1879,1930,166602,2.3872679045092835
2012-11-01,1942,1979,1909,1980,218694,2.5906735751295336
2012-11-02,1984,2180,1977,2180,948227,10.1010101010101
2012-11-05,2175,2222,2130,2205,458257,1.146788990825688
2012-11-06,2205,2250,2170,2250,385480,2.0408163265306123
2012-11-07,2255,2298,2205,2271,392221,0.9333333333333335
2012-11-08,2247,2280,2220,2235,239519,-1.5852047556142668
2012-11-09,2227,2283,2172,2256,276499,0.9395973154362416
2012-11-12,2270,2290,2230,2278,214830,0.975177304964539
2012-11-13,2290,2298,2237,2266,156236,-0.5267778753292361
2012-11-14,2265,2268,2160,2210,289654,-2.471315092674316
2012-11-15,2160,2210,2110,2133,175488,-3.484162895927602
2012-11-16,2110,2150,2002,2060,352761,-3.4224097515236758
2012-11-19,2075,2075,2044,2047,138742,-0.6310679611650485
2012-11-20,2057,2097,2042,2045,128634,-0.09770395701025891
2012-11-21,2044,2102,1969,1997,242950,-2.34718826405868
2012-11-22,2002,2029,1944,1987,196907,-0.5007511266900351
2012-11-23,1987,1989,1919,1967,300071,-1.0065425264217414
2012-11-26,1947,1949,1854,1905,463102,-3.1520081342145403
2012-11-27,1884,1919,1882,1905,179040,0.0
2012-11-28,1899,1904,1852,1857,243949,-2.5196850393700787
2012-11-29,1852,1859,1799,1824,389843,-1.7770597738287561
2012-11-30,1669,1669,1551,1551,1334971,-14.967105263157896
2012-12-03,1320,1348,1320,1321,3458191,-14.829142488716956
2012-12-04,1283,1303,1122,1158,9235983,-12.339137017411051
2012-12-05,1160,1227,1115,1155,2409005,-0.2590673575129534
2012-12-06,1182,1227,1167,1215,1181275,5.194805194805195
2012-12-07,1202,1225,1182,1193,586772,-1.8106995884773662
2012-12-10,1212,1225,1192,1203,350169,0.8382229673093042
2012-12-11,1195,1215,1192,1200,292777,-0.24937655860349126
2012-12-12,1202,1205,1147,1165,520358,-2.9166666666666665
2012-12-13,1145,1192,1137,1190,257781,2.1459227467811157
