날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-08-12,3870,3870,3870,3870,140,0.6501950585175552,0.0,0.0,541800.0,0.0,0.0,0.0,541800.0,0.0,541800.0
2014-08-13,3880,3880,3750,3760,6231,-2.842377260981912,0.0,0.0,23420210.0,0.0,0.0,0.0,23420210.0,0.0,23420210.0
2014-08-14,3865,3865,3750,3750,7070,-0.26595744680851063,0.0,0.0,26602565.0,0.0,0.0,0.0,26602565.0,0.0,26602565.0
2014-08-18,3830,3830,3740,3795,1955,1.2,0.0,0.0,7312325.0,0.0,0.0,0.0,7312325.0,0.0,7312325.0
2014-08-19,3880,3880,3880,3880,1,2.2397891963109355,0.0,0.0,3880.0,0.0,0.0,0.0,3880.0,0.0,3880.0
2014-08-20,3895,3895,3740,3875,4032,-0.12886597938144329,0.0,0.0,15090050.0,0.0,0.0,0.0,15090050.0,0.0,15090050.0
2014-08-21,3730,3865,3730,3865,631,-0.25806451612903225,0.0,0.0,2353765.0,0.0,0.0,0.0,2353765.0,0.0,2353765.0
2014-08-22,3860,3860,3860,3860,1,-0.129366106080207,0.0,0.0,3860.0,0.0,0.0,0.0,3860.0,0.0,3860.0
2014-08-25,3750,3840,3735,3810,9742,-1.2953367875647668,0.0,0.0,36454435.0,0.0,0.0,0.0,36454435.0,0.0,36454435.0
2014-08-26,3830,3830,3730,3795,1049,-0.39370078740157477,0.0,0.0,3917785.0,0.0,0.0,0.0,3917785.0,0.0,3917785.0
2014-08-27,3790,3790,3790,3790,1,-0.13175230566534915,0.0,0.0,3790.0,0.0,0.0,0.0,3790.0,0.0,3790.0
2014-08-28,3785,3785,3700,3725,9359,-1.7150395778364116,0.0,1865000.0,33038365.0,0.0,0.0,0.0,34903365.0,0.0,34903365.0
2014-08-29,3750,3750,3655,3750,4110,0.6711409395973155,0.0,1830000.0,13224800.0,0.0,0.0,0.0,15054800.0,0.0,15054800.0
2014-09-01,3770,3770,3655,3735,1718,-0.4,0.0,5051210.0,1229545.0,0.0,0.0,0.0,6280755.0,0.0,6280755.0
2014-09-02,3745,3745,3730,3730,5,-0.13386880856760375,0.0,0.0,18665.0,0.0,0.0,0.0,18665.0,0.0,18665.0
2014-09-03,3730,3880,3700,3800,494,1.876675603217158,0.0,107300.0,1737275.0,0.0,0.0,0.0,1844575.0,0.0,1844575.0
2014-09-04,3785,3785,3785,3785,0,-0.39473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05,3835,3835,3835,3835,1,1.321003963011889,0.0,0.0,3835.0,0.0,0.0,0.0,3835.0,0.0,3835.0
2014-09-11,3770,3770,3770,3770,10,-1.694915254237288,0.0,0.0,37700.0,0.0,0.0,0.0,37700.0,0.0,37700.0
2014-09-12,3850,3850,3665,3725,1921,-1.1936339522546418,0.0,5504930.0,1617370.0,0.0,0.0,0.0,7122300.0,0.0,7122300.0
2014-09-15,4170,4170,3765,3765,224,1.0738255033557047,0.0,0.0,844160.0,0.0,0.0,0.0,844160.0,0.0,844160.0
2014-09-16,3945,3945,3945,3945,641,4.780876494023905,0.0,0.0,2528745.0,0.0,0.0,0.0,2528745.0,0.0,2528745.0
2014-09-17,3785,3785,3670,3775,5508,-4.309252217997465,0.0,0.0,20218905.0,0.0,0.0,0.0,20218905.0,0.0,20218905.0
2014-09-18,3725,3725,3700,3725,1022,-1.3245033112582782,0.0,1862500.0,1931950.0,0.0,0.0,0.0,3794450.0,0.0,3794450.0
2014-09-19,3770,3770,3610,3700,26,-0.6711409395973155,0.0,0.0,94900.0,0.0,0.0,0.0,94900.0,0.0,94900.0
2014-09-22,3790,3790,3635,3770,10,1.891891891891892,0.0,0.0,37140.0,0.0,0.0,0.0,37140.0,0.0,37140.0
2014-09-23,3895,3895,3510,3750,18117,-0.5305039787798408,0.0,0.0,65152650.0,0.0,0.0,0.0,65152650.0,0.0,65152650.0
2014-09-24,3695,3700,3695,3700,30,-1.3333333333333335,0.0,0.0,110945.0,0.0,0.0,0.0,110945.0,0.0,110945.0
2014-09-25,4085,4085,3660,3840,79,3.783783783783784,0.0,0.0,302965.0,0.0,0.0,0.0,302965.0,0.0,302965.0
2014-09-26,3925,3925,3570,3795,18,-1.171875,0.0,0.0,69070.0,0.0,0.0,0.0,69070.0,0.0,69070.0
2014-09-29,3700,3720,3650,3720,66,-1.9762845849802373,0.0,0.0,243060.0,0.0,0.0,0.0,243060.0,0.0,243060.0
2014-09-30,3775,3775,3745,3745,1569,0.6720430107526881,0.0,4673760.0,1208475.0,0.0,0.0,0.0,5882235.0,0.0,5882235.0
2014-10-01,3745,3745,3650,3720,4706,-0.6675567423230975,0.0,16345050.0,1007330.0,0.0,0.0,0.0,17352380.0,0.0,17352380.0
2014-10-02,3880,3880,3750,3750,3,0.8064516129032258,0.0,0.0,11510.0,0.0,0.0,0.0,11510.0,0.0,11510.0
2014-10-06,3700,3730,3700,3730,252,-0.5333333333333333,0.0,935310.0,0.0,0.0,0.0,0.0,935310.0,0.0,935310.0
2014-10-07,3695,3695,3695,3695,0,-0.938337801608579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08,3680,3680,3680,3680,0,-0.40595399188092013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-10,3680,3680,3520,3675,2228,-0.1358695652173913,0.0,0.0,7858145.0,0.0,0.0,0.0,7858145.0,0.0,7858145.0
2014-10-13,3700,3700,3700,3700,1,0.6802721088435374,0.0,0.0,3700.0,0.0,0.0,0.0,3700.0,0.0,3700.0
2014-10-14,3645,3645,3510,3640,233,-1.6216216216216217,0.0,0.0,818995.0,0.0,0.0,0.0,818995.0,0.0,818995.0
2014-10-15,4180,4180,3510,3640,9,0.0,0.0,0.0,33275.0,0.0,0.0,0.0,33275.0,0.0,33275.0
2014-10-16,3490,3630,3490,3490,1682,-4.1208791208791204,0.0,0.0,5885700.0,0.0,0.0,0.0,5885700.0,0.0,5885700.0
2014-10-17,3700,3700,3335,3590,1543,2.865329512893983,0.0,0.0,5186145.0,0.0,0.0,0.0,5186145.0,0.0,5186145.0
2014-10-20,3590,3590,3590,3590,100,0.0,0.0,0.0,359000.0,0.0,0.0,0.0,359000.0,0.0,359000.0
2014-10-21,3450,3585,3405,3420,1611,-4.735376044568245,0.0,4633320.0,909610.0,0.0,0.0,0.0,5542930.0,0.0,5542930.0
2014-10-22,3420,3895,3365,3530,2159,3.216374269005848,0.0,2739000.0,4597790.0,0.0,0.0,0.0,7336790.0,0.0,7336790.0
2014-10-23,3430,3470,3350,3355,8235,-4.957507082152975,0.0,0.0,27732630.0,0.0,0.0,0.0,27732630.0,0.0,27732630.0
2014-10-24,3390,3395,3270,3320,5161,-1.0432190760059614,0.0,2373035.0,14624450.0,0.0,0.0,0.0,16997485.0,0.0,16997485.0
2014-10-27,3350,3450,3260,3360,7954,1.2048192771084338,0.0,12249075.0,14299215.0,0.0,0.0,0.0,26548290.0,0.0,26548290.0
2014-10-28,3460,3460,3285,3355,962,-0.1488095238095238,0.0,0.0,3206565.0,0.0,0.0,0.0,3206565.0,0.0,3206565.0
2014-10-29,3450,3450,3300,3350,573,-0.14903129657228018,0.0,0.0,1924535.0,0.0,0.0,0.0,1924535.0,0.0,1924535.0
2014-10-30,3450,3450,3305,3400,1230,1.4925373134328357,0.0,0.0,4080085.0,0.0,0.0,0.0,4080085.0,0.0,4080085.0
2014-10-31,3360,3450,3310,3350,1215,-1.4705882352941175,0.0,2574450.0,1483915.0,0.0,0.0,0.0,4058365.0,0.0,4058365.0
2014-11-03,3835,3835,3320,3320,2304,-0.8955223880597015,0.0,0.0,7734070.0,0.0,0.0,0.0,7734070.0,0.0,7734070.0
2014-11-04,3325,3495,3325,3400,29,2.4096385542168677,0.0,0.0,97415.0,0.0,0.0,0.0,97415.0,0.0,97415.0
2014-11-05,3910,3910,3365,3370,1192,-0.8823529411764706,0.0,0.0,4257340.0,0.0,0.0,0.0,4257340.0,0.0,4257340.0
2014-11-06,3395,3395,3350,3360,5275,-0.2967359050445104,0.0,0.0,17672020.0,0.0,0.0,0.0,17672020.0,0.0,17672020.0
2014-11-07,3350,3400,3345,3400,27816,1.1904761904761905,0.0,1005000.0,92178685.0,0.0,0.0,0.0,93183685.0,0.0,93183685.0
2014-11-10,3360,3895,3360,3365,2164,-1.0294117647058822,0.0,6153720.0,1132120.0,0.0,0.0,0.0,7285840.0,0.0,7285840.0
2014-11-11,3400,3400,3400,3400,2,1.040118870728083,0.0,0.0,6800.0,0.0,0.0,0.0,6800.0,0.0,6800.0
2014-11-12,3535,3600,3400,3400,3326,0.0,0.0,5110000.0,6402250.0,0.0,0.0,0.0,11512250.0,0.0,11512250.0
2014-11-13,3495,3495,3445,3495,502,2.794117647058824,0.0,1724995.0,6990.0,0.0,0.0,0.0,1731985.0,0.0,1731985.0
2014-11-14,3475,3485,3445,3450,862,-1.2875536480686696,0.0,2961755.0,10410.0,0.0,0.0,0.0,2972165.0,0.0,2972165.0
2014-11-17,3410,3450,3400,3410,1229,-1.1594202898550725,0.0,3405000.0,779930.0,0.0,0.0,0.0,4184930.0,0.0,4184930.0
2014-11-18,3495,3495,3410,3410,670,0.0,0.0,0.0,2284785.0,0.0,0.0,0.0,2284785.0,0.0,2284785.0
2014-11-19,3485,3500,3400,3500,45184,2.6392961876832843,0.0,2546560.0,151123645.0,0.0,0.0,0.0,153670205.0,0.0,153670205.0
2014-11-20,3490,3490,3490,3490,0,-0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-21,3490,3490,3490,3490,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24,3490,3490,3490,3490,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25,3500,3500,3490,3490,281,0.0,0.0,699500.0,282700.0,0.0,0.0,0.0,982200.0,0.0,982200.0
2014-11-26,3410,3480,3120,3275,23142,-6.160458452722064,0.0,3313060.0,72817545.0,0.0,0.0,0.0,76130605.0,0.0,76130605.0
2014-11-27,3200,3390,3200,3390,1697,3.5114503816793894,0.0,1273800.0,4432675.0,0.0,0.0,0.0,5706475.0,0.0,5706475.0
2014-11-28,3495,3495,3480,3490,581,2.949852507374631,0.0,0.0,2029390.0,0.0,0.0,0.0,2029390.0,0.0,2029390.0
2014-12-01,3485,3485,3485,3485,22,-0.14326647564469913,0.0,0.0,76670.0,0.0,0.0,0.0,76670.0,0.0,76670.0
2014-12-02,3400,3480,3400,3480,4077,-0.1434720229555237,0.0,3450000.0,10462360.0,0.0,0.0,0.0,13912360.0,0.0,13912360.0
2014-12-03,3485,3485,3475,3475,23,-0.14367816091954022,0.0,0.0,79935.0,0.0,0.0,0.0,79935.0,0.0,79935.0
2014-12-04,3480,3480,3475,3475,4,0.0,0.0,0.0,13915.0,0.0,0.0,0.0,13915.0,0.0,13915.0
2014-12-05,3485,3485,3485,3485,1,0.28776978417266186,0.0,0.0,3485.0,0.0,0.0,0.0,3485.0,0.0,3485.0
2014-12-08,3475,3475,3475,3475,0,-0.2869440459110474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09,3470,3470,3470,3470,0,-0.14388489208633093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10,3460,3460,3460,3460,500,-0.2881844380403458,0.0,0.0,1730000.0,0.0,0.0,0.0,1730000.0,0.0,1730000.0
2014-12-11,3460,3460,3460,3460,53,0.0,0.0,0.0,183380.0,0.0,0.0,0.0,183380.0,0.0,183380.0
2014-12-12,3475,3490,3475,3490,1511,0.8670520231213872,0.0,3475000.0,1775765.0,0.0,0.0,0.0,5250765.0,0.0,5250765.0
2014-12-15,3400,3490,3210,3485,459,-0.14326647564469913,0.0,0.0,1563820.0,0.0,0.0,0.0,1563820.0,0.0,1563820.0
2014-12-16,3475,3475,3150,3315,7585,-4.878048780487805,0.0,0.0,25197760.0,0.0,0.0,0.0,25197760.0,0.0,25197760.0
2014-12-17,3340,3390,3305,3385,2936,2.1116138763197587,0.0,3379995.0,6423195.0,0.0,0.0,0.0,9803190.0,0.0,9803190.0
2014-12-18,3300,3420,3300,3420,4366,1.03397341211226,0.0,4389995.0,10144920.0,0.0,0.0,0.0,14534915.0,0.0,14534915.0
2014-12-19,3480,3480,3410,3410,501,-0.29239766081871343,0.0,1705000.0,3480.0,0.0,0.0,0.0,1708480.0,0.0,1708480.0
2014-12-22,3440,3440,3410,3410,3,0.0,0.0,0.0,10265.0,0.0,0.0,0.0,10265.0,0.0,10265.0
2014-12-23,3450,3490,3400,3490,1742,2.346041055718475,0.0,0.0,6029705.0,0.0,0.0,0.0,6029705.0,0.0,6029705.0
2014-12-24,3490,3495,3420,3495,2441,0.14326647564469913,0.0,2415000.0,6042555.0,0.0,0.0,0.0,8457555.0,0.0,8457555.0
2014-12-26,3450,3490,3450,3490,2482,-0.14306151645207438,0.0,0.0,8563060.0,0.0,0.0,0.0,8563060.0,0.0,8563060.0
2014-12-29,3495,3500,3495,3495,947,0.14326647564469913,0.0,0.0,3309770.0,0.0,0.0,0.0,3309770.0,0.0,3309770.0
2014-12-30,3500,3500,3380,3495,7744,0.0,0.0,0.0,26478790.0,0.0,0.0,0.0,26478790.0,0.0,26478790.0
2015-01-02,3450,3500,3450,3500,21,0.14306151645207438,0.0,0.0,73050.0,0.0,0.0,0.0,73050.0,0.0,73050.0
2015-01-05,3460,3500,3400,3500,4403,0.0,0.0,0.0,15193225.0,0.0,0.0,0.0,15193225.0,0.0,15193225.0
2015-01-06,3500,3500,3395,3500,3302,0.0,0.0,5853370.0,5513000.0,0.0,0.0,0.0,11366370.0,0.0,11366370.0
2015-01-07,3500,3515,3500,3515,762,0.4285714285714286,0.0,1400000.0,1267015.0,0.0,0.0,0.0,2667015.0,0.0,2667015.0
2015-01-08,3500,3500,3450,3450,9245,-1.849217638691323,0.0,0.0,31953040.0,0.0,0.0,0.0,31953040.0,0.0,31953040.0
2015-01-09,3890,3890,3395,3440,9201,-0.2898550724637681,0.0,0.0,31414125.0,0.0,0.0,0.0,31414125.0,0.0,31414125.0
2015-01-12,3495,3495,3390,3450,8015,0.29069767441860467,0.0,11205000.0,16093460.0,0.0,0.0,0.0,27298460.0,0.0,27298460.0
2015-01-13,3455,3455,3400,3445,199,-0.14492753623188406,0.0,578000.0,99715.0,0.0,0.0,0.0,677715.0,0.0,677715.0
2015-01-14,3790,3790,3420,3430,658,-0.43541364296081275,0.0,1470690.0,783525.0,0.0,0.0,0.0,2254215.0,0.0,2254215.0
2015-01-15,3460,3490,3410,3410,3397,-0.5830903790087464,0.0,0.0,11617095.0,0.0,0.0,0.0,11617095.0,0.0,11617095.0
2015-01-16,3390,3390,3360,3385,3269,-0.7331378299120235,0.0,0.0,11019640.0,0.0,0.0,0.0,11019640.0,0.0,11019640.0
2015-01-19,3375,3435,3370,3430,1084,1.329394387001477,0.0,1687500.0,1974195.0,0.0,0.0,0.0,3661695.0,0.0,3661695.0
2015-01-20,3360,3470,3360,3470,2849,1.1661807580174928,0.0,1707500.0,7912595.0,0.0,0.0,0.0,9620095.0,0.0,9620095.0
2015-01-21,3355,3600,3355,3525,621,1.585014409221902,0.0,1750000.0,415760.0,0.0,0.0,0.0,2165760.0,0.0,2165760.0
2015-01-22,3630,3630,3365,3555,1208,0.851063829787234,0.0,3475000.0,705215.0,0.0,0.0,0.0,4180215.0,0.0,4180215.0
2015-01-23,3800,3800,3600,3765,3956,5.9071729957805905,0.0,1800000.0,13115050.0,0.0,0.0,0.0,14915050.0,0.0,14915050.0
2015-01-26,3500,3775,3500,3765,2831,0.0,0.0,0.0,10209230.0,0.0,0.0,0.0,10209230.0,0.0,10209230.0
2015-01-27,3885,3885,3255,3470,13290,-7.835325365205843,0.0,0.0,44159340.0,0.0,0.0,0.0,44159340.0,0.0,44159340.0
2015-01-28,3420,3495,3375,3460,2114,-0.2881844380403458,0.0,6057410.0,1260405.0,0.0,0.0,0.0,7317815.0,0.0,7317815.0
2015-01-29,3460,3650,3350,3500,19569,1.1560693641618496,0.0,1696600.0,66072160.0,0.0,0.0,0.0,67768760.0,0.0,67768760.0
2015-01-30,3410,3585,3410,3565,4607,1.8571428571428572,0.0,16090000.0,24585.0,0.0,0.0,0.0,16114585.0,0.0,16114585.0
2015-02-02,3585,3585,3440,3555,333,-0.2805049088359046,0.0,0.0,1183485.0,0.0,0.0,0.0,1183485.0,0.0,1183485.0
2015-02-03,3600,3650,3420,3495,904,-1.6877637130801686,0.0,0.0,3135400.0,0.0,0.0,0.0,3135400.0,0.0,3135400.0
2015-02-04,3495,3540,3350,3470,8889,-0.7153075822603719,0.0,10410000.0,19950445.0,0.0,0.0,0.0,30360445.0,0.0,30360445.0
2015-02-05,3410,3590,3410,3495,63,0.7204610951008645,0.0,0.0,220170.0,0.0,0.0,0.0,220170.0,0.0,220170.0
2015-02-06,3600,3600,3405,3500,1007,0.14306151645207438,0.0,3500000.0,24735.0,0.0,0.0,0.0,3524735.0,0.0,3524735.0
2015-02-09,3595,3595,3360,3475,588,-0.7142857142857143,0.0,0.0,2002520.0,0.0,0.0,0.0,2002520.0,0.0,2002520.0
2015-02-10,3590,3590,3415,3455,9,-0.5755395683453237,0.0,0.0,31100.0,0.0,0.0,0.0,31100.0,0.0,31100.0
2015-02-11,3500,3500,3360,3495,67,1.1577424023154848,0.0,0.0,226075.0,0.0,0.0,0.0,226075.0,0.0,226075.0
2015-02-12,3590,3590,3380,3490,63,-0.14306151645207438,0.0,0.0,219665.0,0.0,0.0,0.0,219665.0,0.0,219665.0
2015-02-13,3600,3670,3380,3430,1585,-1.7191977077363898,0.0,2380000.0,3030285.0,0.0,0.0,0.0,5410285.0,0.0,5410285.0
2015-02-16,3450,3670,3430,3450,2151,0.5830903790087464,0.0,0.0,7405415.0,0.0,0.0,0.0,7405415.0,0.0,7405415.0
2015-02-17,3400,3500,3355,3400,4667,-1.4492753623188406,0.0,0.0,15839925.0,0.0,0.0,0.0,15839925.0,0.0,15839925.0
2015-02-23,3485,3485,3380,3450,3526,1.4705882352941175,0.0,0.0,12001175.0,0.0,0.0,0.0,12001175.0,0.0,12001175.0
2015-02-24,3400,3440,3355,3430,11935,-0.5797101449275363,0.0,3400000.0,37149210.0,0.0,0.0,0.0,40549210.0,0.0,40549210.0
2015-02-25,3400,3470,3305,3385,7032,-1.3119533527696794,0.0,0.0,23381540.0,0.0,0.0,0.0,23381540.0,0.0,23381540.0
2015-02-26,3395,3395,3310,3390,2340,0.14771048744460857,0.0,0.0,7863335.0,0.0,0.0,0.0,7863335.0,0.0,7863335.0
2015-02-27,3425,3425,3400,3410,6,0.5899705014749262,0.0,0.0,20455.0,0.0,0.0,0.0,20455.0,0.0,20455.0
2015-03-02,3395,3455,3320,3395,770,-0.43988269794721413,0.0,0.0,2592540.0,0.0,0.0,0.0,2592540.0,0.0,2592540.0
2015-03-03,3395,3400,3300,3380,2477,-0.4418262150220913,0.0,0.0,8190275.0,0.0,0.0,0.0,8190275.0,0.0,8190275.0
2015-03-04,3420,3420,3300,3360,7012,-0.591715976331361,0.0,0.0,23148035.0,0.0,0.0,0.0,23148035.0,0.0,23148035.0
2015-03-05,3355,3385,3305,3375,1926,0.4464285714285714,0.0,5020000.0,1420460.0,0.0,0.0,0.0,6440460.0,0.0,6440460.0
2015-03-06,3435,3440,3300,3360,6424,-0.4444444444444444,0.0,9156500.0,12319890.0,0.0,0.0,0.0,21476390.0,0.0,21476390.0
2015-03-09,3350,3365,3300,3360,2086,0.0,0.0,3307500.0,3597340.0,0.0,0.0,0.0,6904840.0,0.0,6904840.0
2015-03-10,3350,3350,3310,3350,519,-0.2976190476190476,0.0,1675000.0,63455.0,0.0,0.0,0.0,1738455.0,0.0,1738455.0
2015-03-11,3355,3355,3270,3270,5958,-2.3880597014925375,0.0,0.0,19655710.0,0.0,0.0,0.0,19655710.0,0.0,19655710.0
2015-03-12,3545,3550,3255,3360,2021,2.7522935779816518,0.0,0.0,6552560.0,104100.0,0.0,0.0,6656660.0,0.0,6656660.0
2015-03-13,3350,3360,3330,3360,1527,0.0,0.0,3340000.0,1767700.0,0.0,0.0,0.0,5107700.0,0.0,5107700.0
2015-03-16,3505,3505,3310,3400,5621,1.1904761904761905,0.0,0.0,18658905.0,0.0,0.0,0.0,18658905.0,0.0,18658905.0
2015-03-17,3310,3350,3300,3300,17213,-2.941176470588235,0.0,0.0,56930110.0,0.0,0.0,0.0,56930110.0,0.0,56930110.0
2015-03-18,3300,3305,3300,3305,433,0.15151515151515152,0.0,0.0,1431015.0,0.0,0.0,0.0,1431015.0,0.0,1431015.0
2015-03-19,3305,3310,3305,3310,2815,0.15128593040847202,0.0,0.0,9305465.0,0.0,0.0,0.0,9305465.0,0.0,9305465.0
2015-03-20,3465,3465,3465,3465,1,4.682779456193353,0.0,0.0,3465.0,0.0,0.0,0.0,3465.0,0.0,3465.0
2015-03-23,3515,3515,3325,3325,2107,-4.040404040404041,0.0,0.0,7233415.0,0.0,0.0,0.0,7233415.0,0.0,7233415.0
2015-03-24,3430,3430,3430,3430,1,3.1578947368421053,0.0,0.0,3430.0,0.0,0.0,0.0,3430.0,0.0,3430.0
2015-03-25,3425,3425,3315,3390,237,-1.1661807580174928,0.0,0.0,801035.0,0.0,0.0,0.0,801035.0,0.0,801035.0
2015-03-26,3325,3390,3310,3375,14348,-0.4424778761061947,0.0,3390000.0,44230670.0,0.0,0.0,0.0,47620670.0,0.0,47620670.0
2015-03-27,3405,3415,3290,3370,18431,-0.14814814814814814,0.0,0.0,60892180.0,0.0,0.0,0.0,60892180.0,0.0,60892180.0
2015-03-30,3370,3390,3310,3375,787,0.1483679525222552,0.0,0.0,2650760.0,0.0,0.0,0.0,2650760.0,0.0,2650760.0
2015-03-31,3445,3450,3445,3450,100,2.2222222222222223,0.0,0.0,344505.0,0.0,0.0,0.0,344505.0,0.0,344505.0
2015-04-01,3385,3425,3385,3425,1407,-0.7246376811594203,0.0,0.0,4763855.0,0.0,0.0,0.0,4763855.0,0.0,4763855.0
2015-04-02,3445,3445,3310,3415,19,-0.291970802919708,0.0,0.0,63860.0,0.0,0.0,0.0,63860.0,0.0,63860.0
2015-04-03,3400,3400,3300,3390,4126,-0.7320644216691069,0.0,0.0,13635175.0,0.0,0.0,0.0,13635175.0,0.0,13635175.0
2015-04-06,3385,3385,3365,3365,121,-0.7374631268436578,0.0,0.0,407485.0,0.0,0.0,0.0,407485.0,0.0,407485.0
2015-04-07,3365,3545,3345,3395,2667,0.8915304606240713,0.0,0.0,8947770.0,0.0,0.0,0.0,8947770.0,0.0,8947770.0
2015-04-08,3320,3370,3320,3370,413,-0.7363770250368188,0.0,0.0,1380695.0,0.0,0.0,664000.0,716695.0,0.0,1380695.0
2015-04-09,3300,3395,3300,3375,4096,0.1483679525222552,0.0,0.0,13516970.0,0.0,0.0,0.0,13516970.0,0.0,13516970.0
2015-04-10,3325,3345,3315,3315,796,-1.7777777777777777,0.0,0.0,2640270.0,0.0,0.0,0.0,2640270.0,0.0,2640270.0
2015-04-13,3340,3340,3330,3330,3141,0.4524886877828055,0.0,0.0,10459840.0,0.0,0.0,0.0,10459840.0,0.0,10459840.0
2015-04-14,3355,3355,3300,3320,13658,-0.3003003003003003,0.0,0.0,45122185.0,0.0,0.0,0.0,45122185.0,0.0,45122185.0
2015-04-15,3340,3340,3270,3300,725,-0.6024096385542169,0.0,0.0,2392510.0,0.0,0.0,0.0,2392510.0,0.0,2392510.0
2015-04-16,3325,3335,3300,3320,324,0.6060606060606061,0.0,0.0,1069610.0,0.0,0.0,0.0,1069610.0,0.0,1069610.0
2015-04-17,3350,3350,3285,3330,116,0.30120481927710846,0.0,0.0,388170.0,0.0,0.0,0.0,388170.0,0.0,388170.0
2015-04-20,3330,3425,3290,3290,2146,-1.2012012012012012,0.0,0.0,7123865.0,0.0,0.0,0.0,7123865.0,0.0,7123865.0
2015-04-21,3325,3330,3200,3245,9898,-1.3677811550151975,0.0,0.0,31810630.0,0.0,0.0,0.0,31810630.0,0.0,31810630.0
2015-04-22,3245,3295,3195,3240,14290,-0.15408320493066258,0.0,0.0,45769035.0,0.0,0.0,0.0,45769035.0,0.0,45769035.0
2015-04-23,3290,3290,3035,3285,14334,1.3888888888888888,0.0,0.0,45729740.0,0.0,0.0,0.0,45189140.0,540600.0,45729740.0
2015-04-24,3280,3295,3170,3170,6171,-3.50076103500761,0.0,3515565.0,16333125.0,0.0,0.0,0.0,19582675.0,266015.0,19848690.0
2015-04-27,3170,3275,3150,3190,35523,0.6309148264984227,0.0,0.0,112377105.0,0.0,0.0,0.0,112377105.0,0.0,112377105.0
2015-04-28,3200,3230,3165,3165,764,-0.7836990595611284,0.0,0.0,2429980.0,0.0,0.0,0.0,2429980.0,0.0,2429980.0
2015-04-29,3165,3265,3165,3195,2596,0.9478672985781991,0.0,0.0,8232665.0,0.0,0.0,0.0,8232665.0,0.0,8232665.0
2015-04-30,3195,3200,3185,3195,1275,0.0,0.0,3989575.0,79785.0,0.0,0.0,0.0,4069360.0,0.0,4069360.0
2015-05-04,3200,3200,3140,3145,7,-1.5649452269170578,0.0,0.0,22170.0,0.0,0.0,0.0,22170.0,0.0,22170.0
2015-05-06,3145,3170,3100,3150,1711,0.1589825119236884,0.0,2482000.0,2842935.0,0.0,0.0,0.0,5324935.0,0.0,5324935.0
2015-05-07,3100,3145,3100,3145,110,-0.15873015873015872,0.0,0.0,343250.0,0.0,0.0,0.0,343250.0,0.0,343250.0
2015-05-08,3095,3140,3050,3140,5173,-0.1589825119236884,0.0,2630750.0,13375510.0,0.0,0.0,0.0,16006260.0,0.0,16006260.0
2015-05-11,3140,3190,3100,3190,3859,1.5923566878980893,0.0,310000.0,11967560.0,0.0,0.0,0.0,12277560.0,0.0,12277560.0
2015-05-12,3125,3130,2950,3000,3795,-5.956112852664576,0.0,0.0,11465250.0,0.0,0.0,0.0,11465250.0,0.0,11465250.0
2015-05-13,3005,3175,2905,2925,8438,-2.5,0.0,2957500.0,22007305.0,0.0,0.0,0.0,24943770.0,21035.0,24964805.0
2015-05-14,2950,3190,2920,2920,21133,-0.17094017094017094,0.0,0.0,64476420.0,0.0,0.0,0.0,64476420.0,0.0,64476420.0
2015-05-15,3065,3065,2855,2855,5429,-2.2260273972602738,0.0,0.0,15802150.0,0.0,0.0,0.0,15802150.0,0.0,15802150.0
2015-05-18,2900,2985,2900,2955,657,3.502626970227671,0.0,1455000.0,458110.0,0.0,0.0,0.0,1913110.0,0.0,1913110.0
2015-05-19,2955,2970,2900,2960,690,0.1692047377326565,0.0,886450.0,1146825.0,0.0,0.0,0.0,2033275.0,0.0,2033275.0
2015-05-20,2945,2950,2905,2945,330,-0.5067567567567568,0.0,0.0,968670.0,0.0,0.0,0.0,968670.0,0.0,968670.0
2015-05-21,3060,3060,2995,3000,2015,1.8675721561969438,0.0,0.0,6045210.0,0.0,0.0,0.0,6045210.0,0.0,6045210.0
2015-05-22,3000,3035,3000,3015,113,0.5,0.0,0.0,341585.0,0.0,0.0,0.0,341585.0,0.0,341585.0
2015-05-26,3100,3100,2950,3005,2262,-0.33167495854063017,0.0,3858000.0,2888345.0,0.0,0.0,0.0,6746345.0,0.0,6746345.0
2015-05-27,2995,3000,2850,2900,2116,-3.494176372712146,0.0,0.0,6127380.0,0.0,0.0,0.0,6127380.0,0.0,6127380.0
2015-05-28,2900,2965,2805,2930,8377,1.0344827586206897,0.0,0.0,24701325.0,0.0,0.0,0.0,24701325.0,0.0,24701325.0
