날짜,시가,고가,저가,종가,거래량,등락률
2015-06-08,588,588,580,584,83664,-0.5110732538330494
2015-06-09,587,587,574,584,319677,0.0
2015-06-10,584,584,576,580,55624,-0.684931506849315
2015-06-11,582,591,578,589,73567,1.5517241379310345
2015-06-12,589,589,580,587,45938,-0.3395585738539898
2015-06-15,586,588,575,575,216561,-2.0442930153321974
2015-06-16,575,586,575,579,29490,0.6956521739130435
2015-06-17,577,583,576,581,48055,0.3454231433506045
2015-06-18,587,587,579,583,84074,0.34423407917383825
2015-06-19,580,584,576,582,72310,-0.17152658662092624
2015-06-22,586,586,576,583,38091,0.1718213058419244
2015-06-23,586,586,559,566,721022,-2.9159519725557463
2015-06-24,569,585,569,573,84608,1.2367491166077738
2015-06-25,573,577,567,572,98193,-0.17452006980802792
2015-06-26,572,572,566,566,345031,-1.048951048951049
2015-06-29,566,566,562,562,78807,-0.7067137809187279
2015-06-30,558,560,548,558,401538,-0.7117437722419928
2015-07-01,581,581,544,558,212234,0.0
2015-07-02,563,563,549,556,39203,-0.35842293906810035
2015-07-03,568,568,549,556,40799,0.0
2015-07-06,556,560,548,556,292582,0.0
2015-07-07,567,567,544,552,196038,-0.7194244604316548
2015-07-08,551,554,546,554,123851,0.36231884057971014
2015-07-09,549,574,545,552,91047,-0.36101083032490977
2015-07-10,554,555,549,554,59629,0.36231884057971014
2015-07-13,562,562,543,550,379532,-0.7220216606498195
2015-07-14,544,549,544,548,75138,-0.36363636363636365
2015-07-15,548,548,543,546,243807,-0.36496350364963503
2015-07-16,543,548,543,546,84705,0.0
2015-07-17,543,546,538,546,173097,0.0
2015-07-20,550,550,534,541,295824,-0.9157509157509158
2015-07-21,535,540,534,537,260387,-0.7393715341959335
2015-07-22,531,542,531,533,378191,-0.74487895716946
2015-07-23,539,539,525,532,342750,-0.18761726078799248
2015-07-24,537,537,523,527,155291,-0.9398496240601504
2015-07-27,530,553,530,544,311985,3.225806451612903
2015-07-28,543,546,537,540,108479,-0.7352941176470588
2015-07-29,548,548,531,535,226345,-0.9259259259259258
2015-07-30,534,539,532,537,81626,0.3738317757009346
2015-07-31,536,542,535,540,106759,0.5586592178770949
2015-08-03,541,541,538,541,49361,0.1851851851851852
2015-08-04,542,542,533,540,179634,-0.18484288354898337
2015-08-05,537,542,536,541,94678,0.1851851851851852
2015-08-06,541,545,540,545,93879,0.7393715341959335
2015-08-07,544,544,534,542,126727,-0.5504587155963303
2015-08-10,544,544,537,541,42101,-0.18450184501845018
2015-08-11,541,541,537,537,180900,-0.7393715341959335
2015-08-12,536,541,534,540,26345,0.5586592178770949
2015-08-13,539,543,536,541,156535,0.1851851851851852
2015-08-17,542,542,539,542,223522,0.18484288354898337
2015-08-18,543,544,538,541,94836,-0.18450184501845018
2015-08-19,542,542,532,537,176322,-0.7393715341959335
2015-08-20,536,536,530,530,213275,-1.303538175046555
2015-08-21,530,530,510,525,320868,-0.9433962264150944
2015-08-24,520,523,511,513,456426,-2.2857142857142856
2015-08-25,526,526,503,514,337744,0.1949317738791423
2015-08-26,509,520,509,519,221793,0.9727626459143969
2015-08-27,521,521,514,519,227147,0.0
2015-08-28,528,528,521,527,218048,1.5414258188824663
2015-08-31,526,537,523,536,158348,1.7077798861480076
2015-09-01,539,541,535,541,101228,0.9328358208955223
2015-09-02,531,541,529,541,102167,0.0
2015-09-03,540,541,535,539,303304,-0.36968576709796674
2015-09-04,538,538,535,538,16509,-0.1855287569573284
2015-09-07,537,537,534,536,127,-0.37174721189591076
2015-09-08,534,536,529,529,318831,-1.3059701492537312
2015-09-09,535,535,528,533,67710,0.7561436672967864
2015-09-10,533,533,527,532,34377,-0.18761726078799248
2015-09-11,532,537,532,536,9337,0.7518796992481203
2015-09-14,536,537,525,535,5888,-0.18656716417910446
2015-09-15,534,536,526,536,9642,0.1869158878504673
2015-09-16,525,536,524,536,122757,0.0
2015-09-17,534,534,526,532,64693,-0.7462686567164178
2015-09-18,532,537,532,537,23888,0.9398496240601504
2015-09-21,535,535,529,535,85927,-0.37243947858473
2015-09-22,538,538,532,532,45528,-0.5607476635514018
2015-09-23,538,538,532,532,79553,0.0
2015-09-24,536,536,528,532,34664,0.0
2015-09-25,532,532,521,529,320216,-0.5639097744360901
2015-09-30,532,535,530,535,14202,1.1342155009451798
2015-10-01,535,535,527,535,68949,0.0
2015-10-02,534,536,529,536,80457,0.1869158878504673
2015-10-05,534,538,524,537,96958,0.18656716417910446
2015-10-06,537,540,525,537,149416,0.0
2015-10-07,536,538,536,536,74891,-0.186219739292365
2015-10-08,538,546,535,545,349706,1.6791044776119404
2015-10-12,545,573,542,545,166428,0.0
2015-10-13,558,558,538,544,102511,-0.1834862385321101
2015-10-14,546,550,540,544,287836,0.0
2015-10-15,541,547,541,545,82733,0.1838235294117647
2015-10-16,544,555,543,555,217236,1.834862385321101
2015-10-19,559,582,554,573,291598,3.2432432432432434
2015-10-20,573,585,566,578,42859,0.8726003490401396
2015-10-21,577,577,559,562,55836,-2.768166089965398
2015-10-22,556,569,556,566,31744,0.7117437722419928
2015-10-23,566,575,566,574,113715,1.4134275618374559
2015-10-26,573,575,567,572,20545,-0.34843205574912894
2015-10-27,576,579,572,572,27629,0.0
2015-10-28,566,575,553,570,130789,-0.34965034965034963
2015-10-29,566,572,562,570,54945,0.0
2015-10-30,572,572,554,559,159181,-1.9298245614035088
2015-11-02,559,566,552,565,61147,1.073345259391771
2015-11-03,563,567,562,565,13113,0.0
2015-11-04,567,567,561,566,12090,0.17699115044247787
2015-11-05,565,568,563,567,29896,0.17667844522968199
2015-11-06,566,569,566,569,59515,0.3527336860670194
2015-11-09,568,570,560,566,167959,-0.5272407732864675
2015-11-10,561,568,543,566,147523,0.0
2015-11-11,566,566,560,566,62911,0.0
2015-11-12,564,567,564,567,17647,0.17667844522968199
2015-11-13,566,567,561,565,34254,-0.3527336860670194
2015-11-16,560,565,560,563,19248,-0.35398230088495575
2015-11-17,562,566,560,562,118531,-0.17761989342806395
2015-11-18,561,565,559,565,28498,0.5338078291814947
2015-11-19,565,567,562,565,71058,0.0
2015-11-20,564,566,559,566,149680,0.17699115044247787
2015-11-23,566,566,561,566,30950,0.0
2015-11-24,564,566,554,566,114861,0.0
2015-11-25,565,565,555,565,148476,-0.17667844522968199
2015-11-26,561,566,559,566,14193,0.17699115044247787
2015-11-27,565,566,561,563,27316,-0.5300353356890459
2015-11-30,562,568,559,566,104615,0.5328596802841918
2015-12-01,566,566,558,564,62615,-0.35335689045936397
2015-12-02,565,565,558,565,14679,0.1773049645390071
2015-12-03,559,564,554,561,139363,-0.7079646017699115
2015-12-04,561,565,557,565,46948,0.7130124777183601
2015-12-07,559,565,558,563,115117,-0.35398230088495575
2015-12-08,562,562,553,553,161554,-1.7761989342806392
2015-12-09,551,555,551,554,44756,0.18083182640144665
2015-12-10,550,550,524,541,201031,-2.3465703971119134
2015-12-11,548,548,535,542,9796,0.18484288354898337
2015-12-14,539,539,529,536,152962,-1.107011070110701
2015-12-15,537,546,537,544,16664,1.4925373134328357
2015-12-16,553,553,542,542,19460,-0.3676470588235294
2015-12-17,537,544,534,544,117949,0.36900369003690037
2015-12-18,547,547,538,540,204992,-0.7352941176470588
2015-12-21,542,543,538,542,85410,0.3703703703703704
2015-12-22,545,545,540,544,87916,0.36900369003690037
2015-12-23,545,545,542,545,42264,0.1838235294117647
2015-12-24,557,557,542,545,199902,0.0
2015-12-28,544,546,541,546,141961,0.1834862385321101
2015-12-29,546,546,538,546,137312,0.0
2015-12-30,543,544,538,542,47486,-0.7326007326007326
2016-01-04,549,549,539,545,47627,0.5535055350553505
2016-01-05,539,547,539,547,48937,0.3669724770642202
2016-01-06,548,548,536,544,216063,-0.5484460694698354
2016-01-07,539,546,536,544,505033,0.0
2016-01-08,542,543,534,541,208066,-0.5514705882352942
2016-01-11,541,542,538,541,137004,0.0
2016-01-12,546,546,541,544,318350,0.5545286506469501
2016-01-13,543,546,541,545,224894,0.1838235294117647
2016-01-14,545,545,539,542,191398,-0.5504587155963303
2016-01-15,543,548,543,546,179427,0.7380073800738007
2016-01-18,543,545,539,541,285022,-0.9157509157509158
2016-01-19,538,543,538,542,245139,0.18484288354898337
2016-01-20,543,543,536,539,430742,-0.5535055350553505
2016-01-21,537,539,532,535,271520,-0.7421150278293136
2016-01-22,543,543,531,542,205874,1.3084112149532712
2016-01-25,542,545,537,544,122682,0.36900369003690037
2016-01-26,542,543,542,542,110142,-0.3676470588235294
2016-01-27,547,547,541,544,35096,0.36900369003690037
2016-01-28,544,547,542,544,93085,0.0
2016-01-29,544,547,541,541,190476,-0.5514705882352942
2016-02-01,544,547,542,544,148847,0.5545286506469501
2016-02-02,541,544,541,544,167566,0.0
2016-02-03,543,546,540,545,101236,0.1838235294117647
2016-02-04,543,546,543,546,41232,0.1834862385321101
2016-02-05,547,552,543,546,113331,0.0
2016-02-11,546,546,539,544,145878,-0.3663003663003663
2016-02-12,543,543,536,542,358973,-0.3676470588235294
2016-02-15,542,547,541,547,130312,0.9225092250922509
2016-02-16,545,555,545,555,177244,1.4625228519195612
2016-02-17,555,555,548,555,485855,0.0
2016-02-18,554,559,553,559,59175,0.7207207207207207
2016-02-19,558,559,558,558,38766,-0.17889087656529518
2016-02-22,557,557,550,556,72002,-0.35842293906810035
2016-02-23,559,561,553,561,27302,0.8992805755395683
2016-02-24,557,563,556,562,67061,0.17825311942959002
2016-02-25,561,575,561,563,73078,0.1779359430604982
2016-02-26,570,571,564,570,146513,1.2433392539964476
2016-02-29,572,572,565,571,72637,0.17543859649122806
2016-03-02,574,578,574,578,50305,1.2259194395796849
2016-03-03,580,580,578,578,22296,0.0
2016-03-04,577,581,577,581,66316,0.5190311418685121
2016-03-07,580,587,576,582,103706,0.17211703958691912
2016-03-08,581,585,577,584,18318,0.3436426116838488
2016-03-09,584,585,579,583,9580,-0.17123287671232876
2016-03-10,583,585,578,578,64018,-0.8576329331046313
2016-03-11,577,584,564,575,119246,-0.5190311418685121
2016-03-14,570,585,570,584,41461,1.565217391304348
2016-03-15,585,585,570,582,36495,-0.3424657534246575
2016-03-16,582,584,574,582,44209,0.0
2016-03-17,582,587,582,587,66806,0.859106529209622
2016-03-18,587,593,587,589,90187,0.34071550255536626
2016-03-21,586,591,585,589,36967,0.0
2016-03-22,581,593,581,592,65169,0.5093378607809848
2016-03-23,592,592,577,582,119202,-1.6891891891891893
2016-03-24,589,589,583,587,4207,0.859106529209622
2016-03-25,591,591,583,589,66104,0.34071550255536626
2016-03-28,592,592,584,587,168073,-0.3395585738539898
2016-03-29,585,595,585,591,32110,0.6814310051107325
2016-03-30,591,591,586,586,62655,-0.8460236886632826
2016-03-31,590,590,583,587,32141,0.17064846416382254
2016-04-01,584,589,582,588,36168,0.17035775127768313
2016-04-04,586,591,581,586,187653,-0.3401360544217687
2016-04-05,584,585,581,584,87263,-0.3412969283276451
2016-04-06,584,587,583,587,39432,0.5136986301369862
2016-04-07,586,589,586,589,223831,0.34071550255536626
2016-04-08,586,591,582,590,193833,0.1697792869269949
2016-04-11,588,590,584,590,63899,0.0
2016-04-12,590,590,582,590,128804,0.0
2016-04-14,589,595,589,593,59792,0.5084745762711864
2016-04-15,598,598,591,596,48615,0.5059021922428331
2016-04-18,594,594,589,591,13863,-0.8389261744966443
2016-04-19,588,593,586,593,85313,0.338409475465313
2016-04-20,589,596,589,595,34995,0.33726812816188867
2016-04-21,594,599,594,597,37169,0.33613445378151263
2016-04-22,596,597,589,596,38987,-0.16750418760469013
2016-04-25,595,595,588,593,53525,-0.5033557046979865
2016-04-26,593,595,590,595,21939,0.33726812816188867
2016-04-27,595,595,588,595,77043,0.0
2016-04-28,597,597,590,596,52400,0.16806722689075632
2016-04-29,593,596,588,591,109242,-0.8389261744966443
2016-05-02,593,593,587,591,145693,0.0
2016-05-03,592,592,587,590,156901,-0.1692047377326565
2016-05-04,587,592,587,591,115205,0.1694915254237288
2016-05-09,590,592,588,592,327758,0.1692047377326565
2016-05-10,593,593,587,591,268247,-0.16891891891891891
2016-05-11,593,593,587,593,68821,0.338409475465313
2016-05-12,593,593,588,591,52171,-0.33726812816188867
2016-05-13,593,593,588,592,25388,0.1692047377326565
2016-05-16,590,592,588,592,27796,0.0
2016-05-17,592,592,588,591,61751,-0.16891891891891891
2016-05-18,593,593,588,590,65557,-0.1692047377326565
2016-05-19,595,595,588,588,56167,-0.3389830508474576
2016-05-20,591,591,582,589,313630,0.17006802721088435
2016-05-23,594,594,583,589,60547,0.0
2016-05-24,593,593,584,591,24184,0.3395585738539898
2016-05-25,592,592,587,591,64216,0.0
2016-05-26,588,591,587,590,47786,-0.1692047377326565
2016-05-27,593,593,586,592,20880,0.3389830508474576
2016-05-30,591,591,587,591,6664,-0.16891891891891891
2016-05-31,589,591,586,589,97924,-0.338409475465313
2016-06-01,591,591,586,588,225714,-0.1697792869269949
2016-06-02,587,591,586,589,29662,0.17006802721088435
2016-06-03,594,594,588,592,1953,0.5093378607809848
2016-06-07,594,594,589,592,8433,0.0
2016-06-08,592,596,589,595,58844,0.5067567567567568
2016-06-09,593,593,589,589,78785,-1.0084033613445378
2016-06-10,593,593,588,593,23738,0.6791171477079796
2016-06-13,588,593,585,593,150712,0.0
2016-06-14,592,592,587,591,31241,-0.33726812816188867
2016-06-15,585,592,585,589,18997,-0.338409475465313
2016-06-16,589,591,585,589,75954,0.0
2016-06-17,590,590,583,589,201062,0.0
2016-06-20,582,589,582,588,50468,-0.1697792869269949
2016-06-21,589,589,586,588,10934,0.0
2016-06-22,588,588,586,588,119387,0.0
2016-06-23,589,589,580,580,235885,-1.3605442176870748
2016-06-24,585,587,574,581,205323,0.1724137931034483
2016-06-27,580,584,579,583,46309,0.34423407917383825
2016-06-28,584,584,580,584,52991,0.17152658662092624
2016-06-29,586,586,580,582,15173,-0.3424657534246575
2016-06-30,583,583,577,581,23421,-0.1718213058419244
2016-07-01,579,583,577,581,75914,0.0
2016-07-04,578,587,577,580,232123,-0.17211703958691912
2016-07-05,579,586,579,582,62201,0.3448275862068966
2016-07-06,582,587,580,587,60560,0.859106529209622
2016-07-07,583,588,581,588,118161,0.17035775127768313
2016-07-08,583,583,577,581,103499,-1.1904761904761905
2016-07-11,580,582,579,582,31528,0.17211703958691912
2016-07-12,581,584,579,583,99966,0.1718213058419244
2016-07-13,584,585,579,583,97540,0.0
2016-07-14,582,584,581,584,42515,0.17152658662092624
2016-07-15,588,588,579,584,76509,0.0
2016-07-18,584,588,584,588,60503,0.684931506849315
2016-07-19,588,588,582,584,330365,-0.6802721088435374
2016-07-20,581,586,581,584,95763,0.0
2016-07-21,584,586,581,584,519037,0.0
2016-07-22,584,587,582,584,70595,0.0
2016-07-25,585,589,584,588,4882,0.684931506849315
2016-07-26,588,588,573,584,215750,-0.6802721088435374
2016-07-27,580,584,580,584,26619,0.0
2016-07-28,584,584,580,584,102988,0.0
2016-07-29,588,588,584,584,12773,0.0
2016-08-01,584,586,582,584,8296,0.0
2016-08-02,588,588,579,579,464551,-0.8561643835616438
2016-08-03,582,582,576,581,119290,0.3454231433506045
2016-08-04,581,584,580,583,20382,0.34423407917383825
2016-08-05,584,585,582,584,10308,0.17152658662092624
2016-08-08,588,588,582,584,32110,0.0
2016-08-09,590,590,581,586,45656,0.3424657534246575
2016-08-10,586,586,578,584,113781,-0.3412969283276451
2016-08-11,584,584,582,584,11843,0.0
2016-08-12,588,588,575,581,198605,-0.5136986301369862
2016-08-16,580,586,580,584,171315,0.5163511187607573
2016-08-17,588,588,576,583,89349,-0.17123287671232876
2016-08-18,582,584,582,584,59828,0.17152658662092624
2016-08-19,587,587,583,587,81048,0.5136986301369862
2016-08-22,581,587,581,586,58116,-0.17035775127768313
2016-08-23,586,588,585,588,19685,0.3412969283276451
2016-08-24,591,591,584,588,41871,0.0
2016-08-25,591,591,583,589,53485,0.17006802721088435
2016-08-26,589,589,584,588,24881,-0.1697792869269949
2016-08-29,584,588,583,588,137789,0.0
2016-08-30,587,587,565,584,100195,-0.6802721088435374
2016-08-31,584,587,583,587,15980,0.5136986301369862
2016-09-01,587,587,584,587,34810,0.0
2016-09-02,587,587,583,587,24268,0.0
2016-09-05,587,588,587,587,9059,0.0
2016-09-06,587,587,586,586,9540,-0.17035775127768313
2016-09-07,584,588,584,587,99296,0.17064846416382254
2016-09-08,588,588,585,588,80462,0.17035775127768313
2016-09-09,588,590,584,588,52391,0.0
2016-09-12,591,591,586,589,60776,0.17006802721088435
2016-09-13,589,589,584,588,63987,-0.1697792869269949
2016-09-19,586,586,581,584,110137,-0.6802721088435374
2016-09-20,591,591,582,587,53291,0.5136986301369862
2016-09-21,596,596,584,587,72222,0.0
2016-09-22,596,596,581,587,103640,0.0
2016-09-23,581,587,581,584,278322,-0.5110732538330494
2016-09-26,588,588,584,586,110301,0.3424657534246575
2016-09-27,589,589,586,586,105440,0.0
2016-09-28,586,587,582,586,203572,0.0
2016-09-29,586,586,581,583,197485,-0.5119453924914675
2016-09-30,587,587,584,584,38047,0.17152658662092624
2016-10-04,590,590,584,586,41461,0.3424657534246575
2016-10-05,589,589,582,586,207136,0.0
2016-10-06,587,587,583,586,54200,0.0
2016-10-07,584,586,584,586,58897,0.0
2016-10-10,586,586,584,586,42992,0.0
2016-10-11,586,586,584,586,190295,0.0
2016-10-12,586,586,581,586,79526,0.0
2016-10-13,585,585,583,583,29362,-0.5119453924914675
2016-10-14,583,586,583,586,62002,0.5145797598627788
2016-10-17,578,587,578,584,100041,-0.3412969283276451
2016-10-18,587,587,585,587,20744,0.5136986301369862
2016-10-19,586,586,568,582,228987,-0.8517887563884157
2016-10-20,583,586,582,586,59960,0.6872852233676976
2016-10-21,583,587,582,587,154934,0.17064846416382254
2016-10-24,586,589,585,588,25520,0.17035775127768313
2016-10-25,587,589,584,589,15023,0.17006802721088435
2016-10-26,588,588,584,587,51227,-0.3395585738539898
2016-10-27,588,588,584,586,1424,-0.17035775127768313
2016-10-28,582,587,582,586,49868,0.0
2016-10-31,584,585,584,584,36111,-0.3412969283276451
2016-11-01,584,584,582,582,132196,-0.3424657534246575
2016-11-02,583,584,579,581,150646,-0.1718213058419244
2016-11-03,578,585,578,583,48139,0.34423407917383825
2016-11-04,583,583,580,582,72169,-0.17152658662092624
2016-11-07,581,584,581,584,84277,0.3436426116838488
2016-11-08,588,588,584,587,8486,0.5136986301369862
2016-11-09,588,588,582,586,209936,-0.17035775127768313
2016-11-10,584,588,581,587,94056,0.17064846416382254
2016-11-11,587,587,583,586,15027,-0.17035775127768313
2016-11-14,587,587,581,586,30796,0.0
2016-11-15,582,586,582,586,1504,0.0
2016-11-16,580,585,580,583,59228,-0.5119453924914675
2016-11-17,582,585,581,584,49498,0.17152658662092624
2016-11-18,584,586,583,586,21904,0.3424657534246575
2016-11-21,584,584,581,583,83770,-0.5119453924914675
2016-11-22,582,584,582,584,150911,0.17152658662092624
2016-11-23,582,584,582,584,34413,0.0
2016-11-24,584,584,580,583,112043,-0.17123287671232876
2016-11-25,582,584,581,584,71980,0.17152658662092624
2016-11-28,586,586,579,584,365545,0.0
2016-11-29,583,583,580,583,88282,-0.17123287671232876
2016-11-30,583,583,581,581,104298,-0.34305317324185247
2016-12-01,588,591,583,590,234081,1.549053356282272
2016-12-02,588,592,588,590,22552,0.0
2016-12-05,585,591,583,589,51976,-0.1694915254237288
2016-12-06,588,590,584,590,36640,0.1697792869269949
2016-12-07,589,592,588,591,21789,0.1694915254237288
2016-12-08,598,598,584,589,123811,-0.338409475465313
2016-12-09,588,593,582,584,75001,-0.8488964346349746
2016-12-12,585,594,585,587,11763,0.5136986301369862
2016-12-13,588,590,586,590,45029,0.5110732538330494
2016-12-14,593,593,583,590,85737,0.0
2016-12-15,593,593,582,590,144057,0.0
2016-12-16,590,590,584,587,42458,-0.5084745762711864
2016-12-19,586,588,584,588,93121,0.17035775127768313
2016-12-20,585,589,582,589,110248,0.17006802721088435
2016-12-21,591,591,586,591,60895,0.3395585738539898
2016-12-22,598,598,587,591,17797,0.0
2016-12-23,597,597,588,592,24096,0.1692047377326565
2016-12-26,592,600,590,597,78913,0.8445945945945946
2016-12-27,595,598,590,597,45082,0.0
2016-12-28,596,596,588,592,15777,-0.8375209380234505
2016-12-29,588,597,585,592,140599,0.0
2017-01-02,592,592,584,586,39970,-1.0135135135135136
2017-01-03,586,592,585,590,32737,0.6825938566552902
2017-01-04,585,592,585,592,73594,0.3389830508474576
2017-01-05,592,594,583,590,140356,-0.33783783783783783
2017-01-06,586,591,586,591,38960,0.1694915254237288
2017-01-09,587,593,587,592,18441,0.1692047377326565
2017-01-10,592,594,588,592,17854,0.0
2017-01-11,589,591,585,588,172171,-0.6756756756756757
2017-01-12,587,590,584,590,56326,0.3401360544217687
2017-01-13,589,590,584,586,112197,-0.6779661016949152
2017-01-16,586,589,582,588,151476,0.3412969283276451
2017-01-17,589,589,580,586,55386,-0.3401360544217687
2017-01-18,586,586,580,586,333042,0.0
2017-01-19,584,584,580,584,38347,-0.3412969283276451
2017-01-20,584,586,582,586,94960,0.3424657534246575
2017-01-23,586,586,584,586,28264,0.0
2017-01-24,583,586,582,586,122739,0.0
2017-01-25,589,589,584,587,62990,0.17064846416382254
2017-01-26,587,587,584,587,57662,0.0
2017-01-31,585,585,581,584,90359,-0.5110732538330494
2017-02-01,583,586,582,586,141811,0.3424657534246575
2017-02-02,586,586,583,586,66682,0.0
2017-02-03,582,585,581,584,129827,-0.3412969283276451
2017-02-06,583,585,581,583,94342,-0.17123287671232876
2017-02-07,581,584,581,583,135486,0.0
2017-02-08,583,583,573,583,225943,0.0
2017-02-09,580,583,579,582,207585,-0.17152658662092624
2017-02-10,585,585,575,581,43173,-0.1718213058419244
2017-02-13,582,582,580,580,88842,-0.17211703958691912
2017-02-14,584,584,575,580,76615,0.0
2017-02-15,578,583,578,581,71168,0.1724137931034483
2017-02-16,583,583,578,583,94435,0.34423407917383825
2017-02-17,579,584,578,582,131142,-0.17152658662092624
2017-02-20,582,582,577,581,30200,-0.1718213058419244
2017-02-21,581,581,577,580,75160,-0.17211703958691912
2017-02-22,581,581,578,581,54557,0.1724137931034483
2017-02-23,580,585,575,578,290756,-0.5163511187607573
2017-02-24,579,580,578,578,100381,0.0
2017-02-27,578,579,575,575,115616,-0.5190311418685121
2017-02-28,576,579,575,578,62787,0.5217391304347827
2017-03-02,577,577,575,575,160985,-0.5190311418685121
2017-03-03,573,576,570,576,187340,0.17391304347826086
2017-03-06,576,576,569,574,68438,-0.3472222222222222
2017-03-07,576,576,566,574,114434,0.0
2017-03-08,574,574,570,573,178364,-0.17421602787456447
2017-03-09,572,573,569,572,171990,-0.17452006980802792
2017-03-10,570,572,567,570,137546,-0.34965034965034963
2017-03-13,581,581,563,566,311500,-0.7017543859649122
2017-03-14,569,580,566,566,137440,0.0
2017-03-15,573,573,562,566,195998,0.0
2017-03-16,572,572,563,566,97165,0.0
2017-03-17,566,566,557,563,566127,-0.5300353356890459
2017-03-20,572,572,557,562,146853,-0.17761989342806395
2017-03-21,556,566,552,559,284788,-0.5338078291814947
2017-03-22,561,573,551,554,148582,-0.8944543828264758
2017-03-23,557,575,557,562,137321,1.444043321299639
2017-03-24,575,575,550,552,663672,-1.7793594306049825
2017-03-27,559,559,553,558,74736,1.0869565217391304
2017-03-28,557,560,553,559,62179,0.17921146953405018
2017-03-29,559,559,545,555,237089,-0.7155635062611807
2017-03-30,545,552,543,547,190802,-1.4414414414414414
2017-03-31,547,554,543,554,12509,1.2797074954296161
2017-04-03,556,556,540,547,132205,-1.263537906137184
2017-04-04,541,554,537,544,183472,-0.5484460694698354
2017-04-05,549,549,544,547,104558,0.5514705882352942
2017-04-06,548,549,540,546,136677,-0.18281535648994515
2017-04-07,551,551,542,550,53062,0.7326007326007326
2017-04-10,555,555,543,546,61574,-0.7272727272727273
2017-04-11,545,547,540,547,183957,0.18315018315018314
2017-04-12,547,547,541,544,103874,-0.5484460694698354
2017-04-13,544,548,539,544,252457,0.0
2017-04-14,543,546,541,546,69399,0.3676470588235294
2017-04-17,541,547,541,546,221519,0.0
2017-04-18,546,551,546,550,98158,0.7326007326007326
2017-04-19,550,555,547,555,212314,0.9090909090909091
2017-04-20,555,555,548,555,441226,0.0
2017-04-21,556,561,549,561,153888,1.0810810810810811
2017-04-24,566,566,557,565,319572,0.7130124777183601
2017-04-25,564,567,561,566,171704,0.17699115044247787
2017-04-26,571,571,566,566,91330,0.0
2017-04-27,566,571,536,564,623666,-0.35335689045936397
2017-04-28,571,572,564,569,130193,0.8865248226950355
2017-05-02,571,572,563,571,41779,0.35149384885764495
2017-05-04,572,576,563,563,129832,-1.4010507880910683
2017-05-08,561,570,557,559,92234,-0.7104795737122558
2017-05-10,559,568,556,559,90293,0.0
2017-05-11,565,565,558,564,32675,0.8944543828264758
2017-05-12,565,565,554,556,97650,-1.4184397163120568
2017-05-15,564,564,553,564,30840,1.4388489208633095
2017-05-16,564,564,561,561,29226,-0.5319148936170213
2017-05-17,562,562,557,559,15724,-0.35650623885918004
2017-05-18,564,564,563,563,9544,0.7155635062611807
2017-05-19,562,562,558,562,67820,-0.17761989342806395
2017-05-22,564,564,548,562,173291,0.0
2017-05-23,573,573,553,559,139800,-0.5338078291814947
2017-05-24,570,570,556,561,31585,0.35778175313059035
2017-05-25,563,563,550,561,149473,0.0
2017-05-26,562,562,549,556,216217,-0.8912655971479502
2017-05-29,556,558,550,553,61539,-0.539568345323741
2017-05-30,556,556,554,554,8914,0.18083182640144665
2017-05-31,554,556,552,554,15874,0.0
2017-06-01,554,554,550,554,80854,0.0
2017-06-02,558,558,547,549,100293,-0.9025270758122743
2017-06-05,558,558,548,552,38850,0.546448087431694
2017-06-07,557,557,548,550,9200,-0.36231884057971014
2017-06-08,558,558,549,552,38629,0.36363636363636365
2017-06-09,553,553,549,553,41774,0.18115942028985507
2017-06-12,552,553,549,549,129695,-0.7233273056057866
2017-06-13,559,559,544,547,262094,-0.36429872495446264
2017-06-14,555,559,544,548,195019,0.18281535648994515
2017-06-15,557,557,544,544,130335,-0.7299270072992701
2017-06-16,548,548,545,548,11243,0.7352941176470588
2017-06-19,552,552,546,550,7529,0.36496350364963503
2017-06-20,552,552,542,549,109123,-0.18181818181818182
2017-06-21,550,550,538,549,148432,0.0
2017-06-22,549,549,545,545,5760,-0.7285974499089253
2017-06-23,544,547,540,542,87836,-0.5504587155963303
2017-06-26,542,542,536,542,201009,0.0
2017-06-27,542,546,536,542,170491,0.0
2017-06-28,542,544,537,544,91639,0.36900369003690037
2017-06-29,541,541,534,537,50203,-1.2867647058823528
2017-06-30,541,541,535,539,7432,0.37243947858473
2017-07-03,542,544,532,544,57583,0.927643784786642
2017-07-04,543,543,534,539,30686,-0.9191176470588236
2017-07-05,543,543,535,542,114412,0.5565862708719851
2017-07-06,542,542,531,538,255482,-0.7380073800738007
2017-07-07,538,538,530,537,50711,-0.18587360594795538
2017-07-10,535,535,529,531,121575,-1.1173184357541899
2017-07-11,531,542,528,531,74216,0.0
2017-07-12,527,531,527,530,50931,-0.18832391713747645
2017-07-13,525,534,520,528,261618,-0.37735849056603776
2017-07-14,518,532,518,532,70899,0.7575757575757576
2017-07-17,539,539,523,530,23020,-0.37593984962406013
2017-07-18,524,532,523,530,21859,0.0
2017-07-19,523,532,523,528,6797,-0.37735849056603776
2017-07-20,525,534,520,531,121711,0.5681818181818182
2017-07-21,523,530,522,530,95405,-0.18832391713747645
2017-07-24,524,530,523,528,115907,-0.37735849056603776
2017-07-25,530,530,522,525,21837,-0.5681818181818182
2017-07-26,533,533,524,528,82742,0.5714285714285714
2017-07-27,525,529,523,528,102167,0.0
2017-07-28,530,530,524,529,129757,0.1893939393939394
2017-07-31,529,530,523,528,9165,-0.1890359168241966
