날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-01-03,23859.0,23979.0,23446.0,23958.0,135035.0,0.38127959106716386,288600.0,12386000.0,3067256735.0,120090455.0,0.0,0.0,2881850120.0,318171670.0,3200021790.0
2017-01-04,24144.0,24887.0,24002.0,24423.0,228515.0,1.9408965689957425,5171210.0,456756845.0,5084526480.0,60271110.0,265030.0,8300000.0,5130243680.0,467916935.0,5606725645.0
2017-01-05,24483.0,24956.0,24272.0,24401.0,251941.0,-0.09007902387094133,11068100.0,13254000.0,5479778620.0,692705595.0,33435.0,443890235.0,5465639540.0,287243105.0,6196806315.0
2017-01-06,24512.0,24805.0,23685.0,23927.0,163539.0,-1.942543338387771,2256315.0,414500.0,3738071595.0,236452175.0,0.0,39245240.0,3465782135.0,472167210.0,3977194585.0
2017-01-09,23746.0,23888.0,23393.0,23574.0,130076.0,-1.4753207673339743,2487220.0,7990000.0,2827302025.0,225969955.0,0.0,9348810.0,2713790560.0,340609830.0,3063749200.0
2017-01-10,23303.0,23709.0,23153.0,23574.0,84041.0,0.0,1303220.0,1945300.0,1746631590.0,218472430.0,1753180.0,0.0,1831698670.0,134900690.0,1968352540.0
2017-01-11,23574.0,23927.0,23221.0,23785.0,82257.0,0.8950538729108339,2213805.0,0.0,1750121490.0,192917405.0,2074925.0,0.0,1696678560.0,246499215.0,1945252700.0
2017-01-12,23573.0,23716.0,22927.0,22928.0,129596.0,-3.6031112045406766,31320.0,39700.0,2849296500.0,150130730.0,5582710.0,3258380.0,2682584845.0,308072315.0,2999498250.0
2017-01-13,22918.0,23542.0,22709.0,23160.0,85190.0,1.0118632240055827,2554530.0,0.0,1670164155.0,304563155.0,3833955.0,11886925.0,1803519550.0,158041410.0,1977281840.0
2017-01-16,23100.0,23686.0,22859.0,22988.0,53425.0,-0.7426597582037997,3501995.0,0.0,1178188960.0,48410190.0,1322140.0,0.0,1067513600.0,161265405.0,1230101145.0
2017-01-17,22980.0,23746.0,22800.0,22808.0,83529.0,-0.7830172263789804,2654580.0,0.0,1864775290.0,66111055.0,1864480.0,0.0,1846484720.0,85191725.0,1933540925.0
2017-01-18,22791.0,22941.0,22116.0,22274.0,89018.0,-2.3412837600841807,4272840.0,0.0,1914119425.0,79005380.0,1186495.0,0.0,1906499375.0,89711775.0,1997397645.0
2017-01-19,22453.0,22513.0,21928.0,21928.0,81788.0,-1.553380623148065,2977280.0,0.0,1721571040.0,90574195.0,0.0,0.0,1734508650.0,80613865.0,1815122515.0
2017-01-20,21981.0,22416.0,21537.0,21568.0,117346.0,-1.6417365924844947,2012705.0,7360000.0,2283421175.0,268713745.0,333945.0,0.0,2350221180.0,210952500.0,2561507625.0
2017-01-23,21581.0,21671.0,20672.0,20741.0,104367.0,-3.834384272997032,689920.0,0.0,2109777630.0,84021880.0,2036320.0,0.0,2151334935.0,41118175.0,2194489430.0
2017-01-24,20395.0,21687.0,20395.0,21102.0,100270.0,1.7405139578612412,426405.0,14055000.0,1608048170.0,484763885.0,18075.0,21000000.0,1963025810.0,123249575.0,2107293460.0
2017-01-25,20942.0,21386.0,20590.0,20628.0,80149.0,-2.2462325845891384,497030.0,7038040.0,1601757020.0,55027600.0,1602545.0,0.0,1480082720.0,182634425.0,1664319690.0
2017-01-26,20627.0,20770.0,19890.0,20395.0,88886.0,-1.129532674035292,1398635.0,4812500.0,1587475430.0,219587720.0,996010.0,0.0,1730033245.0,82245030.0,1813274285.0
2017-01-31,20094.0,20732.0,20026.0,20568.0,64644.0,0.8482471193920078,994250.0,0.0,1233973785.0,87326530.0,180390.0,0.0,1243559725.0,78554450.0,1322294565.0
2017-02-01,20388.0,21800.0,20388.0,21688.0,130345.0,5.44535200311163,1480260.0,6809500.0,2584269620.0,178607500.0,0.0,0.0,2611561785.0,159605095.0,2771166880.0
2017-02-02,21678.0,21678.0,21205.0,21334.0,84185.0,-1.632239026189598,4524175.0,54642760.0,1727471620.0,17810795.0,8183850.0,0.0,1549410890.0,246854610.0,1804449350.0
2017-02-03,21176.0,21589.0,20470.0,20628.0,91334.0,-3.3092715852629606,4054000.0,10470000.0,1851004175.0,36903260.0,0.0,0.0,1692176360.0,210255075.0,1902431435.0
2017-02-06,20507.0,21153.0,20507.0,21071.0,61997.0,2.1475664145821214,643500.0,0.0,945158365.0,351177475.0,196280.0,0.0,1215674490.0,81108570.0,1296979340.0
2017-02-07,21236.0,21431.0,20935.0,21154.0,47142.0,0.3939063167386455,1019840.0,33689630.0,884788130.0,76540820.0,0.0,10852880.0,833239875.0,151945665.0,996038420.0
2017-02-08,21205.0,21243.0,20649.0,20891.0,43508.0,-1.2432636853550156,491175.0,0.0,876345205.0,29118300.0,0.0,0.0,730570780.0,175383900.0,905954680.0
2017-02-09,20507.0,20770.0,20507.0,20658.0,44700.0,-1.1153128141304869,90895.0,0.0,838569610.0,82261815.0,0.0,0.0,895525925.0,25396395.0,920922320.0
2017-02-10,20649.0,20913.0,20439.0,20628.0,52491.0,-0.14522218995062444,598950.0,0.0,1002473460.0,77990060.0,731220.0,0.0,940322595.0,140008655.0,1081062470.0
2017-02-13,20627.0,21070.0,20477.0,21071.0,44429.0,2.1475664145821214,4540925.0,0.0,614271260.0,305257425.0,10324285.0,0.0,880521285.0,33224040.0,924069610.0
2017-02-14,21124.0,21507.0,20801.0,21275.0,91260.0,0.9681552845142614,2989310.0,0.0,1781214115.0,149350510.0,5628135.0,0.0,1697737790.0,230188010.0,1933553935.0
2017-02-15,21364.0,22130.0,21364.0,21928.0,149006.0,3.0693301997649822,32630935.0,0.0,2688435185.0,539000200.0,1597705.0,0.0,3002363285.0,256105330.0,3260066320.0
2017-02-16,22032.0,22092.0,21408.0,21627.0,60217.0,-1.3726742064939803,5444420.0,0.0,1269540790.0,27372615.0,0.0,4410000.0,1178578370.0,119369455.0,1302357825.0
2017-02-17,21506.0,22032.0,21296.0,21627.0,45492.0,0.0,1624650.0,0.0,902036250.0,81918800.0,891920.0,0.0,931268210.0,53419570.0,985579700.0
2017-02-20,21740.0,21770.0,21206.0,21275.0,48712.0,-1.6275951357099923,625635.0,5430000.0,1018149635.0,20059195.0,395440.0,0.0,783649970.0,260219055.0,1044264465.0
2017-02-21,21265.0,21506.0,20913.0,21214.0,48765.0,-0.28672150411280845,317530.0,0.0,910050945.0,126056990.0,0.0,0.0,990388180.0,46037285.0,1036425465.0
2017-02-22,21214.0,21627.0,21153.0,21252.0,50070.0,0.1791269916093146,5783160.0,0.0,990000635.0,72308565.0,101135.0,549640.0,910851875.0,156589710.0,1068092360.0
2017-02-23,21274.0,21416.0,21041.0,21102.0,39934.0,-0.7058159232072276,2920555.0,0.0,766108075.0,78041320.0,503200.0,0.0,697169525.0,149397225.0,847069950.0
2017-02-24,20703.0,22769.0,20703.0,21688.0,258454.0,2.7769879632262344,2673015.0,11015.0,5037365390.0,596880330.0,14580.0,0.0,5315709890.0,321205280.0,5636929750.0
2017-02-27,21718.0,22424.0,21718.0,21989.0,132197.0,1.3878642567318333,3449775.0,0.0,2747910370.0,175827090.0,760000.0,56699505.0,2711352900.0,158374830.0,2927187235.0
2017-02-28,22386.0,22409.0,21582.0,21861.0,76364.0,-0.5821092364364,706285.0,32511270.0,1547634665.0,90102780.0,1474685.0,0.0,1149221870.0,520258445.0,1670955000.0
2017-03-02,21800.0,21980.0,21327.0,21365.0,63307.0,-2.268880655047802,1011220.0,0.0,1286710280.0,74897460.0,791275.0,0.0,1034391545.0,327436140.0,1362618960.0
2017-03-03,21234.0,21347.0,20348.0,20477.0,119684.0,-4.156330446992746,1194375.0,10475.0,2348286475.0,123872940.0,191495.0,0.0,2119102680.0,354070090.0,2473364265.0
2017-03-06,20199.0,20905.0,20109.0,20741.0,81002.0,1.2892513551789813,546905.0,3505.0,1492276775.0,172014840.0,0.0,104400000.0,1527529140.0,32912885.0,1664842025.0
2017-03-07,20733.0,21033.0,20500.0,20771.0,59856.0,0.14464104912974302,2482185.0,3505.0,1167607650.0,71239620.0,203575.0,0.0,1191684635.0,49444750.0,1241332960.0
2017-03-08,20620.0,20680.0,20357.0,20418.0,69730.0,-1.699484858697222,755370.0,696000.0,1407009945.0,19430230.0,1359260.0,0.0,1248379875.0,178152410.0,1427891545.0
2017-03-09,20559.0,20559.0,19973.0,20064.0,93147.0,-1.7337643255950632,2110830.0,2079360.0,1826556725.0,57582635.0,2340945.0,0.0,1724706130.0,161282475.0,1888329550.0
2017-03-10,19973.0,20409.0,19500.0,20335.0,81398.0,1.3506778309409888,4302495.0,3340.0,1440113825.0,181364005.0,7605545.0,0.0,1550908650.0,67269470.0,1625783665.0
2017-03-13,20326.0,20650.0,20237.0,20568.0,53447.0,1.1458077206786328,272540.0,8675000.0,762534765.0,324412375.0,4078525.0,0.0,1039071235.0,52744920.0,1095894680.0
2017-03-14,20687.0,20687.0,20296.0,20365.0,59053.0,-0.9869700505639829,434725.0,1036500.0,1159613240.0,47190705.0,0.0,0.0,959466845.0,248808325.0,1208275170.0
2017-03-15,20348.0,20521.0,19988.0,20034.0,59712.0,-1.6253375890007367,750040.0,0.0,1166801665.0,37689920.0,1183200.0,0.0,1063837760.0,140220665.0,1205241625.0
2017-03-16,20056.0,20408.0,19913.0,20064.0,69821.0,0.1497454327643007,2889735.0,0.0,1267188715.0,135543135.0,2922585.0,0.0,1295892100.0,106806900.0,1405621585.0
2017-03-17,20056.0,20410.0,19847.0,20418.0,69323.0,1.7643540669856457,2078780.0,0.0,1026687660.0,365201015.0,0.0,3435.0,1322133050.0,71830970.0,1393967455.0
2017-03-20,20446.0,20506.0,19800.0,19921.0,59527.0,-2.4341267509060636,662480.0,3380.0,1034477225.0,161543795.0,1612230.0,0.0,1018169030.0,176905620.0,1196686880.0
2017-03-21,19943.0,20027.0,19846.0,19892.0,54840.0,-0.1455750213342704,0.0,0.0,1013291400.0,78843950.0,3749515.0,0.0,1022362080.0,66023755.0,1092135350.0
2017-03-22,19644.0,20199.0,19644.0,20005.0,58896.0,0.568067564850191,0.0,0.0,1023583640.0,149057505.0,7739925.0,0.0,1132623705.0,32277515.0,1172641145.0
2017-03-23,19988.0,20086.0,19432.0,19561.0,64697.0,-2.2194451387153213,3375.0,0.0,1241712940.0,34161800.0,2618550.0,0.0,1207901265.0,65358300.0,1275878115.0
2017-03-24,19687.0,19687.0,19124.0,19245.0,71855.0,-1.615459332344972,873815.0,0.0,1334473440.0,49592110.0,1664135.0,3260.0,1345425230.0,37846740.0,1384939365.0
2017-03-27,19026.0,19439.0,18824.0,19388.0,86998.0,0.7430501428942583,0.0,0.0,1211108840.0,457543125.0,72080.0,6540.0,1631530560.0,37042785.0,1668651965.0
2017-03-28,19417.0,19507.0,19064.0,19245.0,56230.0,-0.7375696306994017,0.0,0.0,953150955.0,125107865.0,3007530.0,0.0,982108105.0,93143185.0,1078258820.0
2017-03-29,19372.0,19965.0,18929.0,19328.0,167849.0,0.4312808521693946,0.0,0.0,3102791870.0,170224210.0,8407820.0,0.0,2927690110.0,336918150.0,3273016080.0
2017-03-30,19418.0,19418.0,19005.0,19276.0,60445.0,-0.26903973509933776,0.0,0.0,999047400.0,159585020.0,3301880.0,0.0,1074981830.0,80348710.0,1158632420.0
2017-03-31,19140.0,19846.0,19118.0,19742.0,97586.0,2.4175140070554058,582240.0,488250.0,1607184265.0,298811805.0,1030555.0,0.0,1829603410.0,76432595.0,1907066560.0
2017-04-03,19771.0,25671.0,19771.0,25671.0,2588221.0,30.03241819471178,535370.0,38869655.0,60769977230.0,1141555435.0,8798855.0,48005985.0,60917126075.0,977006775.0,61950937690.0
2017-04-04,26459.0,26639.0,23272.0,24228.0,2393629.0,-5.621128900315531,7511180.0,82213200.0,60079232385.0,915777815.0,7211780.0,83391790.0,59151843335.0,1842287675.0,61084734580.0
2017-04-05,24152.0,25301.0,23859.0,24401.0,984944.0,0.7140498596665016,267880.0,34272615.0,23465277810.0,729885400.0,0.0,44333275.0,23052754580.0,1132615850.0,24229703705.0
2017-04-06,24257.0,25107.0,24257.0,24935.0,634504.0,2.1884349002090078,641240.0,24633550.0,15174673005.0,502700700.0,1864770.0,1263150.0,14961228625.0,738291950.0,15702648495.0
2017-04-07,25106.0,25167.0,23573.0,23815.0,475071.0,-4.491678363745739,335445.0,94722495.0,10943371135.0,483407795.0,4927605.0,93814630.0,11033954140.0,389140495.0,11521836870.0
2017-04-10,23806.0,25925.0,22890.0,24461.0,1687836.0,2.712576107495276,98034455.0,87548735.0,40167555600.0,1313898720.0,102430360.0,117063245.0,40382955305.0,1064588600.0,41667037510.0
2017-04-11,24303.0,25219.0,24039.0,24724.0,593117.0,1.075180900208495,174915.0,2105000.0,14172405215.0,459400290.0,1024435.0,2085000.0,13958364845.0,672611140.0,14634085420.0
2017-04-12,25272.0,26075.0,24625.0,24754.0,1130929.0,0.12133958906325837,1669785.0,290441220.0,28067495955.0,479135295.0,7265560.0,30662100.0,28345304175.0,455510420.0,28838742255.0
2017-04-13,25271.0,25271.0,23888.0,23987.0,268223.0,-3.098489133069403,3299490.0,5291000.0,6318077320.0,177138355.0,1354350.0,109168445.0,6189387065.0,203896305.0,6503806165.0
2017-04-14,23919.0,24745.0,23506.0,23514.0,245354.0,-1.9719014466169176,257110.0,4901000.0,5417548945.0,460630580.0,6836125.0,41000000.0,5596384060.0,239117450.0,5883337635.0
2017-04-17,23565.0,24302.0,23183.0,24047.0,205017.0,2.2667347112358596,0.0,1584000.0,4006333565.0,873723030.0,1929755.0,816000.0,4527721470.0,351173370.0,4881640595.0
2017-04-18,24031.0,24588.0,23739.0,24160.0,203566.0,0.4699130868715432,20395.0,0.0,4700166400.0,203606055.0,6472895.0,0.0,4317278360.0,580041595.0,4903792850.0
2017-04-19,24152.0,24392.0,23890.0,24341.0,127677.0,0.7491721854304636,8200.0,0.0,2705799955.0,374905010.0,25931240.0,0.0,3002238965.0,52542960.0,3080713165.0
2017-04-20,24257.0,24400.0,23747.0,23785.0,171692.0,-2.2842118236719937,40850.0,10256775.0,3690392725.0,417641135.0,12099735.0,0.0,3796865105.0,309366645.0,4118331485.0
2017-04-21,23881.0,24174.0,23738.0,23867.0,103705.0,0.3447550977506832,532515.0,13858480.0,2123275160.0,345611740.0,4224655.0,13716975.0,2207750455.0,257585810.0,2483277895.0
2017-04-24,23814.0,23867.0,22844.0,22928.0,169896.0,-3.934302593539196,3243870.0,15573735.0,3774259740.0,158537325.0,604200.0,0.0,3552495530.0,398514940.0,3951614670.0
2017-04-25,22866.0,23400.0,22866.0,23371.0,83653.0,1.932135380321005,1037545.0,0.0,1437048060.0,504715510.0,514500.0,16697600.0,1791148125.0,134440890.0,1942801115.0
2017-04-26,23647.0,23647.0,22761.0,23010.0,127305.0,-1.5446493517607292,426185.0,234300.0,2413259330.0,519840315.0,256740.0,0.0,2507858515.0,425644875.0,2933760130.0
2017-04-27,23040.0,23160.0,22161.0,22252.0,154518.0,-3.294219904389396,1860725.0,8059000.0,3226677835.0,230480525.0,0.0,0.0,3171074645.0,296003440.0,3467078085.0
2017-04-28,22236.0,22731.0,21995.0,22274.0,106999.0,0.09886751752651447,968505.0,0.0,2102564345.0,295291475.0,757060.0,7620000.0,2093409915.0,297037350.0,2398824325.0
2017-05-02,22295.0,22476.0,21830.0,21838.0,106025.0,-1.957439166741492,2661050.0,0.0,2241297375.0,90772105.0,406800.0,0.0,1997046880.0,337276850.0,2334730530.0
2017-05-04,21778.0,22717.0,21778.0,22635.0,111897.0,3.649601611869219,1361465.0,108209740.0,1867713320.0,530904395.0,626230.0,0.0,2369112075.0,138450615.0,2508188920.0
2017-05-08,22679.0,23407.0,22679.0,23010.0,154041.0,1.656726308813784,7325225.0,0.0,3132243580.0,421064930.0,9118285.0,0.0,3282672085.0,268843365.0,3560633735.0
2017-05-10,23032.0,23152.0,22558.0,22777.0,97120.0,-1.0126032159930465,52596420.0,0.0,1874260850.0,292906910.0,7587320.0,390500.0,1821201175.0,390585185.0,2219764180.0
2017-05-11,22768.0,23181.0,22625.0,23160.0,98336.0,1.681520832418668,33588020.0,0.0,1870407235.0,356452460.0,3753280.0,16824330.0,2180208995.0,59661110.0,2260447715.0
2017-05-12,23265.0,23363.0,22859.0,22988.0,86515.0,-0.7426597582037997,15144710.0,0.0,1935113825.0,43836515.0,718425.0,0.0,1578038250.0,415338375.0,1994095050.0
2017-05-15,22837.0,23153.0,22507.0,22808.0,69836.0,-0.7830172263789804,3224625.0,0.0,1274493960.0,315267345.0,1612430.0,0.0,1416127340.0,175246160.0,1592985930.0
2017-05-16,22581.0,22791.0,22175.0,22567.0,118933.0,-1.0566467905997896,10041535.0,0.0,2387650695.0,266691075.0,5666325.0,0.0,2323018775.0,335698205.0,2664383305.0
2017-05-17,22551.0,22881.0,22145.0,22274.0,101025.0,-1.2983560065582487,3363585.0,0.0,2156737825.0,104127345.0,1705405.0,1561070.0,2088545770.0,172416510.0,2264228755.0
2017-05-18,21799.0,22002.0,21243.0,21334.0,201709.0,-4.220167010864685,29080.0,3610000.0,4067841480.0,262594200.0,1901775.0,1086000.0,3572213265.0,758873720.0,4334074760.0
2017-05-19,21446.0,21717.0,21304.0,21515.0,99959.0,0.8484109871566513,21900.0,0.0,1865740530.0,283623180.0,330785.0,4002160.0,1794654930.0,350397735.0,2149385610.0
2017-05-22,21544.0,21717.0,21011.0,21102.0,109415.0,-1.9195909830350917,2217750.0,10770000.0,2229728240.0,81622205.0,132460.0,3600000.0,2026923170.0,293682565.0,2324338195.0
2017-05-23,21094.0,21296.0,20974.0,21132.0,61010.0,0.1421666192777936,161745.0,3575000.0,1160610065.0,125466335.0,71860.0,0.0,1212239045.0,77502240.0,1289813145.0
2017-05-24,21094.0,21619.0,21094.0,21395.0,95184.0,1.2445580162786296,566410.0,0.0,1800766650.0,238910315.0,282985.0,0.0,1884727640.0,155232750.0,2040243375.0
2017-05-25,21385.0,21506.0,20883.0,21041.0,139825.0,-1.6545921944379527,3899285.0,0.0,2840408625.0,102281025.0,192780.0,0.0,2655177430.0,291218725.0,2946588935.0
2017-05-26,21094.0,22093.0,21033.0,21568.0,148899.0,2.5046338101801244,0.0,190710.0,2805857545.0,401249840.0,2103385.0,3839205.0,2927185590.0,274169915.0,3207298095.0
2017-05-29,21551.0,22024.0,21138.0,21154.0,71743.0,-1.9195103857566767,54000.0,0.0,1484333625.0,54382050.0,1058695.0,26607740.0,1337136255.0,173966985.0,1538769675.0
2017-05-30,20914.0,21559.0,20914.0,21365.0,83323.0,0.9974472912924269,1152280.0,0.0,1474432795.0,297157495.0,3299640.0,3595000.0,1672030480.0,93817450.0,1772742570.0
2017-05-31,21357.0,22980.0,21146.0,22545.0,335954.0,5.523051720102972,1142260.0,21438325.0,6698335420.0,786643420.0,47411830.0,17125875.0,7066679585.0,376342135.0,7507559425.0
2017-06-01,22717.0,22747.0,22221.0,22635.0,109550.0,0.39920159680638717,15914980.0,0.0,2291015535.0,153647060.0,17724975.0,0.0,2014911050.0,427941550.0,2460577575.0
2017-06-02,22551.0,23234.0,22551.0,22747.0,179488.0,0.4948089242323835,11225640.0,2912335.0,3824657160.0,276007750.0,0.0,972540.0,3888127655.0,225702690.0,4114802885.0
2017-06-05,23250.0,24280.0,22844.0,24078.0,535885.0,5.851321053325713,34107940.0,34729450.0,11526872115.0,1079260570.0,7995.0,233974285.0,11769129965.0,671857830.0,12674970075.0
2017-06-07,24121.0,24302.0,23393.0,23514.0,210932.0,-2.342387241465238,9742120.0,16395105.0,4701814150.0,257641425.0,0.0,4821850.0,4436263545.0,544507405.0,4985592800.0
2017-06-08,23333.0,23776.0,22687.0,22958.0,165433.0,-2.36454877945054,31569210.0,19528240.0,3536604295.0,228970770.0,28310665.0,6272790.0,3682311140.0,99777920.0,3816672515.0
2017-06-09,22881.0,23408.0,22731.0,23273.0,140264.0,1.3720707378691523,29031875.0,0.0,3045927860.0,172163595.0,772800.0,0.0,2883343965.0,363006565.0,3247123330.0
2017-06-12,23024.0,23438.0,22498.0,22567.0,119717.0,-3.033558200489838,23209590.0,19185000.0,2534633480.0,149425790.0,683310.0,3830000.0,2392062755.0,329877795.0,2726453860.0
2017-06-13,22416.0,23070.0,22394.0,22808.0,88573.0,1.0679310497629282,1735010.0,0.0,1526901675.0,493965725.0,21254470.0,0.0,1956339645.0,45008295.0,2022602410.0
2017-06-14,22416.0,23595.0,22393.0,23160.0,223730.0,1.5433181339880744,19194825.0,28963750.0,4275032355.0,858221305.0,38058245.0,9851000.0,4622797205.0,510705785.0,5181412235.0
2017-06-15,23264.0,23445.0,22589.0,23160.0,104251.0,0.0,11359795.0,46590000.0,2120288815.0,215941445.0,854765.0,35085655.0,1822943525.0,535296110.0,2394180055.0
2017-06-16,23025.0,24031.0,22679.0,23191.0,184804.0,0.13385146804835926,9803190.0,0.0,3904049670.0,373175285.0,21199720.0,3850000.0,4011695740.0,250282685.0,4287028145.0
2017-06-19,23324.0,23437.0,22942.0,23273.0,95333.0,0.3535854426286059,5798555.0,0.0,2025820390.0,182252560.0,23640.0,3940000.0,2122125660.0,87782205.0,2213871505.0
2017-06-20,23326.0,24407.0,22972.0,23897.0,370469.0,2.681218579469772,13041945.0,0.0,8087500130.0,714656785.0,802620.0,12360000.0,8365186710.0,436849530.0,8815198860.0
2017-06-21,23859.0,26045.0,23544.0,24461.0,964716.0,2.360128886471105,7464595.0,115784795.0,21951617120.0,1896022995.0,5529395.0,234406135.0,22413728485.0,1317225490.0,23970889505.0
2017-06-22,24512.0,25098.0,23775.0,24017.0,287982.0,-1.8151342954090182,13570730.0,1228500.0,6590295370.0,398733675.0,531205.0,18171500.0,6310396795.0,674728775.0,7003828275.0
2017-06-23,24325.0,24947.0,23851.0,23897.0,150722.0,-0.4996460840238165,6457550.0,0.0,3558650940.0,90222165.0,1062270.0,10166770.0,3422397035.0,221704580.0,3655330655.0
2017-06-26,23685.0,23836.0,23152.0,23341.0,160211.0,-2.3266518809892456,3387200.0,27615.0,3677884405.0,70556670.0,155220.0,0.0,3578595115.0,173105555.0,3751855890.0
2017-06-27,23242.0,24414.0,23212.0,24047.0,228617.0,3.02472044899533,5532145.0,1939420.0,5006767725.0,470584850.0,6346330.0,1936335.0,5161321900.0,315219575.0,5484824140.0
2017-06-28,24077.0,24108.0,23453.0,23552.0,122656.0,-2.0584688318709197,11772130.0,0.0,2814625745.0,71056270.0,3314670.0,0.0,2344921335.0,549218140.0,2897454145.0
2017-06-29,23626.0,23836.0,23099.0,23341.0,92627.0,-0.895889945652174,3252300.0,44641500.0,2079909865.0,32089555.0,2191740.0,0.0,1977546880.0,180154600.0,2159893220.0
2017-06-30,23467.0,24849.0,23467.0,23716.0,356744.0,1.606614969367208,5629385.0,199860410.0,7798788160.0,634297680.0,707080.0,56425735.0,7870824305.0,710618515.0,8638575635.0
2017-07-03,23889.0,24069.0,23445.0,23514.0,102523.0,-0.8517456569404622,3344770.0,0.0,2373937730.0,50629440.0,4282280.0,0.0,2085840540.0,337789120.0,2427911940.0
2017-07-04,23543.0,23806.0,22800.0,22958.0,194253.0,-2.36454877945054,2832655.0,51647895.0,4152128915.0,295641335.0,91195.0,28115090.0,4036876855.0,437167660.0,4502250800.0
2017-07-05,22897.0,23108.0,22423.0,23108.0,112489.0,0.6533670180329296,1098225.0,8373500.0,2258471045.0,282420440.0,1081335.0,0.0,2386144800.0,163137075.0,2550363210.0
2017-07-06,23070.0,23506.0,22889.0,22958.0,72384.0,-0.6491258438635971,772240.0,0.0,1318959060.0,358737025.0,4298015.0,3935000.0,1554276445.0,115958865.0,1678468325.0
2017-07-07,22889.0,22889.0,22506.0,22514.0,111529.0,-1.933966373377472,3136850.0,6144000.0,2436615200.0,76727370.0,605855.0,0.0,2136745640.0,385271925.0,2522623420.0
2017-07-10,22528.0,22648.0,21792.0,21861.0,143106.0,-2.900417517988807,1844580.0,52401300.0,3016147350.0,78021195.0,2328545.0,0.0,2907363520.0,238722360.0,3148414425.0
2017-07-11,21860.0,22273.0,21860.0,22252.0,59630.0,1.7885732583138925,4832170.0,90360000.0,1133697480.0,88774100.0,0.0,0.0,1276013360.0,41650390.0,1317663750.0
2017-07-12,22145.0,22288.0,21875.0,22274.0,55811.0,0.09886751752651447,7164145.0,131736795.0,1046720070.0,48154235.0,0.0,0.0,1004213035.0,229562210.0,1233775245.0
2017-07-13,22348.0,22468.0,22055.0,22304.0,69138.0,0.13468618119780912,1115625.0,121284480.0,1397039945.0,18792470.0,10923010.0,11305000.0,1417065210.0,98939300.0,1538232520.0
2017-07-14,22273.0,22484.0,21747.0,21808.0,57747.0,-2.223816355810617,1803130.0,0.0,1206140345.0,65490265.0,0.0,4333000.0,1168453645.0,100647095.0,1273433740.0
2017-07-17,21791.0,22318.0,21791.0,21890.0,43107.0,0.376008804108584,8703415.0,0.0,780298450.0,160535265.0,499455.0,0.0,910286645.0,38751030.0,949537130.0
2017-07-18,21627.0,22100.0,21627.0,21958.0,55507.0,0.31064412973960714,2926630.0,764465.0,1031477740.0,182185635.0,167588280.0,0.0,1020624825.0,29141365.0,1217354470.0
2017-07-19,21928.0,23009.0,21928.0,22695.0,109380.0,3.356407687403224,1239555.0,622645.0,2269105145.0,193223260.0,56567800.0,116700.0,2294219575.0,113286530.0,2464190605.0
2017-07-20,22731.0,22941.0,22258.0,22274.0,73831.0,-1.855034148490857,11940710.0,4548000.0,1551782375.0,89780165.0,17274710.0,302955.0,1440365245.0,200108340.0,1658051250.0
2017-07-21,22258.0,22529.0,22236.0,22274.0,32837.0,0.0,2525545.0,0.0,624428020.0,106303245.0,296010.0,0.0,718265390.0,14695410.0,733256810.0
2017-07-24,22145.0,22347.0,21641.0,21890.0,76597.0,-1.7239831193319566,292410.0,0.0,1614027515.0,60081210.0,4336840.0,8129000.0,1612802185.0,49133110.0,1674401135.0
2017-07-25,21851.0,22002.0,21619.0,21627.0,61258.0,-1.2014618547281863,636350.0,2845200.0,1283722350.0,48133680.0,113770.0,0.0,1239401865.0,95821945.0,1335337580.0
2017-07-26,21740.0,22003.0,21477.0,21568.0,67222.0,-0.272807139224118,95160.0,0.0,1387386145.0,66518350.0,6647690.0,0.0,1358907105.0,88444860.0,1453999655.0
2017-07-27,21446.0,21717.0,21153.0,21252.0,80479.0,-1.46513353115727,482125.0,2035675.0,1654336370.0,57080975.0,1685255.0,0.0,1619938955.0,92310935.0,1713935145.0
2017-07-28,20905.0,21198.0,20432.0,20741.0,119079.0,-2.404479578392622,4288410.0,512500.0,2364128275.0,102702480.0,23518835.0,0.0,2332494185.0,115618645.0,2471631665.0
2017-07-31,20763.0,25977.0,20734.0,24017.0,2657936.0,15.794802564967938,15559920.0,270305550.0,63922978075.0,1034465875.0,432559675.0,534562415.0,63222402275.0,1053785055.0,65243309420.0
2017-08-01,23251.0,23340.0,22363.0,22695.0,528274.0,-5.504434358995711,122711150.0,4113280.0,11596546540.0,296957445.0,176180.0,221184830.0,11128463715.0,670503690.0,12020328415.0
2017-08-02,23002.0,23153.0,22416.0,22808.0,318137.0,0.49790702797973124,524717380.0,0.0,6441204545.0,267587435.0,5954005.0,277560.0,6676689335.0,550588460.0,7233509360.0
2017-08-03,22694.0,22987.0,21747.0,21808.0,220223.0,-4.384426517011574,2585555.0,78542300.0,4660291905.0,142694160.0,45239855.0,3780000.0,4695902530.0,139191535.0,4884113920.0
2017-08-04,21791.0,21994.0,21198.0,21890.0,127728.0,0.376008804108584,299558430.0,40400000.0,2259715215.0,166654385.0,781085.0,0.0,2595107570.0,170439375.0,2766328030.0
