날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-04-06,2560.0,2580.0,2550.0,2560.0,15899.0,-0.7751937984496124,0.0,0.0,203646850.0,12850.0,105821850.0,0.0,92171300.0,5666550.0,203659700.0
2017-04-07,2560.0,2600.0,2560.0,2590.0,12873.0,1.171875,4137450.0,0.0,139863600.0,22231900.0,37485150.0,0.0,128412650.0,335150.0,166232950.0
2017-04-10,2570.0,2590.0,2540.0,2550.0,22042.0,-1.5444015444015444,3476250.0,1173900.0,272631900.0,4420400.0,25600.0,0.0,274883700.0,6793150.0,281702450.0
2017-04-11,2540.0,2560.0,2520.0,2540.0,30484.0,-0.39215686274509803,3424400.0,0.0,380154000.0,1649000.0,286000700.0,63750.0,76053350.0,23109600.0,385227400.0
2017-04-12,2520.0,2540.0,2510.0,2520.0,12949.0,-0.7874015748031495,3417700.0,0.0,159252100.0,555850.0,71787050.0,0.0,85174200.0,6264400.0,163225650.0
2017-04-13,2520.0,2550.0,2520.0,2550.0,2337.0,1.1904761904761905,3435050.0,0.0,22359200.0,3914950.0,0.0,0.0,28516400.0,1192800.0,29709200.0
2017-04-14,2550.0,2550.0,2510.0,2520.0,9887.0,-1.1764705882352942,1172600.0,0.0,122734900.0,768600.0,66145950.0,0.0,46525850.0,12004300.0,124676100.0
2017-04-17,2520.0,2540.0,2510.0,2540.0,2839.0,0.7936507936507936,3420450.0,0.0,29652450.0,2876950.0,265650.0,0.0,35165450.0,518750.0,35949850.0
2017-04-18,2540.0,2560.0,2540.0,2560.0,5341.0,0.7874015748031495,3468700.0,0.0,55342650.0,9256500.0,0.0,0.0,67302850.0,765000.0,68067850.0
2017-04-19,2560.0,2560.0,2530.0,2550.0,7553.0,-0.390625,16555450.0,0.0,73495700.0,5698000.0,0.0,0.0,95749150.0,0.0,95749150.0
2017-04-20,2550.0,2550.0,2530.0,2540.0,2934.0,-0.39215686274509803,0.0,0.0,34956700.0,2286000.0,25500.0,2984600.0,33216600.0,1016000.0,37242700.0
2017-04-21,2540.0,2570.0,2540.0,2560.0,10732.0,0.7874015748031495,3451400.0,0.0,113515550.0,19794900.0,47051800.0,2032050.0,87512850.0,165150.0,136761850.0
2017-04-24,2560.0,2570.0,2530.0,2540.0,2433.0,-0.78125,3456600.0,0.0,26877400.0,650250.0,2562750.0,3683000.0,23811100.0,927400.0,30984250.0
2017-04-25,2540.0,2550.0,2510.0,2530.0,21057.0,-0.39370078740157477,0.0,0.0,264691000.0,749550.0,121100450.0,3012000.0,111903350.0,29424750.0,265440550.0
2017-04-26,2530.0,2550.0,2520.0,2530.0,6017.0,0.0,12650.0,0.0,71459600.0,4800600.0,63250.0,2024000.0,73830500.0,355100.0,76272850.0
2017-04-27,2530.0,2550.0,2520.0,2550.0,12670.0,0.7905138339920948,51000.0,0.0,152636300.0,8070750.0,0.0,1386000.0,155525100.0,3846950.0,160758050.0
2017-04-28,2550.0,2550.0,2520.0,2540.0,5999.0,-0.39215686274509803,0.0,2794000.0,72798650.0,404800.0,2352250.0,2656500.0,61510250.0,9478450.0,75997450.0
2017-05-02,2540.0,2540.0,2510.0,2520.0,12316.0,-0.7874015748031495,0.0,0.0,154473550.0,834900.0,82529150.0,2268000.0,60893700.0,9617600.0,155308450.0
2017-05-04,2520.0,2540.0,2510.0,2540.0,12379.0,0.7936507936507936,0.0,0.0,148974300.0,7440050.0,0.0,2277000.0,153417450.0,719900.0,156414350.0
2017-05-08,2540.0,2550.0,2520.0,2540.0,14828.0,0.0,0.0,0.0,164652750.0,23252200.0,49313600.0,2277000.0,136036000.0,278350.0,187904950.0
2017-05-10,2550.0,2560.0,2520.0,2530.0,17935.0,-0.39370078740157477,9978000.0,0.0,196939450.0,20448100.0,67379200.0,2268000.0,135733950.0,21984400.0,227365550.0
2017-05-11,2550.0,2560.0,2520.0,2560.0,16566.0,1.185770750988142,0.0,0.0,171905050.0,38344350.0,63250200.0,2540000.0,141284150.0,3175050.0,210249400.0
2017-05-12,2570.0,2620.0,2550.0,2620.0,24117.0,2.34375,13100.0,0.0,275352800.0,35724250.0,45294150.0,2340000.0,256759500.0,6696500.0,311090150.0
2017-05-15,2600.0,2630.0,2590.0,2610.0,15343.0,-0.38167938931297707,0.0,0.0,176139450.0,24203750.0,41643450.0,2600000.0,150228300.0,5871450.0,200343200.0
2017-05-16,2580.0,2600.0,2480.0,2520.0,63665.0,-3.4482758620689653,0.0,0.0,784762100.0,19877150.0,14876050.0,2259000.0,725243750.0,62260450.0,804639250.0
2017-05-17,2520.0,2530.0,2480.0,2520.0,20846.0,0.0,12600.0,0.0,260753000.0,50200.0,36842900.0,0.0,198649800.0,25323100.0,260815800.0
2017-05-18,2490.0,2530.0,2490.0,2520.0,11027.0,0.0,12550.0,0.0,138177900.0,0.0,0.0,0.0,120473100.0,17717350.0,138190450.0
2017-05-19,2520.0,2540.0,2510.0,2540.0,6053.0,0.7936507936507936,25350.0,0.0,76233900.0,164450.0,0.0,0.0,76360950.0,62750.0,76423700.0
2017-05-22,2540.0,2550.0,2520.0,2540.0,12600.0,0.0,139600.0,165100.0,146993350.0,12155550.0,63032200.0,0.0,95839500.0,581900.0,159453600.0
2017-05-23,2540.0,2570.0,2530.0,2570.0,10825.0,1.1811023622047243,12750.0,0.0,118877700.0,19336900.0,0.0,0.0,138227350.0,0.0,138227350.0
2017-05-24,2550.0,2580.0,2530.0,2580.0,10653.0,0.38910505836575876,129000.0,15425000.0,113046100.0,7460850.0,42471200.0,0.0,92276950.0,1312800.0,136060950.0
2017-05-25,2570.0,2590.0,2560.0,2580.0,9296.0,0.0,154200.0,719600.0,96022550.0,22702200.0,0.0,0.0,119508700.0,89850.0,119598550.0
2017-05-26,2590.0,2590.0,2570.0,2580.0,7161.0,0.0,0.0,0.0,77585000.0,14576450.0,0.0,0.0,91942900.0,218550.0,92161450.0
2017-05-29,2580.0,2580.0,2540.0,2540.0,16908.0,-1.550387596899225,0.0,0.0,189659650.0,25581050.0,54669050.0,0.0,159819850.0,751800.0,215240700.0
2017-05-30,2540.0,2590.0,2530.0,2570.0,20027.0,1.1811023622047243,81709250.0,0.0,149687700.0,25975650.0,0.0,0.0,254736400.0,2636200.0,257372600.0
2017-05-31,2570.0,2740.0,2570.0,2600.0,101504.0,1.1673151750972763,88279050.0,0.0,1161653350.0,83020350.0,493018400.0,0.0,788116950.0,51817400.0,1332952750.0
2017-06-01,2610.0,2670.0,2610.0,2640.0,23394.0,1.5384615384615385,95067550.0,1799800.0,181573750.0,30383450.0,0.0,12562550.0,290005200.0,6256800.0,308824550.0
2017-06-02,2680.0,2680.0,2630.0,2660.0,14279.0,0.7575757575757576,119229400.0,611800.0,55745150.0,13765400.0,0.0,0.0,162827600.0,26524150.0,189351750.0
2017-06-05,2670.0,2680.0,2640.0,2650.0,14315.0,-0.37593984962406013,102231950.0,0.0,73940300.0,14432200.0,13300.0,0.0,183223550.0,7367600.0,190604450.0
2017-06-07,2650.0,2670.0,2640.0,2640.0,12567.0,-0.37735849056603776,94115350.0,0.0,47518050.0,25118350.0,0.0,0.0,166751750.0,0.0,166751750.0
2017-06-08,2660.0,2660.0,2640.0,2650.0,12364.0,0.3787878787878788,98858250.0,0.0,59596350.0,5386150.0,0.0,0.0,163774500.0,66250.0,163840750.0
2017-06-09,2650.0,2730.0,2650.0,2700.0,25790.0,1.8867924528301887,112429350.0,501350.0,210818800.0,23725500.0,0.0,0.0,327673350.0,19801650.0,347475000.0
2017-06-12,2700.0,2710.0,2640.0,2690.0,18218.0,-0.3703703703703704,105146150.0,0.0,129636750.0,9194500.0,69764000.0,0.0,139504800.0,34708600.0,243977400.0
2017-06-13,2680.0,2700.0,2660.0,2690.0,13932.0,0.0,110115150.0,0.0,76822700.0,415750.0,27656550.0,0.0,158339100.0,1357950.0,187353600.0
2017-06-14,2700.0,2730.0,2680.0,2720.0,15434.0,1.1152416356877324,87724350.0,0.0,116130650.0,5988500.0,0.0,0.0,208919350.0,924150.0,209843500.0
2017-06-15,2740.0,2740.0,2700.0,2710.0,15874.0,-0.3676470588235294,119480500.0,0.0,94328850.0,1657300.0,40800.0,217600.0,213128600.0,2079650.0,215466650.0
2017-06-16,2730.0,2740.0,2700.0,2740.0,14017.0,1.107011070110701,112335050.0,0.0,78984100.0,95450.0,164100.0,218400.0,189513500.0,1518600.0,191414600.0
2017-06-19,2750.0,2880.0,2720.0,2780.0,21070.0,1.4598540145985401,71101850.0,0.0,211725850.0,10231250.0,8894450.0,1569200.0,272699500.0,9895800.0,293058950.0
2017-06-20,2780.0,2800.0,2740.0,2780.0,7911.0,0.0,53143100.0,828000.0,53406400.0,2070000.0,1147700.0,209250.0,81149300.0,26941250.0,109447500.0
2017-06-21,2750.0,2790.0,2750.0,2760.0,9227.0,-0.7194244604316548,54057000.0,0.0,73634900.0,0.0,27900.0,1034250.0,105452600.0,21177150.0,127691900.0
2017-06-22,2780.0,2790.0,2730.0,2770.0,12099.0,0.36231884057971014,99772250.0,0.0,66839250.0,327600.0,0.0,0.0,146942700.0,19996400.0,166939100.0
2017-06-23,2790.0,2790.0,2750.0,2760.0,10738.0,-0.36101083032490977,89934450.0,0.0,58461000.0,706200.0,21944300.0,0.0,122455150.0,4702200.0,149101650.0
2017-06-26,2760.0,2780.0,2720.0,2780.0,10013.0,0.7246376811594203,68528750.0,0.0,65954850.0,3205800.0,10635150.0,0.0,108343500.0,18710750.0,137689400.0
2017-06-27,2790.0,2790.0,2750.0,2760.0,7708.0,-0.7194244604316548,89340200.0,0.0,17376600.0,0.0,0.0,0.0,86252850.0,20463950.0,106716800.0
2017-06-28,2750.0,2760.0,2690.0,2710.0,25152.0,-1.8115942028985508,94675050.0,0.0,246400700.0,1223750.0,151000.0,0.0,336730250.0,5418250.0,342299500.0
2017-06-29,2710.0,2720.0,2640.0,2640.0,25087.0,-2.5830258302583027,84984600.0,0.0,242811650.0,7322550.0,91538600.0,19498450.0,223758450.0,323300.0,335118800.0
2017-06-30,2640.0,2710.0,2640.0,2710.0,6538.0,2.6515151515151514,62877100.0,0.0,23792050.0,1220200.0,0.0,0.0,84709450.0,3179900.0,87889350.0
2017-07-03,2710.0,2710.0,2640.0,2640.0,16549.0,-2.5830258302583027,83788450.0,0.0,116521800.0,20219200.0,26700.0,1819650.0,213173650.0,5509450.0,220529450.0
2017-07-04,2670.0,2680.0,2630.0,2640.0,11416.0,0.0,66629800.0,0.0,78688650.0,6653600.0,16403050.0,0.0,132557950.0,3011050.0,151972050.0
2017-07-05,2630.0,2680.0,2630.0,2680.0,6780.0,1.5151515151515151,72705550.0,0.0,17574000.0,0.0,666700.0,0.0,84449150.0,5163700.0,90279550.0
2017-07-06,2670.0,2730.0,2670.0,2710.0,5124.0,1.1194029850746268,54090350.0,0.0,15035350.0,107200.0,13500.0,0.0,62697150.0,6522250.0,69232900.0
2017-07-07,2680.0,2710.0,2630.0,2650.0,15210.0,-2.214022140221402,63126350.0,0.0,137636550.0,1053000.0,172750.0,0.0,176894200.0,24748950.0,201815900.0
2017-07-10,2650.0,2680.0,2620.0,2670.0,8688.0,0.7547169811320755,75979000.0,0.0,37712750.0,1502900.0,290050.0,747600.0,84340500.0,29816500.0,115194650.0
2017-07-11,2680.0,2700.0,2670.0,2690.0,7346.0,0.7490636704119851,80855850.0,0.0,16835450.0,750400.0,0.0,0.0,89802700.0,8639000.0,98441700.0
2017-07-12,2660.0,2710.0,2650.0,2700.0,7179.0,0.37174721189591076,72498550.0,0.0,22209050.0,2062300.0,188300.0,1207650.0,84119850.0,11254100.0,96769900.0
2017-07-13,2710.0,2710.0,2680.0,2700.0,6618.0,0.0,77774000.0,0.0,9465000.0,1971300.0,2009650.0,0.0,75464250.0,11736400.0,89210300.0
2017-07-14,2670.0,2700.0,2640.0,2670.0,9049.0,-1.1111111111111112,76372250.0,0.0,37968050.0,6888800.0,2632400.0,0.0,106158150.0,12438550.0,121229100.0
2017-07-17,2670.0,2710.0,2670.0,2690.0,6906.0,0.7490636704119851,58765500.0,0.0,24994300.0,9312800.0,0.0,0.0,88933200.0,4139400.0,93072600.0
2017-07-18,2690.0,2700.0,2650.0,2690.0,10993.0,0.0,69047750.0,1620000.0,73067750.0,4155100.0,563850.0,0.0,132955650.0,14371100.0,147890600.0
2017-07-19,2710.0,2720.0,2670.0,2700.0,9084.0,0.37174721189591076,76788750.0,13500.0,45803700.0,202500.0,161550.0,0.0,110976850.0,11670050.0,122808450.0
2017-07-20,2700.0,2720.0,2700.0,2720.0,5981.0,0.7407407407407408,68409250.0,0.0,12536150.0,148500.0,12075450.0,0.0,60208150.0,8810300.0,81093900.0
2017-07-21,2720.0,2740.0,2710.0,2720.0,6625.0,0.0,67537600.0,54200.0,22540200.0,0.0,393700.0,0.0,89738300.0,0.0,90132000.0
2017-07-24,2720.0,2730.0,2710.0,2720.0,6044.0,0.0,63362400.0,788800.0,18023150.0,0.0,2576900.0,0.0,77408000.0,2189450.0,82174350.0
2017-07-25,2740.0,2740.0,2680.0,2680.0,9151.0,-1.4705882352941175,68750450.0,230350.0,55199950.0,0.0,3342550.0,0.0,95892450.0,24945750.0,124180750.0
2017-07-26,2680.0,2720.0,2680.0,2720.0,5985.0,1.4925373134328357,69711250.0,0.0,11198650.0,215600.0,216200.0,0.0,80109150.0,800150.0,81125500.0
2017-07-27,2720.0,2740.0,2710.0,2720.0,9953.0,0.0,83439500.0,272000.0,37178950.0,14687000.0,488800.0,0.0,124688550.0,10400100.0,135577450.0
2017-07-28,2720.0,2730.0,2700.0,2720.0,6752.0,0.0,74866150.0,217600.0,16485950.0,67750.0,12543300.0,0.0,78903750.0,190400.0,91637450.0
2017-07-31,2710.0,2720.0,2680.0,2690.0,8913.0,-1.1029411764705883,61032050.0,0.0,34027800.0,25031500.0,1200400.0,0.0,112194200.0,6696750.0,120091350.0
2017-08-01,2680.0,2700.0,2540.0,2620.0,30964.0,-2.6022304832713754,62396100.0,0.0,318768850.0,26728000.0,1489600.0,0.0,404786850.0,1616500.0,407892950.0
2017-08-02,2630.0,2660.0,2610.0,2630.0,5867.0,0.38167938931297707,25349900.0,13300.0,51935000.0,171100.0,289000.0,0.0,72957850.0,4222450.0,77469300.0
2017-08-03,2630.0,2640.0,2580.0,2590.0,11657.0,-1.520912547528517,34393000.0,13200.0,114070750.0,2951200.0,15189750.0,25900.0,128692800.0,7519700.0,151428150.0
2017-08-04,2580.0,2610.0,2580.0,2610.0,6529.0,0.7722007722007722,35094800.0,13050.0,32810200.0,16898500.0,3380000.0,0.0,74972350.0,6464200.0,84816550.0
2017-08-07,2590.0,2620.0,2590.0,2610.0,3602.0,0.0,0.0,0.0,45000650.0,1838900.0,169150.0,0.0,43187500.0,3482900.0,46839550.0
2017-08-08,2610.0,2620.0,2590.0,2610.0,2505.0,0.0,0.0,39150.0,28460850.0,4056000.0,3467650.0,39150.0,22990350.0,6058850.0,32556000.0
2017-08-09,2620.0,2620.0,2550.0,2560.0,15914.0,-1.9157088122605364,0.0,0.0,203712550.0,0.0,119631350.0,0.0,79169300.0,4911900.0,203712550.0
2017-08-10,2550.0,2560.0,2480.0,2500.0,29328.0,-2.34375,0.0,38150.0,367872050.0,37800.0,75673350.0,0.0,280320750.0,11953900.0,367948000.0
2017-08-11,2510.0,2510.0,2400.0,2440.0,28716.0,-2.4,0.0,0.0,308451100.0,41172200.0,479150.0,74400.0,340296750.0,8773000.0,349623300.0
2017-08-14,2440.0,2460.0,2430.0,2440.0,4093.0,0.0,122600.0,0.0,48940900.0,1050300.0,647750.0,0.0,46112300.0,3353750.0,50113800.0
2017-08-16,2440.0,2460.0,2380.0,2420.0,9007.0,-0.819672131147541,458900.0,350900.0,104256250.0,3512900.0,85300.0,0.0,107204250.0,1289400.0,108578950.0
2017-08-17,2420.0,2430.0,2390.0,2420.0,6827.0,0.0,0.0,0.0,78943300.0,3226500.0,2299200.0,0.0,74852050.0,5018550.0,82169800.0
2017-08-18,2420.0,2430.0,2390.0,2430.0,3327.0,0.4132231404958678,24250.0,145200.0,39992600.0,0.0,228950.0,0.0,26821950.0,13111150.0,40162050.0
2017-08-21,2430.0,2430.0,2400.0,2410.0,3921.0,-0.823045267489712,0.0,0.0,47066200.0,169050.0,0.0,0.0,39170050.0,8065200.0,47235250.0
2017-08-22,2410.0,2470.0,2400.0,2460.0,16700.0,2.0746887966804977,0.0,0.0,196014700.0,6086300.0,314300.0,0.0,194737200.0,7049500.0,202101000.0
2017-08-23,2480.0,2480.0,2400.0,2440.0,5330.0,-0.8130081300813009,0.0,0.0,64687850.0,0.0,9274350.0,655000.0,43728700.0,11029800.0,64687850.0
2017-08-24,2420.0,2440.0,2400.0,2410.0,12809.0,-1.2295081967213115,0.0,0.0,149646700.0,4410300.0,301950.0,0.0,144925300.0,8829750.0,154057000.0
2017-08-25,2410.0,2420.0,2390.0,2420.0,2650.0,0.4149377593360996,12100.0,0.0,31814500.0,0.0,216250.0,0.0,30620250.0,990100.0,31826600.0
2017-08-28,2420.0,2440.0,2410.0,2430.0,3426.0,0.4132231404958678,0.0,0.0,41537050.0,0.0,410600.0,0.0,39195300.0,1931150.0,41537050.0
2017-08-29,2430.0,2430.0,2400.0,2430.0,2122.0,0.0,0.0,0.0,25678800.0,0.0,157000.0,0.0,23772200.0,1749600.0,25678800.0
2017-08-30,2430.0,2430.0,2400.0,2410.0,5516.0,-0.823045267489712,0.0,0.0,66454600.0,0.0,301900.0,0.0,59989500.0,6163200.0,66454600.0
2017-08-31,2410.0,2420.0,2380.0,2390.0,5154.0,-0.8298755186721992,0.0,0.0,61734800.0,0.0,1863900.0,0.0,53258450.0,6612450.0,61734800.0
2017-09-01,2390.0,2420.0,2380.0,2420.0,1791.0,1.2552301255230125,11950.0,0.0,21479050.0,0.0,143400.0,0.0,17964850.0,3382750.0,21491000.0
2017-09-04,2360.0,2380.0,2360.0,2360.0,6841.0,-2.479338842975207,0.0,0.0,80709050.0,118000.0,11850.0,0.0,62959000.0,17856200.0,80827050.0
2017-09-05,2360.0,2380.0,2340.0,2340.0,6920.0,-0.847457627118644,0.0,0.0,81394450.0,0.0,31429250.0,0.0,40929150.0,9036050.0,81394450.0
2017-09-06,2340.0,2370.0,2340.0,2360.0,11130.0,0.8547008547008548,86652450.0,0.0,44108650.0,0.0,926350.0,0.0,116440100.0,13394650.0,130761100.0
2017-09-07,2360.0,2380.0,2340.0,2350.0,2604.0,-0.423728813559322,0.0,0.0,30659450.0,0.0,258700.0,940000.0,29190050.0,270700.0,30659450.0
2017-09-08,2350.0,2370.0,2260.0,2260.0,10464.0,-3.829787234042553,0.0,0.0,120130000.0,0.0,1955050.0,20373900.0,92910700.0,4890350.0,120130000.0
2017-09-11,2270.0,2280.0,2140.0,2140.0,28085.0,-5.3097345132743365,86400.0,813750.0,304725650.0,2224850.0,4569550.0,0.0,294410500.0,8870600.0,307850650.0
2017-09-12,2140.0,2190.0,2080.0,2190.0,22127.0,2.336448598130841,0.0,0.0,225451150.0,9205550.0,10750.0,0.0,231897200.0,2748750.0,234656700.0
2017-09-13,2190.0,2280.0,2170.0,2250.0,3803.0,2.73972602739726,0.0,212800.0,39327400.0,2811800.0,220250.0,0.0,34314400.0,7817350.0,42352000.0
2017-09-14,2250.0,2250.0,2180.0,2200.0,1517.0,-2.2222222222222223,0.0,0.0,13463550.0,3204550.0,131850.0,0.0,15414400.0,1121850.0,16668100.0
2017-09-15,2180.0,2190.0,2130.0,2150.0,3418.0,-2.272727272727273,0.0,0.0,36792800.0,0.0,7020050.0,2392650.0,26573850.0,806250.0,36792800.0
2017-09-18,2150.0,2160.0,2110.0,2120.0,5490.0,-1.3953488372093024,0.0,0.0,58247800.0,169600.0,2961000.0,0.0,47088600.0,8367800.0,58417400.0
2017-09-19,2120.0,2140.0,2100.0,2140.0,2297.0,0.9433962264150944,0.0,0.0,23934150.0,491700.0,190950.0,0.0,22895500.0,1339400.0,24425850.0
2017-09-20,2120.0,2140.0,2100.0,2110.0,2602.0,-1.4018691588785046,0.0,126600.0,27281400.0,0.0,180050.0,0.0,25610950.0,1617000.0,27408000.0
2017-09-21,2110.0,2130.0,2090.0,2110.0,3274.0,0.0,0.0,0.0,34359300.0,0.0,1493050.0,0.0,29570500.0,3295750.0,34359300.0
2017-09-22,2110.0,2110.0,2060.0,2090.0,12621.0,-0.9478672985781991,63010800.0,0.0,67827700.0,0.0,41851100.0,0.0,77950200.0,11037200.0,130838500.0
2017-09-25,2090.0,2090.0,2010.0,2030.0,3912.0,-2.8708133971291865,61050.0,0.0,39916150.0,0.0,51700.0,0.0,32929900.0,6995600.0,39977200.0
2017-09-26,2010.0,2050.0,2010.0,2050.0,2704.0,0.9852216748768473,0.0,0.0,24978300.0,2550500.0,927050.0,0.0,26479100.0,122650.0,27528800.0
2017-09-27,2030.0,2050.0,2020.0,2050.0,3711.0,0.0,0.0,0.0,37736350.0,0.0,15575700.0,0.0,20055300.0,2105350.0,37736350.0
2017-09-28,2050.0,2060.0,2040.0,2060.0,1457.0,0.4878048780487805,0.0,0.0,14933450.0,0.0,132600.0,0.0,14790650.0,10200.0,14933450.0
2017-09-29,2070.0,2080.0,2050.0,2070.0,1880.0,0.48543689320388345,289800.0,807300.0,18430950.0,0.0,113300.0,0.0,19177250.0,237500.0,19528050.0
2017-10-10,2070.0,2070.0,1996.0,2010.0,19802.0,-2.898550724637681,0.0,0.0,199788510.0,0.0,19049550.0,0.0,177434050.0,3304910.0,199788510.0
2017-10-11,2010.0,2040.0,1990.0,2040.0,13154.0,1.4925373134328357,0.0,0.0,131693850.0,0.0,54048530.0,0.0,76024300.0,1621020.0,131693850.0
2017-10-12,2050.0,2060.0,2000.0,2020.0,17567.0,-0.9803921568627451,0.0,161600.0,176076550.0,0.0,35935800.0,0.0,139155100.0,1147250.0,176238150.0
2017-10-13,2020.0,2020.0,1988.0,2000.0,9750.0,-0.9900990099009901,0.0,0.0,97272540.0,199000.0,40436510.0,0.0,48361250.0,8673780.0,97471540.0
2017-10-16,2000.0,2000.0,1980.0,1984.0,7859.0,-0.8,0.0,0.0,72432510.0,5805110.0,15104050.0,0.0,62466630.0,666940.0,78237620.0
2017-10-17,1980.0,1996.0,1960.0,1964.0,19577.0,-1.0080645161290323,0.0,0.0,179950450.0,12905630.0,70789360.0,0.0,111970660.0,10096060.0,192856080.0
2017-10-18,1964.0,1974.0,1930.0,1954.0,18852.0,-0.5091649694501018,0.0,0.0,175930240.0,7107040.0,70768680.0,0.0,106113330.0,6155270.0,183037280.0
2017-10-19,1954.0,1960.0,1930.0,1958.0,16822.0,0.2047082906857728,0.0,0.0,147219200.0,15966970.0,54732760.0,0.0,98516830.0,9936580.0,163186170.0
2017-10-20,1964.0,1964.0,1934.0,1952.0,12160.0,-0.30643513789581206,0.0,0.0,107981590.0,9980110.0,81536280.0,0.0,26861580.0,9563840.0,117961700.0
2017-10-23,1952.0,1960.0,1934.0,1950.0,16099.0,-0.10245901639344263,0.0,0.0,150574740.0,5946260.0,99506500.0,0.0,54308100.0,2706400.0,156521000.0
2017-10-24,1950.0,1956.0,1940.0,1954.0,7899.0,0.20512820512820512,0.0,0.0,68483240.0,8532270.0,438220.0,0.0,66186480.0,10390810.0,77015510.0
2017-10-25,1962.0,1980.0,1942.0,1976.0,6775.0,1.1258955987717503,0.0,0.0,57448830.0,9144260.0,2764160.0,0.0,63741020.0,87910.0,66593090.0
2017-10-26,1986.0,1994.0,1974.0,1994.0,9342.0,0.9109311740890688,0.0,0.0,88244030.0,4701920.0,0.0,0.0,92945950.0,0.0,92945950.0
2017-10-27,1998.0,2280.0,1994.0,2060.0,74012.0,3.3099297893681046,0.0,54500.0,778237650.0,7016110.0,10100.0,55300.0,766220110.0,19022750.0,785308260.0
2017-10-30,2070.0,2140.0,2060.0,2110.0,13060.0,2.4271844660194173,0.0,0.0,125745050.0,11146300.0,94200.0,0.0,130840550.0,5956600.0,136891350.0
2017-10-31,2110.0,2140.0,2080.0,2130.0,6143.0,0.9478672985781991,0.0,0.0,64306250.0,636000.0,1123550.0,0.0,58136150.0,5682550.0,64942250.0
2017-11-01,2130.0,2140.0,2090.0,2140.0,6151.0,0.4694835680751174,0.0,0.0,63197050.0,1772400.0,29252100.0,0.0,32525400.0,3191950.0,64969450.0
2017-11-02,2140.0,2160.0,2060.0,2090.0,10325.0,-2.336448598130841,0.0,0.0,100463950.0,7019350.0,1482200.0,0.0,104837750.0,1163350.0,107483300.0
2017-11-03,2070.0,2090.0,2040.0,2090.0,2395.0,0.0,10400.0,0.0,24658650.0,104050.0,62100.0,0.0,24097400.0,613600.0,24773100.0
2017-11-06,2090.0,2100.0,2070.0,2090.0,683.0,0.0,0.0,0.0,7112300.0,0.0,0.0,0.0,7112300.0,0.0,7112300.0
2017-11-07,2090.0,2100.0,2060.0,2090.0,1707.0,0.0,0.0,0.0,17675550.0,52000.0,269800.0,0.0,12255900.0,5201850.0,17727550.0
2017-11-08,2090.0,2090.0,2070.0,2090.0,1055.0,0.0,0.0,0.0,10971050.0,0.0,634400.0,0.0,7559850.0,2776800.0,10971050.0
2017-11-09,2090.0,2110.0,2070.0,2110.0,2554.0,0.9569377990430622,418600.0,0.0,26275050.0,62950.0,208750.0,0.0,24659750.0,1888100.0,26756600.0
2017-11-10,2110.0,2120.0,2080.0,2080.0,2165.0,-1.4218009478672986,0.0,0.0,22635350.0,0.0,272350.0,0.0,19862450.0,2500550.0,22635350.0
2017-11-13,2080.0,2120.0,2050.0,2090.0,3205.0,0.4807692307692308,0.0,0.0,33508300.0,0.0,218200.0,0.0,30645400.0,2644700.0,33508300.0
2017-11-14,2090.0,2100.0,2050.0,2070.0,2837.0,-0.9569377990430622,0.0,0.0,29032100.0,154850.0,18311900.0,0.0,9092300.0,1782750.0,29186950.0
2017-11-15,2060.0,2080.0,2010.0,2010.0,11705.0,-2.898550724637681,0.0,0.0,110855850.0,8336400.0,3060350.0,0.0,103200550.0,12931350.0,119192250.0
2017-11-16,2010.0,2050.0,1998.0,2050.0,7421.0,1.9900497512437811,0.0,0.0,74811350.0,159840.0,1073140.0,0.0,62623950.0,11274100.0,74971190.0
2017-11-17,2040.0,2060.0,2020.0,2040.0,1901.0,-0.4878048780487805,0.0,0.0,19297400.0,0.0,0.0,0.0,16944600.0,2352800.0,19297400.0
2017-11-20,2040.0,2080.0,2000.0,2030.0,12731.0,-0.49019607843137253,0.0,0.0,129157300.0,202000.0,7738900.0,0.0,112001600.0,9618800.0,129359300.0
2017-11-21,2030.0,2030.0,2000.0,2010.0,2070.0,-0.9852216748768473,0.0,0.0,20841350.0,0.0,1634150.0,0.0,14479050.0,4728150.0,20841350.0
2017-11-22,2010.0,2040.0,1998.0,2030.0,10347.0,0.9950248756218906,0.0,0.0,103895480.0,0.0,5798850.0,0.0,90423690.0,7672940.0,103895480.0
2017-11-23,2030.0,2050.0,2010.0,2050.0,3340.0,0.9852216748768473,0.0,0.0,33873950.0,0.0,913500.0,0.0,28485400.0,4475050.0,33873950.0
2017-11-24,2050.0,2050.0,1996.0,2020.0,22478.0,-1.4634146341463417,0.0,0.0,223378960.0,1706100.0,17636580.0,0.0,199771700.0,7676780.0,225085060.0
2017-11-27,2020.0,2030.0,1960.0,1982.0,12047.0,-1.881188118811881,0.0,0.0,110777400.0,8369720.0,990750.0,0.0,107168170.0,10988200.0,119147120.0
2017-11-28,1990.0,2050.0,1982.0,2020.0,10324.0,1.917255297679112,90550.0,50750.0,102444630.0,1217560.0,298630.0,50750.0,94268400.0,9185710.0,103803490.0
