날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-06-01,1500.0,1520.0,1472.0,1513.0,35400.0,-0.132013201320132,0,0,101466415,3514490,0,0,103733825,1247080,104980905
2017-06-02,1500.0,1540.0,1470.0,1485.0,13158.0,-1.8506278916060808,0,0,37704505,1728780,0,0,38438605,994680,39433285
2017-06-05,1460.0,1510.0,1460.0,1500.0,10773.0,1.0101010101010102,0,0,29138455,3061975,0,0,29612045,2588385,32200430
2017-06-07,1480.0,1510.0,1475.0,1500.0,11641.0,0.0,0,0,34152735,546710,0,0,31150895,3548550,34699445
2017-06-08,1495.0,1517.0,1455.0,1473.0,20206.0,-1.7999999999999998,0,0,56592725,2889240,0,0,54249930,5232035,59481965
2017-06-09,1485.0,1495.0,1442.0,1495.0,21453.0,1.4935505770536321,0,0,60098360,2591925,0,0,61455135,1235150,62690285
2017-06-12,1492.0,1502.0,1472.0,1500.0,10828.0,0.33444816053511706,0,0,29801720,2484675,0,0,24896060,7390335,32286395
2017-06-13,1505.0,1505.0,1485.0,1500.0,10153.0,0.0,0,0,25978145,4333700,0,0,28258075,2053770,30311845
2017-06-14,1492.0,1512.0,1467.0,1513.0,14801.0,0.8666666666666666,69025,0,39474000,4853845,0,0,41859710,2537160,44396870
2017-06-15,1490.0,1510.0,1480.0,1508.0,8648.0,-0.3304692663582287,0,0,24876410,935710,0,0,20779370,5032750,25812120
2017-06-16,1515.0,1515.0,1490.0,1490.0,6165.0,-1.1936339522546418,0,0,16097980,2389585,0,0,16206590,2280975,18487565
2017-06-19,1487.0,1520.0,1487.0,1520.0,14289.0,2.013422818791946,0,0,36853745,6226290,0,0,38995345,4084690,43080035
2017-06-20,1520.0,1580.0,1520.0,1538.0,26570.0,1.1842105263157896,0,0,78799565,3118840,0,0,75193840,6724565,81918405
2017-06-21,1537.0,1537.0,1425.0,1483.0,48017.0,-3.5760728218465543,0,0,141814730,457665,30450,0,137394455,4847490,142272395
2017-06-22,1477.0,1590.0,1475.0,1533.0,43031.0,3.3715441672285906,0,0,123197760,9004120,2626290,0,118864690,10710900,132201880
2017-06-23,1550.0,1870.0,1535.0,1635.0,859070.0,6.653620352250488,0,700455,2932903805,14802840,0,691190,2917621165,30094745,2948407100
2017-06-26,1640.0,1777.0,1592.0,1738.0,348660.0,6.299694189602446,0,95850,1167517390,11854000,0,91800,1169112850,10262590,1179467240
2017-06-27,1725.0,2172.0,1700.0,2025.0,2118536.0,16.513233601841197,0,2651050,8510883315,42729920,0,2618505,8470818210,82827570,8556264285
2017-06-28,2025.0,2025.0,1900.0,2003.0,334754.0,-1.0864197530864197,0,0,1259847380,41734730,0,0,1292703755,8878355,1301582110
2017-06-29,2007.0,2030.0,1920.0,2013.0,249789.0,0.4992511233150275,0,0,956581545,27200745,0,0,935112965,48669325,983782290
2017-06-30,2012.0,2012.0,1875.0,1880.0,241974.0,-6.607054148037754,0,0,893137835,39355330,0,0,916208455,16284710,932493165
2017-07-03,1860.0,1905.0,1815.0,1900.0,129814.0,1.0638297872340425,0,0,424576930,55489625,0,0,478596255,1470300,480066555
2017-07-04,1910.0,2200.0,1842.0,1995.0,713910.0,5.0,0,101810,2852246180,45818015,0,107745,2835200220,62858040,2898166005
2017-07-05,1995.0,2060.0,1902.0,2035.0,155655.0,2.0050125313283207,0,0,580322420,41531890,0,0,590641805,31212505,621854310
2017-07-06,2032.0,2075.0,1982.0,2045.0,68269.0,0.4914004914004914,0,0,260741820,14464195,0,0,239498550,35707465,275206015
2017-07-07,2040.0,2040.0,1985.0,1993.0,31663.0,-2.5427872860635694,0,0,110690700,15804450,0,0,123558695,2936455,126495150
2017-07-10,1985.0,2132.0,1950.0,1975.0,63730.0,-0.9031610637230305,0,10952760,233662720,9881565,7905,0,231709220,22779920,254497045
2017-07-11,1937.0,2000.0,1937.0,1948.0,29538.0,-1.3670886075949367,0,8774380,83141770,23857270,0,0,114671495,1101925,115773420
2017-07-12,2010.0,2010.0,1825.0,1848.0,114123.0,-5.133470225872689,0,29705000,375811925,24608295,0,0,415099960,15025260,430125220
2017-07-13,1845.0,1887.0,1700.0,1735.0,140715.0,-6.1147186147186146,0,7291840,397797780,95470225,0,291520,485939105,14329220,500559845
2017-07-14,1760.0,1845.0,1750.0,1765.0,62658.0,1.729106628242075,0,17639775,170825885,34662645,0,39545,211268205,11820555,223128305
2017-07-17,1750.0,1822.0,1745.0,1785.0,39551.0,1.13314447592068,0,3062100,86257145,50102975,0,0,138116665,1305555,139422220
2017-07-18,1817.0,1877.0,1752.0,1875.0,49197.0,5.042016806722689,0,29915220,120845975,29990015,0,0,164402675,16348535,180751210
2017-07-19,1915.0,1940.0,1850.0,1853.0,36687.0,-1.1733333333333333,0,7494430,124326405,5447100,0,0,109884420,27383515,137267935
2017-07-20,1875.0,2190.0,1852.0,2068.0,301899.0,11.602806260118728,0,43695285,1135838645,48893785,0,187010,1203123150,25117555,1228427715
2017-07-21,2020.0,2100.0,2005.0,2070.0,55191.0,0.09671179883945842,0,12586265,192800295,21191005,0,0,221294065,5283500,226577565
2017-07-24,2112.0,2150.0,2037.0,2085.0,61592.0,0.7246376811594203,0,30243920,217750190,9783480,0,0,247110250,10667340,257777590
2017-07-25,2137.0,2137.0,2060.0,2070.0,55235.0,-0.7194244604316548,0,8606675,211691590,10408335,0,0,206381475,24325125,230706600
2017-07-26,2070.0,2117.0,2037.0,2073.0,33858.0,0.14492753623188406,0,8434890,123940305,7777135,0,8200000,120781195,11171135,140152330
2017-07-27,2075.0,2367.0,2025.0,2300.0,501906.0,10.950313555233961,0,13694900,2116658435,123697125,0,2528165,2185607630,65914665,2254050460
2017-07-28,2275.0,2275.0,2167.0,2198.0,118885.0,-4.434782608695651,0,0,509176390,14149110,0,22023400,432702215,68599885,523325500
2017-07-31,2240.0,2240.0,2135.0,2165.0,47803.0,-1.5013648771610555,0,0,205457445,1943875,0,44942995,131741185,30717140,207401320
2017-08-01,2185.0,2197.0,2100.0,2198.0,51711.0,1.5242494226327945,0,270585,204761105,16299710,0,79598775,128146280,13586345,221331400
2017-08-02,2212.0,2212.0,2107.0,2138.0,46234.0,-2.72975432211101,0,68000,189759010,7517535,0,0,165572830,31771715,197344545
2017-08-03,2147.0,2170.0,1997.0,1998.0,67443.0,-6.548175865294668,0,277550,257722750,19369670,0,0,261188470,16181500,277369970
2017-08-04,1997.0,2195.0,1997.0,2120.0,137658.0,6.106106106106106,0,65724800,482937765,34775615,0,2531200,560877380,20029600,583438180
2017-08-07,2190.0,2195.0,2075.0,2075.0,75862.0,-2.1226415094339623,0,672000,310006205,10395610,0,0,303204775,17869040,321073815
2017-08-08,2075.0,2095.0,2000.0,2093.0,62012.0,0.8674698795180723,0,22076795,224198650,7192400,0,16360,231382955,22068530,253467845
2017-08-09,2050.0,2115.0,2037.0,2048.0,43648.0,-2.150023889154324,0,21500605,155351205,3640020,0,0,166234335,14257495,180491830
2017-08-10,2057.0,2100.0,1950.0,2075.0,35732.0,1.318359375,0,13202340,124866080,7519165,0,0,139374650,6212935,145587585
2017-08-11,2015.0,2060.0,1977.0,2050.0,39646.0,-1.2048192771084338,0,22386070,128799520,8031210,0,0,146006920,13209880,159216800
2017-08-14,2130.0,2130.0,1990.0,1993.0,52273.0,-2.780487804878049,0,0,202245465,7500710,8040000,0,186971490,14734685,209746175
2017-08-16,2045.0,2045.0,1987.0,2005.0,9145.0,0.6021073758153538,0,292365,33350080,3031870,0,0,36204920,469395,36674315
2017-08-17,1997.0,2075.0,1952.0,2025.0,14376.0,0.997506234413965,0,0,48878875,8750065,0,0,53464990,4163950,57628940
2017-08-18,2017.0,2075.0,2007.0,2050.0,8493.0,1.2345679012345678,0,10522725,17824695,6265680,0,0,34572250,40850,34613100
2017-08-21,2095.0,2125.0,2025.0,2045.0,33076.0,-0.24390243902439024,0,0,130651340,6253445,0,0,126258710,10646075,136904785
2017-08-22,2045.0,2090.0,2035.0,2065.0,28878.0,0.9779951100244498,0,0,119329610,73620,0,0,115344015,4059215,119403230
2017-08-23,2097.0,2160.0,2070.0,2128.0,64375.0,3.050847457627119,0,0,224077600,49094780,0,0,260193970,12978410,273172380
2017-08-24,2125.0,2185.0,2122.0,2125.0,28403.0,-0.14097744360902253,0,0,114377635,7776705,0,0,109962315,12192025,122154340
2017-08-25,2125.0,2275.0,2125.0,2195.0,49451.0,3.294117647058824,0,0,186946165,30679045,0,0,212767865,4857345,217625210
2017-08-28,2190.0,2247.0,2175.0,2210.0,18369.0,0.683371298405467,0,0,76314955,4301340,0,30701645,41677055,8237595,80616295
2017-08-29,2210.0,2350.0,2150.0,2350.0,133621.0,6.334841628959276,0,96705,568525535,41655215,0,52847345,546269160,11160950,610277455
2017-08-30,2335.0,2500.0,2275.0,2490.0,180754.0,5.957446808510639,0,658000,771529025,101815785,0,94327360,711841680,67833770,874002810
2017-08-31,2515.0,2635.0,2462.0,2585.0,172525.0,3.815261044176707,0,0,813081310,70553905,0,45400500,813260205,24974510,883635215
2017-09-01,2550.0,2550.0,2177.0,2185.0,717622.0,-15.473887814313347,0,18631880,3104418645,175047575,0,183920,3061478090,236436090,3298098100
2017-09-04,2182.0,2182.0,1992.0,2035.0,336788.0,-6.864988558352403,5985450,4065000,1282467450,101313340,0,0,1198209060,195622180,1393831240
2017-09-05,2060.0,2062.0,1980.0,1995.0,59037.0,-1.9656019656019657,0,0,223996260,14085550,0,1782225,227078540,9221045,238081810
2017-09-06,1995.0,2020.0,1890.0,1890.0,114234.0,-5.263157894736842,10283755,7620000,399448925,23838525,0,0,425722930,15468275,441191205
2017-09-07,1892.0,1990.0,1862.0,1965.0,67849.0,3.968253968253968,567295,0,249562940,12922955,0,7803910,214237270,41012010,263053190
2017-09-08,1965.0,1977.0,1887.0,1928.0,61230.0,-1.88295165394402,0,0,222348940,14186145,0,0,214508970,22026115,236535085
2017-09-11,1850.0,1965.0,1840.0,1958.0,88476.0,1.5560165975103735,0,72150,281794735,53772715,0,73055,306425775,29140770,335639600
2017-09-12,1977.0,1997.0,1917.0,1965.0,40224.0,0.35750766087844743,0,0,151619435,5861320,0,0,145001820,12478935,157480755
2017-09-13,1965.0,2125.0,1965.0,2055.0,109062.0,4.580152671755725,0,37126035,367685495,41185475,0,10716495,362066665,73213845,445997005
2017-09-14,2000.0,2085.0,2000.0,2068.0,45139.0,0.6326034063260341,0,22001755,159492745,4947165,0,41765985,132489525,12186155,186441665
2017-09-15,2062.0,2112.0,2025.0,2108.0,34338.0,1.9342359767891684,6305950,12452535,118758955,3807830,0,0,133027195,8298075,141325270
2017-09-18,2147.0,2147.0,2055.0,2103.0,39475.0,-0.23719165085388993,0,38051965,126194575,1530870,0,0,150470045,15307365,165777410
2017-09-19,2120.0,2120.0,2067.0,2115.0,33370.0,0.5706134094151213,0,0,126424525,13399610,0,0,130015480,9808655,139824135
2017-09-20,2122.0,2122.0,2050.0,2085.0,46728.0,-1.4184397163120568,0,0,187109165,6793320,0,0,191303075,2599410,193902485
2017-09-21,2100.0,2110.0,2055.0,2095.0,41800.0,0.4796163069544364,0,0,172865315,2214060,0,0,169675370,5404005,175079375
2017-09-22,2100.0,2100.0,2015.0,2015.0,34424.0,-3.8186157517899764,0,0,121980955,18458495,0,0,131164990,9274460,140439450
2017-09-25,1910.0,2080.0,1910.0,2000.0,43642.0,-0.7444168734491315,0,0,147696895,26260805,0,800000,171599115,1558585,173957700
2017-09-26,2005.0,2005.0,1902.0,1928.0,59713.0,-3.5999999999999996,0,0,222713055,8712935,0,20050,221805580,9600360,231425990
2017-09-27,2005.0,2040.0,1877.0,1960.0,121443.0,1.6597510373443984,0,0,354895210,110349855,0,1995000,435737435,27512630,465245065
2017-09-28,2050.0,2050.0,1930.0,1930.0,8750.0,-1.530612244897959,0,1411200,29437660,3433730,0,0,30867410,3415180,34282590
2017-09-29,2042.0,2042.0,1915.0,2015.0,18232.0,4.404145077720207,0,0,68693230,2951255,0,0,55827275,15817210,71644485
2017-10-10,1970.0,2125.0,1965.0,2050.0,89858.0,1.7369727047146404,0,2876930,364750370,5923465,0,24644330,284755690,64150745,373550765
2017-10-11,2072.0,2127.0,2042.0,2128.0,40624.0,3.8048780487804876,0,0,159133365,11015655,0,17592380,136563880,15992760,170149020
2017-10-12,2147.0,2150.0,2030.0,2050.0,53131.0,-3.6654135338345863,0,0,211777995,9591765,0,10087800,195776215,15505745,221369760
2017-10-13,2010.0,2070.0,1987.0,2070.0,26048.0,0.975609756097561,0,0,103848145,292105,0,0,76066195,28074055,104140250
2017-10-16,2105.0,2105.0,1950.0,2038.0,42989.0,-1.5458937198067633,0,24651390,145549815,2202240,59775,0,155187800,17155870,172403445
2017-10-17,2015.0,2055.0,1972.0,2050.0,17319.0,0.5888125613346418,0,0,65933395,3412410,195510,0,57515765,11634530,69345805
2017-10-18,2080.0,2080.0,1897.0,2008.0,30960.0,-2.048780487804878,0,0,121919815,1157440,0,0,112856400,10220855,123077255
2017-10-19,2007.0,2007.0,1930.0,1990.0,9323.0,-0.8964143426294822,0,0,34301575,2252030,0,0,28610545,7943060,36553605
2017-10-20,1990.0,2000.0,1892.0,1980.0,32963.0,-0.5025125628140703,0,0,121478425,6904180,0,0,118508990,9873615,128382605
2017-10-23,1980.0,2052.0,1912.0,1948.0,12966.0,-1.6161616161616161,0,0,45898205,4700960,0,0,37792875,12806290,50599165
2017-10-24,1912.0,1952.0,1850.0,1903.0,29913.0,-2.3100616016427105,0,0,100467615,13574570,0,0,102059505,11982680,114042185
2017-10-25,1882.0,1980.0,1877.0,1905.0,20279.0,0.10509721492380451,0,0,75141245,1600205,0,0,72339740,4401710,76741450
2017-10-26,1932.0,1932.0,1840.0,1895.0,23390.0,-0.5249343832020997,0,0,79928675,7124010,0,14960,74199120,12838605,87052685
2017-10-27,1865.0,1980.0,1862.0,1898.0,20461.0,0.15831134564643798,0,0,72723750,4191145,0,0,73532325,3382570,76914895
2017-10-30,1927.0,1927.0,1807.0,1873.0,14872.0,-1.3171759747102214,0,0,52860965,2484575,0,0,45616900,9728640,55345540
2017-10-31,1840.0,1895.0,1822.0,1873.0,20328.0,0.0,0,0,73206330,1974745,0,0,65307355,9873720,75181075
2017-11-01,1900.0,1900.0,1835.0,1835.0,12784.0,-2.02883075280299,0,168390,47093870,222575,0,0,44781250,2703585,47484835
2017-11-02,1835.0,1850.0,1820.0,1845.0,18371.0,0.544959128065395,688160,0,64401275,2226075,0,0,61535875,5779635,67315510
2017-11-03,1847.0,1895.0,1772.0,1815.0,29786.0,-1.6260162601626018,0,0,102559930,5214840,0,0,106781525,993245,107774770
2017-11-06,1800.0,1822.0,1775.0,1790.0,17156.0,-1.3774104683195594,0,0,61486465,0,0,0,56930520,4555945,61486465
2017-11-07,1790.0,1792.0,1670.0,1683.0,81998.0,-5.977653631284916,0,0,222502025,62153005,0,35100,272181220,12438710,284655030
2017-11-08,1682.0,1850.0,1682.0,1783.0,47871.0,5.941770647653001,0,82055,162786300,6235485,9664855,81995,129930815,29426175,169103840
2017-11-09,1855.0,1855.0,1752.0,1790.0,8584.0,0.3925967470555244,230010,0,30190075,400295,0,0,28506275,2314105,30820380
2017-11-10,1795.0,1850.0,1732.0,1795.0,14519.0,0.27932960893854747,0,0,51513650,1303300,0,0,47981835,4835115,52816950
2017-11-13,1825.0,1865.0,1795.0,1803.0,19680.0,0.44568245125348194,0,0,70857945,1149075,0,19570510,49339975,3096535,72007020
2017-11-14,1862.0,1862.0,1792.0,1800.0,15288.0,-0.16638935108153077,0,0,46867600,8268585,0,0,51417530,3718655,55136185
2017-11-15,1797.0,1850.0,1747.0,1788.0,26846.0,-0.6666666666666667,0,0,91296495,3982540,5476165,0,63972155,25830715,95279035
2017-11-16,1815.0,1840.0,1752.0,1820.0,14890.0,1.7897091722595078,0,0,52984110,1064705,0,0,40252665,13796150,54048815
2017-11-17,1820.0,1847.0,1780.0,1820.0,19236.0,0.0,0,0,58577930,11601445,0,12376770,55716480,2086125,70179375
2017-11-20,1900.0,2085.0,1842.0,1950.0,140051.0,7.142857142857142,0,783465,532812020,6077600,0,24196005,483858940,31618140,539673085
2017-11-21,1990.0,2000.0,1910.0,1928.0,55346.0,-1.1282051282051282,0,586500,216230655,65610,0,20092185,194995610,1794970,216882765
2017-11-22,1930.0,1950.0,1800.0,1800.0,38036.0,-6.639004149377594,0,0,139642075,4024970,0,29512070,108565320,5589655,143667045
2017-11-23,1825.0,1935.0,1772.0,1820.0,28742.0,1.1111111111111112,0,0,102046360,3464020,0,20234335,79540165,5735880,105510380
2017-11-24,1830.0,1895.0,1797.0,1888.0,23470.0,3.7362637362637363,0,0,82125210,5926220,0,15000200,68340155,4711075,88051430
2017-11-27,1887.0,1920.0,1827.0,1845.0,14505.0,-2.277542372881356,0,0,44506800,9456125,0,64855,48648575,5249495,53962925
2017-11-28,1890.0,1892.0,1800.0,1860.0,19179.0,0.8130081300813009,0,0,70145915,433165,0,11880720,45007205,13691155,70579080
2017-11-29,1950.0,1992.0,1825.0,1860.0,40323.0,0.0,0,0,149366035,1848035,0,0,140859325,10354745,151214070
2017-11-30,1895.0,1895.0,1822.0,1845.0,33978.0,-0.8064516129032258,0,0,116926915,8390295,0,0,113136015,12181195,125317210
2017-12-01,1807.0,2075.0,1807.0,1955.0,117745.0,5.9620596205962055,0,605635,442563405,14872260,0,661480,452157115,5222705,458041300
2017-12-04,1955.0,2037.0,1955.0,1973.0,124724.0,0.9207161125319693,0,284175,489219905,9668850,6377730,289935,466036640,26468625,499172930
2017-12-05,1997.0,2022.0,1950.0,2000.0,30628.0,1.3684744044602128,0,502450,118033420,2612215,0,498320,117793280,2856485,121148085
2017-12-06,1992.0,2072.0,1965.0,2040.0,52913.0,2.0,0,483600,205062095,9479460,0,624350,204727195,9673610,215025155
2017-12-07,1957.0,2067.0,1895.0,1973.0,48873.0,-3.2843137254901964,0,242950,184257755,7974440,0,362575,177760170,14352400,192475145
2017-12-08,1972.0,2070.0,1922.0,1955.0,27754.0,-0.912316269640142,0,85995,110205350,278240,0,199470,109053460,1316655,110569585
2017-12-11,2050.0,2050.0,1855.0,1970.0,17037.0,0.7672634271099744,94180,0,65804060,49665,0,0,65037340,910565,65947905
2017-12-12,2025.0,2025.0,1927.0,1928.0,6099.0,-2.131979695431472,0,0,23243525,494490,0,0,21447570,2290445,23738015
2017-12-13,1957.0,1957.0,1897.0,1945.0,803.0,0.8817427385892116,62420,0,2945440,111460,0,140260,2637585,341475,3119320
2017-12-14,1997.0,1997.0,1880.0,1883.0,7642.0,-3.1876606683804627,0,0,29313385,15355,0,0,26790930,2537810,29328740
2017-12-15,1890.0,1945.0,1860.0,1880.0,19837.0,-0.15932023366967604,6393730,0,64892030,3207770,0,0,71628355,2865175,74493530
2017-12-18,1875.0,1992.0,1865.0,1913.0,16602.0,1.7553191489361704,0,0,55738475,6769885,0,983810,58492400,3032150,62508360
2017-12-19,1950.0,1950.0,1800.0,1800.0,27654.0,-5.906952430737062,0,0,100295500,2089360,0,0,92716330,9668530,102384860
2017-12-20,1800.0,1850.0,1775.0,1815.0,13960.0,0.8333333333333334,0,116800,44418730,6001185,0,118115,50050760,367840,50536715
2017-12-21,1880.0,1975.0,1707.0,1835.0,25343.0,1.1019283746556474,205845,3905,90853995,604520,0,3765,79376280,12288220,91668265
2017-12-22,1835.0,1900.0,1725.0,1823.0,19784.0,-0.6539509536784741,28680,0,66724975,4184565,0,0,66062375,4875845,70938220
2017-12-26,1822.0,1830.0,1715.0,1753.0,29354.0,-3.8398244651673066,0,368350,101668595,1140825,0,0,97446495,5731275,103177770
2017-12-27,1702.0,1815.0,1702.0,1815.0,5430.0,3.5367940673131772,46185,0,16447200,2554220,0,28200,17428040,1591365,19047605
2017-12-28,1852.0,1852.0,1752.0,1828.0,10678.0,0.7162534435261708,0,0,36613085,1488555,0,700335,28679800,8721505,38101640
2018-01-02,1850.0,1897.0,1827.0,1883.0,26345.0,3.008752735229759,5734370,388385,87136865,4547855,0,0,95235060,2572415,97807475
2018-01-03,1882.0,1937.0,1827.0,1935.0,17311.0,2.7615507169410516,0,392155,63987175,1143485,0,0,59220755,6302060,65522815
2018-01-04,1970.0,1970.0,1902.0,1955.0,15278.0,1.03359173126615,0,0,53931005,5285965,0,397580,46416825,12402565,59216970
2018-01-05,1975.0,2000.0,1950.0,1973.0,42111.0,0.9207161125319693,181230,739585,157057410,7850350,0,343140,155563540,9921895,165828575
2018-01-08,2022.0,2022.0,1927.0,2005.0,54267.0,1.6218955904713634,0,725690,212916735,3021500,0,522690,200599380,15541855,216663925
2018-01-09,2025.0,2045.0,1972.0,1983.0,50017.0,-1.0972568578553616,0,15860,194887950,5578930,0,640000,194687640,5155100,200482740
2018-01-10,2037.0,2037.0,1950.0,2013.0,41451.0,1.5128593040847202,126080,492640,155780105,7140305,0,20575505,139917295,3046330,163539130
2018-01-11,2025.0,2025.0,1952.0,1985.0,16872.0,-1.3909587680079483,189685,1166795,61425970,3593150,0,357175,62098800,3919625,66375600
2018-01-12,1907.0,2015.0,1907.0,1950.0,12057.0,-1.7632241813602016,500850,41965,46009115,439600,0,199630,41546275,5245625,46991530
2018-01-15,1950.0,2000.0,1907.0,1975.0,15540.0,1.282051282051282,0,0,53945095,6566575,6545560,206435,43829455,9930220,60511670
2018-01-16,1975.0,1997.0,1940.0,1958.0,21014.0,-0.8607594936708861,438790,86680,79690325,2435160,0,0,72419755,10231200,82650955
2018-01-17,1957.0,1960.0,1925.0,1948.0,4838.0,-0.5107252298263534,0,240250,17770790,752965,0,0,13668415,5095590,18764005
2018-01-18,1947.0,1947.0,1900.0,1945.0,7948.0,-0.1540041067761807,620400,0,27810880,2159130,0,0,24861200,5729210,30590410
2018-01-19,1975.0,1975.0,1927.0,1960.0,5044.0,0.7712082262210797,0,0,17063610,2498190,0,527850,16806055,2227895,19561800
2018-01-22,1960.0,1990.0,1920.0,1945.0,5374.0,-0.7653061224489796,0,0,20486080,423835,0,156800,15768475,4984640,20909915
2018-01-23,1947.0,1952.0,1892.0,1945.0,8820.0,0.0,0,103950,33054400,811595,0,0,27732660,6237285,33969945
2018-01-24,1950.0,1950.0,1907.0,1943.0,6393.0,-0.10282776349614395,0,0,24051770,493875,0,0,20192190,4353455,24545645
2018-01-25,1940.0,1940.0,1887.0,1910.0,8041.0,-1.6984045290787442,0,3780,29633350,938000,0,0,26346795,4228335,30575130
2018-01-26,1902.0,1947.0,1900.0,1928.0,32098.0,0.9424083769633508,0,0,113405220,10348245,0,19225,122589640,1144600,123753465
2018-01-29,1950.0,1950.0,1877.0,1883.0,36553.0,-2.3340248962655603,0,503695,132054695,6291095,0,0,135940865,2908620,138849485
2018-01-30,1882.0,1915.0,1820.0,1840.0,63082.0,-2.2835900159320235,58955,1166040,225466760,5252120,0,74400,230231210,1638265,231943875
2018-01-31,1815.0,1840.0,1780.0,1788.0,43515.0,-2.8260869565217392,0,635710,150857275,5418820,0,0,153845655,3066150,156911805
2018-02-01,1775.0,1805.0,1762.0,1788.0,35425.0,0.0,0,165375,117738820,8178835,0,302630,124995155,785245,126083030
2018-02-02,1787.0,1807.0,1770.0,1793.0,33812.0,0.2796420581655481,0,10680,116817900,3654910,5406130,0,111937265,3140095,120483490
2018-02-05,1775.0,1790.0,1720.0,1785.0,32320.0,-0.4461795872838818,570100,0,106199050,6301725,0,378780,99634515,13057580,113070875
2018-02-06,1765.0,1782.0,1715.0,1775.0,57545.0,-0.5602240896358543,222640,0,174922970,24569705,0,503150,191196830,8015335,199715315
2018-02-07,1775.0,1795.0,1725.0,1765.0,11424.0,-0.5633802816901409,0,0,39768965,417270,0,0,24399285,15786950,40186235
2018-02-08,1732.0,1775.0,1732.0,1773.0,3754.0,0.4532577903682719,336775,3500,12884515,21030,14100,0,11290440,1941280,13245820
2018-02-09,1772.0,1772.0,1692.0,1720.0,29761.0,-2.9892836999435985,0,476100,99527245,1754040,0,0,89750615,12006770,101757385
2018-02-12,1725.0,1747.0,1695.0,1723.0,16166.0,0.1744186046511628,117135,30555,52587740,2678680,0,0,48081095,7333015,55414110
2018-02-13,1700.0,1745.0,1670.0,1693.0,11520.0,-1.7411491584445733,0,0,38954300,64965,0,20880,28736235,10262150,39019265
2018-02-14,1692.0,1695.0,1600.0,1678.0,25930.0,-0.8860011813349086,0,36465,82269075,3771225,0,0,81289495,4787270,86076765
2018-02-19,1677.0,1785.0,1637.0,1770.0,39428.0,5.482717520858165,0,36190,130748830,4990105,0,0,132913040,2862085,135775125
2018-02-20,1795.0,1825.0,1770.0,1815.0,58545.0,2.5423728813559325,0,0,203012835,8245455,0,121720,208936320,2200250,211258290
2018-02-21,1822.0,1832.0,1810.0,1818.0,23636.0,0.1652892561983471,0,0,71836795,14223565,0,36550,85998295,25515,86060360
2018-02-22,1820.0,1895.0,1812.0,1868.0,40352.0,2.7502750275027505,7280,3625,137458775,12451435,0,0,148357070,1564045,149921115
2018-02-23,1850.0,1895.0,1850.0,1875.0,10197.0,0.3747323340471092,0,0,37746740,265545,191250,52570,35353660,2414805,38012285
2018-02-26,1945.0,1945.0,1850.0,1860.0,10693.0,-0.8,7500,0,36825685,3645610,0,0,33580785,6898010,40478795
2018-02-27,1860.0,1887.0,1820.0,1845.0,4873.0,-0.8064516129032258,10965,0,17955830,14835,0,11025,13310085,4660520,17981630
2018-02-28,1872.0,1872.0,1807.0,1825.0,6787.0,-1.084010840108401,84020,10920,24354155,276685,0,0,21707945,3017835,24725780
2018-03-02,1825.0,1832.0,1797.0,1820.0,18470.0,-0.273972602739726,123930,50680,66552960,43230,0,129930,60807680,5833190,66770800
2018-03-05,1820.0,1842.0,1790.0,1825.0,7795.0,0.27472527472527475,0,0,22832690,5375185,0,0,26248450,1959425,28207875
2018-03-06,1850.0,1897.0,1810.0,1828.0,7724.0,0.16438356164383564,0,0,27784500,517820,0,0,26275195,2027125,28302320
2018-03-07,1827.0,1840.0,1800.0,1803.0,1545.0,-1.3676148796498906,123565,18025,5447295,0,0,0,4535175,1053710,5588885
2018-03-08,1887.0,1887.0,1795.0,1840.0,4978.0,2.0521353300055463,0,0,18253550,0,0,0,12235065,6018485,18253550
2018-03-09,1852.0,1852.0,1805.0,1838.0,2335.0,-0.10869565217391304,0,0,8219625,292885,0,0,7101510,1411000,8512510
2018-03-12,1842.0,2225.0,1815.0,2085.0,809018.0,13.438520130576714,0,39930,3271055815,39423640,187217830,239175,3035727140,87335240,3310519385
2018-03-13,2092.0,2102.0,1970.0,2033.0,159197.0,-2.4940047961630696,0,161000,628573520,14573350,0,44220,636023430,7240220,643307870
2018-03-14,2032.0,2060.0,1992.0,2023.0,103624.0,-0.49188391539596654,0,1038995,403115830,12778120,0,0,408141135,8791810,416932945
2018-03-15,2022.0,2540.0,2000.0,2265.0,1130898.0,11.962432031636185,6774950,0,5094282480,9822465,237106690,1012035,4782912275,89848895,5110879895
2018-03-16,2265.0,2300.0,2175.0,2200.0,223688.0,-2.869757174392936,0,0,961565165,28669245,307084810,253460,671727890,11168250,990234410
2018-03-19,2172.0,2585.0,2172.0,2430.0,777295.0,10.454545454545453,0,49435975,3706439535,12975835,242686970,9001360,3479256325,37906690,3768851345
2018-03-20,2327.0,2430.0,2307.0,2395.0,130887.0,-1.440329218106996,0,247245,597308670,24088400,0,370320,592365615,28908380,621644315
2018-03-21,2402.0,3045.0,2402.0,2805.0,1198505.0,17.118997912317326,0,5930620,6622807055,37191765,391765735,4902010,6173725540,95536155,6665929440
2018-03-22,2825.0,3145.0,2650.0,2760.0,733595.0,-1.6042780748663104,0,0,4141166150,208340680,0,498950,4156907250,192100630,4349506830
