날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-12-23,4290.0,4365.0,4280.0,4300.0,123211.0,0.2331002331002331,223810,2405500,488419655,38860640,73100,0,517479615,12356890,529909605
2016-12-26,4305.0,4355.0,4295.0,4345.0,120210.0,1.0465116279069768,446680,6452500,413617305,99317360,0,0,515634995,4198850,519833845
2016-12-27,4355.0,4375.0,4290.0,4320.0,129623.0,-0.5753739930955121,94940,866000,511553045,47067400,0,6435000,534033565,19112820,559581385
2016-12-28,4315.0,4320.0,4250.0,4285.0,76885.0,-0.8101851851851851,868485,0,273238905,54964325,175485,0,295174345,33721885,329071715
2016-12-29,4260.0,4285.0,4220.0,4250.0,91535.0,-0.8168028004667445,148805,8500,365505465,22683085,0,127500,378406165,9812190,388345855
2017-01-02,4255.0,4310.0,4235.0,4285.0,126459.0,0.823529411764706,256050,0,492201645,47781695,0,171150,509417475,30650765,540239390
2017-01-03,4275.0,4385.0,4270.0,4380.0,157806.0,2.2170361726954493,0,0,560146520,127017100,0,175200,682949140,4039280,687163620
2017-01-04,4420.0,4770.0,4420.0,4530.0,3124969.0,3.4246575342465753,337240,116117150,14311490560,58159895,189286570,77419335,13887153605,332245335,14486104845
2017-01-05,4530.0,4565.0,4455.0,4540.0,241025.0,0.22075055187637968,0,253920,952851310,136597225,0,0,1071837055,17865400,1089702455
2017-01-06,4515.0,4580.0,4495.0,4535.0,249234.0,-0.11013215859030838,0,18140,1114122055,16534800,0,0,1088076320,42598675,1130674995
2017-01-09,4510.0,4710.0,4510.0,4650.0,835679.0,2.535832414553473,0,0,3825166250,46881480,72557735,23456280,3642437220,133596495,3872047730
2017-01-10,4635.0,4835.0,4610.0,4730.0,1245837.0,1.7204301075268817,0,0,5757214235,160400440,199811780,95595585,5262664980,359542330,5917614675
2017-01-11,4755.0,4805.0,4700.0,4700.0,457539.0,-0.6342494714587738,0,0,2121431720,48294880,1127265,0,2016090745,152508590,2169726600
2017-01-12,4720.0,4720.0,4595.0,4690.0,280941.0,-0.2127659574468085,0,0,1164765065,140025870,0,0,1296842550,7948385,1304790935
2017-01-13,4760.0,4825.0,4690.0,4805.0,472889.0,2.4520255863539444,2680085,0,2117105505,133160210,126982020,0,1993068585,132895195,2252945800
2017-01-16,4830.0,4880.0,4745.0,4765.0,453161.0,-0.8324661810613945,1376395,0,2155047895,20514395,2543935,1115730,1874186320,299092700,2176938685
2017-01-17,4710.0,4815.0,4705.0,4785.0,140088.0,0.4197271773347324,1365490,0,576398720,92680845,4957940,132020,631475900,33879195,670445055
2017-01-18,4800.0,4815.0,4740.0,4800.0,204716.0,0.3134796238244514,1361135,143840,851618325,124322215,0,0,907298560,70146955,977445515
2017-01-19,4770.0,4950.0,4770.0,4790.0,523596.0,-0.20833333333333334,1372785,0,2508338325,33332135,51051220,0,2303600410,188391615,2543043245
2017-01-20,4670.0,4815.0,4670.0,4785.0,145380.0,-0.10438413361169101,1400085,9570,622414620,69196405,0,0,659882490,33138190,693020680
2017-01-23,4785.0,4785.0,4705.0,4710.0,194767.0,-1.5673981191222568,0,18840,892802270,30255310,0,0,883063300,40013120,923076420
2017-01-24,4700.0,4710.0,4625.0,4635.0,160344.0,-1.5923566878980893,0,46350,637152525,108599780,0,0,683997465,61801190,745798655
2017-01-25,4635.0,4740.0,4635.0,4655.0,126713.0,0.4314994606256742,0,0,515416910,74076820,201666505,0,369745225,18082000,589493730
2017-01-26,4655.0,4755.0,4655.0,4755.0,148913.0,2.1482277121374866,0,0,588464070,112467770,56490,0,693869115,7006235,700931840
2017-01-31,4755.0,4785.0,4685.0,4765.0,117720.0,0.2103049421661409,0,0,526201445,33768510,0,0,542655415,17314540,559969955
2017-02-01,4730.0,4880.0,4730.0,4855.0,190853.0,1.888772298006296,0,0,782489420,138521350,0,2405000,910197630,8408140,921010770
2017-02-02,4795.0,4905.0,4745.0,4805.0,280858.0,-1.0298661174047374,0,7255000,1304132095,43053785,42784370,2313450,1174382940,134960120,1354440880
2017-02-03,4730.0,4885.0,4730.0,4820.0,316574.0,0.31217481789802287,0,4775000,1497677960,24341850,0,109940,1465095210,61589660,1526794810
2017-02-06,4775.0,4870.0,4775.0,4840.0,143048.0,0.4149377593360996,0,4845,601984495,88182385,21198340,0,632034615,36938770,690171725
2017-02-07,4880.0,4930.0,4750.0,4790.0,247640.0,-1.0330578512396695,0,4820,1183751345,11770300,5341975,24575,1141605525,48554390,1195526465
2017-02-08,4795.0,4830.0,4760.0,4775.0,163357.0,-0.31315240083507306,0,4785,720295720,63593205,0,0,770951480,12942230,783893710
2017-02-09,4760.0,4800.0,4680.0,4740.0,190381.0,-0.7329842931937173,0,9460,795643800,105709665,0,0,877597935,23764990,901362925
2017-02-10,4710.0,4785.0,4630.0,4710.0,119094.0,-0.6329113924050633,0,0,507794660,52305330,648360,0,523181065,36270565,560099990
2017-02-13,4710.0,4750.0,4545.0,4600.0,285185.0,-2.335456475583864,111100,54600,1206110285,110954405,10991590,0,1286376095,19862705,1317230390
2017-02-14,4610.0,4610.0,4520.0,4570.0,136666.0,-0.6521739130434783,77525,228500,556750965,64853110,4145265,0,596716530,21048305,621910100
2017-02-15,4590.0,4655.0,4555.0,4640.0,103390.0,1.5317286652078774,0,0,339106200,138071355,0,0,449401460,27776095,477177555
2017-02-16,4680.0,4680.0,4590.0,4650.0,62979.0,0.21551724137931033,51085,0,211529525,79493775,0,0,257476365,33598020,291074385
2017-02-17,4660.0,4660.0,4505.0,4550.0,173298.0,-2.1505376344086025,0,3594695,733251625,51814920,0,3581605,776937640,8141995,788661240
2017-02-20,4565.0,4670.0,4535.0,4630.0,198741.0,1.7582417582417582,0,5502800,893311045,17241365,0,0,871093045,44962165,916055210
2017-02-21,4585.0,4655.0,4570.0,4605.0,103182.0,-0.5399568034557235,0,0,448886755,26091595,0,0,434250950,40727400,474978350
2017-02-22,4615.0,4615.0,4520.0,4520.0,116523.0,-1.8458197611292075,0,13560,513130215,16375430,127390,0,494127390,35264425,529519205
2017-02-23,4520.0,4570.0,4450.0,4460.0,123913.0,-1.3274336283185841,18902530,80280,520779980,17103740,44752015,0,483337290,28777225,556866530
2017-02-24,4465.0,4500.0,4410.0,4420.0,78457.0,-0.8968609865470852,1768640,26520,329073120,17383185,25189570,0,293408985,29652910,348251465
2017-02-27,4450.0,4450.0,4260.0,4275.0,202073.0,-3.2805429864253397,0,221780,836362625,36334740,0,10687500,851260600,10971045,872919145
2017-02-28,4335.0,4335.0,4240.0,4285.0,118356.0,0.23391812865497078,7653010,0,474669260,23227985,38525,17060,491273695,14220975,505550255
2017-03-02,4300.0,4345.0,4275.0,4310.0,99256.0,0.5834305717619603,0,0,265632985,161524575,0,0,371043070,56114490,427157560
2017-03-03,4270.0,4360.0,4170.0,4240.0,122981.0,-1.6241299303944314,4270,42400,464384530,57157090,0,0,439356615,82231675,521588290
2017-03-06,4180.0,4275.0,4180.0,4225.0,77040.0,-0.3537735849056604,181980,0,292128800,33622750,0,0,303473995,22459535,325933530
2017-03-07,4200.0,4315.0,4200.0,4300.0,56389.0,1.7751479289940828,0,0,203394755,38163545,0,0,224427625,17130675,241558300
2017-03-08,4280.0,4435.0,4255.0,4280.0,237985.0,-0.46511627906976744,0,0,1037337260,275200,0,0,893564305,144048155,1037612460
2017-03-09,4270.0,4355.0,4050.0,4285.0,201473.0,0.11682242990654204,0,0,808069375,55824470,0,0,801442545,62451300,863893845
2017-03-10,4250.0,4450.0,4190.0,4425.0,306048.0,3.267211201866978,0,0,1236096930,95227125,744480,0,1209128930,121450645,1331324055
2017-03-13,4405.0,4445.0,4340.0,4410.0,142647.0,-0.3389830508474576,0,0,525294580,102700500,0,0,620316300,7678780,627995080
2017-03-14,4375.0,4465.0,4370.0,4440.0,109611.0,0.6802721088435374,0,0,445425600,37881125,0,0,423349955,59956770,483306725
2017-03-15,4440.0,4475.0,4395.0,4400.0,120490.0,-0.9009009009009009,0,0,521671325,12205425,243565,0,443787910,89845275,533876750
2017-03-16,4400.0,4460.0,4390.0,4445.0,91242.0,1.0227272727272727,0,0,342615245,61035530,141705,0,391744770,11764300,403650775
2017-03-17,4425.0,4475.0,4385.0,4430.0,84248.0,-0.3374578177727784,39600,0,307757945,64589210,0,0,345502010,26884745,372386755
2017-03-20,4420.0,4450.0,4365.0,4365.0,126011.0,-1.4672686230248306,0,0,532852750,22353595,118650,0,516414910,38672785,555206345
2017-03-21,4370.0,4395.0,4300.0,4330.0,68034.0,-0.8018327605956471,21766020,0,224872420,49430285,0,0,270934525,25134200,296068725
2017-03-22,4270.0,4695.0,4260.0,4340.0,805543.0,0.23094688221709006,0,5615145,3583469950,14400655,66710650,1907725,3194652615,340214760,3603485750
2017-03-23,4320.0,4380.0,4250.0,4250.0,169858.0,-2.0737327188940093,0,862115,693734070,35333270,167126065,0,526384385,36419005,729929455
2017-03-24,4280.0,4280.0,4200.0,4230.0,79177.0,-0.4705882352941176,212810,25380,332864640,2892860,105890,0,319296035,16593765,335995690
2017-03-27,4205.0,4250.0,4165.0,4215.0,111319.0,-0.3546099290780142,25542705,21075,430174650,11763410,0,0,416331490,51170350,467501840
2017-03-28,4215.0,4320.0,4200.0,4270.0,121297.0,1.3048635824436536,0,0,445262535,72275250,31086905,0,458268825,28182055,517537785
2017-03-29,4345.0,4345.0,4265.0,4315.0,109797.0,1.053864168618267,0,0,401219900,70713665,56998785,108475,344402835,70423470,471933565
2017-03-30,4330.0,4330.0,4220.0,4220.0,76271.0,-2.20162224797219,0,0,259625935,65321410,0,0,268801560,56145785,324947345
2017-03-31,4220.0,4340.0,4210.0,4285.0,131157.0,1.5402843601895735,0,0,340790490,218684355,104631540,0,446178675,8664630,559474845
2017-04-03,4275.0,4345.0,4270.0,4345.0,71286.0,1.4002333722287048,0,0,197178335,110972125,17365,0,287014285,21118810,308150460
2017-04-04,4365.0,4460.0,4270.0,4300.0,261533.0,-1.0356731875719216,0,0,1013115750,131294590,119747690,4551175,855259585,164851890,1144410340
2017-04-05,4335.0,4415.0,4325.0,4385.0,258112.0,1.9767441860465116,0,0,864236140,261837530,309755260,0,763897080,52421330,1126073670
2017-04-06,4335.0,4400.0,4295.0,4350.0,96051.0,-0.798175598631699,0,0,380045450,36482600,2016585,0,365152595,49358870,416528050
2017-04-07,4325.0,4450.0,4325.0,4435.0,200304.0,1.9540229885057472,0,8740000,792593305,79356715,919085,0,858309160,21461775,880690020
2017-04-10,4380.0,4445.0,4300.0,4320.0,189910.0,-2.593010146561443,0,0,726622660,101287670,60525,0,743189970,84659835,827910330
2017-04-11,4365.0,4400.0,4270.0,4295.0,165930.0,-0.5787037037037037,0,0,478614200,238976575,42196065,0,598612595,76782115,717590775
2017-04-12,4295.0,4325.0,4240.0,4260.0,100487.0,-0.8149010477299184,0,0,306392675,123142925,2066645,0,365715290,61753665,429535600
2017-04-13,4225.0,4320.0,4225.0,4295.0,69060.0,0.8215962441314555,0,0,206478860,89631500,26367055,0,239110690,30632615,296110360
2017-04-14,4315.0,4335.0,4220.0,4220.0,102566.0,-1.7462165308498252,4334630,16880,421192480,10790760,236935,0,344934215,91163600,436334750
2017-04-17,4210.0,4280.0,4195.0,4255.0,163502.0,0.8293838862559242,0,0,608505330,82936420,187910180,0,493482370,10049200,691441750
2017-04-18,4235.0,4270.0,4205.0,4255.0,106204.0,0.0,76230,0,431389980,18625310,0,1744550,442508215,5838755,450091520
2017-04-19,4255.0,4270.0,4190.0,4230.0,74474.0,-0.5875440658049353,1191965,29610,292056240,21358820,0,1876455,312582895,177285,314636635
2017-04-20,4210.0,4240.0,4185.0,4190.0,157320.0,-0.9456264775413712,8400,58660,639193720,21054245,335600,1287865,641777160,16914400,660315025
2017-04-21,4190.0,4235.0,4145.0,4150.0,155731.0,-0.9546539379474941,0,95450,611469795,36233945,0,0,643767380,4031810,647799190
2017-04-24,4155.0,4190.0,4120.0,4140.0,92543.0,-0.24096385542168677,12420,33120,369161265,14019065,12495,0,362202705,21010670,383225870
2017-04-25,4120.0,4175.0,4120.0,4170.0,92565.0,0.7246376811594203,4165,0,273549740,109520845,0,0,378905830,4168920,383074750
2017-04-26,4190.0,4255.0,4165.0,4205.0,94021.0,0.8393285371702638,4205,0,354590095,40611850,172925,0,360215450,34817775,395206150
2017-04-27,4215.0,4395.0,4180.0,4200.0,530930.0,-0.11890606420927466,155400,402955,2242157885,27836020,0,394225,2029705100,240452935,2270552260
2017-04-28,4240.0,4245.0,4155.0,4190.0,102532.0,-0.2380952380952381,0,0,409563370,19812055,3285305,0,355138060,70952060,429375425
2017-05-02,4180.0,4195.0,4120.0,4120.0,137220.0,-1.6706443914081146,0,32960,556391270,11461595,0,0,514406690,53479135,567885825
2017-05-04,4100.0,4190.0,4100.0,4170.0,102076.0,1.2135922330097086,0,0,365836960,56619230,0,0,367869470,54586720,422456190
2017-05-08,4170.0,4195.0,4125.0,4170.0,83093.0,0.0,0,0,301652410,43100305,0,0,334277165,10475550,344752715
2017-05-10,4180.0,4205.0,4140.0,4190.0,103473.0,0.4796163069544364,0,0,346763185,84732050,625710,0,420945965,9923560,431495235
2017-05-11,4210.0,4220.0,4160.0,4165.0,101191.0,-0.5966587112171837,0,0,406865600,16735105,58485,0,401830325,21711895,423600705
2017-05-12,4175.0,4180.0,4105.0,4125.0,122087.0,-0.9603841536614646,95285,489110,482862645,21079515,16500,488025,498365125,5656905,504526555
2017-05-15,4105.0,4170.0,4095.0,4100.0,68660.0,-0.6060606060606061,0,24600,250803210,31193610,0,0,278319305,3702115,282021420
2017-05-16,4100.0,4145.0,4000.0,4020.0,158475.0,-1.951219512195122,0,289440,627859595,11583515,49815235,0,546413960,43503355,639732550
2017-05-17,4015.0,4045.0,3940.0,3960.0,226703.0,-1.4925373134328357,0,0,875413095,25011585,118914615,0,749853910,31656155,900424680
2017-05-18,3925.0,3965.0,3865.0,3875.0,214475.0,-2.146464646464646,7830,551550,821482220,15098385,117083040,0,702266135,17790810,837139985
2017-05-19,3890.0,3940.0,3785.0,3820.0,384379.0,-1.4193548387096775,16212490,99320,1347329000,109076480,114802590,0,1350278925,7635775,1472717290
2017-05-22,3865.0,3970.0,3855.0,3950.0,202387.0,3.4031413612565444,39407755,0,721164095,33037620,47165,7760000,764779500,21022805,793609470
2017-05-23,3950.0,3985.0,3935.0,3960.0,94077.0,0.25316455696202533,31660000,0,320155250,20896345,0,0,349834715,22876880,372711595
2017-05-24,3950.0,4010.0,3950.0,3970.0,84386.0,0.25252525252525254,39870600,0,293881995,1258340,0,0,282493580,52517355,335010935
2017-05-25,3950.0,4000.0,3950.0,3985.0,76418.0,0.3778337531486146,29792880,0,268269550,5901615,0,0,293504340,10459705,303964045
2017-05-26,4050.0,4180.0,4000.0,4010.0,466732.0,0.6273525721455459,47185810,929515,1808582185,51623715,0,176230,1758213570,149931425,1908321225
2017-05-29,4020.0,4045.0,3995.0,4010.0,79064.0,0.0,40024000,4040000,272706610,232760,0,60075,306605460,10337835,317003370
2017-05-30,3970.0,4075.0,3970.0,4060.0,101415.0,1.2468827930174564,105074940,0,213391790,91702195,0,690775,390110385,19367765,410168925
2017-05-31,4020.0,4115.0,4020.0,4090.0,81237.0,0.7389162561576355,4619050,0,305719990,19941580,0,0,327911070,2369550,330280620
2017-06-01,4095.0,4130.0,4070.0,4125.0,151779.0,0.8557457212713936,0,6010245,611395660,6485650,0,0,570259075,53632480,623891555
2017-06-02,4110.0,4145.0,4050.0,4065.0,117239.0,-1.4545454545454546,1924560,5925655,459028105,14214195,0,0,454434175,26658340,481092515
2017-06-05,4050.0,4090.0,4045.0,4050.0,106752.0,-0.36900369003690037,52825,310140,358536945,74463130,0,0,433358950,4090,433363040
2017-06-07,4050.0,4080.0,4040.0,4075.0,59442.0,0.6172839506172839,21190875,0,171588575,48629930,0,0,238654150,2755230,241409380
2017-06-08,4070.0,4075.0,3995.0,3995.0,111609.0,-1.96319018404908,9200400,0,434631170,4538560,40203420,0,371150840,37015870,448370130
2017-06-09,3960.0,4020.0,3950.0,3975.0,139247.0,-0.5006257822277848,63428300,0,465332610,24423880,79440880,0,471424115,2319795,553184790
2017-06-12,4010.0,4010.0,3930.0,3985.0,85088.0,0.25157232704402516,37175340,0,270904205,28597930,13042055,0,318605135,5030285,336677475
2017-06-13,3985.0,4005.0,3950.0,3990.0,51045.0,0.12547051442910914,9400760,0,142538350,50754950,0,0,202690055,4005,202694060
2017-06-14,3970.0,4010.0,3965.0,4005.0,107377.0,0.37593984962406013,57595070,0,336933180,32874010,0,0,420468580,6933680,427402260
2017-06-15,4005.0,4110.0,4005.0,4035.0,160562.0,0.7490636704119851,520645,0,579308205,70804925,8110,0,599492805,51132860,650633775
2017-06-16,4080.0,4080.0,4020.0,4060.0,101198.0,0.6195786864931847,10032540,0,342638950,57401205,24350,0,376261165,33787180,410072695
2017-06-19,4080.0,4080.0,3990.0,3995.0,99552.0,-1.600985221674877,10175300,0,364733080,24445910,4010,0,335001740,64348540,399354290
2017-06-20,4000.0,4000.0,3930.0,3965.0,94854.0,-0.7509386733416771,36716645,0,336517405,1180960,0,0,289745805,84669205,374415010
2017-06-21,3940.0,3990.0,3910.0,3985.0,47726.0,0.5044136191677175,38969290,0,147559815,2221100,0,0,148230065,40520140,188750205
2017-06-22,3935.0,3970.0,3895.0,3935.0,109741.0,-1.2547051442910917,39388800,0,390094735,1379120,78726975,0,308773120,43362560,430862655
2017-06-23,3935.0,3985.0,3885.0,3955.0,105673.0,0.5082592121982211,22295590,0,389998470,3512865,86635670,0,308158780,21012475,415806925
2017-06-26,3920.0,3960.0,3865.0,3890.0,131082.0,-1.643489254108723,0,0,507026625,2845670,77828035,0,373993625,58050635,509872295
2017-06-27,3890.0,3975.0,3850.0,3920.0,106080.0,0.7712082262210797,0,985105,406105655,4725400,83194260,0,327916800,705100,411816160
2017-06-28,3910.0,3910.0,3865.0,3905.0,80934.0,-0.3826530612244898,0,0,311561390,2829385,0,0,300933855,13456920,314390775
2017-06-29,3930.0,3930.0,3860.0,3875.0,46671.0,-0.7682458386683738,0,0,161689575,19171090,0,0,173985925,6874740,180860665
2017-06-30,3855.0,3890.0,3830.0,3850.0,55955.0,-0.6451612903225806,3845,0,205916085,8968500,0,0,208142945,6745485,214888430
2017-07-03,3875.0,3875.0,3800.0,3845.0,125987.0,-0.12987012987012986,0,0,373828565,106629315,11510,0,475030280,5416090,480457880
2017-07-04,3850.0,3865.0,3810.0,3830.0,67710.0,-0.3901170351105332,0,1046280,252396855,5781480,0,0,239956350,19268265,259224615
2017-07-05,3820.0,4010.0,3790.0,3855.0,593825.0,0.6527415143603132,0,4026005,2246184625,67699140,88510,192315,2137942845,179686100,2317909770
2017-07-06,3850.0,3850.0,3790.0,3795.0,114853.0,-1.556420233463035,3805000,193545,426543670,7968050,3820,0,399409680,39096765,438510265
2017-07-07,3760.0,3800.0,3735.0,3735.0,185037.0,-1.5810276679841897,0,373500,680248670,14652155,14975,108895,655642780,39507675,695274325
2017-07-10,3710.0,3780.0,3640.0,3660.0,240080.0,-2.0080321285140563,0,654600,792040440,89432770,9101325,201285,754174285,118650915,882127810
2017-07-11,3635.0,3675.0,3635.0,3655.0,37478.0,-0.1366120218579235,0,124270,129479485,7312550,0,0,135574860,1341445,136916305
2017-07-12,3655.0,3795.0,3630.0,3685.0,357966.0,0.8207934336525308,3685,97760,1295099565,33281315,0,95730,1186769030,141617565,1328482325
2017-07-13,3670.0,3715.0,3655.0,3685.0,107580.0,0.0,227805,0,376026010,19008315,0,0,387450365,7811765,395262130
2017-07-14,3690.0,3690.0,3605.0,3620.0,109668.0,-1.7639077340569878,0,0,393293635,4530845,0,0,358746345,39078135,397824480
2017-07-17,3570.0,3620.0,3545.0,3595.0,77111.0,-0.6906077348066298,0,770400,237197695,38035450,0,3600000,269974525,2429020,276003545
2017-07-18,3580.0,3690.0,3570.0,3580.0,51765.0,-0.4172461752433936,0,1095385,168936740,15684425,1011930,0,180461450,4243170,185716550
2017-07-19,3570.0,3660.0,3570.0,3660.0,43957.0,2.2346368715083798,0,0,133730315,25833525,0,3850585,155343595,369660,159563840
2017-07-20,3660.0,3695.0,3610.0,3660.0,99918.0,0.0,0,43900,343100180,21632825,0,0,333488480,31288425,364776905
2017-07-21,3670.0,3680.0,3635.0,3665.0,54763.0,0.1366120218579235,0,62050,194874285,5087240,0,40315,199983260,0,200023575
2017-07-24,3690.0,3690.0,3635.0,3640.0,53086.0,-0.6821282401091405,0,783675,192746120,0,0,0,169244065,24285730,193529795
2017-07-25,3635.0,3660.0,3600.0,3600.0,35433.0,-1.098901098901099,0,1229230,126906380,237660,0,8879640,113316840,6176790,128373270
2017-07-26,3620.0,3650.0,3565.0,3580.0,78548.0,-0.5555555555555556,0,276815,277635990,4136610,0,8235385,252983120,20830910,282049415
2017-07-27,3570.0,3595.0,3550.0,3580.0,48016.0,0.0,0,21480,161076050,10275615,32115,0,163462920,7878110,171373145
2017-07-28,3580.0,3615.0,3530.0,3550.0,48044.0,-0.8379888268156425,0,217770,170223725,464070,0,0,120846735,50058830,170905565
2017-07-31,3540.0,3555.0,3430.0,3470.0,98407.0,-2.2535211267605635,0,0,332736950,9644810,0,0,309327120,33054640,342381760
2017-08-01,3470.0,3560.0,3470.0,3555.0,41782.0,2.4495677233429394,35540,105700,109072480,37522620,0,0,146274920,461420,146736340
2017-08-02,3555.0,3640.0,3525.0,3605.0,59911.0,1.4064697609001406,21526485,0,131925495,62082625,0,21605,213867730,1645270,215534605
2017-08-03,3605.0,3755.0,3545.0,3550.0,311494.0,-1.5256588072122053,21424645,95550,1109932375,6651905,0,1741425,1021447855,114915195,1138104475
2017-08-04,3545.0,3620.0,3530.0,3605.0,54250.0,1.5492957746478873,21333825,578340,153874330,18345605,3610,0,190674230,3454260,194132100
2017-08-07,3630.0,3705.0,3550.0,3655.0,89450.0,1.3869625520110958,21839520,84295,273605565,32148685,0,0,324736080,2941985,327678065
2017-08-08,3655.0,3695.0,3605.0,3680.0,58287.0,0.6839945280437756,21851470,806280,159415210,31590180,0,798365,210079735,2785040,213663140
2017-08-09,3680.0,3695.0,3550.0,3590.0,85812.0,-2.4456521739130435,1151980,0,290698235,16905820,0,0,286018210,22737825,308756035
2017-08-10,3590.0,3620.0,3530.0,3560.0,50972.0,-0.8356545961002786,0,0,173855435,7554450,14260,0,180525180,870445,181409885
2017-08-11,3560.0,3560.0,3215.0,3240.0,329114.0,-8.98876404494382,0,3492640,1022225460,79479785,99244915,187855,953310455,52454660,1105197885
2017-08-14,3240.0,3275.0,3210.0,3210.0,86163.0,-0.9259259259259258,0,161250,249831040,28909140,4789260,0,243097845,31014325,278901430
2017-08-16,3210.0,3345.0,3210.0,3335.0,96040.0,3.894080996884735,363450,355225,289527705,25494625,0,96570,299010585,16633850,315741005
2017-08-17,3395.0,3435.0,3310.0,3420.0,67310.0,2.548725637181409,0,0,213384490,14267595,0,0,214085715,13566370,227652085
2017-08-18,3410.0,3455.0,3375.0,3430.0,39858.0,0.29239766081871343,13735,61560,123968805,12184545,0,0,119555945,16672700,136228645
2017-08-21,3450.0,3450.0,3355.0,3380.0,30880.0,-1.4577259475218658,0,0,96486295,8267085,0,0,100189740,4563640,104753380
2017-08-22,3360.0,3415.0,3360.0,3410.0,55705.0,0.8875739644970414,0,0,152961080,35862390,0,4643565,179326220,4853685,188823470
2017-08-23,3410.0,3440.0,3395.0,3405.0,20123.0,-0.1466275659824047,0,0,57109640,11588705,0,6017235,54901060,7780050,68698345
2017-08-24,3405.0,3435.0,3385.0,3400.0,32947.0,-0.14684287812041116,0,0,94682130,17169325,0,244460,100569520,11037475,111851455
2017-08-25,3400.0,3455.0,3400.0,3440.0,33547.0,1.1764705882352942,0,0,90619475,24462785,0,0,109880500,5201760,115082260
2017-08-28,3440.0,3440.0,3400.0,3425.0,24008.0,-0.436046511627907,0,0,70149700,11881445,0,0,81671700,359445,82031145
2017-08-29,3400.0,3430.0,3390.0,3405.0,37815.0,-0.583941605839416,0,0,122512960,6175930,0,0,125157840,3531050,128688890
2017-08-30,3405.0,3435.0,3360.0,3385.0,78023.0,-0.5873715124816447,0,0,252070090,12090015,0,0,255656735,8503370,264160105
2017-08-31,3355.0,3400.0,3340.0,3390.0,30992.0,0.14771048744460857,0,0,83558425,20704485,9782720,0,88631785,5848405,104262910
2017-09-01,3390.0,3415.0,3330.0,3390.0,99500.0,0.0,0,770585,302890320,30080945,27831275,0,305802095,108480,333741850
2017-09-04,3305.0,3355.0,3300.0,3315.0,77261.0,-2.2123893805309733,0,1665000,234754930,19926570,19814250,0,234130935,2401315,256346500
2017-09-05,3315.0,3375.0,3285.0,3290.0,56668.0,-0.7541478129713424,0,2398410,173659075,10879040,19641605,1922400,165236930,135590,186936525
2017-09-06,3300.0,3315.0,3250.0,3260.0,49806.0,-0.911854103343465,0,0,159491200,3564915,19489125,0,100498545,43068445,163056115
2017-09-07,3260.0,3295.0,3245.0,3255.0,86144.0,-0.15337423312883436,0,0,235852065,44494335,19368995,0,237205250,23772155,280346400
2017-09-08,3255.0,3285.0,3215.0,3220.0,45200.0,-1.0752688172043012,9660,136080,145267390,872675,103120,0,119249005,26933680,146285805
2017-09-11,3220.0,3235.0,3200.0,3210.0,59633.0,-0.3105590062111801,9650,0,182401825,9086290,131710,0,156232510,35133545,191497765
2017-09-12,3240.0,3245.0,3200.0,3220.0,24202.0,0.3115264797507788,0,0,59690835,18086095,12880,0,62734890,15029160,77776930
2017-09-13,3220.0,3240.0,3175.0,3190.0,34025.0,-0.9316770186335404,0,146510,104352390,4234190,0,0,91624385,17108705,108733090
2017-09-14,3190.0,3220.0,3155.0,3170.0,34290.0,-0.6269592476489028,0,0,98347820,10212070,0,0,96729165,11830725,108559890
2017-09-15,3170.0,3175.0,3110.0,3120.0,64818.0,-1.5772870662460567,0,0,194690245,8259910,9375,0,187604960,15335820,202950155
2017-09-18,3055.0,3100.0,3025.0,3030.0,148314.0,-2.8846153846153846,0,0,441838855,9943805,48730,0,442813285,8920645,451782660
2017-09-19,3020.0,3045.0,3020.0,3045.0,36977.0,0.49504950495049505,0,0,98167865,13842080,60710,0,111288455,660780,112009945
2017-09-20,3045.0,3060.0,3015.0,3030.0,49112.0,-0.49261083743842365,0,126840,147061490,1493375,0,0,143788090,4893615,148681705
2017-09-21,3015.0,3130.0,3000.0,3060.0,93104.0,0.9900990099009901,0,0,283141920,2697385,9250,0,260280685,25549370,285839305
2017-09-22,3025.0,3075.0,2950.0,2995.0,74108.0,-2.1241830065359477,0,0,214146900,7694890,0,0,188408885,33432905,221841790
2017-09-25,2940.0,2995.0,2860.0,2875.0,106112.0,-4.006677796327212,75250,0,307728880,1131235,1318620,0,268511490,39105255,308935365
2017-09-26,2780.0,2920.0,2780.0,2900.0,54852.0,0.8695652173913043,0,127820,119745325,37049330,4691965,127480,132535215,19567815,156922475
2017-09-27,2900.0,3010.0,2885.0,3005.0,67138.0,3.620689655172414,0,0,186976275,11946610,4768035,0,192018175,2136675,198922885
2017-09-28,3040.0,3065.0,3000.0,3025.0,44516.0,0.6655574043261231,0,0,117367865,17328965,2609680,0,122445915,9641235,134696830
2017-09-29,3025.0,3045.0,3000.0,3030.0,18916.0,0.1652892561983471,0,1121100,46325400,9669910,648090,0,55055200,1413120,57116410
2017-10-10,3060.0,3060.0,2905.0,2955.0,63223.0,-2.4752475247524752,0,0,188220585,674235,0,923800,145389725,42581295,188894820
2017-10-11,2925.0,3000.0,2925.0,2995.0,21231.0,1.353637901861252,0,0,44799795,18301730,0,0,62405720,695805,63101525
