날짜,시가,고가,저가,종가,거래량,등락률
2015-06-19,3360,3370,3360,3365,52,-0.1483679525222552
2015-06-22,3305,3350,3305,3340,5543,-0.7429420505200593
2015-06-23,3205,3380,3205,3350,55,0.29940119760479045
2015-06-24,3400,3400,3380,3380,47,0.8955223880597015
2015-06-25,3380,3380,3380,3380,0,0.0
2015-06-26,3380,3380,3375,3375,207,-0.14792899408284024
2015-06-29,3380,3380,3235,3245,28,-3.851851851851852
2015-06-30,3210,3270,3210,3250,725,0.15408320493066258
2015-07-01,3250,3400,3250,3395,88,4.461538461538462
2015-07-02,3495,3495,3220,3485,184,2.6509572901325478
2015-07-03,3485,3500,3450,3450,113,-1.0043041606886656
2015-07-06,3420,3485,3225,3270,6232,-5.217391304347826
2015-07-07,3230,3315,3230,3315,10512,1.3761467889908259
2015-07-08,3340,3345,3200,3275,10894,-1.206636500754148
2015-07-09,3210,3415,3210,3415,90,4.2748091603053435
2015-07-10,3410,3410,3410,3410,1,-0.14641288433382138
2015-07-13,3215,3325,3210,3315,2655,-2.785923753665689
2015-07-14,3260,3270,3210,3215,9404,-3.0165912518853695
2015-07-15,3285,3285,3195,3200,5299,-0.46656298600311047
2015-07-16,3190,3195,3190,3190,8,-0.3125
2015-07-17,3290,3290,3185,3185,2,-0.1567398119122257
2015-07-20,3070,3285,3070,3180,19786,-0.15698587127158556
2015-07-21,3095,3210,3095,3205,440,0.7861635220125787
2015-07-22,3195,3195,3075,3075,7822,-4.05616224648986
2015-07-23,3080,3095,3060,3095,5104,0.6504065040650406
2015-07-24,3065,3100,3060,3100,1210,0.16155088852988692
2015-07-27,3100,3100,3060,3095,302,-0.16129032258064516
2015-07-28,3095,3200,3085,3095,1751,0.0
2015-07-29,3075,3105,3070,3100,4632,0.16155088852988692
2015-07-30,3105,3130,3105,3130,141,0.967741935483871
2015-07-31,3295,3295,3115,3135,140,0.1597444089456869
2015-08-03,3140,3275,3130,3130,556,-0.1594896331738437
2015-08-04,3135,3150,3135,3135,37,0.1597444089456869
2015-08-05,3140,3140,3040,3135,397,0.0
2015-08-06,3135,3210,3100,3145,552,0.3189792663476874
2015-08-07,3140,3140,3135,3140,22,-0.1589825119236884
2015-08-10,3130,3130,3125,3130,101,-0.3184713375796179
2015-08-11,3130,3130,3130,3130,43,0.0
2015-08-12,3130,3130,3105,3115,141,-0.4792332268370607
2015-08-13,3115,3115,3115,3115,2,0.0
2015-08-17,3115,3115,3110,3110,3,-0.16051364365971107
2015-08-18,3105,3125,3105,3110,373,0.0
2015-08-19,3005,3070,3005,3070,1420,-1.2861736334405145
2015-08-20,3065,3065,3065,3065,37,-0.16286644951140067
2015-08-21,3065,3120,3040,3040,74,-0.8156606851549755
2015-08-24,2805,2815,2800,2810,274,-7.565789473684211
2015-08-25,2910,3065,2900,3065,5239,9.07473309608541
2015-08-26,3060,3060,2900,2915,4188,-4.893964110929853
2015-08-27,2900,2950,2900,2950,9604,1.2006861063464835
2015-08-28,3130,3130,3000,3045,126,3.2203389830508473
2015-08-31,2950,3030,2910,3015,8058,-0.9852216748768473
2015-09-01,3015,3025,3010,3020,225,0.16583747927031509
2015-09-02,2950,3015,2950,3015,87,-0.16556291390728478
2015-09-03,3015,3190,2970,2975,30,-1.3266998341625207
2015-09-04,3100,3100,3060,3060,3352,2.857142857142857
2015-09-07,2950,2970,2950,2970,125,-2.941176470588235
2015-09-08,2945,2965,2945,2955,155,-0.5050505050505051
2015-09-09,2955,2970,2955,2960,24,0.1692047377326565
2015-09-10,2970,2970,2955,2960,6523,0.0
2015-09-11,2960,2965,2960,2965,5001,0.16891891891891891
2015-09-14,2960,2960,2955,2955,5661,-0.33726812816188867
2015-09-15,2850,2960,2850,2960,884,0.1692047377326565
2015-09-16,2895,2990,2895,2990,84,1.0135135135135136
2015-09-17,2990,2990,2990,2990,18,0.0
2015-09-18,2970,3020,2970,2985,38,-0.16722408026755853
2015-09-21,2975,2975,2930,2930,2062,-1.8425460636515913
2015-09-22,2955,2960,2930,2950,1037,0.6825938566552902
2015-09-23,2930,2950,2920,2940,1173,-0.3389830508474576
2015-09-24,2920,2940,2920,2940,510,0.0
2015-09-25,2920,2925,2920,2925,810,-0.5102040816326531
2015-09-30,2940,2940,2850,2870,6132,-1.8803418803418803
2015-10-01,2900,2900,2875,2875,361,0.17421602787456447
2015-10-02,2880,2885,2875,2875,2327,0.0
2015-10-05,2875,2875,2870,2870,917,-0.17391304347826086
2015-10-06,2865,2885,2830,2855,5188,-0.5226480836236934
2015-10-07,2915,2915,2860,2875,123,0.7005253940455342
2015-10-08,2915,2915,2860,2880,1887,0.17391304347826086
2015-10-12,2860,2885,2860,2880,293,0.0
2015-10-13,2890,2930,2890,2930,1046,1.7361111111111112
2015-10-14,2950,2950,2920,2920,11,-0.3412969283276451
2015-10-15,2895,2960,2880,2915,911,-0.17123287671232876
2015-10-16,2925,2955,2915,2940,379,0.8576329331046313
2015-10-19,2950,2960,2900,2925,785,-0.5102040816326531
2015-10-20,2930,2950,2930,2950,87,0.8547008547008548
2015-10-21,2930,2930,2915,2915,132,-1.1864406779661016
2015-10-22,2940,2965,2875,2930,2483,0.5145797598627788
2015-10-23,2890,2950,2890,2945,180,0.5119453924914675
2015-10-26,2945,2945,2940,2945,53,0.0
2015-10-27,2940,2960,2885,2900,16041,-1.5280135823429541
2015-10-28,2900,2945,2885,2945,12238,1.5517241379310345
2015-10-29,2935,2950,2900,2950,1169,0.1697792869269949
2015-10-30,2950,2955,2910,2955,158,0.1694915254237288
2015-11-02,3000,3445,2910,2965,1136,0.338409475465313
2015-11-03,2990,3000,2915,2930,2302,-1.1804384485666104
2015-11-04,2930,3000,2930,2930,1210,0.0
2015-11-05,2945,2965,2930,2940,3215,0.3412969283276451
2015-11-06,2930,2940,2930,2940,142,0.0
2015-11-09,2995,2995,2940,2940,167,0.0
2015-11-10,2930,2930,2930,2930,1,-0.3401360544217687
2015-11-11,2930,2930,2930,2930,37,0.0
2015-11-12,2930,2930,2920,2925,2101,-0.17064846416382254
2015-11-13,2930,2930,2850,2920,1052,-0.17094017094017094
2015-11-16,2875,2910,2855,2910,585,-0.3424657534246575
2015-11-17,2870,2890,2845,2845,3317,-2.2336769759450172
2015-11-18,2890,2930,2770,2800,30321,-1.5817223198594026
2015-11-19,2800,2805,2750,2805,1871,0.17857142857142858
2015-11-20,2805,2805,2780,2780,194,-0.8912655971479502
2015-11-23,2775,2810,2750,2805,5121,0.8992805755395683
2015-11-24,2790,2810,2745,2780,497,-0.8912655971479502
2015-11-25,2815,2815,2790,2790,102,0.3597122302158274
2015-11-26,2810,2815,2740,2765,1223,-0.8960573476702508
2015-11-27,2765,2790,2755,2760,4521,-0.18083182640144665
2015-11-30,2795,2795,2780,2795,52,1.2681159420289856
2015-12-01,2785,2805,2785,2795,575,0.0
2015-12-02,2710,2785,2710,2765,11325,-1.073345259391771
2015-12-03,2795,2795,2775,2775,7,0.3616636528028933
2015-12-04,2785,2785,2785,2785,1,0.36036036036036034
2015-12-07,2785,2800,2710,2765,4762,-0.718132854578097
2015-12-08,2775,2775,2710,2770,531,0.18083182640144665
2015-12-09,2700,2800,2700,2800,3963,1.083032490974729
2015-12-10,2715,2770,2715,2770,94,-1.0714285714285714
2015-12-11,2765,2770,2710,2770,223,0.0
2015-12-14,2760,2760,2685,2740,170,-1.083032490974729
2015-12-15,2720,2745,2705,2730,2216,-0.36496350364963503
2015-12-16,2745,2750,2710,2715,866,-0.5494505494505495
2015-12-17,2715,2740,2710,2735,14,0.7366482504604052
2015-12-18,2750,2750,2690,2695,190,-1.4625228519195612
2015-12-21,2700,2710,2685,2705,138,0.3710575139146568
2015-12-22,2775,2775,2580,2580,4030,-4.621072088724584
2015-12-23,2635,2635,2565,2590,1013,0.3875968992248062
2015-12-24,2580,2580,2555,2580,5721,-0.3861003861003861
2015-12-28,2625,2625,2555,2565,284,-0.5813953488372093
2015-12-29,2630,2630,2555,2555,167,-0.3898635477582846
2015-12-30,2550,2620,2540,2540,824,-0.5870841487279843
2016-01-04,2620,2625,2525,2540,460,0.0
2016-01-05,2540,2570,2530,2530,115,-0.39370078740157477
2016-01-06,2555,2555,2510,2545,6372,0.592885375494071
2016-01-07,2515,2565,2510,2510,4943,-1.37524557956778
2016-01-08,2520,2550,2490,2490,2608,-0.796812749003984
2016-01-11,2490,2505,2485,2495,172,0.2008032128514056
2016-01-12,2495,2500,2465,2490,5472,-0.2004008016032064
2016-01-13,2490,2570,2480,2480,2248,-0.4016064257028112
2016-01-14,2500,2500,2435,2470,6114,-0.4032258064516129
2016-01-15,2450,2470,2410,2410,251,-2.42914979757085
2016-01-18,2410,2565,2300,2300,7222,-4.564315352697095
2016-01-19,2300,2345,2205,2205,8957,-4.130434782608695
2016-01-20,2220,2500,2200,2350,712,6.575963718820861
2016-01-21,2275,2525,2115,2245,4071,-4.468085106382979
2016-01-22,2260,2260,2210,2260,42,0.6681514476614699
2016-01-25,2260,2275,2210,2225,527,-1.5486725663716814
2016-01-26,2200,2215,2170,2180,4702,-2.0224719101123596
2016-01-27,2200,2200,2165,2170,1401,-0.45871559633027525
2016-01-28,2210,2210,2175,2200,869,1.3824884792626728
2016-01-29,2390,2400,2170,2240,569,1.8181818181818181
2016-02-01,2380,2400,2190,2230,397,-0.4464285714285714
2016-02-02,2230,2345,2185,2345,757,5.15695067264574
2016-02-03,2170,2300,2170,2230,864,-4.904051172707889
2016-02-04,2260,2260,2205,2210,1278,-0.8968609865470852
2016-02-05,2220,2230,2195,2225,276,0.6787330316742082
2016-02-11,2215,2215,2210,2210,16,-0.6741573033707865
2016-02-12,2230,2230,2170,2170,2073,-1.809954751131222
2016-02-15,2210,2210,2135,2180,8473,0.4608294930875576
2016-02-16,2220,2295,2150,2150,593,-1.3761467889908259
2016-02-17,2305,2350,2140,2150,3801,0.0
2016-02-18,2220,2220,2120,2180,201,1.3953488372093024
2016-02-19,2220,2225,2170,2205,154,1.146788990825688
2016-02-22,2020,2225,2000,2210,7452,0.22675736961451248
2016-02-23,2185,2210,2185,2210,56,0.0
2016-02-24,2250,2250,2120,2150,503,-2.7149321266968327
2016-02-25,2185,2490,2150,2150,2572,0.0
2016-02-26,2150,2495,2145,2210,2938,2.7906976744186047
2016-02-29,2210,2210,2155,2210,123,0.0
2016-03-02,2210,2210,2125,2125,692,-3.8461538461538463
2016-03-03,2200,2230,2130,2130,1896,0.2352941176470588
2016-03-04,2130,2160,2130,2150,1389,0.9389671361502347
2016-03-07,2160,2200,2050,2105,7090,-2.0930232558139537
2016-03-08,2105,2195,2105,2125,916,0.9501187648456058
2016-03-09,2100,2185,2070,2080,6750,-2.1176470588235294
2016-03-10,2080,2100,2050,2065,4607,-0.7211538461538461
2016-03-11,2030,2110,2030,2050,4289,-0.7263922518159807
2016-03-14,2055,2075,2030,2075,6779,1.2195121951219512
2016-03-15,2075,2075,2075,2075,0,0.0
2016-03-16,2100,2165,2085,2085,2608,0.48192771084337355
2016-03-17,2135,2150,2070,2080,10336,-0.2398081534772182
2016-03-18,2115,2160,2080,2145,3170,3.125
2016-03-21,2080,2110,2075,2110,1031,-1.6317016317016315
2016-03-22,2155,2155,2075,2130,237,0.9478672985781991
2016-03-23,2175,2175,2075,2075,8633,-2.5821596244131455
2016-03-24,2100,2125,2075,2125,451,2.4096385542168677
2016-03-25,2150,2150,2075,2085,9887,-1.8823529411764703
2016-03-28,2085,2125,2085,2100,26,0.7194244604316548
2016-03-29,2050,2120,2050,2120,381,0.9523809523809524
2016-03-30,2120,2120,2000,2070,4497,-2.358490566037736
2016-03-31,2030,2100,2030,2100,5,1.4492753623188406
2016-04-01,2100,2130,2100,2130,252,1.4285714285714286
2016-04-04,2075,2095,2000,2080,17029,-2.3474178403755865
2016-04-05,2040,2195,2040,2065,1798,-0.7211538461538461
2016-04-06,2065,2085,2060,2075,8730,0.48426150121065376
2016-04-07,2065,2090,2060,2090,6779,0.7228915662650602
2016-04-08,2110,2110,2065,2090,3766,0.0
2016-04-11,2090,2140,2090,2105,2898,0.7177033492822966
2016-04-12,2110,2165,2090,2110,3992,0.23752969121140144
2016-04-14,2155,2165,2120,2135,307,1.1848341232227488
2016-04-15,2185,2185,2115,2115,1428,-0.936768149882904
2016-04-18,2300,2635,2120,2200,1185,4.0189125295508275
2016-04-19,2200,2220,2180,2200,21,0.0
2016-04-20,2180,2180,2120,2180,113,-0.9090909090909091
2016-04-21,2375,2375,2160,2200,304,0.9174311926605505
2016-04-22,2200,2260,2150,2165,4631,-1.5909090909090908
2016-04-25,2170,2195,2030,2060,22933,-4.849884526558892
2016-04-26,2095,2095,2045,2080,17238,0.9708737864077669
2016-04-27,2080,2105,2030,2100,10381,0.9615384615384616
2016-04-28,2100,2140,2055,2095,18738,-0.2380952380952381
2016-04-29,2100,2135,2005,2080,2191,-0.7159904534606205
2016-05-02,2085,2100,2000,2025,3532,-2.644230769230769
2016-05-03,2030,2120,2025,2120,774,4.691358024691358
2016-05-04,2110,2120,2110,2120,378,0.0
2016-05-09,2135,2135,2135,2135,20,0.7075471698113208
2016-05-10,2075,2135,2075,2080,1132,-2.576112412177986
2016-05-11,2135,2135,2075,2135,106,2.644230769230769
2016-05-12,2130,2185,2075,2185,2681,2.3419203747072603
2016-05-13,2065,2190,2065,2185,78,0.0
2016-05-16,2140,2180,2040,2155,2393,-1.3729977116704806
2016-05-17,2120,2145,2120,2145,6,-0.46403712296983757
2016-05-18,2080,2145,2050,2055,11826,-4.195804195804196
2016-05-19,2060,2100,2060,2100,3508,2.18978102189781
2016-05-20,2100,2100,2100,2100,0,0.0
2016-05-23,2100,2100,1965,2045,4943,-2.619047619047619
2016-05-24,2045,2075,2015,2015,125,-1.466992665036675
2016-05-25,2015,2020,2010,2015,2225,0.0
2016-05-26,2025,2035,1995,2000,1016,-0.7444168734491315
2016-05-27,2040,2040,2025,2040,17410,2.0
2016-05-30,2040,2130,2010,2110,4337,3.431372549019608
2016-05-31,2110,2270,2110,2235,7312,5.924170616113744
2016-06-01,2050,2265,2050,2260,153,1.1185682326621924
2016-06-02,2390,2390,2090,2105,810,-6.8584070796460175
2016-06-03,2120,2340,2110,2340,2558,11.163895486935866
2016-06-07,2135,2400,2135,2380,5931,1.7094017094017095
2016-06-08,2370,2400,2305,2395,84,0.6302521008403361
2016-06-09,2375,2405,2240,2400,974,0.20876826722338201
2016-06-10,2400,2400,2255,2305,2085,-3.958333333333333
2016-06-13,2320,2400,2310,2400,906,4.121475054229935
2016-06-14,2375,2415,2375,2390,40,-0.4166666666666667
2016-06-15,2385,2425,2230,2340,1127,-2.092050209205021
2016-06-16,2320,2400,2315,2400,1039,2.564102564102564
2016-06-17,2380,2380,2350,2365,116,-1.4583333333333333
2016-06-20,2400,2400,2240,2385,924,0.8456659619450317
2016-06-21,2365,2395,2360,2385,3495,0.0
2016-06-22,2385,2385,2275,2275,1990,-4.612159329140461
2016-06-23,2330,2395,2280,2385,925,4.835164835164836
2016-06-24,2385,2400,2380,2385,8,0.0
2016-06-27,2375,2375,2370,2375,14,-0.41928721174004197
2016-06-28,2380,2385,2370,2370,117,-0.21052631578947367
2016-06-29,2350,2385,2350,2350,803,-0.8438818565400843
2016-06-30,2390,2390,2350,2390,1576,1.702127659574468
2016-07-01,2350,2400,2320,2320,1835,-2.928870292887029
2016-07-04,2310,2370,2310,2365,4479,1.9396551724137931
2016-07-05,2400,2400,2360,2400,1202,1.4799154334038054
2016-07-06,2440,2440,2400,2400,2666,0.0
2016-07-07,2455,2455,2400,2400,3711,0.0
2016-07-08,2450,2450,2405,2430,1054,1.25
2016-07-11,2470,2490,2400,2405,18283,-1.02880658436214
2016-07-12,2420,2450,2400,2400,4807,-0.2079002079002079
2016-07-13,2405,2420,2405,2420,50,0.8333333333333334
2016-07-14,2495,2495,2400,2400,488,-0.8264462809917356
2016-07-15,2400,2535,2400,2535,2477,5.625
2016-07-18,2550,2550,2400,2410,909,-4.930966469428008
2016-07-19,2400,2490,2400,2460,1560,2.0746887966804977
2016-07-20,2450,2450,2310,2370,13818,-3.6585365853658534
2016-07-21,2530,2530,2385,2440,562,2.9535864978902953
2016-07-22,2550,2550,2355,2360,2438,-3.278688524590164
2016-07-25,2400,2500,2400,2460,612,4.23728813559322
2016-07-26,2600,2600,2375,2400,11216,-2.4390243902439024
2016-07-27,2425,2480,2400,2480,576,3.3333333333333335
2016-07-28,2400,2520,2400,2495,874,0.6048387096774194
2016-07-29,2495,2495,2495,2495,750,0.0
2016-08-01,2795,2795,2500,2595,1005,4.008016032064128
2016-08-02,2590,2595,2410,2530,3364,-2.5048169556840074
2016-08-03,2530,2590,2400,2410,3964,-4.743083003952568
2016-08-04,2410,2495,2410,2495,191,3.5269709543568464
2016-08-05,2360,2530,2360,2415,171,-3.2064128256513023
2016-08-08,2395,2510,2395,2510,200,3.9337474120082816
2016-08-09,2385,2510,2385,2500,735,-0.398406374501992
2016-08-10,2375,2435,2375,2435,12475,-2.6
2016-08-11,2450,2450,2370,2370,9838,-2.6694045174537986
2016-08-12,2305,2430,2305,2430,2780,2.5316455696202533
2016-08-16,2445,2445,2350,2420,8591,-0.411522633744856
2016-08-17,2375,2400,2375,2400,3626,-0.8264462809917356
2016-08-18,2415,2415,2355,2365,3699,-1.4583333333333333
2016-08-19,2415,2415,2375,2375,318,0.42283298097251587
2016-08-22,2415,2420,2415,2420,21,1.8947368421052633
2016-08-23,2420,2420,2420,2420,0,0.0
2016-08-24,2315,2350,2315,2350,133,-2.8925619834710745
2016-08-25,2400,2400,2350,2400,5132,2.127659574468085
2016-08-26,2420,2420,2350,2400,721,0.0
2016-08-29,2350,2400,2350,2400,7,0.0
2016-08-30,2320,2375,2320,2320,2550,-3.3333333333333335
2016-08-31,2300,2350,2300,2350,13325,1.293103448275862
2016-09-01,2330,2410,2330,2400,11900,2.127659574468085
2016-09-02,2420,2420,2335,2395,1691,-0.20833333333333334
2016-09-05,2365,2400,2350,2375,11330,-0.8350730688935281
2016-09-06,2420,2420,2365,2400,4491,1.0526315789473684
2016-09-07,2365,2400,2365,2370,2620,-1.25
2016-09-08,2395,2400,2360,2365,17973,-0.21097046413502107
2016-09-09,2420,2420,2420,2420,1,2.3255813953488373
2016-09-12,2420,2420,2360,2400,5,-0.8264462809917356
2016-09-13,2420,2420,2310,2385,1730,-0.625
2016-09-19,2420,2420,2325,2350,8692,-1.4675052410901468
2016-09-20,2395,2395,2390,2390,2,1.702127659574468
2016-09-21,2420,2420,2335,2400,5302,0.41841004184100417
2016-09-22,2420,2420,2310,2390,2434,-0.4166666666666667
2016-09-23,2305,2385,2305,2360,3729,-1.2552301255230125
2016-09-26,2385,2385,2205,2295,8415,-2.754237288135593
2016-09-27,2355,2370,2335,2340,39248,1.9607843137254901
2016-09-28,2340,2340,2270,2340,23,0.0
2016-09-29,2300,2340,2300,2340,363,0.0
2016-09-30,2300,2335,2300,2300,26058,-1.7094017094017095
2016-10-04,2365,2365,2350,2350,51,2.1739130434782608
2016-10-05,2340,2340,2340,2340,0,-0.425531914893617
2016-10-06,2340,2340,2340,2340,0,0.0
2016-10-07,2350,2350,2300,2350,1513,0.4273504273504274
2016-10-10,2350,2360,2305,2360,143,0.425531914893617
2016-10-11,2350,2360,2300,2305,2063,-2.330508474576271
2016-10-12,2310,2365,2305,2365,2026,2.6030368763557483
2016-10-13,2360,2360,2310,2350,542,-0.6342494714587738
2016-10-14,2360,2360,2360,2360,2,0.425531914893617
2016-10-17,2350,2350,2350,2350,602,-0.423728813559322
2016-10-18,2350,2350,2350,2350,0,0.0
2016-10-19,2350,2350,2340,2345,1504,-0.2127659574468085
2016-10-20,2345,2360,2345,2360,173,0.6396588486140725
2016-10-21,2355,2355,2300,2355,3457,-0.211864406779661
2016-10-24,2365,2365,2365,2365,2,0.42462845010615713
2016-10-25,2330,2350,2330,2350,1001,-0.6342494714587738
2016-10-26,2365,2395,2305,2325,4978,-1.0638297872340425
2016-10-27,2395,2415,2325,2325,17329,0.0
2016-10-28,2395,2410,2310,2320,8187,-0.21505376344086022
2016-10-31,2320,2410,2320,2320,11134,0.0
2016-11-01,2390,2410,2315,2335,2773,0.646551724137931
2016-11-02,2395,2415,2310,2310,3394,-1.070663811563169
2016-11-03,2330,2415,2330,2330,3530,0.8658008658008658
2016-11-04,2320,2415,2320,2395,24643,2.7896995708154506
2016-11-07,2410,2410,2355,2365,3542,-1.2526096033402923
2016-11-08,2410,2415,2370,2375,1608,0.42283298097251587
2016-11-09,2360,2415,2355,2360,33504,-0.631578947368421
2016-11-10,2415,2420,2355,2375,7698,0.6355932203389831
2016-11-11,2375,2375,2360,2365,73,-0.42105263157894735
2016-11-14,2395,2395,2395,2395,8,1.2684989429175475
2016-11-15,2405,2405,2350,2350,7548,-1.8789144050104383
2016-11-16,2350,2375,2350,2375,12161,1.0638297872340425
2016-11-17,2375,2375,2375,2375,4000,0.0
2016-11-18,2385,2385,2375,2375,12342,0.0
2016-11-21,2375,2410,2375,2375,4588,0.0
2016-11-22,2415,2415,2375,2375,2766,0.0
2016-11-23,2375,2380,2375,2380,6000,0.21052631578947367
2016-11-24,2380,2380,2380,2380,7900,0.0
2016-11-25,2370,2400,2370,2400,17,0.8403361344537815
2016-11-28,2400,2420,2330,2400,79912,0.0
2016-11-29,2390,2400,2380,2400,11701,0.0
2016-11-30,2400,2400,2400,2400,2838,0.0
2016-12-01,2375,2395,2370,2370,3000,-1.25
2016-12-02,2895,2895,2290,2400,10172,1.2658227848101267
2016-12-05,2740,2740,2055,2450,32,2.083333333333333
2016-12-06,2450,2450,2430,2430,62,-0.8163265306122449
2016-12-07,2355,2435,2355,2435,8,0.205761316872428
2016-12-08,2355,2400,2355,2365,4891,-2.8747433264887063
2016-12-09,2365,2415,2365,2415,477,2.1141649048625792
2016-12-12,2545,2545,2400,2420,22,0.2070393374741201
2016-12-13,2340,2415,2340,2360,2509,-2.479338842975207
2016-12-14,2500,2500,2365,2370,962,0.423728813559322
2016-12-15,2545,2545,2365,2370,10860,0.0
2016-12-16,2415,2415,2380,2415,16,1.89873417721519
2016-12-19,2415,2415,2415,2415,2,0.0
2016-12-20,2415,2415,2385,2410,8596,-0.2070393374741201
2016-12-21,2380,2405,2380,2390,194,-0.8298755186721992
2016-12-22,2410,2410,2395,2410,2093,0.8368200836820083
2016-12-23,2405,2430,2400,2430,2020,0.8298755186721992
2016-12-26,2400,2400,2400,2400,433,-1.2345679012345678
2016-12-27,2365,2525,2365,2525,20,5.208333333333334
2016-12-28,2400,2425,2400,2425,5024,-3.9603960396039604
2016-12-29,2425,2425,2425,2425,1,0.0
2017-01-02,2420,2420,2420,2420,0,-0.2061855670103093
2017-01-03,2420,2420,2400,2400,8588,-0.8264462809917356
2017-01-04,2385,2485,2385,2485,4329,3.5416666666666665
2017-01-05,2480,2480,2480,2480,500,-0.2012072434607646
2017-01-06,2480,2480,2480,2480,0,0.0
2017-01-09,2480,2480,2480,2480,10,0.0
2017-01-10,2400,2400,2380,2385,5651,-3.8306451612903225
2017-01-11,2390,2430,2380,2430,2039,1.8867924528301887
2017-01-12,2420,2420,2375,2420,6042,-0.411522633744856
2017-01-13,2420,2420,2420,2420,1,0.0
2017-01-16,2420,2420,2420,2420,0,0.0
2017-01-17,2420,2420,2420,2420,0,0.0
2017-01-18,2420,2420,2420,2420,210,0.0
2017-01-19,2410,2425,2410,2425,2,0.2066115702479339
2017-01-20,2740,2740,2410,2415,3524,-0.4123711340206186
2017-01-23,2385,2400,2385,2400,2754,-0.6211180124223602
2017-01-24,2420,2420,2390,2390,10906,-0.4166666666666667
2017-01-25,2400,2400,2400,2400,0,0.41841004184100417
2017-01-26,2400,2405,2400,2405,8585,0.20833333333333334
2017-01-31,2490,2490,2405,2490,5,3.5343035343035343
2017-02-01,2410,2435,2410,2410,7976,-3.2128514056224895
2017-02-02,2490,2490,2490,2490,3,3.319502074688797
2017-02-03,2400,2450,2400,2450,8096,-1.6064257028112447
2017-02-06,2450,2450,2400,2400,9277,-2.0408163265306123
2017-02-07,2390,2415,2390,2415,1719,0.625
2017-02-08,2445,2490,2400,2405,2001,-0.4140786749482402
2017-02-09,2390,2490,2390,2450,5044,1.8711018711018712
2017-02-10,2360,2390,2360,2385,3975,-2.6530612244897958
2017-02-13,2400,2480,2400,2480,174,3.9832285115303985
2017-02-14,2325,2475,2325,2475,7672,-0.20161290322580644
2017-02-15,2410,2475,2370,2380,141,-3.8383838383838382
2017-02-16,2480,2480,2365,2365,706,-0.6302521008403361
2017-02-17,2370,2450,2370,2450,3001,3.5940803382663846
2017-02-20,2870,2870,2420,2475,320,1.0204081632653061
2017-02-21,2475,2565,2475,2565,11,3.6363636363636362
2017-02-22,2445,2445,2445,2445,0,-4.678362573099415
2017-02-23,2530,2530,2495,2500,587,2.2494887525562373
2017-02-24,2400,2450,2400,2415,25,-3.4000000000000004
2017-02-27,2530,2530,2400,2400,4498,-0.6211180124223602
2017-02-28,2515,2515,2445,2445,918,1.875
2017-03-02,2590,2590,2385,2450,1827,0.2044989775051125
2017-03-03,2450,2485,2450,2450,354,0.0
2017-03-06,2450,2450,2380,2380,8710,-2.857142857142857
2017-03-07,2485,2485,2380,2400,1455,0.8403361344537815
2017-03-08,2400,2400,2400,2400,2148,0.0
2017-03-09,2380,2445,2380,2440,17319,1.6666666666666667
2017-03-10,2435,2435,2435,2435,15,-0.20491803278688525
2017-03-13,2500,2500,2400,2400,3184,-1.4373716632443532
2017-03-14,2400,2440,2400,2440,1001,1.6666666666666667
2017-03-15,2420,3170,2420,3170,1475820,29.918032786885245
2017-03-16,3900,4000,3265,3265,4978563,2.996845425867508
2017-03-17,3000,3000,2400,2400,2031263,-26.493108728943337
2017-03-20,2385,2450,2250,2340,776430,-2.5
2017-03-21,2325,2325,2115,2140,716377,-8.547008547008547
2017-03-22,2190,2240,2105,2135,357420,-0.23364485981308408
2017-03-23,2135,2135,2010,2060,423628,-3.51288056206089
2017-03-24,2180,2520,2180,2365,1197598,14.805825242718445
2017-03-27,2345,2345,2150,2180,597569,-7.822410147991543
2017-03-28,2180,2180,2110,2110,289037,-3.211009174311927
2017-03-29,2090,2140,2075,2090,226536,-0.9478672985781991
2017-03-30,2110,2210,2080,2120,235623,1.4354066985645932
2017-03-31,2120,2145,2095,2120,215930,0.0
2017-04-03,2110,2110,2080,2090,160476,-1.4150943396226416
2017-04-04,2080,2150,2065,2070,132933,-0.9569377990430622
2017-04-05,2070,2120,2055,2065,108831,-0.24154589371980675
2017-04-06,2065,2070,2040,2050,112106,-0.7263922518159807
2017-04-07,2100,2100,2040,2075,53966,1.2195121951219512
2017-04-10,2060,2070,2040,2040,114002,-1.6867469879518073
2017-04-11,2045,2100,2040,2065,42449,1.2254901960784315
2017-04-12,2050,2085,2040,2075,46921,0.48426150121065376
2017-04-13,2070,2085,2060,2075,50673,0.0
2017-04-14,2060,2080,2055,2075,70565,0.0
2017-04-17,2075,2085,2060,2075,95993,0.0
2017-04-18,2100,2130,2050,2075,133455,0.0
2017-04-19,2070,2070,2060,2065,116362,-0.48192771084337355
2017-04-20,2190,2350,2110,2195,1572039,6.2953995157385
2017-04-21,2105,2110,2075,2085,445606,-5.0113895216400905
2017-04-24,2085,2120,2070,2095,161750,0.4796163069544364
2017-04-25,2105,2110,2090,2105,83864,0.47732696897374705
2017-04-26,2105,2125,2100,2110,73474,0.23752969121140144
2017-04-27,2125,2125,2105,2115,114495,0.23696682464454977
2017-04-28,2115,2175,2115,2175,51880,2.8368794326241136
2017-05-02,2220,2220,2120,2175,49426,0.0
2017-05-04,2225,2225,2160,2180,40669,0.22988505747126436
2017-05-08,2200,2200,2165,2180,46697,0.0
2017-05-10,2160,2190,2160,2185,67640,0.22935779816513763
