날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-05-18,2365.0,2380.0,2245.0,2245.0,18255.0,-4.05982905982906,18393600.0,0.0,390042550.0,13816000.0,585000.0,0.0,313618350.0,108048800.0,422252150.0
2015-05-19,2265.0,2290.0,2220.0,2270.0,9225.0,1.1135857461024499,22764400.0,0.0,157881900.0,25982500.0,1475100.0,0.0,194375500.0,10778200.0,206628800.0
2015-05-20,2275.0,2320.0,2250.0,2255.0,9071.0,-0.6607929515418502,10004500.0,0.0,195955700.0,317800.0,0.0,0.0,194842450.0,11435550.0,206278000.0
2015-05-21,2255.0,2300.0,2200.0,2215.0,13008.0,-1.7738359201773837,12347400.0,0.0,272844750.0,4065050.0,0.0,0.0,276588950.0,12668250.0,289257200.0
2015-05-22,2215.0,2250.0,2195.0,2220.0,7005.0,0.2257336343115124,0.0,0.0,134277550.0,20935200.0,399300.0,0.0,151990550.0,2822900.0,155212750.0
2015-05-26,2310.0,2310.0,2235.0,2270.0,9251.0,2.2522522522522523,0.0,0.0,203478500.0,6148800.0,0.0,0.0,208949550.0,677750.0,209627300.0
2015-05-27,2270.0,2270.0,2150.0,2150.0,7899.0,-5.286343612334802,0.0,0.0,153501050.0,20084000.0,0.0,0.0,151197450.0,22387600.0,173585050.0
2015-05-28,2155.0,2185.0,2130.0,2145.0,9860.0,-0.23255813953488372,0.0,0.0,177669650.0,34267800.0,0.0,0.0,209112800.0,2824650.0,211937450.0
2015-05-29,2180.0,2180.0,2100.0,2100.0,8603.0,-2.097902097902098,0.0,0.0,165951850.0,17163100.0,0.0,0.0,157078950.0,26036000.0,183114950.0
2015-06-01,2100.0,2135.0,2035.0,2050.0,14981.0,-2.380952380952381,24019600.0,1042500.0,220575550.0,62281950.0,0.0,1020000.0,279283900.0,27615700.0,307919600.0
2015-06-02,2040.0,2050.0,1974.0,2015.0,15941.0,-1.707317073170732,17848800.0,0.0,277864250.0,23742750.0,0.0,0.0,316467600.0,2988200.0,319455800.0
2015-06-03,2025.0,2065.0,1935.0,1970.0,17561.0,-2.2332506203473943,13545850.0,0.0,313993100.0,23993350.0,609000.0,345950.0,330240150.0,20337200.0,351532300.0
2015-06-04,2000.0,2000.0,1925.0,1990.0,11357.0,1.015228426395939,20198750.0,0.0,169270050.0,33804300.0,0.0,0.0,220890400.0,2382700.0,223273100.0
2015-06-05,1990.0,2030.0,1960.0,1985.0,7740.0,-0.25125628140703515,9193650.0,1185000.0,134824250.0,8621800.0,0.0,2193900.0,134715550.0,16915250.0,153824700.0
2015-06-08,1960.0,1995.0,1945.0,1990.0,7718.0,0.2518891687657431,11694500.0,0.0,119587950.0,21181200.0,199000.0,984900.0,136506000.0,14773750.0,152463650.0
2015-06-09,1995.0,2105.0,1990.0,2085.0,15701.0,4.773869346733668,20560600.0,0.0,275932300.0,27672650.0,0.0,982400.0,285714350.0,37468800.0,324165550.0
2015-06-10,2130.0,2330.0,2100.0,2200.0,40253.0,5.515587529976019,3204200.0,0.0,864706550.0,28886150.0,0.0,986650.0,841734800.0,54075450.0,896796900.0
2015-06-11,2220.0,2260.0,2150.0,2195.0,10792.0,-0.22727272727272727,12571250.0,0.0,209035600.0,13916400.0,0.0,1810350.0,218294050.0,15418850.0,235523250.0
2015-06-12,2195.0,2310.0,2190.0,2265.0,13445.0,3.189066059225513,5859850.0,0.0,287353750.0,11505200.0,0.0,0.0,287565550.0,17153250.0,304718800.0
2015-06-15,2265.0,2300.0,2165.0,2180.0,7240.0,-3.7527593818984544,17030400.0,0.0,134586550.0,9143600.0,0.0,0.0,142494000.0,18266550.0,160760550.0
2015-06-16,2185.0,2215.0,2125.0,2180.0,10173.0,0.0,20311450.0,5184500.0,182638600.0,12048900.0,108000.0,1962350.0,195839700.0,22273400.0,220183450.0
2015-06-17,2185.0,2215.0,2145.0,2185.0,7825.0,0.22935779816513763,12028750.0,0.0,142186150.0,16032250.0,0.0,0.0,150157600.0,20089550.0,170247150.0
2015-06-18,2185.0,2265.0,2160.0,2195.0,9005.0,0.4576659038901602,14864850.0,3307500.0,161678300.0,18834750.0,417050.0,2237500.0,167228700.0,28802150.0,198685400.0
2015-06-19,2215.0,2310.0,2205.0,2260.0,13089.0,2.9612756264236904,1679600.0,0.0,285680550.0,10069600.0,0.0,0.0,270111300.0,27318450.0,297429750.0
2015-06-22,2275.0,2869.0,2265.0,2675.0,293919.0,18.36283185840708,0.0,0.0,7628003450.0,209352750.0,2713100.0,5406850.0,7713572650.0,115663600.0,7837356200.0
2015-06-23,2650.0,2695.0,2445.0,2570.0,105061.0,-3.925233644859813,0.0,1048000.0,2622755800.0,53112000.0,606650.0,1023000.0,2544287650.0,130998500.0,2676915800.0
2015-06-24,2570.0,2570.0,2430.0,2455.0,50843.0,-4.474708171206226,0.0,2207000.0,1236788550.0,19784650.0,0.0,990000.0,1223390250.0,34399950.0,1258780200.0
2015-06-25,2455.0,2480.0,2375.0,2415.0,36145.0,-1.6293279022403258,195750.0,0.0,824046350.0,53299900.0,0.0,0.0,870966200.0,6575800.0,877542000.0
2015-06-26,2420.0,2435.0,2330.0,2350.0,32733.0,-2.691511387163561,309700.0,1182500.0,765035150.0,10752300.0,0.0,1192500.0,705791200.0,70295950.0,777279650.0
2015-06-29,2265.0,2325.0,2170.0,2170.0,31335.0,-7.659574468085106,0.0,1115000.0,677940500.0,20671750.0,0.0,1115000.0,672653400.0,25958850.0,699727250.0
2015-06-30,2145.0,2235.0,2125.0,2200.0,19299.0,1.3824884792626728,13016250.0,219000.0,368858350.0,39282050.0,0.0,1293500.0,407919200.0,12162950.0,421375650.0
2015-07-01,2205.0,2255.0,2175.0,2230.0,16218.0,1.3636363636363635,11582650.0,0.0,330246500.0,16904200.0,1116900.0,0.0,326719900.0,30896550.0,358733350.0
2015-07-02,2220.0,2320.0,2220.0,2265.0,20395.0,1.5695067264573992,14013500.0,1117500.0,439328200.0,7200450.0,0.0,1127500.0,458612750.0,1919400.0,461659650.0
2015-07-03,2285.0,2290.0,2210.0,2240.0,11897.0,-1.1037527593818985,8932600.0,0.0,252901900.0,5529400.0,181600.0,0.0,230937350.0,36244950.0,267363900.0
2015-07-06,2255.0,2255.0,2180.0,2225.0,9708.0,-0.6696428571428571,5575500.0,0.0,202534000.0,6379100.0,0.0,0.0,195310650.0,19177950.0,214488600.0
2015-07-07,2220.0,2290.0,2180.0,2230.0,11825.0,0.22471910112359553,9194750.0,536400.0,244244150.0,8989100.0,2365750.0,541200.0,205626400.0,54431050.0,262964400.0
2015-07-08,2240.0,2265.0,2180.0,2180.0,10076.0,-2.242152466367713,8756550.0,0.0,211737850.0,2618750.0,1612800.0,0.0,183515100.0,37985250.0,223113150.0
2015-07-09,2110.0,2165.0,2085.0,2115.0,14868.0,-2.981651376146789,18019150.0,0.0,269446000.0,25373300.0,0.0,0.0,311041700.0,1796750.0,312838450.0
2015-07-10,2120.0,2170.0,2095.0,2115.0,6774.0,0.0,14993600.0,0.0,115420350.0,13964850.0,0.0,0.0,140999300.0,3379500.0,144378800.0
2015-07-13,2120.0,2215.0,2120.0,2185.0,7278.0,3.309692671394799,16565500.0,0.0,111735300.0,29823300.0,0.0,0.0,157222100.0,902000.0,158124100.0
2015-07-14,2225.0,2260.0,2160.0,2260.0,9629.0,3.4324942791762014,27257550.0,459900.0,165724950.0,20953050.0,0.0,461100.0,207562950.0,6371400.0,214395450.0
2015-07-15,2295.0,2310.0,2250.0,2295.0,9240.0,1.5486725663716814,14370900.0,0.0,194945600.0,910650.0,2332950.0,0.0,197373850.0,10520350.0,210227150.0
2015-07-16,2310.0,2340.0,2280.0,2310.0,7383.0,0.6535947712418301,14237300.0,0.0,151749700.0,4485150.0,8424650.0,0.0,156064700.0,5982800.0,170472150.0
2015-07-17,2320.0,2350.0,2265.0,2270.0,10903.0,-1.7316017316017316,11466650.0,0.0,237216700.0,2227200.0,582500.0,0.0,228642750.0,21685300.0,250910550.0
2015-07-20,2310.0,2310.0,2245.0,2245.0,6854.0,-1.1013215859030838,14823150.0,226500.0,132838500.0,7299250.0,0.0,228000.0,153265800.0,1693600.0,155187400.0
2015-07-21,2285.0,2295.0,2250.0,2275.0,6133.0,1.3363028953229399,16780300.0,0.0,114941600.0,7707150.0,1251250.0,0.0,135961500.0,2216300.0,139429050.0
2015-07-22,2230.0,2270.0,2220.0,2265.0,7845.0,-0.43956043956043955,11544650.0,1120000.0,160679650.0,2868450.0,315700.0,1120250.0,162995300.0,11781500.0,176212750.0
2015-07-23,2290.0,2305.0,2240.0,2305.0,6784.0,1.7660044150110374,14317100.0,0.0,135713950.0,4244200.0,0.0,0.0,140132800.0,14142450.0,154275250.0
2015-07-24,2325.0,2325.0,2245.0,2250.0,6008.0,-2.386117136659436,0.0,1059850.0,130341950.0,5070900.0,0.0,1064550.0,113776000.0,21632150.0,136472700.0
2015-07-27,2250.0,2250.0,2120.0,2165.0,7460.0,-3.7777777777777777,14911200.0,0.0,141717400.0,4948750.0,0.0,0.0,150989450.0,10587900.0,161577350.0
2015-07-28,2165.0,2175.0,2100.0,2140.0,8736.0,-1.1547344110854503,14650100.0,0.0,168430650.0,2577300.0,257400.0,0.0,166246500.0,19154150.0,185658050.0
2015-07-29,2120.0,2260.0,2120.0,2160.0,4041.0,0.9345794392523363,19814500.0,0.0,63987450.0,3701500.0,2531100.0,0.0,81235600.0,3736750.0,87503450.0
2015-07-30,2215.0,2215.0,2075.0,2080.0,9721.0,-3.7037037037037033,19905600.0,0.0,180547700.0,4704000.0,0.0,0.0,187419100.0,17738200.0,205157300.0
2015-07-31,2080.0,2130.0,2080.0,2095.0,5432.0,0.7211538461538461,21685400.0,0.0,82678250.0,9799400.0,0.0,0.0,98414350.0,15748700.0,114163050.0
2015-08-03,2135.0,2135.0,2085.0,2085.0,2624.0,-0.47732696897374705,19691250.0,0.0,34198150.0,1108950.0,0.0,0.0,52669100.0,2329250.0,54998350.0
2015-08-04,2070.0,2235.0,2065.0,2175.0,5506.0,4.316546762589928,0.0,0.0,105970550.0,13607550.0,176400.0,0.0,112840350.0,6561350.0,119578100.0
2015-08-05,2175.0,2240.0,2145.0,2195.0,3365.0,0.9195402298850575,14538650.0,1092500.0,50302300.0,7492050.0,0.0,1099300.0,71379250.0,946950.0,73425500.0
2015-08-06,2255.0,2275.0,2195.0,2235.0,9844.0,1.8223234624145785,14526550.0,0.0,203623300.0,2772350.0,0.0,0.0,207563800.0,13358400.0,220922200.0
2015-08-07,2265.0,2265.0,2195.0,2230.0,2974.0,-0.22371364653243847,16830800.0,0.0,49018500.0,111000.0,0.0,0.0,64731700.0,1228600.0,65960300.0
2015-08-10,2205.0,2265.0,2165.0,2170.0,10180.0,-2.690582959641256,15213800.0,3562200.0,191984750.0,12376500.0,241900.0,0.0,209973150.0,12922200.0,223137250.0
2015-08-11,2170.0,2200.0,2100.0,2115.0,10569.0,-2.5345622119815667,14766050.0,0.0,205699800.0,4867750.0,0.0,0.0,214510600.0,10823000.0,225333600.0
2015-08-12,2095.0,2150.0,2075.0,2105.0,9104.0,-0.4728132387706856,15538800.0,0.0,173462100.0,2730050.0,569700.0,0.0,164125600.0,27035650.0,191730950.0
2015-08-13,2150.0,2170.0,2105.0,2140.0,1689.0,1.66270783847981,9732600.0,0.0,25991900.0,298200.0,1976250.0,0.0,33684350.0,362100.0,36022700.0
2015-08-17,2130.0,2265.0,2120.0,2230.0,7942.0,4.205607476635514,4931800.0,0.0,156914800.0,12002900.0,0.0,0.0,172280000.0,1569500.0,173849500.0
2015-08-18,2205.0,2295.0,2205.0,2245.0,11944.0,0.672645739910314,13938350.0,0.0,246726550.0,6694100.0,249150.0,0.0,242035000.0,25074850.0,267359000.0
2015-08-19,2230.0,2255.0,2100.0,2145.0,7335.0,-4.4543429844097995,1147700.0,0.0,144033200.0,13635850.0,0.0,0.0,146679100.0,12137650.0,158816750.0
2015-08-20,2090.0,2150.0,2080.0,2080.0,10204.0,-3.0303030303030303,27117350.0,0.0,180783200.0,6185800.0,0.0,0.0,197763150.0,16323200.0,214086350.0
2015-08-21,1924.0,2050.0,1910.0,1945.0,11200.0,-6.490384615384616,26958250.0,0.0,188998650.0,4544150.0,518700.0,0.0,208337750.0,11644600.0,220501050.0
2015-08-24,1980.0,2075.0,1935.0,1945.0,12534.0,0.0,26756550.0,0.0,216650300.0,5687950.0,12603900.0,0.0,216657700.0,19833200.0,249094800.0
2015-08-25,2024.0,2090.0,2000.0,2065.0,5828.0,6.169665809768637,11240400.0,0.0,106567500.0,1912950.0,289100.0,0.0,112398100.0,7033650.0,119720850.0
2015-08-26,2115.0,2605.0,2050.0,2455.0,310622.0,18.886198547215496,8195200.0,14550000.0,7567191350.0,39491600.0,357000.0,0.0,7593310100.0,35761050.0,7629428150.0
2015-08-27,2395.0,2450.0,2240.0,2300.0,100546.0,-6.313645621181263,0.0,6283300.0,2277150250.0,56261750.0,0.0,2998200.0,2275928350.0,60768750.0,2339695300.0
2015-08-28,2290.0,2460.0,2260.0,2385.0,70259.0,3.6956521739130435,143350.0,3390000.0,1602144950.0,54354200.0,0.0,6674500.0,1616682900.0,36675100.0,1660032500.0
2015-08-31,2410.0,2560.0,2410.0,2420.0,64281.0,1.4675052410901468,0.0,3517600.0,1569620900.0,22486550.0,1774800.0,3906200.0,1541301250.0,48642800.0,1595625050.0
2015-09-01,2420.0,2455.0,2285.0,2350.0,21283.0,-2.8925619834710745,423550.0,0.0,420289000.0,84772600.0,244000.0,0.0,500947500.0,4293650.0,505485150.0
2015-09-02,2375.0,2550.0,2310.0,2330.0,59019.0,-0.851063829787234,0.0,990000.0,1412509250.0,18880600.0,0.0,992000.0,1327331450.0,104056400.0,1432379850.0
2015-09-03,2355.0,2455.0,2330.0,2360.0,30061.0,1.2875536480686696,0.0,0.0,656234650.0,60028100.0,0.0,0.0,695391300.0,20871450.0,716262750.0
2015-09-04,2360.0,2400.0,2230.0,2250.0,19103.0,-4.661016949152542,0.0,0.0,420898650.0,14980900.0,1847950.0,0.0,390603300.0,43428300.0,435879550.0
2015-09-07,2180.0,2210.0,2120.0,2140.0,18326.0,-4.888888888888889,24395600.0,0.0,348500350.0,24375050.0,0.0,0.0,392049300.0,5221700.0,397271000.0
2015-09-08,2120.0,2170.0,2020.0,2120.0,17042.0,-0.9345794392523363,21512950.0,0.0,320953650.0,16495700.0,5250650.0,0.0,333090700.0,20620950.0,358962300.0
2015-09-09,2155.0,2165.0,2100.0,2130.0,7324.0,0.4716981132075472,20618400.0,0.0,132132350.0,3355700.0,0.0,0.0,132029200.0,24077250.0,156106450.0
2015-09-10,2105.0,2160.0,2095.0,2160.0,5583.0,1.4084507042253522,17732450.0,0.0,91044650.0,10158050.0,0.0,0.0,114015850.0,4919300.0,118935150.0
2015-09-11,2160.0,2175.0,2100.0,2155.0,6593.0,-0.23148148148148145,22255650.0,0.0,115767350.0,2675000.0,10748650.0,0.0,121896350.0,8053000.0,140698000.0
2015-09-14,2190.0,2190.0,2085.0,2085.0,7929.0,-3.248259860788863,25051750.0,0.0,139205500.0,3935150.0,256800.0,0.0,159817550.0,8118050.0,168192400.0
2015-09-15,2110.0,2110.0,2050.0,2085.0,5933.0,0.0,18083100.0,0.0,100741100.0,3990650.0,0.0,0.0,117808650.0,5006200.0,122814850.0
2015-09-16,2085.0,2130.0,2060.0,2100.0,6722.0,0.7194244604316548,22438300.0,0.0,107369300.0,10917100.0,0.0,0.0,139643100.0,1081600.0,140724700.0
2015-09-17,2125.0,2145.0,2085.0,2100.0,6886.0,0.0,21062500.0,0.0,117444400.0,6282550.0,2368800.0,0.0,140527950.0,1892700.0,144789450.0
2015-09-18,2120.0,2130.0,2090.0,2100.0,5674.0,0.0,14791050.0,0.0,104040750.0,802800.0,2673350.0,0.0,110034750.0,6926500.0,119634600.0
2015-09-21,2060.0,2085.0,2050.0,2055.0,6785.0,-2.142857142857143,32284800.0,0.0,102495200.0,5313650.0,1936400.0,0.0,134555550.0,3601700.0,140093650.0
2015-09-22,2080.0,2175.0,2080.0,2135.0,11357.0,3.8929440389294405,21307700.0,0.0,205620600.0,16095250.0,1840050.0,0.0,234444850.0,6738650.0,243023550.0
2015-09-23,2130.0,2205.0,2110.0,2125.0,9599.0,-0.468384074941452,13354750.0,0.0,188009900.0,4249400.0,3819250.0,0.0,183733850.0,18060950.0,205614050.0
2015-09-24,2140.0,2175.0,2125.0,2145.0,6054.0,0.9411764705882352,16631700.0,0.0,106633900.0,7214500.0,454650.0,0.0,125399350.0,4626100.0,130480100.0
2015-09-25,2145.0,2160.0,2105.0,2160.0,5638.0,0.6993006993006993,15122850.0,637500.0,89054100.0,15220600.0,3089500.0,639000.0,114874700.0,1431850.0,120035050.0
2015-09-30,2160.0,2160.0,2090.0,2115.0,6901.0,-2.083333333333333,16659000.0,0.0,128377650.0,148400.0,0.0,0.0,129835200.0,15349850.0,145185050.0
2015-10-01,2155.0,2155.0,2115.0,2150.0,4339.0,1.6548463356973995,24047650.0,1060000.0,53032200.0,14447250.0,0.0,0.0,83880450.0,8706650.0,92587100.0
2015-10-02,2135.0,2220.0,2135.0,2150.0,8380.0,0.0,21600800.0,0.0,144442650.0,16452850.0,1188000.0,0.0,180890300.0,418000.0,182496300.0
2015-10-05,2200.0,2200.0,2130.0,2170.0,4595.0,0.9302325581395349,15708750.0,0.0,71298950.0,12795650.0,0.0,0.0,97302600.0,2500750.0,99803350.0
2015-10-06,2215.0,2220.0,2170.0,2205.0,5866.0,1.6129032258064515,0.0,437000.0,119216400.0,9217650.0,9796050.0,442000.0,117458800.0,1174200.0,128871050.0
2015-10-07,2230.0,2300.0,2215.0,2215.0,14567.0,0.45351473922902497,23999300.0,670500.0,286688850.0,16214550.0,2970000.0,1825000.0,312515250.0,10262950.0,327573200.0
2015-10-08,2215.0,2370.0,2215.0,2280.0,19283.0,2.9345372460496613,17575950.0,1679000.0,394544800.0,31058950.0,2493100.0,0.0,433788700.0,8576900.0,444858700.0
2015-10-12,2335.0,2335.0,2275.0,2330.0,11835.0,2.1929824561403506,0.0,0.0,245573150.0,27003450.0,711450.0,0.0,270091350.0,1773800.0,272576600.0
2015-10-13,2330.0,2330.0,2265.0,2280.0,6347.0,-2.1459227467811157,0.0,113500.0,139108550.0,6217400.0,1576650.0,114500.0,141539550.0,2208750.0,145439450.0
2015-10-14,2275.0,2340.0,2205.0,2230.0,4645.0,-2.1929824561403506,0.0,520950.0,99895550.0,3905000.0,3935750.0,509850.0,98042400.0,1833500.0,104321500.0
2015-10-15,2190.0,2295.0,2190.0,2245.0,5987.0,0.672645739910314,13724100.0,0.0,110502950.0,9210600.0,5274600.0,0.0,125258300.0,2904750.0,133437650.0
2015-10-16,2245.0,2355.0,2235.0,2335.0,14563.0,4.008908685968819,15130950.0,0.0,296121900.0,21847650.0,2410600.0,0.0,318336050.0,12353850.0,333100500.0
2015-10-19,2375.0,2375.0,2240.0,2325.0,6568.0,-0.4282655246252677,23000.0,0.0,141723450.0,9878300.0,1095100.0,0.0,142447400.0,8082250.0,151624750.0
2015-10-20,2340.0,2480.0,2320.0,2330.0,37869.0,0.21505376344086022,0.0,0.0,878797000.0,29130200.0,2094400.0,0.0,876514300.0,29318500.0,907927200.0
2015-10-21,2335.0,2340.0,2275.0,2280.0,8201.0,-2.1459227467811157,0.0,0.0,177478400.0,10798100.0,2461000.0,0.0,181710100.0,4105400.0,188276500.0
2015-10-22,2290.0,2350.0,2260.0,2270.0,6664.0,-0.43859649122807015,0.0,0.0,148109500.0,4513200.0,7237700.0,0.0,139071800.0,6313200.0,152622700.0
2015-10-23,2335.0,2335.0,2255.0,2255.0,5958.0,-0.6607929515418502,14341250.0,0.0,118051950.0,3287850.0,4557100.0,0.0,124406000.0,6717950.0,135681050.0
2015-10-26,2270.0,2330.0,2255.0,2290.0,2993.0,1.5521064301552108,11956250.0,0.0,51049000.0,4955200.0,1069250.0,0.0,65617350.0,1273850.0,67960450.0
2015-10-27,2315.0,2320.0,2250.0,2290.0,4456.0,0.0,68700.0,0.0,99558700.0,1808150.0,0.0,0.0,92332400.0,9103150.0,101435550.0
2015-10-28,2290.0,2290.0,2205.0,2215.0,5454.0,-3.2751091703056767,0.0,0.0,118224900.0,3378400.0,975350.0,0.0,107763950.0,12864000.0,121603300.0
2015-10-29,2235.0,2255.0,2215.0,2255.0,4947.0,1.805869074492099,21165450.0,0.0,84665950.0,4919300.0,1590400.0,0.0,102253100.0,6907200.0,110750700.0
2015-10-30,2220.0,2265.0,2200.0,2200.0,6283.0,-2.4390243902439024,24549250.0,0.0,114268100.0,1110000.0,44000.0,0.0,114213550.0,25669800.0,139927350.0
2015-11-02,2205.0,2240.0,2110.0,2120.0,4924.0,-3.6363636363636362,20965800.0,0.0,81989800.0,4009050.0,7410050.0,0.0,91668200.0,7886400.0,106964650.0
2015-11-03,2125.0,2185.0,2125.0,2165.0,2686.0,2.1226415094339623,19233050.0,0.0,33974950.0,4573000.0,0.0,0.0,54864700.0,2916300.0,57781000.0
2015-11-04,2145.0,2205.0,2145.0,2200.0,3578.0,1.6166281755196306,1500750.0,0.0,73310200.0,2514100.0,392400.0,0.0,75624650.0,1308000.0,77325050.0
2015-11-05,2195.0,2685.0,2155.0,2340.0,147133.0,6.363636363636363,0.0,0.0,3621784450.0,22472000.0,0.0,0.0,3583375900.0,60880550.0,3644256450.0
2015-11-06,2340.0,2345.0,2225.0,2225.0,19984.0,-4.914529914529915,0.0,0.0,430838450.0,19135250.0,493900.0,0.0,441325050.0,8154750.0,449973700.0
2015-11-09,2240.0,2240.0,2150.0,2160.0,12614.0,-2.9213483146067416,0.0,0.0,272348900.0,3372900.0,0.0,0.0,236550450.0,39171350.0,275721800.0
2015-11-10,2125.0,2130.0,2040.0,2045.0,13793.0,-5.324074074074074,0.0,0.0,283636850.0,2349000.0,2269500.0,0.0,252365050.0,31351300.0,285985850.0
2015-11-11,2045.0,2110.0,2040.0,2100.0,5981.0,2.689486552567237,5428800.0,0.0,115949200.0,2753700.0,0.0,0.0,105012300.0,19119400.0,124131700.0
2015-11-12,2100.0,2100.0,2070.0,2075.0,3878.0,-1.1904761904761905,14654250.0,0.0,65184650.0,1084400.0,1480350.0,41700.0,72128750.0,7272500.0,80923300.0
2015-11-13,2050.0,2120.0,2030.0,2095.0,7554.0,0.9638554216867471,8507450.0,0.0,135000800.0,11988450.0,0.0,0.0,147472650.0,8024050.0,155496700.0
2015-11-16,2085.0,2115.0,2045.0,2100.0,4494.0,0.23866348448687352,16851300.0,0.0,77041450.0,104500.0,0.0,0.0,78009900.0,15987350.0,93997250.0
2015-11-17,2100.0,2175.0,2100.0,2170.0,3761.0,3.3333333333333335,11247100.0,0.0,66033850.0,3224100.0,0.0,0.0,75245900.0,5259150.0,80505050.0
2015-11-18,2185.0,2330.0,2130.0,2170.0,23039.0,0.0,7690950.0,0.0,486249800.0,15531800.0,0.0,0.0,498174700.0,11297850.0,509472550.0
2015-11-19,2220.0,2220.0,2120.0,2155.0,4357.0,-0.6912442396313364,7838850.0,0.0,85839450.0,0.0,107250.0,0.0,87605700.0,5965350.0,93678300.0
2015-11-20,2245.0,2245.0,2120.0,2220.0,8129.0,3.0162412993039442,6072500.0,0.0,166225350.0,5685300.0,775800.0,0.0,170903700.0,6303650.0,177983150.0
2015-11-23,2200.0,2255.0,2150.0,2150.0,3603.0,-3.153153153153153,9165650.0,0.0,69054550.0,284100.0,0.0,0.0,70529750.0,7974550.0,78504300.0
2015-11-24,2135.0,2190.0,2130.0,2130.0,3462.0,-0.9302325581395349,3893800.0,0.0,70395850.0,0.0,6025750.0,0.0,67040650.0,1223250.0,74289650.0
2015-11-25,2135.0,2185.0,2110.0,2150.0,3310.0,0.9389671361502347,9303500.0,0.0,60173450.0,1262050.0,0.0,0.0,70588450.0,150550.0,70739000.0
2015-11-26,2190.0,2190.0,2115.0,2130.0,4376.0,-0.9302325581395349,7655700.0,0.0,82500850.0,2946300.0,0.0,0.0,92381650.0,721200.0,93102850.0
2015-11-27,2170.0,2170.0,2110.0,2120.0,4973.0,-0.4694835680751174,11985000.0,0.0,86008000.0,7426650.0,616250.0,0.0,103974800.0,828600.0,105419650.0
2015-11-30,2170.0,2215.0,2085.0,2215.0,9139.0,4.481132075471698,0.0,0.0,195274850.0,383600.0,42900.0,0.0,180436450.0,15179100.0,195658450.0
2015-12-01,2315.0,2315.0,2115.0,2150.0,15466.0,-2.9345372460496613,0.0,0.0,339656950.0,3400150.0,0.0,0.0,341953050.0,1104050.0,343057100.0
2015-12-02,2135.0,2165.0,2125.0,2130.0,3312.0,-0.9302325581395349,0.0,0.0,68089300.0,2695500.0,0.0,0.0,65690300.0,5094500.0,70784800.0
2015-12-03,2110.0,2160.0,2105.0,2125.0,3366.0,-0.2347417840375587,0.0,0.0,68142500.0,3149000.0,0.0,0.0,70372550.0,918950.0,71291500.0
2015-12-04,2090.0,2190.0,2080.0,2170.0,5492.0,2.1176470588235294,0.0,0.0,114853500.0,422200.0,633000.0,0.0,114053000.0,589700.0,115275700.0
2015-12-07,2140.0,2180.0,2120.0,2140.0,2960.0,-1.3824884792626728,0.0,0.0,60653350.0,2540950.0,0.0,0.0,58549500.0,4644800.0,63194300.0
2015-12-08,2140.0,2200.0,2115.0,2150.0,2519.0,0.46728971962616817,0.0,0.0,53576650.0,85000.0,0.0,0.0,53661650.0,0.0,53661650.0
2015-12-09,2165.0,2180.0,2100.0,2145.0,5474.0,-0.23255813953488372,107300.0,0.0,111226400.0,5688150.0,1763000.0,0.0,110920950.0,4337900.0,117021850.0
2015-12-10,2130.0,2150.0,2040.0,2065.0,8304.0,-3.7296037296037294,21300.0,0.0,163469200.0,7707650.0,0.0,0.0,168865100.0,2333050.0,171198150.0
2015-12-11,2085.0,2090.0,2040.0,2065.0,5306.0,0.0,0.0,0.0,108124250.0,1134150.0,0.0,0.0,107394850.0,1863550.0,109258400.0
2015-12-14,2040.0,2040.0,1930.0,1930.0,12256.0,-6.5375302663438255,0.0,0.0,235828000.0,4097900.0,664700.0,4027300.0,232840500.0,2393400.0,239925900.0
2015-12-15,1894.0,1940.0,1894.0,1915.0,5624.0,-0.7772020725388601,8976600.0,0.0,94269050.0,3868000.0,0.0,0.0,106903000.0,210650.0,107113650.0
2015-12-16,1920.0,1970.0,1920.0,1965.0,11584.0,2.610966057441253,10454250.0,0.0,212244500.0,3144050.0,0.0,0.0,221434500.0,4408300.0,225842800.0
2015-12-17,1940.0,2025.0,1940.0,2015.0,9768.0,2.5445292620865136,0.0,0.0,189530550.0,5269800.0,0.0,0.0,193168200.0,1632150.0,194800350.0
2015-12-18,1965.0,2030.0,1965.0,2000.0,6259.0,-0.7444168734491315,0.0,0.0,124258950.0,1239000.0,399000.0,0.0,124896950.0,202000.0,125497950.0
2015-12-21,2000.0,2025.0,1980.0,2000.0,2179.0,0.0,0.0,0.0,41382000.0,2166350.0,0.0,0.0,43548350.0,0.0,43548350.0
2015-12-22,2030.0,2030.0,1970.0,1975.0,1665.0,-1.25,0.0,0.0,32916600.0,19900.0,1698500.0,0.0,29750750.0,1487250.0,32936500.0
2015-12-23,2010.0,2025.0,1925.0,1940.0,2911.0,-1.7721518987341773,0.0,0.0,53568200.0,3036050.0,0.0,0.0,56212250.0,392000.0,56604250.0
2015-12-24,1950.0,1960.0,1925.0,1960.0,2385.0,1.0309278350515463,10515700.0,0.0,33035350.0,2718150.0,4432500.0,0.0,41836700.0,0.0,46269200.0
2015-12-28,1960.0,1960.0,1915.0,1920.0,2174.0,-2.0408163265306123,11613150.0,0.0,29006650.0,1453900.0,3419950.0,0.0,38653750.0,0.0,42073700.0
