날짜,시가,고가,저가,종가,거래량,등락률
2010-07-13,613,613,613,614,70,0.0
2010-07-14,613,613,611,613,4400,-0.16286644951140067
2010-07-15,636,636,636,637,10,3.915171288743882
2010-07-16,0,0,0,627,0,-1.5698587127158554
2010-07-19,627,627,620,621,1210,-0.9569377990430622
2010-07-20,620,620,611,612,3620,-1.4492753623188406
2010-07-21,636,636,636,637,10,4.084967320261438
2010-07-22,609,625,609,626,90,-1.726844583987441
2010-07-23,620,621,620,621,630,-0.7987220447284344
2010-07-26,625,625,618,619,1460,-0.322061191626409
2010-07-27,618,620,618,618,1210,-0.16155088852988692
2010-07-28,620,620,620,621,200,0.48543689320388345
2010-07-29,622,629,622,630,1490,1.4492753623188406
2010-07-30,618,618,618,619,1080,-1.746031746031746
2010-08-02,620,620,620,621,4490,0.32310177705977383
2010-08-03,614,634,614,635,990,2.254428341384863
2010-08-04,620,633,617,617,11530,-2.8346456692913384
2010-08-05,617,633,616,617,3810,0.0
2010-08-06,620,620,620,621,10,0.6482982171799028
2010-08-09,631,634,631,635,2170,2.254428341384863
2010-08-10,628,628,628,629,10,-0.9448818897637795
2010-08-11,633,633,633,634,550,0.7949125596184419
2010-08-12,629,629,620,621,7470,-2.050473186119874
2010-08-13,0,0,0,624,0,0.4830917874396135
2010-08-16,629,630,629,630,520,0.9615384615384616
2010-08-17,624,626,624,626,3240,-0.6349206349206349
2010-08-18,631,632,631,632,1950,0.9584664536741214
2010-08-19,0,0,0,632,0,0.0
2010-08-20,624,624,624,625,10,-1.1075949367088607
2010-08-23,626,628,624,625,470,0.0
2010-08-24,625,634,624,635,1090,1.6
2010-08-25,629,629,629,630,1000,-0.7874015748031495
2010-08-26,629,629,621,626,6030,-0.6349206349206349
2010-08-27,627,631,627,631,2150,0.7987220447284344
2010-08-30,627,629,627,629,1510,-0.31695721077654515
2010-08-31,627,627,617,617,870,-1.9077901430842605
2010-09-01,617,618,617,618,1290,0.1620745542949757
2010-09-02,643,643,643,644,10,4.207119741100324
2010-09-03,621,621,621,622,1500,-3.4161490683229814
2010-09-06,618,640,617,617,11110,-0.8038585209003215
2010-09-07,618,618,617,617,600,0.0
2010-09-08,620,624,620,624,940,1.1345218800648298
2010-09-09,616,616,616,617,10,-1.1217948717948718
2010-09-10,617,618,617,618,2200,0.1620745542949757
2010-09-13,618,618,618,618,5540,0.0
2010-09-14,617,625,617,626,2570,1.2944983818770228
2010-09-15,0,0,0,626,0,0.0
2010-09-16,0,0,0,626,0,0.0
2010-09-17,0,0,0,626,0,0.0
2010-09-20,629,629,629,630,1010,0.6389776357827476
2010-09-24,613,631,613,632,4930,0.31746031746031744
2010-09-27,631,631,620,631,12620,-0.15822784810126583
2010-09-28,621,629,621,630,1400,-0.15847860538827258
2010-09-29,622,629,622,630,5700,0.0
2010-09-30,629,633,625,630,13040,0.0
2010-10-01,630,630,630,630,20,0.0
2010-10-04,0,0,0,630,0,0.0
2010-10-05,630,630,630,630,4000,0.0
2010-10-06,631,631,631,631,2230,0.15873015873015872
2010-10-07,645,645,631,632,1490,0.15847860538827258
2010-10-08,0,0,0,634,0,0.31645569620253167
2010-10-11,652,652,652,653,360,2.996845425867508
2010-10-12,631,631,631,632,2000,-3.215926493108729
2010-10-13,0,0,0,638,0,0.949367088607595
2010-10-14,658,658,646,647,510,1.4106583072100314
2010-10-15,654,654,648,651,100,0.6182380216383307
2010-10-18,653,653,646,647,11750,-0.6144393241167435
2010-10-19,662,662,639,639,210,-1.2364760432766615
2010-10-20,0,0,0,647,0,1.2519561815336464
2010-10-21,645,645,645,645,40,-0.3091190108191654
2010-10-22,645,645,645,645,500,0.0
2010-10-25,639,639,639,639,100,-0.9302325581395349
2010-10-26,630,632,630,633,3220,-0.9389671361502347
2010-10-27,636,645,630,630,9070,-0.47393364928909953
2010-10-28,648,648,641,642,2020,1.9047619047619049
2010-10-29,0,0,0,642,0,0.0
2010-11-01,660,660,660,660,10,2.803738317757009
2010-11-02,633,645,632,646,6290,-2.1212121212121215
2010-11-03,632,638,632,635,4470,-1.7027863777089782
2010-11-04,643,645,643,645,4020,1.574803149606299
2010-11-05,641,646,635,637,1540,-1.2403100775193798
2010-11-08,663,663,634,635,2020,-0.3139717425431711
2010-11-09,0,0,0,639,0,0.6299212598425197
2010-11-10,632,636,632,635,10010,-0.6259780907668232
2010-11-11,645,645,645,645,10,1.574803149606299
2010-11-12,635,645,635,645,1810,0.0
2010-11-15,638,638,638,638,300,-1.0852713178294573
2010-11-16,638,638,635,636,220,-0.3134796238244514
2010-11-17,633,633,632,633,500,-0.4716981132075472
2010-11-18,0,0,0,636,0,0.47393364928909953
2010-11-19,638,638,638,638,2170,0.3144654088050315
2010-11-22,639,639,639,640,200,0.3134796238244514
2010-11-23,638,638,638,638,1410,-0.3125
2010-11-24,632,638,613,638,3220,0.0
2010-11-25,0,0,0,638,0,0.0
2010-11-26,659,659,641,642,3600,0.6269592476489028
2010-11-29,634,638,634,638,1200,-0.6230529595015576
2010-11-30,638,638,638,638,20,0.0
2010-12-01,636,638,631,638,3600,0.0
2010-12-02,639,639,638,638,3300,0.0
2010-12-03,639,639,639,639,200,0.1567398119122257
2010-12-06,638,638,638,638,1000,-0.1564945226917058
2010-12-07,629,629,629,630,160,-1.2539184952978055
2010-12-08,639,639,639,639,10,1.4285714285714286
2010-12-09,638,638,629,630,2400,-1.4084507042253522
2010-12-10,634,634,629,630,2050,0.0
2010-12-13,714,714,631,632,2010,0.31746031746031744
2010-12-14,0,0,0,638,0,0.949367088607595
2010-12-15,664,664,550,615,6949,-3.605015673981191
2010-12-16,638,639,621,640,2470,4.0650406504065035
2010-12-17,636,636,636,637,1000,-0.46875
2010-12-20,0,0,0,637,0,0.0
2010-12-21,645,654,630,630,1240,-1.098901098901099
2010-12-22,632,632,632,633,600,0.4761904761904762
2010-12-23,617,638,617,638,7540,0.7898894154818324
2010-12-24,0,0,0,639,0,0.1567398119122257
2010-12-27,638,638,638,638,730,-0.1564945226917058
2010-12-28,638,638,629,630,4330,-1.2539184952978055
2010-12-29,0,0,0,634,0,0.6349206349206349
2010-12-30,633,633,633,634,10,0.0
2011-01-03,633,638,630,630,9000,-0.6309148264984227
2011-01-04,624,646,624,626,2700,-0.6349206349206349
2011-01-05,661,661,660,662,4390,5.7507987220447285
2011-01-06,641,641,641,642,20,-3.0211480362537766
2011-01-07,638,638,638,638,1100,-0.6230529595015576
2011-01-10,646,646,645,647,3120,1.4106583072100314
2011-01-11,646,646,641,642,8380,-0.7727975270479135
2011-01-12,643,643,643,644,450,0.3115264797507788
2011-01-13,637,638,629,633,10040,-1.7080745341614907
2011-01-14,643,646,633,634,8650,0.1579778830963665
2011-01-17,0,0,0,635,0,0.15772870662460567
2011-01-18,634,656,634,657,4400,3.4645669291338583
2011-01-19,656,656,656,657,4120,0.0
2011-01-20,0,0,0,657,0,0.0
2011-01-21,643,643,639,639,18500,-2.73972602739726
2011-01-24,0,0,0,639,0,0.0
2011-01-25,638,638,638,638,500,-0.1564945226917058
2011-01-26,638,638,638,638,560,0.0
2011-01-27,0,0,0,639,0,0.1567398119122257
2011-01-28,639,645,638,646,4150,1.0954616588419406
2011-01-31,636,638,636,638,6000,-1.238390092879257
2011-02-01,638,639,638,639,800,0.1567398119122257
2011-02-07,638,646,638,647,4160,1.2519561815336464
2011-02-08,646,664,646,665,7450,2.7820710973724885
2011-02-09,663,663,646,648,6610,-2.556390977443609
2011-02-10,663,663,663,664,2000,2.4691358024691357
2011-02-11,652,652,652,652,50,-1.8072289156626504
2011-02-14,652,652,652,653,200,0.15337423312883436
2011-02-15,680,680,652,653,350,0.0
2011-02-16,653,653,652,653,1300,0.0
2011-02-17,653,680,653,678,100,3.828483920367534
2011-02-18,682,682,682,682,1500,0.5899705014749262
2011-02-21,660,660,658,658,20600,-3.519061583577713
2011-02-22,682,682,660,660,4010,0.303951367781155
2011-02-23,660,664,638,665,13500,0.7575757575757576
2011-02-24,661,672,661,672,6480,1.0526315789473684
2011-02-25,664,672,664,672,2150,0.0
2011-02-28,681,681,664,665,3380,-1.0416666666666665
2011-03-02,679,679,669,676,2210,1.6541353383458646
2011-03-03,672,675,670,671,5310,-0.7396449704142012
2011-03-04,694,694,673,673,410,0.29806259314456035
2011-03-07,689,689,678,679,20,0.8915304606240713
2011-03-08,673,673,648,667,2530,-1.7673048600883652
2011-03-09,668,669,668,670,3800,0.4497751124437781
2011-03-10,682,682,682,682,200,1.791044776119403
2011-03-11,681,681,668,669,1210,-1.906158357771261
2011-03-14,669,669,665,665,5400,-0.5979073243647235
2011-03-15,667,675,665,665,4510,0.0
2011-03-16,667,668,664,665,8010,0.0
2011-03-17,664,666,664,665,4300,0.0
2011-03-18,664,666,664,666,3000,0.15037593984962408
2011-03-21,664,667,660,661,9000,-0.7507507507507507
2011-03-22,661,675,660,676,24050,2.26928895612708
2011-03-23,674,674,661,672,200,-0.591715976331361
2011-03-24,664,674,664,672,2740,0.0
2011-03-25,664,673,663,673,4000,0.1488095238095238
2011-03-28,672,672,672,672,10,-0.1485884101040119
2011-03-29,662,663,662,663,1600,-1.3392857142857142
2011-03-30,662,673,662,673,5600,1.5082956259426847
2011-03-31,673,751,673,673,5760,0.0
2011-04-01,679,692,679,692,470,2.823179791976226
2011-04-04,691,699,684,700,1030,1.1560693641618496
2011-04-05,706,730,702,716,1360,2.2857142857142856
2011-04-06,703,703,699,700,921,-2.2346368715083798
2011-04-07,0,0,0,702,0,0.2857142857142857
2011-04-08,699,703,682,683,4801,-2.7065527065527064
2011-04-11,713,716,713,716,1740,4.831625183016105
2011-04-12,699,704,699,703,1350,-1.8156424581005588
2011-04-13,702,716,699,717,9760,1.991465149359886
2011-04-14,716,716,699,708,3450,-1.2552301255230125
2011-04-15,699,699,699,700,70,-1.1299435028248588
2011-04-18,699,699,699,700,5710,0.0
2011-04-19,699,699,699,700,1550,0.0
2011-04-20,687,691,687,692,580,-1.1428571428571428
2011-04-21,699,699,691,700,2990,1.1560693641618496
2011-04-22,682,699,682,700,1130,0.0
2011-04-25,715,715,709,710,1860,1.4285714285714286
2011-04-26,709,713,709,710,3190,0.0
2011-04-27,709,709,708,708,13260,-0.28169014084507044
2011-04-28,709,709,682,700,5320,-1.1299435028248588
2011-04-29,692,705,692,706,5140,0.8571428571428572
2011-05-02,699,699,699,700,13600,-0.84985835694051
2011-05-03,700,703,699,700,13360,0.0
2011-05-04,700,705,690,706,3020,0.8571428571428572
2011-05-06,698,698,698,699,10,-0.9915014164305949
2011-05-09,695,705,695,706,1100,1.0014306151645207
2011-05-11,0,0,0,705,0,-0.141643059490085
2011-05-12,699,699,699,700,4720,-0.7092198581560284
2011-05-13,699,699,692,700,3810,0.0
2011-05-16,695,695,695,696,1180,-0.5714285714285714
2011-05-17,695,695,691,692,1430,-0.5747126436781609
2011-05-18,0,0,0,692,0,0.0
2011-05-19,682,690,682,691,20,-0.1445086705202312
2011-05-20,697,697,697,698,500,1.0130246020260492
2011-05-23,681,690,672,691,2210,-1.002865329512894
2011-05-24,675,693,674,693,2200,0.2894356005788712
2011-05-25,0,0,0,693,0,0.0
2011-05-26,671,682,664,682,3400,-1.5873015873015872
2011-05-27,682,682,681,681,410,-0.1466275659824047
2011-05-30,0,0,0,681,0,0.0
2011-05-31,659,659,658,659,3100,-3.2305433186490458
2011-06-01,660,660,660,661,4000,0.30349013657056145
2011-06-02,664,664,659,659,2100,-0.30257186081694404
2011-06-03,0,0,0,660,0,0.15174506828528073
2011-06-07,681,681,655,656,370,-0.6060606060606061
2011-06-08,649,649,646,647,610,-1.3719512195121952
2011-06-09,655,663,655,660,2810,2.009273570324575
2011-06-10,655,655,655,656,740,-0.6060606060606061
2011-06-13,0,0,0,656,0,0.0
2011-06-14,0,0,0,656,0,0.0
2011-06-15,655,655,655,656,3000,0.0
2011-06-16,655,655,655,656,160,0.0
2011-06-17,646,646,646,647,20,-1.3719512195121952
2011-06-20,0,0,0,655,0,1.2364760432766615
2011-06-21,0,0,0,655,0,0.0
2011-06-22,648,648,648,649,2040,-0.9160305343511451
2011-06-23,654,654,654,655,200,0.9244992295839755
2011-06-24,646,646,646,647,500,-1.2213740458015268
2011-06-27,645,662,629,663,2110,2.472952086553323
2011-06-28,629,660,629,661,130,-0.301659125188537
2011-06-29,0,0,0,655,0,-0.9077155824508321
2011-06-30,646,660,646,655,1040,0.0
2011-07-01,652,652,652,653,200,-0.3053435114503817
2011-07-04,669,669,669,670,10,2.6033690658499236
2011-07-05,0,0,0,656,0,-2.0895522388059704
2011-07-06,0,0,0,656,0,0.0
2011-07-07,654,655,654,656,3760,0.0
2011-07-08,655,655,655,656,600,0.0
2011-07-11,633,655,633,647,2030,-1.3719512195121952
2011-07-12,646,646,638,639,2000,-1.2364760432766615
2011-07-13,646,646,646,647,10,1.2519561815336464
2011-07-14,638,655,638,647,2760,0.0
2011-07-15,660,660,660,660,10,2.009273570324575
2011-07-18,639,663,639,664,420,0.6060606060606061
2011-07-19,663,699,646,647,6340,-2.5602409638554215
2011-07-20,646,647,646,647,5690,0.0
2011-07-21,646,646,638,638,12030,-1.3910355486862442
2011-07-22,638,646,595,621,2290,-2.664576802507837
2011-07-25,620,620,620,621,2000,0.0
2011-07-26,646,646,629,630,1130,1.4492753623188406
2011-07-27,645,645,645,645,500,2.380952380952381
2011-07-28,629,629,629,630,500,-2.3255813953488373
2011-07-29,644,644,644,644,1500,2.2222222222222223
2011-08-01,0,0,0,644,0,0.0
2011-08-02,633,633,631,631,1800,-2.018633540372671
2011-08-03,633,633,632,633,1590,0.31695721077654515
2011-08-04,632,633,632,633,8160,0.0
2011-08-05,633,634,629,630,2010,-0.47393364928909953
2011-08-08,638,638,624,625,1520,-0.7936507936507936
2011-08-09,598,646,598,630,4610,0.8
2011-08-10,646,646,629,630,3020,0.0
2011-08-11,629,629,629,630,470,0.0
2011-08-12,612,629,612,630,1200,0.0
2011-08-16,612,645,612,646,1880,2.5396825396825395
2011-08-17,0,0,0,646,0,0.0
2011-08-18,646,646,646,647,10,0.15479876160990713
2011-08-19,611,624,611,624,380,-3.554868624420402
2011-08-22,0,0,0,624,0,0.0
2011-08-23,622,622,622,623,10,-0.16025641025641024
2011-08-24,614,614,613,614,3500,-1.4446227929373996
2011-08-25,599,613,599,614,3320,0.0
2011-08-26,613,613,613,614,710,0.0
2011-08-29,620,620,619,621,2310,1.1400651465798046
2011-08-30,620,620,620,621,490,0.0
2011-08-31,642,642,611,612,900,-1.4492753623188406
2011-09-01,629,629,629,630,10,2.941176470588235
2011-09-02,0,0,0,630,0,0.0
2011-09-05,0,0,0,630,0,0.0
2011-09-06,576,629,576,629,3080,-0.15873015873015872
2011-09-07,592,628,582,628,7380,-0.1589825119236884
2011-09-08,605,625,603,618,5560,-1.5923566878980893
2011-09-09,618,622,603,618,1630,0.0
2011-09-14,0,0,0,618,0,0.0
2011-09-15,620,620,618,620,2150,0.3236245954692557
2011-09-16,0,0,0,620,0,0.0
2011-09-19,603,620,603,621,370,0.16129032258064516
2011-09-20,0,0,0,619,0,-0.322061191626409
2011-09-21,618,618,618,618,640,-0.16155088852988692
2011-09-22,618,618,618,618,500,0.0
2011-09-23,612,612,596,596,5230,-3.559870550161812
2011-09-26,578,602,578,602,5490,1.006711409395973
2011-09-27,584,607,584,588,640,-2.3255813953488373
2011-09-28,603,603,569,588,2620,0.0
2011-09-29,602,602,602,603,10,2.5510204081632653
2011-09-30,679,679,575,596,1040,-1.1608623548922055
2011-10-04,0,0,0,596,0,0.0
2011-10-05,610,610,610,610,20,2.348993288590604
2011-10-06,0,0,0,607,0,-0.49180327868852464
2011-10-07,567,605,567,606,610,-0.16474464579901155
2011-10-10,611,611,610,611,330,0.825082508250825
2011-10-11,0,0,0,611,0,0.0
2011-10-12,603,654,597,614,1010,0.4909983633387889
2011-10-13,628,628,615,616,760,0.32573289902280134
2011-10-14,594,610,594,598,4150,-2.922077922077922
2011-10-17,612,612,612,613,1520,2.508361204013378
2011-10-18,598,628,598,629,700,2.6101141924959217
2011-10-19,0,0,0,629,0,0.0
2011-10-20,0,0,0,628,0,-0.1589825119236884
2011-10-21,0,0,0,624,0,-0.6369426751592357
2011-10-24,0,0,0,622,0,-0.3205128205128205
2011-10-25,621,621,621,622,10,0.0
2011-10-26,621,621,621,622,20,0.0
2011-10-27,620,620,618,618,170,-0.6430868167202572
2011-10-28,594,603,594,596,9200,-3.559870550161812
2011-10-31,595,617,595,615,90,3.1879194630872485
2011-11-01,0,0,0,608,0,-1.1382113821138211
2011-11-02,603,603,603,603,10,-0.8223684210526315
2011-11-03,0,0,0,603,0,0.0
2011-11-04,613,613,604,605,60,0.33167495854063017
2011-11-07,605,605,576,603,6220,-0.3305785123966942
2011-11-08,603,603,603,603,500,0.0
2011-11-09,0,0,0,603,0,0.0
2011-11-10,0,0,0,603,0,0.0
2011-11-11,560,577,560,578,510,-4.1459369817578775
2011-11-14,577,577,577,578,50,0.0
2011-11-15,0,0,0,578,0,0.0
2011-11-16,600,600,600,601,10,3.9792387543252596
2011-11-17,595,595,588,589,40,-1.9966722129783694
2011-11-18,586,587,535,551,2890,-6.451612903225806
2011-11-21,568,575,550,560,940,1.6333938294010888
2011-11-22,575,575,568,568,510,1.4285714285714286
2011-11-23,568,568,552,554,1700,-2.464788732394366
2011-11-24,558,558,555,556,630,0.36101083032490977
2011-11-25,570,570,569,570,70,2.5179856115107913
2011-11-28,568,568,559,565,630,-0.8771929824561403
2011-11-29,594,594,594,595,200,5.3097345132743365
2011-11-30,576,576,576,577,50,-3.0252100840336134
2011-12-01,568,574,566,575,1380,-0.34662045060658575
2011-12-02,567,580,567,579,40,0.6956521739130435
2011-12-05,594,594,594,595,200,2.763385146804836
2011-12-06,609,609,568,569,1210,-4.369747899159663
2011-12-07,593,593,593,594,130,4.393673110720562
2011-12-08,568,574,513,554,2680,-6.7340067340067336
2011-12-09,576,576,576,577,10,4.1516245487364625
2011-12-12,0,0,0,577,0,0.0
2011-12-13,559,559,559,560,200,-2.946273830155979
2011-12-14,0,0,0,561,0,0.17857142857142858
2011-12-15,0,0,0,561,0,0.0
2011-12-16,0,0,0,561,0,0.0
2011-12-19,576,576,576,577,10,2.8520499108734403
2011-12-20,576,576,576,577,30,0.0
2011-12-21,546,573,546,560,640,-2.946273830155979
2011-12-22,575,575,575,575,10,2.6785714285714284
2011-12-23,576,585,576,586,2540,1.9130434782608694
2011-12-26,0,0,0,586,0,0.0
2011-12-27,585,585,585,586,1030,0.0
2011-12-28,577,591,576,592,90,1.023890784982935
2011-12-29,601,601,576,577,520,-2.5337837837837838
2012-01-02,593,594,576,577,1710,0.0
2012-01-03,593,593,592,594,640,2.946273830155979
2012-01-04,563,563,526,527,4000,-11.27946127946128
2012-01-05,576,576,568,577,510,9.487666034155598
2012-01-06,0,0,0,577,0,0.0
2012-01-09,559,576,559,577,700,0.0
2012-01-10,559,575,543,575,900,-0.34662045060658575
2012-01-11,0,0,0,575,0,0.0
2012-01-12,0,0,0,575,0,0.0
2012-01-13,576,576,576,577,60,0.34782608695652173
2012-01-16,559,582,559,576,1410,-0.17331022530329288
2012-01-17,559,593,559,571,1260,-0.8680555555555556
2012-01-18,560,589,560,590,670,3.327495621716287
2012-01-19,0,0,0,590,0,0.0
2012-01-20,569,602,569,603,1990,2.2033898305084745
2012-01-25,0,0,0,595,0,-1.3266998341625207
2012-01-26,590,590,590,591,100,-0.6722689075630253
2012-01-27,572,572,572,573,50,-3.0456852791878175
2012-01-30,569,574,559,560,3400,-2.2687609075043627
2012-01-31,0,0,0,569,0,1.607142857142857
2012-02-01,585,585,585,586,330,2.987697715289982
2012-02-02,582,582,582,582,560,-0.6825938566552902
2012-02-03,576,576,556,563,49900,-3.264604810996564
2012-02-06,568,568,557,558,2620,-0.8880994671403196
2012-02-07,530,564,530,560,17720,0.35842293906810035
2012-02-08,559,559,524,528,6140,-5.714285714285714
2012-02-09,527,541,524,533,23060,0.946969696969697
2012-02-10,516,555,516,556,2220,4.315196998123827
2012-02-13,524,526,524,525,6000,-5.575539568345324
2012-02-14,526,556,521,528,2630,0.5714285714285714
2012-02-15,541,541,497,526,24700,-0.3787878787878788
2012-02-16,525,526,515,516,4590,-1.9011406844106464
2012-02-17,540,541,526,526,3930,1.937984496124031
2012-02-20,542,542,542,542,90,3.041825095057034
2012-02-21,539,539,524,525,9100,-3.136531365313653
2012-02-22,533,533,507,509,6740,-3.0476190476190474
2012-02-23,519,519,506,511,4470,0.3929273084479371
2012-02-24,521,524,515,516,520,0.9784735812133072
2012-02-27,506,524,499,524,6960,1.550387596899225
2012-02-28,523,523,509,510,4010,-2.6717557251908395
2012-02-29,513,513,513,514,10,0.7843137254901961
2012-03-02,515,515,513,514,40,0.0
2012-03-05,0,0,0,523,0,1.7509727626459144
2012-03-06,521,522,507,523,1550,0.0
2012-03-07,522,524,522,524,330,0.19120458891013384
2012-03-08,522,522,509,510,220,-2.6717557251908395
2012-03-09,524,524,520,525,2960,2.941176470588235
2012-03-12,538,538,538,539,10,2.666666666666667
2012-03-13,538,541,524,525,4810,-2.5974025974025974
2012-03-14,541,541,526,527,20,0.38095238095238093
2012-03-15,542,542,541,542,5420,2.846299810246679
2012-03-16,542,554,534,542,4030,0.0
2012-03-19,549,622,542,560,2890,3.3210332103321036
2012-03-20,559,559,559,560,100,0.0
2012-03-21,542,542,535,536,5170,-4.285714285714286
2012-03-22,548,548,548,549,50,2.425373134328358
2012-03-23,0,0,0,549,0,0.0
2012-03-26,534,536,533,537,4350,-2.185792349726776
2012-03-27,543,543,543,544,1000,1.303538175046555
2012-03-28,0,0,0,544,0,0.0
2012-03-29,557,557,554,554,130,1.8382352941176472
2012-03-30,535,535,534,535,2110,-3.429602888086643
2012-04-02,0,0,0,548,0,2.4299065420560746
2012-04-03,0,0,0,548,0,0.0
2012-04-04,530,530,530,531,560,-3.102189781021898
2012-04-05,528,529,527,530,6500,-0.18832391713747645
2012-04-06,527,527,527,528,100,-0.37735849056603776
2012-04-09,529,542,528,542,1100,2.6515151515151514
2012-04-10,529,530,524,525,8670,-3.136531365313653
2012-04-12,0,0,0,526,0,0.19047619047619047
2012-04-13,527,528,527,529,100,0.5703422053231939
2012-04-16,528,529,528,530,7630,0.1890359168241966
2012-04-17,526,526,507,525,210,-0.9433962264150944
2012-04-18,0,0,0,525,0,0.0
2012-04-19,0,0,0,525,0,0.0
2012-04-20,525,537,525,538,1110,2.4761904761904763
2012-04-23,526,526,526,526,200,-2.2304832713754648
2012-04-24,529,530,524,525,11070,-0.19011406844106463
2012-04-25,524,527,524,525,1430,0.0
2012-04-26,0,0,0,526,0,0.19047619047619047
2012-04-27,0,0,0,539,0,2.4714828897338403
2012-04-30,523,541,523,541,860,0.3710575139146568
2012-05-02,526,526,524,525,400,-2.957486136783734
2012-05-03,533,533,533,533,200,1.5238095238095237
2012-05-04,0,0,0,533,0,0.0
2012-05-07,533,534,533,535,330,0.37523452157598497
2012-05-08,0,0,0,535,0,0.0
2012-05-09,529,544,529,545,210,1.8691588785046727
2012-05-10,541,541,541,541,70,-0.7339449541284404
2012-05-11,540,540,540,540,100,-0.18484288354898337
2012-05-14,0,0,0,540,0,0.0
2012-05-15,535,536,535,537,2830,-0.5555555555555556
2012-05-16,536,536,536,537,310,0.0
2012-05-17,0,0,0,535,0,-0.37243947858473
2012-05-18,531,534,510,533,680,-0.3738317757009346
2012-05-21,534,534,506,533,8330,0.0
2012-05-22,530,530,507,528,5390,-0.9380863039399625
2012-05-23,0,0,0,528,0,0.0
2012-05-24,527,527,527,528,3400,0.0
2012-05-25,0,0,0,528,0,0.0
2012-05-29,506,527,506,528,1410,0.0
2012-05-30,526,526,526,526,570,-0.3787878787878788
2012-05-31,524,524,524,525,5010,-0.19011406844106463
2012-06-01,524,524,507,512,230,-2.4761904761904763
2012-06-04,523,523,523,524,210,2.34375
2012-06-05,524,525,524,526,310,0.38167938931297707
2012-06-07,522,522,499,507,15460,-3.6121673003802277
2012-06-08,503,510,503,511,640,0.7889546351084813
2012-06-11,510,510,510,511,220,0.0
2012-06-12,503,503,498,498,1900,-2.5440313111545985
2012-06-13,498,499,498,500,4950,0.4016064257028112
2012-06-14,0,0,0,500,0,0.0
2012-06-15,517,517,517,518,10,3.5999999999999996
2012-06-18,506,506,506,507,500,-2.1235521235521233
2012-06-19,498,506,498,500,610,-1.3806706114398422
2012-06-20,500,515,496,515,2580,3.0
2012-06-21,499,499,498,498,2470,-3.300970873786408
2012-06-22,489,498,489,498,4000,0.0
2012-06-25,518,518,515,515,80,3.413654618473896
2012-06-26,0,0,0,513,0,-0.3883495145631068
2012-06-27,511,523,511,524,1890,2.144249512670565
2012-06-28,0,0,0,519,0,-0.9541984732824428
2012-06-29,520,524,502,525,12900,1.1560693641618496
2012-07-02,522,522,498,498,3020,-5.142857142857142
2012-07-03,498,498,498,498,300,0.0
2012-07-04,491,506,491,507,1710,1.8072289156626504
2012-07-05,506,506,506,507,370,0.0
2012-07-06,506,506,506,507,10,0.0
2012-07-09,0,0,0,507,0,0.0
2012-07-10,0,0,0,507,0,0.0
2012-07-11,0,0,0,507,0,0.0
2012-07-12,0,0,0,507,0,0.0
2012-07-13,490,491,490,491,70,-3.155818540433925
2012-07-16,491,491,491,491,300,0.0
2012-07-17,0,0,0,491,0,0.0
2012-07-18,0,0,0,491,0,0.0
2012-07-19,0,0,0,491,0,0.0
2012-07-20,498,505,489,505,3510,2.8513238289205702
2012-07-23,471,500,471,501,2890,-0.7920792079207921
2012-07-24,0,0,0,501,0,0.0
2012-07-25,0,0,0,498,0,-0.5988023952095809
2012-07-26,0,0,0,498,0,0.0
2012-07-27,472,472,472,473,1000,-5.020080321285141
2012-07-30,473,515,473,515,650,8.879492600422834
2012-07-31,458,473,458,474,80,-7.961165048543689
2012-08-01,480,480,480,481,1070,1.4767932489451476
2012-08-02,0,0,0,481,0,0.0
2012-08-03,521,521,480,490,360,1.8711018711018712
2012-08-06,489,494,489,495,240,1.0204081632653061
2012-08-07,477,484,471,484,11570,-2.2222222222222223
2012-08-08,0,0,0,484,0,0.0
2012-08-09,497,497,484,484,6360,0.0
2012-08-10,0,0,0,484,0,0.0
2012-08-13,0,0,0,484,0,0.0
2012-08-14,0,0,0,484,0,0.0
2012-08-16,484,484,472,482,710,-0.4132231404958678
2012-08-17,512,512,512,512,1500,6.224066390041494
2012-08-20,0,0,0,511,0,-0.1953125
2012-08-21,435,513,435,491,6290,-3.9138943248532287
2012-08-22,454,489,454,490,5340,-0.20366598778004072
2012-08-23,0,0,0,490,0,0.0
2012-08-24,0,0,0,488,0,-0.40816326530612246
2012-08-27,0,0,0,488,0,0.0
2012-08-28,505,505,478,478,2880,-2.0491803278688523
2012-08-29,479,479,479,480,10,0.41841004184100417
2012-08-30,467,468,458,469,5790,-2.2916666666666665
2012-08-31,486,486,463,463,1010,-1.279317697228145
2012-09-03,454,454,454,455,1000,-1.7278617710583155
2012-09-04,454,457,454,458,150,0.6593406593406593
2012-09-05,471,471,466,467,200,1.9650655021834063
2012-09-06,456,465,446,455,930,-2.569593147751606
2012-09-07,454,454,454,455,300,0.0
2012-09-10,442,454,442,455,1600,0.0
2012-09-11,454,454,421,421,4000,-7.472527472527473
2012-09-12,447,451,439,440,1410,4.513064133016627
2012-09-13,454,454,421,454,7540,3.1818181818181817
2012-09-14,453,453,423,454,4060,0.0
2012-09-17,453,453,453,454,3210,0.0
2012-09-18,434,488,434,472,4810,3.9647577092511015
2012-09-19,454,482,454,459,2820,-2.754237288135593
2012-09-20,488,489,430,481,6150,4.793028322440087
2012-09-21,454,482,454,483,30,0.4158004158004158
2012-09-24,455,524,455,520,15440,7.6604554865424435
2012-09-25,520,521,489,522,3970,0.38461538461538464
