날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2021-12-10,5352,5352,5322,5332,458655,-0.37369207772795215,996021340,114547020,1133326400,206573370,1817281220,16175380,379239510,237772020,2450468130
2021-12-13,5332,5352,5322,5352,337531,0.3750937734433608,775372860,0,788740000,239381440,1222764220,37545380,486542470,56642230,1803494300
2021-12-14,5342,5352,5332,5342,437282,-0.18684603886397608,475820670,10776140,1626824430,222491740,1404853380,263620000,476063210,191376390,2335912980
2021-12-15,5342,5352,5332,5352,642302,0.18719580681392736,939788890,5390760,2136466140,350169000,2221560040,332898450,539783610,337572690,3431814790
2021-12-16,5352,5352,5322,5342,299503,-0.18684603886397608,364173220,10740000,1199762280,23729740,777111850,53810770,477932980,289549640,1598405240
2021-12-17,5332,5352,5332,5332,557651,-0.18719580681392736,910191590,26905380,1838635340,200919230,1599525810,397225580,768344010,211556140,2976651540
2021-12-20,5322,5342,5312,5322,613646,-0.1875468867216804,637423480,33773360,2163974130,433813180,1478082320,0,1414009270,376892560,3268984150
2021-12-21,5312,5322,5312,5322,545189,0.0,661248280,26813530,2200472890,10414480,2132055410,37460,725437930,41418380,2898949180
2021-12-22,5332,5332,5322,5332,460701,0.18789928598271327,495461090,104662170,1705777100,147449460,1691141520,103989360,643077590,15141350,2453349820
2021-12-23,5332,5352,5332,5352,675037,0.3750937734433608,997126760,54175550,2025234930,529720220,2604042200,392514610,557954610,51746040,3606257460
2021-12-24,5361,5391,5352,5382,668762,0.5605381165919282,583101990,580523440,1531282680,896538400,2326517180,48675400,1052271530,163982400,3591446510
2021-12-27,5391,5431,5381,5431,2798590,0.9104422147900408,11467614560,104739780,2409092060,979743880,11296443410,32898220,2956768070,675080580,14961190280
2021-12-28,5431,5461,5431,5451,1284864,0.36825630638924695,2893277450,284274160,2819718270,1003186790,2060814360,319024360,4199478910,421139040,7000456670
2021-12-29,5302,5352,5282,5292,1328102,-2.9168959823885525,476930980,465224680,5586746390,525088660,1798824220,718686910,1846085930,2690393650,7053990710
2021-12-30,5292,5322,5282,5292,788949,0.0,1589465220,339122060,2000798020,254723670,2082768900,719536640,866362950,515440480,4184108970
2022-01-03,5312,5322,5302,5312,596349,0.3779289493575208,1443312850,240006350,1189083740,296762010,2023114360,95117630,743896470,307036490,3169164950
2022-01-04,5322,5322,5292,5292,748128,-0.37650602409638556,907876660,839391340,2063895600,156869580,2128015910,162606980,1548800620,128609670,3968033180
2022-01-05,5292,5302,5272,5283,581859,-0.17006802721088435,943686060,159557820,1827725480,143390100,1210408090,11645480,1282266430,570039460,3074359460
2022-01-06,5272,5302,5262,5283,496238,0.0,627263700,713229990,1034091590,245355020,1065935400,31860000,1485157100,36987800,2619940300
2022-01-07,5302,5312,5282,5312,255902,0.5489305318947568,550316250,101426020,541929940,162350800,432440910,55890380,785690980,82000740,1356023010
2022-01-10,5312,5322,5302,5322,374529,0.18825301204819278,1146741530,69110960,571645460,201706970,1014124100,32110680,869486830,73483310,1989204920
2022-01-11,5322,5361,5312,5342,722038,0.37579857196542654,1469495880,860308180,1349309430,170702490,2041222070,0,1364174910,444419000,3849815980
2022-01-12,5322,5352,5322,5352,236093,0.18719580681392736,508453270,110889930,523917210,115414710,378339220,51623370,498740770,329971760,1258675120
2022-01-13,5352,5352,5322,5322,372791,-0.5605381165919282,560550630,520273250,776945830,129184210,1246487770,0,598999040,141467110,1986953920
2022-01-14,5322,5342,5302,5312,482421,-0.18789928598271327,786344130,319764850,1112764070,345257690,1367287790,115025000,960334290,121483660,2564130740
2022-01-17,5322,5322,5282,5302,759872,-0.18825301204819278,1255705930,853585840,1680394050,236614950,1627255350,127946670,1858157310,412941440,4026300770
2022-01-18,5312,5312,5272,5283,526754,-0.3583553376084497,1073320880,217874600,1347298800,144656180,2056147560,77163110,453621140,196218650,2783150460
2022-01-19,5282,5282,5222,5243,612030,-0.7571455612341473,539476820,334092110,2120514990,219765150,570847860,5310,2408105590,234890310,3213849070
2022-01-20,5242,5252,5222,5223,369252,-0.3814609956131986,490162040,133287890,968691130,340440500,956405970,2650810,753899020,219625760,1932581560
2022-01-21,5242,5282,5222,5273,428120,0.9573042312847023,461212630,309192330,1061482230,414171700,540071940,60129620,1561876570,83980760,2246058890
2022-01-24,5272,5292,5222,5263,504651,-0.18964536317087047,1234043560,187829540,1054337380,173501650,1297949290,31730,859135810,492595300,2649712130
2022-01-25,5262,5282,5193,5193,743323,-1.3300399011970359,759105740,238963600,2658031930,218078340,1171056970,52468190,2021912470,628741980,3874179610
2022-01-26,5203,5232,5193,5213,394025,0.38513383400731754,605512710,368371660,764756320,315016330,1045354340,99760,653261940,354940980,2053657020
2022-01-27,5222,5232,5143,5153,983237,-1.1509687320161135,1133017700,206534810,3415115450,334944830,1949634310,15600,2153406110,986556770,5089612790
2022-01-28,5153,5213,5113,5193,827481,0.7762468464971861,1252823820,215305070,2263125320,530078730,1692287590,1099595150,969367890,500082310,4261332940
2022-02-03,5232,5252,5203,5213,459486,0.38513383400731754,662192350,26131810,986196860,729584520,672037660,354041630,999223880,378802370,2404105540
2022-02-04,5222,5252,5222,5243,356240,0.5754843660080567,553789960,9150240,702715110,601799800,665260500,3521760,525774150,672898700,1867455110
2022-02-07,5272,5272,5242,5253,371299,0.1907304978065993,251217300,52905300,1028884440,618638670,1300542430,5290,499773290,151324700,1951645710
2022-02-08,5252,5272,5222,5233,429949,-0.3807348181991243,610131100,40181720,917640160,687948350,1300710400,0,557511420,397679510,2255901330
2022-02-09,5242,5252,5232,5243,338269,0.1910949742021785,257099200,12748560,968123510,534938960,1144011830,15917590,526654330,86326480,1772910230
2022-02-10,5242,5262,5232,5263,309155,0.3814609956131986,336721390,47701300,744405890,492881730,767839190,306090,806677160,46887870,1621710310
2022-02-11,5262,5272,5252,5263,364914,0.0,347597570,187832080,814646230,568895550,908732760,413649030,496312630,100277010,1918971430
2022-02-14,5252,5262,5232,5253,264495,-0.19000570017100513,634759740,26450,610705160,142648670,238161490,285516420,846023670,18438440,1388140020
2022-02-15,5232,5252,5232,5233,303787,-0.3807348181991243,681302320,68525840,641934290,199547000,167337880,9504000,1299821990,114645580,1591309450
2022-02-16,5262,5282,5242,5273,438408,0.764379896808714,1089864210,52900000,520272390,644227090,758940240,5300,1430110410,118207740,2307263690
2022-02-17,5272,5342,5242,5302,710686,0.5499715531955244,386464030,53200000,1557061180,1779406870,1408261160,2160050,2042722200,322988670,3776132080
2022-02-18,5302,5342,5302,5332,429508,0.5658242172764995,334827270,210743040,740793330,999616730,1828378470,10745350,412207470,34649080,2285980370
2022-02-21,5332,5352,5312,5352,375975,0.3750937734433608,423956310,53848390,499515260,1030588680,656515070,0,1165492330,185901240,2007908640
2022-02-22,5352,5352,5302,5312,466841,-0.7473841554559043,437032750,48200000,1118229190,878985270,1154275390,343650,982992550,344835620,2482447210
2022-02-23,5332,5342,5312,5342,341134,0.5647590361445783,505382490,26755360,384423900,900864820,550884710,348355620,811748090,106438150,1817426570
2022-02-24,5342,5342,5272,5302,664042,-0.7487832272557094,741959550,60926000,1579746770,1137568170,1464139880,53400000,1468475490,534185120,3520200490
2022-02-25,5342,5352,5302,5342,569650,0.7544322897019993,1143257380,103689920,682001190,1106324060,1402156530,322442870,1076658630,234014520,3035272550
2022-02-28,5342,5352,5312,5332,430660,-0.18719580681392736,494829680,150770710,1208869450,441840990,563402210,0,1277225400,455683220,2296310830
2022-03-02,5342,5352,5322,5352,437954,0.3750937734433608,771694930,381365390,580940750,604238570,1023330610,570080000,432057880,312771150,2338239640
2022-03-03,5352,5391,5322,5332,553030,-0.37369207772795215,982994720,63016990,1269632540,638784930,1384409690,572559020,468410820,529049650,2954429180
2022-03-04,5352,5352,5322,5342,654327,0.1875468867216804,834914920,93031310,1098570850,1464624740,1459237500,1011094340,870600240,150209740,3491141820
2022-03-07,5342,5371,5322,5332,499093,-0.18719580681392736,503520700,92017570,926814120,1138012470,779092690,637732370,968208440,275331360,2660364860
2022-03-08,5322,5332,5292,5312,542127,-0.3750937734433608,937639130,133343460,1283947160,525010820,828944940,869655120,963524660,217815850,2879940570
2022-03-10,5342,5352,5312,5322,468996,0.18825301204819278,987650870,262127380,780330540,466751840,647922530,1317573470,353887110,177477520,2496860630
2022-03-11,5332,5342,5312,5332,505491,0.18789928598271327,716335560,100488980,1078682170,796776070,971780220,1084975100,521090740,114436720,2692282780
2022-03-14,5352,5352,5322,5322,399594,-0.1875468867216804,775811630,143567420,805146300,405720290,457700730,1058333320,521344230,92867360,2130245640
2022-03-15,5332,5342,5312,5332,428196,0.18789928598271327,753316790,166749430,839842750,519886350,733382530,968925150,506449260,71038380,2279795320
2022-03-16,5342,5342,5312,5322,509011,-0.1875468867216804,941213540,196945270,898209520,676087070,587173620,449017360,1464768090,211496330,2712455400
2022-03-17,5342,5342,5322,5322,532161,0.0,847051850,43068640,1151128350,793941530,1212048060,639329350,428344080,555468880,2835190370
2022-03-18,5322,5342,5322,5322,506462,0.0,859954090,4961880,1535913140,298837820,1141881280,597630640,464012280,496142730,2699666930
2022-03-21,5332,5342,5312,5342,465568,0.37579857196542654,1095174040,86351370,1041398460,258969570,732133480,638957660,890171630,220630670,2481893440
2022-03-22,5342,5361,5322,5362,636485,0.3743916136278547,721382060,75090000,1194256490,1412572820,590989040,480713830,1980471400,351127100,3403301370
2022-03-23,5361,5401,5361,5392,603891,0.5594927265945543,412206570,243685770,1310680800,1282183250,2061229940,48790830,881346220,257389400,3248756390
2022-03-24,5391,5421,5371,5422,604687,0.556379821958457,1319542540,41609780,880001700,1026516970,2068549250,173905440,971758250,53458050,3267670990
2022-03-25,5421,5441,5421,5431,625176,0.16599040944300997,732632090,54929760,1623643130,984181280,1842046060,21880000,1346248010,185212190,3395386260
2022-03-28,5431,5441,5411,5422,545382,-0.16571533787516113,525822480,48195420,1423452360,958872720,1813917210,16350000,685258890,440816880,2956342980
2022-03-29,5421,5431,5411,5431,367351,0.16599040944300997,315023890,55449250,904030770,716924460,1214874750,218340,688066010,88269270,1991428370
2022-03-30,5421,5481,5421,5481,547012,0.9206407659731173,391732220,313440500,1377240070,902584930,1465727050,395370,1470161750,48713550,2984997720
2022-03-31,5500,5540,5481,5531,877232,0.9122422915526365,1223530970,163241000,2176140460,1277917520,2627835860,16660,1988642590,224334840,4840829950
2022-04-01,5550,5550,5491,5491,608064,-0.7231965286566624,514471600,119484300,1973829260,746422110,1754219160,0,1432848030,167140080,3354207270
2022-04-04,5500,5550,5491,5551,663476,1.0926971407758148,406747780,235643320,1826047060,1199757470,1477524930,223200000,1915569980,51900720,3668195630
2022-04-05,5560,5600,5540,5541,614061,-0.18014772113132768,753936940,23721600,1408297350,1229671790,2260446200,346750880,613019840,195410760,3415627680
2022-04-06,5540,5570,5520,5551,675411,0.18047283883775492,1275124160,0,1442490870,1030904480,2238720200,224000000,1102889610,182909700,3748519510
2022-04-07,5560,5590,5550,5590,722758,0.702576112412178,2052343180,38794860,1257374260,681239340,1665595450,342420970,1305535230,716199990,4029751640
2022-04-08,5600,5649,5590,5650,1116177,1.073345259391771,1561366250,19655840,2698413010,1992779870,2890127910,187821440,2210607780,983657840,6272214970
2022-04-11,5659,5669,5640,5660,923360,0.17699115044247787,1339129510,271428510,1942275860,1666494020,3102548070,101059820,1576119010,439601000,5219327900
2022-04-12,5659,5749,5640,5729,1148637,1.2190812720848057,2241836570,115186180,2331540620,1870233580,3864925670,201595430,2429085890,63189960,6558796950
2022-04-13,5729,5759,5699,5739,933836,0.17455053237912377,2184280140,10016700,1967436370,1190609990,2411084570,63690000,2387747220,489821410,5352343200
2022-04-14,5759,5868,5739,5769,1324202,0.5227391531625719,2599871060,0,2251973530,2820610860,3178048760,64084400,4265913030,164409260,7672455450
2022-04-15,5828,5977,5749,5978,1198688,3.6228115791298316,2803903750,135360760,3028097880,1053143640,2777402300,250653000,3497880520,494570210,7020506030
2022-04-18,5967,6007,5719,5739,1920102,-3.997992639678823,3731531490,178296200,6549760020,750979020,3538110680,225378000,5579291520,1867786530,11210566730
2022-04-19,5769,5779,5689,5749,1888993,0.17424638438752396,975825870,1974390,1650408390,8153256630,9015017010,0,1142921260,623527010,10781465280
2022-04-20,5749,5788,5739,5779,699803,0.5218298834579926,1875699910,118768740,1482725990,556137580,1557587710,0,636805070,1838939440,4033332220
2022-04-21,5769,5788,5749,5769,637105,-0.17304031839418585,1111940590,43977070,2109225040,410346900,789706400,223708240,764673370,1897401590,3675489600
2022-04-22,5769,5769,5729,5759,625226,-0.17334026694401108,1032444990,95831720,1755939980,711027690,1258030310,0,632572310,1704641760,3595244380
2022-04-25,5709,5779,5679,5779,825250,0.34728251432540375,1774546970,5750000,1831416090,1141207540,2003306430,243474600,1366954380,1139185190,4752920600
2022-04-26,5769,5858,5759,5858,743360,1.3670185153140681,1606239150,5830000,1494121480,1220647220,1639409700,148454080,1104232880,1434741190,4326837850
2022-04-27,5858,5908,5808,5839,557039,-0.32434277910549675,1527553510,42259420,1524786220,164570920,986992520,17534240,1270799060,983844250,3259170070
2022-04-28,5868,5878,5788,5809,766880,-0.5137866072957699,1969619630,29250000,1882750170,585069070,1693074130,10068410,1850999200,912547130,4466688870
2022-04-29,5848,5848,5798,5839,602702,0.5164400068858668,1781676770,102865000,1195838100,425822780,2388501490,0,245440140,872261020,3506202650
2022-05-02,5808,5848,5808,5849,311541,0.17126220243192328,997667670,5880000,716256590,95678030,1016390250,0,752547890,46544150,1815482290
2022-05-03,5858,5868,5699,5739,1115013,-1.8806633612583348,1713281160,33557000,4101943410,582304480,2787866180,333862670,2293356800,1016000400,6431086050
2022-05-04,5759,5779,5669,5690,576963,-0.8538072834988675,1257738950,154263090,1673277000,203849280,2002791910,17220,1079660040,206659150,3289128320
2022-05-06,5659,5709,5600,5670,646031,-0.35149384885764495,1033190880,32803310,1983543850,596387450,1705559950,4884580,1607603210,327877750,3645925490
2022-05-09,5689,5699,5630,5670,356964,0.0,709167070,28840350,788703910,493153200,588507790,5680,1061721360,369629700,2019864530
2022-05-10,5630,5659,5570,5640,382126,-0.5291005291005291,830840120,70458840,1122756640,122157410,268814320,56750000,979269570,841379120,2146213010
2022-05-11,5659,5669,5600,5640,388436,0.0,1141567890,11370,888276790,156676220,449495820,63877150,953264750,719894550,2186532270
2022-05-12,5640,5640,5540,5541,557977,-1.7553191489361704,753657830,232892000,1552329800,577849830,1085222250,0,1074056700,957450510,3116729460
2022-05-13,5540,5600,5530,5590,280275,0.8843169103049991,658154290,90481950,542028410,273145510,191656770,11220,971237650,400904520,1563810160
2022-05-16,5610,5679,5600,5650,312599,1.073345259391771,937442550,5690,516321480,310054800,476660390,0,745931010,541233120,1763824520
2022-05-17,5649,5659,5510,5590,830145,-1.0619469026548671,1283696250,91031210,2481018170,771034280,790678090,170862590,2627783460,1037455770,4626779910
2022-05-18,5590,5600,5550,5590,210676,0.0,579151070,7339460,486164640,100491930,383728530,11206260,482578160,295634150,1173147100
2022-05-19,5560,5570,5461,5501,761670,-1.592128801431127,1054250770,167789110,2394912550,569573540,627789510,121195530,1987560120,1449980810,4186525970
2022-05-20,5510,5570,5500,5541,370469,0.7271405199054717,867229700,5560,814930490,367154720,478402010,88974940,902028000,579915520,2049320470
2022-05-23,5550,5550,5451,5501,820746,-0.7218913553510197,1119716830,383801830,1893606430,1098119940,782603510,13845000,3053388950,645407570,4495245030
2022-05-24,5500,5560,5491,5521,438274,0.36357025995273584,1084504820,342085270,766632250,230748290,550741970,61270000,951543760,860414900,2423970630
2022-05-25,5520,5610,5520,5590,386514,1.2497735917406267,1016010630,309967330,648857220,179168490,250523280,5620,993860440,909614330,2154003670
2022-05-26,5590,5640,5570,5630,743097,0.7155635062611807,1787284940,1389689570,665732590,321774960,2537328980,5661300,815046700,806445080,4164482060
2022-05-27,5649,5669,5610,5640,544824,0.17761989342806395,1711932930,45331800,760287000,550563520,1399742410,339900000,673599570,654873270,3068115250
2022-05-30,5659,5669,5600,5650,550867,0.1773049645390071,1510788940,241739570,960575280,384928170,1807148860,73320000,754676910,462886190,3098031960
2022-05-31,5659,5659,5610,5610,785020,-0.7079646017699115,1094760140,462340000,1340139740,1517805080,1035718000,5670,740382600,2638938690,4415044960
2022-06-02,5649,5659,5610,5620,503230,0.17825311942959002,1452538690,155440580,983315060,239156830,2004329490,0,379917040,446204630,2830451160
2022-06-03,5649,5659,5610,5660,602782,0.7117437722419928,1748859370,94821700,1108189740,445792140,1109896240,5660,1211295880,1076465170,3397662950
2022-06-07,5659,5669,5620,5640,1170500,-0.35335689045936397,2530771860,1741568700,1478087530,868765670,2869872020,11400,3087112930,662197410,6619193760
2022-06-08,5640,5680,5630,5680,516497,0.7092198581560284,1308420630,55872850,1328662260,225178950,1691471840,113105640,407059830,706497380,2918134690
2022-06-09,5680,5690,5630,5680,327692,0.0,619623820,6994700,968557740,261143710,711247070,317190000,458490900,369392000,1856319970
2022-06-10,5680,5730,5650,5730,751648,0.8802816901408451,3681335590,5650000,398265140,204809950,1514627440,597358130,1505747350,672327760,4290060680
2022-06-13,5650,5680,5590,5590,743065,-2.4432809773123907,1654757560,209500300,2165378490,147023320,839483250,520813740,1627282960,1189079720,4176659670
2022-06-14,5530,5550,5470,5500,671967,-1.6100178890876566,806851310,163245960,2465690620,259814450,1270573340,0,1585989650,839039350,3695602340
2022-06-15,5510,5510,5410,5450,456096,-0.9090909090909091,638081570,104768110,1463574990,283437760,374949780,27405490,1218622330,868884830,2489862430
2022-06-16,5470,5500,5370,5400,663820,-0.9174311926605505,545823160,31135900,2758288560,276227680,615245590,491564370,1558461010,946204330,3611475300
2022-06-17,5340,5410,5280,5340,1171583,-1.1111111111111112,1859691630,211508060,2373499860,1805334770,1405883230,431428570,2367927790,2044794730,6250034320
2022-06-20,5330,5360,5190,5240,1226188,-1.8726591760299627,816183210,385813500,3307374140,1943900900,2518828890,185242740,2734807390,1014392730,6453271750
2022-06-21,5240,5290,5200,5290,513311,0.9541984732824428,1032659400,80253580,1356252670,229943080,987093140,10500,706105970,1005899120,2699108730
2022-06-22,5310,5310,5170,5170,959458,-2.2684310018903595,757502980,314924540,2891373930,1056671350,2124917190,0,1919651600,975904010,5020472800
2022-06-23,5180,5240,5130,5140,990908,-0.5802707930367506,2538728110,174478130,1693099400,719370490,2612065920,77408120,1169358650,1266843440,5125676130
2022-06-24,5140,5180,5130,5170,821585,0.5836575875486382,1487315320,141642700,2320104830,281453200,2251302520,365560560,654286670,959366300,4230516050
2022-06-27,5180,5290,5180,5290,563752,2.321083172147002,1221949780,116916210,1255905930,359112330,1257742930,36833260,1076976390,582331670,2953884250
2022-06-28,5290,5320,5190,5210,1517601,-1.5122873345935728,3324596510,314527490,4018097780,264861420,1525827440,986764540,4193957390,1215533830,7922083200
2022-06-29,5050,5060,4980,4990,2040226,-4.222648752399232,2347345475,184011075,7444121585,276157585,4440228095,752489705,2082900545,2976017375,10251635720
2022-06-30,4980,4995,4840,4850,1203094,-2.80561122244489,1013193275,187329710,3871893420,832049280,559993975,0,2538969455,2805502255,5904465685
2022-07-01,4820,4855,4610,4705,1699686,-2.9896907216494846,1767918420,87582630,4924487000,1239804050,2613506145,324423065,3110023640,1971839250,8019792100
2022-07-04,4670,4700,4500,4595,1689798,-2.3379383634431457,1617734745,604896285,3836149470,1630164395,4729633415,51109415,1817356365,1090845700,7688944895
2022-07-05,4585,4700,4550,4685,825426,1.958650707290533,1843534200,115531080,1664248655,203730950,1567123710,4620,1246849650,1013066905,3827044885
2022-07-06,4680,4700,4520,4530,865866,-3.3084311632870866,950650140,116051585,2577329365,340943895,2220649030,4685,749565785,1014755485,3984974985
2022-07-07,4540,4565,4435,4515,1017747,-0.33112582781456956,871580755,93850475,3059551920,533729695,2576559065,0,1493712035,488441745,4558712845
2022-07-08,4505,4570,4470,4505,2095737,-0.22148394241417496,3609831675,261138775,4354620120,1228066045,5349404595,902000,3507302090,596047930,9453656615
2022-07-11,4515,4540,4440,4440,952308,-1.4428412874583796,655206070,268524815,2891764445,440421715,1832836405,62541540,1651138590,709400510,4255917045
2022-07-12,4435,4435,4340,4350,1334934,-2.027027027027027,721047165,342603480,3970403515,787005685,3253084880,148016975,1918592415,501365575,5821059845
2022-07-13,4370,4400,4335,4345,962111,-0.11494252873563218,862852425,396043420,2588500800,335657425,2722897210,74299880,1107638625,278218355,4183054070
2022-07-14,4345,4420,4345,4355,1027960,0.23014959723820483,1091016050,6532500,2002234030,1389977930,1216683845,655714825,2287947860,329413980,4489760510
2022-07-15,4355,4450,4350,4450,750702,2.1814006888633752,767123920,56339865,1518801340,952453360,1390785635,442010050,756500250,705422550,3294718485
2022-07-18,4470,4470,4385,4430,740456,-0.44943820224719105,588794645,138381055,1639208360,895819880,1512776490,39749405,805542820,904135225,3262203940
2022-07-19,4420,4480,4385,4395,1001383,-0.7900677200902935,249269040,86257265,1412280230,2667024895,2803651560,22000000,1262092130,327087740,4414831430
2022-07-20,4435,4500,4405,4425,639013,0.6825938566552902,160639030,251929020,1477465250,955440215,957881605,138535000,1093682225,655374685,2845473515
2022-07-21,4425,4500,4425,4500,528988,1.694915254237288,798476560,8599320,1065669885,488960275,903391990,4469465,980618630,473225955,2361706040
2022-07-22,4505,4540,4490,4525,422775,0.5555555555555556,286598045,46178510,974624540,600364210,669021445,57188875,939827795,241727190,1907765305
2022-07-25,4525,4525,4470,4485,227649,-0.8839779005524863,134613410,2254485,637831975,247126505,267353660,49335000,629609640,75528075,1021826375
2022-07-26,4500,4520,4490,4505,170153,0.4459308807134894,235188030,0,393154785,137540750,179809490,7575465,436470870,142027740,765883565
2022-07-27,4495,4525,4490,4525,169314,0.4439511653718091,384315905,0,314301910,64521700,67776345,5988040,557337430,132037700,763139515
2022-07-28,4530,4540,4510,4530,228088,0.11049723756906078,281635020,70179880,659209610,20483645,179486990,9060000,599146430,243814735,1031508155
2022-07-29,4535,4715,4530,4700,622838,3.7527593818984544,799307605,4834075,1295970815,783009295,511771295,135153395,1705378135,530818965,2883121790
2022-08-01,4570,4680,4550,4650,1373215,-1.0638297872340425,1660917820,118657160,3749928640,786187560,2313943215,18547205,3211758720,771442040,6315691180
2022-08-02,4650,4650,4600,4635,363870,-0.3225806451612903,729029595,1503350,583225995,369530620,284127195,46008580,1046391240,306762545,1683289560
2022-08-03,4570,4605,4510,4580,1931862,-1.186623516720604,2406339120,56508020,5248719155,1123081680,1810917755,208933535,5470777610,1344019075,8834647975
2022-08-04,4580,4665,4550,4655,709760,1.6375545851528384,1080193420,25170645,1320827850,833091465,605348930,223658425,1684674260,745601765,3259283380
2022-08-05,4660,4695,4650,4690,568527,0.7518796992481203,891457330,23340555,1347004305,396920370,634504315,177740000,1518683675,327794570,2658722560
2022-08-08,4690,4770,4680,4690,701079,0.0,741132940,63392220,2046788505,463043615,986589910,27943085,1951252250,348572035,3314357280
2022-08-09,4685,4725,4665,4710,313573,0.42643923240938164,261130095,15694580,1061956345,131238310,448124370,0,839784375,182110585,1470019330
2022-08-10,4685,4705,4680,4680,212461,-0.6369426751592357,213314495,25849685,548127335,208916975,238571450,0,641465890,116171150,996208490
2022-08-11,4690,4740,4680,4740,297884,1.282051282051282,341871720,78686655,557896675,422394330,152181660,62994050,660125340,525548330,1400849380
2022-08-12,4725,4750,4710,4725,235153,-0.31645569620253167,203269500,29058560,766970925,112125800,213135780,14190000,419763485,464335520,1111424785
2022-08-16,4730,4755,4705,4745,338845,0.4232804232804233,382802750,29370160,1086457960,102204505,273648310,4725,771112310,556070030,1600835375
2022-08-17,4750,4750,4720,4740,245874,-0.10537407797681769,233129665,25066500,764282215,141429860,341558190,2932410,673157795,146259845,1163908240
2022-08-18,4720,4735,4700,4725,226713,-0.31645569620253167,297303690,59032000,504501030,207640245,538235305,0,436299225,93942435,1068476965
2022-08-19,4725,4740,4710,4720,193727,-0.10582010582010583,149350835,23600000,575364945,165629315,348410530,14150,491250670,74269745,913945095
2022-08-22,4700,4705,4675,4690,275005,-0.6355932203389831,262613635,20455460,946553635,59266030,138388055,116351970,944768595,89380140,1288888760
2022-08-23,4685,4685,4605,4610,499895,-1.7057569296375266,337408595,62798560,1803895360,111359285,228034950,72980215,1154040835,860405800,2315461800
2022-08-24,4610,4630,4545,4630,377315,0.43383947939262474,276462410,13964205,1231892105,206776980,272184915,9741075,879727910,567441800,1729095700
2022-08-25,4645,4710,4625,4700,334374,1.511879049676026,594859085,9290000,685873875,268946425,215554760,0,1088989590,254425035,1558969385
2022-08-26,4700,4720,4680,4695,177380,-0.10638297872340426,172954645,25424935,575665560,59520000,48810995,2359000,595083445,187311700,833565140
2022-08-29,4635,4650,4560,4645,359861,-1.0649627263045793,482587375,60609615,805510405,318359625,513130530,22228890,790921850,340785750,1667067020
2022-08-30,4665,4665,4630,4645,387821,0.0,193666025,135448650,1106595470,364700785,990292315,218101415,423658140,168359060,1800410930
2022-08-31,4650,4705,4620,4705,352729,1.2917115177610334,188673020,150555880,638406220,657582790,325612300,0,964446650,345158960,1635217910
2022-09-01,4690,4690,4610,4620,569043,-1.8065887353878853,1128569670,373728595,1042894025,94471845,919559765,20902500,1004286720,694915150,2639664135
2022-09-02,4630,4645,4560,4560,404942,-1.2987012987012987,243375715,74418140,1294190600,245792040,452641805,1715790,695831040,707587860,1857776495
2022-09-05,4580,4580,4500,4510,356898,-1.0964912280701753,258377535,193193365,1091178695,75821095,411311250,11375000,770829935,425054505,1618570690
2022-09-06,4535,4545,4520,4530,175414,0.4434589800443459,216853865,11366795,433906665,133487715,115269995,39308140,449227205,191809700,795615040
2022-09-07,4545,4545,4480,4480,384187,-1.1037527593818985,574023500,31533820,1060755260,60559670,516948045,50491635,892588450,266844120,1726872250
2022-09-08,4525,4770,4525,4745,3176642,5.915178571428571,1716692810,158675625,3399257570,9633007655,3581610130,1140387480,8346812160,1838823890,14907633660
2022-09-13,4735,4925,4730,4925,1814064,3.7934668071654376,1204070935,19960850,1477857540,6104126205,1606285325,208154520,4669092055,2322483630,8806015530
2022-09-14,4835,4950,4780,4945,1637752,0.40609137055837563,902462765,0,1459136840,5704936070,1725014280,969950375,4522409530,849161490,8066535675
2022-09-15,4940,4940,4820,4860,1302695,-1.7189079878665317,262416485,26402500,1045571945,5029300720,1777924445,361157590,2913358385,1311251230,6363691650
2022-09-16,4855,4890,4795,4820,5441538,-0.823045267489712,179758025,4855,740739870,25423284320,4335636930,1681950200,4418405820,15907794120,26343787070
2022-09-19,4840,4840,4665,4685,584982,-2.8008298755186725,700906575,14886485,1379341605,658497260,648598735,23354800,1151231860,930446530,2753631925
2022-09-20,4685,4700,4645,4690,328977,0.10672358591248667,588257755,83466680,548115105,319704525,372261545,116862500,280076640,770343380,1539544065
2022-09-21,4690,4690,4620,4630,364258,-1.279317697228145,426614480,91144875,752789380,422005860,527415110,9300,378826015,786304170,1692554595
2022-09-22,4600,4600,4545,4555,402454,-1.6198704103671708,266073510,96900570,1469870785,3166620,266659590,114627245,548277195,906447455,1836011485
2022-09-23,4560,4565,4445,4465,731519,-1.9758507135016465,501857500,261041090,2422305815,86469675,742956540,579287565,1350949280,598480695,3271674080
2022-09-26,4405,4460,4380,4410,597844,-1.2318029115341544,298705365,556057620,906521315,880302580,973574975,2240180,810326915,855444810,2641586880
2022-09-27,4410,4450,4405,4405,398466,-0.11337868480725624,787021645,447940,687400565,287850605,374851605,90478780,831308070,466082300,1762720755
2022-09-28,4405,4440,4310,4355,863542,-1.1350737797956867,727030570,246067980,2354733055,428485705,1859715910,49120690,1319203005,528277705,3756317310
2022-09-29,4380,4405,4330,4355,343625,0.0,378757155,5358935,902072920,210915890,896510110,34881635,224583970,341129185,1497104900
