날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-01-08,9121.0,9121.0,8241.0,8523.0,3656593.0,21.358393848782573,0.0,13306000.0,32837235350.0,25374000.0,0.0,1355365000.0,31494266300.0,26284050.0,32875915350.0
2016-01-11,7854.0,8206.0,6995.0,7291.0,1935212.0,-14.455004106535258,10250.0,0.0,14308838330.0,6639750.0,587339250.0,1456000.0,13711685280.0,15007800.0,14315488330.0
2016-01-12,7220.0,7854.0,6656.0,7502.0,1881795.0,2.893978878068852,19660.0,40241300.0,13302435680.0,151386330.0,552654930.0,37988150.0,12896381230.0,7058660.0,13494082970.0
2016-01-13,7325.0,7536.0,7043.0,7431.0,751117.0,-0.9464142895227938,0.0,0.0,5487761050.0,328600.0,235136300.0,0.0,5252626300.0,327050.0,5488089650.0
2016-01-14,7114.0,7220.0,6833.0,6981.0,407088.0,-6.0557125555106985,1541280.0,0.0,2842524690.0,2621900.0,2045580.0,0.0,2842005950.0,2636340.0,2846687870.0
2016-01-15,6973.0,7016.0,6403.0,6509.0,387027.0,-6.761208995845867,66360.0,0.0,2565970870.0,2050400.0,0.0,0.0,2568087630.0,0.0,2568087630.0
2016-01-18,6261.0,6261.0,5698.0,5727.0,514589.0,-12.014134275618375,260600.0,939400.0,3063467940.0,0.0,0.0,935000.0,3063534220.0,198720.0,3064667940.0
2016-01-19,5726.0,6233.0,5578.0,5691.0,858468.0,-0.6286013619696176,0.0,0.0,5052605770.0,3331820.0,0.0,0.0,5053120780.0,2816810.0,5055937590.0
2016-01-20,5690.0,5726.0,5113.0,5367.0,307625.0,-5.693199789140749,22410.0,0.0,1644397760.0,262500.0,0.0,0.0,1642151070.0,2531600.0,1644682670.0
2016-01-21,5367.0,5445.0,5177.0,5248.0,127795.0,-2.2172535867337433,7580.0,965900.0,679815350.0,22380.0,0.0,958600.0,679610050.0,242560.0,680811210.0
2016-01-22,5241.0,5297.0,5022.0,5241.0,119929.0,-0.13338414634146342,7340.0,0.0,616998800.0,3787200.0,0.0,0.0,620793340.0,0.0,620793340.0
2016-01-25,5303.0,5430.0,5176.0,5191.0,220671.0,-0.9540164090822362,0.0,0.0,1162307290.0,626700.0,0.0,0.0,1162851060.0,82930.0,1162933990.0
2016-01-26,5241.0,5255.0,4966.0,5072.0,129674.0,-2.292429204392217,0.0,0.0,645394130.0,12485070.0,0.0,0.0,653398080.0,4481120.0,657879200.0
2016-01-27,5212.0,5233.0,5028.0,5043.0,79329.0,-0.5717665615141956,0.0,0.0,403648400.0,2640940.0,0.0,0.0,399711420.0,6577920.0,406289340.0
2016-01-28,5092.0,5092.0,5000.0,5015.0,39646.0,-0.5552250644457665,0.0,0.0,199495840.0,50470.0,0.0,0.0,190031030.0,9515280.0,199546310.0
2016-01-29,5141.0,5338.0,5085.0,5184.0,201327.0,3.369890329012961,0.0,0.0,1032227880.0,18902850.0,0.0,0.0,1013897140.0,37233590.0,1051130730.0
2016-02-01,5226.0,5276.0,4578.0,4776.0,205072.0,-7.87037037037037,0.0,0.0,913684460.0,82327970.0,0.0,0.0,957710130.0,38302300.0,996012430.0
2016-02-02,4776.0,4839.0,4656.0,4776.0,54997.0,0.0,0.0,0.0,225582250.0,35252650.0,0.0,0.0,247459550.0,13375350.0,260834900.0
2016-02-03,4775.0,4789.0,4585.0,4649.0,42114.0,-2.6591289782244556,6700.0,0.0,164968510.0,31187120.0,0.0,0.0,190824070.0,5338260.0,196162330.0
2016-02-04,4649.0,4789.0,4606.0,4635.0,31702.0,-0.301140030114003,0.0,0.0,122680340.0,25543980.0,0.0,0.0,138144090.0,10080230.0,148224320.0
2016-02-05,4599.0,4874.0,4599.0,4874.0,58015.0,5.156418554476807,0.0,0.0,269014590.0,7944850.0,0.0,0.0,250580480.0,26378960.0,276959440.0
2016-02-11,4725.0,4789.0,4549.0,4564.0,20861.0,-6.3602790315962245,73830.0,0.0,96770360.0,126540.0,0.0,0.0,72831800.0,24138930.0,96970730.0
2016-02-12,4564.0,4670.0,4156.0,4297.0,56081.0,-5.850131463628396,17870.0,0.0,206800000.0,34825330.0,0.0,0.0,228739650.0,12903550.0,241643200.0
2016-02-15,4310.0,4437.0,4225.0,4247.0,38514.0,-1.163602513381429,0.0,0.0,154218860.0,12067540.0,0.0,0.0,158236370.0,8050030.0,166286400.0
2016-02-16,4296.0,4508.0,4296.0,4473.0,51860.0,5.321403343536614,0.0,0.0,179944020.0,49314520.0,0.0,0.0,218472080.0,10786460.0,229258540.0
2016-02-17,4437.0,4507.0,4275.0,4388.0,29015.0,-1.9002906326849989,0.0,0.0,118936360.0,8299980.0,0.0,0.0,118733720.0,8502620.0,127236340.0
2016-02-18,4402.0,4501.0,4331.0,4494.0,18708.0,2.415679124886053,0.0,0.0,70521680.0,12324370.0,0.0,0.0,76886740.0,5959310.0,82846050.0
2016-02-19,4542.0,4542.0,4296.0,4402.0,56643.0,-2.047174009790832,0.0,0.0,236299960.0,11670660.0,0.0,0.0,212369740.0,35600880.0,247970620.0
2016-02-22,4402.0,4402.0,4331.0,4381.0,12367.0,-0.47705588368923213,0.0,0.0,45763870.0,8228120.0,0.0,0.0,44578660.0,9413330.0,53991990.0
2016-02-23,4353.0,4402.0,4254.0,4290.0,33442.0,-2.0771513353115725,0.0,0.0,139540780.0,4179370.0,0.0,0.0,126161550.0,17558600.0,143720150.0
2016-02-24,4240.0,4431.0,4177.0,4431.0,64327.0,3.2867132867132867,0.0,0.0,263630570.0,24288270.0,25160.0,0.0,284807550.0,3086130.0,287918840.0
2016-02-25,4670.0,4691.0,4381.0,4452.0,62912.0,0.47393364928909953,0.0,0.0,270920450.0,13569740.0,0.0,0.0,247542430.0,36947760.0,284490190.0
2016-02-26,4409.0,4726.0,4367.0,4670.0,46430.0,4.896675651392632,0.0,0.0,192414110.0,19090030.0,0.0,0.0,209540200.0,1963940.0,211504140.0
2016-02-29,4670.0,4691.0,4486.0,4656.0,25270.0,-0.29978586723768735,0.0,0.0,112591700.0,3974140.0,0.0,0.0,100485900.0,16079940.0,116565840.0
2016-03-02,4655.0,4719.0,4634.0,4719.0,17609.0,1.3530927835051547,0.0,3678300.0,74811330.0,3781320.0,0.0,0.0,81226730.0,1044220.0,82270950.0
2016-03-03,4754.0,4754.0,4508.0,4621.0,60894.0,-2.0767111676202585,0.0,0.0,272900850.0,9879510.0,0.0,0.0,266577990.0,16202370.0,282780360.0
2016-03-04,4599.0,4698.0,4585.0,4621.0,31891.0,0.0,183440.0,0.0,132974170.0,13691630.0,0.0,0.0,137288810.0,9560430.0,146849240.0
2016-03-07,4529.0,4719.0,4529.0,4614.0,30907.0,-0.15148236312486477,0.0,0.0,134920130.0,8376330.0,0.0,0.0,143105060.0,191400.0,143296460.0
2016-03-08,4521.0,4606.0,4373.0,4402.0,49432.0,-4.59471174685739,0.0,0.0,213789390.0,6811970.0,37500.0,0.0,201174060.0,19389800.0,220601360.0
2016-03-09,4402.0,4451.0,4352.0,4381.0,14825.0,-0.47705588368923213,0.0,0.0,52089960.0,13052540.0,0.0,1704280.0,58345860.0,5092360.0,65142500.0
2016-03-10,4388.0,4501.0,4388.0,4438.0,27939.0,1.3010728144259303,0.0,0.0,108125730.0,15889930.0,0.0,0.0,123437190.0,578470.0,124015660.0
2016-03-11,4458.0,4634.0,4416.0,4571.0,29062.0,2.996845425867508,0.0,6539910.0,102871710.0,22597640.0,0.0,3233740.0,123120110.0,5655410.0,132009260.0
2016-03-14,4648.0,4648.0,4535.0,4557.0,35570.0,-0.3062787136294028,0.0,0.0,154357430.0,8134320.0,0.0,3245050.0,159006200.0,240500.0,162491750.0
2016-03-15,4557.0,4719.0,4507.0,4536.0,48890.0,-0.4608294930875576,0.0,0.0,199114740.0,26531430.0,0.0,0.0,210597290.0,15048880.0,225646170.0
2016-03-16,4536.0,4635.0,4536.0,4593.0,19230.0,1.2566137566137565,0.0,0.0,76800830.0,11274600.0,0.0,0.0,86122220.0,1953210.0,88075430.0
2016-03-17,4621.0,4656.0,4543.0,4600.0,33988.0,0.15240583496625298,0.0,0.0,139228430.0,16552470.0,0.0,0.0,153243080.0,2537820.0,155780900.0
2016-03-18,4599.0,4705.0,4557.0,4621.0,28572.0,0.4565217391304348,0.0,0.0,118049720.0,13812860.0,0.0,0.0,127699410.0,4163170.0,131862580.0
2016-03-21,4676.0,4747.0,4578.0,4719.0,36053.0,2.120753083748107,0.0,0.0,147900250.0,20564350.0,0.0,0.0,166270320.0,2194280.0,168464600.0
2016-03-22,4853.0,4860.0,4621.0,4621.0,56807.0,-2.0767111676202585,0.0,0.0,258815650.0,8773310.0,0.0,0.0,252989560.0,14599400.0,267588960.0
2016-03-23,4628.0,4670.0,4564.0,4614.0,38549.0,-0.15148236312486477,0.0,0.0,148711510.0,29207400.0,0.0,0.0,176329260.0,1589650.0,177918910.0
2016-03-24,4613.0,4691.0,4578.0,4649.0,24860.0,0.7585609016038145,0.0,0.0,103198580.0,11278670.0,0.0,0.0,110673490.0,3803760.0,114477250.0
2016-03-25,4613.0,4712.0,4613.0,4642.0,15248.0,-0.1505700150570015,0.0,0.0,56434010.0,14474690.0,0.0,0.0,66775290.0,4133410.0,70908700.0
2016-03-28,4655.0,4712.0,4437.0,4508.0,72877.0,-2.886686772942697,0.0,0.0,324025530.0,7641520.0,0.0,0.0,289742780.0,41924270.0,331667050.0
2016-03-29,4472.0,4550.0,4444.0,4543.0,26420.0,0.7763975155279503,0.0,0.0,96961230.0,21714340.0,0.0,0.0,117247140.0,1428430.0,118675570.0
2016-03-30,4620.0,4620.0,4493.0,4550.0,12995.0,0.15408320493066258,0.0,0.0,52277910.0,6685860.0,0.0,0.0,53254710.0,5709060.0,58963770.0
2016-03-31,4521.0,4634.0,4479.0,4529.0,17490.0,-0.46153846153846156,0.0,0.0,75298190.0,3889060.0,0.0,0.0,75873260.0,3313990.0,79187250.0
2016-04-01,4649.0,5163.0,4592.0,4769.0,552939.0,5.299183042614263,403800.0,8064000.0,2614023480.0,69791160.0,0.0,0.0,2645924610.0,46357830.0,2692282440.0
2016-04-04,4881.0,5247.0,4775.0,5177.0,247070.0,8.55525267351646,0.0,1205400.0,1203935890.0,35336290.0,0.0,8820000.0,1211357880.0,20299700.0,1240477580.0
2016-04-05,5346.0,5797.0,4952.0,5086.0,589941.0,-1.757774773034576,0.0,0.0,3112632130.0,51351120.0,28720.0,0.0,3085391780.0,78562750.0,3163983250.0
2016-04-06,5022.0,5240.0,4824.0,5001.0,122969.0,-1.6712544239087694,0.0,0.0,585418850.0,21952670.0,84420.0,0.0,573299930.0,33987170.0,607371520.0
2016-04-07,5001.0,5001.0,4775.0,4797.0,123887.0,-4.079184163167366,0.0,0.0,578215550.0,20204150.0,0.0,0.0,590388600.0,8031100.0,598419700.0
2016-04-08,4797.0,5135.0,4740.0,4910.0,128174.0,2.355638941004795,150830.0,0.0,602102970.0,27295140.0,0.0,0.0,595104810.0,34444130.0,629548940.0
2016-04-11,4881.0,5036.0,4775.0,4839.0,92759.0,-1.4460285132382893,0.0,0.0,435929920.0,16029910.0,0.0,0.0,426135270.0,25824560.0,451959830.0
2016-04-12,4818.0,5008.0,4818.0,4952.0,76611.0,2.335193221740029,0.0,0.0,341481170.0,32014090.0,0.0,0.0,369532700.0,3962560.0,373495260.0
2016-04-14,5311.0,5339.0,4888.0,4931.0,176075.0,-0.42407108239095315,0.0,0.0,885752180.0,15360020.0,0.0,0.0,803126500.0,97985700.0,901112200.0
2016-04-15,4930.0,4951.0,4768.0,4797.0,54703.0,-2.717501520989657,0.0,0.0,253076940.0,10954030.0,0.0,0.0,256289070.0,7741900.0,264030970.0
2016-04-18,4796.0,5064.0,4789.0,4860.0,67856.0,1.3133208255159476,6940.0,0.0,305796770.0,28898460.0,0.0,0.0,307759920.0,26942250.0,334702170.0
2016-04-19,4958.0,5022.0,4817.0,4853.0,19486.0,-0.1440329218106996,0.0,0.0,89698470.0,5554460.0,68900.0,0.0,90856330.0,4327700.0,95252930.0
2016-04-20,4853.0,6304.0,4853.0,5952.0,2553432.0,22.645786111683496,0.0,16337970.0,14838792010.0,142207860.0,0.0,16501560.0,14879699420.0,101136860.0,14997337840.0
2016-04-21,5952.0,5987.0,5515.0,5706.0,540455.0,-4.133064516129032,242840.0,0.0,3009623580.0,64784150.0,0.0,0.0,2950793290.0,123857280.0,3074650570.0
2016-04-22,5761.0,5804.0,5550.0,5607.0,208815.0,-1.7350157728706623,0.0,0.0,1146180860.0,38060610.0,0.0,0.0,1093507500.0,90733970.0,1184241470.0
2016-04-25,5769.0,5797.0,5325.0,5438.0,190170.0,-3.0140895309434637,0.0,0.0,1037696290.0,17197330.0,0.0,0.0,981004990.0,73888630.0,1054893620.0
2016-04-26,5345.0,5423.0,5127.0,5374.0,287790.0,-1.1769032732622289,0.0,0.0,1480728170.0,28567130.0,0.0,0.0,1451956020.0,57339280.0,1509295300.0
2016-04-27,5374.0,5451.0,5212.0,5304.0,127514.0,-1.3025679196129512,15060.0,0.0,665071460.0,16923670.0,0.0,0.0,596724820.0,85285370.0,682010190.0
2016-04-28,5317.0,5317.0,5113.0,5170.0,105277.0,-2.526395173453997,0.0,0.0,473213040.0,71536150.0,0.0,3222260.0,535044870.0,6482060.0,544749190.0
2016-04-29,5176.0,5254.0,5036.0,5184.0,99924.0,0.27079303675048355,21950.0,0.0,494861010.0,15616090.0,0.0,0.0,445086890.0,65412160.0,510499050.0
2016-05-02,5149.0,5410.0,5093.0,5389.0,222744.0,3.9544753086419755,7440.0,0.0,1160078070.0,18955650.0,0.0,0.0,1126358020.0,52683140.0,1179041160.0
2016-05-03,5389.0,5515.0,5276.0,5382.0,112739.0,-0.12989422898496938,0.0,0.0,596890380.0,8321050.0,0.0,0.0,559173200.0,46038230.0,605211430.0
2016-05-04,5381.0,5445.0,5247.0,5276.0,111123.0,-1.9695280564845783,0.0,0.0,583905080.0,6412920.0,0.0,0.0,563039280.0,27278720.0,590318000.0
2016-05-09,5155.0,5254.0,4965.0,5001.0,162750.0,-5.212282031842305,7120.0,0.0,794208960.0,29264510.0,0.0,0.0,817491390.0,5989200.0,823480590.0
2016-05-10,5001.0,5100.0,4860.0,4931.0,152599.0,-1.3997200559888023,0.0,0.0,693706230.0,55924980.0,0.0,0.0,736888380.0,12742830.0,749631210.0
2016-05-11,4895.0,5022.0,4874.0,4973.0,68755.0,0.8517542080713851,0.0,0.0,289603460.0,50266790.0,0.0,0.0,335668570.0,4201680.0,339870250.0
2016-05-12,4937.0,5022.0,4881.0,4966.0,65839.0,-0.1407601045646491,0.0,0.0,293967650.0,29720610.0,0.0,0.0,318466610.0,5221650.0,323688260.0
2016-05-13,4966.0,4994.0,4895.0,4924.0,60221.0,-0.8457511075312122,7040.0,0.0,266591350.0,30949290.0,0.0,0.0,293597460.0,3950220.0,297547680.0
2016-05-16,4902.0,5029.0,4852.0,5015.0,62482.0,1.8480909829406988,0.0,0.0,272843140.0,35671350.0,0.0,0.0,274603610.0,33910880.0,308514490.0
2016-05-17,5079.0,5079.0,4846.0,4917.0,72162.0,-1.9541375872382853,0.0,0.0,348866570.0,4610220.0,0.0,0.0,289362660.0,64114130.0,353476790.0
2016-05-18,4930.0,4951.0,4859.0,4888.0,42413.0,-0.5897905226764287,152230.0,0.0,201372070.0,5910810.0,0.0,0.0,194573810.0,12861300.0,207435110.0
2016-05-19,4860.0,4888.0,4790.0,4790.0,46160.0,-2.0049099836333877,0.0,0.0,212213160.0,10376690.0,0.0,0.0,219095880.0,3493970.0,222589850.0
2016-05-20,4740.0,4811.0,4719.0,4783.0,26226.0,-0.14613778705636743,0.0,0.0,108276170.0,16658450.0,0.0,0.0,121489100.0,3445520.0,124934620.0
2016-05-23,4853.0,4853.0,4783.0,4783.0,19759.0,0.0,0.0,0.0,83065840.0,11949770.0,0.0,0.0,91684070.0,3331540.0,95015610.0
2016-05-24,4874.0,4930.0,4782.0,4832.0,38162.0,1.02446163495714,0.0,0.0,174535160.0,10382510.0,0.0,0.0,174962590.0,9955080.0,184917670.0
2016-05-25,4916.0,4916.0,4719.0,4776.0,43331.0,-1.1589403973509933,0.0,0.0,202128020.0,4122760.0,0.0,0.0,197217490.0,9033290.0,206250780.0
2016-05-26,4761.0,4761.0,4585.0,4585.0,57692.0,-3.999162479061977,6570.0,0.0,256740670.0,10813470.0,0.0,0.0,261962670.0,5598040.0,267560710.0
2016-05-27,4585.0,4684.0,4543.0,4614.0,35089.0,0.6324972737186477,0.0,0.0,120747100.0,40266410.0,0.0,0.0,148876190.0,12137320.0,161013510.0
2016-05-30,4705.0,4705.0,4585.0,4593.0,22079.0,-0.45513654096228867,2331210.0,0.0,98194360.0,1715360.0,0.0,0.0,95136940.0,7103990.0,102240930.0
2016-05-31,4614.0,4663.0,4557.0,4593.0,14682.0,0.0,6530.0,0.0,45462270.0,22134380.0,0.0,0.0,62702280.0,4900900.0,67603180.0
2016-06-01,4592.0,4705.0,4557.0,4621.0,26786.0,0.6096233398650119,0.0,0.0,104254440.0,19529740.0,0.0,0.0,106465850.0,17318330.0,123784180.0
2016-06-02,4655.0,4853.0,4641.0,4818.0,35167.0,4.263146505085479,27000.0,0.0,150849170.0,16272010.0,0.0,0.0,157913610.0,9234570.0,167148180.0
2016-06-03,4824.0,4895.0,4775.0,4839.0,23914.0,0.43586550435865506,6810.0,0.0,114746310.0,566460.0,0.0,0.0,101959790.0,13359790.0,115319580.0
2016-06-07,4817.0,4980.0,4817.0,4980.0,64180.0,2.913825170489771,0.0,4913650.0,310151780.0,1089660.0,27360.0,0.0,306201560.0,9926170.0,316155090.0
2016-06-08,4972.0,4986.0,4866.0,4888.0,21266.0,-1.8473895582329318,124780.0,0.0,104432930.0,0.0,0.0,0.0,83427490.0,21130220.0,104557710.0
2016-06-09,4888.0,4916.0,4585.0,4818.0,45504.0,-1.4320785597381342,95360.0,0.0,196370530.0,18736820.0,264980.0,0.0,205659530.0,9278200.0,215202710.0
2016-06-10,4810.0,4853.0,4691.0,4825.0,25582.0,0.14528850145288502,0.0,0.0,121522360.0,378590.0,243490.0,0.0,117169140.0,4488320.0,121900950.0
2016-06-13,4768.0,4831.0,4718.0,4740.0,12584.0,-1.7616580310880827,40580.0,0.0,59890290.0,0.0,378040.0,0.0,49000030.0,10552800.0,59930870.0
2016-06-14,4817.0,4817.0,4606.0,4677.0,17008.0,-1.3291139240506329,0.0,0.0,77467090.0,1707140.0,0.0,0.0,71230810.0,7943420.0,79174230.0
2016-06-15,4656.0,4670.0,4613.0,4642.0,13292.0,-0.7483429548856104,0.0,0.0,57464580.0,4105720.0,0.0,0.0,61128630.0,441670.0,61570300.0
2016-06-16,4669.0,4669.0,4444.0,4585.0,16749.0,-1.227919000430849,83480.0,0.0,69515290.0,6249520.0,0.0,0.0,67485180.0,8363110.0,75848290.0
2016-06-17,4613.0,4613.0,4466.0,4466.0,16702.0,-2.595419847328244,6350.0,0.0,68860380.0,6327460.0,0.0,0.0,72522750.0,2671440.0,75194190.0
2016-06-20,4571.0,4571.0,4465.0,4515.0,5414.0,1.09717868338558,0.0,0.0,21737470.0,2631110.0,0.0,0.0,24368580.0,0.0,24368580.0
2016-06-21,4557.0,4557.0,4395.0,4536.0,19124.0,0.46511627906976744,0.0,0.0,78994220.0,7024740.0,0.0,0.0,81213170.0,4805790.0,86018960.0
2016-06-22,4451.0,4578.0,4451.0,4550.0,9770.0,0.30864197530864196,0.0,0.0,39934560.0,4532010.0,0.0,0.0,43389890.0,1076680.0,44466570.0
2016-06-23,4514.0,4522.0,4409.0,4522.0,10115.0,-0.6153846153846154,19120.0,0.0,44119820.0,881590.0,0.0,15519860.0,20186360.0,9314310.0,45020530.0
2016-06-24,4578.0,4578.0,3958.0,4247.0,47091.0,-6.0813799203892085,362460.0,0.0,188445740.0,11401100.0,0.0,0.0,155079280.0,45130020.0,200209300.0
2016-06-27,4014.0,4289.0,4014.0,4205.0,14213.0,-0.9889333647280433,233410.0,0.0,57051760.0,2441030.0,0.0,0.0,53336140.0,6390060.0,59726200.0
2016-06-28,4085.0,4212.0,4078.0,4205.0,14362.0,0.0,0.0,0.0,57534930.0,2333210.0,23750.0,0.0,56764490.0,3079900.0,59868140.0
2016-06-29,4226.0,4332.0,4015.0,4304.0,18209.0,2.3543400713436387,0.0,0.0,66492540.0,9763920.0,18220.0,0.0,75560190.0,678050.0,76256460.0
2016-06-30,4177.0,4332.0,4177.0,4304.0,10545.0,0.0,0.0,0.0,41724600.0,3537470.0,0.0,0.0,44611340.0,650730.0,45262070.0
2016-07-01,4359.0,4556.0,4310.0,4423.0,11755.0,2.7648698884758365,0.0,0.0,48104010.0,4039360.0,0.0,1884000.0,48384470.0,1874900.0,52143370.0
2016-07-04,4395.0,4514.0,4324.0,4367.0,16377.0,-1.266108975808275,24800.0,0.0,69348950.0,2257920.0,0.0,0.0,61100670.0,10531000.0,71631670.0
2016-07-05,4529.0,4529.0,4360.0,4501.0,11767.0,3.0684680558735975,5090730.0,0.0,45479290.0,1395500.0,0.0,0.0,37910360.0,14055160.0,51965520.0
2016-07-06,4501.0,4501.0,4374.0,4438.0,7894.0,-1.3996889580093312,16810790.0,0.0,18187660.0,88200.0,0.0,0.0,23785570.0,11301080.0,35086650.0
2016-07-07,4494.0,4494.0,4303.0,4332.0,40116.0,-2.388463271744029,15851710.0,0.0,151900600.0,7077830.0,0.0,0.0,166577830.0,8252310.0,174830140.0
2016-07-08,4338.0,4458.0,4331.0,4374.0,18610.0,0.9695290858725761,15934530.0,0.0,65401430.0,123800.0,0.0,0.0,73279310.0,8180450.0,81459760.0
2016-07-11,4366.0,4416.0,4303.0,4374.0,6940.0,0.0,12867810.0,0.0,17270550.0,0.0,0.0,0.0,22666740.0,7471620.0,30138360.0
2016-07-12,4366.0,4536.0,4331.0,4374.0,16042.0,0.0,10679790.0,0.0,57416080.0,2008160.0,0.0,0.0,63717200.0,6386830.0,70104030.0
2016-07-13,4409.0,4409.0,4331.0,4367.0,14003.0,-0.1600365797896662,6213860.0,0.0,53282190.0,1564920.0,0.0,0.0,55447090.0,5613880.0,61060970.0
2016-07-14,4367.0,4388.0,4317.0,4332.0,11887.0,-0.8014655369819098,850090.0,0.0,50781210.0,12320.0,18460.0,0.0,46446230.0,5178930.0,51643620.0
2016-07-15,4332.0,4508.0,4332.0,4438.0,18317.0,2.446906740535549,87500.0,0.0,80154830.0,364030.0,0.0,0.0,72630490.0,7975870.0,80606360.0
2016-07-18,4437.0,4493.0,4366.0,4395.0,14395.0,-0.9689049121225778,24920.0,5389840.0,57661100.0,341590.0,0.0,5282430.0,53617260.0,4517760.0,63417450.0
2016-07-19,4388.0,4529.0,4366.0,4529.0,21598.0,3.0489192263936293,3473070.0,0.0,91513200.0,923100.0,133260.0,0.0,86890060.0,8886050.0,95909370.0
2016-07-20,4536.0,4578.0,4452.0,4452.0,10389.0,-1.7001545595054095,0.0,0.0,46668270.0,167540.0,0.0,51680.0,43516490.0,3267640.0,46835810.0
2016-07-21,4458.0,4705.0,4458.0,4487.0,11513.0,0.7861635220125787,0.0,0.0,50356490.0,1515550.0,0.0,0.0,48350330.0,3521710.0,51872040.0
2016-07-22,4522.0,4649.0,4472.0,4649.0,20096.0,3.610430131490974,0.0,0.0,89693930.0,1928070.0,0.0,1346400.0,87491260.0,2784340.0,91622000.0
2016-07-25,4649.0,4656.0,4543.0,4635.0,16818.0,-0.301140030114003,0.0,0.0,76810400.0,681810.0,13000.0,0.0,74538620.0,2940590.0,77492210.0
2016-07-26,4656.0,4656.0,4557.0,4593.0,6419.0,-0.9061488673139159,0.0,0.0,29077710.0,292000.0,0.0,0.0,26554710.0,2815000.0,29369710.0
2016-07-27,4592.0,4599.0,4473.0,4473.0,10622.0,-2.612671456564337,0.0,0.0,45797760.0,2047700.0,19120.0,0.0,45063580.0,2762760.0,47845460.0
2016-07-28,4585.0,4634.0,4500.0,4543.0,19918.0,1.5649452269170578,38550.0,0.0,89669360.0,952300.0,51590.0,0.0,87201670.0,3406950.0,90660210.0
2016-07-29,4543.0,4543.0,4493.0,4529.0,7392.0,-0.30816640986132515,1926760.0,0.0,31130300.0,294670.0,0.0,0.0,30560340.0,2791390.0,33351730.0
2016-08-01,4536.0,4536.0,4402.0,4438.0,8464.0,-2.009273570324575,3567200.0,0.0,34251470.0,0.0,0.0,0.0,35012250.0,2806420.0,37818670.0
2016-08-02,4402.0,4402.0,4296.0,4367.0,25103.0,-1.5998197386210005,6200.0,0.0,108950960.0,0.0,0.0,0.0,106341070.0,2616090.0,108957160.0
2016-08-03,4331.0,4374.0,4303.0,4339.0,3898.0,-0.6411724295855279,0.0,0.0,16886670.0,0.0,0.0,0.0,13948620.0,2938050.0,16886670.0
2016-08-04,4254.0,4339.0,4254.0,4304.0,4166.0,-0.806637474072367,0.0,0.0,17490110.0,458930.0,0.0,0.0,15599910.0,2349130.0,17949040.0
2016-08-05,4261.0,4310.0,4254.0,4254.0,12391.0,-1.161710037174721,0.0,0.0,52226410.0,608690.0,0.0,0.0,50796090.0,2039010.0,52835100.0
2016-08-08,4211.0,4254.0,4141.0,4254.0,20381.0,0.0,3547670.0,0.0,81485730.0,70960.0,0.0,0.0,82891770.0,2212590.0,85104360.0
2016-08-09,4310.0,4367.0,4226.0,4339.0,5147.0,1.998119417019276,6758950.0,0.0,14923730.0,338230.0,0.0,0.0,19393210.0,2627700.0,22020910.0
2016-08-10,4339.0,4339.0,4261.0,4311.0,2536.0,-0.6453099792578935,318500.0,0.0,9773460.0,837260.0,0.0,0.0,8750060.0,2179160.0,10929220.0
2016-08-11,4247.0,4318.0,4247.0,4318.0,5558.0,0.16237531895151935,8149670.0,0.0,14903070.0,713340.0,163840.0,0.0,22052550.0,1549690.0,23766080.0
2016-08-12,4317.0,4338.0,4260.0,4268.0,3303.0,-1.1579434923575729,3050100.0,0.0,10528050.0,594310.0,115410.0,0.0,12281190.0,1775860.0,14172460.0
2016-08-16,4345.0,4345.0,4092.0,4254.0,8494.0,-0.32802249297094654,0.0,0.0,35369350.0,466500.0,11900.0,0.0,34326140.0,1497810.0,35835850.0
2016-08-17,4331.0,4331.0,4169.0,4254.0,7417.0,0.0,0.0,0.0,30756210.0,421040.0,6000.0,0.0,29644640.0,1526610.0,31177250.0
2016-08-18,4233.0,4233.0,4050.0,4121.0,14287.0,-3.1264692054536907,0.0,0.0,58479830.0,455990.0,0.0,0.0,57614550.0,1321270.0,58935820.0
2016-08-19,4127.0,4127.0,3979.0,4015.0,27418.0,-2.572191215724339,454020.0,0.0,109500440.0,0.0,0.0,0.0,108498650.0,1455810.0,109954460.0
2016-08-22,4050.0,4057.0,3986.0,4015.0,8173.0,0.0,114540.0,0.0,32721030.0,0.0,0.0,0.0,32835570.0,0.0,32835570.0
2016-08-23,4297.0,4297.0,3994.0,4128.0,5695.0,2.8144458281444584,29210.0,0.0,23204680.0,0.0,0.0,0.0,22770100.0,463790.0,23233890.0
2016-08-24,4261.0,4261.0,4148.0,4191.0,1845.0,1.5261627906976742,130900.0,0.0,6951440.0,655760.0,0.0,0.0,7738100.0,0.0,7738100.0
2016-08-25,4162.0,4212.0,4099.0,4198.0,7412.0,0.1670245764733954,8010160.0,0.0,22674870.0,248930.0,0.0,0.0,30933960.0,0.0,30933960.0
2016-08-26,4197.0,4247.0,4162.0,4226.0,4445.0,0.6669842782277274,0.0,0.0,18719380.0,0.0,0.0,0.0,18719380.0,0.0,18719380.0
2016-08-29,4296.0,4296.0,4232.0,4261.0,13999.0,0.8282063416942734,29048370.0,0.0,30579480.0,0.0,0.0,0.0,59627850.0,0.0,59627850.0
