날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-07-15,754.0,769.0,751.0,758.0,536441.0,0.3973509933774834,3052350.0,0.0,390723305.0,12995256.0,3603142.0,0.0,354022692.0,49145077.0,406770911.0
2020-07-16,751.0,760.0,738.0,740.0,942700.0,-2.3746701846965697,12025083.0,0.0,626414661.0,63720499.0,12481399.0,0.0,563676043.0,126002801.0,702160243.0
2020-07-17,741.0,746.0,719.0,723.0,1027603.0,-2.2972972972972974,20643473.0,10975000.0,698037944.0,21535249.0,23528209.0,0.0,681491440.0,46172017.0,751191666.0
2020-07-20,725.0,729.0,699.0,702.0,1228301.0,-2.904564315352697,14524504.0,7015000.0,769284958.0,75138627.0,14551838.0,0.0,811367130.0,40044121.0,865963089.0
2020-07-21,709.0,802.0,700.0,738.0,2297996.0,5.128205128205128,25831695.0,0.0,1569665916.0,119571713.0,26755443.0,0.0,1467819949.0,220493932.0,1715069324.0
2020-07-22,742.0,748.0,730.0,738.0,664273.0,0.0,20434083.0,0.0,357070021.0,112243853.0,21628018.0,0.0,395702347.0,72417592.0,489747957.0
2020-07-23,731.0,745.0,726.0,740.0,839437.0,0.27100271002710025,145822974.0,0.0,398026919.0,75603177.0,29293195.0,0.0,477428015.0,112731860.0,619453070.0
2020-07-24,730.0,737.0,718.0,726.0,866444.0,-1.891891891891892,8806480.0,3605000.0,588817454.0,28059247.0,24411040.0,0.0,453997853.0,150879288.0,629288181.0
2020-07-27,721.0,727.0,711.0,717.0,509994.0,-1.2396694214876034,7903659.0,0.0,330441942.0,28536169.0,231768.0,0.0,326825813.0,39824189.0,366881770.0
2020-07-28,701.0,710.0,685.0,692.0,2159720.0,-3.486750348675035,4058548.0,41109896.0,1306075869.0,150896150.0,8355793.0,3954057.0,1323955869.0,165874744.0,1502140463.0
2020-07-29,692.0,695.0,680.0,683.0,1245400.0,-1.300578034682081,5935854.0,6830000.0,782517873.0,59192728.0,4643682.0,0.0,826691922.0,23140851.0,854476455.0
2020-07-30,684.0,689.0,667.0,673.0,1679981.0,-1.4641288433382138,3004738.0,9357054.0,1101964695.0,17633094.0,87726688.0,0.0,928385830.0,115847063.0,1131959581.0
2020-07-31,674.0,679.0,640.0,650.0,2729775.0,-3.4175334323922733,12103616.0,19155823.0,1604251650.0,146807043.0,12970803.0,0.0,1643705661.0,125641668.0,1782318132.0
2020-08-03,652.0,657.0,619.0,622.0,2129015.0,-4.3076923076923075,30171968.0,3140000.0,1078258057.0,224615794.0,51560333.0,0.0,1157757745.0,126867741.0,1336185819.0
2020-08-04,622.0,645.0,621.0,639.0,1359106.0,2.7331189710610935,14325720.0,3185000.0,741839707.0,107639036.0,16313302.0,0.0,724693007.0,125983154.0,866989463.0
2020-08-05,645.0,645.0,619.0,623.0,1861377.0,-2.503912363067293,13956659.0,19131080.0,1063924341.0,79658582.0,28375044.0,0.0,1040975274.0,107320344.0,1176670662.0
2020-08-06,622.0,631.0,619.0,624.0,887348.0,0.16051364365971107,2346672.0,94449104.0,406606266.0,50365948.0,16405786.0,0.0,480975454.0,56386750.0,553767990.0
2020-08-07,627.0,631.0,605.0,610.0,1545525.0,-2.2435897435897436,10530953.0,98521133.0,782400837.0,60224388.0,23526794.0,0.0,737846720.0,190303797.0,951677311.0
2020-08-10,610.0,618.0,595.0,599.0,2625378.0,-1.8032786885245904,6408448.0,11940000.0,1298463091.0,258208804.0,18737884.0,0.0,1441680179.0,114602280.0,1575020343.0
2020-08-11,598.0,621.0,598.0,615.0,1678420.0,2.671118530884808,0.0,0.0,862891960.0,161824996.0,82847650.0,0.0,829873606.0,111995700.0,1024716956.0
2020-08-12,619.0,620.0,599.0,608.0,1387340.0,-1.1382113821138211,3585012.0,12070000.0,775195918.0,48257426.0,5351277.0,0.0,650181397.0,183575682.0,839108356.0
2020-08-13,610.0,652.0,607.0,638.0,3133421.0,4.934210526315789,10337991.0,0.0,1596599285.0,374809877.0,12286266.0,9445000.0,1792488581.0,167527306.0,1981747153.0
2020-08-14,634.0,640.0,610.0,615.0,1849333.0,-3.605015673981191,28019834.0,0.0,1097005213.0,19039375.0,7468819.0,0.0,873815543.0,262780060.0,1144064422.0
2020-08-18,610.0,611.0,573.0,573.0,2341811.0,-6.829268292682928,3097087.0,0.0,1290715625.0,94687654.0,3069253.0,0.0,1285844144.0,99586969.0,1388500366.0
2020-08-19,583.0,589.0,562.0,575.0,1303462.0,0.34904013961605584,24751811.0,566572.0,630846781.0,90319368.0,24761752.0,0.0,681903111.0,39819669.0,746484532.0
2020-08-20,562.0,576.0,543.0,549.0,1567518.0,-4.521739130434783,1229666.0,2313500.0,778442906.0,85270625.0,2306895.0,0.0,717491395.0,147458407.0,867256697.0
2020-08-21,555.0,555.0,530.0,543.0,1383721.0,-1.092896174863388,6687604.0,0.0,589887909.0,148918822.0,6717414.0,4179200.0,685540710.0,49057011.0,745494335.0
2020-08-24,533.0,553.0,527.0,544.0,1123387.0,0.1841620626151013,4347345.0,53200.0,445922701.0,159217210.0,5213637.0,0.0,576686718.0,27640101.0,609540456.0
2020-08-25,547.0,576.0,540.0,576.0,1621583.0,5.88235294117647,15181047.0,0.0,616145018.0,287837052.0,15281784.0,2276000.0,794230751.0,107374582.0,919163117.0
2020-08-26,576.0,650.0,575.0,591.0,2777407.0,2.604166666666667,9965571.0,2407800.0,1524943517.0,128797390.0,9222427.0,0.0,1300116213.0,356775638.0,1666114278.0
2020-08-27,602.0,603.0,566.0,570.0,1190166.0,-3.5532994923857872,22437902.0,2693100.0,586679914.0,79565010.0,23231120.0,0.0,575262533.0,92882273.0,691375926.0
2020-08-28,576.0,577.0,550.0,559.0,1538685.0,-1.9298245614035088,11679154.0,0.0,740120457.0,112535494.0,6073480.0,0.0,817172343.0,41089282.0,864335105.0
2020-08-31,569.0,587.0,553.0,582.0,1569446.0,4.114490161001789,4568360.0,0.0,541135012.0,354205175.0,4709292.0,2749500.0,829659931.0,62789824.0,899908547.0
2020-09-01,584.0,587.0,570.0,582.0,1035405.0,0.0,21225955.0,64524.0,515677003.0,60432237.0,3070418.0,0.0,478442735.0,115886566.0,597399719.0
2020-09-02,581.0,710.0,572.0,622.0,22313135.0,6.872852233676976,52641014.0,41305301.0,13793015362.0,669330840.0,42923385.0,20495122.0,13385062317.0,1107811693.0,14556292517.0
2020-09-03,629.0,636.0,595.0,610.0,4986907.0,-1.929260450160772,6015422.0,9166258.0,2867774645.0,174766412.0,34498559.0,25038870.0,2811367024.0,186818284.0,3057722737.0
2020-09-04,584.0,595.0,549.0,582.0,2651363.0,-4.590163934426229,0.0,12310541.0,1394925903.0,137636210.0,2307845.0,0.0,1511884402.0,30680407.0,1544872654.0
2020-09-07,583.0,611.0,582.0,592.0,2179796.0,1.718213058419244,0.0,1210.0,1008071596.0,293552706.0,943044.0,1196000.0,1228509105.0,70977363.0,1301625512.0
2020-09-08,600.0,600.0,583.0,585.0,1348902.0,-1.1824324324324325,1426770.0,2360.0,752386991.0,40594736.0,830041.0,0.0,729994823.0,63585993.0,794410857.0
2020-09-09,572.0,590.0,572.0,581.0,1691534.0,-0.6837606837606838,3401476.0,11615632.0,832175285.0,138094434.0,4503170.0,7032.0,950427580.0,30349045.0,985286827.0
2020-09-10,585.0,595.0,577.0,589.0,1797694.0,1.376936316695353,132525.0,0.0,865612885.0,186475405.0,852992.0,0.0,942116801.0,109251022.0,1052220815.0
2020-09-11,590.0,597.0,583.0,590.0,1143401.0,0.1697792869269949,0.0,0.0,622632989.0,50296713.0,44840.0,0.0,574462866.0,98421996.0,672929702.0
2020-09-14,599.0,616.0,596.0,607.0,1652418.0,2.8813559322033897,0.0,135198.0,800317421.0,196981671.0,55237.0,13544300.0,848292578.0,135542175.0,997434290.0
2020-09-15,616.0,616.0,600.0,606.0,1317986.0,-0.16474464579901155,0.0,0.0,760013499.0,36006041.0,1031956.0,133472.0,692737730.0,102116382.0,796019540.0
2020-09-16,610.0,613.0,602.0,609.0,1393046.0,0.49504950495049505,3045.0,0.0,765230802.0,82545570.0,1134327.0,0.0,776772340.0,69872750.0,847779417.0
2020-09-17,609.0,614.0,598.0,600.0,1237169.0,-1.477832512315271,56400.0,1202000.0,683942562.0,60448413.0,137016.0,0.0,677613644.0,67898715.0,745649375.0
2020-09-18,605.0,605.0,589.0,601.0,1261766.0,0.16666666666666669,215759.0,95376239.0,586613998.0,68952836.0,6010.0,0.0,664863865.0,86288957.0,751158832.0
2020-09-21,597.0,608.0,592.0,601.0,1418813.0,0.0,29449.0,143343021.0,582727937.0,121540039.0,48080.0,0.0,694559310.0,153033056.0,847640446.0
2020-09-22,597.0,599.0,576.0,580.0,1448478.0,-3.494176372712146,24965.0,35021170.0,745866897.0,66790774.0,0.0,0.0,685016958.0,162686848.0,847703806.0
2020-09-23,586.0,588.0,564.0,571.0,1095328.0,-1.5517241379310345,138351.0,3450.0,513556834.0,113373012.0,0.0,50657567.0,492505374.0,83908706.0,627071647.0
2020-09-24,564.0,564.0,537.0,550.0,1943790.0,-3.677758318739054,89400.0,560.0,1001743606.0,68375589.0,0.0,5580.0,937473277.0,132730298.0,1070209155.0
2020-09-25,547.0,554.0,538.0,541.0,1317223.0,-1.6363636363636365,27070.0,19004140.0,641258291.0,55232756.0,45706743.0,0.0,636873244.0,32942270.0,715522257.0
2020-09-28,542.0,569.0,539.0,567.0,1927932.0,4.805914972273567,58247.0,48651662.0,684379273.0,318478752.0,325458.0,11793538.0,1008187358.0,31261580.0,1051567934.0
2020-09-29,567.0,587.0,561.0,577.0,959966.0,1.763668430335097,93171.0,0.0,357957736.0,190718948.0,21507153.0,0.0,495611603.0,31651099.0,548769855.0
2020-10-05,580.0,596.0,576.0,585.0,1120949.0,1.386481802426343,0.0,0.0,552218686.0,104328138.0,141570.0,0.0,528174608.0,128230646.0,656546824.0
2020-10-06,586.0,607.0,586.0,596.0,1373076.0,1.8803418803418803,0.0,0.0,576683615.0,244222792.0,197455.0,0.0,801179679.0,19529273.0,820906407.0
2020-10-07,596.0,603.0,589.0,601.0,1199542.0,0.8389261744966443,0.0,89945597.0,539043718.0,86720370.0,322123.0,0.0,566241810.0,149145752.0,715709685.0
2020-10-08,603.0,603.0,595.0,603.0,1115841.0,0.33277870216306155,5682953.0,17819508.0,595673283.0,48692708.0,87395143.0,0.0,470748832.0,109724477.0,667868452.0
2020-10-12,609.0,609.0,591.0,603.0,1352425.0,0.0,4795191.0,88390063.0,597281566.0,118970149.0,279189.0,166430000.0,587099491.0,55628289.0,809436969.0
2020-10-13,606.0,606.0,590.0,601.0,1448408.0,-0.33167495854063017,107579.0,65942070.0,633730330.0,163279527.0,0.0,0.0,838098010.0,24961496.0,863059506.0
2020-10-14,603.0,620.0,589.0,606.0,2184769.0,0.8319467554076538,3081456.0,53670000.0,1079217604.0,190153595.0,3549762.0,0.0,1198654047.0,123918846.0,1326122655.0
2020-10-15,607.0,635.0,594.0,605.0,2305703.0,-0.16501650165016502,692601.0,16140264.0,1331928662.0,48720354.0,622345.0,8817062.0,1125519854.0,262522620.0,1397481881.0
2020-10-16,608.0,608.0,593.0,603.0,960917.0,-0.3305785123966942,42162.0,0.0,520628962.0,55443591.0,456925.0,45600.0,462806259.0,112805931.0,576114715.0
2020-10-19,603.0,605.0,597.0,602.0,673765.0,-0.16583747927031509,93822.0,0.0,342821849.0,62166808.0,58996.0,8567424.0,376294508.0,20161551.0,405082479.0
2020-10-20,601.0,602.0,593.0,599.0,935075.0,-0.4983388704318937,303069.0,14910000.0,494814935.0,48133821.0,1347042.0,1373400.0,482079419.0,73361964.0,558161825.0
2020-10-21,599.0,609.0,589.0,603.0,961627.0,0.667779632721202,4082645.0,0.0,523166398.0,50848883.0,4677640.0,66340000.0,453438006.0,53642280.0,578097926.0
2020-10-22,602.0,602.0,593.0,595.0,523022.0,-1.3266998341625207,0.0,0.0,288441344.0,23226061.0,381929.0,0.0,251134667.0,60150809.0,311667405.0
2020-10-23,593.0,602.0,592.0,602.0,1320465.0,1.1764705882352942,639508.0,230637502.0,546456302.0,11332289.0,1144400.0,112726600.0,634764109.0,40430492.0,789065601.0
2020-10-26,601.0,602.0,584.0,594.0,1477257.0,-1.3289036544850499,6544188.0,78642504.0,716153566.0,74434997.0,6647456.0,0.0,775176005.0,93951794.0,875775255.0
2020-10-27,590.0,597.0,584.0,597.0,1153428.0,0.5050505050505051,6078043.0,124328103.0,498232348.0,53274809.0,6148370.0,0.0,589373384.0,86391549.0,681913303.0
2020-10-28,594.0,623.0,590.0,617.0,3577447.0,3.350083752093802,3045472.0,609000.0,1872290360.0,307917100.0,3350103.0,7421908.0,2078884940.0,94204981.0,2183861932.0
2020-10-29,610.0,610.0,596.0,603.0,1531802.0,-2.2690437601296596,1367486.0,0.0,685188464.0,235753947.0,1013104.0,0.0,615875812.0,305420981.0,922309897.0
2020-10-30,602.0,607.0,591.0,600.0,1333042.0,-0.4975124378109453,3029400.0,17940000.0,752594351.0,21897846.0,2948963.0,0.0,636090743.0,156421891.0,795461597.0
2020-11-02,592.0,667.0,592.0,645.0,16358003.0,7.5,18364053.0,216016085.0,9860893443.0,540909262.0,18368158.0,1273339671.0,8737959074.0,606515940.0,10636182843.0
2020-11-03,686.0,692.0,630.0,646.0,17190550.0,0.15503875968992248,10314002.0,84022741.0,11010365103.0,306500347.0,10456384.0,0.0,10651715327.0,749030482.0,11411202193.0
2020-11-04,646.0,663.0,627.0,663.0,4889619.0,2.631578947368421,17901.0,201314094.0,2745047294.0,203123941.0,21829.0,0.0,2910477499.0,239003902.0,3149503230.0
2020-11-05,663.0,665.0,641.0,654.0,3188153.0,-1.3574660633484164,3595008.0,6872923.0,2035152398.0,22699252.0,3244804.0,4887705.0,1752657080.0,307529992.0,2068319581.0
2020-11-06,655.0,656.0,639.0,656.0,2569429.0,0.3058103975535168,4249658.0,251339428.0,1314466984.0,92112000.0,4612530.0,0.0,1543989940.0,113565600.0,1662168070.0
2020-11-09,657.0,674.0,646.0,657.0,1842920.0,0.1524390243902439,1168338.0,6570000.0,1120894549.0,85511816.0,578348.0,6574592.0,1131884821.0,75106942.0,1214144703.0
2020-11-10,657.0,664.0,646.0,651.0,1173888.0,-0.91324200913242,0.0,105583282.0,615918782.0,45213746.0,764232.0,0.0,696727007.0,69224571.0,766715810.0
2020-11-11,672.0,770.0,660.0,707.0,60803526.0,8.60215053763441,43359932.0,52401655.0,42587781857.0,1183976953.0,25950518.0,534499190.0,42006791659.0,1300279030.0,43867520397.0
2020-11-12,700.0,762.0,677.0,728.0,14561324.0,2.9702970297029703,276898746.0,58595000.0,9536765288.0,548200199.0,24700804.0,140691188.0,9706774701.0,548292540.0,10420459233.0
2020-11-13,737.0,740.0,706.0,706.0,6337092.0,-3.021978021978022,12667731.0,107051638.0,4308640315.0,153183000.0,18187540.0,1478000.0,4375640861.0,186236283.0,4581542684.0
2020-11-16,706.0,714.0,692.0,703.0,5242430.0,-0.424929178470255,9090244.0,10722648.0,3393018086.0,267375895.0,9228459.0,113110031.0,3371406837.0,186461546.0,3680206873.0
2020-11-17,701.0,715.0,644.0,670.0,5779300.0,-4.694167852062589,3110956.0,9914244.0,3539166365.0,414115408.0,3090121.0,9828274.0,3733953390.0,219435188.0,3966306973.0
2020-11-18,670.0,687.0,658.0,685.0,3055112.0,2.2388059701492535,6055346.0,60361562.0,1655188955.0,343236393.0,9904135.0,685.0,1747862754.0,307074682.0,2064842256.0
2020-11-19,684.0,700.0,674.0,696.0,2012610.0,1.6058394160583942,476549.0,0.0,1338767998.0,36358627.0,70393.0,0.0,1186530814.0,189001967.0,1375603174.0
2020-11-20,696.0,707.0,685.0,699.0,1998904.0,0.43103448275862066,0.0,0.0,1213885592.0,175434439.0,1342373.0,0.0,1316106331.0,71871327.0,1389320031.0
2020-11-23,701.0,701.0,688.0,689.0,1559440.0,-1.4306151645207439,3018015.0,0.0,1052570523.0,24444528.0,4229197.0,0.0,1004556861.0,71247008.0,1080033066.0
2020-11-24,692.0,696.0,683.0,692.0,1620121.0,0.43541364296081275,0.0,0.0,926660141.0,189001730.0,331861.0,0.0,1070429324.0,44900686.0,1115661871.0
2020-11-25,696.0,707.0,675.0,675.0,2877669.0,-2.4566473988439306,0.0,50090442.0,1806582725.0,123205684.0,3307344.0,17981325.0,1676294399.0,282295783.0,1979878851.0
2020-11-26,678.0,682.0,655.0,670.0,2273765.0,-0.7407407407407408,6722540.0,0.0,1270487547.0,238731810.0,6399236.0,133455373.0,1246731391.0,129355897.0,1515941897.0
2020-11-27,677.0,677.0,662.0,668.0,924582.0,-0.2985074626865672,6013.0,6642020.0,527604307.0,81785049.0,94188.0,0.0,593034089.0,22909112.0,616037389.0
2020-11-30,666.0,676.0,660.0,665.0,1757466.0,-0.4491017964071856,27930.0,0.0,1044886510.0,126727613.0,518574.0,0.0,1134365767.0,36757712.0,1171642053.0
2020-12-01,666.0,667.0,656.0,663.0,1178494.0,-0.30075187969924816,1992.0,0.0,654261206.0,125082116.0,345740.0,4054712.0,717960739.0,56984123.0,779345314.0
2020-12-02,667.0,694.0,652.0,669.0,5296535.0,0.904977375565611,16063146.0,0.0,3393078630.0,144984928.0,6225206.0,0.0,3146864663.0,401036835.0,3554126704.0
2020-12-03,681.0,707.0,665.0,685.0,8054611.0,2.391629297458894,8309443.0,0.0,5314298298.0,231283314.0,8595159.0,0.0,5210858736.0,334437160.0,5553891055.0
2020-12-04,685.0,705.0,668.0,671.0,3706842.0,-2.0437956204379564,695982.0,0.0,2294078558.0,249573097.0,8981688.0,13900000.0,2306591031.0,214874918.0,2544347637.0
2020-12-07,677.0,689.0,656.0,689.0,3524401.0,2.682563338301043,6147688.0,23343870.0,2095115380.0,237092241.0,6828780.0,47990000.0,2080447529.0,226432870.0,2361699179.0
2020-12-08,690.0,719.0,683.0,711.0,6074940.0,3.1930333817126266,0.0,0.0,4008095850.0,266515575.0,182589.0,77164838.0,3929446058.0,267817940.0,4274611425.0
2020-12-09,720.0,738.0,706.0,707.0,4873729.0,-0.5625879043600562,6367865.0,733.0,3280005072.0,215670030.0,1814316.0,719.0,3310833986.0,189394679.0,3502043700.0
2020-12-10,707.0,725.0,697.0,711.0,4175774.0,0.5657708628005658,21433196.0,0.0,2526950301.0,426758471.0,3389264.0,0.0,2758138066.0,213614638.0,2975141968.0
2020-12-11,714.0,717.0,704.0,707.0,1916746.0,-0.5625879043600562,34928239.0,0.0,1211796010.0,112700102.0,3467402.0,0.0,1283511869.0,72445080.0,1359424351.0
2020-12-14,704.0,714.0,689.0,700.0,2442486.0,-0.9900990099009901,7510121.0,52838800.0,1565412775.0,83701927.0,3093165.0,77787063.0,1446179466.0,182403929.0,1709463623.0
2020-12-15,700.0,701.0,657.0,684.0,2478227.0,-2.2857142857142856,16441742.0,70298981.0,1480060933.0,126115738.0,12491312.0,0.0,1567955429.0,112470653.0,1692917394.0
2020-12-16,685.0,695.0,674.0,678.0,1557634.0,-0.8771929824561403,0.0,0.0,997114549.0,58857686.0,38632.0,0.0,990031893.0,65901710.0,1055972235.0
2020-12-17,676.0,677.0,667.0,669.0,1486353.0,-1.3274336283185841,462684.0,0.0,952685109.0,42602281.0,139163.0,0.0,884835056.0,110775855.0,995750074.0
2020-12-18,670.0,678.0,664.0,670.0,1285699.0,0.14947683109118087,668.0,0.0,793574839.0,68915572.0,80432.0,0.0,786963003.0,75447644.0,862491079.0
2020-12-21,669.0,674.0,654.0,660.0,1889214.0,-1.4925373134328357,21910.0,6580000.0,1133568347.0,104071666.0,1946989.0,0.0,1146175887.0,96119047.0,1244241923.0
2020-12-22,659.0,672.0,647.0,649.0,2026782.0,-1.6666666666666667,649.0,0.0,1265121855.0,58550690.0,107055.0,0.0,1253649999.0,69916140.0,1323673194.0
2020-12-23,654.0,655.0,624.0,625.0,2298437.0,-3.697996918335902,3018218.0,0.0,1394716521.0,64529813.0,4035786.0,0.0,1376499762.0,81729004.0,1462264552.0
2020-12-24,623.0,640.0,614.0,625.0,4063304.0,0.0,3008609.0,743032033.0,1636536610.0,165802165.0,3385037.0,26733120.0,2460902944.0,57358316.0,2548379417.0
2020-12-28,647.0,647.0,590.0,613.0,6764818.0,-1.92,3062631.0,467194044.0,3518757131.0,261578383.0,3144657.0,0.0,3963776305.0,283671227.0,4250592189.0
2020-12-29,614.0,626.0,610.0,626.0,1442549.0,2.1207177814029365,3316929.0,0.0,703266352.0,185920624.0,4466418.0,0.0,845647401.0,42390086.0,892503905.0
2020-12-30,619.0,645.0,619.0,645.0,1783998.0,3.035143769968051,29670.0,63984375.0,969862786.0,91578204.0,889219.0,0.0,888295436.0,236270380.0,1125455035.0
2021-01-04,645.0,655.0,631.0,654.0,1695959.0,1.3953488372093024,2222048.0,349159217.0,680885818.0,57640165.0,7373630.0,85825.0,996197853.0,86249940.0,1089907248.0
2021-01-05,653.0,653.0,639.0,644.0,1335421.0,-1.529051987767584,3710872.0,0.0,750709617.0,109250425.0,5852176.0,16075000.0,827970605.0,13773133.0,863670914.0
2021-01-06,641.0,651.0,630.0,634.0,1466517.0,-1.5527950310559007,3738058.0,6480688.0,818857042.0,106585949.0,3670288.0,0.0,906703258.0,25288191.0,935661737.0
2021-01-07,635.0,681.0,635.0,664.0,5041016.0,4.73186119873817,3100134.0,330850621.0,2662354048.0,334409438.0,4703693.0,57140625.0,3008224165.0,260645758.0,3330714241.0
2021-01-08,665.0,665.0,645.0,651.0,3014588.0,-1.957831325301205,48995.0,687423862.0,1232019717.0,59734090.0,1665422.0,1669662.0,1812495662.0,163395918.0,1979226664.0
2021-01-11,654.0,668.0,643.0,650.0,2515630.0,-0.15360983102918588,11744.0,0.0,1532516990.0,108658016.0,772292.0,0.0,1459164401.0,181250057.0,1641186750.0
2021-01-12,649.0,664.0,631.0,635.0,1855192.0,-2.307692307692308,20642.0,0.0,1033704451.0,154062606.0,399463.0,0.0,1149131994.0,38256242.0,1187787699.0
2021-01-13,655.0,656.0,629.0,639.0,1955641.0,0.6299212598425197,3027509.0,0.0,1200023863.0,48497835.0,9504283.0,0.0,1098138089.0,143906835.0,1251549207.0
2021-01-14,639.0,657.0,597.0,635.0,3846298.0,-0.6259780907668232,9034554.0,0.0,2285685800.0,157518150.0,9468619.0,318494231.0,2024695936.0,99579718.0,2452238504.0
2021-01-15,635.0,637.0,622.0,636.0,2035469.0,0.15748031496062992,9055598.0,75737912.0,998187043.0,196443112.0,21822207.0,0.0,1155889346.0,101712112.0,1279423665.0
2021-01-18,628.0,635.0,609.0,616.0,2343984.0,-3.1446540880503147,3005464.0,159723139.0,1192841296.0,95296219.0,64778544.0,2496000.0,1244167829.0,139423745.0,1450866118.0
2021-01-19,615.0,620.0,603.0,620.0,1929775.0,0.6493506493506493,3026957.0,224909306.0,873069981.0,87483418.0,3026834.0,0.0,1150729144.0,34733684.0,1188489662.0
2021-01-20,635.0,646.0,614.0,621.0,4588763.0,0.16129032258064516,6985035.0,1350908.0,2707991869.0,173756127.0,6934964.0,169602789.0,2494387666.0,219158520.0,2890083939.0
2021-01-21,627.0,634.0,620.0,624.0,1472512.0,0.4830917874396135,5373816.0,0.0,828710847.0,88353267.0,7660319.0,100296635.0,758303958.0,56177018.0,922437930.0
2021-01-22,628.0,632.0,619.0,628.0,1754640.0,0.641025641025641,0.0,18840000.0,1034899221.0,45379563.0,759986.0,0.0,1032932317.0,65426481.0,1099118784.0
2021-01-25,625.0,628.0,616.0,622.0,1697279.0,-0.9554140127388535,3144038.0,18660000.0,987603569.0,42908545.0,1569631.0,4444375.0,970595444.0,75706702.0,1052316152.0
2021-01-26,622.0,658.0,619.0,630.0,6629534.0,1.2861736334405145,6024214.0,3140628.0,3808683798.0,408800494.0,6714472.0,242928150.0,3746386063.0,230620449.0,4226649134.0
2021-01-27,638.0,653.0,630.0,643.0,3691119.0,2.0634920634920633,6057916.0,3998595.0,2103929955.0,256874549.0,6515378.0,198969523.0,2089060102.0,76316012.0,2370861015.0
2021-01-28,639.0,639.0,618.0,622.0,2323016.0,-3.265940902021773,2287083.0,0.0,1392262598.0,62261264.0,0.0,0.0,1201517771.0,255293174.0,1456810945.0
2021-01-29,622.0,627.0,599.0,604.0,1979170.0,-2.8938906752411575,320804.0,29937860.0,1110626322.0,64648415.0,0.0,0.0,1059905054.0,145628347.0,1205533401.0
2021-02-01,603.0,607.0,589.0,598.0,1496847.0,-0.9933774834437087,3389847.0,0.0,736479583.0,154389495.0,3362986.0,3718800.0,814193736.0,72983403.0,894258925.0
2021-02-02,603.0,606.0,597.0,603.0,1209488.0,0.8361204013377926,151241.0,14024200.0,653236474.0,59266501.0,496218.0,0.0,673305542.0,52876656.0,726678416.0
2021-02-03,606.0,607.0,595.0,597.0,1278932.0,-0.9950248756218906,3215764.0,16867500.0,698207621.0,46987342.0,3778379.0,30150020.0,717669649.0,13680179.0,765278227.0
2021-02-04,595.0,597.0,580.0,589.0,2212881.0,-1.340033500837521,10425958.0,41493900.0,1060475211.0,186889408.0,9407027.0,0.0,1241343341.0,48534109.0,1299284477.0
2021-02-05,593.0,593.0,580.0,590.0,1300503.0,0.1697792869269949,5489375.0,35198376.0,673849306.0,46399684.0,5527212.0,0.0,720514774.0,34894755.0,760936741.0
2021-02-08,590.0,592.0,575.0,580.0,1454969.0,-1.694915254237288,6048164.0,0.0,791403851.0,44320887.0,6029537.0,0.0,767608775.0,68134590.0,841772902.0
2021-02-09,579.0,591.0,572.0,585.0,1541923.0,0.8620689655172413,3025852.0,0.0,798022488.0,93364568.0,24744665.0,0.0,826360131.0,43308112.0,894412908.0
2021-02-10,584.0,588.0,579.0,583.0,611718.0,-0.3418803418803419,583.0,0.0,328547461.0,27904559.0,9911.0,0.0,319084040.0,37358652.0,356452603.0
2021-02-15,583.0,594.0,581.0,593.0,1658182.0,1.7152658662092626,11860.0,23566640.0,838406778.0,114414648.0,18383.0,0.0,837233389.0,139148154.0,976399926.0
2021-02-16,602.0,639.0,599.0,617.0,9509074.0,4.0472175379426645,6657982.0,3251404.0,5471492595.0,410568436.0,6902187.0,1726930516.0,3694465308.0,463672406.0,5891970417.0
2021-02-17,620.0,625.0,579.0,620.0,3918830.0,0.48622366288492713,6033570.0,0.0,2081651136.0,310567176.0,6088337.0,65702992.0,2168002287.0,158458266.0,2398251882.0
2021-02-18,623.0,653.0,615.0,639.0,11233650.0,3.064516129032258,21726.0,21377640.0,6563097850.0,538055868.0,0.0,833138862.0,5586834122.0,702580100.0,7122553084.0
2021-02-19,645.0,646.0,616.0,621.0,3455709.0,-2.8169014084507045,33534.0,8993490.0,2022438861.0,124569175.0,0.0,82274.0,1867383138.0,288569648.0,2156035060.0
2021-02-22,621.0,626.0,604.0,610.0,2742525.0,-1.7713365539452495,23790.0,25366800.0,1443255846.0,215189015.0,12831.0,55535854.0,1514491698.0,113795068.0,1683835451.0
2021-02-23,605.0,627.0,595.0,617.0,4236057.0,1.1475409836065573,3080765.0,0.0,2383960283.0,201409992.0,19763089.0,3726000.0,2245426272.0,319535679.0,2588451040.0
2021-02-24,617.0,617.0,598.0,600.0,2479550.0,-2.755267423014587,31800.0,4575700.0,1409575614.0,85068590.0,0.0,0.0,1337093691.0,162158013.0,1499251704.0
2021-02-25,605.0,609.0,600.0,603.0,1174561.0,0.5,9648.0,828826.0,661780664.0,45361635.0,3015.0,0.0,694221697.0,13756061.0,707980773.0
2021-02-26,595.0,597.0,577.0,582.0,3076537.0,-3.482587064676617,54708.0,16978319.0,1633446717.0,146214337.0,40691.0,0.0,1651955029.0,144698361.0,1796694081.0
