날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-09-19,2695.0,2755.0,2665.0,2720.0,728251.0,0.7407407407407408,4500195,0,1920525215,53612020,24214770,0,1881045600,73377060,1978637430
2016-09-20,2700.0,2740.0,2680.0,2695.0,548799.0,-0.9191176470588236,1196365,365160,1437386350,38368815,23806275,0,1404683885,48826530,1477316690
2016-09-21,2690.0,2740.0,2690.0,2715.0,709020.0,0.7421150278293136,10400560,0,1796500925,114604785,0,0,1823975860,97530410,1921506270
2016-09-22,2720.0,2765.0,2690.0,2705.0,957395.0,-0.3683241252302026,111760,8810510,2500788480,97553945,13753160,0,2502237590,91273945,2607264695
2016-09-23,2725.0,2735.0,2695.0,2715.0,660683.0,0.36968576709796674,81750000,1352500,1541254405,165865210,0,1798825,1550020620,238402670,1790222115
2016-09-26,2735.0,2775.0,2695.0,2730.0,814730.0,0.5524861878453038,0,0,2049901540,175832120,1455460,0,1799784145,424494055,2225733660
2016-09-27,2720.0,2725.0,2635.0,2655.0,1226710.0,-2.7472527472527473,66750,1397190,3237004275,30647885,164287135,0,2739215850,365613115,3269116100
2016-09-28,2665.0,2675.0,2605.0,2615.0,806232.0,-1.5065913370998116,2640,357680,1968393805,156193075,108847175,0,1827900075,188199950,2124947200
2016-09-29,2620.0,2675.0,2610.0,2645.0,691852.0,1.147227533460803,137074665,24973845,1352388120,315054265,5708065,0,1594546315,229236515,1829490895
2016-09-30,2635.0,2645.0,2610.0,2625.0,472575.0,-0.7561436672967864,764770,0,1164198810,75266865,1511810,0,1099169655,139548980,1240230445
2016-10-04,2630.0,2645.0,2540.0,2540.0,1150000.0,-3.2380952380952377,0,2320600,2728035760,234676520,136102340,4606610,2724785125,99538805,2965032880
2016-10-05,2545.0,3175.0,2540.0,3000.0,32716786.0,18.11023622047244,3150000,113352460,94205354360,2714247420,913944400,224531030,94437964095,1459664715,97036104240
2016-10-06,2965.0,2970.0,2835.0,2885.0,6484289.0,-3.833333333333333,77498480,128622285,17953901475,573991825,445145920,34121475,17256567430,998179240,18734014065
2016-10-07,2900.0,3175.0,2865.0,2865.0,15239064.0,-0.6932409012131715,253241050,54462395,45183150140,653241940,624211775,128990350,43989002895,1401890505,46144095525
2016-10-10,2865.0,2990.0,2845.0,2925.0,3908685.0,2.094240837696335,63129300,87961555,10033428670,1258217075,0,395760,10778789690,663551150,11442736600
2016-10-11,2975.0,3090.0,2940.0,3005.0,5661101.0,2.735042735042735,5012425,3947250,16465949125,622294930,59895000,91375875,16063279240,882653615,17097203730
2016-10-12,2970.0,3075.0,2915.0,2935.0,2426875.0,-2.329450915141431,6464565,1207680,6806484485,452186155,20089250,61980200,6962990935,221282500,7266342885
2016-10-13,2940.0,2990.0,2860.0,2900.0,1595008.0,-1.192504258943782,43075000,78755820,4128088355,376095115,0,14850,4283975635,342023805,4626014290
2016-10-14,2910.0,2990.0,2870.0,2890.0,1639288.0,-0.3448275862068966,5780,787440,4693483840,114053030,47673430,60118760,4587178040,113359860,4808330090
2016-10-17,2885.0,2925.0,2805.0,2850.0,1235699.0,-1.384083044982699,56571415,3606120,2969661840,479150145,185039560,5715000,3228859380,89375580,3508989520
2016-10-18,2855.0,2955.0,2830.0,2940.0,1618127.0,3.1578947368421053,182016070,391680,4411761720,117566935,262275190,2458620,4273343540,173659055,4711736405
2016-10-19,2930.0,2975.0,2865.0,2865.0,1144225.0,-2.5510204081632653,43125000,787440,3227448495,55888480,31339400,403920,2896907940,398598155,3327249415
2016-10-20,2880.0,2905.0,2840.0,2880.0,1001042.0,0.5235602094240838,0,387600,2747304890,121189915,62268420,0,2712838820,93775165,2868882405
2016-10-21,2890.0,2950.0,2850.0,2895.0,1387515.0,0.5208333333333333,129375,917805,3897711530,137598125,75686135,3715600,3637360490,319594610,4036356835
2016-10-24,2895.0,2990.0,2890.0,2970.0,1682113.0,2.5906735751295336,65340,267300,4696021405,266974180,5224240,803760,4647772985,309527240,4963328225
2016-10-25,2970.0,2995.0,2845.0,2845.0,1662866.0,-4.208754208754209,2950,1175040,4742227850,50904330,138965630,1991500,3861948345,791404695,4794310170
2016-10-26,2820.0,2845.0,2710.0,2735.0,2000091.0,-3.8664323374340945,0,1882920,5321754650,197834740,151458300,379440,5003509510,366125060,5521472310
2016-10-27,2725.0,2800.0,2715.0,2745.0,734096.0,0.3656307129798903,0,0,1848944510,178734000,119211470,379440,1848986520,59101080,2027678510
2016-10-28,2760.0,2835.0,2725.0,2770.0,1139712.0,0.9107468123861567,0,748000,2942843570,233320470,223855,762960,3022660770,153264455,3176912040
2016-10-31,2755.0,2800.0,2605.0,2675.0,1210698.0,-3.429602888086643,93980775,1821720,2881573410,273293780,14825000,61208370,2853641225,320995090,3250669685
2016-11-01,2640.0,2710.0,2635.0,2675.0,587922.0,0.0,10600,0,1456473960,111265475,53399890,732360,1422273595,91344190,1567750035
2016-11-02,2660.0,2665.0,2490.0,2490.0,1302631.0,-6.915887850467289,13145,2791400,3143394665,180136130,56674270,349520,3067009800,202301750,3326335340
2016-11-03,2450.0,2530.0,2440.0,2500.0,951794.0,0.4016064257028112,244270,333200,1765796710,607615450,24976685,342720,2339772805,8897420,2373989630
2016-11-04,2495.0,2560.0,2485.0,2555.0,421258.0,2.1999999999999997,0,0,952019935,113272200,0,346120,1032267500,32678515,1065292135
2016-11-07,2550.0,2610.0,2540.0,2590.0,564156.0,1.36986301369863,286825,0,1376725620,78551250,65699400,1222440,1264236865,124404990,1455563695
2016-11-08,2590.0,2610.0,2565.0,2590.0,435158.0,0.0,500980,0,1034154330,88672840,440300,0,1086981130,35906720,1123328150
2016-11-09,2600.0,2695.0,2325.0,2425.0,2473787.0,-6.370656370656371,37280,5413480,5270988425,898343865,0,3458480,5202591595,968732975,6174783050
2016-11-10,2540.0,2625.0,2495.0,2600.0,909825.0,7.216494845360824,140450,0,1800602880,536213780,397740,2078125,2259540945,74940300,2336957110
2016-11-11,2590.0,2675.0,2575.0,2625.0,755574.0,0.9615384615384616,2580,503500,1610148465,382165440,2650,718080,1854416585,137682670,1992819985
2016-11-14,2625.0,2695.0,2590.0,2685.0,533129.0,2.2857142857142856,0,353600,1062300895,349701285,10690,725560,1339023095,72596435,1412355780
2016-11-15,2675.0,2710.0,2625.0,2625.0,559156.0,-2.2346368715083798,39900,717400,1323921705,158877360,42592160,367880,1175452185,265144140,1483556365
2016-11-16,2645.0,2775.0,2645.0,2740.0,1165815.0,4.380952380952381,326662300,0,2236540540,608794340,1470480,2421455,3123536800,44568445,3171997180
2016-11-17,2750.0,2825.0,2715.0,2760.0,938191.0,0.7299270072992701,52530,376040,2368987280,236731980,163361445,6042335,2342378590,94365460,2606147830
2016-11-18,2755.0,2770.0,2685.0,2700.0,684549.0,-2.1739130434782608,18945,739840,1657944225,200855360,597140,996800,1511077610,346886820,1859558370
2016-11-21,2700.0,2725.0,2635.0,2645.0,637713.0,-2.037037037037037,0,1085280,1441225965,264665680,0,367880,1517057945,189551100,1706976925
2016-11-22,2645.0,2715.0,2645.0,2665.0,587752.0,0.7561436672967864,0,0,1265902130,308177730,66750,367880,1545601480,28043750,1574079860
2016-11-23,2670.0,2700.0,2565.0,2580.0,750756.0,-3.189493433395872,0,1420520,1707017495,257457445,77523825,0,1691439160,196932475,1965895460
2016-11-24,2580.0,2595.0,2500.0,2525.0,644924.0,-2.131782945736434,671220,688840,1366993940,265261380,0,0,1529619785,103995595,1633615380
2016-11-25,2525.0,2575.0,2510.0,2555.0,494197.0,1.188118811881188,675840,0,914222165,341039175,9664070,349520,1159857285,86066305,1255937180
2016-11-28,2550.0,2630.0,2550.0,2605.0,468211.0,1.9569471624266144,689700,0,938632020,281709950,39075,709920,1111865910,108416765,1221031670
2016-11-29,2575.0,2650.0,2575.0,2625.0,448831.0,0.7677543186180422,10470,0,968551075,208046025,0,0,1113253185,63354385,1176607570
2016-11-30,2635.0,2660.0,2585.0,2635.0,443935.0,0.38095238095238093,109478310,353600,1004709830,47052895,17401540,361080,793290185,350541830,1161594635
2016-12-01,2650.0,2740.0,2625.0,2670.0,636631.0,1.3282732447817838,711480,8419480,1513526150,183633070,0,2807900,1611863960,91618320,1706290180
2016-12-02,2680.0,2805.0,2680.0,2740.0,1364005.0,2.6217228464419478,733075,0,3116775920,640600425,1377425,1126760,3686576880,69028355,3758109420
2016-12-05,2720.0,2845.0,2720.0,2755.0,1501083.0,0.5474452554744526,0,369920,3846803890,338855605,0,383520,3710267480,475378415,4186029415
2016-12-06,2745.0,2835.0,2745.0,2825.0,943638.0,2.540834845735027,0,0,2144620650,503234930,0,0,2592439635,55415945,2647855580
2016-12-07,2825.0,2825.0,2755.0,2815.0,719237.0,-0.35398230088495575,5068490,376040,1590636045,413384115,0,562000,1925779595,83123095,2009464690
2016-12-08,2825.0,2860.0,2795.0,2820.0,501024.0,0.17761989342806395,1231170,3868180,1213700670,195170280,0,771120,1356692205,56506975,1413970300
2016-12-09,2850.0,2850.0,2780.0,2795.0,567330.0,-0.8865248226950355,2096785,379440,1367501725,218719690,5153980,0,1440916085,142627575,1588697640
2016-12-12,2795.0,2850.0,2785.0,2815.0,505460.0,0.7155635062611807,28205630,0,1017931805,378415950,3816585,386920,1395876925,24472955,1424553385
2016-12-13,2830.0,2895.0,2790.0,2890.0,884975.0,2.664298401420959,49435325,379440,2165606120,320028060,8891500,778600,2473984795,51794050,2535448945
2016-12-14,2915.0,2920.0,2840.0,2890.0,589563.0,0.0,1512820,387600,1461502105,227791490,5780,396440,1419820710,270971085,1691194015
2016-12-15,2860.0,2930.0,2845.0,2925.0,679932.0,1.2110726643598615,211953795,0,1517827955,244047090,0,4708260,1945856585,23263995,1973828840
2016-12-16,2930.0,2935.0,2880.0,2900.0,527470.0,-0.8547008547008548,203090390,0,1299607235,29468780,305025,0,1244862335,286999045,1532166405
2016-12-19,2915.0,2975.0,2890.0,2930.0,754622.0,1.0344827586206897,129028480,0,1970125060,116812265,66902505,139069860,1910541635,99451805,2215965805
2016-12-20,2930.0,2970.0,2905.0,2910.0,565280.0,-0.6825938566552902,87583310,398710,1454991285,113125335,0,0,1505112600,150986040,1656098640
2016-12-21,2925.0,2950.0,2895.0,2900.0,619647.0,-0.3436426116838488,0,0,1538169260,271418040,0,4350000,1680659190,124578110,1809587300
2016-12-22,2890.0,2905.0,2845.0,2860.0,751164.0,-1.3793103448275863,114561275,779280,1757183840,277298470,0,0,2096683330,53139535,2149822865
2016-12-23,2870.0,3135.0,2855.0,3035.0,3650547.0,6.118881118881119,317940,408000,9593739685,1401388295,26233210,135761695,10651551800,182307215,10995853920
2016-12-26,3050.0,3070.0,2960.0,2980.0,1231739.0,-1.8121911037891267,1355860,811920,3666040620,49240345,2546610,416160,3330743820,383742155,3717448745
2016-12-27,2980.0,3120.0,2980.0,3115.0,2189412.0,4.530201342281879,510319760,387625,5995496760,245230745,3085,2385740,6542621550,206424515,6751434890
2016-12-28,3085.0,3145.0,3060.0,3090.0,916594.0,-0.8025682182985553,400728160,0,2335034880,103263350,160790,387765,2457718835,380759000,2839026390
2016-12-29,3085.0,3115.0,3055.0,3095.0,609836.0,0.16181229773462785,113959395,0,1638589110,128061770,17044165,0,1639207745,224358365,1880610275
2017-01-02,3095.0,3120.0,3075.0,3095.0,593662.0,0.0,818350,0,1783105105,53476265,5315455,0,1734892580,97191685,1837399720
2017-01-03,3100.0,3105.0,3045.0,3085.0,572518.0,-0.32310177705977383,0,0,1641806555,115491785,35240415,0,1612907165,109150760,1757298340
2017-01-04,3085.0,3195.0,3050.0,3170.0,1433164.0,2.755267423014587,259540,0,3837863580,643889915,6340,1713610,4393035870,87257215,4482013035
2017-01-05,3195.0,3285.0,3180.0,3270.0,1691382.0,3.1545741324921135,243518195,0,4534906380,720053615,229864090,0,5126670890,141943210,5498478190
2017-01-06,3255.0,3355.0,3245.0,3330.0,1490437.0,1.834862385321101,183562835,1184800,3981950400,756005770,0,13182750,4384368425,525152630,4922703805
2017-01-09,3345.0,3350.0,3245.0,3285.0,910188.0,-1.3513513513513513,147496865,442680,2561049085,271454455,125385595,817500,2324226190,530013800,2980443085
2017-01-10,3260.0,3440.0,3250.0,3410.0,1769439.0,3.8051750380517504,260826280,649920,5014004500,682306555,2351300,451520,5842801120,112183315,5957787255
2017-01-11,3430.0,3590.0,3420.0,3500.0,2595632.0,2.6392961876832843,433267830,190575000,7773106520,714442870,177962715,0,8480953120,452476385,9111392220
2017-01-12,3510.0,3590.0,3435.0,3540.0,1316570.0,1.1428571428571428,588465030,25388930,3524481170,513232120,177701720,479400,4062849980,410536150,4651567250
2017-01-13,3540.0,3615.0,3500.0,3555.0,1068865.0,0.423728813559322,125844100,5500350,3255596630,419272005,11770910,0,3376505815,417936360,3806213085
2017-01-16,3555.0,3635.0,3520.0,3575.0,1261893.0,0.5625879043600562,100291375,108102140,3871096140,450078720,1224910,3603585,3969528305,555211575,4529568375
2017-01-17,3585.0,3610.0,3530.0,3600.0,695598.0,0.6993006993006993,5362485,249232145,1984278625,251538065,298800,0,2349262425,140850095,2490411320
2017-01-18,3595.0,3610.0,3475.0,3570.0,954509.0,-0.8333333333333334,1163755,1817355,2557960720,837099205,31154205,5272740,3228611605,133002485,3398041035
2017-01-19,3585.0,3590.0,3460.0,3460.0,1161534.0,-3.081232492997199,15119140,953360,3379693340,674470490,237337915,17515000,3616656105,198727310,4070236330
2017-01-20,3465.0,3810.0,3360.0,3705.0,3692296.0,7.08092485549133,20764230,98505420,11787217555,1508927530,56259140,6086320,12962574515,390494760,13415414735
2017-01-23,3735.0,3760.0,3610.0,3615.0,1169071.0,-2.42914979757085,0,500395,4210997945,71636325,69382025,10965000,3348973400,853814240,4283134665
2017-01-24,3590.0,3600.0,3435.0,3490.0,1306220.0,-3.4578146611341634,932085,2873060,4406138760,160131305,184821930,484160,4074543555,310225565,4570075210
2017-01-25,3480.0,3520.0,3280.0,3315.0,2012575.0,-5.014326647564469,953195,36053825,6031728610,726146370,109360870,951880,6251195530,433373720,6794882000
2017-01-26,3320.0,3485.0,3320.0,3390.0,1004712.0,2.262443438914027,0,16575,2956309590,481550395,71044625,7188160,2883011020,476632755,3437876560
2017-01-31,3370.0,3480.0,3320.0,3475.0,759993.0,2.5073746312684366,153628085,35280935,2104330840,303625765,209955915,1396720,2029618770,355894220,2596865625
2017-02-01,3435.0,3470.0,3370.0,3430.0,804454.0,-1.2949640287769784,1366785,463770,2417714005,325074215,387114565,0,1990302690,367201520,2744618775
2017-02-02,3395.0,3400.0,3140.0,3195.0,2033122.0,-6.851311953352769,0,3117335,6160489315,465918090,440813775,3250,5996172180,192535535,6629524740
2017-02-03,3175.0,3310.0,3175.0,3190.0,1077089.0,-0.1564945226917058,0,871080,3115064455,358800505,70676925,2568465,2682311560,719179090,3474736040
2017-02-06,3190.0,3275.0,3165.0,3230.0,514595.0,1.2539184952978055,0,0,1490834570,166042590,16165,442000,1510585425,145833570,1656877160
2017-02-07,3210.0,3280.0,3185.0,3215.0,318248.0,-0.46439628482972134,0,433160,903098185,116828185,3205,15669000,880740000,123947325,1020359530
2017-02-08,3230.0,3305.0,3175.0,3285.0,626672.0,2.177293934681182,0,0,1990523555,48753560,9775,888760,1423125950,615252630,2039277115
2017-02-09,3350.0,3360.0,3270.0,3305.0,665079.0,0.60882800608828,6615,447440,2165198100,35500120,0,2560630,1607012765,591578880,2201152275
2017-02-10,3320.0,3320.0,3280.0,3285.0,358398.0,-0.6051437216338881,0,0,1161626770,18794970,461300,0,1002897200,177063240,1180421740
2017-02-13,3270.0,3320.0,3230.0,3280.0,370926.0,-0.15220700152207,3126790,442680,1000680745,211953800,7981060,65596400,1078346960,64279595,1216204015
2017-02-14,3285.0,3460.0,3275.0,3460.0,1069771.0,5.487804878048781,204417145,363000,3038047070,375173345,2301250,115321585,3257354125,243023600,3618000560
2017-02-15,3480.0,3515.0,3405.0,3420.0,810373.0,-1.1560693641618496,0,499320,2778198130,16600700,0,474640,2167299285,627524225,2795298150
2017-02-16,3450.0,3475.0,3390.0,3405.0,498864.0,-0.43859649122807015,6815,9252040,1685458825,11073680,0,25534400,1380683570,299573390,1705791360
2017-02-17,3405.0,3405.0,3320.0,3330.0,644241.0,-2.2026431718061676,0,914600,2078477945,78880155,166286435,0,1764785325,227200940,2158272700
2017-02-20,3320.0,3320.0,3115.0,3125.0,2307465.0,-6.156156156156156,286781480,12021645,6687896560,327315945,384570615,31450545,6055325615,842668855,7314015630
2017-02-21,3130.0,3170.0,3070.0,3150.0,1190645.0,0.8,474680,839800,3506931460,215847930,0,31794105,3405067490,287232275,3724093870
2017-02-22,3170.0,3195.0,3120.0,3185.0,500765.0,1.1111111111111112,0,0,1444251290,139593155,22130,431120,1450722525,132668670,1583844445
2017-02-23,3185.0,3200.0,3105.0,3105.0,573912.0,-2.511773940345369,0,441090,1674077270,128067370,265220,2979380,1603864755,195476375,1802585730
2017-02-24,3090.0,3150.0,3075.0,3100.0,356199.0,-0.1610305958132045,311940,0,939739790,166771305,160420,1021135,1039421780,66219700,1106823035
2017-02-27,3105.0,3135.0,3025.0,3035.0,589627.0,-2.0967741935483875,0,830280,1626397765,172457985,1885055,16129415,1520170665,261500895,1799686030
2017-02-28,3035.0,3100.0,3030.0,3035.0,337889.0,0.0,14892855,412760,955198555,62523225,10222210,1367040,876768900,144669245,1033027395
2017-03-02,3065.0,3135.0,3055.0,3105.0,368733.0,2.3064250411861615,1293630,0,1076042910,65486045,1019795,1370230,872241245,268191315,1142822585
2017-03-03,3080.0,3110.0,3015.0,3050.0,395274.0,-1.7713365539452495,12180,412760,1179405870,24424290,3738815,0,880302800,320213485,1204255100
2017-03-06,3030.0,3040.0,2970.0,3010.0,575522.0,-1.3114754098360655,189680,815610,1598216600,123749805,692420,418770,1356227485,365633020,1722971695
2017-03-07,3010.0,3115.0,3010.0,3110.0,454444.0,3.322259136212625,0,0,1161515430,236136605,1195600,839120,1213029365,182587950,1397652035
2017-03-08,3110.0,3125.0,3070.0,3085.0,170030.0,-0.8038585209003215,0,0,488163080,37420830,0,0,426696800,98887110,525583910
2017-03-09,3065.0,3160.0,3065.0,3095.0,302553.0,0.3241491085899514,0,0,908697110,33768665,3100,426360,791578965,150457350,942465775
2017-03-10,3085.0,3180.0,3025.0,3135.0,529747.0,1.2924071082390953,3135,830280,1384801705,257773345,2374750,1279080,1391408365,248346270,1643408465
2017-03-13,3115.0,3180.0,3110.0,3135.0,281072.0,0.0,1339775,0,767975930,110424605,7975565,0,761000060,110764685,879740310
2017-03-14,3135.0,3150.0,3105.0,3115.0,260232.0,-0.6379585326953748,3120180,820240,711173305,98259875,0,0,753943225,59430375,813373600
2017-03-15,3115.0,3220.0,3110.0,3165.0,549523.0,1.6051364365971106,0,0,1521059840,220147365,468495,866320,1565133275,174739115,1741207205
2017-03-16,3175.0,3205.0,3140.0,3170.0,291009.0,0.1579778830963665,0,24878895,755010185,140610420,1182575,2900880,824307090,92108955,920499500
2017-03-17,3165.0,3195.0,3145.0,3145.0,221582.0,-0.7886435331230284,6315,0,668281120,32751685,76440,471380,564622915,135868385,701039120
2017-03-20,3140.0,3140.0,3060.0,3070.0,369935.0,-2.384737678855326,0,1266160,1045740220,91610415,2085420,10761040,1022490410,103279925,1138616795
2017-03-21,3070.0,3145.0,3050.0,3115.0,291591.0,1.4657980456026058,0,0,725873670,179724330,1644925,3403075,882581475,17968525,905598000
2017-03-22,3095.0,3140.0,3080.0,3095.0,185639.0,-0.6420545746388443,0,0,528885450,46331675,50898585,0,384843465,139475075,575217125
2017-03-23,3090.0,3150.0,3060.0,3070.0,375138.0,-0.8077544426494345,9388140,417520,1061606985,89841590,809300,4960380,1067674405,87810150,1161254235
2017-03-24,3070.0,3105.0,3065.0,3090.0,180073.0,0.6514657980456027,707000,0,483030920,71502995,441575,372680,521075760,33350900,555240915
2017-03-27,3055.0,3110.0,3025.0,3030.0,387634.0,-1.9417475728155338,0,412760,1042937265,138543950,0,24042055,1095992785,61859135,1181893975
2017-03-28,3010.0,3070.0,3010.0,3050.0,277280.0,0.6600660066006601,9140250,0,650279010,183099050,60600,42888765,727185925,72383020,842518310
2017-03-29,3080.0,3110.0,3030.0,3045.0,271481.0,-0.16393442622950818,0,412760,781137450,46960725,61600,791200,699103560,128554575,828510935
2017-03-30,3040.0,3065.0,2995.0,3000.0,465015.0,-1.477832512315271,0,408680,1281232330,122695200,36600,147328480,1226201500,30769630,1404336210
2017-03-31,2995.0,3145.0,2995.0,3145.0,847880.0,4.833333333333333,65556860,0,1577269690,988135250,36637545,10052820,2438293280,145978155,2630961800
2017-04-03,3170.0,3170.0,3100.0,3125.0,335450.0,-0.6359300476947536,0,641030,916858950,132219580,59340,431120,885725510,163503590,1049719560
2017-04-04,3100.0,3135.0,3080.0,3110.0,398447.0,-0.48,0,93000,1129997205,105570640,19093530,358800,956530995,259677520,1235660845
2017-04-05,3120.0,3125.0,3065.0,3075.0,380606.0,-1.1254019292604502,0,6637520,1033278450,134993480,6150,0,999717270,175186030,1174909450
2017-04-06,3100.0,3100.0,3020.0,3030.0,368170.0,-1.4634146341463417,0,3487760,1022278325,94289735,6137375,43741750,876188785,193987910,1120055820
2017-04-07,3045.0,3065.0,3020.0,3045.0,183599.0,0.49504950495049505,0,9090,498371000,59016300,2836780,173280,527525445,26860885,557396390
2017-04-10,3040.0,3050.0,2900.0,2930.0,905957.0,-3.776683087027915,0,1608200,2491912005,191441220,1071535,305000,2249146510,434438380,2684961425
2017-04-11,2930.0,2970.0,2880.0,2930.0,470573.0,0.0,0,4542940,1230451345,139634995,4449195,970770,1160568145,208641170,1374629280
2017-04-12,2930.0,2965.0,2930.0,2955.0,212644.0,0.8532423208191127,0,932165,483353255,143367320,3751460,176100,505135970,118589210,627652740
2017-04-13,2950.0,3000.0,2940.0,2970.0,213849.0,0.5076142131979695,8045660,10973505,538141980,78072560,8925235,569680,404885705,220853085,635233705
2017-04-14,2970.0,2975.0,2900.0,2910.0,298443.0,-2.0202020202020203,5063015,9185760,830739670,26188830,466185,166600,685427895,185116595,871177275
2017-04-17,2905.0,2935.0,2905.0,2920.0,180534.0,0.3436426116838488,0,0,465083825,62225470,412530,162960,435876370,90857435,527309295
2017-04-18,2925.0,2940.0,2895.0,2920.0,259970.0,0.0,43725,5820000,667467320,83584970,26325,163800,683063450,73662440,756916015
2017-04-19,2920.0,2995.0,2910.0,2980.0,343212.0,2.054794520547945,17820,0,844300055,172428970,4628995,892595,953347080,57878175,1016746845
2017-04-20,2980.0,2990.0,2950.0,2965.0,173423.0,-0.5033557046979865,0,0,504860680,9106795,711780,161190,360352015,152742490,513967475
2017-04-21,2970.0,3010.0,2955.0,2970.0,294692.0,0.16863406408094433,7148890,2229000,864107220,5752385,26820,569600,648820155,229820920,879237495
2017-04-24,2960.0,2995.0,2935.0,2935.0,228494.0,-1.1784511784511784,1843755,399840,662222360,12213375,76745,156615,532349150,144096820,676679330
2017-04-25,3115.0,3450.0,3105.0,3105.0,10020432.0,5.792163543441227,345671215,6841785,31865468650,679353040,915614380,13942495,31100132625,867645190,32897334690
2017-04-26,3110.0,3260.0,3060.0,3225.0,2277818.0,3.864734299516908,48674650,417520,5780774675,1397880890,90090,1732640,6850892810,375032195,7227747735
2017-04-27,3210.0,3260.0,3170.0,3220.0,979827.0,-0.15503875968992248,366729255,3622525,2389350475,387639775,740945,923710,2947370915,198306460,3147342030
2017-04-28,3200.0,3320.0,3200.0,3270.0,1368271.0,1.5527950310559007,220853320,449735,3997126810,258757645,75666260,7208900,4107179085,287133265,4477187510
2017-05-02,3270.0,3290.0,3220.0,3220.0,608301.0,-1.529051987767584,8389300,123225,1840178195,123144525,19380,0,1677262880,294552985,1971835245
2017-05-04,3200.0,3310.0,3190.0,3280.0,738190.0,1.8633540372670807,9840,16716765,1961024035,432957685,0,894200,2285965560,123848565,2410708325
2017-05-08,3280.0,3300.0,3225.0,3250.0,490300.0,-0.9146341463414633,2375465,469230,1496240350,93434850,0,16218000,1366033645,210268250,1592519895
2017-05-10,3255.0,3305.0,3230.0,3250.0,744589.0,0.0,0,446515,2036274455,396015855,19083960,449480,2236422405,176780980,2432736825
2017-05-11,3240.0,3295.0,3235.0,3235.0,523188.0,-0.46153846153846156,0,9780,1562942695,140924300,819915,0,1509092555,193964305,1703876775
2017-05-12,3240.0,3285.0,3220.0,3280.0,432906.0,1.3910355486862442,9840,6520,1280550760,129410880,373880,0,1311391450,98212670,1409978000
2017-05-15,3305.0,3395.0,3270.0,3335.0,1063936.0,1.676829268292683,40069970,6740,3317051400,201566050,10816000,1363400,3199061735,347453025,3558694160
2017-05-16,3355.0,3375.0,3285.0,3310.0,490265.0,-0.7496251874062968,99254795,460075,1466217140,58787075,10260670,353635,1448868885,165235895,1624719085
2017-05-17,3280.0,3325.0,3215.0,3230.0,643663.0,-2.416918429003021,3230,891160,1930873070,161747165,75839865,0,1901083020,116591740,2093514625
2017-05-18,3180.0,3270.0,3175.0,3270.0,329876.0,1.238390092879257,32015,1455720,910722405,150204070,0,444720,1015707155,46262335,1062414210
2017-05-19,3265.0,3295.0,3245.0,3270.0,303245.0,0.0,55675,320490,925147045,67546360,0,0,909824125,83245445,993069570
2017-05-22,3285.0,3365.0,3275.0,3355.0,753958.0,2.599388379204893,415810,6700,2122535355,390366640,124135,907020,2413877275,98416075,2513324505
2017-05-23,3385.0,3385.0,3330.0,3360.0,524801.0,0.14903129657228018,6730,6760,1583062880,182577310,0,460360,1620407570,144785750,1765653680
2017-05-24,3385.0,3385.0,3330.0,3335.0,405093.0,-0.744047619047619,440220,333570,1329590755,27461300,29779400,98165,1056386730,271561550,1357825845
2017-05-25,3335.0,3495.0,3330.0,3465.0,1745473.0,3.8980509745127434,144303030,24153645,5089135655,753962580,245820,4760050,5592952215,413596825,6011554910
2017-05-26,3490.0,3545.0,3420.0,3455.0,1105267.0,-0.2886002886002886,52409625,12387565,3601309950,199635250,55490,480080,3267580065,597626755,3865742390
2017-05-29,3460.0,3510.0,3420.0,3445.0,583150.0,-0.2894356005788712,756740,715890,1839051380,172899670,0,0,1844396805,169026875,2013423680
2017-05-30,3450.0,3480.0,3405.0,3440.0,448070.0,-0.14513788098693758,3696060,2739705,1401176165,134226390,0,0,1486812505,55025815,1541838320
2017-05-31,3445.0,3515.0,3405.0,3470.0,774535.0,0.872093023255814,68982540,6890,2487232885,129737480,142283880,474640,2311857640,231343635,2685959795
2017-06-01,3470.0,3490.0,3360.0,3405.0,710103.0,-1.8731988472622478,51058130,7856825,2271033015,90937890,208303920,78515,1880333540,332169885,2420885860
2017-06-02,3405.0,3440.0,3380.0,3410.0,368310.0,0.14684287812041116,1488140,977125,1176566905,78177175,17075,0,1214970195,42222075,1257209345
2017-06-05,3410.0,3425.0,3350.0,3370.0,453333.0,-1.1730205278592376,161695,0,1342941930,187813200,303765,0,1455376060,75237000,1530916825
2017-06-07,3355.0,3375.0,3305.0,3325.0,540890.0,-1.3353115727002967,0,908410,1402733930,397407780,874990,0,1744183915,55991215,1801050120
2017-06-08,3330.0,3360.0,3305.0,3355.0,323273.0,0.9022556390977444,0,0,909151965,170294895,0,0,1003506460,75940400,1079446860
2017-06-09,3365.0,3370.0,3320.0,3320.0,259856.0,-1.0432190760059614,1674785,2605665,801096130,61917975,4504515,0,787013065,75776975,867294555
2017-06-12,3290.0,3315.0,3220.0,3235.0,501077.0,-2.5602409638554215,3117970,887945,1250800425,375877285,10293640,134068515,1422213375,64108095,1630683625
2017-06-13,3250.0,3330.0,3245.0,3320.0,266138.0,2.627511591962906,72810,9825,668050385,211102610,3468350,449480,862267470,13050330,879235630
