날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-08-31,2880.0,3105.0,2860.0,2960.0,73881.0,2.7777777777777777,431155.0,0.0,206249835.0,14072360.0,58140.0,0.0,193364540.0,27330670.0,220753350.0
2016-09-01,2960.0,3040.0,2925.0,3000.0,14207.0,1.3513513513513513,5683320.0,0.0,35061775.0,1689015.0,0.0,563060.0,31521535.0,10349515.0,42434110.0
2016-09-02,3025.0,3025.0,2975.0,3000.0,13169.0,0.0,6005.0,0.0,39489135.0,8955.0,59950.0,0.0,32105405.0,7338740.0,39504095.0
2016-09-05,3005.0,3005.0,2865.0,2920.0,113504.0,-2.666666666666667,4296455.0,2920000.0,313097025.0,10086320.0,0.0,10650210.0,317174895.0,2574695.0,330399800.0
2016-09-06,2905.0,3010.0,2905.0,3000.0,17579.0,2.73972602739726,2080910.0,0.0,44834775.0,5352475.0,760985.0,0.0,49035115.0,2472060.0,52268160.0
2016-09-07,3000.0,3055.0,2995.0,3045.0,36590.0,1.5,12790335.0,0.0,96132280.0,2057365.0,212380.0,0.0,105639145.0,5128455.0,110979980.0
2016-09-08,3060.0,3060.0,2955.0,2995.0,17608.0,-1.6420361247947455,6390620.0,0.0,38953480.0,7446895.0,53570.0,0.0,46929145.0,5808280.0,52790995.0
2016-09-09,2995.0,3000.0,2905.0,2910.0,25380.0,-2.8380634390651087,0.0,0.0,72416670.0,1926930.0,84445.0,0.0,68441230.0,5817925.0,74343600.0
2016-09-12,2850.0,2940.0,2830.0,2890.0,16701.0,-0.6872852233676976,284290.0,0.0,43830090.0,4267815.0,37630.0,0.0,43950195.0,4394370.0,48382195.0
2016-09-13,2900.0,2950.0,2870.0,2940.0,19304.0,1.7301038062283738,278880.0,0.0,53189385.0,2593140.0,67210.0,0.0,49014295.0,6979900.0,56061405.0
2016-09-19,2940.0,2940.0,2855.0,2920.0,41423.0,-0.6802721088435374,0.0,0.0,111755045.0,7307555.0,26080.0,0.0,109875310.0,9161210.0,119062600.0
2016-09-20,2920.0,2935.0,2900.0,2925.0,9404.0,0.17123287671232876,0.0,0.0,21677695.0,5807425.0,37940.0,0.0,25341070.0,2106110.0,27485120.0
2016-09-21,2900.0,2930.0,2885.0,2920.0,42866.0,-0.17094017094017094,0.0,0.0,115630505.0,8727450.0,0.0,0.0,123816720.0,541235.0,124357955.0
2016-09-22,2950.0,2960.0,2900.0,2945.0,29869.0,0.8561643835616438,58730.0,0.0,78157050.0,9236795.0,279840.0,0.0,85660985.0,1511750.0,87452575.0
2016-09-23,2960.0,3070.0,2955.0,3010.0,50250.0,2.2071307300509337,0.0,0.0,141334400.0,10437405.0,39130.0,0.0,137978450.0,13754225.0,151771805.0
2016-09-26,2990.0,3070.0,2975.0,3030.0,19977.0,0.6644518272425249,0.0,0.0,56699715.0,3775485.0,15005.0,0.0,57402765.0,3057430.0,60475200.0
2016-09-27,3030.0,3045.0,3000.0,3025.0,12660.0,-0.16501650165016502,0.0,0.0,34262290.0,3922310.0,51335.0,0.0,37633295.0,499970.0,38184600.0
2016-09-28,3005.0,3045.0,3000.0,3015.0,15285.0,-0.3305785123966942,21175.0,0.0,37290735.0,8795745.0,0.0,0.0,46104635.0,3020.0,46107655.0
2016-09-29,3015.0,3070.0,3015.0,3040.0,22391.0,0.8291873963515755,147120.0,0.0,61451565.0,6608785.0,6100.0,0.0,64700805.0,3500565.0,68207470.0
2016-09-30,3060.0,3075.0,3000.0,3030.0,16022.0,-0.3289473684210526,6079780.0,0.0,35783425.0,6560050.0,0.0,0.0,42288360.0,6134895.0,48423255.0
2016-10-04,3060.0,3065.0,2995.0,3000.0,10226.0,-0.9900990099009901,0.0,0.0,27353415.0,3412960.0,0.0,0.0,30766375.0,0.0,30766375.0
2016-10-05,3000.0,3020.0,2970.0,2975.0,14553.0,-0.8333333333333334,0.0,0.0,43257645.0,141470.0,771360.0,0.0,42576840.0,50915.0,43399115.0
2016-10-06,2980.0,3080.0,2980.0,3070.0,45128.0,3.1932773109243695,0.0,0.0,131027485.0,6048595.0,1050270.0,0.0,129328430.0,6697380.0,137076080.0
2016-10-07,3085.0,3110.0,3040.0,3090.0,26306.0,0.6514657980456027,0.0,0.0,77799800.0,3238885.0,0.0,0.0,75685625.0,5353060.0,81038685.0
2016-10-10,3060.0,3125.0,3040.0,3085.0,33956.0,-0.16181229773462785,0.0,0.0,99479570.0,5242900.0,0.0,0.0,99760740.0,4961730.0,104722470.0
2016-10-11,3095.0,3140.0,3080.0,3105.0,28900.0,0.6482982171799028,0.0,0.0,85759250.0,4338955.0,3120.0,0.0,85922655.0,4172430.0,90098205.0
2016-10-12,3080.0,3275.0,3080.0,3190.0,209992.0,2.737520128824477,0.0,3200000.0,657211025.0,12107585.0,0.0,0.0,668568240.0,3950370.0,672518610.0
2016-10-13,3200.0,3215.0,3165.0,3165.0,71034.0,-0.7836990595611284,0.0,0.0,222941625.0,3828750.0,0.0,0.0,226690565.0,79810.0,226770375.0
2016-10-14,3170.0,3245.0,3155.0,3200.0,52495.0,1.1058451816745656,0.0,0.0,162194830.0,5619940.0,230400.0,0.0,166278240.0,1306130.0,167814770.0
2016-10-17,3235.0,3235.0,3170.0,3220.0,57564.0,0.625,41375.0,0.0,175395510.0,7631440.0,0.0,0.0,181428655.0,1639670.0,183068325.0
2016-10-18,3205.0,3220.0,3150.0,3165.0,30080.0,-1.7080745341614907,0.0,0.0,93313130.0,1939560.0,0.0,0.0,93109050.0,2143640.0,95252690.0
2016-10-19,3140.0,3400.0,3115.0,3300.0,183043.0,4.265402843601896,0.0,0.0,590134725.0,9655500.0,6310.0,6380540.0,571525445.0,21877930.0,599790225.0
2016-10-20,3335.0,3350.0,3240.0,3265.0,122872.0,-1.0606060606060608,0.0,0.0,394602280.0,9276570.0,0.0,0.0,387327255.0,16551595.0,403878850.0
2016-10-21,3265.0,3265.0,3100.0,3170.0,93451.0,-2.909647779479326,0.0,0.0,287155920.0,10352405.0,0.0,793750.0,289493920.0,7220655.0,297508325.0
2016-10-24,3205.0,3500.0,3190.0,3370.0,733769.0,6.309148264984227,3205000.0,1695000.0,2429925185.0,28172175.0,18694000.0,90866825.0,2303534310.0,49902225.0,2462997360.0
2016-10-25,3370.0,3385.0,3270.0,3270.0,147429.0,-2.967359050445104,6720.0,0.0,481593520.0,7395560.0,0.0,0.0,475739460.0,13256340.0,488995800.0
2016-10-26,3270.0,3450.0,3200.0,3275.0,315750.0,0.1529051987767584,3295000.0,0.0,1024982875.0,20228685.0,0.0,2516565.0,1012642325.0,33347670.0,1048506560.0
2016-10-27,3285.0,3405.0,3255.0,3405.0,139836.0,3.969465648854962,0.0,0.0,451904995.0,15219215.0,13279500.0,0.0,446382590.0,7462120.0,467124210.0
2016-10-28,3405.0,3410.0,3325.0,3365.0,80194.0,-1.1747430249632893,0.0,0.0,262462425.0,6997330.0,4338650.0,0.0,237436205.0,27684900.0,269459755.0
2016-10-31,3395.0,3420.0,3295.0,3305.0,151102.0,-1.7830609212481425,0.0,0.0,492088685.0,13776265.0,17013320.0,1682500.0,434601840.0,52567290.0,505864950.0
2016-11-01,3245.0,3340.0,3175.0,3200.0,93120.0,-3.177004538577912,0.0,0.0,292173470.0,8415980.0,0.0,0.0,285654935.0,14934515.0,300589450.0
2016-11-02,3230.0,3440.0,3010.0,3040.0,594570.0,-5.0,0.0,52421310.0,1859903605.0,37126275.0,30645000.0,5665420.0,1840277625.0,72863145.0,1949451190.0
2016-11-03,2985.0,3275.0,2965.0,3250.0,321050.0,6.907894736842106,22485.0,0.0,955417255.0,63370480.0,0.0,47186525.0,909010895.0,62612800.0,1018810220.0
2016-11-04,3305.0,3450.0,3170.0,3400.0,614919.0,4.615384615384616,0.0,0.0,1946294635.0,117358795.0,143017270.0,0.0,1848010960.0,72625200.0,2063653430.0
2016-11-07,3500.0,3500.0,3215.0,3340.0,447653.0,-1.7647058823529411,1051675.0,3667500.0,1430589410.0,61879855.0,75591510.0,0.0,1338264270.0,83332660.0,1497188440.0
2016-11-08,3325.0,3325.0,3180.0,3235.0,220934.0,-3.143712574850299,48200.0,3212500.0,700917195.0,7603055.0,198860.0,0.0,600104150.0,111477940.0,711780950.0
2016-11-09,3230.0,3235.0,2915.0,3035.0,351573.0,-6.182380216383308,2970.0,147500.0,1008788695.0,59320905.0,0.0,0.0,992938890.0,75321180.0,1068260070.0
2016-11-10,3070.0,3285.0,3070.0,3190.0,206111.0,5.107084019769357,3250.0,0.0,627066865.0,27017945.0,81590.0,17103680.0,557152530.0,79750260.0,654088060.0
2016-11-11,3140.0,3425.0,3135.0,3365.0,531264.0,5.4858934169279,3175.0,0.0,1598581645.0,175792730.0,74539995.0,8635185.0,1661852620.0,29349750.0,1774377550.0
2016-11-14,3380.0,3390.0,3260.0,3375.0,316794.0,0.2971768202080238,0.0,0.0,1000831675.0,52106965.0,130740.0,0.0,975118580.0,77689320.0,1052938640.0
2016-11-15,3380.0,3495.0,3330.0,3435.0,556097.0,1.7777777777777777,8909390.0,0.0,1853070280.0,41392025.0,110955330.0,5099245.0,1744502260.0,42814860.0,1903371695.0
2016-11-16,3500.0,3500.0,3395.0,3435.0,230741.0,0.0,2565550.0,0.0,744977705.0,45091755.0,68897390.0,12135280.0,704890665.0,6711675.0,792635010.0
2016-11-17,3490.0,4465.0,3475.0,4465.0,8971349.0,29.985443959243085,4385240.0,35314190.0,36368467860.0,643108275.0,527342025.0,16107500.0,36083129565.0,424696475.0,37051275565.0
2016-11-18,4420.0,5050.0,4305.0,4470.0,9733116.0,0.11198208286674133,9758705.0,1776518530.0,42956667860.0,457986165.0,326923030.0,340528705.0,43774353390.0,759126135.0,45200931260.0
2016-11-21,4625.0,4925.0,4165.0,4235.0,4412257.0,-5.257270693512305,0.0,61560790.0,20063228435.0,168852500.0,2362500.0,0.0,19820149800.0,471129425.0,20293641725.0
2016-11-22,4375.0,4455.0,4100.0,4450.0,2305082.0,5.076741440377805,0.0,67402850.0,9598030645.0,250768985.0,215059365.0,4582645.0,9430866360.0,265694110.0,9916202480.0
2016-11-23,4550.0,4810.0,4275.0,4640.0,1993435.0,4.269662921348314,0.0,84435900.0,8846052070.0,100896295.0,45085810.0,63199125.0,8733114640.0,189984690.0,9031384265.0
2016-11-24,4590.0,4975.0,4540.0,4720.0,2926575.0,1.7241379310344827,450720.0,0.0,13554500595.0,464809725.0,979000.0,1836310.0,13624966750.0,391978980.0,14019761040.0
2016-11-25,4630.0,4730.0,4500.0,4700.0,1125204.0,-0.423728813559322,448560.0,0.0,4975706050.0,196068770.0,31384155.0,0.0,5043154700.0,97684525.0,5172223380.0
2016-11-28,4720.0,4725.0,4435.0,4470.0,739125.0,-4.8936170212765955,445870.0,15500430.0,3301296150.0,62375940.0,10818240.0,0.0,3220146535.0,148653615.0,3379618390.0
2016-11-29,4515.0,4580.0,4175.0,4365.0,1165825.0,-2.348993288590604,220855.0,636000.0,4492047365.0,577552980.0,0.0,0.0,4875386525.0,195070675.0,5070457200.0
2016-11-30,4365.0,4365.0,4175.0,4250.0,705417.0,-2.6345933562428407,407760.0,5088000.0,2749592280.0,246303215.0,0.0,1535250.0,2819141835.0,180714170.0,3001391255.0
2016-12-01,4430.0,4680.0,4165.0,4200.0,2312546.0,-1.1764705882352942,409920.0,0.0,10113623405.0,129494795.0,0.0,0.0,9424384540.0,819143580.0,10243528120.0
2016-12-02,4165.0,4580.0,4080.0,4350.0,1338287.0,3.571428571428571,462095.0,0.0,5447333265.0,310395625.0,108750.0,0.0,5555466130.0,202616105.0,5758190985.0
2016-12-05,4435.0,4600.0,4225.0,4265.0,1192225.0,-1.9540229885057472,1757955.0,0.0,5125837110.0,56286630.0,0.0,0.0,4925530860.0,258350835.0,5183881695.0
2016-12-06,4275.0,4495.0,4180.0,4495.0,918118.0,5.3927315357561545,0.0,3156470.0,3780232775.0,177088140.0,9829795.0,0.0,3861532500.0,89115090.0,3960477385.0
2016-12-07,4470.0,4590.0,4220.0,4345.0,1377920.0,-3.337041156840934,2979245.0,19001840.0,6017805745.0,79399365.0,20828765.0,1351500.0,5895511765.0,201494165.0,6119186195.0
2016-12-08,4345.0,4535.0,4335.0,4375.0,921009.0,0.6904487917146145,0.0,22137500.0,3980921475.0,67745320.0,9629000.0,35430000.0,3946827950.0,78917345.0,4070804295.0
2016-12-09,4380.0,4420.0,4310.0,4385.0,593776.0,0.2285714285714286,4390.0,870000.0,2456389555.0,131886385.0,0.0,0.0,2540060755.0,49089575.0,2589150330.0
2016-12-12,4460.0,4680.0,4370.0,4460.0,1120688.0,1.7103762827822122,0.0,6134500.0,4964662535.0,73619730.0,0.0,0.0,4926672185.0,117744580.0,5044416765.0
2016-12-13,4380.0,4440.0,4180.0,4280.0,811670.0,-4.0358744394618835,0.0,0.0,3457423120.0,24373060.0,21404250.0,0.0,3380994385.0,79397545.0,3481796180.0
2016-12-14,4265.0,4320.0,4105.0,4105.0,458057.0,-4.0887850467289715,805525.0,0.0,1872693890.0,52084715.0,0.0,0.0,1885260655.0,40323475.0,1925584130.0
2016-12-15,4090.0,4115.0,3940.0,3980.0,750506.0,-3.0450669914738127,957730.0,0.0,2670869595.0,332193740.0,0.0,2002500.0,2996424255.0,5594310.0,3004021065.0
2016-12-16,4030.0,4030.0,3895.0,3950.0,407037.0,-0.7537688442211055,757610.0,0.0,1552593955.0,55404530.0,150670.0,3559500.0,1452459425.0,152586500.0,1608756095.0
2016-12-19,3905.0,3980.0,3880.0,3980.0,313085.0,0.7594936708860759,1458275.0,2751000.0,1083079520.0,147013095.0,174110.0,3945000.0,1201215710.0,28967070.0,1234301890.0
2016-12-20,3910.0,3980.0,3845.0,3880.0,378961.0,-2.512562814070352,0.0,29243205.0,1425636860.0,20701380.0,144091320.0,0.0,1244612715.0,86877410.0,1475581445.0
2016-12-21,3850.0,4005.0,3850.0,3990.0,490165.0,2.8350515463917527,0.0,1975000.0,1871774045.0,62689410.0,0.0,1194000.0,1808148275.0,127096180.0,1936438455.0
2016-12-22,3990.0,3995.0,3865.0,3885.0,245041.0,-2.631578947368421,0.0,23410055.0,919115840.0,16484120.0,0.0,0.0,922564410.0,36445605.0,959010015.0
2016-12-23,3810.0,3835.0,3720.0,3770.0,448025.0,-2.9601029601029603,191565.0,0.0,1526147215.0,157814460.0,41360.0,13801200.0,1667445935.0,2864745.0,1684153240.0
2016-12-26,3770.0,3855.0,3725.0,3780.0,278179.0,0.2652519893899204,613895.0,11420155.0,919038260.0,122150750.0,0.0,0.0,1000935980.0,52287080.0,1053223060.0
2016-12-27,3770.0,3870.0,3760.0,3835.0,207809.0,1.455026455026455,187530.0,0.0,744357455.0,49887355.0,0.0,0.0,761052500.0,33379840.0,794432340.0
2016-12-28,3800.0,3905.0,3765.0,3860.0,202262.0,0.651890482398957,1213385.0,8921500.0,623467065.0,145783330.0,134930.0,0.0,762745495.0,16504855.0,779385280.0
2016-12-29,3815.0,3855.0,3785.0,3830.0,87678.0,-0.7772020725388601,217565.0,4952500.0,284725630.0,44415750.0,0.0,0.0,320449250.0,13862195.0,334311445.0
2017-01-02,3755.0,3780.0,3635.0,3675.0,280646.0,-4.046997389033943,354375.0,0.0,924923560.0,108382370.0,0.0,0.0,988442090.0,45218215.0,1033660305.0
2017-01-03,3680.0,3800.0,3660.0,3740.0,228150.0,1.7687074829931975,129680.0,0.0,756618130.0,90621855.0,0.0,0.0,827795385.0,19574280.0,847369665.0
2017-01-04,3765.0,3840.0,3710.0,3770.0,185859.0,0.8021390374331552,181865.0,33352355.0,599374610.0,71478325.0,0.0,445185.0,663444755.0,40497215.0,704387155.0
2017-01-05,3805.0,3805.0,3730.0,3780.0,97316.0,0.2652519893899204,0.0,375000.0,317249305.0,48453250.0,0.0,0.0,337821715.0,28255840.0,366077555.0
2017-01-06,3750.0,3795.0,3705.0,3740.0,110313.0,-1.0582010582010581,0.0,0.0,370676450.0,43130395.0,0.0,105918370.0,280348815.0,27539660.0,413806845.0
2017-01-09,3710.0,3745.0,3645.0,3645.0,177360.0,-2.5401069518716577,0.0,0.0,578040370.0,75953200.0,0.0,0.0,519148965.0,134844605.0,653993570.0
2017-01-10,3630.0,3770.0,3555.0,3750.0,244263.0,2.880658436213992,0.0,0.0,717844125.0,174856470.0,597940.0,0.0,790165820.0,101936835.0,892700595.0
2017-01-11,3780.0,3815.0,3700.0,3785.0,157193.0,0.9333333333333335,177640.0,0.0,514044070.0,78620355.0,701960.0,0.0,470059320.0,122080785.0,592842065.0
2017-01-12,3705.0,3785.0,3675.0,3700.0,116161.0,-2.2457067371202113,1740040.0,3725.0,342501595.0,87375805.0,7540.0,0.0,394421735.0,37191890.0,431621165.0
2017-01-13,3680.0,3700.0,3550.0,3580.0,227605.0,-3.2432432432432434,1890775.0,3004380.0,679989305.0,131962765.0,565600.0,0.0,717851230.0,98430395.0,816847225.0
2017-01-16,3560.0,3625.0,3545.0,3590.0,83636.0,0.27932960893854747,651280.0,0.0,250130470.0,47919970.0,445940.0,3615710.0,243010750.0,51629320.0,298701720.0
2017-01-17,3590.0,3650.0,3560.0,3645.0,113795.0,1.532033426183844,651165.0,0.0,311969180.0,97123085.0,189540.0,0.0,357269690.0,52284200.0,409743430.0
2017-01-18,3635.0,3645.0,3560.0,3635.0,70506.0,-0.2743484224965706,654560.0,3610.0,183161985.0,70619725.0,0.0,3016810.0,208502175.0,42920895.0,254439880.0
2017-01-19,3635.0,3785.0,3635.0,3690.0,199821.0,1.5130674002751032,672605.0,0.0,610285270.0,131024465.0,0.0,0.0,667669030.0,74313310.0,741982340.0
2017-01-20,3690.0,3725.0,3555.0,3610.0,106369.0,-2.168021680216802,687770.0,0.0,310327130.0,71807610.0,0.0,0.0,286257845.0,96564665.0,382822510.0
2017-01-23,3630.0,3685.0,3500.0,3510.0,126131.0,-2.7700831024930745,0.0,7255.0,402060000.0,48769715.0,0.0,0.0,416993250.0,33843720.0,450836970.0
2017-01-24,3470.0,3540.0,3390.0,3470.0,137008.0,-1.1396011396011396,0.0,342000.0,374224195.0,99706800.0,0.0,88125.0,469805800.0,4379070.0,474272995.0
2017-01-25,3470.0,3500.0,3385.0,3395.0,100850.0,-2.161383285302594,0.0,0.0,286902335.0,59358305.0,0.0,10360.0,340400055.0,5850225.0,346260640.0
2017-01-26,3395.0,3515.0,3395.0,3490.0,71233.0,2.798232695139912,349000.0,0.0,190878605.0,55613390.0,0.0,0.0,239565710.0,7275285.0,246840995.0
2017-01-31,3425.0,3470.0,3380.0,3450.0,73870.0,-1.146131805157593,0.0,0.0,209575990.0,43157020.0,342500.0,0.0,239357680.0,13032830.0,252733010.0
2017-02-01,3435.0,3510.0,3435.0,3495.0,85723.0,1.3043478260869565,0.0,434885.0,220423415.0,77084395.0,0.0,384800.0,255973255.0,41584640.0,297942695.0
2017-02-02,3495.0,3530.0,3155.0,3290.0,246939.0,-5.865522174535051,0.0,1595995.0,705090960.0,121951095.0,2112090.0,27385.0,779427750.0,47070825.0,828638050.0
2017-02-03,3330.0,3380.0,3245.0,3290.0,101634.0,0.0,0.0,1063200.0,246911110.0,87919600.0,0.0,180975.0,322754710.0,12958225.0,335893910.0
2017-02-06,3290.0,3400.0,3215.0,3295.0,105644.0,0.1519756838905775,0.0,324325.0,295762230.0,49239250.0,0.0,66850.0,312425490.0,32833465.0,345325805.0
2017-02-07,3295.0,3340.0,3250.0,3340.0,63565.0,1.3657056145675266,0.0,0.0,177734015.0,31437675.0,0.0,1062200.0,204551305.0,3558185.0,209171690.0
2017-02-08,3340.0,3370.0,3200.0,3240.0,128884.0,-2.9940119760479043,0.0,6681540.0,400914790.0,10608685.0,32260935.0,0.0,324733400.0,61210680.0,418205015.0
2017-02-09,3200.0,3245.0,3175.0,3210.0,116245.0,-0.9259259259259258,0.0,0.0,320382530.0,51379360.0,0.0,95950.0,360374190.0,11291750.0,371761890.0
2017-02-10,3215.0,3235.0,3120.0,3165.0,138757.0,-1.4018691588785046,0.0,1293275.0,404032655.0,32546880.0,19043755.0,0.0,406841255.0,11987800.0,437872810.0
2017-02-13,3200.0,3240.0,3155.0,3220.0,78616.0,1.7377567140600316,12427990.0,35485.0,171392045.0,67607085.0,2504900.0,19410.0,245687090.0,3251205.0,251462605.0
2017-02-14,3220.0,3275.0,3200.0,3250.0,69279.0,0.9316770186335404,11591495.0,9216150.0,170347705.0,34234575.0,0.0,7022100.0,212570460.0,5797365.0,225389925.0
2017-02-15,3250.0,3300.0,3230.0,3250.0,61169.0,0.0,0.0,0.0,179251015.0,20942790.0,0.0,4274500.0,178316030.0,17603275.0,200193805.0
2017-02-16,3275.0,3300.0,3250.0,3270.0,63150.0,0.6153846153846154,26195.0,2948000.0,180821360.0,23101810.0,0.0,0.0,192683155.0,14214210.0,206897365.0
2017-02-17,3255.0,3330.0,3255.0,3280.0,53586.0,0.3058103975535168,0.0,0.0,161540785.0,14983970.0,0.0,16575.0,149428430.0,27079750.0,176524755.0
2017-02-20,3295.0,3300.0,3205.0,3275.0,58823.0,-0.1524390243902439,0.0,241800.0,182878960.0,8586300.0,3250.0,6287420.0,161986840.0,23429550.0,191707060.0
2017-02-21,3275.0,3300.0,3250.0,3280.0,44561.0,0.15267175572519084,0.0,0.0,102345015.0,43388810.0,4876930.0,49250.0,126865810.0,13941835.0,145733825.0
2017-02-22,3280.0,3355.0,3265.0,3350.0,74346.0,2.1341463414634148,0.0,9980745.0,211596290.0,24327935.0,65700.0,946070.0,237450710.0,7442490.0,245904970.0
2017-02-23,3360.0,3370.0,3290.0,3310.0,48380.0,-1.1940298507462688,0.0,0.0,158479435.0,1971155.0,0.0,0.0,148466150.0,11984440.0,160450590.0
2017-02-24,3290.0,3325.0,3240.0,3255.0,63354.0,-1.6616314199395772,23893900.0,0.0,179606990.0,3369750.0,0.0,0.0,174806030.0,32064610.0,206870640.0
2017-02-27,3255.0,3290.0,3215.0,3265.0,28501.0,0.30721966205837176,5171665.0,0.0,83981460.0,3605210.0,0.0,0.0,74069680.0,18688655.0,92758335.0
2017-02-28,3270.0,3330.0,3175.0,3220.0,77474.0,-1.3782542113323124,2052480.0,2993470.0,208207765.0,36804635.0,11599000.0,0.0,215932805.0,22526545.0,250058350.0
2017-03-02,3225.0,3285.0,3220.0,3225.0,33588.0,0.15527950310559005,2541640.0,1999500.0,73740430.0,30637645.0,254670.0,0.0,107866595.0,797950.0,108919215.0
2017-03-03,3180.0,3245.0,3130.0,3175.0,114910.0,-1.550387596899225,12897480.0,96750.0,320845110.0,29107740.0,0.0,0.0,361469345.0,1477735.0,362947080.0
2017-03-06,3105.0,3200.0,3090.0,3180.0,71381.0,0.15748031496062992,130755.0,7601220.0,185419345.0,30265480.0,0.0,79375.0,219211795.0,4125630.0,223416800.0
2017-03-07,3130.0,3195.0,3130.0,3180.0,30330.0,0.0,0.0,0.0,88805380.0,6965630.0,245750.0,0.0,87628765.0,7896495.0,95771010.0
2017-03-08,3200.0,3200.0,3110.0,3155.0,25615.0,-0.7861635220125787,0.0,0.0,73437535.0,7239195.0,0.0,80000.0,71704740.0,8891990.0,80676730.0
2017-03-09,3130.0,3175.0,3130.0,3170.0,25119.0,0.4754358161648178,9203495.0,0.0,52125895.0,17885835.0,15825.0,79375.0,71188205.0,7931820.0,79215225.0
2017-03-10,3175.0,3185.0,3025.0,3170.0,66372.0,0.0,12599365.0,228750.0,175566325.0,18548365.0,881250.0,0.0,170538550.0,35523005.0,206942805.0
2017-03-13,3170.0,3350.0,3150.0,3310.0,102490.0,4.416403785488959,13906850.0,0.0,283536875.0,35927670.0,0.0,2587375.0,301003610.0,29780410.0,333371395.0
2017-03-14,3320.0,3345.0,3275.0,3345.0,84582.0,1.0574018126888218,0.0,0.0,272147365.0,8304690.0,0.0,0.0,244526645.0,35925410.0,280452055.0
2017-03-15,3355.0,3355.0,3210.0,3270.0,60807.0,-2.242152466367713,0.0,0.0,182695250.0,17646935.0,1159995.0,0.0,182126120.0,17056070.0,200342185.0
2017-03-16,3270.0,3375.0,3270.0,3320.0,47153.0,1.529051987767584,0.0,0.0,131852000.0,24798825.0,63080.0,0.0,154660770.0,1926975.0,156650825.0
2017-03-17,3320.0,3350.0,3270.0,3305.0,32473.0,-0.4518072289156626,19705.0,0.0,105301835.0,1640910.0,0.0,3279685.0,96375700.0,7307065.0,106962450.0
2017-03-20,3305.0,3335.0,3200.0,3280.0,60973.0,-0.7564296520423601,0.0,0.0,186963925.0,10972500.0,116180.0,0.0,184800880.0,13019365.0,197936425.0
2017-03-21,3255.0,3295.0,3210.0,3240.0,40402.0,-1.2195121951219512,0.0,0.0,126878260.0,3714885.0,0.0,0.0,124121640.0,6471505.0,130593145.0
2017-03-22,3220.0,3270.0,3155.0,3190.0,67906.0,-1.5432098765432098,0.0,0.0,212420645.0,4138120.0,57515.0,0.0,188072535.0,28428715.0,216558765.0
2017-03-23,3190.0,3250.0,3155.0,3190.0,89596.0,0.0,9596405.0,0.0,256358640.0,20522370.0,9660.0,0.0,272284795.0,14182960.0,286477415.0
2017-03-24,3165.0,3230.0,3155.0,3190.0,56432.0,0.0,231995.0,0.0,150933160.0,27873250.0,115030.0,0.0,169354850.0,9568525.0,179038405.0
2017-03-27,3190.0,3200.0,3140.0,3180.0,66257.0,-0.3134796238244514,0.0,0.0,206458355.0,2898590.0,0.0,0.0,192592855.0,16764090.0,209356945.0
2017-03-28,3095.0,3145.0,3085.0,3115.0,107237.0,-2.044025157232704,0.0,0.0,321158960.0,12099750.0,3121210.0,0.0,310277110.0,19860390.0,333258710.0
2017-03-29,3120.0,3185.0,3090.0,3105.0,47702.0,-0.32102728731942215,0.0,0.0,144266120.0,4336135.0,6235000.0,0.0,122429190.0,19938065.0,148602255.0
2017-03-30,3100.0,3140.0,3075.0,3130.0,64437.0,0.8051529790660225,0.0,0.0,187199835.0,12416200.0,0.0,0.0,192950450.0,6665585.0,199616035.0
2017-03-31,3125.0,3145.0,3100.0,3140.0,40804.0,0.3194888178913738,0.0,0.0,106352485.0,21095940.0,0.0,0.0,113526740.0,13921685.0,127448425.0
2017-04-03,3150.0,3180.0,3105.0,3115.0,92761.0,-0.7961783439490446,0.0,5277435.0,279976495.0,5126620.0,15605.0,0.0,231214705.0,59150240.0,290380550.0
2017-04-04,3110.0,3145.0,3105.0,3130.0,71846.0,0.4815409309791332,11653125.0,0.0,193354740.0,18942545.0,1591995.0,2205185.0,204818460.0,15334770.0,223950410.0
2017-04-05,3130.0,3140.0,3110.0,3130.0,35265.0,0.0,12480.0,0.0,109148500.0,1021875.0,0.0,0.0,98182665.0,12000190.0,110182855.0
2017-04-06,3115.0,3130.0,3050.0,3080.0,96485.0,-1.5974440894568689,0.0,0.0,295535535.0,1265880.0,1055540.0,0.0,252977960.0,42767915.0,296801415.0
2017-04-07,3070.0,3095.0,3060.0,3090.0,64166.0,0.3246753246753247,0.0,0.0,185122270.0,12360580.0,1034990.0,0.0,182825410.0,13622450.0,197482850.0
2017-04-10,3090.0,3095.0,2995.0,3025.0,130415.0,-2.103559870550162,0.0,225000.0,392466235.0,1360065.0,30145.0,0.0,365955765.0,28065390.0,394051300.0
2017-04-11,3000.0,3035.0,2960.0,3020.0,60151.0,-0.1652892561983471,0.0,1997320.0,170459980.0,7406935.0,0.0,0.0,169086400.0,10777835.0,179864235.0
2017-04-12,3015.0,3020.0,2985.0,3010.0,19183.0,-0.33112582781456956,0.0,0.0,54827200.0,2683785.0,4389310.0,0.0,38774780.0,14346895.0,57510985.0
2017-04-13,3000.0,3015.0,2900.0,2990.0,105861.0,-0.6644518272425249,0.0,2965000.0,307325460.0,4878600.0,0.0,0.0,304081250.0,11087810.0,315169060.0
