날짜,시가,고가,저가,종가,거래량,등락률
2015-05-26,2425,2490,2390,2445,2799721,1.6632016632016633
2015-05-27,2465,2465,2310,2330,2380937,-4.703476482617587
2015-05-28,2350,2660,2350,2615,6457549,12.231759656652361
2015-05-29,2570,2635,2435,2445,5027023,-6.5009560229445515
2015-06-01,2450,2480,2285,2325,4654237,-4.9079754601226995
2015-06-02,2285,2385,2130,2135,5184121,-8.172043010752688
2015-06-03,2080,2245,2080,2135,4152717,0.0
2015-06-04,2110,2210,2110,2185,2322545,2.3419203747072603
2015-06-05,2185,2200,2020,2065,4115285,-5.491990846681922
2015-06-08,2085,2190,2030,2145,3172312,3.87409200968523
2015-06-09,2145,2215,2105,2150,2453199,0.2331002331002331
2015-06-10,2155,2160,2035,2045,2612247,-4.883720930232558
2015-06-11,2060,2075,1910,1960,3368167,-4.156479217603912
2015-06-12,1960,2020,1885,1920,2731977,-2.0408163265306123
2015-06-15,1890,1935,1790,1800,3613539,-6.25
2015-06-16,1675,1915,1675,1875,7289857,4.166666666666666
2015-06-17,1850,1915,1805,1820,1956310,-2.933333333333333
2015-06-18,1840,1855,1760,1775,1568186,-2.4725274725274726
2015-06-19,1775,1950,1775,1905,4879052,7.323943661971831
2015-06-22,1880,1895,1820,1820,1940309,-4.4619422572178475
2015-06-23,1850,1925,1810,1875,2631278,3.021978021978022
2015-06-24,1890,1895,1815,1840,1648129,-1.866666666666667
2015-06-25,1840,1885,1795,1805,1997764,-1.9021739130434785
2015-06-26,1790,1825,1735,1755,2360322,-2.7700831024930745
2015-06-29,1755,1805,1670,1710,2395957,-2.564102564102564
2015-06-30,1690,1755,1645,1740,1414902,1.7543859649122806
2015-07-01,1780,1790,1735,1750,1253823,0.5747126436781609
2015-07-02,1750,1775,1725,1730,1263133,-1.1428571428571428
2015-07-03,1735,1735,1650,1655,2059699,-4.335260115606936
2015-07-06,1620,1745,1615,1685,2219608,1.812688821752266
2015-07-07,1725,1725,1605,1645,1767989,-2.3738872403560833
2015-07-08,1645,1665,1560,1575,1470989,-4.25531914893617
2015-07-09,1535,1660,1500,1660,1418591,5.396825396825397
2015-07-10,1655,1670,1560,1560,1460588,-6.024096385542169
2015-07-13,1555,1615,1555,1600,977476,2.564102564102564
2015-07-14,1620,1690,1600,1670,1861913,4.375
2015-07-15,1680,1685,1590,1605,1718335,-3.8922155688622757
2015-07-16,1605,1640,1550,1575,1760012,-1.8691588785046727
2015-07-17,1600,1610,1565,1590,1259308,0.9523809523809524
2015-07-20,1590,1625,1570,1590,989557,0.0
2015-07-21,1610,1680,1590,1680,2014046,5.660377358490567
2015-07-22,1660,1735,1650,1700,2571105,1.1904761904761905
2015-07-23,1705,1715,1650,1675,1341092,-1.4705882352941175
2015-07-24,1700,1835,1695,1730,5605841,3.2835820895522385
2015-07-27,1735,1785,1700,1705,1984475,-1.4450867052023122
2015-07-28,1650,1685,1555,1570,2991307,-7.9178885630498534
2015-07-29,1585,1625,1555,1555,1630122,-0.9554140127388535
2015-07-30,1560,1600,1480,1480,2021918,-4.823151125401929
2015-07-31,1480,1590,1480,1575,1862075,6.418918918918918
2015-08-03,1570,1620,1555,1595,1105012,1.2698412698412698
2015-08-04,1605,1610,1570,1600,634011,0.3134796238244514
2015-08-05,1605,1670,1605,1635,630477,2.1875
2015-08-06,1625,1670,1580,1600,1051322,-2.1406727828746175
2015-08-07,1610,1650,1570,1650,682333,3.125
2015-08-10,1650,1665,1600,1600,502685,-3.0303030303030303
2015-08-11,1605,1660,1545,1560,1080038,-2.5
2015-08-12,1555,1760,1550,1645,9136293,5.448717948717949
2015-08-13,1670,1715,1605,1630,2474206,-0.911854103343465
2015-08-17,1665,1690,1610,1690,1621552,3.6809815950920246
2015-08-18,1695,1735,1635,1645,1725678,-2.6627218934911245
2015-08-19,1645,1665,1485,1490,1975645,-9.422492401215806
2015-08-20,1485,1575,1480,1490,1285451,0.0
2015-08-21,1390,1435,1300,1330,2197925,-10.738255033557047
2015-08-24,1260,1385,1260,1280,2150259,-3.7593984962406015
2015-08-25,1315,1420,1300,1405,1905148,9.765625
2015-08-26,1440,1470,1380,1460,1281552,3.9145907473309607
2015-08-27,1510,1545,1465,1490,1119142,2.054794520547945
2015-08-28,1505,1530,1480,1490,887707,0.0
2015-08-31,1505,1520,1480,1505,680102,1.006711409395973
2015-09-01,1515,1535,1470,1500,993023,-0.33222591362126247
2015-09-02,1470,1490,1400,1460,1067201,-2.666666666666667
2015-09-03,1460,1515,1440,1450,765453,-0.684931506849315
2015-09-04,1460,1475,1360,1420,873000,-2.0689655172413794
2015-09-07,1405,1430,1395,1415,347135,-0.35211267605633806
2015-09-08,1420,1730,1420,1530,8451531,8.12720848056537
2015-09-09,1585,1630,1555,1575,2034623,2.941176470588235
2015-09-10,1655,2045,1615,2045,25409440,29.841269841269842
2015-09-11,2165,2265,1950,2015,26029697,-1.466992665036675
2015-09-14,2045,2115,1990,2045,11463622,1.488833746898263
2015-09-15,2060,2125,2030,2060,8022399,0.7334963325183375
2015-09-16,2085,2175,2050,2125,11662867,3.1553398058252426
2015-09-17,2160,2160,1965,2000,7053782,-5.88235294117647
2015-09-18,2040,2075,1980,1990,6274634,-0.5
2015-09-21,1990,2085,1910,1970,8204376,-1.0050251256281406
2015-09-22,1995,2065,1950,2025,8064541,2.7918781725888326
2015-09-23,2010,2055,1985,2000,5224128,-1.2345679012345678
2015-09-24,2045,2110,2000,2100,7181942,5.0
2015-09-25,2165,2250,1980,1980,10818660,-5.714285714285714
2015-09-30,1965,2030,1940,2025,2892016,2.272727272727273
2015-10-01,2040,2090,2010,2035,2849354,0.49382716049382713
2015-10-02,2050,2055,2005,2015,1567371,-0.9828009828009828
2015-10-05,2045,2190,2025,2145,8070827,6.451612903225806
2015-10-06,2230,2260,2065,2090,9010186,-2.564102564102564
2015-10-07,2130,2165,2035,2060,3627535,-1.4354066985645932
2015-10-08,2060,2110,2040,2105,2455325,2.1844660194174756
2015-10-12,2120,2305,2105,2305,11103888,9.501187648456057
2015-10-13,2280,2315,2160,2200,6980990,-4.55531453362256
2015-10-14,2200,2205,2110,2160,3346184,-1.8181818181818181
2015-10-15,2165,2190,2130,2150,2122461,-0.4629629629629629
2015-10-16,2190,2245,2125,2145,2804727,-0.23255813953488372
2015-10-19,2160,2170,2090,2100,2001970,-2.097902097902098
2015-10-20,2110,2195,2075,2185,3057055,4.0476190476190474
2015-10-21,2185,2185,2085,2085,2270378,-4.576659038901601
2015-10-22,2085,2110,2000,2000,2468435,-4.07673860911271
2015-10-23,2025,2095,2015,2050,2025350,2.5
2015-10-26,2055,2090,2050,2060,1491269,0.4878048780487805
2015-10-27,2060,2150,2060,2090,2250346,1.4563106796116505
2015-10-28,2110,2125,2020,2075,2072953,-0.7177033492822966
2015-10-29,2075,2080,2005,2005,1296595,-3.3734939759036147
2015-10-30,2000,2055,1850,1915,2102080,-4.488778054862843
2015-11-02,1930,1940,1870,1895,1185266,-1.0443864229765014
2015-11-03,1915,1970,1895,1925,1219673,1.58311345646438
2015-11-04,1915,1930,1875,1885,1081183,-2.0779220779220777
2015-11-05,1895,1940,1885,1910,689466,1.3262599469496021
2015-11-06,1925,1925,1845,1845,1203194,-3.4031413612565444
2015-11-09,1865,1865,1650,1665,4806105,-9.75609756097561
2015-11-10,1640,1720,1600,1685,2641105,1.2012012012012012
2015-11-11,1680,1715,1670,1700,1433156,0.8902077151335311
2015-11-12,1720,1720,1650,1675,1150195,-1.4705882352941175
2015-11-13,1645,1680,1625,1680,954107,0.2985074626865672
2015-11-16,1665,1670,1590,1595,1040325,-5.059523809523809
2015-11-17,1620,1700,1620,1685,1185475,5.6426332288401255
2015-11-18,1695,1720,1670,1695,991502,0.5934718100890208
2015-11-19,1705,1715,1655,1655,1351554,-2.359882005899705
2015-11-20,1660,1745,1660,1725,1358712,4.229607250755287
2015-11-23,1725,1730,1690,1690,743296,-2.0289855072463765
2015-11-24,1710,1710,1675,1695,571849,0.2958579881656805
2015-11-25,1695,1710,1650,1685,773125,-0.5899705014749262
2015-11-26,1700,1800,1685,1795,2675334,6.528189910979229
2015-11-27,1800,1800,1740,1750,1137405,-2.5069637883008355
2015-11-30,1755,1765,1695,1710,1071269,-2.2857142857142856
2015-12-01,1715,1745,1690,1700,1239383,-0.5847953216374269
2015-12-02,1715,1715,1630,1645,1412661,-3.2352941176470593
2015-12-03,1645,1665,1595,1615,886573,-1.82370820668693
2015-12-04,1605,1645,1590,1595,872308,-1.238390092879257
2015-12-07,1605,1615,1540,1550,1120206,-2.8213166144200628
2015-12-08,1570,1570,1480,1485,1455834,-4.193548387096775
2015-12-09,1480,1510,1465,1495,854451,0.6734006734006733
2015-12-10,1485,1525,1420,1455,907725,-2.6755852842809364
2015-12-11,1455,1475,1425,1430,880376,-1.718213058419244
2015-12-14,1410,1415,1310,1310,1737998,-8.391608391608392
2015-12-15,1320,1385,1320,1375,1127685,4.961832061068702
2015-12-16,1400,1455,1385,1410,1384879,2.5454545454545454
2015-12-17,1440,1450,1410,1430,690185,1.4184397163120568
2015-12-18,1435,1470,1415,1455,1011945,1.7482517482517483
2015-12-21,1465,1500,1450,1475,956115,1.3745704467353952
2015-12-22,1480,1485,1425,1430,852975,-3.050847457627119
2015-12-23,1435,1445,1395,1410,846010,-1.3986013986013985
2015-12-24,1420,1450,1405,1410,861718,0.0
2015-12-28,1430,1435,1380,1380,619640,-2.127659574468085
2015-12-29,1370,1420,1370,1410,701418,2.1739130434782608
2015-12-30,1445,1465,1430,1455,812278,3.1914893617021276
2016-01-04,1470,1485,1430,1430,862249,-1.718213058419244
2016-01-05,1405,1440,1400,1400,844949,-2.097902097902098
2016-01-06,1415,1435,1390,1400,1061873,0.0
2016-01-07,1405,1415,1350,1350,1184923,-3.571428571428571
2016-01-08,1315,1365,1290,1360,886329,0.7407407407407408
2016-01-11,1350,1360,1320,1340,530094,-1.4705882352941175
2016-01-12,1345,1370,1330,1335,838934,-0.3731343283582089
2016-01-13,1350,1400,1345,1400,1077613,4.868913857677903
2016-01-14,1375,1380,1340,1355,1251514,-3.214285714285714
2016-01-15,1380,1385,1325,1325,731167,-2.214022140221402
2016-01-18,1300,1335,1295,1315,593216,-0.7547169811320755
2016-01-19,1320,1340,1300,1325,703837,0.7604562737642585
2016-01-20,1325,1340,1235,1255,1370585,-5.283018867924529
2016-01-21,1250,1280,1210,1215,1162565,-3.187250996015936
2016-01-22,1225,1275,1225,1275,984941,4.938271604938271
2016-01-25,1285,1305,1265,1290,741777,1.1764705882352942
2016-01-26,1285,1300,1265,1270,459143,-1.550387596899225
2016-01-27,1275,1310,1275,1290,661162,1.574803149606299
2016-01-28,1280,1295,1270,1285,479313,-0.3875968992248062
2016-01-29,1310,1340,1290,1320,940522,2.7237354085603114
2016-02-01,1340,1340,1290,1305,820942,-1.1363636363636365
2016-02-02,1305,1305,1265,1270,571487,-2.681992337164751
2016-02-03,1255,1265,1235,1255,524749,-1.1811023622047243
2016-02-04,1260,1305,1250,1300,601937,3.5856573705179287
2016-02-05,1305,1310,1265,1295,492166,-0.38461538461538464
2016-02-11,1250,1275,1215,1225,808420,-5.405405405405405
2016-02-12,1210,1230,1115,1140,1351934,-6.938775510204081
2016-02-15,1150,1195,1150,1185,693830,3.9473684210526314
2016-02-16,1215,1265,1210,1230,720215,3.79746835443038
2016-02-17,1235,1245,1215,1220,394548,-0.8130081300813009
2016-02-18,1240,1365,1230,1355,3382348,11.065573770491802
2016-02-19,1350,1385,1315,1370,1510546,1.107011070110701
2016-02-22,1375,1385,1340,1375,810746,0.36496350364963503
2016-02-23,1390,1415,1355,1375,1208679,0.0
2016-02-24,1365,1390,1360,1365,377565,-0.7272727272727273
2016-02-25,1365,1375,1330,1355,744379,-0.7326007326007326
2016-02-26,1365,1380,1350,1360,427548,0.36900369003690037
2016-02-29,1370,1375,1335,1340,400632,-1.4705882352941175
2016-03-02,1360,1385,1340,1375,826740,2.6119402985074625
2016-03-03,1385,1455,1385,1445,2573740,5.090909090909091
2016-03-04,1450,1455,1405,1415,981816,-2.0761245674740483
2016-03-07,1425,1425,1395,1410,714006,-0.35335689045936397
2016-03-08,1410,1425,1370,1390,781815,-1.4184397163120568
2016-03-09,1395,1400,1380,1390,566119,0.0
2016-03-10,1400,1430,1390,1410,783149,1.4388489208633095
2016-03-11,1410,1415,1395,1410,511264,0.0
2016-03-14,1420,1425,1400,1415,438336,0.3546099290780142
2016-03-15,1420,1425,1360,1380,1020145,-2.4734982332155475
2016-03-16,1375,1390,1350,1355,601142,-1.8115942028985508
2016-03-17,1365,1375,1355,1355,274427,0.0
2016-03-18,1350,1390,1350,1385,742351,2.214022140221402
2016-03-21,1390,1410,1380,1380,711989,-0.36101083032490977
2016-03-22,1380,1395,1375,1380,413848,0.0
2016-03-23,1380,1385,1355,1360,485176,-1.4492753623188406
2016-03-24,1365,1365,1345,1345,436618,-1.1029411764705883
2016-03-25,1350,1380,1350,1370,420629,1.858736059479554
2016-03-28,1375,1380,1350,1355,444030,-1.094890510948905
2016-03-29,1355,1385,1355,1380,590515,1.8450184501845017
2016-03-30,1370,1570,1370,1540,8862996,11.594202898550725
2016-03-31,1550,1600,1500,1585,4577235,2.922077922077922
2016-04-01,1585,1620,1550,1585,2553646,0.0
2016-04-04,1560,1630,1510,1615,3460600,1.8927444794952681
2016-04-05,1610,1635,1475,1520,4146515,-5.88235294117647
2016-04-06,1520,1555,1495,1535,1434613,0.9868421052631579
2016-04-07,1540,1550,1510,1520,837151,-0.9771986970684038
2016-04-08,1500,1545,1455,1540,1591706,1.3157894736842104
2016-04-11,1665,1670,1550,1555,5191430,0.974025974025974
2016-04-12,1575,1580,1505,1550,1197054,-0.3215434083601286
2016-04-14,1565,1570,1500,1525,905554,-1.6129032258064515
2016-04-15,1515,1540,1500,1530,952178,0.32786885245901637
2016-04-18,1535,1575,1515,1575,1329398,2.941176470588235
2016-04-19,1575,1665,1575,1600,2682004,1.5873015873015872
2016-04-20,1605,1645,1575,1600,2029821,0.0
2016-04-21,1640,1800,1615,1740,9478702,8.75
2016-04-22,1745,1760,1660,1700,3465412,-2.2988505747126435
2016-04-25,1705,1725,1675,1700,1447372,0.0
2016-04-26,1720,1765,1685,1695,2661379,-0.29411764705882354
2016-04-27,1700,1755,1685,1725,1962862,1.7699115044247788
2016-04-28,1750,1795,1695,1700,2496438,-1.4492753623188406
2016-04-29,1685,1690,1615,1645,1942028,-3.2352941176470593
2016-05-02,1645,1645,1535,1550,1596087,-5.775075987841945
2016-05-03,1565,1665,1565,1600,1487378,3.225806451612903
2016-05-04,1580,1595,1550,1575,859712,-1.5625
2016-05-09,1575,1580,1500,1515,840624,-3.8095238095238098
2016-05-10,1510,1550,1505,1540,645343,1.65016501650165
2016-05-11,1540,1550,1505,1540,804408,0.0
2016-05-12,1510,1525,1510,1515,740255,-1.6233766233766231
2016-05-13,1505,1615,1505,1610,1919127,6.270627062706271
2016-05-16,1595,1610,1560,1585,1050994,-1.5527950310559007
2016-05-17,1560,1560,1430,1520,1688811,-4.100946372239748
2016-05-18,1520,1535,1470,1470,809221,-3.289473684210526
2016-05-19,1485,1510,1430,1510,1129738,2.7210884353741496
2016-05-20,1500,1535,1495,1515,716049,0.33112582781456956
2016-05-23,1515,1520,1485,1515,572908,0.0
2016-05-24,1500,1515,1460,1500,1047650,-0.9900990099009901
2016-05-25,1500,1520,1470,1500,1370217,0.0
2016-05-26,1555,1555,1505,1535,1193079,2.3333333333333335
2016-05-27,1585,1585,1520,1535,993868,0.0
2016-05-30,1525,1575,1510,1570,1119106,2.2801302931596092
2016-05-31,1565,1580,1545,1575,902079,0.3184713375796179
2016-06-01,1560,1610,1560,1610,1627398,2.2222222222222223
2016-06-02,1610,1630,1560,1610,1533559,0.0
2016-06-03,1600,1600,1550,1550,1041344,-3.7267080745341614
2016-06-07,1555,1575,1535,1570,923629,1.2903225806451613
2016-06-08,1575,1590,1530,1555,1252517,-0.9554140127388535
2016-06-09,1545,1590,1505,1535,2073451,-1.2861736334405145
2016-06-10,1535,1540,1490,1500,1023767,-2.2801302931596092
2016-06-13,1505,1510,1450,1470,795338,-2.0
2016-06-14,1465,1480,1445,1475,549462,0.3401360544217687
2016-06-15,1480,1500,1460,1490,569791,1.0169491525423728
2016-06-16,1490,1505,1435,1505,874847,1.006711409395973
2016-06-17,1505,1525,1435,1525,1560420,1.3289036544850499
2016-06-20,1520,1525,1490,1510,779293,-0.9836065573770493
2016-06-21,1510,1510,1480,1500,749714,-0.6622516556291391
2016-06-22,1490,1535,1475,1500,858211,0.0
2016-06-23,1505,1505,1460,1500,742435,0.0
2016-06-24,1505,1505,1330,1380,1936038,-8.0
2016-06-27,1305,1380,1300,1365,1561380,-1.0869565217391304
2016-06-28,1330,1415,1330,1415,806848,3.6630036630036633
2016-06-29,1415,1440,1405,1440,679580,1.76678445229682
2016-06-30,1440,1465,1425,1440,595710,0.0
2016-07-01,1450,1480,1440,1460,592608,1.3888888888888888
2016-07-04,1460,1485,1450,1480,486437,1.36986301369863
2016-07-05,1490,1500,1465,1485,636493,0.33783783783783783
2016-07-06,1465,1470,1415,1430,814605,-3.7037037037037033
2016-07-07,1435,1460,1430,1460,529238,2.097902097902098
2016-07-08,1455,1455,1410,1425,655953,-2.3972602739726026
2016-07-11,1440,1440,1405,1420,557890,-0.3508771929824561
2016-07-12,1420,1495,1415,1460,2160890,2.8169014084507045
2016-07-13,1465,1490,1445,1475,883346,1.0273972602739725
2016-07-14,1465,1475,1435,1465,512955,-0.6779661016949152
2016-07-15,1460,1485,1445,1450,566206,-1.023890784982935
2016-07-18,1460,1460,1425,1450,436479,0.0
2016-07-19,1455,1465,1415,1425,581515,-1.7241379310344827
2016-07-20,1430,1440,1410,1420,593838,-0.3508771929824561
2016-07-21,1425,1435,1415,1425,481636,0.35211267605633806
2016-07-22,1420,1435,1420,1435,378352,0.7017543859649122
2016-07-25,1435,1460,1430,1455,657015,1.3937282229965158
2016-07-26,1440,1460,1435,1460,757578,0.3436426116838488
2016-07-27,1455,1455,1435,1435,749682,-1.7123287671232876
2016-07-28,1430,1440,1420,1430,387799,-0.34843205574912894
2016-07-29,1430,1435,1395,1400,717545,-2.097902097902098
2016-08-01,1400,1405,1360,1405,1007670,0.35714285714285715
2016-08-02,1395,1400,1380,1380,527812,-1.7793594306049825
2016-08-03,1380,1395,1360,1375,670684,-0.36231884057971014
2016-08-04,1370,1395,1365,1385,560982,0.7272727272727273
2016-08-05,1375,1385,1360,1375,378323,-0.7220216606498195
2016-08-08,1380,1380,1340,1340,793718,-2.5454545454545454
2016-08-09,1340,1370,1340,1360,338214,1.4925373134328357
2016-08-10,1350,1375,1350,1365,378729,0.3676470588235294
2016-08-11,1360,1400,1360,1400,638692,2.564102564102564
2016-08-12,1400,1420,1385,1385,522208,-1.0714285714285714
2016-08-16,1385,1405,1380,1390,401034,0.36101083032490977
2016-08-17,1390,1395,1365,1370,352730,-1.4388489208633095
2016-08-18,1380,1390,1330,1360,394516,-0.7299270072992701
2016-08-19,1355,1370,1350,1360,386420,0.0
2016-08-22,1360,1365,1335,1355,497581,-0.3676470588235294
2016-08-23,1355,1390,1340,1390,361802,2.5830258302583027
2016-08-24,1375,1400,1360,1390,578445,0.0
2016-08-25,1380,1385,1365,1370,274417,-1.4388489208633095
2016-08-26,1360,1375,1340,1365,616038,-0.36496350364963503
2016-08-29,1345,1355,1315,1335,721123,-2.197802197802198
2016-08-30,1325,1345,1325,1335,346489,0.0
2016-08-31,1335,1335,1295,1315,674833,-1.4981273408239701
2016-09-01,1300,1315,1300,1310,443952,-0.38022813688212925
2016-09-02,1310,1340,1310,1340,389485,2.2900763358778624
2016-09-05,1345,1365,1340,1355,373609,1.1194029850746268
2016-09-06,1365,1390,1360,1385,656712,2.214022140221402
2016-09-07,1375,1380,1305,1320,1740858,-4.693140794223827
2016-09-08,1330,1345,1270,1345,1284659,1.893939393939394
2016-09-09,1310,1320,1285,1300,1132037,-3.3457249070631967
2016-09-12,1265,1300,1255,1300,602992,0.0
2016-09-13,1280,1315,1280,1295,756976,-0.38461538461538464
2016-09-19,1305,1315,1285,1300,688578,0.3861003861003861
2016-09-20,1290,1340,1290,1340,1008550,3.076923076923077
2016-09-21,1345,1360,1325,1345,676896,0.3731343283582089
2016-09-22,1350,1365,1340,1365,770215,1.486988847583643
2016-09-23,1375,1375,1345,1355,588942,-0.7326007326007326
2016-09-26,1355,1365,1350,1365,468147,0.7380073800738007
2016-09-27,1355,1365,1330,1345,432069,-1.465201465201465
2016-09-28,1340,1345,1315,1330,713311,-1.1152416356877324
2016-09-29,1325,1340,1320,1340,436052,0.7518796992481203
2016-09-30,1325,1330,1305,1305,774370,-2.6119402985074625
2016-10-04,1310,1320,1305,1320,294538,1.1494252873563218
2016-10-05,1320,1360,1315,1355,1027324,2.6515151515151514
2016-10-06,1350,1365,1340,1360,402205,0.36900369003690037
2016-10-07,1350,1360,1335,1335,236433,-1.8382352941176472
2016-10-10,1335,1390,1330,1390,1574607,4.119850187265917
2016-10-11,1390,1405,1355,1385,957751,-0.3597122302158274
2016-10-12,1365,1390,1360,1380,767065,-0.36101083032490977
2016-10-13,1365,1375,1335,1350,336534,-2.1739130434782608
2016-10-14,1345,1350,1320,1320,507516,-2.2222222222222223
2016-10-17,1320,1325,1295,1295,636610,-1.893939393939394
2016-10-18,1300,1330,1285,1320,392955,1.9305019305019304
2016-10-19,1330,1355,1325,1340,472024,1.5151515151515151
2016-10-20,1340,1345,1310,1325,377031,-1.1194029850746268
2016-10-21,1325,1325,1300,1320,301991,-0.37735849056603776
2016-10-24,1310,1335,1300,1335,522294,1.1363636363636365
2016-10-25,1320,1325,1280,1310,778384,-1.8726591760299627
2016-10-26,1295,1305,1240,1275,927487,-2.6717557251908395
2016-10-27,1255,1290,1255,1285,388523,0.7843137254901961
2016-10-28,1275,1280,1250,1280,646874,-0.38910505836575876
2016-10-31,1255,1265,1210,1220,514913,-4.6875
2016-11-01,1185,1225,1185,1205,370705,-1.2295081967213115
2016-11-02,1205,1220,1155,1155,751219,-4.149377593360995
2016-11-03,1130,1205,1130,1200,481065,3.896103896103896
2016-11-04,1185,1190,1160,1165,355281,-2.9166666666666665
2016-11-07,1165,1205,1165,1200,472000,3.004291845493562
2016-11-08,1200,1230,1200,1220,303983,1.6666666666666667
2016-11-09,1215,1220,1090,1195,1383198,-2.0491803278688523
2016-11-10,1195,1250,1190,1250,818667,4.602510460251046
2016-11-11,1240,1240,1205,1205,566445,-3.5999999999999996
2016-11-14,1210,1230,1205,1220,307788,1.2448132780082988
2016-11-15,1225,1230,1200,1220,568601,0.0
2016-11-16,1210,1235,1210,1235,398263,1.2295081967213115
2016-11-17,1230,1245,1215,1245,480565,0.8097165991902834
2016-11-18,1230,1235,1215,1235,293461,-0.8032128514056224
2016-11-21,1230,1230,1200,1215,314084,-1.6194331983805668
2016-11-22,1215,1215,1190,1195,481896,-1.646090534979424
2016-11-23,1180,1190,1145,1145,757103,-4.184100418410042
2016-11-24,1150,1155,1115,1145,603344,0.0
2016-11-25,1130,1140,1110,1130,560859,-1.3100436681222707
2016-11-28,1120,1140,1120,1130,150016,0.0
2016-11-29,1120,1160,1110,1150,582157,1.7699115044247788
2016-11-30,1130,1190,1130,1180,700823,2.608695652173913
2016-12-01,1195,1210,1175,1190,320189,0.847457627118644
2016-12-02,1195,1215,1185,1200,356899,0.8403361344537815
2016-12-05,1200,1210,1165,1185,308594,-1.25
2016-12-06,1170,1240,1170,1240,698507,4.641350210970464
2016-12-07,1205,1250,1205,1250,839135,0.8064516129032258
2016-12-08,1230,1250,1225,1245,532013,-0.4
2016-12-09,1250,1250,1225,1240,429659,-0.4016064257028112
2016-12-12,1240,1270,1240,1265,608123,2.0161290322580645
2016-12-13,1255,1270,1245,1265,341350,0.0
2016-12-14,1265,1270,1245,1265,547372,0.0
2016-12-15,1245,1255,1235,1240,524845,-1.9762845849802373
2016-12-16,1250,1255,1225,1235,333457,-0.4032258064516129
2016-12-19,1230,1255,1220,1255,472890,1.6194331983805668
2016-12-20,1255,1260,1240,1240,295316,-1.1952191235059761
2016-12-21,1245,1250,1230,1245,613988,0.4032258064516129
2016-12-22,1240,1245,1230,1240,271368,-0.4016064257028112
2016-12-23,1235,1240,1220,1220,438446,-1.6129032258064515
2016-12-26,1220,1230,1205,1215,356393,-0.4098360655737705
2016-12-27,1215,1220,1200,1215,518372,0.0
2016-12-28,1195,1225,1195,1220,276028,0.411522633744856
2016-12-29,1225,1245,1215,1245,396498,2.0491803278688523
2017-01-02,1260,1300,1255,1295,1232965,4.016064257028113
2017-01-03,1305,1315,1280,1310,886559,1.1583011583011582
2017-01-04,1305,1310,1280,1305,446070,-0.38167938931297707
2017-01-05,1305,1330,1300,1320,721691,1.1494252873563218
2017-01-06,1320,1345,1305,1325,645608,0.3787878787878788
2017-01-09,1310,1320,1265,1300,850331,-1.8867924528301887
2017-01-10,1280,1305,1275,1305,688253,0.38461538461538464
2017-01-11,1290,1320,1285,1320,598752,1.1494252873563218
2017-01-12,1315,1315,1270,1270,536826,-3.787878787878788
2017-01-13,1255,1310,1255,1310,686463,3.149606299212598
2017-01-16,1310,1315,1270,1290,682885,-1.5267175572519083
2017-01-17,1270,1285,1260,1285,591902,-0.3875968992248062
2017-01-18,1285,1290,1265,1285,316623,0.0
2017-01-19,1280,1280,1245,1245,532810,-3.11284046692607
2017-01-20,1245,1285,1245,1285,704752,3.2128514056224895
2017-01-23,1275,1280,1245,1245,622041,-3.11284046692607
2017-01-24,1240,1265,1215,1265,1029981,1.6064257028112447
2017-01-25,1240,1245,1215,1215,617134,-3.9525691699604746
2017-01-26,1215,1245,1215,1240,277624,2.05761316872428
2017-01-31,1230,1240,1205,1240,375704,0.0
2017-02-01,1230,1270,1230,1265,435838,2.0161290322580645
2017-02-02,1270,1275,1215,1230,651776,-2.766798418972332
2017-02-03,1230,1245,1220,1235,488161,0.40650406504065045
2017-02-06,1230,1275,1225,1270,570331,2.834008097165992
2017-02-07,1250,1285,1245,1275,1464651,0.39370078740157477
2017-02-08,1260,1270,1245,1245,394872,-2.3529411764705883
2017-02-09,1245,1270,1240,1265,334488,1.6064257028112447
2017-02-10,1265,1270,1250,1265,590031,0.0
2017-02-13,1255,1265,1250,1260,348586,-0.3952569169960474
2017-02-14,1260,1285,1260,1265,643884,0.3968253968253968
2017-02-15,1270,1275,1260,1270,438656,0.3952569169960474
2017-02-16,1275,1275,1250,1250,612888,-1.574803149606299
2017-02-17,1250,1265,1240,1265,361108,1.2
2017-02-20,1260,1270,1250,1260,304366,-0.3952569169960474
2017-02-21,1260,1285,1250,1285,707598,1.984126984126984
2017-02-22,1275,1305,1265,1290,913361,0.38910505836575876
2017-02-23,1300,1305,1280,1300,890966,0.7751937984496124
2017-02-24,1300,1315,1280,1315,938881,1.153846153846154
2017-02-27,1305,1315,1285,1300,629667,-1.1406844106463878
2017-02-28,1280,1295,1270,1280,435723,-1.5384615384615385
2017-03-02,1280,1305,1275,1285,420055,0.390625
2017-03-03,1275,1280,1235,1260,834623,-1.9455252918287937
2017-03-06,1240,1260,1225,1250,419958,-0.7936507936507936
2017-03-07,1235,1265,1235,1265,411172,1.2
2017-03-08,1255,1260,1245,1245,398298,-1.5810276679841897
2017-03-09,1255,1260,1240,1255,402202,0.8032128514056224
2017-03-10,1250,1265,1240,1255,286189,0.0
2017-03-13,1260,1275,1250,1260,278868,0.398406374501992
2017-03-14,1270,1270,1250,1260,248693,0.0
2017-03-15,1255,1260,1245,1255,414039,-0.3968253968253968
2017-03-16,1260,1265,1250,1265,452383,0.796812749003984
2017-03-17,1265,1265,1250,1250,310084,-1.185770750988142
2017-03-20,1255,1255,1230,1235,374913,-1.2
