날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-04-11,3040.0,3040.0,2960.0,2990.0,4578.0,0.0,0.0,46091350.0,22581450.0,0.0,0.0,0.0,23691550.0,44981250.0,68672800.0
2017-04-12,2990.0,3060.0,2980.0,2990.0,8355.0,0.0,0.0,29800000.0,35189750.0,59600000.0,2152800.0,0.0,122436950.0,0.0,124589750.0
2017-04-13,3000.0,3000.0,2990.0,3000.0,1440.0,0.33444816053511706,0.0,0.0,21598100.0,0.0,0.0,1095000.0,20503100.0,0.0,21598100.0
2017-04-14,3020.0,3040.0,3000.0,3000.0,1110.0,0.0,181800.0,0.0,16565000.0,0.0,7035650.0,0.0,9711150.0,0.0,16746800.0
2017-04-17,3040.0,3040.0,3000.0,3020.0,3426.0,0.6666666666666667,0.0,0.0,51426050.0,0.0,677300.0,0.0,50748750.0,0.0,51426050.0
2017-04-18,3060.0,3060.0,3000.0,3010.0,717.0,-0.33112582781456956,45450.0,0.0,10710950.0,0.0,0.0,0.0,10756400.0,0.0,10756400.0
2017-04-19,3020.0,3060.0,3000.0,3060.0,2520.0,1.6611295681063125,10012450.0,0.0,28051450.0,0.0,5086550.0,0.0,32977350.0,0.0,38063900.0
2017-04-20,3060.0,3060.0,3060.0,3060.0,570.0,0.0,0.0,0.0,8721000.0,0.0,0.0,0.0,8721000.0,0.0,8721000.0
2017-04-21,3060.0,3060.0,3020.0,3050.0,704.0,-0.32679738562091504,0.0,0.0,10742100.0,0.0,854350.0,0.0,9887750.0,0.0,10742100.0
2017-04-24,3090.0,3090.0,3000.0,3000.0,612.0,-1.639344262295082,15000.0,0.0,9235700.0,0.0,0.0,0.0,9250700.0,0.0,9250700.0
2017-04-25,3010.0,3020.0,3000.0,3000.0,155.0,0.0,0.0,0.0,2326850.0,0.0,0.0,0.0,2326850.0,0.0,2326850.0
2017-04-26,3010.0,3040.0,2960.0,3010.0,3022.0,0.33333333333333337,0.0,4966500.0,28310500.0,11979600.0,105450.0,0.0,45151150.0,0.0,45256600.0
2017-04-27,3020.0,3040.0,3010.0,3040.0,163.0,0.9966777408637874,121200.0,1302100.0,1043300.0,0.0,0.0,0.0,2466600.0,0.0,2466600.0
2017-04-28,3040.0,3070.0,3000.0,3030.0,406.0,-0.3289473684210526,0.0,212950.0,5921400.0,0.0,2885350.0,0.0,3249000.0,0.0,6134350.0
2017-05-02,3050.0,3050.0,3000.0,3020.0,1201.0,-0.33003300330033003,76000.0,4548400.0,13540850.0,0.0,333300.0,0.0,17831950.0,0.0,18165250.0
2017-05-04,3020.0,3060.0,3020.0,3060.0,5305.0,1.3245033112582782,258600.0,1308250.0,79542600.0,0.0,0.0,0.0,81109450.0,0.0,81109450.0
2017-05-08,3060.0,3060.0,3000.0,3060.0,3571.0,0.0,0.0,9949500.0,43954100.0,0.0,286200.0,0.0,51766100.0,1851300.0,53903600.0
2017-05-10,3040.0,3040.0,3010.0,3010.0,2586.0,-1.6339869281045754,0.0,19899000.0,19112600.0,0.0,3225800.0,0.0,27948900.0,7836900.0,39011600.0
2017-05-11,3010.0,3060.0,2980.0,3020.0,6766.0,0.33222591362126247,255950.0,16250000.0,85112350.0,0.0,2853750.0,0.0,78213450.0,20551100.0,101618300.0
2017-05-12,3010.0,3020.0,2990.0,3010.0,975.0,-0.33112582781456956,15050.0,1016600.0,13589450.0,0.0,30100.0,0.0,14273900.0,317100.0,14621100.0
2017-05-15,3020.0,3040.0,3020.0,3040.0,1814.0,0.9966777408637874,0.0,23314400.0,4078400.0,0.0,0.0,0.0,12625000.0,14767800.0,27392800.0
2017-05-16,3040.0,3070.0,3020.0,3060.0,1788.0,0.6578947368421052,0.0,14254400.0,12813050.0,0.0,0.0,15200.0,27052250.0,0.0,27067450.0
2017-05-17,3070.0,3070.0,3030.0,3060.0,609.0,0.0,0.0,0.0,9292500.0,0.0,1424200.0,0.0,7868300.0,0.0,9292500.0
2017-05-18,3060.0,3070.0,3020.0,3060.0,1185.0,0.0,15300.0,0.0,18119050.0,0.0,15100.0,0.0,18119250.0,0.0,18134350.0
2017-05-19,3060.0,3090.0,3040.0,3070.0,2434.0,0.32679738562091504,61250.0,0.0,3590450.0,33569600.0,782850.0,7451100.0,28987350.0,0.0,37221300.0
2017-05-22,3070.0,3080.0,3060.0,3070.0,868.0,0.0,153500.0,506550.0,5160300.0,7481700.0,0.0,0.0,13302050.0,0.0,13302050.0
2017-05-23,3060.0,3080.0,3050.0,3070.0,1313.0,0.0,30800.0,169400.0,5119750.0,14778800.0,0.0,0.0,20098750.0,0.0,20098750.0
2017-05-24,3070.0,3080.0,3060.0,3070.0,1139.0,0.0,276300.0,0.0,2422800.0,14733900.0,0.0,0.0,17433000.0,0.0,17433000.0
2017-05-25,3070.0,3090.0,3060.0,3080.0,5324.0,0.32573289902280134,3033750.0,14922600.0,28281650.0,35465400.0,0.0,0.0,81703400.0,0.0,81703400.0
2017-05-26,3100.0,3100.0,3060.0,3090.0,1088.0,0.3246753246753247,0.0,0.0,15457700.0,1315800.0,9265000.0,0.0,7508500.0,0.0,16773500.0
2017-05-29,3110.0,3110.0,3060.0,3070.0,1172.0,-0.6472491909385114,0.0,0.0,16189750.0,1897200.0,0.0,0.0,18086950.0,0.0,18086950.0
2017-05-30,3120.0,3120.0,3070.0,3120.0,2977.0,1.6286644951140066,3246200.0,0.0,42664400.0,309000.0,17070000.0,0.0,29149600.0,0.0,46219600.0
2017-05-31,3100.0,3120.0,3090.0,3120.0,1724.0,0.0,3237200.0,0.0,23313450.0,154500.0,0.0,0.0,26705150.0,0.0,26705150.0
2017-06-01,3150.0,3150.0,3100.0,3100.0,305.0,-0.641025641025641,0.0,0.0,4749650.0,0.0,234750.0,1552450.0,2962450.0,0.0,4749650.0
2017-06-02,3100.0,3140.0,3090.0,3090.0,4030.0,-0.3225806451612903,1831600.0,1211300.0,59656750.0,0.0,1026300.0,15700000.0,45973350.0,0.0,62699650.0
2017-06-05,3120.0,3140.0,3090.0,3140.0,1149.0,1.6181229773462782,109500.0,0.0,16353950.0,1390500.0,0.0,0.0,17853950.0,0.0,17853950.0
2017-06-07,3140.0,3140.0,3080.0,3120.0,1627.0,-0.6369426751592357,0.0,0.0,18897850.0,6355000.0,0.0,2951600.0,22301250.0,0.0,25252850.0
2017-06-08,3090.0,3100.0,3080.0,3100.0,2215.0,-0.641025641025641,0.0,0.0,26429300.0,7725000.0,0.0,0.0,34154300.0,0.0,34154300.0
2017-06-09,3100.0,3140.0,3070.0,3130.0,10284.0,0.967741935483871,15658850.0,528700.0,130950000.0,13150200.0,35945800.0,0.0,124341950.0,0.0,160287750.0
2017-06-12,3170.0,3170.0,3130.0,3160.0,11755.0,0.9584664536741214,4728500.0,4755000.0,174078700.0,2018550.0,75093900.0,30574650.0,79912200.0,0.0,185580750.0
2017-06-13,3170.0,3200.0,3140.0,3170.0,4410.0,0.31645569620253167,0.0,0.0,38088000.0,31980150.0,16006800.0,26464000.0,26067250.0,1530100.0,70068150.0
2017-06-14,3190.0,3190.0,3150.0,3160.0,1863.0,-0.31545741324921134,363400.0,221200.0,26840350.0,2040150.0,1590000.0,3354900.0,24520200.0,0.0,29465100.0
2017-06-15,3150.0,3150.0,3100.0,3110.0,1455.0,-1.5822784810126582,124800.0,0.0,22479550.0,0.0,857950.0,0.0,21139650.0,606750.0,22604350.0
2017-06-16,3090.0,3130.0,3090.0,3110.0,363.0,0.0,0.0,0.0,4408700.0,1212050.0,248000.0,0.0,4907750.0,465000.0,5620750.0
2017-06-19,3100.0,3110.0,3070.0,3100.0,2175.0,-0.3215434083601286,7721200.0,0.0,25816800.0,0.0,7728000.0,0.0,25810000.0,0.0,33538000.0
2017-06-20,3110.0,3130.0,3060.0,3110.0,3227.0,0.3225806451612903,0.0,0.0,48115000.0,1821150.0,0.0,0.0,49936150.0,0.0,49936150.0
2017-06-21,3130.0,3130.0,3090.0,3120.0,1508.0,0.3215434083601286,0.0,0.0,23496650.0,0.0,0.0,0.0,23449950.0,46700.0,23496650.0
2017-06-22,3120.0,3240.0,3120.0,3140.0,18563.0,0.641025641025641,78900000.0,8018900.0,206844650.0,0.0,54877450.0,7850000.0,230973050.0,63050.0,293763550.0
2017-06-23,3210.0,3210.0,3110.0,3160.0,3288.0,0.6369426751592357,4537300.0,0.0,47101050.0,0.0,14816400.0,0.0,26274100.0,10547850.0,51638350.0
2017-06-26,3160.0,3160.0,3140.0,3160.0,4801.0,0.0,0.0,0.0,27427850.0,48124750.0,11015000.0,3950000.0,54899750.0,5687850.0,75552600.0
2017-06-27,3160.0,3160.0,3140.0,3160.0,2331.0,0.0,0.0,0.0,33048600.0,3776200.0,26939000.0,0.0,9885800.0,0.0,36824800.0
2017-06-28,3160.0,3170.0,3120.0,3170.0,6853.0,0.31645569620253167,31400000.0,0.0,69888850.0,6240000.0,34268350.0,0.0,73260500.0,0.0,107528850.0
2017-06-29,3170.0,3190.0,3150.0,3180.0,19507.0,0.31545741324921134,47400000.0,0.0,261895600.0,63400.0,177814700.0,23825000.0,107719300.0,0.0,309359000.0
2017-06-30,3180.0,3180.0,3150.0,3170.0,2968.0,-0.3144654088050315,15850.0,0.0,46921200.0,79500.0,9480000.0,3962500.0,33574050.0,0.0,47016550.0
2017-07-03,3170.0,3170.0,3130.0,3170.0,3745.0,0.0,7900000.0,0.0,51152000.0,0.0,9576800.0,0.0,49475200.0,0.0,59052000.0
2017-07-04,3130.0,3170.0,3130.0,3160.0,7587.0,-0.31545741324921134,9227200.0,39642200.0,70809250.0,0.0,31470000.0,53577800.0,34630850.0,0.0,119678650.0
2017-07-05,3160.0,3160.0,3120.0,3150.0,1448.0,-0.31645569620253167,0.0,0.0,15643550.0,7051600.0,17669900.0,0.0,5025250.0,0.0,22695150.0
2017-07-06,3130.0,3150.0,3130.0,3130.0,753.0,-0.6349206349206349,502650.0,3443000.0,7850600.0,0.0,11341950.0,0.0,454300.0,0.0,11796250.0
2017-07-07,3130.0,3150.0,3120.0,3130.0,1156.0,0.0,895300.0,0.0,9732700.0,7488850.0,8677750.0,0.0,9439100.0,0.0,18116850.0
2017-07-10,3140.0,3140.0,3120.0,3140.0,3632.0,0.3194888178913738,2791200.0,0.0,42804500.0,11216550.0,31290650.0,0.0,25521600.0,0.0,56812250.0
2017-07-11,3130.0,3140.0,3120.0,3140.0,7280.0,0.0,0.0,10329000.0,70189100.0,33350850.0,98042000.0,4056000.0,11770950.0,0.0,113868950.0
2017-07-12,3120.0,3130.0,3110.0,3130.0,9910.0,-0.3184713375796179,7757150.0,10296000.0,48298400.0,88225550.0,136559450.0,0.0,18017650.0,0.0,154577100.0
2017-07-13,3140.0,3180.0,3130.0,3130.0,14169.0,0.0,11427300.0,64930950.0,104700000.0,41718450.0,156688700.0,0.0,66088000.0,0.0,222776700.0
2017-07-14,3120.0,3120.0,3080.0,3120.0,5240.0,-0.3194888178913738,0.0,51709000.0,29835150.0,0.0,62397150.0,0.0,19147000.0,0.0,81544150.0
2017-07-17,3090.0,3140.0,3090.0,3130.0,7442.0,0.3205128205128205,31250.0,10263000.0,15560150.0,90542350.0,96817400.0,0.0,19579350.0,0.0,116396750.0
2017-07-18,3120.0,3120.0,3090.0,3110.0,5211.0,-0.6389776357827476,0.0,39151200.0,41770600.0,15550.0,77357350.0,0.0,3332300.0,247700.0,80937350.0
2017-07-19,3110.0,3110.0,3080.0,3100.0,32703.0,-0.3215434083601286,121249550.0,162300400.0,198091000.0,23450100.0,494264750.0,0.0,10826300.0,0.0,505091050.0
2017-07-20,3090.0,3110.0,3060.0,3100.0,11596.0,0.0,91272200.0,15328900.0,72848450.0,92700.0,129612300.0,12240000.0,37689950.0,0.0,179542250.0
2017-07-21,3110.0,3110.0,3090.0,3110.0,15172.0,0.3225806451612903,89631200.0,62000.0,145603650.0,0.0,223733550.0,0.0,11563300.0,0.0,235296850.0
2017-07-24,3100.0,3110.0,3060.0,3080.0,11403.0,-0.964630225080386,83757350.0,790500.0,92019200.0,0.0,140782750.0,0.0,35784300.0,0.0,176567050.0
2017-07-25,3160.0,3160.0,3080.0,3100.0,9631.0,0.6493506493506493,91269900.0,16683050.0,40410450.0,107800.0,140937000.0,0.0,7534200.0,0.0,148471200.0
2017-07-26,3100.0,3110.0,3080.0,3100.0,9495.0,0.0,91747950.0,15662650.0,20965750.0,18592300.0,110907450.0,0.0,36061200.0,0.0,146968650.0
2017-07-27,3100.0,3110.0,3080.0,3100.0,13469.0,0.0,111367800.0,15500.0,77876450.0,19535800.0,206005700.0,0.0,2789850.0,0.0,208795550.0
2017-07-28,3100.0,3110.0,3090.0,3100.0,13405.0,0.0,100302750.0,10413300.0,86184700.0,10748950.0,179739250.0,0.0,27910450.0,0.0,207649700.0
2017-07-31,3090.0,3100.0,3060.0,3100.0,6467.0,0.0,82023050.0,0.0,17449450.0,432500.0,67085250.0,0.0,29191500.0,3628250.0,99905000.0
2017-08-01,3150.0,3150.0,3070.0,3090.0,12232.0,-0.3225806451612903,82657300.0,0.0,105800950.0,354850.0,148398450.0,0.0,19346600.0,21068050.0,188813100.0
2017-08-02,3090.0,3110.0,3080.0,3100.0,18934.0,0.3236245954692557,66117700.0,0.0,145995900.0,80189800.0,284246650.0,0.0,6347350.0,1709400.0,292303400.0
2017-08-03,3100.0,3110.0,3070.0,3090.0,16791.0,-0.3225806451612903,91135950.0,0.0,105612800.0,62939350.0,183482800.0,0.0,50656700.0,25548600.0,259688100.0
2017-08-04,3090.0,3090.0,3030.0,3050.0,65365.0,-1.2944983818770228,168420300.0,233127850.0,591084650.0,2608200.0,950990700.0,0.0,3320800.0,40929500.0,995241000.0
2017-08-07,3070.0,3080.0,3040.0,3080.0,8403.0,0.9836065573770493,99116300.0,0.0,27151850.0,2899700.0,980600.0,0.0,128187250.0,0.0,129167850.0
2017-08-08,3090.0,3100.0,3060.0,3090.0,8248.0,0.3246753246753247,96848950.0,0.0,27019100.0,3534000.0,38526400.0,1560450.0,87315200.0,0.0,127402050.0
2017-08-09,3090.0,3090.0,3040.0,3080.0,16666.0,-0.3236245954692557,98172650.0,30278700.0,104264100.0,22068700.0,34906100.0,101688900.0,112138750.0,6050400.0,254784150.0
2017-08-10,3080.0,3100.0,3040.0,3100.0,11073.0,0.6493506493506493,139438750.0,0.0,15469750.0,15971200.0,51191050.0,0.0,114591800.0,5096850.0,170879700.0
2017-08-11,3090.0,3100.0,3070.0,3100.0,6621.0,0.0,86024750.0,0.0,1124550.0,15148300.0,48991900.0,0.0,53305700.0,0.0,102297600.0
2017-08-14,3100.0,3140.0,3090.0,3130.0,11698.0,0.967741935483871,99444500.0,108850.0,38476300.0,43958250.0,121511250.0,0.0,60243350.0,233300.0,181987900.0
2017-08-16,3190.0,3190.0,3110.0,3150.0,8644.0,0.6389776357827476,120926750.0,0.0,3111400.0,11742800.0,55654600.0,25812250.0,46547250.0,7766850.0,135780950.0
2017-08-17,3190.0,3190.0,3140.0,3160.0,5810.0,0.31746031746031744,75817600.0,157500.0,7620700.0,8025600.0,21498000.0,40950000.0,23298650.0,5874750.0,91621400.0
2017-08-18,3140.0,3190.0,3140.0,3180.0,7417.0,0.6329113924050633,79491200.0,1580000.0,31784300.0,4625800.0,76321950.0,11060000.0,30099350.0,0.0,117481300.0
2017-08-21,3190.0,3260.0,3180.0,3210.0,7396.0,0.9433962264150944,76993600.0,0.0,5255400.0,36257800.0,2216450.0,0.0,112951350.0,3339000.0,118506800.0
2017-08-22,3240.0,3260.0,3190.0,3220.0,5233.0,0.3115264797507788,60448300.0,0.0,13547950.0,10328050.0,658400.0,17127800.0,64209900.0,2328200.0,84324300.0
2017-08-23,3220.0,3230.0,3200.0,3230.0,7589.0,0.3105590062111801,86968550.0,0.0,35114900.0,160000.0,61559300.0,0.0,54579700.0,6104450.0,122243450.0
2017-08-24,3220.0,3250.0,3220.0,3230.0,8065.0,0.0,83663750.0,0.0,46942300.0,0.0,338950.0,15761900.0,113989800.0,515400.0,130606050.0
2017-08-25,3260.0,3260.0,3200.0,3230.0,5615.0,0.0,80709400.0,0.0,5508550.0,4183250.0,15971250.0,0.0,73883750.0,546200.0,90401200.0
2017-08-28,3230.0,3260.0,3170.0,3220.0,8062.0,-0.30959752321981426,89812200.0,15900000.0,10834550.0,12827900.0,32701500.0,0.0,96673150.0,0.0,129374650.0
2017-08-29,3220.0,3260.0,3160.0,3250.0,6967.0,0.9316770186335404,87040650.0,16175200.0,6374300.0,3032900.0,51817700.0,0.0,52858650.0,7946700.0,112623050.0
2017-08-30,3260.0,3300.0,3260.0,3280.0,11403.0,0.9230769230769231,118012250.0,16400000.0,35124500.0,17578200.0,90950050.0,0.0,82599000.0,13565900.0,187114950.0
2017-08-31,3240.0,3330.0,3240.0,3310.0,11154.0,0.9146341463414633,108367300.0,2648000.0,49449750.0,23990350.0,41933900.0,0.0,142521500.0,0.0,184455400.0
2017-09-01,3360.0,3360.0,3330.0,3360.0,9214.0,1.5105740181268883,88726450.0,4788000.0,51726500.0,9139200.0,77816450.0,0.0,72148350.0,4415350.0,154380150.0
2017-09-04,3360.0,3410.0,3260.0,3410.0,5241.0,1.488095238095238,72763400.0,1551550.0,8206500.0,5792500.0,2027350.0,0.0,86286600.0,0.0,88313950.0
2017-09-05,3410.0,3440.0,3330.0,3360.0,8128.0,-1.466275659824047,95840100.0,1428050.0,41246550.0,0.0,17137200.0,33852000.0,75712700.0,11812800.0,138514700.0
2017-09-06,3430.0,3430.0,3230.0,3330.0,8234.0,-0.8928571428571428,73583300.0,17782300.0,18338850.0,28546900.0,521650.0,60746400.0,76983300.0,0.0,138251350.0
2017-09-07,3330.0,3420.0,3320.0,3350.0,6417.0,0.6006006006006006,84272800.0,6557000.0,11194700.0,5815600.0,10618000.0,63213900.0,34008200.0,0.0,107840100.0
2017-09-08,3350.0,3430.0,3350.0,3400.0,7832.0,1.4925373134328357,89638300.0,3400000.0,10040400.0,29512300.0,58722500.0,11814800.0,60779250.0,1274450.0,132591000.0
2017-09-11,3400.0,3410.0,3330.0,3360.0,2224.0,-1.1764705882352942,32594600.0,0.0,5080200.0,0.0,3675200.0,5490100.0,25712300.0,2797200.0,37674800.0
2017-09-12,3410.0,3410.0,3320.0,3330.0,7038.0,-0.8928571428571428,82936550.0,0.0,12229650.0,23037000.0,14777050.0,33650000.0,60925350.0,8850800.0,118203200.0
2017-09-13,3400.0,3420.0,3330.0,3380.0,8129.0,1.5015015015015014,129983450.0,0.0,4928100.0,2584800.0,34947150.0,81306950.0,14195150.0,7047100.0,137496350.0
2017-09-14,3380.0,3410.0,3380.0,3410.0,6669.0,0.8875739644970414,73284450.0,0.0,32729500.0,7242050.0,45335950.0,64493050.0,3427000.0,0.0,113256000.0
2017-09-15,3380.0,3500.0,3360.0,3490.0,3761.0,2.346041055718475,50600000.0,0.0,10376300.0,3643500.0,749850.0,34500000.0,29369950.0,0.0,64619800.0
2017-09-18,3490.0,3490.0,3440.0,3460.0,2455.0,-0.8595988538681949,21966050.0,0.0,20382450.0,120400.0,7819400.0,26728500.0,2842000.0,5079000.0,42468900.0
2017-09-19,3460.0,3500.0,3430.0,3440.0,3575.0,-0.5780346820809248,55624500.0,0.0,2427550.0,3536800.0,240950.0,24190000.0,24814300.0,12343600.0,61588850.0
2017-09-20,3440.0,3440.0,3360.0,3380.0,4323.0,-1.744186046511628,41100900.0,0.0,31577900.0,726700.0,7044800.0,0.0,55837550.0,10523150.0,73405500.0
2017-09-21,3380.0,3420.0,3360.0,3420.0,12853.0,1.183431952662722,90711100.0,0.0,119037100.0,8919550.0,79218450.0,64680000.0,65063200.0,9706100.0,218667750.0
2017-09-22,3390.0,3420.0,3390.0,3410.0,7332.0,-0.29239766081871343,94642400.0,0.0,26484600.0,3494450.0,1598400.0,52195800.0,69111100.0,1716150.0,124621450.0
2017-09-25,3410.0,3420.0,3210.0,3260.0,19644.0,-4.398826979472141,72678900.0,0.0,188354650.0,63835450.0,14499950.0,93021300.0,201144550.0,16203200.0,324869000.0
2017-09-26,3280.0,3360.0,3260.0,3350.0,9527.0,2.7607361963190185,71420550.0,0.0,25780050.0,61448950.0,8510900.0,124478250.0,24719900.0,940500.0,158649550.0
2017-09-27,3340.0,3360.0,3300.0,3360.0,10912.0,0.2985074626865672,87316000.0,0.0,62791800.0,32198400.0,1198800.0,29820000.0,134309400.0,16978000.0,182306200.0
2017-09-28,3360.0,3370.0,3310.0,3360.0,5977.0,0.0,71825550.0,0.0,4242000.0,24219750.0,669000.0,37318750.0,60527050.0,1772500.0,100287300.0
2017-09-29,3400.0,3440.0,3350.0,3420.0,4695.0,1.7857142857142856,57372700.0,1097600.0,8477700.0,13398000.0,8810550.0,26219500.0,40881400.0,4434550.0,80346000.0
2017-10-10,3420.0,3460.0,3420.0,3460.0,10123.0,1.1695906432748537,150730600.0,0.0,17072800.0,6625200.0,91247150.0,48821700.0,29624100.0,4735650.0,174428600.0
2017-10-11,3460.0,3520.0,3460.0,3490.0,12733.0,0.8670520231213872,61272850.0,382800.0,70444800.0,89932700.0,53353600.0,121071300.0,44806850.0,2801400.0,222033150.0
2017-10-12,3490.0,3520.0,3450.0,3460.0,9700.0,-0.8595988538681949,75357400.0,0.0,31922200.0,62150100.0,31808350.0,90680000.0,46941350.0,0.0,169429700.0
2017-10-13,3460.0,3500.0,3450.0,3480.0,3994.0,0.5780346820809248,61442150.0,0.0,1436950.0,6576250.0,1952150.0,53930000.0,13573200.0,0.0,69455350.0
2017-10-16,3500.0,3560.0,3460.0,3550.0,7223.0,2.0114942528735633,74761600.0,0.0,47169050.0,5241350.0,35108050.0,28200000.0,63863950.0,0.0,127172000.0
2017-10-17,3550.0,3560.0,3490.0,3490.0,4385.0,-1.6901408450704223,51021750.0,0.0,20413050.0,5771900.0,1448050.0,14080000.0,51134800.0,10543850.0,77206700.0
2017-10-18,3490.0,3530.0,3460.0,3500.0,4739.0,0.28653295128939826,53423000.0,0.0,8142800.0,21277550.0,12596450.0,2170950.0,52273900.0,15802050.0,82843350.0
2017-10-19,3550.0,3550.0,3470.0,3510.0,3819.0,0.2857142857142857,56771200.0,0.0,4922400.0,5245050.0,2439400.0,25834000.0,27240050.0,11425200.0,66938650.0
2017-10-20,3550.0,3590.0,3480.0,3510.0,6378.0,0.0,67377800.0,0.0,4178600.0,41183200.0,2828350.0,35856300.0,59439200.0,14615750.0,112739600.0
2017-10-23,3520.0,3580.0,3490.0,3490.0,5457.0,-0.5698005698005698,61265850.0,0.0,6912150.0,27733050.0,3755700.0,48882150.0,37566250.0,5706950.0,95911050.0
2017-10-24,3490.0,3530.0,3490.0,3490.0,7866.0,0.0,71948350.0,0.0,16082500.0,49914350.0,21691500.0,66066100.0,49049350.0,1138250.0,137945200.0
2017-10-25,3500.0,3510.0,3490.0,3490.0,7553.0,0.0,59200200.0,0.0,4281900.0,68619450.0,8242300.0,47270000.0,67284150.0,9305100.0,132101550.0
2017-10-26,3560.0,3560.0,3490.0,3510.0,6220.0,0.5730659025787965,31601850.0,0.0,12021750.0,65521700.0,915850.0,54468700.0,53637650.0,123100.0,109145300.0
2017-10-27,3520.0,3600.0,3520.0,3560.0,12694.0,1.4245014245014245,29488350.0,0.0,85966550.0,110155500.0,117118100.0,6727250.0,97585000.0,4180050.0,225610400.0
2017-10-30,3560.0,3560.0,3440.0,3530.0,7029.0,-0.8426966292134831,35340600.0,0.0,43187400.0,45040750.0,1449300.0,14200000.0,97931400.0,9988050.0,123568750.0
2017-10-31,3490.0,3530.0,3450.0,3530.0,3395.0,0.0,21300750.0,0.0,10638900.0,27597700.0,2114600.0,8825000.0,39412850.0,9184900.0,59537350.0
2017-11-01,3490.0,3560.0,3460.0,3470.0,8174.0,-1.69971671388102,23759950.0,1249200.0,78334400.0,39692900.0,6102650.0,41838200.0,93245650.0,1849950.0,143036450.0
2017-11-02,3500.0,3500.0,3460.0,3480.0,2908.0,0.2881844380403458,36577400.0,0.0,9509800.0,4459350.0,2257100.0,0.0,34230650.0,14058800.0,50546550.0
2017-11-03,3450.0,3480.0,3450.0,3460.0,5752.0,-0.5747126436781609,29848350.0,0.0,2702400.0,67437800.0,1544150.0,0.0,24860200.0,73584200.0,99988550.0
2017-11-06,3430.0,3480.0,3430.0,3430.0,4736.0,-0.8670520231213872,40682500.0,0.0,6524250.0,34627300.0,0.0,24303500.0,51266900.0,6263650.0,81834050.0
2017-11-07,3440.0,3440.0,3420.0,3420.0,2815.0,-0.2915451895043732,37533200.0,0.0,4861300.0,6001200.0,1010700.0,8600000.0,11071500.0,27713500.0,48395700.0
2017-11-08,3430.0,3460.0,3380.0,3420.0,4090.0,0.0,38603550.0,0.0,11786050.0,19293600.0,3578350.0,17150.0,60471400.0,5616300.0,69683200.0
2017-11-09,3420.0,3460.0,3370.0,3400.0,2911.0,-0.5847953216374269,32819050.0,0.0,13863000.0,2910300.0,1604900.0,0.0,45508750.0,2478700.0,49592350.0
2017-11-10,3380.0,3400.0,3370.0,3400.0,7220.0,0.0,29959650.0,0.0,71552050.0,20988100.0,10646950.0,0.0,101996500.0,9856350.0,122499800.0
2017-11-13,3300.0,3400.0,3300.0,3330.0,7399.0,-2.0588235294117645,34597800.0,0.0,86950000.0,1624800.0,2098150.0,5063850.0,113952650.0,2057950.0,123172600.0
2017-11-14,3350.0,3400.0,3350.0,3390.0,4691.0,1.8018018018018018,39854350.0,0.0,37135100.0,2301300.0,25146800.0,8475000.0,41351900.0,4317050.0,79290750.0
2017-11-15,3370.0,3380.0,3290.0,3320.0,7242.0,-2.0648967551622417,41793550.0,0.0,72716150.0,5420550.0,21810750.0,0.0,97769850.0,349650.0,119930250.0
2017-11-16,3300.0,3350.0,3270.0,3320.0,8437.0,0.0,38052100.0,0.0,67658950.0,33472400.0,10169500.0,0.0,123311400.0,5702550.0,139183450.0
2017-11-17,3300.0,3350.0,3290.0,3350.0,8506.0,0.9036144578313252,36823300.0,0.0,68552750.0,35965300.0,811000.0,26998000.0,107883750.0,5648600.0,141341350.0
2017-11-20,3350.0,3380.0,3300.0,3380.0,8078.0,0.8955223880597015,34900350.0,0.0,32437650.0,67963100.0,5110250.0,16753500.0,79205650.0,34231700.0,135301100.0
2017-11-21,3340.0,3380.0,3320.0,3320.0,5488.0,-1.7751479289940828,34013250.0,0.0,52457050.0,5278900.0,4831100.0,33500650.0,25806350.0,27611100.0,91749200.0
2017-11-22,3340.0,3380.0,3300.0,3320.0,11504.0,0.0,39759350.0,0.0,94408500.0,57317600.0,14939400.0,0.0,175957900.0,588150.0,191485450.0
2017-11-23,3360.0,3400.0,3320.0,3320.0,12507.0,0.0,31854700.0,0.0,99811250.0,76892050.0,11118000.0,0.0,190642550.0,6797450.0,208558000.0
2017-11-24,3370.0,3490.0,3340.0,3370.0,11797.0,1.5060240963855422,30434100.0,0.0,70907600.0,96930350.0,19700250.0,33600000.0,143861000.0,1110800.0,198272050.0
2017-11-27,3460.0,3460.0,3340.0,3350.0,6440.0,-0.5934718100890208,34903800.0,0.0,70058250.0,3508500.0,2686350.0,16850000.0,88681050.0,253150.0,108470550.0
2017-11-28,3440.0,3440.0,3330.0,3340.0,8564.0,-0.2985074626865672,29663400.0,0.0,98649650.0,15588300.0,2572250.0,0.0,73166450.0,68162650.0,143901350.0
2017-11-29,3340.0,3380.0,3330.0,3350.0,2766.0,0.29940119760479045,20485000.0,0.0,23485550.0,2275350.0,13930350.0,0.0,24674000.0,7641550.0,46245900.0
2017-11-30,3330.0,3340.0,3300.0,3320.0,1474.0,-0.8955223880597015,1112300.0,49950.0,17712250.0,5560600.0,9885300.0,0.0,10455300.0,4094500.0,24435100.0
