날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-09-02,33250.0,33550.0,33200.0,33500.0,366.0,0.29940119760479045,66800,0,12124950,0,3926450,0,7197850,1067450,12191750
2016-09-05,33500.0,33600.0,33200.0,33450.0,1960.0,-0.1492537313432836,335000,41810300,23252250,0,38483350,0,26281600,632600,65397550
2016-09-06,33450.0,33600.0,33300.0,33450.0,9041.0,0.0,100918850,185302750,13088500,2809800,265665850,0,33452200,3001850,302119900
2016-09-07,33450.0,33600.0,33450.0,33600.0,1502.0,0.4484304932735426,39705400,0,10552900,0,17409550,0,32346900,501850,50258300
2016-09-08,33350.0,33700.0,33100.0,33700.0,2314.0,0.2976190476190476,3645600,14431300,49105400,9840400,20779300,0,17868350,38375050,77022700
2016-09-09,33350.0,33700.0,33050.0,33300.0,823.0,-1.1869436201780417,0,0,27306750,0,19076100,0,2590000,5640650,27306750
2016-09-12,33300.0,33450.0,32900.0,33200.0,677.0,-0.3003003003003003,1290850,0,21089800,0,8531700,0,13651000,197950,22380650
2016-09-13,33200.0,33450.0,32650.0,32700.0,2288.0,-1.5060240963855422,1268300,0,73693800,0,15372250,0,27346800,32243050,74962100
2016-09-19,32700.0,33000.0,32700.0,32800.0,304.0,0.3058103975535168,0,0,9687800,294800,557300,0,9326900,98400,9982600
2016-09-20,32650.0,33050.0,32550.0,32750.0,1114.0,-0.1524390243902439,0,0,36367100,0,4604300,0,8209800,23553000,36367100
2016-09-21,32700.0,32750.0,32450.0,32600.0,705.0,-0.45801526717557256,0,0,22958400,0,7036250,0,15465600,456550,22958400
2016-09-22,32600.0,32800.0,32450.0,32500.0,489.0,-0.3067484662576687,228300,0,15681250,0,4847050,0,10899950,162550,15909550
2016-09-23,32450.0,32600.0,32450.0,32600.0,212.0,0.3076923076923077,0,0,6892500,0,2208300,0,4586650,97550,6892500
2016-09-26,32600.0,32700.0,32150.0,32700.0,531.0,0.3067484662576687,0,0,17234000,0,4584150,0,12487600,162250,17234000
2016-09-27,32750.0,32900.0,32500.0,32700.0,3797.0,0.0,98100000,0,26035800,0,7162200,0,116810450,163150,124135800
2016-09-28,32700.0,32750.0,32700.0,32750.0,796.0,0.1529051987767584,15467150,0,10578100,0,14684400,0,11099200,261650,26045250
2016-09-29,32600.0,32800.0,32500.0,32650.0,600.0,-0.3053435114503817,620000,0,18917150,0,8369350,0,10939850,227950,19537150
2016-09-30,32350.0,32700.0,32300.0,32650.0,254.0,0.0,0,0,8234700,0,1360050,0,6777300,97350,8234700
2016-10-04,32500.0,32700.0,32150.0,32150.0,1720.0,-1.5313935681470139,0,0,55366200,0,28321550,64500,26561850,418300,55366200
2016-10-05,32150.0,32350.0,32000.0,32300.0,911.0,0.46656298600311047,0,0,13707150,15609100,10974750,0,18116200,225300,29316250
2016-10-06,32150.0,32350.0,32000.0,32200.0,1038.0,-0.30959752321981426,0,0,16116100,17178900,11515900,0,19376050,2403050,33295000
2016-10-07,32100.0,32350.0,32000.0,32250.0,1100.0,0.15527950310559005,0,0,18149150,17099700,6443900,0,28484650,320300,35248850
2016-10-10,32150.0,32750.0,32150.0,32700.0,634.0,1.3953488372093024,0,0,20572650,0,322550,0,19023500,1226600,20572650
2016-10-11,32400.0,32700.0,32400.0,32550.0,283.0,-0.45871559633027525,0,0,9203200,0,812600,0,7966500,424100,9203200
2016-10-12,32450.0,32700.0,32250.0,32700.0,3479.0,0.4608294930875576,0,969000,27552000,84662200,66867350,0,41524050,4791800,113183200
2016-10-13,32550.0,32900.0,32550.0,32800.0,599.0,0.3058103975535168,0,0,19604700,0,10376850,0,9031750,196100,19604700
2016-10-14,32800.0,33000.0,32600.0,32750.0,768.0,-0.1524390243902439,0,0,25163800,0,4065250,0,20869450,229100,25163800
2016-10-17,32750.0,33350.0,32750.0,32950.0,2967.0,0.6106870229007634,75063250,0,22239250,0,8037050,0,15052550,74212900,97302500
2016-10-18,32950.0,32950.0,32150.0,32850.0,1431.0,-0.30349013657056145,0,0,14480450,32365700,746100,0,36164750,9935300,46846150
2016-10-19,32650.0,35200.0,32650.0,33050.0,1305.0,0.60882800608828,0,0,22092950,21088900,9314600,0,25707900,8159350,43181850
2016-10-20,32850.0,33800.0,32850.0,33550.0,976.0,1.5128593040847202,5019800,0,15042800,12595350,367700,0,32022550,267700,32657950
2016-10-21,33300.0,34850.0,33150.0,33550.0,2197.0,0.0,0,0,28990050,44733100,14554650,0,58700150,468350,73723150
2016-10-24,33300.0,34150.0,33300.0,33700.0,853.0,0.44709388971684055,0,0,8215200,20477350,7164850,0,21527700,0,28692550
2016-10-25,33850.0,33850.0,33000.0,33300.0,1438.0,-1.1869436201780417,33300,0,47767900,0,664000,0,47137200,0,47801200
2016-10-26,33000.0,33450.0,32850.0,33350.0,589.0,0.15015015015015015,0,0,19479050,0,0,0,19479050,0,19479050
2016-10-27,33300.0,33800.0,33050.0,33300.0,664.0,-0.14992503748125938,0,0,22237050,0,466300,0,21770750,0,22237050
2016-10-28,33100.0,33800.0,33100.0,33700.0,1323.0,1.2012012012012012,0,0,20218900,24191500,1746350,33650,42630400,0,44410400
2016-10-31,33400.0,34100.0,33400.0,33950.0,2206.0,0.741839762611276,0,0,26322200,48520200,32352050,0,42490350,0,74842400
2016-11-01,34050.0,34050.0,33400.0,33800.0,237.0,-0.4418262150220913,0,0,7979450,0,336400,0,7643050,0,7979450
2016-11-02,33550.0,34000.0,33450.0,33700.0,1154.0,-0.2958579881656805,0,0,7132250,31778150,3427900,0,35482500,0,38910400
2016-11-03,33350.0,34050.0,33300.0,33750.0,671.0,0.1483679525222552,0,0,15566150,7007400,370750,0,22202800,0,22573550
2016-11-04,33650.0,33950.0,33500.0,33850.0,1261.0,0.2962962962962963,0,0,10628000,31972200,0,0,37467000,5133200,42600200
2016-11-07,33650.0,34000.0,33650.0,33900.0,430.0,0.14771048744460857,1962400,0,12555800,0,0,0,14518200,0,14518200
2016-11-08,33600.0,34000.0,33600.0,33800.0,591.0,-0.2949852507374631,169150,0,19820800,0,1185800,0,13919250,4884900,19989950
2016-11-09,33600.0,34050.0,33500.0,33700.0,3989.0,-0.2958579881656805,67200,0,20971100,113266150,0,0,90939600,43364850,134304450
2016-11-10,33650.0,34500.0,33650.0,34100.0,1415.0,1.1869436201780417,920650,0,19229050,28068400,2318250,0,45899850,0,48218100
2016-11-11,34000.0,34500.0,33900.0,34100.0,728.0,0.0,34100,0,7252300,17568250,0,0,24854650,0,24854650
2016-11-14,33900.0,34400.0,33900.0,34050.0,428.0,-0.1466275659824047,0,0,7926850,6693150,238800,0,14006500,374700,14620000
2016-11-15,33850.0,34200.0,33750.0,33750.0,712.0,-0.881057268722467,0,0,13523200,10618950,8479200,0,15662950,0,24142150
2016-11-16,33750.0,34250.0,33500.0,33800.0,1791.0,0.14814814814814814,0,0,34530300,25914850,6763650,0,31581750,22099750,60445150
2016-11-17,33600.0,34000.0,33550.0,33750.0,2370.0,-0.14792899408284024,1080800,0,13969450,64839900,168300,0,11566350,68155500,79890150
2016-11-18,33650.0,34400.0,33600.0,33750.0,1227.0,0.0,505950,0,6344950,34496300,302800,0,20047400,20997000,41347200
2016-11-21,33650.0,33800.0,33600.0,33750.0,1317.0,0.0,0,0,1414400,43053150,0,0,20201600,24265950,44467550
2016-11-22,33600.0,33800.0,33500.0,33700.0,118.0,-0.14814814814814814,0,0,3972500,0,0,0,1648750,2323750,3972500
2016-11-23,33600.0,33750.0,33100.0,33500.0,473.0,-0.5934718100890208,0,0,15820200,0,1707750,0,8207550,5904900,15820200
2016-11-24,33450.0,33650.0,33150.0,33450.0,85.0,-0.1492537313432836,1202450,0,1627250,0,696750,0,233350,1899600,2829700
2016-11-25,33450.0,33800.0,33200.0,33500.0,165.0,0.14947683109118087,1205500,0,4326750,0,432700,0,5099550,0,5532250
2016-11-28,33400.0,33700.0,33150.0,33500.0,835.0,0.0,1205100,0,2799800,23881200,0,0,7334100,20552000,27886100
2016-11-29,33400.0,33700.0,33200.0,33450.0,1647.0,-0.1492537313432836,2852950,0,10713550,41227750,0,0,35181350,19612900,54794250
2016-11-30,33350.0,33750.0,33050.0,33250.0,716.0,-0.5979073243647235,1195200,0,12509650,10059600,2154100,0,1727400,19882950,23764450
2016-12-01,33100.0,33750.0,32800.0,33150.0,1565.0,-0.30075187969924816,1186650,0,50356500,0,0,0,7165950,44377200,51543150
2016-12-02,33050.0,33250.0,32500.0,32750.0,747.0,-1.206636500754148,1375650,0,23018000,0,360250,0,13538150,10495250,24393650
2016-12-05,32600.0,33450.0,32350.0,32500.0,572.0,-0.7633587786259541,0,0,18631300,0,0,0,8298150,10333150,18631300
2016-12-06,32500.0,32650.0,32500.0,32500.0,5767.0,0.0,162500000,0,24946600,0,0,48375600,43063400,96007600,187446600
2016-12-07,32500.0,33000.0,32500.0,32700.0,1448.0,0.6153846153846154,15730050,11410000,20035150,0,2345100,11410000,10878100,22542000,47175200
2016-12-08,32550.0,32950.0,32500.0,32800.0,42.0,0.3058103975535168,0,0,1372200,0,358050,0,1014150,0,1372200
2016-12-09,32600.0,33000.0,32600.0,33000.0,440.0,0.6097560975609756,0,0,14451000,0,1309650,7270900,5870450,0,14451000
2016-12-12,32850.0,33100.0,32800.0,33050.0,446.0,0.15151515151515152,0,0,14707800,0,361550,0,14313250,33000,14707800
2016-12-13,32900.0,33050.0,32700.0,33050.0,805.0,0.0,0,0,26397850,0,558850,0,13144000,12695000,26397850
2016-12-14,32850.0,33100.0,32800.0,33100.0,129.0,0.15128593040847202,2383200,0,1884400,0,792450,0,3475150,0,4267600
2016-12-15,33100.0,33450.0,32900.0,33000.0,550.0,-0.3021148036253776,2967300,0,15181500,0,362900,7491000,3539800,6755100,18148800
2016-12-16,33000.0,33200.0,32600.0,32600.0,1459.0,-1.2121212121212122,2355200,0,45172950,131500,817500,10464950,2848500,33528700,47659650
2016-12-19,32500.0,32850.0,32400.0,32500.0,821.0,-0.3067484662576687,2735200,0,23952200,0,2112550,0,15346750,9228100,26687400
2016-12-20,32550.0,32750.0,32500.0,32500.0,1017.0,0.0,0,0,32555450,554750,618750,0,6493450,25998000,33110200
2016-12-21,32550.0,32900.0,32400.0,32450.0,386.0,-0.15384615384615385,0,0,12554350,0,520200,0,12034150,0,12554350
2016-12-22,32550.0,32650.0,32350.0,32450.0,552.0,0.0,0,0,17889250,0,1815800,0,16073450,0,17889250
2016-12-23,32500.0,32700.0,32400.0,32650.0,458.0,0.6163328197226503,489550,0,14423750,0,879600,2475700,11558000,0,14913300
2016-12-26,32500.0,32850.0,32500.0,32700.0,196.0,0.1531393568147014,1960150,0,4444250,0,326050,0,6078350,0,6404400
2016-12-27,32550.0,32950.0,32500.0,32950.0,359.0,0.764525993883792,98350,0,11578400,32550,781600,32650,10895050,0,11709300
2016-12-28,32850.0,32850.0,32400.0,32800.0,822.0,-0.4552352048558422,3653250,0,23051800,0,2499150,0,24205900,0,26705050
2016-12-29,32750.0,33000.0,32450.0,33000.0,153.0,0.6097560975609756,2158550,0,2848450,0,0,0,5007000,0,5007000
2017-01-02,32750.0,33000.0,32500.0,32700.0,404.0,-0.9090909090909091,1179100,0,12067900,0,2053450,0,11193550,0,13247000
2017-01-03,32800.0,32800.0,32400.0,32600.0,697.0,-0.3058103975535168,0,0,22651600,65500,1882100,0,20835000,0,22717100
2017-01-04,32450.0,32700.0,31750.0,32100.0,2722.0,-1.5337423312883436,416350,1595000,84867200,32450,55481150,0,31429850,0,86911000
2017-01-05,32150.0,32350.0,32100.0,32300.0,5261.0,0.6230529595015576,160500000,0,7981250,417400,452000,0,168446650,0,168898650
2017-01-06,32000.0,32350.0,31850.0,32350.0,2369.0,0.15479876160990713,0,60558850,15935250,0,0,0,75534700,959400,76494100
2017-01-09,32350.0,32500.0,32200.0,32350.0,2344.0,0.0,64700000,0,11119000,0,1581300,0,74237700,0,75819000
2017-01-10,32250.0,32450.0,32100.0,32250.0,3257.0,-0.3091190108191654,0,96650000,8283150,0,4377900,0,100555250,0,104933150
2017-01-11,32250.0,32350.0,32000.0,32300.0,3714.0,0.15503875968992248,0,105582600,14179100,0,1413250,0,118348450,0,119761700
2017-01-12,32250.0,32450.0,32000.0,32250.0,3918.0,-0.15479876160990713,0,107214000,15404900,3579750,3237400,0,119401650,3559600,126198650
2017-01-13,32250.0,32500.0,32250.0,32500.0,488.0,0.7751937984496124,3838350,0,11888450,32250,10431350,0,5327700,0,15759050
2017-01-16,32300.0,32600.0,31950.0,32400.0,192.0,-0.3076923076923077,421350,0,5764000,0,3599800,0,2585550,0,6185350
2017-01-17,32250.0,32500.0,31900.0,32250.0,1644.0,-0.4629629629629629,449300,22435000,22760300,7095000,1793250,35803150,15143200,0,52739600
2017-01-18,32000.0,32600.0,31850.0,32200.0,570.0,-0.15503875968992248,419350,0,17846000,0,1659600,0,16605750,0,18265350
2017-01-19,32200.0,32350.0,32000.0,32200.0,102.0,0.0,385900,0,2887750,0,483000,0,2790650,0,3273650
2017-01-20,32050.0,32650.0,32000.0,32400.0,325.0,0.6211180124223602,3628400,0,6880250,0,2017550,0,8491100,0,10508650
2017-01-23,32400.0,32950.0,32300.0,32550.0,967.0,0.4629629629629629,0,0,31607600,0,2917650,0,28689950,0,31607600
2017-01-24,32300.0,32700.0,32000.0,32500.0,506.0,-0.15360983102918588,0,0,16281400,0,1069250,0,15114700,97450,16281400
2017-01-25,32250.0,32550.0,32250.0,32300.0,278.0,-0.6153846153846154,0,0,9004900,0,0,0,3240200,5764700,9004900
2017-01-26,32200.0,32400.0,32000.0,32400.0,232.0,0.30959752321981426,0,0,7446000,0,1186000,0,6260000,0,7446000
2017-01-31,32400.0,32650.0,32000.0,32250.0,456.0,-0.4629629629629629,0,0,14778300,0,0,0,13341700,1436600,14778300
2017-02-01,32300.0,32300.0,32050.0,32250.0,263.0,0.0,0,0,8444300,0,897450,0,7385750,161100,8444300
2017-02-02,32100.0,32500.0,32000.0,32250.0,336.0,0.0,0,0,10787800,0,1382700,0,9405100,0,10787800
2017-02-03,32000.0,32300.0,31600.0,32050.0,3434.0,-0.6201550387596899,0,22260000,86962300,0,15266300,58734600,35157000,64400,109222300
2017-02-06,31900.0,32050.0,31700.0,31900.0,2313.0,-0.46801872074883,0,0,73802600,0,66537850,0,7264750,0,73802600
2017-02-07,31900.0,32000.0,31250.0,32000.0,2646.0,0.3134796238244514,0,0,83239700,0,76697750,0,6541950,0,83239700
2017-02-08,31850.0,32000.0,31250.0,31500.0,769.0,-1.5625,0,1565000,22594350,0,1099000,0,23060350,0,24159350
2017-02-09,31400.0,31750.0,31050.0,31400.0,537.0,-0.31746031746031744,0,0,12838400,4022100,1194250,0,15666250,0,16860500
2017-02-10,31450.0,31650.0,31450.0,31600.0,298.0,0.6369426751592357,0,0,5081500,4324750,630100,0,8776150,0,9406250
2017-02-13,31800.0,32150.0,31650.0,32000.0,860.0,1.2658227848101267,63700,0,15614600,11752000,8598900,0,17357600,1473800,27430300
2017-02-14,31700.0,32100.0,31350.0,31550.0,688.0,-1.40625,0,1570000,18650250,1447500,3247800,0,12114350,6305600,21667750
2017-02-15,31850.0,31850.0,31450.0,31600.0,87.0,0.15847860538827258,0,0,2754350,0,409950,0,2344400,0,2754350
2017-02-16,31400.0,31750.0,31000.0,31400.0,667.0,-0.6329113924050633,1256000,931500,18600000,0,717150,0,20070350,0,20787500
2017-02-17,31450.0,31500.0,30850.0,31400.0,656.0,0.0,0,0,20407150,0,1410200,0,18996950,0,20407150
2017-02-20,31450.0,31650.0,31250.0,31650.0,899.0,0.7961783439490446,10764400,0,17532950,0,0,0,28297350,0,28297350
2017-02-21,31700.0,31700.0,31250.0,31550.0,397.0,-0.315955766192733,0,0,12480900,0,876850,0,8609300,2994750,12480900
2017-02-22,31300.0,31700.0,31300.0,31600.0,574.0,0.15847860538827258,0,0,18092500,0,3619700,0,12519000,1953800,18092500
2017-02-23,31550.0,31600.0,30900.0,31350.0,1108.0,-0.7911392405063291,0,930000,33472600,0,27273650,0,7097450,31500,34402600
2017-02-24,31350.0,31450.0,31000.0,31250.0,643.0,-0.3189792663476874,0,0,19999950,0,7328150,0,12671800,0,19999950
2017-02-27,31350.0,31400.0,30850.0,31250.0,1054.0,0.0,0,0,32658600,0,7327450,0,25331150,0,32658600
2017-02-28,31250.0,31450.0,31250.0,31400.0,457.0,0.48,0,0,14324700,0,0,0,14324700,0,14324700
2017-03-02,31350.0,31450.0,31200.0,31350.0,256.0,-0.15923566878980894,0,0,8010200,0,781200,0,7229000,0,8010200
2017-03-03,30850.0,31300.0,30700.0,31200.0,319.0,-0.4784688995215311,0,0,9875600,0,923200,0,8952400,0,9875600
2017-03-06,31200.0,31350.0,30800.0,31100.0,363.0,-0.3205128205128205,1762700,31050,9414600,0,585750,0,10622600,0,11208350
2017-03-07,30850.0,31100.0,30800.0,31100.0,249.0,0.0,0,0,7684400,0,0,0,7684400,0,7684400
2017-03-08,30900.0,31300.0,30900.0,31250.0,221.0,0.482315112540193,936000,0,5962050,0,0,0,6898050,0,6898050
2017-03-09,31100.0,31250.0,30750.0,31150.0,796.0,-0.32,0,0,24718900,0,714150,0,23879850,124900,24718900
2017-03-10,30800.0,31150.0,30800.0,31150.0,273.0,0.0,0,0,8446200,0,6926600,0,1519600,0,8446200
2017-03-13,30850.0,31300.0,30850.0,31150.0,247.0,0.0,0,0,7685650,0,1266850,0,6418800,0,7685650
2017-03-14,31150.0,32400.0,30600.0,31050.0,1440.0,-0.32102728731942215,0,745600,44370450,0,15208150,0,29907900,0,45116050
2017-03-15,31000.0,31450.0,30500.0,31200.0,1246.0,0.4830917874396135,0,0,38411200,0,22915600,0,15495600,0,38411200
2017-03-16,31200.0,31200.0,30600.0,30600.0,4151.0,-1.9230769230769231,0,12649000,114889300,0,42891100,0,53254150,31393050,127538300
2017-03-17,30650.0,30900.0,30000.0,30200.0,2333.0,-1.3071895424836601,0,0,70582400,152450,7742350,0,55732250,7260250,70734850
2017-03-20,30250.0,30650.0,30200.0,30650.0,4279.0,1.490066225165563,116692800,0,12494250,90750,2272550,0,91698400,35306850,129277800
2017-03-21,30450.0,30650.0,30250.0,30250.0,1240.0,-1.3050570962479608,30350,0,37568800,0,4667650,0,3969400,28962100,37599150
2017-03-22,30250.0,30600.0,30250.0,30350.0,2575.0,0.3305785123966942,50699000,0,27256350,0,45610150,3781250,25387700,3176250,77955350
2017-03-23,30350.0,30600.0,30200.0,30350.0,4067.0,0.0,91050000,13923200,18509000,0,45955900,0,77253100,273200,123482200
2017-03-24,30400.0,30600.0,30350.0,30350.0,781.0,0.0,16086250,0,7507650,121600,14481900,0,9233600,0,23715500
2017-03-27,30350.0,30450.0,30350.0,30450.0,623.0,0.3294892915980231,0,2769850,16175000,0,1641650,0,17303200,0,18944850
2017-03-28,30450.0,31400.0,30450.0,30500.0,2808.0,0.16420361247947454,1096200,10692500,74490150,0,42799150,0,43418800,60900,86278850
2017-03-29,30500.0,31200.0,30500.0,30850.0,1110.0,1.1475409836065573,0,3055000,30987950,0,23395350,0,10647600,0,34042950
2017-03-30,30850.0,31350.0,30850.0,31200.0,1572.0,1.1345218800648298,0,0,11271050,37674450,16859850,0,32085650,0,48945500
2017-03-31,31200.0,32000.0,31200.0,31850.0,4332.0,2.083333333333333,0,0,113099900,23463250,0,0,121005350,15557800,136563150
2017-04-03,31850.0,31850.0,31050.0,31450.0,5436.0,-1.2558869701726845,95550000,0,38352350,38192950,2668600,0,147686750,21739950,172095300
2017-04-04,31750.0,31750.0,31450.0,31500.0,522.0,0.1589825119236884,62900,3150000,13253400,0,8350100,0,8116200,0,16466300
2017-04-05,31500.0,32450.0,31500.0,32150.0,2194.0,2.0634920634920633,0,851850,46499550,22581850,4217550,0,65715700,0,69933250
2017-04-06,32150.0,32400.0,31350.0,31700.0,1383.0,-1.3996889580093312,0,0,24458200,19566100,1900950,0,42123350,0,44024300
2017-04-07,31700.0,32750.0,31700.0,32200.0,1468.0,1.5772870662460567,31700,603250,21623200,25060000,5788550,0,41529600,0,47318150
2017-04-10,32200.0,32550.0,31800.0,31850.0,1826.0,-1.0869565217391304,0,0,10136350,48261800,2203800,0,56194350,0,58398150
2017-04-11,31850.0,32350.0,31650.0,31800.0,3636.0,-0.15698587127158556,95550000,0,20232400,0,0,0,115782400,0,115782400
2017-04-12,31800.0,32200.0,31800.0,31800.0,1683.0,0.0,32118000,0,21485900,0,5963100,0,26265000,21375800,53603900
2017-04-13,31800.0,31950.0,30500.0,31750.0,540.0,-0.15723270440251574,0,31700,16958050,0,1983850,0,15005900,0,16989750
2017-04-14,31600.0,31900.0,31200.0,31500.0,392.0,-0.7874015748031495,4692300,0,7634550,0,660800,0,11666050,0,12326850
2017-04-17,31500.0,31500.0,31000.0,31400.0,2318.0,-0.31746031746031744,0,0,72319950,0,26730900,0,45589050,0,72319950
2017-04-18,31150.0,31700.0,31150.0,31700.0,756.0,0.9554140127388535,31350,0,13357350,10314150,21596350,0,2106500,0,23702850
2017-04-19,31650.0,31900.0,31400.0,31750.0,5385.0,0.15772870662460567,1047500,0,12940850,156696200,21591000,36181150,112912400,0,170684550
2017-04-20,31550.0,31850.0,31500.0,31500.0,1058.0,-0.7874015748031495,0,0,33120950,283500,22413950,0,10990500,0,33404450
2017-04-21,31350.0,31750.0,31000.0,31550.0,1548.0,0.15873015873015872,0,0,22599600,25828000,3840800,62200,44240900,283700,48427600
2017-04-24,31300.0,31700.0,31300.0,31700.0,1121.0,0.4754358161648178,31700,0,6150100,29206650,8425200,0,26963250,0,35388450
2017-04-25,31400.0,31800.0,31400.0,31650.0,582.0,-0.15772870662460567,31650,0,4268700,14068500,12010850,0,5090000,1268000,18368850
2017-04-26,31750.0,31750.0,31300.0,31700.0,1036.0,0.1579778830963665,0,0,7683700,24872500,9242600,0,23313600,0,32556200
2017-04-27,31450.0,31750.0,31350.0,31600.0,859.0,-0.31545741324921134,1737200,0,10299700,15011900,9007200,0,18041600,0,27048800
2017-04-28,31600.0,31650.0,31300.0,31600.0,1081.0,0.0,0,0,13181500,20788800,10553200,2591200,20636300,189600,33970300
2017-05-02,31300.0,31750.0,31200.0,31600.0,1063.0,0.0,0,0,15839800,17438250,12042950,0,21235100,0,33278050
2017-05-04,31400.0,31650.0,31100.0,31650.0,890.0,0.15822784810126583,0,0,14706300,13196900,7426000,0,17539250,2937950,27903200
2017-05-08,31750.0,31750.0,31200.0,31500.0,1321.0,-0.47393364928909953,0,0,41369750,0,8462250,0,4426250,28481250,41369750
2017-05-10,31400.0,31500.0,31200.0,31450.0,568.0,-0.15873015873015872,0,0,17764700,0,8844150,0,8700950,219600,17764700
2017-05-11,31400.0,31800.0,31200.0,31600.0,889.0,0.47694753577106513,0,0,27809950,0,7496200,0,20313750,0,27809950
2017-05-12,31450.0,31800.0,31150.0,31550.0,881.0,-0.15822784810126583,0,0,27641000,0,16904400,0,10736600,0,27641000
2017-05-15,31400.0,32050.0,31200.0,31500.0,2019.0,-0.15847860538827258,7978650,1273350,54710500,0,4906200,0,59024350,31950,63962500
2017-05-16,31550.0,31800.0,31350.0,31500.0,777.0,0.0,7581050,0,16899300,0,7430600,0,17018050,31700,24480350
2017-05-17,31400.0,31650.0,31250.0,31450.0,836.0,-0.15873015873015872,7256200,0,18783450,314600,11708550,0,14645700,0,26354250
2017-05-18,31300.0,31450.0,30650.0,31350.0,5448.0,-0.3179650238473768,7518600,0,161125950,0,152120950,0,16523600,0,168644550
2017-05-19,31300.0,31450.0,31000.0,31450.0,421.0,0.3189792663476874,8806250,0,4385900,0,2621850,0,10413800,156500,13192150
2017-05-22,31300.0,31450.0,31200.0,31400.0,351.0,-0.1589825119236884,94000,0,10891450,0,4000950,0,6984500,0,10985450
2017-05-23,31100.0,31450.0,31000.0,31400.0,1400.0,0.0,6258700,0,37363250,0,3709500,0,21841700,18070750,43621950
2017-05-24,31350.0,31400.0,31100.0,31300.0,697.0,-0.3184713375796179,563400,0,21186000,0,9503300,0,12246100,0,21749400
2017-05-25,31300.0,31400.0,31150.0,31400.0,791.0,0.3194888178913738,6922900,0,17844950,0,7225350,0,17480200,62300,24767850
2017-05-26,31400.0,31400.0,31000.0,31250.0,1451.0,-0.47770700636942676,0,0,45115650,0,15425700,0,29438750,251200,45115650
2017-05-29,31250.0,31400.0,30750.0,30800.0,2249.0,-1.44,4629300,3417000,61480350,0,41167300,0,28359350,0,69526650
2017-05-30,30800.0,31250.0,30800.0,31150.0,677.0,1.1363636363636365,9088700,0,11979950,0,3416700,0,17620750,31200,21068650
2017-05-31,31200.0,31350.0,30950.0,31100.0,954.0,-0.16051364365971107,9136500,622000,20037100,0,2053050,0,26994950,747600,29795600
2017-06-01,31100.0,31650.0,31100.0,31350.0,2251.0,0.8038585209003215,6301700,0,64517150,0,3234150,0,67584700,0,70818850
2017-06-02,31400.0,31550.0,31150.0,31200.0,1230.0,-0.4784688995215311,7640650,0,30842350,0,5098550,0,33384450,0,38483000
2017-06-05,31200.0,31400.0,30950.0,31250.0,2882.0,0.16025641025641024,187400,3110000,86267450,0,27134850,0,62430000,0,89564850
2017-06-07,31100.0,31350.0,30950.0,31250.0,2734.0,0.0,19120400,0,65709350,62200,7754600,0,19168200,57969150,84891950
2017-06-08,31250.0,31500.0,31250.0,31500.0,2492.0,0.8,20384100,2312500,26616200,28869650,15344400,0,62838050,0,78182450
2017-06-09,31500.0,31800.0,31350.0,31800.0,8571.0,0.9523809523809524,49348450,39522250,137508600,44544350,76145750,0,152374500,42403400,270923650
2017-06-12,31800.0,32150.0,31500.0,32050.0,4468.0,0.7861635220125787,47110350,6974450,88384100,191300,25576850,0,109173050,7910300,142660200
2017-06-13,32200.0,32300.0,31850.0,32250.0,2125.0,0.62402496099844,24390550,25018000,18897450,0,6161650,0,57732950,4411400,68306000
2017-06-14,32000.0,32850.0,32000.0,32450.0,2693.0,0.6201550387596899,20057200,4659750,58061250,4128000,0,0,86578200,328000,86906200
2017-06-15,32450.0,32600.0,32150.0,32400.0,3085.0,-0.15408320493066258,19675900,66538400,13853500,0,906750,0,95393250,3767800,100067800
2017-06-16,32250.0,32400.0,32050.0,32400.0,1162.0,0.0,11495650,0,26046300,0,321450,0,37220500,0,37541950
2017-06-19,32300.0,32600.0,32300.0,32500.0,852.0,0.30864197530864196,19529150,0,8194850,0,1202650,0,26521350,0,27724000
2017-06-20,32350.0,32550.0,32200.0,32500.0,1060.0,0.0,25965250,0,8410700,0,614100,0,33761850,0,34375950
2017-06-21,32250.0,32500.0,32200.0,32250.0,402.0,-0.7692307692307693,4926600,0,8023550,0,0,0,12950150,0,12950150
2017-06-22,32450.0,32450.0,32000.0,32000.0,588.0,-0.7751937984496124,0,0,18870800,0,0,0,18870800,0,18870800
2017-06-23,31700.0,32350.0,31700.0,32100.0,620.0,0.3125,16104100,0,3826050,0,611800,0,19318350,0,19930150
2017-06-26,32350.0,32350.0,31650.0,32250.0,726.0,0.46728971962616817,9665550,0,13694800,0,96500,0,22718350,545500,23360350
2017-06-27,32100.0,32400.0,31850.0,32150.0,778.0,-0.31007751937984496,20002650,0,5130600,0,2324000,0,22745150,64100,25133250
2017-06-28,32250.0,32250.0,31950.0,32150.0,204.0,0.0,1728000,191700,4620000,0,864400,0,5675300,0,6539700
2017-06-29,32050.0,32250.0,31800.0,32250.0,4291.0,0.3110419906687403,52897300,20000000,65089000,0,869150,0,24526950,112590200,137986300
2017-06-30,32250.0,32450.0,32200.0,32350.0,1340.0,0.31007751937984496,5860400,6923000,30379400,0,1515850,0,40422350,1224600,43162800
