날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-08-27,1440.0,1610.0,1325.0,1335.0,173933.0,-6.315789473684211,0.0,24980550.0,2413374350.0,98299900.0,0.0,0.0,2343593550.0,193061250.0,2536654800.0
2015-08-28,1360.0,1390.0,1335.0,1380.0,30677.0,3.3707865168539324,245300.0,0.0,361971400.0,54788450.0,0.0,0.0,392278600.0,24726550.0,417005150.0
2015-08-31,1400.0,1405.0,1315.0,1385.0,15439.0,0.36231884057971014,0.0,1076000.0,210235000.0,0.0,0.0,1096000.0,171459550.0,38755450.0,211311000.0
2015-09-01,1415.0,1515.0,1315.0,1350.0,104512.0,-2.527075812274368,729250.0,2160000.0,1422704550.0,40116650.0,0.0,2158300.0,1405457000.0,58095150.0,1465710450.0
2015-09-02,1290.0,1325.0,1250.0,1290.0,22047.0,-4.444444444444445,0.0,932450.0,256404700.0,26492000.0,0.0,951500.0,269997750.0,12879900.0,283829150.0
2015-09-03,1270.0,1340.0,1255.0,1290.0,17141.0,0.0,0.0,3534300.0,205468500.0,10690250.0,0.0,3548400.0,190711200.0,25433450.0,219693050.0
2015-09-04,1340.0,1340.0,1200.0,1250.0,15821.0,-3.10077519379845,0.0,0.0,184020300.0,13035250.0,555750.0,0.0,192061150.0,4438650.0,197055550.0
2015-09-07,1255.0,1295.0,1210.0,1230.0,13293.0,-1.6,0.0,0.0,122276550.0,41469750.0,0.0,0.0,158306000.0,5440300.0,163746300.0
2015-09-08,1215.0,1235.0,1130.0,1205.0,29473.0,-2.0325203252032518,108450.0,1084500.0,287714750.0,56958500.0,0.0,1089000.0,324818650.0,19958550.0,345866200.0
2015-09-09,1245.0,1245.0,1175.0,1200.0,17426.0,-0.4149377593360996,0.0,0.0,207744850.0,986400.0,0.0,0.0,187731900.0,20999350.0,208731250.0
2015-09-10,1220.0,1255.0,1180.0,1220.0,26115.0,1.6666666666666667,0.0,708000.0,296882300.0,20582900.0,0.0,717000.0,293257300.0,24198900.0,318173200.0
2015-09-11,1200.0,1240.0,1180.0,1215.0,10555.0,-0.4098360655737705,0.0,59500.0,120157350.0,7145700.0,0.0,60250.0,127302300.0,0.0,127362550.0
2015-09-14,1230.0,1230.0,1150.0,1210.0,9421.0,-0.411522633744856,0.0,82950.0,107754950.0,2702400.0,0.0,83650.0,106858050.0,3598600.0,110540300.0
2015-09-15,1205.0,1215.0,1145.0,1205.0,9686.0,-0.4132231404958678,0.0,711000.0,103031150.0,10619500.0,0.0,702000.0,111169700.0,2489950.0,114361650.0
2015-09-16,1205.0,1210.0,1165.0,1195.0,9276.0,-0.8298755186721992,0.0,0.0,108104950.0,1611100.0,0.0,0.0,106394300.0,3321750.0,109716050.0
2015-09-17,1195.0,1240.0,1160.0,1175.0,9048.0,-1.6736401673640167,0.0,0.0,103311350.0,3944200.0,0.0,0.0,97391700.0,9863850.0,107255550.0
2015-09-18,1175.0,1190.0,1140.0,1145.0,15996.0,-2.553191489361702,0.0,771600.0,175696750.0,8752650.0,0.0,778000.0,182055250.0,2387750.0,185221000.0
2015-09-21,1145.0,1165.0,1090.0,1105.0,12137.0,-3.4934497816593884,0.0,1001500.0,117262150.0,16287300.0,0.0,1001750.0,132232950.0,1316250.0,134550950.0
2015-09-22,1105.0,1150.0,1090.0,1140.0,9267.0,3.167420814479638,421600.0,0.0,94110300.0,10040600.0,0.0,0.0,103296100.0,1276400.0,104572500.0
2015-09-23,1145.0,1155.0,1100.0,1125.0,13206.0,-1.3157894736842104,11250.0,1095900.0,139943350.0,6823350.0,0.0,1107250.0,146436950.0,329650.0,147873850.0
2015-09-24,1100.0,1135.0,1100.0,1100.0,4634.0,-2.2222222222222223,0.0,0.0,43121750.0,8147100.0,0.0,0.0,51022450.0,246400.0,51268850.0
2015-09-25,1110.0,1190.0,1050.0,1170.0,4978.0,6.363636363636363,0.0,742000.0,45173600.0,9755150.0,54600.0,752500.0,52680600.0,2183050.0,55670750.0
2015-09-30,1135.0,1230.0,1090.0,1130.0,14310.0,-3.418803418803419,0.0,46400.0,157105700.0,5690950.0,0.0,45800.0,154984250.0,7813000.0,162843050.0
2015-10-01,1130.0,1170.0,1105.0,1160.0,7193.0,2.6548672566371683,0.0,777000.0,71389700.0,9629550.0,0.0,791000.0,79247000.0,1758250.0,81796250.0
2015-10-02,1150.0,1170.0,1130.0,1170.0,2663.0,0.8620689655172413,0.0,0.0,29929700.0,1033300.0,0.0,0.0,30557000.0,406000.0,30963000.0
2015-10-05,1150.0,1185.0,1130.0,1170.0,11678.0,0.0,31695300.0,127050.0,101044650.0,3149800.0,0.0,128700.0,135279700.0,608400.0,136016800.0
2015-10-06,1195.0,1265.0,1180.0,1250.0,17442.0,6.837606837606838,0.0,2384000.0,207211000.0,5652850.0,0.0,2205900.0,204489450.0,8552500.0,215247850.0
2015-10-07,1265.0,1265.0,1220.0,1240.0,5152.0,-0.8,0.0,0.0,64099350.0,0.0,0.0,0.0,53571650.0,10527700.0,64099350.0
2015-10-08,1240.0,1290.0,1220.0,1270.0,18047.0,2.4193548387096775,0.0,735000.0,221638850.0,2426800.0,0.0,744000.0,211947700.0,12108950.0,224800650.0
2015-10-12,1275.0,1300.0,1245.0,1245.0,7894.0,-1.968503937007874,0.0,0.0,99128450.0,859450.0,0.0,0.0,96792100.0,3195800.0,99987900.0
2015-10-13,1275.0,1275.0,1200.0,1260.0,4519.0,1.2048192771084338,0.0,0.0,45249300.0,10432150.0,0.0,0.0,51807100.0,3874350.0,55681450.0
2015-10-14,1230.0,1270.0,1205.0,1260.0,13056.0,0.0,12200.0,0.0,157981250.0,2630500.0,0.0,0.0,151931850.0,8692100.0,160623950.0
2015-10-15,1230.0,1255.0,1210.0,1220.0,4310.0,-3.1746031746031744,0.0,0.0,51834050.0,688650.0,0.0,0.0,49419400.0,3103300.0,52522700.0
2015-10-16,1215.0,1255.0,1160.0,1240.0,3731.0,1.639344262295082,0.0,0.0,41717500.0,3880550.0,0.0,0.0,40640750.0,4957300.0,45598050.0
2015-10-19,1215.0,1240.0,1175.0,1180.0,8448.0,-4.838709677419355,0.0,200600.0,99285900.0,1435000.0,0.0,0.0,89804100.0,11117400.0,100921500.0
2015-10-20,1180.0,1200.0,1150.0,1190.0,6084.0,0.847457627118644,0.0,0.0,63391850.0,7999900.0,0.0,0.0,71356600.0,35150.0,71391750.0
2015-10-21,1190.0,1200.0,1150.0,1165.0,7265.0,-2.100840336134454,0.0,372800.0,82538350.0,2086600.0,0.0,0.0,84986000.0,11750.0,84997750.0
2015-10-22,1175.0,1190.0,1120.0,1125.0,12545.0,-3.4334763948497855,0.0,0.0,138147300.0,3959750.0,0.0,360000.0,140113700.0,1633350.0,142107050.0
2015-10-23,1115.0,1145.0,1110.0,1140.0,4767.0,1.3333333333333335,0.0,189550.0,49775550.0,3536000.0,0.0,0.0,53501100.0,0.0,53501100.0
2015-10-26,1115.0,1205.0,1110.0,1155.0,7199.0,1.3157894736842104,0.0,0.0,81675250.0,1970200.0,0.0,577500.0,81257950.0,1810000.0,83645450.0
2015-10-27,1200.0,1375.0,1200.0,1240.0,49609.0,7.35930735930736,115650.0,0.0,611226000.0,20494600.0,0.0,0.0,627444200.0,4392050.0,631836250.0
2015-10-28,1280.0,1325.0,1200.0,1260.0,8907.0,1.6129032258064515,0.0,0.0,106685600.0,5503850.0,0.0,0.0,103465400.0,8724050.0,112189450.0
2015-10-29,1270.0,1270.0,1145.0,1180.0,15524.0,-6.349206349206349,0.0,0.0,181724950.0,2947350.0,0.0,0.0,173894600.0,10777700.0,184672300.0
2015-10-30,1195.0,1195.0,1115.0,1140.0,9338.0,-3.389830508474576,0.0,0.0,103094350.0,2752450.0,33600.0,0.0,102166000.0,3647200.0,105846800.0
2015-11-02,1145.0,1190.0,1100.0,1135.0,4746.0,-0.43859649122807015,0.0,0.0,54298000.0,0.0,0.0,0.0,50654700.0,3643300.0,54298000.0
2015-11-03,1115.0,1160.0,1115.0,1150.0,5071.0,1.3215859030837005,11300.0,0.0,57333650.0,0.0,0.0,0.0,54707700.0,2637250.0,57344950.0
2015-11-04,1170.0,1170.0,1110.0,1150.0,4249.0,0.0,6184900.0,0.0,41614450.0,0.0,0.0,0.0,45663850.0,2135500.0,47799350.0
2015-11-05,1150.0,1175.0,1115.0,1115.0,10944.0,-3.0434782608695654,0.0,0.0,122644200.0,869500.0,2133800.0,0.0,115745600.0,5634300.0,123513700.0
2015-11-06,1115.0,1135.0,1070.0,1075.0,7561.0,-3.587443946188341,0.0,0.0,82136200.0,646850.0,0.0,0.0,81352000.0,1431050.0,82783050.0
2015-11-09,1060.0,1080.0,1000.0,1010.0,15038.0,-6.046511627906977,0.0,0.0,145606050.0,9066300.0,0.0,0.0,153771900.0,900450.0,154672350.0
2015-11-10,1005.0,1050.0,989.0,1000.0,11985.0,-0.9900990099009901,0.0,0.0,119963270.0,9890.0,0.0,0.0,114736270.0,5236890.0,119973160.0
2015-11-11,1020.0,1035.0,982.0,1025.0,10884.0,2.5,0.0,0.0,104882350.0,4712620.0,0.0,0.0,108852420.0,742550.0,109594970.0
2015-11-12,1040.0,1045.0,984.0,1020.0,16241.0,-0.4878048780487805,0.0,0.0,160411840.0,1744190.0,0.0,0.0,158255730.0,3900300.0,162156030.0
2015-11-13,1000.0,1010.0,972.0,1005.0,25346.0,-1.4705882352941175,0.0,0.0,252408490.0,390060.0,0.0,0.0,241217160.0,11581390.0,252798550.0
2015-11-16,990.0,1240.0,975.0,1045.0,93052.0,3.9800995024875623,0.0,0.0,1024665780.0,9792350.0,0.0,0.0,1006421600.0,28036530.0,1034458130.0
2015-11-17,1030.0,1080.0,1005.0,1075.0,25612.0,2.8708133971291865,0.0,10383100.0,239391300.0,14470200.0,0.0,0.0,264244600.0,0.0,264244600.0
2015-11-18,1080.0,1100.0,1030.0,1045.0,13059.0,-2.7906976744186047,0.0,1080000.0,134929350.0,1512000.0,0.0,0.0,131262950.0,6258400.0,137521350.0
2015-11-19,1010.0,1070.0,971.0,1040.0,51602.0,-0.4784688995215311,31100.0,5067400.0,478601010.0,39009030.0,20800.0,0.0,520474920.0,2212820.0,522708540.0
2015-11-20,1040.0,1065.0,1010.0,1030.0,13340.0,-0.9615384615384616,0.0,0.0,126789900.0,11003600.0,0.0,0.0,137793500.0,0.0,137793500.0
2015-11-23,1035.0,1085.0,1030.0,1035.0,27659.0,0.48543689320388345,0.0,8818200.0,263614150.0,15524300.0,0.0,315000.0,284281850.0,3359800.0,287956650.0
2015-11-24,1035.0,1065.0,1020.0,1050.0,11298.0,1.4492753623188406,0.0,2369800.0,104891700.0,8998550.0,0.0,10672000.0,104168950.0,1419100.0,116260050.0
2015-11-25,1060.0,1305.0,1060.0,1160.0,102911.0,10.476190476190476,0.0,0.0,1171478050.0,51291050.0,0.0,2956800.0,1185445700.0,34366600.0,1222769100.0
2015-11-26,1165.0,1165.0,1050.0,1060.0,122270.0,-8.620689655172415,0.0,3858400.0,1303160850.0,12985250.0,0.0,0.0,1259158400.0,60846100.0,1320004500.0
2015-11-27,1065.0,1090.0,1055.0,1075.0,20560.0,1.4150943396226416,0.0,21433200.0,190717600.0,7226550.0,0.0,0.0,212333400.0,7043950.0,219377350.0
2015-11-30,1075.0,1085.0,1045.0,1050.0,21357.0,-2.3255813953488373,0.0,3544800.0,222054100.0,567100.0,42000.0,0.0,212487550.0,13636450.0,226166000.0
2015-12-01,1060.0,1115.0,1040.0,1090.0,11629.0,3.8095238095238098,0.0,0.0,111756000.0,13332550.0,0.0,0.0,121181500.0,3907050.0,125088550.0
2015-12-02,1095.0,1100.0,1050.0,1050.0,17176.0,-3.669724770642202,0.0,0.0,180383600.0,2870250.0,0.0,0.0,176806000.0,6447850.0,183253850.0
2015-12-03,1045.0,1080.0,1045.0,1070.0,4823.0,1.9047619047619049,505250.0,2309450.0,44644350.0,3621250.0,0.0,0.0,48394000.0,2686300.0,51080300.0
2015-12-04,1045.0,1085.0,1040.0,1080.0,3117.0,0.9345794392523363,0.0,329800.0,32148100.0,830050.0,0.0,0.0,31719150.0,1588800.0,33307950.0
2015-12-07,1090.0,1125.0,1050.0,1050.0,28594.0,-2.7777777777777777,0.0,0.0,306181950.0,2486300.0,0.0,0.0,300770550.0,7897700.0,308668250.0
2015-12-08,1065.0,1145.0,1005.0,1070.0,32903.0,1.9047619047619049,0.0,0.0,343809500.0,8434050.0,9960300.0,0.0,334930700.0,7352550.0,352243550.0
2015-12-09,1040.0,1095.0,1040.0,1075.0,12986.0,0.46728971962616817,119200.0,0.0,132616250.0,6138350.0,22768500.0,0.0,114895350.0,1209950.0,138873800.0
2015-12-10,1065.0,1105.0,1030.0,1080.0,4103.0,0.46511627906976744,64800.0,0.0,40690250.0,3138950.0,0.0,0.0,39391450.0,4502550.0,43894000.0
2015-12-11,1160.0,1160.0,1065.0,1090.0,11547.0,0.9259259259259258,0.0,0.0,119175400.0,5855000.0,0.0,0.0,118791400.0,6239000.0,125030400.0
2015-12-14,1050.0,1075.0,1000.0,1015.0,15451.0,-6.8807339449541285,0.0,0.0,161783900.0,0.0,0.0,0.0,143998900.0,17785000.0,161783900.0
2015-12-15,1025.0,1085.0,1000.0,1045.0,9601.0,2.955665024630542,0.0,0.0,89925000.0,8221150.0,0.0,0.0,95463600.0,2682550.0,98146150.0
2015-12-16,1020.0,1070.0,1020.0,1020.0,2868.0,-2.3923444976076556,0.0,0.0,28323700.0,1238950.0,0.0,0.0,28852200.0,710450.0,29562650.0
2015-12-17,1025.0,1060.0,1025.0,1055.0,3546.0,3.431372549019608,0.0,4009000.0,28600950.0,4154900.0,0.0,0.0,36723400.0,41450.0,36764850.0
2015-12-18,1040.0,1130.0,970.0,1005.0,11530.0,-4.739336492890995,0.0,422900.0,112335580.0,4277250.0,0.0,82000.0,108568330.0,8385400.0,117035730.0
2015-12-21,1010.0,1025.0,970.0,1000.0,16402.0,-0.4975124378109453,0.0,2000000.0,161890370.0,480770.0,0.0,0.0,158047970.0,6323170.0,164371140.0
2015-12-22,1000.0,1045.0,993.0,998.0,3514.0,-0.2,0.0,0.0,32892500.0,2440500.0,0.0,0.0,32261050.0,3071950.0,35333000.0
2015-12-23,1020.0,1040.0,1000.0,1005.0,5869.0,0.7014028056112225,0.0,0.0,57949200.0,1543500.0,0.0,4070250.0,51285550.0,4136900.0,59492700.0
2015-12-24,1030.0,1030.0,1000.0,1020.0,3894.0,1.4925373134328357,0.0,0.0,37001750.0,2542750.0,0.0,0.0,37246900.0,2297600.0,39544500.0
2015-12-28,1005.0,1040.0,995.0,1030.0,15587.0,0.9803921568627451,20600.0,0.0,150806070.0,5536550.0,0.0,0.0,151888820.0,4474400.0,156363220.0
2015-12-29,1005.0,1035.0,996.0,1020.0,10871.0,-0.9708737864077669,10100.0,0.0,105448340.0,4439400.0,0.0,1758750.0,106688730.0,1450360.0,109897840.0
2015-12-30,1030.0,1140.0,1030.0,1095.0,27132.0,7.352941176470589,0.0,0.0,285082400.0,5816950.0,0.0,0.0,277387050.0,13512300.0,290899350.0
2016-01-04,1105.0,1145.0,1065.0,1135.0,13280.0,3.65296803652968,11200.0,0.0,139683700.0,7547700.0,0.0,0.0,143758200.0,3484400.0,147242600.0
2016-01-05,1130.0,1195.0,1095.0,1195.0,42221.0,5.286343612334802,428750.0,0.0,475910750.0,14751100.0,0.0,0.0,482776050.0,8314550.0,491090600.0
2016-01-06,1165.0,1280.0,1155.0,1270.0,31615.0,6.2761506276150625,0.0,0.0,369593550.0,17332700.0,0.0,0.0,383304350.0,3621900.0,386926250.0
2016-01-07,1300.0,1300.0,1200.0,1250.0,29509.0,-1.574803149606299,12450.0,0.0,366198650.0,1476300.0,0.0,0.0,349991950.0,17695450.0,367687400.0
2016-01-08,1220.0,1280.0,1160.0,1250.0,28437.0,0.0,0.0,0.0,327243800.0,21125000.0,0.0,0.0,338244700.0,10124100.0,348368800.0
2016-01-11,1300.0,1300.0,1245.0,1260.0,4498.0,0.8,12700.0,0.0,56292550.0,12450.0,0.0,0.0,54603450.0,1714250.0,56317700.0
2016-01-12,1270.0,1285.0,1150.0,1150.0,6303.0,-8.73015873015873,12200.0,0.0,76125950.0,73500.0,0.0,0.0,68171600.0,8040050.0,76211650.0
2016-01-13,1165.0,1265.0,1165.0,1230.0,11370.0,6.956521739130435,0.0,0.0,125787150.0,12691800.0,0.0,0.0,131869600.0,6609350.0,138478950.0
2016-01-14,1245.0,1260.0,1160.0,1195.0,7884.0,-2.8455284552845526,167000.0,0.0,86584350.0,7587350.0,47700.0,0.0,87621250.0,6669750.0,94338700.0
2016-01-15,1235.0,1235.0,1170.0,1220.0,3493.0,2.092050209205021,0.0,0.0,39142100.0,2575900.0,0.0,0.0,36199950.0,5518050.0,41718000.0
2016-01-18,1265.0,1265.0,1185.0,1245.0,5079.0,2.0491803278688523,112050.0,0.0,62561800.0,12300.0,0.0,0.0,44724800.0,17961350.0,62686150.0
2016-01-19,1265.0,1265.0,1180.0,1245.0,5544.0,0.0,0.0,0.0,66637800.0,367350.0,0.0,0.0,59516750.0,7488400.0,67005150.0
2016-01-20,1205.0,1235.0,1140.0,1190.0,4423.0,-4.417670682730924,35950.0,0.0,52138250.0,24100.0,0.0,0.0,45083100.0,7115200.0,52198300.0
2016-01-21,1150.0,1195.0,1125.0,1180.0,7214.0,-0.8403361344537815,11550.0,0.0,74255100.0,8958700.0,80150.0,0.0,79642900.0,3502300.0,83225350.0
2016-01-22,1180.0,1180.0,1115.0,1140.0,8752.0,-3.389830508474576,11600.0,0.0,99751950.0,0.0,0.0,0.0,93846700.0,5916850.0,99763550.0
2016-01-25,1170.0,1175.0,1120.0,1135.0,2325.0,-0.43859649122807015,0.0,0.0,21471550.0,4906650.0,0.0,0.0,26182500.0,195700.0,26378200.0
2016-01-26,1135.0,1150.0,1125.0,1135.0,998.0,0.0,0.0,0.0,11284600.0,0.0,0.0,0.0,11069900.0,214700.0,11284600.0
2016-01-27,1135.0,1145.0,1105.0,1145.0,1666.0,0.881057268722467,0.0,0.0,18250800.0,456100.0,0.0,0.0,18706900.0,0.0,18706900.0
2016-01-28,1145.0,1180.0,1105.0,1105.0,1475.0,-3.4934497816593884,22100.0,0.0,16464350.0,0.0,0.0,0.0,14604000.0,1882450.0,16486450.0
2016-01-29,1110.0,1180.0,1110.0,1130.0,5379.0,2.262443438914027,0.0,0.0,53714800.0,7708700.0,11250.0,0.0,53500650.0,7911600.0,61423500.0
2016-02-01,1130.0,1150.0,1115.0,1140.0,2974.0,0.8849557522123894,0.0,0.0,32365850.0,1220800.0,0.0,0.0,33052100.0,534550.0,33586650.0
2016-02-02,1160.0,1160.0,1110.0,1110.0,1281.0,-2.631578947368421,0.0,0.0,14352550.0,0.0,0.0,0.0,11356500.0,2996050.0,14352550.0
2016-02-03,1110.0,1110.0,1070.0,1080.0,4457.0,-2.7027027027027026,21750.0,0.0,48075800.0,417200.0,0.0,0.0,47601800.0,912950.0,48514750.0
2016-02-04,1075.0,1160.0,1070.0,1115.0,7293.0,3.2407407407407405,0.0,0.0,80138350.0,392150.0,0.0,17013000.0,62496950.0,1020550.0,80530500.0
2016-02-05,1140.0,1140.0,1085.0,1105.0,2173.0,-0.8968609865470852,0.0,0.0,17128550.0,6802450.0,0.0,0.0,22953850.0,977150.0,23931000.0
2016-02-11,1080.0,1125.0,1070.0,1120.0,1697.0,1.3574660633484164,119950.0,0.0,17831550.0,464400.0,0.0,0.0,16542900.0,1873000.0,18415900.0
2016-02-12,1120.0,1120.0,1010.0,1065.0,4974.0,-4.910714285714286,31550.0,0.0,50105850.0,1951050.0,0.0,0.0,43718700.0,8369750.0,52088450.0
2016-02-15,1055.0,1130.0,1055.0,1125.0,6029.0,5.633802816901409,23996800.0,2644850.0,39115400.0,858000.0,0.0,0.0,60617650.0,5997400.0,66615050.0
2016-02-16,1135.0,1150.0,1110.0,1140.0,7681.0,1.3333333333333335,43818900.0,0.0,42916950.0,302650.0,0.0,0.0,84399100.0,2639400.0,87038500.0
2016-02-17,1140.0,1155.0,1095.0,1095.0,3519.0,-3.9473684210526314,0.0,0.0,39047150.0,0.0,0.0,603750.0,32481300.0,5962100.0,39047150.0
2016-02-18,1100.0,1160.0,1095.0,1155.0,8238.0,5.47945205479452,0.0,0.0,91022500.0,2509400.0,0.0,0.0,83956400.0,9575500.0,93531900.0
2016-02-19,1160.0,1225.0,1130.0,1170.0,5707.0,1.2987012987012987,0.0,0.0,63873800.0,3216550.0,0.0,0.0,63487900.0,3602450.0,67090350.0
2016-02-22,1170.0,1220.0,1145.0,1220.0,3463.0,4.273504273504273,0.0,0.0,35263500.0,6040750.0,0.0,0.0,33978850.0,7325400.0,41304250.0
2016-02-23,1220.0,1240.0,1180.0,1225.0,4748.0,0.4098360655737705,0.0,0.0,56593550.0,686800.0,0.0,0.0,52426050.0,4854300.0,57280350.0
2016-02-24,1220.0,1235.0,1180.0,1230.0,6494.0,0.40816326530612246,39126700.0,0.0,38720600.0,691800.0,49200.0,0.0,70009050.0,8480850.0,78539100.0
2016-02-25,1235.0,1250.0,1185.0,1185.0,14281.0,-3.6585365853658534,0.0,0.0,167338300.0,7090550.0,633950.0,2765200.0,166205000.0,4824700.0,174428850.0
2016-02-26,1245.0,1245.0,1185.0,1240.0,9831.0,4.641350210970464,0.0,0.0,116338500.0,4569700.0,0.0,0.0,107299400.0,13608800.0,120908200.0
2016-02-29,1190.0,1230.0,1135.0,1140.0,19898.0,-8.064516129032258,0.0,0.0,223241850.0,7484250.0,0.0,0.0,219480050.0,11246050.0,230726100.0
2016-03-02,1155.0,1210.0,1140.0,1205.0,7995.0,5.701754385964912,0.0,0.0,92940450.0,2037600.0,0.0,0.0,85208850.0,9769200.0,94978050.0
2016-03-03,1190.0,1230.0,1160.0,1215.0,5019.0,0.8298755186721992,25867300.0,0.0,31614650.0,2916400.0,0.0,0.0,51574800.0,8823550.0,60398350.0
2016-03-04,1225.0,1240.0,1180.0,1220.0,1101.0,0.411522633744856,0.0,0.0,12236950.0,1068000.0,96100.0,0.0,9311600.0,3897250.0,13304950.0
2016-03-07,1235.0,1235.0,1180.0,1205.0,1628.0,-1.2295081967213115,0.0,0.0,19438750.0,0.0,0.0,0.0,15902450.0,3536300.0,19438750.0
2016-03-08,1220.0,1220.0,1160.0,1195.0,854.0,-0.8298755186721992,23900.0,0.0,9875350.0,164750.0,0.0,0.0,9909000.0,155000.0,10064000.0
2016-03-09,1195.0,1250.0,1160.0,1180.0,5078.0,-1.2552301255230125,0.0,0.0,61945650.0,12100.0,0.0,0.0,60925950.0,1031800.0,61957750.0
2016-03-10,1215.0,1220.0,1170.0,1215.0,2305.0,2.9661016949152543,0.0,0.0,26488900.0,1054650.0,0.0,0.0,26389450.0,1154100.0,27543550.0
2016-03-11,1220.0,1250.0,1200.0,1230.0,3769.0,1.2345679012345678,0.0,0.0,45638900.0,0.0,0.0,0.0,44943100.0,695800.0,45638900.0
2016-03-14,1245.0,1245.0,1200.0,1220.0,2605.0,-0.8130081300813009,2064450.0,0.0,29265550.0,288000.0,0.0,0.0,30849850.0,768150.0,31618000.0
2016-03-15,1240.0,1240.0,1200.0,1230.0,3492.0,0.819672131147541,0.0,372000.0,42008350.0,204000.0,0.0,0.0,42377800.0,206550.0,42584350.0
2016-03-16,1225.0,1240.0,1210.0,1230.0,3734.0,0.0,0.0,366000.0,45330950.0,145200.0,0.0,0.0,45842150.0,0.0,45842150.0
2016-03-17,1230.0,1230.0,1200.0,1220.0,5350.0,-0.8130081300813009,0.0,0.0,62487550.0,2320650.0,0.0,0.0,64711400.0,96800.0,64808200.0
2016-03-18,1210.0,1225.0,1190.0,1225.0,9898.0,0.4098360655737705,0.0,0.0,118191850.0,930150.0,0.0,0.0,118513550.0,608450.0,119122000.0
2016-03-21,1235.0,1270.0,1205.0,1270.0,32182.0,3.6734693877551026,0.0,0.0,389668750.0,11629900.0,0.0,14133500.0,380727050.0,6438100.0,401298650.0
2016-03-22,1280.0,1280.0,1200.0,1280.0,7601.0,0.7874015748031495,0.0,0.0,93844850.0,198300.0,0.0,0.0,88071900.0,5971250.0,94043150.0
2016-03-23,1275.0,1275.0,1230.0,1230.0,3340.0,-3.90625,0.0,0.0,41105100.0,276200.0,0.0,0.0,39413900.0,1967400.0,41381300.0
2016-03-24,1230.0,1260.0,1180.0,1185.0,6677.0,-3.6585365853658534,0.0,0.0,79687250.0,48000.0,0.0,0.0,79199750.0,535500.0,79735250.0
2016-03-25,1195.0,1220.0,1185.0,1220.0,819.0,2.9535864978902953,0.0,0.0,9792850.0,0.0,0.0,0.0,9030900.0,761950.0,9792850.0
2016-03-28,1220.0,1225.0,1180.0,1210.0,2774.0,-0.819672131147541,21121500.0,0.0,12459850.0,0.0,0.0,0.0,32802250.0,779100.0,33581350.0
2016-03-29,1200.0,1250.0,1185.0,1250.0,6076.0,3.3057851239669422,11075400.0,0.0,67009100.0,11950.0,0.0,0.0,78084450.0,12000.0,78096450.0
2016-03-30,1350.0,1500.0,1250.0,1300.0,146938.0,4.0,0.0,0.0,2032336150.0,9811450.0,0.0,897000.0,2026047650.0,15202950.0,2042147600.0
2016-03-31,1260.0,1295.0,1215.0,1220.0,30026.0,-6.153846153846154,0.0,0.0,362506100.0,10223300.0,0.0,0.0,364774550.0,7954850.0,372729400.0
2016-04-01,1220.0,1345.0,1220.0,1310.0,34819.0,7.377049180327869,0.0,0.0,448065000.0,4033900.0,0.0,0.0,444443400.0,7655500.0,452098900.0
2016-04-04,1310.0,1335.0,1260.0,1335.0,10106.0,1.9083969465648856,0.0,0.0,129014500.0,2838750.0,0.0,0.0,125351150.0,6502100.0,131853250.0
2016-04-05,1335.0,1355.0,1280.0,1310.0,4101.0,-1.8726591760299627,0.0,0.0,51125350.0,2178350.0,52200.0,0.0,53225300.0,26200.0,53303700.0
2016-04-06,1280.0,1350.0,1270.0,1345.0,5613.0,2.6717557251908395,0.0,0.0,72552450.0,664600.0,12363300.0,0.0,60736300.0,117450.0,73217050.0
2016-04-07,1345.0,1425.0,1295.0,1420.0,31166.0,5.5762081784386615,0.0,0.0,419162850.0,5115950.0,28305600.0,535800.0,388889550.0,6547850.0,424278800.0
2016-04-08,1430.0,1535.0,1380.0,1460.0,101157.0,2.8169014084507045,310200.0,0.0,1479429550.0,573900.0,30886650.0,27696250.0,1039171150.0,382559600.0,1480313650.0
2016-04-11,1545.0,1545.0,1380.0,1410.0,63666.0,-3.4246575342465753,0.0,0.0,899478500.0,15528750.0,24258700.0,0.0,849347500.0,41401050.0,915007250.0
2016-04-12,1380.0,1380.0,1290.0,1340.0,44920.0,-4.964539007092199,0.0,0.0,590346250.0,8306600.0,45235450.0,0.0,546141400.0,7276000.0,598652850.0
2016-04-14,1310.0,1370.0,1300.0,1300.0,17551.0,-2.9850746268656714,0.0,0.0,222028200.0,9243650.0,50697450.0,0.0,174610250.0,5964150.0,231271850.0
2016-04-15,1310.0,1360.0,1305.0,1340.0,6432.0,3.076923076923077,0.0,0.0,85080050.0,460250.0,0.0,0.0,81350300.0,4190000.0,85540300.0
2016-04-18,1345.0,1365.0,1280.0,1295.0,15003.0,-3.3582089552238807,13000.0,0.0,194853700.0,734750.0,0.0,0.0,195242350.0,359100.0,195601450.0
2016-04-19,1295.0,1330.0,1270.0,1300.0,6595.0,0.3861003861003861,0.0,0.0,77886250.0,7980450.0,130000.0,0.0,78939950.0,6796750.0,85866700.0
2016-04-20,1285.0,1305.0,1275.0,1295.0,7461.0,-0.38461538461538464,0.0,0.0,96344650.0,0.0,0.0,0.0,96344650.0,0.0,96344650.0
