날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-07-13,2455.0,2560.0,2420.0,2540.0,5064106.0,1.6,89930.0,9960000.0,12446048170.0,169909675.0,110044365.0,10584050.0,12367276445.0,138102915.0,12626007775.0
2017-07-14,2540.0,2590.0,2470.0,2560.0,3892812.0,0.7874015748031495,0.0,76308755.0,9664951790.0,130404770.0,222029730.0,7781890.0,9573703860.0,68149835.0,9871665315.0
2017-07-17,2550.0,2585.0,2450.0,2545.0,3411557.0,-0.5859375,0.0,3552205.0,8429231305.0,137348080.0,2505.0,66236745.0,8314190710.0,189701630.0,8570131590.0
2017-07-18,2535.0,2625.0,2455.0,2490.0,4764178.0,-2.161100196463654,0.0,0.0,12029390690.0,139810170.0,6678175.0,3098805.0,12061912820.0,97511060.0,12169200860.0
2017-07-19,2510.0,2575.0,2455.0,2575.0,2201276.0,3.413654618473896,0.0,2500.0,5453419780.0,83307250.0,0.0,7722425.0,5423775240.0,105231865.0,5536729530.0
2017-07-20,2565.0,2600.0,2525.0,2565.0,2819721.0,-0.3883495145631068,0.0,0.0,7189331150.0,44781720.0,635022685.0,0.0,6520418535.0,78671650.0,7234112870.0
2017-07-21,2510.0,2530.0,2380.0,2430.0,3027054.0,-5.263157894736842,0.0,2633000.0,7344116350.0,92385235.0,614897915.0,2430000.0,6777496225.0,44310445.0,7439134585.0
2017-07-24,2445.0,2465.0,2390.0,2445.0,1047343.0,0.6172839506172839,0.0,9439710.0,2533292515.0,6127615.0,206770.0,4354545.0,2502584575.0,41713950.0,2548859840.0
2017-07-25,2440.0,2550.0,2410.0,2410.0,3263586.0,-1.4314928425357873,91240.0,8445340.0,7918700305.0,154268235.0,613233505.0,7848000.0,7365159190.0,95264425.0,8081505120.0
2017-07-26,2415.0,2440.0,2230.0,2230.0,1879653.0,-7.468879668049793,197130.0,4973675.0,4144122885.0,216940700.0,0.0,0.0,4208894215.0,157340175.0,4366234390.0
2017-07-27,2230.0,2275.0,2175.0,2250.0,1505505.0,0.8968609865470852,0.0,11517290.0,2956522535.0,373482950.0,546526770.0,17990000.0,2653416980.0,123589025.0,3341522775.0
2017-07-28,2255.0,2270.0,2125.0,2130.0,1052444.0,-5.333333333333334,3392520.0,0.0,2090458225.0,202544270.0,0.0,0.0,2154160690.0,142234325.0,2296395015.0
2017-07-31,2115.0,2225.0,2110.0,2170.0,872824.0,1.8779342723004695,0.0,2110.0,1710389210.0,183724480.0,0.0,0.0,1680115675.0,214000125.0,1894115800.0
2017-08-01,2270.0,2350.0,2155.0,2170.0,3480117.0,0.0,93400.0,990450.0,7772903740.0,84473150.0,0.0,951450.0,7389054530.0,468454760.0,7858460740.0
2017-08-02,2210.0,2260.0,2160.0,2170.0,1088390.0,0.0,0.0,0.0,2305423035.0,86196055.0,89960.0,2175.0,2279021120.0,112505835.0,2391619090.0
2017-08-03,2180.0,2180.0,2095.0,2125.0,602110.0,-2.0737327188940093,0.0,0.0,1193656150.0,89134445.0,0.0,0.0,1210758135.0,72032460.0,1282790595.0
2017-08-04,2125.0,2165.0,2050.0,2145.0,613502.0,0.9411764705882352,0.0,0.0,1134693595.0,154579070.0,2135.0,11888670.0,1207590565.0,69791295.0,1289272665.0
2017-08-07,2150.0,2230.0,2135.0,2190.0,716887.0,2.097902097902098,0.0,0.0,1474346610.0,92718085.0,0.0,0.0,1442690280.0,124374415.0,1567064695.0
2017-08-08,2215.0,2220.0,2160.0,2200.0,399996.0,0.45662100456621,0.0,4350000.0,819408240.0,52134635.0,0.0,0.0,792890675.0,83002200.0,875892875.0
2017-08-09,2165.0,2225.0,2160.0,2180.0,464278.0,-0.9090909090909091,2057985.0,0.0,987441680.0,29181685.0,0.0,0.0,976441235.0,42240115.0,1018681350.0
2017-08-10,2180.0,2195.0,2120.0,2130.0,373128.0,-2.293577981651376,0.0,6862750.0,691811130.0,103219775.0,17205.0,0.0,790148490.0,11727960.0,801893655.0
2017-08-11,2110.0,2180.0,2095.0,2140.0,331247.0,0.4694835680751174,0.0,0.0,600149045.0,106230855.0,6430.0,0.0,679059685.0,27313785.0,706379900.0
2017-08-14,2145.0,2215.0,2130.0,2175.0,379189.0,1.6355140186915886,0.0,0.0,707600010.0,115740885.0,428955.0,11275780.0,793165425.0,18470735.0,823340895.0
2017-08-16,2180.0,2260.0,2165.0,2235.0,672748.0,2.7586206896551726,408455.0,0.0,1390607030.0,104140495.0,0.0,0.0,1457546375.0,37609605.0,1495155980.0
2017-08-17,2225.0,2275.0,2185.0,2190.0,449769.0,-2.013422818791946,0.0,0.0,955058670.0,45957710.0,0.0,0.0,986912985.0,14103395.0,1001016380.0
2017-08-18,2185.0,2280.0,2170.0,2260.0,470470.0,3.1963470319634704,13475.0,8522850.0,966901665.0,79962395.0,0.0,3255000.0,996579670.0,55565715.0,1055400385.0
2017-08-21,2235.0,2305.0,2195.0,2260.0,967327.0,0.0,0.0,8925000.0,2108492925.0,68729250.0,0.0,12027575.0,1975987580.0,198132020.0,2186147175.0
2017-08-22,2260.0,2285.0,2210.0,2225.0,402384.0,-1.5486725663716814,0.0,6680000.0,884962195.0,10617450.0,0.0,0.0,802187755.0,100071890.0,902259645.0
2017-08-23,2225.0,2245.0,2190.0,2200.0,340375.0,-1.1235955056179776,0.0,2240000.0,682023760.0,65315200.0,9089075.0,6585000.0,721111305.0,12793580.0,749578960.0
2017-08-24,2195.0,2295.0,2195.0,2260.0,520279.0,2.727272727272727,0.0,11300000.0,1083034635.0,77619515.0,0.0,15800000.0,1134425920.0,21728230.0,1171954150.0
2017-08-25,2260.0,2300.0,2245.0,2280.0,259753.0,0.8849557522123894,0.0,0.0,575395535.0,15310650.0,0.0,0.0,564216610.0,26489575.0,590706185.0
2017-08-28,2275.0,2290.0,2210.0,2245.0,374179.0,-1.5350877192982455,0.0,0.0,831541175.0,6044505.0,0.0,0.0,779345480.0,58240200.0,837585680.0
2017-08-29,2225.0,2240.0,2160.0,2230.0,301040.0,-0.6681514476614699,0.0,0.0,604156265.0,56797040.0,0.0,0.0,610675585.0,50277720.0,660953305.0
2017-08-30,2240.0,2240.0,2185.0,2195.0,260475.0,-1.5695067264573992,0.0,0.0,546340350.0,25964365.0,0.0,0.0,565760815.0,6543900.0,572304715.0
2017-08-31,2195.0,2195.0,2135.0,2135.0,313256.0,-2.733485193621868,6435.0,0.0,628390020.0,45610835.0,8058810.0,0.0,632666575.0,33281905.0,674007290.0
2017-09-01,2130.0,2280.0,2130.0,2175.0,1257232.0,1.873536299765808,0.0,0.0,2734082260.0,47842055.0,6497200.0,0.0,2667783465.0,107643650.0,2781924315.0
2017-09-04,2075.0,2140.0,2060.0,2090.0,426024.0,-3.9080459770114944,0.0,0.0,790297645.0,106763160.0,670130.0,0.0,820746835.0,75643840.0,897060805.0
2017-09-05,2100.0,2110.0,2015.0,2045.0,391699.0,-2.15311004784689,0.0,0.0,733614915.0,67263010.0,8160.0,0.0,754856410.0,46013355.0,800877925.0
2017-09-06,2040.0,2050.0,1985.0,2005.0,375694.0,-1.9559902200488997,0.0,0.0,692430615.0,60862285.0,2035.0,0.0,737334895.0,15955970.0,753292900.0
2017-09-07,2015.0,2035.0,1990.0,2005.0,221504.0,0.0,0.0,0.0,401622560.0,42187245.0,0.0,0.0,439638205.0,4171600.0,443809805.0
2017-09-08,2005.0,2230.0,2005.0,2020.0,4051597.0,0.7481296758104738,0.0,16855385.0,8536299460.0,134436705.0,145580.0,16396180.0,8229800740.0,441249050.0,8687591550.0
2017-09-11,2040.0,2040.0,1980.0,1990.0,408254.0,-1.4851485148514851,11980.0,0.0,790739085.0,27892950.0,165975.0,0.0,810269480.0,8208560.0,818644015.0
2017-09-12,2015.0,2215.0,1990.0,2060.0,3143609.0,3.5175879396984926,0.0,20700.0,6338236400.0,299454350.0,0.0,0.0,6366984045.0,270727405.0,6637711450.0
2017-09-13,2060.0,2150.0,2055.0,2115.0,777393.0,2.669902912621359,0.0,41900.0,1586300100.0,47572195.0,0.0,0.0,1555005265.0,78908930.0,1633914195.0
2017-09-14,2120.0,2335.0,2075.0,2180.0,5431111.0,3.0732860520094563,0.0,97860.0,11897481935.0,161186480.0,0.0,161970.0,11673488335.0,385115970.0,12058766275.0
2017-09-15,2190.0,2270.0,2170.0,2215.0,1543473.0,1.6055045871559634,0.0,0.0,3196919155.0,232766305.0,13230.0,0.0,3295070885.0,134601345.0,3429685460.0
2017-09-18,2220.0,2315.0,2200.0,2230.0,909651.0,0.6772009029345373,0.0,0.0,1993577065.0,61712230.0,71895.0,0.0,1961682360.0,93535040.0,2055289295.0
2017-09-19,2200.0,2245.0,2140.0,2145.0,691855.0,-3.811659192825112,0.0,0.0,1339744615.0,166208875.0,89030.0,0.0,1477968380.0,27896080.0,1505953490.0
2017-09-20,2155.0,2440.0,2090.0,2375.0,5085919.0,10.722610722610723,0.0,2655820.0,11366823425.0,410280515.0,0.0,2606150.0,11269004130.0,508149480.0,11779759760.0
2017-09-21,2375.0,2425.0,2310.0,2425.0,1581523.0,2.1052631578947367,0.0,2355.0,3560968085.0,204226890.0,14265.0,0.0,3526259160.0,238923905.0,3765197330.0
2017-09-22,2435.0,2435.0,2330.0,2360.0,852304.0,-2.6804123711340204,0.0,0.0,1932647940.0,101882835.0,923640.0,0.0,1882917615.0,150689520.0,2034530775.0
2017-09-25,2355.0,2420.0,2265.0,2330.0,664181.0,-1.2711864406779663,124995.0,0.0,1434004740.0,125187885.0,4067655.0,0.0,1467379970.0,87869995.0,1559317620.0
2017-09-26,2310.0,2405.0,2305.0,2340.0,471078.0,0.4291845493562232,0.0,0.0,1029332680.0,82103325.0,5695660.0,0.0,974278005.0,131462340.0,1111436005.0
2017-09-27,2330.0,2400.0,2300.0,2310.0,332127.0,-1.282051282051282,0.0,0.0,729047390.0,45547090.0,6515935.0,0.0,730827820.0,37250725.0,774594480.0
2017-09-28,2300.0,2330.0,2260.0,2310.0,252722.0,0.0,0.0,0.0,508851540.0,71858655.0,3826355.0,0.0,533932275.0,42951565.0,580710195.0
2017-09-29,2320.0,2355.0,2295.0,2325.0,232430.0,0.6493506493506493,0.0,0.0,518262820.0,20030970.0,472860.0,0.0,494417530.0,43403400.0,538293790.0
2017-10-10,2325.0,2390.0,2275.0,2275.0,359623.0,-2.1505376344086025,0.0,0.0,800702555.0,34943990.0,0.0,0.0,741770690.0,93875855.0,835646545.0
2017-10-11,2280.0,2350.0,2260.0,2305.0,312587.0,1.3186813186813187,0.0,0.0,589972870.0,126581530.0,0.0,0.0,712109855.0,4444545.0,716554400.0
2017-10-12,2340.0,2340.0,2220.0,2270.0,518383.0,-1.5184381778741864,1306100.0,0.0,908216230.0,261956935.0,114630.0,60998120.0,1077212240.0,33154275.0,1171479265.0
2017-10-13,2270.0,2340.0,2240.0,2275.0,563532.0,0.22026431718061676,0.0,4580000.0,1271627825.0,14162215.0,158345.0,4540000.0,1088618775.0,197052920.0,1290370040.0
2017-10-16,2275.0,2465.0,2260.0,2385.0,1605741.0,4.835164835164836,289515.0,3980520.0,3755738735.0,58659665.0,0.0,413355.0,3568542930.0,249712150.0,3818668435.0
2017-10-17,2390.0,2450.0,2365.0,2405.0,669399.0,0.8385744234800839,0.0,0.0,1565902510.0,44185890.0,67040.0,3592500.0,1553167905.0,53260955.0,1610088400.0
2017-10-18,2410.0,2495.0,2260.0,2275.0,1456290.0,-5.405405405405405,0.0,7363475.0,3168715330.0,238428795.0,44310.0,7285500.0,3285684835.0,121492955.0,3414507600.0
2017-10-19,2275.0,2480.0,2240.0,2285.0,2173987.0,0.43956043956043955,0.0,2690890.0,4988550275.0,107732355.0,29760.0,2573970.0,4928495580.0,167874210.0,5098973520.0
2017-10-20,2310.0,2310.0,2235.0,2290.0,308687.0,0.2188183807439825,0.0,0.0,688183855.0,10528220.0,29540.0,0.0,675780445.0,22902090.0,698712075.0
2017-10-23,2280.0,2320.0,2230.0,2245.0,283713.0,-1.9650655021834063,0.0,0.0,632972695.0,9032755.0,67650.0,0.0,600705565.0,41232235.0,642005450.0
2017-10-24,2245.0,2265.0,2150.0,2170.0,842808.0,-3.34075723830735,0.0,0.0,1637681100.0,215342010.0,22080.0,0.0,1804070790.0,48930240.0,1853023110.0
2017-10-25,2180.0,2235.0,2165.0,2215.0,267972.0,2.0737327188940093,95680150.0,0.0,473268255.0,19873580.0,6565.0,0.0,555722745.0,33092675.0,588821985.0
2017-10-26,2220.0,2220.0,2065.0,2140.0,538579.0,-3.3860045146726865,0.0,0.0,1030278385.0,120177945.0,11176705.0,0.0,1079905835.0,59373790.0,1150456330.0
2017-10-27,2105.0,2130.0,2050.0,2090.0,453359.0,-2.336448598130841,0.0,0.0,836242155.0,109377865.0,60385.0,0.0,928199675.0,17359960.0,945620020.0
2017-10-30,2105.0,2120.0,2065.0,2090.0,299833.0,0.0,2100.0,0.0,623470225.0,3217675.0,0.0,0.0,554240370.0,72449630.0,626690000.0
2017-10-31,2080.0,2165.0,2075.0,2155.0,293565.0,3.110047846889952,0.0,0.0,605611355.0,18204940.0,0.0,0.0,573021750.0,50794545.0,623816295.0
2017-11-01,2180.0,2180.0,2135.0,2170.0,156374.0,0.6960556844547563,2160.0,0.0,330422790.0,6426775.0,0.0,0.0,321060705.0,15791020.0,336851725.0
2017-11-02,2190.0,2235.0,2155.0,2195.0,564841.0,1.1520737327188941,0.0,243744090.0,984917705.0,14294520.0,2318465.0,0.0,1097411425.0,143226425.0,1242956315.0
2017-11-03,2215.0,2215.0,2175.0,2205.0,137376.0,0.45558086560364464,6615.0,0.0,290885710.0,10442120.0,4410.0,0.0,294700155.0,6629880.0,301334445.0
2017-11-06,2200.0,2215.0,2160.0,2210.0,207645.0,0.22675736961451248,0.0,0.0,426531590.0,27196985.0,0.0,0.0,422472095.0,31256480.0,453728575.0
2017-11-07,2190.0,2265.0,2185.0,2190.0,159305.0,-0.904977375565611,0.0,0.0,316141025.0,36523670.0,214945.0,0.0,324043030.0,28406720.0,352664695.0
2017-11-08,2180.0,2240.0,2175.0,2225.0,237541.0,1.5981735159817352,4395.0,0.0,507452580.0,15252375.0,0.0,730240.0,516272960.0,5706150.0,522709350.0
2017-11-09,2230.0,2255.0,2200.0,2210.0,260162.0,-0.6741573033707865,514190.0,0.0,570534335.0,7229495.0,2220.0,39366000.0,524845105.0,14064695.0,578278020.0
2017-11-10,2195.0,2305.0,2195.0,2220.0,617495.0,0.4524886877828055,0.0,245345.0,1348780355.0,44810635.0,0.0,3814500.0,1338189275.0,51832560.0,1393836335.0
2017-11-13,2220.0,2270.0,2215.0,2235.0,321955.0,0.6756756756756757,0.0,0.0,619553900.0,100219115.0,0.0,202370570.0,510239625.0,7162820.0,719773015.0
2017-11-14,2240.0,2690.0,2220.0,2315.0,5686497.0,3.5794183445190155,0.0,147200.0,13584048890.0,174708500.0,94368995.0,155975.0,13371487390.0,292892230.0,13758904590.0
2017-11-15,2305.0,2315.0,2250.0,2270.0,691518.0,-1.9438444924406046,0.0,0.0,1530243110.0,42689705.0,527100.0,0.0,1471558145.0,100847570.0,1572932815.0
2017-11-16,2285.0,2350.0,2235.0,2330.0,892811.0,2.643171806167401,0.0,0.0,1890710525.0,162161435.0,66374780.0,0.0,1971084565.0,15412615.0,2052871960.0
2017-11-17,2340.0,2345.0,2265.0,2310.0,423616.0,-0.8583690987124464,9270.0,0.0,936283040.0,39517590.0,0.0,0.0,949009590.0,26800310.0,975809900.0
2017-11-20,2320.0,2395.0,2295.0,2365.0,705527.0,2.380952380952381,0.0,0.0,1336846840.0,328672440.0,120856920.0,0.0,1501108680.0,43553680.0,1665519280.0
2017-11-21,2380.0,2395.0,2330.0,2390.0,549274.0,1.0570824524312896,0.0,0.0,1246193905.0,53621965.0,0.0,0.0,1203972055.0,95843815.0,1299815870.0
2017-11-22,2390.0,2490.0,2375.0,2460.0,1434489.0,2.928870292887029,2455.0,0.0,3321917120.0,172282265.0,120930380.0,0.0,3141305355.0,231966105.0,3494201840.0
2017-11-23,2525.0,2530.0,2350.0,2390.0,1138634.0,-2.8455284552845526,0.0,0.0,2717073540.0,54215155.0,0.0,0.0,2674002750.0,97285945.0,2771288695.0
2017-11-24,2365.0,2420.0,2310.0,2325.0,627620.0,-2.7196652719665275,0.0,0.0,1234531265.0,238999980.0,6073225.0,0.0,1451786240.0,15671780.0,1473531245.0
2017-11-27,2325.0,2405.0,2305.0,2330.0,523068.0,0.21505376344086022,0.0,211820.0,1024471950.0,206665425.0,44360.0,210700.0,1146993875.0,84100260.0,1231349195.0
2017-11-28,2320.0,2370.0,2255.0,2310.0,402188.0,-0.8583690987124464,112700.0,0.0,855484215.0,76329875.0,27270.0,0.0,847767620.0,84131900.0,931926790.0
2017-11-29,2265.0,2355.0,2265.0,2315.0,293202.0,0.21645021645021645,67535.0,0.0,606102855.0,71191875.0,0.0,0.0,652103215.0,25259050.0,677362265.0
2017-11-30,2300.0,2330.0,2250.0,2260.0,181353.0,-2.375809935205184,804520.0,0.0,371313715.0,43062815.0,0.0,0.0,311836370.0,103344680.0,415181050.0
2017-12-01,2290.0,2305.0,2240.0,2265.0,176683.0,0.22123893805309736,191525.0,0.0,325838930.0,74929180.0,0.0,0.0,378323370.0,22636265.0,400959635.0
2017-12-04,2305.0,2320.0,2235.0,2275.0,277885.0,0.44150110375275936,109230.0,0.0,535669375.0,95886425.0,0.0,0.0,591984325.0,39680705.0,631665030.0
2017-12-05,2275.0,2285.0,2150.0,2230.0,278471.0,-1.9780219780219779,6690.0,0.0,519294265.0,103302135.0,0.0,0.0,575394820.0,47208270.0,622603090.0
2017-12-06,2215.0,2275.0,2210.0,2240.0,240897.0,0.4484304932735426,177315.0,0.0,474292850.0,65267230.0,0.0,0.0,475648785.0,64088610.0,539737395.0
2017-12-07,2240.0,2260.0,2140.0,2195.0,334918.0,-2.0089285714285716,131695.0,161330.0,612677040.0,118953140.0,0.0,0.0,633365720.0,98557485.0,731923205.0
2017-12-08,2195.0,2210.0,2160.0,2190.0,171571.0,-0.22779043280182232,111420.0,113620.0,305885315.0,68214080.0,39400.0,0.0,345340760.0,28944275.0,374324435.0
2017-12-11,2165.0,2245.0,2150.0,2235.0,166453.0,2.054794520547945,191145.0,0.0,325172150.0,39439780.0,0.0,0.0,343333540.0,21469535.0,364803075.0
2017-12-12,2250.0,2265.0,2215.0,2240.0,170982.0,0.22371364653243847,64690.0,0.0,371002255.0,11165795.0,665265.0,0.0,296356585.0,85210890.0,382232740.0
2017-12-13,2240.0,2255.0,2210.0,2235.0,152165.0,-0.2232142857142857,601140.0,0.0,323923565.0,14371010.0,0.0,0.0,328883015.0,10012700.0,338895715.0
2017-12-14,2235.0,2290.0,2215.0,2275.0,153953.0,1.7897091722595078,18015.0,0.0,317678300.0,29556370.0,0.0,0.0,307623030.0,39629655.0,347252685.0
2017-12-15,2290.0,2295.0,2220.0,2235.0,159825.0,-1.7582417582417582,0.0,0.0,344643575.0,15396740.0,106989240.0,0.0,186930105.0,66120970.0,360040315.0
2017-12-18,2220.0,2240.0,2175.0,2195.0,165450.0,-1.7897091722595078,64025.0,169785.0,334732090.0,29467140.0,46385.0,0.0,342696365.0,21690290.0,364433040.0
2017-12-19,2190.0,2225.0,2105.0,2180.0,378238.0,-0.683371298405467,88875.0,0.0,786077695.0,26423105.0,0.0,0.0,716550865.0,96038810.0,812589675.0
2017-12-20,2130.0,2200.0,2130.0,2135.0,165270.0,-2.064220183486239,0.0,0.0,343541535.0,12953770.0,0.0,0.0,313327205.0,43168100.0,356495305.0
2017-12-21,2125.0,2175.0,2085.0,2085.0,203858.0,-2.3419203747072603,557625.0,0.0,386693990.0,44904350.0,55075.0,0.0,410596690.0,21504200.0,432155965.0
2017-12-22,2095.0,2095.0,2030.0,2065.0,138144.0,-0.9592326139088728,120910.0,0.0,220172005.0,65681025.0,0.0,0.0,272724655.0,13249285.0,285973940.0
2017-12-26,2095.0,2150.0,2065.0,2150.0,118599.0,4.116222760290557,61270.0,1307070.0,199928790.0,48705675.0,0.0,0.0,232807920.0,17194885.0,250002805.0
2017-12-27,2150.0,2175.0,2135.0,2160.0,82739.0,0.46511627906976744,103445.0,107500.0,169710155.0,8539865.0,0.0,0.0,124257630.0,54203335.0,178460965.0
2017-12-28,2150.0,2175.0,2135.0,2160.0,98167.0,0.0,196080.0,36635.0,194466795.0,16747215.0,0.0,0.0,186010505.0,25436220.0,211446725.0
2018-01-02,2145.0,2285.0,2125.0,2280.0,454451.0,5.555555555555555,0.0,0.0,897754660.0,115103055.0,110592825.0,273050.0,869088990.0,32902850.0,1012857715.0
2018-01-03,2290.0,2290.0,2230.0,2270.0,222847.0,-0.43859649122807015,0.0,0.0,489810375.0,13783620.0,0.0,1725200.0,458164115.0,43704680.0,503593995.0
2018-01-04,2270.0,2275.0,2205.0,2220.0,258769.0,-2.2026431718061676,0.0,891265.0,437530740.0,137214915.0,0.0,0.0,555072845.0,20564075.0,575636920.0
2018-01-05,2240.0,2275.0,2220.0,2240.0,173374.0,0.9009009009009009,376090.0,0.0,336857300.0,51657745.0,0.0,117780.0,382078070.0,6695285.0,388891135.0
2018-01-08,2280.0,2290.0,2215.0,2225.0,232619.0,-0.6696428571428571,0.0,517540.0,437191010.0,83611900.0,151720.0,0.0,456913170.0,64255560.0,521320450.0
2018-01-09,2220.0,2330.0,2210.0,2270.0,882218.0,2.0224719101123596,0.0,4560000.0,1901845640.0,115356995.0,89680.0,4729150.0,1858732375.0,158211430.0,2021762635.0
2018-01-10,2285.0,2320.0,2245.0,2255.0,307352.0,-0.6607929515418502,262740.0,0.0,645170640.0,52354080.0,225065.0,1096800.0,683553905.0,12911690.0,697787460.0
2018-01-11,2270.0,2270.0,2165.0,2175.0,444639.0,-3.5476718403547673,384025.0,513000.0,816479780.0,162353735.0,129040.0,0.0,917824655.0,61776845.0,979730540.0
2018-01-12,2215.0,2230.0,2155.0,2165.0,293470.0,-0.45977011494252873,1016095.0,0.0,557397140.0,86277975.0,135110.0,502740.0,609687790.0,34365570.0,644691210.0
2018-01-15,2165.0,2210.0,2145.0,2210.0,135039.0,2.0785219399538106,0.0,0.0,211660585.0,82732335.0,0.0,0.0,274041815.0,20351105.0,294392920.0
2018-01-16,2210.0,2430.0,2180.0,2280.0,2082866.0,3.167420814479638,947030.0,24681200.0,4580278525.0,234108595.0,0.0,23270000.0,4645284255.0,171461095.0,4840015350.0
2018-01-17,2300.0,2375.0,2250.0,2295.0,819354.0,0.6578947368421052,0.0,0.0,1694840605.0,195627950.0,0.0,1888300.0,1807141615.0,81438640.0,1890468555.0
2018-01-18,2340.0,2340.0,2280.0,2295.0,316277.0,0.0,1339075.0,4585000.0,611383705.0,110691515.0,0.0,2310000.0,707779290.0,17910005.0,727999295.0
2018-01-19,2325.0,2370.0,2280.0,2325.0,493921.0,1.3071895424836601,0.0,564395.0,945776735.0,205103510.0,67890.0,2285000.0,1124872120.0,24219630.0,1151444640.0
2018-01-22,2355.0,2365.0,2290.0,2335.0,289558.0,0.43010752688172044,0.0,0.0,627916740.0,43774235.0,25625.0,573040.0,577188750.0,93903560.0,671690975.0
2018-01-23,2325.0,2370.0,2305.0,2330.0,427197.0,-0.21413276231263384,0.0,528840.0,897478310.0,99168245.0,67475.0,0.0,964375575.0,32732345.0,997175395.0
2018-01-24,2350.0,2385.0,2310.0,2375.0,470343.0,1.9313304721030045,40205.0,0.0,910664715.0,198449500.0,0.0,527710.0,1063000140.0,45626570.0,1109154420.0
2018-01-25,2370.0,2450.0,2355.0,2410.0,607124.0,1.4736842105263157,0.0,0.0,1332438085.0,127628855.0,76810.0,0.0,1425882485.0,34107645.0,1460066940.0
2018-01-26,2430.0,2485.0,2360.0,2365.0,400097.0,-1.8672199170124482,0.0,0.0,862154280.0,96760390.0,80555.0,0.0,888053830.0,70780285.0,958914670.0
2018-01-29,2365.0,2475.0,2330.0,2445.0,809037.0,3.382663847780127,0.0,1522560.0,1723095570.0,234969405.0,92635.0,2430.0,1937035265.0,22457205.0,1959587535.0
2018-01-30,2460.0,2475.0,2415.0,2440.0,431678.0,-0.2044989775051125,141720.0,0.0,933853055.0,120714825.0,0.0,1596540.0,998682815.0,54430245.0,1054709600.0
2018-01-31,2430.0,2450.0,2380.0,2440.0,257001.0,0.0,4880.0,617100.0,560134535.0,60399605.0,14580.0,0.0,611811755.0,9329785.0,621156120.0
2018-02-01,2440.0,2455.0,2395.0,2395.0,249431.0,-1.8442622950819672,2395.0,0.0,510910100.0,91058180.0,0.0,0.0,530901155.0,71069520.0,601970675.0
2018-02-02,2390.0,2390.0,2290.0,2325.0,437754.0,-2.9227557411273484,0.0,0.0,902583595.0,115820970.0,0.0,0.0,952800890.0,65603675.0,1018404565.0
2018-02-05,2290.0,2375.0,2255.0,2280.0,271569.0,-1.935483870967742,1351400.0,54840.0,565583520.0,59094955.0,0.0,266220.0,567083325.0,58735170.0,626084715.0
2018-02-06,2200.0,2250.0,2120.0,2235.0,471933.0,-1.9736842105263157,637980.0,33000.0,731948455.0,302052460.0,0.0,100350.0,935123435.0,99448110.0,1034671895.0
2018-02-07,2260.0,2295.0,2180.0,2180.0,249442.0,-2.460850111856823,89880.0,6750.0,505750535.0,53874085.0,4530.0,88725.0,499654300.0,59973695.0,559721250.0
2018-02-08,2195.0,2280.0,2180.0,2280.0,183295.0,4.587155963302752,18020.0,6585.0,342711800.0,64269520.0,303845.0,0.0,365366250.0,41335830.0,407005925.0
2018-02-09,2185.0,2230.0,2175.0,2200.0,174737.0,-3.508771929824561,506955.0,607430.0,365085630.0,18176000.0,657595.0,0.0,304817185.0,78901235.0,384376015.0
2018-02-12,2260.0,2260.0,2200.0,2200.0,100618.0,0.0,465665.0,33225.0,201921130.0,20110045.0,59565.0,85500.0,171528435.0,50856565.0,222530065.0
2018-02-13,2200.0,2235.0,2165.0,2200.0,183232.0,0.0,0.0,48400.0,384517470.0,17551385.0,4345.0,0.0,348638615.0,53474295.0,402117255.0
2018-02-14,2180.0,2200.0,2125.0,2180.0,224514.0,-0.9090909090909091,2170.0,341405.0,448500490.0,35103375.0,0.0,0.0,428972460.0,54974980.0,483947440.0
2018-02-19,2195.0,2230.0,2185.0,2210.0,84976.0,1.3761467889908259,0.0,45990.0,149032490.0,37870025.0,0.0,314600.0,176676480.0,9957425.0,186948505.0
2018-02-20,2220.0,2250.0,2200.0,2215.0,132084.0,0.22624434389140274,2230.0,19800.0,260783465.0,32055525.0,1136065.0,0.0,277287060.0,14437895.0,292861020.0
2018-02-21,2220.0,2250.0,2200.0,2245.0,152014.0,1.3544018058690745,0.0,0.0,277134605.0,61937265.0,118720.0,0.0,338461495.0,491655.0,339071870.0
2018-02-22,2225.0,2270.0,2215.0,2255.0,177940.0,0.4454342984409799,24730.0,918250.0,380709015.0,17540370.0,1328755.0,263475.0,338716625.0,58883510.0,399192365.0
2018-02-23,2255.0,2265.0,2220.0,2265.0,182298.0,0.4434589800443459,0.0,13410.0,393603900.0,15894160.0,24810.0,523665.0,384774845.0,24188150.0,409511470.0
2018-02-26,2270.0,2290.0,2250.0,2255.0,174986.0,-0.44150110375275936,20455.0,15855.0,366607320.0,30153510.0,0.0,0.0,390358950.0,6438190.0,396797140.0
2018-02-27,2260.0,2280.0,2240.0,2250.0,173479.0,-0.22172949002217296,27060.0,22500.0,357709830.0,33603005.0,2288260.0,0.0,349052510.0,40021625.0,391362395.0
2018-02-28,2250.0,2250.0,2180.0,2205.0,288942.0,-2.0,173590.0,6705.0,603373550.0,34224045.0,0.0,0.0,623903100.0,13874790.0,637777890.0
