날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-06-14,2540.0,2670.0,2350.0,2365.0,2229990.0,-6.70611439842209,148497550,2530,5344982605,72451985,156693755,13063600,5288650100,107527215,5565934670
2016-06-15,2380.0,2425.0,2350.0,2375.0,369421.0,0.42283298097251587,12537090,50125,851831625,19303185,44375355,0,775391765,63954905,883722025
2016-06-16,2405.0,2405.0,2235.0,2255.0,574048.0,-5.052631578947368,2697760,2482830,1304970870,11709510,247104850,0,1065226040,9530080,1321860970
2016-06-17,2300.0,2320.0,2240.0,2240.0,317830.0,-0.6651884700665188,125506995,0,505630030,90420625,12332670,31890,696863560,12329530,721557650
2016-06-20,2260.0,2285.0,2250.0,2260.0,130596.0,0.8928571428571428,970560,2255,271279240,23609040,50111085,919840,216366635,28463535,295861095
2016-06-21,2290.0,2355.0,2260.0,2295.0,700865.0,1.5486725663716814,78370,0,1571336255,49456895,105481390,376400,1436908610,78105120,1620871520
2016-06-22,2250.0,2265.0,2155.0,2180.0,762523.0,-5.010893246187364,217768385,0,1387352320,72177690,781904675,0,866023860,29369860,1677298395
2016-06-23,2180.0,2205.0,2140.0,2145.0,176982.0,-1.6055045871559634,158125,1422975,365212935,15436105,0,0,349243565,32986575,382230140
2016-06-24,2165.0,2190.0,1950.0,2010.0,635567.0,-6.293706293706294,109775290,706745,981720680,217769595,105481740,98630,1062059790,142332150,1309972310
2016-06-27,1985.0,2100.0,1970.0,2060.0,207325.0,2.4875621890547266,7133985,0,326755250,88341230,77840540,1531045,296555035,46303845,422230465
2016-06-28,2015.0,2075.0,2015.0,2060.0,153561.0,0.0,8955010,0,286571890,20169505,67538710,306225,161187180,86664290,315696405
2016-06-29,2070.0,2100.0,2070.0,2085.0,315069.0,1.2135922330097086,1487155,0,651788495,4013290,162450010,91925,370817800,123929205,657288940
2016-06-30,2100.0,2150.0,2080.0,2105.0,177890.0,0.9592326139088728,0,0,352289730,22761455,45441165,105055,231290625,98214340,375051185
2016-07-01,2110.0,2130.0,2105.0,2120.0,170138.0,0.7125890736342043,218875,0,357985255,1932185,85826115,36030,245310795,28963375,360136315
2016-07-04,2150.0,2150.0,2110.0,2120.0,93644.0,0.0,721225,0,197783045,25380,41300305,12735,133338925,23877685,198529650
2016-07-05,2120.0,2130.0,2105.0,2125.0,143479.0,0.2358490566037736,474770,0,296122650,6927850,42927355,6355,240546285,20045275,303525270
2016-07-06,2125.0,2130.0,2080.0,2085.0,152955.0,-1.8823529411764703,188490,0,311773755,8994890,13104225,10500,248421525,59420885,320957135
2016-07-07,2090.0,2130.0,2070.0,2080.0,248240.0,-0.2398081534772182,0,0,471350365,46710735,37842815,1018495,435829345,43370445,518061100
2016-07-08,2075.0,2095.0,2060.0,2065.0,86518.0,-0.7211538461538461,198255,0,163623130,15193560,43617755,4145,123199780,12193265,179014945
2016-07-11,2060.0,2090.0,2050.0,2090.0,110923.0,1.2106537530266344,0,0,190806570,38927970,40538730,1255670,185854845,2085295,229734540
2016-07-12,2090.0,2090.0,2070.0,2085.0,94636.0,-0.23923444976076555,70890,0,190032370,6973595,50413190,1252875,132344960,13065830,197076855
2016-07-13,2100.0,2125.0,2070.0,2090.0,199780.0,0.2398081534772182,0,0,386890860,31842970,85404405,4185,316959580,16365660,418733830
2016-07-14,2100.0,2140.0,2090.0,2115.0,376366.0,1.1961722488038278,14805,0,792798910,2584755,126149945,2503050,653775790,12969685,795398470
2016-07-15,2120.0,2130.0,2070.0,2080.0,302494.0,-1.6548463356973995,0,0,615087650,16486880,122091505,370820,438944985,70167220,631574530
2016-07-18,2080.0,2095.0,2030.0,2035.0,383734.0,-2.1634615384615383,0,0,732114720,55952300,205424830,4120,501901750,80736320,788067020
2016-07-19,2050.0,2050.0,2000.0,2015.0,221938.0,-0.9828009828009828,0,0,424708365,22513490,95009280,9296045,288259920,54656610,447221855
2016-07-20,2005.0,2035.0,1985.0,1990.0,286403.0,-1.240694789081886,0,0,539065415,33757600,281970590,4035,289535550,1312840,572823015
2016-07-21,2015.0,2050.0,1995.0,2010.0,202528.0,1.0050251256281406,0,0,377121450,29761245,203914945,8020,202927150,32580,406882695
2016-07-22,2020.0,2020.0,2000.0,2005.0,128649.0,-0.24875621890547264,0,0,243530040,14388425,107588840,4015,147343890,2981720,257918465
2016-07-25,2005.0,2090.0,2000.0,2035.0,278905.0,1.4962593516209477,0,0,517130660,48986300,106418185,6045,441263060,18429670,566116960
2016-07-26,2035.0,2070.0,2025.0,2070.0,237415.0,1.71990171990172,0,0,437469750,49047405,93936355,10265,384065205,8505330,486517155
2016-07-27,2070.0,2085.0,2040.0,2050.0,149742.0,-0.966183574879227,0,0,298797150,10304070,8277725,4130,255482625,45336740,309101220
2016-07-28,2055.0,2075.0,2030.0,2050.0,119702.0,0.0,249585,0,222867660,22122640,84152600,4105,148544770,12538410,245239885
2016-07-29,2050.0,2055.0,1995.0,1995.0,436283.0,-2.682926829268293,0,322400,856340050,19296230,360130455,4045,463633040,52191140,875958680
2016-08-01,2005.0,2040.0,2000.0,2015.0,134502.0,1.0025062656641603,15322935,0,213686845,43173980,37020160,6075,234839600,317925,272183760
2016-08-02,2015.0,2035.0,1980.0,1985.0,219009.0,-1.488833746898263,8040,16278400,406466775,14129075,189409245,10034585,209874550,27563910,436882290
2016-08-03,1990.0,2000.0,1965.0,1975.0,192372.0,-0.5037783375314862,45095425,315200,300377650,34032610,93982215,15819725,219354735,50664210,379820885
2016-08-04,1995.0,1995.0,1970.0,1980.0,102651.0,0.25316455696202533,17269490,0,174047580,11978990,0,5960,177371990,25918110,203296060
2016-08-05,2000.0,2000.0,1970.0,1980.0,62381.0,0.0,673955,0,107496495,15572950,9029790,1990,104309240,10402380,123743400
2016-08-08,1980.0,1995.0,1960.0,1965.0,78885.0,-0.7575757575757576,13899050,0,131663650,9635070,5238875,1970,135955365,14001560,155197770
2016-08-09,1980.0,1985.0,1960.0,1970.0,53452.0,0.2544529262086514,4317305,0,76206145,24969790,0,3945,79421365,26067930,105493240
2016-08-10,1985.0,2015.0,1975.0,2000.0,171200.0,1.5228426395939088,172619785,0,140726700,29509310,17329265,5975,279394280,46126275,342855795
2016-08-11,2030.0,2030.0,1985.0,2005.0,93287.0,0.25,0,0,182606110,3536140,23348010,3995,124845725,37944520,186142250
2016-08-12,2005.0,2020.0,1990.0,2020.0,132189.0,0.7481296758104738,241800,0,245922525,19136155,7109665,4005,220461715,37725095,265300480
2016-08-16,2015.0,2025.0,1970.0,1995.0,127392.0,-1.2376237623762376,3127865,315200,246463580,3750505,6546375,2010,223434760,23674005,253657150
2016-08-17,1975.0,1995.0,1950.0,1975.0,117128.0,-1.0025062656641603,1057685,312000,212244045,16396485,65869615,1960,121948270,42190370,230010215
2016-08-18,1975.0,1985.0,1960.0,1965.0,83876.0,-0.5063291139240507,0,0,152772715,12238095,50093000,3940,102931835,11982035,165010810
2016-08-19,1995.0,1995.0,1950.0,1975.0,63822.0,0.5089058524173028,2271125,0,121311860,1961755,5543580,3945,96422585,23574630,125544740
2016-08-22,1960.0,1980.0,1950.0,1960.0,83434.0,-0.7594936708860759,1534015,0,159878090,2481380,12537925,1960,97869960,53483640,163893485
2016-08-23,1960.0,1975.0,1935.0,1945.0,102924.0,-0.7653061224489796,879515,0,200038970,0,22200955,3920,134563380,44150230,200918485
2016-08-24,1965.0,1965.0,1935.0,1935.0,59130.0,-0.5141388174807198,1476210,0,95901035,17566545,0,1955,98706075,16235760,114943790
2016-08-25,1940.0,1965.0,1935.0,1955.0,40977.0,1.03359173126615,2308225,0,74425390,2948030,3216700,1950,59932780,16530215,79681645
2016-08-26,1955.0,1960.0,1940.0,1945.0,42380.0,-0.5115089514066496,739005,0,81847705,0,0,72160,72141705,10372845,82586710
2016-08-29,1945.0,1950.0,1915.0,1935.0,82753.0,-0.5141388174807198,1283720,308800,155456480,2517935,0,0,117054340,42512595,159566935
2016-08-30,1935.0,1970.0,1930.0,1955.0,96442.0,1.03359173126615,1624730,0,161811145,24057975,35811505,0,137188280,14494065,187493850
2016-08-31,1955.0,1955.0,1910.0,1915.0,126592.0,-2.0460358056265986,2605925,0,238583660,2198395,30793170,0,161535650,51059160,243387980
2016-09-01,1930.0,1930.0,1890.0,1920.0,72014.0,0.26109660574412535,1740570,304800,133426235,1686630,97665,0,123972430,13088140,137158235
2016-09-02,1925.0,1925.0,1895.0,1900.0,86250.0,-1.0416666666666665,163460,0,135639480,28357675,5538520,0,125839545,32782550,164160615
2016-09-05,1905.0,1920.0,1895.0,1920.0,74414.0,1.0526315789473684,0,0,108174255,33705660,23451820,0,88560400,29867695,141879915
2016-09-06,1920.0,1925.0,1895.0,1910.0,82045.0,-0.5208333333333333,1910,0,140887590,15576890,11034255,0,133504205,11927930,156466390
2016-09-07,1910.0,1925.0,1900.0,1910.0,108684.0,0.0,0,0,169454055,38416410,28335615,0,164914805,14620045,207870465
2016-09-08,1900.0,1920.0,1880.0,1920.0,225154.0,0.5235602094240838,66716320,301600,351040645,9752185,78173730,0,322856910,26780110,427810750
2016-09-09,1905.0,1915.0,1880.0,1880.0,131811.0,-2.083333333333333,1294640,0,246286770,1136165,73325255,0,154992950,20399370,248717575
2016-09-12,1850.0,1885.0,1800.0,1875.0,183564.0,-0.26595744680851063,19361585,1172000,274434380,43306985,71311225,395910,256381405,10186410,338274950
2016-09-13,1875.0,1875.0,1820.0,1825.0,147096.0,-2.666666666666667,9258225,0,259880480,2323210,48256760,0,200638690,22566465,271461915
2016-09-19,1805.0,1820.0,1760.0,1765.0,439393.0,-3.287671232876712,1286370,857600,759124370,22219420,255499540,0,498330050,29658170,783487760
2016-09-20,1765.0,1800.0,1765.0,1780.0,177315.0,0.84985835694051,306945,0,267019295,47884260,133954110,0,161072970,20183420,315210500
2016-09-21,1800.0,1840.0,1785.0,1825.0,150767.0,2.528089887640449,16425,0,242855515,30558135,20005025,0,236947255,16477795,273430075
2016-09-22,1850.0,1935.0,1815.0,1900.0,471729.0,4.10958904109589,8357140,0,854601305,25848050,124240770,3753065,725851170,34961490,888806495
2016-09-23,1920.0,1930.0,1860.0,1880.0,173324.0,-1.0526315789473684,0,302200,318517510,8885115,268600,0,308377425,19058800,327704825
2016-09-26,1905.0,1905.0,1865.0,1885.0,125836.0,0.26595744680851063,0,0,216179195,20026940,14853980,0,219696595,1655560,236206135
2016-09-27,1880.0,1910.0,1880.0,1890.0,75095.0,0.2652519893899204,0,0,128416255,13454270,35553625,0,100567900,5749000,141870525
2016-09-28,1900.0,1920.0,1880.0,1920.0,119757.0,1.5873015873015872,57070,0,215162575,12338660,59917560,0,160671030,6969715,227558305
2016-09-29,1925.0,1925.0,1885.0,1905.0,207638.0,-0.78125,1285875,0,366186740,27355630,46761120,0,335695070,12372055,394828245
2016-09-30,1905.0,1905.0,1885.0,1905.0,104543.0,0.0,0,0,187993985,10163725,0,0,191470780,6686930,198157710
2016-10-04,1920.0,1935.0,1890.0,1915.0,154685.0,0.5249343832020997,0,0,213381570,82526480,0,0,291677205,4230845,295908050
2016-10-05,1920.0,1920.0,1880.0,1920.0,138785.0,0.26109660574412535,76600465,0,174168415,13720745,61587390,0,190750205,12152030,264489625
2016-10-06,1920.0,1930.0,1895.0,1900.0,79349.0,-1.0416666666666665,1763580,0,118524670,31259245,67249655,0,82486785,1811055,151547495
2016-10-07,1915.0,1920.0,1895.0,1900.0,92326.0,0.0,6011395,0,157385310,12527955,16153630,0,141939690,17831340,175924660
2016-10-10,1905.0,1920.0,1880.0,1895.0,108267.0,-0.2631578947368421,5874045,0,181422465,17233415,60682175,0,120882165,22965585,204529925
2016-10-11,1880.0,1910.0,1865.0,1910.0,109775.0,0.79155672823219,106219805,0,75214105,25978040,22582670,0,164889490,19939790,207411950
2016-10-12,1885.0,1910.0,1870.0,1885.0,153166.0,-1.3089005235602094,7943310,0,262694445,17452835,75376355,0,205028540,7685695,288090590
2016-10-13,1885.0,1895.0,1860.0,1860.0,142439.0,-1.3262599469496021,0,298400,251968820,14268605,16550915,0,229433065,20551845,266535825
2016-10-14,1865.0,1890.0,1845.0,1855.0,117291.0,-0.2688172043010753,1365655,295200,201974995,14222655,14756045,0,194482170,8620290,217858505
2016-10-17,1870.0,1870.0,1850.0,1855.0,29054.0,0.0,5003835,0,47507860,1347745,1380790,0,50849850,1628800,53859440
2016-10-18,1865.0,1865.0,1845.0,1855.0,54697.0,0.0,1660065,0,79218310,20578925,20092550,0,81242260,122490,101457300
2016-10-19,1855.0,1870.0,1845.0,1850.0,34150.0,-0.2695417789757413,1285700,0,61754120,116865,25464380,0,28357675,9334630,63156685
2016-10-20,1850.0,1855.0,1830.0,1840.0,120166.0,-0.5405405405405406,14727165,0,205723225,701635,97668995,0,117401235,6081795,221152025
2016-10-21,1855.0,1885.0,1825.0,1870.0,132819.0,1.6304347826086956,3178645,292000,236473010,5578450,39897830,835955,185186010,19602310,245522105
2016-10-24,1870.0,1895.0,1800.0,1825.0,151484.0,-2.406417112299465,0,580800,270096775,6993500,124049520,0,146884095,6737460,277671075
2016-10-25,1825.0,1850.0,1780.0,1825.0,161732.0,0.0,11192370,285600,275791945,3859870,80369950,0,192518495,18241340,291129785
2016-10-26,1830.0,1830.0,1750.0,1780.0,134371.0,-2.4657534246575343,14565930,297440,216848995,7382475,30822440,0,170234175,38038225,239094840
2016-10-27,1780.0,1800.0,1765.0,1765.0,35608.0,-0.8426966292134831,0,0,62364100,837210,0,0,56692495,6508815,63201310
2016-10-28,1765.0,1805.0,1720.0,1750.0,145008.0,-0.84985835694051,0,836800,245315055,9895910,1587275,572800,237165605,16722085,256047765
2016-10-31,1730.0,1770.0,1695.0,1705.0,141371.0,-2.571428571428571,1217545,821600,220374270,19813595,11496990,0,205588870,25141150,242227010
2016-11-01,1730.0,1730.0,1680.0,1695.0,149301.0,-0.5865102639296188,144330,17000,207746320,45578440,52255610,0,188315085,12915395,253486090
2016-11-02,1690.0,1700.0,1610.0,1610.0,251169.0,-5.014749262536873,20421105,1054400,372069680,18747715,30087035,23550630,343678635,14976600,412292900
2016-11-03,1600.0,1645.0,1595.0,1630.0,121645.0,1.2422360248447204,43302415,257600,136143120,16788275,41512035,1645,147507390,7470340,196491410
2016-11-04,1610.0,1645.0,1600.0,1610.0,65694.0,-1.2269938650306749,1063125,33800,102353125,2492810,51295030,1645,49992610,4653575,105942860
2016-11-07,1610.0,1630.0,1600.0,1620.0,91517.0,0.6211180124223602,1726495,0,116153060,29685440,97268785,0,48955975,1340235,147564995
2016-11-08,1625.0,1640.0,1610.0,1620.0,40779.0,0.0,74290,0,55734210,10095640,10768985,0,44364185,10770970,65904140
2016-11-09,1620.0,1630.0,1465.0,1480.0,406303.0,-8.641975308641975,101807830,2191200,438427935,73373555,121091820,244800,428852190,65611710,615800520
2016-11-10,1520.0,1585.0,1520.0,1525.0,261881.0,3.040540540540541,1493785,245600,351576965,50217305,121198925,1237600,260500590,20596540,403533655
2016-11-11,1540.0,1620.0,1510.0,1610.0,148805.0,5.573770491803279,36242035,242400,150037435,46243630,22006465,1016000,209178600,564435,232765500
2016-11-14,1630.0,1635.0,1605.0,1620.0,132443.0,0.6211180124223602,0,0,184770970,29373870,59548185,260800,150505620,3830235,214144840
2016-11-15,1635.0,1645.0,1610.0,1635.0,57785.0,0.9259259259259258,0,0,77618905,15977005,32924145,263200,58659465,1749100,93595910
2016-11-16,1650.0,1650.0,1615.0,1635.0,47850.0,0.0,0,0,76925635,901860,36101040,0,36681605,5044850,77827495
2016-11-17,1640.0,1640.0,1615.0,1620.0,61121.0,-0.9174311926605505,896240,0,98398170,8125,37746875,0,42082045,19473615,99302535
2016-11-18,1630.0,1635.0,1595.0,1605.0,70299.0,-0.9259259259259258,392650,256000,97637000,14732415,20559545,0,71429285,21029235,113018065
2016-11-21,1605.0,1605.0,1565.0,1585.0,63975.0,-1.2461059190031152,0,504800,100253845,7850,5132230,0,91530695,4103570,100766495
2016-11-22,1590.0,1605.0,1530.0,1540.0,226226.0,-2.8391167192429023,4665,493600,347055930,4525685,180961375,0,153950750,17167755,352079880
2016-11-23,1550.0,1560.0,1510.0,1515.0,108888.0,-1.6233766233766231,0,242400,158805615,6624290,9762200,0,150251985,5658120,165672305
2016-11-24,1515.0,1555.0,1510.0,1510.0,50178.0,-0.33003300330033003,416480,0,73091015,2584875,2088970,0,69731270,4272130,76092370
2016-11-25,1520.0,1530.0,1465.0,1480.0,233911.0,-1.9867549668874174,403465,727800,345271225,932930,166055740,0,181086480,193200,347335420
2016-11-28,1540.0,1840.0,1520.0,1580.0,5882476.0,6.756756756756757,453185,18346800,9792556790,165861865,1814236070,6839065,7876592275,279551230,9977218640
2016-11-29,1590.0,1605.0,1505.0,1510.0,1054691.0,-4.430379746835443,236200,987200,1579822440,52205975,106113125,0,1468971475,58167215,1633251815
2016-11-30,1530.0,1530.0,1480.0,1485.0,487229.0,-1.6556291390728477,5674410,480600,700347155,26172410,93775805,0,610405625,28493145,732674575
2016-12-01,1475.0,1510.0,1470.0,1480.0,312910.0,-0.33670033670033667,409970,235200,449596705,14748420,17442870,0,401117750,46429675,464990295
2016-12-02,1485.0,1530.0,1480.0,1525.0,396885.0,3.040540540540541,463880,237600,588424590,6860585,16859075,487200,551481415,27158965,595986655
2016-12-05,1520.0,1620.0,1490.0,1540.0,1682195.0,0.9836065573770493,0,77653090,2511402065,58901535,163675215,244800,2361496225,122540450,2647956690
2016-12-06,1505.0,1575.0,1505.0,1540.0,262928.0,0.0,0,0,351270445,53954875,0,496800,384264320,20464200,405225320
2016-12-07,1545.0,1585.0,1530.0,1560.0,277688.0,1.2987012987012987,458230,245600,421075470,10272860,26417365,252800,361654685,43727310,432052160
2016-12-08,1570.0,1590.0,1530.0,1560.0,264212.0,0.0,12334215,245600,393064465,6669590,341640,252800,385083575,26635855,412313870
2016-12-09,1560.0,1580.0,1530.0,1580.0,213545.0,1.282051282051282,5116780,0,286867725,41416830,2192305,252800,310570595,20385635,333401335
2016-12-12,1580.0,1585.0,1545.0,1555.0,327018.0,-1.5822784810126582,2555850,0,489860730,17469300,5937850,0,479051980,24896050,509885880
2016-12-13,1565.0,1575.0,1550.0,1565.0,288273.0,0.6430868167202572,2439395,0,378725300,68634010,9920605,0,419755040,20123060,449798705
2016-12-14,1565.0,1595.0,1560.0,1580.0,271886.0,0.9584664536741214,1794195,0,364286095,62600210,1014220,255200,416734945,10676135,428680500
2016-12-15,1580.0,1620.0,1570.0,1600.0,429044.0,1.2658227848101267,2031340,0,556279180,128378480,10603035,258400,632745040,43082525,686689000
2016-12-16,1600.0,1620.0,1585.0,1600.0,211546.0,0.0,1814420,0,330156700,5259510,174945,0,245747735,91307950,337230630
2016-12-19,1600.0,1620.0,1580.0,1615.0,176439.0,0.9375,1405215,0,264465545,16041280,312615,0,259994530,21604895,281912040
2016-12-20,1605.0,1625.0,1600.0,1605.0,187788.0,-0.6191950464396285,1910015,0,293178945,8048185,0,0,280536135,22601010,303137145
2016-12-21,1610.0,1620.0,1575.0,1580.0,290917.0,-1.557632398753894,0,0,451376840,11442740,64736225,0,397241875,841480,462819580
2016-12-22,1595.0,1595.0,1570.0,1570.0,116105.0,-0.6329113924050633,0,251200,174873355,8024545,13955950,0,167219880,1973270,183149100
2016-12-23,1570.0,1590.0,1560.0,1580.0,126407.0,0.6369426751592357,210655,0,173229570,25598580,33180,0,196634635,2370990,199038805
2016-12-26,1595.0,1595.0,1570.0,1585.0,74865.0,0.31645569620253167,10259805,0,99019460,9241220,698250,0,100384475,17437760,118520485
2016-12-27,1580.0,1630.0,1580.0,1610.0,302627.0,1.5772870662460567,740165,0,412876490,72831235,367425,519200,478141545,7419720,486447890
2016-12-28,1595.0,1620.0,1585.0,1595.0,88920.0,-0.9316770186335404,5300375,253600,121603220,14734790,3478725,0,123806405,14606855,141891985
2016-12-29,1585.0,1615.0,1565.0,1575.0,226497.0,-1.2539184952978055,106430,251200,349738665,9363790,0,0,317062295,42397790,359460085
2017-01-02,1590.0,1595.0,1565.0,1570.0,187822.0,-0.31746031746031744,432920,0,295244090,0,3213720,0,239168770,53294520,295677010
2017-01-03,1575.0,1620.0,1565.0,1615.0,335532.0,2.8662420382165608,6588835,0,376063700,152093900,20023110,258400,485885570,28579355,534746435
2017-01-04,1635.0,1635.0,1600.0,1615.0,247492.0,0.0,291730,0,371069405,27836545,41077765,261600,316432025,41426290,399197680
2017-01-05,1625.0,1640.0,1615.0,1615.0,250078.0,0.0,0,0,363730365,42396620,42220120,0,352889990,11016875,406126985
2017-01-06,1630.0,1630.0,1615.0,1630.0,197199.0,0.9287925696594427,0,0,259080200,60715570,188050,0,314708460,4899260,319795770
2017-01-09,1640.0,1640.0,1605.0,1610.0,171659.0,-1.2269938650306749,2183810,0,272098300,3381000,2857750,0,230168375,44636985,277663110
2017-01-10,1610.0,1610.0,1585.0,1605.0,113811.0,-0.3105590062111801,0,253600,178166800,3286195,731160,0,156106050,24869385,181706595
2017-01-11,1610.0,1630.0,1590.0,1630.0,168398.0,1.557632398753894,545915,0,242722510,28642320,1880135,260800,265595420,4174390,271910745
2017-01-12,1630.0,1665.0,1610.0,1610.0,304991.0,-1.2269938650306749,4714390,0,474971190,18354935,62556560,263200,391129110,44091645,498040515
2017-01-13,1610.0,1660.0,1610.0,1640.0,303130.0,1.8633540372670807,1246875,0,443955955,49896280,42861615,0,442197490,10040005,495099110
2017-01-16,1670.0,1765.0,1645.0,1675.0,1514799.0,2.1341463414634148,583370,1077600,2524668545,52643705,313996070,4209160,2127029145,133738845,2578973220
2017-01-17,1675.0,1690.0,1650.0,1680.0,266286.0,0.2985074626865672,1955630,0,414477100,26936090,59610820,0,339615085,44142915,443368820
2017-01-18,1680.0,1680.0,1655.0,1675.0,126722.0,-0.2976190476190476,570790,0,210003295,426390,0,0,141968750,69031725,211000475
2017-01-19,1680.0,1735.0,1670.0,1685.0,348517.0,0.5970149253731344,579110,0,558903045,34092915,6075995,11676300,492545855,83276920,593575070
2017-01-20,1685.0,1695.0,1650.0,1655.0,252739.0,-1.7804154302670623,591465,698800,414552465,4199495,50833645,0,300296910,68911670,420042225
2017-01-23,1645.0,1670.0,1615.0,1615.0,139504.0,-2.416918429003021,2821395,520800,217167355,8700085,92765,0,190544670,38572200,229209635
2017-01-24,1605.0,1630.0,1590.0,1605.0,127467.0,-0.6191950464396285,783245,256000,191025600,12687635,39804105,0,146867755,18080620,204752480
2017-01-25,1600.0,1615.0,1570.0,1575.0,162285.0,-1.8691588785046727,6071525,253600,197965055,53360725,38960080,0,195758265,22932560,257650905
2017-01-26,1575.0,1600.0,1570.0,1590.0,86396.0,0.9523809523809524,0,251200,118882755,17965570,32156205,0,95739720,9203600,137099525
2017-01-31,1590.0,1620.0,1580.0,1610.0,76375.0,1.257861635220126,0,0,122233265,433060,9630,258400,90259145,32139150,122666325
2017-02-01,1605.0,1760.0,1605.0,1680.0,984379.0,4.3478260869565215,0,539200,1650760445,17353390,6680,1890400,1555095640,111660315,1668653035
2017-02-02,1700.0,1700.0,1635.0,1640.0,197688.0,-2.380952380952381,0,527200,319622925,7367630,14376600,0,292058570,21082585,327517755
2017-02-03,1650.0,1660.0,1615.0,1640.0,159693.0,0.0,6029485,259200,250263140,4242630,4547285,0,232848015,23399155,260794455
2017-02-06,1650.0,1650.0,1600.0,1620.0,223340.0,-1.2195121951219512,0,256000,351586850,9668235,5243640,0,340120430,16147015,361511085
2017-02-07,1620.0,1640.0,1610.0,1620.0,137612.0,0.0,0,0,181013215,41483450,0,0,207634995,14861670,222496665
2017-02-08,1610.0,1625.0,1600.0,1620.0,122591.0,0.0,0,0,196406270,1372105,171190,0,181492990,16114195,197778375
2017-02-09,1620.0,1640.0,1610.0,1630.0,103528.0,0.6172839506172839,3924045,0,155434175,9294785,86920,0,158908405,9657680,168653005
2017-02-10,1630.0,1660.0,1630.0,1660.0,168661.0,1.8404907975460123,0,0,263964695,12829820,3355985,263200,265647190,7528140,276794515
2017-02-13,1645.0,1695.0,1645.0,1680.0,194814.0,1.2048192771084338,6170710,0,311397880,8599145,8121725,536000,303419930,14090080,326167735
2017-02-14,1685.0,1775.0,1660.0,1740.0,1156007.0,3.571428571428571,1725,0,1869676350,133601580,30535740,1169270,1935276230,36298415,2003279655
2017-02-15,1760.0,1765.0,1715.0,1730.0,376382.0,-0.5747126436781609,517030,0,630642455,22837045,5191170,0,605301170,43504190,653996530
2017-02-16,1725.0,1730.0,1705.0,1705.0,257088.0,-1.4450867052023122,1720,273600,424008360,16118120,760940,0,398963875,40676985,440401800
2017-02-17,1715.0,1715.0,1665.0,1690.0,246498.0,-0.8797653958944283,0,539200,381485180,31873050,6573635,0,394466620,12857175,413897430
2017-02-20,1690.0,1695.0,1660.0,1685.0,119356.0,-0.2958579881656805,4000345,0,172527220,23409090,3806495,0,193139840,2990320,199936655
2017-02-21,1690.0,1730.0,1680.0,1725.0,183568.0,2.3738872403560833,0,33824990,257071935,23546525,0,276000,294874960,19292490,314443450
2017-02-22,1725.0,1740.0,1695.0,1740.0,228982.0,0.8695652173913043,0,6072500,359710215,28067165,7987225,0,360490955,25371700,393849880
2017-02-23,1745.0,1745.0,1710.0,1720.0,122387.0,-1.1494252873563218,563095,0,205855305,4106660,1481120,279200,169876985,38887755,210525060
2017-02-24,1715.0,1720.0,1700.0,1700.0,130547.0,-1.1627906976744187,42690,0,216049195,6621755,14638425,0,204212485,3862730,222713640
2017-02-27,1700.0,1710.0,1670.0,1670.0,86114.0,-1.7647058823529411,0,539200,135585205,8968260,23505575,0,117680815,3906275,145092665
2017-02-28,1680.0,1680.0,1635.0,1635.0,167923.0,-2.095808383233533,3290,527200,269017595,7305745,4925215,0,264465895,7462720,276853830
2017-03-02,1650.0,1665.0,1640.0,1640.0,102532.0,0.3058103975535168,23962890,0,145500055,24900,5583760,0,156191625,7712460,169487845
2017-03-03,1640.0,1650.0,1600.0,1630.0,167544.0,-0.6097560975609756,478530,259200,265786780,4293435,24515,0,264652750,6140680,270817945
2017-03-06,1610.0,1655.0,1605.0,1655.0,90472.0,1.5337423312883436,392120,0,118703655,28464955,20995,0,134973435,12566300,147560730
2017-03-07,1635.0,1665.0,1630.0,1660.0,81687.0,0.3021148036253776,976060,0,130289885,4014455,12115310,266400,110300760,12597930,135280400
2017-03-08,1660.0,1670.0,1645.0,1650.0,55944.0,-0.6024096385542169,1319125,0,86823745,4326105,13672130,0,73756750,5040095,92468975
2017-03-09,1650.0,1680.0,1635.0,1675.0,77896.0,1.5151515151515151,51953425,0,72603690,5133795,2271075,0,121332960,6086875,129690910
2017-03-10,1685.0,1695.0,1650.0,1680.0,111685.0,0.2985074626865672,1268305,0,174431430,11201130,1340475,269600,153564150,31726640,186900865
2017-03-13,1685.0,1685.0,1650.0,1665.0,89641.0,-0.8928571428571428,0,16695000,113783410,18649730,64935,0,143236750,5826455,149128140
2017-03-14,1675.0,1680.0,1645.0,1670.0,101502.0,0.3003003003003003,1380690,0,160691340,6762090,1402310,0,136917135,30514675,168834120
2017-03-15,1670.0,1705.0,1670.0,1680.0,266613.0,0.5988023952095809,1536125,0,378191365,69331020,5297295,272800,427316305,16172110,449058510
2017-03-16,1685.0,1705.0,1670.0,1690.0,164589.0,0.5952380952380952,579530,0,235662710,42363375,920665,0,261126865,16558085,278605615
2017-03-17,1685.0,1710.0,1685.0,1700.0,151873.0,0.591715976331361,1705,0,229961260,28111970,0,0,251638425,6436510,258074935
2017-03-20,1700.0,1705.0,1680.0,1685.0,67870.0,-0.8823529411764706,0,0,101323540,13463735,8774485,0,105655875,356915,114787275
