날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-06-15,4380.0,4405.0,4345.0,4380.0,37149.0,0.0,21180250,0,137846240,3107030,0,0,151582845,10550675,162133520
2017-06-16,4395.0,4395.0,4360.0,4380.0,27078.0,0.0,2159070,0,84824905,31424245,0,0,108604485,9803735,118408220
2017-06-19,4410.0,4410.0,4350.0,4385.0,28327.0,0.1141552511415525,5937305,0,94643525,23212320,0,0,117958875,5834275,123793150
2017-06-20,4385.0,4405.0,4340.0,4340.0,39554.0,-1.0262257696693273,0,0,172408670,258205,0,0,144651585,28015290,172666875
2017-06-21,4315.0,4340.0,4235.0,4295.0,64097.0,-1.0368663594470047,0,0,268005670,5721305,34155,0,216759615,56933205,273726975
2017-06-22,4305.0,4310.0,4235.0,4235.0,31380.0,-1.3969732246798603,6433075,0,119342485,8391155,3343190,0,124806150,6017375,134166715
2017-06-23,4195.0,4310.0,4195.0,4285.0,29605.0,1.1806375442739079,0,0,83048610,43265870,8113645,0,116806355,1394480,126314480
2017-06-26,4330.0,4330.0,4195.0,4270.0,29768.0,-0.3500583430571762,2674335,0,120602960,2368800,0,0,87844780,37801315,125646095
2017-06-27,4225.0,4355.0,4210.0,4325.0,55700.0,1.288056206088993,0,0,234058800,4767490,0,0,238473555,352735,238826290
2017-06-28,4325.0,4325.0,4220.0,4285.0,27696.0,-0.9248554913294799,2829470,0,105869425,8984215,0,0,90599035,27084075,117683110
2017-06-29,4245.0,4300.0,4215.0,4265.0,34623.0,-0.4667444574095682,0,0,140554095,6494525,21150,21886415,116563605,8577450,147048620
2017-06-30,4265.0,4290.0,4200.0,4255.0,28259.0,-0.23446658851113714,0,0,117443170,2053070,0,3919780,71523570,44052890,119496240
2017-07-03,4260.0,4260.0,4200.0,4200.0,18154.0,-1.2925969447708578,0,0,73413695,2975265,0,0,72250520,4138440,76388960
2017-07-04,4180.0,4275.0,4180.0,4210.0,28168.0,0.2380952380952381,3476035,0,96518365,19215015,0,0,116879000,2330415,119209415
2017-07-05,4230.0,4250.0,4195.0,4240.0,9418.0,0.7125890736342043,0,0,32321800,7453325,8480,0,38164065,1602580,39775125
2017-07-06,4255.0,4290.0,4240.0,4265.0,23000.0,0.589622641509434,0,0,85469710,12655305,0,0,95876390,2248625,98125015
2017-07-07,4285.0,4360.0,4260.0,4360.0,52681.0,2.2274325908558033,0,0,221965720,5799995,0,0,223067155,4698560,227765715
2017-07-10,4400.0,5240.0,4380.0,4770.0,7929707.0,9.403669724770642,0,13359085,38845695695,624962030,0,80955055,38615129280,787932475,39484016810
2017-07-11,4780.0,4835.0,4625.0,4685.0,881412.0,-1.781970649895178,0,369912180,3630007650,136625345,0,84881000,3684649865,367014310,4136545175
2017-07-12,4670.0,4740.0,4555.0,4740.0,759393.0,1.1739594450373532,0,295785,3382908920,151722705,0,140861425,3117854650,276211335,3534927410
2017-07-13,4750.0,4845.0,4645.0,4745.0,874632.0,0.10548523206751054,0,0,4007836910,129033690,0,103805005,3611359135,421706460,4136870600
2017-07-14,4880.0,4890.0,4520.0,4555.0,826311.0,-4.004214963119073,0,0,3797733120,110616830,0,0,3506617875,401732075,3908349950
2017-07-17,4570.0,4740.0,4530.0,4635.0,496256.0,1.756311745334797,0,291710,2220386345,86183100,0,288635,2139650395,166922125,2306861155
2017-07-18,4665.0,4665.0,4500.0,4500.0,215788.0,-2.912621359223301,0,0,957947740,24846400,1425760,0,896941500,84426880,982794140
2017-07-19,4500.0,4580.0,4445.0,4570.0,168906.0,1.5555555555555556,0,0,597618090,166840970,0,0,703124130,61334930,764459060
2017-07-20,4560.0,4640.0,4500.0,4640.0,213147.0,1.5317286652078774,0,4525,886352520,86952305,0,0,892737295,80572055,973309350
2017-07-21,4640.0,4645.0,4545.0,4545.0,110307.0,-2.0474137931034484,0,0,473770575,31148275,0,0,418068430,86850420,504918850
2017-07-24,4545.0,4600.0,4520.0,4525.0,73040.0,-0.44004400440044,0,843600,263468645,67454065,2273625,0,313483755,16008930,331766310
2017-07-25,4505.0,4620.0,4465.0,4470.0,109006.0,-1.2154696132596685,0,247775,459644950,32660215,549470,0,446098685,45904785,492552940
2017-07-26,4490.0,4545.0,4450.0,4480.0,73751.0,0.22371364653243847,0,270900,298995985,32434890,2205540,0,320510370,8985865,331701775
2017-07-27,4485.0,4545.0,4320.0,4360.0,218771.0,-2.6785714285714284,0,0,929982540,31732895,3880265,0,894474995,63360175,961715435
2017-07-28,4325.0,4420.0,4250.0,4415.0,127150.0,1.261467889908257,0,0,527242725,21475095,0,0,501798395,46919425,548717820
2017-07-31,4370.0,4420.0,4255.0,4290.0,70944.0,-2.8312570781426953,0,0,274093395,32467950,0,0,202377530,104183815,306561345
2017-08-01,4250.0,4350.0,4220.0,4295.0,38042.0,0.11655011655011654,12885,0,122593040,40388895,2553620,0,157624245,2816955,162994820
2017-08-02,4315.0,4390.0,4285.0,4340.0,60688.0,1.0477299185098952,985300,0,239605775,21703750,0,0,236227590,26067235,262294825
2017-08-03,4355.0,4375.0,4250.0,4335.0,100239.0,-0.1152073732718894,1720315,18233190,399844260,9894445,0,0,366554780,63137430,429692210
2017-08-04,4295.0,4335.0,4240.0,4265.0,50183.0,-1.6147635524798154,1099480,36749180,176624165,271810,0,0,189502975,25241660,214744635
2017-08-07,4275.0,4415.0,4270.0,4415.0,46314.0,3.5169988276670576,875785,0,135139010,66836480,0,0,201673350,1177925,202851275
2017-08-08,4370.0,4525.0,4360.0,4465.0,95837.0,1.1325028312570782,938045,158760,407120000,18485170,0,31290,412149610,14521075,426701975
2017-08-09,4465.0,4465.0,4340.0,4340.0,38444.0,-2.799552071668533,2241530,0,164205185,2562830,0,0,133636630,35372915,169009545
2017-08-10,4385.0,4385.0,4200.0,4340.0,104011.0,0.0,447280,44867925,381859770,18900050,0,0,363725320,82349705,446075025
2017-08-11,4330.0,4330.0,4160.0,4180.0,63165.0,-3.686635944700461,425875,0,261893260,3381670,0,844470,211871970,52984365,265700805
2017-08-14,4145.0,4210.0,3855.0,3950.0,121191.0,-5.502392344497608,1124375,0,437311830,48511110,15900,0,475967235,10964180,486947315
2017-08-16,4005.0,4140.0,3970.0,4065.0,33467.0,2.911392405063291,390080,0,111155605,23684775,0,0,133863360,1367100,135230460
2017-08-17,4005.0,4195.0,4005.0,4180.0,31361.0,2.8290282902829027,278040,42525495,70316475,17069580,0,0,128644895,1544695,130189590
2017-08-18,4100.0,4195.0,4100.0,4170.0,6492.0,-0.23923444976076555,229345,829750,24871890,1036435,0,0,21379845,5587575,26967420
2017-08-21,4165.0,4200.0,4160.0,4195.0,19044.0,0.5995203836930456,154675,0,64987815,14378555,0,0,79108785,412260,79521045
2017-08-22,4215.0,4215.0,4145.0,4150.0,26501.0,-1.0727056019070322,129400,0,96356610,13741135,0,0,94014765,16212380,110227145
2017-08-23,4165.0,4200.0,4000.0,4010.0,70202.0,-3.3734939759036147,94075,0,258426600,25882290,3622165,0,262010880,18769920,284402965
2017-08-24,4010.0,4155.0,4010.0,4050.0,21592.0,0.997506234413965,73590,0,40725555,47333570,0,3329155,84545780,257780,88132715
2017-08-25,4050.0,4180.0,4050.0,4130.0,12034.0,1.9753086419753085,69890,0,21893565,27585800,0,4054875,44661505,832875,49549255
2017-08-28,4085.0,4390.0,4085.0,4165.0,67744.0,0.847457627118644,58655,96965,278798490,7590560,0,29410050,219652185,37482435,286544670
2017-08-29,4170.0,4200.0,4045.0,4080.0,51516.0,-2.0408163265306123,44910,0,200925270,9331465,0,0,196958955,13342690,210301645
2017-08-30,4100.0,4140.0,4060.0,4090.0,21214.0,0.24509803921568626,32835,0,59191430,27816120,0,0,86351075,689310,87040385
2017-08-31,4130.0,4130.0,4010.0,4040.0,39494.0,-1.2224938875305624,28400,0,158125040,1263185,9650415,0,143957870,5808340,159416625
2017-09-01,4080.0,4080.0,3995.0,4040.0,39272.0,0.0,113105,0,140645415,17352395,6402155,0,147077065,4631695,158110915
2017-09-04,3880.0,4020.0,3875.0,4000.0,51184.0,-0.9900990099009901,0,0,89425670,113939510,15950,0,201346885,2002345,203365180
2017-09-05,4035.0,4065.0,3895.0,3940.0,36994.0,-1.5,0,0,104407275,41664055,3975,423360,115607470,30036525,146071330
2017-09-06,3860.0,4000.0,3860.0,3880.0,36163.0,-1.5228426395939088,10397175,110810,88096750,43175170,3975,111160,126556070,15108700,141779905
2017-09-07,3880.0,4075.0,3880.0,4000.0,38793.0,3.0927835051546393,0,195020,95867265,58800485,0,289110,144293765,10279895,154862770
2017-09-08,4010.0,4025.0,3920.0,3920.0,44802.0,-2.0,3920,17855000,153801600,5565020,74835,0,160450140,16700565,177225540
2017-09-11,3920.0,3985.0,3855.0,3905.0,19345.0,-0.3826530612244898,3920,15145725,47632735,12950830,90235,0,65332350,10310625,75733210
2017-09-12,3880.0,3955.0,3800.0,3860.0,85145.0,-1.1523687580025608,0,39296075,234063905,54883450,7720,13341630,309501295,5392785,328243430
2017-09-13,3860.0,3965.0,3810.0,3845.0,39864.0,-0.38860103626943004,0,0,144070885,9426530,0,0,144683965,8813450,153497415
2017-09-14,3825.0,3870.0,3720.0,3785.0,59854.0,-1.5604681404421328,0,0,187420560,38073580,0,27131885,189273170,9089085,225494140
2017-09-15,3785.0,3840.0,3720.0,3790.0,25026.0,0.13210039630118892,0,0,82663140,12260195,3770,0,82373045,12546520,94923335
2017-09-18,3820.0,3840.0,3750.0,3765.0,25727.0,-0.6596306068601583,0,0,84489465,12732850,26325,0,94417855,2778135,97222315
2017-09-19,3775.0,3800.0,3710.0,3735.0,18428.0,-0.796812749003984,0,0,61661645,7348905,41180,0,66766205,2203165,69010550
2017-09-20,3750.0,3800.0,3650.0,3745.0,60699.0,0.2677376171352075,0,0,201128685,27080685,0,0,220607555,7601815,228209370
2017-09-21,3690.0,4055.0,3665.0,3760.0,155073.0,0.4005340453938585,0,84960,556434880,39196140,3825,85840,517248320,78377995,595715980
2017-09-22,3760.0,3775.0,3590.0,3600.0,59952.0,-4.25531914893617,0,0,213220375,6103665,0,0,178587660,40736380,219324040
2017-09-25,3595.0,3600.0,3395.0,3450.0,61895.0,-4.166666666666666,44420,1131100,184182405,27759695,1328940,0,197062470,14726210,213117620
2017-09-26,3335.0,3560.0,3335.0,3540.0,48867.0,2.608695652173913,0,0,135677160,35500015,3689635,0,153660820,13826720,171177175
2017-09-27,3550.0,3585.0,3495.0,3555.0,39586.0,0.423728813559322,0,0,116190745,23516190,5173560,0,132515315,2018060,139706935
2017-09-28,3585.0,3585.0,3485.0,3520.0,6699.0,-0.9845288326300985,0,0,21024370,2584315,1432180,0,21635895,540610,23608685
2017-09-29,3630.0,3630.0,3525.0,3540.0,21360.0,0.5681818181818182,0,1069500,55401440,19431835,2125780,0,73776995,0,75902775
2017-10-10,3550.0,3555.0,3365.0,3370.0,55547.0,-4.80225988700565,0,0,186923035,3092415,0,0,169745090,20270360,190015450
2017-10-11,3370.0,3580.0,3370.0,3530.0,33703.0,4.747774480712167,0,0,85269045,31920595,0,0,115487385,1702255,117189640
2017-10-12,3510.0,3560.0,3430.0,3525.0,14592.0,-0.141643059490085,656825,0,34330650,16484915,0,0,51419265,53125,51472390
2017-10-13,3525.0,3525.0,3425.0,3445.0,26041.0,-2.269503546099291,0,0,72661800,17136010,79230,0,85853240,3865340,89797810
2017-10-16,3450.0,3480.0,3365.0,3440.0,20057.0,-0.14513788098693758,0,2454800,56232485,9654115,0,0,65506835,2834565,68341400
2017-10-17,3370.0,3480.0,3370.0,3465.0,15198.0,0.7267441860465116,0,0,25460750,27036190,0,0,36253205,16243735,52496940
2017-10-18,3490.0,3490.0,3355.0,3400.0,21776.0,-1.875901875901876,0,0,63528785,11618660,0,0,72746005,2401440,75147445
2017-10-19,3405.0,3435.0,3330.0,3430.0,20523.0,0.8823529411764706,0,0,43832820,25569655,3400,0,66522320,2876755,69402475
2017-10-20,3435.0,3680.0,3435.0,3565.0,199019.0,3.9358600583090384,0,96120,688388615,24236995,0,97805,649045950,63577975,712721730
2017-10-23,3585.0,3585.0,3520.0,3545.0,23203.0,-0.5610098176718092,0,0,67461115,14874190,17760,0,79565735,2751810,82335305
2017-10-24,3505.0,3680.0,3475.0,3560.0,87083.0,0.4231311706629055,0,687360,290851475,18842300,0,699055,296851690,12830390,310381135
2017-10-25,3535.0,3595.0,3525.0,3570.0,40345.0,0.2808988764044944,0,143135,119626065,23858045,0,142660,143355885,128700,143627245
2017-10-26,3520.0,3590.0,3490.0,3490.0,25621.0,-2.2408963585434174,0,0,86383380,3741815,8980525,0,70797985,10346685,90125195
2017-10-27,3495.0,3545.0,3490.0,3525.0,20021.0,1.002865329512894,0,0,46651425,23846580,17610,0,68616230,1864165,70498005
2017-10-30,3470.0,3535.0,3470.0,3525.0,12359.0,0.0,0,0,25204900,18159910,0,0,43083830,280980,43364810
2017-10-31,3490.0,3555.0,3490.0,3530.0,22345.0,0.14184397163120568,0,0,70623720,8379905,0,0,78444270,559355,79003625
2017-11-01,3535.0,3665.0,3530.0,3625.0,50351.0,2.6912181303116145,0,81880,175881350,5667130,0,0,175945360,5685000,181630360
2017-11-02,3645.0,3645.0,3570.0,3575.0,18071.0,-1.3793103448275863,0,0,61957430,2982615,2538810,0,56861665,5539570,64940045
2017-11-03,3600.0,3605.0,3530.0,3585.0,17723.0,0.27972027972027974,0,0,59847860,3228920,0,0,61612625,1464155,63076780
2017-11-06,3540.0,3595.0,3515.0,3530.0,17173.0,-1.5341701534170153,70800,329220,60350910,10650,0,0,57785745,2975835,60761580
2017-11-07,3535.0,3560.0,3490.0,3500.0,17446.0,-0.84985835694051,0,0,60747905,423500,101650,0,56066485,5003270,61171405
2017-11-08,3525.0,3565.0,3490.0,3505.0,20131.0,0.14285714285714285,0,0,68504320,2240765,9281340,0,60329525,1134220,70745085
2017-11-09,3540.0,3540.0,3480.0,3480.0,29773.0,-0.7132667617689016,168075,0,96583810,7346380,0,0,101769625,2328640,104098265
2017-11-10,3500.0,3535.0,3445.0,3520.0,12582.0,1.1494252873563218,0,0,41939165,2093590,0,0,44029230,3525,44032755
2017-11-13,3570.0,3740.0,3510.0,3540.0,70046.0,0.5681818181818182,0,7280,243759300,9788065,0,7290,242970220,10577135,253554645
2017-11-14,3590.0,3690.0,3500.0,3510.0,47178.0,-0.847457627118644,0,6630730,151429465,8644740,31790,0,166673145,0,166704935
2017-11-15,3515.0,3540.0,3415.0,3425.0,68371.0,-2.4216524216524213,0,0,234391320,1257225,164960,0,215760435,19723150,235648545
2017-11-16,3485.0,3490.0,3430.0,3470.0,24306.0,1.313868613138686,0,0,80163850,4007260,364725,0,83160215,646170,84171110
2017-11-17,3470.0,3540.0,3450.0,3495.0,21912.0,0.7204610951008645,38445,0,71037645,5492615,0,0,71547520,5021185,76568705
2017-11-20,3495.0,3560.0,3455.0,3495.0,19292.0,0.0,315775,0,59007365,8094215,1846220,0,64152165,1418970,67417355
2017-11-21,3505.0,3520.0,3470.0,3490.0,12228.0,-0.14306151645207438,6975,0,41996910,645740,0,0,42367545,282080,42649625
2017-11-22,3495.0,3505.0,3415.0,3430.0,34393.0,-1.7191977077363898,0,0,116865285,1529780,3106005,0,107717490,7571570,118395065
2017-11-23,3435.0,3610.0,3415.0,3610.0,117413.0,5.247813411078718,0,270595,390061435,26692170,0,274375,385594505,31155320,417024200
2017-11-24,3650.0,3650.0,3560.0,3630.0,63143.0,0.554016620498615,0,0,205468570,21663685,0,0,226151365,980890,227132255
2017-11-27,3580.0,3620.0,3565.0,3600.0,20829.0,-0.8264462809917356,0,0,66613445,8123650,17885,0,74704825,14385,74737095
2017-11-28,3570.0,3635.0,3565.0,3615.0,37651.0,0.4166666666666667,3615,140985,131462780,3759680,10785,140280,128444090,6771905,135367060
2017-11-29,3600.0,3645.0,3550.0,3610.0,47246.0,-0.13831258644536654,0,0,167726885,1968765,1404950,0,163121770,5168930,169695650
2017-11-30,3650.0,3885.0,3600.0,3755.0,309928.0,4.016620498614958,284675,127180,1144670760,18686055,0,127250,1138136170,25505250,1163768670
2017-12-01,3760.0,3775.0,3660.0,3700.0,64254.0,-1.4647137150466045,66190,0,230071005,7064055,0,0,229591700,7609550,237201250
2017-12-04,3695.0,3695.0,3560.0,3565.0,78628.0,-3.6486486486486487,17935,0,283036880,615490,0,0,266989640,16680665,283670305
2017-12-05,3600.0,3725.0,3565.0,3725.0,130588.0,4.488078541374474,0,0,418123695,61751660,0,0,470908465,8966890,479875355
2017-12-06,3950.0,4200.0,3755.0,3820.0,813414.0,2.5503355704697985,69200,1061800,3204641500,27415535,0,1211285,3080389690,151587060,3233188035
2017-12-07,3875.0,3875.0,3595.0,3605.0,127266.0,-5.6282722513089,0,562870,434721625,30450195,0,0,422610930,43123760,465734690
2017-12-08,3695.0,3695.0,3550.0,3555.0,68699.0,-1.3869625520110958,10765,0,242401380,4844690,17865,0,217470100,29768870,247256835
2017-12-11,3545.0,3600.0,3505.0,3585.0,34407.0,0.8438818565400843,64125,0,112336450,9433355,0,120360,107897840,13815730,121833930
2017-12-12,3575.0,3620.0,3515.0,3535.0,63655.0,-1.394700139470014,0,0,219188185,6069895,155625,118635,206714780,18269040,225258080
2017-12-13,3600.0,3600.0,3530.0,3535.0,22453.0,0.0,106730,0,62670335,16927890,0,0,75852845,3852110,79704955
2017-12-14,3510.0,3555.0,3510.0,3535.0,20422.0,0.0,7535840,0,54509560,9998460,0,0,72043860,0,72043860
2017-12-15,3590.0,3590.0,3530.0,3545.0,23356.0,0.2828854314002829,0,0,81969495,1047545,0,0,79885970,3131070,83017040
2017-12-18,3545.0,3605.0,3540.0,3570.0,44818.0,0.7052186177715092,0,8680585,133710345,17874110,17845,0,144016420,16230775,160265040
2017-12-19,3625.0,3625.0,3540.0,3615.0,84137.0,1.2605042016806722,39395,123215985,170148480,6590130,0,17318350,241633305,41042335,299993990
2017-12-20,3625.0,3720.0,3600.0,3620.0,59814.0,0.13831258644536654,0,17715400,193500515,6713805,0,2299585,204376955,11253180,217929720
2017-12-21,3600.0,3655.0,3580.0,3580.0,47012.0,-1.1049723756906076,151590,76134720,88763045,4434125,25220,555170,148226860,20676230,169483480
2017-12-22,3540.0,3590.0,3505.0,3535.0,23162.0,-1.2569832402234637,21210,0,68759760,13045480,0,0,67794845,14031605,81826450
2017-12-26,3530.0,3590.0,3520.0,3565.0,24541.0,0.8486562942008486,0,6172175,70934025,10114205,7130,0,64929585,22283690,87220405
2017-12-27,3600.0,3600.0,3500.0,3525.0,29548.0,-1.1220196353436185,31640,0,103790410,0,0,10665,79713105,24098280,103822050
2017-12-28,3525.0,3530.0,3465.0,3465.0,21883.0,-1.702127659574468,0,171255,74801985,1459370,0,0,68842245,7590365,76432610
2018-01-02,3460.0,3525.0,3460.0,3495.0,19521.0,0.8658008658008658,0,0,57358585,10838330,3500,21030,62232170,5940215,68196915
2018-01-03,3475.0,3530.0,3475.0,3505.0,23502.0,0.28612303290414876,0,0,64381210,17821720,0,119510,75727730,6355690,82202930
2018-01-04,3505.0,3520.0,3475.0,3515.0,24886.0,0.28530670470756064,0,3495,83027090,3923155,3129030,3505,73029470,10791735,86953740
2018-01-05,3515.0,3675.0,3480.0,3600.0,85737.0,2.418207681365576,125230,0,262360845,43969315,0,140600,285862050,20452740,306455390
2018-01-08,3600.0,3610.0,3515.0,3550.0,26404.0,-1.3888888888888888,0,0,93707895,0,977795,0,90353930,2376170,93707895
2018-01-09,3565.0,3570.0,3480.0,3495.0,34044.0,-1.5492957746478873,0,37072640,77674685,4862800,35220,0,112761915,6812990,119610125
2018-01-10,3495.0,3525.0,3465.0,3495.0,23593.0,0.0,83760,55600,71083160,10991975,93980,0,76408195,5712320,82214495
2018-01-11,3520.0,3770.0,3495.0,3695.0,125031.0,5.7224606580829755,129910,48100,435215525,19970365,32610,102080,428934480,26294730,455363900
2018-01-12,3695.0,3695.0,3570.0,3665.0,52404.0,-0.8119079837618403,346885,0,178478945,10847695,32410,1106435,171283725,17250955,189673525
2018-01-15,3670.0,3670.0,3550.0,3610.0,59601.0,-1.5006821282401093,0,6510970,194677535,12862600,0,0,212111510,1939595,214051105
2018-01-16,3580.0,3630.0,3540.0,3580.0,36212.0,-0.8310249307479225,300120,0,126810170,1821000,0,185640,121585755,7159895,128931290
2018-01-17,3705.0,3705.0,3580.0,3620.0,56532.0,1.1173184357541899,82800,557470,199344650,4840225,0,0,193900995,10924150,204825145
2018-01-18,3650.0,3795.0,3590.0,3650.0,143741.0,0.8287292817679558,435900,0,476925170,51077870,0,109500,511579140,16750300,528438940
2018-01-19,3695.0,3785.0,3635.0,3750.0,98855.0,2.73972602739726,1998360,8136150,270944785,84628855,0,880715,353608400,11219035,365708150
2018-01-22,3775.0,3790.0,3665.0,3720.0,34803.0,-0.8,0,505530,115116635,13661760,0,0,125585545,3698380,129283925
2018-01-23,3720.0,3760.0,3600.0,3630.0,88169.0,-2.4193548387096775,0,3238320,284817120,34676955,0,0,317116490,5615905,322732395
2018-01-24,3630.0,3705.0,3630.0,3690.0,45493.0,1.6528925619834711,549750,3448265,105271270,58063105,0,350550,165996820,985020,167332390
2018-01-25,3755.0,3760.0,3690.0,3715.0,62139.0,0.6775067750677507,67140,638480,156698615,74151425,3725,0,225432135,6119800,231555660
2018-01-26,3745.0,4000.0,3720.0,3920.0,244735.0,5.518169582772544,223315,1074940,856828290,92217710,2868995,45180,882619935,64810145,950344255
2018-01-29,4050.0,4060.0,3830.0,3860.0,207525.0,-1.530612244897959,0,0,792734110,26707025,2500520,29209570,732161025,55570020,819441135
2018-01-30,3880.0,3935.0,3790.0,3915.0,83420.0,1.4248704663212435,46920,599740,271253815,50107915,0,28546880,287852935,5608575,322008390
2018-01-31,3895.0,3935.0,3830.0,3915.0,58540.0,0.0,0,926425,225271695,1486420,3890,12090000,194269240,21321410,227684540
2018-02-01,3920.0,3970.0,3900.0,3920.0,53479.0,0.1277139208173691,0,0,189972885,20201190,0,280450,205435565,4458060,210174075
2018-02-02,3920.0,3940.0,3725.0,3790.0,59551.0,-3.316326530612245,0,7820,215129990,11938225,0,0,186541625,40534410,227076035
2018-02-05,3755.0,3775.0,3675.0,3705.0,37152.0,-2.242744063324538,446935,608620,126616835,10434120,0,469345,131899795,5737370,138106510
2018-02-06,3660.0,3705.0,3515.0,3650.0,61431.0,-1.484480431848853,226470,31860,169861275,49709445,0,551905,191432345,27844800,219829050
2018-02-07,3690.0,3740.0,3615.0,3615.0,54810.0,-0.9589041095890412,40295,0,171551700,29276620,0,14640,170172855,30681120,200868615
2018-02-08,3610.0,3710.0,3610.0,3680.0,15234.0,1.7980636237897647,0,0,44860490,10863200,47630,51315,50002840,5621905,55723690
2018-02-09,3595.0,3660.0,3530.0,3595.0,44579.0,-2.309782608695652,221805,570235,146485705,12163860,3550,0,136478445,22959610,159441605
2018-02-12,3600.0,3640.0,3555.0,3580.0,29737.0,-0.4172461752433936,119065,440820,104195145,2081970,25135,79420,82866010,23866435,106837000
2018-02-13,3580.0,3580.0,3530.0,3545.0,29629.0,-0.9776536312849162,0,10695,102636700,2494180,42760,142545,89778420,15177850,105141575
2018-02-14,3545.0,3545.0,3425.0,3525.0,104545.0,-0.5641748942172073,0,0,353743945,9673500,168360,557690,323474880,39216515,363417445
2018-02-19,3535.0,3670.0,3535.0,3670.0,53710.0,4.113475177304964,0,0,153174280,41468955,0,36300,187545330,7061605,194643235
2018-02-20,3690.0,4635.0,3660.0,4275.0,4376764.0,16.4850136239782,149665,5875130,18438772850,218477445,1711735,387939990,17724394585,549228780,18663275090
2018-02-21,4400.0,4435.0,4095.0,4240.0,1082263.0,-0.8187134502923977,0,0,4308596545,316636040,58745,665340,4368806130,255702370,4625232585
2018-02-22,4295.0,4535.0,4155.0,4215.0,766041.0,-0.589622641509434,4285,0,3205628325,108195035,852215,1452420,3111057785,200465225,3313827645
2018-02-23,4335.0,4950.0,4290.0,4310.0,2303507.0,2.2538552787663106,0,21260490,10275034675,231079865,868785,27780585,10017850030,480875630,10527375030
2018-02-26,4390.0,4560.0,4285.0,4305.0,554361.0,-0.11600928074245939,4330,3951480,2297507160,132530060,0,4238525,2257998125,171756380,2433993030
2018-02-27,4300.0,4300.0,4110.0,4220.0,235468.0,-1.9744483159117305,8300,0,917584740,62626045,1469660,20650,895152125,83576650,980219085
2018-02-28,4220.0,4400.0,4095.0,4260.0,339084.0,0.9478672985781991,66980,0,1354840780,91629940,0,16720,1371171635,75349345,1446537700
2018-03-02,4260.0,4460.0,4195.0,4460.0,431260.0,4.694835680751173,101760,0,1790173150,86878205,1427215,60060,1650774175,224891665,1877153115
2018-03-05,4630.0,4690.0,4250.0,4250.0,410579.0,-4.708520179372197,118045,0,1752247770,72673230,109110,0,1580805850,244124085,1825039045
2018-03-06,4415.0,4445.0,4285.0,4310.0,287821.0,1.411764705882353,0,0,1215849430,38327335,0,0,1130589720,123587045,1254176765
2018-03-07,4215.0,4285.0,4125.0,4150.0,169571.0,-3.7122969837587005,100320,270400,667137015,42810190,0,349160,681646085,28322680,710317925
2018-03-08,4200.0,4330.0,4155.0,4330.0,128913.0,4.337349397590361,0,4330275,398582830,142524110,0,841000,515112365,29483850,545437215
2018-03-09,4330.0,4480.0,4240.0,4480.0,350714.0,3.4642032332563506,0,0,1370342315,168716605,0,3446315,1456439645,79172960,1539058920
2018-03-12,4470.0,4470.0,4300.0,4355.0,199335.0,-2.7901785714285716,0,1169560,850559160,17000550,218585,2989750,766063480,99457455,868729270
2018-03-13,4355.0,4355.0,4195.0,4205.0,122834.0,-3.4443168771526977,0,34520,487484005,31980905,2733940,0,403133920,113631570,519499430
2018-03-14,4205.0,4385.0,4155.0,4260.0,257495.0,1.3079667063020213,4260,20900,1048783870,50913545,0,3416000,981460595,114845980,1099722575
2018-03-15,4240.0,4325.0,4180.0,4260.0,119594.0,0.0,4220,0,494146035,12503710,879300,46915,461043370,44684380,506653965
2018-03-16,4320.0,4340.0,4210.0,4320.0,138941.0,1.4084507042253522,4265,12675,532537440,62258835,0,0,570639540,24173675,594813215
2018-03-19,4250.0,4265.0,4010.0,4010.0,194575.0,-7.175925925925926,0,923680,749941340,45267435,1520575,664200,694727245,99220435,796132455
2018-03-20,4000.0,4085.0,3970.0,4020.0,75557.0,0.24937655860349126,0,0,254043940,50041105,1099555,0,282507370,20478120,304085045
2018-03-21,4020.0,4055.0,3865.0,3875.0,120537.0,-3.6069651741293534,0,28140,443967520,31002840,0,0,438686415,36312085,474998500
2018-03-22,3870.0,3980.0,3805.0,3910.0,139907.0,0.903225806451613,35275,0,476572955,67092040,0,3925,501096595,42599750,543700270
2018-03-23,3810.0,3955.0,3760.0,3910.0,82116.0,0.0,0,0,265112650,50697365,426860,15420,264842485,50525250,315810015
2018-03-26,3755.0,3915.0,3700.0,3875.0,92467.0,-0.8951406649616368,0,370930,273475790,78364440,488715,381710,288052640,63288095,352211160
2018-03-27,3875.0,3940.0,3810.0,3935.0,75675.0,1.5483870967741935,0,0,237459895,56566455,0,23460,274319165,19683725,294026350
2018-03-28,3880.0,4070.0,3835.0,3845.0,237163.0,-2.2871664548919948,3845,238910,928919405,9892275,11570,220590,768011670,170810605,939054435
2018-03-29,3990.0,4230.0,3950.0,4105.0,463960.0,6.762028608582575,0,0,1663388730,234043725,1259405,304850,1794262730,101605470,1897432455
2018-03-30,4200.0,4265.0,4045.0,4115.0,352391.0,0.24360535931790497,982120,0,1342437945,118857135,0,53365,1309020755,153203080,1462277200
2018-04-02,4480.0,4485.0,4120.0,4155.0,458361.0,0.9720534629404617,20920,0,1931818650,38253040,0,102000,1787804335,182186275,1970092610
