날짜,시가,고가,저가,종가,거래량,등락률
2015-09-02,6046,6069,5918,5976,14160,-1.7266896891958559
2015-09-03,6000,6058,5976,6000,10115,0.4016064257028112
2015-09-04,6000,6000,5860,5988,14180,-0.2
2015-09-07,6011,6011,5883,5976,5960,-0.2004008016032064
2015-09-08,5941,5988,5860,5930,4245,-0.7697456492637216
2015-09-09,5930,6023,5930,5988,4605,0.9780775716694773
2015-09-10,5976,6186,5976,6186,7650,3.306613226452906
2015-09-11,6116,6186,6034,6174,3950,-0.19398642095053348
2015-09-14,6174,6174,6000,6011,8670,-2.6401036605118238
2015-09-15,6011,6081,5976,6034,3415,0.3826318416236899
2015-09-16,6034,6093,6011,6093,4145,0.977792509115015
2015-09-17,6127,6127,6046,6104,1680,0.18053504021007713
2015-09-18,6046,6104,6023,6093,16585,-0.18020969855832242
2015-09-21,6093,6104,6069,6104,3465,0.18053504021007713
2015-09-22,6104,6139,6081,6116,4655,0.19659239842726078
2015-09-23,6116,6116,6046,6069,8195,-0.7684761281883584
2015-09-24,6139,6139,6046,6081,5620,0.1977261492832427
2015-09-25,6058,6220,6058,6116,13525,0.575563229731952
2015-09-30,6116,6244,6093,6162,4450,0.7521255722694572
2015-10-01,6162,6279,6162,6279,1875,1.89873417721519
2015-10-02,6279,6279,6197,6279,1265,0.0
2015-10-05,6186,6279,6186,6279,5850,0.0
2015-10-06,6383,6383,6255,6302,2010,0.3663003663003663
2015-10-07,6302,6383,6279,6348,2925,0.7299270072992701
2015-10-08,6383,6511,6383,6476,11605,2.0163831127914302
2015-10-12,6500,6500,6395,6465,4245,-0.16985793699814702
2015-10-13,6488,6488,6418,6453,5310,-0.18561484918793503
2015-10-14,6453,6488,6441,6476,3080,0.35642336897567023
2015-10-15,6500,6500,6418,6465,7585,-0.16985793699814702
2015-10-16,6465,6488,6290,6395,5345,-1.082753286929621
2015-10-19,6395,6523,6302,6511,13680,1.81391712275215
2015-10-20,6511,6534,6395,6406,885,-1.6126555060666563
2015-10-21,6360,6500,6360,6406,4085,0.0
2015-10-22,6406,6441,6325,6372,4150,-0.5307524196066188
2015-10-23,6337,6465,6337,6418,2100,0.7219083490269931
2015-10-26,6453,6500,6395,6441,4835,0.35836709255219695
2015-10-27,6406,6500,6302,6348,4665,-1.4438751746623195
2015-10-28,6360,6453,6325,6360,1345,0.1890359168241966
2015-10-29,6360,6395,6279,6302,6760,-0.9119496855345912
2015-10-30,6313,6395,6255,6279,1575,-0.36496350364963503
2015-11-02,6162,6395,6162,6325,4010,0.7326007326007326
2015-11-03,6232,6372,6232,6267,9885,-0.9169960474308301
2015-11-04,6267,6348,6220,6244,3720,-0.3670017552257859
2015-11-05,6232,6313,6232,6267,2145,0.3683536194746957
2015-11-06,6174,6290,6139,6186,4045,-1.292484442316898
2015-11-09,6174,6290,6046,6058,5840,-2.0691884901390236
2015-11-10,6034,6034,5860,5895,13180,-2.6906569825024764
2015-11-11,5895,6162,5883,5906,5270,0.18659881255301103
2015-11-12,5930,6127,5930,6093,1790,3.166271588215374
2015-11-13,5965,6116,5941,6093,4650,0.0
2015-11-16,5965,6139,5965,6011,3595,-1.3458066633842114
2015-11-17,6011,6255,6011,6104,3255,1.5471635335218765
2015-11-18,6104,6209,6011,6046,4120,-0.9501965923984272
2015-11-19,6162,6174,6023,6034,2975,-0.19847833278200464
2015-11-20,6011,6290,6011,6104,4285,1.160092807424594
2015-11-23,6104,6104,5930,6000,25950,-1.7038007863695939
2015-11-24,6000,6081,5988,5988,9875,-0.2
2015-11-25,6069,6069,6023,6058,7475,1.169004676018704
2015-11-26,6058,6151,6000,6104,14685,0.7593265103994717
2015-11-27,6034,6081,6011,6011,7110,-1.5235910878112713
2015-11-30,6069,6069,5976,6023,5235,0.1996340043254034
2015-12-01,5976,6093,5953,6069,29155,0.7637390004980906
2015-12-02,6093,6360,6093,6174,5690,1.7301038062283738
2015-12-03,6302,6372,6174,6232,6125,0.9394233884029802
2015-12-04,6232,6279,6046,6197,3645,-0.561617458279846
2015-12-07,6279,6279,6093,6127,10120,-1.1295788284653865
2015-12-08,6162,6174,6023,6023,9010,-1.6974049290027746
2015-12-09,6023,6279,6023,6197,8875,2.888925784492778
2015-12-10,6255,6279,6197,6244,19040,0.7584314991124738
2015-12-11,6302,6313,6232,6313,7400,1.105060858424087
2015-12-14,6348,6348,6069,6069,5385,-3.865040392840171
2015-12-15,6162,6372,6151,6337,5360,4.415884000659087
2015-12-16,6372,6372,6302,6348,5295,0.1735837146914944
2015-12-17,6383,6395,6348,6383,5595,0.5513547574039068
2015-12-18,6372,6395,6302,6383,5215,0.0
2015-12-21,6372,6465,6372,6453,11645,1.0966630111232962
2015-12-22,6476,6604,6476,6604,13595,2.339996900666357
2015-12-23,6604,6825,6604,6802,37485,2.9981829194427623
2015-12-24,6825,6872,6813,6837,11160,0.5145545427815349
2015-12-28,6837,6930,6755,6930,12720,1.3602457218078103
2015-12-29,6918,6918,6639,6720,6925,-3.0303030303030303
2015-12-30,6720,6941,6709,6918,13545,2.946428571428571
2016-01-04,6732,6825,6674,6790,5420,-1.850245735761781
2016-01-05,6767,6825,6767,6825,3930,0.5154639175257731
2016-01-06,6825,6837,6569,6569,4175,-3.750915750915751
2016-01-07,6569,6686,6569,6581,11115,0.18267620642411325
2016-01-08,6593,6697,6500,6686,5390,1.5955022033125665
2016-01-11,6848,6848,6686,6779,4955,1.3909661980257253
2016-01-12,6755,6767,6686,6755,2520,-0.3540345183655406
2016-01-13,6755,6767,6686,6755,2620,0.0
2016-01-14,6744,6779,6686,6779,3440,0.3552923760177646
2016-01-15,6790,6790,6686,6779,2810,0.0
2016-01-18,6779,6779,6441,6779,15930,0.0
2016-01-19,6720,6767,6604,6720,3850,-0.8703348576486207
2016-01-20,6558,6720,6511,6674,6310,-0.6845238095238095
2016-01-21,6674,6686,6604,6616,2215,-0.8690440515433023
2016-01-22,6500,6697,6500,6697,2275,1.224304715840387
2016-01-25,6674,6674,6511,6523,5750,-2.5981782887860234
2016-01-26,6523,6651,6523,6604,2450,1.2417599264142265
2016-01-27,6604,6709,6604,6686,3165,1.241671714112659
2016-01-28,6674,6697,6674,6674,1440,-0.17947950942267424
2016-01-29,6662,6709,6639,6686,2520,0.17980221756068324
2016-02-01,6697,6697,6662,6697,2280,0.1645228836374514
2016-02-02,6720,6720,6674,6697,2575,0.0
2016-02-03,6720,6744,6697,6720,2865,0.34343736001194564
2016-02-04,6720,6720,6686,6720,2505,0.0
2016-02-05,6744,6744,6523,6674,1765,-0.6845238095238095
2016-02-11,6558,6744,6558,6709,7400,0.5244231345519929
2016-02-12,6674,6720,6093,6290,8660,-6.245342077805932
2016-02-15,6290,6348,6279,6348,4840,0.9220985691573927
2016-02-16,6116,6348,6116,6348,5710,0.0
2016-02-17,6313,6325,6255,6325,1500,-0.36231884057971014
2016-02-18,6325,6500,6325,6488,825,2.577075098814229
2016-02-19,6441,6488,6360,6441,1125,-0.7244143033292232
2016-02-22,6465,6511,6441,6511,2980,1.0867877658748641
2016-02-23,6511,6511,6325,6406,1935,-1.6126555060666563
2016-02-24,6418,6593,6395,6593,1255,2.9191383078364037
2016-02-25,6593,6593,6406,6418,1965,-2.6543303503716063
2016-02-26,6406,6569,6313,6546,5985,1.9943907759426611
2016-02-29,6383,6558,6290,6325,6170,-3.3761075465933397
2016-03-02,6441,6488,6406,6453,2020,2.0237154150197627
2016-03-03,6511,6581,6465,6558,6150,1.6271501627150162
2016-03-04,6511,6744,6511,6732,13715,2.6532479414455628
2016-03-07,6744,6767,6651,6767,4515,0.5199049316696376
2016-03-08,6767,6767,6639,6720,2840,-0.6945470666469632
2016-03-09,6639,6720,6558,6720,3365,0.0
2016-03-10,6709,6720,6651,6720,1385,0.0
2016-03-11,6720,6779,6697,6732,1195,0.17857142857142858
2016-03-14,6732,6744,6674,6744,2235,0.17825311942959002
2016-03-15,6709,6837,6709,6825,4630,1.2010676156583628
2016-03-16,6825,6837,6744,6837,2785,0.1758241758241758
2016-03-17,6848,6848,6744,6837,4880,0.0
2016-03-18,6860,6883,6790,6872,8585,0.5119204329384233
2016-03-21,6767,6860,6767,6848,2150,-0.3492433061699651
2016-03-22,6872,6906,6779,6883,3285,0.5110981308411214
2016-03-23,6790,6895,6790,6895,2190,0.17434258317594073
2016-03-24,6895,7383,6883,7104,37140,3.0311820159535894
2016-03-25,6976,7151,6976,7046,6550,-0.8164414414414414
2016-03-28,7034,7093,6918,7069,7010,0.3264263411864888
2016-03-29,6976,7290,6976,7151,8575,1.1599943414910172
2016-03-30,7081,7151,6976,7151,6785,0.0
2016-03-31,7023,7093,6988,7069,9360,-1.1466927702419243
2016-04-01,7000,7058,6953,7023,4190,-0.6507285330315462
2016-04-04,6976,7046,6953,6953,2260,-0.99672504627652
2016-04-05,6941,7046,6941,6941,3795,-0.17258737235725585
2016-04-06,6941,7093,6895,7000,3960,0.8500216107189165
2016-04-07,7011,7093,7011,7093,3905,1.3285714285714285
2016-04-08,7081,7081,6965,7081,2045,-0.16918088256027067
2016-04-11,7069,7209,6976,7034,2310,-0.6637480581838723
2016-04-12,6930,7093,6930,6988,3560,-0.6539664486778505
2016-04-14,7058,7093,6941,7093,5490,1.502575844304522
2016-04-15,7093,7093,6976,7093,4650,0.0
2016-04-18,7116,7174,7104,7174,3480,1.1419709572818273
2016-04-19,7209,7209,7116,7186,2990,0.16727069974909395
2016-04-20,7209,7220,7116,7186,3765,0.0
2016-04-21,7220,7383,7162,7232,5150,0.64013359309769
2016-04-22,7232,7232,6988,7162,5525,-0.9679203539823008
2016-04-25,7151,7186,6813,7186,2915,0.3351019268360793
2016-04-26,7209,7209,7093,7197,1900,0.15307542443640412
2016-04-27,7267,7267,7093,7255,3920,0.8058913436153953
2016-04-28,7267,7267,7069,7209,2540,-0.6340454858718125
2016-04-29,7267,7337,7209,7337,6450,1.775558329865446
2016-05-02,7034,7279,7034,7174,3750,-2.221616464495025
2016-05-03,7255,7325,7093,7313,3855,1.9375522720936715
2016-05-04,7244,7290,7220,7290,6600,-0.3145084096813893
2016-05-09,7197,7325,7197,7325,3155,0.48010973936899864
2016-05-10,7220,7337,7162,7337,5510,0.16382252559726962
2016-05-11,7325,7546,7325,7523,11275,2.5350960883194764
2016-05-12,7441,7523,7383,7523,5240,0.0
2016-05-13,7488,7534,7441,7441,3775,-1.0899906952013825
2016-05-16,7372,7430,7302,7325,4910,-1.5589302513103076
2016-05-17,7325,7430,7116,7127,6845,-2.7030716723549486
2016-05-18,7093,7139,6988,7093,3065,-0.47705907113792617
2016-05-19,7116,7325,7116,7220,2440,1.7904976737628648
2016-05-20,7151,7162,7104,7104,8045,-1.6066481994459834
2016-05-23,7116,7209,7116,7209,3700,1.4780405405405406
2016-05-24,7220,7244,7162,7209,8750,0.0
2016-05-25,7162,7290,7104,7220,5835,0.15258704397281175
2016-05-26,7267,7267,7151,7162,4640,-0.8033240997229917
2016-05-27,7232,7232,7139,7209,2955,0.656241273387322
2016-05-30,7151,7232,7116,7232,1770,0.3190456373976973
2016-05-31,7255,7325,7058,7058,5295,-2.4059734513274336
2016-06-01,7011,7081,7011,7058,3325,0.0
2016-06-02,7093,7232,7093,7232,2295,2.465287616888637
2016-06-03,7209,7232,7139,7232,3695,0.0
2016-06-07,7232,7232,7081,7116,7240,-1.6039823008849559
2016-06-08,7151,7151,7000,7093,2545,-0.32321528948847666
2016-06-09,7139,7162,7000,7116,2015,0.32426335824051883
2016-06-10,7116,7127,7023,7058,2770,-0.8150646430578976
2016-06-13,7000,7034,6953,7023,2760,-0.49589118730518567
2016-06-14,6953,6988,6941,6988,6095,-0.49836252313826
2016-06-15,6895,6976,6895,6953,805,-0.500858614768174
2016-06-16,6895,6988,6895,6988,365,0.5033798360419963
2016-06-17,6906,7000,6523,7000,9830,0.17172295363480253
2016-06-20,6790,7023,6790,6988,965,-0.17142857142857143
2016-06-21,6883,6976,6883,6895,685,-1.3308528906697195
2016-06-22,6906,6941,6860,6860,1700,-0.5076142131979695
2016-06-23,6860,6860,6627,6697,3440,-2.376093294460641
2016-06-24,6860,6860,6465,6732,3120,0.5226220695833955
2016-06-27,6744,6755,6627,6697,2370,-0.5199049316696376
2016-06-28,6744,6813,6651,6767,230,1.045244139166791
2016-06-29,6813,6813,6651,6779,1490,0.17733116595241613
2016-06-30,6813,6813,6709,6744,1565,-0.5163003392830801
2016-07-01,6779,6906,6581,6662,2885,-1.2158956109134045
2016-07-04,6662,6720,6662,6709,455,0.7054938456919844
2016-07-05,6732,6860,6732,6755,2915,0.6856461469667611
2016-07-06,6755,6767,6651,6744,5135,-0.1628423390081421
2016-07-07,6767,6767,6697,6732,2020,-0.1779359430604982
2016-07-08,6732,6732,6720,6732,150,0.0
2016-07-11,6627,6837,6627,6790,425,0.8615567439096851
2016-07-12,6837,6860,6732,6860,1265,1.0309278350515463
2016-07-13,6860,6965,6802,6802,1650,-0.8454810495626822
2016-07-14,6837,6872,6802,6860,1595,0.8526903851808291
2016-07-15,6860,6895,6825,6860,1255,0.0
2016-07-18,6860,6883,6779,6860,1110,0.0
2016-07-19,6860,6906,6848,6906,765,0.6705539358600583
2016-07-20,6906,6906,6813,6895,1255,-0.1592817839559803
2016-07-21,6976,6976,6825,6941,1510,0.6671501087744742
2016-07-22,6976,7000,6848,6941,685,0.0
2016-07-25,6953,6965,6802,6860,1320,-1.1669788214954617
2016-07-26,6883,6953,6872,6953,800,1.3556851311953353
2016-07-27,6976,6976,6872,6965,1015,0.17258737235725585
2016-07-28,6976,6976,6860,6860,1130,-1.507537688442211
2016-07-29,6883,6918,6860,6918,1255,0.8454810495626822
2016-08-01,6918,6953,6837,6953,1710,0.5059265683723619
2016-08-02,6953,6976,6860,6976,1425,0.3307924636847404
2016-08-03,6976,6988,6813,6930,1235,-0.6594036697247707
2016-08-04,6918,6930,6860,6930,205,0.0
2016-08-05,6930,6988,6860,6988,215,0.836940836940837
2016-08-08,6988,7023,6953,6976,635,-0.17172295363480253
2016-08-09,6976,6976,6895,6895,1805,-1.161123853211009
2016-08-10,7000,7023,6895,7023,2175,1.8564176939811456
2016-08-11,7023,7046,6941,7046,1040,0.3274953723479994
2016-08-12,6976,7023,6941,7023,175,-0.3264263411864888
2016-08-16,6988,7023,6906,7023,2290,0.0
2016-08-17,6918,6976,6755,6976,3740,-0.6692296739285205
2016-08-18,6953,6953,6767,6906,5680,-1.0034403669724772
2016-08-19,6813,6953,6744,6953,2250,0.6805676223573703
2016-08-22,6837,6883,6755,6790,2160,-2.3443118078527254
2016-08-23,6802,6883,6744,6883,3515,1.369661266568483
2016-08-24,6767,6860,6767,6813,1395,-1.0169984018596543
2016-08-25,6744,6860,6744,6860,4465,0.689857625128431
2016-08-26,6860,6976,6860,6976,3495,1.6909620991253644
2016-08-29,6976,6976,6825,6965,1195,-0.15768348623853212
2016-08-30,6837,6965,6802,6802,840,-2.340272792534099
2016-08-31,6813,6930,6790,6930,1390,1.8817994707438988
2016-09-01,6930,6941,6860,6930,1165,0.0
2016-09-02,6837,6930,6837,6872,540,-0.836940836940837
2016-09-05,6813,6930,6802,6930,3520,0.8440046565774156
2016-09-06,6930,6976,6848,6976,3775,0.6637806637806638
2016-09-07,6965,7139,6941,7093,8405,1.677178899082569
2016-09-08,7058,7069,6965,7069,3080,-0.33836176512054134
2016-09-09,7069,7069,6976,7069,710,0.0
2016-09-12,7069,7127,7069,7081,1005,0.16975526948649033
2016-09-13,7081,7116,7011,7104,870,0.3248128795367886
2016-09-19,7093,7093,6976,7023,1480,-1.1402027027027026
2016-09-20,6860,7023,6860,7011,1525,-0.17086715079026057
2016-09-21,7011,7011,6965,7011,4350,0.0
2016-09-22,7046,7197,7046,7116,6405,1.4976465554129226
2016-09-23,6988,7127,6988,7127,1200,0.15458122540753233
2016-09-26,7104,7104,7000,7104,555,-0.32271643047565596
2016-09-27,7093,7197,7023,7197,985,1.3091216216216217
2016-09-28,7116,7186,7069,7186,645,-0.15284146172016116
2016-09-29,7186,7232,7104,7186,6555,0.0
2016-09-30,7220,7220,7034,7220,4840,0.4731422209852491
2016-10-04,7220,7279,7093,7151,9395,-0.9556786703601108
2016-10-05,7279,7279,7046,7151,7960,0.0
2016-10-06,7151,7151,7058,7139,5835,-0.16780869808418403
2016-10-07,7139,7139,7000,7000,6555,-1.9470514077601906
2016-10-10,7000,7162,6976,7000,6835,0.0
2016-10-11,7174,7174,7000,7139,2415,1.9857142857142858
2016-10-12,7139,7139,7023,7127,1135,-0.16809076901526826
2016-10-13,7186,7186,7093,7139,3145,0.16837378981338572
2016-10-14,7209,7220,7116,7127,4320,-0.16809076901526826
2016-10-17,7139,7186,7069,7186,555,0.8278377999158131
2016-10-18,7174,7209,7116,7197,7760,0.15307542443640412
2016-10-19,7197,7197,7093,7186,3370,-0.15284146172016116
2016-10-20,7093,7162,7093,7162,1495,-0.3339827442248817
2016-10-21,7139,7151,7046,7151,2205,-0.15358838313320303
2016-10-24,7058,7174,7046,7151,950,0.0
2016-10-25,7151,7151,7081,7116,1010,-0.4894420360788701
2016-10-26,6976,7127,6976,7081,1700,-0.491849353569421
2016-10-27,7186,7186,6988,7116,945,0.4942804688603305
2016-10-28,7127,7127,6976,7046,5255,-0.983698707138842
2016-10-31,7011,7011,6965,7000,3865,-0.6528526823729776
2016-11-01,7000,7069,6860,7000,1870,0.0
2016-11-02,6976,6976,6848,6953,6815,-0.6714285714285715
2016-11-03,7116,7116,6860,6953,300,0.0
2016-11-04,6953,6976,6872,6976,2610,0.3307924636847404
2016-11-07,6976,7000,6965,6988,3840,0.17201834862385323
2016-11-08,7093,7093,6918,6988,275,0.0
2016-11-09,7081,7081,6744,6953,6350,-0.500858614768174
2016-11-10,7069,7069,6755,6930,6540,-0.3307924636847404
2016-11-11,6872,6965,6802,6965,445,0.5050505050505051
2016-11-14,6813,6813,6686,6732,10505,-3.34529791816224
2016-11-15,6744,7023,6686,6709,6040,-0.34165181224004754
2016-11-16,6813,6837,6709,6837,3445,1.9078849306901176
2016-11-17,6825,6837,6732,6837,890,0.0
2016-11-18,6837,6837,6720,6813,1870,-0.35103115401491886
2016-11-21,6802,6802,6662,6744,3560,-1.0127697049757816
2016-11-22,6848,6848,6662,6790,450,0.6820877817319099
2016-11-23,6790,6790,6674,6755,1375,-0.5154639175257731
2016-11-24,6674,6732,6581,6639,7280,-1.7172464840858623
2016-11-25,6755,6755,6581,6744,205,1.5815634884771803
2016-11-28,6639,6744,6639,6674,6050,-1.0379596678529062
2016-11-29,6720,6744,6697,6744,705,1.0488462691039857
2016-11-30,6732,6767,6732,6767,865,0.34104389086595494
2016-12-01,6813,6813,6744,6755,590,-0.17733116595241613
2016-12-02,6755,6755,6627,6755,555,0.0
2016-12-05,6686,6744,6651,6744,2610,-0.1628423390081421
2016-12-06,6744,6860,6662,6837,765,1.3790035587188614
2016-12-07,6813,6825,6709,6825,1130,-0.17551557700745943
2016-12-08,6825,6837,6744,6813,1190,-0.1758241758241758
2016-12-09,6755,6837,6720,6825,2800,0.17613386173491855
2016-12-12,6744,6802,6720,6802,365,-0.336996336996337
2016-12-13,6744,6790,6732,6779,965,-0.33813584239929434
2016-12-14,6790,6825,6744,6813,1685,0.5015489010178492
2016-12-15,6802,6837,6755,6825,3120,0.17613386173491855
2016-12-16,6755,6837,6744,6825,4665,0.0
2016-12-19,6755,6860,6755,6860,3240,0.5128205128205128
2016-12-20,6918,6918,6802,6860,3435,0.0
2016-12-21,6860,6860,6825,6837,1070,-0.33527696793002915
2016-12-22,6848,6860,6813,6860,1285,0.33640485593096386
2016-12-23,6860,6895,6813,6837,3465,-0.33527696793002915
2016-12-26,6848,6930,6802,6930,15515,1.3602457218078103
2016-12-27,6930,6941,6860,6872,1745,-0.836940836940837
2016-12-28,6918,6918,6720,6779,4200,-1.3533178114086146
2016-12-29,6813,6906,6720,6779,960,0.0
2017-01-02,6848,6848,6709,6732,1225,-0.6933175984658504
2017-01-03,6767,6767,6686,6767,890,0.5199049316696376
2017-01-04,6767,6767,6674,6674,1125,-1.374316536131225
2017-01-05,6662,6732,6639,6720,1405,0.6892418339826192
2017-01-06,6790,6790,6651,6720,165,0.0
2017-01-09,6720,6732,6651,6720,1030,0.0
2017-01-10,6697,7023,6674,6895,6890,2.604166666666667
2017-01-11,6872,6872,6651,6825,2490,-1.015228426395939
2017-01-12,6825,6860,6697,6860,3640,0.5128205128205128
2017-01-13,6848,6848,6720,6802,2645,-0.8454810495626822
2017-01-16,6767,6848,6744,6837,1120,0.5145545427815349
2017-01-17,6767,6837,6767,6779,1580,-0.8483252888693872
2017-01-18,6779,6848,6767,6848,665,1.0178492403009294
2017-01-19,6848,6848,6697,6802,1020,-0.6717289719626168
2017-01-20,6790,6802,6744,6802,1435,0.0
2017-01-23,6790,6802,6697,6790,6915,-0.17641870038224053
2017-01-24,6860,6860,6662,6767,3000,-0.3387334315169367
2017-01-25,6790,6790,6662,6744,4955,-0.33988473474213093
2017-01-26,6744,6767,6674,6767,1895,0.34104389086595494
2017-01-31,6767,6779,6720,6767,875,0.0
2017-02-01,6709,6767,6651,6767,1655,0.0
2017-02-02,6755,6755,6616,6755,4640,-0.17733116595241613
2017-02-03,6813,6813,6627,6662,2625,-1.376757957068838
2017-02-06,6593,6720,6581,6639,960,-0.3452416691684179
2017-02-07,6627,6767,6604,6732,1660,1.4008133755083596
2017-02-08,6837,6837,6639,6790,305,0.8615567439096851
2017-02-09,6697,6697,6569,6674,2180,-1.7083946980854197
2017-02-10,6674,6779,6616,6686,1755,0.17980221756068324
2017-02-13,6686,6720,6627,6720,1135,0.5085252766975771
2017-02-14,6720,6720,6627,6709,2495,-0.1636904761904762
2017-02-15,6639,6709,6639,6662,1795,-0.7005514979877776
2017-02-16,6697,6697,6651,6686,2885,0.3602521765235665
2017-02-17,6686,6697,6604,6697,1445,0.1645228836374514
2017-02-20,6720,6813,6651,6802,2040,1.5678662087501867
2017-02-21,6790,6790,6709,6744,1375,-0.8526903851808291
2017-02-22,6744,6848,6686,6779,1565,0.5189798339264531
2017-02-23,6709,6767,6662,6767,2705,-0.1770172591827703
2017-02-24,6767,6988,6732,6813,22095,0.6797694694842619
2017-02-27,6813,6895,6755,6779,850,-0.4990459415822692
2017-02-28,7058,7058,6767,6906,1110,1.8734326596843192
2017-03-02,6906,6906,6755,6790,980,-1.6796988126267014
2017-03-03,6790,6790,6627,6697,6360,-1.369661266568483
2017-03-06,6616,6930,6581,6930,8330,3.479169777512319
2017-03-07,6976,6988,6616,6639,12155,-4.199134199134199
2017-03-08,6686,6720,6639,6720,1190,1.2200632625395391
2017-03-09,6720,6732,6651,6720,1005,0.0
2017-03-10,6674,6744,6651,6744,1505,0.35714285714285715
2017-03-13,6744,6744,6686,6732,730,-0.1779359430604982
2017-03-14,6720,6813,6651,6813,1655,1.2032085561497325
2017-03-15,6813,6837,6720,6837,1140,0.3522677234698371
2017-03-16,6883,6883,6686,6860,940,0.33640485593096386
2017-03-17,6918,6918,6732,6813,1880,-0.685131195335277
2017-03-20,6709,6802,6709,6709,430,-1.526493468369294
2017-03-21,6651,6895,6651,6813,1105,1.5501565061857208
2017-03-22,6732,6813,6732,6813,150,0.0
2017-03-23,6813,6813,6732,6744,2245,-1.0127697049757816
2017-03-24,6755,6767,6709,6767,780,0.34104389086595494
2017-03-27,6767,6813,6720,6802,3040,0.5172159006945471
2017-03-28,6802,6802,6697,6790,1935,-0.17641870038224053
2017-03-29,6779,6779,6686,6744,1325,-0.6774668630338734
2017-03-30,6744,6767,6697,6767,1030,0.34104389086595494
2017-03-31,6767,6779,6697,6779,3290,0.17733116595241613
2017-04-03,6779,6790,6720,6779,4500,0.0
2017-04-04,6779,6779,6720,6744,5380,-0.5163003392830801
2017-04-05,6744,6767,6732,6767,620,0.34104389086595494
2017-04-06,6767,6767,6697,6732,2670,-0.5172159006945471
2017-04-07,6732,6744,6709,6732,3370,0.0
2017-04-10,6744,6790,6651,6744,2765,0.17825311942959002
2017-04-11,6744,6744,6709,6744,2380,0.0
2017-04-12,6767,6767,6686,6767,825,0.34104389086595494
2017-04-13,6767,6779,6755,6779,3225,0.17733116595241613
2017-04-14,6779,6802,6720,6720,1650,-0.8703348576486207
2017-04-17,6802,6802,6651,6744,2045,0.35714285714285715
2017-04-18,6744,6790,6662,6790,1290,0.6820877817319099
2017-04-19,6790,6872,6709,6872,3045,1.207658321060383
2017-04-20,6872,6895,6767,6790,1765,-1.1932479627473807
2017-04-21,6767,6779,6709,6779,1635,-0.16200294550810015
2017-04-24,6779,6779,6720,6767,745,-0.1770172591827703
2017-04-25,6720,6767,6720,6767,4460,0.0
2017-04-26,6709,6779,6709,6779,365,0.17733116595241613
2017-04-27,6720,6779,6720,6755,5355,-0.3540345183655406
2017-04-28,6767,6779,6744,6779,2135,0.3552923760177646
2017-05-02,6779,6779,6674,6755,6005,-0.3540345183655406
2017-05-04,6755,6767,6744,6755,3005,0.0
2017-05-08,6755,6779,6697,6779,5285,0.3552923760177646
2017-05-10,6779,6802,6720,6779,5385,0.0
2017-05-11,6767,6779,6720,6767,5640,-0.1770172591827703
2017-05-12,6767,6767,6720,6720,3770,-0.6945470666469632
2017-05-15,6744,6802,6697,6779,2300,0.8779761904761905
2017-05-16,6709,6732,6627,6639,11375,-2.0652013571323202
2017-05-17,6639,6639,6534,6569,6940,-1.0543756589847868
2017-05-18,6534,6627,6534,6593,9845,0.3653524128482265
2017-05-19,6593,6639,6593,6639,1025,0.6977096920976793
2017-05-22,6651,6674,6558,6674,2345,0.5271878294923934
2017-05-23,6674,6686,6558,6604,9150,-1.0488462691039857
2017-05-24,6651,6662,6569,6604,10505,0.0
2017-05-25,6604,6662,6581,6627,14845,0.3482737734706239
2017-05-26,6593,6674,6593,6674,10740,0.7092198581560284
2017-05-29,6674,6744,6604,6744,19520,1.0488462691039857
2017-05-30,6732,6767,6709,6744,11065,0.0
2017-05-31,6732,6767,6720,6744,10535,0.0
2017-06-01,6732,6813,6686,6755,8510,0.1631079478054567
2017-06-02,6662,6755,6651,6755,15950,0.0
2017-06-05,6755,6767,6697,6720,11365,-0.5181347150259068
2017-06-07,6767,6802,6720,6790,9690,1.0416666666666665
2017-06-08,6790,6825,6744,6825,4900,0.5154639175257731
2017-06-09,6825,6825,6697,6790,13605,-0.5128205128205128
2017-06-12,6779,6790,6744,6744,9570,-0.6774668630338734
2017-06-13,6744,6779,6709,6720,8115,-0.3558718861209964
2017-06-14,6720,6767,6720,6767,1135,0.699404761904762
2017-06-15,6767,6883,6709,6767,1455,0.0
2017-06-16,6767,6790,6709,6720,1745,-0.6945470666469632
2017-06-19,6697,6813,6697,6767,1255,0.699404761904762
2017-06-20,6720,6790,6709,6744,560,-0.33988473474213093
2017-06-21,6813,6813,6651,6744,3275,0.0
2017-06-22,6674,6732,6674,6709,350,-0.5189798339264531
2017-06-23,6709,6720,6697,6720,830,0.163958861231182
2017-06-26,6674,6720,6674,6674,990,-0.6845238095238095
2017-06-27,6639,6720,6581,6720,1315,0.6892418339826192
2017-06-28,6720,6744,6686,6744,1900,0.35714285714285715
2017-06-29,6744,6744,6686,6709,1080,-0.5189798339264531
2017-06-30,6779,6779,6674,6709,1660,0.0
2017-07-03,6709,6744,6639,6720,2790,0.163958861231182
2017-07-04,6732,6732,6720,6732,285,0.17857142857142858
2017-07-05,6709,6732,6674,6732,705,0.0
2017-07-06,6732,6744,6662,6744,340,0.17825311942959002
2017-07-07,6674,6709,6662,6709,560,-0.5189798339264531
2017-07-10,6686,6732,6627,6651,745,-0.8645103592189596
2017-07-11,6709,6732,6651,6674,15290,0.3458126597504135
2017-07-12,6674,6732,6674,6732,5780,0.8690440515433023
2017-07-13,6732,6732,6720,6732,1050,0.0
