날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-09-25,2318.0,2383.0,2244.0,2328.0,365978.0,0.822867042009528,22430610.0,0.0,719643875.0,177975025.0,22434630.0,0.0,705341540.0,192273340.0,920049510.0
2020-09-28,2392.0,2452.0,2364.0,2415.0,224161.0,3.7371134020618557,18305.0,0.0,474355430.0,111415270.0,135980.0,0.0,513861695.0,71791330.0,585789005.0
2020-09-29,2410.0,2530.0,2410.0,2531.0,270270.0,4.803312629399586,1656150.0,0.0,606440195.0,114095005.0,1643445.0,0.0,651173570.0,69374335.0,722191350.0
2020-10-05,2480.0,2567.0,2466.0,2536.0,364591.0,0.19755037534571318,8115210.0,92990.0,871953630.0,117619115.0,8161290.0,0.0,739109590.0,250510065.0,997780945.0
2020-10-06,2526.0,2567.0,2507.0,2526.0,201339.0,-0.3943217665615142,0.0,0.0,400447005.0,153124195.0,43880.0,0.0,454244880.0,99282440.0,553571200.0
2020-10-07,2507.0,2567.0,2507.0,2545.0,179221.0,0.7521773555027712,0.0,0.0,356035375.0,137020080.0,146015.0,94010.0,483513610.0,9301820.0,493055455.0
2020-10-08,2554.0,2595.0,2530.0,2549.0,327819.0,0.15717092337917485,0.0,0.0,742746025.0,167695410.0,229700.0,0.0,739244340.0,170967395.0,910441435.0
2020-10-12,3228.0,3228.0,2923.0,3090.0,14082617.0,21.224009415457044,8975960.0,137753765.0,45421215850.0,1212713650.0,9008600.0,29357330.0,45208231980.0,1534061315.0,46780659225.0
2020-10-13,2937.0,3098.0,2835.0,2937.0,4824200.0,-4.951456310679612,16168230.0,18337280.0,14506051010.0,884077200.0,16244310.0,114021285.0,14331412515.0,962955610.0,15424633720.0
2020-10-14,2858.0,2914.0,2808.0,2827.0,2062641.0,-3.7453183520599254,12411435.0,0.0,5934579000.0,415351795.0,12757565.0,0.0,5973810800.0,375773865.0,6362342230.0
2020-10-15,2812.0,3089.0,2734.0,3011.0,8458130.0,6.50866643084542,170432330.0,11741550.0,25332168330.0,1335100130.0,26780660.0,14165890.0,25414999855.0,1393495935.0,26849442340.0
2020-10-16,2928.0,2928.0,2803.0,2919.0,1983301.0,-3.0554633012288277,22038825.0,0.0,5898086155.0,254858635.0,146373830.0,0.0,5703633755.0,324976030.0,6174983615.0
2020-10-19,2817.0,2844.0,2747.0,2753.0,1062003.0,-5.686879068174032,17940.0,0.0,2897813080.0,309606485.0,50660.0,0.0,2963952780.0,243434065.0,3207437505.0
2020-10-20,2701.0,2701.0,2572.0,2605.0,1132267.0,-5.375953505266982,4200545.0,0.0,2864608855.0,348594275.0,10214745.0,0.0,2865063280.0,342125650.0,3217403675.0
2020-10-21,2600.0,2674.0,2540.0,2674.0,806352.0,2.6487523992322455,0.0,0.0,1859302680.0,421817835.0,188175.0,0.0,2108295590.0,172636750.0,2281120515.0
2020-10-22,2609.0,2655.0,2595.0,2623.0,505952.0,-1.9072550486163051,8032960.0,0.0,1308304380.0,121082155.0,8109640.0,0.0,1324336600.0,104973255.0,1437419495.0
2020-10-23,2646.0,2909.0,2632.0,2840.0,3719279.0,8.272969881814717,47223585.0,0.0,10576811130.0,623063150.0,10163020.0,4888000.0,10308486360.0,923560485.0,11247097865.0
2020-10-26,2941.0,2992.0,2752.0,2803.0,3109553.0,-1.3028169014084507,12190930.0,199875.0,9145962385.0,581966140.0,51194225.0,205400.0,9061173305.0,627746400.0,9740319330.0
2020-10-27,2812.0,2909.0,2734.0,2910.0,1726604.0,3.8173385658223333,12195385.0,24670450.0,4695033945.0,587654810.0,12272975.0,24258230.0,4771775590.0,511247795.0,5319554590.0
2020-10-28,2900.0,2965.0,2854.0,2923.0,1866568.0,0.4467353951890034,11757320.0,0.0,5538257805.0,328766385.0,12076385.0,0.0,5557812635.0,308892490.0,5878781510.0
2020-10-29,2854.0,2891.0,2817.0,2854.0,1275666.0,-2.3605884365378036,8443690.0,338850.0,3626088650.0,309047525.0,8262100.0,0.0,3576883755.0,358772860.0,3943918715.0
2020-10-30,2900.0,2988.0,2835.0,2937.0,2638298.0,2.908199018920813,13341040.0,43852200.0,7673600480.0,629112880.0,13321095.0,255000.0,7835357270.0,510973235.0,8359906600.0
2020-11-02,2928.0,2932.0,2817.0,2840.0,1103777.0,-3.302689819543752,4096465.0,0.0,3189466990.0,226369215.0,4085025.0,0.0,3107338415.0,308509230.0,3419932670.0
2020-11-03,2854.0,2905.0,2821.0,2827.0,1133654.0,-0.45774647887323944,8330350.0,0.0,3333268465.0,110390380.0,8375280.0,0.0,3271873555.0,171740360.0,3451989195.0
2020-11-04,2309.0,2401.0,2124.0,2189.0,5957061.0,-22.56809338521401,9671955.0,992250.0,13192407555.0,1616980215.0,9707150.0,20259915.0,13407604215.0,1382480695.0,14820051975.0
2020-11-05,2230.0,2290.0,2189.0,2272.0,1248617.0,3.7916857012334404,719345.0,2420.0,2806696730.0,224382565.0,593105.0,2410.0,2619585235.0,411620310.0,3031801060.0
2020-11-06,2290.0,2360.0,2235.0,2360.0,1352945.0,3.873239436619718,0.0,0.0,3096836750.0,268776580.0,132860.0,243500.0,3054559295.0,310677675.0,3365613330.0
2020-11-09,2350.0,2350.0,2263.0,2332.0,851712.0,-1.1864406779661016,0.0,0.0,1830398825.0,298919250.0,1148365.0,0.0,1908049965.0,220119745.0,2129318075.0
2020-11-10,2313.0,2336.0,2263.0,2305.0,910203.0,-1.1578044596912522,4017950.0,49900.0,1974879905.0,283159715.0,4322770.0,0.0,2037466100.0,220318600.0,2262107470.0
2020-11-11,2318.0,2336.0,2267.0,2286.0,751439.0,-0.824295010845987,0.0,199600.0,1798012105.0,66461070.0,133650.0,0.0,1655783255.0,208755870.0,1864672775.0
2020-11-12,2290.0,2290.0,2244.0,2254.0,596589.0,-1.399825021872266,2440.0,12325000.0,1426761675.0,20998180.0,552965.0,0.0,1400276620.0,59257710.0,1460087295.0
2020-11-13,2230.0,2286.0,2184.0,2272.0,744618.0,0.7985803016858917,1111255.0,0.0,1628081095.0,168995325.0,4494420.0,1434000.0,1637415205.0,154844050.0,1798187675.0
2020-11-16,2290.0,2295.0,2203.0,2217.0,660717.0,-2.420774647887324,4079990.0,0.0,1513480865.0,85036995.0,4483910.0,12175000.0,1468224070.0,117714870.0,1602597850.0
2020-11-17,2207.0,2212.0,2018.0,2097.0,923617.0,-5.412719891745602,8097020.0,0.0,1822773465.0,290701050.0,7941260.0,28350940.0,1894993455.0,190285880.0,2121571535.0
2020-11-18,2115.0,2129.0,2045.0,2120.0,498152.0,1.0968049594659035,4066135.0,0.0,999133345.0,122739385.0,4217345.0,0.0,1042305230.0,79416290.0,1125938865.0
2020-11-19,2124.0,2189.0,2110.0,2148.0,625281.0,1.3207547169811322,53475.0,0.0,1316315925.0,140771930.0,0.0,184400.0,1362249395.0,94707535.0,1457141330.0
2020-11-20,2161.0,2281.0,2142.0,2272.0,1072220.0,5.772811918063315,4053690.0,0.0,2304218765.0,280683905.0,4300380.0,0.0,2501722420.0,82933560.0,2588956360.0
2020-11-23,2249.0,2267.0,2193.0,2258.0,632015.0,-0.6161971830985915,0.0,242000.0,1456346920.0,74463355.0,3351530.0,0.0,1266884135.0,260816610.0,1531052275.0
2020-11-24,2235.0,2272.0,2221.0,2254.0,349259.0,-0.1771479185119575,0.0,0.0,738616785.0,110031600.0,2095920.0,0.0,765639810.0,80912655.0,848648385.0
2020-11-25,2221.0,2263.0,2166.0,2208.0,545629.0,-2.0408163265306123,0.0,0.0,1104563150.0,204050575.0,213710.0,0.0,998943495.0,309456520.0,1308613725.0
2020-11-26,2207.0,2249.0,2179.0,2226.0,333724.0,0.8152173913043478,0.0,0.0,673092525.0,129553980.0,67320.0,0.0,766623260.0,35955925.0,802646505.0
2020-11-27,2221.0,2244.0,2207.0,2235.0,299782.0,0.40431266846361186,0.0,0.0,612703185.0,108333770.0,41140.0,0.0,685094090.0,35901725.0,721036955.0
2020-11-30,2493.0,2498.0,2263.0,2263.0,5286319.0,1.2527964205816555,12250.0,155441480.0,13043381085.0,469232355.0,206910.0,45981805.0,12687826575.0,934051880.0,13668067170.0
2020-12-01,2216.0,2290.0,2184.0,2291.0,2170334.0,1.2372956252761822,0.0,0.0,4932446250.0,429885945.0,135230.0,3622500.0,5201027700.0,157546765.0,5362332195.0
2020-12-02,2355.0,2420.0,2286.0,2300.0,5576259.0,0.39284155390659103,437610.0,214660.0,13463208665.0,716959770.0,521520.0,77820.0,13374365290.0,805856075.0,14180820705.0
2020-12-03,2380.0,2440.0,2315.0,2375.0,1603463.0,3.260869565217391,8112365.0,0.0,3558423065.0,253337610.0,8220555.0,46800.0,3506334865.0,305270820.0,3819873040.0
2020-12-04,2360.0,2370.0,2295.0,2365.0,635126.0,-0.42105263157894735,14539315.0,0.0,1384141365.0,77452170.0,101695.0,0.0,1409663565.0,66367590.0,1476132850.0
2020-12-07,2430.0,2450.0,2365.0,2395.0,1007970.0,1.2684989429175475,0.0,0.0,2204767345.0,222728740.0,4673560.0,0.0,2226170025.0,196652500.0,2427496085.0
2020-12-08,2420.0,2425.0,2320.0,2320.0,750934.0,-3.1315240083507305,0.0,0.0,1613672065.0,150914300.0,74560.0,198050.0,1584034180.0,180279575.0,1764586365.0
2020-12-09,2370.0,2395.0,2255.0,2295.0,999450.0,-1.0775862068965518,8014950.0,0.0,2024711550.0,291223700.0,8056815.0,0.0,2176641810.0,139251575.0,2323950200.0
2020-12-10,2330.0,2330.0,2250.0,2255.0,594109.0,-1.7429193899782136,0.0,0.0,1248273865.0,100408330.0,103915.0,0.0,1209932630.0,138645650.0,1348682195.0
2020-12-11,2255.0,2310.0,2235.0,2295.0,496965.0,1.7738359201773837,0.0,3991500.0,1051433410.0,75583415.0,159270.0,0.0,1058753655.0,72095400.0,1131008325.0
2020-12-14,2305.0,2320.0,2240.0,2250.0,506154.0,-1.9607843137254901,0.0,0.0,1088430140.0,62585715.0,454930.0,0.0,989993750.0,160567175.0,1151015855.0
2020-12-15,2245.0,2265.0,2170.0,2210.0,312726.0,-1.7777777777777777,4001130.0,0.0,615570640.0,73155005.0,4112035.0,0.0,613311490.0,75303250.0,692726775.0
2020-12-16,2210.0,2230.0,2170.0,2185.0,324179.0,-1.1312217194570136,0.0,0.0,652836105.0,56159650.0,4370.0,0.0,693648145.0,15343240.0,708995755.0
2020-12-17,2170.0,2185.0,2080.0,2105.0,628776.0,-3.6613272311212817,705850.0,0.0,1230772135.0,96335020.0,4210.0,0.0,1268044420.0,59764375.0,1327813005.0
2020-12-18,2110.0,2120.0,2060.0,2085.0,387775.0,-0.9501187648456058,0.0,0.0,736051360.0,70152860.0,4170.0,0.0,746105645.0,60094405.0,806204220.0
2020-12-21,2060.0,2060.0,1965.0,1995.0,690949.0,-4.316546762589928,4017530.0,1404000.0,1294899805.0,84208140.0,4033735.0,0.0,1265466045.0,115029695.0,1384529475.0
2020-12-22,1990.0,1990.0,1885.0,1885.0,684598.0,-5.513784461152882,0.0,0.0,1125649840.0,190764345.0,11335.0,0.0,1062902100.0,253500750.0,1316414185.0
2020-12-23,1880.0,1915.0,1825.0,1845.0,486633.0,-2.122015915119363,4070040.0,188000.0,571082585.0,332784540.0,4090365.0,0.0,751138830.0,152895970.0,908125165.0
2020-12-24,1885.0,1885.0,1845.0,1855.0,252295.0,0.5420054200542005,1855.0,0.0,377318165.0,91677475.0,70675.0,0.0,414645835.0,54280985.0,468997495.0
2020-12-28,1855.0,1905.0,1770.0,1770.0,617676.0,-4.5822102425876015,8860.0,892500.0,974265790.0,148295075.0,3540.0,0.0,998432110.0,125026575.0,1123462225.0
2020-12-29,1750.0,1870.0,1750.0,1850.0,336097.0,4.519774011299435,958300.0,0.0,394877160.0,219588400.0,365125.0,0.0,573346925.0,41711810.0,615423860.0
2020-12-30,1875.0,1980.0,1830.0,1975.0,502808.0,6.756756756756757,398130.0,0.0,828869785.0,138575510.0,3743625.0,0.0,783596800.0,180503000.0,967843425.0
2021-01-04,1980.0,1985.0,1940.0,1960.0,195521.0,-0.7594936708860759,56840.0,0.0,335668380.0,47155035.0,31360.0,0.0,328390820.0,54458075.0,382880255.0
2021-01-05,1995.0,2540.0,1920.0,2400.0,12190146.0,22.448979591836736,15889135.0,1167000.0,28060937510.0,720709930.0,15528855.0,3428000.0,27639858600.0,1139888120.0,28798703575.0
2021-01-06,2320.0,2325.0,2160.0,2285.0,4353953.0,-4.791666666666667,62980.0,901500.0,9067817825.0,629238235.0,706705.0,0.0,8963208630.0,734105205.0,9698020540.0
2021-01-07,2235.0,2245.0,2170.0,2190.0,1268570.0,-4.157549234135667,4380.0,220500.0,2523504390.0,272022770.0,481095.0,0.0,2717844940.0,77426005.0,2795752040.0
2021-01-08,2185.0,2185.0,2065.0,2100.0,972827.0,-4.10958904109589,18940.0,0.0,1775652560.0,273069260.0,1209030.0,2729500.0,1746671965.0,298130265.0,2048740760.0
2021-01-11,2100.0,2105.0,2000.0,2020.0,669773.0,-3.8095238095238098,0.0,0.0,1130819745.0,232547640.0,551910.0,0.0,1150750390.0,212065085.0,1363367385.0
2021-01-12,1960.0,2050.0,1960.0,1995.0,465603.0,-1.2376237623762376,0.0,372325.0,753388405.0,175111090.0,35910.0,0.0,786604995.0,142230915.0,928871820.0
2021-01-13,1995.0,2050.0,1970.0,2030.0,418204.0,1.7543859649122806,11970.0,0.0,622753105.0,217065075.0,20300.0,0.0,765028615.0,74781235.0,839830150.0
2021-01-14,2035.0,2045.0,1950.0,1965.0,643180.0,-3.201970443349754,898625.0,0.0,1146774710.0,128038985.0,934615.0,0.0,1081559345.0,193218360.0,1275712320.0
2021-01-15,1995.0,2035.0,1945.0,1965.0,443657.0,0.0,4010920.0,1975.0,803322325.0,68758970.0,4062720.0,1965.0,654842720.0,217186785.0,876094190.0
2021-01-18,1960.0,1975.0,1895.0,1905.0,367169.0,-3.0534351145038165,0.0,28950.0,593264720.0,113426635.0,24765.0,0.0,628886500.0,77809040.0,706720305.0
2021-01-19,1925.0,1935.0,1845.0,1915.0,382142.0,0.5249343832020997,17235.0,190000.0,510465780.0,210844150.0,0.0,0.0,642696690.0,78820475.0,721517165.0
2021-01-20,1915.0,1980.0,1900.0,1950.0,343798.0,1.8276762402088773,62400.0,99230.0,518471335.0,150552405.0,0.0,1955.0,580641945.0,88541470.0,669185370.0
2021-01-21,1950.0,1980.0,1925.0,1975.0,207475.0,1.282051282051282,59250.0,0.0,303826490.0,102211100.0,831475.0,0.0,379308720.0,25956645.0,406096840.0
2021-01-22,1975.0,1990.0,1910.0,1925.0,244649.0,-2.5316455696202533,34650.0,1945.0,436905195.0,37134070.0,238445.0,1945.0,365252685.0,108582785.0,474075860.0
2021-01-25,2000.0,2195.0,1990.0,2060.0,3602203.0,7.012987012987012,1453565.0,2690210.0,7225130420.0,292084225.0,530915.0,2149750.0,6769746390.0,748931365.0,7521358420.0
2021-01-26,2060.0,2060.0,1965.0,1995.0,521181.0,-3.1553398058252426,11970.0,0.0,999627660.0,43617500.0,185810.0,487715.0,971596250.0,70987355.0,1043257130.0
2021-01-27,1995.0,1995.0,1940.0,1945.0,294018.0,-2.506265664160401,11670.0,98500.0,519066895.0,55375540.0,134475.0,3930.0,556219645.0,18194555.0,574552605.0
2021-01-28,1920.0,1920.0,1860.0,1865.0,365140.0,-4.113110539845758,88025.0,940250.0,579228450.0,105788235.0,0.0,0.0,577470370.0,108574590.0,686044960.0
2021-01-29,1730.0,1760.0,1675.0,1690.0,2412835.0,-9.383378016085791,143700.0,10293165.0,3655420020.0,474092060.0,603306340.0,94681145.0,3077923375.0,364038085.0,4139948945.0
2021-02-01,1680.0,1690.0,1630.0,1655.0,684599.0,-2.0710059171597637,329325.0,732600.0,857096735.0,282418420.0,88671845.0,3677410.0,992776880.0,55450945.0,1140577080.0
2021-02-02,1650.0,1685.0,1635.0,1665.0,790034.0,0.6042296072507553,23310.0,330000.0,1098365870.0,210957795.0,159144500.0,34157525.0,982639825.0,133735125.0,1309676975.0
2021-02-03,1680.0,1730.0,1675.0,1695.0,869262.0,1.8018018018018018,62900.0,6408485.0,1351211765.0,117616070.0,306795.0,6287190.0,1128975790.0,339729445.0,1475299220.0
2021-02-04,1705.0,1720.0,1685.0,1695.0,306675.0,0.0,50850.0,343580.0,490456905.0,29835035.0,88140.0,0.0,456557345.0,64040885.0,520686370.0
2021-02-05,1695.0,1710.0,1675.0,1700.0,292120.0,0.2949852507374631,42500.0,0.0,427419135.0,66803245.0,3400.0,0.0,464514015.0,29747465.0,494264880.0
2021-02-08,1720.0,1725.0,1695.0,1715.0,384111.0,0.8823529411764706,34300.0,0.0,648622310.0,7148965.0,1715.0,530255.0,593067595.0,62206010.0,655805575.0
2021-02-09,1700.0,1715.0,1685.0,1685.0,258141.0,-1.749271137026239,23615.0,170500.0,425059715.0,13745565.0,0.0,0.0,433274920.0,5724475.0,438999395.0
2021-02-10,1690.0,1725.0,1665.0,1715.0,562129.0,1.7804154302670623,12005.0,504000.0,811126050.0,137619195.0,0.0,0.0,941389355.0,7871895.0,949261250.0
2021-02-15,1705.0,1765.0,1705.0,1725.0,539538.0,0.5830903790087464,18975.0,0.0,744820030.0,186762335.0,6900.0,0.0,888468090.0,43126350.0,931601340.0
2021-02-16,1725.0,1735.0,1690.0,1700.0,377433.0,-1.4492753623188406,15300.0,0.0,640648825.0,3540050.0,71585.0,0.0,544969075.0,99163515.0,644204175.0
2021-02-17,1700.0,1705.0,1680.0,1700.0,291842.0,0.0,10200.0,0.0,440602305.0,53797860.0,6800.0,0.0,438290195.0,56113370.0,494410365.0
2021-02-18,1705.0,1735.0,1685.0,1710.0,516370.0,0.5882352941176471,13680.0,257250.0,831474910.0,53996205.0,1705.0,0.0,765237125.0,120503215.0,885742045.0
2021-02-19,1700.0,1715.0,1660.0,1690.0,348139.0,-1.1695906432748537,11830.0,168000.0,539720155.0,45243135.0,0.0,0.0,367941835.0,217201285.0,585143120.0
2021-02-22,1690.0,1720.0,1680.0,1680.0,318639.0,-0.591715976331361,8400.0,338000.0,379714340.0,161392210.0,5040.0,0.0,467462175.0,73985735.0,541452950.0
2021-02-23,1675.0,1705.0,1655.0,1675.0,265672.0,-0.2976190476190476,8375.0,550500.0,390892140.0,54735020.0,0.0,0.0,329140465.0,117045570.0,446186035.0
2021-02-24,1675.0,1685.0,1645.0,1645.0,239266.0,-1.791044776119403,13190.0,0.0,377337360.0,19815330.0,0.0,0.0,344269570.0,52896310.0,397165880.0
2021-02-25,1655.0,1660.0,1610.0,1645.0,233272.0,0.0,3290.0,820000.0,314576505.0,65537045.0,0.0,0.0,363009250.0,17927590.0,380936840.0
2021-02-26,1620.0,1620.0,1575.0,1600.0,347757.0,-2.735562310030395,19200.0,0.0,526753340.0,28821520.0,14370.0,0.0,497826880.0,57752810.0,555594060.0
2021-03-02,1620.0,1660.0,1560.0,1610.0,492011.0,0.625,8050.0,0.0,646954585.0,147356775.0,1610.0,0.0,697080060.0,97237740.0,794319410.0
2021-03-03,1600.0,1640.0,1590.0,1610.0,332843.0,0.0,4830.0,0.0,319541410.0,217641205.0,1610.0,0.0,528342020.0,8843815.0,537187445.0
2021-03-04,1610.0,1625.0,1585.0,1595.0,200079.0,-0.9316770186335404,4785.0,0.0,305086360.0,15412995.0,0.0,0.0,252038815.0,68465325.0,320504140.0
2021-03-05,1585.0,1595.0,1545.0,1560.0,315017.0,-2.19435736677116,4680.0,315000.0,436705045.0,55826920.0,0.0,0.0,417011465.0,75840180.0,492851645.0
2021-03-08,1580.0,1585.0,1555.0,1570.0,170382.0,0.641025641025641,56190.0,0.0,177332055.0,89477530.0,51645.0,0.0,248292935.0,18521195.0,266865775.0
2021-03-09,1570.0,1570.0,1510.0,1540.0,223814.0,-1.910828025477707,13725.0,0.0,270552600.0,71255085.0,0.0,0.0,254839415.0,86981995.0,341821410.0
2021-03-10,1545.0,1545.0,1470.0,1485.0,333877.0,-3.571428571428571,3015.0,149000.0,425312235.0,75728415.0,1485.0,0.0,434364950.0,66826230.0,501192665.0
2021-03-11,1490.0,1510.0,1480.0,1500.0,156108.0,1.0101010101010102,0.0,300000.0,115291390.0,117835505.0,1500.0,0.0,229204400.0,4220995.0,233426895.0
2021-03-12,1520.0,1570.0,1490.0,1545.0,244924.0,3.0,4099425.0,0.0,229958890.0,141718810.0,4127640.0,0.0,366189830.0,5459655.0,375777125.0
2021-03-15,1535.0,1595.0,1535.0,1580.0,235383.0,2.26537216828479,0.0,0.0,228832755.0,139437995.0,60330.0,0.0,352526930.0,15683490.0,368270750.0
2021-03-16,1580.0,1600.0,1550.0,1565.0,122336.0,-0.949367088607595,3120.0,0.0,177280530.0,13735790.0,6260.0,0.0,172975315.0,18037865.0,191019440.0
2021-03-17,1565.0,1585.0,1540.0,1570.0,162375.0,0.3194888178913738,1570.0,237000.0,210003615.0,43694790.0,0.0,0.0,233031940.0,20905035.0,253936975.0
2021-03-18,1590.0,1635.0,1575.0,1610.0,291462.0,2.547770700636943,0.0,0.0,363509220.0,105802275.0,29050.0,810000.0,417954075.0,50518370.0,469311495.0
2021-03-19,1595.0,1635.0,1580.0,1610.0,108872.0,0.0,2093280.0,0.0,156850375.0,16339285.0,403255.0,0.0,137326600.0,37553085.0,175282940.0
2021-03-22,1610.0,1610.0,1565.0,1590.0,104686.0,-1.2422360248447204,0.0,0.0,160329995.0,5791680.0,15885.0,0.0,133101550.0,33004240.0,166121675.0
2021-03-23,1590.0,1600.0,1525.0,1525.0,205712.0,-4.088050314465408,7710.0,0.0,306056980.0,14680950.0,9150.0,0.0,253233115.0,67503375.0,320745640.0
2021-03-24,1525.0,1555.0,1500.0,1540.0,158872.0,0.9836065573770493,38530.0,0.0,208103730.0,35751885.0,1540.0,0.0,220931020.0,22961585.0,243894145.0
2021-03-25,1540.0,1570.0,1525.0,1535.0,142148.0,-0.3246753246753247,4605.0,0.0,151266675.0,68371130.0,4605.0,0.0,203183985.0,16453820.0,219642410.0
2021-03-26,1565.0,1565.0,1525.0,1545.0,180286.0,0.6514657980456027,3080.0,0.0,225645520.0,51056540.0,4635.0,0.0,246711575.0,29988930.0,276705140.0
2021-03-29,1545.0,1560.0,1540.0,1550.0,92237.0,0.3236245954692557,0.0,0.0,96013020.0,46735450.0,7750.0,0.0,134561985.0,8178735.0,142748470.0
2021-03-30,1550.0,1600.0,1545.0,1595.0,213548.0,2.903225806451613,0.0,0.0,297020760.0,39015040.0,7955.0,0.0,300552205.0,35475640.0,336035800.0
2021-03-31,1600.0,1655.0,1600.0,1655.0,439523.0,3.761755485893417,3310.0,0.0,633464265.0,84546260.0,84400.0,0.0,637319950.0,80609485.0,718013835.0
2021-04-01,1655.0,1655.0,1610.0,1625.0,230733.0,-1.812688821752266,0.0,0.0,364827530.0,11062110.0,29250.0,457800.0,286609780.0,88792810.0,375889640.0
2021-04-02,1645.0,1645.0,1620.0,1625.0,103834.0,0.0,0.0,0.0,164395030.0,4379145.0,9750.0,0.0,154459775.0,14304650.0,168774175.0
2021-04-05,1615.0,1630.0,1585.0,1600.0,361795.0,-1.5384615384615385,0.0,0.0,520404075.0,58433775.0,51200.0,0.0,564186470.0,14600180.0,578837850.0
2021-04-06,1595.0,1610.0,1580.0,1600.0,103612.0,0.0,5192530.0,0.0,146046245.0,13776610.0,22400.0,0.0,152029335.0,12963650.0,165015385.0
2021-04-07,1615.0,1650.0,1600.0,1630.0,247146.0,1.875,0.0,0.0,352783090.0,49476720.0,6520.0,0.0,352600525.0,49652765.0,402259810.0
2021-04-08,1635.0,1640.0,1615.0,1630.0,147259.0,0.0,0.0,0.0,222725750.0,16935735.0,4890.0,0.0,222412965.0,17243630.0,239661485.0
2021-04-09,1620.0,1635.0,1615.0,1625.0,130607.0,-0.3067484662576687,0.0,0.0,198803725.0,13626500.0,16250.0,0.0,198265245.0,14148730.0,212430225.0
2021-04-12,1635.0,1645.0,1615.0,1645.0,237506.0,1.2307692307692308,0.0,0.0,325021175.0,62507325.0,89755.0,0.0,371867595.0,15571150.0,387528500.0
2021-04-13,1645.0,1660.0,1625.0,1640.0,320612.0,-0.303951367781155,4920.0,0.0,512639785.0,13813210.0,106660.0,0.0,504602905.0,21748350.0,526457915.0
2021-04-14,1640.0,1655.0,1625.0,1650.0,198508.0,0.6097560975609756,1650.0,0.0,277200840.0,48014755.0,21450.0,0.0,324121675.0,1074120.0,325217245.0
2021-04-15,1650.0,1725.0,1645.0,1675.0,677566.0,1.5151515151515151,1675.0,0.0,1047702030.0,93979505.0,204370.0,0.0,1016481410.0,124997430.0,1141683210.0
2021-04-16,1680.0,1710.0,1670.0,1705.0,286288.0,1.791044776119403,5115.0,0.0,458640170.0,25125745.0,11935.0,0.0,423150290.0,60608805.0,483771030.0
2021-04-19,1710.0,1720.0,1680.0,1705.0,248977.0,0.0,1705.0,0.0,409489530.0,13356615.0,124465.0,0.0,344500895.0,78222490.0,422847850.0
2021-04-20,1705.0,1715.0,1670.0,1685.0,332378.0,-1.1730205278592376,15439555.0,0.0,509719180.0,35473215.0,10135.0,0.0,519159140.0,41462675.0,560631950.0
2021-04-21,1680.0,1695.0,1650.0,1660.0,181349.0,-1.483679525222552,24970.0,0.0,301070530.0,934065.0,1655.0,0.0,233222190.0,68805720.0,302029565.0
2021-04-22,1660.0,1670.0,1625.0,1630.0,252238.0,-1.8072289156626504,40845.0,490500.0,398139490.0,15053205.0,156960.0,0.0,363928910.0,49638170.0,413724040.0
2021-04-23,1630.0,1645.0,1610.0,1645.0,163756.0,0.9202453987730062,9870.0,0.0,233448350.0,33670305.0,0.0,0.0,249798600.0,17329925.0,267128525.0
2021-04-26,1700.0,1750.0,1660.0,1720.0,768818.0,4.5592705167173255,6880.0,0.0,1163956325.0,148831510.0,0.0,0.0,1187442855.0,125351860.0,1312794715.0
2021-04-27,1705.0,1750.0,1685.0,1690.0,482322.0,-1.744186046511628,5070.0,0.0,808006925.0,12826850.0,1690.0,0.0,730931870.0,89905285.0,820838845.0
2021-04-28,1705.0,1710.0,1660.0,1660.0,376516.0,-1.7751479289940828,18320.0,0.0,603974265.0,29222875.0,13340.0,0.0,567845760.0,65356360.0,633215460.0
2021-04-29,1660.0,1675.0,1650.0,1660.0,173907.0,0.0,136235.0,0.0,246819505.0,41943710.0,1660.0,0.0,269209855.0,19687935.0,288899450.0
2021-04-30,1665.0,1730.0,1640.0,1650.0,533000.0,-0.6024096385542169,8250.0,0.0,808468340.0,90418925.0,0.0,0.0,847094970.0,51800545.0,898895515.0
2021-05-03,1670.0,1670.0,1630.0,1640.0,219280.0,-0.6060606060606061,72265.0,0.0,292159375.0,68411695.0,0.0,0.0,352771155.0,7872180.0,360643335.0
2021-05-04,1640.0,1655.0,1545.0,1575.0,631040.0,-3.9634146341463414,111895.0,467400.0,866130830.0,133178165.0,0.0,0.0,890412555.0,109475735.0,999888290.0
2021-05-06,1780.0,1800.0,1630.0,1640.0,3533782.0,4.1269841269841265,88560.0,0.0,5867140995.0,199477370.0,0.0,4535290.0,5528021325.0,534150310.0,6066706925.0
2021-05-07,1650.0,1695.0,1600.0,1695.0,606110.0,3.353658536585366,76275.0,325000.0,759606685.0,231368305.0,51560.0,0.0,973896705.0,17428000.0,991376265.0
2021-05-10,1675.0,1690.0,1645.0,1660.0,318296.0,-2.0648967551622417,36645.0,330000.0,437394680.0,90947340.0,11620.0,0.0,507441230.0,21255815.0,528708665.0
2021-05-11,1660.0,1660.0,1630.0,1660.0,285316.0,0.0,79680.0,0.0,403685215.0,64837285.0,287740.0,0.0,428086220.0,40228220.0,468602180.0
