날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-12-14,7551.0,7734.0,7384.0,7513.0,157534.0,-2.870071105365223,0.0,188148200.0,1055833720.0,243546810.0,501639850.0,0.0,838093210.0,147795670.0,1487528730.0
2015-12-15,7352.0,7741.0,7130.0,7497.0,436113.0,-0.21296419539464928,520598970.0,280901800.0,2678942510.0,553890080.0,1784971260.0,7893420.0,1947822820.0,293645860.0,4034333360.0
2015-12-16,7456.0,7679.0,7384.0,7520.0,97286.0,0.3067893824196345,48177260.0,47868240.0,493286720.0,338088760.0,4807730.0,0.0,726608710.0,196004540.0,927420980.0
2015-12-17,7551.0,7948.0,7495.0,7950.0,114366.0,5.718085106382978,278923330.0,29228000.0,511603830.0,306118330.0,426710.0,0.0,903973420.0,221473360.0,1125873490.0
2015-12-18,7949.0,7989.0,7821.0,7870.0,68941.0,-1.0062893081761006,70099250.0,55982440.0,433188480.0,128318880.0,1118730.0,0.0,380326390.0,306143930.0,687589050.0
2015-12-21,7941.0,8028.0,7790.0,7989.0,73473.0,1.5120711562897078,100371620.0,10000000.0,466902800.0,157707900.0,1172950.0,0.0,666710450.0,67098920.0,734982320.0
2015-12-22,7948.0,8108.0,7925.0,8069.0,91184.0,1.0013768932281888,10050.0,740950.0,830823310.0,87004950.0,19593250.0,0.0,838815590.0,60170420.0,918579260.0
2015-12-23,8148.0,8187.0,7949.0,8029.0,90425.0,-0.49572437724625107,0.0,25416350.0,798182650.0,96419550.0,15130800.0,255511050.0,571755900.0,77620800.0,920018550.0
2015-12-24,8108.0,8108.0,7797.0,7815.0,151391.0,-2.665338149209117,9940.0,34670000.0,1391755490.0,67910590.0,442612850.0,0.0,998732270.0,53000900.0,1494346020.0
2015-12-28,7813.0,7869.0,7647.0,7823.0,101872.0,0.10236724248240564,391059520.0,3032120.0,473174040.0,125812600.0,777080.0,48415630.0,905862050.0,38023520.0,993078280.0
2015-12-29,7718.0,8147.0,7718.0,8069.0,197932.0,3.144573692956666,22386600.0,0.0,1250005460.0,724309470.0,11919730.0,0.0,1878565050.0,106216750.0,1996701530.0
2015-12-30,8108.0,8227.0,8068.0,8109.0,83172.0,0.49572437724625107,28303050.0,119804300.0,601066100.0,104328500.0,99490800.0,0.0,742758900.0,11252250.0,853501950.0
2016-01-04,8187.0,8307.0,8029.0,8148.0,135229.0,0.4809470958194599,729454550.0,86534850.0,542324200.0,37428600.0,73469350.0,25305750.0,1090950300.0,206016800.0,1395742200.0
2016-01-05,8067.0,8306.0,8028.0,8268.0,109471.0,1.4727540500736376,145071700.0,133403600.0,724360950.0,128385200.0,150249100.0,15877800.0,845976750.0,119117800.0,1131221450.0
2016-01-06,8267.0,8346.0,8147.0,8307.0,145952.0,0.4716981132075472,491155650.0,0.0,934316200.0,87324850.0,44323900.0,0.0,1239562300.0,228910500.0,1512796700.0
2016-01-07,8306.0,8585.0,8306.0,8307.0,173637.0,0.0,120032100.0,64165600.0,1627718600.0,32524650.0,0.0,443100.0,1586207400.0,257790450.0,1844440950.0
2016-01-08,8227.0,8306.0,8068.0,8228.0,132286.0,-0.9510051763572891,70052350.0,144410250.0,868493200.0,280545800.0,318716000.0,0.0,825408350.0,219377250.0,1363501600.0
2016-01-11,8187.0,8425.0,8068.0,8109.0,117110.0,-1.4462809917355373,61200.0,103608850.0,997560050.0,107370750.0,227265650.0,0.0,761581100.0,219754100.0,1208600850.0
2016-01-12,8147.0,8386.0,8068.0,8307.0,155560.0,2.4417314095449503,145310400.0,180134450.0,1167612600.0,125982450.0,888250.0,56133700.0,1433671400.0,128346550.0,1619039900.0
2016-01-13,8306.0,8704.0,8306.0,8625.0,259245.0,3.828096785843265,4862250.0,215286350.0,2500241650.0,75501350.0,39718300.0,27499250.0,2618767750.0,109906300.0,2795891600.0
2016-01-14,8585.0,8823.0,8505.0,8745.0,323815.0,1.391304347826087,151436100.0,0.0,3272783250.0,119912650.0,23013100.0,42669000.0,3104218850.0,374231050.0,3544132000.0
2016-01-15,8705.0,9062.0,8665.0,8824.0,291528.0,0.9033733562035449,116100250.0,0.0,3002741700.0,154873400.0,83953000.0,43301700.0,2984074900.0,162385750.0,3273715350.0
2016-01-18,8784.0,9181.0,8744.0,9142.0,234050.0,3.603807796917498,288927450.0,83038950.0,2215818900.0,78348950.0,0.0,46026900.0,2556159200.0,63948150.0,2666134250.0
2016-01-19,9022.0,9339.0,8743.0,8983.0,300196.0,-1.7392255523955371,398456300.0,297512500.0,2399919400.0,302533350.0,491767950.0,3014550.0,2529763550.0,373875500.0,3398421550.0
2016-01-20,8982.0,9062.0,8187.0,8665.0,563220.0,-3.540020037849271,849472050.0,330986000.0,4288952700.0,584592050.0,2674221150.0,115685050.0,2936275350.0,327821250.0,6054002800.0
2016-01-21,8624.0,8665.0,8386.0,8546.0,151642.0,-1.3733410271206001,155780900.0,61588300.0,1184912450.0,224374700.0,591277200.0,30885000.0,546896700.0,457597450.0,1626656350.0
2016-01-22,8545.0,8903.0,8545.0,8665.0,217633.0,1.3924643107886732,308003600.0,122370600.0,1762193900.0,188353400.0,59397550.0,9580350.0,1931421050.0,380522550.0,2380921500.0
2016-01-25,9023.0,9459.0,8784.0,9381.0,478490.0,8.263127524523947,643775600.0,43554250.0,3919637600.0,983795050.0,142686750.0,56269250.0,4671657850.0,720148650.0,5590762500.0
2016-01-26,9380.0,9459.0,9261.0,9381.0,246229.0,0.0,0.0,47916850.0,2286837750.0,560875000.0,233451800.0,91893900.0,1749303350.0,820980550.0,2895629600.0
2016-01-27,9459.0,9539.0,8903.0,9261.0,320022.0,-1.2791813239526704,843904550.0,57850000.0,2323304600.0,502805150.0,757081950.0,8155000.0,2205543050.0,757084300.0,3727864300.0
2016-01-28,9101.0,9340.0,9062.0,9261.0,212176.0,0.0,135514800.0,187446500.0,1775871500.0,344889650.0,1035769600.0,71287700.0,1078116100.0,258549050.0,2443722450.0
2016-01-29,9300.0,9658.0,9142.0,9500.0,405852.0,2.5807148256127848,284914700.0,33862150.0,3267523100.0,1253862150.0,564368700.0,154216250.0,3357446000.0,764131150.0,4840162100.0
2016-02-01,9618.0,9896.0,9459.0,9818.0,568910.0,3.3473684210526313,696845950.0,107690150.0,6039807750.0,235254400.0,553854750.0,129044350.0,5230732750.0,1165966400.0,7079598250.0
2016-02-02,11089.0,11209.0,10254.0,10851.0,1798565.0,10.521491138724791,3446336200.0,1419871050.0,18619918200.0,814562950.0,1129688400.0,305538450.0,20438661050.0,2426800500.0,24300688400.0
2016-02-03,10890.0,11486.0,10612.0,11368.0,1024334.0,4.764537830614691,930303300.0,825100800.0,9263220050.0,3496468200.0,847010550.0,704287250.0,12665307200.0,298487350.0,14515092350.0
2016-02-04,11526.0,12042.0,11486.0,11925.0,1125725.0,4.899718508092892,981628250.0,797689900.0,12339122500.0,2685495500.0,3327526700.0,211296700.0,13128034550.0,137078200.0,16803936150.0
2016-02-05,11804.0,11963.0,11566.0,11845.0,538112.0,-0.670859538784067,372089650.0,253635800.0,5413581400.0,1925488050.0,2345788350.0,0.0,5373920150.0,245086400.0,7964794900.0
2016-02-11,11447.0,12003.0,11367.0,11845.0,812341.0,0.0,666813850.0,238463300.0,7843927550.0,3243715350.0,470197650.0,127350750.0,11266634250.0,128737400.0,11992920050.0
2016-02-12,11924.0,12281.0,10771.0,11646.0,1179646.0,-1.6800337695230056,2524994550.0,502176200.0,11271611350.0,2760534300.0,905651400.0,292372500.0,14297813600.0,1563478900.0,17059316400.0
2016-02-15,11685.0,12083.0,11288.0,12044.0,583168.0,3.4174823973896618,790929450.0,337964400.0,5026891900.0,2573520300.0,1124968000.0,19654600.0,6878624650.0,706058800.0,8729306050.0
2016-02-16,12043.0,12718.0,11963.0,12640.0,598158.0,4.948522085685818,123274650.0,354938850.0,6496782650.0,2324153900.0,201807450.0,150495050.0,8366648850.0,580198700.0,9299150050.0
2016-02-17,12560.0,12679.0,11805.0,12004.0,798688.0,-5.031645569620253,196116550.0,48541800.0,9838270500.0,2124014850.0,1435738550.0,304956150.0,9204215850.0,1262033150.0,12206943700.0
2016-02-18,12122.0,12241.0,11884.0,12044.0,475707.0,0.33322225924691773,8098950.0,39285000.0,4573564750.0,2559425400.0,1860465850.0,189000000.0,4880499900.0,250408350.0,7180374100.0
2016-02-19,12083.0,12123.0,11844.0,11885.0,316485.0,-1.3201594154765859,317111200.0,326740550.0,2918525050.0,1193893700.0,1550605200.0,45512250.0,2745032250.0,415120800.0,4756270500.0
2016-02-22,11884.0,12042.0,11605.0,11805.0,331898.0,-0.6731173748422381,709199500.0,33165000.0,2555741350.0,1634221100.0,1758208750.0,45458550.0,3045563900.0,83095750.0,4932326950.0
2016-02-23,11843.0,12122.0,11764.0,11805.0,366445.0,0.0,463634350.0,14053000.0,3622564500.0,1404051850.0,1069882300.0,167841200.0,3863578900.0,403001300.0,5504303700.0
2016-02-24,11804.0,11923.0,11605.0,11686.0,260067.0,-1.0080474375264719,370962700.0,0.0,2637687350.0,844155600.0,1337653600.0,21611600.0,2156939600.0,336600850.0,3852805650.0
2016-02-25,11646.0,11923.0,11646.0,11845.0,251862.0,1.360602430258429,386146250.0,5885500.0,2437338250.0,910011150.0,683703950.0,138334450.0,2692811550.0,224531200.0,3739381150.0
2016-02-26,11844.0,11844.0,11486.0,11646.0,282116.0,-1.6800337695230056,306775750.0,4258550.0,3284474850.0,532611650.0,204491800.0,11357500.0,3476641200.0,435630300.0,4128120800.0
2016-02-29,11724.0,12003.0,11446.0,11805.0,453642.0,1.3652756311179803,336883550.0,222000.0,4276552000.0,2089659350.0,1109799550.0,231567900.0,4910635350.0,451314100.0,6703316900.0
2016-03-02,11885.0,11924.0,11129.0,11567.0,669987.0,-2.0160948750529437,1335163100.0,373027650.0,7137014850.0,831127900.0,526067500.0,113733650.0,7615394350.0,1421138000.0,9676333500.0
2016-03-03,11646.0,11646.0,11328.0,11527.0,227857.0,-0.34581135990317285,247362100.0,229934650.0,1919747900.0,895360500.0,299773400.0,563550.0,2840136700.0,151931500.0,3292405150.0
2016-03-04,11526.0,11962.0,11407.0,11805.0,370243.0,2.41172898412423,551785250.0,55094400.0,2860014400.0,2002365950.0,713699200.0,17582400.0,3927985550.0,809992850.0,5469260000.0
2016-03-07,11725.0,11963.0,11527.0,11567.0,226270.0,-2.0160948750529437,1220165300.0,0.0,1623105600.0,500178600.0,48471600.0,106993250.0,2221515750.0,966468900.0,3343449500.0
2016-03-08,11605.0,11725.0,11089.0,11289.0,510614.0,-2.4033889513270514,1099066850.0,56900000.0,4088771900.0,2014586750.0,837343550.0,15488150.0,5710940350.0,695553450.0,7259325500.0
2016-03-09,11288.0,11447.0,10890.0,11050.0,412569.0,-2.1171051466028876,323367500.0,119817500.0,3659636550.0,1666043400.0,305356200.0,31528700.0,5132293500.0,299686550.0,5768864950.0
2016-03-10,11090.0,11606.0,11049.0,11448.0,454433.0,3.6018099547511313,1220215450.0,8623300.0,3989954150.0,1314276750.0,1220300700.0,11937600.0,4965409150.0,335422200.0,6533069650.0
2016-03-11,11367.0,11526.0,11009.0,11130.0,197680.0,-2.7777777777777777,259507000.0,88105000.0,1745713600.0,693209750.0,170176300.0,13846000.0,1633235200.0,969277850.0,2786535350.0
2016-03-14,11288.0,11288.0,11048.0,11130.0,171509.0,0.0,760918950.0,144634000.0,1164863450.0,329750200.0,941752000.0,11200000.0,1112800400.0,334414200.0,2400166600.0
2016-03-15,11089.0,11248.0,10851.0,10971.0,229511.0,-1.4285714285714286,236779800.0,151447100.0,1783390350.0,1001209050.0,903167550.0,3312000.0,1778597050.0,487749700.0,3172826300.0
2016-03-16,11089.0,11168.0,10851.0,11169.0,151150.0,1.8047579983593112,347504450.0,1002350.0,961542950.0,784739100.0,587249350.0,0.0,1036142450.0,471397050.0,2094788850.0
2016-03-17,11247.0,11288.0,10929.0,11130.0,216144.0,-0.34918076819769,646289150.0,0.0,1947587550.0,421145750.0,319744400.0,0.0,1604267750.0,1091010300.0,3015022450.0
2016-03-18,11209.0,11527.0,10930.0,10971.0,501439.0,-1.4285714285714286,514904350.0,299890050.0,4784934650.0,1455207750.0,2440384950.0,2880000.0,3351344200.0,1260327650.0,7054936800.0
2016-03-21,10970.0,11527.0,10890.0,11527.0,333911.0,5.067906298423115,1558253100.0,156204250.0,2305223600.0,731723650.0,152730800.0,2860000.0,4179571300.0,416242500.0,4751404600.0
2016-03-22,11527.0,11605.0,11089.0,11289.0,279775.0,-2.064717619502039,1072059200.0,77272500.0,2400237850.0,426507300.0,370247850.0,1928500.0,2291580050.0,1312320450.0,3976076850.0
2016-03-23,11288.0,11367.0,11168.0,11209.0,180662.0,-0.7086544423775356,844852700.0,133150000.0,1206618900.0,376658600.0,1387931700.0,12731600.0,689098200.0,471518700.0,2561280200.0
2016-03-24,11208.0,11288.0,11009.0,11050.0,102355.0,-1.4185029886698188,98378450.0,27900000.0,906614200.0,393303250.0,67555200.0,1556800.0,1029190450.0,327893450.0,1426195900.0
2016-03-25,11049.0,11208.0,10890.0,11050.0,122304.0,0.0,368285550.0,59011800.0,1057638000.0,214824550.0,79764750.0,4501200.0,1431071300.0,184422650.0,1699759900.0
2016-03-28,11089.0,11407.0,10970.0,11289.0,218162.0,2.1628959276018103,225616800.0,35771550.0,2130523150.0,693403450.0,437420350.0,0.0,2181756600.0,466138000.0,3085314950.0
2016-03-29,11447.0,11486.0,11129.0,11328.0,183366.0,0.34546904065904865,67500500.0,69690000.0,1766116700.0,706634600.0,495668950.0,21325000.0,1451078750.0,641869100.0,2609941800.0
2016-03-30,11208.0,11288.0,10970.0,11010.0,199132.0,-2.8072033898305087,434846100.0,5620000.0,1765902200.0,582787000.0,702268000.0,2122500.0,1459526400.0,625238400.0,2789155300.0
2016-03-31,11089.0,11209.0,10851.0,11209.0,255111.0,1.807447774750227,3057100.0,23164050.0,2785858350.0,719739500.0,618121600.0,28200000.0,2596559450.0,288937950.0,3531819000.0
2016-04-01,11168.0,11209.0,10970.0,10971.0,220654.0,-2.123293781782496,163069250.0,0.0,1063200350.0,1866934800.0,354690850.0,0.0,911258900.0,1827254650.0,3093204400.0
2016-04-04,10970.0,11049.0,10890.0,10931.0,66976.0,-0.3645975754261234,9691500.0,866250.0,742799050.0,171048600.0,56208500.0,0.0,677809950.0,190386950.0,924405400.0
2016-04-05,10929.0,11208.0,10929.0,11050.0,122335.0,1.088646967340591,265787500.0,0.0,1185305650.0,254612750.0,284719950.0,7183350.0,1234362900.0,179439700.0,1705705900.0
2016-04-06,11009.0,11089.0,10850.0,10891.0,91689.0,-1.4389140271493213,41794750.0,17785950.0,882094350.0,320430650.0,270903450.0,0.0,842337200.0,148865050.0,1262105700.0
2016-04-07,11009.0,11128.0,10890.0,11010.0,117392.0,1.0926453034615737,39376700.0,13763850.0,1186314800.0,383643050.0,81035850.0,94788950.0,1074036700.0,373236900.0,1623098400.0
2016-04-08,11009.0,11048.0,10253.0,10335.0,378461.0,-6.130790190735695,473290350.0,398850050.0,3597399350.0,556694650.0,488262450.0,85224200.0,3067358850.0,1385388900.0,5026234400.0
2016-04-11,10294.0,10334.0,9937.0,10056.0,396321.0,-2.699564586357039,222509100.0,40212550.0,3951549050.0,810892750.0,1547706350.0,89799050.0,2845818350.0,541839700.0,5025163450.0
2016-04-12,9976.0,10135.0,9777.0,9937.0,232658.0,-1.1833731105807477,152167350.0,12625000.0,2325515000.0,421599650.0,1534651700.0,13566200.0,1047860450.0,315828650.0,2911907000.0
2016-04-14,9896.0,10095.0,9698.0,10096.0,234183.0,1.6000805071953303,117987900.0,5038800.0,2381779350.0,404024250.0,1035549750.0,857500.0,1724353600.0,148069450.0,2908830300.0
2016-04-15,10015.0,10175.0,9857.0,10017.0,150990.0,-0.7824881141045958,169623750.0,0.0,1512435900.0,216475900.0,733888600.0,0.0,633311350.0,531335600.0,1898535550.0
2016-04-18,10016.0,10254.0,9857.0,10176.0,216298.0,1.5873015873015872,708884700.0,95081700.0,1662685500.0,284497600.0,205929950.0,177949950.0,1454938650.0,912330950.0,2751149500.0
2016-04-19,10254.0,10414.0,10095.0,10414.0,121040.0,2.3388364779874213,324873600.0,51839200.0,1107353200.0,84210900.0,57085450.0,1372700.0,1092382400.0,417436350.0,1568276900.0
2016-04-20,10333.0,10493.0,10175.0,10335.0,113631.0,-0.7585942001152295,292242900.0,37990750.0,998879250.0,147064600.0,107735750.0,0.0,725515250.0,642926500.0,1476177500.0
2016-04-21,10374.0,10532.0,10214.0,10335.0,112128.0,0.0,179388200.0,113277000.0,1134412150.0,32547100.0,153999250.0,95943900.0,767666850.0,442014450.0,1459624450.0
2016-04-22,10453.0,10453.0,10254.0,10374.0,101894.0,0.37735849056603776,398871700.0,344056500.0,485824550.0,102713650.0,27165600.0,0.0,954515100.0,349785700.0,1331466400.0
2016-04-25,10493.0,10493.0,10214.0,10454.0,118357.0,0.771158665895508,372623100.0,0.0,957196400.0,210991650.0,135988500.0,93063950.0,979813550.0,331945150.0,1540811150.0
2016-04-26,10373.0,10413.0,10015.0,10096.0,213175.0,-3.424526497034628,181682050.0,0.0,2473715050.0,72868000.0,396534100.0,0.0,1502700000.0,829031000.0,2728265100.0
2016-04-27,10016.0,10334.0,10016.0,10176.0,141373.0,0.7923930269413629,2082600.0,38765200.0,1570135550.0,204646650.0,105290200.0,79334650.0,1330973900.0,300031250.0,1815630000.0
2016-04-28,10254.0,11049.0,10254.0,10931.0,613541.0,7.4194182389937104,799171650.0,78446200.0,6608972150.0,840169200.0,450206350.0,213271150.0,6796078950.0,867202750.0,8326759200.0
2016-04-29,11128.0,11167.0,10294.0,10891.0,759126.0,-0.36593175372792974,1508246700.0,278475900.0,8311172650.0,135981550.0,1172299700.0,42789000.0,7123026900.0,1895761200.0,10233876800.0
2016-05-02,10691.0,10890.0,10016.0,10056.0,409431.0,-7.666880910843816,134948900.0,40002300.0,4796596700.0,352627900.0,1288687950.0,8968500.0,3425440650.0,601078700.0,5324175800.0
2016-05-03,9976.0,10135.0,9459.0,9738.0,502372.0,-3.162291169451074,5557500.0,134994000.0,4959742400.0,1032258750.0,2242301700.0,6722000.0,3284931550.0,598597400.0,6132552650.0
2016-05-04,9618.0,10135.0,9579.0,9818.0,316233.0,0.8215239268843705,1143464300.0,15217500.0,2451051300.0,319606550.0,337461300.0,54988300.0,2213671650.0,1323218400.0,3929339650.0
2016-05-09,9856.0,9896.0,9458.0,9540.0,289060.0,-2.831533917294765,665582750.0,72911200.0,2321397300.0,434957450.0,700725400.0,943800.0,2109047050.0,684132450.0,3494848700.0
2016-05-10,9579.0,9619.0,9221.0,9381.0,321706.0,-1.6666666666666667,577964100.0,134634800.0,2473246800.0,614659750.0,1046253450.0,71757600.0,2111424700.0,571069700.0,3800505450.0
2016-05-11,9420.0,9420.0,9101.0,9261.0,389371.0,-1.2791813239526704,46300000.0,170736000.0,3459151400.0,830316900.0,1453823200.0,0.0,2785775550.0,266905550.0,4506504300.0
2016-05-12,9220.0,9260.0,9022.0,9182.0,242969.0,-0.8530396285498325,0.0,54480500.0,2420132700.0,307983750.0,1121777550.0,42513850.0,1199733850.0,418571700.0,2782596950.0
2016-05-13,9141.0,9300.0,9101.0,9182.0,227154.0,0.0,143201300.0,187696550.0,2070882850.0,221652050.0,1289141350.0,0.0,915358050.0,418933350.0,2623432750.0
2016-05-16,9142.0,9698.0,9101.0,9619.0,433445.0,4.7593116967980835,1151122750.0,144459850.0,3561176300.0,355610950.0,153830300.0,10322500.0,3927454300.0,1120762750.0,5212369850.0
2016-05-17,9657.0,9657.0,9300.0,9540.0,211852.0,-0.8212911945108639,426433600.0,46141150.0,1827959150.0,211657150.0,24322550.0,4917750.0,1307553850.0,1175396900.0,2512191050.0
2016-05-18,9579.0,9579.0,9419.0,9420.0,151277.0,-1.257861635220126,774996050.0,10101300.0,998021950.0,24651700.0,128974850.0,2390000.0,1103029000.0,573377150.0,1807771000.0
2016-05-19,9499.0,9499.0,9141.0,9341.0,85599.0,-0.8386411889596603,32958650.0,932000.0,957818800.0,11181200.0,28080000.0,0.0,726591850.0,248218800.0,1002890650.0
2016-05-20,9181.0,9499.0,9181.0,9420.0,108647.0,0.8457338614709345,266959200.0,10254400.0,892181700.0,102774950.0,286118050.0,10431200.0,668070750.0,307550250.0,1272170250.0
2016-05-23,9420.0,9420.0,8982.0,9142.0,234409.0,-2.951167728237792,94765850.0,114500000.0,2222123900.0,262825000.0,588035050.0,0.0,1742989000.0,363190700.0,2694214750.0
2016-05-24,9101.0,9181.0,8784.0,8904.0,204217.0,-2.6033690658499236,18357750.0,34493500.0,1629478450.0,610502800.0,384418600.0,82570800.0,1507912600.0,317930500.0,2292832500.0
2016-05-25,8903.0,9022.0,8784.0,8904.0,213368.0,0.0,318538250.0,96442600.0,1431447450.0,547531900.0,369811450.0,118488950.0,1399723550.0,505936250.0,2393960200.0
2016-05-26,8823.0,8943.0,8704.0,8904.0,172374.0,0.0,52924000.0,3110850.0,1519272800.0,331302150.0,645459300.0,96765700.0,971031950.0,193352850.0,1906609800.0
2016-05-27,8903.0,8903.0,8665.0,8784.0,158553.0,-1.3477088948787064,314573500.0,33298350.0,1140056200.0,259917600.0,458978850.0,80331850.0,954981350.0,253553600.0,1747845650.0
2016-05-30,8744.0,9022.0,8744.0,8904.0,193024.0,1.366120218579235,611946100.0,0.0,1204485850.0,342114000.0,899674950.0,0.0,1118203350.0,140667650.0,2158545950.0
2016-05-31,8903.0,9499.0,8903.0,9500.0,358846.0,6.693620844564241,741507250.0,102131950.0,1928058400.0,1398802550.0,144087250.0,75221550.0,2720434800.0,1230756550.0,4170500150.0
2016-06-01,9658.0,9777.0,9340.0,9619.0,330287.0,1.2526315789473683,1713390150.0,25316100.0,2040409550.0,216618700.0,94952100.0,11992050.0,2547556900.0,1341233450.0,3995734500.0
2016-06-02,9737.0,9777.0,9458.0,9540.0,132077.0,-0.8212911945108639,446269600.0,3084800.0,954516400.0,183893350.0,97407200.0,0.0,779875000.0,710481950.0,1587764150.0
2016-06-03,9579.0,9777.0,9459.0,9738.0,130665.0,2.0754716981132075,524718850.0,0.0,595533850.0,464569000.0,13088250.0,0.0,1051886600.0,519846850.0,1584821700.0
2016-06-07,9698.0,9937.0,9499.0,9619.0,130639.0,-1.222016841240501,96177050.0,0.0,1098376800.0,393155750.0,489030300.0,0.0,605684900.0,492994400.0,1587709600.0
2016-06-08,9618.0,9658.0,9380.0,9460.0,86740.0,-1.6529784800914857,80923400.0,0.0,704073000.0,251900800.0,191700800.0,0.0,539382000.0,305814400.0,1036897200.0
2016-06-09,9379.0,9499.0,8704.0,9182.0,422498.0,-2.938689217758985,791810600.0,7999600.0,3422237850.0,620813900.0,899609550.0,34251000.0,3413985850.0,495015550.0,4842861950.0
2016-06-10,9101.0,9340.0,9023.0,9261.0,178408.0,0.8603790023959921,171032750.0,81023200.0,1337761750.0,467288400.0,352738500.0,34938350.0,1330024550.0,339404700.0,2057106100.0
2016-06-13,9260.0,9339.0,9061.0,9301.0,108624.0,0.431918799265738,107375900.0,3088800.0,986997350.0,165052950.0,105024750.0,3415500.0,867432150.0,286642600.0,1262515000.0
2016-06-14,9141.0,9339.0,9101.0,9341.0,105471.0,0.43006128373293195,264856450.0,24523650.0,669094550.0,266579850.0,71296400.0,0.0,902683800.0,251074300.0,1225054500.0
2016-06-15,9380.0,9579.0,9340.0,9579.0,146951.0,2.5479070763301572,334765500.0,4552950.0,1138647700.0,275316350.0,30559500.0,36992350.0,1430054900.0,255675750.0,1753282500.0
2016-06-16,9618.0,9737.0,9141.0,9420.0,136126.0,-1.659880989664892,52302300.0,106322500.0,1383850550.0,64600050.0,130823150.0,12100.0,719459600.0,756780550.0,1607075400.0
2016-06-17,9300.0,9459.0,9101.0,9341.0,93610.0,-0.8386411889596603,56602050.0,27154300.0,925649250.0,81336300.0,422900.0,0.0,749482750.0,340836250.0,1090741900.0
2016-06-20,9459.0,9658.0,9340.0,9619.0,118069.0,2.9761267530243014,107500.0,0.0,1082574750.0,333927100.0,56056200.0,0.0,1155917100.0,204636050.0,1416609350.0
2016-06-21,9538.0,9618.0,9339.0,9420.0,84651.0,-2.0688221228817962,0.0,0.0,857090700.0,147108650.0,280839800.0,25817900.0,556852450.0,140689200.0,1004199350.0
2016-06-22,9380.0,9657.0,9339.0,9659.0,96951.0,2.537154989384289,185865600.0,49396900.0,790866550.0,132966800.0,190300.0,10766200.0,955116550.0,193022800.0,1159095850.0
2016-06-23,9619.0,9658.0,9300.0,9619.0,62170.0,-0.41412154467336165,55768800.0,46525600.0,598444500.0,44416200.0,757400.0,0.0,616298950.0,128098750.0,745155100.0
2016-06-24,9579.0,9698.0,8784.0,9102.0,311560.0,-5.374779083064768,673808900.0,2313550.0,2548645450.0,330861850.0,581900.0,0.0,3015224950.0,539822900.0,3555629750.0
2016-06-27,8823.0,9061.0,8823.0,9063.0,199647.0,-0.42847725774555045,269891500.0,22400000.0,1655944100.0,292485600.0,260272000.0,0.0,1717446200.0,263003000.0,2240721200.0
2016-06-28,9023.0,9300.0,8943.0,9261.0,134665.0,2.1847070506454815,4177500.0,0.0,1219060500.0,335381100.0,36227550.0,750750.0,1475049200.0,46591600.0,1558619100.0
2016-06-29,9261.0,9340.0,9101.0,9142.0,148600.0,-1.2849584278155708,4323550.0,0.0,1597146100.0,114115000.0,43731350.0,49542000.0,1177016650.0,445294650.0,1715584650.0
2016-06-30,9181.0,9300.0,9061.0,9301.0,122737.0,1.7392255523955371,65543400.0,0.0,1131609100.0,225766600.0,250526700.0,0.0,1064830950.0,107561450.0,1422919100.0
2016-07-01,9261.0,9340.0,9142.0,9261.0,138864.0,-0.43006128373293195,0.0,0.0,1464673600.0,146609750.0,258245900.0,0.0,1125108400.0,227929050.0,1611283350.0
2016-07-04,9261.0,9300.0,9023.0,9142.0,185238.0,-1.2849584278155708,26034250.0,2290000.0,1975486800.0,117065350.0,806934900.0,52888200.0,1011285050.0,249768250.0,2120876400.0
2016-07-05,9101.0,9101.0,8903.0,9023.0,162153.0,-1.3016845329249618,186278950.0,0.0,1379062950.0,267129100.0,195553250.0,30960500.0,1221166850.0,384790400.0,1832471000.0
2016-07-06,9023.0,9023.0,8824.0,8943.0,107364.0,-0.8866230743655104,14758450.0,0.0,1011202300.0,175121900.0,3976750.0,0.0,1093829400.0,103276500.0,1201082650.0
2016-07-07,8942.0,9022.0,8862.0,8864.0,117861.0,-0.8833724700883373,0.0,0.0,1155361600.0,165922400.0,3324450.0,0.0,906490550.0,411469000.0,1321284000.0
2016-07-08,8863.0,9062.0,8784.0,8824.0,126275.0,-0.45126353790613716,945850.0,0.0,1256431400.0,151931300.0,304696600.0,5127200.0,1020969300.0,78515450.0,1409308550.0
2016-07-11,8784.0,8823.0,8704.0,8784.0,148709.0,-0.45330915684496825,110500.0,33000000.0,1318551700.0,286815900.0,395172400.0,0.0,1169297800.0,74007900.0,1638478100.0
2016-07-12,8823.0,9101.0,8704.0,9102.0,147988.0,3.6202185792349724,226394200.0,11250000.0,1162985800.0,258568750.0,860950.0,0.0,1536013250.0,122324550.0,1659198750.0
2016-07-13,9141.0,9380.0,9022.0,9222.0,272920.0,1.3183915622940012,350059550.0,79196350.0,2355230200.0,391306300.0,663401200.0,58000000.0,2247226350.0,207164850.0,3175792400.0
2016-07-14,9181.0,9339.0,9141.0,9222.0,97768.0,0.0,395419450.0,5825000.0,597225500.0,137416350.0,66356450.0,83759300.0,908156200.0,77614350.0,1135886300.0
2016-07-15,9261.0,9419.0,9141.0,9341.0,182493.0,1.290392539579267,550432100.0,4670000.0,1193416200.0,389133550.0,177558450.0,286047800.0,1315546000.0,358499600.0,2137651850.0
