날짜,시가,고가,저가,종가,거래량,등락률
2015-08-24,5578,5813,5293,5333,302472,-7.171453437771976
2015-08-25,5401,5677,5333,5559,237560,4.237764860303769
2015-08-26,5647,6069,5569,6029,264601,8.454758050008994
2015-08-27,6039,6157,5981,6089,177939,0.9951899154088572
2015-08-28,6099,6433,6099,6383,156426,4.828379044178026
2015-08-31,6315,6345,6217,6285,92213,-1.535328215572615
2015-09-01,6275,6305,6138,6138,70208,-2.3389021479713605
2015-09-02,6079,6237,5991,6217,98359,1.2870641902899966
2015-09-03,6335,6895,6335,6609,753451,6.305291941450861
2015-09-04,6571,6767,6571,6579,184320,-0.45392646391284613
2015-09-07,6481,6599,6393,6453,139219,-1.915184678522572
2015-09-08,6453,6571,6275,6453,102655,0.0
2015-09-09,6551,6599,6403,6541,96452,1.363706803037347
2015-09-10,6531,6875,6471,6815,309014,4.188961932426234
2015-09-11,6913,6913,6669,6727,64595,-1.2912692589875274
2015-09-14,6727,6737,6579,6669,46514,-0.8621971160993013
2015-09-15,6579,6825,6579,6679,79304,0.149947518368571
2015-09-16,6697,6777,6679,6747,60757,1.0181164845036683
2015-09-17,6835,6835,6589,6629,76099,-1.7489254483474135
2015-09-18,6679,6727,6579,6679,52266,0.754261577915221
2015-09-21,6649,6649,6413,6443,125434,-3.533463093277437
2015-09-22,6462,6589,6462,6579,59628,2.1108179419525066
2015-09-23,6521,6579,6325,6571,207349,-0.12159902720778233
2015-09-24,6511,6571,6393,6521,83875,-0.7609191903819814
2015-09-25,6551,6589,6481,6521,66121,0.0
2015-09-30,6511,6561,6383,6521,48882,0.0
2015-10-01,6561,6727,6521,6659,189950,2.1162398405152585
2015-10-02,6697,7149,6619,7071,564623,6.187115182459828
2015-10-05,7061,7159,6983,7061,281834,-0.1414227124876255
2015-10-06,7041,7159,7021,7101,288714,0.566491998300524
2015-10-07,7101,7159,7041,7041,215048,-0.8449514152936205
2015-10-08,7101,7229,7021,7031,125877,-0.14202528049992896
2015-10-12,7071,7111,6983,7021,72011,-0.14222727919214903
2015-10-13,6983,7071,6825,6923,234872,-1.3958125623130608
2015-10-14,6845,6905,6707,6707,90168,-3.120034667051856
2015-10-15,6777,6953,6669,6953,112006,3.667809751006411
2015-10-16,6923,7061,6805,6923,71016,-0.43146843089313963
2015-10-19,6913,7021,6815,6835,62123,-1.2711252347248303
2015-10-20,6815,6875,6777,6845,56820,0.1463057790782736
2015-10-21,6855,6855,6579,6679,219335,-2.4251278305332358
2015-10-22,6659,6727,6571,6687,82906,0.11977840994160803
2015-10-23,6747,6767,6531,6619,102314,-1.0168984596979214
2015-10-26,6629,6629,6471,6561,93889,-0.8762652968726393
2015-10-27,6599,6659,6443,6551,113691,-0.15241579027587257
2015-10-28,6579,6599,6443,6571,65502,0.3052969012364524
2015-10-29,6609,6609,6413,6481,67412,-1.3696545426875666
2015-10-30,6443,6571,6285,6285,88938,-3.0242246566887827
2015-11-02,6197,6315,6099,6138,104396,-2.3389021479713605
2015-11-03,6128,6207,6011,6049,126099,-1.4499837080482243
2015-11-04,6128,6305,6099,6187,83945,2.2813688212927756
2015-11-05,6187,6383,6089,6138,105130,-0.7919831905608534
2015-11-06,6128,6197,6039,6099,120049,-0.635386119257087
2015-11-09,6099,6099,5971,5971,99880,-2.098704705689457
2015-11-10,5903,5971,5813,5833,83891,-2.3111706581812093
2015-11-11,5735,6039,5735,6039,80750,3.531630378878793
2015-11-12,6039,6138,5971,6069,55173,0.49677098857426727
2015-11-13,6089,6089,5941,6029,118707,-0.6590871642774757
2015-11-16,5951,6029,5843,5893,101838,-2.2557638082600766
2015-11-17,6020,6049,5912,6020,112436,2.1550992703207195
2015-11-18,6079,6079,5941,5951,124741,-1.1461794019933556
2015-11-19,5981,6049,5961,5971,56759,0.33607797008906065
2015-11-20,6020,6138,5971,6138,104980,2.7968514486685647
2015-11-23,6138,6207,6069,6069,57776,-1.1241446725317694
2015-11-24,6138,6138,5991,6029,79063,-0.6590871642774757
2015-11-25,6079,6089,5921,5951,78783,-1.2937468900315143
2015-11-26,6089,6383,6089,6157,137729,3.461603091917325
2015-11-27,6197,6227,6089,6147,106309,-0.16241676140977748
2015-11-30,6119,6138,6020,6089,77298,-0.9435496990401823
2015-12-01,6089,6177,6029,6157,56422,1.1167679421908359
2015-12-02,6207,6237,6119,6157,82136,0.0
2015-12-03,6157,6157,6020,6039,75945,-1.9165177846353743
2015-12-04,6011,6039,5873,6020,124206,-0.3146216260970359
2015-12-07,6089,6157,5991,6089,116307,1.1461794019933556
2015-12-08,6119,6128,5981,6011,76717,-1.2809985219247824
2015-12-09,5971,6089,5951,6049,116553,0.6321743470304442
2015-12-10,6099,6147,6011,6109,74163,0.9918994875185981
2015-12-11,6109,6275,6109,6275,123189,2.717302340808643
2015-12-14,6315,6335,6059,6089,128940,-2.9641434262948207
2015-12-15,6109,6167,5961,6001,159280,-1.4452291016587289
2015-12-16,6001,6079,5941,6059,94509,0.9665055824029328
2015-12-17,6069,6167,6039,6089,86070,0.4951312097705892
2015-12-18,6049,6246,6039,6237,110301,2.4306125800624074
2015-12-21,6246,6295,6177,6275,161905,0.6092672759339426
2015-12-22,6275,6393,6207,6315,133041,0.6374501992031872
2015-12-23,6335,6491,6305,6433,115954,1.868566904196358
2015-12-24,6481,6561,6423,6521,139109,1.3679465257267216
2015-12-28,6531,6619,6453,6453,179283,-1.0427848489495475
2015-12-29,6325,6501,6295,6433,129861,-0.3099333643266698
2015-12-30,6197,6403,6197,6275,326874,-2.4560858075547953
2016-01-04,6217,6335,6147,6237,104454,-0.6055776892430279
2016-01-05,6157,6305,6157,6227,169830,-0.160333493666827
2016-01-06,6207,6393,6147,6363,214565,2.1840372571061506
2016-01-07,6363,6481,6295,6383,152283,0.31431714600031435
2016-01-08,6363,6363,5961,6315,167720,-1.0653297822340593
2016-01-11,6295,6295,6089,6089,110773,-3.5787806809184484
2016-01-12,6089,6237,6059,6177,216238,1.4452291016587289
2016-01-13,6197,6325,6147,6285,180569,1.7484215638659544
2016-01-14,6157,6227,6157,6217,79633,-1.0819411296738266
2016-01-15,6227,6285,5912,6099,333790,-1.8980215538040857
2016-01-18,5991,6187,5991,6187,92315,1.442859485161502
2016-01-19,6187,6246,6079,6217,119808,0.4848876676903184
2016-01-20,6285,6295,6011,6119,175254,-1.5763229853627152
2016-01-21,6147,6187,6020,6039,68354,-1.3074031704526883
2016-01-22,6177,6315,6069,6285,139421,4.0735221063089915
2016-01-25,6305,6501,6255,6501,194806,3.436754176610979
2016-01-26,6491,6599,6413,6443,150358,-0.8921704353176435
2016-01-27,6551,6619,6443,6471,133998,0.4345801645196337
2016-01-28,6511,6589,6453,6541,102433,1.081749343223613
2016-01-29,6561,6629,6501,6589,175125,0.7338327472863476
2016-02-01,6609,6639,6501,6511,111735,-1.1837911670966763
2016-02-02,6433,6501,6373,6501,82047,-0.1535862386730149
2016-02-03,6413,6531,6275,6363,139054,-2.1227503461006
2016-02-04,6345,6462,6315,6453,94724,1.4144271570014144
2016-02-05,6511,6551,6335,6335,80744,-1.8286068495273515
2016-02-11,6237,6255,6089,6119,73812,-3.4096290449881614
2016-02-12,5912,6039,5804,5951,268890,-2.7455466579506456
2016-02-15,5981,6157,5893,6119,229275,2.8230549487481094
2016-02-16,6167,6315,6109,6207,85712,1.438143487497957
2016-02-17,6275,6275,6089,6187,72393,-0.3222168519413565
2016-02-18,6237,6305,6197,6285,80873,1.5839663811217068
2016-02-19,6265,6373,6207,6335,66040,0.7955449482895784
2016-02-22,6335,6403,6207,6325,118358,-0.15785319652722968
2016-02-23,6335,6481,6305,6363,112378,0.6007905138339921
2016-02-24,6373,6393,6255,6335,90331,-0.44004400440044
2016-02-25,6413,6481,6305,6305,116944,-0.4735595895816891
2016-02-26,6393,6393,6227,6275,96550,-0.47581284694686754
2016-02-29,6315,6363,6255,6315,81456,0.6374501992031872
2016-03-02,6383,6541,6373,6521,190526,3.262074425969913
2016-03-03,6521,6531,6413,6453,119465,-1.0427848489495475
2016-03-04,6453,6531,6413,6481,130575,0.4339067100573377
2016-03-07,6531,6571,6265,6363,202613,-1.8207066810677364
2016-03-08,6335,6413,6237,6383,94530,0.31431714600031435
2016-03-09,6345,6481,6335,6462,102669,1.237662541124863
2016-03-10,6423,6531,6423,6501,124210,0.6035283194057568
2016-03-11,6501,6589,6471,6589,143538,1.353637901861252
2016-03-14,6589,6629,6531,6541,143089,-0.728486872059493
2016-03-15,6541,6551,6383,6501,119301,-0.6115272894052898
2016-03-16,6501,6501,6305,6363,169556,-2.1227503461006
2016-03-17,6393,6393,6315,6363,114173,0.0
2016-03-18,6403,6413,6207,6295,187771,-1.0686782964010686
2016-03-21,6295,6295,6109,6217,254003,-1.239078633836378
2016-03-22,6217,6227,6099,6187,181098,-0.48254785266205563
2016-03-23,6187,6255,6138,6237,109638,0.8081461128171973
2016-03-24,6197,6639,6147,6315,375532,1.2506012506012507
2016-03-25,6305,6403,6217,6383,169215,1.07680126682502
2016-03-28,6393,6423,6325,6325,184706,-0.9086636377878741
2016-03-29,6295,6373,6265,6335,82022,0.15810276679841898
2016-03-30,6335,6403,6265,6335,141250,0.0
2016-03-31,6363,6363,6246,6335,125246,0.0
2016-04-01,6383,6383,6295,6335,93518,0.0
2016-04-04,6335,6373,6255,6285,128584,-0.7892659826361484
2016-04-05,6335,6354,6227,6345,95372,0.9546539379474941
2016-04-06,6354,6354,6237,6335,129014,-0.15760441292356187
2016-04-07,6335,6413,6255,6403,248142,1.0734017363851618
2016-04-08,6393,6717,6345,6717,498613,4.903951272840856
2016-04-11,6796,6796,6669,6707,242719,-0.14887598630340926
2016-04-12,6679,6933,6659,6875,425576,2.504845683614134
2016-04-14,6825,6953,6777,6815,178243,-0.8727272727272728
2016-04-15,6815,6905,6619,6845,193635,0.4402054292002935
2016-04-18,6825,6825,6669,6737,86210,-1.5777940102264427
2016-04-19,6737,6825,6649,6747,128703,0.14843402107763098
2016-04-20,6747,6825,6707,6747,121951,0.0
2016-04-21,6747,6796,6687,6737,145068,-0.14821402104639098
2016-04-22,6757,6796,6679,6747,164505,0.14843402107763098
2016-04-25,6747,6757,6589,6629,109030,-1.7489254483474135
2016-04-26,6659,6659,6551,6649,135812,0.3017046311660884
2016-04-27,6649,6717,6599,6697,80659,0.7219130696345315
2016-04-28,6727,6737,6579,6619,139802,-1.1647006122144243
2016-04-29,6619,6619,6462,6511,139082,-1.631666414866294
2016-05-02,6481,6481,6373,6413,132075,-1.5051451389955461
2016-05-03,6413,6511,6345,6491,109157,1.2162794324029316
2016-05-04,6462,6471,6345,6363,97370,-1.9719611770143277
2016-05-09,6373,6413,6177,6363,213839,0.0
2016-05-10,6315,6423,6295,6363,57059,0.0
2016-05-11,6403,6403,6285,6383,122770,0.31431714600031435
2016-05-12,6383,6481,6335,6471,66000,1.3786620711264295
2016-05-13,6413,6471,6345,6423,136602,-0.7417709782104774
2016-05-16,6423,6433,6305,6345,49049,-1.2143858010275572
2016-05-17,6491,6639,6481,6531,425011,2.931442080378251
2016-05-18,6531,6609,6462,6521,244499,-0.1531159087429184
2016-05-19,6521,6521,6325,6423,181869,-1.5028369881919952
2016-05-20,6423,6433,6325,6373,137341,-0.7784524365561265
2016-05-23,6373,6923,6315,6471,485185,1.5377373293582302
2016-05-24,6511,6551,6383,6403,174757,-1.0508422191315097
2016-05-25,6453,6717,6433,6551,235375,2.311416523504607
2016-05-26,6599,6737,6561,6659,381240,1.6486032666768433
2016-05-27,6687,6717,6589,6669,286634,0.1501726986033939
2016-05-30,6747,6757,6521,6531,279910,-2.06927575348628
2016-05-31,6551,6579,6403,6453,334440,-1.1943040881947635
2016-06-01,6462,6531,6423,6471,270880,0.2789400278940028
2016-06-02,6531,6679,6471,6659,423159,2.9052696646577036
2016-06-03,6707,6717,6571,6687,343040,0.4204835560895029
2016-06-07,6659,6717,6639,6687,201187,0.0
2016-06-08,6687,6687,6561,6659,233928,-0.41872289516973227
2016-06-09,6687,6865,6609,6757,582673,1.4716924463132603
2016-06-10,6747,6757,6599,6649,279936,-1.5983424596714517
2016-06-13,6571,6629,6491,6531,153801,-1.7747029628515567
2016-06-14,6531,6551,6383,6433,237803,-1.5005359056806002
2016-06-15,6453,6541,6423,6462,99421,0.4508005596144878
2016-06-16,6471,6541,6363,6393,132043,-1.0677808727948004
2016-06-17,6373,6481,6345,6413,119147,0.3128421711246676
2016-06-20,6413,6481,6363,6471,145834,0.9044129112739748
2016-06-21,6481,6481,6373,6433,197376,-0.5872353577499614
2016-06-22,6443,6491,6335,6462,305348,0.4508005596144878
2016-06-23,6443,6551,6354,6393,145551,-1.0677808727948004
2016-06-24,6521,6531,5903,6011,431803,-5.975285468481151
2016-06-27,5794,6089,5794,6069,194853,0.9648976875727833
2016-06-28,6039,6128,5981,6089,138181,0.32954358213873786
2016-06-29,6138,6373,6128,6325,200300,3.8758416817211363
2016-06-30,6335,6433,6295,6354,117536,0.45849802371541504
2016-07-01,6393,6471,6305,6383,157057,0.45640541391249606
2016-07-04,6423,6501,6345,6383,141205,0.0
2016-07-05,6363,6423,6295,6345,89629,-0.5953313488955037
2016-07-06,6345,6423,6295,6354,138313,0.14184397163120568
2016-07-07,6393,6521,6383,6453,136371,1.5580736543909348
2016-07-08,6453,6462,6325,6373,73271,-1.2397334573066792
2016-07-11,6481,6727,6383,6687,304866,4.927035932841676
2016-07-12,6707,6717,6609,6639,223544,-0.7178106774338268
2016-07-13,6727,6825,6589,6679,379321,0.6025003765627354
2016-07-14,6679,6747,6649,6697,134744,0.26950142236861807
2016-07-15,6757,6767,6639,6649,138891,-0.7167388382857997
2016-07-18,6649,6727,6551,6697,141165,0.7219130696345315
2016-07-19,6747,6805,6679,6707,171220,0.1493205913095416
2016-07-20,6687,6697,6579,6619,192771,-1.312062024750261
2016-07-21,6649,6737,6599,6687,151681,1.0273455204713704
2016-07-22,6669,6697,6599,6649,103317,-0.5682667863017796
2016-07-25,6679,6747,6589,6629,104788,-0.30079711234772144
2016-07-26,6599,6659,6501,6551,123874,-1.1766480615477448
2016-07-27,6551,6737,6531,6579,131144,0.4274156617310334
2016-07-28,6579,6697,6551,6687,118598,1.6415868673050615
2016-07-29,6669,6707,6589,6629,128201,-0.8673545685658741
2016-08-01,6659,6796,6619,6796,344961,2.5192336702368383
2016-08-02,6796,6913,6747,6787,288144,-0.13243084167157151
2016-08-03,6796,6953,6687,6933,260755,2.151171357006041
2016-08-04,7013,7013,6796,6875,159493,-0.8365786816673878
2016-08-05,6885,6913,6629,6697,242967,-2.589090909090909
2016-08-08,6679,6757,6669,6717,118730,0.2986411826190832
2016-08-09,6727,6777,6629,6717,75972,0.0
2016-08-10,6805,7307,6747,7297,1494364,8.634807205597737
2016-08-11,7375,7405,7219,7405,536925,1.4800602987529121
2016-08-12,7405,7425,7189,7219,513818,-2.511816340310601
2016-08-16,7199,7297,7149,7149,296194,-0.9696633882809255
2016-08-17,7149,7277,7081,7199,288445,0.6993985172751435
2016-08-18,7219,7257,7041,7091,312999,-1.500208362272538
2016-08-19,7091,7091,6953,7013,264467,-1.0999858976166972
2016-08-22,7013,7051,6933,7021,227182,0.11407386282617994
2016-08-23,6993,7061,6865,6983,288463,-0.5412334425295542
2016-08-24,6983,7149,6933,7121,294724,1.9762279822425892
2016-08-25,7121,7199,7021,7051,219778,-0.9830080044937508
2016-08-26,7051,7051,6796,6895,345147,-2.2124521344490145
2016-08-29,6875,6933,6727,6737,158703,-2.2915155910079767
2016-08-30,6757,6865,6679,6707,217862,-0.445302063232893
2016-08-31,6707,6767,6619,6767,212097,0.8945877441479051
2016-09-01,6747,6845,6697,6757,130243,-0.14777597162701345
2016-09-02,6757,6933,6609,6913,280850,2.308716886192097
2016-09-05,6905,7003,6777,6815,219227,-1.4176189787357154
2016-09-06,6825,6885,6757,6855,156161,0.586940572267058
2016-09-07,6875,6875,6697,6697,179098,-2.3048869438366157
2016-09-08,6737,6737,6561,6571,237934,-1.8814394505002239
2016-09-09,6571,6599,6433,6443,209178,-1.9479531273778723
2016-09-12,6335,6462,6295,6373,182407,-1.0864504112990843
2016-09-13,6433,6561,6403,6501,119260,2.008473246508709
2016-09-19,6501,6609,6443,6541,112250,0.6152899553914782
2016-09-20,6521,6659,6511,6619,99109,1.192478214340315
2016-09-21,6579,6649,6551,6619,92341,0.0
2016-09-22,6659,6679,6589,6619,81057,0.0
2016-09-23,6629,6629,6531,6551,138639,-1.0273455204713704
2016-09-26,6501,6629,6501,6561,78775,0.1526484506182262
2016-09-27,6541,6649,6471,6579,130326,0.2743484224965706
2016-09-28,6679,6777,6619,6619,253985,0.6079951360389118
2016-09-29,6697,6717,6629,6659,75236,0.6043208943949236
2016-09-30,6687,6687,6187,6679,280330,0.3003453972067878
2016-10-04,6687,6687,6491,6571,234377,-1.6170085342117082
2016-10-05,6571,6609,6413,6481,236952,-1.3696545426875666
2016-10-06,6511,6511,6315,6315,268986,-2.5613331276037647
2016-10-07,6335,6393,6227,6275,176371,-0.6334125098970704
2016-10-10,6285,6393,6255,6354,99163,1.2589641434262948
2016-10-11,6403,6619,6335,6433,209536,1.2433112999685236
2016-10-12,6383,6491,6354,6443,117715,0.155448468832582
2016-10-13,6481,6579,6363,6363,138786,-1.241657612913239
2016-10-14,6373,6443,6335,6443,93327,1.2572685840012574
2016-10-17,6462,6462,6335,6413,162204,-0.4656216048424647
2016-10-18,6423,6453,6354,6403,66167,-0.1559332605644784
2016-10-19,6403,6462,6363,6413,108528,0.15617679212868968
2016-10-20,6491,6629,6443,6443,226269,0.4677997816934352
2016-10-21,6443,6501,6393,6443,157901,0.0
2016-10-24,6481,6501,6433,6481,105521,0.5897873661337886
2016-10-25,6481,6501,6335,6335,188559,-2.2527387748804197
2016-10-26,6335,6335,6187,6285,186257,-0.7892659826361484
2016-10-27,6285,6383,6217,6325,93775,0.6364359586316627
2016-10-28,6335,6363,6246,6335,51966,0.15810276679841898
2016-10-31,6265,6345,6217,6345,110905,0.15785319652722968
2016-11-01,6295,6354,6255,6285,74432,-0.9456264775413712
2016-11-02,6285,6305,6079,6079,214486,-3.2776451869530625
2016-11-03,6049,6207,6039,6167,80714,1.447606514229314
2016-11-04,6138,6237,6109,6207,54296,0.6486135884546781
2016-11-07,6167,6305,6167,6246,96504,0.6283228612856452
2016-11-08,6295,6295,6167,6167,96106,-1.2648094780659622
2016-11-09,6177,6227,5823,5863,366042,-4.929463272255553
2016-11-10,5991,6187,5775,6187,258986,5.526181135937234
2016-11-11,6187,6246,6109,6246,93496,0.9536124131242928
2016-11-14,6265,6295,6217,6237,65404,-0.1440922190201729
2016-11-15,6237,6305,6167,6275,103969,0.6092672759339426
2016-11-16,6275,6315,6246,6305,91764,0.4780876494023904
2016-11-17,6315,6354,6246,6265,80193,-0.63441712926249
2016-11-18,6265,6295,6187,6227,57647,-0.6065442936951316
2016-11-21,6157,6315,6157,6265,88133,0.6102457041914244
2016-11-22,6265,6373,6227,6275,81637,0.1596169193934557
2016-11-23,6285,6335,6197,6227,104612,-0.7649402390438247
2016-11-24,6237,6255,6079,6187,107520,-0.6423638991488678
2016-11-25,6187,6237,6128,6207,69455,0.32325844512687896
2016-11-28,6197,6285,6138,6167,39113,-0.644433703882713
2016-11-29,6119,6187,6119,6157,26629,-0.16215339711366952
2016-11-30,6177,6285,6109,6138,97948,-0.30859184667857725
2016-12-01,6207,6265,6157,6217,59384,1.2870641902899966
2016-12-02,6227,6275,6147,6217,55210,0.0
2016-12-05,6157,6197,5981,5981,134515,-3.7960431076081713
2016-12-06,6079,6079,5951,5981,125868,0.0
2016-12-07,6020,6029,5863,5903,201280,-1.3041297441899347
2016-12-08,5921,6001,5921,6001,87837,1.6601727934948332
2016-12-09,5991,6039,5951,6011,105697,0.16663889351774705
2016-12-12,6001,6138,6001,6109,63360,1.6303443686574615
2016-12-13,6099,6147,6069,6138,67527,0.474709445081028
2016-12-14,6157,6177,6079,6089,46423,-0.7983056370153144
2016-12-15,6049,6295,6049,6285,202822,3.2189193627853503
2016-12-16,6285,6295,6187,6275,55335,-0.15910898965791567
2016-12-19,6285,6471,6207,6285,451702,0.1593625498007968
2016-12-20,6255,6315,6187,6285,110620,0.0
2016-12-21,6295,6295,6207,6237,80373,-0.7637231503579952
2016-12-22,6207,6255,6157,6177,91996,-0.9620009620009621
2016-12-23,6177,6246,6157,6207,83031,0.48567265662943176
2016-12-26,6217,6246,6187,6197,107047,-0.16110842597067826
2016-12-27,6207,6363,6207,6325,193344,2.0655155720509923
2016-12-28,6227,6227,6138,6187,122283,-2.181818181818182
2016-12-29,6187,6187,6059,6089,131499,-1.5839663811217068
2017-01-02,6089,6109,6020,6069,43319,-0.3284611594678929
2017-01-03,6079,6147,6029,6138,90529,1.1369253583786456
2017-01-04,6147,6217,6119,6197,64871,0.9612251547735419
2017-01-05,6197,6197,6039,6089,151751,-1.7427787639180248
2017-01-06,6099,6187,6069,6177,76425,1.4452291016587289
2017-01-09,6147,6177,6069,6069,69331,-1.7484215638659544
2017-01-10,6069,6079,5981,6039,92629,-0.4943153732081068
2017-01-11,6029,6069,5991,6059,66636,0.3311806590495115
2017-01-12,6059,6109,6039,6079,78117,0.3300874731803928
2017-01-13,6079,6099,5991,6099,73684,0.3290014805066623
2017-01-16,6069,6089,5991,6039,60284,-0.9837678307919331
2017-01-17,6049,6099,6020,6059,59197,0.3311806590495115
2017-01-18,6069,6089,5971,6069,50553,0.1650437365901964
2017-01-19,6099,6099,6001,6039,81245,-0.4943153732081068
2017-01-20,6059,6059,5883,5951,180089,-1.4571948998178506
2017-01-23,5951,6029,5941,6020,110319,1.1594689968072593
2017-01-24,6020,6049,5951,5961,55722,-0.9800664451827243
2017-01-25,5971,6039,5912,5981,86679,0.33551417547391377
2017-01-26,6039,6089,5971,6039,101138,0.9697375020899516
2017-01-31,6029,6029,5893,6011,151006,-0.4636529226693161
2017-02-01,6011,6011,5921,5961,114052,-0.8318083513558475
2017-02-02,5981,5981,5893,5912,196492,-0.8220097299110888
2017-02-03,5903,5921,5833,5833,153066,-1.3362652232746954
2017-02-06,5833,5931,5833,5903,55269,1.2000685753471627
2017-02-07,5931,5941,5853,5893,102305,-0.1694053870913095
2017-02-08,5941,5951,5843,5921,78256,0.47513999660614287
2017-02-09,5931,5941,5833,5883,76325,-0.6417834825198446
2017-02-10,5883,5903,5833,5893,96749,0.16998130205677375
2017-02-13,5931,5951,5883,5921,138722,0.47513999660614287
2017-02-14,5912,6109,5912,6079,237397,2.6684681641614594
2017-02-15,6089,6187,6001,6138,165314,0.9705543674946536
2017-02-16,6138,6177,6020,6029,87385,-1.7758227435646792
2017-02-17,6029,6099,6020,6089,56477,0.9951899154088572
2017-02-20,6109,6109,5951,6020,89588,-1.1331910001642305
2017-02-21,6029,6039,5951,6011,176530,-0.14950166112956811
2017-02-22,6029,6029,5941,5951,105084,-0.9981700216270172
2017-02-23,6001,6001,5941,5961,79899,0.16803898504453033
2017-02-24,6001,6001,5941,5941,83145,-0.33551417547391377
2017-02-27,5981,5991,5921,5941,51275,0.0
2017-02-28,5991,6089,5961,6029,260866,1.48123211580542
2017-03-02,6089,6119,6020,6059,158787,0.4975949577044286
2017-03-03,6059,6069,5912,5951,111394,-1.7824723551741213
2017-03-06,5912,5981,5893,5971,101912,0.33607797008906065
2017-03-07,5961,6020,5912,6001,93465,0.5024284039524368
2017-03-08,6001,6049,5981,6029,114957,0.4665889018496917
2017-03-09,6059,6059,6001,6039,193249,0.1658649859014762
2017-03-10,6059,6079,6011,6029,97818,-0.16559032952475575
2017-03-13,6029,6079,5971,5971,157642,-0.9620169182285621
2017-03-14,5941,6001,5893,5931,209788,-0.6699045386032491
2017-03-15,5912,5951,5863,5903,112970,-0.4720957679986511
2017-03-16,5903,5941,5883,5931,143456,0.47433508385566664
2017-03-17,5931,5941,5883,5903,92148,-0.4720957679986511
2017-03-20,5903,5931,5813,5823,194564,-1.355243096730476
2017-03-21,5853,5873,5785,5833,152809,0.17173278378842521
2017-03-22,5833,5833,5745,5765,133400,-1.1657809017658152
2017-03-23,5775,5794,5705,5725,150258,-0.6938421509106678
2017-03-24,5735,5833,5686,5765,84678,0.6986899563318777
2017-03-27,5775,5813,5696,5794,104449,0.5030355594102341
2017-03-28,5755,5813,5715,5745,117799,-0.845702450811184
2017-03-29,5735,5853,5735,5785,78469,0.6962576153176675
2017-03-30,5833,5833,5755,5804,48986,0.32843560933448573
2017-03-31,5813,5903,5794,5883,124334,1.361130254996554
2017-04-03,5873,5921,5833,5912,74254,0.49294577596464384
2017-04-04,5921,5921,5853,5873,95815,-0.6596752368064953
2017-04-05,5863,5893,5775,5813,169823,-1.021624382768602
2017-04-06,5785,5873,5765,5833,65116,0.3440564252537416
2017-04-07,5813,5883,5813,5843,41299,0.17143836790673753
2017-04-10,5843,5873,5696,5735,122662,-1.848365565634092
2017-04-11,5765,5765,5696,5745,90389,0.17436791630340018
2017-04-12,5745,5775,5686,5735,71362,-0.17406440382941687
2017-04-13,5735,5745,5696,5725,81245,-0.17436791630340018
2017-04-14,5715,5745,5657,5677,101096,-0.8384279475982532
2017-04-17,5696,5775,5657,5765,102015,1.5501144970935352
2017-04-18,5765,5804,5715,5794,80934,0.5030355594102341
2017-04-19,5785,5794,5725,5755,98047,-0.6731101139109423
2017-04-20,5843,5883,5794,5833,145106,1.3553431798436144
2017-04-21,5833,5883,5794,5794,154687,-0.6686096348362763
2017-04-24,5775,5843,5735,5765,120084,-0.5005177770107008
2017-04-25,5765,5823,5735,5813,58222,0.8326105810928014
2017-04-26,5833,5931,5813,5912,228104,1.703079305006021
2017-04-27,5903,5921,5813,5883,89658,-0.4905277401894452
2017-04-28,5883,5883,5794,5833,66972,-0.8499065102838688
2017-05-02,5833,5863,5775,5804,63228,-0.4971712669295389
2017-05-04,5785,5853,5755,5785,86776,-0.3273604410751206
2017-05-08,5785,5863,5765,5863,105805,1.348314606741573
2017-05-10,5873,5883,5813,5863,105504,0.0
2017-05-11,5843,5873,5794,5823,117346,-0.682244584683609
2017-05-12,5833,5843,5785,5823,41765,0.0
2017-05-15,5823,5823,5696,5775,176461,-0.8243173621844411
2017-05-16,5755,5813,5667,5725,257519,-0.8658008658008658
2017-05-17,5735,5745,5597,5657,150050,-1.1877729257641922
2017-05-18,5607,5657,5499,5529,211077,-2.2626834010959875
2017-05-19,5529,5607,5529,5559,148358,0.5425935973955507
2017-05-22,5569,5578,5391,5431,422043,-2.3025724051088323
2017-05-23,5421,5480,5411,5451,125015,0.36825630638924695
2017-05-24,5460,5489,5421,5460,107154,0.1651073197578426
2017-05-25,5460,5607,5451,5588,213504,2.3443223443223444
2017-05-26,5607,5677,5588,5657,134297,1.23478883321403
2017-05-29,5657,5755,5627,5735,205052,1.3788226975428672
2017-05-30,5705,5843,5705,5804,193563,1.2031386224934613
2017-05-31,5794,5804,5677,5696,291022,-1.8607856650585803
2017-06-01,5657,5735,5569,5696,297746,0.0
2017-06-02,5686,5823,5686,5765,161197,1.211376404494382
2017-06-05,5843,5873,5765,5765,210676,0.0
2017-06-07,5794,5843,5725,5794,251339,0.5030355594102341
2017-06-08,5813,5873,5765,5873,314680,1.3634794615119088
2017-06-09,5883,6217,5883,6167,1366200,5.005959475566151
2017-06-12,6177,6265,6079,6265,544555,1.5891032917139614
2017-06-13,6305,6345,6128,6295,462498,0.4788507581803671
2017-06-14,6315,6325,6217,6265,260332,-0.47656870532168394
2017-06-15,6315,6325,6177,6237,298311,-0.44692737430167595
2017-06-16,6237,6285,6197,6246,124955,0.1443001443001443
2017-06-19,6255,6345,6197,6285,221535,0.6243996157540825
2017-06-20,6345,6345,6227,6237,194877,-0.7637231503579952
2017-06-21,6217,6265,6177,6246,149123,0.1443001443001443
