날짜,시가,고가,저가,종가,거래량,등락률
2014-02-07,2770,2800,2710,2730,20957,-0.7272727272727273
2014-02-10,2730,2750,2680,2690,21371,-1.465201465201465
2014-02-11,2680,2720,2660,2700,20052,0.37174721189591076
2014-02-12,2680,2800,2680,2790,31454,3.3333333333333335
2014-02-13,2800,2830,2760,2790,22220,0.0
2014-02-14,2820,2960,2820,2940,85274,5.376344086021505
2014-02-17,2940,3020,2900,2930,45444,-0.3401360544217687
2014-02-18,2880,2900,2830,2860,51515,-2.3890784982935154
2014-02-19,2830,2870,2790,2820,40994,-1.3986013986013985
2014-02-20,2810,2910,2790,2860,68010,1.4184397163120568
2014-02-21,2900,2900,2830,2860,24865,0.0
2014-02-24,2860,2860,2820,2840,12120,-0.6993006993006993
2014-02-25,2820,2860,2810,2860,14130,0.7042253521126761
2014-02-26,2850,2910,2850,2890,15320,1.048951048951049
2014-02-27,2900,2910,2860,2880,20400,-0.34602076124567477
2014-02-28,2900,3010,2890,3010,78259,4.513888888888888
2014-03-03,3010,3050,2970,3000,28659,-0.33222591362126247
2014-03-04,2990,3000,2890,2890,28367,-3.6666666666666665
2014-03-05,2910,2920,2870,2890,28984,0.0
2014-03-06,2880,2930,2800,2850,51313,-1.384083044982699
2014-03-07,2850,2880,2820,2820,27248,-1.0526315789473684
2014-03-10,2830,2830,2790,2810,22840,-0.3546099290780142
2014-03-11,2810,2950,2810,2930,57534,4.270462633451958
2014-03-12,2930,2930,2820,2830,38315,-3.4129692832764507
2014-03-13,2830,2860,2810,2860,22682,1.0600706713780919
2014-03-14,2830,2880,2810,2830,22084,-1.048951048951049
2014-03-17,2830,2860,2810,2840,12959,0.35335689045936397
2014-03-18,2870,2890,2830,2860,12675,0.7042253521126761
2014-03-19,2880,2880,2800,2800,52101,-2.097902097902098
2014-03-20,2780,2820,2720,2750,53715,-1.7857142857142856
2014-03-21,2750,2780,2730,2780,12321,1.090909090909091
2014-03-24,2750,2800,2730,2740,22725,-1.4388489208633095
2014-03-25,2730,2750,2690,2740,24532,0.0
2014-03-26,2750,2780,2740,2760,13990,0.7299270072992701
2014-03-27,2730,2760,2720,2760,8950,0.0
2014-03-28,2750,2770,2730,2760,7490,0.0
2014-03-31,2760,2790,2730,2770,14174,0.36231884057971014
2014-04-01,2760,2780,2740,2750,30550,-0.7220216606498195
2014-04-02,2770,2780,2750,2770,47324,0.7272727272727273
2014-04-03,2770,2840,2750,2770,66460,0.0
2014-04-04,3080,3180,2830,2850,1132592,2.888086642599278
2014-04-07,2810,2820,2740,2760,172942,-3.1578947368421053
2014-04-08,2760,2810,2700,2750,71260,-0.36231884057971014
2014-04-09,2760,2780,2700,2720,82125,-1.090909090909091
2014-04-10,2740,2770,2720,2770,56429,1.8382352941176472
2014-04-11,2740,2810,2740,2810,58132,1.444043321299639
2014-04-14,2820,2840,2800,2820,46391,0.3558718861209964
2014-04-15,2840,2840,2800,2830,34330,0.3546099290780142
2014-04-16,2830,2840,2800,2800,37280,-1.0600706713780919
2014-04-17,2820,2850,2800,2850,39400,1.7857142857142856
2014-04-18,2860,2960,2860,2940,111933,3.1578947368421053
2014-04-21,2980,2990,2920,2940,57116,0.0
2014-04-22,2960,2970,2900,2940,49767,0.0
2014-04-23,2950,2970,2920,2960,30372,0.6802721088435374
2014-04-24,2960,2960,2880,2930,74963,-1.0135135135135136
2014-04-25,2950,2980,2880,2880,40593,-1.7064846416382253
2014-04-28,2880,2910,2860,2860,12453,-0.6944444444444444
2014-04-29,2870,2900,2840,2870,24912,0.34965034965034963
2014-04-30,2890,2950,2880,2920,25475,1.7421602787456445
2014-05-02,2930,2980,2910,2960,25717,1.36986301369863
2014-05-07,2970,3000,2950,2970,57792,0.33783783783783783
2014-05-08,2980,2990,2950,2970,24700,0.0
2014-05-09,2950,3000,2950,2970,40231,0.0
2014-05-12,2950,3000,2930,2940,17843,-1.0101010101010102
2014-05-13,2940,3010,2900,3000,52604,2.0408163265306123
2014-05-14,2990,3000,2970,2970,15662,-1.0
2014-05-15,2970,2980,2920,2950,28900,-0.6734006734006733
2014-05-16,2950,2950,2870,2880,49516,-2.3728813559322033
2014-05-19,2870,2940,2850,2890,29435,0.3472222222222222
2014-05-20,2890,2930,2840,2900,30662,0.34602076124567477
2014-05-21,2920,2940,2900,2940,11345,1.3793103448275863
2014-05-22,2940,3040,2930,3020,58886,2.7210884353741496
2014-05-23,3020,3070,3020,3070,34241,1.6556291390728477
2014-05-26,3070,3120,3040,3040,23106,-0.9771986970684038
2014-05-27,3040,3060,3020,3060,15936,0.6578947368421052
2014-05-28,3070,3110,2980,3050,36501,-0.32679738562091504
2014-05-29,3020,3060,3000,3050,27610,0.0
2014-05-30,3060,3060,2980,3020,23994,-0.9836065573770493
2014-06-02,3020,3150,3010,3150,58406,4.304635761589404
2014-06-03,3160,3160,3080,3140,44829,-0.31746031746031744
2014-06-05,3140,3160,3090,3140,33140,0.0
2014-06-09,3170,3180,3090,3160,33259,0.6369426751592357
2014-06-10,3180,3180,3030,3150,40021,-0.31645569620253167
2014-06-11,3160,3160,3110,3150,12846,0.0
2014-06-12,3210,3210,3110,3110,14915,-1.2698412698412698
2014-06-13,3070,3110,3030,3080,34020,-0.964630225080386
2014-06-16,3140,3140,3050,3090,23925,0.3246753246753247
2014-06-17,3090,3130,3070,3090,21212,0.0
2014-06-18,3090,3130,3050,3100,23260,0.3236245954692557
2014-06-19,3110,3110,3060,3090,16122,-0.3225806451612903
2014-06-20,3070,3110,2980,3000,42546,-2.912621359223301
2014-06-23,3070,3070,2980,3020,14439,0.6666666666666667
2014-06-24,3030,3030,2990,3010,14296,-0.33112582781456956
2014-06-25,3010,3010,2950,2950,14438,-1.9933554817275747
2014-06-26,3000,3000,2910,2950,22229,0.0
2014-06-27,2950,3040,2940,3020,8718,2.3728813559322033
2014-06-30,3040,3060,3000,3060,15627,1.3245033112582782
2014-07-01,3040,3070,3010,3060,12585,0.0
2014-07-02,3080,3080,2990,2990,38958,-2.287581699346405
2014-07-03,2980,3020,2940,3000,25841,0.33444816053511706
2014-07-04,3000,3030,2960,2980,29959,-0.6666666666666667
2014-07-07,2990,2990,2930,2930,24373,-1.6778523489932886
2014-07-08,2900,2940,2880,2880,37141,-1.7064846416382253
2014-07-09,2870,2920,2820,2900,24143,0.6944444444444444
2014-07-10,2890,2970,2890,2960,11788,2.0689655172413794
2014-07-11,2960,2960,2880,2910,11573,-1.6891891891891893
2014-07-14,2920,2950,2890,2890,13391,-0.6872852233676976
2014-07-15,2890,2920,2820,2850,35008,-1.384083044982699
2014-07-16,2840,2900,2780,2790,45931,-2.1052631578947367
2014-07-17,2810,2850,2780,2810,20882,0.7168458781362007
2014-07-18,2820,2850,2780,2840,21614,1.0676156583629894
2014-07-21,2840,2890,2830,2880,12615,1.4084507042253522
2014-07-22,2900,2900,2860,2890,8295,0.3472222222222222
2014-07-23,2890,2920,2870,2900,12652,0.34602076124567477
2014-07-24,2920,2920,2880,2900,10169,0.0
2014-07-25,2890,2910,2850,2870,7609,-1.0344827586206897
2014-07-28,2870,2870,2820,2840,8081,-1.0452961672473868
2014-07-29,2830,2880,2820,2880,13839,1.4084507042253522
2014-07-30,2910,2910,2850,2890,13086,0.3472222222222222
2014-07-31,2880,2900,2810,2890,22383,0.0
2014-08-01,2850,2930,2840,2920,12985,1.0380622837370241
2014-08-04,2940,2980,2930,2950,18136,1.0273972602739725
2014-08-05,2930,2980,2900,2980,10447,1.0169491525423728
2014-08-06,2970,2970,2900,2900,11621,-2.684563758389262
2014-08-07,2900,2940,2870,2910,8888,0.3448275862068966
2014-08-08,2910,2910,2850,2910,13201,0.0
2014-08-11,2900,2930,2870,2880,6694,-1.0309278350515463
2014-08-12,2880,2930,2830,2850,15768,-1.0416666666666665
2014-08-13,2860,2900,2700,2730,49956,-4.2105263157894735
2014-08-14,2730,2810,2730,2780,35930,1.8315018315018317
2014-08-18,2750,2810,2730,2770,41306,-0.3597122302158274
2014-08-19,2770,2800,2740,2740,29397,-1.083032490974729
2014-08-20,2740,2780,2600,2620,60327,-4.37956204379562
2014-08-21,2640,2650,2560,2630,16977,0.38167938931297707
2014-08-22,2630,2650,2580,2640,16399,0.38022813688212925
2014-08-25,2620,2740,2620,2720,28780,3.0303030303030303
2014-08-26,2720,2740,2660,2740,7518,0.7352941176470588
2014-08-27,2700,2730,2660,2720,14490,-0.7299270072992701
2014-08-28,2700,2740,2650,2650,19634,-2.5735294117647056
2014-08-29,2650,2680,2570,2580,31923,-2.6415094339622645
2014-09-01,2570,2600,2500,2590,27694,0.3875968992248062
2014-09-02,2570,2640,2560,2630,16891,1.5444015444015444
2014-09-03,2630,2670,2600,2650,12819,0.7604562737642585
2014-09-04,2630,2670,2610,2640,9595,-0.37735849056603776
2014-09-05,2660,2670,2580,2620,5114,-0.7575757575757576
2014-09-11,2670,2670,2590,2630,4374,0.38167938931297707
2014-09-12,2610,2660,2560,2570,8577,-2.2813688212927756
2014-09-15,2590,2630,2570,2610,3599,1.556420233463035
2014-09-16,2620,2680,2600,2670,7945,2.2988505747126435
2014-09-17,2660,2670,2630,2630,11376,-1.4981273408239701
2014-09-18,2600,2680,2600,2640,7512,0.38022813688212925
2014-09-19,2640,2680,2630,2650,4730,0.3787878787878788
2014-09-22,2650,2670,2630,2650,5183,0.0
2014-09-23,2640,2660,2580,2600,7102,-1.8867924528301887
2014-09-24,2580,2640,2580,2630,7121,1.153846153846154
2014-09-25,2630,2680,2590,2650,10717,0.7604562737642585
2014-09-26,2650,2650,2610,2640,10316,-0.37735849056603776
2014-09-29,2670,2670,2600,2630,3204,-0.3787878787878788
2014-09-30,2630,2630,2540,2550,9100,-3.041825095057034
2014-10-01,2540,2590,2450,2500,20035,-1.9607843137254901
2014-10-02,2500,2520,2460,2510,23572,0.4
2014-10-06,2500,2530,2480,2490,7075,-0.796812749003984
2014-10-07,2460,2470,2330,2340,28644,-6.024096385542169
2014-10-08,2290,2350,2260,2290,24214,-2.1367521367521367
2014-10-10,2260,2330,2220,2310,23882,0.8733624454148471
2014-10-13,2310,2310,2230,2260,13783,-2.1645021645021645
2014-10-14,2190,2260,2080,2100,104007,-7.079646017699115
2014-10-15,2110,2180,2090,2150,32554,2.380952380952381
2014-10-16,2140,2220,2100,2190,18883,1.8604651162790697
2014-10-17,2160,2260,2160,2250,28793,2.73972602739726
2014-10-20,2250,2300,2200,2250,11221,0.0
2014-10-21,2250,2250,2160,2200,19659,-2.2222222222222223
2014-10-22,2200,2220,2160,2200,32534,0.0
2014-10-23,2180,2260,2120,2160,31456,-1.8181818181818181
2014-10-24,2140,2180,2080,2100,47742,-2.7777777777777777
2014-10-27,2120,2180,2100,2140,27024,1.9047619047619049
2014-10-28,2130,2180,2050,2120,42376,-0.9345794392523363
2014-10-29,2120,2130,2040,2070,62642,-2.358490566037736
2014-10-30,2060,2090,2050,2080,25398,0.4830917874396135
2014-10-31,2090,2090,2050,2080,20660,0.0
2014-11-03,2090,2100,2010,2060,29513,-0.9615384615384616
2014-11-04,2010,2050,1996,2020,33583,-1.9417475728155338
2014-11-05,2020,2030,1918,1960,62088,-2.9702970297029703
2014-11-06,1950,1976,1930,1958,27441,-0.10204081632653061
2014-11-07,1970,1996,1950,1996,21120,1.940755873340143
2014-11-10,1982,1988,1960,1960,56467,-1.8036072144288577
2014-11-11,1960,1986,1946,1972,16786,0.6122448979591837
2014-11-12,1972,2010,1964,2000,14160,1.4198782961460445
2014-11-13,2010,2020,1986,1998,14377,-0.1
2014-11-14,2010,2010,1990,1998,7979,0.0
2014-11-17,1976,2010,1976,1992,7359,-0.3003003003003003
2014-11-18,1968,2100,1958,2090,36912,4.919678714859438
2014-11-19,2110,2140,2070,2090,17594,0.0
2014-11-20,2090,2110,2010,2070,15845,-0.9569377990430622
2014-11-21,2090,2130,2080,2090,13571,0.966183574879227
2014-11-24,2100,2160,2090,2160,12702,3.349282296650718
2014-11-25,2130,2160,2130,2150,5661,-0.4629629629629629
2014-11-26,2100,2160,2080,2120,8232,-1.3953488372093024
2014-11-27,2120,2120,2050,2090,6632,-1.4150943396226416
2014-11-28,2050,2170,2050,2130,18967,1.9138755980861244
2014-12-01,2110,2140,2090,2130,9849,0.0
2014-12-02,2100,2120,2070,2090,5624,-1.8779342723004695
2014-12-03,2120,2120,2030,2060,5118,-1.4354066985645932
2014-12-04,2050,2100,2050,2060,3359,0.0
2014-12-05,2050,2080,1954,1980,86092,-3.8834951456310676
2014-12-08,1962,1984,1962,1972,7290,-0.40404040404040403
2014-12-09,1980,1980,1958,1966,5752,-0.3042596348884381
2014-12-10,1966,1972,1920,1940,7424,-1.3224821973550356
2014-12-11,1934,1934,1900,1918,28683,-1.134020618556701
2014-12-12,1930,1930,1884,1900,11008,-0.9384775808133473
2014-12-15,1900,1900,1844,1876,33207,-1.263157894736842
2014-12-16,1856,1872,1836,1856,22893,-1.0660980810234542
2014-12-17,1850,1854,1760,1812,57782,-2.3706896551724137
2014-12-18,1790,1814,1750,1766,32217,-2.5386313465783665
2014-12-19,1828,1828,1768,1774,10773,0.4530011325028313
2014-12-22,1788,1788,1748,1766,24648,-0.4509582863585118
2014-12-23,1778,1778,1740,1750,23757,-0.9060022650056626
2014-12-24,1754,1800,1754,1798,7374,2.742857142857143
2014-12-26,1800,1900,1798,1894,21925,5.3392658509454956
2014-12-29,1896,1900,1846,1846,6151,-2.534318901795143
2014-12-30,1864,1864,1816,1826,3920,-1.0834236186348862
2015-01-02,1850,1850,1800,1826,3363,0.0
2015-01-05,1840,1840,1796,1804,4134,-1.2048192771084338
2015-01-06,1792,1792,1750,1760,13899,-2.4390243902439024
2015-01-07,1780,1780,1730,1756,11266,-0.22727272727272727
2015-01-08,1742,1780,1742,1772,15582,0.9111617312072893
2015-01-09,1794,1826,1768,1812,5147,2.2573363431151243
2015-01-12,1832,1836,1800,1812,12025,0.0
2015-01-13,1800,1820,1800,1808,5975,-0.22075055187637968
2015-01-14,1756,1916,1756,1900,26707,5.0884955752212395
2015-01-15,1900,1900,1866,1880,4253,-1.0526315789473684
2015-01-16,1880,1880,1822,1822,6012,-3.0851063829787235
2015-01-19,1820,1864,1820,1824,7371,0.10976948408342481
2015-01-20,1858,1858,1822,1852,6136,1.5350877192982455
2015-01-21,1836,1844,1822,1840,4277,-0.6479481641468683
2015-01-22,1824,1862,1824,1850,6372,0.5434782608695652
2015-01-23,1852,1876,1840,1866,4970,0.8648648648648649
2015-01-26,1870,1878,1848,1864,4106,-0.10718113612004287
2015-01-27,1840,1884,1836,1882,7005,0.9656652360515022
2015-01-28,1850,1900,1850,1896,2117,0.7438894792773645
2015-01-29,1894,1894,1854,1860,3999,-1.89873417721519
2015-01-30,1854,1880,1850,1870,2814,0.5376344086021506
2015-02-02,1870,1920,1868,1890,10123,1.06951871657754
2015-02-03,1890,1920,1822,1824,26305,-3.492063492063492
2015-02-04,1826,1882,1820,1878,19246,2.9605263157894735
2015-02-05,1868,1882,1776,1854,55364,-1.2779552715654952
2015-02-06,1870,1902,1848,1890,18821,1.9417475728155338
2015-02-09,1890,1938,1870,1892,15677,0.10582010582010583
2015-02-10,1892,1940,1872,1936,17260,2.3255813953488373
2015-02-11,1936,2010,1922,1984,30634,2.479338842975207
2015-02-12,1978,1986,1930,1932,9546,-2.620967741935484
2015-02-13,1954,1962,1924,1946,10214,0.7246376811594203
2015-02-16,1950,1970,1920,1942,7751,-0.20554984583761562
2015-02-17,1942,1976,1934,1960,8277,0.9268795056642637
2015-02-23,1954,1980,1940,1964,7793,0.20408163265306123
2015-02-24,1956,1986,1932,1980,10462,0.8146639511201629
2015-02-25,1984,1998,1964,1990,6762,0.5050505050505051
2015-02-26,1978,2020,1958,1962,13675,-1.407035175879397
2015-02-27,1952,1966,1928,1960,16248,-0.10193679918450561
2015-03-02,1962,1998,1944,1968,5189,0.40816326530612246
2015-03-03,1972,1980,1936,1952,18242,-0.8130081300813009
2015-03-04,1966,1966,1936,1954,15652,0.10245901639344263
2015-03-05,1954,1966,1930,1944,13234,-0.511770726714432
2015-03-06,1960,2040,1960,2010,16485,3.3950617283950617
2015-03-09,2010,2020,1974,1976,11313,-1.691542288557214
2015-03-10,1952,1986,1930,1940,13451,-1.8218623481781375
2015-03-11,1924,1972,1924,1960,6197,1.0309278350515463
2015-03-12,1960,1980,1958,1958,35805,-0.10204081632653061
2015-03-13,1978,2040,1968,1982,21268,1.2257405515832482
2015-03-16,1976,2000,1962,1982,24506,0.0
2015-03-17,1998,1998,1966,1984,7733,0.10090817356205853
2015-03-18,1980,1980,1946,1970,26826,-0.7056451612903225
2015-03-19,1964,1978,1932,1932,14139,-1.9289340101522845
2015-03-20,1932,1954,1920,1926,14950,-0.3105590062111801
2015-03-23,1924,1938,1912,1930,9206,0.20768431983385255
2015-03-24,1926,1938,1904,1936,7857,0.31088082901554404
2015-03-25,1930,1932,1904,1920,18707,-0.8264462809917356
2015-03-26,1906,1936,1906,1912,4343,-0.4166666666666667
2015-03-27,1904,1940,1894,1938,8548,1.3598326359832638
2015-03-30,1944,1950,1908,1942,8501,0.20639834881320948
2015-03-31,1942,1950,1926,1942,7013,0.0
2015-04-01,1942,1942,1922,1936,8805,-0.30895983522142123
2015-04-02,1942,1994,1930,1990,17202,2.7892561983471076
2015-04-03,1996,2130,1996,2030,53672,2.0100502512562812
2015-04-06,2040,2090,2020,2080,57592,2.4630541871921183
2015-04-07,2150,2150,2020,2090,26812,0.4807692307692308
2015-04-08,2090,2120,2040,2100,21214,0.4784688995215311
2015-04-09,2100,2200,2060,2160,42062,2.857142857142857
2015-04-10,2160,2230,2130,2160,17354,0.0
2015-04-13,2160,2210,2090,2180,29378,0.9259259259259258
2015-04-14,2170,2220,2150,2200,41409,0.9174311926605505
2015-04-15,2210,2300,2190,2230,29768,1.3636363636363635
2015-04-16,2200,2250,2190,2230,22445,0.0
2015-04-17,2250,2250,2100,2170,55923,-2.690582959641256
2015-04-20,2150,2150,2080,2110,25257,-2.7649769585253456
2015-04-21,2110,2140,2080,2100,14216,-0.47393364928909953
2015-04-22,2100,2170,2080,2100,36570,0.0
2015-04-23,2110,2120,2060,2100,18679,0.0
2015-04-24,2110,2120,2030,2050,22051,-2.380952380952381
2015-04-27,2050,2090,2010,2060,28770,0.4878048780487805
2015-04-28,2080,2080,2030,2050,18566,-0.48543689320388345
2015-04-29,2040,2240,2040,2170,78957,5.853658536585367
2015-04-30,2170,2190,2090,2120,26558,-2.3041474654377883
2015-05-04,2160,2240,2130,2220,49541,4.716981132075472
2015-05-06,2220,2250,2160,2220,40679,0.0
2015-05-07,2240,2240,2140,2190,33618,-1.3513513513513513
2015-05-08,2190,2280,2160,2240,31201,2.28310502283105
2015-05-11,2250,2370,2250,2270,37092,1.3392857142857142
2015-05-12,2250,2320,2220,2280,39443,0.4405286343612335
2015-05-13,2310,2310,2260,2290,9391,0.43859649122807015
2015-05-14,2280,2300,2240,2280,15610,-0.43668122270742354
2015-05-15,2310,2360,2260,2320,18872,1.7543859649122806
2015-05-18,2340,2400,2260,2260,30653,-2.586206896551724
2015-05-19,2250,2260,2160,2170,36648,-3.982300884955752
2015-05-20,2230,2230,2070,2110,41884,-2.7649769585253456
2015-05-21,2130,2140,2080,2120,10271,0.47393364928909953
2015-05-22,2120,2160,2090,2130,11635,0.4716981132075472
2015-05-26,2160,2160,2100,2130,11010,0.0
2015-05-27,2080,2160,2080,2150,10189,0.9389671361502347
2015-05-28,2160,2160,2100,2140,12039,-0.46511627906976744
2015-05-29,2140,2150,2090,2140,3992,0.0
2015-06-01,2100,2130,2030,2120,16154,-0.9345794392523363
2015-06-02,2120,2180,2090,2180,14339,2.8301886792452833
2015-06-03,2140,2240,2130,2230,16842,2.293577981651376
2015-06-04,2240,2240,2190,2190,4678,-1.7937219730941705
2015-06-05,2170,2210,2090,2160,18201,-1.36986301369863
2015-06-08,2120,2150,2100,2130,4144,-1.3888888888888888
2015-06-09,2130,2160,2080,2110,5936,-0.9389671361502347
2015-06-10,2150,2160,2110,2160,4942,2.3696682464454977
2015-06-11,2170,2170,2120,2150,4248,-0.4629629629629629
2015-06-12,2130,2150,2010,2050,24910,-4.651162790697675
2015-06-15,2050,2090,2020,2060,2338,0.4878048780487805
2015-06-16,2030,2070,2010,2050,5396,-0.48543689320388345
2015-06-17,2050,2140,2020,2130,8696,3.902439024390244
2015-06-18,2150,2200,2120,2170,16681,1.8779342723004695
2015-06-19,2160,2170,2110,2160,5923,-0.4608294930875576
2015-06-22,2130,2170,2130,2170,7188,0.4629629629629629
2015-06-23,2190,2190,2110,2130,5479,-1.8433179723502304
2015-06-24,2130,2130,2030,2050,17941,-3.755868544600939
2015-06-25,2050,2150,2040,2140,11811,4.390243902439024
2015-06-26,2110,2150,2090,2130,6769,-0.46728971962616817
2015-06-29,2090,2110,1994,1994,16588,-6.384976525821597
2015-06-30,1964,2030,1964,2000,8218,0.3009027081243731
2015-07-01,1984,2070,1982,2030,8766,1.5
2015-07-02,2030,2110,2030,2090,10647,2.955665024630542
2015-07-03,2060,2150,2060,2140,15661,2.3923444976076556
2015-07-06,2100,2140,2080,2080,16758,-2.803738317757009
2015-07-07,2100,2160,2050,2140,6738,2.8846153846153846
2015-07-08,2140,2190,2100,2110,12261,-1.4018691588785046
2015-07-09,2080,2100,2040,2100,10804,-0.47393364928909953
2015-07-10,2080,2170,2050,2120,5754,0.9523809523809524
2015-07-13,2150,2180,2120,2160,7894,1.8867924528301887
2015-07-14,2140,2180,2080,2140,26600,-0.9259259259259258
2015-07-15,2120,2180,2100,2160,14365,0.9345794392523363
2015-07-16,2180,2250,2180,2250,30720,4.166666666666666
2015-07-17,2260,2260,2190,2260,13407,0.4444444444444444
2015-07-20,2280,2280,2230,2230,13717,-1.3274336283185841
2015-07-21,2230,2330,2230,2280,19026,2.242152466367713
2015-07-22,2270,2360,2270,2340,35900,2.631578947368421
2015-07-23,2350,2460,2300,2440,33112,4.273504273504273
2015-07-24,2420,2480,2370,2400,20624,-1.639344262295082
2015-07-27,2400,2430,2300,2320,15147,-3.3333333333333335
2015-07-28,2320,2340,2210,2330,16829,0.43103448275862066
2015-07-29,2340,2400,2320,2340,17210,0.4291845493562232
2015-07-30,2340,2350,2180,2210,52046,-5.555555555555555
2015-07-31,2190,2260,2190,2240,14420,1.3574660633484164
2015-08-03,2290,2290,2200,2220,4768,-0.8928571428571428
2015-08-04,2220,2240,2190,2210,9261,-0.45045045045045046
2015-08-05,2220,2220,2150,2200,18380,-0.4524886877828055
2015-08-06,2220,2280,2160,2170,15591,-1.3636363636363635
2015-08-07,2160,2200,2140,2180,16588,0.4608294930875576
2015-08-10,2150,2250,2140,2240,10827,2.7522935779816518
2015-08-11,2240,2320,2220,2270,6350,1.3392857142857142
2015-08-12,2260,2300,2200,2280,7201,0.4405286343612335
2015-08-13,2280,2290,2210,2240,21303,-1.7543859649122806
2015-08-17,2240,2280,2210,2260,6618,0.8928571428571428
2015-08-18,2220,2260,2160,2220,15161,-1.7699115044247788
2015-08-19,2150,2190,2040,2130,34909,-4.054054054054054
2015-08-20,2150,2240,2100,2150,33348,0.9389671361502347
2015-08-21,2060,2150,2050,2140,14443,-0.46511627906976744
2015-08-24,2070,2150,1976,1976,20201,-7.663551401869159
2015-08-25,1998,2010,1926,1944,53561,-1.6194331983805668
2015-08-26,1942,1976,1884,1910,42163,-1.7489711934156378
2015-08-27,1930,1994,1908,1954,49021,2.3036649214659684
2015-08-28,1962,2030,1950,2020,43128,3.3776867963152504
2015-08-31,2020,2060,1960,1978,41738,-2.0792079207920793
2015-09-01,1988,1990,1934,1944,36336,-1.7189079878665317
2015-09-02,1924,1998,1892,1986,15696,2.1604938271604937
2015-09-03,1996,2020,1938,1950,18406,-1.812688821752266
2015-09-04,1934,1960,1878,1910,18650,-2.051282051282051
2015-09-07,1936,1936,1864,1882,5587,-1.4659685863874345
2015-09-08,1880,1902,1870,1882,5347,0.0
2015-09-09,1876,1926,1876,1918,33000,1.9128586609989375
2015-09-10,1938,1944,1914,1930,8381,0.6256517205422315
2015-09-11,1936,2050,1918,1958,7634,1.450777202072539
2015-09-14,2000,2000,1928,1944,7110,-0.7150153217568949
2015-09-15,1978,1998,1934,1980,5616,1.8518518518518516
2015-09-16,1990,2000,1932,1954,29254,-1.3131313131313131
2015-09-17,1954,1974,1932,1934,13051,-1.023541453428864
2015-09-18,1934,1936,1884,1910,34433,-1.2409513960703205
2015-09-21,1910,1930,1886,1930,5776,1.0471204188481675
2015-09-22,1936,1990,1920,1976,17030,2.383419689119171
2015-09-23,1976,1980,1930,1976,5243,0.0
2015-09-24,1974,2020,1974,2000,16322,1.214574898785425
2015-09-25,2010,2030,1980,2010,10370,0.5
2015-09-30,2030,2030,1940,1996,6323,-0.6965174129353234
2015-10-01,1996,2040,1954,1994,12185,-0.1002004008016032
2015-10-02,2020,2020,1970,1994,5819,0.0
2015-10-05,2000,2000,1964,1970,10303,-1.2036108324974923
2015-10-06,1970,2000,1966,1970,4650,0.0
2015-10-07,1962,1996,1962,1970,4274,0.0
2015-10-08,1998,1998,1944,1956,6290,-0.7106598984771574
2015-10-12,1960,1966,1952,1958,6200,0.10224948875255625
2015-10-13,1958,1988,1948,1976,16995,0.9193054136874361
2015-10-14,1962,1992,1928,1932,22673,-2.2267206477732793
2015-10-15,1946,1960,1934,1958,2880,1.3457556935817805
2015-10-16,1940,1970,1940,1960,4313,0.10214504596527069
2015-10-19,1970,2510,1962,2180,412181,11.224489795918368
2015-10-20,2190,2190,2030,2080,178963,-4.587155963302752
2015-10-21,2060,2130,2020,2130,94612,2.403846153846154
2015-10-22,2130,2140,2060,2070,28454,-2.8169014084507045
2015-10-23,2090,2140,2060,2060,40951,-0.4830917874396135
2015-10-26,2060,2090,2030,2070,16875,0.48543689320388345
2015-10-27,2090,2130,2060,2120,31641,2.4154589371980677
2015-10-28,2140,2160,2100,2130,17080,0.4716981132075472
2015-10-29,2130,2210,2110,2150,74388,0.9389671361502347
2015-10-30,2170,2210,2110,2160,34014,0.46511627906976744
2015-11-02,2210,2320,2170,2200,46863,1.8518518518518516
2015-11-03,2210,2240,2140,2140,46089,-2.727272727272727
2015-11-04,2110,2160,2100,2130,24028,-0.46728971962616817
2015-11-05,2150,2210,2100,2110,32368,-0.9389671361502347
2015-11-06,2120,2150,2050,2130,32708,0.9478672985781991
2015-11-09,2100,2110,2050,2080,31077,-2.3474178403755865
2015-11-10,2050,2090,1966,1980,32088,-4.807692307692308
2015-11-11,1974,2040,1948,2010,12996,1.5151515151515151
2015-11-12,2020,2030,1978,2030,7202,0.9950248756218906
2015-11-13,1984,2020,1960,2000,10384,-1.477832512315271
2015-11-16,1960,1992,1886,1902,17719,-4.9
2015-11-17,1940,1968,1914,1950,8391,2.5236593059936907
2015-11-18,1960,1960,1920,1928,10902,-1.1282051282051282
2015-11-19,1940,1998,1924,1994,10417,3.423236514522822
2015-11-20,1966,2020,1966,2020,7190,1.3039117352056169
2015-11-23,2020,2020,1982,2000,5924,-0.9900990099009901
2015-11-24,1982,2060,1970,1992,10553,-0.4
2015-11-25,2010,2010,1980,1980,3576,-0.6024096385542169
2015-11-26,1964,1996,1956,1980,8841,0.0
2015-11-27,1970,1974,1960,1962,6067,-0.9090909090909091
2015-11-30,1962,1962,1922,1946,7311,-0.8154943934760449
2015-12-01,1958,1978,1922,1934,4451,-0.6166495375128468
2015-12-02,1942,1944,1916,1944,5356,0.5170630816959669
2015-12-03,1926,1958,1926,1956,1460,0.6172839506172839
2015-12-04,1970,1970,1926,1956,4739,0.0
2015-12-07,1950,1950,1920,1920,5326,-1.8404907975460123
2015-12-08,1920,1932,1876,1884,10369,-1.875
2015-12-09,1880,1900,1880,1890,797,0.3184713375796179
