날짜,시가,고가,저가,종가,거래량,등락률
2015-01-08,3170,3242,3135,3222,2311,0.311332503113325
2015-01-09,3222,3273,3140,3156,2595,-2.0484171322160147
2015-01-12,3155,3268,3155,3268,2734,3.5487959442332064
2015-01-13,3283,3283,3186,3253,3296,-0.4589963280293758
2015-01-14,3222,3222,3160,3181,1367,-2.2133415308945588
2015-01-15,3339,3339,3191,3191,3227,0.31436655139893116
2015-01-16,3191,3216,3155,3156,4746,-1.0968348480100283
2015-01-19,3155,3232,3155,3227,1351,2.249683143219265
2015-01-20,3232,3247,3232,3242,1175,0.4648280136349551
2015-01-21,3273,3273,3211,3263,3021,0.6477483035163479
2015-01-22,3262,3308,3237,3309,5582,1.4097456328532025
2015-01-23,3278,3390,3273,3381,4809,2.175883952855848
2015-01-26,3314,3411,3262,3375,5269,-0.1774622892635315
2015-01-27,3375,3431,3242,3406,21997,0.9185185185185185
2015-01-28,3324,3447,3308,3427,15319,0.6165590135055784
2015-01-29,3426,3677,3390,3467,5715,1.1672016340822877
2015-01-30,3564,3672,3482,3652,14703,5.336025382174791
2015-02-02,3651,3651,3544,3570,2281,-2.245345016429354
2015-02-03,3539,3615,3533,3580,6096,0.2801120448179272
2015-02-04,3580,3615,3580,3611,10358,0.8659217877094971
2015-02-05,3631,3631,3580,3616,1777,0.13846579894765992
2015-02-06,3661,3902,3631,3733,12031,3.235619469026549
2015-02-09,3748,4122,3748,4122,37144,10.420573265470132
2015-02-10,3999,4275,3845,4276,22952,3.7360504609412906
2015-02-11,4142,4265,4045,4091,19725,-4.3264733395696915
2015-02-12,4111,4193,4040,4117,6713,0.6355414324126131
2015-02-13,4004,4188,4004,4117,10016,0.0
2015-02-16,3994,4127,3948,4127,10426,0.24289531212047608
2015-02-17,4009,4101,3922,3969,9424,-3.828446813666101
2015-02-23,3968,4081,3753,4076,8003,2.695893172083648
2015-02-24,3989,4270,3989,4270,10556,4.759568204121687
2015-02-25,4490,4909,4449,4910,66695,14.988290398126464
2015-02-26,4889,4889,4500,4628,94275,-5.743380855397149
2015-02-27,4628,4628,4413,4449,22975,-3.8677614520311145
2015-03-02,4398,4654,4398,4649,13807,4.495392222971454
2015-03-03,4551,4669,4541,4598,11403,-1.097010109701011
2015-03-04,4561,4684,4551,4674,6334,1.6528925619834711
2015-03-05,4602,4848,4602,4777,11512,2.2036799315361573
2015-03-06,4889,4889,4710,4767,4453,-0.20933640360058614
2015-03-09,4766,4802,4521,4582,9614,-3.8808474931822947
2015-03-10,4521,4756,4418,4593,3802,0.24006983849847227
2015-03-11,4546,4817,4546,4613,4052,0.43544524276072283
2015-03-12,4633,5109,4633,4910,12909,6.438326468675483
2015-03-13,4735,4909,4454,4782,3170,-2.6069246435845215
2015-03-16,4623,4654,4505,4511,11648,-5.667084901714764
2015-03-17,4500,4976,4398,4695,8555,4.078918199955664
2015-03-18,4439,4807,4439,4751,1098,1.1927582534611287
2015-03-19,4689,4751,4490,4536,6295,-4.525363081456535
2015-03-20,4521,4879,4521,4705,3147,3.7257495590828924
2015-03-23,4669,4674,4408,4531,5974,-3.6981934112646124
2015-03-24,4531,4592,4500,4577,2782,1.015228426395939
2015-03-25,4541,4797,4480,4480,11577,-2.1192921127376008
2015-03-26,4480,4694,4480,4521,2059,0.9151785714285715
2015-03-27,4541,4602,4306,4485,6711,-0.7962840079628402
2015-03-30,4480,4572,4382,4409,2291,-1.6945373467112599
2015-03-31,4428,4459,4255,4296,7257,-2.5629394420503515
2015-04-01,4393,4393,4188,4337,3958,0.9543761638733707
2015-04-02,4255,4403,4152,4255,4788,-1.8907078625778186
2015-04-03,4275,4367,4255,4255,6781,0.0
2015-04-06,4265,4602,4265,4460,5830,4.81786133960047
2015-04-07,4592,4592,4403,4429,7499,-0.695067264573991
2015-04-08,4454,4602,4449,4449,2598,0.45156920298035674
2015-04-09,4469,4531,4449,4531,2712,1.8431108114182964
2015-04-10,4551,4705,4551,4690,3826,3.5091591260207458
2015-04-13,4689,4756,4623,4700,14768,0.21321961620469082
2015-04-14,4786,4940,4674,4843,9098,3.042553191489362
2015-04-15,4751,4950,4746,4843,2633,0.0
2015-04-16,4950,5114,4797,4828,9530,-0.3097253768325418
2015-04-17,4833,5052,4833,4976,3335,3.065451532725766
2015-04-20,4919,5042,4812,4859,15290,-2.3512861736334405
2015-04-21,4858,5012,4858,4910,7354,1.0495986828565549
2015-04-22,4930,4996,4879,4910,9765,0.0
2015-04-23,4904,4904,4766,4884,5901,-0.5295315682281059
2015-04-24,4623,4894,4623,4894,3627,0.20475020475020475
2015-04-27,4858,5012,4858,5012,4646,2.4111156518185535
2015-04-28,4981,5104,4955,5012,13161,0.0
2015-04-29,5063,5758,5063,5759,135030,14.904229848363926
2015-04-30,5615,6607,5523,6291,155319,9.237714881055739
2015-05-04,6290,6290,5932,6260,85575,-0.49276744555714513
2015-05-06,6137,6791,6137,6597,75692,5.383386581469648
2015-05-07,6750,7262,6689,7047,96904,6.8212824010914055
2015-05-08,6955,7241,6863,7047,37666,0.0
2015-05-11,7078,7558,7078,7313,64856,3.7746558819355758
2015-05-12,7405,7722,7313,7579,41199,3.637358129358676
2015-05-13,7845,8592,7579,8592,101062,13.365879403615253
2015-05-14,8438,8592,7957,8592,84655,0.0
2015-05-15,8592,8592,8295,8592,44640,0.0
2015-05-18,8336,8960,8264,8387,51616,-2.3859404096834265
2015-05-19,8387,8571,7876,7876,70868,-6.092762608799332
2015-05-20,7865,8182,6894,7344,108827,-6.754697816150331
2015-05-21,7405,7405,7016,7354,31285,0.13616557734204793
2015-05-22,7231,7569,7231,7487,27526,1.8085395703018765
2015-05-26,7548,7569,7047,7457,14876,-0.40069453719780956
2015-05-27,7497,7497,7262,7457,9576,0.0
2015-05-28,7456,7773,7160,7467,25842,0.1341021858656296
2015-05-29,7466,7743,7200,7416,27828,-0.6830052229811169
2015-06-01,7415,7599,7231,7426,17758,0.1348435814455232
2015-06-02,7425,7538,7262,7395,4697,-0.4174521949905737
2015-06-03,7436,7548,6832,7344,20385,-0.6896551724137931
2015-06-04,7364,7456,7160,7365,24658,0.28594771241830064
2015-06-05,7364,7558,7170,7344,7405,-0.28513238289205706
2015-06-08,7661,7661,6822,7211,22434,-1.8110021786492374
2015-06-09,7119,7282,6853,7262,20041,0.7072528082096796
2015-06-10,7160,7344,7057,7262,9610,0.0
2015-06-11,7262,7354,7098,7324,5351,0.8537592949600661
2015-06-12,7507,7507,7139,7262,22642,-0.8465319497542327
2015-06-15,7211,7385,7057,7313,18791,0.7022858716606994
2015-06-16,7395,7395,7139,7365,6858,0.7110624914535758
2015-06-17,7436,7722,7415,7723,28619,4.860828241683639
2015-06-18,7783,8172,7753,7907,24624,2.382493849540334
2015-06-19,7906,8060,7773,8050,8660,1.8085240925761983
2015-06-22,7998,8285,7927,8203,12605,1.9006211180124224
2015-06-23,8152,8274,7783,7978,13758,-2.7428989394124104
2015-06-24,7978,7978,7773,7968,10407,-0.12534469791927802
2015-06-25,7968,7968,7497,7753,12354,-2.698293172690763
2015-06-26,7968,7968,7558,7651,15697,-1.3156197600928672
2015-06-29,7569,7865,7272,7579,20998,-0.941053457064436
2015-06-30,7569,7661,7149,7467,31213,-1.4777675155033647
2015-07-01,7385,7610,7170,7559,15799,1.2320878532208384
2015-07-02,7569,7783,7374,7579,14199,0.2645852626008731
2015-07-03,7589,7589,7313,7518,14652,-0.8048555218366539
2015-07-06,7579,7579,6873,7508,18751,-0.13301409949454643
2015-07-07,7702,7702,7415,7579,7567,0.9456579648375066
2015-07-08,7558,7671,7333,7467,6964,-1.4777675155033647
2015-07-09,7313,7558,7231,7559,15415,1.2320878532208384
2015-07-10,7579,7783,7333,7436,63091,-1.6271993649953698
2015-07-13,8704,8704,7037,7405,127974,-0.4168908015061861
2015-07-14,7405,7405,7016,7119,64719,-3.862255232950709
2015-07-15,7119,7119,6454,6730,54995,-5.46425059699396
2015-07-16,6730,6730,6351,6577,16492,-2.273402674591382
2015-07-17,6576,6781,6362,6516,6850,-0.9274745324616087
2015-07-20,6515,6709,6290,6516,28786,0.0
2015-07-21,6515,6576,6362,6475,21652,-0.6292203806015961
2015-07-22,6444,6484,6290,6454,25095,-0.3243243243243243
2015-07-23,6484,6587,6259,6505,16932,0.7902076231794236
2015-07-24,6505,6525,6331,6485,24733,-0.3074558032282859
2015-07-27,6566,6924,6259,6485,8664,0.0
2015-07-28,6474,6474,6086,6209,32897,-4.25597532767926
2015-07-29,6218,6444,6096,6331,27218,1.964889676276373
2015-07-30,6331,6331,6024,6127,14199,-3.222239772547781
2015-07-31,6137,6178,6034,6127,21573,0.0
2015-08-03,6239,6239,6004,6127,15464,0.0
2015-08-04,6126,6290,6065,6270,45737,2.333931777378815
2015-08-05,6423,6495,6249,6485,36550,3.4290271132376398
2015-08-06,6617,6617,6341,6495,19234,0.15420200462606012
2015-08-07,6351,6484,6341,6475,11260,-0.30792917628945343
2015-08-10,6853,6853,6362,6485,13291,0.15444015444015444
2015-08-11,6546,6566,6351,6485,13119,0.0
2015-08-12,6474,6474,6341,6444,14623,-0.6322282189668466
2015-08-13,6444,6546,6372,6546,14955,1.5828677839851024
2015-08-17,6474,6607,6433,6434,11236,-1.7109685304002444
2015-08-18,6576,6576,6321,6383,9382,-0.7926639726453218
2015-08-19,6382,6382,6116,6362,11091,-0.32899890333698883
2015-08-20,6362,6362,6045,6199,17228,-2.562087393901289
2015-08-21,6014,6116,5738,6066,9608,-2.1455073398935314
2015-08-24,6218,6218,5830,5953,5511,-1.8628420705572042
2015-08-25,5953,6126,5840,6045,11806,1.5454392743154712
2015-08-26,6045,6137,5830,5881,12635,-2.7129859387923903
2015-08-27,5983,5983,5840,5922,8190,0.6971603468797823
2015-08-28,5860,6014,5830,5922,13114,0.0
2015-08-31,6034,6137,5891,6045,4654,2.077001013171226
2015-09-01,6116,6239,5932,6106,6614,1.0090984284532674
2015-09-02,6229,6229,5840,6199,7322,1.5230920406157877
2015-09-03,6239,6433,6147,6311,17661,1.8067430230682369
2015-09-04,6362,6392,6086,6280,15521,-0.4912058310885755
2015-09-07,6331,6331,6188,6270,5656,-0.15923566878980894
2015-09-08,6321,6321,6198,6280,14691,0.1594896331738437
2015-09-09,6311,6628,6311,6608,51107,5.222929936305733
2015-09-10,6750,6750,6495,6741,12640,2.0127118644067794
2015-09-11,6750,6750,6556,6751,7248,0.1483459427384661
2015-09-14,6822,6955,6617,6720,17730,-0.4591912309287513
2015-09-15,6750,6750,6556,6669,10483,-0.7589285714285714
2015-09-16,6669,6740,6505,6649,28086,-0.299895036737142
2015-09-17,6740,7548,6587,7170,123580,7.835764776658144
2015-09-18,7569,7824,7027,7180,134101,0.1394700139470014
2015-09-21,7170,7180,6771,7129,23047,-0.7103064066852367
2015-09-22,7160,7344,7016,7191,21674,0.8696871931547202
2015-09-23,7221,7395,7057,7283,36053,1.2793769990265609
2015-09-24,7292,7456,7211,7375,32425,1.2632157078127144
2015-09-25,7262,7528,7241,7416,10922,0.5559322033898305
2015-09-30,7262,7425,6945,7375,10464,-0.5528586839266451
2015-10-01,7231,7589,7231,7405,3867,0.4067796610169492
2015-10-02,6975,7671,6975,7559,31515,2.0796758946657663
2015-10-05,7477,7722,7477,7641,11473,1.0847995766635798
2015-10-06,7528,7650,7487,7549,22552,-1.2040308860096847
2015-10-07,7558,7753,7425,7610,18780,0.8080540468936283
2015-10-08,7681,7681,7415,7610,8249,0.0
2015-10-12,7610,7722,7160,7641,39337,0.4073587385019711
2015-10-13,7640,7681,7446,7579,4382,-0.8114121188326137
2015-10-14,7569,7569,7313,7467,15150,-1.4777675155033647
2015-10-15,7436,7620,7385,7467,2935,0.0
2015-10-16,7364,7548,7333,7549,6944,1.098165260479443
2015-10-19,7477,7763,7477,7631,4069,1.0862365876275002
2015-10-20,7548,7650,7466,7590,14398,-0.5372821386450006
2015-10-21,7589,7589,7385,7569,4935,-0.2766798418972332
2015-10-22,7456,7610,7364,7538,13434,-0.4095653322763905
2015-10-23,7610,7610,7374,7528,8141,-0.13266118333775537
2015-10-26,7528,7610,7446,7538,2540,0.1328374070138151
2015-10-27,7477,7538,7415,7498,3300,-0.5306447333510215
2015-10-28,7579,7579,7364,7498,3016,0.0
2015-10-29,7497,7497,7170,7365,10606,-1.7738063483595627
2015-10-30,7211,7446,7211,7293,5550,-0.9775967413441956
2015-11-02,7364,7364,6975,7293,6187,0.0
2015-11-03,7333,7333,6965,7180,18623,-1.5494309611956671
2015-11-04,7292,7292,7078,7201,1253,0.2924791086350975
2015-11-05,7262,7262,7067,7191,904,-0.13886960144424387
2015-11-06,7200,7200,7088,7160,4513,-0.43109442358503686
2015-11-09,7221,7221,6781,6782,5561,-5.279329608938547
2015-11-10,6771,7160,6638,6874,11990,1.3565319964612208
2015-11-11,6873,7057,6832,6955,2325,1.1783532150130929
2015-11-12,7108,7108,6750,7088,4075,1.9122933141624732
2015-11-13,6873,7057,6853,7047,5374,-0.5784424379232506
2015-11-16,7037,7037,6730,6996,1331,-0.7237122179650916
2015-11-17,7057,7098,6853,7099,9173,1.4722698684962836
2015-11-18,7057,7129,6904,7088,4522,-0.15495140160586
2015-11-19,6975,7364,6802,7262,15972,2.4548532731376973
2015-11-20,6986,7354,6986,7221,6049,-0.5645827595703663
2015-11-23,7200,7200,6986,7160,9177,-0.8447583437197065
2015-11-24,7313,7313,7057,7191,3943,0.43296089385474856
2015-11-25,7262,7262,6904,7140,13791,-0.7092198581560284
2015-11-26,7016,7149,6955,7088,4355,-0.7282913165266106
2015-11-27,7027,7037,6832,6894,12984,-2.737020316027088
2015-11-30,6894,7037,6669,6863,20294,-0.449666376559327
2015-12-01,6863,6934,6669,6802,4452,-0.8888241293894799
2015-12-02,6802,6802,6556,6700,5962,-1.4995589532490445
2015-12-03,6699,6853,6628,6771,4943,1.0597014925373134
2015-12-04,6873,6873,6709,6843,968,1.0633584404076208
2015-12-07,6832,7016,6771,6884,13082,0.5991524185298845
2015-12-08,6883,6914,6648,6751,9467,-1.9320162696106913
2015-12-09,6730,6894,6648,6761,15928,0.14812620352540362
2015-12-10,6832,6832,6218,6649,20971,-1.656559680520633
2015-12-11,6658,6720,6372,6536,13824,-1.6995036847646263
2015-12-14,6525,6556,6372,6557,4979,0.321297429620563
2015-12-15,6423,6699,6392,6638,3487,1.2353210309592801
2015-12-16,6597,6638,6454,6628,8368,-0.15064778547755348
2015-12-17,6546,6853,6444,6700,8436,1.0863005431502715
2015-12-18,6740,6812,6648,6700,2450,0.0
2015-12-21,6699,6740,6444,6567,4828,-1.9850746268656718
2015-12-22,6403,6536,6321,6444,14157,-1.8730013704888075
2015-12-23,6495,6495,6024,6291,35460,-2.3743016759776534
2015-12-24,6229,6669,6147,6311,17572,0.31791448100460973
2015-12-28,6321,6321,6075,6178,15586,-2.1074314688638887
2015-12-29,5963,6280,5963,6219,8083,0.6636451926189706
2015-12-30,6372,6372,6137,6280,2970,0.9808650908506191
2016-01-04,6137,6218,5963,6219,9100,-0.9713375796178344
2016-01-05,6270,6270,6126,6239,3682,0.32159511175430133
2016-01-06,6239,6249,6034,6127,10407,-1.7951594806860074
2016-01-07,6239,6239,6034,6158,4793,0.5059572384527501
2016-01-08,6208,6208,5983,6137,2618,-0.34101981162715167
2016-01-11,6126,6239,6034,6147,9542,0.16294606485253382
2016-01-12,6147,6341,6137,6342,11344,3.17227916056613
2016-01-13,6433,6536,6362,6536,8002,3.0589719331441185
2016-01-14,6525,6556,6311,6536,7805,0.0
2016-01-15,6566,6648,6464,6597,8056,0.9332925336597307
2016-01-18,6413,6628,6413,6608,4243,0.16674245869334545
2016-01-19,6638,6730,6556,6659,4875,0.7717917675544794
2016-01-20,6669,6740,6556,6679,8782,0.3003453972067878
2016-01-21,6679,6720,6331,6679,3081,0.0
2016-01-22,6648,6955,6638,6792,9161,1.6918700404252134
2016-01-25,7160,7160,6720,6884,3592,1.3545347467608952
2016-01-26,6832,6955,6771,6925,3984,0.5955839628123184
2016-01-27,6955,7057,6924,6976,1910,0.7364620938628159
2016-01-28,7088,7108,6863,6986,4587,0.143348623853211
2016-01-29,6894,7057,6894,7047,2886,0.8731749212711137
2016-02-01,7057,7149,6904,7068,12037,0.29799914857386123
2016-02-02,7067,7548,7067,7457,28929,5.503678551216751
2016-02-03,7446,7538,7364,7457,8733,0.0
2016-02-04,7650,7650,7395,7487,1273,0.4023065575968888
2016-02-05,7466,7558,7354,7457,3553,-0.40069453719780956
2016-02-11,7374,7374,7078,7293,7949,-2.1992758481963257
2016-02-12,7221,7456,6658,6802,14612,-6.732483203071439
2016-02-15,6863,6904,6720,6822,5169,0.29403116730373424
2016-02-16,7006,7006,6832,6904,808,1.2019935502785108
2016-02-17,6883,7006,6832,6904,4166,0.0
2016-02-18,7027,8643,6894,8336,78246,20.74159907300116
2016-02-19,8019,8315,7927,8285,20434,-0.6118042226487523
2016-02-22,8285,8939,7446,7569,126820,-8.64212432106216
2016-02-23,7620,7661,7262,7385,24787,-2.43096842383406
2016-02-24,7344,7487,7211,7324,13522,-0.8259986459038592
2016-02-25,7466,7497,7160,7365,9425,0.559803386127799
2016-02-26,7466,7466,7211,7303,11038,-0.8418194161575018
2016-02-29,7303,7446,7006,7088,6460,-2.9439956182390796
2016-03-02,7303,7303,7037,7273,1682,2.610045146726862
2016-03-03,7272,7364,7149,7262,1055,-0.15124432833768733
2016-03-04,7262,7507,7057,7477,17495,2.9606169099421646
2016-03-07,7538,7814,7446,7815,28580,4.5205296241808215
2016-03-08,7804,7916,7743,7907,17246,1.1772232885476648
2016-03-09,7906,7947,7681,7896,4985,-0.1391172378904768
2016-03-10,7978,8060,7691,7845,4278,-0.6458966565349544
2016-03-11,7845,8285,7722,8162,26199,4.040790312300828
2016-03-14,8162,8305,8029,8183,6334,0.2572898799313894
2016-03-15,8182,8387,8029,8193,7828,0.12220457045093486
2016-03-16,8213,8428,8152,8234,12171,0.5004271939460515
2016-03-17,8234,8458,8193,8336,19881,1.2387660918144279
2016-03-18,8346,8581,8305,8531,18005,2.3392514395393476
2016-03-21,8520,8673,8438,8561,3821,0.35165865666393153
2016-03-22,8632,8632,8295,8561,6220,0.0
2016-03-23,8694,8694,8397,8541,15432,-0.2336175680411167
2016-03-24,8643,8643,8387,8469,9301,-0.8429926238145415
2016-03-25,8305,8622,8305,8592,13327,1.4523556500177117
2016-03-28,8592,8898,8592,8776,21671,2.1415270018621975
2016-03-29,9205,10842,8898,9103,382810,3.7260711030082043
2016-03-30,9103,9205,8469,9195,43770,1.0106558277490936
2016-03-31,9195,9287,9011,9216,16028,0.22838499184339314
2016-04-01,9082,9359,9082,9226,15607,0.10850694444444445
2016-04-04,9103,9451,9103,9257,10507,0.3360069369174073
2016-04-05,9246,9389,8990,9247,13051,-0.10802635843145728
2016-04-06,9246,9348,8950,9165,22928,-0.8867740888936952
2016-04-07,9205,9215,9042,9144,9129,-0.22913256955810146
2016-04-08,9082,9093,8898,8899,9075,-2.679352580927384
2016-04-11,9205,9205,8653,8776,15121,-1.3821777727834588
2016-04-12,8612,9297,8612,8786,5371,0.11394712853236097
2016-04-14,8786,9001,8305,8735,18903,-0.580468927839745
2016-04-15,8592,8980,8377,8797,11116,0.7097882083571838
2016-04-18,8796,9103,8694,8776,5436,-0.2387177446856883
2016-04-19,8694,8970,8643,8776,9023,0.0
2016-04-20,8939,8939,8592,8756,3530,-0.22789425706472194
2016-04-21,8755,8847,8407,8827,6207,0.8108725445408863
2016-04-22,8694,8837,8653,8817,9320,-0.11328877308258753
2016-04-25,8847,9256,8315,8551,50112,-3.0168991720539866
2016-04-26,8551,8837,8264,8541,5361,-0.11694538650450238
2016-04-27,8540,8540,8182,8285,8435,-2.997307106896148
2016-04-28,8285,8694,8182,8275,11575,-0.12070006035003018
2016-04-29,8540,8540,8090,8285,7088,0.12084592145015105
2016-05-02,8285,8519,8101,8316,4819,0.37417018708509353
2016-05-03,8520,8520,8244,8377,2896,0.7335257335257336
2016-05-04,8469,8479,8131,8295,4968,-0.9788707174406112
2016-05-09,8101,8315,7630,8040,10993,-3.074141048824593
2016-05-10,8356,8571,7916,8387,50679,4.3159203980099505
2016-05-11,8735,10688,8438,8572,482193,2.2057946822463337
2016-05-12,9001,9001,8561,8694,82423,1.4232384507699487
2016-05-13,8643,8643,8111,8592,28996,-1.173222912353347
2016-05-16,8387,8551,8234,8439,21001,-1.78072625698324
2016-05-17,8622,8684,7947,8224,28586,-2.547695224552672
2016-05-18,8254,8939,7794,8081,55777,-1.7388132295719845
2016-05-19,8080,8254,7886,8081,13399,0.0
2016-05-20,8182,8234,7896,8040,17783,-0.5073629501299345
2016-05-23,7968,8315,7957,8183,4828,1.7786069651741294
2016-05-24,8397,8397,8049,8132,3665,-0.6232433092997678
2016-05-25,8438,8438,7988,8152,6565,0.24594195769798327
2016-05-26,8315,8315,7906,8091,7879,-0.7482826300294406
2016-05-27,8090,8162,7814,7835,6988,-3.1640093931528863
2016-05-30,7968,7968,7589,7763,9522,-0.9189534141671984
2016-05-31,7773,8182,7753,7907,7421,1.8549529820945512
2016-06-01,8060,8060,7589,7866,3042,-0.5185278866826862
2016-06-02,7783,8182,7691,7937,9221,0.9026188660055936
2016-06-03,7947,8070,7579,7948,21195,0.1385914073327454
2016-06-07,8182,8182,7906,8183,27366,2.956718671363865
2016-06-08,8080,8182,8008,8132,5875,-0.6232433092997678
2016-06-09,8152,8152,8008,8070,22466,-0.7624200688637481
2016-06-10,8111,8111,7783,7784,19349,-3.543990086741016
2016-06-13,7927,7927,7671,7917,10392,1.70863309352518
2016-06-14,8080,8080,7415,7763,15217,-1.9451812555260832
2016-06-15,7722,7916,7671,7917,8411,1.9837691614066726
2016-06-16,7947,7947,7333,7774,45079,-1.8062397372742198
2016-06-17,7927,7927,7446,7446,9046,-4.2191921790584
2016-06-20,7548,7548,7282,7385,7707,-0.8192318023099652
2016-06-21,7456,7589,7262,7436,11124,0.6905890318212593
2016-06-22,7436,7538,7292,7293,12382,-1.9230769230769231
2016-06-23,7292,7292,6566,7140,34714,-2.097902097902098
2016-06-24,7149,7160,6546,6894,34084,-3.4453781512605044
2016-06-27,6853,7661,6413,6536,131066,-5.192921380910938
2016-06-28,6536,6607,6341,6424,17444,-1.7135862913096693
2016-06-29,6842,6842,6505,6638,17149,3.331257783312578
2016-06-30,6699,6812,6515,6669,17979,0.4670081349804158
2016-07-01,6750,6750,6536,6536,15986,-1.9943019943019942
2016-07-04,6546,6628,6495,6587,8871,0.7802937576499388
2016-07-05,6587,6587,6454,6546,10895,-0.6224381357218765
2016-07-06,6638,6638,6403,6403,16971,-2.184540177207455
2016-07-07,6515,6515,6413,6454,3670,0.7965016398563174
2016-07-08,6454,6484,6403,6413,6797,-0.635264951967772
2016-07-11,6720,6720,6423,6597,4030,2.8691719943864027
2016-07-12,6597,6669,6474,6557,6183,-0.6063362134303472
2016-07-13,6566,6771,6536,6700,3131,2.1808754003355193
2016-07-14,7057,7057,6525,6761,10649,0.9104477611940298
2016-07-15,6822,6822,6658,6782,9036,0.3106049400976187
2016-07-18,6771,6822,6689,6792,6204,0.14744913005013272
2016-07-19,6832,6832,6638,6822,8042,0.441696113074205
2016-07-20,6832,6832,6638,6802,4827,-0.2931691586045148
2016-07-21,6853,6853,6628,6751,7633,-0.7497794766245223
2016-07-22,6709,6761,6617,6761,5904,0.14812620352540362
2016-07-25,6750,6750,6515,6516,8697,-3.623724301138885
2016-07-26,6556,6587,6515,6587,3125,1.0896255371393493
2016-07-27,6617,6638,6536,6577,2572,-0.1518141794443601
2016-07-28,6648,6648,6495,6536,1937,-0.6233845218184583
2016-07-29,6658,6771,6464,6679,4669,2.1878824969400243
2016-08-01,6546,7466,6546,6638,17614,-0.6138643509507411
2016-08-02,6648,6648,6433,6649,8173,0.16571256402530884
2016-08-03,6392,6740,6392,6659,2436,0.15039855617386072
2016-08-04,6648,6648,6505,6638,4593,-0.31536266706712723
2016-08-05,6638,6638,6362,6638,10360,0.0
2016-08-08,6628,7006,6484,6669,7278,0.4670081349804158
2016-08-09,6740,6740,6515,6649,2378,-0.299895036737142
2016-08-10,6607,6648,6484,6587,3630,-0.9324710482779365
2016-08-11,6587,6587,6474,6536,3197,-0.7742523151662365
2016-08-12,6628,6628,6423,6557,2401,0.321297429620563
2016-08-16,6689,6689,6433,6557,8064,0.0
2016-08-17,6648,6648,6392,6526,3785,-0.4727771846881196
2016-08-18,7047,7047,6229,6229,11496,-4.551026662580447
2016-08-19,6239,8090,6034,6424,1051579,3.130518542302135
2016-08-22,6423,6495,5953,6025,129636,-6.211083437110834
2016-08-23,6096,6096,5860,6014,47418,-0.18257261410788383
2016-08-24,5942,6045,5881,5984,17203,-0.49883604921849023
2016-08-25,6014,6075,5881,5994,14151,0.16711229946524064
2016-08-26,5993,5993,5789,5933,12346,-1.0176843510176843
2016-08-29,5932,5973,5635,5759,17464,-2.9327490308444295
2016-08-30,5840,5840,5257,5513,42146,-4.271574926202466
2016-08-31,5513,5513,5216,5421,18734,-1.6687828768365682
2016-09-01,5431,5513,5257,5483,11804,1.1437004242759639
2016-09-02,5472,5605,5390,5595,13308,2.0426773664052527
2016-09-05,5523,5820,5523,5677,8217,1.4655942806076854
2016-09-06,5666,5666,5482,5656,11004,-0.36991368680641185
2016-09-07,5656,5830,5554,5636,3270,-0.3536067892503536
2016-09-08,5635,5830,5421,5697,17750,1.0823278921220723
2016-09-09,5687,5687,5451,5626,7707,-1.2462699666491135
2016-09-12,5615,5728,5564,5667,4742,0.728759331674369
2016-09-13,5666,5727,5574,5677,4879,0.1764602082230457
2016-09-19,5687,5728,5533,5656,3857,-0.36991368680641185
2016-09-20,5625,5789,5533,5728,24362,1.272984441301273
2016-09-21,5697,5820,5676,5728,4082,0.0
2016-09-22,5717,5779,5574,5687,12909,-0.715782122905028
2016-09-23,5666,5932,5584,5748,16476,1.0726217689467206
2016-09-26,5789,5891,5584,5667,7444,-1.4091858037578289
2016-09-27,5564,5820,5482,5626,8701,-0.7234868537144874
2016-09-28,5687,5850,5492,5615,13019,-0.19552079630287947
2016-09-29,5635,5728,5482,5575,10256,-0.7123775601068566
2016-09-30,5523,5728,5431,5544,7404,-0.5560538116591929
2016-10-04,5543,5543,5349,5421,12163,-2.218614718614719
2016-10-05,5421,5901,5318,5595,50038,3.2097399003873823
2016-10-06,7272,7272,6863,7273,901297,29.991063449508488
2016-10-07,6904,7323,5891,5922,1888857,-18.575553416746875
2016-10-10,5953,6034,5656,5759,200531,-2.752448497129348
2016-10-11,5728,7057,5635,6178,737636,7.275568675117208
2016-10-12,6055,6106,5871,5881,118794,-4.807381029459372
2016-10-13,5993,6321,5932,5943,120505,1.054242475769427
2016-10-14,5932,6014,5820,5984,71483,0.6898872623254249
2016-10-17,6014,6116,5840,5994,99387,0.16711229946524064
2016-10-18,5993,6096,5871,6004,45997,0.1668335001668335
2016-10-19,6014,6024,5881,5994,32156,-0.1665556295802798
2016-10-20,5993,6034,5830,5922,44926,-1.2012012012012012
2016-10-21,5932,5993,5758,5912,38329,-0.16886187098953057
2016-10-24,5901,5901,5543,5830,37758,-1.3870094722598105
2016-10-25,5830,5830,5615,5626,20543,-3.499142367066895
2016-10-26,5625,5635,5318,5421,22045,-3.643796658371845
2016-10-27,5431,5564,5329,5411,25441,-0.18446781036709095
2016-10-28,5421,5421,5267,5360,21558,-0.9425244871557938
2016-10-31,5462,5462,5134,5288,12969,-1.3432835820895521
2016-11-01,5267,5329,5063,5084,24503,-3.8577912254160367
2016-11-02,5098,5206,4720,5043,25367,-0.8064516129032258
2016-11-03,5037,5114,4925,5027,7847,-0.31727146539758083
2016-11-04,5032,5329,4940,5237,38009,4.177441814203302
2016-11-07,5134,5318,5027,5135,25886,-1.9476799694481572
