날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-08-10,270.0,311.0,265.0,308.0,2654674.0,16.666666666666664,0.0,261615190.0,18706293190.0,411243210.0,172399050.0,68416510.0,18657144240.0,481191790.0,19379151590.0
2015-08-11,307.0,307.0,284.0,294.0,983717.0,-4.545454545454546,145435570.0,128180.0,7023330800.0,136396340.0,0.0,7385750.0,7086941200.0,210963940.0,7305290890.0
2015-08-12,298.0,308.0,250.0,271.0,1042148.0,-7.8231292517006805,0.0,0.0,6845868330.0,327654650.0,196195950.0,28709610.0,6707101510.0,241515910.0,7173522980.0
2015-08-13,269.0,278.0,259.0,265.0,466204.0,-2.214022140221402,16103690.0,241010.0,3007167440.0,141914290.0,0.0,20490460.0,3043050590.0,101885380.0,3165426430.0
2015-08-17,261.0,273.0,255.0,261.0,407661.0,-1.509433962264151,0.0,0.0,2556770550.0,132410230.0,0.0,53184060.0,2495948680.0,140048040.0,2689180780.0
2015-08-18,270.0,275.0,229.0,232.0,716573.0,-11.11111111111111,24308450.0,120000.0,3976185730.0,406184550.0,0.0,501600.0,4176061190.0,230235940.0,4406798730.0
2015-08-19,225.0,237.0,215.0,235.0,575331.0,1.293103448275862,2241650.0,0.0,2689322560.0,587797250.0,0.0,0.0,3030627520.0,248733940.0,3279361460.0
2015-08-20,231.0,242.0,216.0,216.0,348699.0,-8.085106382978724,47070510.0,0.0,1812007700.0,141920680.0,0.0,0.0,1653795750.0,347203140.0,2000998890.0
2015-08-21,200.0,213.0,197.0,210.0,534148.0,-2.7777777777777777,107963120.0,0.0,1964579450.0,668805630.0,0.0,0.0,2652660405.0,88687795.0,2741348200.0
2015-08-24,206.0,217.0,198.0,202.0,314783.0,-3.8095238095238098,115680.0,0.0,1419969130.0,222402920.0,1162830.0,0.0,1417231780.0,224093120.0,1642487730.0
2015-08-25,212.0,216.0,201.0,213.0,268679.0,5.445544554455446,0.0,0.0,1182621460.0,230995720.0,0.0,0.0,1214460120.0,199157060.0,1413617180.0
2015-08-26,212.0,227.0,209.0,223.0,386754.0,4.694835680751173,13701080.0,16548540.0,1938703960.0,139428990.0,619300.0,0.0,1685819250.0,421944020.0,2108382570.0
2015-08-27,227.0,236.0,219.0,224.0,257103.0,0.4484304932735426,0.0,0.0,1393355610.0,73838560.0,0.0,11034480.0,1141378270.0,314781420.0,1467194170.0
2015-08-28,226.0,233.0,220.0,228.0,217611.0,1.7857142857142856,208725410.0,3438000.0,913536490.0,120856630.0,0.0,0.0,1091654860.0,154901670.0,1246556530.0
2015-08-31,228.0,231.0,219.0,223.0,161664.0,-2.1929824561403506,0.0,0.0,859385950.0,50839450.0,0.0,0.0,847451980.0,62773420.0,910225400.0
2015-09-01,222.0,241.0,219.0,232.0,464659.0,4.0358744394618835,294384620.0,1981840.0,2208469530.0,201414510.0,0.0,0.0,2366716480.0,339534020.0,2706250500.0
2015-09-02,225.0,237.0,223.0,235.0,221453.0,1.293103448275862,0.0,11400000.0,1188427330.0,76235730.0,0.0,20728000.0,1137060550.0,118274510.0,1276063060.0
2015-09-03,239.0,262.0,235.0,253.0,653359.0,7.659574468085106,82973870.0,7924560.0,3953133180.0,63509340.0,0.0,307230.0,3905579470.0,201654250.0,4107540950.0
2015-09-04,251.0,259.0,231.0,233.0,374998.0,-7.905138339920949,5860.0,0.0,2248769300.0,50435490.0,654780.0,0.0,2030623040.0,267932830.0,2299210650.0
2015-09-07,228.0,235.0,217.0,228.0,203052.0,-2.1459227467811157,0.0,0.0,962500550.0,186126820.0,0.0,0.0,1116131580.0,32495790.0,1148627370.0
2015-09-08,230.0,230.0,214.0,217.0,243500.0,-4.824561403508771,2445880.0,0.0,1278344640.0,57650610.0,0.0,0.0,1202114380.0,136326750.0,1338441130.0
2015-09-09,223.0,230.0,219.0,223.0,168210.0,2.7649769585253456,0.0,0.0,867266710.0,80783020.0,0.0,0.0,905830060.0,42219670.0,948049730.0
2015-09-10,219.0,231.0,216.0,226.0,170336.0,1.345291479820628,0.0,0.0,865758310.0,91378600.0,0.0,0.0,926451970.0,30684940.0,957136910.0
2015-09-11,228.0,233.0,220.0,222.0,191339.0,-1.7699115044247788,0.0,0.0,1049378190.0,37974590.0,0.0,0.0,996487770.0,90865010.0,1087352780.0
2015-09-14,225.0,227.0,219.0,221.0,131086.0,-0.45045045045045046,0.0,0.0,684464980.0,48536870.0,0.0,0.0,670343810.0,62658040.0,733001850.0
2015-09-15,221.0,221.0,216.0,218.0,132131.0,-1.3574660633484164,0.0,0.0,627798270.0,96350740.0,0.0,0.0,709444940.0,14704070.0,724149010.0
2015-09-16,219.0,221.0,201.0,204.0,617174.0,-6.422018348623854,0.0,41040000.0,3070010740.0,98008770.0,8042450.0,6553960.0,3108641290.0,85821810.0,3209059510.0
2015-09-17,206.0,206.0,188.0,196.0,551834.0,-3.9215686274509802,0.0,0.0,2427938485.0,278364475.0,0.0,0.0,2631115005.0,75187955.0,2706302960.0
2015-09-18,199.0,203.0,196.0,204.0,245955.0,4.081632653061225,1528570.0,0.0,1064244985.0,171589065.0,0.0,0.0,1171164680.0,66197940.0,1237362620.0
2015-09-21,202.0,204.0,195.0,197.0,192712.0,-3.431372549019608,0.0,0.0,897629210.0,57634365.0,16797815.0,0.0,827998545.0,110467215.0,955263575.0
2015-09-22,199.0,199.0,189.0,192.0,252105.0,-2.5380710659898478,538085.0,0.0,1101884335.0,116318800.0,0.0,2910000.0,1198930845.0,16900375.0,1218741220.0
2015-09-23,191.0,198.0,189.0,190.0,192486.0,-1.0416666666666665,4750.0,26091345.0,850263145.0,57102430.0,0.0,0.0,742118110.0,191343560.0,933461670.0
2015-09-24,189.0,191.0,182.0,184.0,244690.0,-3.1578947368421053,0.0,10892250.0,1038201905.0,87275165.0,7631180.0,0.0,1106396315.0,22341825.0,1136369320.0
2015-09-25,186.0,189.0,177.0,190.0,158450.0,3.260869565217391,0.0,6411720.0,585606355.0,137549840.0,83625.0,0.0,701917945.0,27566345.0,729567915.0
2015-09-30,187.0,190.0,182.0,189.0,81568.0,-0.5263157894736842,0.0,0.0,372113085.0,9034160.0,0.0,0.0,322265700.0,58881545.0,381147245.0
2015-10-01,190.0,198.0,186.0,195.0,209635.0,3.1746031746031744,0.0,0.0,923622610.0,83110065.0,0.0,65034120.0,817870895.0,123827660.0,1006732675.0
2015-10-02,196.0,196.0,187.0,189.0,147875.0,-3.076923076923077,1574880.0,0.0,695684175.0,10068760.0,0.0,94621985.0,554870395.0,57835435.0,707327815.0
2015-10-05,189.0,193.0,188.0,191.0,87577.0,1.0582010582010581,4034900.0,0.0,338467930.0,77581270.0,0.0,0.0,407511335.0,12572765.0,420084100.0
2015-10-06,192.0,194.0,189.0,192.0,98562.0,0.5235602094240838,0.0,0.0,435104335.0,37887730.0,0.0,0.0,425048605.0,47943460.0,472992065.0
2015-10-07,193.0,193.0,186.0,186.0,134749.0,-3.125,0.0,0.0,624782935.0,15321570.0,0.0,0.0,550044315.0,90060190.0,640104505.0
2015-10-08,186.0,188.0,178.0,181.0,209672.0,-2.6881720430107525,0.0,0.0,875527775.0,87151070.0,8734435.0,0.0,921759955.0,32184455.0,962678845.0
2015-10-12,178.0,185.0,177.0,181.0,103962.0,0.0,0.0,0.0,346707825.0,125455340.0,8049955.0,0.0,447859685.0,16253525.0,472163165.0
2015-10-13,183.0,185.0,180.0,183.0,99286.0,1.1049723756906076,73166600.0,0.0,357049990.0,22963740.0,0.0,0.0,438125440.0,15054890.0,453180330.0
2015-10-14,181.0,184.0,179.0,179.0,94743.0,-2.185792349726776,0.0,0.0,421588095.0,6747970.0,22778805.0,0.0,391477060.0,14080200.0,428336065.0
2015-10-15,177.0,185.0,177.0,184.0,101183.0,2.793296089385475,0.0,9120000.0,321932085.0,130560110.0,0.0,0.0,444647475.0,16964720.0,461612195.0
2015-10-16,184.0,185.0,179.0,184.0,104679.0,0.0,0.0,9200000.0,435110120.0,33888565.0,29453610.0,0.0,416451380.0,32293695.0,478198685.0
2015-10-19,186.0,186.0,181.0,183.0,50818.0,-0.5434782608695652,0.0,0.0,222345010.0,11506675.0,0.0,0.0,219140365.0,14711320.0,233851685.0
2015-10-20,182.0,185.0,180.0,185.0,55762.0,1.092896174863388,0.0,4540000.0,210908485.0,40515955.0,0.0,0.0,245468860.0,10495580.0,255964440.0
2015-10-21,185.0,187.0,183.0,184.0,70134.0,-0.5405405405405406,0.0,9205000.0,307132920.0,7885520.0,34930525.0,0.0,227204495.0,62088420.0,324223440.0
2015-10-22,182.0,183.0,175.0,180.0,130239.0,-2.1739130434782608,4415.0,4455000.0,569717295.0,7643845.0,13933910.0,0.0,505552220.0,62334425.0,581820555.0
2015-10-23,180.0,181.0,177.0,181.0,106042.0,0.5555555555555556,35950240.0,0.0,410051270.0,30404205.0,0.0,0.0,453532615.0,22873100.0,476405715.0
2015-10-26,181.0,185.0,177.0,179.0,73097.0,-1.1049723756906076,0.0,984500.0,302983335.0,25977635.0,0.0,984500.0,316173870.0,12787100.0,329945470.0
2015-10-27,179.0,195.0,179.0,188.0,257017.0,5.027932960893855,102100.0,0.0,1068353375.0,149178100.0,23203875.0,0.0,1126690900.0,67738800.0,1217633575.0
2015-10-28,189.0,193.0,186.0,190.0,115450.0,1.0638297872340425,0.0,0.0,543389755.0,5151885.0,17871165.0,0.0,445382415.0,85288060.0,548541640.0
2015-10-29,191.0,191.0,183.0,184.0,96835.0,-3.1578947368421053,21993245.0,969150.0,404958820.0,27199480.0,0.0,971610.0,353666715.0,100482370.0,455120695.0
2015-10-30,184.0,185.0,176.0,177.0,129861.0,-3.804347826086957,0.0,0.0,568413560.0,12974620.0,16619820.0,0.0,482968690.0,81799670.0,581388180.0
2015-11-02,179.0,181.0,176.0,179.0,50962.0,1.1299435028248588,0.0,4475000.0,210515270.0,14080000.0,44327430.0,0.0,179132085.0,5610755.0,229070270.0
2015-11-03,179.0,181.0,174.0,176.0,112871.0,-1.675977653631285,0.0,0.0,479722650.0,16678355.0,0.0,0.0,468914590.0,27486415.0,496401005.0
2015-11-04,176.0,176.0,163.0,170.0,134663.0,-3.4090909090909087,0.0,959200.0,519800960.0,55890900.0,26532695.0,960210.0,535361735.0,13796420.0,576651060.0
2015-11-05,170.0,176.0,165.0,169.0,78363.0,-0.5882352941176471,0.0,1844280.0,254560785.0,77324775.0,0.0,1856005.0,299486585.0,32387250.0,333729840.0
2015-11-06,169.0,172.0,167.0,171.0,75912.0,1.183431952662722,0.0,0.0,317374255.0,6542535.0,0.0,0.0,288279820.0,35636970.0,323916790.0
2015-11-09,171.0,171.0,157.0,160.0,142444.0,-6.432748538011696,0.0,1089525.0,551657135.0,25172475.0,12532035.0,1092760.0,527401845.0,36892495.0,577919135.0
2015-11-10,155.0,159.0,149.0,151.0,148303.0,-5.625,0.0,1763800.0,477557475.0,91869030.0,15689125.0,1773160.0,527191800.0,26536220.0,571190305.0
2015-11-11,153.0,161.0,151.0,157.0,73396.0,3.9735099337748347,0.0,980000.0,243214395.0,45287280.0,0.0,990000.0,280171665.0,8320010.0,289481675.0
2015-11-12,157.0,160.0,154.0,160.0,54709.0,1.910828025477707,0.0,0.0,166060635.0,49266000.0,0.0,0.0,196689380.0,18637255.0,215326635.0
2015-11-13,159.0,159.0,154.0,158.0,42067.0,-1.25,0.0,976250.0,163990970.0,661530.0,4082375.0,983750.0,126686630.0,33875995.0,165628750.0
2015-11-16,153.0,183.0,153.0,168.0,429056.0,6.329113924050633,186179870.0,5346625.0,1614369660.0,53912675.0,0.0,5391880.0,1739101755.0,115315195.0,1859808830.0
2015-11-17,175.0,177.0,168.0,168.0,110619.0,0.0,1852580.0,650305.0,450181555.0,24100940.0,0.0,648650.0,423222965.0,52913765.0,476785380.0
2015-11-18,169.0,174.0,167.0,172.0,79163.0,2.380952380952381,0.0,974050.0,310781740.0,26334105.0,0.0,985620.0,313709230.0,23395045.0,338089895.0
2015-11-19,173.0,179.0,170.0,173.0,81071.0,0.5813953488372093,544135.0,0.0,346532880.0,5948190.0,112450.0,0.0,261789455.0,91123300.0,353025205.0
2015-11-20,170.0,177.0,168.0,177.0,104738.0,2.312138728323699,4255.0,1231200.0,425974475.0,27572770.0,0.0,1224355.0,425394895.0,28163450.0,454782700.0
2015-11-23,176.0,179.0,172.0,178.0,39635.0,0.5649717514124294,0.0,0.0,160508490.0,14730150.0,0.0,0.0,164865015.0,10373625.0,175238640.0
2015-11-24,179.0,179.0,167.0,173.0,59255.0,-2.8089887640449436,0.0,0.0,245723905.0,14674815.0,0.0,0.0,243040085.0,17358635.0,260398720.0
2015-11-25,179.0,179.0,173.0,176.0,34578.0,1.7341040462427744,0.0,0.0,145751480.0,6498580.0,0.0,0.0,146347690.0,5902370.0,152250060.0
2015-11-26,174.0,179.0,174.0,176.0,66624.0,0.0,6683075.0,0.0,264643905.0,22665305.0,0.0,0.0,285055865.0,8936420.0,293992285.0
2015-11-27,175.0,177.0,171.0,172.0,78662.0,-2.272727272727273,0.0,998200.0,324779825.0,14922840.0,30071785.0,998200.0,308156510.0,1474370.0,340700865.0
2015-11-30,173.0,175.0,169.0,170.0,40504.0,-1.1627906976744187,0.0,0.0,155258175.0,17550050.0,4539175.0,0.0,162856310.0,5412740.0,172808225.0
2015-12-01,170.0,172.0,167.0,169.0,63530.0,-0.5882352941176471,4275.0,1942350.0,238788490.0,28679295.0,0.0,1943065.0,260622475.0,6848870.0,269414410.0
2015-12-02,169.0,170.0,161.0,165.0,137957.0,-2.366863905325444,0.0,986400.0,549637085.0,22376070.0,55421450.0,991200.0,504246770.0,12340135.0,572999555.0
2015-12-03,164.0,165.0,157.0,165.0,93119.0,0.0,0.0,0.0,331914415.0,44996425.0,0.0,0.0,369225915.0,7684925.0,376910840.0
2015-12-04,161.0,169.0,161.0,169.0,61253.0,2.4242424242424243,0.0,0.0,232177195.0,20883485.0,34731660.0,0.0,215786710.0,2542310.0,253060680.0
2015-12-07,167.0,169.0,167.0,168.0,30014.0,-0.591715976331361,1601945.0,0.0,104986470.0,20197515.0,2521855.0,0.0,121889550.0,2374525.0,126785930.0
2015-12-08,167.0,169.0,161.0,163.0,62104.0,-2.976190476190476,0.0,0.0,239540885.0,15093370.0,0.0,0.0,215633280.0,39000975.0,254634255.0
2015-12-09,162.0,163.0,158.0,160.0,54865.0,-1.8404907975460123,108325.0,0.0,183069675.0,36400330.0,0.0,0.0,207193900.0,12384430.0,219578330.0
2015-12-10,156.0,159.0,153.0,156.0,60965.0,-2.5,51935.0,0.0,217923970.0,20896610.0,11753945.0,0.0,200612100.0,26506470.0,238872515.0
2015-12-11,154.0,158.0,152.0,153.0,53848.0,-1.9230769230769231,0.0,0.0,186390360.0,22563335.0,14003350.0,0.0,186951425.0,7998920.0,208953695.0
2015-12-14,153.0,153.0,146.0,146.0,74820.0,-4.57516339869281,0.0,0.0,261800765.0,20197225.0,0.0,0.0,253981125.0,28016865.0,281997990.0
2015-12-15,147.0,157.0,146.0,154.0,32408.0,5.47945205479452,0.0,0.0,79350455.0,44784265.0,0.0,0.0,124134720.0,0.0,124134720.0
2015-12-16,153.0,163.0,151.0,159.0,51752.0,3.2467532467532463,0.0,0.0,188628265.0,16195035.0,0.0,0.0,181363250.0,23460050.0,204823300.0
2015-12-17,160.0,163.0,159.0,160.0,30011.0,0.628930817610063,4015.0,0.0,94702280.0,26291325.0,0.0,0.0,109184155.0,11813465.0,120997620.0
2015-12-18,160.0,160.0,157.0,160.0,26319.0,0.0,4000.0,0.0,80928745.0,24169060.0,0.0,0.0,104353020.0,748785.0,105101805.0
2015-12-21,155.0,160.0,155.0,157.0,24552.0,-1.875,0.0,0.0,84983735.0,12324575.0,0.0,0.0,96866455.0,441855.0,97308310.0
2015-12-22,155.0,159.0,153.0,156.0,38015.0,-0.6369426751592357,3900.0,977500.0,137725355.0,9114965.0,0.0,965000.0,144716830.0,2139890.0,147821720.0
2015-12-23,156.0,160.0,153.0,160.0,46677.0,2.564102564102564,0.0,0.0,171209520.0,11525235.0,0.0,0.0,177038850.0,5695905.0,182734755.0
2015-12-24,160.0,165.0,160.0,163.0,44178.0,1.875,0.0,0.0,172958065.0,6877710.0,0.0,0.0,158782910.0,21052865.0,179835775.0
2015-12-28,163.0,165.0,159.0,160.0,36396.0,-1.8404907975460123,8000.0,0.0,144611025.0,3613015.0,32000.0,0.0,140621755.0,7578285.0,148232040.0
2015-12-29,159.0,162.0,158.0,162.0,19655.0,1.25,0.0,961200.0,62833145.0,15239615.0,0.0,961280.0,72829950.0,5242730.0,79033960.0
2015-12-30,164.0,164.0,156.0,158.0,169282.0,-2.4691358024691357,7860.0,0.0,634537670.0,33532120.0,450552855.0,0.0,210048610.0,7476185.0,668077650.0
2016-01-04,158.0,158.0,154.0,155.0,68451.0,-1.89873417721519,3890.0,0.0,244678310.0,22683205.0,35621010.0,0.0,220387900.0,11356495.0,267365405.0
2016-01-05,155.0,156.0,151.0,156.0,26718.0,0.6451612903225806,9466525.0,0.0,80070175.0,13931010.0,0.0,0.0,91594525.0,11873185.0,103467710.0
2016-01-06,157.0,157.0,149.0,153.0,80786.0,-1.9230769230769231,3800.0,985330.0,286278850.0,21707455.0,135103665.0,993280.0,162955435.0,9923055.0,308975435.0
2016-01-07,153.0,154.0,149.0,151.0,55530.0,-1.3071895424836601,0.0,982800.0,194091980.0,15318415.0,0.0,981500.0,198307035.0,11104660.0,210393195.0
2016-01-08,148.0,151.0,144.0,150.0,72540.0,-0.6622516556291391,7360.0,993600.0,247633980.0,19559080.0,19630455.0,1000350.0,233123470.0,14439745.0,268194020.0
2016-01-11,146.0,150.0,145.0,145.0,69689.0,-3.3333333333333335,7400.0,0.0,240089075.0,17141945.0,35438040.0,0.0,212781065.0,9019315.0,257238420.0
2016-01-12,143.0,148.0,143.0,146.0,44216.0,0.6896551724137931,0.0,0.0,132381575.0,29394845.0,8645205.0,0.0,146304250.0,6826965.0,161776420.0
2016-01-13,146.0,150.0,144.0,146.0,41526.0,0.0,0.0,0.0,135458680.0,18525230.0,0.0,0.0,144631820.0,9352090.0,153983910.0
2016-01-14,146.0,146.0,144.0,146.0,49702.0,0.0,7300.0,0.0,165275520.0,15983915.0,28363270.0,0.0,147126560.0,5776905.0,181266735.0
2016-01-15,146.0,155.0,145.0,150.0,74529.0,2.73972602739726,0.0,15065775.0,227458775.0,37334660.0,0.0,0.0,263932035.0,15927175.0,279859210.0
2016-01-18,148.0,153.0,148.0,153.0,52552.0,2.0,87635.0,973700.0,168778300.0,29422405.0,0.0,16076845.0,174501925.0,8683270.0,199262040.0
2016-01-19,154.0,154.0,149.0,152.0,32778.0,-0.6535947712418301,0.0,0.0,116122435.0,7933530.0,0.0,0.0,114297040.0,9758925.0,124055965.0
2016-01-20,149.0,152.0,140.0,145.0,114465.0,-4.605263157894736,53985.0,0.0,402698090.0,14549245.0,27952480.0,0.0,346080660.0,43268180.0,417301320.0
2016-01-21,149.0,149.0,142.0,142.0,64380.0,-2.0689655172413794,3585.0,89750.0,221859290.0,9134725.0,83052185.0,90500.0,143362245.0,4582420.0,231087350.0
2016-01-22,142.0,145.0,141.0,142.0,69561.0,0.0,7250.0,0.0,233088725.0,16376365.0,41775625.0,0.0,197601320.0,10095395.0,249472340.0
2016-01-25,142.0,144.0,138.0,142.0,124346.0,0.0,0.0,991200.0,405191715.0,35348325.0,15359830.0,995400.0,406396815.0,18779195.0,441531240.0
2016-01-26,141.0,141.0,139.0,140.0,69568.0,-1.4084507042253522,0.0,0.0,234554725.0,9143660.0,0.0,0.0,214135885.0,29562500.0,243698385.0
2016-01-27,139.0,142.0,138.0,141.0,58066.0,0.7142857142857143,0.0,0.0,198348060.0,5720990.0,0.0,0.0,189950565.0,14118485.0,204069050.0
2016-01-28,141.0,141.0,136.0,138.0,80449.0,-2.127659574468085,27680.0,0.0,246662020.0,32010825.0,77713380.0,0.0,196309165.0,4677980.0,278700525.0
2016-01-29,139.0,139.0,133.0,138.0,147824.0,0.0,0.0,0.0,475689425.0,26429305.0,100361565.0,0.0,399933355.0,1823810.0,502118730.0
2016-02-01,139.0,140.0,135.0,136.0,128094.0,-1.4492753623188406,0.0,0.0,408795800.0,31352645.0,187174955.0,0.0,251149465.0,1824025.0,440148445.0
2016-02-02,134.0,146.0,134.0,144.0,236638.0,5.88235294117647,0.0,0.0,782091180.0,66220865.0,25711870.0,0.0,800127865.0,22472310.0,848312045.0
2016-02-03,147.0,152.0,143.0,150.0,141271.0,4.166666666666666,7600.0,0.0,491086880.0,36497320.0,0.0,0.0,503192810.0,24398990.0,527591800.0
2016-02-04,152.0,155.0,150.0,151.0,79135.0,0.6666666666666667,0.0,0.0,283792735.0,19040875.0,0.0,0.0,274070625.0,28762985.0,302833610.0
2016-02-05,150.0,151.0,147.0,149.0,51683.0,-1.3245033112582782,0.0,0.0,183963845.0,8431630.0,0.0,0.0,188514725.0,3880750.0,192395475.0
2016-02-11,145.0,145.0,139.0,140.0,85604.0,-6.0402684563758395,96910.0,0.0,295202530.0,7820120.0,0.0,0.0,271306665.0,31812895.0,303119560.0
2016-02-12,139.0,139.0,129.0,135.0,108256.0,-3.571428571428571,26725.0,0.0,336269860.0,29339835.0,0.0,0.0,300346890.0,65289530.0,365636420.0
2016-02-15,131.0,137.0,131.0,138.0,53491.0,2.2222222222222223,0.0,0.0,156338460.0,26091585.0,0.0,0.0,176490750.0,5939295.0,182430045.0
2016-02-16,137.0,140.0,137.0,140.0,52186.0,1.4492753623188406,62460.0,277600.0,179619640.0,1351800.0,0.0,0.0,146558045.0,34753455.0,181311500.0
2016-02-17,140.0,143.0,135.0,138.0,84409.0,-1.4285714285714286,0.0,0.0,281182440.0,13539605.0,0.0,0.0,248250745.0,46471300.0,294722045.0
2016-02-18,141.0,142.0,137.0,142.0,93810.0,2.898550724637681,0.0,0.0,280576440.0,48108475.0,0.0,0.0,317287530.0,11397385.0,328684915.0
2016-02-19,142.0,163.0,138.0,153.0,587286.0,7.746478873239436,0.0,119700.0,2199576500.0,79278705.0,0.0,121950.0,2171581075.0,107271880.0,2278974905.0
2016-02-22,152.0,158.0,150.0,152.0,123055.0,-0.6535947712418301,0.0,790000.0,433982845.0,40524900.0,0.0,384000.0,437620910.0,37292835.0,475297745.0
2016-02-23,152.0,165.0,152.0,158.0,187104.0,3.9473684210526314,0.0,0.0,726557595.0,18945515.0,0.0,400500.0,656082345.0,89020265.0,745503110.0
2016-02-24,157.0,163.0,156.0,159.0,108187.0,0.6329113924050633,0.0,0.0,411978205.0,22563925.0,43835.0,0.0,411520670.0,22977625.0,434542130.0
2016-02-25,157.0,160.0,155.0,159.0,100849.0,0.0,0.0,0.0,387632845.0,12396295.0,0.0,0.0,372726115.0,27303025.0,400029140.0
2016-02-26,160.0,160.0,153.0,158.0,77785.0,-0.628930817610063,0.0,0.0,298309400.0,8752455.0,0.0,0.0,277098385.0,29963470.0,307061855.0
2016-02-29,157.0,159.0,153.0,156.0,48270.0,-1.2658227848101267,0.0,0.0,179056970.0,10938475.0,0.0,0.0,181958410.0,8037035.0,189995445.0
2016-03-02,159.0,159.0,153.0,154.0,55914.0,-1.282051282051282,0.0,0.0,216780615.0,378505.0,0.0,0.0,210083855.0,7075265.0,217159120.0
2016-03-03,156.0,156.0,151.0,155.0,79358.0,0.6493506493506493,0.0,0.0,284973690.0,21742845.0,0.0,0.0,296242925.0,10473610.0,306716535.0
2016-03-04,154.0,160.0,154.0,158.0,86139.0,1.935483870967742,0.0,0.0,319056205.0,21465485.0,154120.0,0.0,314153620.0,26213950.0,340521690.0
2016-03-07,159.0,160.0,155.0,160.0,117083.0,1.2658227848101267,0.0,0.0,454580750.0,9923930.0,0.0,0.0,445701495.0,18803185.0,464504680.0
2016-03-08,159.0,161.0,154.0,156.0,90056.0,-2.5,31360.0,0.0,338753155.0,13510960.0,0.0,0.0,323707215.0,28588260.0,352295475.0
2016-03-09,155.0,157.0,153.0,156.0,43850.0,0.0,0.0,0.0,168316895.0,2484640.0,0.0,0.0,167139075.0,3662460.0,170801535.0
2016-03-10,155.0,157.0,154.0,157.0,51022.0,0.641025641025641,0.0,0.0,191761465.0,6979045.0,0.0,0.0,192042240.0,6698270.0,198740510.0
2016-03-11,156.0,157.0,155.0,157.0,52063.0,0.0,0.0,0.0,198794240.0,5728835.0,0.0,0.0,194312235.0,10210840.0,204523075.0
2016-03-14,157.0,157.0,156.0,156.0,25964.0,-0.6369426751592357,0.0,0.0,101421275.0,657540.0,0.0,0.0,96826320.0,5252495.0,102078815.0
2016-03-15,155.0,166.0,155.0,162.0,191263.0,3.8461538461538463,0.0,0.0,707784060.0,64715540.0,0.0,0.0,752283185.0,20216415.0,772499600.0
2016-03-16,163.0,165.0,160.0,161.0,72181.0,-0.6172839506172839,0.0,0.0,273266415.0,21250645.0,73530.0,326800.0,281925045.0,12191685.0,294517060.0
2016-03-17,161.0,165.0,159.0,162.0,52659.0,0.6211180124223602,0.0,0.0,192475690.0,20073740.0,0.0,0.0,208599260.0,3950170.0,212549430.0
2016-03-18,163.0,165.0,162.0,164.0,92739.0,1.2345679012345678,0.0,0.0,359094355.0,22335215.0,0.0,0.0,379645435.0,1784135.0,381429570.0
2016-03-21,166.0,174.0,165.0,174.0,239562.0,6.097560975609756,0.0,0.0,992315265.0,34362270.0,0.0,0.0,983478045.0,43199490.0,1026677535.0
2016-03-22,175.0,175.0,169.0,173.0,100650.0,-0.5747126436781609,0.0,0.0,427671280.0,5767615.0,0.0,0.0,378792870.0,54646025.0,433438895.0
2016-03-23,172.0,174.0,165.0,167.0,74837.0,-3.4682080924855487,0.0,0.0,316504245.0,1944780.0,0.0,0.0,290356385.0,28092640.0,318449025.0
2016-03-24,167.0,167.0,162.0,166.0,113854.0,-0.5988023952095809,0.0,0.0,436066010.0,34120540.0,0.0,0.0,463327365.0,6859185.0,470186550.0
2016-03-25,167.0,168.0,165.0,167.0,48619.0,0.6024096385542169,0.0,0.0,187571480.0,15357825.0,0.0,0.0,199661955.0,3267350.0,202929305.0
2016-03-28,167.0,170.0,167.0,170.0,49873.0,1.7964071856287425,0.0,0.0,200676610.0,10199135.0,0.0,0.0,210285435.0,590310.0,210875745.0
2016-03-29,170.0,171.0,167.0,169.0,46080.0,-0.5882352941176471,0.0,0.0,185056110.0,9899275.0,0.0,0.0,181979495.0,12975890.0,194955385.0
2016-03-30,170.0,170.0,163.0,165.0,83506.0,-2.366863905325444,0.0,0.0,339714860.0,7218170.0,0.0,0.0,332316065.0,14616965.0,346933030.0
2016-03-31,166.0,167.0,163.0,165.0,46508.0,0.0,0.0,0.0,172502495.0,20986985.0,0.0,0.0,192743925.0,745555.0,193489480.0
2016-04-01,165.0,165.0,158.0,159.0,92689.0,-3.6363636363636362,0.0,0.0,348817125.0,26260145.0,0.0,0.0,362913485.0,12163785.0,375077270.0
2016-04-04,159.0,164.0,159.0,165.0,58213.0,3.7735849056603774,0.0,0.0,215990225.0,21604660.0,0.0,0.0,235576210.0,2018675.0,237594885.0
2016-04-05,165.0,166.0,162.0,165.0,41928.0,0.0,1228500.0,0.0,155971310.0,15636440.0,49320.0,0.0,160924905.0,11862025.0,172836250.0
2016-04-06,165.0,166.0,161.0,162.0,40339.0,-1.8181818181818181,0.0,0.0,161725885.0,3310255.0,114940.0,0.0,153534665.0,11386535.0,165036140.0
2016-04-07,161.0,163.0,156.0,158.0,117530.0,-2.4691358024691357,633600.0,0.0,429312420.0,38202945.0,0.0,0.0,464401565.0,3747400.0,468148965.0
2016-04-08,159.0,159.0,154.0,158.0,77149.0,0.0,218350.0,0.0,270666165.0,32027565.0,0.0,0.0,290046860.0,12865220.0,302912080.0
