날짜,시가,고가,저가,종가,거래량,등락률
2015-05-20,1551,1579,1545,1551,290396,0.0
2015-05-21,1568,1613,1551,1574,289497,1.4829142488716958
2015-05-22,1573,1663,1573,1619,659984,2.8589580686149936
2015-05-26,1618,1647,1585,1591,154144,-1.7294626312538603
2015-05-27,1590,1596,1512,1518,512285,-4.5883092394720295
2015-05-28,1534,1596,1528,1551,231522,2.1739130434782608
2015-05-29,1545,1562,1534,1546,109838,-0.3223726627981947
2015-06-01,1545,1545,1484,1484,323797,-4.010349288486417
2015-06-02,1484,1528,1472,1478,277113,-0.40431266846361186
2015-06-03,1472,1500,1455,1462,175409,-1.0825439783491204
2015-06-04,1467,1489,1444,1456,196247,-0.4103967168262654
2015-06-05,1450,1472,1444,1456,112555,0.0
2015-06-08,1455,1478,1444,1456,186084,0.0
2015-06-09,1455,1484,1450,1456,131155,0.0
2015-06-10,1467,1484,1433,1439,207648,-1.1675824175824177
2015-06-11,1455,1467,1433,1445,230736,0.4169562195969423
2015-06-12,1439,1467,1422,1439,155980,-0.4152249134948097
2015-06-15,1433,1433,1371,1372,194966,-4.656011118832523
2015-06-16,1349,1365,1315,1327,447020,-3.279883381924198
2015-06-17,1343,1371,1326,1360,172831,2.4868123587038435
2015-06-18,1360,1382,1332,1355,163742,-0.3676470588235294
2015-06-19,1360,1382,1337,1377,115951,1.6236162361623614
2015-06-22,1377,1399,1354,1383,106877,0.4357298474945534
2015-06-23,1388,1394,1377,1388,71948,0.3615328994938539
2015-06-24,1388,1405,1365,1388,83680,0.0
2015-06-25,1388,1405,1371,1377,165304,-0.792507204610951
2015-06-26,1382,1394,1371,1372,123353,-0.36310820624546114
2015-06-29,1332,1360,1321,1327,244371,-3.279883381924198
2015-06-30,1315,1343,1276,1327,157686,0.0
2015-07-01,1332,1377,1332,1372,104008,3.391107761868877
2015-07-02,1360,1377,1349,1360,122769,-0.8746355685131195
2015-07-03,1365,1371,1343,1360,101809,0.0
2015-07-06,1349,1354,1315,1321,205927,-2.8676470588235294
2015-07-07,1326,1343,1309,1343,118179,1.6654049962149888
2015-07-08,1332,1354,1315,1338,124313,-0.37230081906180196
2015-07-09,1332,1360,1292,1338,204022,0.0
2015-07-10,1332,1371,1326,1338,168323,0.0
2015-07-13,1343,1388,1337,1383,209941,3.3632286995515694
2015-07-14,1388,1410,1382,1394,255878,0.7953723788864787
2015-07-15,1394,1433,1388,1422,217335,2.008608321377331
2015-07-16,1422,1467,1416,1450,231108,1.969057665260197
2015-07-17,1461,1461,1444,1450,169741,0.0
2015-07-20,1455,1461,1439,1450,71823,0.0
2015-07-21,1444,1512,1444,1478,188355,1.9310344827586208
2015-07-22,1472,1484,1433,1450,129849,-1.8944519621109608
2015-07-23,1444,1461,1416,1433,100025,-1.1724137931034484
2015-07-24,1433,1489,1427,1456,219445,1.6050244242847174
2015-07-27,1461,1545,1427,1540,780009,5.769230769230769
2015-07-28,1528,1540,1416,1490,812574,-3.2467532467532463
2015-07-29,1500,1517,1405,1405,648565,-5.704697986577181
2015-07-30,1410,1427,1354,1355,362647,-3.558718861209965
2015-07-31,1354,1399,1343,1388,206912,2.4354243542435423
2015-08-03,1394,1405,1360,1360,110702,-2.0172910662824206
2015-08-04,1365,1394,1365,1383,117567,1.6911764705882353
2015-08-05,1388,1444,1382,1428,236361,3.2537960954446854
2015-08-06,1427,1450,1405,1422,70274,-0.42016806722689076
2015-08-07,1416,1444,1394,1428,103302,0.42194092827004215
2015-08-10,1439,1439,1399,1422,83489,-0.42016806722689076
2015-08-11,1427,1450,1382,1400,168443,-1.5471167369901548
2015-08-12,1394,1399,1332,1360,263503,-2.857142857142857
2015-08-13,1360,1394,1354,1388,98132,2.0588235294117645
2015-08-17,1388,1399,1371,1388,68016,0.0
2015-08-18,1388,1399,1321,1360,272249,-2.0172910662824206
2015-08-19,1349,1360,1247,1276,677571,-6.176470588235294
2015-08-20,1247,1276,1242,1242,308100,-2.664576802507837
2015-08-21,1152,1197,1141,1169,404174,-5.877616747181964
2015-08-24,1141,1225,1120,1164,196847,-0.42771599657827203
2015-08-25,1174,1225,1163,1209,183136,3.865979381443299
2015-08-26,1208,1259,1202,1242,130857,2.729528535980149
2015-08-27,1259,1270,1242,1270,93212,2.254428341384863
2015-08-28,1276,1287,1264,1282,76629,0.9448818897637795
2015-08-31,1270,1292,1253,1276,81323,-0.46801872074883
2015-09-01,1276,1349,1259,1315,195614,3.0564263322884013
2015-09-02,1309,1332,1281,1327,79065,0.9125475285171103
2015-09-03,1337,1354,1321,1327,37722,0.0
2015-09-04,1326,1343,1276,1282,84434,-3.391107761868877
2015-09-07,1259,1326,1253,1282,97887,0.0
2015-09-08,1281,1298,1259,1282,87682,0.0
2015-09-09,1287,1326,1287,1321,54532,3.0421216848673946
2015-09-10,1321,1349,1309,1338,22629,1.2869038607115821
2015-09-11,1337,1349,1315,1349,70169,0.8221225710014948
2015-09-14,1354,1354,1321,1343,19349,-0.4447739065974796
2015-09-15,1337,1337,1321,1327,38886,-1.1913626209977661
2015-09-16,1332,1337,1304,1304,128728,-1.7332328560663148
2015-09-17,1321,1321,1298,1315,108769,0.843558282208589
2015-09-18,1315,1321,1304,1310,39447,-0.38022813688212925
2015-09-21,1309,1309,1287,1287,106990,-1.7557251908396947
2015-09-22,1292,1371,1292,1349,266589,4.817404817404817
2015-09-23,1349,1365,1321,1343,146711,-0.4447739065974796
2015-09-24,1354,1360,1332,1343,29591,0.0
2015-09-25,1343,1360,1304,1343,96997,0.0
2015-09-30,1349,1349,1270,1321,40428,-1.6381236038719285
2015-10-01,1321,1354,1321,1343,102972,1.6654049962149888
2015-10-02,1337,1371,1326,1338,114096,-0.37230081906180196
2015-10-05,1349,1405,1349,1388,219393,3.7369207772795217
2015-10-06,1399,1439,1382,1394,320885,0.43227665706051877
2015-10-07,1410,1422,1382,1400,328271,0.430416068866571
2015-10-08,1405,1433,1388,1400,226909,0.0
2015-10-12,1410,1455,1410,1411,323421,0.7857142857142858
2015-10-13,1416,1427,1405,1417,64723,0.42523033309709424
2015-10-14,1439,1467,1416,1462,260870,3.1757233592095977
2015-10-15,1450,1472,1416,1445,155066,-1.1627906976744187
2015-10-16,1450,1877,1439,1878,13279273,29.965397923875432
2015-10-19,1950,2355,1933,1984,28837851,5.644302449414271
2015-10-20,1984,2051,1849,1917,6899410,-3.377016129032258
2015-10-21,1911,1961,1866,1883,4671394,-1.7736045905059992
2015-10-22,1871,1900,1781,1799,2989581,-4.4609665427509295
2015-10-23,1821,1832,1759,1793,1885856,-0.33351862145636463
2015-10-26,1810,1821,1776,1804,1156249,0.6134969325153374
2015-10-27,1810,1883,1776,1883,2415461,4.3791574279379155
2015-10-28,1877,1883,1720,1759,1845067,-6.585236325013277
2015-10-29,1770,1781,1708,1748,930026,-0.625355315520182
2015-10-30,1736,1759,1675,1703,752745,-2.5743707093821513
2015-11-02,1697,1720,1663,1714,462570,0.6459189665296535
2015-11-03,1703,1753,1686,1754,708325,2.3337222870478413
2015-11-04,1759,1759,1708,1737,471758,-0.9692132269099202
2015-11-05,1748,1826,1714,1771,1360595,1.9573978123200921
2015-11-06,1781,1793,1607,1608,936359,-9.203839638622249
2015-11-09,1585,1635,1545,1546,700907,-3.8557213930348255
2015-11-10,1512,1596,1500,1574,645660,1.8111254851228977
2015-11-11,1557,1613,1545,1613,300197,2.4777636594663277
2015-11-12,1602,1613,1551,1568,301589,-2.7898326100433977
2015-11-13,1551,1551,1478,1546,436035,-1.403061224489796
2015-11-16,1523,1607,1500,1596,346517,3.2341526520051747
2015-11-17,1618,1618,1579,1608,264769,0.7518796992481203
2015-11-18,1602,1635,1568,1608,293715,0.0
2015-11-19,1613,1658,1602,1647,261995,2.425373134328358
2015-11-20,1641,1669,1624,1625,264795,-1.3357619914996965
2015-11-23,1630,1658,1607,1636,292154,0.676923076923077
2015-11-24,1635,1652,1573,1585,374676,-3.117359413202934
2015-11-25,1602,1821,1540,1720,3218793,8.517350157728707
2015-11-26,1742,1838,1686,1714,1855631,-0.3488372093023256
2015-11-27,1731,1742,1675,1703,361549,-0.6417736289381564
2015-11-30,1703,1731,1635,1726,693572,1.3505578391074575
2015-12-01,1742,1961,1725,1810,5605415,4.866743916570105
2015-12-02,1821,1826,1736,1816,1113828,0.3314917127071823
2015-12-03,1810,1860,1720,1731,1230045,-4.680616740088106
2015-12-04,1697,1748,1680,1681,574919,-2.8885037550548818
2015-12-07,1714,1736,1680,1698,422570,1.0113027959547887
2015-12-08,1703,1714,1635,1636,462514,-3.651354534746761
2015-12-09,1624,1686,1618,1636,401890,0.0
2015-12-10,1641,1680,1590,1675,462913,2.3838630806845966
2015-12-11,1692,1748,1663,1714,707884,2.328358208955224
2015-12-14,1680,1697,1585,1585,579033,-7.526254375729288
2015-12-15,1596,1686,1596,1686,324564,6.372239747634069
2015-12-16,1708,1753,1692,1726,475778,2.372479240806643
2015-12-17,1725,1804,1708,1759,604362,1.9119351100811124
2015-12-18,1748,1810,1714,1765,467978,0.34110289937464466
2015-12-21,1748,1804,1748,1793,495833,1.5864022662889519
2015-12-22,1810,1832,1731,1748,599846,-2.509760178471835
2015-12-23,1742,1967,1725,1900,3293223,8.695652173913043
2015-12-24,1911,1911,1826,1844,1198214,-2.9473684210526314
2015-12-28,1860,1888,1776,1799,708422,-2.4403470715835143
2015-12-29,1787,1832,1765,1827,480246,1.556420233463035
2015-12-30,1855,1911,1815,1821,900978,-0.3284072249589491
2016-01-04,1798,1810,1692,1698,964858,-6.754530477759473
2016-01-05,1680,1759,1669,1737,679009,2.2968197879858656
2016-01-06,1736,1759,1624,1675,732046,-3.5693724812895797
2016-01-07,1680,1714,1630,1653,470245,-1.3134328358208955
2016-01-08,1635,1663,1573,1653,422907,0.0
2016-01-11,1630,1697,1630,1664,252511,0.6654567453115547
2016-01-12,1652,1692,1652,1670,272239,0.3605769230769231
2016-01-13,1675,1725,1669,1698,346338,1.6766467065868262
2016-01-14,1680,1686,1641,1681,377655,-1.0011778563015312
2016-01-15,1692,1725,1669,1692,312524,0.6543723973825104
2016-01-18,1652,1720,1652,1675,176784,-1.0047281323877069
2016-01-19,1669,1686,1613,1641,334947,-2.029850746268657
2016-01-20,1635,1658,1545,1568,464722,-4.448507007921998
2016-01-21,1557,1602,1534,1540,344514,-1.7857142857142856
2016-01-22,1540,1573,1540,1568,237417,1.8181818181818181
2016-01-25,1579,1596,1573,1585,134961,1.0841836734693877
2016-01-26,1585,1596,1562,1574,157994,-0.694006309148265
2016-01-27,1590,1624,1568,1574,125114,0.0
2016-01-28,1573,1630,1562,1619,131855,2.8589580686149936
2016-01-29,1635,1641,1596,1619,193148,0.0
2016-02-01,1635,1663,1607,1647,247255,1.7294626312538603
2016-02-02,1652,1658,1613,1625,126517,-1.3357619914996965
2016-02-03,1607,1618,1573,1580,186460,-2.769230769230769
2016-02-04,1585,1590,1506,1540,507719,-2.5316455696202533
2016-02-05,1540,1557,1517,1540,128477,0.0
2016-02-11,1495,1523,1461,1495,218224,-2.922077922077922
2016-02-12,1500,1500,1354,1388,478252,-7.157190635451505
2016-02-15,1388,1455,1360,1456,171463,4.899135446685879
2016-02-16,1461,1512,1450,1484,133911,1.9230769230769231
2016-02-17,1484,1500,1455,1462,131684,-1.482479784366577
2016-02-18,1478,1506,1472,1490,127080,1.915184678522572
2016-02-19,1495,1500,1467,1495,72854,0.33557046979865773
2016-02-22,1495,1517,1478,1484,145445,-0.7357859531772575
2016-02-23,1495,1506,1467,1495,110747,0.7412398921832885
2016-02-24,1495,1495,1444,1450,417427,-3.0100334448160537
2016-02-25,1467,1489,1467,1484,220119,2.344827586206897
2016-02-26,1506,1506,1478,1490,117395,0.40431266846361186
2016-02-29,1484,1540,1484,1535,156811,3.0201342281879198
2016-03-02,1540,1562,1500,1551,158289,1.0423452768729642
2016-03-03,1551,1579,1517,1540,257295,-0.7092198581560284
2016-03-04,1551,1573,1528,1574,138174,2.207792207792208
2016-03-07,1573,1573,1534,1535,108361,-2.4777636594663277
2016-03-08,1534,1557,1517,1523,122634,-0.7817589576547231
2016-03-09,1517,1551,1495,1546,282084,1.510177281680893
2016-03-10,1545,1551,1523,1523,81150,-1.4877102199223804
2016-03-11,1523,1557,1523,1557,241882,2.2324359816152333
2016-03-14,1545,1585,1534,1557,160950,0.0
2016-03-15,1557,1579,1528,1529,228387,-1.7983301220295438
2016-03-16,1528,1545,1512,1529,151543,0.0
2016-03-17,1523,1557,1523,1546,150463,1.1118378024852846
2016-03-18,1551,1551,1517,1529,175235,-1.0996119016817594
2016-03-21,1534,1562,1534,1551,271885,1.4388489208633095
2016-03-22,1551,1613,1551,1580,617435,1.8697614442295292
2016-03-23,1585,1596,1573,1580,212285,0.0
2016-03-24,1573,1596,1562,1574,166898,-0.37974683544303794
2016-03-25,1579,1821,1579,1641,3777203,4.256670902160101
2016-03-28,1669,1714,1630,1692,962001,3.1078610603290677
2016-03-29,1680,1720,1669,1675,536080,-1.0047281323877069
2016-03-30,1675,1725,1669,1720,532645,2.6865671641791042
2016-03-31,1708,1720,1669,1686,417890,-1.9767441860465116
2016-04-01,1697,1736,1647,1653,422832,-1.9572953736654803
2016-04-04,1652,1669,1635,1653,253217,0.0
2016-04-05,1658,1708,1647,1686,445642,1.9963702359346642
2016-04-06,1686,1731,1652,1653,469415,-1.9572953736654803
2016-04-07,1663,1692,1647,1653,284033,0.0
2016-04-08,1647,1652,1602,1608,438746,-2.722323049001815
2016-04-11,1613,1714,1596,1675,533675,4.166666666666666
2016-04-12,1692,1708,1652,1664,339557,-0.6567164179104478
2016-04-14,1663,1669,1624,1630,297176,-2.043269230769231
2016-04-15,1635,1776,1630,1714,792029,5.153374233128835
2016-04-18,1714,1753,1686,1720,579575,0.3500583430571762
2016-04-19,1731,1888,1703,1788,2642535,3.953488372093023
2016-04-20,1793,1821,1742,1776,646336,-0.6711409395973155
2016-04-21,1798,1877,1770,1827,1118539,2.871621621621622
2016-04-22,1826,1832,1765,1799,712557,-1.532567049808429
2016-04-25,1787,1798,1725,1737,623018,-3.446359088382435
2016-04-26,1725,1765,1720,1731,364342,-0.3454231433506045
2016-04-27,1731,1748,1697,1720,291271,-0.635470826112074
2016-04-28,1720,1742,1680,1698,330446,-1.2790697674418605
2016-04-29,1692,1697,1635,1675,289112,-1.3545347467608952
2016-05-02,1675,1708,1647,1686,242274,0.6567164179104478
2016-05-03,1697,1714,1675,1681,182657,-0.29655990510083036
2016-05-04,1675,1708,1658,1658,151181,-1.3682331945270672
2016-05-09,1658,1658,1624,1630,251424,-1.6887816646562124
2016-05-10,1630,1720,1624,1714,423746,5.153374233128835
2016-05-11,1725,1770,1708,1731,492028,0.9918319719953326
2016-05-12,1731,1736,1686,1737,190319,0.34662045060658575
2016-05-13,1736,1787,1725,1759,453553,1.266551525618883
2016-05-16,1776,1804,1753,1776,365171,0.9664582148948266
2016-05-17,1793,1793,1703,1743,393164,-1.8581081081081081
2016-05-18,1714,1736,1652,1658,391888,-4.876649454962708
2016-05-19,1663,1697,1658,1681,223589,1.3872135102533172
2016-05-20,1658,1714,1658,1703,247573,1.3087447947650208
2016-05-23,1714,1731,1686,1709,148220,0.35231943628890194
2016-05-24,1720,1720,1652,1664,276043,-2.633118782913985
2016-05-25,1697,1697,1663,1670,207290,0.3605769230769231
2016-05-26,1669,1770,1658,1771,674700,6.047904191616767
2016-05-27,1776,1826,1742,1793,616625,1.2422360248447204
2016-05-30,1821,1855,1770,1788,567129,-0.2788622420524261
2016-05-31,1821,1826,1765,1788,338450,0.0
2016-06-01,1798,2321,1776,2322,23509574,29.86577181208054
2016-06-02,2377,2417,2107,2181,11263334,-6.072351421188631
2016-06-03,2175,2231,2040,2080,5165437,-4.630903255387437
2016-06-07,2079,2186,2057,2097,4384194,0.8173076923076924
2016-06-08,2209,2720,2192,2642,36887394,25.98950882212685
2016-06-09,2535,2557,2254,2271,11504424,-14.042392127176381
2016-06-10,2226,2310,2197,2249,4177929,-0.9687362395420519
2016-06-13,2242,2360,2181,2305,6001761,2.4899955535793685
2016-06-14,2293,2332,2091,2102,4089135,-8.806941431670282
2016-06-15,2107,2158,2063,2108,2065437,0.285442435775452
2016-06-16,2107,2147,2034,2052,1828361,-2.6565464895635675
2016-06-17,2085,2130,1956,1996,2309363,-2.729044834307992
2016-06-20,2029,2113,2001,2086,2389244,4.509018036072145
2016-06-21,2091,2096,1984,1984,1398339,-4.88974113135187
2016-06-22,1995,2023,1922,1934,1225296,-2.5201612903225805
2016-06-23,1939,1939,1855,1878,932926,-2.8955532574974145
2016-06-24,1911,1928,1748,1788,1468202,-4.792332268370607
2016-06-27,1720,1894,1720,1844,1016860,3.131991051454139
2016-06-28,1798,1894,1781,1878,586829,1.843817787418655
2016-06-29,1894,1939,1871,1889,1116209,0.5857294994675186
2016-06-30,1905,1961,1883,1934,681977,2.3822128110111174
2016-07-01,1961,1961,1916,1939,678631,0.25853154084798347
2016-07-04,1944,1967,1911,1939,647051,0.0
2016-07-05,1922,1984,1905,1984,782183,2.320783909231563
2016-07-06,1978,1978,1871,1911,745802,-3.679435483870968
2016-07-07,1916,1950,1911,1945,329685,1.7791732077446363
2016-07-08,1939,1961,1894,1906,398480,-2.005141388174807
2016-07-11,1928,2091,1911,2018,3091968,5.876180482686253
2016-07-12,2046,2074,2006,2069,1285424,2.527254707631318
2016-07-13,2074,2096,2040,2057,775904,-0.5799903334944417
2016-07-14,2034,2091,2029,2035,713257,-1.06951871657754
2016-07-15,2046,2085,2029,2069,686228,1.6707616707616706
2016-07-18,2091,2130,2063,2074,823421,0.2416626389560174
2016-07-19,2085,2107,2063,2091,470305,0.819672131147541
2016-07-20,2091,2169,2091,2164,1642647,3.4911525585844094
2016-07-21,2169,2181,2046,2057,981679,-4.944547134935305
2016-07-22,2057,2085,2023,2035,436252,-1.06951871657754
2016-07-25,2034,2063,2018,2029,264615,-0.29484029484029484
2016-07-26,2012,2107,2012,2080,494235,2.5135534746180386
2016-07-27,2107,2119,2034,2035,465529,-2.1634615384615383
2016-07-28,2057,2096,2034,2097,268690,3.0466830466830466
2016-07-29,2113,2124,2068,2086,458494,-0.5245588936576061
2016-08-01,2085,2141,2074,2086,385972,0.0
2016-08-02,2079,2079,2046,2057,308084,-1.3902205177372962
2016-08-03,2046,2079,1995,2057,189908,0.0
2016-08-04,2147,2259,2079,2102,3063421,2.1876519202722413
2016-08-05,2107,2203,2091,2114,694034,0.570884871550904
2016-08-08,2152,2231,2124,2232,1645062,5.581835383159887
2016-08-09,2220,2226,2152,2164,1041973,-3.046594982078853
2016-08-10,2164,2164,2085,2091,706316,-3.3733826247689462
2016-08-11,2107,2107,2057,2069,330723,-1.0521281683405068
2016-08-12,2068,2130,2034,2130,367794,2.9482841952634122
2016-08-16,2141,2147,2057,2057,337649,-3.427230046948357
2016-08-17,2096,2096,1956,2001,485063,-2.7224112785610113
2016-08-18,2001,2034,1900,1911,673439,-4.497751124437781
2016-08-19,1928,1967,1911,1928,1059950,0.8895866038723181
2016-08-22,1877,1928,1855,1889,490908,-2.0228215767634854
2016-08-23,1888,1922,1855,1889,347556,0.0
2016-08-24,1877,1939,1866,1889,500049,0.0
2016-08-25,1905,1928,1871,1878,372543,-0.5823186871360508
2016-08-26,1905,1922,1855,1911,1214600,1.7571884984025559
2016-08-29,1911,1956,1793,1900,1315061,-0.5756148613291471
2016-08-30,0,0,0,1900,0,0.0
2016-08-31,0,0,0,1900,0,0.0
2016-09-01,0,0,0,1900,0,0.0
2016-09-02,0,0,0,1900,0,0.0
2016-09-05,0,0,0,1900,0,0.0
2016-09-06,0,0,0,1900,0,0.0
2016-09-07,0,0,0,1900,0,0.0
2016-09-08,0,0,0,1900,0,0.0
2016-09-09,0,0,0,1900,0,0.0
2016-09-12,0,0,0,1900,0,0.0
2016-09-13,0,0,0,1900,0,0.0
2016-09-19,0,0,0,1900,0,0.0
2016-09-20,0,0,0,1900,0,0.0
2016-09-21,0,0,0,1900,0,0.0
2016-09-22,0,0,0,1900,0,0.0
2016-09-23,1900,2150,1740,1750,4906277,-7.894736842105263
2016-09-26,1745,1800,1745,1760,728703,0.5714285714285714
2016-09-27,1770,2285,1745,2285,8567269,29.829545454545453
2016-09-28,2400,2470,2045,2135,11312894,-6.564551422319474
2016-09-29,2135,2300,2055,2175,6107303,1.873536299765808
2016-09-30,2155,2280,2125,2280,4192627,4.827586206896552
2016-10-04,2470,2620,2175,2180,7866499,-4.385964912280701
2016-10-05,2175,2230,2130,2230,2334363,2.293577981651376
2016-10-06,2315,2895,2280,2895,27777615,29.82062780269058
2016-10-07,2965,3130,2615,2700,27162706,-6.7357512953367875
2016-10-10,2845,2975,2650,2715,10025974,0.5555555555555556
2016-10-11,2730,3260,2690,2900,25160211,6.8139963167587485
2016-10-12,3020,3120,2760,2760,7462443,-4.827586206896552
2016-10-13,2835,2990,2650,2735,5244720,-0.9057971014492754
2016-10-14,2780,2845,2595,2640,3189917,-3.473491773308958
2016-10-17,2670,2785,2540,2620,3724918,-0.7575757575757576
2016-10-18,2630,2630,2505,2550,2153389,-2.6717557251908395
2016-10-19,2570,2625,2525,2610,2432316,2.3529411764705883
2016-10-20,2570,2585,2405,2450,2382664,-6.130268199233716
2016-10-21,2430,2475,2345,2365,1370194,-3.4693877551020407
2016-10-24,2385,2395,2290,2315,1659129,-2.1141649048625792
2016-10-25,2440,2450,2325,2325,3297097,0.4319654427645789
2016-10-26,2270,2350,2230,2295,1508543,-1.2903225806451613
2016-10-27,2290,2395,2290,2305,1379415,0.4357298474945534
2016-10-28,2340,2580,2325,2400,7291820,4.121475054229935
2016-10-31,2435,2500,2365,2395,2333407,-0.20833333333333334
2016-11-01,2445,2450,2220,2230,1995915,-6.8893528183716075
2016-11-02,2210,2220,2100,2140,1453567,-4.0358744394618835
2016-11-03,2105,2180,2095,2120,868600,-0.9345794392523363
2016-11-04,2115,2175,2105,2145,739917,1.179245283018868
2016-11-07,2160,2190,2125,2140,622047,-0.2331002331002331
2016-11-08,2170,2220,2135,2220,742270,3.7383177570093453
2016-11-09,2210,2240,1880,2010,2041344,-9.45945945945946
2016-11-10,2060,2115,2030,2090,546842,3.9800995024875623
2016-11-11,2090,2160,2060,2110,680558,0.9569377990430622
2016-11-14,2105,2155,2070,2085,319214,-1.1848341232227488
2016-11-15,2080,2100,2045,2065,313318,-0.9592326139088728
2016-11-16,2095,2145,2080,2135,484168,3.389830508474576
2016-11-17,2125,2135,2070,2075,393136,-2.810304449648712
2016-11-18,2080,2130,2005,2015,460006,-2.891566265060241
2016-11-21,2005,2030,1970,2015,341342,0.0
2016-11-22,2020,2070,2020,2045,235309,1.488833746898263
2016-11-23,2045,2070,2010,2035,284017,-0.4889975550122249
2016-11-24,2025,2085,1975,1975,387119,-2.9484029484029484
2016-11-25,1975,2015,1970,1970,195565,-0.25316455696202533
2016-11-28,1995,2045,1985,1985,206788,0.7614213197969544
2016-11-29,2000,2025,1960,2015,231990,1.5113350125944585
2016-11-30,2025,2040,1980,1995,117542,-0.9925558312655087
2016-12-01,2005,2025,1905,1905,377873,-4.511278195488721
2016-12-02,1890,1955,1885,1920,212991,0.7874015748031495
2016-12-05,1910,1930,1835,1835,409346,-4.427083333333334
2016-12-06,1830,1915,1820,1900,160160,3.5422343324250685
2016-12-07,1910,1920,1850,1870,154183,-1.5789473684210527
2016-12-08,1870,1970,1860,1910,316084,2.13903743315508
2016-12-09,1905,1935,1890,1925,160377,0.7853403141361256
2016-12-12,1970,2035,1955,2020,353480,4.935064935064935
2016-12-13,2020,2040,1990,2025,202102,0.24752475247524752
2016-12-14,2020,2060,2005,2040,207093,0.7407407407407408
2016-12-15,2010,2065,1980,2045,287366,0.24509803921568626
2016-12-16,2060,2060,2000,2020,169052,-1.2224938875305624
2016-12-19,2015,2065,1995,2060,277922,1.9801980198019802
2016-12-20,2070,2135,2055,2090,469181,1.4563106796116505
2016-12-21,2080,2125,2050,2070,361194,-0.9569377990430622
2016-12-22,2055,2085,2040,2065,198191,-0.24154589371980675
2016-12-23,2065,2105,2055,2095,223314,1.4527845036319613
2016-12-26,2120,2260,2095,2100,2213710,0.23866348448687352
2016-12-27,2105,2115,2040,2060,376536,-1.9047619047619049
2016-12-28,2060,2115,2040,2090,302977,1.4563106796116505
2016-12-29,2100,2100,2060,2080,147380,-0.4784688995215311
2017-01-02,2060,2090,2050,2080,174137,0.0
2017-01-03,2090,2700,2085,2700,15847096,29.807692307692307
2017-01-04,2740,2740,2570,2585,7400587,-4.2592592592592595
2017-01-05,2595,2810,2575,2675,8600428,3.481624758220503
2017-01-06,2670,2780,2595,2770,4892554,3.551401869158879
2017-01-09,2950,3000,2685,2760,7003982,-0.36101083032490977
2017-01-10,2800,2875,2730,2840,3203626,2.898550724637681
2017-01-11,2840,2860,2690,2710,1901462,-4.577464788732395
2017-01-12,2755,2865,2700,2735,2916072,0.9225092250922509
2017-01-13,2735,2850,2730,2845,2164707,4.021937842778794
2017-01-16,2805,2820,2690,2735,1373969,-3.8664323374340945
2017-01-17,2715,2825,2700,2825,937506,3.2906764168190126
2017-01-18,2780,2785,2690,2710,971567,-4.070796460176991
2017-01-19,2715,2775,2590,2600,913975,-4.059040590405904
2017-01-20,2605,2680,2555,2570,722830,-1.153846153846154
2017-01-23,2540,2640,2520,2550,629097,-0.7782101167315175
2017-01-24,2530,2565,2450,2465,572908,-3.3333333333333335
2017-01-25,2450,2600,2420,2425,680942,-1.6227180527383367
2017-01-26,2475,2555,2440,2465,485429,1.6494845360824744
2017-01-31,2450,2465,2385,2465,383274,0.0
2017-02-01,2465,2540,2445,2490,359951,1.0141987829614605
2017-02-02,2465,2465,2330,2355,506403,-5.421686746987952
2017-02-03,2380,2440,2350,2400,232722,1.910828025477707
2017-02-06,2400,2600,2400,2515,695885,4.791666666666667
2017-02-07,2470,2515,2400,2445,322353,-2.783300198807157
2017-02-08,2470,2470,2405,2440,168880,-0.2044989775051125
2017-02-09,2415,2495,2385,2480,161653,1.639344262295082
2017-02-10,2480,2490,2415,2445,155886,-1.411290322580645
2017-02-13,2415,2445,2355,2375,246672,-2.8629856850715747
2017-02-14,2375,2410,2315,2340,201552,-1.4736842105263157
2017-02-15,2360,2480,2360,2425,232503,3.632478632478633
2017-02-16,2450,2490,2400,2425,161344,0.0
2017-02-17,2390,2455,2380,2455,185374,1.2371134020618557
2017-02-20,2460,2480,2410,2410,143809,-1.8329938900203666
2017-02-21,2400,2455,2385,2455,130480,1.8672199170124482
2017-02-22,2460,2830,2455,2525,6032326,2.8513238289205702
2017-02-23,2525,2550,2455,2520,684787,-0.19801980198019803
2017-02-24,2525,2675,2485,2545,2272364,0.992063492063492
2017-02-27,2520,2635,2520,2570,873715,0.9823182711198428
2017-02-28,2570,2605,2455,2480,660018,-3.501945525291829
2017-03-02,2480,2490,2280,2315,740290,-6.653225806451612
2017-03-03,2340,2350,2140,2160,688810,-6.695464362850973
2017-03-06,2135,2225,2125,2190,288587,1.3888888888888888
2017-03-07,2175,2255,2175,2200,194832,0.45662100456621
2017-03-08,2200,2235,2160,2170,133200,-1.3636363636363635
2017-03-09,2185,2240,2180,2205,149126,1.6129032258064515
2017-03-10,2230,2340,2115,2280,410214,3.4013605442176873
2017-03-13,2270,2325,2240,2275,356311,-0.21929824561403508
2017-03-14,2275,2310,2245,2290,231322,0.6593406593406593
2017-03-15,2280,2380,2255,2265,406030,-1.0917030567685588
2017-03-16,2280,2645,2265,2360,3920897,4.194260485651214
2017-03-17,2370,2385,2305,2340,440357,-0.847457627118644
2017-03-20,2340,2340,2215,2215,403713,-5.3418803418803416
2017-03-21,2220,2255,2215,2235,143995,0.9029345372460496
2017-03-22,2225,2240,2145,2170,238114,-2.9082774049217
