날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-03-28,2154.0,2179.0,2137.0,2163.0,52207.0,-0.36849378166743435,0.0,0.0,122394285.0,9977810.0,5300455.0,4259115.0,121965040.0,847485.0,132372095.0
2017-03-29,2171.0,2179.0,2145.0,2171.0,42235.0,0.36985668053629217,0.0,0.0,99798090.0,7742530.0,0.0,4265420.0,101505610.0,1769590.0,107540620.0
2017-03-30,2171.0,2171.0,2137.0,2141.0,54656.0,-1.381851681252879,0.0,0.0,133977650.0,4768190.0,0.0,7782620.0,129519645.0,1443575.0,138745840.0
2017-03-31,2141.0,2162.0,2120.0,2133.0,60100.0,-0.37365716954694067,0.0,0.0,147107510.0,3919325.0,0.0,2579080.0,148040010.0,407745.0,151026835.0
2017-04-03,2145.0,2162.0,2124.0,2133.0,59732.0,0.0,0.0,5997600.0,138754850.0,5596785.0,17605.0,5495970.0,144033950.0,801710.0,150349235.0
2017-04-04,2137.0,2154.0,2132.0,2133.0,37397.0,0.0,0.0,0.0,89799155.0,4543045.0,4755930.0,2520.0,84653720.0,4930030.0,94342200.0
2017-04-05,2145.0,2145.0,2094.0,2108.0,181654.0,-1.1720581340834506,3463240.0,1063580.0,447466565.0,22450.0,177252465.0,136428150.0,111908360.0,26426860.0,452015835.0
2017-04-06,2107.0,2111.0,2094.0,2108.0,90878.0,0.0,15315575.0,0.0,209050760.0,426270.0,1977410.0,9870120.0,205670705.0,7274370.0,224792605.0
2017-04-07,2107.0,2120.0,2094.0,2099.0,71860.0,-0.4269449715370019,3448665.0,0.0,161090385.0,13949845.0,8525095.0,16881330.0,150051680.0,3030790.0,178488895.0
2017-04-10,2099.0,2116.0,2001.0,2023.0,212425.0,-3.620771796093378,3351210.0,0.0,505354450.0,421750.0,8453410.0,0.0,475611845.0,25062155.0,509127410.0
2017-04-11,2010.0,2039.0,2005.0,2040.0,104279.0,0.8403361344537815,3366215.0,23850.0,227155480.0,18211060.0,18509520.0,17927250.0,203818145.0,8501690.0,248756605.0
2017-04-12,2039.0,2065.0,2018.0,2065.0,53371.0,1.2254901960784315,3328065.0,0.0,121518350.0,3684470.0,16417995.0,6000000.0,102238510.0,3874380.0,128530885.0
2017-04-13,2073.0,2082.0,2043.0,2069.0,55492.0,0.1937046004842615,3371220.0,0.0,128183530.0,3266675.0,24116345.0,0.0,105475525.0,5229555.0,134821425.0
2017-04-14,2069.0,2069.0,2026.0,2048.0,54229.0,-1.0149830836152731,64745.0,0.0,130601370.0,0.0,8087180.0,962790.0,105658865.0,15957280.0,130666115.0
2017-04-17,2056.0,2069.0,2043.0,2065.0,36046.0,0.830078125,13492680.0,0.0,56405210.0,17447725.0,38860.0,0.0,82075525.0,5231230.0,87345615.0
2017-04-18,2069.0,2077.0,2043.0,2069.0,30548.0,0.1937046004842615,3384480.0,0.0,70888805.0,0.0,0.0,0.0,61285570.0,12987715.0,74273285.0
2017-04-19,2052.0,2077.0,2035.0,2061.0,32706.0,-0.3866602223296278,2304555.0,0.0,71308855.0,5763295.0,0.0,0.0,74035785.0,5340920.0,79376705.0
2017-04-20,2060.0,2090.0,2048.0,2069.0,48056.0,0.38816108685104317,0.0,0.0,108273920.0,8755355.0,1493140.0,0.0,112779830.0,2756305.0,117029275.0
2017-04-21,2077.0,2107.0,2069.0,2099.0,83516.0,1.4499758337361044,3417415.0,0.0,200152125.0,2545160.0,0.0,0.0,198726775.0,7387925.0,206114700.0
2017-04-24,2099.0,2099.0,2060.0,2065.0,41436.0,-1.6198189614101954,3404025.0,0.0,93253275.0,4653800.0,0.0,0.0,95066190.0,6244910.0,101311100.0
2017-04-25,2069.0,2090.0,2069.0,2091.0,34385.0,1.2590799031476998,2460.0,0.0,80260490.0,4182555.0,0.0,58800.0,82195355.0,2191350.0,84445505.0
2017-04-26,2099.0,2132.0,2069.0,2133.0,75801.0,2.008608321377331,0.0,0.0,186813495.0,2164925.0,10045.0,0.0,187439785.0,1528590.0,188978420.0
2017-04-27,2132.0,2132.0,2103.0,2129.0,23142.0,-0.1875293014533521,10020.0,0.0,54434220.0,3235115.0,0.0,0.0,56785215.0,894140.0,57679355.0
2017-04-28,2128.0,2132.0,2111.0,2120.0,20361.0,-0.4227336777829967,0.0,0.0,48266045.0,2681020.0,369940.0,0.0,35806800.0,14770325.0,50947065.0
2017-05-02,2124.0,2141.0,2090.0,2112.0,70475.0,-0.37735849056603776,0.0,0.0,175101955.0,659490.0,0.0,0.0,169667560.0,6093885.0,175761445.0
2017-05-04,2132.0,2137.0,2111.0,2129.0,24028.0,0.8049242424242424,0.0,0.0,60276680.0,0.0,0.0,0.0,51699660.0,8577020.0,60276680.0
2017-05-08,2111.0,2137.0,2111.0,2124.0,39152.0,-0.23485204321277595,0.0,0.0,97732020.0,234395.0,0.0,0.0,90834250.0,7132165.0,97966415.0
2017-05-10,2154.0,2154.0,2107.0,2124.0,26272.0,0.0,0.0,0.0,65768025.0,0.0,39980.0,0.0,50989770.0,14738275.0,65768025.0
2017-05-11,2145.0,2145.0,2111.0,2120.0,54436.0,-0.18832391713747645,0.0,0.0,136454425.0,0.0,2505.0,0.0,117511620.0,18940300.0,136454425.0
2017-05-12,2137.0,2137.0,2086.0,2124.0,39644.0,0.18867924528301888,5000.0,0.0,98475010.0,0.0,5010.0,0.0,96015030.0,2459970.0,98480010.0
2017-05-15,2128.0,2132.0,2111.0,2116.0,28019.0,-0.3766478342749529,0.0,0.0,69996430.0,49900.0,0.0,0.0,55636445.0,14409885.0,70046330.0
2017-05-16,2116.0,2132.0,2090.0,2129.0,50915.0,0.6143667296786389,0.0,0.0,126515285.0,12430.0,0.0,0.0,119721425.0,6806290.0,126527715.0
2017-05-17,2128.0,2137.0,2103.0,2137.0,46994.0,0.37576326914044156,0.0,0.0,116921570.0,812165.0,2505.0,0.0,115058980.0,2672250.0,117733735.0
2017-05-18,2137.0,2145.0,2116.0,2137.0,59634.0,0.0,2500.0,0.0,143111675.0,6742900.0,0.0,0.0,149094035.0,763040.0,149857075.0
2017-05-19,2145.0,2179.0,2128.0,2167.0,94459.0,1.4038371548900328,2545.0,0.0,234797775.0,6005070.0,0.0,0.0,239692630.0,1112760.0,240805390.0
2017-05-22,2171.0,2188.0,2149.0,2171.0,25771.0,0.18458698661744347,89965.0,0.0,63244980.0,2673800.0,2560.0,0.0,64829410.0,1176775.0,66008745.0
2017-05-23,2192.0,2209.0,2154.0,2205.0,74141.0,1.5660985720865959,97725710.0,0.0,92954295.0,586945.0,0.0,20385500.0,163347465.0,7533985.0,191266950.0
2017-05-24,2205.0,2205.0,2188.0,2201.0,44762.0,-0.18140589569160998,67470.0,0.0,115711350.0,0.0,0.0,0.0,113871345.0,1907475.0,115778820.0
2017-05-25,2205.0,2205.0,2175.0,2192.0,27548.0,-0.408905043162199,2585.0,0.0,71111400.0,0.0,0.0,0.0,68214840.0,2899145.0,71113985.0
2017-05-26,2188.0,2192.0,2158.0,2171.0,42174.0,-0.958029197080292,0.0,0.0,107839410.0,7680.0,0.0,0.0,105345340.0,2501750.0,107847090.0
2017-05-29,2171.0,2192.0,2166.0,2180.0,36895.0,0.4145555043758637,0.0,3840000.0,90776860.0,10240.0,0.0,0.0,84558880.0,10068220.0,94627100.0
2017-05-30,2158.0,2183.0,2158.0,2175.0,27211.0,-0.22935779816513763,269385.0,7666930.0,60623420.0,1112380.0,0.0,0.0,55445790.0,14226325.0,69672115.0
2017-05-31,2175.0,2188.0,2158.0,2167.0,29206.0,-0.367816091954023,268330.0,8945000.0,62776970.0,2596060.0,0.0,0.0,54790665.0,19795695.0,74586360.0
2017-06-01,2188.0,2188.0,2162.0,2167.0,20872.0,0.0,3791620.0,6003495.0,43635310.0,2555.0,6085810.0,0.0,32001450.0,15345720.0,53432980.0
2017-06-02,2175.0,2192.0,2162.0,2192.0,36052.0,1.1536686663590217,131055.0,0.0,92322415.0,0.0,0.0,0.0,84526945.0,7926525.0,92453470.0
2017-06-05,2183.0,2205.0,2179.0,2192.0,60282.0,0.0,4360245.0,6010405.0,140155365.0,5170000.0,5150.0,51900.0,151938315.0,3700650.0,155696015.0
2017-06-07,2179.0,2196.0,2166.0,2188.0,36750.0,-0.18248175182481752,105740.0,0.0,94116305.0,251910.0,0.0,638495.0,92636140.0,1199320.0,94473955.0
2017-06-08,2162.0,2188.0,2162.0,2184.0,63437.0,-0.18281535648994515,0.0,0.0,161306735.0,1540050.0,0.0,5140000.0,156660565.0,1046220.0,162846785.0
2017-06-09,2171.0,2196.0,2162.0,2163.0,59049.0,-0.9615384615384616,0.0,0.0,144222375.0,7163875.0,0.0,0.0,147585600.0,3800650.0,151386250.0
2017-06-12,2162.0,2315.0,2154.0,2273.0,421799.0,5.085529357374018,19253125.0,0.0,1093244520.0,6501980.0,311640.0,9622815.0,1066801520.0,42263650.0,1118999625.0
2017-06-13,2272.0,2294.0,2234.0,2264.0,118808.0,-0.39595248570171576,4284550.0,0.0,292063800.0,20369435.0,0.0,0.0,309279180.0,7438605.0,316717785.0
2017-06-14,2281.0,2281.0,2243.0,2252.0,77696.0,-0.5300353356890459,74480.0,0.0,202713155.0,3880830.0,0.0,0.0,202204165.0,4464300.0,206668465.0
2017-06-15,2268.0,2294.0,2222.0,2277.0,92644.0,1.1101243339253997,8209650.0,0.0,229577105.0,9748030.0,767190.0,0.0,240336245.0,6431350.0,247534785.0
2017-06-16,2294.0,2298.0,2255.0,2273.0,56180.0,-0.1756697408871322,1894055.0,0.0,146059505.0,2897570.0,137190.0,0.0,132850625.0,17863315.0,150851130.0
2017-06-19,2285.0,2294.0,2251.0,2264.0,82974.0,-0.39595248570171576,2603280.0,0.0,205374935.0,14828760.0,0.0,0.0,209962215.0,12844760.0,222806975.0
2017-06-20,2281.0,2345.0,2226.0,2231.0,344592.0,-1.4575971731448762,0.0,0.0,909042970.0,22080680.0,0.0,0.0,868190195.0,62933455.0,931123650.0
2017-06-21,2234.0,2251.0,2162.0,2197.0,78569.0,-1.523980277902286,0.0,0.0,192348365.0,10013410.0,379880.0,0.0,192542115.0,9439780.0,202361775.0
2017-06-22,2188.0,2200.0,2179.0,2180.0,39090.0,-0.7737824305871643,0.0,0.0,77172270.0,23521470.0,0.0,0.0,95930110.0,4763630.0,100693740.0
2017-06-23,2179.0,2213.0,2158.0,2171.0,29545.0,-0.41284403669724773,0.0,0.0,70206175.0,5749605.0,7328775.0,0.0,62397640.0,6229365.0,75955780.0
2017-06-26,2162.0,2171.0,2132.0,2150.0,60213.0,-0.9672961768770152,1761660.0,0.0,146188860.0,4376010.0,0.0,0.0,146854110.0,5472420.0,152326530.0
2017-06-27,2171.0,2179.0,2137.0,2150.0,39843.0,0.0,0.0,0.0,95606760.0,5582910.0,0.0,0.0,92403780.0,8785890.0,101189670.0
2017-06-28,2149.0,2175.0,2128.0,2163.0,41818.0,0.6046511627906976,4075430.0,0.0,97417065.0,4840585.0,0.0,0.0,102120270.0,4212810.0,106333080.0
2017-06-29,2179.0,2179.0,2162.0,2175.0,19010.0,0.5547850208044383,0.0,0.0,44278390.0,4367260.0,0.0,0.0,41828470.0,6817180.0,48645650.0
2017-06-30,2171.0,2175.0,2149.0,2150.0,41657.0,-1.1494252873563218,15300.0,0.0,96699090.0,9509675.0,0.0,0.0,100390095.0,5833970.0,106224065.0
2017-07-03,2149.0,2183.0,2116.0,2116.0,53727.0,-1.5813953488372092,0.0,0.0,132560925.0,2285970.0,85340.0,0.0,124371025.0,10390530.0,134846895.0
2017-07-04,2200.0,2200.0,2073.0,2120.0,64958.0,0.1890359168241966,3674010.0,10000000.0,143149445.0,4756680.0,0.0,2455000.0,148347785.0,10777350.0,161580135.0
2017-07-05,2086.0,2120.0,2086.0,2095.0,49656.0,-1.179245283018868,0.0,0.0,119772120.0,3086505.0,910835.0,35833485.0,78643760.0,7470545.0,122858625.0
2017-07-06,2103.0,2116.0,2082.0,2095.0,26505.0,0.0,0.0,0.0,61503160.0,3969955.0,61705.0,13604985.0,44744620.0,7061805.0,65473115.0
2017-07-07,2082.0,2103.0,2073.0,2078.0,35102.0,-0.8114558472553699,130215.0,0.0,83054680.0,3037300.0,61710.0,17122555.0,60162975.0,8874955.0,86222195.0
2017-07-10,2077.0,2111.0,2052.0,2061.0,57138.0,-0.8180943214629451,0.0,0.0,138906820.0,202480.0,17255.0,0.0,125413125.0,13678920.0,139109300.0
2017-07-11,2048.0,2077.0,2039.0,2078.0,38940.0,0.8248423095584668,0.0,418660.0,93798010.0,181775.0,0.0,0.0,88240625.0,6157820.0,94398445.0
2017-07-12,2077.0,2099.0,2048.0,2069.0,33830.0,-0.43310875842155916,41480.0,0.0,82207600.0,0.0,24300.0,0.0,69349655.0,12875125.0,82249080.0
2017-07-13,2094.0,2285.0,2090.0,2158.0,529069.0,4.301594973417109,73315.0,0.0,1358067365.0,6605020.0,12650.0,0.0,1297872285.0,66860765.0,1364745700.0
2017-07-14,2158.0,2179.0,2120.0,2163.0,46602.0,0.23169601482854493,0.0,0.0,115117785.0,2653175.0,0.0,0.0,107959590.0,9811370.0,117770960.0
2017-07-17,2137.0,2179.0,2128.0,2167.0,28870.0,0.18492834026814609,0.0,0.0,70164200.0,3089840.0,0.0,0.0,65568985.0,7685055.0,73254040.0
2017-07-18,2158.0,2171.0,2116.0,2150.0,48746.0,-0.7844946931241348,0.0,0.0,111684435.0,10837260.0,0.0,0.0,113586475.0,8935220.0,122521695.0
2017-07-19,2124.0,2149.0,2116.0,2150.0,18827.0,0.0,0.0,2510.0,47301615.0,0.0,0.0,0.0,45143485.0,2160640.0,47304125.0
2017-07-20,2141.0,2149.0,2116.0,2120.0,23603.0,-1.3953488372093024,0.0,0.0,57013355.0,2050690.0,0.0,0.0,41134740.0,17929305.0,59064045.0
2017-07-21,2120.0,2137.0,2116.0,2137.0,20798.0,0.8018867924528302,0.0,60120.0,49382055.0,2623555.0,0.0,0.0,49019610.0,3046120.0,52065730.0
2017-07-24,2137.0,2149.0,2111.0,2129.0,20065.0,-0.37435657463734207,0.0,0.0,47000340.0,3313480.0,0.0,0.0,41728765.0,8585055.0,50313820.0
2017-07-25,2145.0,2145.0,2111.0,2124.0,20113.0,-0.23485204321277595,0.0,0.0,50057235.0,295000.0,0.0,0.0,39237875.0,11114360.0,50352235.0
2017-07-26,2124.0,2124.0,2077.0,2120.0,59585.0,-0.18832391713747645,0.0,1294560.0,142320950.0,3643730.0,0.0,0.0,139227175.0,8032065.0,147259240.0
2017-07-27,2111.0,2120.0,2082.0,2095.0,35238.0,-1.179245283018868,0.0,0.0,86876140.0,2475.0,790030.0,0.0,79901375.0,6187210.0,86878615.0
2017-07-28,2077.0,2094.0,2039.0,2082.0,108882.0,-0.6205250596658711,0.0,246945.0,261025765.0,3467240.0,0.0,0.0,260300075.0,4439875.0,264739950.0
2017-07-31,2082.0,2090.0,2043.0,2052.0,46354.0,-1.440922190201729,0.0,0.0,111834290.0,526215.0,0.0,0.0,95932880.0,16427625.0,112360505.0
2017-08-01,2082.0,2082.0,2043.0,2069.0,47506.0,0.8284600389863548,181330.0,0.0,105958845.0,8892100.0,26780.0,0.0,106722910.0,8282585.0,115032275.0
2017-08-02,2090.0,2090.0,2052.0,2069.0,40982.0,0.0,7320.0,0.0,90827035.0,8964025.0,4875.0,0.0,90869275.0,8924230.0,99798380.0
2017-08-03,2069.0,2069.0,2022.0,2027.0,60920.0,-2.0299661672305462,31175.0,0.0,145587830.0,429400.0,0.0,114800.0,128028500.0,17905105.0,146048405.0
2017-08-04,2039.0,2039.0,2014.0,2040.0,19809.0,0.6413418845584609,0.0,0.0,47165405.0,126405.0,73990.0,0.0,44190230.0,3027590.0,47291810.0
2017-08-07,2039.0,2052.0,2026.0,2027.0,24346.0,-0.6372549019607843,0.0,0.0,58302745.0,143700.0,76960.0,4951895.0,50402435.0,3015155.0,58446445.0
2017-08-08,2026.0,2035.0,2018.0,2035.0,23761.0,0.39467192895905284,0.0,0.0,51144220.0,5593225.0,0.0,67065.0,55085865.0,1584515.0,56737445.0
2017-08-09,2035.0,2048.0,2005.0,2035.0,42433.0,0.0,0.0,0.0,100326120.0,875840.0,14763590.0,0.0,77185585.0,9252785.0,101201960.0
2017-08-10,2035.0,2035.0,1993.0,2023.0,51914.0,-0.5896805896805897,0.0,0.0,120815885.0,2037340.0,7125.0,0.0,110464745.0,12381355.0,122853225.0
2017-08-11,2014.0,2014.0,1933.0,1934.0,110248.0,-4.39940682155215,0.0,0.0,250373840.0,4273590.0,2280.0,0.0,243356105.0,11289045.0,254647430.0
2017-08-14,1950.0,1971.0,1929.0,1942.0,48780.0,0.4136504653567736,0.0,0.0,102771215.0,9302420.0,1026620.0,0.0,105012210.0,6034805.0,112073635.0
2017-08-16,1946.0,1997.0,1946.0,1997.0,46594.0,2.832131822863028,223330.0,294840.0,93062950.0,15118980.0,0.0,0.0,103202735.0,5497365.0,108700100.0
2017-08-17,1976.0,2026.0,1976.0,2027.0,44191.0,1.5022533800701052,42210.0,0.0,93591015.0,10872160.0,0.0,0.0,48278740.0,56226645.0,104505385.0
2017-08-18,1997.0,2026.0,1988.0,1997.0,20271.0,-1.480019733596448,7095.0,106425.0,45095615.0,2633610.0,0.0,0.0,34658540.0,13184205.0,47842745.0
2017-08-21,2014.0,2026.0,1988.0,1989.0,29807.0,-0.40060090135202797,0.0,0.0,70355235.0,0.0,0.0,0.0,64968335.0,5386900.0,70355235.0
2017-08-22,2001.0,2022.0,1980.0,1985.0,39564.0,-0.20110608345902461,0.0,0.0,90606730.0,2115200.0,0.0,4123010.0,83165810.0,5433110.0,92721930.0
2017-08-23,2005.0,2010.0,1959.0,1976.0,74886.0,-0.4534005037783375,0.0,0.0,162507795.0,12036925.0,1286435.0,6775820.0,152256000.0,14226465.0,174544720.0
2017-08-24,1976.0,1988.0,1976.0,1985.0,10916.0,0.4554655870445344,0.0,0.0,22766115.0,2764735.0,0.0,0.0,23390330.0,2140520.0,25530850.0
2017-08-25,1976.0,2060.0,1976.0,2035.0,105346.0,2.518891687657431,0.0,0.0,239357955.0,12216810.0,0.0,10003000.0,240185495.0,1386270.0,251574765.0
2017-08-28,2035.0,2103.0,2035.0,2074.0,65124.0,1.9164619164619165,0.0,0.0,157895650.0,1050490.0,0.0,9300500.0,123344655.0,26300985.0,158946140.0
2017-08-29,2077.0,2094.0,2031.0,2069.0,32453.0,-0.2410800385728062,0.0,0.0,74537235.0,3907030.0,0.0,0.0,69590565.0,8853700.0,78444265.0
2017-08-30,2052.0,2094.0,2048.0,2065.0,18543.0,-0.1933301111648139,0.0,0.0,43256710.0,1939435.0,0.0,0.0,39163760.0,6032385.0,45196145.0
2017-08-31,2056.0,2069.0,2018.0,2044.0,28253.0,-1.0169491525423728,0.0,0.0,63162220.0,4836880.0,1820385.0,0.0,60166955.0,6011760.0,67999100.0
2017-09-01,2043.0,2145.0,2018.0,2095.0,167480.0,2.495107632093933,0.0,0.0,416918310.0,2527480.0,22739440.0,0.0,381568420.0,15137930.0,419445790.0
2017-09-04,2162.0,2183.0,2073.0,2086.0,304240.0,-0.42959427207637235,0.0,0.0,759587215.0,1058515.0,17170.0,0.0,688985195.0,71643365.0,760645730.0
2017-09-05,2086.0,2120.0,2043.0,2086.0,81836.0,0.0,0.0,0.0,192120480.0,7629310.0,4870.0,0.0,175128465.0,24616455.0,199749790.0
2017-09-06,2056.0,2086.0,2026.0,2082.0,79281.0,-0.19175455417066153,0.0,0.0,185329980.0,6373645.0,4870.0,0.0,147901380.0,43797375.0,191703625.0
2017-09-07,2082.0,2094.0,2039.0,2074.0,63309.0,-0.38424591738712777,0.0,0.0,142313350.0,10919820.0,0.0,0.0,140643115.0,12590055.0,153233170.0
2017-09-08,2082.0,2082.0,2022.0,2023.0,61615.0,-2.459016393442623,4770.0,0.0,142738795.0,5260135.0,69730.0,0.0,131174900.0,16759070.0,148003700.0
2017-09-11,2026.0,2060.0,2014.0,2040.0,64044.0,0.8403361344537815,7175.0,0.0,154112760.0,136680.0,85865.0,0.0,129040885.0,25129865.0,154256615.0
2017-09-12,2052.0,2069.0,2014.0,2035.0,57584.0,-0.24509803921568626,0.0,0.0,126673945.0,11329550.0,7200.0,0.0,132903240.0,5093055.0,138003495.0
2017-09-13,2052.0,2052.0,2014.0,2031.0,22613.0,-0.19656019656019655,0.0,2413900.0,50469095.0,1229455.0,0.0,0.0,45224780.0,8887670.0,54112450.0
2017-09-14,2043.0,2043.0,1988.0,2002.0,58451.0,-1.427868045297883,0.0,0.0,123245710.0,14491295.0,0.0,0.0,126338880.0,11398125.0,137737005.0
2017-09-15,2001.0,2031.0,1971.0,2018.0,33533.0,0.7992007992007992,0.0,0.0,76053020.0,2839465.0,4700.0,0.0,56020260.0,22867525.0,78892485.0
2017-09-18,2035.0,2035.0,1954.0,2002.0,75205.0,-0.7928642220019821,0.0,0.0,173676880.0,2283055.0,32925.0,0.0,165242430.0,10684580.0,175959935.0
2017-09-19,2014.0,2022.0,1963.0,1985.0,155781.0,-0.8491508491508492,0.0,0.0,346205520.0,17438995.0,644480.0,0.0,347027405.0,15972630.0,363644515.0
2017-09-20,1980.0,1980.0,1950.0,1968.0,33762.0,-0.8564231738035265,0.0,0.0,75589020.0,2633945.0,0.0,0.0,60417860.0,17805105.0,78222965.0
2017-09-21,1950.0,1980.0,1929.0,1934.0,86154.0,-1.7276422764227644,0.0,0.0,190937125.0,6179835.0,1887445.0,0.0,158605070.0,36624445.0,197116960.0
2017-09-22,1946.0,1946.0,1882.0,1887.0,61833.0,-2.4301964839710446,0.0,0.0,138148485.0,347160.0,0.0,0.0,127025625.0,11470020.0,138495645.0
2017-09-25,1827.0,1916.0,1810.0,1853.0,145199.0,-1.8018018018018018,49555.0,0.0,310013150.0,4150695.0,2568900.0,0.0,298289455.0,13355045.0,314213400.0
2017-09-26,1823.0,1895.0,1810.0,1870.0,57896.0,0.9174311926605505,0.0,0.0,117710410.0,9091690.0,891955.0,0.0,117151585.0,8758560.0,126802100.0
2017-09-27,1882.0,1903.0,1853.0,1887.0,38835.0,0.9090909090909091,0.0,0.0,82856185.0,2962325.0,7772550.0,0.0,66576615.0,11469345.0,85818510.0
2017-09-28,1887.0,1912.0,1865.0,1887.0,42420.0,0.0,0.0,0.0,90572770.0,3457250.0,4037765.0,0.0,82302710.0,7689545.0,94030020.0
2017-09-29,1899.0,1899.0,1861.0,1883.0,41280.0,-0.21197668256491786,0.0,1295630.0,89625640.0,490135.0,12857765.0,0.0,74761130.0,3792510.0,91411405.0
2017-10-10,1882.0,1920.0,1865.0,1887.0,43925.0,0.21242697822623471,0.0,0.0,96947975.0,266200.0,7263525.0,0.0,84761535.0,5189115.0,97214175.0
2017-10-11,1891.0,1920.0,1865.0,1908.0,35353.0,1.1128775834658187,0.0,0.0,78477465.0,0.0,0.0,0.0,75632235.0,2845230.0,78477465.0
2017-10-12,1912.0,1916.0,1882.0,1917.0,14528.0,0.4716981132075472,898145.0,1489800.0,29204505.0,967380.0,4631090.0,0.0,25576035.0,2352705.0,32559830.0
2017-10-13,1916.0,1916.0,1844.0,1874.0,69733.0,-2.2430881585811164,0.0,0.0,150096440.0,3302210.0,7828135.0,0.0,145078440.0,492075.0,153398650.0
2017-10-16,1874.0,1891.0,1823.0,1849.0,47506.0,-1.3340448239060834,0.0,0.0,99571810.0,3448365.0,0.0,0.0,101337990.0,1682185.0,103020175.0
2017-10-17,1848.0,1882.0,1823.0,1849.0,26574.0,0.0,0.0,0.0,44042980.0,14057450.0,10975.0,0.0,57377910.0,711545.0,58100430.0
2017-10-18,1844.0,1887.0,1819.0,1845.0,62500.0,-0.2163331530557058,0.0,0.0,132266660.0,2673900.0,18526855.0,0.0,116174955.0,238750.0,134940560.0
2017-10-19,1840.0,1874.0,1823.0,1874.0,36078.0,1.5718157181571817,0.0,0.0,74021015.0,4958080.0,4360.0,0.0,69653510.0,9321225.0,78979095.0
2017-10-20,1882.0,1882.0,1848.0,1879.0,37770.0,0.26680896478121663,0.0,0.0,83182645.0,0.0,0.0,0.0,83005595.0,177050.0,83182645.0
2017-10-23,1887.0,1895.0,1861.0,1896.0,33411.0,0.9047365620010643,0.0,0.0,73898655.0,0.0,5705175.0,0.0,57415990.0,10777490.0,73898655.0
2017-10-24,1895.0,1903.0,1870.0,1904.0,21718.0,0.42194092827004215,0.0,0.0,48115230.0,35440.0,0.0,0.0,47580315.0,570355.0,48150670.0
2017-10-25,1903.0,1903.0,1878.0,1904.0,24043.0,0.0,0.0,0.0,51895185.0,1771335.0,250415.0,0.0,51379610.0,2036495.0,53666520.0
2017-10-26,1903.0,1908.0,1870.0,1904.0,66365.0,0.0,0.0,0.0,147230960.0,132700.0,8298850.0,0.0,138428155.0,636655.0,147363660.0
2017-10-27,1882.0,1908.0,1874.0,1908.0,36898.0,0.21008403361344538,0.0,0.0,75092485.0,7288315.0,2240.0,0.0,82365120.0,13440.0,82380800.0
2017-10-30,1908.0,1937.0,1891.0,1938.0,65593.0,1.5723270440251573,0.0,0.0,132607615.0,15099840.0,0.0,0.0,146922810.0,784645.0,147707455.0
2017-10-31,1942.0,1950.0,1920.0,1942.0,27204.0,0.20639834881320948,0.0,0.0,54363180.0,7757170.0,0.0,0.0,61858295.0,262055.0,62120350.0
2017-11-01,1946.0,1950.0,1920.0,1946.0,26905.0,0.20597322348094746,0.0,0.0,61105035.0,318800.0,1055230.0,20475.0,60284235.0,63895.0,61423835.0
2017-11-02,1946.0,1950.0,1920.0,1934.0,29484.0,-0.6166495375128468,0.0,0.0,67154960.0,0.0,2811240.0,0.0,64102745.0,240975.0,67154960.0
2017-11-03,1925.0,1954.0,1899.0,1929.0,20282.0,-0.25853154084798347,0.0,0.0,44701620.0,1318500.0,2270.0,0.0,42300010.0,3717840.0,46020120.0
2017-11-06,1916.0,1950.0,1891.0,1946.0,22750.0,0.8812856402280975,0.0,0.0,51308985.0,0.0,0.0,0.0,49037130.0,2271855.0,51308985.0
2017-11-07,1946.0,1946.0,1899.0,1925.0,29362.0,-1.079136690647482,0.0,0.0,66182780.0,0.0,117200.0,0.0,37546810.0,28518770.0,66182780.0
2017-11-08,1933.0,1933.0,1895.0,1921.0,27442.0,-0.2077922077922078,0.0,0.0,61680185.0,0.0,9503725.0,0.0,49195560.0,2980900.0,61680185.0
2017-11-09,1912.0,1937.0,1895.0,1925.0,33352.0,0.20822488287350338,235870.0,0.0,73433280.0,1538835.0,0.0,0.0,73044480.0,2163505.0,75207985.0
2017-11-10,1925.0,1929.0,1899.0,1904.0,23697.0,-1.090909090909091,0.0,0.0,49490550.0,3917820.0,0.0,0.0,40342920.0,13065450.0,53408370.0
2017-11-13,1903.0,1925.0,1887.0,1904.0,55479.0,0.0,0.0,0.0,115887610.0,8808485.0,0.0,0.0,124359225.0,336870.0,124696095.0
2017-11-14,1899.0,1925.0,1891.0,1896.0,47712.0,-0.42016806722689076,0.0,0.0,102227270.0,4852515.0,24660.0,0.0,106740910.0,314215.0,107079785.0
2017-11-15,1887.0,1912.0,1874.0,1908.0,44752.0,0.6329113924050633,0.0,0.0,99693490.0,0.0,231920.0,0.0,94348315.0,5113255.0,99693490.0
2017-11-16,1899.0,1903.0,1865.0,1891.0,53019.0,-0.890985324947589,0.0,0.0,117520085.0,0.0,2465250.0,0.0,106991575.0,8063260.0,117520085.0
2017-11-17,1908.0,1908.0,1882.0,1904.0,41227.0,0.6874669487043892,2230.0,0.0,82586050.0,9175795.0,0.0,0.0,91336070.0,428005.0,91764075.0
2017-11-20,1908.0,1950.0,1874.0,1925.0,75439.0,1.1029411764705883,0.0,0.0,151746145.0,18993750.0,1913080.0,0.0,166182310.0,2644505.0,170739895.0
