날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-10-17,3830,3840,3770,3810,12046,-0.5221932114882507,18202535,0,22527975,5107915,2866290,190500,40833160,1948475,45838425
2022-10-18,3810,3815,3760,3815,34536,0.13123359580052493,33295480,0,92346370,5008020,52250840,7912660,63205025,7281345,130649870
2022-10-19,3815,3855,3755,3775,27942,-1.0484927916120577,28916260,0,76728315,355120,47079895,22283955,29632150,7003695,105999695
2022-10-20,3775,3840,3630,3650,60958,-3.3112582781456954,21081950,210555,200639485,2109840,79159740,364500,143555275,962315,224041830
2022-10-21,3655,3665,3565,3580,37684,-1.9178082191780823,44967985,28900,90812555,519720,102853570,0,30877400,2598190,136329160
2022-10-24,3590,3725,3570,3570,28447,-0.27932960893854747,26345040,14330,75575950,484620,88246385,0,14137255,36300,102419940
2022-10-25,3570,3630,3560,3560,17954,-0.2801120448179272,10554950,10685,53620520,17850,46234980,0,17235625,733400,64204005
2022-10-26,3565,3580,3555,3560,33999,0.0,25579180,7006080,88469245,0,86880810,0,34173695,0,121054505
2022-10-27,3560,3905,3530,3665,114183,2.9494382022471908,25069035,135065665,226238375,23617295,291623210,0,114356725,4010435,409990370
2022-10-28,3640,3800,3590,3665,48839,0.0,37616600,53973750,76054590,11155150,49045950,0,116670710,13083430,178800090
2022-10-31,3675,3745,3555,3600,58410,-1.7735334242837655,16715010,28561815,161776685,4691570,154483820,17782630,26539315,12939315,211745080
2022-11-01,3600,3640,3460,3500,65913,-2.7777777777777777,41151330,0,178661850,11533030,112525115,0,110543605,8277490,231346210
2022-11-02,3490,3505,3380,3390,60267,-3.1428571428571432,54555560,169250,144244845,8050250,81481770,1768000,112646470,11123665,207019905
2022-11-03,3395,3410,3310,3310,73882,-2.359882005899705,22951180,9935,219354010,4793660,48717100,64704725,119071480,14615480,247108785
2022-11-04,3305,3315,3205,3220,111924,-2.719033232628399,46811210,0,289589535,26124580,15417405,88942330,254763075,3402515,362525325
2022-11-07,3225,3260,3140,3185,79299,-1.0869565217391304,12556475,17789790,171622040,50800185,185676765,0,54226330,12865395,252768490
2022-11-08,3225,3270,3180,3250,41816,2.0408163265306123,14427770,0,79291515,40788075,80827470,0,49310675,4369215,134507360
2022-11-09,3245,3790,3245,3380,364720,4.0,96252790,42753350,775647375,345361950,387192280,6563305,723512970,142746910,1260015465
2022-11-10,3370,3390,3270,3300,170593,-2.366863905325444,396441785,59782425,69942975,17825495,436850320,0,70603180,36539180,543992680
2022-11-11,3340,3580,3340,3485,100227,5.606060606060606,31711930,2534985,199431065,111729805,198061000,0,118900935,28445850,345407785
2022-11-14,3500,3540,3405,3450,43463,-1.0043041606886656,27334380,15775235,96187745,10780720,61233605,8235540,46788705,33820230,150078080
2022-11-15,3450,3460,3415,3425,48284,-0.7246376811594203,8570710,0,137951035,19371630,90299600,9994050,40294745,25304980,165893375
2022-11-16,3425,3430,3360,3415,64319,-0.291970802919708,89102805,19732450,96790765,12233425,68543175,60193295,27814710,61308265,217859445
2022-11-17,3410,3440,3355,3375,30236,-1.171303074670571,36857035,484560,59532460,4948965,57474425,0,30393525,13955070,101823020
2022-11-18,3375,3385,3360,3385,21822,0.2962962962962963,20938865,0,40271570,12353635,60274605,0,8956085,4333380,73564070
2022-11-21,3420,3435,3315,3365,70924,-0.5908419497784343,25971080,74904060,97378770,43065355,174581405,3422065,21438445,41877350,241319265
2022-11-22,3375,3400,3300,3345,52996,-0.5943536404160475,68922580,58810790,45965115,3570850,81164845,0,61905545,34198945,177269335
2022-11-23,3345,3415,3345,3410,47346,1.9431988041853512,12513645,43657050,35182535,69169545,136651940,999130,21827160,1044545,160522775
2022-11-24,3410,3450,3385,3450,33260,1.1730205278592376,15914055,0,77456540,20277290,95205040,2953975,15147960,340910,113647885
2022-11-25,3450,3505,3400,3500,57218,1.4492753623188406,11213605,5745665,128466355,52801045,111086440,0,74575310,12564920,198226670
2022-11-28,3500,3530,3445,3450,31639,-1.4285714285714286,11387815,6882490,79273185,12477035,58748295,0,33112390,18159840,110020525
2022-11-29,3450,3520,3450,3500,46792,1.4492753623188406,26289415,0,98693690,38425780,89092880,0,67854400,6461605,163408885
2022-11-30,3500,3895,3500,3700,183452,5.714285714285714,91080805,60838385,363236100,149256940,117813340,198826345,308837630,38934915,664412230
2022-12-01,3700,3880,3695,3830,87104,3.5135135135135136,147793195,0,147854160,37365050,128394205,7660040,153224050,43734110,333012405
2022-12-02,3825,3885,3755,3830,46047,0.0,86857140,0,66711740,21754215,70562745,0,57831740,46928610,175323095
2022-12-05,3830,3915,3810,3890,57952,1.5665796344647518,89220275,0,109569060,24526960,79719275,0,106423825,37173195,223316295
2022-12-06,3900,3925,3865,3925,46472,0.8997429305912596,83522435,0,86434080,11023400,69239130,0,77261470,34479315,180979915
2022-12-07,3940,3940,3855,3920,57989,-0.12738853503184713,65666955,11640,147266870,13072450,64860995,0,96621000,64535920,226017915
2022-12-08,3930,3995,3870,3985,48855,1.6581632653061225,67263440,49968560,52752790,21672605,67039985,16683920,80880910,27052580,191657395
2022-12-09,3980,4010,3945,4010,40088,0.6273525721455459,11292825,0,141374855,6597050,107540685,400500,40047070,11276475,159264730
2022-12-12,4010,4010,3915,3920,32093,-2.2443890274314215,15558655,0,110448550,82320,62263300,0,20955200,42871025,126089525
2022-12-13,3980,3980,3770,3815,42573,-2.6785714285714284,38840970,0,119114775,4726390,73469230,0,47386945,41825960,162682135
2022-12-14,3875,3875,3785,3800,44646,-0.39318479685452157,60562320,0,100302305,8765900,135538190,0,20364885,13727450,169630525
2022-12-15,3800,3810,3785,3795,33672,-0.13157894736842105,50254365,331035,73930330,3302185,93837430,0,12069475,21911010,127817915
2022-12-16,3795,3815,3750,3795,15038,0.0,29309520,0,22358285,5364975,29247255,7590,23549960,4227975,57032780
2022-12-19,3795,3845,3760,3800,16895,0.13175230566534915,33117060,0,19483660,11616945,50125825,0,14038395,53445,64217665
2022-12-20,3760,3800,3760,3785,8960,-0.39473684210526316,9873385,0,22258660,1749280,12795185,0,17626900,3459240,33881325
2022-12-21,3780,3830,3775,3790,4914,0.13210039630118892,4422790,0,12372565,1792715,2565725,0,14366195,1656150,18588070
2022-12-22,3790,3800,3785,3800,34438,0.2638522427440633,7185205,0,116474575,7010225,74385720,0,49080000,7204285,130670005
2022-12-23,3800,3850,3785,3790,19297,-0.2631578947368421,42431350,0,31078455,18950,44909880,0,22509535,6109340,73528755
2022-12-26,3800,3840,3780,3790,28823,0.0,30595675,8740000,61119615,9047055,76617840,0,25724390,7160115,109502345
2022-12-27,3820,3820,3780,3780,28947,-0.2638522427440633,49357100,0,53620835,6792945,76285660,4823590,20433035,8228595,109770880
2022-12-28,3830,3830,3750,3760,37102,-0.5291005291005291,41017355,0,83160865,15717045,59089940,0,63102280,17703045,139895265
2022-12-29,3800,3800,3690,3700,64339,-1.5957446808510638,116230090,610425,114446840,7164925,197060055,0,17731430,23660795,238452280
2023-01-02,3700,3850,3700,3795,29570,2.5675675675675675,70530035,0,35703950,6149610,14134425,0,69317235,28931935,112383595
2023-01-03,3770,3850,3770,3825,30655,0.7905138339920948,58050045,0,39335920,19531575,24267230,0,76103730,16546580,116917540
2023-01-04,3825,3865,3785,3850,26656,0.6535947712418301,22001960,0,63417585,16835445,22318665,0,68585010,11351315,102254990
2023-01-05,3850,3935,3830,3925,48256,1.948051948051948,11423290,0,87234530,89098710,44172785,0,133944985,9638760,187756530
2023-01-06,3925,3950,3860,3925,37367,0.0,32479890,0,85169815,27963465,82694095,3870,54491765,8423440,145613170
2023-01-09,3995,3995,3910,3940,32504,0.3821656050955414,51184775,737460,57990610,17806460,63677490,0,61184660,2857155,127719305
2023-01-10,3945,3945,3870,3940,47743,0.0,86716015,4298000,84690190,10862515,128617995,0,32021075,25927650,186566720
2023-01-11,3900,3925,3885,3900,64176,-1.015228426395939,147117185,4480000,79538090,18955090,234671445,0,13044165,2374755,250090365
2023-01-12,3900,3970,3860,3905,67358,0.1282051282051282,128662825,6491760,75872770,51719850,221288935,0,37187700,4270570,262747205
2023-01-13,3900,3920,3885,3890,113518,-0.3841229193341869,122331495,28544110,248675445,42417495,423904460,0,5664845,12399240,441968545
2023-01-16,3945,4030,3845,3920,285646,0.7712082262210797,442386605,10960910,458437945,205947455,862798595,3798875,220530165,30605280,1117732915
2023-01-17,3940,3995,3935,3945,97348,0.6377551020408163,152626095,16028970,131450400,86018475,243952620,0,117732710,24438610,386123940
2023-01-18,3985,4050,3935,3940,145595,-0.12674271229404308,119016010,38641935,279526895,142010360,433731740,16883000,84523755,44056705,579195200
2023-01-19,3975,4000,3925,3930,172648,-0.25380710659898476,253837355,7860,301684830,126381160,572574870,0,102542995,6793340,681911205
2023-01-20,3960,4005,3930,3980,47720,1.2722646310432568,81844710,1265640,71954080,34646060,80773215,14004985,68900980,26031310,189710490
2023-01-25,4000,4045,3985,3990,90757,0.25125628140703515,75069025,618475,243169120,44485610,236797490,4733555,103071280,18739905,363342230
2023-01-26,4040,4090,4000,4020,111746,0.7518796992481203,103255905,0,271054495,77166335,217462170,11603500,202636805,19774260,451476735
2023-01-27,4085,4085,4010,4050,35935,0.7462686567164178,50147625,0,92308810,2372115,40815345,0,69243765,34769440,144828550
2023-01-30,3960,4075,3960,4045,58734,-0.12345679012345678,105886600,0,66942060,64660355,60709405,46160160,128487080,2132370,237489015
2023-01-31,4050,4050,3960,3965,86583,-1.9777503090234856,138570105,627860,202973800,4450165,230404705,0,38835980,77381245,346621930
2023-02-01,4030,4030,3960,3970,46437,0.12610340479192939,94849435,47625,81838715,8430915,91870980,9038325,38440850,45816535,185166690
2023-02-02,3975,4005,3960,4005,70434,0.8816120906801008,111029530,0,123709840,45620645,207981260,4320825,62855255,5202675,280360015
2023-02-03,4005,4030,3975,4020,61289,0.37453183520599254,92950825,3980,127427630,24481465,199150455,0,43085795,2627650,244863900
2023-02-06,4035,4035,3960,3970,64491,-1.2437810945273633,124164105,15870,129481340,2536155,156313495,0,43860740,56023235,256197470
2023-02-07,4000,4000,3925,3960,48683,-0.2518891687657431,18426405,806810,169500595,3988650,107410500,0,14245150,71066810,192722460
2023-02-08,3965,3965,3910,3920,131157,-1.0101010101010102,220113680,587250,273903215,21237975,385728315,0,22743830,107369975,515842120
2023-02-09,3920,3940,3885,3925,71259,0.12755102040816327,100216970,9743255,167778270,0,120768445,0,85469750,71500300,277738495
2023-02-10,3940,3940,3840,3905,164800,-0.5095541401273885,279865190,23786000,295143660,36903895,479317300,0,16514725,139866720,635698745
2023-02-13,3915,3925,3860,3920,32605,0.3841229193341869,17567125,1179340,99053660,9133300,48549595,0,46101400,32282430,126933425
2023-02-14,3940,3940,3895,3900,25072,-0.5102040816326531,10693775,784900,86474165,0,23401815,279300,19854220,54417505,97952840
2023-02-15,3910,3910,3875,3900,28749,0.0,37607000,15545905,54903325,3927600,17484435,0,31894760,62604635,111983830
2023-02-16,3930,3930,3845,3850,46798,-1.282051282051282,35077670,30900,138756755,6989655,39026810,0,88029720,53798450,180854980
2023-02-17,3870,3870,3810,3840,30096,-0.2597402597402597,52791760,4200930,49614735,8697275,41293010,0,50456120,23555570,115304700
2023-02-20,3880,3890,3815,3890,26799,1.3020833333333335,55320125,3830,41039680,6721475,37158645,0,50268970,15657495,103085110
2023-02-21,3900,3905,3825,3880,17726,-0.2570694087403599,26514730,7750,42121300,0,23586620,0,30238115,14819045,68643780
2023-02-22,3805,3870,3805,3840,18118,-1.0309278350515463,27790695,0,39501045,2192690,9289785,0,34628935,25565710,69484430
2023-02-23,3870,3870,3795,3835,31807,-0.13020833333333331,69217635,1922500,48958420,1554370,82734555,0,23926375,14991995,121652925
2023-02-24,3850,3865,3810,3860,16250,0.651890482398957,30650390,0,31820980,0,31809740,0,14535840,16125790,62471370
2023-02-27,3860,3860,3815,3860,14805,0.0,22744510,0,23997520,10061410,13579375,0,34726895,8497170,56803440
2023-02-28,3860,3895,3840,3895,24250,0.9067357512953367,33065140,11475400,49352930,169915,36240245,0,52707195,5115945,94063385
2023-03-02,3895,3895,3850,3860,17644,-0.8985879332477535,18057750,61810,49472000,616350,26940635,0,19955135,21312140,68207910
2023-03-03,3875,3875,3850,3870,15592,0.2590673575129534,26056810,0,34163205,0,42630770,0,9026345,8562900,60220015
2023-03-06,3875,3920,3850,3905,35728,0.9043927648578811,53748825,0,57488895,28079980,53408080,0,68519220,17390400,139317700
2023-03-07,3915,3960,3905,3925,47452,0.5121638924455826,48926040,0,85478710,52281270,38521825,0,135679090,12485105,186686020
2023-03-08,3925,3950,3890,3930,24324,0.12738853503184713,60802305,0,28010645,6288090,24236705,0,37803540,33060795,95101040
2023-03-09,3950,3950,3905,3935,30263,0.1272264631043257,63688295,0,33242340,21798055,17940535,0,92590090,8198065,118728690
2023-03-10,3955,3955,3885,3905,27425,-0.7623888182973316,40591865,390500,57169570,9082710,33255330,0,63480175,10499140,107234645
2023-03-13,3950,3950,3810,3930,47071,0.6402048655569782,70543350,2734500,100018220,9282165,44105705,0,121782320,16690210,182578235
2023-03-14,3950,3950,3900,3935,41128,0.1272264631043257,98014945,787000,49895110,12408265,40729320,0,86405920,33970080,161105320
2023-03-15,3935,3935,3875,3915,41317,-0.5082592121982211,61757415,0,93665150,5671175,64722265,0,56800600,39570875,161093740
2023-03-16,3910,3965,3885,3955,76414,1.0217113665389528,196406530,0,69378530,35031345,75518335,11855000,151843885,61599185,300816405
2023-03-17,3955,3955,3895,3935,23166,-0.5056890012642226,34266800,402735,46004455,10147800,29680980,0,43484450,17656360,90821790
2023-03-20,3935,3935,3845,3910,47895,-0.6353240152477764,40527730,19380,145052815,38550,103728550,0,43146920,38763005,185638475
2023-03-21,3910,3910,3865,3910,42225,0.0,36563590,11715,126349795,1283100,17137240,0,131649750,15421210,164208200
2023-03-22,3910,3910,3850,3880,36719,-0.7672634271099744,11986080,46605,130700685,0,46496570,0,85231230,11005570,142733370
2023-03-23,3880,3880,3820,3845,43002,-0.902061855670103,72271370,0,80998015,12065850,64124190,0,57292355,43918690,165335235
2023-03-24,3860,3875,3805,3820,41234,-0.6501950585175552,22922035,3810,134365035,499765,42560345,0,83112590,32117710,157790645
2023-03-27,3820,3840,3770,3770,30850,-1.3089005235602094,13110425,0,103602000,0,24065860,0,59766080,32880485,116712425
2023-03-28,3770,3770,3720,3735,55704,-0.9283819628647214,95718685,3720,108358925,4115050,87031455,0,78595135,42569790,208196380
2023-03-29,3735,3735,3625,3650,98365,-2.2757697456492636,66474415,546000,292096460,1241025,43451295,0,221631360,95275245,360357900
2023-03-30,3600,3630,3575,3615,62436,-0.9589041095890412,81435740,0,128732680,14374300,60473800,1841250,136722640,25505030,224542720
2023-03-31,3615,3765,3400,3765,109955,4.149377593360995,88569740,1955000,223846240,77625185,11606965,376500,329029700,50983000,391996165
2023-04-03,3760,3760,3645,3695,30293,-1.859229747675963,50493220,0,59083320,1925455,14597510,0,67076300,29828185,111501995
2023-04-04,3700,3710,3660,3710,18651,0.40595399188092013,46129890,0,22817460,0,28393115,369000,32627185,7558050,68947350
2023-04-05,3740,3740,3635,3655,54539,-1.482479784366577,73232445,0,126178995,3705,124587680,0,34655745,40171720,199415145
2023-04-06,3690,3690,3600,3605,23833,-1.3679890560875512,16931895,1812500,67293300,47005,46884290,1081500,21970145,16148765,86084700
2023-04-07,3610,3610,3520,3520,78819,-2.3578363384188625,46000155,548750,210836590,23345310,119810760,0,146240290,14679755,280730805
2023-04-10,3595,3595,3495,3500,53835,-0.5681818181818182,89023860,66690,99336215,273735,78121565,350500,73607230,36621205,188700500
2023-04-11,3490,3570,3485,3545,24641,1.2857142857142856,21243880,0,42709050,22866155,29061015,354500,50717730,6685840,86819085
2023-04-12,3580,3585,3550,3585,23276,1.1283497884344147,15514225,0,49392695,18063645,43147080,250250,39501735,71500,82970565
2023-04-13,3595,3620,3585,3610,25113,0.697350069735007,33691715,0,51930020,5004710,53211110,0,19731425,17683910,90626445
2023-04-14,3645,3645,3600,3640,40432,0.8310249307479225,16435005,36050,119059455,10544635,99745045,0,41904590,4425510,146075145
2023-04-17,3665,3665,3590,3590,32337,-1.3736263736263736,8041310,0,106093650,2772865,93046855,0,17943250,5917720,116907825
2023-04-18,3630,3630,3545,3575,40612,-0.4178272980501393,16983995,1430000,126528810,145955,70767775,0,65432955,8888030,145088760
2023-04-19,3575,3590,3550,3555,46278,-0.5594405594405595,43159320,35550,115364810,6303130,117768080,6221250,38264155,2609325,164862810
2023-04-20,3600,3600,3540,3540,41027,-0.42194092827004215,66650895,31950,78918885,0,75562840,6637775,63301855,99260,145601730
2023-04-21,3590,3590,3485,3500,73826,-1.1299435028248588,66428545,0,190431785,1755840,88196670,0,168321235,2098265,258616170
2023-04-24,3500,3540,3495,3500,24941,0.0,57489855,28175,29957175,0,23053205,1052000,56066805,7303195,87475205
2023-04-25,3575,3575,3490,3545,45508,1.2857142857142856,94295975,175000,47295085,17650860,119666060,0,33515830,6235030,159416920
2023-04-26,3545,3550,3490,3500,34390,-1.2693935119887165,23681615,0,96771460,0,69949075,0,35671980,14832020,120453075
2023-04-27,3520,3520,3475,3500,28103,0.0,38018605,3485,50725035,9329615,46215910,0,37488845,14371985,98076740
2023-04-28,3500,3510,3480,3500,16903,0.0,16191990,0,42849370,31420,39939805,0,9444315,9688660,59072780
2023-05-02,3500,3570,3490,3530,14910,0.8571428571428572,13500350,35000,31450480,7227500,12392530,0,38990955,829845,52213330
2023-05-03,3500,3530,3500,3515,17365,-0.424929178470255,19149105,0,35105045,6821335,23003560,8812500,28252410,1007015,61075485
2023-05-04,3560,3560,3495,3510,39668,-0.1422475106685633,62283365,315050,75427920,875775,102399955,0,13035590,23466565,138902110
2023-05-08,3515,3575,3505,3505,38431,-0.14245014245014245,11986875,350500,97159640,25360170,130801265,0,3849050,206870,134857185
2023-05-09,3500,3510,3445,3505,74237,0.0,68673315,1607830,181996630,5179450,146785135,0,92597570,18074520,257457225
2023-05-10,3505,3505,3460,3485,51314,-0.5706134094151213,30691765,347500,134485405,12675000,137960365,0,34280710,5958595,178199670
2023-05-11,3495,3510,3430,3445,93570,-1.1477761836441895,41534805,874250,227765975,52560840,162705425,0,157250820,2779625,322735870
2023-05-12,3445,3480,3410,3445,32372,0.0,11083325,3478310,84762875,11962435,24800190,0,79655390,6831365,111286945
2023-05-15,3445,3450,3420,3445,53551,0.0,52033470,6121570,108716400,17224025,54321135,0,115543245,14231085,184095465
2023-05-16,3515,3515,3435,3440,64690,-0.14513788098693758,94888215,10496165,106966040,11359185,151676355,246050,31347430,40439770,223709605
2023-05-17,3450,3450,3405,3435,37708,-0.14534883720930233,10290800,3430,113627270,5295235,29191760,0,97508905,2516070,129216735
2023-05-18,3460,3460,3425,3445,50791,0.2911208151382824,26093870,8020725,104311985,35964070,143047640,0,23305880,8037130,174390650
2023-05-19,3485,3485,3390,3430,62697,-0.43541364296081275,29484465,13630,177587835,7227895,76144030,0,121459205,16710590,214313825
2023-05-22,3460,3460,3425,3430,66609,0.0,21986660,6366080,163768980,36425525,195333460,0,24540445,8673340,228547245
2023-05-23,3430,3435,3405,3410,62209,-0.5830903790087464,34127390,75230,167902015,10520810,159617875,0,41189185,11818385,212625445
2023-05-24,3410,3420,3385,3410,54633,0.0,43270295,5123550,128739135,8380260,126716245,0,42096835,16700160,185513240
2023-05-25,3430,3440,3400,3415,25730,0.1466275659824047,11529460,34100,75544065,502005,70190220,0,15987210,1432200,87609630
2023-05-26,3440,3440,3390,3400,69332,-0.43923865300146414,20816250,3405,214713325,37450,130941545,0,98649435,5979450,235570430
2023-05-30,3420,3420,3385,3400,31530,0.0,11610610,0,85908240,9465735,56125910,0,50417260,441415,106984585
2023-05-31,3430,3495,3390,3400,87173,0.0,46668550,24681655,215220035,10093950,103788385,0,191044700,1831105,296664190
2023-06-01,3420,3430,3385,3390,59736,-0.29411764705882354,52052455,27490815,116593905,6773395,78305680,0,121535425,3069465,202910570
2023-06-02,3390,3395,3375,3390,42760,0.0,32159360,3390,101021710,11542245,31618935,15529100,96793160,785510,144726705
2023-06-05,3405,3550,3405,3525,86247,3.982300884955752,33877725,0,138072050,126146660,153731775,352000,139645140,4367520,298096435
2023-06-07,3525,3595,3525,3575,36465,1.4184397163120568,19791565,0,92911630,17117240,13427785,0,99633645,16759005,129820435
2023-06-08,3560,3575,3550,3570,22672,-0.13986013986013987,10176615,0,69377300,1226475,13424675,0,60615380,6740335,80780390
2023-06-09,3595,3595,3520,3535,72025,-0.9803921568627451,35344175,0,218753970,144800,68721525,0,169187620,16333800,254242945
2023-06-12,3530,3560,3505,3560,24566,0.7072135785007072,26062175,28089455,32211930,205010,40245010,0,37871490,8452070,86568570
2023-06-13,3555,3575,3525,3575,51790,0.42134831460674155,104203505,8438045,70794610,14120,59350640,30099765,62251995,31747880,183450280
2023-06-14,3570,3585,3510,3515,29615,-1.6783216783216783,36475095,70650,67853625,17650,51365865,0,25072740,27978415,104417020
2023-06-15,3535,3535,3440,3515,38545,0.0,35763865,561535,97092035,860450,80175235,0,17606895,36495755,134277885
2023-06-16,3500,3500,3445,3500,58585,-0.42674253200568996,74881840,5450250,122065355,127730,150202620,440280,30268625,21613650,202525175
2023-06-19,3495,3495,3440,3455,32481,-1.2857142857142856,41197380,757700,70093115,0,60523760,345500,40668315,10510620,112048195
2023-06-20,3485,3485,3430,3455,18837,0.0,24723515,677900,39500815,6890,31193320,0,21286760,12429040,64909120
2023-06-21,3450,3450,3425,3450,10662,-0.1447178002894356,13927055,37925,22661010,30870,4690260,345000,19714125,11907475,36656860
2023-06-22,3445,3445,3420,3440,11981,-0.2898550724637681,15925065,120050,22796915,2257340,22676435,688000,9199230,8535705,41099370
2023-06-23,3400,3555,3400,3440,1037997,0.0,3329735395,24442635,41379370,2691375,3347859775,860250,38743695,10785055,3398248775
2023-06-26,3395,3430,3390,3430,18673,-0.29069767441860467,13395185,0,47321745,3010575,1895105,0,55176450,6655950,63727505
2023-06-27,3440,3450,3400,3410,50391,-0.5830903790087464,25752600,89158725,52073115,5598850,37263155,234260,117667700,17418175,172583290
2023-06-28,3455,3455,3320,3370,89721,-1.1730205278592376,84119140,13974705,189880455,14170730,252398625,0,34497000,15249405,302145030
2023-06-29,3370,3370,3315,3365,43979,-0.1483679525222552,18760980,823270,126008110,893295,72341110,0,41699360,32445185,146485655
2023-06-30,3360,3375,3320,3370,16825,0.1485884101040119,20699705,20231255,15303045,336000,25698865,0,27406415,3464725,56570005
2023-07-03,3380,3380,3295,3370,70733,0.0,58370220,18060530,146171515,12898240,188413515,0,30296110,16790880,235500505
2023-07-04,3340,3370,3320,3340,19217,-0.8902077151335311,19613250,33375,44454290,0,2847530,0,44568955,16684430,64100915
2023-07-05,3355,3355,3315,3330,23487,-0.29940119760479045,13094515,66600,64957450,19980,8849360,0,55260870,14028315,78138545
2023-07-06,3315,3330,3275,3305,57692,-0.7507507507507507,8908200,33217320,148208605,9885,43073450,164500,127443850,19662210,190344010
2023-07-07,3310,3310,3260,3310,66635,0.15128593040847202,29004895,9850250,175622650,3758280,54863755,0,141856790,21515530,218236075
2023-07-10,3310,3310,3280,3300,26969,-0.3021148036253776,7991620,16475,80782615,32900,51015220,0,37554790,253600,88823610
2023-07-11,3315,3315,3285,3305,19534,0.15151515151515152,9251945,9933000,45214065,0,15534600,0,43688200,5176210,64399010
2023-07-12,3315,3315,3280,3310,26080,0.15128593040847202,6601175,0,79197470,59220,39580490,23060910,16608645,6607820,85857865
2023-07-13,3310,3350,3305,3340,49859,0.906344410876133,67022015,33461055,38629830,26728110,102829015,266800,62492925,252270,165841010
2023-07-14,3340,3370,3330,3350,40581,0.29940119760479045,15073855,383500,102861670,17263310,89520635,0,28449220,17612480,135582335
2023-07-17,3350,3350,3330,3340,11621,-0.2985074626865672,7027045,0,26371005,5397510,3571700,0,33200990,2022870,38795560
2023-07-18,3340,3340,3280,3300,34336,-1.1976047904191618,16059550,0,79722585,17494825,16529730,0,71824025,24923205,113276960
2023-07-19,3330,3330,3265,3310,35752,0.30303030303030304,41689035,3295000,70726890,2372460,67449090,0,19819740,30814555,118083385
2023-07-20,3320,3320,3280,3280,24246,-0.906344410876133,26574235,0,52556235,538745,41131715,0,22892635,15644865,79669215
2023-07-21,3300,3300,3230,3280,52168,0.0,43993110,356550,125223630,283310,109014660,0,41798760,19043180,169856600
2023-07-24,3270,3270,3210,3245,40212,-1.0670731707317074,44356595,4582025,80156690,842430,87760025,0,39712055,2465660,129937740
2023-07-25,3245,3245,3160,3165,89982,-2.465331278890601,39749470,5736500,232804375,7518085,106286940,0,175019495,4501995,285808430
2023-07-26,3220,3220,3070,3140,105233,-0.7898894154818324,59592400,1289275,252737280,13181155,113495240,627800,198119615,14557455,326800110
2023-07-27,3140,3270,3085,3140,71704,0.0,28115445,5002415,183056285,7266375,140681615,324000,77739860,4695045,223440520
2023-07-28,3115,3120,3050,3095,73239,-1.4331210191082804,42769285,538750,172393285,8729585,162429710,434100,57533670,4033425,224430905
2023-07-31,3115,3115,3035,3065,364511,-0.9693053311793215,36646225,3121000,157453170,878356200,953450480,611500,114606845,6907770,1075576595
2023-08-01,3065,3120,3040,3055,71185,-0.3262642740619902,30006125,9996765,162748695,15465795,118272250,0,47178300,52766830,218217380
2023-08-02,3090,3090,3010,3025,81298,-0.9819967266775778,23787790,12111525,209662590,681940,33414285,0,112044060,100785500,246243845
2023-08-03,3025,3030,2995,3025,70631,0.0,28376335,7539350,167261670,8967000,105138000,302500,33007035,73696820,212144355
2023-08-04,3035,3035,2985,3025,50676,0.0,17554895,6060000,125124380,3026125,43853445,0,10287065,97624890,151765400
2023-08-07,3055,3055,2960,3025,61909,0.0,26509620,897000,147117590,9938070,47216785,302500,71530970,65412025,184462280
2023-08-08,3025,3025,2990,3000,50243,-0.8264462809917356,46513160,30200,102009880,2569370,42113135,300000,39600410,69109065,151122610
2023-08-09,2980,3005,2965,3000,108071,0.0,43870960,32779450,217310910,27465845,143500390,0,87049800,90876975,321427165
2023-08-10,3000,3000,2950,3000,63926,0.0,18260185,26719400,119330950,25398635,14935115,7702480,70418420,96653155,189709170
2023-08-11,3000,3000,2980,3000,52176,0.0,24634380,0,125074370,6144895,38133565,0,26176195,91543885,155853645
2023-08-14,3000,3000,2940,2990,78852,-0.33333333333333337,36984160,8835000,167704560,19530455,98885615,0,31810095,102358465,233054175
2023-08-16,2950,2995,2920,2990,70508,0.0,26450155,9134480,148343350,23629675,66629545,299000,50292065,90337050,207557660
2023-08-17,2990,2990,2915,2960,62143,-1.0033444816053512,37269100,5615260,123305335,15926460,71465235,3758880,28839565,78052475,182116155
2023-08-18,2925,2975,2925,2970,15096,0.33783783783783783,9778210,14750,32392170,2365350,25251190,8011915,11231335,56040,44550480
2023-08-21,2985,3000,2980,2985,23785,0.5050505050505051,6677750,0,54867895,9553150,26209150,0,44874685,14960,71098795
2023-08-22,3005,3025,2970,2995,31041,0.33500837520938026,18028805,2983925,62124610,9647135,47457350,302000,37429495,7595630,92784475
2023-08-23,2995,3055,2980,3040,69168,1.5025041736227045,77868475,0,78905150,51744220,85896295,304500,104595040,17722010,208517845
2023-08-24,3040,3080,3000,3055,87988,0.4934210526315789,162168115,0,85301500,21223615,77700970,0,170367865,20624395,268693230
2023-08-25,3055,3055,3025,3050,12786,-0.16366612111292964,13287630,0,25545655,0,17921540,30300,19166885,1714560,38833285
2023-08-28,3050,3110,3020,3095,31719,1.4754098360655739,21741870,0,62181820,13478765,35119275,0,54628530,7654650,97402455
2023-08-29,3090,3135,3090,3110,23747,0.48465266558966075,17768455,31100,50783745,5236675,21433305,0,49273540,3113130,73819975
