날짜,시가,고가,저가,종가,거래량,등락률
2014-06-12,4150,4195,4015,4135,1036,-1.076555023923445
2014-06-13,4135,4240,4045,4060,1460,-1.8137847642079807
2014-06-16,4005,4235,4005,4225,457,4.064039408866995
2014-06-17,4200,4200,4100,4170,1394,-1.301775147928994
2014-06-18,4240,4245,4010,4190,11,0.4796163069544364
2014-06-19,4195,4195,4110,4150,106,-0.9546539379474941
2014-06-20,4100,4245,4025,4200,1746,1.2048192771084338
2014-06-23,4250,4250,4020,4240,1176,0.9523809523809524
2014-06-24,4240,4240,4240,4240,2,0.0
2014-06-25,4235,4235,4055,4230,185,-0.2358490566037736
2014-06-26,4230,4230,4230,4230,9,0.0
2014-06-27,4345,4345,4345,4345,31,2.7186761229314422
2014-06-30,4320,4320,4320,4320,0,-0.5753739930955121
2014-07-01,4365,4365,4365,4365,1,1.0416666666666665
2014-07-02,4280,4280,4280,4280,0,-1.9473081328751431
2014-07-03,4280,4280,4280,4280,10,0.0
2014-07-04,4350,4350,4350,4350,1,1.6355140186915886
2014-07-07,4350,4350,4005,4005,8892,-7.931034482758621
2014-07-08,4140,4140,4035,4080,513,1.8726591760299627
2014-07-09,4080,4080,4080,4080,10,0.0
2014-07-10,4140,4140,4010,4075,831,-0.12254901960784313
2014-07-11,4040,4085,4040,4060,1804,-0.36809815950920244
2014-07-14,4100,4100,4100,4100,1,0.9852216748768473
2014-07-15,4230,4230,4230,4230,1,3.1707317073170733
2014-07-16,4100,4110,4055,4110,1238,-2.8368794326241136
2014-07-17,4100,4125,4070,4100,1951,-0.24330900243309003
2014-07-18,4100,4120,4060,4120,2037,0.4878048780487805
2014-07-21,4100,4110,4100,4100,501,-0.48543689320388345
2014-07-22,4070,4200,4070,4110,793,0.24390243902439024
2014-07-23,4110,4110,4080,4110,4641,0.0
2014-07-24,4100,4190,4095,4110,12,0.0
2014-07-25,4295,4295,4020,4110,3029,0.0
2014-07-28,4295,4295,4085,4100,49,-0.24330900243309003
2014-07-29,4100,4100,4060,4100,1051,0.0
2014-07-30,4200,4200,4030,4100,1004,0.0
2014-07-31,4060,4100,4060,4100,321,0.0
2014-08-01,4100,4100,4100,4100,0,0.0
2014-08-04,4200,4200,4060,4100,3003,0.0
2014-08-05,4100,4195,4050,4190,5422,2.195121951219512
2014-08-06,4140,4140,4140,4140,0,-1.1933174224343674
2014-08-07,4120,4185,4100,4165,322,0.6038647342995169
2014-08-08,4100,4170,4100,4170,301,0.12004801920768307
2014-08-11,4165,4165,4060,4060,239,-2.6378896882494005
2014-08-12,4060,4195,4060,4060,2548,0.0
2014-08-13,4100,4100,4020,4100,11088,0.9852216748768473
2014-08-14,4100,4100,4000,4065,10230,-0.853658536585366
2014-08-18,4000,4100,4000,4085,6420,0.4920049200492005
2014-08-19,3900,4090,3900,4035,2512,-1.2239902080783354
2014-08-20,4000,4040,3905,4035,1352,0.0
2014-08-21,4045,4045,4045,4045,6,0.24783147459727387
2014-08-22,4020,4145,4000,4000,3306,-1.1124845488257107
2014-08-25,4045,4145,4005,4140,10,3.5000000000000004
2014-08-26,4070,4070,4055,4055,40,-2.0531400966183577
2014-08-27,4145,4145,4145,4145,128,2.219482120838471
2014-08-28,4030,4030,3990,4000,2996,-3.4981905910735827
2014-08-29,4030,4060,4030,4060,2001,1.5
2014-09-01,4000,4035,3900,3945,7401,-2.832512315270936
2014-09-02,4005,4005,3960,4005,3276,1.520912547528517
2014-09-03,4045,4045,4000,4045,13,0.9987515605493134
2014-09-04,4005,4045,4000,4045,61,0.0
2014-09-05,4025,4025,4025,4025,5,-0.4944375772558714
2014-09-11,4005,4010,4000,4010,4599,-0.37267080745341613
2014-09-12,4040,4040,3510,3705,10185,-7.605985037406484
2014-09-15,3815,4000,3800,3900,2861,5.263157894736842
2014-09-16,3890,4010,3890,4010,2212,2.8205128205128207
2014-09-17,4000,4020,3900,4005,1041,-0.12468827930174563
2014-09-18,4000,4010,3900,4010,335,0.12484394506866417
2014-09-19,4010,4010,4005,4005,389,-0.12468827930174563
2014-09-22,4005,4005,4005,4005,10,0.0
2014-09-23,4010,4010,3995,4005,281,0.0
2014-09-24,4005,4005,4005,4005,0,0.0
2014-09-25,4010,4010,3800,3865,3184,-3.495630461922597
2014-09-26,3995,3995,3995,3995,1,3.363518758085381
2014-09-29,3995,3995,3950,3995,6079,0.0
2014-09-30,3990,3990,3990,3990,0,-0.1251564455569462
2014-10-01,3990,3990,3990,3990,6,0.0
2014-10-02,3990,3990,3990,3990,0,0.0
2014-10-06,3995,4000,3955,4000,2535,0.2506265664160401
2014-10-07,4000,4000,3995,3995,5,-0.125
2014-10-08,3985,3990,3755,3970,321,-0.6257822277847309
2014-10-10,3900,3900,3895,3895,31,-1.8891687657430731
2014-10-13,3820,3975,3820,3975,2,2.053915275994865
2014-10-14,3990,3990,3720,3965,1251,-0.25157232704402516
2014-10-15,3980,3980,3920,3920,112,-1.1349306431273645
2014-10-16,3900,3900,3750,3760,11014,-4.081632653061225
2014-10-17,3760,3980,3670,3670,2334,-2.393617021276596
2014-10-20,3670,3875,3670,3725,1832,1.4986376021798364
2014-10-21,3700,3750,3700,3730,3846,0.1342281879194631
2014-10-22,3700,3705,3660,3705,5832,-0.6702412868632708
2014-10-23,3705,3705,3670,3680,4579,-0.6747638326585695
2014-10-24,3680,3700,3655,3655,8302,-0.6793478260869565
2014-10-27,3650,3650,3650,3650,2000,-0.13679890560875513
2014-10-28,3650,3650,3570,3600,4450,-1.36986301369863
2014-10-29,3600,3620,3585,3585,11461,-0.4166666666666667
2014-10-30,3600,3600,3600,3600,3179,0.41841004184100417
2014-10-31,3600,3600,3600,3600,6090,0.0
2014-11-03,3600,3600,3600,3600,1996,0.0
2014-11-04,3600,3600,3590,3600,7690,0.0
2014-11-05,3600,3600,3600,3600,3,0.0
2014-11-06,3600,3600,3595,3595,24,-0.1388888888888889
2014-11-07,3600,3600,3590,3590,1317,-0.13908205841446453
2014-11-10,3990,3990,3510,3590,1185,0.0
2014-11-11,3590,3940,3585,3940,1984,9.749303621169917
2014-11-12,3600,3600,3520,3600,16036,-8.629441624365482
2014-11-13,3875,3875,3600,3600,7,0.0
2014-11-14,3600,3600,3555,3555,13278,-1.25
2014-11-17,3500,3600,3500,3600,373,1.2658227848101267
2014-11-18,3890,3890,3570,3580,7170,-0.5555555555555556
2014-11-19,3580,3625,3580,3590,3067,0.27932960893854747
2014-11-20,3645,3645,3590,3625,1095,0.9749303621169917
2014-11-21,3590,3750,3590,3745,11099,3.310344827586207
2014-11-24,3795,3795,3600,3625,46,-3.204272363150868
2014-11-25,3600,3775,3600,3665,21,1.103448275862069
2014-11-26,3665,3665,3665,3665,0,0.0
2014-11-27,3665,3665,3665,3665,1,0.0
2014-11-28,3665,3665,3665,3665,270,0.0
2014-12-01,3645,3785,3640,3640,6,-0.6821282401091405
2014-12-02,3600,3600,3550,3555,4921,-2.3351648351648353
2014-12-03,3725,3725,3725,3725,1,4.781997187060478
2014-12-04,3670,3670,3670,3670,1000,-1.476510067114094
2014-12-05,3600,3600,3600,3600,1000,-1.9073569482288828
2014-12-08,3555,3665,3550,3665,3006,1.8055555555555554
2014-12-09,3600,3600,3600,3600,1,-1.7735334242837655
2014-12-10,3570,3645,3570,3645,2301,1.25
2014-12-11,3640,3640,3560,3635,2436,-0.2743484224965706
2014-12-12,3990,3990,3565,3705,110,1.925722145804677
2014-12-15,3955,3955,3665,3665,8547,-1.0796221322537112
2014-12-16,3650,3650,3575,3575,1463,-2.455661664392906
2014-12-17,3575,3580,3565,3565,6403,-0.27972027972027974
2014-12-18,3565,3800,3565,3800,310,6.5918653576437585
2014-12-19,3990,3990,3700,3700,740,-2.631578947368421
2014-12-22,3970,3970,3970,3970,0,7.297297297297297
2014-12-23,3510,3700,3510,3700,1401,-6.801007556675064
2014-12-24,3665,3700,3660,3695,20,-0.13513513513513514
2014-12-26,3945,3945,3645,3770,2312,2.029769959404601
2014-12-29,3695,3695,3695,3695,262,-1.989389920424403
2014-12-30,3605,3605,3600,3600,52,-2.571041948579161
2015-01-02,3615,3615,3615,3615,3,0.4166666666666667
2015-01-05,3600,3620,3600,3620,301,0.13831258644536654
2015-01-06,3785,3785,3785,3785,0,4.558011049723757
2015-01-07,3740,3740,3740,3740,0,-1.1889035667107
2015-01-08,3840,3840,3695,3695,322,-1.2032085561497325
2015-01-09,3775,3775,3700,3700,93,0.13531799729364005
2015-01-12,3605,3685,3605,3650,4204,-1.3513513513513513
2015-01-13,3630,3650,3615,3650,305,0.0
2015-01-14,3600,3615,3600,3615,550,-0.9589041095890412
2015-01-15,3690,3690,3680,3685,481,1.9363762102351314
2015-01-16,3660,3695,3610,3695,314,0.27137042062415195
2015-01-19,3695,3695,3695,3695,0,0.0
2015-01-20,3665,3665,3615,3615,1049,-2.165087956698241
2015-01-21,3620,3620,3610,3610,1090,-0.13831258644536654
2015-01-22,3610,3610,3610,3610,300,0.0
2015-01-23,3685,3685,3615,3675,109,1.8005540166204987
2015-01-26,3535,3700,3535,3690,9,0.40816326530612246
2015-01-27,3655,3695,3610,3675,212,-0.40650406504065045
2015-01-28,3695,3695,3670,3670,27,-0.13605442176870747
2015-01-29,3670,3670,3560,3615,12140,-1.4986376021798364
2015-01-30,3565,3630,3550,3600,954,-0.4149377593360996
2015-02-02,3575,3690,3575,3690,265,2.5
2015-02-03,3590,3650,3590,3650,167,-1.084010840108401
2015-02-04,3650,3650,3650,3650,0,0.0
2015-02-05,3695,3695,3605,3610,10185,-1.095890410958904
2015-02-06,3685,3685,3610,3610,3,0.0
2015-02-09,3610,3645,3600,3600,2579,-0.2770083102493075
2015-02-10,3645,3645,3635,3635,219,0.9722222222222222
2015-02-11,3620,3620,3620,3620,300,-0.41265474552957354
2015-02-12,3625,3625,3625,3625,0,0.13812154696132595
2015-02-13,3630,3645,3630,3645,111,0.5517241379310345
2015-02-16,3960,3960,3640,3640,173,-0.1371742112482853
2015-02-17,3640,3640,3630,3635,2974,-0.13736263736263737
2015-02-23,3610,3645,3605,3645,1510,0.2751031636863824
2015-02-24,3645,3645,3645,3645,10,0.0
2015-02-25,3630,3645,3625,3630,2675,-0.411522633744856
2015-02-26,3600,3650,3600,3650,1509,0.5509641873278237
2015-02-27,3650,3650,3650,3650,2060,0.0
2015-03-02,3650,3700,3645,3700,322,1.36986301369863
2015-03-03,3690,3690,3680,3690,1180,-0.2702702702702703
2015-03-04,3680,3680,3620,3620,1199,-1.8970189701897018
2015-03-05,3620,3660,3580,3600,11378,-0.5524861878453038
2015-03-06,3600,3700,3595,3600,14041,0.0
2015-03-09,3640,3640,3625,3635,594,0.9722222222222222
2015-03-10,3600,3620,3585,3620,7515,-0.41265474552957354
2015-03-11,3600,3675,3600,3650,12171,0.8287292817679558
2015-03-12,3630,3630,3600,3620,1788,-0.821917808219178
2015-03-13,3615,3625,3615,3625,25,0.13812154696132595
2015-03-16,3685,3685,3600,3675,18006,1.3793103448275863
2015-03-17,3690,3690,3630,3675,514,0.0
2015-03-18,3675,3695,3605,3640,6257,-0.9523809523809524
2015-03-19,3675,3675,3655,3675,3588,0.9615384615384616
2015-03-20,3675,3675,3605,3645,3061,-0.8163265306122449
2015-03-23,3645,3645,3640,3640,2357,-0.1371742112482853
2015-03-24,3650,3650,3640,3640,6655,0.0
2015-03-25,3650,3690,3640,3690,7295,1.3736263736263736
2015-03-26,3690,3690,3640,3640,1705,-1.3550135501355014
2015-03-27,3655,3680,3655,3680,441,1.098901098901099
2015-03-30,3700,3700,3700,3700,10,0.5434782608695652
2015-03-31,3680,3680,3655,3655,10303,-1.2162162162162162
2015-04-01,3655,3660,3650,3660,145,0.13679890560875513
2015-04-02,3640,3660,3640,3660,350,0.0
2015-04-03,3720,3720,3650,3655,110,-0.1366120218579235
2015-04-06,3745,3745,3650,3700,637,1.231190150478796
2015-04-07,3635,3795,3635,3795,133,2.5675675675675675
2015-04-08,3650,3760,3650,3760,908,-0.922266139657444
2015-04-09,3760,3760,3635,3650,2598,-2.925531914893617
2015-04-10,3650,3685,3635,3635,8017,-0.410958904109589
2015-04-13,3645,3685,3645,3685,120,1.3755158184319118
2015-04-14,3670,3700,3650,3650,3289,-0.9497964721845319
2015-04-15,3655,3700,3640,3700,4048,1.36986301369863
2015-04-16,3650,3660,3650,3650,2505,-1.3513513513513513
2015-04-17,3650,3650,3650,3650,6000,0.0
2015-04-20,3730,3730,3600,3635,12062,-0.410958904109589
2015-04-21,3635,3655,3635,3655,4357,0.5502063273727648
2015-04-22,3640,3670,3605,3670,9204,0.4103967168262654
2015-04-23,3685,3685,3670,3670,129,0.0
2015-04-24,3695,3695,3695,3695,1,0.6811989100817438
2015-04-27,3655,3660,3650,3650,200,-1.2178619756427604
2015-04-28,3630,3630,3605,3615,3006,-0.9589041095890412
2015-04-29,3630,3635,3600,3605,20010,-0.2766251728907331
2015-04-30,3605,3620,3600,3610,9239,0.13869625520110956
2015-05-04,3610,3610,3605,3605,8151,-0.13850415512465375
2015-05-06,3605,3605,3600,3600,6960,-0.13869625520110956
2015-05-07,3600,3605,3600,3600,5572,0.0
2015-05-08,3600,3605,3600,3605,4001,0.1388888888888889
2015-05-11,3600,3605,3595,3600,2690,-0.13869625520110956
2015-05-12,3600,3600,3600,3600,1060,0.0
2015-05-13,3600,3600,3570,3570,4110,-0.8333333333333334
2015-05-14,3585,3600,3585,3595,3869,0.700280112044818
2015-05-15,3600,3600,3575,3575,3780,-0.5563282336578581
2015-05-18,3600,3600,3550,3590,818,0.4195804195804196
2015-05-19,3600,3600,3560,3560,7559,-0.8356545961002786
2015-05-20,3550,3590,3540,3590,20048,0.8426966292134831
2015-05-21,3540,3600,3415,3435,11170,-4.3175487465181055
2015-05-22,3510,3510,3440,3445,11815,0.2911208151382824
2015-05-26,3445,3450,3400,3435,15657,-0.29027576197387517
2015-05-27,3435,3435,3415,3415,1546,-0.5822416302765648
2015-05-28,3400,3440,3400,3440,53,0.7320644216691069
2015-05-29,3450,3455,3435,3455,5167,0.436046511627907
2015-06-01,3445,3445,3445,3445,500,-0.2894356005788712
2015-06-02,3450,3450,3450,3450,100,0.14513788098693758
2015-06-03,3450,3450,3435,3435,4890,-0.43478260869565216
2015-06-04,3515,3600,3435,3435,4362,0.0
2015-06-05,3435,3450,3430,3450,20279,0.43668122270742354
2015-06-08,3450,3450,3420,3450,820,0.0
2015-06-09,3465,3465,3455,3455,5,0.14492753623188406
2015-06-10,3815,3815,3450,3460,3086,0.1447178002894356
2015-06-11,3475,3480,3455,3455,424,-0.1445086705202312
2015-06-12,3455,3595,3455,3595,154,4.052098408104197
2015-06-15,3605,3605,3485,3485,257,-3.05980528511822
2015-06-16,3500,3500,3500,3500,1007,0.430416068866571
2015-06-17,3500,3550,3500,3550,134,1.4285714285714286
2015-06-18,3550,3550,3550,3550,92,0.0
2015-06-19,3475,3480,3475,3480,600,-1.971830985915493
2015-06-22,3495,3595,3495,3595,14,3.3045977011494254
2015-06-23,3475,3600,3475,3510,1224,-2.364394993045897
2015-06-24,3500,3505,3500,3505,5010,-0.14245014245014245
2015-06-25,3600,3600,3600,3600,0,2.710413694721826
2015-06-26,3610,3610,3550,3600,7137,0.0
2015-06-29,3600,3605,3475,3500,10117,-2.7777777777777777
2015-06-30,3500,3510,3500,3505,6905,0.14285714285714285
2015-07-01,3500,3500,3500,3500,4957,-0.14265335235378032
2015-07-02,3505,3505,3500,3500,90,0.0
2015-07-03,3450,3455,3450,3455,4060,-1.2857142857142856
2015-07-06,3470,3600,3455,3540,161,2.460202604920405
2015-07-07,3620,3620,3500,3595,64,1.5536723163841808
2015-07-08,3625,3625,3455,3620,16317,0.6954102920723227
2015-07-09,3600,3600,3600,3600,1,-0.5524861878453038
2015-07-10,3600,3600,3600,3600,500,0.0
2015-07-13,3600,3600,3545,3550,5179,-1.3888888888888888
2015-07-14,3480,3605,3480,3540,10196,-0.28169014084507044
2015-07-15,3600,3600,3490,3550,551,0.2824858757062147
2015-07-16,3605,3605,3580,3580,60,0.8450704225352111
2015-07-17,3550,3550,3550,3550,27,-0.8379888268156425
2015-07-20,3550,3610,3550,3610,1467,1.6901408450704223
2015-07-21,3460,3585,3460,3500,3955,-3.0470914127423825
2015-07-22,3500,3510,3400,3420,22419,-2.2857142857142856
2015-07-23,3420,3605,3420,3450,14894,0.8771929824561403
2015-07-24,3450,3540,3440,3490,1981,1.1594202898550725
2015-07-27,3490,3525,3445,3465,268,-0.7163323782234957
2015-07-28,3415,3545,3415,3540,1121,2.1645021645021645
2015-07-29,3460,3545,3460,3500,169,-1.1299435028248588
2015-07-30,3455,3530,3455,3530,2,0.8571428571428572
2015-07-31,3450,3500,3450,3490,61,-1.13314447592068
2015-08-03,3485,3490,3450,3450,9,-1.146131805157593
2015-08-04,3420,3550,3420,3500,2482,1.4492753623188406
2015-08-05,3515,3515,3460,3515,4,0.4285714285714286
2015-08-06,3525,3525,3460,3505,789,-0.2844950213371266
2015-08-07,3460,3520,3460,3520,173,0.42796005706134094
2015-08-10,3590,3590,3410,3415,20226,-2.9829545454545454
2015-08-11,3415,3530,3400,3420,6617,0.14641288433382138
2015-08-12,3420,3440,3405,3410,2025,-0.29239766081871343
2015-08-13,3425,3465,3400,3465,3516,1.6129032258064515
2015-08-17,3480,3480,3465,3465,164,0.0
2015-08-18,3480,3490,3480,3490,118,0.7215007215007215
2015-08-19,3495,3495,3490,3495,25,0.14326647564469913
2015-08-20,3500,3500,3400,3400,18254,-2.7181688125894135
2015-08-21,3400,3400,3350,3350,4167,-1.4705882352941175
2015-08-24,3350,3440,3350,3360,2358,0.2985074626865672
2015-08-25,3375,3400,3375,3385,213,0.744047619047619
2015-08-26,3400,3400,3400,3400,70,0.4431314623338257
2015-08-27,3400,3420,3400,3420,1007,0.5882352941176471
2015-08-28,3400,3405,3350,3400,3719,-0.5847953216374269
2015-08-31,3360,3400,3330,3365,9324,-1.0294117647058822
2015-09-01,3380,3380,3060,3250,11575,-3.4175334323922733
2015-09-02,3285,3350,3285,3305,57,1.6923076923076923
2015-09-03,3360,3360,3280,3280,2007,-0.7564296520423601
2015-09-04,3290,3305,3290,3305,2116,0.7621951219512195
2015-09-07,3285,3340,3285,3320,1088,0.45385779122541603
2015-09-08,3340,3340,3340,3340,282,0.6024096385542169
2015-09-09,3280,3365,3280,3365,507,0.7485029940119761
2015-09-10,3290,3360,3290,3360,15,-0.1485884101040119
2015-09-11,3350,3350,3320,3320,1297,-1.1904761904761905
2015-09-14,3280,3285,3280,3285,1413,-1.0542168674698795
2015-09-15,3265,3350,3260,3350,113,1.97869101978691
2015-09-16,3350,3360,3325,3360,2769,0.2985074626865672
2015-09-17,3375,3700,3260,3500,69877,4.166666666666666
2015-09-18,3565,3565,3220,3255,69533,-7.000000000000001
2015-09-21,3260,3425,3260,3285,6514,0.9216589861751152
2015-09-22,3280,3395,3280,3355,2294,2.13089802130898
2015-09-23,3440,3440,3260,3300,12185,-1.639344262295082
2015-09-24,3465,3465,3285,3335,2064,1.0606060606060608
2015-09-25,3380,3380,3300,3335,121,0.0
2015-09-30,3300,3315,3295,3295,1494,-1.199400299850075
2015-10-01,3300,3300,3290,3295,825,0.0
2015-10-02,3280,3300,3280,3300,531,0.15174506828528073
2015-10-05,3280,3290,3235,3290,3291,-0.30303030303030304
2015-10-06,3300,3300,3250,3250,92,-1.21580547112462
2015-10-07,3265,3265,3265,3265,3,0.46153846153846156
2015-10-08,3300,3300,3280,3300,7540,1.0719754977029097
2015-10-12,3300,3300,3300,3300,500,0.0
2015-10-13,3300,3305,3300,3305,2644,0.15151515151515152
2015-10-14,3360,3360,3280,3290,225,-0.45385779122541603
2015-10-15,3385,3385,3295,3295,134,0.1519756838905775
2015-10-16,3295,3305,3250,3250,7954,-1.3657056145675266
2015-10-19,3300,3300,3250,3300,6998,1.5384615384615385
2015-10-20,3300,3300,3300,3300,1,0.0
2015-10-21,3300,3300,3300,3300,2410,0.0
2015-10-22,3300,3320,3300,3300,3065,0.0
2015-10-23,3300,3300,3300,3300,4,0.0
2015-10-26,3300,3355,3300,3355,305,1.6666666666666667
2015-10-27,3335,3335,3330,3330,15,-0.7451564828614009
2015-10-28,3295,3295,3295,3295,200,-1.0510510510510511
2015-10-29,3345,3345,3300,3305,154,0.30349013657056145
2015-10-30,3300,3340,3300,3335,109,0.9077155824508321
2015-11-02,3330,3330,3285,3290,300,-1.3493253373313343
2015-11-03,3300,3300,3270,3300,2215,0.303951367781155
2015-11-04,3250,3285,3250,3260,3461,-1.2121212121212122
2015-11-05,3265,3300,3265,3300,1125,1.2269938650306749
2015-11-06,3315,3315,3300,3300,16,0.0
2015-11-09,3250,3320,3250,3320,1685,0.6060606060606061
2015-11-10,3240,3320,3235,3315,13300,-0.15060240963855423
2015-11-11,3295,3295,3200,3205,9274,-3.3182503770739067
2015-11-12,3205,3205,3100,3200,5414,-0.15600624024961
2015-11-13,3200,3200,3200,3200,631,0.0
2015-11-16,3200,3300,3150,3150,1207,-1.5625
2015-11-17,3165,3285,3165,3270,4331,3.8095238095238098
2015-11-18,3235,3260,3115,3145,4440,-3.82262996941896
2015-11-19,3175,3270,3175,3235,806,2.8616852146263914
2015-11-20,3235,3235,3235,3235,0,0.0
2015-11-23,3150,3260,3120,3260,3150,0.7727975270479135
2015-11-24,3255,3255,3030,3030,10638,-7.05521472392638
2015-11-25,3090,3160,2900,3000,31742,-0.9900990099009901
2015-11-26,2980,3065,2930,3055,7408,1.8333333333333333
2015-11-27,3045,3050,3045,3050,659,-0.16366612111292964
2015-11-30,3045,3045,3005,3045,65,-0.16393442622950818
2015-12-01,3105,3105,3105,3105,1,1.9704433497536946
2015-12-02,3000,3100,3000,3100,11,-0.1610305958132045
2015-12-03,2960,3095,2960,3095,151,-0.16129032258064516
2015-12-04,3030,3030,3000,3030,52,-2.10016155088853
2015-12-07,3040,3040,3040,3040,1,0.33003300330033003
2015-12-08,3055,3055,3055,3055,1,0.4934210526315789
2015-12-09,3105,3105,3105,3105,1,1.6366612111292964
2015-12-10,3000,3075,3000,3075,101,-0.966183574879227
2015-12-11,3100,3100,3000,3055,1056,-0.6504065040650406
2015-12-14,3000,3015,2995,2995,1793,-1.9639934533551555
2015-12-15,3030,3035,3010,3010,3374,0.5008347245409015
2015-12-16,3030,3070,3030,3070,981,1.9933554817275747
2015-12-17,3100,3100,2970,2970,4015,-3.257328990228013
2015-12-18,3000,3000,3000,3000,53,1.0101010101010102
2015-12-21,3055,3055,3000,3000,17,0.0
2015-12-22,3000,3010,2995,3000,848,0.0
2015-12-23,3000,3000,2995,2995,1085,-0.16666666666666669
2015-12-24,3000,3000,2895,2900,20692,-3.1719532554257093
2015-12-28,2900,2905,2885,2885,8843,-0.5172413793103449
2015-12-29,2900,2900,2855,2880,4041,-0.17331022530329288
2015-12-30,2880,2880,2840,2875,644,-0.1736111111111111
2016-01-04,2810,2810,2790,2800,3317,-2.608695652173913
2016-01-05,2800,2800,2790,2790,226,-0.35714285714285715
2016-01-06,2790,2790,2775,2785,430,-0.17921146953405018
2016-01-07,2795,2795,2700,2740,1088,-1.615798922800718
2016-01-08,2740,2740,2720,2720,9,-0.7299270072992701
2016-01-11,2720,2720,2700,2720,9207,0.0
2016-01-12,2560,2700,2560,2700,8166,-0.7352941176470588
2016-01-13,2700,2700,2600,2620,17142,-2.9629629629629632
2016-01-14,2670,2670,2575,2580,14656,-1.5267175572519083
2016-01-15,2590,2740,2590,2600,5133,0.7751937984496124
2016-01-18,2700,2700,2500,2560,4732,-1.5384615384615385
2016-01-19,2530,2595,2530,2545,109,-0.5859375
2016-01-20,2500,2545,2180,2240,50066,-11.984282907662083
2016-01-21,2250,2910,2250,2420,53912,8.035714285714286
2016-01-22,2340,2370,2205,2250,27813,-7.024793388429752
2016-01-25,2290,2290,2245,2250,6832,0.0
2016-01-26,2365,2365,2150,2155,23735,-4.222222222222222
2016-01-27,2240,2245,2115,2115,1255,-1.8561484918793503
2016-01-28,2210,2230,2080,2165,2764,2.3640661938534278
2016-01-29,2240,2810,2030,2150,95194,-0.6928406466512702
2016-02-01,2290,2400,2115,2160,11923,0.46511627906976744
2016-02-02,2160,2340,2140,2140,11191,-0.9259259259259258
2016-02-03,2235,2235,2125,2135,8121,-0.23364485981308408
2016-02-04,2210,2210,2130,2155,660,0.936768149882904
2016-02-05,2310,2310,2150,2165,4100,0.46403712296983757
2016-02-11,2160,2370,2160,2170,10586,0.23094688221709006
2016-02-12,2170,2230,2150,2210,11191,1.8433179723502304
2016-02-15,2210,2490,2185,2195,5118,-0.6787330316742082
2016-02-16,2205,2350,2165,2175,26214,-0.9111617312072893
2016-02-17,2240,2240,2130,2180,12587,0.22988505747126436
2016-02-18,2155,2215,2150,2200,5607,0.9174311926605505
2016-02-19,2200,2200,2130,2200,27285,0.0
2016-02-22,2175,2200,2140,2200,19207,0.0
2016-02-23,2200,2200,2160,2200,22123,0.0
2016-02-24,2200,2210,2175,2210,16162,0.45454545454545453
2016-02-25,2235,2235,2105,2140,10993,-3.167420814479638
2016-02-26,2175,2175,2135,2135,215,-0.23364485981308408
2016-02-29,2175,2175,2135,2135,209,0.0
2016-03-02,2195,2195,2120,2145,3726,0.468384074941452
2016-03-03,2130,2155,2130,2155,3083,0.4662004662004662
2016-03-04,2165,2165,2100,2155,2867,0.0
2016-03-07,2120,2160,2115,2155,3297,0.0
2016-03-08,2160,2210,2135,2190,1128,1.6241299303944314
2016-03-09,2180,2230,2165,2195,15036,0.228310502283105
2016-03-10,2195,2195,2165,2170,1553,-1.1389521640091116
2016-03-11,2135,2200,2125,2185,29443,0.6912442396313364
2016-03-14,2220,2220,2135,2185,8004,0.0
2016-03-15,2215,2215,2150,2165,5140,-0.9153318077803204
2016-03-16,2210,2295,2200,2225,2633,2.771362586605081
2016-03-17,2160,2250,2140,2165,12706,-2.696629213483146
2016-03-18,2150,2205,2150,2170,4603,0.23094688221709006
2016-03-21,2180,2205,2180,2205,813,1.6129032258064515
2016-03-22,2160,2220,2135,2160,6634,-2.0408163265306123
2016-03-23,2160,2180,2150,2165,2903,0.23148148148148145
2016-03-24,2165,2165,2130,2160,5708,-0.23094688221709006
2016-03-25,2115,2170,2110,2165,20521,0.23148148148148145
2016-03-28,2130,2170,2130,2165,4420,0.0
2016-03-29,2165,2780,2075,2110,576362,-2.5404157043879905
2016-03-30,2100,2290,2010,2120,257774,0.47393364928909953
2016-03-31,2100,2155,2095,2120,38983,0.0
2016-04-01,2125,2130,2080,2130,12531,0.4716981132075472
2016-04-04,2150,2165,2105,2150,11362,0.9389671361502347
2016-04-05,2175,2185,2120,2185,11620,1.627906976744186
2016-04-06,2140,2200,2140,2180,8746,-0.2288329519450801
2016-04-07,2215,2215,2165,2170,3191,-0.45871559633027525
2016-04-08,2180,2180,2130,2175,6195,0.2304147465437788
2016-04-11,2195,2195,2160,2175,1406,0.0
2016-04-12,2195,2195,2150,2185,5919,0.45977011494252873
2016-04-14,2200,2200,2140,2175,5228,-0.4576659038901602
2016-04-15,2190,2245,2130,2190,15100,0.6896551724137931
2016-04-18,2170,2260,2105,2140,32826,-2.28310502283105
2016-04-19,2180,2180,2150,2175,15120,1.6355140186915886
2016-04-20,2200,2200,2095,2175,41905,0.0
2016-04-21,2150,2175,2110,2170,15395,-0.22988505747126436
2016-04-22,2145,2175,2130,2165,4711,-0.2304147465437788
2016-04-25,2145,2170,2050,2060,72532,-4.849884526558892
2016-04-26,2060,2090,1980,2000,27793,-2.912621359223301
2016-04-27,2020,2030,1950,1995,34408,-0.25
2016-04-28,2000,2050,1995,2035,7977,2.0050125313283207
2016-04-29,2070,2070,2000,2020,7889,-0.7371007371007371
2016-05-02,2030,2035,1925,2000,4059,-0.9900990099009901
