날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-06-15,255000.0,255000.0,240000.0,240000.0,6566.0,-5.88235294117647,237861000,0,1298505000,89039000,259103000,0,544769000,821533000,1625405000
2020-06-16,241500.0,248000.0,241500.0,245500.0,3024.0,2.2916666666666665,66553000,0,579918500,96636500,101728500,0,442762000,198617500,743108000
2020-06-17,245500.0,248500.0,244000.0,244500.0,2345.0,-0.40733197556008144,490000,0,527392000,47639000,155628500,0,208547000,211345500,575521000
2020-06-18,244500.0,247000.0,243000.0,245000.0,1769.0,0.2044989775051125,47569500,243500,336923000,48152000,159514500,0,250334500,23039000,432888000
2020-06-19,244000.0,246500.0,243000.0,243000.0,2218.0,-0.8163265306122449,5847500,0,521980000,13427000,110570000,0,304872000,125812500,541254500
2020-06-22,244000.0,245000.0,241500.0,241500.0,2282.0,-0.6172839506172839,8470000,0,526992000,17540000,129657500,0,377400500,45944000,553002000
2020-06-23,242500.0,243500.0,240000.0,240500.0,1781.0,-0.4140786749482402,4091500,0,408084500,16876500,75842500,0,195951000,157259000,429052500
2020-06-24,240000.0,243000.0,240000.0,240500.0,1360.0,0.0,6256000,0,303526000,18121500,72533500,5531500,220853500,28985000,327903500
2020-06-25,240500.0,240500.0,236000.0,236500.0,2550.0,-1.6632016632016633,5925000,8070000,566526500,25746000,139663000,0,356566500,110038000,606267500
2020-06-26,238500.0,238500.0,233000.0,235000.0,2967.0,-0.6342494714587738,5385500,0,684633000,7361500,173003000,0,358539500,165837500,697380000
2020-06-29,232500.0,234500.0,232500.0,233000.0,1029.0,-0.851063829787234,5835000,1631000,204545500,27952500,42477000,0,148778500,48708500,239964000
2020-06-30,233500.0,234000.0,231000.0,231500.0,1831.0,-0.6437768240343348,463000,0,422962000,2321000,96914500,0,217904500,110927000,425746000
2020-07-01,231000.0,231500.0,229500.0,229500.0,2488.0,-0.8639308855291578,23303500,2300000,543178500,4158000,192468000,0,227381000,153091000,572940000
2020-07-02,229500.0,235500.0,229500.0,233000.0,875.0,1.5250544662309369,3018000,0,170940000,29479500,34871000,0,151490500,17076000,203437500
2020-07-03,234000.0,238000.0,234000.0,235500.0,925.0,1.0729613733905579,945000,0,174760000,42431000,36822000,0,175228500,6085500,218136000
2020-07-06,237500.0,238000.0,233000.0,236000.0,1179.0,0.21231422505307856,14296500,0,244907000,18563000,73056000,0,158520000,46190500,277766500
2020-07-07,236500.0,237500.0,233500.0,235000.0,1768.0,-0.423728813559322,470000,0,398320000,16723500,167361000,0,159037000,89115500,415513500
2020-07-08,235000.0,240000.0,231500.0,234000.0,2177.0,-0.425531914893617,4651500,1395000,500274500,2355000,296507000,0,170646000,41523000,508676000
2020-07-09,237000.0,237000.0,230500.0,230500.0,2632.0,-1.4957264957264957,3013500,0,596577500,9031000,304455500,464000,180424000,123278500,608622000
2020-07-10,230000.0,232500.0,228000.0,230000.0,2665.0,-0.21691973969631237,40195500,0,555242000,15623000,144941000,2748000,404232000,59139500,611060500
2020-07-13,230000.0,231000.0,228500.0,230500.0,1118.0,0.21739130434782608,35545500,0,195508500,26414500,51627500,0,200544000,5297000,257468500
2020-07-14,230500.0,230500.0,228000.0,230500.0,1149.0,0.0,1831000,0,211170500,50507500,86359500,0,160643500,16506000,263509000
2020-07-15,230500.0,233000.0,229500.0,231000.0,2010.0,0.21691973969631237,16138000,57975000,310130000,80001500,235688500,4635000,201969000,21952000,464244500
2020-07-16,231000.0,233000.0,230000.0,231000.0,2021.0,0.0,5984000,97894000,302724000,60136000,191525500,2320000,249320000,23572500,466738000
2020-07-17,231500.0,237000.0,231500.0,234500.0,2093.0,1.5151515151515151,56015500,3722500,364024000,65587500,78848500,6076000,351871000,52554000,489349500
2020-07-20,236000.0,236000.0,232000.0,234000.0,1143.0,-0.21321961620469082,56449500,0,187232000,23014500,37588000,8658000,198675500,21774500,266696000
2020-07-21,232500.0,237000.0,232500.0,236000.0,1671.0,0.8547008547008548,7041500,0,305767500,80258500,73542000,0,261397500,58128000,393067500
2020-07-22,236500.0,238000.0,234500.0,236000.0,1478.0,0.0,14175000,0,322517000,11783500,132530500,0,169674500,46270500,348475500
2020-07-23,235000.0,235500.0,233000.0,235000.0,1762.0,-0.423728813559322,124583500,0,242277500,45899500,89226000,0,244066000,79468500,412760500
2020-07-24,235000.0,235000.0,219500.0,234000.0,2741.0,-0.425531914893617,7198000,84502000,458241000,83384000,92285500,2310000,522347000,16382500,633325000
2020-07-27,234000.0,234500.0,231000.0,234000.0,1577.0,0.0,37315000,0,300513000,29100500,60311500,0,298010000,8607000,366928500
2020-07-28,232000.0,236000.0,232000.0,233500.0,912.0,-0.2136752136752137,1401000,0,180533500,31555000,49564000,0,142845000,21080500,213489500
2020-07-29,233500.0,235000.0,233000.0,235000.0,1147.0,0.6423982869379015,9831500,1172500,239980000,17564000,46605500,0,215611500,6331000,268548000
2020-07-30,236500.0,237000.0,235000.0,235500.0,1469.0,0.2127659574468085,15603000,0,283817500,47259500,176889500,0,157995500,11795000,346680000
2020-07-31,235500.0,238000.0,234500.0,235000.0,1159.0,-0.21231422505307856,3283000,0,256511500,12703500,51954500,0,180280000,40263500,272498000
2020-08-03,235500.0,236000.0,233000.0,234500.0,1147.0,-0.2127659574468085,24611500,0,228198500,15436500,70125000,0,155535500,42586000,268246500
2020-08-04,235500.0,235500.0,233000.0,234000.0,1387.0,-0.21321961620469082,23942000,0,274745500,26518000,39407000,0,268441000,17357500,325205500
2020-08-05,234000.0,236000.0,234000.0,234000.0,2001.0,0.0,13600500,0,379260000,76243500,157956500,0,295912000,15235500,469104000
2020-08-06,232000.0,235500.0,232000.0,234000.0,3010.0,0.0,3278000,0,579201500,122120500,232021000,1172500,457848000,13558500,704600000
2020-08-07,234000.0,236000.0,234000.0,235000.0,1341.0,0.4273504273504274,235000,0,242392000,72613500,65304500,4926500,213993500,31016000,315240500
2020-08-10,235000.0,236500.0,235000.0,235500.0,2182.0,0.2127659574468085,6594000,0,395168500,112137500,140107500,0,341068500,32724000,513900000
2020-08-11,236000.0,239000.0,235000.0,236500.0,4361.0,0.42462845010615713,1656500,0,884863000,143674500,572744500,0,326266000,131183500,1030194000
2020-08-12,238000.0,238500.0,235500.0,238500.0,3436.0,0.8456659619450317,18817000,0,514547500,282098000,404165000,0,385498000,25799500,815462500
2020-08-13,239000.0,241000.0,238500.0,239500.0,4893.0,0.41928721174004197,5761000,0,1059335000,108459000,420514500,21124500,588723500,143192500,1173555000
2020-08-14,241000.0,244500.0,240000.0,242500.0,4495.0,1.2526096033402923,65993000,0,848431500,170971500,225461500,5050500,787941000,66943000,1085396000
2020-08-18,242500.0,248500.0,240000.0,241000.0,8211.0,-0.6185567010309279,1467500,0,1833939500,181611000,192600500,0,1677240500,147177000,2017018000
2020-08-19,241500.0,246500.0,241500.0,243500.0,2212.0,1.0373443983402488,19909000,0,475188500,43261500,115198500,0,324270000,98890500,538359000
2020-08-20,243500.0,244000.0,234500.0,236000.0,5837.0,-3.0800821355236137,38729000,0,1187355000,161856500,169155000,0,1126890000,91895500,1387940500
2020-08-21,237000.0,242000.0,237000.0,238000.0,2244.0,0.847457627118644,12133000,0,489637500,33907500,88615000,0,388961500,58101500,535678000
2020-08-24,238500.0,240000.0,238000.0,240000.0,1974.0,0.8403361344537815,1196500,3811000,389572000,77131500,142711000,0,243624500,85375500,471711000
2020-08-25,240500.0,243000.0,238500.0,240500.0,2932.0,0.20833333333333334,8900000,24009000,569909500,101868000,119365500,0,549396500,35924500,704686500
2020-08-26,241000.0,241000.0,238000.0,240000.0,1869.0,-0.2079002079002079,15026000,15971000,402384500,13150500,68807000,0,292416500,85308500,446532000
2020-08-27,240000.0,242000.0,237500.0,239000.0,2781.0,-0.4166666666666667,15245500,11925000,539365000,97728500,135285000,0,474912500,54066500,664264000
2020-08-28,240000.0,240000.0,236500.0,238500.0,1407.0,-0.20920502092050208,12600000,0,308728000,13556000,44014500,0,260145000,30724500,334884000
2020-08-31,238500.0,239500.0,235500.0,235500.0,4182.0,-1.257861635220126,12956000,0,747814500,230211000,218175500,0,333288000,439518000,990981500
2020-09-01,238000.0,238000.0,235000.0,237500.0,2283.0,0.8492569002123143,28811000,0,335980500,173240000,300869000,0,198305000,38857500,538031500
2020-09-02,237500.0,239000.0,235500.0,239000.0,1231.0,0.631578947368421,1673000,0,134716500,156411000,53534000,0,216905000,22361500,292800500
2020-09-03,239000.0,242000.0,238000.0,239500.0,1765.0,0.20920502092050208,1436500,0,249960000,171500500,87157500,0,313665500,22074000,422897000
2020-09-04,237500.0,241500.0,236500.0,237500.0,2488.0,-0.8350730688935281,33256500,0,403960000,153474000,82582500,0,444761500,63346500,590690500
2020-09-07,242000.0,242500.0,237500.0,239500.0,2693.0,0.8421052631578947,11456500,0,526391500,107100000,138265500,0,439971500,66711000,644948000
2020-09-08,239500.0,241500.0,238500.0,239500.0,1995.0,0.0,3120000,0,404585500,70967000,79397500,0,305962000,93313000,478672500
2020-09-09,239000.0,240000.0,237000.0,240000.0,1861.0,0.20876826722338201,6430500,0,381260000,55694000,164338000,20187500,233835500,25023500,443384500
2020-09-10,240000.0,241000.0,238500.0,238500.0,1257.0,-0.625,14549000,0,269597000,16504000,133338000,0,163715000,3597000,300650000
2020-09-11,239000.0,242000.0,238000.0,239000.0,1561.0,0.20964360587002098,2878000,0,344380500,26303500,96063500,0,187640000,89858500,373562000
2020-09-14,239500.0,243000.0,239500.0,243000.0,2951.0,1.6736401673640167,2161500,0,580616500,129079500,81400000,0,626122500,4335000,711857500
2020-09-15,244000.0,245000.0,241500.0,242500.0,1467.0,-0.205761316872428,11908000,485000,311993500,31749500,33396000,0,233849000,88891000,356136000
2020-09-16,242500.0,243500.0,241000.0,242500.0,1527.0,0.0,0,1205000,350453500,17422500,214015000,0,115886000,39180000,369081000
2020-09-17,242500.0,243000.0,240000.0,241000.0,1304.0,-0.6185567010309279,3127500,0,290002000,20720000,55840000,31070500,192710500,34228500,313849500
2020-09-18,241000.0,242000.0,239000.0,239000.0,1296.0,-0.8298755186721992,4780000,0,277654500,28513000,16096000,0,144444500,150407000,310947500
2020-09-21,239000.0,241000.0,238000.0,238500.0,1940.0,-0.20920502092050208,5026500,3814500,439891000,15338000,81774000,0,365770500,16525500,464070000
2020-09-22,238500.0,238500.0,236500.0,237500.0,2143.0,-0.41928721174004197,2373500,27307500,467874000,10962000,107885500,0,305407500,95224000,508517000
2020-09-23,239000.0,240000.0,236000.0,237000.0,1218.0,-0.21052631578947367,3307000,2602000,266402500,16242500,52543000,0,148794000,87217000,288554000
2020-09-24,240000.0,240000.0,235000.0,235000.0,2368.0,-0.8438818565400843,235500,0,526543000,32152000,72846500,4231000,329417500,152435500,558930500
2020-09-25,235000.0,238000.0,235000.0,236000.0,1141.0,0.425531914893617,12530500,0,233715500,23644000,66939500,0,158499500,44451000,269890000
2020-09-28,238500.0,238500.0,236000.0,236500.0,855.0,0.211864406779661,946000,236000,186925000,13953500,72782500,4253000,79411000,45614000,202060500
2020-09-29,237000.0,237000.0,236000.0,236000.0,897.0,-0.21141649048625794,0,2360000,202301500,7331500,43019500,0,115299000,53674500,211993000
2020-10-05,236000.0,238000.0,235000.0,238000.0,651.0,0.847457627118644,4028000,2350000,130363000,17524000,7363500,0,139795500,7106000,154265000
2020-10-06,238000.0,241000.0,238000.0,239500.0,1438.0,0.6302521008403361,11753000,2394000,314535000,15306500,38186500,2146500,255894000,47761500,343988500
2020-10-07,239500.0,240000.0,237500.0,240000.0,1075.0,0.20876826722338201,131369500,0,124175000,1434000,36069500,238500,158293500,62377000,256978500
2020-10-08,241000.0,241000.0,239000.0,239500.0,1844.0,-0.20833333333333334,33066500,0,408447000,0,132999500,14340000,233829000,60345000,441513500
2020-10-12,239500.0,240500.0,239000.0,239500.0,1268.0,0.0,239500,0,292620500,11034500,64678000,0,236348500,2868000,303894500
2020-10-13,239500.0,240500.0,239500.0,240500.0,1036.0,0.41753653444676403,42081500,0,188018000,18474000,58042000,7903500,156726000,25902000,248573500
2020-10-14,239000.0,240500.0,239000.0,240500.0,924.0,0.0,240500,0,211965000,9358000,32130000,0,166182500,23251000,221563500
2020-10-15,239500.0,240000.0,238000.0,238000.0,1235.0,-1.0395010395010396,238000,239000,284362500,10299500,61370000,4062500,185916500,43790000,295139000
2020-10-16,239500.0,239500.0,236500.0,237000.0,1762.0,-0.42016806722689076,0,237000,408848500,9006000,223440500,0,118860000,75791000,418091500
2020-10-19,239000.0,240500.0,236000.0,239500.0,1576.0,1.0548523206751055,53004000,0,262127000,60686000,89067500,0,247514000,39235500,375817000
2020-10-20,240000.0,241000.0,238000.0,240000.0,1436.0,0.20876826722338201,32352000,2395000,247129000,61784500,56668000,0,216925000,70067500,343660500
2020-10-21,239000.0,240500.0,239000.0,240500.0,733.0,0.20833333333333334,3126500,0,160794500,12018000,32874000,0,132744500,10320500,175939000
2020-10-22,241000.0,242000.0,240000.0,241500.0,1776.0,0.4158004158004158,33066500,0,369713000,25575000,66230500,0,333901500,28222500,428354500
2020-10-23,242000.0,242500.0,240500.0,241500.0,1752.0,0.0,0,5302000,373662000,44308500,64675000,0,358597500,0,423272500
2020-10-26,241500.0,242000.0,239000.0,239500.0,2439.0,-0.8281573498964804,8892500,0,555421000,21918000,33390500,5302000,473547500,73991500,586231500
2020-10-27,239000.0,240500.0,238000.0,240000.0,2223.0,0.20876826722338201,240000,0,251628500,281070000,45768000,0,220311000,266859500,532938500
2020-10-28,240000.0,242500.0,239500.0,242500.0,1667.0,1.0416666666666665,19607500,48337500,305430500,28796000,41509000,0,333751000,26911500,402171500
2020-10-29,241500.0,242000.0,239500.0,240500.0,1186.0,-0.8247422680412372,29413000,0,229036000,26971000,45729000,0,204334000,35357000,285420000
2020-10-30,240500.0,241000.0,238500.0,239000.0,1248.0,-0.6237006237006237,8374000,477000,289862000,0,25407000,0,189316000,83990000,298713000
2020-11-02,239000.0,240500.0,239000.0,239500.0,770.0,0.20920502092050208,2156000,0,166902500,15584500,36444000,0,129977000,18222000,184643000
2020-11-03,240000.0,241500.0,239500.0,241000.0,1004.0,0.6263048016701461,241000,0,241161000,0,56710500,0,141667500,43024000,241402000
2020-11-04,242000.0,242000.0,240000.0,241000.0,1182.0,0.0,5301000,0,278846500,0,84115500,0,179562500,20469500,284147500
2020-11-05,241000.0,242000.0,240000.0,242000.0,1563.0,0.4149377593360996,4356000,0,344742000,27481000,61388000,0,303626000,11565000,376579000
2020-11-06,241000.0,242000.0,240000.0,241500.0,1889.0,-0.2066115702479339,4099500,63922500,315213000,72070500,97802000,0,287813000,69690500,455305500
2020-11-09,241500.0,242500.0,240500.0,241500.0,3339.0,0.0,7479500,12052500,594113000,191968500,99592500,0,670981000,35040000,805613500
2020-11-10,244000.0,245000.0,242000.0,244000.0,3899.0,1.0351966873706004,2679500,0,732601500,214038500,144589000,0,766050500,38680000,949319500
2020-11-11,246000.0,251000.0,245000.0,247000.0,6147.0,1.2295081967213115,14086000,0,1341399000,165185000,251983500,0,1200198000,68488500,1520670000
2020-11-12,249500.0,249500.0,245000.0,245500.0,2415.0,-0.6072874493927125,19201000,1235000,540205000,34420500,158451500,0,347389500,89220500,595061500
2020-11-13,245500.0,246500.0,243500.0,245500.0,2216.0,0.0,3916500,978000,503924000,33521500,111567500,0,376846500,53926000,542340000
2020-11-16,246000.0,248500.0,245500.0,246000.0,3174.0,0.20366598778004072,11090000,0,586296000,184580000,119351500,0,612698500,49916000,781966000
2020-11-17,247500.0,252000.0,247000.0,250000.0,4883.0,1.6260162601626018,3500000,0,1083934500,129974500,230208000,0,877260000,109941000,1217409000
2020-11-18,250000.0,251500.0,248500.0,251000.0,2600.0,0.4,0,16247500,533268000,100232500,281134000,0,296560000,72054000,649748000
2020-11-19,252000.0,252000.0,250000.0,251500.0,1558.0,0.199203187250996,1004500,0,389753500,0,135049000,0,255709000,0,390758000
2020-11-20,252000.0,255500.0,251000.0,255500.0,3485.0,1.5904572564612325,3787500,0,821571000,58553500,160657000,0,709647000,13608000,883912000
2020-11-23,255500.0,264000.0,255500.0,261500.0,8027.0,2.3483365949119372,3663000,0,1859520500,229832500,248799000,0,1746767000,97450000,2093016000
2020-11-24,262500.0,270500.0,262500.0,268500.0,9781.0,2.676864244741874,30441000,103602500,2154358500,327936500,332208000,0,2076614000,207516500,2616338500
2020-11-25,272000.0,274500.0,269500.0,271000.0,9081.0,0.931098696461825,9789500,13575000,2187376500,261124000,351229000,1350000,1976713000,142573000,2471865000
2020-11-26,273000.0,273000.0,265000.0,268000.0,5759.0,-1.107011070110701,3466500,114627000,1367628500,51708500,345988500,0,985792000,205650000,1537430500
2020-11-27,268000.0,269500.0,264500.0,265500.0,2402.0,-0.9328358208955223,56718500,13300000,527934500,41833500,101768500,26600000,475378000,36040000,639786500
2020-11-30,265000.0,267000.0,262000.0,263000.0,3602.0,-0.9416195856873822,23663000,13150000,741012000,170952500,170537500,0,688420500,89819500,948777500
2020-12-01,262500.0,268000.0,262500.0,265500.0,3462.0,0.9505703422053232,18793000,0,598314000,299119000,206810500,0,623681000,85734500,916226000
2020-12-02,265500.0,266000.0,263000.0,265500.0,4605.0,0.0,26716000,0,869701500,320087500,179181500,0,954688500,82635000,1216505000
2020-12-03,263500.0,267500.0,263000.0,265500.0,3015.0,0.0,93481000,0,496530000,208705000,189535500,0,574413000,34767500,798716000
2020-12-04,265500.0,266000.0,263500.0,266000.0,2945.0,0.18832391713747645,44868000,0,676177000,59957500,191726500,0,542045000,47231000,781002500
2020-12-07,269000.0,269000.0,265000.0,266000.0,3015.0,0.0,75974000,0,698663500,26566500,192709000,0,493008000,115487000,801204000
2020-12-08,270000.0,270000.0,264500.0,265000.0,2648.0,-0.37593984962406013,6101000,0,690391000,6890000,151540000,0,515203000,36639000,703382000
2020-12-09,266500.0,267000.0,264000.0,266500.0,2094.0,0.5660377358490566,23615000,0,495026000,38186000,109292000,0,424139000,23396000,556827000
2020-12-10,268000.0,269500.0,265000.0,267500.0,3843.0,0.37523452157598497,54200000,0,670251000,304799000,420978500,0,591150500,17121000,1029250000
2020-12-11,266500.0,271000.0,266500.0,269500.0,3305.0,0.7476635514018692,37745000,0,649030500,204784500,114558500,54000000,667414000,55587500,891560000
2020-12-14,269000.0,273500.0,269000.0,273000.0,6022.0,1.2987012987012987,6009500,8658500,1411099000,211922000,182141500,0,1408116000,47431500,1637689000
2020-12-15,274000.0,278500.0,271500.0,272000.0,7756.0,-0.3663003663003663,90098000,0,1857415000,179324500,424782000,0,1297512500,404543000,2126837500
2020-12-16,276500.0,277000.0,272500.0,276500.0,3064.0,1.6544117647058825,41760500,50022000,648183000,102567000,93876500,7164000,715893500,25598500,842532500
2020-12-17,278000.0,281500.0,276500.0,281500.0,4080.0,1.8083182640144666,23020500,2526500,1095714500,20712000,24698500,138435000,949241000,29599000,1141973500
2020-12-18,285000.0,286500.0,281500.0,286000.0,5142.0,1.5985790408525755,15979000,0,1364776000,84008000,108696000,0,1257696500,98370500,1464763000
2020-12-21,288000.0,295000.0,286500.0,293500.0,8282.0,2.6223776223776225,1443500,30867500,2204153500,176177000,34166000,6110500,2145732500,226632500,2412641500
2020-12-22,293500.0,293500.0,288000.0,288000.0,6527.0,-1.8739352640545146,17971000,0,1718342000,153511000,39710000,4053500,1654567500,191493000,1889824000
2020-12-23,289500.0,290000.0,278000.0,281000.0,9064.0,-2.430555555555556,101190000,0,2247931000,213382000,95885000,0,2302721500,163896500,2562503000
2020-12-24,284000.0,285000.0,280000.0,284500.0,6287.0,1.2455516014234875,58184500,0,1549588000,172065500,57722000,0,1495934000,226182000,1779838000
2020-12-28,285000.0,287000.0,283000.0,284000.0,18005.0,-0.17574692442882248,30426500,0,4922003000,164952000,18461000,17040000,4915719000,166161500,5117381500
2020-12-29,266500.0,269000.0,263500.0,265500.0,11619.0,-6.514084507042253,3984500,264500,2521836000,566948500,49933000,5035000,2753984500,284081000,3093033500
2020-12-30,265500.0,265500.0,257000.0,258500.0,8324.0,-2.6365348399246704,79949500,44175000,1901499500,128061500,21926000,295937500,1591207500,244614500,2153685500
2021-01-04,258000.0,258000.0,246000.0,248500.0,11001.0,-3.8684719535783367,10688000,0,2447298000,284077500,111786500,0,2323853000,306424000,2742063500
2021-01-05,248000.0,254000.0,247000.0,254000.0,5558.0,2.2132796780684103,17377000,0,853216000,523309500,55695000,0,1245617000,92590500,1393902500
2021-01-06,255000.0,257500.0,251500.0,253500.0,5436.0,-0.19685039370078738,14166000,0,1240352500,125897000,104974000,0,975018000,300423500,1380415500
2021-01-07,254500.0,257000.0,252000.0,255500.0,3903.0,0.7889546351084813,767500,0,786471500,209396000,68970000,0,890099500,37565500,996635000
2021-01-08,255000.0,257500.0,254000.0,255500.0,4562.0,0.0,3577500,0,988963000,170024500,54750500,0,998725000,109089500,1162565000
2021-01-11,255500.0,255500.0,246000.0,248500.0,9905.0,-2.73972602739726,3740000,0,2187811000,276413000,215512500,32488000,1569849000,650114500,2467964000
2021-01-12,246000.0,249500.0,244000.0,247500.0,5133.0,-0.4024144869215292,3435000,0,978835500,281166500,137273000,0,1019402000,106762000,1263437000
2021-01-13,248000.0,249500.0,246500.0,247000.0,3672.0,-0.20202020202020202,4716000,0,669813500,234677500,171560500,0,671734000,65912500,909207000
2021-01-14,249000.0,249500.0,246500.0,247500.0,2781.0,0.20242914979757085,4702500,0,543497000,139824500,225033500,0,359109000,103881500,688024000
2021-01-15,248500.0,249000.0,245000.0,245000.0,3953.0,-1.0101010101010102,152345000,0,797219000,22354000,132404000,247500,643670500,195596000,971918000
2021-01-18,245000.0,245500.0,240000.0,241500.0,5864.0,-1.4285714285714286,3150500,0,1368416500,43477500,484697500,0,788655000,141692000,1415044500
2021-01-19,243000.0,244500.0,240000.0,244500.0,3137.0,1.2422360248447204,48358000,0,435626000,275012000,89109000,0,564143000,105744000,758996000
2021-01-20,244500.0,245000.0,240000.0,242000.0,3570.0,-1.0224948875255624,2652500,19200000,836116500,1925500,447396500,0,244410000,168088000,859894500
2021-01-21,241000.0,242500.0,241000.0,242000.0,2439.0,0.0,484000,0,518858500,70710000,113974000,0,441501000,34577500,590052500
2021-01-22,242000.0,244000.0,240500.0,243000.0,2264.0,0.4132231404958678,20568500,0,404622500,122522000,28326500,2419000,447213500,69754000,547713000
2021-01-25,243000.0,243500.0,241000.0,243000.0,2585.0,0.0,10186000,27158000,276944000,312171500,19877000,90024000,480223000,36335500,626459500
2021-01-26,243000.0,250000.0,243000.0,250000.0,5495.0,2.880658436213992,16385500,0,650514500,683917000,108267500,0,1051438500,191111000,1350817000
2021-01-27,250000.0,250000.0,245500.0,250000.0,2760.0,0.0,6423500,1494000,329399000,346532500,16606500,0,381153500,286089000,683849000
2021-01-28,249000.0,249000.0,244000.0,246000.0,2732.0,-1.6,21393500,0,615636500,33646500,27958000,0,421895000,220823500,670676500
2021-01-29,246000.0,248500.0,243000.0,244500.0,3957.0,-0.6097560975609756,14703500,9810000,771661500,173020500,61187500,5197500,690752000,212058500,969195500
2021-02-01,244500.0,244500.0,240000.0,243000.0,1934.0,-0.6134969325153374,14777000,0,365822000,87533000,53518000,0,299633500,114980500,468132000
2021-02-02,246500.0,246500.0,242000.0,243500.0,2015.0,0.205761316872428,4617500,0,439237000,45802000,183757500,0,225392000,80507000,489656500
2021-02-03,245500.0,245500.0,241500.0,241500.0,2336.0,-0.8213552361396305,14036500,0,546983000,5093000,186207000,0,283741000,96164500,566112500
2021-02-04,244000.0,244500.0,242000.0,242500.0,1976.0,0.4140786749482402,7526000,0,433149500,39600000,47322500,0,410604000,22349000,480275500
2021-02-05,244000.0,246000.0,243500.0,245500.0,1234.0,1.2371134020618557,2208000,0,265166500,34797000,67768000,0,221162500,13241000,302171500
2021-02-08,245500.0,248000.0,245500.0,248000.0,2581.0,1.0183299389002036,17262500,0,526937000,92893500,56664500,0,520505000,59923500,637093000
2021-02-09,248500.0,253500.0,248000.0,250500.0,4457.0,1.0080645161290323,81454000,0,803338500,232553000,106434500,0,919500500,91410500,1117345500
2021-02-10,250000.0,252000.0,248000.0,250500.0,3036.0,0.0,10488000,0,721495000,28977000,74104000,4990000,649943500,31922500,760960000
2021-02-15,250500.0,251000.0,246500.0,250000.0,2486.0,-0.19960079840319359,10001000,0,568464500,40491000,103788000,2250000,443513000,69405500,618956500
2021-02-16,251000.0,251000.0,248500.0,250000.0,1434.0,0.0,4989000,0,335059500,17723500,53323000,0,271710000,32739000,357772000
2021-02-17,250000.0,251000.0,248000.0,250000.0,2025.0,0.0,6254500,0,476445000,22963500,34409500,250000,452003500,19000000,505663000
2021-02-18,249500.0,249500.0,246000.0,246500.0,3158.0,-1.4000000000000001,29763000,7415000,600649000,142768000,26683000,1237500,688718000,63956500,780595000
2021-02-19,247000.0,247000.0,244500.0,245500.0,1135.0,-0.4056795131845842,5653000,0,271467500,1473000,26025500,1227500,243732500,7608000,278593500
2021-02-22,245000.0,247000.0,245000.0,245500.0,1247.0,0.0,10573000,0,254579500,41866000,32702000,0,242849000,31467500,307018500
2021-02-23,245500.0,247000.0,244000.0,246500.0,1490.0,0.40733197556008144,21149000,0,322247000,22132000,15255000,0,267106000,83167000,365528000
2021-02-24,246500.0,248500.0,243000.0,243000.0,3332.0,-1.4198782961460445,60038000,0,492946500,264078500,19958500,0,531697500,265407000,817063000
2021-02-25,243500.0,248000.0,243500.0,246000.0,3494.0,1.2345679012345678,4430000,0,832914000,22639500,60013000,0,667422000,132548500,859983500
2021-02-26,243500.0,254500.0,243000.0,249500.0,12137.0,1.4227642276422763,64855500,2750000,2343172500,633211500,22979000,249000,2881343500,139418000,3043989500
2021-03-02,253000.0,254500.0,248000.0,248500.0,5084.0,-0.4008016032064128,12451500,0,1117675000,143504000,14694000,2245500,1092278000,164413000,1273630500
2021-03-03,248500.0,248500.0,246500.0,248000.0,2227.0,-0.2012072434607646,19056000,12869000,394905500,123610500,5437000,0,504932500,40071500,550441000
2021-03-04,248000.0,249000.0,246500.0,247500.0,1636.0,-0.20161290322580644,0,0,359921000,44865000,42514500,495000,331310000,30466500,404786000
2021-03-05,248500.0,252000.0,245500.0,247500.0,4676.0,0.0,16994000,998000,895398000,247251000,58774500,0,981309000,120557500,1160641000
2021-03-08,248500.0,250000.0,246500.0,249000.0,2317.0,0.6060606060606061,9169500,0,418234500,147396500,64438000,0,476386000,33976500,574800500
2021-03-09,249000.0,250000.0,244500.0,246500.0,2305.0,-1.0040160642570282,16235500,0,410958500,140810500,32306500,735000,467153500,67809500,568004500
2021-03-10,246000.0,248500.0,245500.0,246000.0,1792.0,-0.2028397565922921,20264000,0,347010500,73956000,41638000,247000,386047500,13298000,441230500
2021-03-11,246000.0,248500.0,245000.0,247500.0,2538.0,0.6097560975609756,18265500,0,424789000,181552500,90861000,4423500,522936500,6386000,624607000
2021-03-12,247500.0,247500.0,245000.0,246500.0,2029.0,-0.40404040404040403,9574000,0,452102500,37395500,41544500,0,411997000,45530500,499072000
2021-03-15,246500.0,247000.0,245000.0,247000.0,1588.0,0.2028397565922921,3932500,0,341555000,45253000,18936000,0,357782500,14022000,390740500
2021-03-16,248000.0,248500.0,246000.0,247000.0,951.0,0.0,1482000,0,172942500,60210500,4436500,21445500,182860000,25893000,234635000
2021-03-17,247000.0,248000.0,245500.0,248000.0,1979.0,0.4048582995951417,3200000,0,162231500,322862500,100961500,0,329298500,58034000,488294000
2021-03-18,248000.0,250000.0,247500.0,249500.0,1819.0,0.6048387096774194,0,0,272979500,179856500,42955500,0,409631000,249500,452836000
