날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-04-03,1310.0,1325.0,1300.0,1310.0,856849.0,0.0,0,261000,940526550,182376410,26180,0,958091830,165045950,1123163960
2017-04-04,1305.0,1310.0,1275.0,1280.0,1297395.0,-2.2900763358778624,0,706500,1644929235,28886600,12967930,0,1245702490,415851915,1674522335
2017-04-05,1280.0,1285.0,1260.0,1265.0,1018846.0,-1.171875,0,442750,1210945170,84287765,57428470,168288010,958921570,111037635,1295675685
2017-04-06,1270.0,1270.0,1245.0,1260.0,660182.0,-0.3952569169960474,0,20376000,709067155,99617880,88035,12946580,716654220,99372200,829061035
2017-04-07,1260.0,1265.0,1250.0,1260.0,458656.0,0.0,0,0,564044940,12454745,1547775,0,509164480,65787430,576499685
2017-04-10,1255.0,1260.0,1205.0,1220.0,1011461.0,-3.1746031746031744,0,79911750,1155311070,12964490,1220,0,1075488525,172697565,1248187310
2017-04-11,1215.0,1240.0,1215.0,1230.0,495219.0,0.819672131147541,0,51645000,348692690,208227695,0,5077440,517345425,86142520,608565385
2017-04-12,1225.0,1240.0,1220.0,1230.0,355488.0,0.0,0,34235000,277344825,126296630,1737990,0,279742595,156395870,437876455
2017-04-13,1230.0,1240.0,1215.0,1235.0,396343.0,0.40650406504065045,0,2450000,481731420,1957705,0,0,315784650,170354475,486139125
2017-04-14,1230.0,1240.0,1200.0,1240.0,885215.0,0.4048582995951417,0,0,1071469150,10471230,259480,20496000,914868535,146316365,1081940380
2017-04-17,1230.0,1250.0,1230.0,1235.0,287537.0,-0.4032258064516129,0,0,355099720,395095,408360,11115,301296140,53779200,355494815
2017-04-18,1235.0,1250.0,1225.0,1250.0,675960.0,1.214574898785425,10066835,7202920,691630015,126391880,0,6034480,740506285,88750885,835291650
2017-04-19,1240.0,1250.0,1235.0,1240.0,311951.0,-0.8,3730,9920000,326108305,50755010,0,2783200,208340490,175663355,386787045
2017-04-20,1240.0,1250.0,1230.0,1240.0,498396.0,0.0,0,19761245,574645785,22820245,0,41990,420829775,196355510,617227275
2017-04-21,1245.0,1250.0,1235.0,1240.0,262058.0,0.0,0,0,285518245,40265115,0,0,260962825,64820535,325783360
2017-04-24,1240.0,1245.0,1215.0,1215.0,588177.0,-2.0161290322580645,0,0,709557160,10415245,0,0,593558870,126413535,719972405
2017-04-25,1220.0,1250.0,1215.0,1250.0,1007359.0,2.880658436213992,1225,0,1135503175,111209820,0,3675000,1070395715,172643505,1246714220
2017-04-26,1255.0,1285.0,1245.0,1250.0,2359538.0,0.0,1250,0,2947679140,33470800,0,964725,2466222335,513964130,2981151190
2017-04-27,1250.0,1260.0,1240.0,1255.0,448421.0,0.4,0,15225660,435412235,109472200,0,0,546015385,14094710,560110095
2017-04-28,1255.0,1260.0,1230.0,1245.0,913232.0,-0.796812749003984,12450000,0,1112446035,11580700,218645,0,888776890,247481200,1136476735
2017-05-02,1245.0,1245.0,1225.0,1230.0,369989.0,-1.2048192771084338,0,0,346103140,110786355,0,0,385193090,71696405,456889495
2017-05-04,1230.0,1245.0,1230.0,1235.0,186800.0,0.40650406504065045,0,0,192028735,38852645,0,0,219700730,11180650,230881380
2017-05-08,1245.0,1245.0,1230.0,1240.0,318961.0,0.4048582995951417,0,0,344113265,50252455,0,0,379980425,14385295,394365720
2017-05-10,1240.0,1245.0,1225.0,1230.0,453911.0,-0.8064516129032258,0,0,474295830,84999970,2470,0,531891950,27401380,559295800
2017-05-11,1235.0,1245.0,1230.0,1235.0,466062.0,0.40650406504065045,0,1240,517066310,57820375,1235,106210,567755815,7024665,574887925
2017-05-12,1235.0,1240.0,1225.0,1235.0,507794.0,0.0,2470,12993000,484976020,126644685,145730,1230,536809045,87660170,624616175
2017-05-15,1235.0,1255.0,1230.0,1250.0,947740.0,1.214574898785425,0,0,1127219600,54045515,0,0,1114984075,66281040,1181265115
2017-05-16,1250.0,1260.0,1230.0,1250.0,805055.0,0.0,5000,79623485,896427985,24466050,0,0,802531275,197991245,1000522520
2017-05-17,1250.0,1250.0,1230.0,1235.0,504374.0,-1.2,0,0,596991850,26317715,29705,0,611790020,11489840,623309565
2017-05-18,1230.0,1235.0,1220.0,1235.0,445856.0,0.0,14700,1280130,493504120,52663880,0,0,508777415,38685415,547462830
2017-05-19,1255.0,1330.0,1250.0,1275.0,10563875.0,3.2388663967611335,1280,1477010875,11905330945,197147555,0,833381825,12376481165,369627665,13579490655
2017-05-22,1285.0,1290.0,1265.0,1280.0,1773011.0,0.39215686274509803,257360,38055,2082729580,180782185,69120,1575680,2165164680,96997700,2263807180
2017-05-23,1285.0,1295.0,1280.0,1285.0,892121.0,0.390625,1285,0,861719735,284497710,0,0,1108114100,38104630,1146218730
2017-05-24,1295.0,1295.0,1270.0,1290.0,1159591.0,0.38910505836575876,13216690,93981525,1302782990,79725405,12850000,0,1444973935,31882675,1489706610
2017-05-25,1290.0,1295.0,1280.0,1290.0,959083.0,0.0,34696285,150388320,890421585,159950440,0,2583780,1212480850,20392000,1235456630
2017-05-26,1295.0,1320.0,1295.0,1295.0,1603940.0,0.3875968992248062,0,0,1962678015,130198565,0,0,1992384430,100492150,2092876580
2017-05-29,1305.0,1320.0,1290.0,1315.0,1599823.0,1.5444015444015444,0,12950000,1757941840,321176005,26125000,382365,2017402330,48158150,2092067845
2017-05-30,1310.0,1320.0,1295.0,1315.0,979453.0,0.0,35175,40230755,1049841290,187145340,0,0,1236482845,40769715,1277252560
2017-05-31,1315.0,1330.0,1305.0,1320.0,1160271.0,0.38022813688212925,44476080,16002415,1394849495,75590325,0,0,1423960340,106957975,1530918315
2017-06-01,1325.0,1330.0,1295.0,1320.0,1211206.0,0.0,26401330,58880365,1205006095,304987975,39600000,35545,1488314990,67325230,1595275765
2017-06-02,1330.0,1360.0,1325.0,1360.0,2584215.0,3.0303030303030303,94867540,6024565,2617092270,759686210,0,161238360,3263037395,53394830,3477670585
2017-06-05,1380.0,1380.0,1355.0,1365.0,1668097.0,0.3676470588235294,87820,0,1863813325,420428395,0,0,2047203370,237126170,2284329540
2017-06-07,1370.0,1370.0,1325.0,1340.0,1401459.0,-1.8315018315018317,0,12015000,1686288730,182184620,0,0,1672039240,208449110,1880488350
2017-06-08,1330.0,1345.0,1325.0,1335.0,893012.0,-0.3731343283582089,0,84294950,931575990,173514445,0,0,1169343750,20041635,1189385385
2017-06-09,1335.0,1365.0,1320.0,1350.0,1243810.0,1.1235955056179776,0,0,1195315100,479238130,0,4060,1626431765,48117405,1674553230
2017-06-12,1355.0,1390.0,1350.0,1385.0,2083347.0,2.5925925925925926,8488470,23483655,2394079880,434087445,106555,41507745,2679785865,138739285,2860139450
2017-06-13,1395.0,1405.0,1365.0,1385.0,2763346.0,0.0,4110125,49185000,3641130095,130222675,0,254894970,3245773765,323979160,3824647895
2017-06-14,1400.0,1400.0,1375.0,1390.0,1141920.0,0.36101083032490977,419520,96024550,1337560620,144851570,0,23379135,1499641800,55835325,1578856260
2017-06-15,1400.0,1400.0,1355.0,1360.0,1215460.0,-2.158273381294964,0,323730000,1139405025,203599950,323785,2735,1448362505,218045950,1666734975
2017-06-16,1355.0,1375.0,1350.0,1370.0,615258.0,0.7352941176470588,10960000,46596440,587392765,195123075,142240,2730,814610975,25316335,840072280
2017-06-19,1370.0,1400.0,1350.0,1355.0,1136871.0,-1.094890510948905,27200,134445000,1362046340,63327960,8160,47230350,1297347545,215260445,1559846500
2017-06-20,1355.0,1355.0,1310.0,1345.0,2016359.0,-0.7380073800738007,71775000,323920880,1979682110,306264655,0,2645,2639018520,42621480,2681642645
2017-06-21,1345.0,1350.0,1315.0,1340.0,885876.0,-0.37174721189591076,0,0,1017078005,165462455,0,4020,1075814395,106722045,1182540460
2017-06-22,1335.0,1365.0,1330.0,1345.0,940696.0,0.3731343283582089,0,9400,1124941665,142359320,0,19646525,1152059035,95604825,1267310385
2017-06-23,1345.0,1360.0,1345.0,1360.0,718088.0,1.1152416356877324,0,0,759865500,212095045,0,50636620,866141515,55182410,971960545
2017-06-26,1360.0,1380.0,1320.0,1335.0,1892319.0,-1.8382352941176472,46829640,276075000,2062521975,155073240,0,4110000,2191962310,344427545,2540499855
2017-06-27,1330.0,1370.0,1325.0,1370.0,1756903.0,2.6217228464419478,0,2114520,2164991390,212134510,0,402233000,1892102335,84905085,2379240420
2017-06-28,1365.0,1380.0,1340.0,1350.0,1238037.0,-1.4598540145985401,0,17510000,1384631985,281270670,0,2715,1642877345,40532595,1683412655
2017-06-29,1365.0,1380.0,1325.0,1350.0,2491868.0,0.0,16035000,182369900,2801700765,372429140,0,108453630,3161301890,102779285,3372534805
2017-06-30,1350.0,1355.0,1335.0,1345.0,630222.0,-0.3703703703703704,6740,8070000,620260240,219115950,0,0,679037865,168415065,847452930
2017-07-03,1350.0,1360.0,1325.0,1355.0,1107342.0,0.7434944237918215,4186985,25816300,1235751475,219073885,0,0,1368449985,116378660,1484828645
2017-07-04,1355.0,1370.0,1315.0,1330.0,1407156.0,-1.8450184501845017,0,59939035,1776906680,56708855,0,0,1663149470,230405100,1893554570
2017-07-05,1325.0,1350.0,1325.0,1345.0,513317.0,1.1278195488721803,0,0,438623185,249044250,411115,0,676637700,10618620,687667435
2017-07-06,1340.0,1365.0,1330.0,1360.0,994331.0,1.1152416356877324,0,120285000,712866360,506660090,26995,0,1280077805,59706650,1339811450
2017-07-07,1350.0,1390.0,1350.0,1375.0,2099759.0,1.1029411764705883,0,0,2702690880,176327365,56330,227245625,2429526585,222189705,2879018245
2017-07-10,1375.0,1375.0,1345.0,1360.0,831683.0,-1.090909090909091,0,172481370,854609140,103281725,0,0,1079042060,51330175,1130372235
2017-07-11,1360.0,1365.0,1320.0,1340.0,1670156.0,-1.4705882352941175,7965000,210260000,1890465765,125383895,0,0,2164160065,69914595,2234074660
2017-07-12,1340.0,1350.0,1330.0,1335.0,431502.0,-0.3731343283582089,17420,0,430308470,148350685,0,0,540071855,38604720,578676575
2017-07-13,1345.0,1350.0,1320.0,1335.0,672907.0,0.0,0,99731275,748166710,49156270,5320,0,744894870,152154065,897054255
2017-07-14,1330.0,1340.0,1320.0,1325.0,401028.0,-0.7490636704119851,0,0,408953635,123665540,0,0,447295530,85323645,532619175
2017-07-17,1335.0,1345.0,1310.0,1340.0,716821.0,1.1320754716981132,0,1325,596226975,356095280,0,0,879050480,73273100,952323580
2017-07-18,1335.0,1360.0,1330.0,1355.0,1327076.0,1.1194029850746268,0,0,1518640110,270717585,0,379709555,1229217505,180430635,1789357695
2017-07-19,1355.0,1365.0,1345.0,1360.0,778448.0,0.36900369003690037,0,1355,818752785,235420895,0,85435330,827863090,140876615,1054175035
2017-07-20,1360.0,1370.0,1350.0,1365.0,949150.0,0.3676470588235294,0,31280000,1063034180,195687975,0,266654360,934022095,89325700,1290002155
2017-07-21,1365.0,1370.0,1335.0,1360.0,1328887.0,-0.3663003663003663,0,24120000,1604984405,160423810,0,17016525,1551298600,221213090,1789528215
2017-07-24,1360.0,1360.0,1320.0,1335.0,1484717.0,-1.8382352941176472,0,23908855,1897555895,62320030,0,204255,1674860770,308719755,1983784780
2017-07-25,1335.0,1345.0,1320.0,1320.0,770474.0,-1.1235955056179776,0,0,927188735,96778505,0,0,879123930,144843310,1023967240
2017-07-26,1320.0,1345.0,1315.0,1340.0,1655685.0,1.5151515151515151,0,24504000,2112101480,66612930,0,64115295,1844062290,295040825,2203218410
2017-07-27,1335.0,1345.0,1320.0,1345.0,866304.0,0.3731343283582089,0,0,1128570695,25336590,210915,0,936443690,217252680,1153907285
2017-07-28,1335.0,1345.0,1270.0,1280.0,2144357.0,-4.83271375464684,9585050,7950000,2737492655,24446960,0,30015000,2360584680,388874985,2779474665
2017-07-31,1275.0,1295.0,1205.0,1225.0,3634812.0,-4.296875,0,0,3814711035,680198520,0,1126076235,3219859120,148974200,4494909555
2017-08-01,1240.0,1265.0,1230.0,1260.0,1188862.0,2.857142857142857,4770405,409361890,927510240,143157520,27675,0,1370240345,114532035,1484800055
2017-08-02,1260.0,1275.0,1250.0,1275.0,927035.0,1.1904761904761905,74395,72840000,876816335,221205725,0,0,1041998910,128937545,1170936455
2017-08-03,1275.0,1275.0,1235.0,1270.0,1254597.0,-0.39215686274509803,13735,93480000,1344657925,131642610,0,27460,1251703505,318063305,1569794270
2017-08-04,1265.0,1280.0,1250.0,1265.0,797738.0,-0.39370078740157477,0,0,791017755,216498645,31500,0,908594320,98890580,1007516400
2017-08-07,1255.0,1300.0,1250.0,1300.0,947712.0,2.766798418972332,0,11430000,760368370,440338035,0,0,1120385645,91750760,1212136405
2017-08-08,1300.0,1300.0,1270.0,1280.0,619955.0,-1.5384615384615385,0,34634120,702599360,55534055,1270,0,631310170,161456095,792767535
2017-08-09,1280.0,1290.0,1245.0,1255.0,776056.0,-1.953125,0,2611660,948058560,27817160,322720,1045800,878680805,98438055,978487380
2017-08-10,1260.0,1260.0,1225.0,1260.0,1155743.0,0.398406374501992,0,22275000,1133139480,281892575,40980,738000,1254887530,181640545,1437307055
2017-08-11,1235.0,1245.0,1205.0,1215.0,1508489.0,-3.571428571428571,17010,0,1772925495,65163395,0,1426425,1541531790,295147685,1838105900
2017-08-14,1220.0,1235.0,1205.0,1235.0,1046013.0,1.646090534979424,3670805,486000,975415190,296526545,81845,0,1203636795,72379900,1276098540
2017-08-16,1240.0,1260.0,1225.0,1255.0,975694.0,1.6194331983805668,788680,961550,822487970,386048855,0,0,1006024360,204262695,1210287055
2017-08-17,1260.0,1275.0,1250.0,1270.0,310610.0,1.1952191235059761,20261725,47078700,277714630,47036795,0,970510,365155740,25965600,392091850
2017-08-18,1260.0,1270.0,1250.0,1260.0,327114.0,-0.7874015748031495,30390,91467975,273634910,47219540,0,0,345084755,67268060,412352815
2017-08-21,1260.0,1260.0,1235.0,1250.0,332403.0,-0.7936507936507936,0,59805000,292803210,61550055,0,0,296557725,117600540,414158265
2017-08-22,1255.0,1265.0,1250.0,1265.0,507590.0,1.2,25013725,0,435498735,177534075,0,35772445,521381745,80892345,638046535
2017-08-23,1270.0,1275.0,1245.0,1245.0,611374.0,-1.5810276679841897,6275,163139540,572623605,32572480,0,7015230,660797815,100528855,768341900
2017-08-24,1245.0,1260.0,1230.0,1245.0,551275.0,0.0,42580000,49300000,519301395,74417020,37475000,0,634615120,13508295,685598415
2017-08-25,1255.0,1280.0,1250.0,1275.0,680535.0,2.4096385542168677,72790,0,489636690,371959010,2454910,50750000,776263195,32200385,861668490
2017-08-28,1280.0,1280.0,1255.0,1260.0,695438.0,-1.1764705882352942,40454165,73086720,692512440,74597450,0,17210000,726082020,137358755,880650775
2017-08-29,1250.0,1270.0,1240.0,1270.0,1018091.0,0.7936507936507936,12400000,6200000,1114301950,139032550,3795000,0,1047684480,220455020,1271934500
2017-08-30,1270.0,1275.0,1255.0,1265.0,701893.0,-0.39370078740157477,0,0,674579370,212735305,0,0,820635860,66678815,887314675
2017-08-31,1270.0,1270.0,1255.0,1255.0,369693.0,-0.7905138339920948,11340,12290555,369835150,83963295,0,0,411893735,54206605,466100340
2017-09-01,1255.0,1265.0,1245.0,1260.0,787419.0,0.398406374501992,0,22455000,798580580,164502345,53558750,0,825611675,106367500,985537925
2017-09-04,1235.0,1250.0,1230.0,1240.0,678371.0,-1.5873015873015872,0,0,756032570,87497250,83485,0,764715390,78730945,843529820
2017-09-05,1240.0,1260.0,1225.0,1260.0,806389.0,1.6129032258064515,0,0,986408625,14318670,32145,0,849624920,151070230,1000727295
2017-09-06,1250.0,1255.0,1195.0,1200.0,2136720.0,-4.761904761904762,0,1488000,2439534850,162465960,39224215,0,2194177320,370087275,2603488810
2017-09-07,1210.0,1225.0,1195.0,1215.0,1091040.0,1.25,0,1003090,1110631220,208647560,0,0,1259947005,60334865,1320281870
2017-09-08,1215.0,1220.0,1160.0,1165.0,2235843.0,-4.11522633744856,30290,497455,2517294155,133956160,316505,231227555,2235839380,184394620,2651778060
2017-09-11,1175.0,1185.0,1160.0,1180.0,997428.0,1.2875536480686696,19885,0,1083254305,85816325,406235,0,1143708585,24975695,1169090515
2017-09-12,1185.0,1185.0,1170.0,1185.0,531673.0,0.423728813559322,0,66360,515026640,110699900,27255,0,609951895,15813750,625792900
2017-09-13,1180.0,1190.0,1160.0,1180.0,765358.0,-0.42194092827004215,60074235,0,749319595,87058795,0,65480,784766230,111620915,896452625
2017-09-14,1175.0,1195.0,1160.0,1195.0,886380.0,1.2711864406779663,26164295,0,967085625,49837400,0,0,943106480,99980840,1043087320
2017-09-15,1190.0,1190.0,1175.0,1185.0,505456.0,-0.8368200836820083,15267140,0,456169610,125518650,30810,0,403820810,193103780,596955400
2017-09-18,1185.0,1185.0,1175.0,1185.0,566504.0,0.0,0,0,614491275,53836715,158255,0,633016285,35153450,668327990
2017-09-19,1180.0,1190.0,1170.0,1170.0,707618.0,-1.2658227848101267,0,0,670293330,161561775,204115,0,733140190,98510800,831855105
2017-09-20,1170.0,1175.0,1135.0,1145.0,1883617.0,-2.1367521367521367,0,499320,2070089525,97456300,5725000,0,2009440280,152879865,2168045145
2017-09-21,1145.0,1155.0,1110.0,1115.0,1258510.0,-2.6200873362445414,51934465,0,1162401805,203841765,29275,3360000,1320709965,94078795,1418178035
2017-09-22,1120.0,1125.0,1075.0,1095.0,1915626.0,-1.7937219730941705,58815000,129204530,1548832425,351647095,141050000,0,1890265090,57183960,2088499050
2017-09-25,1085.0,1090.0,1025.0,1030.0,3142307.0,-5.93607305936073,19670470,7031205,2607789815,649409850,0,1346744435,1696301990,240854915,3283901340
2017-09-26,1020.0,1060.0,1020.0,1050.0,1271174.0,1.9417475728155338,0,0,990134290,339465915,0,0,1236657015,92943190,1329600205
2017-09-27,1045.0,1065.0,1040.0,1060.0,593122.0,0.9523809523809524,0,0,574370185,48911270,0,0,536702910,86578545,623281455
2017-09-28,1060.0,1065.0,1050.0,1050.0,481076.0,-0.9433962264150944,0,0,456697785,50942570,0,0,441759210,65881145,507640355
2017-09-29,1055.0,1060.0,1040.0,1050.0,650731.0,0.0,0,1050000,597718710,85410940,0,0,660711495,23468155,684179650
2017-10-10,1060.0,1070.0,1040.0,1050.0,822478.0,0.0,0,0,760436440,106657160,0,0,588729275,278364325,867093600
2017-10-11,1050.0,1115.0,1045.0,1075.0,3260118.0,2.380952380952381,0,0,3288702060,239139555,53701920,0,2704091940,770047755,3527841615
2017-10-12,1080.0,1095.0,1065.0,1070.0,959747.0,-0.46511627906976744,2925570,0,993699480,35326555,0,75828810,735277990,220844805,1031951605
2017-10-13,1075.0,1080.0,1045.0,1045.0,1251916.0,-2.336448598130841,16920000,9585000,1227513020,69811265,180197065,0,964590460,179041760,1323829285
2017-10-16,1045.0,1075.0,1045.0,1070.0,713623.0,2.3923444976076556,2140,0,570959330,185962695,0,0,741829640,15094525,756924165
2017-10-17,1075.0,1080.0,1055.0,1060.0,536856.0,-0.9345794392523363,1060,0,470296805,102808250,0,0,568528930,4577185,573106115
2017-10-18,1065.0,1075.0,1055.0,1070.0,413555.0,0.9433962264150944,0,9540000,397434175,33310595,0,0,400735355,39549415,440284770
2017-10-19,1070.0,1080.0,1060.0,1075.0,540358.0,0.46728971962616817,9585000,9585000,456660695,103031310,10750,0,469098220,109753035,578862005
2017-10-20,1080.0,1085.0,1065.0,1085.0,463528.0,0.9302325581395349,0,0,440724075,57840780,0,0,468545535,30019320,498564855
2017-10-23,1085.0,1095.0,1075.0,1080.0,365230.0,-0.4608294930875576,0,0,364797350,30655675,82135,0,377842695,17528195,395453025
2017-10-24,1080.0,1085.0,1070.0,1075.0,465942.0,-0.4629629629629629,0,9720000,400545805,91891335,0,0,386838140,115319000,502157140
2017-10-25,1075.0,1105.0,1075.0,1100.0,876244.0,2.3255813953488373,0,0,773322335,185051790,3300,0,906119480,52251345,958374125
2017-10-26,1095.0,1100.0,1075.0,1085.0,502122.0,-1.3636363636363635,0,0,502448500,42471345,10810,0,456237070,88671965,544919845
2017-10-27,1085.0,1100.0,1080.0,1100.0,338113.0,1.3824884792626728,0,0,342645450,25333535,10860,0,353581935,14386190,367978985
2017-10-30,1100.0,1105.0,1085.0,1100.0,340284.0,0.0,6600,0,357229300,15770895,0,0,326931705,46075090,373006795
2017-10-31,1095.0,1110.0,1085.0,1100.0,495879.0,0.0,0,0,493564090,50568335,0,0,530557045,13575380,544132425
2017-11-01,1100.0,1105.0,1090.0,1095.0,319365.0,-0.45454545454545453,8760,0,330184120,19582980,0,0,266238940,83536920,349775860
2017-11-02,1090.0,1105.0,1085.0,1095.0,407947.0,0.0,0,121820,358822100,86886465,0,0,411816545,34013840,445830385
2017-11-03,1105.0,1110.0,1085.0,1095.0,364219.0,0.0,101100,0,385596255,13791160,11990,121230,359569855,39785440,399488515
2017-11-06,1100.0,1100.0,1075.0,1090.0,355428.0,-0.45662100456621,6510000,0,352810500,26047185,0,0,349762690,35604995,385367685
2017-11-07,1085.0,1090.0,1080.0,1085.0,218818.0,-0.45871559633027525,0,2988100,219184725,15042685,458415,0,216153240,20603855,237215510
2017-11-08,1085.0,1090.0,1070.0,1080.0,619037.0,-0.4608294930875576,8604320,0,621293630,37219325,3240,0,598233295,68880740,667117275
2017-11-09,1085.0,1090.0,1075.0,1090.0,315066.0,0.9259259259259258,1042700,0,291912830,47905465,0,0,313511495,27349500,340860995
2017-11-10,1090.0,1095.0,1080.0,1080.0,326845.0,-0.9174311926605505,21023055,0,321440425,12137090,0,0,285676640,68923930,354600570
2017-11-13,1080.0,1090.0,1075.0,1085.0,502325.0,0.4629629629629629,0,0,519330335,24594460,0,0,527993125,15931670,543924795
2017-11-14,1080.0,1100.0,1075.0,1075.0,853270.0,-0.9216589861751152,0,0,898892520,23505180,151200,0,866186150,56060350,922397700
2017-11-15,1075.0,1075.0,1050.0,1050.0,1112200.0,-2.3255813953488373,0,8450,1060257780,117872065,749415,3180,994560995,182824705,1178138295
2017-11-16,1050.0,1060.0,1050.0,1060.0,298453.0,0.9523809523809524,0,0,303639175,10967390,5275,2110,306976805,7622375,314606565
2017-11-17,1055.0,1065.0,1050.0,1060.0,450745.0,0.0,18020,0,467064800,9446205,0,5275,377559515,98964235,476529025
2017-11-20,1060.0,1065.0,1055.0,1065.0,470021.0,0.4716981132075472,0,0,421101045,76483920,0,0,439846250,57738715,497584965
2017-11-21,1065.0,1065.0,1035.0,1040.0,1051892.0,-2.3474178403755865,0,135840000,909955260,58960975,0,2115,954013500,150740620,1104756235
2017-11-22,1050.0,1050.0,1025.0,1040.0,1015341.0,0.0,6210,99195000,888843060,60398840,19273685,94160,731706815,297368450,1048443110
2017-11-23,1040.0,1050.0,1030.0,1050.0,387550.0,0.9615384615384616,0,30900000,308820915,62986480,0,0,393780155,8927240,402707395
2017-11-24,1045.0,1080.0,1045.0,1075.0,588603.0,2.380952380952381,0,10985105,488226885,126930430,0,0,619643930,6498490,626142420
2017-11-27,1080.0,1095.0,1075.0,1080.0,598346.0,0.46511627906976744,2160,0,593983555,53214150,89225,0,563536915,83573725,647199865
2017-11-28,1075.0,1085.0,1065.0,1075.0,314959.0,-0.4629629629629629,167385,16565010,291353645,29713105,56720,0,334347785,3394640,337799145
2017-11-29,1075.0,1080.0,1065.0,1070.0,382784.0,-0.46511627906976744,97600,20335000,358800735,30733580,3210000,0,336918020,69838895,409966915
2017-11-30,1075.0,1075.0,1045.0,1050.0,692866.0,-1.8691588785046727,1469610,0,709689715,18093655,0,0,614979375,114273605,729252980
2017-12-01,1055.0,1060.0,1045.0,1055.0,413624.0,0.4761904761904762,339190,0,415184630,19364485,0,0,431226255,3662050,434888305
2017-12-04,1055.0,1060.0,1040.0,1055.0,711804.0,0.0,176650,9570380,718435320,17412710,0,0,677465250,68129810,745595060
2017-12-05,1050.0,1060.0,1040.0,1055.0,466917.0,0.0,13650,0,372487750,117647510,0,0,364089800,126059110,490148910
2017-12-06,1055.0,1075.0,1050.0,1065.0,796925.0,0.9478672985781991,325405,0,749325245,99092580,0,0,823540185,25203045,848743230
2017-12-07,1065.0,1070.0,1050.0,1060.0,627828.0,-0.4694835680751174,196800,0,660927985,2594140,7385000,0,550483435,105850490,663718925
2017-12-08,1055.0,1060.0,1040.0,1040.0,558418.0,-1.8867924528301887,66560,275355,573458365,11430370,2681100,0,313265680,269283870,585230650
2017-12-11,1035.0,1045.0,1025.0,1030.0,552781.0,-0.9615384615384616,274235,85905,536597620,32455915,791040,88580,522995830,45538225,569413675
2017-12-12,1030.0,1035.0,1025.0,1030.0,325677.0,0.0,171260,0,328467345,6693240,66950,7283650,327579950,401295,335331845
2017-12-13,1030.0,1050.0,1030.0,1045.0,327437.0,1.4563106796116505,784620,0,249179570,91137385,0,0,328307220,12794355,341101575
2017-12-14,1045.0,1050.0,1030.0,1035.0,430710.0,-0.9569377990430622,23805,0,421247470,24678840,0,0,359184285,86765830,445950115
2017-12-15,1030.0,1045.0,1030.0,1045.0,274485.0,0.966183574879227,0,0,259646530,25430160,0,0,277825575,7251115,285076690
2017-12-18,1045.0,1045.0,1025.0,1030.0,604540.0,-1.4354066985645932,91010,183195,613375000,9506875,155906820,0,382726070,84523190,623156080
2017-12-19,1030.0,1030.0,969.0,979.0,3050145.0,-4.951456310679612,82055,0,2730201982,290166353,18272000,11149200,2702694963,288334227,3020450390
2017-12-20,981.0,984.0,976.0,977.0,838492.0,-0.20429009193054137,0,0,797062842,24426854,23534000,218106402,557149715,22699579,821489696
2017-12-21,980.0,981.0,957.0,979.0,846415.0,0.2047082906857728,770206,0,800531297,17663286,42517235,5769944,722309847,48367763,818964789
2017-12-22,960.0,987.0,960.0,984.0,352065.0,0.5107252298263534,175579,0,289511948,53860583,10833000,0,315934634,16780476,343548110
2017-12-26,979.0,1005.0,978.0,990.0,399679.0,0.6097560975609756,87190,670542,377819733,16691151,71784,0,351683015,43513817,395268616
2017-12-27,988.0,991.0,975.0,984.0,214923.0,-0.6060606060606061,148160,55216,202039260,9610851,984,0,208259765,3592738,211853487
2017-12-28,984.0,997.0,980.0,990.0,278119.0,0.6097560975609756,75371,0,248623908,26900168,0,0,265827662,9771785,275599447
2018-01-02,992.0,995.0,988.0,994.0,424209.0,0.40404040404040403,0,144978,387241145,33465602,6730356,0,401886307,12235062,420851725
2018-01-03,1010.0,1015.0,993.0,1005.0,973627.0,1.1066398390342052,0,0,882548556,93960991,35125000,639330,879957813,60787404,976509547
2018-01-04,1005.0,1010.0,996.0,998.0,395920.0,-0.6965174129353234,0,0,328617395,67233467,19980000,0,327581975,48288887,395850862
2018-01-05,998.0,1010.0,998.0,1010.0,719261.0,1.2024048096192386,515220,5985650,563315270,151378140,0,100507610,544788819,75897851,721194280
2018-01-08,1015.0,1025.0,996.0,999.0,813653.0,-1.089108910891089,0,0,769755245,49645871,0,63827094,738635649,16938373,819401116
2018-01-09,1000.0,1010.0,998.0,1000.0,438041.0,0.10010010010010009,0,137862,337317643,101207600,81375,0,434046963,4534767,438663105
2018-01-10,1000.0,1020.0,999.0,1015.0,592983.0,1.5,354000,911000,487739313,107707910,212000,0,560090513,36409710,596712223
2018-01-11,1010.0,1025.0,1010.0,1020.0,921207.0,0.49261083743842365,540250,30601015,855966490,49837275,151710,0,914768795,22024525,936945030
2018-01-12,1025.0,1030.0,1005.0,1015.0,455004.0,-0.49019607843137253,1436850,0,452585730,7379300,157950,0,448890505,12353425,461401880
2018-01-15,1015.0,1020.0,1000.0,1005.0,643637.0,-0.9852216748768473,2010,123220,641077750,5669000,0,0,639826375,7045605,646871980
2018-01-16,1005.0,1010.0,962.0,970.0,3573175.0,-3.482587064676617,1207643,9900000,3336085368,146288657,0,670867766,2554652403,267961499,3493481668
