날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-11-06,1625.0,1625.0,1576.0,1599.0,29823.0,-1.6605166051660518,0.0,0.0,48824060.0,3639120.0,0.0,0.0,38015525.0,14447655.0,52463180.0
2015-11-09,1571.0,1598.0,1517.0,1558.0,29578.0,-2.564102564102564,0.0,0.0,50345370.0,106235.0,0.0,0.0,41279110.0,9172495.0,50451605.0
2015-11-10,1558.0,1558.0,1472.0,1535.0,25246.0,-1.4762516046213094,0.0,0.0,42073155.0,245505.0,0.0,0.0,30479195.0,11839465.0,42318660.0
2015-11-11,1544.0,1580.0,1535.0,1563.0,20692.0,1.8241042345276872,0.0,256500.0,34202985.0,1050280.0,0.0,0.0,32681290.0,2828475.0,35509765.0
2015-11-12,1553.0,1576.0,1458.0,1517.0,42238.0,-2.943058221369162,0.0,0.0,69728665.0,916830.0,0.0,0.0,66584215.0,4061280.0,70645495.0
2015-11-13,1472.0,1526.0,1472.0,1522.0,34095.0,0.3295978905735003,0.0,0.0,54630810.0,2035870.0,0.0,0.0,53417000.0,3249680.0,56666680.0
2015-11-16,1517.0,1517.0,1463.0,1472.0,36299.0,-3.28515111695138,0.0,0.0,58254565.0,1026480.0,0.0,0.0,50883765.0,8397280.0,59281045.0
2015-11-17,1499.0,1499.0,1449.0,1490.0,25449.0,1.2228260869565217,0.0,0.0,41210305.0,43740.0,0.0,0.0,37598585.0,3655460.0,41254045.0
2015-11-18,1467.0,1517.0,1449.0,1517.0,15812.0,1.8120805369127517,0.0,0.0,25755850.0,0.0,0.0,0.0,24115315.0,1640535.0,25755850.0
2015-11-19,1517.0,1526.0,1472.0,1472.0,42711.0,-2.966381015161503,0.0,0.0,70375180.0,0.0,197040.0,0.0,68355125.0,1823015.0,70375180.0
2015-11-20,1472.0,1490.0,1454.0,1481.0,16458.0,0.6114130434782609,0.0,0.0,26873610.0,0.0,3658920.0,243750.0,22217575.0,753365.0,26873610.0
2015-11-23,1490.0,1490.0,1418.0,1445.0,56949.0,-2.4307900067521944,0.0,0.0,87468045.0,2860050.0,96200.0,0.0,86030295.0,4201600.0,90328095.0
2015-11-24,1436.0,1440.0,1404.0,1427.0,35341.0,-1.245674740484429,0.0,0.0,52368545.0,3140000.0,0.0,0.0,54656545.0,852000.0,55508545.0
2015-11-25,1427.0,1427.0,1372.0,1373.0,50798.0,-3.78416257883672,0.0,0.0,75241585.0,2796015.0,0.0,0.0,75738350.0,2299250.0,78037600.0
2015-11-26,1377.0,1390.0,1350.0,1382.0,105985.0,0.6554989075018208,0.0,0.0,154588800.0,5886150.0,965515.0,0.0,147111565.0,12397870.0,160474950.0
2015-11-27,1381.0,1390.0,1372.0,1377.0,21719.0,-0.361794500723589,0.0,0.0,31296350.0,1898245.0,308000.0,0.0,29612615.0,3273980.0,33194595.0
2015-11-30,1368.0,1381.0,1350.0,1373.0,31762.0,-0.29048656499636893,0.0,0.0,47407520.0,755000.0,7584010.0,0.0,35435885.0,5142625.0,48162520.0
2015-12-01,1390.0,1409.0,1354.0,1400.0,90896.0,1.9664967225054626,3060.0,0.0,134923220.0,5191845.0,4640170.0,0.0,132371825.0,3106130.0,140118125.0
2015-12-02,1381.0,1400.0,1336.0,1337.0,136143.0,-4.5,148000.0,0.0,203531590.0,2489635.0,5382300.0,22913610.0,174253120.0,3620195.0,206169225.0
2015-12-03,1336.0,1341.0,1273.0,1274.0,68916.0,-4.712041884816754,0.0,0.0,97070755.0,1573625.0,23040.0,0.0,94236260.0,4385080.0,98644380.0
2015-12-04,1273.0,1309.0,1260.0,1287.0,40823.0,1.0204081632653061,0.0,0.0,54422960.0,3535110.0,0.0,0.0,57958070.0,0.0,57958070.0
2015-12-07,1296.0,1336.0,1287.0,1301.0,85887.0,1.0878010878010878,0.0,0.0,118550075.0,5747060.0,740000.0,0.0,122124185.0,1432950.0,124297135.0
2015-12-08,1309.0,1372.0,1246.0,1260.0,123280.0,-3.1514219830899313,0.0,0.0,175902495.0,2604595.0,4510000.0,0.0,165283110.0,8713980.0,178507090.0
2015-12-09,1260.0,1282.0,1214.0,1269.0,40252.0,0.7142857142857143,64815.0,0.0,55032765.0,655565.0,0.0,0.0,54983445.0,769700.0,55753145.0
2015-12-10,1264.0,1282.0,1255.0,1274.0,43835.0,0.3940110323089046,29505.0,0.0,60767600.0,587755.0,0.0,0.0,61076265.0,308595.0,61384860.0
2015-12-11,1282.0,1282.0,1255.0,1278.0,34291.0,0.3139717425431711,194580.0,0.0,47987945.0,0.0,0.0,0.0,43852130.0,4330395.0,48182525.0
2015-12-14,1296.0,1381.0,1255.0,1310.0,94243.0,2.503912363067293,0.0,0.0,131054605.0,6171415.0,3040840.0,0.0,115570790.0,18614390.0,137226020.0
2015-12-15,1314.0,1332.0,1291.0,1301.0,34630.0,-0.6870229007633588,0.0,0.0,48620050.0,1481440.0,0.0,0.0,48419270.0,1682220.0,50101490.0
2015-12-16,1327.0,1332.0,1282.0,1314.0,119665.0,0.9992313604919293,0.0,0.0,163718260.0,9593410.0,1445.0,0.0,173310225.0,0.0,173311670.0
2015-12-17,1323.0,1336.0,1291.0,1328.0,77242.0,1.06544901065449,1470.0,0.0,107169355.0,4915665.0,0.0,0.0,112086490.0,0.0,112086490.0
2015-12-18,1332.0,1377.0,1300.0,1377.0,51915.0,3.6897590361445785,1520.0,0.0,74275355.0,3061670.0,0.0,0.0,77338545.0,0.0,77338545.0
2015-12-21,1381.0,1390.0,1350.0,1355.0,54258.0,-1.597676107480029,0.0,0.0,81448080.0,392600.0,332725.0,2856000.0,78615955.0,36000.0,81840680.0
2015-12-22,1386.0,1386.0,1332.0,1368.0,69762.0,0.959409594095941,1510.0,0.0,104435655.0,267090.0,0.0,27937075.0,71531310.0,5235870.0,104704255.0
2015-12-23,1363.0,1390.0,1336.0,1355.0,49289.0,-0.9502923976608186,0.0,0.0,74149135.0,0.0,0.0,0.0,64677295.0,9471840.0,74149135.0
2015-12-24,1269.0,1314.0,1264.0,1278.0,691377.0,-5.682656826568266,0.0,0.0,979711355.0,0.0,2403955.0,33264275.0,923080895.0,20962230.0,979711355.0
2015-12-28,1287.0,1291.0,1250.0,1255.0,160233.0,-1.7996870109546166,2780.0,0.0,226006325.0,0.0,5560.0,0.0,220920195.0,5083350.0,226009105.0
2015-12-29,1237.0,1264.0,1237.0,1255.0,145006.0,0.0,0.0,0.0,199553460.0,1376160.0,686920.0,0.0,192135110.0,8107590.0,200929620.0
2015-12-30,1269.0,1332.0,1264.0,1319.0,220659.0,5.099601593625498,4290.0,0.0,287842135.0,29234635.0,0.0,0.0,317002220.0,78840.0,317081060.0
2016-01-04,1309.0,1350.0,1291.0,1319.0,180125.0,0.0,2890.0,0.0,239514810.0,22645745.0,0.0,0.0,257559610.0,4603835.0,262163445.0
2016-01-05,1318.0,1562.0,1314.0,1445.0,860813.0,9.552691432903714,1686995.0,40459840.0,1309871490.0,18491510.0,0.0,0.0,1349334430.0,21175405.0,1370509835.0
2016-01-06,1467.0,1467.0,1390.0,1423.0,221851.0,-1.5224913494809689,10995.0,38795120.0,295335520.0,13308015.0,0.0,0.0,331022275.0,16427375.0,347449650.0
2016-01-07,1418.0,1418.0,1318.0,1323.0,264774.0,-7.027406886858749,0.0,0.0,367760305.0,27322295.0,0.0,5257680.0,358437515.0,31387405.0,395082600.0
2016-01-08,1296.0,1400.0,1291.0,1400.0,287855.0,5.82010582010582,0.0,0.0,425196440.0,7065905.0,0.0,0.0,399420600.0,32841745.0,432262345.0
2016-01-11,1377.0,1400.0,1350.0,1377.0,181191.0,-1.6428571428571428,4560.0,0.0,265921120.0,9079075.0,80825.0,0.0,258502195.0,16421735.0,275004755.0
2016-01-12,1372.0,1372.0,1336.0,1341.0,101047.0,-2.6143790849673203,0.0,0.0,145029160.0,5875790.0,0.0,0.0,141133865.0,9771085.0,150904950.0
2016-01-13,1354.0,1377.0,1314.0,1359.0,170942.0,1.342281879194631,0.0,0.0,247248990.0,8387835.0,0.0,0.0,253029670.0,2607155.0,255636825.0
2016-01-14,1354.0,1418.0,1327.0,1382.0,176097.0,1.692420897718911,465930.0,0.0,254033515.0,11474360.0,82230.0,0.0,244151440.0,21740135.0,265973805.0
2016-01-15,1368.0,1400.0,1323.0,1346.0,202951.0,-2.6049204052098407,0.0,0.0,299696190.0,3119605.0,0.0,0.0,290026935.0,12788860.0,302815795.0
2016-01-18,1345.0,1372.0,1323.0,1346.0,103703.0,0.0,58105.0,0.0,150406250.0,3924175.0,0.0,0.0,152529140.0,1859390.0,154388530.0
2016-01-19,1345.0,1359.0,1291.0,1310.0,171389.0,-2.674591381872214,0.0,0.0,246927530.0,3030955.0,0.0,34602890.0,197479720.0,17875875.0,249958485.0
2016-01-20,1314.0,1314.0,1237.0,1269.0,147633.0,-3.1297709923664123,36510.0,0.0,207384520.0,593375.0,0.0,0.0,202302110.0,5712295.0,208014405.0
2016-01-21,1264.0,1309.0,1232.0,1296.0,95165.0,2.127659574468085,1395.0,0.0,124194035.0,10212505.0,0.0,0.0,129967510.0,4440425.0,134407935.0
2016-01-22,1309.0,1327.0,1264.0,1328.0,96659.0,2.4691358024691357,4410.0,0.0,138690970.0,303800.0,0.0,0.0,136282930.0,2716250.0,138999180.0
2016-01-25,1332.0,1345.0,1323.0,1328.0,81420.0,0.0,0.0,0.0,109459780.0,10934445.0,0.0,0.0,117810935.0,2583290.0,120394225.0
2016-01-26,1327.0,1327.0,1300.0,1314.0,50217.0,-1.0542168674698795,0.0,0.0,65421605.0,7564165.0,0.0,0.0,62460785.0,10524985.0,72985770.0
2016-01-27,1318.0,1327.0,1296.0,1301.0,45301.0,-0.989345509893455,0.0,0.0,65488305.0,0.0,0.0,0.0,59572225.0,5916080.0,65488305.0
2016-01-28,1300.0,1305.0,1273.0,1292.0,47998.0,-0.6917755572636434,32915.0,0.0,59556870.0,9136390.0,0.0,0.0,68556255.0,169920.0,68726175.0
2016-01-29,1291.0,1305.0,1282.0,1301.0,37800.0,0.696594427244582,0.0,0.0,51746025.0,2109445.0,10015.0,0.0,53845455.0,0.0,53855470.0
2016-02-01,1300.0,1300.0,1278.0,1296.0,92316.0,-0.3843197540353574,0.0,0.0,125227940.0,6552415.0,0.0,0.0,124939680.0,6840675.0,131780355.0
2016-02-02,1296.0,1296.0,1246.0,1251.0,145355.0,-3.4722222222222223,0.0,0.0,196294565.0,6764645.0,0.0,0.0,185099735.0,17959475.0,203059210.0
2016-02-03,1250.0,1264.0,1228.0,1246.0,63516.0,-0.3996802557953637,5560.0,0.0,85454715.0,1804940.0,0.0,0.0,83851735.0,3413480.0,87265215.0
2016-02-04,1250.0,1291.0,1232.0,1265.0,71613.0,1.5248796147672552,0.0,0.0,95659290.0,4386490.0,0.0,0.0,100031830.0,13950.0,100045780.0
2016-02-05,1255.0,1269.0,1246.0,1265.0,89140.0,0.0,0.0,0.0,113720480.0,10240755.0,0.0,0.0,123961235.0,0.0,123961235.0
2016-02-11,1210.0,1255.0,1192.0,1224.0,102333.0,-3.241106719367589,59800.0,0.0,121108475.0,16453665.0,0.0,0.0,122964175.0,14657765.0,137621940.0
2016-02-12,1228.0,1228.0,1169.0,1197.0,91001.0,-2.2058823529411766,18240.0,0.0,113351545.0,6271680.0,0.0,0.0,114926220.0,4715245.0,119641465.0
2016-02-15,1210.0,1223.0,1165.0,1215.0,74074.0,1.5037593984962405,0.0,0.0,78777260.0,20056195.0,0.0,0.0,97006885.0,1826570.0,98833455.0
2016-02-16,1223.0,1237.0,1214.0,1228.0,51271.0,1.0699588477366255,0.0,0.0,58982975.0,10356250.0,0.0,0.0,66236355.0,3102870.0,69339225.0
2016-02-17,1228.0,1228.0,1210.0,1228.0,54527.0,0.0,0.0,0.0,65256510.0,8284040.0,0.0,0.0,70313810.0,3226740.0,73540550.0
2016-02-18,1237.0,1241.0,1219.0,1233.0,69841.0,0.40716612377850164,0.0,0.0,83656600.0,11415415.0,0.0,0.0,89638815.0,5433200.0,95072015.0
2016-02-19,1232.0,1246.0,1214.0,1224.0,137949.0,-0.7299270072992701,0.0,0.0,170690535.0,16777965.0,0.0,0.0,187468500.0,0.0,187468500.0
2016-02-22,1223.0,1273.0,1223.0,1255.0,153866.0,2.5326797385620914,0.0,0.0,188356350.0,24577520.0,0.0,0.0,205442970.0,7490900.0,212933870.0
2016-02-23,1264.0,1291.0,1246.0,1260.0,60048.0,0.398406374501992,0.0,0.0,71884440.0,12241465.0,0.0,0.0,82886520.0,1239385.0,84125905.0
2016-02-24,1255.0,1264.0,1228.0,1242.0,78747.0,-1.4285714285714286,0.0,0.0,99573390.0,8250555.0,83875.0,0.0,106967775.0,772295.0,107823945.0
2016-02-25,1241.0,1246.0,1214.0,1224.0,214084.0,-1.4492753623188406,0.0,4050000.0,272448120.0,14775080.0,0.0,0.0,285957220.0,5315980.0,291273200.0
2016-02-26,1219.0,1246.0,1210.0,1228.0,48315.0,0.32679738562091504,0.0,0.0,53345520.0,12344970.0,0.0,0.0,65690490.0,0.0,65690490.0
2016-02-29,1228.0,1260.0,1223.0,1242.0,102068.0,1.1400651465798046,0.0,0.0,122346580.0,17231205.0,0.0,0.0,138625455.0,952330.0,139577785.0
2016-03-02,1260.0,1273.0,1250.0,1269.0,121362.0,2.1739130434782608,0.0,0.0,139931730.0,29571285.0,0.0,0.0,169308415.0,194600.0,169503015.0
2016-03-03,1273.0,1282.0,1255.0,1278.0,79013.0,0.7092198581560284,0.0,0.0,92902965.0,17735395.0,0.0,0.0,110638360.0,0.0,110638360.0
2016-03-04,1278.0,1300.0,1269.0,1296.0,77398.0,1.4084507042253522,0.0,0.0,94151945.0,16485460.0,136990.0,0.0,108945835.0,1554580.0,110637405.0
2016-03-07,1287.0,1318.0,1282.0,1305.0,65552.0,0.6944444444444444,0.0,0.0,78194850.0,16346275.0,0.0,0.0,94375525.0,165600.0,94541125.0
2016-03-08,1305.0,1323.0,1291.0,1310.0,81985.0,0.38314176245210724,33350.0,0.0,114388260.0,4061455.0,0.0,0.0,112895005.0,5588060.0,118483065.0
2016-03-09,1309.0,1359.0,1300.0,1332.0,158921.0,1.6793893129770994,0.0,0.0,225189325.0,9432675.0,38480.0,0.0,226971875.0,7611645.0,234622000.0
2016-03-10,1332.0,1372.0,1318.0,1332.0,71439.0,0.0,0.0,0.0,102543145.0,3470430.0,0.0,0.0,100777465.0,5236110.0,106013575.0
2016-03-11,1359.0,1359.0,1318.0,1337.0,60220.0,0.37537537537537535,0.0,0.0,84814970.0,3756215.0,0.0,0.0,83336775.0,5234410.0,88571185.0
2016-03-14,1341.0,1354.0,1318.0,1337.0,65023.0,0.0,0.0,0.0,93028065.0,2938860.0,0.0,0.0,94652685.0,1314240.0,95966925.0
2016-03-15,1336.0,1336.0,1305.0,1323.0,58233.0,-1.0471204188481675,0.0,0.0,77672220.0,7234885.0,0.0,0.0,84761105.0,146000.0,84907105.0
2016-03-16,1336.0,1336.0,1305.0,1319.0,16728.0,-0.30234315948601664,0.0,0.0,24295280.0,70080.0,0.0,0.0,24363885.0,1475.0,24365360.0
2016-03-17,1305.0,1332.0,1305.0,1332.0,15509.0,0.9855951478392722,0.0,0.0,22614120.0,91360.0,0.0,0.0,22705480.0,0.0,22705480.0
2016-03-18,1332.0,1345.0,1309.0,1332.0,13247.0,0.0,0.0,0.0,19391230.0,1470.0,0.0,0.0,19131990.0,260710.0,19392700.0
2016-03-21,1332.0,1345.0,1309.0,1328.0,49151.0,-0.3003003003003003,0.0,0.0,69071395.0,2880315.0,0.0,0.0,62944570.0,9007140.0,71951710.0
2016-03-22,1332.0,1341.0,1269.0,1292.0,67412.0,-2.710843373493976,0.0,0.0,95455250.0,2186730.0,0.0,0.0,93010480.0,4631500.0,97641980.0
2016-03-23,1287.0,1314.0,1223.0,1296.0,78669.0,0.30959752321981426,0.0,0.0,108993030.0,1605190.0,0.0,0.0,110324195.0,274025.0,110598220.0
2016-03-24,1273.0,1300.0,1250.0,1283.0,37832.0,-1.0030864197530864,0.0,0.0,52100545.0,1278480.0,0.0,0.0,50863295.0,2515730.0,53379025.0
2016-03-25,1287.0,1296.0,1264.0,1287.0,20172.0,0.3117692907248636,0.0,0.0,28602635.0,92560.0,0.0,0.0,25503350.0,3191845.0,28695195.0
2016-03-28,1296.0,1332.0,1269.0,1310.0,89278.0,1.7871017871017871,0.0,0.0,128293380.0,976010.0,0.0,0.0,119126275.0,10143115.0,129269390.0
2016-03-29,1296.0,1327.0,1296.0,1323.0,42886.0,0.9923664122137404,0.0,0.0,54908100.0,8313020.0,0.0,0.0,59910395.0,3310725.0,63221120.0
2016-03-30,1345.0,1345.0,1318.0,1328.0,47569.0,0.3779289493575208,0.0,0.0,69976105.0,0.0,0.0,0.0,67646700.0,2329405.0,69976105.0
2016-03-31,1332.0,1336.0,1314.0,1323.0,27124.0,-0.37650602409638556,0.0,0.0,39797085.0,0.0,0.0,0.0,38278825.0,1518260.0,39797085.0
2016-04-01,1332.0,1363.0,1309.0,1332.0,24406.0,0.6802721088435374,0.0,0.0,36131310.0,0.0,1525860.0,0.0,28922385.0,5683065.0,36131310.0
2016-04-04,1332.0,1354.0,1282.0,1310.0,103207.0,-1.6516516516516515,0.0,0.0,148298360.0,0.0,0.0,0.0,142931690.0,5366670.0,148298360.0
2016-04-05,1309.0,1359.0,1300.0,1346.0,112224.0,2.7480916030534353,0.0,5165000.0,134995465.0,26087120.0,11780.0,0.0,157667055.0,8568750.0,166247585.0
2016-04-06,1359.0,1395.0,1341.0,1386.0,199083.0,2.9717682020802374,0.0,44324350.0,253488625.0,4945910.0,78260.0,0.0,296648985.0,6031640.0,302758885.0
2016-04-07,1413.0,1639.0,1386.0,1526.0,1739799.0,10.1010101010101,0.0,2481000.0,2913211125.0,21438435.0,0.0,2435700.0,2901672405.0,33022455.0,2937130560.0
2016-04-08,1553.0,1567.0,1413.0,1486.0,330560.0,-2.621231979030144,6420455.0,0.0,526393675.0,12940140.0,0.0,0.0,531961150.0,13793120.0,545754270.0
2016-04-11,1526.0,1562.0,1490.0,1540.0,345163.0,3.6339165545087484,945255.0,913730.0,575401880.0,7823265.0,0.0,42008895.0,512052610.0,31022625.0,585084130.0
2016-04-12,1539.0,1576.0,1512.0,1531.0,147514.0,-0.5844155844155844,0.0,110525.0,247411110.0,2685980.0,0.0,0.0,241180380.0,9027235.0,250207615.0
2016-04-14,1526.0,1576.0,1521.0,1545.0,174176.0,0.9144350097975179,0.0,0.0,281080020.0,15671215.0,0.0,0.0,289338750.0,7412485.0,296751235.0
2016-04-15,1553.0,1553.0,1512.0,1545.0,120317.0,0.0,0.0,0.0,192771520.0,11424205.0,0.0,0.0,199595960.0,4599765.0,204195725.0
2016-04-18,1544.0,1607.0,1539.0,1563.0,118618.0,1.1650485436893203,3435.0,0.0,202732785.0,2229000.0,0.0,0.0,196066740.0,8898480.0,204965220.0
2016-04-19,1567.0,1580.0,1544.0,1563.0,86987.0,0.0,1715.0,0.0,139678270.0,10166210.0,81310.0,0.0,142419440.0,7345445.0,149846195.0
2016-04-20,1562.0,1571.0,1463.0,1563.0,148258.0,0.0,0.0,0.0,244182005.0,7839040.0,0.0,0.0,244191495.0,7829550.0,252021045.0
2016-04-21,1567.0,1625.0,1535.0,1626.0,107410.0,4.030710172744722,0.0,0.0,171388400.0,15130745.0,428090.0,0.0,183842710.0,2248345.0,186519145.0
2016-04-22,1585.0,1666.0,1585.0,1630.0,79004.0,0.24600246002460024,1780.0,0.0,139496615.0,2053625.0,0.0,0.0,120052555.0,21499465.0,141552020.0
2016-04-25,1603.0,1630.0,1571.0,1626.0,70746.0,-0.245398773006135,0.0,0.0,121375340.0,3856380.0,0.0,0.0,101607975.0,23623745.0,125231720.0
2016-04-26,1625.0,1955.0,1612.0,1739.0,1400857.0,6.949569495694957,0.0,52884775.0,2690735140.0,22639085.0,0.0,0.0,2689766575.0,76492425.0,2766259000.0
2016-04-27,1720.0,1851.0,1711.0,1797.0,311624.0,3.3352501437607818,5970.0,0.0,569529540.0,37475870.0,0.0,0.0,564237880.0,42773500.0,607011380.0
2016-04-28,1801.0,1801.0,1738.0,1739.0,214056.0,-3.227601558152476,0.0,0.0,415782395.0,3854280.0,0.0,9775000.0,360068345.0,49793330.0,419636675.0
2016-04-29,1743.0,1765.0,1725.0,1743.0,64123.0,0.23001725129384704,1925.0,0.0,116739190.0,6836325.0,0.0,0.0,108453085.0,15124355.0,123577440.0
2016-05-02,1729.0,1747.0,1589.0,1626.0,188612.0,-6.712564543889846,1880.0,19636060.0,309226075.0,18817655.0,27020.0,0.0,328563235.0,19091415.0,347681670.0
2016-05-03,1625.0,1680.0,1625.0,1648.0,142350.0,1.3530135301353015,0.0,544500.0,220494010.0,38062395.0,0.0,0.0,245875045.0,13225860.0,259100905.0
2016-05-04,1625.0,1648.0,1544.0,1558.0,195295.0,-5.461165048543689,71160.0,7172645.0,319722135.0,14044710.0,0.0,0.0,331585730.0,9424920.0,341010650.0
2016-05-09,1558.0,1616.0,1558.0,1599.0,30782.0,2.631578947368421,1760.0,2469730.0,48158915.0,3358360.0,30090.0,0.0,48832150.0,5126525.0,53988765.0
2016-05-10,1689.0,1689.0,1598.0,1630.0,66505.0,1.938711694809256,0.0,9665000.0,109105550.0,793010.0,0.0,0.0,99034085.0,20529475.0,119563560.0
2016-05-11,1634.0,1643.0,1603.0,1644.0,33716.0,0.8588957055214724,0.0,0.0,54751930.0,5791535.0,178360.0,0.0,58263225.0,2101880.0,60543465.0
2016-05-12,1661.0,1684.0,1639.0,1657.0,41300.0,0.7907542579075426,0.0,0.0,74884765.0,721165.0,0.0,0.0,67352220.0,8253710.0,75605930.0
2016-05-13,1689.0,1689.0,1616.0,1671.0,68541.0,0.8449004224502112,3645.0,0.0,112465440.0,12276355.0,0.0,3330000.0,116122295.0,5293145.0,124745440.0
2016-05-16,1711.0,1711.0,1657.0,1689.0,83628.0,1.0771992818671454,0.0,0.0,147309435.0,8311845.0,0.0,9827630.0,124412575.0,21381075.0,155621280.0
2016-05-17,1702.0,1756.0,1634.0,1721.0,134729.0,1.8946121965660152,1880.0,0.0,248952095.0,3509340.0,0.0,18240390.0,197096565.0,37126360.0,252463315.0
2016-05-18,1720.0,1725.0,1657.0,1725.0,80032.0,0.2324230098779779,172405.0,0.0,149429840.0,1166360.0,0.0,5690000.0,122538775.0,22539830.0,150768605.0
2016-05-19,1684.0,1752.0,1666.0,1721.0,61475.0,-0.2318840579710145,5595.0,0.0,112318585.0,3160475.0,0.0,0.0,87230080.0,28254575.0,115484655.0
2016-05-20,1716.0,1716.0,1630.0,1680.0,93151.0,-2.3823358512492736,3690.0,0.0,166011890.0,6153705.0,0.0,0.0,153073500.0,19095785.0,172169285.0
2016-05-23,1675.0,1702.0,1612.0,1689.0,92608.0,0.5357142857142857,0.0,0.0,160435550.0,10001685.0,0.0,0.0,161746130.0,8691105.0,170437235.0
2016-05-24,1689.0,1689.0,1643.0,1675.0,43812.0,-0.8288928359976317,7320.0,0.0,74888865.0,5787270.0,0.0,0.0,65560530.0,15122925.0,80683455.0
2016-05-25,1657.0,1684.0,1639.0,1653.0,58113.0,-1.3134328358208955,0.0,10979500.0,94556395.0,423815.0,0.0,7294550.0,91274165.0,7390995.0,105959710.0
2016-05-26,1625.0,1648.0,1607.0,1639.0,88834.0,-0.8469449485783425,3615.0,0.0,145048530.0,14978845.0,0.0,0.0,158837330.0,1193660.0,160030990.0
2016-05-27,1657.0,1680.0,1612.0,1675.0,63809.0,2.1964612568639414,0.0,0.0,108180510.0,8761250.0,0.0,0.0,111428190.0,5513570.0,116941760.0
2016-05-30,1661.0,1693.0,1630.0,1653.0,36104.0,-1.3134328358208955,0.0,0.0,63339845.0,3003090.0,0.0,0.0,47755120.0,18587815.0,66342935.0
2016-05-31,1670.0,1670.0,1580.0,1639.0,59811.0,-0.8469449485783425,0.0,0.0,107178525.0,0.0,0.0,0.0,102226455.0,4952070.0,107178525.0
2016-06-01,1639.0,1643.0,1589.0,1644.0,102239.0,0.3050640634533252,2517000.0,10664540.0,160767210.0,8624045.0,0.0,0.0,171332545.0,11240250.0,182572795.0
2016-06-02,1643.0,1643.0,1603.0,1626.0,30119.0,-1.094890510948905,149425.0,3565000.0,42760500.0,7645790.0,0.0,0.0,42206270.0,11914445.0,54120715.0
2016-06-03,1625.0,1634.0,1562.0,1599.0,110841.0,-1.6605166051660518,349950.0,5265000.0,187414305.0,1014635.0,0.0,7000000.0,174957630.0,12086260.0,194043890.0
2016-06-07,1612.0,1625.0,1521.0,1522.0,157904.0,-4.815509693558474,0.0,0.0,264120960.0,7305990.0,103625.0,25253850.0,243228610.0,2840865.0,271426950.0
2016-06-08,1540.0,1540.0,1481.0,1504.0,61702.0,-1.1826544021024967,153340.0,629400.0,94265735.0,7935105.0,0.0,31520575.0,63948335.0,7514670.0,102983580.0
2016-06-09,1490.0,1512.0,1481.0,1508.0,77076.0,0.26595744680851063,119665.0,3457175.0,113796190.0,10377685.0,265535.0,822645.0,124107355.0,2555180.0,127750715.0
2016-06-10,1526.0,1530.0,1508.0,1526.0,43026.0,1.1936339522546418,23520.0,1700125.0,55787165.0,14884835.0,248340.0,0.0,72077165.0,70140.0,72395645.0
2016-06-13,1544.0,1549.0,1499.0,1499.0,30303.0,-1.7693315858453473,1434025.0,1713215.0,48100180.0,0.0,586430.0,0.0,47452350.0,3208640.0,51247420.0
2016-06-14,1508.0,1521.0,1481.0,1517.0,47819.0,1.200800533689126,167495.0,0.0,76210665.0,2961740.0,5786760.0,0.0,73527945.0,25195.0,79339900.0
2016-06-15,1499.0,1521.0,1445.0,1445.0,106843.0,-4.746209624258404,36120.0,0.0,169551110.0,3772000.0,860615.0,0.0,166430995.0,6067620.0,173359230.0
2016-06-16,1445.0,1463.0,1413.0,1445.0,60415.0,0.0,109420.0,0.0,88110715.0,8047715.0,0.0,179680.0,95540040.0,548130.0,96267850.0
2016-06-17,1454.0,1467.0,1431.0,1459.0,24854.0,0.9688581314878892,12810.0,0.0,32908990.0,6895475.0,0.0,0.0,39817275.0,0.0,39817275.0
2016-06-20,1436.0,1472.0,1431.0,1445.0,31354.0,-0.9595613433858807,17725.0,0.0,39136330.0,10959855.0,0.0,0.0,50113910.0,0.0,50113910.0
2016-06-21,1458.0,1485.0,1445.0,1486.0,56159.0,2.837370242214533,0.0,0.0,80692550.0,10490755.0,0.0,1635.0,89966430.0,1215240.0,91183305.0
2016-06-22,1499.0,1503.0,1467.0,1472.0,52652.0,-0.9421265141318977,0.0,0.0,81185230.0,5146465.0,0.0,0.0,86330035.0,1660.0,86331695.0
2016-06-23,1490.0,1490.0,1445.0,1463.0,55013.0,-0.6114130434782609,74390.0,0.0,86660920.0,2116295.0,0.0,0.0,86413030.0,2438575.0,88851605.0
2016-06-24,1476.0,1485.0,1332.0,1355.0,120187.0,-7.382091592617908,286440.0,0.0,152601150.0,29226690.0,0.0,0.0,155415590.0,26698690.0,182114280.0
2016-06-27,1300.0,1359.0,1300.0,1355.0,25516.0,0.0,169265.0,0.0,30993950.0,6681450.0,0.0,0.0,36440225.0,1404440.0,37844665.0
2016-06-28,1354.0,1440.0,1327.0,1441.0,105485.0,6.3468634686346865,107455.0,2250000.0,151980025.0,7453405.0,7901495.0,0.0,143926800.0,9962590.0,161790885.0
2016-06-29,1481.0,1481.0,1440.0,1472.0,32032.0,2.1512838306731434,0.0,0.0,48657345.0,2981560.0,71055.0,0.0,51314335.0,253515.0,51638905.0
2016-06-30,1481.0,1481.0,1440.0,1472.0,29857.0,0.0,0.0,0.0,46884195.0,1108550.0,15978470.0,0.0,30647300.0,1366975.0,47992745.0
