날짜,시가,고가,저가,종가,거래량,등락률
2011-10-21,1178,1178,1112,1141,28351,-0.6097560975609756
2011-10-24,1106,1173,1106,1132,18810,-0.7887817703768624
2011-10-25,1123,1161,1094,1120,10940,-1.0600706713780919
2011-10-26,1111,1130,1073,1127,24303,0.625
2011-10-27,1121,1121,1097,1127,12510,0.0
2011-10-28,1130,1144,1111,1146,7410,1.6858917480035491
2011-10-31,1140,1149,1111,1146,17273,0.0
2011-11-01,1167,1167,1100,1143,17460,-0.2617801047120419
2011-11-02,1130,1144,1087,1127,4960,-1.399825021872266
2011-11-03,1124,1124,1086,1124,16320,-0.26619343389529726
2011-11-04,1124,1152,1091,1129,8890,0.4448398576512456
2011-11-07,1145,1164,1098,1141,36462,1.0628875110717448
2011-11-08,1181,1181,1119,1143,29010,0.175284837861525
2011-11-09,1158,1158,1092,1108,17490,-3.062117235345582
2011-11-10,1095,1095,1043,1072,33561,-3.2490974729241873
2011-11-11,1034,1100,1034,1058,14312,-1.3059701492537312
2011-11-14,1033,1094,1033,1096,25940,3.5916824196597354
2011-11-15,1088,1117,1065,1079,15530,-1.551094890510949
2011-11-16,1101,1101,1040,1056,11820,-2.131603336422614
2011-11-17,1107,1107,1046,1065,7840,0.8522727272727272
2011-11-18,1060,1098,1050,1079,7410,1.3145539906103285
2011-11-21,1042,1094,1042,1096,5880,1.5755329008341055
2011-11-22,1053,1081,1053,1072,5710,-2.18978102189781
2011-11-23,1114,1114,1048,1086,10090,1.3059701492537312
2011-11-24,1085,1085,1009,1049,68420,-3.4069981583793743
2011-11-25,998,1046,998,1022,29381,-2.5738798856053386
2011-11-28,1029,1086,982,1086,22385,6.262230919765166
2011-11-29,1040,1083,1007,1032,39171,-4.972375690607735
2011-11-30,1029,1186,1015,1186,486401,14.922480620155037
2011-12-01,1276,1361,1114,1162,911411,-2.0236087689713322
2011-12-02,1133,1233,1100,1181,100893,1.6351118760757317
2011-12-05,1169,1207,1145,1179,74837,-0.1693480101608806
2011-12-06,1182,1211,1168,1198,115160,1.6115351993214586
2011-12-07,1213,1308,1213,1272,172900,6.176961602671119
2011-12-08,1220,1296,1206,1222,70280,-3.930817610062893
2011-12-09,1205,1205,1148,1205,122400,-1.3911620294599019
2011-12-12,1230,1230,1168,1217,45600,0.9958506224066389
2011-12-13,1185,1208,1161,1210,56030,-0.5751848808545604
2011-12-14,1174,1287,1174,1207,48105,-0.24793388429752067
2011-12-15,1186,1228,1167,1167,28900,-3.3140016570008286
2011-12-16,1148,1243,1148,1200,17540,2.827763496143959
2011-12-19,1168,1196,1069,1132,68831,-5.666666666666666
2011-12-20,1091,1176,1091,1148,43451,1.4134275618374559
2011-12-21,1170,1170,1128,1158,39880,0.8710801393728222
2011-12-22,1143,1262,1138,1200,124470,3.6269430051813467
2011-12-23,1199,1242,1180,1210,41910,0.8333333333333334
2011-12-26,1219,1252,1157,1205,87140,-0.4132231404958678
2011-12-27,1242,1242,1161,1215,56729,0.8298755186721992
2011-12-28,1213,1242,1166,1215,20510,0.0
2011-12-29,1237,1237,1156,1210,29870,-0.411522633744856
2012-01-02,1239,1239,1163,1170,31722,-3.3057851239669422
2012-01-03,1202,1202,1164,1193,6761,1.9658119658119657
2012-01-04,1183,1240,1183,1231,175580,3.1852472757753563
2012-01-05,1226,1240,1198,1226,17800,-0.4061738424045491
2012-01-06,1232,1237,1194,1210,27441,-1.3050570962479608
2012-01-09,1216,1216,1160,1174,56469,-2.975206611570248
2012-01-10,1179,1212,1169,1212,28190,3.2367972742759794
2012-01-11,1225,1225,1178,1217,56639,0.4125412541254125
2012-01-12,1213,1213,1175,1177,44394,-3.2867707477403454
2012-01-13,1171,1233,1171,1205,19220,2.3789294817332203
2012-01-16,1182,1196,1159,1189,32561,-1.3278008298755186
2012-01-17,1159,1182,1159,1170,7870,-1.59798149705635
2012-01-18,1202,1202,1155,1174,30790,0.3418803418803419
2012-01-19,1169,1183,1145,1174,27241,0.0
2012-01-20,1199,1227,1156,1196,59420,1.8739352640545146
2012-01-25,1206,1215,1182,1198,24010,0.16722408026755853
2012-01-26,1206,1268,1173,1217,46410,1.5859766277128546
2012-01-27,1233,1243,1190,1219,26490,0.16433853738701726
2012-01-30,1228,1228,1181,1219,41950,0.0
2012-01-31,1219,1219,1181,1200,14460,-1.5586546349466777
2012-02-01,1205,1219,1186,1205,3370,0.4166666666666667
2012-02-02,1199,1251,1189,1234,35150,2.406639004149378
2012-02-03,1237,1246,1199,1229,19040,-0.4051863857374392
2012-02-06,1242,1242,1189,1210,51490,-1.545972335231896
2012-02-07,1218,1218,1194,1210,66450,0.0
2012-02-08,1197,1211,1178,1203,49310,-0.5785123966942148
2012-02-09,1228,1356,1195,1257,260550,4.488778054862843
2012-02-10,1271,1271,1214,1219,58636,-3.023070803500398
2012-02-13,1218,1275,1208,1272,56891,4.3478260869565215
2012-02-14,1271,1337,1252,1281,146926,0.7075471698113208
2012-02-15,1302,1330,1273,1302,41580,1.639344262295082
2012-02-16,1296,1491,1292,1497,1475986,14.976958525345621
2012-02-17,1539,1710,1449,1634,1189896,9.151636606546425
2012-02-20,1659,1877,1422,1879,1111802,14.99388004895961
2012-02-21,2129,2157,2015,2159,1633439,14.901543374135178
2012-02-22,2157,2338,1963,2325,833387,7.688744789254284
2012-02-23,2316,2316,1975,2005,346227,-13.763440860215054
2012-02-24,1973,2182,1802,2130,524082,6.234413965087282
2012-02-27,2040,2443,2040,2443,882912,14.694835680751172
2012-02-28,2473,2795,2307,2574,2601556,5.362259516987311
2012-02-29,2592,2677,2189,2194,1247085,-14.763014763014763
2012-03-02,2168,2168,2011,2054,867589,-6.381039197812215
2012-03-05,2076,2355,2076,2360,828977,14.897760467380722
2012-03-06,2395,2490,2339,2372,901950,0.5084745762711864
2012-03-07,2339,2405,2296,2372,220406,0.0
2012-03-08,2381,2443,2348,2372,184944,0.0
2012-03-09,2394,2513,2361,2396,280220,1.0118043844856661
2012-03-12,2392,2440,2364,2432,230396,1.5025041736227045
2012-03-13,2429,2595,2429,2538,516930,4.358552631578947
2012-03-14,2562,2618,2467,2538,340584,0.0
2012-03-15,2535,2653,2535,2598,417614,2.3640661938534278
2012-03-16,2569,2938,2427,2621,1115628,0.8852963818321785
2012-03-19,2632,2902,2632,2847,458270,8.622663105684854
2012-03-20,2890,2923,2748,2835,286770,-0.42149631190727077
2012-03-21,2796,2891,2702,2787,140360,-1.6931216931216932
2012-03-22,2761,2894,2751,2870,164837,2.978112665949049
2012-03-23,2829,2961,2819,2930,222660,2.0905923344947737
2012-03-26,2940,2940,2760,2847,102704,-2.832764505119454
2012-03-27,2832,2917,2609,2728,85860,-4.179838426413769
2012-03-28,2701,2829,2677,2740,28680,0.43988269794721413
2012-03-29,2735,2796,2616,2716,55131,-0.8759124087591241
2012-03-30,2654,2820,2654,2811,126776,3.4977908689248896
2012-04-02,2821,3116,2821,2823,105387,0.42689434364994666
2012-04-03,2926,2926,2736,2823,74781,0.0
2012-04-04,2819,2876,2606,2740,62481,-2.9401346085724405
2012-04-05,2665,2807,2665,2752,33587,0.43795620437956206
2012-04-06,2711,2796,2630,2716,68260,-1.308139534883721
2012-04-09,2713,2846,2490,2538,112480,-6.5537555228276885
2012-04-10,2538,2846,2538,2728,299784,7.486209613869188
2012-04-12,2902,2902,2371,2515,152250,-7.80791788856305
2012-04-13,2591,2591,2193,2209,192206,-12.16699801192843
2012-04-16,2250,2297,2146,2266,76472,2.5803531009506564
2012-04-17,2232,2284,2213,2270,10327,0.176522506619594
2012-04-18,2252,2489,2228,2349,244198,3.480176211453744
2012-04-19,2286,2362,2253,2277,65542,-3.065134099616858
2012-04-20,2202,2292,2183,2280,98950,0.13175230566534915
2012-04-23,2210,2315,2168,2239,74490,-1.7982456140350878
2012-04-24,2226,2473,1904,2370,110652,5.850826261723984
2012-04-25,2417,2464,2289,2455,59127,3.5864978902953584
2012-04-26,2466,2570,2252,2491,52832,1.4663951120162932
2012-04-27,2535,2559,2298,2455,42350,-1.4452027298273784
2012-04-30,2514,2562,2348,2443,33720,-0.4887983706720978
2012-05-02,2523,2523,2371,2491,31320,1.9647973802701595
2012-05-03,2513,2570,2394,2491,13030,0.0
2012-05-04,2513,2513,2394,2491,10080,0.0
2012-05-07,2666,2666,2381,2467,10860,-0.9634684865515858
2012-05-08,2464,2606,2393,2479,19643,0.48642075395216866
2012-05-09,2429,2618,2419,2538,178696,2.3799919322307383
2012-05-10,2609,2633,2490,2562,28890,0.9456264775413712
2012-05-11,2562,2618,2429,2609,67626,1.834504293520687
2012-05-14,2607,2678,2559,2645,44730,1.3798390187811422
2012-05-15,2608,2679,2466,2681,49530,1.3610586011342156
2012-05-16,2680,3069,2514,2728,1483694,1.7530772099962701
2012-05-17,2629,2843,2629,2740,279266,0.43988269794721413
2012-05-18,2734,2757,2511,2764,160040,0.8759124087591241
2012-05-21,2869,2869,2689,2752,266672,-0.43415340086830684
2012-05-22,2751,2808,2618,2728,118160,-0.872093023255814
2012-05-23,2749,2749,2664,2716,47170,-0.43988269794721413
2012-05-24,2774,2774,2537,2681,82590,-1.2886597938144329
2012-05-25,2609,2737,2609,2704,86191,0.8578888474449832
2012-05-29,2725,2806,2687,2811,172593,3.9571005917159763
2012-05-30,2831,2831,2617,2776,136540,-1.2451085023123443
2012-05-31,2701,2781,2701,2764,77310,-0.43227665706051877
2012-06-01,2775,2775,2571,2609,228761,-5.6078147612156295
2012-06-04,2561,2608,2285,2586,136820,-0.8815638175546185
2012-06-05,2582,2629,2378,2503,86880,-3.209590100541377
2012-06-07,2547,2585,2381,2443,91510,-2.3971234518577704
2012-06-08,2440,2496,2321,2408,74290,-1.4326647564469914
2012-06-11,2351,2488,2332,2479,92860,2.948504983388704
2012-06-12,2490,2490,2362,2467,76620,-0.4840661557079467
2012-06-13,2475,2546,2371,2491,45310,0.9728415079043373
2012-06-14,2523,2750,2451,2491,413880,0.0
2012-06-15,2497,2569,2403,2455,137287,-1.4452027298273784
2012-06-18,2490,2490,2372,2467,114717,0.4887983706720978
2012-06-19,2475,2475,2371,2396,63247,-2.8779894608836645
2012-06-20,2392,2544,2359,2408,104340,0.5008347245409015
2012-06-21,2416,2425,2335,2408,99930,0.0
2012-06-22,2418,2428,2352,2420,49570,0.4983388704318937
2012-06-25,2443,2690,2419,2562,856330,5.867768595041322
2012-06-26,2629,2923,2440,2598,630490,1.405152224824356
2012-06-27,2641,2679,2442,2515,257505,-3.194765204003079
2012-06-28,2512,2545,2403,2550,185540,1.3916500994035785
2012-06-29,2559,2583,2341,2384,396240,-6.509803921568627
2012-07-02,2416,2449,2316,2370,378028,-0.587248322147651
2012-07-03,2355,2365,2260,2360,289859,-0.42194092827004215
2012-07-04,2354,2364,2316,2351,76880,-0.38135593220338987
2012-07-05,2334,2358,2305,2339,77388,-0.5104210974053595
2012-07-06,2352,2352,2290,2330,103670,-0.38477982043608383
2012-07-09,2328,2665,2309,2325,959541,-0.2145922746781116
2012-07-10,2322,2341,2275,2308,185930,-0.7311827956989247
2012-07-11,2292,2330,2288,2313,91934,0.21663778162911612
2012-07-12,2334,2334,2239,2320,129500,0.3026372676178124
2012-07-13,2319,2319,2233,2306,64201,-0.603448275862069
2012-07-16,2308,2327,2270,2303,52020,-0.13009540329575023
2012-07-17,2277,2305,2234,2263,78090,-1.7368649587494573
2012-07-18,2269,2330,2236,2337,156310,3.2699955810870525
2012-07-19,2341,2341,2289,2308,65220,-1.2409071459135643
2012-07-20,2319,2319,2281,2306,44740,-0.08665511265164644
2012-07-23,2394,2451,2238,2311,648310,0.21682567215958368
2012-07-24,2279,2312,2251,2303,127418,-0.34617048896581565
2012-07-25,2358,2358,2286,2301,224819,-0.08684324793747286
2012-07-26,2327,2327,2227,2303,129470,0.0869187309865276
2012-07-27,2305,2315,2267,2315,77430,0.5210594876248371
2012-07-30,2338,2338,2276,2292,52181,-0.9935205183585313
2012-07-31,2246,2312,2227,2303,67402,0.4799301919720768
2012-08-01,2295,2300,2233,2287,44380,-0.6947459834997829
2012-08-02,2283,2292,2236,2299,28470,0.524704853519895
2012-08-03,2301,2301,2253,2277,18870,-0.9569377990430622
2012-08-06,2307,2307,2250,2280,41340,0.13175230566534915
2012-08-07,2275,2284,2246,2275,46110,-0.21929824561403508
2012-08-08,2270,2293,2237,2270,90690,-0.21978021978021978
2012-08-09,2262,2276,2252,2273,22550,0.13215859030837004
2012-08-10,2265,2312,2260,2275,113550,0.08798944126704795
2012-08-13,2294,2327,2275,2322,137611,2.065934065934066
2012-08-14,2324,2353,2301,2320,173341,-0.08613264427217916
2012-08-16,2315,2339,2282,2320,346318,0.0
2012-08-17,2339,2339,2296,2320,233379,0.0
2012-08-20,2331,2331,2275,2303,223531,-0.7327586206896551
2012-08-21,2298,2298,2260,2289,105326,-0.60790273556231
2012-08-22,2284,2284,2132,2275,110144,-0.6116207951070336
2012-08-23,2239,2267,2229,2258,88056,-0.7472527472527473
2012-08-24,2274,2274,2180,2251,67961,-0.3100088573959256
2012-08-27,2245,2245,2155,2223,83310,-1.2438916037316747
2012-08-28,2189,2218,2180,2213,85350,-0.44984255510571297
2012-08-29,2209,2224,2190,2211,38156,-0.09037505648441031
2012-08-30,2207,2302,2183,2247,118163,1.6282225237449117
2012-08-31,2277,2277,2206,2225,26160,-0.9790832220738763
2012-09-03,2251,2251,2180,2199,68560,-1.1685393258426966
2012-09-04,2195,2214,2153,2211,161430,0.5457025920873124
2012-09-05,2210,2229,2139,2206,107420,-0.22614201718679333
2012-09-06,2164,2273,2164,2247,189820,1.85856754306437
2012-09-07,2250,2250,2202,2247,35610,0.0
2012-09-10,2263,2263,2139,2187,181931,-2.67022696929239
2012-09-11,2156,2179,2061,2080,214782,-4.89254686785551
2012-09-12,2066,2094,1990,2066,198520,-0.6730769230769231
2012-09-13,2055,2065,2027,2071,89573,0.24201355275895448
2012-09-14,2085,2085,2018,2052,151173,-0.9174311926605505
2012-09-17,2058,2129,2058,2083,349508,1.5107212475633527
2012-09-18,2145,2145,2065,2095,317720,0.5760921747479597
2012-09-19,2111,2125,2044,2092,371361,-0.1431980906921241
2012-09-20,2088,2093,2036,2076,186135,-0.7648183556405354
2012-09-21,2069,2088,2013,2024,126727,-2.5048169556840074
2012-09-24,2022,2036,1880,1986,155306,-1.8774703557312251
2012-09-25,1708,1897,1689,1689,1435699,-14.954682779456194
2012-09-26,1683,1740,1635,1694,727188,0.2960331557134399
2012-09-27,1691,1715,1610,1620,259720,-4.368358913813459
2012-09-28,1610,1700,1610,1658,115132,2.345679012345679
2012-10-02,1659,1721,1659,1680,120278,1.3268998793727382
2012-10-04,1657,1676,1590,1649,185098,-1.8452380952380953
2012-10-05,1651,1651,1589,1608,103165,-2.4863553668890237
2012-10-08,1639,1639,1539,1620,221018,0.7462686567164178
2012-10-09,1622,1651,1575,1613,179157,-0.43209876543209874
2012-10-10,1612,1645,1578,1637,193741,1.4879107253564787
2012-10-11,1635,1692,1593,1675,239690,2.321319486866219
2012-10-12,1672,1691,1596,1639,202070,-2.1492537313432836
2012-10-15,1639,1667,1539,1582,119215,-3.4777303233679073
2012-10-16,1579,1594,1518,1594,143110,0.7585335018963337
2012-10-17,1619,1619,1562,1597,88010,0.18820577164366373
2012-10-18,1577,1700,1577,1639,313941,2.6299311208515967
2012-10-19,1636,1646,1603,1627,106802,-0.7321537522879805
2012-10-22,1588,1631,1555,1604,79150,-1.4136447449293177
2012-10-23,1620,1620,1558,1601,67639,-0.18703241895261846
2012-10-24,1597,1616,1588,1604,29789,0.18738288569643974
2012-10-25,1635,1635,1597,1623,30156,1.1845386533665836
2012-10-26,1620,1672,1572,1634,182300,0.6777572396796057
2012-10-29,1685,1685,1633,1649,182564,0.9179926560587516
2012-10-30,1642,1666,1581,1630,114230,-1.1522134627046696
2012-10-31,1608,1636,1584,1608,78910,-1.3496932515337423
2012-11-01,1588,1607,1574,1599,46857,-0.5597014925373134
2012-11-02,1588,1631,1540,1542,266358,-3.564727954971857
2012-11-05,1493,1569,1493,1542,49431,0.0
2012-11-06,1539,1553,1520,1549,37384,0.4539559014267186
2012-11-07,1545,1564,1526,1561,31925,0.7746933505487411
2012-11-08,1562,1562,1529,1554,23542,-0.4484304932735426
2012-11-09,1557,1557,1529,1559,32080,0.32175032175032175
2012-11-12,1565,1570,1532,1556,70700,-0.19243104554201412
2012-11-13,1556,1613,1556,1575,144070,1.2210796915167095
2012-11-14,1586,1586,1534,1544,123297,-1.9682539682539684
2012-11-15,1558,1558,1501,1544,71790,0.0
2012-11-16,1540,1559,1484,1523,95385,-1.3601036269430051
2012-11-19,1496,1525,1482,1530,98330,0.4596191726854892
2012-11-20,1529,1543,1491,1535,43270,0.32679738562091504
2012-11-21,1559,1559,1488,1490,63070,-2.9315960912052117
2012-11-22,1488,1550,1469,1476,159000,-0.9395973154362416
2012-11-23,1513,1513,1461,1466,53914,-0.6775067750677507
2012-11-26,1466,1489,1447,1466,49332,0.0
2012-11-27,1451,1494,1451,1480,34831,0.9549795361527967
2012-11-28,1513,1513,1461,1466,20864,-0.945945945945946
2012-11-29,1488,1488,1398,1438,270710,-1.9099590723055935
2012-11-30,1430,1463,1354,1359,195460,-5.493741307371349
2012-12-03,1364,1539,1307,1402,161360,3.164091243561442
2012-12-04,1441,1446,1374,1433,31670,2.211126961483595
2012-12-05,1428,1437,1390,1428,59670,-0.34891835310537334
2012-12-06,1456,1456,1409,1423,57040,-0.350140056022409
2012-12-07,1441,1441,1389,1400,47330,-1.6163035839775124
2012-12-10,1431,1503,1379,1414,379530,1.0
2012-12-11,1397,1468,1373,1378,111860,-2.545968882602546
2012-12-12,1374,1450,1365,1395,109845,1.2336719883889695
2012-12-13,1386,1405,1377,1388,59400,-0.5017921146953405
2012-12-14,1434,1434,1367,1388,94471,0.0
2012-12-17,1367,1396,1358,1388,44520,0.0
2012-12-18,1385,1390,1366,1371,21074,-1.2247838616714697
2012-12-20,1360,1393,1351,1381,49013,0.7293946024799417
2012-12-21,1396,1396,1348,1369,52252,-0.8689355539464156
2012-12-24,1354,1387,1354,1364,26931,-0.3652300949598247
2012-12-26,1356,1385,1342,1352,45222,-0.8797653958944283
2012-12-27,1335,1378,1326,1364,18150,0.8875739644970414
2012-12-28,1368,1387,1359,1383,14550,1.3929618768328444
2013-01-02,1397,1397,1368,1397,31222,1.0122921185827911
2013-01-03,1394,1466,1394,1442,73097,3.2211882605583395
2013-01-04,1635,1635,1493,1566,245463,8.599167822468793
2013-01-07,1562,1633,1538,1573,159153,0.4469987228607918
2013-01-08,1623,1623,1562,1592,68220,1.2078830260648443
2013-01-09,1575,1594,1508,1575,92310,-1.0678391959798994
2013-01-10,1572,1587,1553,1563,47935,-0.7619047619047619
2013-01-11,1560,1575,1527,1556,100274,-0.4478566858605247
2013-01-14,1556,1560,1527,1556,37860,0.0
2013-01-15,1552,1567,1514,1540,39810,-1.0282776349614395
2013-01-16,1538,1562,1524,1540,40810,0.0
2013-01-17,1533,1548,1514,1521,63940,-1.2337662337662338
2013-01-18,1540,1555,1512,1528,74010,0.46022353714661407
2013-01-21,1518,1560,1508,1532,91340,0.2617801047120419
2013-01-22,1532,1551,1513,1537,25085,0.3263707571801566
2013-01-23,1565,1575,1522,1556,73715,1.236174365647365
2013-01-24,1540,1583,1531,1566,93828,0.6426735218508998
2013-01-25,1541,1584,1527,1575,77090,0.5747126436781609
2013-01-28,1598,1779,1575,1665,457646,5.714285714285714
2013-01-29,1665,1774,1613,1670,157366,0.3003003003003003
2013-01-30,1665,1717,1636,1651,103330,-1.1377245508982037
2013-01-31,1648,1700,1582,1625,118250,-1.574803149606299
2013-02-01,1639,1648,1587,1620,107610,-0.3076923076923077
2013-02-04,1615,1615,1511,1563,176867,-3.5185185185185186
2013-02-05,1571,1571,1514,1554,32703,-0.5758157389635317
2013-02-06,1553,1624,1515,1563,43606,0.5791505791505791
2013-02-07,1609,1609,1548,1611,52221,3.071017274472169
2013-02-08,1680,1680,1571,1630,82349,1.1793916821849781
2013-02-12,1658,1658,1591,1620,6090,-0.6134969325153374
2013-02-13,1587,1615,1549,1568,122492,-3.2098765432098766
2013-02-14,1569,1597,1540,1566,51920,-0.12755102040816327
2013-02-15,1564,1612,1559,1599,85320,2.10727969348659
2013-02-18,1597,1645,1574,1599,51421,0.0
2013-02-19,1588,1616,1574,1599,86010,0.0
2013-02-20,1579,1613,1579,1613,49540,0.8755472170106317
2013-02-21,1593,1631,1593,1623,86040,0.6199628022318662
2013-02-22,1612,1640,1612,1642,80061,1.1706715958102278
2013-02-25,1648,1715,1644,1696,192732,3.2886723507917175
2013-02-26,1691,1705,1658,1696,119770,0.0
2013-02-27,1684,1717,1655,1665,81343,-1.8278301886792452
2013-02-28,1648,1705,1648,1672,61744,0.42042042042042044
2013-03-04,1699,1747,1671,1739,206709,4.007177033492823
2013-03-05,1774,1888,1736,1817,544654,4.485336400230017
2013-03-06,1871,2046,1563,1810,1456407,-0.3852504127682994
2013-03-07,1804,1804,1676,1744,240231,-3.6464088397790055
2013-03-08,1730,1839,1697,1808,275337,3.669724770642202
2013-03-11,1845,1916,1831,1855,282460,2.599557522123894
2013-03-12,1855,1878,1788,1836,208680,-1.0242587601078168
2013-03-13,1804,1842,1775,1834,122501,-0.10893246187363835
2013-03-14,1873,2105,1820,2107,1142415,14.885496183206106
2013-03-15,2371,2418,2266,2420,3498712,14.855244423350737
2013-03-18,2475,2774,2428,2776,4264101,14.710743801652892
2013-03-19,2737,2808,2609,2728,3617629,-1.729106628242075
2013-03-20,2775,2917,2524,2609,3371931,-4.36217008797654
2013-03-21,2607,2663,2450,2550,2259423,-2.261402836335761
2013-03-22,2784,2926,2451,2491,5548511,-2.313725490196078
2013-03-25,2466,2546,2380,2515,2699431,0.9634684865515858
2013-03-26,2497,2535,2379,2455,1099601,-2.3856858846918487
2013-03-27,2475,2523,2394,2491,1163268,1.4663951120162932
2013-03-28,2489,2774,2404,2420,2405726,-2.8502609393817746
2013-03-29,2402,2639,2369,2598,1383911,7.355371900826446
2013-04-01,2537,2712,2451,2681,853516,3.194765204003079
2013-04-02,2679,2750,2442,2515,1026459,-6.1917195076464004
2013-04-03,2467,2490,2348,2358,902505,-6.242544731610338
2013-04-04,2323,2323,2143,2254,601381,-4.410517387616624
2013-04-05,2234,2234,2025,2111,713345,-6.344276841171251
2013-04-08,2043,2105,2039,2088,294037,-1.0895310279488395
2013-04-09,2111,2272,2087,2149,449408,2.921455938697318
2013-04-10,2160,2231,2160,2190,155506,1.9078641228478361
2013-04-11,2190,2513,2190,2515,2025820,14.840182648401825
2013-04-12,2606,2781,2511,2669,1727770,6.1232604373757455
2013-04-15,2617,2727,2561,2657,978990,-0.44960659423004873
2013-04-16,2608,3044,2561,2847,3498240,7.150922092585622
2013-04-17,2899,2923,2568,2574,1591191,-9.58904109589041
2013-04-18,2467,2690,2467,2562,833117,-0.4662004662004662
2013-04-19,2641,2940,2499,2942,2406124,14.83216237314598
2013-04-22,3139,3211,2784,2942,2299409,0.0
2013-04-23,2939,2996,2820,2953,1043537,0.37389530931339227
2013-04-24,2940,3059,2641,2681,1209193,-9.21097189299018
2013-04-25,2633,2775,2595,2704,959488,0.8578888474449832
2013-04-26,2710,2757,2558,2574,553724,-4.807692307692308
2013-04-29,2582,2653,2496,2503,698808,-2.7583527583527583
2013-04-30,2500,2514,2395,2467,537893,-1.4382740711146624
2013-05-02,2499,2570,2451,2515,324684,1.9456830158086746
2013-05-03,2512,2512,2417,2479,486321,-1.4314115308151094
2013-05-06,2475,2475,2371,2396,398556,-3.3481242436466316
2013-05-07,2378,2440,2331,2408,338500,0.5008347245409015
2013-05-08,2417,2488,2365,2479,423345,2.948504983388704
2013-05-09,2521,2701,2498,2526,869744,1.8959257765227915
2013-05-10,2499,2570,2475,2491,324537,-1.3855898653998415
2013-05-13,2512,2606,2464,2479,317251,-0.4817342432757929
2013-05-14,2429,2476,2372,2443,368694,-1.4521984671238404
2013-05-15,2426,2426,2336,2341,408961,-4.175194433074089
2013-05-16,2355,2365,2222,2270,223104,-3.032891926527125
2013-05-20,2286,2329,2263,2315,106436,1.9823788546255507
2013-05-21,2319,2347,2091,2254,262016,-2.634989200863931
2013-05-22,2253,2253,2187,2239,218231,-0.6654835847382431
2013-05-23,2227,2251,2189,2194,89014,-2.0098258150960246
2013-05-24,2177,2210,2158,2182,78109,-0.5469462169553327
2013-05-27,2214,2451,2205,2349,1146878,7.6535288725939505
2013-05-28,2405,2656,2291,2296,2174434,-2.256279267773521
2013-05-29,2253,2315,2239,2244,351078,-2.264808362369338
2013-05-30,2219,2252,2214,2230,161899,-0.6238859180035651
2013-05-31,2224,2262,2186,2230,154124,0.0
2013-06-03,2219,2281,2205,2230,145376,0.0
2013-06-04,2202,2250,2183,2242,151216,0.5381165919282511
2013-06-05,2247,2361,2214,2292,262643,2.230151650312221
2013-06-07,2307,2416,2255,2313,227460,0.9162303664921465
2013-06-10,2369,2369,2265,2327,134516,0.6052745352356248
2013-06-11,2305,2320,2244,2301,91216,-1.1173184357541899
2013-06-12,2301,2339,2253,2301,63731,0.0
2013-06-13,2323,2323,2238,2306,93419,0.21729682746631898
2013-06-14,2269,2311,2202,2261,91451,-1.9514310494362535
2013-06-17,2298,2298,2118,2194,132690,-2.9632905793896507
2013-06-18,2181,2233,2086,2159,192478,-1.5952597994530537
2013-06-19,2201,2248,2111,2244,61330,3.937007874015748
2013-06-20,2239,2239,2125,2187,50991,-2.5401069518716577
2013-06-21,2193,2283,2089,2147,63051,-1.8289894833104712
2013-06-24,2107,2193,2107,2147,34150,0.0
2013-06-25,2135,2182,2040,2040,132440,-4.983698183511877
2013-06-26,2134,2134,2024,2088,57370,2.3529411764705883
2013-06-27,2051,2164,2051,2133,78370,2.1551724137931036
2013-06-28,2182,2182,2106,2168,54010,1.640881387716831
2013-07-01,2167,2181,2091,2159,72422,-0.41512915129151295
2013-07-02,2168,2168,2097,2135,110700,-1.11162575266327
2013-07-03,2190,2190,2086,2140,87570,0.234192037470726
2013-07-04,2155,2155,2084,2152,43560,0.5607476635514018
2013-07-05,2143,2143,2086,2126,60005,-1.20817843866171
2013-07-08,2094,2127,2085,2104,69070,-1.03480714957667
2013-07-09,2136,2264,2103,2128,18710,1.1406844106463878
2013-07-10,2132,2146,2099,2142,33530,0.6578947368421052
2013-07-11,2112,2155,2112,2147,40510,0.2334267040149393
2013-07-12,2142,2156,2108,2137,25130,-0.4657661853749418
2013-07-15,2155,2155,2074,2147,71120,0.4679457182966776
2013-07-16,2154,2277,2144,2201,191781,2.5151374010246856
2013-07-17,2201,2229,2168,2201,93798,0.0
2013-07-18,2201,2215,2158,2182,91895,-0.8632439800090868
2013-07-19,2172,2263,2158,2201,398722,0.8707607699358386
2013-07-22,2213,2298,2085,2142,1227088,-2.680599727396638
2013-07-23,2108,2137,2042,2099,344443,-2.007469654528478
2013-07-24,2099,2113,2071,2099,103206,0.0
2013-07-25,2131,2131,2041,2095,138278,-0.19056693663649357
2013-07-26,2089,2161,2061,2099,44671,0.1909307875894988
2013-07-29,2096,2134,2072,2088,28370,-0.5240590757503573
2013-07-30,2073,2111,2054,2078,63190,-0.4789272030651341
2013-07-31,2060,2084,2041,2071,66995,-0.3368623676612127
2013-08-01,2062,2115,2024,2064,92589,-0.3380009657170449
2013-08-02,2053,2072,2039,2064,35420,0.0
2013-08-05,2078,2078,2011,2040,94091,-1.1627906976744187
2013-08-06,2040,2063,2016,2040,62810,0.0
2013-08-07,2040,2040,1945,2016,148270,-1.1764705882352942
2013-08-08,2043,2043,1967,2012,71211,-0.1984126984126984
2013-08-09,1978,2021,1968,2002,41750,-0.4970178926441352
2013-08-12,1999,2037,1985,2028,27490,1.2987012987012987
