날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2021-06-24,5063,5063,5014,5044,39336,-0.3752715781157417,53945040,0,90727630,53002200,42305520,4716660,138154570,12498120,197674870
2021-06-25,5053,5053,5004,5014,46781,-0.5947660586835845,123195440,5090000,106263600,0,115328270,0,83217760,36003010,234549040
2021-06-28,5033,5033,4984,5014,60167,0.0,196290700,0,104697290,512000,203961170,0,90673530,6865290,301499990
2021-06-29,5023,5023,4984,5014,29484,0.0,97015800,802640,49746910,5100,88172800,0,52966550,6431100,147570450
2021-06-30,5023,5023,4974,5014,33000,0.0,56783820,1586100,106641720,0,117394760,0,46316380,1300500,165011640
2021-07-01,5014,5024,4975,4985,32796,-0.5783805345033906,21076520,0,142444040,0,105810240,0,51416180,6294140,163520560
2021-07-02,4984,5004,4965,4975,69634,-0.20060180541624875,88111460,5050000,253130310,0,298554800,0,37343870,10393100,346291770
2021-07-05,4984,4984,4955,4975,129177,0.0,106984430,50500000,444891790,39245360,483140260,22357440,136123880,0,641621580
2021-07-06,4984,4984,4945,4955,85295,-0.4020100502512563,34933570,105880000,281908890,0,275532040,0,147190420,0,422722460
2021-07-07,4964,4964,4915,4945,93550,-0.20181634712411706,169399260,25050000,266746230,5040,360953770,0,72736790,27509970,461200530
2021-07-08,4936,4936,4926,4936,25516,-0.1820020222446916,47540560,0,78313740,0,59015880,0,63211180,3627240,125854300
2021-07-09,4945,4945,4906,4926,54376,-0.2025931928687196,96404785,0,158581980,12232550,35546900,0,231672415,0,267219315
2021-07-12,4945,4945,4901,4916,66948,-0.20300446609825418,82258520,75000000,159203750,12502485,190020500,0,138944255,0,328964755
2021-07-13,4916,4925,4911,4916,115515,0.0,60624800,135989545,340409820,31155000,505020525,0,57739065,5419575,568179165
2021-07-14,4945,4945,4911,4916,84226,0.0,122078520,64265000,228015060,200000,387115330,0,15853250,11590000,414558580
2021-07-15,4945,4945,4911,4936,58138,0.40683482506102525,89072510,0,197307210,0,252368000,0,30756720,3255000,286379720
2021-07-16,4945,4945,4896,4916,104380,-0.4051863857374392,156064365,75305660,269447940,12070000,309754450,0,200487975,2645540,512887965
2021-07-19,4926,4945,4911,4926,41116,0.20341741253051263,80210620,0,122352505,0,124019360,0,66348065,12195700,202563125
2021-07-20,4935,4935,4906,4926,41144,0.0,40111675,0,160675025,1620000,80284940,4065000,108564250,9492510,202406700
2021-07-21,4945,4945,4911,4926,23352,0.0,38015280,16323660,59624235,901800,37961880,0,62183095,14720000,114864975
2021-07-22,4935,4935,4911,4926,63705,0.0,83776005,74900000,148399040,6166180,208061135,0,83700090,21480000,313241225
2021-07-23,4945,4945,4896,4926,90084,0.0,135021305,29965000,275467175,1591810,422222210,0,6406340,13416740,442045290
2021-07-26,4925,4935,4906,4916,43902,-0.20300446609825418,99663315,5020000,111214125,0,204647015,0,9657020,1593405,215897440
2021-07-27,4915,4915,4906,4911,27677,-0.10170870626525631,79537620,0,40889460,15502375,83056630,9990000,42877825,5000,135929455
2021-07-28,4906,4935,4901,4926,31392,0.3054367745876604,96194575,0,51816395,6341810,131592440,0,22760340,0,154352780
2021-07-29,4945,4945,4916,4926,16277,0.0,44013880,0,30214230,5845000,71001080,0,3732030,5340000,80073110
2021-07-30,4945,4945,4906,4906,15722,-0.40600893219650835,28112490,0,49050435,0,16550295,0,59557630,1055000,77162925
2021-08-02,4906,4915,4896,4911,40106,0.10191602119853241,77737215,0,115593145,3556440,121485610,0,73654690,1746500,196886800
2021-08-03,4911,4935,4901,4926,16502,0.3054367745876604,25651495,0,54144710,1300000,30327080,0,50769125,0,81096205
2021-08-04,4926,4926,4906,4926,49922,0.0,133743910,49925000,50605560,11080000,197530655,3527040,38856775,5440000,245354470
2021-08-05,4935,4935,4916,4926,9537,0.0,37014530,0,9959440,0,42058940,0,4915030,0,46973970
2021-08-06,4935,4935,4911,4911,25873,-0.3045066991473812,34844560,68396590,23987205,0,28064760,52845000,44818595,1500000,127228355
2021-08-09,4925,4935,4906,4916,61840,0.10181225819588678,59384740,0,214803535,30270600,233089960,0,71368915,0,304458875
2021-08-10,4916,4926,4896,4926,28690,0.20341741253051263,45521470,11586800,83578860,0,26145010,52372500,30969410,31200210,140687130
2021-08-11,4925,4935,4906,4916,25418,-0.20300446609825418,84084840,0,40816815,0,89803660,17032665,12805070,5260260,124901655
2021-08-12,4916,4916,4906,4916,12633,0.0,9566425,1378620,35141180,15971210,26240965,0,24903340,10913130,62057435
2021-08-13,4916,4925,4911,4916,26245,0.0,52315905,0,71257105,5420820,76535065,0,45168535,7290230,128993830
2021-08-17,4916,4925,4896,4916,73612,0.0,69145250,0,292266660,0,339562990,0,16438920,5410000,361411910
2021-08-18,4916,4935,4896,4916,53175,0.0,162301910,0,67007340,32079710,115138985,0,137250605,8999370,261388960
2021-08-19,4901,4915,4891,4901,48136,-0.30512611879576895,56443705,3584215,175899985,0,89126875,554445,118983285,27263300,235927905
2021-08-20,4896,4910,4881,4896,25290,-0.10201999591920018,53308110,4967500,63797740,1510880,96051525,0,27532705,0,123584230
2021-08-23,4886,4910,4886,4901,26473,0.10212418300653596,19396965,0,100861335,9453880,41444295,35619345,52648540,0,129712180
2021-08-24,4891,4906,4891,4906,22080,0.10201999591920018,19904755,10966780,74844035,2390400,74211135,0,20565030,13329805,108105970
2021-08-25,4915,4915,4886,4901,11053,-0.10191602119853241,10815990,0,42774060,498000,48660660,0,5427390,0,54088050
2021-08-26,4900,4900,4886,4896,39622,-0.10201999591920018,55276740,0,138541885,0,164980960,0,28837665,0,193818625
2021-08-27,4896,4900,4891,4896,20031,0.0,49196890,109505,48688700,29855,49007475,0,49017475,0,98024950
2021-08-30,4901,4901,4886,4901,18855,0.10212418300653596,22143110,9950000,60176355,14925,55048865,0,37235525,0,92284390
2021-08-31,4901,4910,4886,4906,23793,0.10201999591920018,53996205,2307740,55632985,4681955,48525790,0,68093095,0,116618885
2021-09-01,4896,4915,4891,4906,74857,0.0,155811655,9965000,198373110,2761490,220541455,1340910,135502150,9526740,366911255
2021-09-02,4901,4911,4891,4911,34980,0.10191602119853241,34472565,0,119989660,16884595,67438970,583015,103324835,0,171346820
2021-09-03,4915,4915,4896,4896,36946,-0.3054367745876604,32040510,27769225,121331785,0,47962230,0,130791475,2387815,181141520
2021-09-06,4901,4915,4896,4906,23922,0.20424836601307192,81254650,3988980,27160820,4850280,49416090,0,67838640,0,117254730
2021-09-07,4901,4905,4881,4901,83935,-0.10191602119853241,212148260,8456020,190409065,0,303535195,0,102637590,4840560,411013345
2021-09-08,4905,4905,4886,4891,16720,-0.20403999183840035,23103840,4975000,53703520,4980,56947695,0,24839645,0,81787340
2021-09-09,4891,4895,4881,4891,15826,0.0,25891655,20145495,28571775,2766100,26665225,0,50709800,0,77375025
2021-09-10,4905,4905,4886,4901,20964,0.20445716622367613,15176115,44597780,38686265,4117610,66941695,12265740,20607015,2763320,102577770
2021-09-13,4901,4910,4896,4906,28946,0.10201999591920018,20825350,49885000,62145610,9080985,82349205,0,57917765,1669975,141936945
2021-09-14,4906,4906,4891,4906,15076,0.0,2372405,52150820,19390735,0,39100585,0,34813375,0,73913960
2021-09-15,4906,4910,4896,4906,34292,0.0,8327795,118981560,40946265,0,145518875,0,22736745,0,168255620
2021-09-16,4910,4910,4901,4906,35048,0.0,36627760,32891105,87840535,14585770,115054475,0,45372760,11517935,171945170
2021-09-17,4906,4911,4901,4911,11984,0.10191602119853241,5114250,0,53677220,0,30664020,0,28127450,0,58791470
2021-09-23,4916,4916,4901,4916,42166,0.10181225819588678,135012045,4990000,55860270,11292600,117808930,0,74438510,14907475,207154915
2021-09-24,4916,4926,4911,4926,53178,0.20341741253051263,8310010,200000000,53076540,60050,185592000,0,73149600,2705000,261446600
2021-09-27,4926,4936,4916,4936,68919,0.20300446609825418,18146150,137418130,183637760,0,268561600,0,70640440,0,339202040
2021-09-28,4936,4936,4926,4936,52539,0.0,16049860,116763730,126253840,65130,71549520,75199600,112383440,0,259132560
2021-09-29,4936,4955,4916,4936,59316,0.0,2031900,62000040,203380750,25653600,142511320,0,144257400,6297570,293066290
2021-09-30,4945,4945,4916,4936,51155,0.0,33621580,71101030,147353400,0,78789630,0,144374400,28911980,252076010
2021-10-01,4935,4945,4916,4916,33540,-0.4051863857374392,33707780,5010000,126444970,0,24378880,5954490,134829380,0,165162750
2021-10-05,4916,4935,4916,4916,19667,0.0,7780040,5992240,82092230,891060,31503000,0,63652570,1600000,96755570
2021-10-06,4916,4935,4896,4926,26907,0.20341741253051263,21650340,5000000,96121475,9443465,6310600,0,125904680,0,132215280
2021-10-07,4945,4945,4916,4916,11565,-0.20300446609825418,19846550,2330000,33483240,1292580,2505000,0,53154790,1292580,56952370
2021-10-08,4916,4955,4916,4936,48275,0.40683482506102525,213298780,0,20419400,5105990,125100710,0,103440640,10282820,238824170
2021-10-12,4926,4935,4911,4926,34665,-0.2025931928687196,22976265,709290,140751405,6055210,17012970,0,143539175,9940025,170492170
2021-10-13,4945,4945,4925,4945,14869,0.3857084855866829,19989530,12769780,40601820,0,15311300,40509740,15571160,1968930,73361130
2021-10-14,4945,4964,4915,4955,65489,0.20222446916076847,203284640,0,120212500,0,21079560,0,302402490,15090,323497140
2021-10-15,4945,4965,4935,4965,47498,0.20181634712411706,39947060,47555500,133293540,14188190,57024960,51944810,126014520,0,234984290
2021-10-18,4965,4965,4935,4965,38412,0.0,71144850,0,117313890,1730320,11556560,46321270,120546740,11764490,190189060
2021-10-19,4965,4985,4945,4985,10774,0.4028197381671702,26332920,0,25499540,1730520,10339750,0,40255620,2967610,53562980
2021-10-20,4985,4994,4955,4985,61622,0.0,52983970,10120000,242090080,1222100,242113680,0,55985530,8316940,306416150
2021-10-21,4994,4994,4965,4985,20724,0.0,56675890,0,46630220,0,6641700,0,95439560,1224850,103306110
2021-10-22,4995,5004,4985,4995,31031,0.20060180541624875,51709620,0,103296520,0,1341090,0,148259290,5405760,155006140
2021-10-25,4995,4995,4965,4995,23046,0.0,57017540,0,54375990,3530600,18784000,50416080,45724050,0,114924130
2021-10-26,5004,5004,4975,4985,11206,-0.20020020020020018,20379850,0,35489050,0,10998200,0,41214510,3656190,55868900
2021-10-27,4994,4994,4975,4975,54172,-0.20060180541624875,53266160,0,214514590,2024000,63968320,3542000,202294430,0,269804750
2021-10-28,4994,5023,4984,5014,42937,0.7839195979899497,164433390,13483440,32893870,4341770,54099820,0,146073140,14979510,215152470
2021-10-29,5024,5024,4985,4995,38844,-0.3789389708815317,8677280,0,183342080,2011680,55867850,39055040,94561450,4546700,194031040
2021-11-01,4994,5004,4985,4985,12375,-0.20020020020020018,15812500,0,43428960,2521760,22389020,0,39374200,0,61763220
2021-11-02,4985,5004,4916,4985,59452,0.0,100278780,0,191267440,3935680,56240470,2093910,237137380,10140,295481900
2021-11-03,4994,4994,4945,4985,845910,0.0,30296800,0,130272170,4000005070,4015825210,0,141093360,3655470,4160574040
2021-11-04,4994,4994,4975,4985,16224,0.0,23966080,426550,56578090,0,4680110,0,64586580,11704030,80970720
2021-11-05,4985,5004,4975,4985,40913,0.0,65448630,70990,138371310,45630,6225010,0,95915890,101795660,203936560
2021-11-08,4965,5004,4965,4995,58967,0.20060180541624875,245962590,0,48408260,0,55357340,5080,97990800,141017630,294370850
2021-11-09,5014,5014,4975,4995,63651,0.0,218673060,0,98685420,0,20280,5070,284429680,32903450,317358480
2021-11-10,4994,5004,4975,4975,48083,-0.40040040040040037,77287240,5080,162745590,0,54460540,0,42071500,143505870,240037910
2021-11-11,4995,5004,4975,4995,50703,0.4020100502512563,181419690,5070,71805960,0,104167500,0,36594170,112469050,253230720
2021-11-12,5013,5013,4994,5004,7328,0.18018018018018017,10159000,229260,26308500,0,9923480,0,22525880,4247400,36696760
2021-11-15,5014,5014,4994,5014,27302,0.19984012789768185,73919080,10190,62736040,0,24698850,5090,92074970,19886400,136665310
2021-11-16,5014,5014,4994,5014,19804,0.0,18205270,0,80921760,0,60155900,20340,23613160,15337630,99127030
2021-11-17,5014,5014,4984,5014,146716,0.0,137006040,178500000,417597640,508000,258456500,5090,162983450,312166640,733611680
2021-11-18,5014,5014,4985,4995,44615,-0.3789389708815317,62133080,50800000,105132150,4912360,64216390,19769680,62271700,76719820,222977590
2021-11-19,4984,5013,4984,5004,62770,0.18018018018018017,101737480,5100,212126880,0,57380520,431800,91918480,164138660,313869460
2021-11-22,5013,5013,4994,5004,18922,0.0,69369380,0,25440270,0,27744690,10281800,39723460,17059700,94809650
2021-11-23,5004,5014,4984,5014,33576,0.19984012789768185,52295500,0,115571890,0,19814230,0,40739470,107313690,167867390
2021-11-24,5004,5014,4994,5014,32048,0.0,64357850,0,96129090,0,16338900,41763900,96275400,6108740,160486940
2021-11-25,5014,5014,4995,4995,34232,-0.3789389708815317,79236610,0,92073100,5090,50154360,0,112709440,8451000,171314800
2021-11-26,4994,5004,4984,5004,171012,0.18018018018018017,31870030,28000090,755639170,39467860,10739120,12725000,529719410,301793620,854977150
2021-11-29,4901,4925,4866,4911,252734,-1.8585131894484412,851973890,39905,227250190,160126640,116975090,542644275,535660285,44110975,1239390625
2021-11-30,4915,4915,4842,4847,119704,-1.3031969049073509,308018805,9717700,264768595,1365610,101673755,153728810,189406205,139061940,583870710
2021-12-01,4847,4916,4837,4872,92902,0.5157829585310502,412816190,0,39507070,3133145,84520180,175485745,142600445,52850035,455456405
2021-12-02,4906,4911,4862,4877,63945,0.10262725779967159,233717480,0,74965025,4682175,30979975,106549385,62879590,112955730,313364680
2021-12-03,4905,4905,4866,4886,32859,0.18453967603034652,106121720,0,54475020,0,54700,9980000,58674590,91887450,160596740
2021-12-06,4901,4906,4862,4867,60546,-0.3888661481784691,93153345,0,200409480,1814540,12438555,5828320,153066250,124044240,295377365
2021-12-07,4876,4890,4851,4881,44163,0.28765153071707417,164717000,0,50723005,0,28271420,0,94326595,92841990,215440005
2021-12-08,4886,4890,4866,4886,28237,0.1024380249948781,88093120,0,49735890,0,42073890,0,25788930,69966190,137829010
2021-12-09,4886,4886,4837,4852,78639,-0.6958657388456815,46856370,0,334236200,320765,103201065,0,20006510,258205760,381413335
2021-12-10,4866,4866,4803,4808,55737,-0.9068425391591096,29101155,34929680,203321325,1351490,98131330,0,81412635,89159685,268703650
2021-12-13,4807,4807,4788,4793,45851,-0.3119800332778702,34513675,9760000,166704275,8934165,98933055,0,30798215,90180845,219912115
2021-12-14,4798,4837,4759,4818,60225,0.5215939912372209,144600925,14302290,122015200,7109570,119479700,1162735,67236040,100149510,288027985
2021-12-15,4807,4807,4768,4803,47570,-0.311332503113325,104210530,4864730,115427085,2808695,101121790,0,27622460,98566790,227311040
2021-12-16,4797,4797,4763,4763,34337,-0.83281282531751,76747465,0,82438500,4699455,54403530,0,18646110,90835780,163885420
2021-12-17,4763,4807,4763,4768,43218,0.10497585555322277,100884515,14610,98997825,6946230,4344530,0,111264890,91233760,206843180
2021-12-20,4793,4793,4754,4754,22625,-0.2936241610738255,15096195,7653970,84456155,507750,1055120,0,12877940,93781010,107714070
2021-12-21,4753,4787,4753,4778,29329,0.5048380311316786,92872945,275730,44466155,2439360,4303735,0,43644745,92105710,140054190
2021-12-22,4792,4792,4753,4768,50879,-0.2092925910422771,46360625,41727075,154365340,0,26642825,1649210,123971175,90189830,242453040
2021-12-23,4807,4812,4768,4768,40847,0.0,27086675,40085165,119898665,7826980,100191600,0,5606645,89099240,194897485
2021-12-24,4802,4807,4768,4778,24735,0.20973154362416108,32587500,2425000,83140030,0,4004625,0,25046605,89101300,118152530
2021-12-27,4797,4797,4773,4778,23151,0.0,33768065,0,76813080,0,1001160,111770,16931845,92536370,110581145
2021-12-28,4802,4817,4778,4778,101243,0.0,235605065,0,249228440,868080,136157155,126750,287273800,62143880,485701585
2021-12-29,4773,4798,4773,4798,5825,0.4185851820845542,15097745,0,7218405,5551300,14667880,5498095,7200780,500695,27867450
2021-12-30,4808,4827,4798,4818,14952,0.41684035014589416,48486850,0,19443695,4102670,19273385,41757800,10997135,4895,72033215
2022-01-03,4817,4846,4768,4768,68190,-1.03777501037775,53649735,31630000,224276205,16887220,3941605,45430860,272624335,4446360,326443160
2022-01-04,4797,4797,4768,4778,28202,0.20973154362416108,31241150,4854865,98645980,4860,11125160,6015100,116197195,1409400,134746855
2022-01-05,4802,4807,4773,4773,41699,-0.10464629552113855,61949735,0,106041300,31681910,21471890,25516985,145540225,7143845,199672945
2022-01-06,4773,4802,4763,4778,37396,0.10475591870940709,51999415,9695000,102148070,14922630,68357970,8833640,96639825,4933680,178765115
2022-01-07,4802,4802,4768,4778,29170,0.0,26186780,2939100,95419040,15946115,1004250,17648170,120722855,1115760,140491035
2022-01-10,4797,4797,4768,4778,36420,0.0,108476060,0,59489775,6113835,106218925,2687855,63358245,1814645,174079670
2022-01-11,4778,4797,4773,4788,50043,0.2092925910422771,130257840,0,89459160,19664300,152949885,150660,86280755,0,239381300
2022-01-12,4807,4807,4763,4788,54721,0.0,63930665,0,183846840,13716625,91653015,14595000,148559955,6686160,261494130
2022-01-13,4792,4792,4763,4788,10111,0.0,11244255,0,32210745,4824870,0,0,47769160,510710,48279870
2022-01-14,4788,4792,4768,4788,17012,0.0,26575350,0,47533805,7148085,4619430,0,76628070,9740,81257240
2022-01-17,4792,4792,4738,4773,30978,-0.3132832080200501,52161310,0,79503795,15687040,5761185,9670,140207325,1373965,147352145
2022-01-18,4772,4772,4743,4768,10182,-0.10475591870940709,27445810,14550,20276900,671370,72825,0,46922385,1413420,48408630
2022-01-19,4768,4768,4714,4739,31037,-0.6082214765100671,80381445,6309805,56066930,3982700,16569050,0,126821400,3350430,146740880
2022-01-20,4768,4768,4719,4724,9339,-0.3165224730955898,20324230,0,23805690,0,0,0,41621945,2507975,44129920
2022-01-21,4733,4733,4709,4719,23361,-0.10584250635055038,28956820,0,81414525,0,941780,4805,109424760,0,110371345
2022-01-24,4763,4763,4709,4724,7749,0.10595465140919687,17199760,0,15502310,3951765,1634595,9630,27877885,7131725,36653835
2022-01-25,4709,4787,4679,4709,23988,-0.31752751905165116,27960615,4775000,79751415,253090,5998995,28675,103636115,3076335,112740120
2022-01-26,4679,4743,4679,4719,16207,0.21235931195582924,66380885,96070,9967870,0,0,33580,72825235,3586010,76444825
2022-01-27,4768,4768,4685,4695,41276,-0.5085823267641449,159599365,0,24828440,10097710,30463250,14375,136173170,27874720,194525515
2022-01-28,4719,4729,4694,4729,13842,0.724174653887114,35277990,0,29937250,4810,14720475,0,41968355,8531220,65220050
2022-02-03,4768,4778,4724,4739,17093,0.2114611968703743,38851615,9630,30720415,11319015,1083425,0,79537800,279450,80900675
2022-02-04,4739,4768,4729,4754,18097,0.3165224730955898,28306050,9665,36368560,21182800,17418045,4830,61996490,6447710,85867075
2022-02-07,4768,4768,4749,4749,16994,-0.1051745898190997,17741455,4830000,44896460,13347025,20205180,0,60609760,0,80814940
2022-02-08,4758,4763,4724,4729,15546,-0.4211412929037693,14546375,14444835,35061180,9604875,12742440,0,52848425,8066400,73657265
2022-02-09,4763,4782,4743,4778,27571,1.036159864664834,83353075,4840,22350170,25760570,19538065,0,110075480,1855110,131468655
2022-02-10,4768,4798,4739,4798,30760,0.4185851820845542,86885905,0,43783390,16543145,8838415,165330,126440520,11768175,147212440
2022-02-11,4783,4807,4783,4798,32370,0.0,127364835,0,7592415,20404560,2583470,50187090,102591250,0,155361810
2022-02-14,4768,4797,4768,4793,9125,-0.10421008753647354,23528210,24350,16788640,3256305,12297320,24265,31275920,0,43597505
2022-02-15,4802,4802,4788,4793,35949,0.0,74887560,0,82070360,15464235,17846245,9750,149111080,5455080,172422155
2022-02-16,4793,4802,4788,4798,8343,0.1043187982474442,22567170,0,10143485,7296140,10270495,0,25011295,4725005,40006795
2022-02-17,4798,4803,4773,4803,19627,0.10421008753647354,44694475,0,49516885,0,12719165,0,65963875,15528320,94211360
2022-02-18,4803,4817,4793,4813,43504,0.2082032063293775,171986055,0,25355860,11622500,42973190,0,128025400,37965825,208964415
2022-02-21,4817,4827,4772,4827,30841,0.2908788697278205,117975125,19620,7960770,22495660,10621380,0,115290595,22539200,148451175
2022-02-22,4817,4827,4788,4803,27554,-0.4972032318210068,88389765,4910,27734635,16285515,32033380,28434730,48670695,23276020,132414825
2022-02-23,4822,4822,4793,4803,20588,0.0,58304755,0,25236810,15357990,16239970,41519940,23723945,17415700,98899555
2022-02-24,4793,4832,4788,4793,15332,-0.2082032063293775,54155435,0,15438235,4009365,4622420,34730085,24224580,10025950,73603035
2022-02-25,4793,4797,4778,4793,17351,0.0,33055175,0,47024635,2995170,35506340,8869455,32849185,5850000,83074980
2022-02-28,4768,4818,4768,4818,21664,0.5215939912372209,35970795,68265,67697720,4900,29189885,0,58928190,15623605,103741680
2022-03-02,4817,4817,4788,4813,12952,-0.10377750103777503,35256560,1721025,25238060,4895,25180210,0,22793950,14246380,62220540
2022-03-03,4817,4817,4793,4808,43993,-0.10388531061707874,116311570,97800,95063010,4890,54012025,0,114555250,42909995,211477270
2022-03-04,4822,4822,4798,4818,9912,0.20798668885191346,37089970,0,10473265,87950,12446835,0,29337505,5866845,47651185
2022-03-07,4818,4822,4803,4818,32353,0.0,99788415,980000,49493650,5520820,35907310,0,94425440,25450135,155782885
2022-03-08,4812,4827,4802,4827,34079,0.18679950186799502,137849030,24510,26200245,9805,11334570,0,128053975,24695045,164083590
2022-03-10,4827,4837,4817,4837,22074,0.20716801325875284,54876235,4910,51682095,4920,6867000,9810480,74680245,15210435,106568160
2022-03-11,4836,4836,4827,4827,36269,-0.20673971469919372,87572015,24685085,49375195,13629740,4446600,44353800,60148630,66313005,175262035
2022-03-14,4836,4836,4817,4822,14910,-0.10358400662937642,37913675,3320685,30087290,652605,8454320,605160,14307055,48607720,71974255
2022-03-15,4837,4841,4827,4837,36195,0.3110742430526752,44433695,85513880,32732315,12318080,20354740,4925,100524125,54114180,174997970
2022-03-16,4841,4846,4827,4832,31824,-0.10336985734959686,38397850,78816495,27541895,9143720,275540,0,84776220,68848200,153899960
2022-03-17,4842,4856,4832,4847,39643,0.31043046357615894,103200955,58923360,26852305,3213860,133731540,0,58320880,138060,192190480
2022-03-18,4857,4877,4842,4877,28916,0.6189395502372601,55528765,44029400,24066195,16850715,63501650,0,76973425,0,140475075
2022-03-21,4876,4881,4841,4881,46025,0.08201763379126513,87241170,75657000,40123950,21080090,136836340,14845,86915125,335900,224102210
2022-03-22,4877,4891,4842,4877,68515,-0.08195041999590248,147281605,47952000,86356065,52135635,90611800,0,242056750,1056755,333725305
2022-03-23,4885,4885,4866,4881,33826,0.08201763379126513,24312330,74018570,34734600,31904890,55274005,0,109349440,346945,164970390
2022-03-24,4886,4891,4866,4891,21811,0.2048760499897562,35733795,39799600,12056570,18902160,5898750,47672170,46443620,6477585,106492125
2022-03-25,4896,4906,4886,4906,35891,0.3066857493355142,64837970,56343940,7531210,47059100,74848325,9970000,83614795,7339100,175772220
2022-03-28,4906,4916,4896,4916,85620,0.20383204239706482,256823015,101052640,10622925,51845260,258550870,19984990,138588690,3219290,420343840
2022-03-29,4901,4915,4896,4911,63541,-0.10170870626525631,115433470,115378975,47420060,33771410,135076855,34225740,138441140,4260180,312003915
2022-03-30,4926,4926,4906,4926,31091,0.3054367745876604,65989070,18183930,38773655,29847670,78444635,79960,67399730,6870000,152794325
2022-03-31,4925,4925,4911,4916,66262,-0.20300446609825418,145443015,65050000,50483530,64820000,140875480,100009995,84111070,800000,325796545
2022-04-01,4936,4936,4916,4936,49240,0.40683482506102525,98830120,60100000,41368760,42321090,130384090,501000,111614640,120240,242619970
2022-04-04,4945,4945,4926,4936,47778,0.0,71658490,63040610,50613450,50603040,69614130,5680000,159338930,1282530,235915590
2022-04-05,4945,4945,4906,4911,135902,-0.506482982171799,247058300,20042695,359314555,42090680,120257490,225452740,319838540,2957460,668506230
2022-04-06,4945,4945,4901,4916,78667,0.10181225819588678,163196935,5000,159338355,63980340,114221715,39499150,230696090,2103675,386520630
2022-04-07,4926,4935,4911,4926,60995,0.20341741253051263,98015450,0,140004940,62061750,150349980,55170120,94316810,245230,300082140
2022-04-08,4936,4945,4926,4936,54854,0.20300446609825418,63992800,0,154637210,51956860,44467370,0,225778820,340680,270586870
2022-04-11,4974,4974,4945,4965,140653,0.5875202593192869,114669280,25250000,510894270,46940410,458973730,0,235656480,3123750,697753960
2022-04-12,4964,4964,4935,4945,66834,-0.4028197381671702,127250330,0,110406140,93224620,10972380,5040,317348430,2555240,330881090
2022-04-13,4925,4964,4925,4955,71698,0.20222446916076847,136909800,5050,162035630,55902020,86088580,0,265682770,3081150,354852500
2022-04-14,4935,4974,4935,4945,68864,-0.20181634712411706,140660120,0,179253120,23273350,26689190,5050,308402320,8090030,343186590
2022-04-15,4945,4965,4945,4965,114850,0.40444893832153694,213360080,43203250,254269530,58899080,324256240,0,243424420,2051280,569731940
2022-04-18,4965,5004,4935,4985,185522,0.4028197381671702,275722280,20160000,500664700,123679200,642994320,50500,258158320,19023040,920226180
2022-04-19,4965,5014,4965,4995,61068,0.20060180541624875,93421700,0,141748130,69915770,158309630,5070,146593400,177500,305085600
2022-04-20,5004,5014,4974,5014,84549,0.38038038038038036,140844930,61100000,116226880,105128050,72328750,0,343962670,7008440,423299860
2022-04-21,5004,5043,5004,5014,70185,0.0,161432960,15320190,134672600,40715440,38882490,0,286792950,26465750,352141190
2022-04-22,5023,5023,5004,5014,25824,0.0,56740050,0,72611980,10200,16222300,0,98397310,14742620,129362230
2022-04-25,5014,5014,4964,5014,103154,0.0,192513460,0,304232150,18370060,191524060,2656760,287450430,33484420,515115670
2022-04-26,5014,5033,5004,5014,35440,0.0,108236880,0,64796230,4692870,7341250,79289260,91095470,0,177725980
2022-04-27,5024,5024,4975,4995,84305,-0.3789389708815317,225864410,45810,189645520,5516620,152785670,0,261184850,7101840,421072360
2022-04-28,5023,5023,4984,5014,31219,0.38038038038038036,106962560,19316000,29891180,40640,94899200,0,58258080,3053100,156210380
2022-04-29,5023,5023,4964,5014,52924,0.0,113185680,5090000,143443800,3300020,196616750,0,67777000,625750,265019500
2022-05-02,4984,5013,4984,5004,53919,-0.1994415636218588,144395010,0,125046560,340360,124872000,0,136701600,8208330,269781930
2022-05-03,5004,5013,4945,5004,45161,0.0,71786190,5191760,146868020,1706610,89969560,5080,134536540,1041400,225552580
2022-05-04,5004,5004,4945,4995,26438,-0.1798561151079137,45127770,5125550,81625430,5090,23865860,5080000,84863430,18074550,131883840
2022-05-06,4994,4994,4945,4965,38402,-0.6006006006006006,134562270,0,38940860,17451920,4717800,0,186237250,0,190955050
2022-05-09,5004,5004,4955,4955,28103,-0.2014098690835851,61255040,5040000,65634560,7641020,31980540,0,99230390,8359690,139570620
2022-05-10,4975,4975,4935,4975,39583,0.4036326942482341,81412750,24787840,47678520,42332210,49877760,25306030,104663180,16364350,196211320
2022-05-11,4984,4984,4925,4955,25347,-0.4020100502512563,75394090,407500,47212870,2562940,53203050,30250,55941390,16402710,125577400
2022-05-12,4935,4964,4935,4955,37699,0.0,76033260,15100150,87000580,8440280,111812240,0,45889550,28872480,186574270
2022-05-13,4975,4975,4935,4975,82447,0.4036326942482341,89539350,5065350,256361740,57198520,175355120,20160,224856370,7933310,408164960
2022-05-16,4994,4994,4955,4975,27267,0.0,88685630,50450,36850570,9842420,64262660,0,62260100,8906310,135429070
2022-05-17,4974,4974,4955,4965,36226,-0.20100502512562815,95694640,6590200,74855490,2733700,110819360,0,47179200,21875470,179874030
2022-05-18,4964,4974,4935,4945,26022,-0.4028197381671702,43905230,75600,84287700,679050,1834550,0,99036760,28076270,128947580
