날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-04-24,274000.0,276000.0,272500.0,274000.0,234320.0,1.4814814814814816,21431250000,39457500,9462459500,33300097000,14390216000,704236000,31430526500,17708285500,64233264000
2017-04-25,274500.0,275000.0,269500.0,272000.0,210808.0,-0.7299270072992701,20247451500,129535000,14087495500,22818894500,21427099000,448658500,10300853500,25106765500,57283376500
2017-04-26,273000.0,275000.0,271000.0,272500.0,252934.0,0.1838235294117647,27475368500,266662000,14006364000,27363914500,22201803000,247213500,19624507500,27038785000,69112309000
2017-04-27,273000.0,276000.0,270000.0,271000.0,154362.0,-0.5504587155963303,15170630500,504747500,14795292000,11502271500,19267697000,68632500,8234531500,14402080500,41972941500
2017-04-28,265500.0,270000.0,264000.0,267500.0,256695.0,-1.2915129151291513,24737721500,56254000,17387054000,26671754500,21272678000,4027500,10842447500,36733631000,68852784000
2017-05-02,267500.0,277000.0,266500.0,275000.0,322894.0,2.803738317757009,33380318000,1555709500,10554471000,43078078500,22393185500,96213000,37465245000,28613933500,88568577000
2017-05-04,270500.0,273000.0,267500.0,268500.0,311321.0,-2.3636363636363638,18691019500,222663500,46556953000,18340406000,17624288500,30723000,13351208000,52804822500,83811042000
2017-05-08,255500.0,269000.0,254500.0,268500.0,446767.0,0.0,30846929000,795018000,46709702500,39584082552,38340405500,250603000,26055415000,53289308552,117935732052
2017-05-10,271500.0,274500.0,269000.0,270000.0,349381.0,0.5586592178770949,31905468000,493044500,16931568500,45557308500,24481584000,1591282500,29812816000,39001707000,94887389500
2017-05-11,269000.0,273500.0,269000.0,270500.0,302914.0,0.1851851851851852,41809842500,648996000,17586740500,22033709500,33403259000,31783500,15326536000,33317710000,82079288500
2017-05-12,271500.0,273500.0,270500.0,272500.0,240894.0,0.7393715341959335,23514837500,208894000,9131063500,32840752500,11922731500,267700000,20303337000,33201779000,65695547500
2017-05-15,272500.0,273000.0,268500.0,271000.0,212739.0,-0.5504587155963303,18599871000,414819000,11766782000,26856664000,17804699000,103689000,8757168000,30972580000,57638136000
2017-05-16,273000.0,273500.0,269000.0,273000.0,224169.0,0.7380073800738007,23073347500,35124000,7694756500,30192001550,17975792000,280664000,20511209500,22227564050,60995229550
2017-05-17,272000.0,272500.0,268000.0,270500.0,253721.0,-0.9157509157509158,22322343500,103323000,24109752500,21910716000,27030501500,553644000,13335657000,27526332500,68446135000
2017-05-18,268000.0,272000.0,266000.0,270000.0,236670.0,-0.18484288354898337,22771992500,351568000,10792734000,29934900000,21691243000,24656500,14464472000,27670823000,63851194500
2017-05-19,270000.0,273500.0,269000.0,271500.0,242585.0,0.5555555555555556,27109893000,15747000,11122792000,27630233619,17102600500,1040176500,16658595000,31077293619,65878665619
2017-05-22,275000.0,286000.0,274500.0,285000.0,627805.0,4.972375690607735,57818183000,69270000,32003025000,87574127500,27238036500,10115166500,110061090500,30050312000,177464605500
2017-05-23,286500.0,289500.0,284000.0,285000.0,319502.0,0.0,39083917000,156241000,21165237000,31300589500,18682150000,1696519000,39792303500,31535012000,91705984500
2017-05-24,284500.0,285500.0,279000.0,280000.0,206357.0,-1.7543859649122806,15120218000,223099500,31493514500,11253457500,18296678500,419402000,13319431000,26054778000,58090289500
2017-05-25,281500.0,288500.0,281000.0,287500.0,232520.0,2.6785714285714284,30688307500,498773000,11591414500,23871063000,13946093500,764440000,35025902000,16913122500,66649558000
2017-05-26,285000.0,287000.0,281000.0,284000.0,297013.0,-1.2173913043478262,35525078500,112173000,26845844500,21949137500,33004862500,548846500,19510054000,31368470500,84432233500
2017-05-29,285000.0,287000.0,282000.0,283500.0,170221.0,-0.17605633802816903,26551147500,54006000,11663572500,10128227500,21197321000,500976500,12261835500,14436820500,48396953500
2017-05-30,283500.0,283500.0,280000.0,281000.0,129173.0,-0.8818342151675485,16412819000,146336000,13475569500,6349187000,13914458500,233423000,10392137000,11843893000,36383911500
2017-05-31,280500.0,283500.0,280000.0,282000.0,271966.0,0.3558718861209964,18339186000,963035000,10273275500,47091408000,14332052000,452500000,9850269000,52032083500,76666904500
2017-06-01,281000.0,283500.0,273500.0,274500.0,413698.0,-2.6595744680851063,23288282000,3147831500,56052235000,31749656700,34777096500,1008473500,14245294500,64207140700,114238005200
2017-06-02,276000.0,276500.0,271500.0,273000.0,426372.0,-0.546448087431694,23942810500,1889969000,48673643500,42060357500,31521536500,564717500,14575358500,69905168000,116566780500
2017-06-05,273000.0,275500.0,271500.0,275000.0,202725.0,0.7326007326007326,13710576500,17482500,15421870500,26367831020,20815976500,211541000,14215873500,20274369520,55517760520
2017-06-07,272500.0,276000.0,271500.0,272500.0,285075.0,-0.9090909090909091,8998042000,477167500,23800798500,44610004292,34060669500,282580500,10150637000,33392125292,77886012292
2017-06-08,272000.0,272000.0,268000.0,270000.0,413482.0,-0.9174311926605505,22705497500,2369506500,36009143000,50541655500,57530184000,1570576000,18413769000,34111273500,111625802500
2017-06-09,272000.0,277500.0,271500.0,275000.0,266374.0,1.8518518518518516,21568621000,128194500,17682900500,33993910000,25326674500,266314500,28819332000,18961305000,73373626000
2017-06-12,278000.0,280000.0,276000.0,278000.0,227263.0,1.090909090909091,29496719500,659417500,13029017500,20018592500,27278289000,185054000,25675761000,10064643000,63203747000
2017-06-13,278000.0,279500.0,275500.0,278500.0,182446.0,0.1798561151079137,18264030500,1610684500,11182316500,19777251000,19250838000,1169506500,18182822000,12231116000,50834282500
2017-06-14,279000.0,281000.0,276500.0,279500.0,228350.0,0.3590664272890485,13116849000,251523500,16612658500,33630511500,25351307000,1025198000,21009899000,16225138500,63611542500
2017-06-15,276500.0,277000.0,271000.0,272000.0,307494.0,-2.6833631484794274,17845720000,397922000,41802087000,23740897000,39593170000,1344150500,11855077500,30994228000,83786626000
2017-06-16,272500.0,275000.0,272000.0,274500.0,160295.0,0.9191176470588236,13134658500,208235500,8792379500,21718347000,16450753500,12076000,11082239000,16308552000,43853620500
2017-06-19,275000.0,275000.0,271500.0,271500.0,160177.0,-1.092896174863388,22235954500,285717000,13570277500,7584082000,21588746000,132412000,9411133000,12543740000,43676031000
2017-06-20,271500.0,273500.0,270500.0,271000.0,194608.0,-0.1841620626151013,16749919000,617089000,15271468500,20287968000,19338575500,133283500,11094524500,22360061000,52926444500
2017-06-21,271500.0,271500.0,267000.0,267000.0,250379.0,-1.4760147601476015,12560181500,3551717000,33027328500,17945052500,25859686000,838502500,8978210500,31407880500,67084279500
2017-06-22,266000.0,269000.0,263500.0,269000.0,255776.0,0.7490636704119851,16207036500,1029269500,19106549500,31702926500,18191901500,804748000,14843951000,34205181500,68045782000
2017-06-23,271000.0,271500.0,268000.0,270500.0,246925.0,0.5576208178438662,30511776000,162053500,6961916500,29092327500,26260215500,108300000,12060068000,28299490000,66728073500
2017-06-26,271000.0,274000.0,270500.0,272500.0,140308.0,0.7393715341959335,11132616000,716992000,7235049000,19176033500,22051395000,139229500,11730514000,4339552000,38260690500
2017-06-27,270500.0,275500.0,270500.0,275000.0,190014.0,0.9174311926605505,16919197500,7928500,9235609000,25890918000,20856106000,949634000,18130321500,12117591500,52053653000
2017-06-28,275500.0,286000.0,275000.0,284000.0,622431.0,3.272727272727273,90281797500,853723500,30960021000,54355955500,25146180500,5442277000,124351049000,21511991000,176451497500
2017-06-29,286000.0,286500.0,282000.0,283500.0,243884.0,-0.17605633802816903,24993584000,536863000,16845002000,26905267975,14635972500,1212712000,33891550000,19540482475,69280716975
2017-06-30,281000.0,287500.0,280500.0,287000.0,344563.0,1.2345679012345678,41408380000,343830000,12273012500,44420918648,16592294500,3328214000,39555269500,38970363148,98446141148
2017-07-03,287000.0,295000.0,287000.0,295000.0,467971.0,2.7874564459930316,41872130000,205556000,20103659000,74560157500,27643452000,6061575500,83990232500,19046242500,136741502500
2017-07-04,297000.0,297000.0,288000.0,291000.0,231301.0,-1.3559322033898304,28219522500,387187000,17458126500,21550566000,17660460000,1274535000,32146022500,16534384500,67615402000
2017-07-05,292500.0,295500.0,289000.0,295500.0,229854.0,1.5463917525773196,27683045000,107195500,12052163000,27715310000,14359630500,804094500,31022057500,21371931000,67557713500
2017-07-06,296000.0,296500.0,290500.0,294000.0,171420.0,-0.5076142131979695,12735792500,147408000,10296626500,27022950000,25943103500,735088000,10981442500,12543143000,50202777000
2017-07-07,294000.0,297500.0,292500.0,296000.0,250354.0,0.6802721088435374,23261479000,32912500,8254814000,42514243000,10172790500,3954821500,33009632500,26926204000,74063448500
2017-07-10,295000.0,300000.0,295000.0,300000.0,287353.0,1.3513513513513513,25933540000,154844000,12699752000,47035750000,17270098000,475771000,46353918000,21724099000,85823886000
2017-07-11,302500.0,308500.0,302500.0,308000.0,349933.0,2.666666666666667,36854257500,1144268500,23241023000,46060648500,21516495000,2098756500,61806538000,21878408000,107300197500
2017-07-12,309500.0,309500.0,302500.0,306000.0,225248.0,-0.6493506493506493,12289801500,52188000,12986679000,43621252500,22094119500,618463000,19696247000,26541091500,68949921000
2017-07-13,309000.0,315000.0,306500.0,315000.0,412616.0,2.941176470588235,48545185500,526946500,14952710000,65212278000,50906000000,1633035000,54456760500,22241324500,129237120000
2017-07-14,315000.0,317500.0,310500.0,315000.0,196272.0,0.0,18639872500,203619500,16321927500,26517278000,19975175500,2343906000,22493646000,16869970000,61682697500
2017-07-17,318500.0,319000.0,315000.0,317500.0,236419.0,0.7936507936507936,35762350500,278606000,12105068000,26870786500,33343782000,1536027000,17674415000,22462587000,75016811000
2017-07-18,317500.0,319000.0,315500.0,316500.0,187704.0,-0.31496062992125984,25810292500,15518000,10233522000,23434587250,18708224000,159682500,11088426000,29537587250,59493919750
2017-07-19,317000.0,319500.0,315000.0,317500.0,190587.0,0.315955766192733,30673248000,81887000,6417089000,23265369000,27482936000,1536274500,16490140000,14928242500,60437593000
2017-07-20,319000.0,328000.0,319000.0,327000.0,348665.0,2.9921259842519685,36857085000,476582000,17084475500,58641631500,31409981500,3013038000,55428650500,23208104000,113059774000
2017-07-21,329500.0,331000.0,325000.0,327500.0,390065.0,0.1529051987767584,21463104000,416238500,19640574500,86174921849,63106365000,1331166500,19481734000,43775573349,127694838849
2017-07-24,328000.0,328500.0,319000.0,322000.0,201964.0,-1.6793893129770994,17394247500,115432000,23317225000,24352281500,28168021500,483837500,20281167500,16246159500,65179186000
2017-07-25,324000.0,327500.0,321500.0,323000.0,188700.0,0.3105590062111801,19631129000,10070000,8959946000,32561259838,16934696000,969688000,18087492500,25170528338,61162404838
2017-07-26,326500.0,329500.0,322000.0,329500.0,243786.0,2.0123839009287927,42475857000,24951500,8044843500,29171225000,15840747500,2438864500,30097070000,31340195000,79716877000
2017-07-27,329500.0,332000.0,327000.0,331500.0,193655.0,0.6069802731411229,32493241500,16450000,7018979000,24544510500,14780213500,1437610500,17610799500,30244557500,64073181000
2017-07-28,329500.0,331000.0,324000.0,327500.0,215553.0,-1.206636500754148,38038729500,275599000,9885030000,22544694500,19224938500,652419000,23298069000,27568626500,70744053000
2017-07-31,325000.0,335000.0,324500.0,332000.0,299450.0,1.3740458015267176,41631269000,75437000,11149871500,46544224500,18541391500,185370000,28013664000,52660376500,99400802000
2017-08-01,333000.0,336000.0,330500.0,334000.0,239495.0,0.6024096385542169,30505968500,107938500,8930816000,40276959640,27451927500,711583000,14508625500,37149546640,79821682640
2017-08-02,334000.0,334000.0,327500.0,330000.0,147227.0,-1.1976047904191618,13700960000,142070000,12142023000,22566081000,26729970500,3627500,9327589500,12489946500,48551134000
2017-08-03,328500.0,332500.0,321500.0,330000.0,202772.0,0.0,27269045000,134551500,9408266500,29757782360,21320701500,60017000,18758210000,26430716860,66569645360
2017-08-04,328000.0,335000.0,328000.0,334000.0,156475.0,1.2121212121212122,23819044500,10026500,7351168000,21006255500,10696370000,475175500,20232984500,20781964500,52186494500
2017-08-07,335000.0,342500.0,332000.0,342000.0,216897.0,2.3952095808383236,27706466000,552733000,11295714500,33863984000,20624965000,912480000,30235253500,21646199000,73418897500
2017-08-08,343000.0,348000.0,336000.0,337500.0,234928.0,-1.3157894736842104,30124578000,419869000,19329956500,30122077500,29792638000,76591000,13574019500,36553232500,79996481000
2017-08-09,334500.0,344500.0,334000.0,339500.0,212821.0,0.5925925925925926,33152729500,76616500,13172133000,25813853500,42331800000,137481000,16364327000,13381724500,72215332500
2017-08-10,337500.0,341000.0,332500.0,333000.0,212840.0,-1.914580265095729,37972445500,238897000,14683172000,18420760000,36391069500,254391000,13350293500,21319520500,71315274500
2017-08-11,329000.0,338000.0,316000.0,317000.0,553833.0,-4.804804804804805,55838761500,192253500,44412064500,79382617000,61670278000,1512496000,42927484500,73715438000,179825696500
2017-08-14,320500.0,327000.0,318500.0,325000.0,261302.0,2.5236593059936907,25621564500,66428000,14591088500,44082848000,29234638500,135729000,20285581500,34705980000,84361929000
2017-08-16,326000.0,327000.0,316500.0,318500.0,274491.0,-2.0,17399339000,1340413000,30531108500,38160416700,34476292500,396405500,13839987500,38718591700,87431277200
2017-08-17,325000.0,333500.0,323500.0,333500.0,229886.0,4.709576138147567,21116806000,128616500,16070492000,38738621500,28000292000,1200372500,33342932000,13510939500,76054536000
2017-08-18,328000.0,333000.0,328000.0,330500.0,111835.0,-0.8995502248875562,13138420000,452843500,11798843000,11611021250,12094291000,507275000,7621659000,16777902750,37001127750
2017-08-21,332500.0,342000.0,330500.0,339500.0,181268.0,2.723146747352496,26902596500,125759500,11332077000,23054452000,14854242500,1028276500,26353579500,19178786500,61414885000
2017-08-22,339500.0,341000.0,336000.0,340000.0,99813.0,0.14727540500736377,11990377000,134368500,10142905000,11565615816,9537009500,135549000,7941818500,16218889316,33833266316
2017-08-23,340500.0,341000.0,328500.0,330500.0,227671.0,-2.794117647058824,17840377500,98217500,37528440500,20172828270,32747787500,1069673000,15184896500,26637506770,75639863770
2017-08-24,330000.0,335500.0,325000.0,330000.0,213175.0,-0.15128593040847202,21660993000,210131000,20783185500,27619073000,37405165500,327085000,17879174000,14661958000,70273382500
2017-08-25,332500.0,336000.0,328500.0,334500.0,167114.0,1.3636363636363635,19748071000,424038500,8924636500,26491879500,15714731500,177497500,15331147500,24365249000,55588625500
2017-08-28,332000.0,335000.0,329500.0,334500.0,126051.0,0.0,17382333000,350775500,9835274000,14404540100,13048170500,353204500,10383767000,18187780600,41972922600
2017-08-29,336000.0,340500.0,333000.0,339000.0,186557.0,1.345291479820628,30673329500,1939835500,12567614500,17664219018,23608563000,708590500,18050476500,20477368518,62844998518
2017-08-30,338500.0,340500.0,334500.0,337000.0,128368.0,-0.5899705014749262,16257263000,524532000,12997684000,13502539500,13525939000,5383500,7559304500,22191391500,43282018500
2017-08-31,334000.0,344500.0,333500.0,343500.0,361684.0,1.9287833827893175,34692758500,449213000,9902027500,78631229000,20464055000,1784201500,31493463000,69933508500,123675228000
2017-09-01,344000.0,347000.0,340000.0,347000.0,272581.0,1.0189228529839884,40605794000,504950500,11840341500,40852066297,31776927500,601129000,20336361500,41088734297,93803152297
2017-09-04,340500.0,349500.0,340500.0,345000.0,202420.0,-0.5763688760806917,41603601500,1315956000,11351315500,15913054500,17824786000,116634500,27717978000,24524529000,70183927500
2017-09-05,347000.0,347000.0,340500.0,342500.0,112935.0,-0.7246376811594203,23096766000,379050500,9596840500,5639805500,11786984500,149243500,11983409000,14792825500,38712462500
2017-09-06,339500.0,339500.0,332000.0,335000.0,192601.0,-2.18978102189781,17358427000,866137500,36234907000,10002860500,27104865000,390699500,14332436000,22634331500,64462332000
2017-09-07,335500.0,337000.0,329500.0,332500.0,199819.0,-0.7462686567164178,20756496500,310180000,23605820500,21725090070,30007682500,1508692000,13643583000,21237629570,66397587070
2017-09-08,332500.0,338000.0,330000.0,336500.0,142059.0,1.2030075187969926,18051945500,928596000,7638511500,21100014500,19663607000,360756500,22020596000,5674108000,47719067500
2017-09-11,333000.0,337500.0,331000.0,336500.0,183856.0,0.0,24340429000,904751500,18245403000,17798877500,30062743500,304645500,12072683000,18849389000,61289461000
2017-09-12,339000.0,341000.0,337000.0,339000.0,109785.0,0.7429420505200593,17368124500,15219000,9265148000,10567695500,13831347000,981362500,15258740000,7144737500,37216187000
2017-09-13,338000.0,339000.0,333000.0,333000.0,161687.0,-1.7699115044247788,18949594000,110386500,18064034500,16995492500,18212703500,752311000,10159797500,24994695500,54119507500
2017-09-14,331000.0,331500.0,322500.0,323500.0,421595.0,-2.8528528528528527,39245799000,1276474000,50508691000,45992486000,66896744000,539203500,18192674000,51394828500,137023450000
2017-09-15,324000.0,324500.0,312000.0,312000.0,456473.0,-3.554868624420402,17144182000,2264436000,73120493000,51135897856,51693411500,1339838500,22107751000,68524007856,143665008856
2017-09-18,313500.0,315000.0,309000.0,312000.0,227003.0,0.0,10341295000,788070500,29540704000,30292575500,25677489000,115031000,20852114000,24318011000,70962645000
2017-09-19,314000.0,324500.0,314000.0,324000.0,266996.0,3.8461538461538463,27210326000,613196500,23031681500,35113787430,20953202000,207536000,40102827000,24705426430,85968991430
2017-09-20,325000.0,328500.0,324000.0,325000.0,176357.0,0.30864197530864196,18653778000,685233500,15131644500,23035183500,13666936500,121440500,17699971000,26017491500,57505839500
2017-09-21,321000.0,323000.0,316000.0,316500.0,208120.0,-2.6153846153846154,13731198000,427800000,18750125500,33203217814,12946866500,141446500,13727872000,39296156314,66112341314
2017-09-22,310000.0,311500.0,301500.0,306500.0,471080.0,-3.15955766192733,33386048500,2117627000,41713440000,66618687500,41250808000,1015145500,26305096500,75264753000,143835803000
2017-09-25,307000.0,312000.0,300000.0,307500.0,204386.0,0.3262642740619902,15511060000,646185000,15611974000,30952064000,9850680500,319645500,13679073000,38871884000,62721283000
2017-09-26,308000.0,316500.0,306000.0,315500.0,173946.0,2.6016260162601625,32649310500,99679500,7131948500,14636613000,12207766500,23713000,19653028000,22633044000,54517551500
2017-09-27,313000.0,314000.0,308500.0,311500.0,195326.0,-1.2678288431061806,20037135000,34324500,10544641500,30200208476,10225946000,19593000,4642360000,45928410476,60816309476
2017-09-28,308000.0,316000.0,305500.0,315500.0,158545.0,1.2841091492776886,20310376000,112840500,5998065500,23227716500,22408295000,31986000,11777565500,15431152000,49648998500
2017-09-29,319000.0,322000.0,314000.0,317000.0,170647.0,0.4754358161648178,15400386000,31750000,9249038000,29426881500,17795493500,636000,10939449500,25372476500,54108055500
2017-10-10,320000.0,322500.0,315500.0,322500.0,302969.0,1.7350157728706623,17927093500,108896500,7590737500,71400911300,28619375000,2128410000,19961048500,46318805300,97027638800
2017-10-11,319000.0,320500.0,313000.0,315500.0,283866.0,-2.1705426356589146,19228404000,877749500,26590000500,43035088604,33905699500,759626500,8951584000,46114332604,89731242604
2017-10-12,318500.0,320000.0,310500.0,313000.0,260572.0,-0.7923930269413629,27946694000,3325390500,23804471000,26488455450,40957142500,149104000,12364093500,28094670950,81565010950
2017-10-13,316000.0,326000.0,314500.0,325000.0,301409.0,3.8338658146964857,44469810000,91471000,19267087500,33638078000,11618286500,3192491500,51200310000,31455358500,97466446500
2017-10-16,332000.0,346000.0,331500.0,344000.0,508392.0,5.846153846153846,61093887500,917744500,33098419500,78823952500,27564747000,1711472500,105162107500,39495677000,173934004000
2017-10-17,338500.0,343000.0,333000.0,335500.0,231010.0,-2.4709302325581395,27841179500,303833000,36182756500,13676493500,19056633500,5727000,25278884000,33663018000,78004262500
2017-10-18,335000.0,342000.0,332500.0,336000.0,172083.0,0.14903129657228018,22851083500,224246000,14157268000,20711413500,22263557500,61847000,14179050000,21439556500,57944011000
2017-10-19,337000.0,344000.0,336000.0,340000.0,312803.0,1.1904761904761905,26523026500,51097500,12357311000,67608377510,37129023500,655765000,25662455000,43092569010,106539812510
2017-10-20,338000.0,339000.0,331500.0,337000.0,158008.0,-0.8823529411764706,15098834500,312230000,17185350000,20219770500,20591458500,224987500,11285984000,20713755000,52816185000
2017-10-23,333500.0,337500.0,332500.0,332500.0,138632.0,-1.3353115727002967,14214130500,682249500,13084201000,18270977500,29138055000,137762000,8853098000,8122643500,46251558500
2017-10-24,332000.0,337000.0,328500.0,329500.0,166649.0,-0.9022556390977444,17071817000,157090000,14611155000,23443791500,18020544000,96902000,16082322500,21084085000,55283853500
2017-10-25,332000.0,339000.0,331500.0,337000.0,196023.0,2.2761760242792106,28561109000,279147500,11644979500,25354715500,31319145500,119106500,25516622500,8885077000,65839951500
2017-10-26,336000.0,336500.0,330000.0,331500.0,143685.0,-1.6320474777448073,14047077000,135562500,15531829500,18168255500,21054806500,679756000,10172379000,15975783000,47882724500
2017-10-27,332000.0,343500.0,331500.0,341000.0,327352.0,2.865761689291101,22103775500,109975500,18028323000,71386367250,39724524000,407284000,41091924500,30404708750,111628441250
2017-10-30,337500.0,342000.0,331500.0,332000.0,215369.0,-2.6392961876832843,13310126000,216698000,33865093000,24755402500,37898161000,732194000,10887655000,22629309500,72147319500
2017-10-31,331500.0,332000.0,324000.0,325500.0,267499.0,-1.957831325301205,12743663500,1299607500,51148593500,22120035000,46633134000,239511500,14200072500,26239181500,87311899500
2017-11-01,320500.0,325500.0,320000.0,324000.0,321169.0,-0.4608294930875576,25271501000,214050000,48614233500,29386646000,53565342500,690309000,12942610500,36288168500,103486430500
2017-11-02,327500.0,329000.0,321500.0,323000.0,242975.0,-0.30864197530864196,23258440500,1182457500,29950309500,24556756500,21598025000,339444500,16994587500,40015907000,78947964000
2017-11-03,324000.0,328000.0,322500.0,325500.0,167112.0,0.7739938080495357,22276431500,617924000,10879062000,20561416000,19623935500,117971500,13889137500,20703789000,54334833500
2017-11-06,325500.0,327000.0,316500.0,319000.0,321339.0,-1.9969278033794162,28705439500,501339500,45446903500,27903049500,38108697000,49688000,11651108000,52747239000,102556732000
2017-11-07,321000.0,326500.0,320500.0,324000.0,246909.0,1.5673981191222568,22248849500,259143500,9845687500,47672941500,24622405000,60683000,22445848000,32897686000,80026622000
2017-11-08,321000.0,323000.0,315000.0,316500.0,290127.0,-2.314814814814815,17913780500,1914034000,54065612500,18110140000,39052221500,64844000,12581760000,40304741500,92003567000
2017-11-09,318500.0,322000.0,317500.0,319000.0,261223.0,0.7898894154818324,31724966500,35434000,11224804500,40555173000,28281161500,456611500,20447954500,34354650500,83540378000
2017-11-10,320000.0,324500.0,318500.0,323000.0,199754.0,1.2539184952978055,16932089000,876760000,10406389500,36187313260,16967716500,2580000,18442455000,28989800260,64402551760
2017-11-13,322000.0,325500.0,318000.0,318500.0,221062.0,-1.393188854489164,16271891500,75607000,18369076000,36008228000,23650395000,91193500,12079699500,34903514500,70724802500
2017-11-14,318000.0,321500.0,317000.0,319000.0,143648.0,0.15698587127158556,16355525000,349850000,10797420000,18298773500,14954605000,133289500,8756753000,21956921000,45801568500
2017-11-15,315000.0,315500.0,304000.0,307500.0,459203.0,-3.605015673981191,21282478500,1062862500,77940206000,41280188500,60397634000,187124500,26493180500,54487796500,141565735500
2017-11-16,308000.0,311000.0,306000.0,309500.0,255994.0,0.6504065040650406,19588478500,230248000,28965294500,30059895000,33817815000,207801000,15451362000,29366938000,78843916000
2017-11-17,309500.0,313500.0,308000.0,313000.0,275520.0,1.1308562197092082,15554183000,884557000,26953186000,42282708500,32982530000,347817000,22207203500,30137084000,85674634500
2017-11-20,313000.0,319000.0,312000.0,317000.0,327102.0,1.2779552715654952,15997608000,859295000,15489529500,71231222000,36052418500,83779000,36529092000,30912365000,103577654500
2017-11-21,315500.0,319500.0,311000.0,312000.0,227579.0,-1.5772870662460567,18714553500,91279500,38794469500,13561536222,30885304500,1284890000,10921738500,28069905722,71161838722
2017-11-22,312000.0,316500.0,310500.0,312500.0,164813.0,0.16025641025641024,11121870500,37092500,22639451500,17696156500,25404630500,34897500,13899810000,12155233000,51494571000
2017-11-23,316000.0,320000.0,316000.0,320000.0,233435.0,2.4,22844965500,116280500,15700729000,35655370000,12669964000,364358500,37883963500,23399059000,74317345000
2017-11-24,320000.0,322000.0,317000.0,320000.0,139959.0,0.0,15375697500,50359000,7530291500,21769691500,5350148000,68009000,13889801000,25418081500,44726039500
2017-11-27,321500.0,324500.0,317000.0,322000.0,178727.0,0.625,19250349000,1119270000,9385091500,27465544500,17165125000,272843500,15990739500,23791547000,57220255000
2017-11-28,322500.0,324500.0,319000.0,322000.0,182993.0,0.0,18761840000,79356500,5720780500,34397069000,12676902500,7118000,15516828500,30758197000,58959046000
2017-11-29,324500.0,329500.0,319500.0,329000.0,256608.0,2.1739130434782608,30351874000,868573000,9848467000,42693764000,10974261000,712875500,51485075500,20590466000,83762678000
2017-11-30,333000.0,336500.0,331000.0,335000.0,462597.0,1.82370820668693,49567023000,160015500,11215034500,93860944000,23672335500,4109979000,53820700500,73200002000,154803017000
2017-12-01,332000.0,334000.0,327000.0,328500.0,265832.0,-1.9402985074626864,26235422500,817007500,15196501500,45503530000,32648449000,7305000,12396753000,42699954500,87752461500
2017-12-04,329500.0,338000.0,328000.0,337500.0,272250.0,2.73972602739726,44546247500,57467500,5384600500,41099457500,23499973500,1110011500,37932285500,28545502500,91087773000
2017-12-05,338500.0,346000.0,338000.0,345000.0,311882.0,2.2222222222222223,40897837000,125883000,14645725500,51695126000,23819649000,5745310500,61873319000,15926293000,107364571500
2017-12-06,344000.0,344000.0,333000.0,333000.0,253371.0,-3.4782608695652173,27407683500,684577000,28324159500,28926147000,35760993500,245999000,21664927000,27670647500,85342567000
2017-12-07,332000.0,336500.0,326000.0,332500.0,234419.0,-0.15015015015015015,33279888500,232307000,13224159500,30878021000,29216550500,59174000,13152582500,35186069000,77614376000
2017-12-08,330000.0,332500.0,325500.0,330500.0,193234.0,-0.6015037593984963,25043165000,1616832000,9951346500,26922703000,24293678000,97144500,8231251000,30911973000,63534046500
2017-12-11,330000.0,334000.0,328000.0,332500.0,190866.0,0.6051437216338881,31346237500,0,5645271000,26217944000,29856261000,49742000,7794307500,25509142000,63209452500
2017-12-12,333000.0,334500.0,328000.0,332000.0,211538.0,-0.15037593984962408,28936591500,81671000,6394952000,34845615000,22490744000,24552000,10507896500,37235637000,70258829500
2017-12-13,328500.0,337000.0,328500.0,334500.0,162803.0,0.7530120481927711,29352975000,0,4164986500,20888612000,18775607500,329563500,11405796000,23895606500,54406573500
2017-12-14,337000.0,341000.0,330500.0,330500.0,384127.0,-1.195814648729447,63837592000,289226500,7333625500,56905107500,74056921000,533085500,16154995500,37620549500,128365551500
2017-12-15,333500.0,335500.0,329500.0,333500.0,185971.0,0.9077155824508321,25140325000,35470500,5000992000,31701671000,10425861000,963920000,7979343000,42509334500,61878458500
2017-12-18,331500.0,333500.0,321000.0,326000.0,263519.0,-2.2488755622188905,26296173500,60399000,32034705000,27276790715,35707582500,55888000,19584193500,30320404215,85668068215
2017-12-19,327500.0,331000.0,326000.0,327000.0,235962.0,0.3067484662576687,17859093000,63875000,4208372500,55332418500,34514672000,133608000,11770395000,31045084000,77463759000
2017-12-20,325500.0,336000.0,325500.0,333500.0,227345.0,1.9877675840978593,28972078500,0,2797218500,43958235000,11536683500,1968028500,21832519000,40390301000,75727532000
2017-12-21,338500.0,341000.0,334500.0,337000.0,264986.0,1.0494752623688157,23733437000,1031266000,5021392000,59735264000,26508331500,456395000,36679514000,25877118500,89521359000
2017-12-22,337000.0,338000.0,333000.0,337000.0,161337.0,0.0,22531844500,334750000,5163665500,26100374490,19062271500,556862000,8047051500,26464449490,54130634490
2017-12-26,338000.0,340000.0,335000.0,339500.0,188453.0,0.741839762611276,37715388500,19274000,7462302000,18558215000,23314366500,704925000,25172850500,14563037500,63755179500
2017-12-27,334500.0,339000.0,332000.0,334500.0,143284.0,-1.4727540500736376,11765362000,36307000,9259494000,26831223000,21240252500,0,8530296500,18121837000,47892386000
