날짜,시가,고가,저가,종가,거래량,등락률
2009-11-20,56565,57204,56565,57205,51549,0.1400437636761488
2009-11-23,56880,57760,56880,57205,73971,0.0
2009-11-24,57995,59040,57280,58405,151840,2.0977187308801675
2009-11-25,58402,58875,57921,58005,50962,-0.6848728704734184
2009-11-26,57996,58402,56875,56885,64399,-1.9308680286182225
2009-11-27,55996,56634,53597,54005,172890,-5.062846092994638
2009-11-30,54478,55681,54403,55685,77378,3.1108230719377836
2009-12-01,54880,55760,54082,54565,83107,-2.011313639220616
2009-12-02,55197,55197,54076,54725,521235,0.29322825987354534
2009-12-03,54719,56720,54637,56565,86969,3.362265874828689
2009-12-04,56876,58162,56876,57765,99864,2.1214531954388756
2009-12-07,58165,58165,57201,57925,77640,0.27698433307366055
2009-12-08,57754,58634,57280,58645,65415,1.2429866206301252
2009-12-09,57679,59197,57679,58885,94140,0.4092420496205985
2009-12-10,58077,58799,57040,57605,148244,-2.173728453765815
2009-12-11,57684,58000,56563,57685,170840,0.13887683360819372
2009-12-14,57678,57678,56234,56965,205750,-1.2481581000260034
2009-12-15,56962,57444,56639,57445,145250,0.8426226630387079
2009-12-16,57522,57522,56800,57125,108050,-0.5570545739402908
2009-12-17,57440,59440,56959,59045,257999,3.361050328227571
2009-12-18,58805,60324,58240,60325,207991,2.1678380895926836
2009-12-21,60802,60802,59599,59685,114988,-1.0609200165768753
2009-12-22,60475,60475,58400,58885,143999,-1.340370277289101
2009-12-23,59201,59683,58562,59205,74676,0.5434321134414537
2009-12-24,59195,59519,58075,58485,120660,-1.2161135039270332
2009-12-28,62478,63515,59281,59285,442852,1.3678721039582797
2009-12-29,59600,59600,58164,58325,83266,-1.6192966180315425
2009-12-30,58322,60322,57360,59925,197079,2.7432490355765107
2010-01-04,59996,60477,58800,60005,156893,0.13350020859407594
2010-01-05,60398,60398,58870,58965,142848,-1.7331889009249228
2010-01-06,58562,60164,58562,59925,147934,1.6280844568812007
2010-01-07,59994,60475,59279,59845,155206,-0.13350020859407594
2010-01-08,60400,60558,59279,59845,109653,0.0
2010-01-11,59753,59993,58798,59125,275033,-1.2031080290751106
2010-01-12,59194,59194,58315,58725,156705,-0.6765327695560254
2010-01-13,58324,58481,57286,57445,196455,-2.179650915283099
2010-01-14,57527,58000,57360,57445,147779,0.0
2010-01-15,57597,58476,57597,58405,162736,1.671163721820872
2010-01-18,58075,59833,58075,58725,171963,0.5478982963787347
2010-01-19,59119,59119,58080,58325,95674,-0.6811409110259685
2010-01-20,59119,59201,58164,58165,109959,-0.2743249035576511
2010-01-21,58084,58084,56963,57205,164480,-1.6504770910341269
2010-01-22,56557,56557,55752,56245,208826,-1.6781749847041343
2010-01-25,55753,56160,55198,55525,106155,-1.280113787892257
2010-01-26,55522,55837,53439,54005,206144,-2.7375056280954526
2010-01-27,54636,54636,53599,54405,107568,0.7406721599851865
2010-01-28,54402,54959,53921,54885,55361,0.8822718500137855
2010-01-29,53999,54405,53201,53205,114339,-3.0609456135556163
2010-02-01,53284,53600,52803,53205,40544,0.0
2010-02-02,53757,55758,53284,54165,85218,1.804341697208909
2010-02-03,55120,55759,54165,54805,58906,1.181574817686698
2010-02-04,54877,54960,53681,53685,36940,-2.0436091597481982
2010-02-05,52318,52798,51197,51605,103780,-3.874452826674118
2010-02-08,51597,51995,49995,50165,85298,-2.79042728417789
2010-02-09,49681,51524,49681,51285,35122,2.2326323133658925
2010-02-10,51353,51918,49835,50005,111046,-2.4958564882519254
2010-02-11,49995,50559,49837,50405,92252,0.7999200079992
2010-02-12,50634,51115,49995,50405,63630,0.0
2010-02-16,50717,50800,50236,50405,88700,0.0
2010-02-17,50634,51438,50634,51125,194948,1.4284297192738815
2010-02-18,51198,51439,51114,51365,101324,0.469437652811736
2010-02-19,51351,51433,49915,50085,136060,-2.4919692397546966
2010-02-22,50713,50713,49675,49845,129765,-0.47918538484576223
2010-02-23,49924,51842,49601,51205,203329,2.728458220483499
2010-02-24,50954,50954,50315,50725,72430,-0.9374084562054488
2010-02-25,50960,51043,49998,50325,68718,-0.7885657959586003
2010-02-26,49833,50713,49833,50725,77821,0.7948335817188277
2010-03-02,50714,51112,50158,50485,52817,-0.47313947757516017
2010-03-03,50160,52236,50160,52245,140219,3.4861840150539765
2010-03-04,52080,53201,51923,53205,176022,1.8374964111398222
2010-03-05,53280,54401,50475,52405,631503,-1.5036180810074242
2010-03-08,52802,52802,51200,51285,161070,-2.1372006487930544
2010-03-09,51195,51278,49991,50485,226512,-1.5599103051574534
2010-03-10,50633,50715,49354,49765,195477,-1.4261661879766268
2010-03-11,49996,50161,49680,49925,95953,0.3215111021802472
2010-03-12,49920,51994,49596,50405,265994,0.9614421632448673
2010-03-15,50160,51357,49995,50885,203336,0.952286479515921
2010-03-16,50957,50957,50236,50405,90457,-0.9433035275621499
2010-03-17,50399,50715,50233,50245,97731,-0.317428826505307
2010-03-18,50235,51280,50235,51125,146466,1.7514180515474178
2010-03-19,51595,51595,50873,51605,78712,0.938875305623472
2010-03-22,51684,51684,50721,51205,75108,-0.7751186900494138
2010-03-23,51198,51754,50957,51365,98054,0.3124694854018162
2010-03-24,51754,51754,50633,50645,90584,-1.401732697362017
2010-03-25,50159,51113,49753,49765,119780,-1.7375851515450687
2010-03-26,49833,50314,49833,49845,103122,0.1607555510901236
2010-03-29,49280,49754,49198,49284,150210,-1.1254890159494433
2010-03-30,49441,49600,48877,49044,153537,-0.48697345994643293
2010-03-31,49120,49444,49046,49204,87825,0.3262376641383248
2010-04-01,49441,49441,48960,49044,98172,-0.32517681489309813
2010-04-02,49198,49521,48874,49284,102882,0.48935649620748717
2010-04-05,49360,49360,47758,48804,159896,-0.9739469198928659
2010-04-06,48800,48959,48402,48644,98459,-0.3278419801655602
2010-04-07,48802,50720,48636,50325,228371,3.455719102047529
2010-04-08,50320,50479,49922,50325,64480,0.0
2010-04-09,50715,50715,49678,50005,63708,-0.6358668653750621
2010-04-12,49996,50161,49838,49925,90614,-0.15998400159984003
2010-04-13,50160,50634,49920,50405,84408,0.9614421632448673
2010-04-14,50315,50713,50157,50725,77585,0.634857653010614
2010-04-15,51043,51200,50561,51045,78286,0.6308526367668803
2010-04-16,51200,51358,50479,51045,106450,0.0
2010-04-19,50720,51681,50561,51285,111661,0.4701733764325595
2010-04-20,51117,51523,50876,51525,85305,0.46797309154723604
2010-04-21,51597,51837,50235,51125,208520,-0.7763221737020863
2010-04-22,51112,51195,50316,50485,117284,-1.2518337408312958
2010-04-23,50480,50480,48562,48804,219474,-3.329701891650985
2010-04-26,48876,49117,48403,48404,89088,-0.8196049504139005
2010-04-27,48478,48801,48237,48404,73544,0.0
2010-04-28,47353,48233,46873,46884,175544,-3.1402363441037933
2010-04-29,47283,47358,44237,44564,368128,-4.948383243750533
2010-04-30,44638,45434,42869,43844,348885,-1.6156538910331208
2010-05-03,43995,43995,37280,40004,624676,-8.75832497034942
2010-05-04,40238,41524,40238,41204,303087,2.9997000299970003
2010-05-06,39993,40316,39353,39604,184881,-3.8831181438695275
2010-05-07,37995,38477,37116,37963,269144,-4.143520856479144
2010-05-10,39202,39485,38405,39204,151658,3.2689724205147117
2010-05-11,40074,41194,38199,38964,307258,-0.6121824303642486
2010-05-12,38640,39038,37792,38283,218072,-1.7477671696951032
2010-05-13,39556,39556,38278,38323,108645,0.10448501946033488
2010-05-14,38313,39152,37517,37603,156101,-1.8787673198862302
2010-05-17,37599,38204,36677,37483,182486,-0.319123474190889
2010-05-18,38033,39195,37236,38283,119295,2.1343008830669903
2010-05-19,38231,38595,37434,37603,91450,-1.7762453308256927
2010-05-20,37281,37920,35680,35683,133506,-5.105975587054224
2010-05-24,35596,35994,31994,34003,190102,-4.708124316901606
2010-05-25,32797,33195,31835,32042,254681,-5.767138193688792
2010-05-26,31994,32717,31555,31962,298448,-0.24967230509955682
2010-05-27,31878,33199,31878,32803,124578,2.6312496089105815
2010-05-28,33154,33993,32840,33123,149093,0.9755205316586897
2010-05-31,32432,33792,32432,33603,129484,1.4491440992663707
2010-06-01,34161,35116,33522,33883,198222,0.8332589352141179
2010-06-03,33998,34404,33400,33443,167270,-1.2985863117197416
2010-06-04,33518,33792,32596,32963,220960,-1.4352779355919028
2010-06-07,31874,32314,31874,32243,124639,-2.1842672086885293
2010-06-08,31990,33633,31990,33203,114573,2.977390441336104
2010-06-09,33356,33838,32477,33003,116367,-0.6023552088666686
2010-06-10,33080,33354,32798,33123,108132,0.36360330879011
2010-06-11,33551,34355,33476,33803,169216,2.052954140627359
2010-06-14,34401,35596,34235,35323,167854,4.496642309854155
2010-06-15,35281,35680,34560,34563,190557,-2.1515726297313362
2010-06-16,35000,35199,34477,34563,95774,0.0
2010-06-17,34557,34872,34514,34643,146936,0.23146138934698954
2010-06-18,34794,35109,34670,34723,134349,0.23092688277574114
2010-06-21,34714,36715,34640,36203,172381,4.262304524378654
2010-06-22,36161,36161,35314,35683,101542,-1.4363450542772698
2010-06-23,35236,35477,34871,35403,84315,-0.7846873861502676
2010-06-24,35241,37997,35241,37043,255492,4.632375787362653
2010-06-25,36512,41517,36231,38724,652293,4.5379693869287046
2010-06-28,39199,39879,37440,37963,132700,-1.9651895465344489
2010-06-29,37920,38361,35240,35683,228105,-6.005847799172879
2010-06-30,34470,35432,34229,34963,136770,-2.0177675643864026
2010-07-01,35432,35473,34469,35203,73720,0.6864399508051369
2010-07-02,35192,35517,34553,34723,73058,-1.3635201545322841
2010-07-05,34953,34953,33916,34083,95585,-1.8431587132448233
2010-07-06,33919,34432,33114,34243,80094,0.46944224393392603
2010-07-07,34596,34596,33716,33803,55924,-1.2849341471249598
2010-07-08,34034,34599,33752,34243,41188,1.3016596160104132
2010-07-09,33993,34475,33312,34003,80924,-0.700873171159069
2010-07-12,33796,34402,33755,34163,59664,0.47054671646619417
2010-07-13,33992,34556,33835,34203,45075,0.11708573603020811
2010-07-14,34480,35044,34240,34763,109699,1.6372832792445107
2010-07-15,34597,34870,34398,34523,73360,-0.6903892069153985
2010-07-16,34399,34640,34076,34203,61266,-0.9269182863598182
2010-07-19,34162,34801,33796,34163,99081,-0.11694880566032219
2010-07-20,34995,35875,34232,35403,288717,3.6296578169364517
2010-07-21,35201,35201,34438,34763,121452,-1.8077564048244499
2010-07-22,34359,34359,33753,34003,128463,-2.186232488565429
2010-07-23,34031,34471,34031,34283,92102,0.8234567538158398
2010-07-26,34272,34911,34231,34523,56314,0.7000554210541668
2010-07-27,34354,35110,34313,34483,101341,-0.11586478579497728
2010-07-28,34400,34799,34076,34243,79555,-0.6959951280341038
2010-07-29,34400,35114,34358,34443,101263,0.5840609759658909
2010-07-30,34435,34759,33920,34123,90922,-0.9290712191156403
2010-08-02,34159,34400,33636,33963,112106,-0.4688919497113384
2010-08-03,33992,34399,33519,33603,138331,-1.0599770338309338
2010-08-04,33599,33881,33283,33683,115126,0.23807398148974795
2010-08-05,33830,34155,33632,33643,81010,-0.11875426773149661
2010-08-06,33525,34803,33525,34763,146043,3.3290729126415597
2010-08-09,34800,34999,34160,34803,98770,0.11506486781923309
2010-08-10,34836,35518,34638,35363,137016,1.6090566905151853
2010-08-11,35192,37276,35192,36283,209072,2.601589231682832
2010-08-12,35996,38362,35996,37483,265461,3.3073340131742137
2010-08-13,37595,37679,36599,37123,181714,-0.9604353973801457
2010-08-16,36715,38400,36640,38403,236367,3.4479971985022764
2010-08-17,40641,44160,39836,44164,1364712,15.001432179777622
2010-08-18,46798,49437,44640,45604,2904037,3.260574223349334
2010-08-19,45196,45594,43353,44004,843841,-3.5084641698096655
2010-08-20,43683,44803,41758,42564,651876,-3.2724297791109898
2010-08-23,42796,43833,41592,41604,473117,-2.255427121511136
2010-08-24,42157,42157,40870,41604,370826,0.0
2010-08-25,41038,41278,39436,39844,367215,-4.230362465147582
2010-08-26,40643,40643,38519,39284,336521,-1.4054813773717498
2010-08-27,39240,40160,38916,39243,194155,-0.10436819061195397
2010-08-30,39919,40318,38400,38683,328148,-1.4270060902581352
2010-08-31,37991,39518,37833,38964,246756,0.7264172892485071
2010-09-01,39318,39359,38039,38123,180846,-2.1584026280669333
2010-09-02,38480,39401,38322,39204,156605,2.835558586679957
2010-09-03,39197,39994,39197,39723,138774,1.3238445056626875
2010-09-06,39556,39964,38917,39044,141805,-1.7093371598318357
2010-09-07,38951,38951,37674,37843,136638,-3.0760168015572176
2010-09-08,37440,37755,37116,37443,98805,-1.0569986523267183
2010-09-09,37433,38195,37308,38083,100345,1.7092647490852764
2010-09-10,37837,38758,37837,38443,75956,0.9453036788068168
2010-09-13,38401,38841,38202,38203,100089,-0.6243009130400853
2010-09-14,38231,38397,37310,37363,151301,-2.1987802005078136
2010-09-15,37355,37837,37239,37323,125166,-0.10705778443915104
2010-09-16,37000,38759,36875,37723,516049,1.0717252096562442
2010-09-17,37839,38037,37000,37283,321526,-1.1663971582323782
2010-09-20,37199,37357,37082,37243,149798,-0.10728750368800793
2010-09-24,37442,38763,37044,38763,348230,4.081303869183471
2010-09-27,39036,41435,39036,41364,520857,6.710006965405155
2010-09-28,41042,42645,40320,41204,451628,-0.3868097862875931
2010-09-29,41593,47353,40870,47364,1763469,14.950004853897681
2010-09-30,47991,48074,46556,47604,1158997,0.5067139599695971
2010-10-01,47990,49676,46554,46724,986552,-1.848584152592219
2010-10-04,47199,50402,46476,49925,966648,6.8508689324544125
2010-10-05,49757,50562,48802,49044,409495,-1.7646469704556835
2010-10-06,50240,50322,47682,48804,445136,-0.48935649620748717
2010-10-07,47998,49441,46644,49044,727062,0.49176297024834026
2010-10-08,49838,50875,49116,49925,441442,1.796346138161651
2010-10-11,49994,55115,49521,52245,879778,4.646970455683525
2010-10-12,52716,53040,50077,50645,427799,-3.06249401856637
2010-10-13,50874,52160,50633,51365,305865,1.4216605785368743
2010-10-14,52636,54802,51997,53445,522683,4.0494500146013825
2010-10-15,54804,59444,53526,57445,1584635,7.484329684722613
2010-10-18,58405,62240,57443,57685,968783,0.417790930455218
2010-10-19,57835,58798,55835,56245,529961,-2.4963162000520067
2010-10-20,55198,57440,53281,56405,565911,0.2844697306427238
2010-10-21,56876,57523,55598,55925,280730,-0.8509883875542948
2010-10-22,55685,57925,55601,57205,308586,2.2887796155565487
2010-10-25,57199,57921,56402,56885,365435,-0.5593916615680448
2010-10-26,57599,58803,56480,58325,421273,2.531423046497319
2010-10-27,59042,61284,58561,60405,489099,3.566223746249464
2010-10-28,59683,61202,59683,60806,328551,0.6638523301051237
2010-10-29,60879,61120,58164,59205,291752,-2.6329638522514225
2010-11-01,57279,59520,56159,59365,357709,0.2702474453171185
2010-11-02,59439,60401,55920,57365,244088,-3.3689884612145207
2010-11-03,57920,59282,56876,59045,312710,2.928615009151922
2010-11-04,58474,59519,56399,56485,267734,-4.335676179185367
2010-11-05,55998,56239,51599,52565,900700,-6.939895547490484
2010-11-08,52481,55361,52082,55205,342935,5.022353276895272
2010-11-09,55197,55438,53993,54725,144217,-0.8694864595598225
2010-11-10,54405,55758,53998,55045,121550,0.5847418912745546
2010-11-11,54720,55044,52960,53205,210460,-3.3427195930602234
2010-11-12,53194,54074,49991,50725,238095,-4.661216051123015
2010-11-15,51918,51918,49752,50005,136519,-1.4194184327254806
2010-11-16,49992,51992,48232,50245,173152,0.47995200479952005
2010-11-17,48232,52157,48232,50725,130419,0.9553189372076825
2010-11-18,50403,53600,50403,53445,191382,5.362247412518482
2010-11-19,53441,53840,52404,53445,126597,0.0
2010-11-22,52404,53600,52404,53205,121088,-0.44905978108335676
2010-11-23,52955,54399,52159,53125,129255,-0.1503618081007424
2010-11-24,50473,52076,50473,52085,149142,-1.9576470588235293
2010-11-25,52163,53118,51200,51285,87243,-1.5359508495728136
2010-11-26,51284,52404,48960,49044,170775,-4.369698742322316
2010-11-29,48397,49591,46712,46964,275200,-4.2410896337982225
2010-11-30,47834,48954,47353,48084,235943,2.3848053828464355
2010-12-01,48159,49993,48159,50005,220805,3.9950919224690127
2010-12-02,50875,52079,50477,51765,122121,3.5196480351964805
2010-12-03,51998,51998,49840,50325,108020,-2.781802376122863
2010-12-06,50239,50637,47200,47444,547435,-5.724788872329856
2010-12-07,47754,48235,45994,46244,407512,-2.5292976983390947
2010-12-08,46396,47433,46396,46964,205370,1.5569587405933742
2010-12-09,47440,47840,47117,47444,123350,1.0220594497913296
2010-12-10,47757,47757,46561,47204,179481,-0.5058595396678189
2010-12-13,47280,48401,47280,48004,106486,1.6947716295229218
2010-12-14,48561,48719,47922,48164,134074,0.3333055578701775
2010-12-15,48079,48875,47680,48884,167457,1.4948924507931234
2010-12-16,48876,49598,47997,48404,97996,-0.9819163734555273
2010-12-17,48960,49200,47598,47684,263998,-1.4874803735228492
2010-12-20,46717,47920,46401,47044,142356,-1.3421692811005788
2010-12-21,47596,48401,47198,48004,97193,2.040642802482782
2010-12-22,47991,48314,47277,47604,141821,-0.8332638946754437
2010-12-23,47200,47996,47200,47684,60435,0.16805310478111082
2010-12-24,47840,47840,46802,47204,88453,-1.0066269608254341
2010-12-27,47196,47279,46557,46884,115616,-0.6779086518091687
2010-12-28,46871,49750,46871,49605,426862,5.803685692347069
2010-12-29,49992,51919,49992,51845,330084,4.515673823203306
2010-12-30,55599,55599,52080,52805,405888,1.851673256823223
2011-01-03,52476,53755,49596,52245,234539,-1.0605056339361802
2011-01-04,52400,52958,50559,52405,261850,0.306249401856637
2011-01-05,52240,52564,50804,51445,235183,-1.8318862703940464
2011-01-06,51599,53441,50403,53445,437573,3.88764700165225
2011-01-07,53441,55043,53118,53445,239130,0.0
2011-01-10,53924,53924,51360,51925,183148,-2.8440452801945924
2011-01-11,52239,52802,51118,52165,188877,0.4622051035146847
2011-01-12,52399,56631,52399,56485,1018269,8.281414741685039
2011-01-13,56474,56798,54956,56245,377563,-0.42489156413207047
2011-01-14,56081,58480,55525,56805,600131,0.9956440572495333
2011-01-17,57040,59198,56800,57365,503060,0.9858287122612447
2011-01-18,57201,58239,55599,56565,432684,-1.3945785757866294
2011-01-19,56798,57196,56233,56245,205534,-0.5657208521170335
2011-01-20,56639,56804,54323,54565,297296,-2.9869321717485997
2011-01-21,54320,54801,52560,52805,233466,-3.225510858608999
2011-01-24,53443,54563,52961,54565,165764,3.3330177066565665
2011-01-25,54801,55599,52478,52805,269548,-3.225510858608999
2011-01-26,52801,54162,52237,53685,248780,1.6665088533282832
2011-01-27,53995,53995,51920,52245,276971,-2.682313495389774
2011-01-28,52636,52636,49922,51285,265245,-1.8374964111398222
2011-01-31,50563,50563,48720,48804,263913,-4.837671833869552
2011-02-01,48953,54315,48870,52725,385522,8.03417752643226
2011-02-07,52163,53118,51043,51045,167407,-3.1863442389758174
2011-02-08,51840,52878,50803,50805,121704,-0.4701733764325595
2011-02-09,51751,51751,50232,50485,74260,-0.6298592658202933
2011-02-10,50233,52399,50075,50965,203729,0.9507774586510845
2011-02-11,51525,51600,48239,48804,207221,-4.240164818993427
2011-02-14,48958,49440,48160,48884,105851,0.1639209900827801
2011-02-15,48477,49282,48237,48644,75140,-0.49095818672776365
2011-02-16,48962,49601,47119,48324,209050,-0.6578406381054189
2011-02-17,47600,48240,45044,45444,224611,-5.959771542090887
2011-02-18,45438,46874,45115,46244,165439,1.7604084147522225
2011-02-21,47118,47200,46561,47204,75929,2.075944987457832
2011-02-22,47196,47196,45113,45844,124460,-2.881111770188967
2011-02-23,45110,46713,45110,46724,83243,1.919553267603176
2011-02-24,46720,46960,45923,45924,57531,-1.7121821761835458
2011-02-25,45751,45991,44713,44964,166495,-2.0904102430101905
2011-02-28,44959,44959,42801,43284,189344,-3.736322391246331
2011-03-02,43674,43674,40868,40964,194925,-5.359948248775529
2011-03-03,40798,42557,40640,40884,465167,-0.19529342837613514
2011-03-04,41682,43200,41441,42804,176080,4.696213677722336
2011-03-07,42396,43915,42396,43844,87873,2.429679469208485
2011-03-08,44557,45196,43279,44004,111336,0.36493020709789253
2011-03-09,45111,45111,43592,43604,88020,-0.909008271975275
2011-03-10,42952,44230,42952,43844,39520,0.5504082194294101
2011-03-11,42644,43757,42238,43044,81470,-1.8246510354894627
2011-03-14,42231,42555,40953,41604,122694,-3.345413994981879
2011-03-15,41593,42398,39236,40084,163973,-3.6534948562638205
2011-03-16,40162,41200,39997,40324,94012,0.5987426404550444
2011-03-17,39997,39997,39315,39883,127896,-1.0936415038190654
2011-03-18,40073,42472,39991,41604,113133,4.3151217310633605
2011-03-21,41920,43597,41920,42884,106077,3.0766272473800598
2011-03-22,43680,43680,42161,42404,96887,-1.1192985728943194
2011-03-23,42403,43441,41757,41924,101582,-1.1319686821997925
2011-03-24,42160,42559,40641,41044,243880,-2.0990363514931785
2011-03-25,41597,41754,40800,41044,149842,0.0
2011-03-28,41117,41358,39963,40164,216522,-2.144040541857519
2011-03-29,40234,40640,39636,40404,118959,0.5975500448162534
2011-03-30,40800,41281,39995,40804,155673,0.99000099000099
2011-03-31,40960,42802,40960,42804,195850,4.901480247034605
2011-04-01,43357,43357,42079,42644,102989,-0.37379684141669006
2011-04-04,42960,42960,41441,41924,165704,-1.6883969608854705
2011-04-05,42079,42719,41598,42404,98410,1.144928918996279
2011-04-06,42473,42473,41195,41844,132052,-1.320630129233091
2011-04-07,41921,42560,41680,42404,84749,1.3383041774208966
2011-04-08,42402,44402,42402,43684,224293,3.0185831525327798
2011-04-11,43993,43993,42400,42484,170024,-2.7470011903671825
2011-04-12,42077,42476,41280,41284,130380,-2.824592787873082
2011-04-13,40960,41440,40478,41444,136569,0.3875593450247069
2011-04-14,41522,41522,40477,40804,118866,-1.5442524852813435
2011-04-15,40400,40798,39836,40404,208067,-0.9802960494069208
2011-04-18,40159,40799,38799,38843,304533,-3.8634788634788633
2011-04-19,38838,40158,37751,39563,153706,1.85361583811755
2011-04-20,38911,39517,38795,39163,149611,-1.0110456739883225
2011-04-21,39111,39194,37592,37643,248854,-3.8812144115619334
2011-04-22,38400,38400,37753,38403,106112,2.018967669951917
2011-04-25,38800,38959,37996,38564,107328,0.41923808035830534
2011-04-26,38520,38561,37640,38363,148883,-0.5212114925837569
2011-04-27,37993,39993,37993,39083,188004,1.8768083830774445
2011-04-28,39197,39876,39113,39364,121612,0.718982677890643
2011-04-29,39872,40952,39192,40964,231344,4.06462757849812
2011-05-02,41919,44874,41836,44404,662446,8.39761742017381
2011-05-03,43991,45750,38953,41604,1001133,-6.305738221781822
2011-05-04,41678,42234,39836,40404,364138,-2.884338044418806
2011-05-06,40079,40079,38958,39243,261252,-2.8734778734778734
2011-05-09,39392,39989,39035,39403,145084,0.4077160257880386
2011-05-11,39238,39438,38673,38843,159445,-1.4212115828744005
2011-05-12,38475,38798,37993,38644,136026,-0.5123188219241562
2011-05-13,38558,38914,38516,38843,107068,0.5149570437842873
2011-05-16,39196,39520,38557,38644,78806,-0.5123188219241562
2011-05-17,38518,38641,37879,38203,85583,-1.1411862126073904
2011-05-18,37600,38163,37359,38123,175256,-0.20940763814360128
2011-05-19,38640,38757,37520,37563,101288,-1.468929517614039
2011-05-20,37599,37964,36801,37043,76065,-1.3843409738306314
2011-05-23,36844,37358,35482,35483,114410,-4.211321977161677
2011-05-24,35238,35993,34317,34403,128971,-3.043711072908153
2011-05-25,34601,34958,33597,34123,126244,-0.8138825102461994
2011-05-26,34162,35001,33996,34163,82918,0.1172229874278346
2011-05-27,34160,35638,33995,34843,127730,1.9904575125135382
2011-05-30,35676,36075,35311,35403,99871,1.607209482535947
2011-05-31,35391,35590,34793,35203,109335,-0.5649238765076405
2011-06-01,34798,35793,34798,35523,77455,0.9090134363548561
2011-06-02,34477,35199,34434,34563,69610,-2.7024744531711846
2011-06-03,34639,35594,34639,35163,74779,1.7359604201024215
2011-06-07,35599,37923,35241,36803,143236,4.6639934021556755
2011-06-08,36402,36718,35440,35883,73197,-2.499796212265305
2011-06-09,36114,36355,35716,36043,53787,0.44589359864002454
2011-06-10,35993,37520,35520,35523,127150,-1.4427211941292346
2011-06-13,35595,36400,35238,36003,113615,1.3512372265855923
2011-06-14,35278,36232,35195,35403,120365,-1.6665277893508874
2011-06-15,35435,35518,34472,34523,155621,-2.4856650566336187
2011-06-16,34562,34803,31923,34763,166361,0.6951887147698635
2011-06-17,35110,37551,34397,37363,301772,7.479216408250151
2011-06-20,37520,38358,35520,35523,150966,-4.9246580842009475
2011-06-21,36157,36713,35235,35843,105260,0.9008248177237282
2011-06-22,36433,36433,35355,36003,143548,0.44639120609323996
2011-06-23,36079,36402,35796,36163,85381,0.44440741049357
2011-06-24,36477,36477,35722,36163,118421,0.0
2011-06-27,36159,36274,35718,35763,42140,-1.1061029228769736
2011-06-28,35994,37114,35836,37123,174491,3.8028129631183063
2011-06-29,37199,37996,37041,37443,94443,0.8619992996255691
2011-06-30,37436,37875,36431,36443,111006,-2.6707261704457443
2011-07-01,36554,37915,36554,37843,138035,3.841615673791949
2011-07-04,37918,40955,37835,39604,315230,4.653436566868377
2011-07-05,40240,40240,38961,39204,120550,-1.00999899000101
2011-07-06,39200,39682,38479,39684,180451,1.2243648607284972
2011-07-07,40799,40799,39919,40004,247234,0.806370325572019
2011-07-08,39998,39998,37999,39444,279829,-1.3998600139986002
2011-07-11,40238,40238,39001,39924,112550,1.216915120170368
2011-07-12,39597,39837,38999,39764,112999,-0.40076144674882275
2011-07-13,39997,40320,39399,40164,134491,1.0059350165979277
2011-07-14,40162,40801,39282,39284,253884,-2.191016830992929
2011-07-15,39553,39960,38956,39364,104560,0.20364524997454436
2011-07-18,39680,39839,38759,39003,125792,-0.9170815973986384
2011-07-19,38997,40640,38799,40404,405431,3.5920313822013687
2011-07-20,40870,40870,39676,39803,355269,-1.4874764874764876
2011-07-21,40157,41352,39435,41364,379231,3.9218149385724694
2011-07-22,42075,42798,41436,42724,497825,3.2878831834445412
2011-07-25,42643,42643,41357,42404,299337,-0.748993539930718
2011-07-26,41996,42237,40959,41684,272031,-1.697953023299689
2011-07-27,41193,41193,40470,40964,156658,-1.7272814509164187
2011-07-28,40073,40953,40073,40724,146293,-0.5858802851284054
2011-07-29,40712,41194,40073,40484,145379,-0.5893330714075239
2011-08-01,40319,41040,40319,40804,124660,0.7904357276948918
2011-08-02,40799,40799,39836,40244,163496,-1.3724144691696893
2011-08-03,39756,39756,38800,39284,204478,-2.3854487625484544
2011-08-04,39351,39674,38397,38724,170874,-1.4255167498218104
2011-08-05,36798,37520,35993,36243,273610,-6.406879454601798
2011-08-08,35193,35990,32396,34283,248592,-5.407940843749138
2011-08-09,33194,33957,30555,32522,268252,-5.136656651984948
2011-08-10,33476,34712,33476,34083,173569,4.799827808867843
2011-08-11,32032,35792,32032,34883,146971,2.34721121966963
2011-08-12,35553,35553,34400,34403,169382,-1.3760284379210503
2011-08-16,35116,36402,35116,35883,125411,4.301950411301339
2011-08-17,35592,36074,35152,35643,135769,-0.6688403979600368
2011-08-18,35680,35721,34120,34563,272360,-3.030047975759616
2011-08-19,32475,33396,31993,32163,271129,-6.943841680409686
2011-08-22,31995,32477,31314,31683,173125,-1.4923980971924262
2011-08-23,31989,32638,31674,32483,181069,2.525013414133763
2011-08-24,33520,33596,31993,32163,210700,-0.9851306837422653
2011-08-25,32672,32672,31875,32003,175140,-0.4974660323974754
2011-08-26,31351,31990,31152,31642,187617,-1.1280192481954816
2011-08-29,32320,32720,31599,32122,118150,1.5169711143416977
2011-08-30,32713,32713,32032,32243,163547,0.3766888736691364
2011-08-31,32237,32560,31996,32323,246434,0.248115870111342
2011-09-01,32317,33520,32317,32842,241582,1.605667790737246
2011-09-02,32711,32794,31990,32723,129416,-0.3623409049387979
2011-09-05,32357,32357,31520,31523,121003,-3.6671454328759587
2011-09-06,31113,31553,30840,31123,90531,-1.2689147606509532
2011-09-07,31519,32472,31476,32003,65640,2.827490923111525
