날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-03-10,3055.0,3160.0,3055.0,3145.0,54824.0,1.779935275080906,0,0,158527875,11733805,77250,0,167844070,2340360,170261680
2016-03-11,3145.0,3200.0,3095.0,3200.0,87862.0,1.7488076311605723,0,0,256141625,21749320,0,0,271058235,6832710,277890945
2016-03-14,3210.0,3300.0,3200.0,3210.0,81159.0,0.3125,0,48943540,207179900,7081770,0,0,252845515,10359695,263205210
2016-03-15,3275.0,3275.0,3170.0,3185.0,58206.0,-0.778816199376947,0,0,175924100,10319655,0,0,174784555,11459200,186243755
2016-03-16,3200.0,3260.0,3175.0,3210.0,72025.0,0.7849293563579277,0,0,219048985,12355880,0,0,217803740,13601125,231404865
2016-03-17,3170.0,3275.0,3165.0,3200.0,45395.0,-0.3115264797507788,0,0,141673540,4016380,0,0,142276095,3413825,145689920
2016-03-18,3160.0,3225.0,3130.0,3195.0,58942.0,-0.15625,0,0,166041240,20873110,0,0,160834980,26079370,186914350
2016-03-21,3195.0,3215.0,3140.0,3185.0,28454.0,-0.3129890453834116,0,0,85381710,4940195,153360,0,79815495,10353050,90321905
2016-03-22,3170.0,3225.0,3105.0,3175.0,66897.0,-0.3139717425431711,0,0,200002385,11375880,0,0,208942815,2435450,211378265
2016-03-23,3155.0,3200.0,3120.0,3150.0,45643.0,-0.7874015748031495,0,0,138671635,5258415,0,0,142456480,1473570,143930050
2016-03-24,3150.0,3175.0,3095.0,3170.0,45314.0,0.6349206349206349,0,0,116215555,25751730,0,0,135577990,6389295,141967285
2016-03-25,3140.0,3215.0,3020.0,3165.0,118092.0,-0.15772870662460567,0,0,341149420,30360765,0,0,362037905,9472280,371510185
2016-03-28,3135.0,3220.0,3050.0,3085.0,52380.0,-2.527646129541864,0,0,156724210,7117960,0,0,142229425,21612745,163842170
2016-03-29,3090.0,3165.0,3050.0,3145.0,61337.0,1.9448946515397085,0,0,145277560,46313580,0,0,189572480,2018660,191591140
2016-03-30,3135.0,3170.0,3075.0,3105.0,63302.0,-1.2718600953895072,0,0,184598550,11276000,0,0,188325125,7549425,195874550
2016-03-31,3075.0,3090.0,2985.0,3070.0,120051.0,-1.1272141706924315,0,0,346359365,17556820,0,81102740,273734990,9078455,363916185
2016-04-01,3070.0,3090.0,2960.0,3050.0,111563.0,-0.6514657980456027,13001875,0,308528020,14274010,0,60121555,262489915,13192435,335803905
2016-04-04,3060.0,3065.0,3010.0,3035.0,22266.0,-0.49180327868852464,0,0,66101420,1710150,0,0,57435720,10375850,67811570
2016-04-05,3030.0,3030.0,2960.0,2970.0,77514.0,-2.14168039538715,0,0,215975735,15481915,83370,57849350,162202270,11322660,231457650
2016-04-06,2965.0,3015.0,2960.0,2965.0,76186.0,-0.16835016835016833,0,0,204418765,22508210,167030,33091620,188148730,5519595,226926975
2016-04-07,2980.0,3020.0,2940.0,2995.0,104043.0,1.0118043844856661,0,3000000,275003775,31449880,0,0,308952060,501595,309453655
2016-04-08,3015.0,3015.0,2800.0,2930.0,133197.0,-2.1702838063439067,330960,2930000,375577830,11171625,0,0,357164425,32845990,390010415
2016-04-11,2930.0,2950.0,2900.0,2930.0,43712.0,0.0,0,0,120781600,7076360,0,1462500,111448685,14946775,127857960
2016-04-12,2940.0,2965.0,2910.0,2920.0,50084.0,-0.3412969283276451,0,0,142150545,4328590,23394005,0,114413690,8671440,146479135
2016-04-14,2905.0,2930.0,2855.0,2880.0,56813.0,-1.36986301369863,0,0,164327845,0,16425275,0,134944580,12957990,164327845
2016-04-15,2880.0,2990.0,2880.0,2945.0,67344.0,2.256944444444444,0,0,191114515,5821625,9944575,0,182470325,4521240,196936140
2016-04-18,2905.0,2985.0,2905.0,2970.0,39431.0,0.8488964346349746,5935,0,103921135,12445575,0,0,116372645,0,116372645
2016-04-19,2955.0,2995.0,2920.0,2990.0,42234.0,0.6734006734006733,2955,0,104474130,20057495,155480,0,121479625,2899475,124534580
2016-04-20,2995.0,2995.0,2930.0,2970.0,63870.0,-0.6688963210702341,0,5900000,171648365,10938260,0,39225455,144620760,4640410,188486625
2016-04-21,2955.0,3020.0,2945.0,3015.0,72269.0,1.5151515151515151,222835,0,204174975,10745440,0,0,215143250,0,215143250
2016-04-22,3015.0,3075.0,2990.0,3015.0,67213.0,0.0,3005,0,188685575,14104185,0,0,202078710,714055,202792765
2016-04-25,3000.0,3055.0,2990.0,3045.0,44129.0,0.9950248756218906,0,0,121338345,12738165,0,1515000,131093190,1468320,134076510
2016-04-26,3030.0,3045.0,2925.0,2975.0,62492.0,-2.2988505747126435,0,0,185428510,1131455,0,0,175406140,11153825,186559965
2016-04-27,2945.0,3000.0,2945.0,2970.0,41505.0,-0.16806722689075632,5940,0,110480595,12833500,14850,0,121499425,1805760,123320035
2016-04-28,2965.0,3000.0,2950.0,2975.0,76654.0,0.16835016835016833,0,0,211686915,16059730,0,0,226290830,1455815,227746645
2016-04-29,2975.0,2990.0,2940.0,2975.0,42229.0,0.0,8910,0,124680910,38390,11860,0,118430420,6285930,124728210
2016-05-02,2950.0,2965.0,2865.0,2900.0,131988.0,-2.5210084033613445,5790,0,374934565,8403910,0,0,350460155,32884110,383344265
2016-05-03,2900.0,2940.0,2850.0,2890.0,29825.0,-0.3448275862068966,0,0,75843580,9794215,0,0,84697525,940270,85637795
2016-05-04,2890.0,2960.0,2880.0,2935.0,39662.0,1.5570934256055362,2915,0,110986660,4346790,0,22270000,87398550,5667815,115336365
2016-05-09,2970.0,2970.0,2895.0,2900.0,40342.0,-1.192504258943782,2900,0,108443585,9010375,0,0,96397470,21059390,117456860
2016-05-10,2900.0,2935.0,2880.0,2895.0,62197.0,-0.1724137931034483,0,0,170255210,10260430,44194285,0,128630630,7690725,180515640
2016-05-11,2925.0,2950.0,2900.0,2945.0,50837.0,1.7271157167530224,0,0,120025110,28908105,267995,0,147474595,1190625,148933215
2016-05-12,2965.0,2965.0,2890.0,2940.0,69027.0,-0.1697792869269949,0,0,194857280,6130380,0,0,191983845,9003815,200987660
2016-05-13,2905.0,2950.0,2870.0,2910.0,95787.0,-1.0204081632653061,11655,0,276654565,785895,0,0,272995560,4456555,277452115
2016-05-16,2910.0,2930.0,2875.0,2910.0,40668.0,0.0,2900,0,117719520,0,0,0,107792650,9929770,117722420
2016-05-17,2890.0,2900.0,2835.0,2850.0,65465.0,-2.0618556701030926,2850,0,184188820,3038170,0,11266415,154654235,21309190,187229840
2016-05-18,2800.0,2840.0,2710.0,2730.0,120757.0,-4.2105263157894735,311795,0,336272355,0,7609990,0,324752385,4221775,336584150
2016-05-19,2730.0,2800.0,2520.0,2520.0,146779.0,-7.6923076923076925,10600,0,365815940,20726930,19500715,0,358172480,8880275,386553470
2016-05-20,2500.0,2680.0,2500.0,2645.0,143821.0,4.9603174603174605,20723000,0,297276990,50468535,29689360,5040000,315976080,17763085,368468525
2016-05-23,2675.0,2675.0,2560.0,2630.0,79756.0,-0.5671077504725899,0,0,196972405,10639605,0,0,199622465,7989545,207612010
2016-05-24,2645.0,2650.0,2475.0,2610.0,81831.0,-0.7604562737642585,10340,0,202856430,5426450,0,0,195664640,12628580,208293220
2016-05-25,2645.0,2695.0,2560.0,2635.0,53110.0,0.9578544061302682,0,0,121651910,17050500,42520165,0,87510830,8671415,138702410
2016-05-26,2670.0,2680.0,2575.0,2680.0,38582.0,1.7077798861480076,7955,0,101958090,113305,0,132250,94734095,7213005,102079350
2016-05-27,2680.0,2690.0,2625.0,2655.0,53668.0,-0.9328358208955223,0,0,131035650,11220660,48676180,0,81542030,12038100,142256310
2016-05-30,2655.0,2700.0,2650.0,2685.0,33062.0,1.1299435028248588,0,0,82494120,5813695,0,0,82098445,6209370,88307815
2016-05-31,2700.0,2830.0,2640.0,2765.0,46084.0,2.97951582867784,0,0,118735435,7805650,0,0,111747125,14793960,126541085
2016-06-01,2800.0,2870.0,2750.0,2840.0,74458.0,2.7124773960216997,5109790,0,197386540,7681385,0,0,192882230,17295485,210177715
2016-06-02,2805.0,2825.0,2760.0,2800.0,43608.0,-1.4084507042253522,499555,0,109206075,12050990,0,0,113082840,8673780,121756620
2016-06-03,2825.0,2915.0,2810.0,2875.0,95971.0,2.6785714285714284,34300,0,267448050,7947720,0,0,251917995,23512075,275430070
2016-06-07,2855.0,2915.0,2835.0,2905.0,53871.0,1.0434782608695654,0,0,143410900,11798825,206360,0,142208480,12794885,155209725
2016-06-08,2900.0,2900.0,2820.0,2820.0,44592.0,-2.9259896729776247,218230,0,124382830,2139085,0,0,104080005,22660140,126740145
2016-06-09,2850.0,2850.0,2750.0,2805.0,44598.0,-0.5319148936170213,168510,0,123974790,654480,543570,0,107279260,16974950,124797780
2016-06-10,2800.0,2835.0,2780.0,2825.0,38947.0,0.7130124777183601,33765,0,90463295,18703530,507240,0,106082150,2611200,109200590
2016-06-13,2825.0,2825.0,2740.0,2770.0,54483.0,-1.9469026548672566,803270,0,149586275,0,80030,0,127496120,22813395,150389545
2016-06-14,2750.0,2750.0,2540.0,2660.0,86620.0,-3.9711191335740073,5335,0,214870675,15422490,0,0,212303835,17994665,230298500
2016-06-15,2655.0,2870.0,2635.0,2750.0,41381.0,3.3834586466165413,24725,0,95851830,17808405,116625,0,99009345,14558990,113684960
2016-06-16,2750.0,2840.0,2655.0,2700.0,32869.0,-1.8181818181818181,176065,0,82474560,6183760,0,0,70438225,18396160,88834385
2016-06-17,2700.0,2780.0,2655.0,2685.0,44063.0,-0.5555555555555556,18935,0,104354130,14048640,0,0,97182750,21238955,118421705
2016-06-20,2780.0,2780.0,2685.0,2735.0,61320.0,1.86219739292365,38185,0,152995725,14475435,0,0,153832995,13676350,167509345
2016-06-21,2795.0,2795.0,2715.0,2750.0,52586.0,0.5484460694698354,0,0,136055635,8113150,0,0,124659000,19509785,144168785
2016-06-22,2750.0,2830.0,2750.0,2815.0,74191.0,2.3636363636363638,0,0,188496690,18017235,0,0,186212060,20301865,206513925
2016-06-23,2845.0,2875.0,2775.0,2845.0,82596.0,1.0657193605683837,142600,0,226291395,7513430,0,0,215811370,18136055,233947425
2016-06-24,2875.0,2875.0,2590.0,2620.0,205970.0,-7.9086115992970125,603295,0,494974020,58398030,0,0,463579170,90396175,553975345
2016-06-27,2515.0,2665.0,2515.0,2600.0,73313.0,-0.7633587786259541,259850,0,175624940,12767035,0,0,181748860,6902965,188651825
2016-06-28,2690.0,2690.0,2580.0,2680.0,56833.0,3.076923076923077,173650,0,145915530,4167285,131895,0,119749035,30375535,150256465
2016-06-29,2680.0,2790.0,2650.0,2750.0,42669.0,2.6119402985074625,2730,0,111340730,5099645,136895,0,109010105,7296105,116443105
2016-06-30,2750.0,2810.0,2720.0,2770.0,40977.0,0.7272727272727273,0,0,92118855,21634280,0,0,105970350,7782785,113753135
2016-07-01,2800.0,2880.0,2800.0,2840.0,69457.0,2.527075812274368,0,0,172622730,24468620,0,0,190775920,6315430,197091350
2016-07-04,2850.0,2980.0,2835.0,2940.0,152511.0,3.5211267605633805,401245,0,425097070,21445230,0,0,430063595,16879950,446943545
2016-07-05,2940.0,2990.0,2890.0,2975.0,100639.0,1.1904761904761905,391260,0,291578285,4432310,0,0,271690770,24711085,296401855
2016-07-06,2980.0,3020.0,2915.0,2980.0,133473.0,0.16806722689075632,29470,0,386211175,11152205,0,0,374633550,22759300,397392850
2016-07-07,3025.0,3045.0,2975.0,3030.0,60020.0,1.6778523489932886,0,0,177652365,3468770,103190,0,166387260,14630685,181121135
2016-07-08,3030.0,3070.0,2990.0,3065.0,65564.0,1.155115511551155,115630,0,199364290,0,0,0,183183285,16296635,199479920
2016-07-11,3070.0,3240.0,3070.0,3180.0,244211.0,3.7520391517128875,0,0,744456430,23672445,3150,0,719516010,48609715,768128875
2016-07-12,3220.0,3235.0,3100.0,3115.0,221343.0,-2.044025157232704,91270,0,685477625,15420940,0,0,649281685,51708150,700989835
2016-07-13,3180.0,3180.0,3010.0,3160.0,136886.0,1.4446227929373996,0,0,392044295,31960625,0,0,395897465,28107455,424004920
2016-07-14,3120.0,3190.0,3075.0,3150.0,91714.0,-0.31645569620253167,75600,0,277540595,9254660,186920,36580500,210535265,39568170,286870855
2016-07-15,3195.0,3195.0,3120.0,3145.0,67491.0,-0.15873015873015872,3145,0,204397675,7371510,0,0,189117435,22654895,211772330
2016-07-18,3115.0,3400.0,3085.0,3340.0,400345.0,6.200317965023848,0,0,1246592905,52343410,0,0,1248292955,50643360,1298936315
2016-07-19,3305.0,3380.0,3150.0,3245.0,290998.0,-2.844311377245509,0,0,925342895,28792905,863465,0,866441315,86831020,954135800
2016-07-20,3185.0,3320.0,3180.0,3225.0,118751.0,-0.6163328197226503,0,0,372602375,14509915,294860,0,349280790,37536640,387112290
2016-07-21,3210.0,3295.0,3160.0,3210.0,112438.0,-0.46511627906976744,0,0,344742635,17433720,0,0,342614080,19562275,362176355
2016-07-22,3270.0,3270.0,3165.0,3270.0,127785.0,1.8691588785046727,0,6861500,402003140,1622795,0,0,364536975,45950460,410487435
2016-07-25,3180.0,3285.0,3110.0,3190.0,180325.0,-2.4464831804281344,0,0,566863080,11301650,156735,0,534966395,43041600,578164730
2016-07-26,3190.0,3225.0,3020.0,3120.0,229046.0,-2.19435736677116,0,6312395,679574595,26406325,3120,6301420,689694925,16293850,712293315
2016-07-27,3180.0,3265.0,3110.0,3175.0,255542.0,1.7628205128205128,0,3145000,753102640,55840790,382755,0,767952115,43753560,812088430
2016-07-28,3275.0,3365.0,3205.0,3280.0,344830.0,3.3070866141732282,243810,0,1072615965,60823780,243755,6600000,1076637200,50202600,1133683555
2016-07-29,3290.0,3320.0,3220.0,3295.0,169330.0,0.45731707317073167,0,0,553745510,1276090,0,9870000,489696420,55455180,555021600
2016-08-01,3335.0,3335.0,3205.0,3245.0,180927.0,-1.5174506828528074,0,0,578172485,9976800,0,0,557286425,30862860,588149285
2016-08-02,3215.0,3260.0,3100.0,3175.0,218220.0,-2.157164869029276,3250,0,678222910,14397580,0,0,654414945,38208795,692623740
2016-08-03,3170.0,3200.0,3065.0,3140.0,140427.0,-1.1023622047244095,0,0,402513305,33241595,0,0,424953070,10801830,435754900
2016-08-04,3195.0,3255.0,3120.0,3240.0,175174.0,3.1847133757961785,0,0,515736565,46319380,0,0,547828720,14227225,562055945
2016-08-05,3260.0,3270.0,3140.0,3200.0,237276.0,-1.2345679012345678,0,0,744311500,13956290,0,0,681353570,76914220,758267790
2016-08-08,3200.0,3250.0,2865.0,2865.0,379128.0,-10.46875,985715,0,1081018345,66960095,1799240,0,1110660475,36504440,1148964155
2016-08-09,2875.0,2935.0,2710.0,2760.0,357438.0,-3.664921465968586,0,0,924517570,79509840,0,0,990238030,13789380,1004027410
2016-08-10,2790.0,2790.0,2655.0,2720.0,321342.0,-1.4492753623188406,0,0,827609765,49987105,0,0,844075960,33520910,877596870
2016-08-11,2715.0,2795.0,2700.0,2755.0,147169.0,1.2867647058823528,0,0,390472360,12896120,372325,0,367214170,35781985,403368480
2016-08-12,2795.0,2800.0,2690.0,2745.0,133208.0,-0.3629764065335753,0,0,344008370,21456445,0,0,343418860,22045955,365464815
2016-08-16,2775.0,2775.0,2690.0,2725.0,157126.0,-0.7285974499089253,0,0,415388890,10724915,2225900,0,393301630,30586275,426113805
2016-08-17,2725.0,2725.0,2615.0,2680.0,146025.0,-1.651376146788991,0,0,386485740,527470,705600,7906235,363966655,14434720,387013210
2016-08-18,2700.0,2760.0,2655.0,2670.0,100314.0,-0.3731343283582089,0,0,261929625,8335895,0,0,226319515,43946005,270265520
2016-08-19,2695.0,2770.0,2620.0,2675.0,218886.0,0.18726591760299627,727140,0,574349405,8970540,0,0,553938485,30108600,584047085
2016-08-22,2735.0,2895.0,2620.0,2620.0,709177.0,-2.0560747663551404,246210,14064585,1923147980,21250400,0,0,1878326410,80382765,1958709175
2016-08-23,2615.0,2615.0,2435.0,2500.0,307259.0,-4.580152671755725,57120,0,738248015,29765240,0,0,748816920,19253455,768070375
2016-08-24,2475.0,2570.0,2475.0,2515.0,129038.0,0.6,281670,0,288663515,34205365,0,0,318936415,4214135,323150550
2016-08-25,2540.0,2540.0,2450.0,2450.0,134212.0,-2.584493041749503,588000,0,325295275,4734455,0,0,316241520,14376210,330617730
2016-08-26,2435.0,2480.0,2415.0,2435.0,80550.0,-0.6122448979591837,0,0,191614100,4474045,0,0,183643045,12445100,196088145
2016-08-29,2435.0,2475.0,2320.0,2340.0,130728.0,-3.9014373716632447,428400,0,296830110,14977955,0,0,301658930,10577535,312236465
2016-08-30,2315.0,2520.0,2270.0,2415.0,737118.0,3.205128205128205,586070,0,1681021625,80866835,0,0,1715542665,46931865,1762474530
2016-08-31,2415.0,2425.0,2350.0,2375.0,86555.0,-1.6563146997929608,328220,0,202375965,3903200,0,0,171769815,34837570,206607385
2016-09-01,2385.0,2420.0,2335.0,2340.0,42609.0,-1.4736842105263157,0,0,88117110,11978190,0,0,99205825,889475,100095300
2016-09-02,2380.0,2380.0,2290.0,2330.0,80100.0,-0.4273504273504274,2330,0,149829030,35947290,0,11550860,168873210,5354580,185778650
2016-09-05,2330.0,2345.0,2280.0,2325.0,88177.0,-0.2145922746781116,0,0,171932960,32152330,0,0,200255130,3830160,204085290
2016-09-06,2310.0,2335.0,2300.0,2320.0,49345.0,-0.21505376344086022,0,0,110133505,4137395,520875,0,105434155,8315870,114270900
2016-09-07,2315.0,2345.0,2260.0,2280.0,87394.0,-1.7241379310344827,0,0,195718460,4240275,111300,22831955,151057025,25958455,199958735
2016-09-08,2295.0,2300.0,2170.0,2290.0,103193.0,0.43859649122807015,2210185,0,211747025,14815445,0,0,206600860,22171795,228772655
2016-09-09,2290.0,2290.0,2180.0,2210.0,59848.0,-3.4934497816593884,0,0,124507835,8478610,0,0,120409795,12576650,132986445
2016-09-12,2180.0,2240.0,2080.0,2100.0,76134.0,-4.97737556561086,197345,0,143527055,17058880,0,0,157817585,2965695,160783280
2016-09-13,2100.0,2140.0,2100.0,2140.0,82993.0,1.9047619047619049,191025,0,147447475,27724480,0,0,175269190,93790,175362980
2016-09-19,2190.0,2230.0,2085.0,2220.0,82724.0,3.7383177570093453,0,0,140954555,35736750,0,0,171275930,5415375,176691305
2016-09-20,2235.0,2290.0,2160.0,2265.0,75566.0,2.027027027027027,0,0,162891585,6738560,0,0,137791425,31838720,169630145
2016-09-21,2295.0,2305.0,2205.0,2275.0,51367.0,0.44150110375275936,0,0,112865855,4512635,0,0,101171430,16207060,117378490
2016-09-22,2295.0,2345.0,2265.0,2325.0,62509.0,2.197802197802198,4600,0,134988060,8328450,205425,0,139190745,3924940,143321110
2016-09-23,2350.0,2350.0,2280.0,2325.0,29351.0,0.0,0,0,65494585,2499685,0,0,52519500,15474770,67994270
2016-09-26,2325.0,2360.0,2265.0,2320.0,35360.0,-0.21505376344086022,0,0,73474805,8210960,0,0,72667225,9018540,81685765
2016-09-27,2270.0,2350.0,2250.0,2320.0,24343.0,0.0,0,0,54465785,1316850,0,0,50510700,5271935,55782635
2016-09-28,2320.0,2345.0,2280.0,2305.0,24825.0,-0.646551724137931,16095,0,56057515,1126370,0,0,48964770,8235210,57199980
2016-09-29,2330.0,2330.0,2190.0,2190.0,148874.0,-4.989154013015185,101435,0,287431370,44698670,4385,0,317195305,15031785,332231475
2016-09-30,2205.0,2220.0,2150.0,2190.0,63211.0,0.0,0,0,120050530,18502675,0,0,128927700,9625505,138553205
2016-10-04,2190.0,2290.0,2190.0,2280.0,38730.0,4.10958904109589,0,0,65008465,21225275,0,0,79771255,6462485,86233740
2016-10-05,2315.0,2315.0,2230.0,2245.0,21095.0,-1.5350877192982455,0,0,46925670,491235,502440,0,31804010,15110455,47416905
2016-10-06,2270.0,2270.0,2190.0,2230.0,55277.0,-0.6681514476614699,0,0,111842770,10761590,704865,0,116985860,4913635,122604360
2016-10-07,2200.0,2230.0,2125.0,2165.0,82333.0,-2.914798206278027,0,0,172581355,5757500,0,0,173979470,4359385,178338855
2016-10-10,2140.0,2185.0,2140.0,2155.0,32228.0,-0.4618937644341801,0,0,57199035,12640670,0,0,64200690,5639015,69839705
2016-10-11,2175.0,2175.0,2130.0,2160.0,49183.0,0.23201856148491878,0,0,98786970,6755955,0,0,103562655,1980270,105542925
2016-10-12,2160.0,2200.0,2140.0,2140.0,62721.0,-0.9259259259259258,0,0,121466000,14050775,0,0,135481830,34945,135516775
2016-10-13,2165.0,2200.0,2120.0,2190.0,53588.0,2.336448598130841,0,0,108296100,6789730,0,0,109291975,5793855,115085830
2016-10-14,2190.0,2200.0,2150.0,2195.0,39101.0,0.228310502283105,57070,0,81566295,3354830,26340,0,82128350,2823505,84978195
2016-10-17,2170.0,2210.0,2135.0,2160.0,48228.0,-1.5945330296127564,0,3397850,100588800,1092460,0,0,89970360,15108750,105079110
2016-10-18,2160.0,2200.0,2145.0,2150.0,20919.0,-0.4629629629629629,0,0,39723815,5460520,0,0,36940535,8243800,45184335
2016-10-19,2130.0,2170.0,2120.0,2150.0,31112.0,0.0,0,0,65375505,1073740,2135,0,60650960,5796150,66449245
2016-10-20,2145.0,2195.0,2090.0,2160.0,55540.0,0.46511627906976744,0,0,111274695,7862175,0,0,106454340,12682530,119136870
2016-10-21,2155.0,2175.0,2130.0,2140.0,14479.0,-0.9259259259259258,0,0,31027855,0,0,0,15096070,15931785,31027855
2016-10-24,2170.0,2170.0,2120.0,2135.0,17101.0,-0.23364485981308408,0,0,33111545,3305940,0,0,29462320,6955165,36417485
2016-10-25,2135.0,2190.0,2050.0,2075.0,32551.0,-2.810304449648712,4270,0,68200845,0,0,0,55342895,12862220,68205115
2016-10-26,2015.0,2075.0,1930.0,1955.0,92529.0,-5.783132530120482,0,0,182864120,120740,0,0,170465595,12519265,182984860
2016-10-27,1935.0,1985.0,1915.0,1975.0,36076.0,1.0230179028132993,0,0,64563245,5720560,0,0,68810405,1473400,70283805
2016-10-28,1975.0,1985.0,1835.0,1980.0,41726.0,0.25316455696202533,0,0,77578615,3841665,434900,0,77916210,3069170,81420280
2016-10-31,2000.0,2010.0,1955.0,1955.0,33236.0,-1.2626262626262625,0,0,63798400,2183645,0,0,55018250,10963795,65982045
2016-11-01,1930.0,2000.0,1930.0,1990.0,13555.0,1.7902813299232736,0,0,23178460,3432765,0,0,21795790,4815435,26611225
2016-11-02,1950.0,1985.0,1880.0,1880.0,39960.0,-5.527638190954774,0,0,75841235,1270055,0,0,66970715,10140575,77111290
2016-11-03,1880.0,1940.0,1855.0,1920.0,18585.0,2.127659574468085,39935,0,29070290,5724380,80830,0,32165435,2588340,34834605
2016-11-04,1920.0,1920.0,1870.0,1885.0,8170.0,-1.8229166666666667,0,0,13994095,1422705,0,0,10388155,5028645,15416800
2016-11-07,1885.0,1990.0,1860.0,1960.0,30877.0,3.978779840848806,487780,0,54230200,5159190,0,0,49915205,9961965,59877170
2016-11-08,1965.0,2000.0,1935.0,1975.0,22167.0,0.7653061224489796,25415,0,42502045,880355,112860,0,35595285,7699670,43407815
2016-11-09,1975.0,2000.0,1795.0,1870.0,114355.0,-5.3164556962025316,9125,0,196417800,14412365,0,0,187715710,23123580,210839290
2016-11-10,1890.0,1950.0,1880.0,1920.0,78857.0,2.6737967914438503,53810,0,137284080,13114995,140130,0,149062745,1250010,150452885
2016-11-11,1925.0,1930.0,1875.0,1910.0,39688.0,-0.5208333333333333,1920,0,64096590,11189340,1910,0,73354540,1931400,75287850
2016-11-14,1925.0,1945.0,1900.0,1920.0,42838.0,0.5235602094240838,0,0,67052110,15299195,59780,0,75784315,6507210,82351305
2016-11-15,1930.0,1950.0,1895.0,1935.0,35520.0,0.78125,0,0,61805210,6334940,59550,0,65916915,2163685,68140150
2016-11-16,1960.0,1985.0,1935.0,1970.0,29872.0,1.8087855297157622,0,0,50844240,7704010,11835,0,57373415,1163000,58548250
2016-11-17,2000.0,2000.0,1940.0,1975.0,17796.0,0.25380710659898476,268180,0,31960865,2668420,9775,0,34344350,543340,34897465
2016-11-18,1995.0,2000.0,1930.0,1965.0,23352.0,-0.5063291139240507,92040,0,45686405,7900,78480,0,44318295,1389570,45786345
2016-11-21,1905.0,1950.0,1845.0,1855.0,88234.0,-5.597964376590331,0,0,166164925,568080,0,2896875,157012260,6823870,166733005
2016-11-22,1850.0,1910.0,1850.0,1910.0,17974.0,2.964959568733154,0,0,31915750,1692215,1875,0,30194545,3411545,33607965
2016-11-23,1910.0,1910.0,1780.0,1810.0,89021.0,-5.2356020942408374,0,0,162203600,169070,0,0,150073975,12298695,162372670
2016-11-24,1820.0,1825.0,1775.0,1800.0,29698.0,-0.5524861878453038,157300,0,52782500,186935,0,0,47242795,5883940,53126735
2016-11-25,1790.0,1835.0,1765.0,1800.0,17277.0,0.0,158400,0,29223555,1556340,0,0,27683645,3254650,30938295
2016-11-28,1780.0,1840.0,1780.0,1780.0,16094.0,-1.1111111111111112,161975,0,27854370,1032750,0,0,25798645,3250450,29049095
2016-11-29,1810.0,1810.0,1715.0,1785.0,31373.0,0.2808988764044944,63470,0,52256150,2802365,0,0,46016150,9105835,55121985
2016-11-30,1785.0,1810.0,1765.0,1805.0,26906.0,1.1204481792717087,158840,0,46327695,1672790,0,0,41914525,6244800,48159325
2016-12-01,1805.0,1825.0,1715.0,1790.0,74165.0,-0.8310249307479225,156415,0,123946545,7162960,0,0,119627520,11638400,131265920
2016-12-02,1790.0,1790.0,1725.0,1725.0,52641.0,-3.6312849162011176,167500,0,83220525,8832045,0,0,90838640,1381430,92220070
2016-12-05,1735.0,1735.0,1575.0,1620.0,169495.0,-6.086956521739131,0,0,271051295,3075020,0,0,270523750,3602565,274126315
2016-12-06,1605.0,1765.0,1590.0,1700.0,98288.0,4.938271604938271,0,0,159774315,5655450,0,0,159569345,5860420,165429765
2016-12-07,1745.0,2210.0,1725.0,2210.0,4158907.0,30.0,4925465,35249500,8944791535,8708800,4259325,25149800,8933727240,30538935,8993675300
2016-12-08,2245.0,2415.0,2175.0,2345.0,5171298.0,6.108597285067873,0,0,11768031790,29580760,0,10206160,11601456975,185949415,11797612550
2016-12-09,2345.0,2345.0,2050.0,2095.0,2118727.0,-10.660980810234541,2115,0,4581637515,48796850,10498240,0,4588035770,31902470,4630436480
2016-12-12,2120.0,2205.0,2055.0,2110.0,1076811.0,0.7159904534606205,0,0,2263599000,24482605,0,0,2191242850,96838755,2288081605
2016-12-13,2075.0,2165.0,2065.0,2140.0,584848.0,1.4218009478672986,0,2125,1208963380,25437860,2125,0,1178259935,56141305,1234403365
2016-12-14,2180.0,2240.0,2080.0,2085.0,853352.0,-2.570093457943925,377050,0,1810386625,31190595,0,0,1785324580,56629690,1841954270
2016-12-15,2085.0,2155.0,2015.0,2155.0,291057.0,3.357314148681055,464645,0,552662765,57750905,0,0,610257120,621195,610878315
2016-12-16,2160.0,2235.0,2080.0,2080.0,554687.0,-3.480278422273782,373005,0,1173533040,17660065,75950,0,1106912035,84578125,1191566110
2016-12-19,2080.0,2080.0,1980.0,2045.0,273704.0,-1.6826923076923077,625960,0,485034685,67266990,66825,0,539726995,13133815,552927635
2016-12-20,2040.0,2125.0,2020.0,2110.0,284901.0,3.1784841075794623,0,0,586592520,7872790,0,0,542800095,51665215,594465310
2016-12-21,2105.0,2145.0,2040.0,2110.0,302615.0,0.0,0,0,616328300,17994765,0,0,628082065,6241000,634323065
2016-12-22,2145.0,2145.0,2060.0,2060.0,146827.0,-2.3696682464454977,0,0,290795635,15021640,0,0,293962365,11854910,305817275
2016-12-23,2080.0,2110.0,2045.0,2085.0,152836.0,1.2135922330097086,85805,0,268254795,49756550,16680,0,302527435,15553035,318097150
