날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-05-15,4540,4630,4535,4580,53953,0.2188183807439825,96180,0,220499090,26467030,41240,0,215687545,31333515,247062300
2023-05-16,4570,4620,4535,4590,41779,0.21834061135371177,9160,0,175549130,15689220,22950,0,176313190,14911370,191247510
2023-05-17,4645,4645,4590,4620,32463,0.6535947712418301,18480,0,130327960,19380935,18480,0,148189530,1519365,149727375
2023-05-18,4620,5080,4555,4760,383188,3.0303030303030303,5377445,0,1570912170,280859430,14280,0,1635941810,221192955,1857149045
2023-05-19,4760,5190,4700,4705,515347,-1.1554621848739497,181340,0,2295133775,238501075,5539570,0,2242896030,285380590,2533816190
2023-05-22,4770,5420,4750,5110,1684664,8.607863974495219,5948570,24348070,7493424110,1179137365,1022910,0,7858674750,843160455,8702858115
2023-05-23,5090,5100,4980,4980,145663,-2.5440313111545985,0,119520,576952695,151711515,1260270,23965805,655511095,48046560,728783730
2023-05-24,4980,5620,4920,5210,2345495,4.618473895582329,851970,21245660,11162323910,1319790235,529790,3412205,11040321120,1459948660,12504211775
2023-05-25,5150,5190,5060,5080,186675,-2.495201535508637,10160,0,901499580,66429920,122690,1381550,887634500,78800920,967939660
2023-05-26,5390,6300,5100,5710,9648424,12.401574803149607,6762790,42225000,53523137910,3165637250,6155890,31081010,53237518760,3463007290,56737762950
2023-05-30,5590,5920,5450,5570,1609696,-2.4518388791593697,10314140,13349310,7662684030,1416548310,2379810,23374480,7907377880,1169763620,9102895790
2023-05-31,5600,5920,5510,5580,1729080,0.17953321364452424,365250,14259800,8690952330,1208669430,11018910,0,8839040060,1064187840,9914246810
2023-06-01,5510,5530,5290,5370,405011,-3.763440860215054,0,0,1901082230,274709890,560220,24314180,1912506040,238411680,2175792120
2023-06-02,5320,5550,5160,5200,637202,-3.165735567970205,0,0,3058336430,345477470,41600,5370,2780720180,623046750,3403813900
2023-06-05,5200,5300,5160,5230,124959,0.576923076923077,0,0,568129010,85366960,31380,0,606252090,47212500,653495970
2023-06-07,5400,5750,5330,5470,1042625,4.588910133843212,1222540,12963930,4769838890,997937110,16410,0,4944934980,837011080,5781962470
2023-06-08,5410,5490,5280,5290,189103,-3.2906764168190126,74060,0,852194780,164045630,440230,10265730,815754570,189853940,1016314470
2023-06-09,5260,5550,5230,5530,309142,4.536862003780719,11823850,0,1452037190,216432250,5530,1884250,1398741840,279661670,1680293290
2023-06-12,5660,6370,5440,6300,2658312,13.924050632911392,3674390,68997530,13364078030,2649156080,189000,6787980,14168802570,1910126480,16085906030
2023-06-13,6210,6230,5800,5860,1023044,-6.984126984126984,10426150,35810,4956220280,1210604740,3037740,64992050,5098171080,1011086110,6177286980
2023-06-14,5880,7110,5650,6390,8716231,9.044368600682594,27029840,35973190,53723869270,3528632160,21476640,35475660,52316851600,4941700560,57315504460
2023-06-15,6180,7020,6100,6260,5291543,-2.0344287949921753,112570,4917380,31903385630,2959525870,686430,3537320,31851139120,3012578580,34867941450
2023-06-16,6200,6550,6130,6280,1033179,0.3194888178913738,982170,5928330,5518887850,1043359290,439520,5757150,5912027230,650933740,6569157640
2023-06-19,6230,6660,6180,6230,972164,-0.7961783439490446,176690,0,5259330960,917709430,486410,0,5210724100,966006570,6177217080
2023-06-20,6170,6470,6170,6290,575972,0.9630818619582664,0,0,2923161080,723865070,31450,0,3139459780,507534920,3647026150
2023-06-21,6350,6650,6190,6370,1353699,1.2718600953895072,125726650,4984630,7670682780,870054940,44590,31950,7353599870,1317772590,8671449000
2023-06-22,6370,6760,6300,6650,1825541,4.395604395604396,65857870,19322050,9701486730,2225447170,0,0,10348050000,1664063820,12012113820
2023-06-23,6630,7800,6280,6590,7255247,-0.9022556390977444,17555600,18190020,48144946860,3719997860,220479280,37259530,47559560600,4083390930,51900690340
2023-06-26,6370,6450,6050,6080,688670,-7.7389984825493165,42560,4255920,3861912700,371763660,16962540,409370,3515111470,705491460,4237974840
2023-06-27,6000,6060,5900,5900,371775,-2.9605263157894735,53100,773500,2005295740,209490220,0,6040,2109614580,105991940,2215612560
2023-06-28,5980,6300,5900,5960,659164,1.0169491525423728,175600,0,3336499510,662425640,11101450,30540,3565229140,422739620,3999100750
2023-06-29,5910,6030,5700,5730,294746,-3.859060402684564,174068830,974100,1209857040,320401730,11460,40900,1501471380,203777960,1705301700
2023-06-30,5680,6000,5680,5910,214455,3.1413612565445024,0,0,981613420,278876480,0,23450,1135296110,125170340,1260489900
2023-07-03,6020,6110,5930,5950,253418,0.676818950930626,65450,0,1250711220,269204020,0,6060,1181697960,338276670,1519980690
2023-07-04,5920,6060,5870,5940,245370,-0.16806722689075632,10922550,0,1258144870,187966840,0,238880,1283728850,173066530,1457034260
2023-07-05,5900,6090,5750,5750,364169,-3.1986531986531985,0,9794000,2071612200,61629550,0,159800,1604748890,538127060,2143035750
2023-07-06,5810,6390,5770,5790,1425467,0.6956521739130435,6760870,29107800,7224933560,1356753490,0,3398720,7577312210,1036844790,8617555720
2023-07-07,5770,5920,5670,5830,203435,0.690846286701209,15436350,0,1069315500,92445920,893990,12456870,984992330,178854580,1177197770
2023-07-10,5770,5840,5710,5710,160404,-2.0583190394511153,212200,1719000,802808200,117720040,299250,4362360,829081130,88716700,922459440
2023-07-11,5730,5890,5650,5690,205175,-0.3502626970227671,0,1020300,1048638310,128949030,551330,7879830,964923960,205252520,1178607640
2023-07-12,5730,5800,5650,5780,178999,1.5817223198594026,69360,0,775978640,250350570,80920,1323440,982321320,42672890,1026398570
2023-07-13,5830,5950,5740,5800,209709,0.34602076124567477,1044000,0,974051340,249493390,88592390,2057920,989892460,144045960,1224588730
2023-07-14,5780,5800,5610,5690,166192,-1.896551724137931,3852570,0,817366890,122969320,28850,507470,781238670,162413790,944188780
2023-07-17,5740,5870,5630,5690,256068,0.0,250360,34140,1110348280,359578660,39830,86260,1229656760,240428590,1470211440
2023-07-18,5690,5900,5560,5590,279817,-1.7574692442882252,67080,11400,1452929880,146425490,0,169970,1258174400,341089480,1599433850
2023-07-19,5590,5590,5440,5450,116706,-2.5044722719141324,0,0,551386400,89253030,0,11100,620738490,19889840,640639430
2023-07-20,5410,5520,5400,5440,82883,-0.1834862385321101,38080,0,347496630,104962390,0,33060,433272570,19191470,452497100
2023-07-21,5400,5590,5390,5510,90851,1.2867647058823528,126730,2101400,361825150,134489100,0,27500,435084720,63430160,498542380
2023-07-24,5510,5510,5260,5260,126736,-4.537205081669692,157800,0,612704510,61237850,0,26450,514174140,159899570,674100160
2023-07-25,5210,5410,5160,5300,93243,0.7604562737642585,353830,0,418730060,73552000,0,37330,413992080,78606480,492635890
2023-07-26,5260,5320,4805,4965,292353,-6.320754716981132,25058735,286580,855986465,581564015,25100,291160,1280456070,182123465,1462895795
2023-07-27,4850,5150,4850,5060,73827,1.9133937562940584,617500,20440,186002725,184979565,0,10010,340916245,30693975,371620230
2023-07-28,5010,5150,4940,5080,45511,0.3952569169960474,86260,450640,150121080,79992590,50800,15310,161341900,69242560,230650570
2023-07-31,5160,5300,5080,5230,83987,2.952755905511811,5230,0,352866000,84167930,52110,467510,306119090,130400450,437039160
2023-08-01,5230,5300,5160,5180,48210,-0.9560229445506693,564620,0,210045190,41185430,7225390,0,201529290,43040560,251795240
2023-08-02,5140,5220,4965,5000,245753,-3.474903474903475,30000,60001800,780002365,395559205,10930650,46600,1096776295,127839825,1235593370
2023-08-03,4915,5100,4845,5010,173923,0.2,0,0,618014025,243491290,0,0,660321005,201184310,861505315
2023-08-04,4985,5700,4985,5480,2250458,9.3812375249501,326461520,52488640,10097135425,1571024250,109000000,0,9536329455,2401780380,12047109835
2023-08-07,5410,5440,5170,5300,297386,-3.2846715328467155,37100,0,1274441310,295582210,1533730,49509560,1270259780,248757550,1570060620
2023-08-08,5220,5260,5090,5190,181741,-2.0754716981132075,0,0,743474300,196704430,50163160,1021980,780876490,108117100,940178730
2023-08-09,5160,5330,5130,5220,64212,0.5780346820809248,0,0,269163930,67972020,0,0,313073470,24062480,337135950
2023-08-10,5190,5310,5180,5280,62659,1.1494252873563218,48059800,0,237019330,44290540,0,0,306630570,22739100,329369670
2023-08-11,5290,5350,5210,5240,66226,-0.7575757575757576,5479390,0,325013250,18005110,0,0,270012380,78485370,348497750
2023-08-14,5230,5270,5160,5180,54580,-1.1450381679389312,5180,0,278759500,5200220,0,0,229268060,54696840,283964900
2023-08-16,5120,5220,5050,5060,57665,-2.3166023166023164,5060,0,267439740,25998370,0,0,227300790,66142380,293443170
2023-08-17,5100,5120,4925,5020,60743,-0.7905138339920948,180940,0,291181730,12495585,0,0,221802780,82055475,303858255
2023-08-18,5020,5050,4970,5000,21428,-0.398406374501992,20020,0,100742515,6574630,0,0,97500955,9836210,107337165
2023-08-21,4950,5140,4950,5040,61420,0.8,658320,10220,199187215,110136140,0,0,305369185,4622710,309991895
2023-08-22,5050,5330,5040,5250,163629,4.166666666666666,5250,0,690698790,167057070,14365330,0,773190330,70205450,857761110
2023-08-23,5250,5300,5110,5110,55309,-2.666666666666667,5110,0,265415990,21227050,0,0,234912170,51735980,286648150
2023-08-24,5070,5150,5060,5090,36042,-0.3913894324853229,40720,0,141846560,41861110,0,0,175762420,7985970,183748390
2023-08-25,5090,5190,5040,5080,58201,-0.19646365422396855,35630,0,258935420,38255150,0,0,281827970,15398230,297226200
2023-08-28,5150,5260,5090,5180,62219,1.968503937007874,0,0,206366160,115819220,0,0,289564740,32620640,322185380
2023-08-29,5210,5320,5150,5240,48050,1.1583011583011582,41920,0,145114850,107458370,0,0,232494720,20120420,252615140
2023-08-30,5230,5260,5180,5240,35603,0.0,57640,5220,144858000,40747330,0,2610000,167984970,15073220,185668190
2023-08-31,5200,5260,5130,5200,47763,-0.7633587786259541,36780,1063550,199397410,47800060,14213600,1008690,148754270,84321240,248297800
2023-09-01,5200,5260,4940,5000,123692,-3.8461538461538463,153440,3074000,565710870,53123640,251317480,0,235788695,134955775,622061950
2023-09-04,5020,5020,4955,4975,46049,-0.5,94525,397600,226806285,1832075,373175,0,122153070,106604240,229130485
2023-09-05,4960,5000,4900,4935,65771,-0.8040201005025126,1566665,1233750,264390990,56697660,64155,0,266532410,57292500,323889065
2023-09-06,4985,5050,4935,4990,40147,1.1144883485309016,124865,0,116556625,83709115,44910,0,188836755,11508940,200390605
2023-09-07,4990,5040,4895,4920,40918,-1.402805611222445,99340,0,200479255,1943080,29520,0,106936005,95556150,202521675
2023-09-08,4910,5000,4900,4920,21351,0.0,0,0,87047720,18243135,19680,0,78693940,26577235,105290855
2023-09-11,4935,5080,4935,4965,49544,0.9146341463414633,0,0,220994640,26613805,19865,9926000,185228690,52433890,247608445
2023-09-12,4980,5190,4970,4970,138714,0.10070493454179255,0,0,587703705,112883715,9940,0,609779645,90797835,700587420
2023-09-13,4950,5070,4900,5050,64273,1.6096579476861168,0,0,240062765,79997295,10100,0,250238685,69811275,320060060
2023-09-14,5010,5060,4950,5060,29290,0.19801980198019803,0,0,134984270,11774680,20170,0,123045675,23693105,146758950
2023-09-15,5020,5160,4800,5020,80396,-0.7905138339920948,14460685,0,287615890,94950600,0,0,379828750,17198425,397027175
2023-09-18,5010,5260,4960,5030,174308,0.199203187250996,7338025,0,786642625,93329635,5100,0,677934970,209370215,887310285
2023-09-19,5030,5070,4965,4975,55494,-1.0934393638170974,14925,497000,266568720,9921030,0,0,254267805,22733870,277001675
2023-09-20,4960,5050,4960,4995,44797,0.4020100502512563,9990,0,141549010,82314590,14985,0,222088185,1770420,223873590
2023-09-21,4950,4985,4845,4885,55614,-2.2022022022022023,19540,0,267788335,4685200,0,0,179590950,92902125,272493075
2023-09-22,4820,4890,4735,4735,73068,-3.0706243602865912,0,0,341255765,8107815,13705700,0,296730565,38927315,349363580
2023-09-25,4700,4765,4670,4670,39061,-1.3727560718057021,37360,0,169008610,14505025,0,0,170691770,12859225,183550995
2023-09-26,4615,4680,4580,4615,35738,-1.177730192719486,4615,0,151985075,12831575,0,0,128503570,36317695,164821265
2023-09-27,4615,4740,4590,4700,37291,1.8418201516793065,23560,0,96879240,77744925,0,0,171379335,3268390,174647725
2023-10-04,4700,4700,4600,4625,26077,-1.5957446808510638,4625,0,80154880,40287395,0,0,93821000,26625900,120446900
2023-10-05,4640,4660,4525,4525,35185,-2.1621621621621623,32275,3177000,154805760,2745070,4216130,0,123391250,33152725,160760105
2023-10-06,4460,4670,4460,4650,19315,2.7624309392265194,13810,68780,65578120,22825815,0,0,83242295,5244230,88486525
2023-10-10,4700,4945,4695,4940,85144,6.236559139784946,0,0,347832545,64514330,4940,0,384597260,27744675,412346875
2023-10-11,4890,4925,4760,4805,78135,-2.7327935222672064,107600,0,349904340,28156820,9610,21428640,296432155,60298355,378168760
2023-10-12,4830,4865,4765,4810,22795,0.10405827263267431,0,0,104242115,4934040,4810,0,95597450,13573895,109176155
2023-10-13,4805,4980,4765,4895,75865,1.7671517671517671,39160,0,346868735,23461015,9750,6211075,309987690,54160395,370368910
2023-10-16,4950,5600,4805,4900,1165460,0.10214504596527069,989645,49309040,5288151330,766662880,241030,35284420,5595494080,474093365,6105112895
2023-10-17,4905,5150,4905,5030,137322,2.6530612244897958,151280,1500300,507300650,183925490,5030,0,601986015,90886675,692877720
2023-10-18,5050,5160,4860,5100,127343,1.3916500994035785,14025910,0,506771885,125155535,227990,60908350,446106220,138710770,645953330
2023-10-19,5070,5450,4905,4905,399215,-3.823529411764706,174530,30870,1872092545,182532820,627700,9079845,1624507900,420615320,2054830765
2023-10-20,4890,4910,4735,4740,87769,-3.3639143730886847,19000,0,353281245,66449995,13116705,6839930,343527300,56266305,419750240
2023-10-23,4700,4835,4670,4685,33434,-1.160337552742616,4710,0,137399770,20450875,0,0,143491520,14363835,157855355
2023-10-24,4670,4800,4600,4750,33888,1.3874066168623265,13138490,0,127328260,17890145,0,0,112811765,45545130,158356895
2023-10-25,4895,4965,4750,4830,57512,1.6842105263157894,4830,4915,170942965,108579125,0,0,264212555,15319280,279531835
2023-10-26,4960,5200,4705,4750,389274,-1.6563146997929608,28635,0,1784882175,132163435,61750,0,1461593980,455418515,1917074245
2023-10-27,4715,4860,4660,4690,44308,-1.263157894736842,4695,0,184504085,24341245,0,0,163616940,45233085,208850025
2023-10-30,4700,4850,4685,4735,50911,0.9594882729211088,0,0,191209190,50483320,0,0,226668380,15024130,241692510
2023-10-31,4735,4800,4655,4700,41002,-0.7391763463569165,399365,0,184037605,7888830,0,0,151015545,41310255,192325800
2023-11-01,4675,4740,4660,4720,27865,0.425531914893617,0,0,68899065,62057280,0,0,126955110,4001235,130956345
2023-11-02,4740,4800,4715,4720,28822,0.0,33040,0,111393135,25098175,0,0,128957860,7566490,136524350
2023-11-03,4930,4930,4670,4745,120692,0.5296610169491525,0,0,490598890,93705695,0,0,494183885,90120700,584304585
2023-11-06,4765,4860,4755,4820,40546,1.5806111696522658,400520,0,133322270,61553085,0,0,188767110,6508765,195275875
2023-11-07,4815,4830,4750,4770,24827,-1.0373443983402488,33430,0,113107970,5409825,91010,0,75671625,42788590,118551225
2023-11-08,4825,4825,4765,4765,24892,-0.10482180293501049,19060,0,109948465,9046085,0,4765,98444135,20564710,119013610
2023-11-09,4745,5190,4745,4850,617316,1.7838405036726128,14550,0,2765130160,307109780,0,0,2659878530,412375960,3072254490
2023-11-10,4870,5050,4820,4850,175181,0.0,19410,130520,715659890,147442085,106700,0,770444000,92701205,863251905
2023-11-13,4895,4895,4700,4725,76613,-2.5773195876288657,9450,0,327574685,37869130,4835,0,293463125,71985305,365453265
2023-11-14,4710,4820,4690,4740,34888,0.31746031746031744,151825,0,116313300,48922425,13385145,0,147225420,4776985,165387550
2023-11-15,4790,4800,4725,4775,28131,0.7383966244725738,300520,0,115717150,17897545,0,0,132570470,1344745,133915215
2023-11-16,4775,4800,4740,4785,15656,0.20942408376963353,119625,0,68615990,5813010,0,0,64798250,9750375,74548625
2023-11-17,4785,4790,4720,4745,30159,-0.8359456635318705,251485,0,138227285,4554780,5098425,123305,75993220,61818600,143033550
2023-11-20,4745,4775,4730,4760,15304,0.31612223393045313,0,0,54161680,18512600,0,0,62181480,10492800,72674280
2023-11-21,4730,4805,4725,4785,47612,0.5252100840336135,0,0,133751230,93548435,0,0,210866560,16433105,227299665
2023-11-22,4800,4835,4765,4830,41774,0.9404388714733543,0,0,168735395,32019520,0,0,199994210,760705,200754915
2023-11-23,4840,4850,4760,4795,36738,-0.7246376811594203,81515,0,161373880,15152025,4795,0,171947900,4654725,176607420
2023-11-24,4750,4830,4740,4745,47508,-1.0427528675703857,28710,0,196397120,30330910,0,0,222790880,3965860,226756740
2023-11-27,4735,4860,4735,4800,72701,1.1591148577449948,0,0,275315730,73692220,4800,0,321360710,27642440,349007950
2023-11-28,4785,4865,4785,4805,42646,0.10416666666666667,336540,0,158839445,46151820,0,0,185606460,19721345,205327805
2023-11-29,4790,4850,4580,4595,237752,-4.37044745057232,22975,0,1096929010,14978010,0,0,440650570,671279425,1111929995
2023-11-30,4580,4640,4580,4600,24228,0.1088139281828074,13800,0,105981730,5816115,0,0,107718635,4093010,111811645
2023-12-01,4610,4680,4610,4650,38661,1.0869565217391304,9300,0,155475515,24612870,0,0,176862465,3235220,180097685
2023-12-04,4615,4695,4600,4635,78030,-0.3225806451612903,9270,0,262693890,99413155,0,0,356886485,5229830,362116315
2023-12-05,4610,4665,4590,4615,36425,-0.4314994606256742,4615,0,159981895,8255950,0,0,136819405,31423055,168242460
2023-12-06,4600,4650,4600,4600,29331,-0.3250270855904659,0,0,131098795,4175580,1418670,0,100392440,33463265,135274375
2023-12-07,4595,4655,4575,4595,43832,-0.10869565217391304,0,0,179280600,22972560,0,0,151605290,50647870,202253160
2023-12-08,4640,4640,4575,4620,40805,0.544069640914037,958845,0,173887805,12889485,0,0,181525985,6210150,187736135
2023-12-11,4605,4695,4600,4645,50848,0.5411255411255411,116125,4645,176507850,59760695,0,0,235560295,829020,236389315
2023-12-12,4645,4660,4625,4645,21559,0.0,69675,0,99713755,189830,1466905,0,90640510,7865845,99973260
2023-12-13,4625,4670,4595,4595,34358,-1.0764262648008611,45950,0,156619440,1601110,0,0,138158355,20108145,158266500
2023-12-14,4620,4980,4560,4560,514986,-0.7616974972796519,0,0,2180264930,272624010,1847715,0,1997876990,453164235,2452888940
2023-12-15,4600,4630,4555,4565,49779,0.10964912280701754,0,0,210947115,17348870,105370,0,227035645,1154970,228295985
2023-12-18,4600,4600,4510,4520,38770,-0.9857612267250823,99850,0,175150040,113180,140145,0,169993810,5229115,175363070
2023-12-19,4515,4535,4490,4520,27437,0.0,0,0,120060885,3566340,578560,0,118516525,4532140,123627225
2023-12-20,4540,4590,4500,4530,32964,0.22123893805309736,0,0,136782445,12157590,22650,0,146237120,2680265,148940035
2023-12-21,4530,4545,4505,4520,36065,-0.22075055187637968,85880,0,152435600,10333255,732200,0,161421485,701050,162854735
2023-12-22,4500,4540,4500,4510,18687,-0.22123893805309736,94780,0,71185640,13123670,90155,0,77895215,6418720,84404090
2023-12-26,4510,4695,4505,4510,110605,0.0,266355,0,446405510,57758780,0,4545,443744935,60681165,504430645
2023-12-27,4510,4545,4485,4510,57273,0.0,148840,99440,255108075,2835645,0,1109480,255715570,1366950,258192000
2023-12-28,4495,4560,4495,4535,36396,0.5543237250554324,6583605,0,143832840,14597875,27205,0,163867860,1119255,165014320
2024-01-02,4535,4595,4535,4575,31360,0.8820286659316428,27210,0,99259435,43753545,59475,100320,139937510,2942885,143040190
2024-01-03,4580,4660,4550,4615,55636,0.8743169398907104,0,0,218475425,38891680,576875,0,243794310,12995920,257367105
2024-01-04,4570,4645,4570,4605,34771,-0.21668472372697722,216550,0,155500260,4578355,110615,0,111560140,48624410,160295165
2024-01-05,4615,4795,4605,4720,108732,2.49728555917481,245300,867620,415642805,95306345,240960,0,480892745,30928365,512062070
2024-01-08,4730,5190,4670,4805,1817988,1.8008474576271187,351520,0,8160329760,855675605,1715875,0,8115878875,898762135,9016356885
2024-01-09,4790,4890,4750,4770,153468,-0.72840790842872,0,0,585542160,148784260,904560,0,710718635,22703225,734326420
2024-01-10,4770,5060,4745,4840,503427,1.4675052410901468,426480,0,2190828240,281174035,19360,0,2143034005,329375390,2472428755
2024-01-11,4840,4890,4750,4790,107365,-1.0330578512396695,216140,0,428170665,85502450,33530,0,496719155,17136570,513889255
2024-01-12,4790,4830,4740,4745,63980,-0.9394572025052191,205775,0,256140970,48769655,23725,0,254443355,50649320,305116400
2024-01-15,4745,4835,4740,4775,62951,0.6322444678609063,0,0,232099595,68114180,14325,0,294190190,6009260,300213775
2024-01-16,4790,4890,4745,4805,62744,0.6282722513089005,28830,0,272011270,29021580,9610,0,275805530,25246540,301061680
2024-01-17,4805,5240,4780,5040,1840844,4.890738813735692,0,93195,8399176390,850749985,5040,93955,8239526780,1010393795,9250019570
2024-01-18,4985,5390,4880,5200,1043353,3.1746031746031744,12833915,23419760,4693589225,629853555,62400,2982000,4686108755,670543300,5359696455
2024-01-19,5160,5530,5050,5320,1315675,2.307692307692308,68600,3300380,6143578820,912924420,42350,0,6122794500,937035370,7059872220
2024-01-22,5220,5280,5060,5070,283363,-4.6992481203007515,0,0,1134167270,320796090,25350,0,1376020590,78917420,1454963360
2024-01-23,5080,5180,4980,5030,166042,-0.7889546351084813,0,0,579858810,266258530,15090,0,783162490,62939760,846117340
2024-01-24,5010,5050,4905,4940,107350,-1.7892644135188867,0,0,406710385,123557045,1585960,0,493690915,34990555,530267430
2024-01-25,4940,4990,4880,4925,78240,-0.30364372469635625,0,0,327058955,57799745,13089575,0,274011715,97757410,384858700
2024-01-26,4910,5000,4860,4970,47473,0.9137055837563453,333110,0,156158725,78858945,273350,0,214450915,20626515,235350780
2024-01-29,4970,5120,4925,5050,151305,1.6096579476861168,65650,0,634630870,127033280,5000,0,610876700,150848100,761729800
2024-01-30,5070,5130,4955,4965,107574,-1.6831683168316833,26735345,5020,423896290,91321965,0,0,418678105,123280515,541958620
2024-01-31,4910,4960,4810,4850,115631,-2.3162134944612287,29100,0,455680670,106225205,25968940,22245880,427969680,85750475,561934975
2024-02-01,4850,4900,4775,4880,66513,0.6185567010309279,4297960,0,258015665,58038040,0,0,307627075,12724590,320351665
2024-02-02,4900,4970,4865,4885,43680,0.10245901639344263,3666705,0,167487525,42347150,0,0,179094515,34406865,213501380
2024-02-05,4865,4970,4855,4865,47101,-0.4094165813715456,10322630,0,201192470,19814870,167095,0,196230680,34932195,231329970
2024-02-06,4950,4950,4815,4830,31062,-0.7194244604316548,2994110,0,132201165,15278740,0,0,98786750,51687265,150474015
2024-02-07,4840,4925,4750,4835,41470,0.10351966873706005,101535,0,162525565,36633100,0,0,186671380,12588820,199260200
2024-02-08,4835,4920,4790,4820,43413,-0.3102378490175801,2747780,616460,135390230,70153275,4845,0,204123425,4779475,208907745
2024-02-13,4820,4900,4780,4865,61243,0.9336099585062241,2909010,0,190202680,104456840,9730,0,292546695,5012105,297568530
2024-02-14,4825,4930,4825,4920,30741,1.1305241521068858,3010945,0,115557550,32226385,9820,0,143070935,7714125,150794880
2024-02-15,4935,4945,4890,4930,27765,0.20325203252032523,0,0,127608920,8722230,276080,0,95263590,40791480,136331150
2024-02-16,4930,4980,4885,4900,53666,-0.6085192697768762,0,0,209093880,55480210,2994910,0,232894575,28684605,264574090
2024-02-19,4905,4960,4905,4925,34048,0.5102040816326531,197000,0,154018580,13730965,586085,0,152960775,14399685,167946545
2024-02-20,4905,4960,4850,4875,36850,-1.015228426395939,589875,0,164284885,15281795,4930,0,150054160,30097465,180156555
2024-02-21,4865,4930,4815,4815,26537,-1.2307692307692308,0,0,126736520,1558020,399795,0,70477945,57416800,128294540
2024-02-22,4810,4870,4800,4810,21671,-0.10384215991692627,101010,0,98274690,5837870,38520,0,74747610,29427440,104213570
2024-02-23,4810,4820,4730,4740,49945,-1.4553014553014554,412380,0,229976035,7315000,86035,0,176356370,61261010,237703415
2024-02-26,4725,4850,4720,4745,22901,0.10548523206751054,0,0,88843955,20347030,0,0,82084750,27106235,109190985
2024-02-27,4710,4830,4605,4620,77794,-2.634351949420443,4620,0,344036920,17973535,499065,0,268096075,93419935,362015075
2024-02-28,4625,4670,4620,4625,16626,0.10822510822510822,171125,0,69966625,6927190,245415,0,63113285,13706240,77064940
2024-02-29,4670,4890,4600,4600,86364,-0.5405405405405406,0,0,382920625,23717135,138030,0,305438370,101061360,406637760
2024-03-04,4660,4680,4600,4620,28794,0.43478260869565216,0,0,128247060,5180315,92400,0,101965285,31369690,133427375
2024-03-05,4605,4640,4600,4600,28086,-0.4329004329004329,124200,0,111432065,17996630,59800,0,117468895,12024200,129552895
2024-03-06,4560,4680,4540,4595,41891,-0.10869565217391304,203180,0,189225900,2368145,564935,0,147958225,43274065,191797225
2024-03-07,4600,4665,4510,4525,39249,-1.5233949945593037,181315,0,155126505,23252830,1047345,4525,143283880,34224900,178560650
2024-03-08,4530,4605,4525,4550,18025,0.5524861878453038,54600,0,81676970,100070,4550,0,64972360,16854730,81831640
2024-03-11,4505,4600,4500,4555,42694,0.10989010989010989,0,0,147465435,45909270,0,63900765,118208185,11265755,193374705
2024-03-12,4560,4620,4520,4570,27572,0.3293084522502744,0,0,112621155,12962860,27420,0,99660850,25895745,125584015
2024-03-13,4570,4805,4525,4630,152361,1.312910284463895,0,0,592362465,115620275,4630,0,584747100,123231010,707982740
2024-03-14,4650,4660,4570,4575,35065,-1.187904967602592,0,0,160692065,335400,425475,0,138992360,21609630,161027465
2024-03-15,4565,4630,4540,4545,22757,-0.6557377049180327,0,0,99395520,4365090,4570,0,68845350,34910690,103760610
2024-03-18,4540,4640,4540,4605,29499,1.3201320132013201,0,0,102895790,32410895,201855,0,117450165,17654665,135306685
2024-03-19,4590,4655,4575,4590,23311,-0.32573289902280134,14540365,0,89335880,3583500,22950,0,84815065,22621730,107459745
2024-03-20,4600,4650,4580,4630,25574,0.8714596949891068,4503375,0,103046475,10192480,4630,0,99965575,17772125,117742330
2024-03-21,4635,4670,4610,4670,20022,0.8639308855291578,396950,0,78167920,14254210,468135,0,87115610,5235335,92819080
2024-03-22,4670,4670,4605,4635,25427,-0.7494646680942184,32445,0,88425670,29185725,69525,0,112675740,4898575,117643840
2024-03-25,4635,4660,4605,4630,18688,-0.10787486515641855,0,0,70923355,15647205,69450,0,83621480,2879630,86570560
2024-03-26,4675,4675,4595,4645,18624,0.32397408207343414,0,0,83505810,2615555,9290,0,73565205,12546870,86121365
2024-03-27,4650,4670,4600,4600,23362,-0.9687836383207751,156400,0,90816355,16728600,4600,8102590,94954705,4639460,107701355
2024-03-28,4615,4655,4585,4600,20542,0.0,9200,0,94035050,511155,4600,0,71336740,23214065,94555405
2024-03-29,4620,4620,4595,4610,15053,0.21739130434782608,0,0,67643660,1713120,0,0,61410205,7946575,69356780
2024-04-01,4610,4650,4600,4610,47193,0.0,276600,0,202732075,23524770,110640,0,223954430,2468375,226533445
2024-04-02,4635,4650,4570,4585,35036,-0.5422993492407809,59605,0,157638245,3437550,15243010,0,119732130,26160260,161135400
2024-04-03,4585,4600,4545,4575,19820,-0.21810250817884408,174205,0,85372850,5091270,0,0,86860670,3777655,90638325
2024-04-04,4575,4600,4560,4575,15087,0.0,91500,0,55941815,12972450,0,0,67775815,1229950,69005765
2024-04-05,4535,4600,4535,4575,29669,0.0,0,0,132296215,3067415,1213250,41040,127290950,6818390,135363630
2024-04-08,4550,4645,4550,4610,36267,0.7650273224043715,0,0,148078635,18712635,15160120,0,129395835,22235315,166791270
2024-04-09,4600,4645,4570,4625,66055,0.32537960954446854,0,0,301966545,1683910,78625,0,290013795,13558035,303650455
