날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-05-12,6550.0,6550.0,6375.0,6400.0,26616.0,-1.1583011583011582,245550,0,297048950,46093900,38661800,20468400,269431850,14826350,343388400
2017-05-15,6400.0,6525.0,5150.0,5475.0,710081.0,-14.453125,0,193004500,7034949850,625285300,269371800,58585300,7216769600,308512950,7853239650
2017-05-16,5550.0,5775.0,5475.0,5675.0,119362.0,3.65296803652968,0,18337000,1089235000,243135600,79430150,25540350,1123767750,121969350,1350707600
2017-05-17,5675.0,5725.0,5350.0,5350.0,129497.0,-5.726872246696035,0,976500,1223572900,205832750,133629350,47815450,1106998200,141939150,1430382150
2017-05-18,5350.0,5575.0,5300.0,5475.0,73199.0,2.336448598130841,22761350,9736300,604002150,159766450,104123050,0,620597100,71546100,796266250
2017-05-19,5500.0,6025.0,5500.0,5775.0,87691.0,5.47945205479452,68850,1125000,925186200,90451500,0,0,932199350,84632200,1016831550
2017-05-22,5775.0,5924.0,5675.0,5850.0,34368.0,1.2987012987012987,70400,0,313003050,86669500,0,0,299863700,99879250,399742950
2017-05-23,5975.0,5975.0,5800.0,5850.0,19099.0,0.0,11650,0,218201950,4958500,0,0,157204000,65968100,223172100
2017-05-24,6075.0,6075.0,5850.0,5975.0,35396.0,2.1367521367521367,191200,0,412217600,10240050,7461100,6866450,302884750,105436550,422648850
2017-05-25,5975.0,6100.0,5750.0,6000.0,38409.0,0.41841004184100417,24300,0,418147400,36070850,1030950,23414800,391363300,38433500,454242550
2017-05-26,6150.0,6150.0,6000.0,6125.0,34611.0,2.083333333333333,0,0,382039350,36827100,786500,0,325910700,92169250,418866450
2017-05-29,6225.0,6225.0,6000.0,6075.0,30376.0,-0.8163265306122449,0,0,355489900,11540500,23356100,12100000,245540050,86034250,367030400
2017-05-30,6074.0,6100.0,5874.0,5950.0,42594.0,-2.05761316872428,3427450,0,425537250,79960400,95492600,0,350598150,62834350,508925100
2017-05-31,5900.0,6075.0,5875.0,5900.0,56686.0,-0.8403361344537815,3420950,0,550063850,118063800,83822100,64850000,496364050,26512450,671548600
2017-06-01,5900.0,6075.0,5749.0,5975.0,31384.0,1.2711864406779663,0,0,256524850,118718250,61824400,14188400,225270550,73959750,375243100
2017-06-02,5975.0,6225.0,5975.0,6100.0,20086.0,2.092050209205021,1708000,0,215696350,27632900,2160400,4567250,169173550,69136050,245037250
2017-06-05,6049.0,6475.0,6049.0,6425.0,52443.0,5.327868852459016,77250,0,644121000,19260300,1127150,0,603629650,58701750,663458550
2017-06-07,6375.0,6975.0,6375.0,6525.0,74660.0,1.556420233463035,0,486450,934385450,55082900,0,495000,878657350,110802450,989954800
2017-06-08,6550.0,6725.0,6550.0,6600.0,28912.0,1.1494252873563218,13678350,106000,310581850,58077700,13277050,0,305691450,63475400,382443900
2017-06-09,6600.0,6675.0,6425.0,6600.0,45937.0,0.0,0,0,557039000,44527100,0,1101450,559939200,40525450,601566100
2017-06-12,6500.0,6650.0,6325.0,6375.0,49866.0,-3.4090909090909087,910250,0,609890000,28345000,7365100,0,521777700,110002450,639145250
2017-06-13,6550.0,6575.0,6375.0,6500.0,31824.0,1.9607843137254901,0,0,301049200,110515600,0,0,361574550,49990250,411564800
2017-06-14,6725.0,6725.0,6375.0,6525.0,47128.0,0.38461538461538464,3613400,33209500,531057200,42466200,65582200,0,481224900,63539200,610346300
2017-06-15,6525.0,6600.0,6325.0,6475.0,32705.0,-0.7662835249042145,100829200,0,293679250,26228500,15345100,0,382943300,22448550,420736950
2017-06-16,6450.0,6900.0,6424.0,6850.0,91555.0,5.7915057915057915,0,13250,1072725250,157318450,33957100,0,1158885150,37214700,1230056950
2017-06-19,6900.0,7025.0,6625.0,6725.0,49986.0,-1.824817518248175,13350,266000,667122750,5688850,125313800,0,393953950,153823200,673090950
2017-06-20,6850.0,6850.0,6500.0,6700.0,32729.0,-0.37174721189591076,0,0,427223000,5158100,68969300,39455400,271907000,52049400,432381100
2017-06-21,6550.0,6700.0,6475.0,6650.0,22481.0,-0.7462686567164178,0,0,285481500,8305550,20772800,0,242031900,30982350,293787050
2017-06-22,6574.0,6700.0,6550.0,6550.0,14833.0,-1.5037593984962405,0,13250,182085600,13817600,65957800,0,76218200,53740450,195916450
2017-06-23,6775.0,6775.0,6550.0,6650.0,10137.0,1.5267175572519083,0,0,110613800,23540400,0,0,121367500,12786700,134154200
2017-06-26,6650.0,6725.0,6500.0,6550.0,16842.0,-1.5037593984962405,0,39600,217449050,3239700,0,0,201286100,19442250,220728350
2017-06-27,6625.0,6750.0,6574.0,6750.0,23732.0,3.0534351145038165,13370450,5350000,226664000,71158950,6850700,0,287096500,22596200,316543400
2017-06-28,6800.0,6925.0,6700.0,6800.0,38049.0,0.7407407407407408,17090450,6875000,402714750,90771900,0,27250,495864950,21559900,517452100
2017-06-29,6900.0,7000.0,6800.0,6975.0,27688.0,2.5735294117647056,0,0,336350200,45401850,0,0,376745350,5006700,381752050
2017-06-30,7000.0,7200.0,6850.0,7150.0,37303.0,2.5089605734767026,1766150,18645000,474411450,32536450,0,0,503676700,23682350,527359050
2017-07-03,7250.0,7425.0,7100.0,7200.0,44950.0,0.6993006993006993,6248700,2930000,628496950,14590950,57150,23670600,533657550,94881300,652266600
2017-07-04,7125.0,7225.0,6975.0,7100.0,19334.0,-1.3888888888888888,0,0,259402800,15257100,0,0,255345100,19314800,274659900
2017-07-05,7200.0,7200.0,6974.0,7150.0,13474.0,0.7042253521126761,10528400,0,152329700,27348900,65098200,0,109919800,15189000,190207000
2017-07-06,7000.0,7250.0,7000.0,7175.0,16708.0,0.34965034965034963,13831100,0,181527000,43683350,14250,0,224323400,14703800,239041450
2017-07-07,7149.0,7200.0,7050.0,7175.0,22341.0,0.0,28700,0,311292450,6054200,34115100,0,268468850,14791400,317375350
2017-07-10,7175.0,7800.0,7125.0,7425.0,41534.0,3.484320557491289,38801750,1102850,570756600,10457050,6744000,0,557970550,56403700,621118250
2017-07-11,7425.0,7700.0,7350.0,7550.0,14735.0,1.6835016835016834,0,0,205799850,16242750,27177550,1036300,157831650,35997100,222042600
2017-07-12,7625.0,7775.0,7500.0,7725.0,17977.0,2.3178807947019866,15450,0,273226950,2632600,0,0,231887850,43987150,275875000
2017-07-13,7625.0,7900.0,7625.0,7675.0,30773.0,-0.6472491909385114,0,0,469969700,8406850,0,0,404341900,74034650,478376550
2017-07-14,7650.0,7775.0,7300.0,7650.0,41060.0,-0.32573289902280134,0,0,611895200,7612250,29761150,0,491732800,98013500,619507450
2017-07-17,7525.0,7650.0,7374.0,7550.0,35124.0,-1.3071895424836601,7510000,0,445685800,73782250,0,0,507261050,19717000,526978050
2017-07-18,7600.0,7800.0,7450.0,7750.0,34113.0,2.6490066225165565,0,0,474188550,49011050,1342200,0,494448100,27409300,523199600
2017-07-19,7850.0,7900.0,7650.0,7700.0,18670.0,-0.6451612903225806,0,15400,267708950,21380050,0,0,254655950,34448450,289104400
2017-07-20,7650.0,7800.0,7600.0,7750.0,19044.0,0.6493506493506493,0,0,272452500,20631850,0,0,284675900,8408450,293084350
2017-07-21,7750.0,7850.0,7550.0,7650.0,20760.0,-1.2903225806451613,0,60800,286852050,30092700,945150,30300000,205186250,80574150,317005550
2017-07-24,7550.0,7725.0,7449.0,7525.0,16967.0,-1.6339869281045754,0,780000,241681200,12300900,0,0,231325150,23436950,254762100
2017-07-25,7500.0,7600.0,7325.0,7475.0,24087.0,-0.6644518272425249,0,225000,324071600,34842950,0,1575000,331013800,26550750,359139550
2017-07-26,7475.0,7575.0,7275.0,7475.0,35837.0,0.0,0,283100,520831450,10329800,0,0,482298550,49145800,531444350
2017-07-27,7400.0,7525.0,7225.0,7325.0,15929.0,-2.0066889632107023,0,43650,225177050,7403250,175400,0,195152600,37295950,232623950
2017-07-28,7400.0,7400.0,6949.0,7075.0,82565.0,-3.4129692832764507,14150000,7028200,1070976850,74288950,0,147627400,983251200,35565400,1166444000
2017-07-31,7000.0,7425.0,7000.0,7400.0,48867.0,4.593639575971731,0,4291750,562682150,134879200,37061200,0,650247200,14544700,701853100
2017-08-01,7424.0,7500.0,7175.0,7450.0,15700.0,0.6756756756756757,7493900,7394700,201354050,15827700,0,0,184975500,47094850,232070350
2017-08-02,7525.0,7600.0,7375.0,7425.0,11675.0,-0.33557046979865773,4484600,0,157766550,11745850,0,0,148956000,25041000,173997000
2017-08-03,7350.0,7525.0,7000.0,7300.0,36586.0,-1.6835016835016834,21475000,5807500,485584700,14231950,0,0,441949950,85149200,527099150
2017-08-04,7225.0,7400.0,6850.0,7400.0,30960.0,1.36986301369863,0,0,413175400,26258750,28750,0,402724700,36680700,439434150
2017-08-07,7400.0,7474.0,7100.0,7350.0,23128.0,-0.6756756756756757,0,4400000,320307450,14292350,0,0,212802450,126197350,338999800
2017-08-08,7349.0,7575.0,7275.0,7275.0,10633.0,-1.0204081632653061,4495500,3008950,137722200,11955150,0,4395000,122364350,30422450,157181800
2017-08-09,7275.0,7375.0,7250.0,7275.0,24102.0,0.0,0,0,329191950,22015700,160350,7260000,276194850,67592450,351207650
2017-08-10,7250.0,7400.0,7200.0,7375.0,23082.0,1.3745704467353952,0,0,299597800,36684900,29200,5845000,289546250,40862250,336282700
2017-08-11,7200.0,7375.0,7200.0,7375.0,14907.0,0.0,0,0,203619400,13694550,0,0,168325700,48988250,217313950
2017-08-14,7375.0,7575.0,6224.0,6250.0,339158.0,-15.254237288135593,8350100,4666300,4033125750,426857200,65585650,3885000,4164356700,239172000,4472999350
2017-08-16,6350.0,6550.0,5975.0,6050.0,121754.0,-3.2,1350750,312500,1222583300,288367850,79970750,12365000,1363513550,56765100,1512614400
2017-08-17,6125.0,6175.0,5975.0,6125.0,35003.0,1.2396694214876034,20741000,0,376473450,27250200,26759750,0,362274100,35430800,424464650
2017-08-18,6000.0,6150.0,5950.0,6100.0,29430.0,-0.40816326530612246,17730400,183000,325207300,12551500,0,0,322853450,32818750,355672200
2017-08-21,6075.0,6125.0,5900.0,5925.0,34575.0,-2.8688524590163933,9223950,241900,360832550,43875350,8400000,1205000,379646700,24922050,414173750
2017-08-22,5875.0,6049.0,5875.0,6025.0,15463.0,1.6877637130801686,0,0,152067400,31937600,0,2395000,162545100,19064900,184005000
2017-08-23,6025.0,6075.0,5875.0,5900.0,20244.0,-2.0746887966804977,4730250,0,216262600,19781600,35631350,0,150124700,55018400,240774450
2017-08-24,5900.0,6475.0,5900.0,6100.0,43600.0,3.389830508474576,10903200,0,512940600,11172150,0,8425050,403729800,122861100,535015950
2017-08-25,6074.0,6250.0,5974.0,6150.0,18006.0,0.819672131147541,15163050,0,198630400,7978400,0,5567500,161658650,54545700,221771850
2017-08-28,6250.0,6250.0,5950.0,5950.0,36383.0,-3.2520325203252036,4867400,0,415713600,19389300,7290000,8023050,269904650,154752600,439970300
2017-08-29,5949.0,6125.0,5749.0,5875.0,33694.0,-1.2605042016806722,13963550,0,332428150,53767100,0,4547250,333927150,61684400,400158800
2017-08-30,5949.0,6000.0,5825.0,5975.0,19538.0,1.702127659574468,3772300,0,166913300,61112050,0,0,220085350,11712300,231797650
2017-08-31,6049.0,6075.0,5950.0,6025.0,11336.0,0.8368200836820083,12100,0,109713400,26484100,0,0,134714500,1495100,136209600
2017-09-01,6000.0,6100.0,5850.0,6100.0,22778.0,1.2448132780082988,52501850,0,167967700,53516050,0,0,272862850,1122750,273985600
2017-09-04,5875.0,6324.0,5875.0,6050.0,23329.0,-0.819672131147541,5299100,0,237730450,38766700,60800,0,251869500,29865950,281796250
2017-09-05,6050.0,6124.0,5750.0,5850.0,45889.0,-3.3057851239669422,0,0,515811300,23075700,89356300,0,423065600,26465100,538887000
2017-09-06,5850.0,5900.0,5400.0,5450.0,61583.0,-6.837606837606838,0,0,639332700,51289750,4628150,0,666252100,19742200,690622450
2017-09-07,5450.0,6200.0,5450.0,5750.0,58510.0,5.5045871559633035,0,143750,623776700,45357600,23796300,1239300,605793100,38449350,669278050
2017-09-08,5750.0,5825.0,5500.0,5525.0,27659.0,-3.91304347826087,22100,0,276970300,32430150,254900,11150,281667300,27489200,309422550
2017-09-11,5500.0,5800.0,5475.0,5775.0,16099.0,4.524886877828054,46000,0,177915550,4789400,319650,0,157835850,24595450,182750950
2017-09-12,5775.0,5849.0,5600.0,5825.0,19262.0,0.8658008658008658,0,0,202352000,18946950,34850,0,180890450,40373650,221298950
2017-09-13,5875.0,5875.0,5675.0,5825.0,16093.0,0.0,0,0,166640250,18617250,0,0,141634350,43623150,185257500
2017-09-14,5825.0,5825.0,5675.0,5825.0,11759.0,0.0,1001350,5755000,108227800,20333750,0,0,116150400,19167500,135317900
2017-09-15,5875.0,5875.0,5600.0,5800.0,21331.0,-0.4291845493562232,2355950,0,197762400,43381650,12745000,0,210680850,20074150,243500000
2017-09-18,5800.0,5800.0,5300.0,5300.0,61475.0,-8.620689655172415,11409400,0,634230550,29947650,121200,0,639302600,36163800,675587600
2017-09-19,5375.0,5375.0,5150.0,5325.0,49895.0,0.4716981132075472,13424850,0,364091850,147216100,147650,0,507240400,17344750,524732800
2017-09-20,5350.0,5350.0,4890.0,5000.0,142152.0,-6.103286384976526,13670170,0,1363649680,50552490,1037960,0,1330273510,96560870,1427872340
2017-09-21,5050.0,5050.0,4845.0,4845.0,31658.0,-3.1,0,0,292303720,19921630,37074920,0,252392140,22758290,312225350
2017-09-22,4765.0,5000.0,4750.0,4920.0,37510.0,1.5479876160990713,0,0,278873140,86789370,5766000,0,350614170,9282340,365662510
2017-09-25,4765.0,4965.0,4485.0,4500.0,111572.0,-8.536585365853659,4738250,0,930826410,86473350,436350,0,974379750,47221910,1022038010
2017-09-26,4580.0,4825.0,4500.0,4750.0,25580.0,5.555555555555555,0,0,172238290,67997860,0,0,224611550,15624600,240236150
2017-09-27,4660.0,4975.0,4660.0,4935.0,19226.0,3.8947368421052633,0,0,175197800,13014700,0,0,172311790,15900710,188212500
2017-09-28,4950.0,5325.0,4870.0,5175.0,58962.0,4.86322188449848,0,2133500,538859960,67490760,0,93800,575436800,32953620,608484220
2017-09-29,5300.0,5300.0,5000.0,5150.0,28602.0,-0.4830917874396135,0,0,296154800,182850,2070000,786600,269673600,23807450,296337650
2017-10-10,5150.0,5175.0,4900.0,5050.0,31001.0,-1.9417475728155338,0,0,285543090,24174410,29859920,0,227221000,52636580,309717500
2017-10-11,5050.0,5050.0,4825.0,4885.0,24574.0,-3.2673267326732676,0,0,237703900,3413330,19508620,0,184634390,36974220,241117230
2017-10-12,4900.0,4900.0,4775.0,4825.0,14869.0,-1.2282497441146365,0,0,139114130,3705880,20022490,0,105739130,17058390,142820010
2017-10-13,4895.0,4895.0,4505.0,4575.0,36827.0,-5.181347150259067,0,0,331723000,8835160,27963810,0,296023350,16571000,340558160
2017-10-16,4555.0,4650.0,4495.0,4550.0,19185.0,-0.546448087431694,0,0,145906160,27335660,18100280,0,149228480,5913060,173241820
2017-10-17,4550.0,4615.0,4475.0,4600.0,24447.0,1.098901098901099,0,919330,175586440,45275730,0,0,202737190,19044310,221781500
2017-10-18,4600.0,4625.0,4505.0,4620.0,20523.0,0.43478260869565216,0,0,164734940,22988310,54841180,2736000,118922360,11223710,187723250
2017-10-19,4620.0,4785.0,4580.0,4765.0,13022.0,3.1385281385281383,0,93000,108076900,14932940,9510,95050,120723730,2274550,123102840
2017-10-20,4785.0,4835.0,4710.0,4790.0,10147.0,0.5246589716684155,0,191600,93278090,3597030,0,942000,88913980,7210740,97066720
2017-10-23,4790.0,4830.0,4720.0,4830.0,6851.0,0.8350730688935281,2885780,0,56183700,6411930,7555480,0,57419210,506720,65481410
2017-10-24,4830.0,4850.0,4755.0,4755.0,4761.0,-1.5527950310559007,0,0,42912650,2509930,0,0,33140790,12281790,45422580
2017-10-25,4805.0,4840.0,4715.0,4790.0,9627.0,0.7360672975814931,0,0,87166300,4190350,3036260,0,73840450,14479940,91356650
2017-10-26,4765.0,4865.0,4730.0,4850.0,14741.0,1.2526096033402923,0,1929990,128334760,11801930,0,0,111617000,30449680,142066680
2017-10-27,4850.0,4925.0,4815.0,4925.0,18013.0,1.5463917525773196,0,6837520,163808230,4558680,388170,1602150,159679930,13534180,175204430
2017-10-30,4950.0,4950.0,4855.0,4910.0,12042.0,-0.3045685279187817,0,986750,96763860,20096040,0,0,89972270,27874380,117846650
2017-10-31,4925.0,4995.0,4870.0,4995.0,19456.0,1.7311608961303464,0,0,157079730,34919230,0,0,168554310,23444650,191998960
2017-11-01,5025.0,5600.0,4975.0,5450.0,94163.0,9.10910910910911,190167350,21103600,734195080,75529860,0,241450,927729050,93025390,1020995890
2017-11-02,5450.0,5675.0,5375.0,5450.0,33924.0,0.0,1221000,0,362140250,8314650,0,0,341879400,29796500,371675900
2017-11-03,5450.0,5450.0,5150.0,5175.0,25081.0,-5.045871559633028,0,2139300,258059550,3176800,0,0,234866200,28509450,263375650
2017-11-06,5175.0,5250.0,4980.0,5100.0,27357.0,-1.4492753623188406,0,1027500,252801930,24302580,0,16728000,244918160,16485850,278132010
2017-11-07,5000.0,5225.0,4995.0,5075.0,16228.0,-0.49019607843137253,0,0,160682000,3514750,365400,0,137503400,26327950,164196750
2017-11-08,5075.0,5175.0,4985.0,5000.0,15203.0,-1.477832512315271,10050,1027500,132037000,20161650,0,0,135890320,17345880,153236200
2017-11-09,5000.0,5050.0,4900.0,5050.0,27782.0,1.0,633190,0,267106270,7360070,1769590,17524790,233932170,21872980,275099530
2017-11-10,5000.0,5025.0,4915.0,5025.0,11981.0,-0.49504950495049505,3413590,995000,93919020,21048830,0,1984000,88018610,29373830,119376440
2017-11-13,5100.0,5100.0,4805.0,4940.0,24233.0,-1.691542288557214,0,1983000,235067830,597480,0,45691390,158796150,33160770,237648310
2017-11-14,4840.0,4990.0,4820.0,4850.0,15445.0,-1.8218623481781375,2007630,0,142110160,6593790,107780,0,120552480,30051320,150711580
2017-11-15,4850.0,4925.0,4425.0,4580.0,60095.0,-5.567010309278351,0,1162660,544233650,7494550,586800,29492550,461853420,60958090,552890860
2017-11-16,4570.0,4570.0,4390.0,4545.0,41923.0,-0.7641921397379913,0,853440,358349190,13734590,17790,0,343284670,29634760,372937220
2017-11-17,4140.0,4560.0,4140.0,4495.0,29247.0,-1.1001100110011002,8840,36410,241613690,16711800,0,35960,235061420,23273360,258370740
2017-11-20,4490.0,4545.0,4425.0,4475.0,10815.0,-0.44493882091212456,0,0,95747330,756710,0,0,76958130,19545910,96504040
2017-11-21,4440.0,4525.0,4315.0,4400.0,26095.0,-1.675977653631285,0,147900,218939680,9287830,0,104790,206405370,21865250,228375410
2017-11-22,4400.0,4405.0,4300.0,4340.0,17787.0,-1.3636363636363635,4477530,146710,143026080,6493530,0,8690,147955060,6180100,154143850
2017-11-23,4350.0,4485.0,4305.0,4445.0,16535.0,2.4193548387096775,6119470,0,106138850,33968530,1736200,0,135524340,8966310,146226850
2017-11-24,4450.0,4540.0,4405.0,4405.0,10712.0,-0.8998875140607425,0,0,87746050,8082540,3988890,2468200,83177010,6194490,95828590
2017-11-27,4405.0,4440.0,4355.0,4400.0,6687.0,-0.11350737797956867,0,0,57225830,1330920,2758630,0,52130970,3667150,58556750
2017-11-28,4360.0,4390.0,4305.0,4380.0,9436.0,-0.45454545454545453,2860320,0,75595560,3494550,34480,0,61773090,20142860,81950430
2017-11-29,4380.0,4650.0,4325.0,4390.0,9163.0,0.228310502283105,95920,0,76158060,4230720,0,0,62196220,18288480,80484700
2017-11-30,4425.0,4425.0,4240.0,4305.0,16678.0,-1.9362186788154898,970080,0,128676410,13348690,5923480,17246700,95007830,24817170,142995180
2017-12-01,4255.0,4305.0,4115.0,4195.0,22576.0,-2.5551684088269457,249800,0,175292580,13194570,83400,1663000,173128580,13861970,188736950
2017-12-04,4225.0,4230.0,4115.0,4190.0,10431.0,-0.11918951132300357,4031260,0,80260920,2534860,22381270,417000,52821530,11207240,86827040
2017-12-05,4185.0,4190.0,4150.0,4180.0,8241.0,-0.23866348448687352,617250,0,53407900,14595930,1670100,10381010,34364940,22205030,68621080
2017-12-06,4395.0,4395.0,4175.0,4215.0,14165.0,0.8373205741626795,228890,0,109049590,10368670,0,0,79091180,40555970,119647150
2017-12-07,4215.0,4215.0,4120.0,4210.0,17365.0,-0.11862396204033215,133420,0,142422870,1967180,3365170,107900,120930970,20119430,144523470
2017-12-08,4210.0,4210.0,4105.0,4195.0,25088.0,-0.35629453681710216,13140540,0,189536760,5734620,20535010,1754320,160763510,25359080,208411920
2017-12-11,4150.0,4195.0,4065.0,4110.0,21917.0,-2.026221692491061,213080,0,177748910,2168890,8226000,0,165344520,6560360,180130880
2017-12-12,4110.0,4140.0,4040.0,4120.0,27538.0,0.24330900243309003,219990,0,205165460,19302760,4163310,0,214294920,6229980,224688210
2017-12-13,4155.0,4165.0,4044.0,4165.0,15905.0,1.0922330097087378,604760,0,123428360,5866010,9657580,0,112767940,7473610,129899130
2017-12-14,4165.0,4170.0,4050.0,4125.0,19201.0,-0.9603841536614646,16320,0,146475980,10105760,7400220,0,132947540,16250300,156598060
2017-12-15,4125.0,4125.0,4035.0,4120.0,18842.0,-0.12121212121212122,0,0,147863260,5237500,13828920,0,121466950,17804890,153100760
2017-12-18,4144.0,4144.0,3990.0,4065.0,24583.0,-1.3349514563106795,64860,0,196506830,2426160,10555480,4025000,174879020,9538350,198997850
2017-12-19,4065.0,4065.0,3890.0,3915.0,52472.0,-3.6900369003690034,86730,0,398710750,15849840,26760000,11080470,359385230,17421620,414647320
2017-12-20,3865.0,3940.0,3860.0,3900.0,23272.0,-0.38314176245210724,0,0,172755190,8279500,0,31280,178710240,2293170,181034690
2017-12-21,3990.0,3990.0,3775.0,3785.0,32785.0,-2.9487179487179485,546850,0,245399430,3749720,6892990,21181200,191453470,30168340,249696000
2017-12-22,3555.0,3920.0,3555.0,3900.0,79908.0,3.038309114927345,123670,0,495156460,94073830,3115000,0,558067500,28171460,589353960
2017-12-26,3940.0,4025.0,3910.0,3940.0,16061.0,1.0256410256410255,63130,0,97974530,28997470,795000,0,119266190,6973940,127035130
2017-12-27,3950.0,4385.0,3950.0,4300.0,47738.0,9.137055837563452,109790,0,325429420,73450330,17495000,0,358978500,22516040,398989540
2017-12-28,4265.0,4450.0,4235.0,4300.0,23249.0,0.0,129600,0,198901100,1018500,5186000,1046730,135796260,58020210,200049200
2018-01-02,4300.0,4315.0,4250.0,4300.0,8195.0,0.0,0,1185670,67003990,1881550,868600,0,62708950,6493660,70071210
2018-01-03,4275.0,4350.0,4215.0,4250.0,23865.0,-1.1627906976744187,0,407040,183940080,19333210,835200,4852060,177381000,20612070,203680330
2018-01-04,4265.0,4430.0,4250.0,4410.0,18006.0,3.7647058823529407,0,0,149422540,7400590,3525200,102600,148962690,4232640,156823130
2018-01-05,4385.0,4450.0,4300.0,4350.0,18778.0,-1.3605442176870748,402560,0,150161280,13795160,0,87300,112228330,52043370,164359000
2018-01-08,4340.0,4370.0,4245.0,4330.0,16295.0,-0.45977011494252873,0,0,134849250,4652760,0,112840,116110930,23278240,139502010
2018-01-09,4365.0,4365.0,4250.0,4325.0,12341.0,-0.11547344110854503,0,8560,98879050,7072690,2665940,0,90422000,12872360,105960300
2018-01-10,4290.0,4350.0,4270.0,4305.0,15009.0,-0.46242774566473993,275200,0,125858190,2461270,232180,51780,123504540,4806160,128594660
2018-01-11,4325.0,4345.0,4250.0,4300.0,13134.0,-0.11614401858304298,410200,85600,104256420,7466000,136550,0,93634730,18446940,112218220
2018-01-12,4340.0,4340.0,4200.0,4275.0,17981.0,-0.5813953488372093,1089940,17080,148577770,3025030,143780,0,131582570,20983470,152709820
2018-01-15,4245.0,4275.0,3950.0,4150.0,26800.0,-2.923976608187134,0,41850,206372480,15181140,0,0,200312730,21282740,221595470
2018-01-16,4150.0,4200.0,4070.0,4175.0,16606.0,0.6024096385542169,940220,0,122586730,13694440,0,279620,124025300,12916470,137221390
2018-01-17,4200.0,4205.0,4055.0,4145.0,16306.0,-0.718562874251497,0,223830,132031180,1160510,0,0,76849010,56566510,133415520
2018-01-18,4135.0,4135.0,4040.0,4100.0,11302.0,-1.0856453558504222,1315500,0,87597860,3574200,0,3512760,73108550,15866250,92487560
2018-01-19,4100.0,4150.0,4025.0,4105.0,18663.0,0.12195121951219512,0,0,141106080,11647320,65470,42707550,97138540,12841840,152753400
2018-01-22,4105.0,4155.0,4045.0,4140.0,14796.0,0.8526187576126675,0,0,120386810,1696520,24730,65202550,47137420,9718630,122083330
2018-01-23,4105.0,4175.0,4095.0,4165.0,37323.0,0.6038647342995169,0,361680,281989560,26162390,66250,105501930,197653240,5292210,308513630
2018-01-24,4165.0,4165.0,4100.0,4165.0,16062.0,0.0,33040,0,113452610,19074940,0,71427540,53874830,7258220,132560590
2018-01-25,4175.0,4235.0,4100.0,4230.0,16255.0,1.56062424969988,0,274230,128077560,7915370,75630,47462860,84759260,3969410,136267160
2018-01-26,4220.0,4300.0,4215.0,4295.0,26998.0,1.5366430260047281,0,0,192741290,37697200,145630,89869640,138278420,2144800,230438490
2018-01-29,4525.0,4545.0,4405.0,4455.0,42242.0,3.7252619324796274,0,0,359535670,18430490,88770,81417610,260360570,36099210,377966160
2018-01-30,4460.0,4525.0,4440.0,4475.0,21168.0,0.44893378226711567,143100,0,186667110,2251580,0,89335500,91743230,7983060,189061790
2018-01-31,4430.0,4595.0,4410.0,4480.0,20279.0,0.11173184357541899,8960,186060,174893540,6353260,8970,56520220,106800910,18111720,181441820
2018-02-01,4495.0,4530.0,4295.0,4350.0,50396.0,-2.9017857142857144,8700,0,403926610,34164140,0,43647910,362028510,32423030,438099450
2018-02-02,4355.0,4415.0,4270.0,4350.0,13598.0,0.0,0,0,112897680,4722200,0,2900640,92858800,21860440,117619880
2018-02-05,4155.0,4290.0,4155.0,4225.0,14675.0,-2.8735632183908044,1342650,286180,116416700,5404810,0,370040,94287420,28792880,123450340
2018-02-06,4025.0,4160.0,4025.0,4160.0,18634.0,-1.5384615384615385,640760,16220,143749150,7070610,0,14677880,101735560,35063300,151476740
2018-02-07,4165.0,4190.0,4050.0,4105.0,19960.0,-1.3221153846153846,89710,0,159617340,4298210,0,1656540,115436210,46912510,164005260
2018-02-08,4105.0,4105.0,4025.0,4070.0,9127.0,-0.8526187576126675,0,16160,68696180,5317760,113580,3225400,56551290,14139830,74030100
2018-02-09,3920.0,3995.0,3910.0,3980.0,16301.0,-2.211302211302211,481210,534480,121291590,6492700,378990,0,95459540,32961450,128799980
2018-02-12,4000.0,4040.0,3925.0,4035.0,10396.0,1.3819095477386936,409690,0,76163310,6379620,55960,1471980,70830210,10594470,82952620
2018-02-13,4005.0,4035.0,3950.0,4025.0,7344.0,-0.24783147459727387,0,857070,53966150,3736420,0,15960,32983980,25559700,58559640
2018-02-14,4000.0,4070.0,3950.0,4070.0,6093.0,1.1180124223602486,0,0,48505740,396710,0,506580,35181670,13214200,48902450
2018-02-19,4070.0,4090.0,4035.0,4080.0,8400.0,0.2457002457002457,0,0,65152260,2964850,0,390250,58682210,9044650,68117110
2018-02-20,4080.0,4080.0,4010.0,4075.0,9123.0,-0.12254901960784313,0,0,72642710,1322000,170570,8140,72429060,1356940,73964710
2018-02-21,4075.0,4075.0,3980.0,4045.0,12495.0,-0.7361963190184049,0,0,98828280,1180820,111670,0,87321520,12575910,100009100
2018-02-22,4000.0,4040.0,3950.0,4040.0,11875.0,-0.12360939431396785,15900,437800,92236570,1719190,1283910,0,66295760,26829790,94409460
2018-02-23,4040.0,4040.0,3950.0,4035.0,9500.0,-0.12376237623762376,0,23790,69920460,5638960,15900,439450,60769680,14358180,75583210
