날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-12-07,12000.0,12150.0,11550.0,11650.0,154520.0,-0.851063829787234,20041050,3192100,1727675850,71911550,131511700,2995000,1352710100,335603750,1822820550
2015-12-08,11550.0,11650.0,11050.0,11300.0,106869.0,-3.004291845493562,24473700,0,1110186250,74086200,1117600,0,1174932700,32695850,1208746150
2015-12-09,11100.0,11500.0,11050.0,11250.0,68997.0,-0.4424778761061947,32170750,540000,673280150,71181800,1672000,0,718331150,57169550,777172700
2015-12-10,11350.0,11350.0,10750.0,11050.0,88894.0,-1.7777777777777777,41234550,3255000,763562100,169535850,23444900,0,868598500,85544100,977587500
2015-12-11,11250.0,11350.0,11000.0,11050.0,52760.0,0.0,9179800,0,531240850,47961050,1789050,0,453035250,133557400,588381700
2015-12-14,10800.0,10850.0,10350.0,10450.0,137775.0,-5.429864253393665,51073350,23295000,1247828250,135742900,41088300,0,1381950650,34900550,1457939500
2015-12-15,10400.0,11000.0,10400.0,11000.0,71985.0,5.263157894736842,389260450,1033900,300957050,78952400,85490850,0,626484650,58228300,770203800
2015-12-16,11000.0,11400.0,10950.0,11100.0,89336.0,0.9090909090909091,252308950,0,686874150,56251800,3116050,0,744327300,247991550,995434900
2015-12-17,11100.0,11800.0,11100.0,11500.0,147507.0,3.6036036036036037,229491300,0,1090655750,377968200,19541850,3435000,1633919950,41218450,1698115250
2015-12-18,11450.0,11650.0,11250.0,11550.0,77499.0,0.43478260869565216,45978250,25055000,648752250,169917900,91466750,1155000,691249250,105832400,889703400
2015-12-21,11350.0,11450.0,10950.0,11250.0,190256.0,-2.5974025974025974,354767150,97587450,1383013550,294698300,359223850,0,1656284800,114557800,2130066450
2015-12-22,11200.0,11400.0,11000.0,11200.0,92972.0,-0.4444444444444444,13763150,13450000,783835450,230923200,17193100,565000,949039750,75173950,1041971800
2015-12-23,11250.0,11400.0,11050.0,11250.0,79552.0,0.4464285714285714,67819500,14610000,499330450,313547350,128884050,565000,677286350,88571900,895307300
2015-12-24,11300.0,11400.0,11050.0,11200.0,86944.0,-0.4444444444444444,84104050,14580000,728075400,148514100,118663100,562500,783301600,72746350,975273550
2015-12-28,11100.0,11200.0,10750.0,10750.0,106618.0,-4.017857142857143,31457250,10900000,926154250,191981450,236477950,0,833314250,90700750,1160492950
2015-12-29,10800.0,11100.0,10800.0,11050.0,49189.0,2.7906976744186047,3891350,0,466445900,69625550,44708700,0,460378900,34875200,539962800
2015-12-30,11000.0,11250.0,10950.0,11100.0,54456.0,0.4524886877828055,2993300,11050000,562235600,25591750,101163550,2210000,439157000,59340100,601870650
2016-01-04,11050.0,11050.0,10650.0,10800.0,115642.0,-2.7027027027027026,176083150,0,1033224400,44079400,121540500,0,849818300,282028150,1253386950
2016-01-05,10650.0,11000.0,10600.0,11000.0,88396.0,1.8518518518518516,269225300,0,589347300,98926850,32006950,0,734495150,190997350,957499450
2016-01-06,10900.0,11050.0,10700.0,10850.0,72782.0,-1.3636363636363635,167677050,10775000,561211600,49408450,32900250,0,617178450,138993400,789072100
2016-01-07,10850.0,11000.0,10300.0,10300.0,128135.0,-5.0691244239631335,37724400,0,1187307500,125744200,229013300,0,790372700,331390100,1350776100
2016-01-08,10050.0,10500.0,10000.0,10500.0,136516.0,1.9417475728155338,90375000,0,988414700,316826000,77942050,515000,970263950,346894700,1395615700
2016-01-11,10350.0,10650.0,10300.0,10400.0,133076.0,-0.9523809523809524,840562600,0,485718700,66866550,54660500,52737400,751242750,534507200,1393147850
2016-01-12,10500.0,10550.0,10000.0,10100.0,131263.0,-2.8846153846153846,68748800,1005000,1252032350,20345050,41052750,102419550,866775050,331883850,1342131200
2016-01-13,10100.0,10200.0,9500.0,9500.0,380564.0,-5.9405940594059405,40897430,19493100,3163114170,500009110,238445430,21117190,2640039220,823911970,3723513810
2016-01-14,9320.0,9450.0,9120.0,9190.0,194176.0,-3.263157894736842,32934520,1830000,1342626260,417523920,18159740,30147100,1247216580,499391280,1794914700
2016-01-15,9230.0,9340.0,8920.0,9000.0,152005.0,-2.067464635473341,30200820,904000,1137993910,212946800,54150350,0,895580010,432315170,1382045530
2016-01-18,8870.0,9280.0,8870.0,9280.0,116445.0,3.111111111111111,94707000,0,635037130,336879710,612480,0,860292170,205719190,1066623840
2016-01-19,9110.0,9220.0,8900.0,9020.0,166973.0,-2.8017241379310347,49912970,1358000,1406266050,49185230,1164930,171778530,960694140,373084650,1506722250
2016-01-20,9050.0,9070.0,8510.0,8590.0,137859.0,-4.767184035476718,8775990,0,1110083320,80678500,95813150,48321570,895128460,160274630,1199537810
2016-01-21,8520.0,8720.0,8500.0,8540.0,93938.0,-0.5820721769499418,46445130,1221220,636831020,122146730,4578050,44268940,512417630,245379480,806644100
2016-01-22,8550.0,8700.0,8520.0,8560.0,98394.0,0.234192037470726,23651050,0,671715080,148569480,143622410,68595130,456688970,175029100,843935610
2016-01-25,8590.0,8920.0,8590.0,8890.0,119712.0,3.8551401869158877,59318630,0,684119140,308941440,592010,70782600,833712070,147292530,1052379210
2016-01-26,8750.0,8890.0,8550.0,8660.0,88592.0,-2.5871766029246346,17447210,431500,682220970,64574170,2246030,68830040,381028240,312569540,764673850
2016-01-27,8730.0,8950.0,8650.0,8700.0,95540.0,0.4618937644341801,34367630,0,671794440,133061660,104040540,0,526761890,208421300,839223730
2016-01-28,8650.0,8780.0,8610.0,8620.0,91766.0,-0.9195402298850575,8000170,0,620714120,166180510,175663950,60603990,402992880,155633980,794894800
2016-01-29,8640.0,8690.0,8550.0,8600.0,74872.0,-0.23201856148491878,22719380,0,468636570,152407790,8849700,68756710,377077980,189079350,643763740
2016-02-01,8690.0,8690.0,8480.0,8510.0,85614.0,-1.0465116279069768,8629180,0,643850110,79562410,7344530,59652700,522875600,142168870,732041700
2016-02-02,8480.0,8480.0,8170.0,8240.0,232860.0,-3.172737955346651,218086820,1443750,1500244380,201296430,21026580,81779910,1478284540,339980350,1921071380
2016-02-03,8160.0,8270.0,8120.0,8230.0,128013.0,-0.12135922330097086,12362280,8210000,697913940,332727190,33400990,46042370,714429200,257340850,1051213410
2016-02-04,8270.0,8400.0,8120.0,8230.0,191864.0,0.0,51340700,8333000,1050046410,476393840,112269340,81945930,1165272700,226625980,1586113950
2016-02-05,8250.0,8340.0,8210.0,8260.0,77772.0,0.3645200486026731,9508670,1890170,451369620,179809470,124898290,85630030,281733520,150316090,642577930
2016-02-11,8030.0,8090.0,7720.0,7720.0,222015.0,-6.5375302663438255,24785430,31490000,1392157960,294988430,132121510,55465470,1082210450,473624390,1743421820
2016-02-12,7580.0,7730.0,7420.0,7520.0,201951.0,-2.5906735751295336,39413220,0,977018370,507590620,123174360,1338750,1046096890,353412210,1524022210
2016-02-15,7540.0,8100.0,7540.0,8080.0,183173.0,7.446808510638298,25615930,3795000,967287520,455417560,52798950,0,1019263230,380053830,1452116010
2016-02-16,8070.0,8580.0,7960.0,8500.0,223252.0,5.198019801980198,184974000,93592420,1476053360,99931330,3315810,29737910,1234320150,587177240,1854551110
2016-02-17,8540.0,9130.0,8540.0,8870.0,275366.0,4.352941176470588,886596070,37285520,1106448190,414111350,6498610,20287880,1838992760,578661880,2444441130
2016-02-18,9050.0,9950.0,9020.0,9660.0,377141.0,8.90642615558061,848539690,44933690,2173581050,518465840,37280180,0,2858929920,689310170,3585520270
2016-02-19,9470.0,9780.0,9320.0,9560.0,141818.0,-1.0351966873706004,337900840,0,691053010,329515200,6813020,4394170,843953130,503308730,1358469050
2016-02-22,9550.0,9860.0,9440.0,9630.0,150150.0,0.7322175732217573,169241040,182730870,633696470,468826920,1515330,1970000,1198677710,252332260,1454495300
2016-02-23,9630.0,9820.0,9560.0,9570.0,65501.0,-0.6230529595015576,151428950,0,280611940,199330970,1727310,959000,475164090,153521460,631371860
2016-02-24,9570.0,9880.0,9510.0,9840.0,149038.0,2.8213166144200628,402262830,0,733048300,308034730,6969770,26407860,1066125600,343842630,1443345860
2016-02-25,9890.0,10650.0,9890.0,10100.0,449585.0,2.642276422764228,1046055000,211650350,3151054860,247061530,283157950,3075000,3172941130,1196647660,4655821740
2016-02-26,10200.0,10500.0,9910.0,10500.0,299558.0,3.9603960396039604,1284072020,375132000,1211567850,234133040,267896950,3660000,1909614370,923733590,3104904910
2016-02-29,10550.0,10750.0,10250.0,10550.0,148976.0,0.4761904761904762,324980100,0,981322250,260715150,81341900,1577500,1043094000,441004100,1567017500
2016-03-02,10600.0,11000.0,10350.0,10500.0,229403.0,-0.47393364928909953,346588900,175762450,1539239800,364070900,147054550,55292750,1311548800,911765950,2425662050
2016-03-03,10600.0,10600.0,10250.0,10300.0,119812.0,-1.9047619047619049,3624250,69576500,675924850,493549750,72399950,0,885823650,284451750,1242675350
2016-03-04,10300.0,10350.0,9930.0,10250.0,260215.0,-0.48543689320388345,51493610,39076900,1308875470,1221011970,314109240,0,1757835910,548512800,2620457950
2016-03-07,10250.0,10350.0,9880.0,10050.0,207453.0,-1.951219512195122,163948170,0,1134270720,778582260,138630620,0,1393514010,544656520,2076801150
2016-03-08,10000.0,10200.0,9950.0,10100.0,86880.0,0.4975124378109453,4661910,0,542218230,325135360,10338860,0,622869100,238807540,872015500
2016-03-09,10000.0,10200.0,10000.0,10150.0,87730.0,0.49504950495049505,7402850,0,594896800,282299150,196038400,0,421430000,267130400,884598800
2016-03-10,10100.0,10250.0,10050.0,10150.0,82272.0,0.0,131613000,0,417761950,282888700,70697150,0,552606800,208959700,832263650
2016-03-11,10200.0,10400.0,10100.0,10400.0,90310.0,2.4630541871921183,400501750,20650000,430588000,78289900,10445400,0,614852500,304731750,930029650
2016-03-14,10500.0,10500.0,9860.0,9920.0,300181.0,-4.615384615384616,120800510,327384260,2342385790,209236980,204889910,0,1396564860,1398352770,2999807540
2016-03-15,9920.0,9960.0,9800.0,9860.0,87615.0,-0.6048387096774194,81239560,0,386076560,397477950,35741120,0,542524330,286528620,864794070
2016-03-16,9890.0,10100.0,9810.0,9830.0,106030.0,-0.3042596348884381,209542940,0,564954550,277255360,165598400,0,525829230,360325220,1051752850
2016-03-17,9890.0,10200.0,9860.0,10050.0,122412.0,2.238046795523906,197461300,20545500,646260370,362609120,22711190,0,894491070,309674030,1226876290
2016-03-18,10050.0,10200.0,9920.0,9940.0,98805.0,-1.0945273631840797,268420,2512290,822444700,159807670,71996390,9318450,357394030,546324210,985033080
2016-03-21,9970.0,10050.0,9790.0,9810.0,102347.0,-1.30784708249497,61071710,26997450,698705440,227591930,62384970,9385230,702312470,240283860,1014366530
2016-03-22,9810.0,9820.0,9560.0,9570.0,85810.0,-2.4464831804281344,10096440,0,642048390,176414390,37968940,9116320,499156530,282317430,828559220
2016-03-23,9550.0,9650.0,9350.0,9350.0,77510.0,-2.2988505747126435,67468740,3190250,393013630,271737900,14612000,0,440682640,280115880,735410520
2016-03-24,9360.0,9450.0,9200.0,9300.0,85203.0,-0.53475935828877,65172020,9300000,449938830,266855380,80443920,465000,547467200,162890110,791266230
2016-03-25,9400.0,10500.0,9390.0,9950.0,318072.0,6.989247311827956,702919080,89528800,2189767180,211973020,224538300,16619200,2638926900,314103680,3194188080
2016-03-28,10000.0,10550.0,10000.0,10450.0,326507.0,5.025125628140704,1565651900,50570550,1532173150,240229250,19198950,19572000,2933133050,416720850,3388624850
2016-03-29,10500.0,11000.0,10450.0,10500.0,338478.0,0.4784688995215311,735316800,0,2697901600,192776800,40853800,86050000,2975744900,523346500,3625995200
2016-03-30,10650.0,10750.0,10400.0,10500.0,195581.0,0.0,427182050,21200000,1158357500,460866300,26002350,0,1619055600,422547900,2067605850
2016-03-31,10600.0,10950.0,10550.0,10650.0,173093.0,1.4285714285714286,573277750,14090000,1086709950,186476100,214998000,0,1298739850,346815950,1860553800
2016-04-01,10750.0,11100.0,10550.0,10600.0,290479.0,-0.4694835680751174,768779750,108250000,2059457800,211759600,245856500,0,1635438950,1266951700,3148247150
2016-04-04,10500.0,10900.0,10500.0,10800.0,131050.0,1.8867924528301887,575202050,0,769074500,71751000,71033450,0,1079448600,265545500,1416027550
2016-04-05,10850.0,11250.0,10800.0,11150.0,208714.0,3.2407407407407405,681268650,3439750,1544556950,81591100,34984600,0,1807733600,468138250,2310856450
2016-04-06,11150.0,11150.0,10500.0,10700.0,312847.0,-4.0358744394618835,897556300,18120450,2336695700,112319650,142817900,0,1895092400,1326781800,3364692100
2016-04-07,10750.0,10950.0,10300.0,10950.0,354643.0,2.336448598130841,1180714050,55059000,2386099800,135248250,111788650,46752450,2055153600,1543426400,3757121100
2016-04-08,10900.0,11050.0,10600.0,11050.0,255675.0,0.91324200913242,783842850,30621400,1835023650,121748650,161062000,51311000,1289039850,1269823700,2771236550
2016-04-11,11100.0,11200.0,10700.0,10800.0,192519.0,-2.262443438914027,278970900,60557700,1596408950,166235850,133670600,55712850,1016346850,896443100,2102173400
2016-04-12,10900.0,10900.0,10450.0,10700.0,193242.0,-0.9259259259259258,211609900,10610800,1522846750,318776300,243148850,30675750,1232701550,557317600,2063843750
2016-04-14,10550.0,10800.0,10500.0,10750.0,171556.0,0.46728971962616817,186335700,5296050,1213448800,415368200,110513950,0,1394701550,315233250,1820448750
2016-04-15,10750.0,11450.0,10750.0,11250.0,415641.0,4.651162790697675,1040040150,5450000,2944741500,665627750,30909500,13151300,3897841300,713957300,4655859400
2016-04-18,11400.0,11950.0,11350.0,11850.0,771694.0,5.333333333333334,2489463550,14822400,6350174700,197875550,461712500,31705000,7045045950,1513872750,9052336200
2016-04-19,11900.0,11950.0,11150.0,11200.0,523310.0,-5.485232067510549,374874250,34257850,5475663750,124263950,741857250,1664600,3763256950,1502281000,6009059800
2016-04-20,11250.0,11350.0,11050.0,11150.0,253040.0,-0.4464285714285714,686371750,3389200,1917525850,221331500,227870550,2230000,1858912050,739605700,2828618300
2016-04-21,11300.0,12750.0,11200.0,12700.0,1719744.0,13.901345291479823,2899999000,150938850,16883413950,998905350,975359100,74772200,19182623550,700502300,20933257150
2016-04-22,12550.0,12900.0,12350.0,12900.0,444344.0,1.574803149606299,309463600,47634850,5105549000,140264800,33926850,49850000,4383803350,1135332050,5602912250
2016-04-25,12800.0,12800.0,12400.0,12400.0,250015.0,-3.875968992248062,2231950,82362850,2617256000,445630450,40342400,99500000,2241646800,765992050,3147481250
2016-04-26,12500.0,13000.0,12350.0,12450.0,320496.0,0.4032258064516129,299695750,25362650,3101653700,626803950,152856850,25550,3304348850,596284800,4053516050
2016-04-27,12350.0,12500.0,12000.0,12100.0,284737.0,-2.8112449799196786,59759450,23005100,2643843400,737539700,185873600,128680300,2142896650,1006697100,3464147650
2016-04-28,12250.0,12250.0,11650.0,11850.0,277622.0,-2.066115702479339,111174750,105684750,2622953950,459440550,306213750,60500,2603951800,389027950,3299254000
2016-04-29,11850.0,11950.0,11550.0,11700.0,216463.0,-1.2658227848101267,330828350,123130900,1729901050,358967000,123415550,5925000,1801626000,611860750,2542827300
2016-05-02,11800.0,11850.0,11250.0,11500.0,216162.0,-1.7094017094017095,173376400,11400000,1670805850,627358200,63669200,0,2046415200,372856050,2482940450
2016-05-03,11650.0,12200.0,11500.0,12000.0,443070.0,4.3478260869565215,1216807250,0,3259179250,825034250,640945750,180316050,3978112150,501646800,5301020750
2016-05-04,12000.0,12250.0,11600.0,11650.0,278247.0,-2.9166666666666665,418743300,23300000,2627580500,232695250,534497750,48750,1562666650,1205105900,3302319050
2016-05-09,11550.0,11550.0,10950.0,11100.0,267773.0,-4.721030042918455,301545300,44200,2490776500,179274200,275275650,22150,2371953750,324388650,2971640200
2016-05-10,11100.0,11350.0,11000.0,11200.0,170413.0,0.9009009009009009,2692850,6593400,1373654400,515702450,299375600,22300,1162862000,436383200,1898643100
2016-05-11,11300.0,11400.0,10950.0,11200.0,212854.0,0.0,976700,410304700,1522047750,422073850,361506900,143585600,1282245800,568064700,2355403000
2016-05-12,11100.0,11200.0,10500.0,10650.0,475193.0,-4.910714285714286,208559600,13524300,4486776500,412159850,1805203850,22250,2937721500,378072650,5121020250
2016-05-13,10850.0,10900.0,10600.0,10850.0,171765.0,1.8779342723004695,12646600,0,1058717900,778066350,428018350,10750,1172049500,249352250,1849430850
2016-05-16,10950.0,11050.0,10600.0,10700.0,138746.0,-1.3824884792626728,97896500,21400000,1000901100,378159500,285711350,21900,1016676400,195947450,1498357100
2016-05-17,10700.0,10700.0,10150.0,10200.0,243011.0,-4.672897196261682,66520800,0,1884051850,561311850,503656800,0,1833217550,175010150,2511884500
2016-05-18,10100.0,10200.0,9700.0,10050.0,343661.0,-1.4705882352941175,315926830,19748790,2141940200,925437780,505804180,0,2477647310,419602110,3403053600
2016-05-19,10100.0,10100.0,9560.0,9590.0,255531.0,-4.577114427860696,17677570,33850000,1997785060,433920330,898494980,19780,1265924840,318793360,2483232960
2016-05-20,9600.0,10250.0,9580.0,9850.0,353415.0,2.7111574556830034,437375730,9600000,1987417340,1069849200,581717010,29870,2044557560,877937830,3504242270
2016-05-23,9910.0,9910.0,9710.0,9790.0,132985.0,-0.6091370558375634,337295980,1092000,712642900,251651930,207286020,178690080,595358230,321348480,1302682810
2016-05-24,9890.0,9940.0,9760.0,9780.0,94226.0,-0.10214504596527069,54576340,98230130,586084490,187313280,28002330,19660,546661530,351520720,926204240
2016-05-25,9850.0,10050.0,9800.0,9840.0,95403.0,0.6134969325153374,107959740,0,570532290,267912080,52801380,9940,620678170,272914620,946404110
2016-05-26,9800.0,9890.0,9480.0,9600.0,226944.0,-2.4390243902439024,162954240,0,1550710370,459769980,117775740,9630,1141050220,914599000,2173434590
2016-05-27,9650.0,9650.0,9380.0,9550.0,154739.0,-0.5208333333333333,217591380,1008000,763358690,488336740,326585470,9500,710332740,433367100,1470294810
2016-05-30,9500.0,9720.0,9420.0,9650.0,129485.0,1.0471204188481675,132520150,0,466473590,642612900,432326060,3574060,622536470,183170050,1241606640
2016-05-31,9600.0,9780.0,9520.0,9600.0,107532.0,-0.5181347150259068,6144950,0,692558710,332465430,196745140,9670,537584020,296830260,1031169090
2016-06-01,9560.0,9590.0,9450.0,9520.0,87493.0,-0.8333333333333334,31360460,0,618096820,181505230,116391990,380500,549775420,164414600,830962510
2016-06-02,9410.0,9930.0,9410.0,9860.0,166360.0,3.571428571428571,279151160,3442260,812800960,520425630,159969610,0,1124413770,331436630,1615820010
2016-06-03,9860.0,9910.0,9530.0,9600.0,163037.0,-2.636916835699797,58698490,0,1185720190,324444640,263402510,0,810485970,494974840,1568863320
2016-06-07,9800.0,9800.0,9450.0,9580.0,134553.0,-0.20833333333333334,129941910,14335000,836583810,302809200,448530080,0,523130740,312009100,1283669920
2016-06-08,9500.0,9540.0,9350.0,9420.0,158813.0,-1.6701461377870561,182869530,5349100,895103780,413190230,453985780,0,874082000,168444860,1496512640
2016-06-09,9480.0,9480.0,9020.0,9280.0,556464.0,-1.48619957537155,260662250,20398920,2487703310,2352092210,3127157090,2428780,1671625660,319645160,5120856690
2016-06-10,9380.0,9480.0,9210.0,9440.0,146857.0,1.7241379310344827,198557610,1949490,496427950,682021610,220563270,3648720,841712410,313032260,1378956660
2016-06-13,9450.0,9450.0,9240.0,9340.0,72508.0,-1.059322033898305,150519850,0,342416990,184898240,8356950,0,361216830,308261300,677835080
2016-06-14,9300.0,9340.0,9060.0,9060.0,81038.0,-2.9978586723768736,108345840,760020,546250160,86731280,241426370,2143680,329974280,168542970,742087300
2016-06-15,8970.0,9200.0,8820.0,9070.0,104255.0,0.11037527593818984,265190180,18888510,403348330,253002700,201599370,0,642762320,96068030,940429720
2016-06-16,9070.0,9140.0,8700.0,8770.0,139061.0,-3.307607497243661,114614590,53765490,907710890,155154000,64371980,2063440,840159560,324649990,1231244970
2016-06-17,8800.0,9090.0,8800.0,8930.0,90804.0,1.8244013683010263,309551910,3530000,248901090,249050020,101156860,0,606255810,103620350,811033020
2016-06-20,9070.0,9280.0,8990.0,9220.0,90226.0,3.2474804031354982,300584360,0,383174610,146149370,12514830,0,660475340,156918170,829908340
2016-06-21,9220.0,9250.0,9060.0,9090.0,65671.0,-1.4099783080260302,189817260,0,344764450,64091620,138799520,9150,182604650,277260010,598673330
2016-06-22,9200.0,9200.0,8840.0,8910.0,122893.0,-1.9801980198019802,147896700,42422690,755140000,154702060,473307680,0,523135110,103718660,1100161450
2016-06-23,8910.0,8910.0,8600.0,8660.0,158247.0,-2.8058361391694726,268387980,0,893214850,215814210,596692370,0,674946980,105777690,1377417040
2016-06-24,8720.0,8830.0,8000.0,8260.0,227585.0,-4.618937644341801,334072770,0,1080059960,514184750,375480920,0,1039767580,513068980,1928317480
2016-06-27,7820.0,8430.0,7820.0,8360.0,187171.0,1.2106537530266344,291436120,115229900,563960700,562645920,356158800,5960080,1017999570,153154190,1533272640
2016-06-28,8360.0,8450.0,8140.0,8370.0,140472.0,0.11961722488038277,147406530,12235000,756020690,242808670,459726560,74870,403694860,294974600,1158470890
2016-06-29,8300.0,8510.0,8290.0,8400.0,88200.0,0.35842293906810035,136462460,22603000,550803740,31642810,235203450,0,422343740,83964820,741512010
2016-06-30,8380.0,8640.0,8380.0,8540.0,84376.0,1.6666666666666667,256929200,30578440,342973330,94752280,110304440,0,450784740,164144070,725233250
2016-07-01,8670.0,8700.0,8510.0,8550.0,82802.0,0.117096018735363,0,0,659293290,50791630,163222470,0,395018160,151844290,710084920
2016-07-04,8590.0,8600.0,8460.0,8520.0,106615.0,-0.3508771929824561,134752570,17010000,681390440,72848630,342969650,0,501624340,61407650,906001640
2016-07-05,8510.0,9450.0,8440.0,9150.0,287134.0,7.394366197183098,192075560,8810000,2279870990,100993860,162012910,0,2169352180,250385320,2581750410
2016-07-06,9150.0,9150.0,8780.0,8840.0,137533.0,-3.3879781420765025,7971950,0,1211326070,1585210,214599960,0,602926750,403356520,1220883230
2016-07-07,8900.0,9060.0,8780.0,8820.0,57964.0,-0.22624434389140274,10797730,0,457561150,46245730,0,0,343595080,171009530,514604610
2016-07-08,8880.0,9150.0,8820.0,8950.0,117543.0,1.473922902494331,254682300,0,704888060,100533480,2096270,0,809083520,248924050,1060103840
2016-07-11,9090.0,9090.0,8920.0,8950.0,64652.0,0.0,0,0,563285700,17023140,8380840,868150,410819760,160240090,580308840
2016-07-12,9100.0,9160.0,8890.0,9040.0,69605.0,1.005586592178771,126080,9055000,567230280,51255130,6220120,0,469755390,151690980,627666490
2016-07-13,9030.0,9180.0,9000.0,9130.0,88512.0,0.995575221238938,0,9180,690161320,118745640,84924420,0,649706410,74285310,808916140
2016-07-14,9130.0,9190.0,9040.0,9100.0,53155.0,-0.32858707557502737,0,1820000,420063640,61712690,151731700,1729330,210341480,119793820,483596330
2016-07-15,9090.0,9180.0,9020.0,9100.0,73709.0,0.0,48530090,0,485293640,137832960,143887270,0,457307950,70461470,671656690
2016-07-18,9100.0,9180.0,9090.0,9140.0,49923.0,0.43956043956043955,10712070,11141050,380034170,53656480,72956600,68396660,270825850,43364660,455543770
2016-07-19,9140.0,9190.0,9000.0,9060.0,71242.0,-0.87527352297593,54120,0,563340730,82382070,239990230,0,363451430,42335260,645776920
2016-07-20,9060.0,9060.0,8830.0,9060.0,106032.0,0.0,0,8988000,787755520,149552060,291000770,4465000,482518810,168311000,946295580
2016-07-21,9060.0,9480.0,8970.0,9370.0,130911.0,3.4216335540838854,285783140,0,695633780,230858180,8008400,0,1036934670,167332030,1212275100
2016-07-22,9400.0,9680.0,9320.0,9670.0,155294.0,3.2017075773745995,350886920,0,880417690,249321660,0,0,1313733920,166892350,1480626270
2016-07-25,9750.0,9750.0,9480.0,9500.0,106579.0,-1.7580144777662874,355113860,7629000,596479500,66338930,178140850,9660,571833970,275576810,1025561290
2016-07-26,9410.0,9830.0,9400.0,9720.0,112338.0,2.3157894736842106,218361970,0,752744330,116452630,5075530,0,907258530,175224870,1087558930
2016-07-27,9770.0,9870.0,9490.0,9520.0,127021.0,-2.05761316872428,281518120,0,779911350,166799320,159896610,0,770797390,297534790,1228228790
2016-07-28,9700.0,9730.0,9500.0,9660.0,79214.0,1.4705882352941175,227707080,80322400,284051670,171960160,10053620,0,627453790,126533900,764041310
2016-07-29,9710.0,9760.0,9620.0,9700.0,60286.0,0.4140786749482402,183311540,0,295580000,106849440,100274310,1136070,383093130,101237470,585740980
2016-08-01,9700.0,9850.0,9640.0,9740.0,55772.0,0.4123711340206186,258257290,0,188363480,97498410,156652130,0,310728890,76738160,544119180
2016-08-02,9750.0,9890.0,9700.0,9820.0,60081.0,0.8213552361396305,182481910,0,344783390,60696510,0,0,504585160,83376650,587961810
2016-08-03,9820.0,9910.0,9620.0,9890.0,88221.0,0.7128309572301426,327409490,9870000,469954280,59136630,140041520,0,585858370,140470510,866370400
2016-08-04,9990.0,10450.0,9990.0,10450.0,196770.0,5.6622851365015165,125850850,20071250,1752066420,118391650,8547000,0,1841770490,166062680,2016380170
2016-08-05,10350.0,10500.0,9990.0,10050.0,157102.0,-3.827751196172249,427189150,0,1131454370,40088550,190186100,0,1188936770,219609200,1598732070
2016-08-08,10050.0,10300.0,9790.0,9810.0,92120.0,-2.3880597014925375,14416950,0,811417480,92216920,62120320,0,796983060,58947970,918051350
2016-08-09,9790.0,10150.0,9790.0,9900.0,105648.0,0.9174311926605505,351914610,9048600,567759290,127166920,88128790,0,807740700,160019930,1055889420
2016-08-10,9920.0,10000.0,9650.0,9650.0,63195.0,-2.525252525252525,0,852260,589101660,28423200,36404900,0,377454010,204518210,618377120
2016-08-11,9660.0,10150.0,9500.0,9950.0,128632.0,3.1088082901554404,334148750,0,826127270,97782000,36556710,0,1022684970,198816340,1258058020
2016-08-12,9990.0,10050.0,9670.0,9850.0,99344.0,-1.0050251256281406,95866400,9900,800023800,82044870,14909540,7417050,673225690,282392690,977944970
2016-08-16,9780.0,9900.0,9430.0,9440.0,94892.0,-4.16243654822335,32025340,0,776772130,103717670,28575280,13209520,551033170,319697170,912515140
2016-08-17,9450.0,9530.0,9050.0,9210.0,120483.0,-2.4364406779661016,170138170,155368880,725676290,66950570,177750090,0,722597910,217785910,1118133910
2016-08-18,9280.0,9340.0,9160.0,9240.0,37750.0,0.32573289902280134,0,50638540,259072300,38731010,38584010,0,192752310,117105530,348441850
2016-08-19,9200.0,9260.0,8880.0,8980.0,107549.0,-2.813852813852814,37977950,94757500,737063030,98031210,134935890,59412200,521978190,251503410,967829690
2016-08-22,8930.0,9010.0,8800.0,8980.0,88737.0,0.0,10993690,49167200,692381910,36398850,196912280,0,422575040,169454330,788941650
2016-08-23,8980.0,9180.0,8860.0,9150.0,68313.0,1.893095768374165,189071210,7530630,389804810,31067120,3001820,0,372131610,242340340,617473770
2016-08-24,9100.0,9380.0,9100.0,9300.0,39295.0,1.639344262295082,790280,9292250,327736230,25363360,7803860,232500,202695290,152450470,363182120
2016-08-25,9340.0,9420.0,9200.0,9250.0,28633.0,-0.5376344086021506,37681240,0,207511800,21399900,2657830,0,145142740,118792370,266592940
2016-08-26,9210.0,9490.0,9170.0,9370.0,42831.0,1.2972972972972971,99529110,0,244496730,56651700,1965490,0,326515120,72196930,400677540
2016-08-29,9350.0,9350.0,8960.0,9000.0,62478.0,-3.9487726787620065,1232160,13429000,504923250,48237040,0,0,335189230,232632220,567821450
2016-08-30,9100.0,9280.0,9010.0,9090.0,25799.0,1.0,1666380,5816180,190711990,36151700,130974140,0,83573480,19798630,234346250
2016-08-31,9010.0,9150.0,8950.0,8950.0,30561.0,-1.54015401540154,933740,1269670,259074360,14599710,234330,226570,241646860,33769720,275877480
2016-09-01,8990.0,9080.0,8900.0,8990.0,14395.0,0.44692737430167595,1762110,11704980,81244090,34597150,17010110,990120,102815800,8492300,129308330
