날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-10-12,2570.0,2725.0,2350.0,2350.0,11217633.0,0.4273504273504274,0.0,43030960.0,28351597090.0,423807320.0,2655.0,40036095.0,28436741745.0,341654875.0,28818435370.0
2016-10-13,2360.0,2390.0,2285.0,2285.0,1225507.0,-2.7659574468085104,0.0,16770795.0,2697499780.0,127108845.0,0.0,0.0,2697307875.0,144071545.0,2841379420.0
2016-10-14,2300.0,2325.0,2260.0,2315.0,666270.0,1.312910284463895,83340.0,0.0,1515227825.0,10405480.0,113435.0,2300.0,1471924290.0,53676620.0,1525716645.0
2016-10-17,2300.0,2375.0,2295.0,2310.0,732229.0,-0.21598272138228944,0.0,39530.0,1619092250.0,90135000.0,0.0,0.0,1641415500.0,67851280.0,1709266780.0
2016-10-18,2335.0,2365.0,2275.0,2290.0,526413.0,-0.8658008658008658,6686100.0,36905.0,1190166070.0,16489890.0,0.0,0.0,1191495860.0,21883105.0,1213378965.0
2016-10-19,2270.0,2300.0,2235.0,2265.0,681744.0,-1.0917030567685588,0.0,0.0,1536319320.0,3428350.0,13500.0,4515.0,1511349880.0,28379775.0,1539747670.0
2016-10-20,2270.0,2305.0,2260.0,2265.0,366429.0,0.0,0.0,0.0,812295440.0,19716605.0,0.0,16020350.0,805835900.0,10155795.0,832012045.0
2016-10-21,2290.0,2335.0,2250.0,2260.0,742885.0,-0.22075055187637968,0.0,253120.0,1631257375.0,66054110.0,0.0,36616255.0,1641294490.0,19653860.0,1697564605.0
2016-10-24,2270.0,2300.0,2200.0,2215.0,822151.0,-1.991150442477876,0.0,0.0,1765436010.0,80542235.0,6810.0,2285.0,1829901375.0,16067775.0,1845978245.0
2016-10-25,2215.0,2215.0,2050.0,2075.0,1062434.0,-6.320541760722348,14875.0,42300.0,2094407940.0,149339025.0,0.0,95660.0,2059598560.0,184109920.0,2243804140.0
2016-10-26,2050.0,2055.0,1910.0,1950.0,1062485.0,-6.024096385542169,0.0,136050.0,1861581435.0,237483635.0,0.0,0.0,2050275285.0,48925835.0,2099201120.0
2016-10-27,2000.0,2270.0,2000.0,2140.0,3865581.0,9.743589743589745,0.0,21640000.0,7946519630.0,327406855.0,0.0,107350.0,7966599580.0,328859555.0,8295566485.0
2016-10-28,2120.0,2160.0,2055.0,2060.0,666430.0,-3.7383177570093453,0.0,0.0,1321319005.0,73069055.0,1383600.0,0.0,1263741045.0,129263415.0,1394388060.0
2016-10-31,2050.0,2235.0,2050.0,2085.0,944684.0,1.2135922330097086,0.0,12770000.0,1971087305.0,27296490.0,6255.0,14676775.0,1910655645.0,85815120.0,2011153795.0
2016-11-01,2070.0,2130.0,2050.0,2055.0,433000.0,-1.4388489208633095,0.0,0.0,824883075.0,79506890.0,0.0,21250.0,852745805.0,51622910.0,904389965.0
2016-11-02,2060.0,2450.0,1985.0,2070.0,6867465.0,0.7299270072992701,0.0,0.0,14802076760.0,377581000.0,0.0,21900.0,14852812055.0,326823805.0,15179657760.0
2016-11-03,2090.0,2145.0,2030.0,2040.0,966968.0,-1.4492753623188406,22535.0,150165.0,1962527230.0,51889580.0,24655.0,21250.0,1842548265.0,171995340.0,2014589510.0
2016-11-04,2010.0,2110.0,2010.0,2070.0,610632.0,1.4705882352941175,0.0,0.0,1215335405.0,48502595.0,0.0,0.0,1223387570.0,40450430.0,1263838000.0
2016-11-07,2065.0,2090.0,1995.0,2015.0,688806.0,-2.657004830917874,1693260.0,0.0,1342985075.0,45618900.0,0.0,2165905.0,1317474490.0,70656840.0,1390297235.0
2016-11-08,2020.0,2040.0,1995.0,2030.0,400763.0,0.7444168734491315,38417610.0,0.0,726036115.0,41804970.0,330890.0,0.0,800955535.0,4972270.0,806258695.0
2016-11-09,2035.0,2060.0,1840.0,1905.0,1323480.0,-6.157635467980295,31676145.0,0.0,2379451670.0,147627130.0,0.0,0.0,2421975275.0,136779670.0,2558754945.0
2016-11-10,1955.0,2055.0,1955.0,2020.0,677029.0,6.036745406824147,19348420.0,402000.0,1123655985.0,218506025.0,256045.0,2025000.0,1290704405.0,68926980.0,1361912430.0
2016-11-11,2020.0,2170.0,2010.0,2100.0,825100.0,3.9603960396039604,8460.0,0.0,1634198885.0,104705230.0,0.0,0.0,1575045520.0,163867055.0,1738912575.0
2016-11-14,2100.0,2185.0,2100.0,2145.0,538082.0,2.142857142857143,0.0,0.0,1118544715.0,37633635.0,239925.0,0.0,1086927255.0,69011170.0,1156178350.0
2016-11-15,2135.0,2175.0,2115.0,2140.0,391319.0,-0.2331002331002331,0.0,0.0,807267460.0,29947220.0,190115.0,0.0,783513255.0,53511310.0,837214680.0
2016-11-16,2140.0,2235.0,2125.0,2180.0,702727.0,1.8691588785046727,0.0,21945000.0,1379107330.0,135697925.0,52205.0,24627065.0,1498507815.0,13563170.0,1536750255.0
2016-11-17,2200.0,2225.0,2170.0,2175.0,372985.0,-0.22935779816513763,1065715.0,0.0,790913225.0,24776045.0,30800.0,21755815.0,731413600.0,63554770.0,816754985.0
2016-11-18,2180.0,2180.0,2080.0,2105.0,573169.0,-3.218390804597701,386925.0,0.0,1155029220.0,53846805.0,117295.0,31381280.0,1022508570.0,155255805.0,1209262950.0
2016-11-21,2110.0,2125.0,2030.0,2035.0,393258.0,-3.32541567695962,0.0,0.0,718641890.0,93882795.0,23210.0,10225000.0,763764425.0,38512050.0,812524685.0
2016-11-22,2050.0,2105.0,2030.0,2035.0,319278.0,0.0,0.0,0.0,626557075.0,31874375.0,0.0,25250700.0,578041760.0,55138990.0,658431450.0
2016-11-23,2040.0,2080.0,1970.0,1970.0,521727.0,-3.194103194103194,0.0,0.0,1007479800.0,39985980.0,0.0,5521500.0,960431485.0,81512795.0,1047465780.0
2016-11-24,2000.0,2000.0,1905.0,1935.0,456018.0,-1.7766497461928936,509590.0,0.0,827010890.0,58084620.0,0.0,19450.0,805094070.0,80491580.0,885605100.0
2016-11-25,1900.0,2010.0,1900.0,1970.0,339097.0,1.8087855297157622,518760.0,0.0,574523425.0,89700955.0,0.0,0.0,642108945.0,22634195.0,664743140.0
2016-11-28,1945.0,2065.0,1945.0,1970.0,397495.0,0.0,531945.0,0.0,794120020.0,5387440.0,0.0,0.0,694802950.0,105236455.0,800039405.0
2016-11-29,1970.0,2030.0,1960.0,2030.0,317915.0,3.0456852791878175,243080.0,0.0,533289755.0,101780890.0,0.0,0.0,621394055.0,13919670.0,635313725.0
2016-11-30,2025.0,2175.0,2005.0,2160.0,1094901.0,6.403940886699508,560025.0,0.0,2195764910.0,121533125.0,0.0,21550.0,2191629745.0,126206765.0,2317858060.0
2016-12-01,2150.0,2185.0,2100.0,2100.0,477599.0,-2.7777777777777777,559035.0,0.0,997897020.0,19864585.0,9786325.0,0.0,843710545.0,164823770.0,1018320640.0
2016-12-02,2120.0,2175.0,2030.0,2040.0,597171.0,-2.857142857142857,10697630.0,0.0,1147138535.0,100447950.0,0.0,0.0,1148501175.0,109782940.0,1258284115.0
2016-12-05,2150.0,2340.0,2090.0,2260.0,3950126.0,10.784313725490197,0.0,0.0,8528608310.0,273199665.0,10103200.0,22067750.0,8414554095.0,355082930.0,8801807975.0
2016-12-06,2235.0,2310.0,2175.0,2190.0,1310545.0,-3.0973451327433628,0.0,0.0,2725794565.0,183919840.0,0.0,11000000.0,2648426395.0,250288010.0,2909714405.0
2016-12-07,2200.0,2295.0,2150.0,2170.0,1509292.0,-0.91324200913242,109790.0,0.0,3269316955.0,79181525.0,4513195.0,48180090.0,3200127985.0,95787000.0,3348608270.0
2016-12-08,2190.0,2190.0,1990.0,2015.0,3744132.0,-7.142857142857142,0.0,0.0,4499389155.0,3069220845.0,82476090.0,39560640.0,6435828170.0,1010745100.0,7568610000.0
2016-12-09,2025.0,2070.0,1985.0,2040.0,927307.0,1.240694789081886,2035.0,0.0,1754561575.0,123363360.0,7013920.0,0.0,1553434435.0,317478615.0,1877926970.0
2016-12-12,2040.0,2230.0,1985.0,2035.0,2831132.0,-0.24509803921568626,0.0,40590500.0,5766875325.0,64233570.0,0.0,292505095.0,4531957900.0,1047236400.0,5871699395.0
2016-12-13,2035.0,2090.0,2025.0,2045.0,1390423.0,0.4914004914004914,0.0,0.0,2813519290.0,48824885.0,2035.0,15969690.0,2286028020.0,560344430.0,2862344175.0
2016-12-14,2040.0,2045.0,2000.0,2010.0,892395.0,-1.7114914425427872,1058560.0,0.0,1742640125.0,58694335.0,0.0,0.0,1496030830.0,306362190.0,1802393020.0
2016-12-15,2005.0,2040.0,1970.0,2025.0,636094.0,0.7462686567164178,1317565.0,0.0,1201622990.0,71201590.0,0.0,2025000.0,1081802565.0,190314580.0,1274142145.0
2016-12-16,2025.0,2025.0,1970.0,1990.0,880812.0,-1.728395061728395,1044480.0,0.0,1719859545.0,34364100.0,207480.0,442080945.0,1288446875.0,24532825.0,1755268125.0
2016-12-19,1970.0,1990.0,1885.0,1900.0,1438832.0,-4.522613065326634,1019680.0,38200.0,2583598330.0,182652740.0,3835.0,323234125.0,2397464480.0,46606510.0,2767308950.0
2016-12-20,1865.0,1905.0,1830.0,1840.0,1449334.0,-3.1578947368421053,0.0,93500.0,2534662630.0,164655505.0,184275000.0,578681640.0,1862067180.0,74387815.0,2699411635.0
2016-12-21,1840.0,1860.0,1760.0,1770.0,1602288.0,-3.804347826086957,0.0,89950.0,2749323495.0,116314700.0,89250000.0,506953150.0,2163740010.0,105784985.0,2865728145.0
2016-12-22,1785.0,1940.0,1740.0,1870.0,2011361.0,5.649717514124294,0.0,0.0,3581984635.0,160977300.0,149700000.0,514910590.0,3020353445.0,57997900.0,3742961935.0
2016-12-23,1855.0,1870.0,1800.0,1815.0,778125.0,-2.941176470588235,189600.0,54200.0,1403707120.0,16042525.0,31660285.0,189168805.0,1083994740.0,115169615.0,1419993445.0
2016-12-26,1815.0,1835.0,1780.0,1785.0,607571.0,-1.6528925619834711,807885.0,35700.0,1044724890.0,47737240.0,0.0,169682445.0,897943275.0,25679995.0,1093305715.0
2016-12-27,1785.0,1820.0,1700.0,1710.0,991634.0,-4.201680672268908,20575.0,87200.0,1658349345.0,75103600.0,277195050.0,34570040.0,1375710305.0,46085325.0,1733560720.0
2016-12-28,1715.0,1730.0,1670.0,1695.0,812100.0,-0.8771929824561403,1476340.0,33900.0,1212299200.0,163350785.0,234073535.0,0.0,1101950265.0,41136425.0,1377160225.0
2016-12-29,1675.0,1720.0,1625.0,1705.0,1104753.0,0.5899705014749262,3350.0,66450.0,1761899565.0,80970055.0,220402990.0,0.0,1519216830.0,103319600.0,1842939420.0
2017-01-02,1670.0,1765.0,1670.0,1720.0,600909.0,0.8797653958944283,456785.0,0.0,1000130685.0,35766095.0,0.0,0.0,903757835.0,132595730.0,1036353565.0
2017-01-03,1720.0,1795.0,1705.0,1770.0,682997.0,2.9069767441860463,0.0,5967000.0,1147303940.0,50020930.0,0.0,17800.0,1131657670.0,71616400.0,1203291870.0
2017-01-04,1760.0,1820.0,1735.0,1805.0,553719.0,1.977401129943503,5435.0,892320.0,944441610.0,41821050.0,0.0,381235.0,937699470.0,49079710.0,987160415.0
2017-01-05,1805.0,1915.0,1795.0,1820.0,1655641.0,0.8310249307479225,0.0,2428300.0,2953040595.0,118148475.0,0.0,999250.0,2847173805.0,225444315.0,3073617370.0
2017-01-06,1835.0,1850.0,1765.0,1780.0,624568.0,-2.197802197802198,0.0,3156000.0,1051705895.0,67189360.0,86880.0,217350.0,1061008425.0,60738600.0,1122051255.0
2017-01-09,1800.0,1830.0,1755.0,1800.0,467085.0,1.1235955056179776,0.0,0.0,757091635.0,79485840.0,0.0,0.0,809471500.0,27105975.0,836577475.0
2017-01-10,1800.0,1825.0,1765.0,1790.0,530620.0,-0.5555555555555556,0.0,0.0,929459410.0,20552250.0,790660.0,0.0,924364655.0,24856345.0,950011660.0
2017-01-11,1795.0,1810.0,1720.0,1725.0,646827.0,-3.6312849162011176,0.0,34850.0,1067195470.0,58608350.0,373695.0,0.0,1078676145.0,46788830.0,1125838670.0
2017-01-12,1735.0,1735.0,1680.0,1720.0,544213.0,-0.2898550724637681,0.0,16850.0,863913810.0,64759970.0,1720.0,0.0,911892120.0,16796790.0,928690630.0
2017-01-13,1740.0,1755.0,1685.0,1730.0,503195.0,0.5813953488372093,0.0,0.0,803916075.0,61873575.0,738205.0,0.0,804073410.0,60978035.0,865789650.0
2017-01-16,1730.0,1795.0,1700.0,1795.0,669646.0,3.7572254335260116,1730.0,0.0,1129166610.0,51637140.0,602770.0,0.0,1115455650.0,64747060.0,1180805480.0
2017-01-17,1815.0,1835.0,1785.0,1795.0,547186.0,0.0,1805.0,0.0,962320785.0,24420660.0,152575.0,0.0,884686700.0,101903975.0,986743250.0
2017-01-18,1800.0,1825.0,1770.0,1800.0,483898.0,0.2785515320334262,1790.0,0.0,859729795.0,9455150.0,0.0,0.0,783208685.0,85978050.0,869186735.0
2017-01-19,1800.0,1820.0,1760.0,1790.0,455494.0,-0.5555555555555556,1780.0,0.0,748032580.0,67522355.0,0.0,9525105.0,765356410.0,40675200.0,815556715.0
2017-01-20,1790.0,1895.0,1790.0,1815.0,1506704.0,1.3966480446927374,127880.0,132354745.0,2468594000.0,181968845.0,0.0,10897700.0,2663901685.0,108246085.0,2783045470.0
2017-01-23,1820.0,1860.0,1805.0,1830.0,502898.0,0.8264462809917356,0.0,0.0,907702955.0,10373530.0,1815.0,10269305.0,863515310.0,44290055.0,918076485.0
2017-01-24,1850.0,1850.0,1760.0,1760.0,485601.0,-3.825136612021858,0.0,0.0,784141485.0,86256120.0,0.0,0.0,806457355.0,63940250.0,870397605.0
2017-01-25,1765.0,1780.0,1680.0,1710.0,634996.0,-2.840909090909091,0.0,34100.0,1048426030.0,41130870.0,0.0,4617005.0,1039289560.0,45684435.0,1089591000.0
2017-01-26,1705.0,1780.0,1690.0,1770.0,374782.0,3.508771929824561,0.0,62280.0,563027055.0,91532370.0,0.0,0.0,631955080.0,22666625.0,654621705.0
2017-01-31,1790.0,1840.0,1730.0,1825.0,481784.0,3.1073446327683616,0.0,0.0,774565335.0,97903555.0,0.0,0.0,816710430.0,55758460.0,872468890.0
2017-02-01,1825.0,1845.0,1810.0,1825.0,508361.0,0.0,0.0,0.0,843946650.0,85272155.0,0.0,0.0,784365205.0,144853600.0,929218805.0
2017-02-02,1805.0,1825.0,1770.0,1775.0,329126.0,-2.73972602739726,0.0,197450.0,573116410.0,14226970.0,69590.0,0.0,488644565.0,98826675.0,587540830.0
2017-02-03,1800.0,1800.0,1735.0,1750.0,348214.0,-1.4084507042253522,0.0,0.0,563263560.0,48156895.0,0.0,0.0,587102445.0,24318010.0,611420455.0
2017-02-06,1750.0,1785.0,1720.0,1730.0,284253.0,-1.1428571428571428,0.0,0.0,447280550.0,50412635.0,0.0,0.0,484066820.0,13626365.0,497693185.0
2017-02-07,1715.0,1770.0,1695.0,1705.0,323613.0,-1.4450867052023122,0.0,173500.0,493385030.0,62494760.0,0.0,0.0,516899775.0,39153515.0,556053290.0
2017-02-08,1690.0,1720.0,1655.0,1700.0,411902.0,-0.2932551319648094,0.0,83250.0,653439825.0,37818120.0,0.0,0.0,651482615.0,39858580.0,691341195.0
2017-02-09,1675.0,1725.0,1665.0,1720.0,291840.0,1.1764705882352942,0.0,0.0,462740175.0,32326900.0,0.0,0.0,468942300.0,26124775.0,495067075.0
2017-02-10,1720.0,1730.0,1650.0,1665.0,332287.0,-3.1976744186046515,0.0,0.0,548642865.0,10021825.0,10120.0,0.0,497803775.0,60850795.0,558664690.0
2017-02-13,1640.0,1685.0,1630.0,1655.0,318354.0,-0.6006006006006006,902470.0,81750.0,485717890.0,37461700.0,14940.0,8350000.0,513565180.0,2233690.0,524163810.0
2017-02-14,1650.0,1720.0,1630.0,1715.0,278899.0,3.625377643504532,6715.0,0.0,414604625.0,53020370.0,0.0,0.0,447714065.0,19917645.0,467631710.0
2017-02-15,1715.0,1730.0,1670.0,1670.0,279856.0,-2.623906705539359,0.0,0.0,465507960.0,8515195.0,0.0,81193555.0,310693685.0,82135915.0,474023155.0
2017-02-16,1660.0,1790.0,1645.0,1710.0,1132858.0,2.3952095808383236,10285.0,165500.0,1880248780.0,64398545.0,0.0,30790520.0,1768566350.0,145466240.0,1944823110.0
2017-02-17,1710.0,1785.0,1695.0,1770.0,848458.0,3.508771929824561,0.0,0.0,1343693405.0,143158680.0,0.0,8743770.0,1397082530.0,81025785.0,1486852085.0
2017-02-20,1770.0,1795.0,1715.0,1755.0,645728.0,-0.847457627118644,0.0,0.0,1070156920.0,62648685.0,0.0,8662500.0,951613740.0,172529365.0,1132805605.0
2017-02-21,1740.0,1875.0,1740.0,1865.0,1633284.0,6.267806267806268,0.0,657930.0,2619005150.0,377648910.0,0.0,8930470.0,2896987560.0,91393960.0,2997311990.0
2017-02-22,1885.0,1885.0,1830.0,1850.0,615252.0,-0.8042895442359249,0.0,0.0,1111690750.0,31692505.0,27975.0,10016285.0,1029389655.0,103949340.0,1143383255.0
2017-02-23,1860.0,1885.0,1835.0,1840.0,491013.0,-0.5405405405405406,0.0,0.0,867663785.0,43528465.0,0.0,0.0,763337635.0,147854615.0,911192250.0
2017-02-24,1860.0,1890.0,1830.0,1835.0,606109.0,-0.2717391304347826,390565.0,0.0,1085621985.0,36409930.0,0.0,27650000.0,975379210.0,119393270.0,1122422480.0
2017-02-27,1800.0,1820.0,1760.0,1760.0,353342.0,-4.087193460490464,1800.0,356000.0,618892640.0,13007460.0,0.0,0.0,615458545.0,16799355.0,632257900.0
2017-02-28,1770.0,1780.0,1700.0,1715.0,478432.0,-2.556818181818182,39530.0,342500.0,806501830.0,19728970.0,8620.0,0.0,749289965.0,77314245.0,826612830.0
2017-03-02,1730.0,1790.0,1710.0,1735.0,302349.0,1.1661807580174928,0.0,612255.0,472336275.0,56162730.0,0.0,604830.0,452903925.0,75602505.0,529111260.0
2017-03-03,1715.0,1760.0,1705.0,1715.0,249734.0,-1.1527377521613833,0.0,0.0,406635135.0,23338015.0,0.0,0.0,392216950.0,37756200.0,429973150.0
2017-03-06,1715.0,1755.0,1710.0,1740.0,209152.0,1.4577259475218658,29685.0,0.0,329575000.0,31767450.0,0.0,0.0,354891520.0,6480615.0,361372135.0
2017-03-07,1715.0,1750.0,1715.0,1735.0,128794.0,-0.28735632183908044,0.0,0.0,196812210.0,26359980.0,0.0,0.0,215229950.0,7942240.0,223172190.0
2017-03-08,1730.0,1765.0,1710.0,1765.0,189106.0,1.729106628242075,0.0,0.0,292229770.0,37675970.0,0.0,0.0,312188695.0,17717045.0,329905740.0
2017-03-09,1745.0,1850.0,1745.0,1780.0,859343.0,0.84985835694051,0.0,361000.0,1442354690.0,104756580.0,0.0,36300.0,1523034770.0,24401200.0,1547472270.0
2017-03-10,1785.0,1855.0,1730.0,1800.0,758452.0,1.1235955056179776,0.0,0.0,1167764475.0,201746830.0,1393770.0,382705.0,1242484005.0,125250825.0,1369511305.0
2017-03-13,1800.0,1820.0,1780.0,1790.0,378962.0,-0.5555555555555556,0.0,0.0,626790240.0,55339225.0,0.0,6084270.0,666191575.0,9853620.0,682129465.0
2017-03-14,1790.0,1825.0,1770.0,1780.0,270444.0,-0.5586592178770949,0.0,0.0,466584720.0,18979710.0,0.0,0.0,436991155.0,48573275.0,485564430.0
2017-03-15,1815.0,1875.0,1760.0,1780.0,1507105.0,0.0,0.0,0.0,2652759520.0,91244525.0,262150.0,0.0,2488691520.0,255050375.0,2744004045.0
2017-03-16,1790.0,1790.0,1730.0,1740.0,443842.0,-2.247191011235955,672465.0,174000.0,749554800.0,28507685.0,29695.0,0.0,719228495.0,59650760.0,778908950.0
2017-03-17,1740.0,1745.0,1690.0,1695.0,475247.0,-2.586206896551724,36200.0,340000.0,763860595.0,44605470.0,0.0,0.0,744683740.0,64158525.0,808842265.0
2017-03-20,1715.0,1715.0,1640.0,1695.0,373920.0,0.0,55605.0,166000.0,619781425.0,6555755.0,168630.0,8450000.0,548574270.0,69365885.0,626558785.0
2017-03-21,1685.0,1705.0,1675.0,1675.0,215351.0,-1.1799410029498525,53920.0,168500.0,333313755.0,29294745.0,0.0,8457500.0,331895545.0,22477875.0,362830920.0
2017-03-22,1655.0,1720.0,1655.0,1660.0,212996.0,-0.8955223880597015,51305.0,167000.0,352713710.0,3660960.0,79195.0,11707500.0,337435395.0,7370885.0,356592975.0
2017-03-23,1655.0,1705.0,1650.0,1680.0,328729.0,1.2048192771084338,57750.0,0.0,497407065.0,52395495.0,0.0,0.0,526264890.0,23595420.0,549860310.0
2017-03-24,1675.0,1710.0,1640.0,1700.0,390360.0,1.1904761904761905,380710.0,0.0,632577565.0,20913810.0,215425.0,0.0,600864990.0,52791670.0,653872085.0
2017-03-27,1710.0,1720.0,1675.0,1685.0,485648.0,-0.8823529411764706,0.0,1685.0,795958865.0,28438215.0,0.0,0.0,776163160.0,48235605.0,824398765.0
2017-03-28,1670.0,1690.0,1645.0,1660.0,361982.0,-1.483679525222552,0.0,166000.0,593748045.0,9383585.0,8345.0,1660.0,594796215.0,8491410.0,603297630.0
2017-03-29,1655.0,1680.0,1575.0,1575.0,836194.0,-5.120481927710843,0.0,320500.0,1278226890.0,68757590.0,0.0,0.0,1274724020.0,72580960.0,1347304980.0
2017-03-30,1560.0,1610.0,1550.0,1565.0,404545.0,-0.6349206349206349,0.0,0.0,575747355.0,62473485.0,821030.0,0.0,616603980.0,20795830.0,638220840.0
2017-03-31,1590.0,1600.0,1555.0,1580.0,266741.0,0.9584664536741214,0.0,0.0,358297780.0,62205240.0,0.0,0.0,412811975.0,7691045.0,420503020.0
2017-04-03,1585.0,1610.0,1580.0,1595.0,337838.0,0.949367088607595,0.0,0.0,454229635.0,82471865.0,0.0,0.0,491820295.0,44881205.0,536701500.0
2017-04-04,1595.0,1615.0,1570.0,1580.0,325694.0,-0.9404388714733543,0.0,0.0,471911945.0,44569300.0,362010.0,0.0,428532465.0,87586770.0,516481245.0
2017-04-05,1610.0,1610.0,1575.0,1585.0,240125.0,0.31645569620253167,0.0,0.0,364893210.0,15911570.0,0.0,0.0,362104630.0,18700150.0,380804780.0
2017-04-06,1585.0,1590.0,1550.0,1575.0,233914.0,-0.6309148264984227,0.0,0.0,362197205.0,3879260.0,437690.0,0.0,347696700.0,17942075.0,366076465.0
2017-04-07,1585.0,1590.0,1545.0,1560.0,283472.0,-0.9523809523809524,0.0,0.0,435609975.0,6541100.0,1430305.0,0.0,426519285.0,14201485.0,442151075.0
2017-04-10,1540.0,1660.0,1475.0,1660.0,1118913.0,6.41025641025641,0.0,2381855.0,1687778410.0,39258310.0,10840.0,0.0,1624125385.0,105282350.0,1729418575.0
2017-04-11,1695.0,1775.0,1660.0,1710.0,2307108.0,3.0120481927710845,0.0,881000.0,3881135710.0,94221995.0,0.0,19643295.0,3800431475.0,156163935.0,3976238705.0
2017-04-12,1710.0,1770.0,1680.0,1705.0,654311.0,-0.29239766081871343,0.0,0.0,1077528455.0,46539850.0,1786840.0,596830.0,1058706580.0,62978055.0,1124068305.0
2017-04-13,1710.0,1735.0,1680.0,1690.0,316174.0,-0.8797653958944283,0.0,0.0,452541260.0,85708300.0,0.0,0.0,523989215.0,14260345.0,538249560.0
2017-04-14,1710.0,1725.0,1680.0,1705.0,322532.0,0.8875739644970414,907240.0,0.0,527149850.0,19883240.0,273845.0,0.0,526411145.0,21255340.0,547940330.0
2017-04-17,1705.0,1740.0,1675.0,1715.0,352116.0,0.5865102639296188,5922240.0,0.0,573694040.0,24251990.0,137035.0,5137500.0,572393205.0,26200530.0,603868270.0
2017-04-18,1715.0,1755.0,1685.0,1720.0,384161.0,0.2915451895043732,15300.0,0.0,636765235.0,19517475.0,0.0,2601160.0,609320810.0,44376040.0,656298010.0
2017-04-19,1705.0,1720.0,1685.0,1705.0,263632.0,-0.872093023255814,6820.0,0.0,382810525.0,65635400.0,0.0,5070000.0,437198315.0,6184430.0,448452745.0
2017-04-20,1700.0,1755.0,1695.0,1755.0,302400.0,2.932551319648094,0.0,0.0,485471140.0,34522065.0,0.0,12912750.0,496540150.0,10540305.0,519993205.0
2017-04-21,1765.0,1790.0,1735.0,1735.0,642000.0,-1.1396011396011396,0.0,0.0,1108508985.0,23918105.0,0.0,3510000.0,1036526105.0,92390985.0,1132427090.0
2017-04-24,1725.0,1735.0,1685.0,1685.0,502385.0,-2.881844380403458,0.0,0.0,790407635.0,68093670.0,0.0,0.0,801773595.0,56727710.0,858501305.0
2017-04-25,1695.0,1720.0,1695.0,1700.0,297448.0,0.8902077151335311,1705.0,0.0,368574120.0,139269555.0,0.0,0.0,505470535.0,2374845.0,507845380.0
2017-04-26,1710.0,1855.0,1695.0,1725.0,1706411.0,1.4705882352941175,0.0,86250.0,2860584530.0,167381045.0,26010.0,9756315.0,2855483410.0,162786090.0,3028051825.0
2017-04-27,1730.0,1940.0,1730.0,1855.0,6021351.0,7.536231884057972,37000.0,2440020.0,10737316320.0,461299960.0,0.0,2823785.0,10853104170.0,345165345.0,11201093300.0
2017-04-28,1880.0,1905.0,1780.0,1780.0,1474421.0,-4.0431266846361185,0.0,0.0,2610686395.0,91416720.0,580915.0,225600.0,2391912880.0,309383720.0,2702103115.0
2017-05-02,1770.0,1840.0,1760.0,1815.0,603373.0,1.9662921348314606,0.0,0.0,1006713505.0,86503685.0,0.0,0.0,985513310.0,107703880.0,1093217190.0
2017-05-04,1820.0,1850.0,1805.0,1835.0,505398.0,1.1019283746556474,0.0,0.0,881289930.0,45568245.0,0.0,480770.0,859572960.0,66804445.0,926858175.0
2017-05-08,1845.0,1850.0,1800.0,1835.0,446399.0,0.0,0.0,0.0,748714785.0,62435480.0,0.0,0.0,780374495.0,30775770.0,811150265.0
2017-05-10,1840.0,1890.0,1795.0,1885.0,1294513.0,2.7247956403269753,0.0,797650.0,2287111755.0,105051775.0,145960.0,989050.0,2212025475.0,179800695.0,2392961180.0
2017-05-11,1895.0,1900.0,1825.0,1840.0,615308.0,-2.3872679045092835,0.0,0.0,1102862215.0,37342325.0,14760.0,0.0,963314135.0,176875645.0,1140204540.0
2017-05-12,1840.0,1840.0,1790.0,1805.0,419872.0,-1.9021739130434785,469300.0,0.0,669812700.0,87321215.0,95725.0,0.0,715581350.0,41926140.0,757603215.0
2017-05-15,1805.0,1825.0,1790.0,1805.0,291442.0,0.0,0.0,0.0,459461275.0,66335860.0,0.0,0.0,522473365.0,3323770.0,525797135.0
2017-05-16,1805.0,1850.0,1795.0,1845.0,542394.0,2.21606648199446,0.0,0.0,929562310.0,55956060.0,18450.0,36900.0,917750065.0,67712955.0,985518370.0
2017-05-17,1825.0,2005.0,1825.0,1925.0,4834019.0,4.336043360433604,0.0,39800.0,9080085980.0,319756075.0,0.0,3531150.0,9196700700.0,199650005.0,9399881855.0
2017-05-18,1910.0,1935.0,1880.0,1920.0,947030.0,-0.2597402597402597,17145.0,0.0,1682072150.0,115749385.0,0.0,3097600.0,1619899595.0,174841485.0,1797838680.0
2017-05-19,1910.0,1950.0,1850.0,1890.0,696406.0,-1.5625,18845.0,0.0,1269574230.0,47665755.0,0.0,0.0,1227972515.0,89286315.0,1317258830.0
2017-05-22,1880.0,1910.0,1845.0,1845.0,483842.0,-2.380952380952381,208730.0,0.0,850050740.0,53603375.0,66420.0,0.0,858625085.0,45171340.0,903862845.0
2017-05-23,1850.0,1870.0,1790.0,1800.0,817257.0,-2.4390243902439024,1810.0,89750.0,1393690025.0,87694910.0,0.0,0.0,1399723895.0,81752600.0,1481476495.0
2017-05-24,1795.0,1825.0,1755.0,1755.0,681293.0,-2.5,242190.0,88950.0,1150089310.0,60520285.0,0.0,0.0,1135230035.0,75710700.0,1210940735.0
