날짜,시가,고가,저가,종가,거래량,등락률
2010-04-13,3685,3685,3631,3632,830,-3.224087396749267
2010-04-14,3680,3680,3680,3680,200,1.3215859030837005
2010-04-15,3685,3685,3636,3637,1400,-1.1684782608695652
2010-04-16,3680,3728,3680,3729,2570,2.529557327467693
2010-04-19,3728,3748,3680,3700,2630,-0.7776883883078572
2010-04-20,3728,3748,3728,3748,6580,1.2972972972972971
2010-04-21,3873,3893,3743,3748,120,0.0
2010-04-22,3665,3777,3665,3777,2040,0.7737459978655283
2010-04-23,3777,3825,3777,3826,1050,1.2973259200423617
2010-04-26,3825,3825,3825,3826,20,0.0
2010-04-27,0,0,0,3826,0,0.0
2010-04-28,3825,3825,3631,3632,550,-5.0705697856769465
2010-04-29,3554,3757,3554,3758,1060,3.4691629955947136
2010-04-30,0,0,0,3758,0,0.0
2010-05-03,3777,3777,3777,3777,680,0.5055880787653007
2010-05-04,3777,3922,3777,3777,5210,0.0
2010-05-06,3689,3689,3689,3690,50,-2.3034154090548054
2010-05-07,3728,3728,3631,3632,4100,-1.5718157181571817
2010-05-10,0,0,0,3632,0,0.0
2010-05-11,3622,3622,3622,3622,2250,-0.27533039647577096
2010-05-12,0,0,0,3622,0,0.0
2010-05-13,3593,3622,3389,3612,3440,-0.27609055770292656
2010-05-14,3399,3626,3399,3627,1150,0.41528239202657813
2010-05-17,3626,3626,3617,3617,80,-0.27570995312930796
2010-05-18,3491,3583,3486,3583,60,-0.9400055294442908
2010-05-19,3568,3583,3568,3583,1310,0.0
2010-05-20,0,0,0,3583,0,0.0
2010-05-24,0,0,0,3583,0,0.0
2010-05-25,3534,3534,3486,3535,5550,-1.3396595032096008
2010-05-26,3515,3515,3486,3487,280,-1.3578500707213579
2010-05-27,0,0,0,3487,0,0.0
2010-05-28,0,0,0,3487,0,0.0
2010-05-31,3496,3496,3496,3496,2000,0.2581015199311729
2010-06-01,0,0,0,3516,0,0.5720823798627002
2010-06-03,3583,3583,3534,3535,610,0.5403868031854381
2010-06-04,3486,3486,3486,3487,100,-1.3578500707213579
2010-06-07,0,0,0,3487,0,0.0
2010-06-08,3612,3612,3612,3612,20,3.584743332377402
2010-06-09,0,0,0,3535,0,-2.131782945736434
2010-06-10,3525,3534,3525,3535,810,0.0
2010-06-11,0,0,0,3535,0,0.0
2010-06-14,3486,3486,3486,3487,20,-1.3578500707213579
2010-06-15,0,0,0,3487,0,0.0
2010-06-16,3704,3704,3704,3704,10,6.22311442500717
2010-06-17,3525,3525,3525,3525,10,-4.832613390928726
2010-06-18,0,0,0,3525,0,0.0
2010-06-21,3486,3486,3317,3317,2000,-5.900709219858156
2010-06-22,3389,3472,3302,3472,2420,4.672897196261682
2010-06-23,3467,3467,3389,3453,830,-0.5472350230414746
2010-06-24,3476,3476,3462,3462,770,0.26064291920069504
2010-06-25,3457,3457,3346,3346,2270,-3.3506643558636626
2010-06-28,3355,3355,3355,3356,10,0.2988643156007173
2010-06-29,3389,3399,3365,3390,7970,1.0131108462455305
2010-06-30,3389,3389,3389,3390,290,0.0
2010-07-01,3389,3394,3389,3395,1950,0.14749262536873156
2010-07-02,3394,3394,3341,3341,3020,-1.5905743740795286
2010-07-05,0,0,0,3341,0,0.0
2010-07-06,0,0,0,3346,0,0.149655791679138
2010-07-07,3394,3394,3370,3390,9150,1.315002988643156
2010-07-08,3389,3394,3389,3395,13060,0.14749262536873156
2010-07-09,3389,3389,3389,3390,30,-0.14727540500736377
2010-07-12,3510,3510,3510,3511,230,3.5693215339233038
2010-07-13,3350,3399,3350,3399,1470,-3.1899743662774136
2010-07-14,0,0,0,3399,0,0.0
2010-07-15,3389,3457,3389,3458,6700,1.7358046484260075
2010-07-16,3438,3438,3438,3438,700,-0.578368999421631
2010-07-19,0,0,0,3438,0,0.0
2010-07-20,3438,3438,3438,3438,560,0.0
2010-07-21,3505,3505,3355,3356,110,-2.3851076207097153
2010-07-22,0,0,0,3395,0,1.1620977353992847
2010-07-23,3389,3389,3389,3390,2000,-0.14727540500736377
2010-07-26,3467,3467,3457,3458,1000,2.005899705014749
2010-07-27,3409,3457,3350,3438,5830,-0.578368999421631
2010-07-28,3438,3438,3438,3438,340,0.0
2010-07-29,3404,3423,3404,3419,2050,-0.5526468877254218
2010-07-30,3394,3394,3389,3390,4050,-0.8482012284293653
2010-08-02,3394,3394,3389,3395,2300,0.14749262536873156
2010-08-03,3413,3481,3413,3482,670,2.5625920471281294
2010-08-04,3409,3409,3409,3409,200,-2.0964962665134976
2010-08-05,3438,3438,3438,3438,280,0.8506893517160459
2010-08-06,0,0,0,3438,0,0.0
2010-08-09,3360,3505,3360,3409,2950,-0.8435136707388016
2010-08-10,3428,3428,3428,3428,200,0.5573481959518921
2010-08-11,3428,3428,3428,3428,0,0.0
2010-08-12,3394,3394,3394,3395,1000,-0.9626604434072347
2010-08-13,3399,3457,3399,3458,1910,1.8556701030927836
2010-08-16,3515,3515,3515,3516,10,1.67727009832273
2010-08-17,3457,3457,3457,3458,6760,-1.6496018202502845
2010-08-18,3346,3457,3346,3458,700,0.0
2010-08-19,3404,3404,3404,3404,800,-1.5615962984384038
2010-08-20,3409,3472,3409,3433,1810,0.8519388954171562
2010-08-23,3520,3520,3520,3520,30,2.5342266239440723
2010-08-24,0,0,0,3520,0,0.0
2010-08-25,3486,3486,3486,3487,40,-0.9375
2010-08-26,3481,3486,3438,3438,1360,-1.4052193862919415
2010-08-27,3472,3476,3472,3477,5080,1.1343804537521813
2010-08-30,3476,3476,3476,3477,740,0.0
2010-08-31,3476,3476,3467,3467,30,-0.2876042565429969
2010-09-01,3467,3467,3467,3467,600,0.0
2010-09-02,3554,3554,3554,3554,10,2.509374098644361
2010-09-03,0,0,0,3530,0,-0.6752954417557682
2010-09-06,0,0,0,3491,0,-1.1048158640226629
2010-09-07,3418,3549,3394,3414,8440,-2.205671727298768
2010-09-08,3341,3530,3341,3530,4860,3.397773872290568
2010-09-09,3302,3423,3031,3424,6480,-3.002832861189802
2010-09-10,3399,3399,3399,3399,500,-0.7301401869158879
2010-09-13,3418,3457,3418,3438,2460,1.1473962930273611
2010-09-14,3457,3457,3447,3458,310,0.5817335660267597
2010-09-15,0,0,0,3458,0,0.0
2010-09-16,3452,3457,3452,3458,3870,0.0
2010-09-17,0,0,0,3458,0,0.0
2010-09-20,3438,3486,3438,3487,2310,0.838635049161365
2010-09-24,3486,3486,3486,3487,1220,0.0
2010-09-27,3486,3486,3486,3487,1000,0.0
2010-09-28,3486,3486,3486,3487,500,0.0
2010-09-29,3438,3486,3438,3487,4500,0.0
2010-09-30,3486,3486,3486,3487,200,0.0
2010-10-01,3486,3496,3486,3496,1520,0.2581015199311729
2010-10-04,3534,3554,3486,3487,4670,-0.2574370709382151
2010-10-05,3486,3486,3486,3487,4040,0.0
2010-10-06,3486,3491,3486,3491,3380,0.11471178663607685
2010-10-07,3564,3564,3496,3564,500,2.0910913778287026
2010-10-08,3496,3544,3496,3545,2190,-0.5331088664421998
2010-10-11,3544,3626,3544,3627,2010,2.31311706629055
2010-10-12,0,0,0,3622,0,-0.13785497656465398
2010-10-13,0,0,0,3622,0,0.0
2010-10-14,0,0,0,3617,0,-0.13804527885146328
2010-10-15,3617,3622,3583,3608,2970,-0.24882499308819464
2010-10-18,3660,3660,3583,3583,210,-0.6929046563192905
2010-10-19,0,0,0,3583,0,0.0
2010-10-20,0,0,0,3583,0,0.0
2010-10-21,3549,3549,3549,3550,200,-0.9210159084566006
2010-10-22,3559,3559,3559,3559,200,0.2535211267605634
2010-10-25,3559,3564,3559,3564,1240,0.14048890137679124
2010-10-26,3564,3564,3564,3564,210,0.0
2010-10-27,3578,3578,3578,3579,400,0.42087542087542085
2010-10-28,0,0,0,3579,0,0.0
2010-10-29,0,0,0,3579,0,0.0
2010-11-01,0,0,0,3579,0,0.0
2010-11-02,3505,3534,3505,3535,1000,-1.2293936853869796
2010-11-03,0,0,0,3535,0,0.0
2010-11-04,3501,3510,3501,3511,800,-0.6789250353606789
2010-11-05,3515,3525,3515,3525,1520,0.3987467957846767
2010-11-08,3530,3685,3530,3535,670,0.28368794326241137
2010-11-09,3525,3534,3525,3525,2600,-0.2828854314002829
2010-11-10,0,0,0,3525,0,0.0
2010-11-11,3530,3641,3525,3642,1110,3.3191489361702122
2010-11-12,0,0,0,3632,0,-0.2745744096650192
2010-11-15,3564,3564,3534,3535,4370,-2.670704845814978
2010-11-16,3534,3534,3534,3535,1000,0.0
2010-11-17,3564,3568,3564,3569,340,0.9618104667609617
2010-11-18,3505,3554,3505,3520,2820,-1.3729335948444943
2010-11-19,3520,3534,3346,3535,2710,0.4261363636363636
2010-11-22,0,0,0,3535,0,0.0
2010-11-23,3534,3762,3365,3535,2870,0.0
2010-11-24,3496,3534,3496,3535,550,0.0
2010-11-25,3515,3534,3501,3501,3580,-0.9618104667609617
2010-11-26,3549,3549,3534,3535,330,0.971151099685804
2010-11-29,3534,3534,3505,3535,4200,0.0
2010-11-30,3534,3534,3534,3535,1000,0.0
2010-12-01,0,0,0,3535,0,0.0
2010-12-02,3515,3515,3515,3516,1000,-0.5374823196605375
2010-12-03,3525,3525,3525,3525,10,0.25597269624573377
2010-12-06,3714,3714,3714,3714,20,5.361702127659575
2010-12-07,3428,3631,3428,3632,1200,-2.2078621432417878
2010-12-08,0,0,0,3617,0,-0.4129955947136564
2010-12-09,3534,3539,3534,3535,3230,-2.2670721592479954
2010-12-10,0,0,0,3535,0,0.0
2010-12-13,0,0,0,3535,0,0.0
2010-12-14,3389,3389,3389,3390,2000,-4.101838755304102
2010-12-15,3583,3602,3564,3583,1550,5.6932153392330385
2010-12-16,3578,3578,3486,3487,120,-2.6793190064192016
2010-12-17,3486,3486,3486,3487,900,0.0
2010-12-20,0,0,0,3487,0,0.0
2010-12-21,3476,3476,3476,3477,70,-0.28677946659019216
2010-12-22,3515,3525,3515,3525,30,1.380500431406385
2010-12-23,3597,3597,3534,3535,190,0.28368794326241137
2010-12-24,3568,3568,3394,3433,2350,-2.8854314002828856
2010-12-27,3505,3544,3486,3487,700,1.5729682493445967
2010-12-28,3491,3534,3491,3535,2870,1.3765414396329223
2010-12-29,3486,3486,3486,3487,600,-1.3578500707213579
2010-12-30,3486,3486,3481,3482,610,-0.14338973329509608
2011-01-03,3515,3534,3515,3535,1290,1.5221137277426766
2011-01-04,3534,3534,3520,3520,450,-0.4243281471004243
2011-01-05,3404,3675,3404,3675,1510,4.403409090909091
2011-01-06,0,0,0,3642,0,-0.8979591836734694
2011-01-07,0,0,0,3622,0,-0.5491488193300385
2011-01-10,0,0,0,3579,0,-1.187189398122584
2011-01-11,0,0,0,3579,0,0.0
2011-01-12,3534,3534,3520,3530,4020,-1.3690975132718637
2011-01-13,3544,3544,3534,3545,420,0.424929178470255
2011-01-14,3544,3544,3544,3545,90,0.0
2011-01-17,3447,3496,3447,3491,1850,-1.5232722143864599
2011-01-18,0,0,0,3491,0,0.0
2011-01-19,3515,3515,3515,3516,590,0.7161271841879118
2011-01-20,3578,3588,3578,3583,5000,1.9055745164960183
2011-01-21,3491,3491,3491,3491,200,-2.567680714485068
2011-01-24,0,0,0,3496,0,0.14322543683758235
2011-01-25,3491,3534,3491,3535,2070,1.1155606407322656
2011-01-26,3515,3515,3515,3516,200,-0.5374823196605375
2011-01-27,3525,3539,3525,3540,1100,0.6825938566552902
2011-01-28,3578,3631,3578,3632,6650,2.598870056497175
2011-01-31,3539,3544,3534,3540,5980,-2.5330396475770924
2011-02-01,3539,3539,3539,3540,640,0.0
2011-02-07,3520,3520,3515,3516,4860,-0.6779661016949152
2011-02-08,3583,3631,3578,3632,8820,3.299203640500569
2011-02-09,3631,3631,3631,3632,1500,0.0
2011-02-10,3675,3675,3675,3675,1000,1.183920704845815
2011-02-11,3631,3631,3631,3632,2000,-1.1700680272108843
2011-02-14,0,0,0,3632,0,0.0
2011-02-15,3675,3680,3583,3583,360,-1.3491189427312775
2011-02-16,3597,3597,3597,3598,100,0.4186435947530003
2011-02-17,3772,3772,3772,3772,20,4.836020011117288
2011-02-18,3534,3728,3534,3729,4320,-1.1399787910922587
2011-02-21,3854,3854,3854,3855,10,3.3789219629927594
2011-02-22,0,0,0,3777,0,-2.0233463035019454
2011-02-23,3680,3680,3680,3680,2470,-2.5681758009001854
2011-02-24,0,0,0,3680,0,0.0
2011-02-25,3728,3728,3680,3680,700,0.0
2011-02-28,3689,3689,3685,3685,3320,0.1358695652173913
2011-03-02,3772,3772,3772,3772,10,2.360922659430122
2011-03-03,3680,3767,3680,3700,550,-1.9088016967126193
2011-03-04,3670,3772,3670,3772,4440,1.9459459459459458
2011-03-07,3748,3748,3748,3748,10,-0.6362672322375398
2011-03-08,3728,3728,3718,3719,1600,-0.7737459978655283
2011-03-09,3767,3767,3714,3714,210,-0.13444474321054048
2011-03-10,3718,3728,3718,3729,260,0.40387722132471726
2011-03-11,3738,4256,3738,3738,3530,0.2413515687851971
2011-03-14,3738,3738,3718,3719,3740,-0.5082932049224184
2011-03-15,3699,3718,3689,3700,3020,-0.5108900242000538
2011-03-16,0,0,0,3704,0,0.10810810810810811
2011-03-17,3685,3689,3685,3685,400,-0.5129589632829373
2011-03-18,3699,3762,3699,3763,60,2.116689280868385
2011-03-21,3777,3777,3777,3777,10,0.3720435822482062
2011-03-22,3680,3680,3680,3680,1010,-2.5681758009001854
2011-03-23,3656,3656,3588,3627,2100,-1.440217391304348
2011-03-24,3733,3733,3733,3734,90,2.950096498483595
2011-03-25,3728,3728,3680,3680,2760,-1.44617032672737
2011-03-28,3680,3680,3680,3680,200,0.0
2011-03-29,3680,3680,3636,3680,1040,0.0
2011-03-30,3675,3675,3675,3675,20,-0.1358695652173913
2011-03-31,3854,3854,3699,3700,3110,0.6802721088435374
2011-04-01,3752,3801,3752,3801,100,2.72972972972973
2011-04-04,3791,3864,3791,3864,2170,1.6574585635359116
2011-04-05,4067,4067,3723,3874,2430,0.2587991718426501
2011-04-06,3835,3859,3830,3855,260,-0.490449148167269
2011-04-07,3869,3873,3864,3874,850,0.4928664072632944
2011-04-08,3961,3961,3878,3893,750,0.490449148167269
2011-04-11,3883,3922,3878,3922,470,0.7449267916773696
2011-04-12,3907,3922,3873,3874,750,-1.2238653748087711
2011-04-13,3873,4067,3873,4048,5750,4.491481672689726
2011-04-14,3873,3873,3873,3874,10000,-4.298418972332016
2011-04-15,3873,3873,3873,3874,1020,0.0
2011-04-18,3878,3878,3873,3874,5610,0.0
2011-04-19,3873,3873,3680,3874,2400,0.0
2011-04-20,3873,3873,3873,3874,310,0.0
2011-04-21,3873,3873,3869,3874,4670,0.0
2011-04-22,3873,3873,3873,3874,2000,0.0
2011-04-25,3873,3922,3873,3922,5380,1.23902942694889
2011-04-26,3917,3922,3917,3922,470,0.0
2011-04-27,4057,4057,4057,4058,300,3.4676185619581847
2011-04-28,3888,4053,3888,4053,440,-0.1232134056185313
2011-04-29,4048,4048,3883,4014,1330,-0.9622501850481125
2011-05-02,3878,3878,3873,3879,3100,-3.3632286995515694
2011-05-03,3830,3893,3825,3893,7130,0.3609177623098737
2011-05-04,3873,3927,3873,3927,650,0.8733624454148471
2011-05-06,3873,3873,3873,3874,240,-1.3496307613954672
2011-05-09,3815,3873,3815,3874,30,0.0
2011-05-11,3835,3835,3835,3835,10,-1.006711409395973
2011-05-12,0,0,0,3835,0,0.0
2011-05-13,3873,3873,3869,3874,2100,1.0169491525423728
2011-05-16,3810,3820,3806,3806,3350,-1.7552916881775942
2011-05-17,3810,3844,3806,3806,830,0.0
2011-05-18,0,0,0,3811,0,0.13137151865475566
2011-05-19,0,0,0,3811,0,0.0
2011-05-20,3830,3830,3704,3704,720,-2.807662030963002
2011-05-23,3781,3781,3781,3782,380,2.1058315334773217
2011-05-24,3781,3781,3781,3782,3000,0.0
2011-05-25,3781,3781,3781,3782,100,0.0
2011-05-26,3680,3680,3656,3656,3000,-3.3315705975674246
2011-05-27,3665,3665,3665,3666,3500,0.2735229759299781
2011-05-30,0,0,0,3666,0,0.0
2011-05-31,0,0,0,3666,0,0.0
2011-06-01,0,0,0,3671,0,0.13638843426077468
2011-06-02,3123,3423,3123,3395,7370,-7.518387360392263
2011-06-03,3665,3665,3651,3651,30,7.540500736377025
2011-06-07,3651,3651,3568,3569,1010,-2.2459600109559026
2011-06-08,3597,3597,3593,3593,70,0.672457270944242
2011-06-09,3457,3660,3457,3661,2010,1.8925688839409964
2011-06-10,0,0,0,3661,0,0.0
2011-06-13,0,0,0,3661,0,0.0
2011-06-14,3573,3573,3573,3574,200,-2.376399890740235
2011-06-15,3573,3573,3573,3574,600,0.0
2011-06-16,3583,3583,3583,3583,530,0.2518186905428092
2011-06-17,0,0,0,3583,0,0.0
2011-06-20,3578,3578,3573,3579,810,-0.11163829193413341
2011-06-21,0,0,0,3583,0,0.11176306230790724
2011-06-22,3593,3723,3593,3593,2670,0.27909572983533354
2011-06-23,3583,3583,3583,3583,1000,-0.27831895352073477
2011-06-24,3578,3578,3423,3424,420,-4.437622104381803
2011-06-27,0,0,0,3535,0,3.241822429906542
2011-06-28,0,0,0,3535,0,0.0
2011-06-29,0,0,0,3535,0,0.0
2011-06-30,3583,3583,3583,3583,40,1.3578500707213579
2011-07-01,0,0,0,3583,0,0.0
2011-07-04,0,0,0,3583,0,0.0
2011-07-05,0,0,0,3583,0,0.0
2011-07-06,0,0,0,3583,0,0.0
2011-07-07,0,0,0,3583,0,0.0
2011-07-08,3254,3583,3254,3579,3400,-0.11163829193413341
2011-07-11,3254,3583,3254,3583,2480,0.11176306230790724
2011-07-12,3520,3520,3520,3520,1390,-1.758303097962601
2011-07-13,3520,3520,3520,3520,200,0.0
2011-07-14,3583,3631,3583,3583,5020,1.7897727272727273
2011-07-15,3534,3534,3534,3535,600,-1.3396595032096008
2011-07-18,3583,3583,3583,3583,810,1.3578500707213579
2011-07-19,3583,3583,3583,3583,5300,0.0
2011-07-20,3583,3607,3336,3608,1020,0.6977393245883338
2011-07-21,3626,3626,3626,3627,10,0.5266075388026608
2011-07-22,3617,3617,3486,3487,3510,-3.859939343810312
2011-07-25,0,0,0,3501,0,0.40149125322626905
2011-07-26,0,0,0,3520,0,0.5427020851185376
2011-07-27,3583,3583,3583,3583,1100,1.7897727272727273
2011-07-28,0,0,0,3583,0,0.0
2011-07-29,3583,3583,3583,3583,910,0.0
2011-08-01,0,0,0,3574,0,-0.2511861568518002
2011-08-02,3583,3583,3491,3574,3900,0.0
2011-08-03,3496,3505,3050,3506,6010,-1.9026301063234472
2011-08-04,3568,3568,3534,3535,1010,0.827153451226469
2011-08-05,3491,3534,3481,3535,520,0.0
2011-08-08,3389,3389,3389,3390,170,-4.101838755304102
2011-08-09,3389,3486,3389,3487,110,2.8613569321533925
2011-08-10,3583,3583,3394,3448,1120,-1.1184399197017494
2011-08-11,0,0,0,3448,0,0.0
2011-08-12,3447,3447,3447,3448,1000,0.0
2011-08-16,3578,3578,3578,3579,10,3.799303944315545
2011-08-17,3399,3486,3399,3487,1590,-2.5705504330818663
2011-08-18,3486,3486,3263,3458,4900,-0.8316604531115571
2011-08-19,3389,3389,3389,3390,690,-1.9664545980335453
2011-08-22,0,0,0,3390,0,0.0
2011-08-23,3389,3389,3389,3390,2090,0.0
2011-08-24,0,0,0,3390,0,0.0
2011-08-25,3389,3389,3389,3390,200,0.0
2011-08-26,0,0,0,3390,0,0.0
2011-08-29,0,0,0,3390,0,0.0
2011-08-30,0,0,0,3390,0,0.0
2011-08-31,0,0,0,3390,0,0.0
2011-09-01,3578,3578,3578,3579,30,5.575221238938053
2011-09-02,0,0,0,3530,0,-1.3690975132718637
2011-09-05,3486,3486,3486,3487,100,-1.2181303116147308
2011-09-06,3486,3486,3486,3487,10,0.0
2011-09-07,0,0,0,3487,0,0.0
2011-09-08,3360,3360,3360,3361,5500,-3.613421279036421
2011-09-09,0,0,0,3361,0,0.0
2011-09-14,0,0,0,3390,0,0.8628384409401963
2011-09-15,0,0,0,3390,0,0.0
2011-09-16,0,0,0,3390,0,0.0
2011-09-19,3297,3297,3297,3298,300,-2.713864306784661
2011-09-20,0,0,0,3303,0,0.1516070345664039
2011-09-21,0,0,0,3303,0,0.0
2011-09-22,3302,3302,3220,3273,210,-0.9082652134423252
2011-09-23,0,0,0,3273,0,0.0
2011-09-26,3467,3467,3467,3467,40,5.927283837457989
2011-09-27,0,0,0,3395,0,-2.0767233919815404
2011-09-28,3389,3389,3099,3138,2930,-7.5699558173784975
2011-09-29,3196,3292,3196,3283,1020,4.620777565328234
2011-09-30,3244,3292,3196,3293,1130,0.3045994517209869
2011-10-04,3292,3292,3292,3293,20,0.0
2011-10-05,3375,3375,3244,3244,210,-1.4880048587913757
2011-10-06,0,0,0,3293,0,1.5104808877928484
2011-10-07,3467,3467,3147,3433,30,4.251442453689645
2011-10-10,3554,3554,3554,3554,10,3.524614040198078
2011-10-11,3297,3486,3210,3293,510,-7.343837929093978
2011-10-12,3249,3389,3244,3390,410,2.945642271484968
2011-10-13,3433,3433,3428,3433,1660,1.2684365781710913
2011-10-14,0,0,0,3375,0,-1.6894844159627147
2011-10-17,0,0,0,3375,0,0.0
2011-10-18,0,0,0,3375,0,0.0
2011-10-19,3389,3389,3200,3240,620,-4.0
2011-10-20,3317,3317,3239,3240,40,0.0
2011-10-21,3268,3268,3268,3269,10,0.8950617283950617
2011-10-24,0,0,0,3303,0,1.0400734169470787
2011-10-25,3302,3302,3297,3298,20,-0.15137753557372086
2011-10-26,3307,3307,3307,3307,10,0.27289266221952696
2011-10-27,3530,3530,3530,3530,2140,6.743271847596008
2011-10-28,3297,3297,3297,3298,1410,-6.572237960339944
2011-10-31,3297,3297,3297,3298,10,0.0
2011-11-01,3370,3370,3370,3370,180,2.1831412977562157
2011-11-02,3307,3307,3302,3303,20,-1.9881305637982196
2011-11-03,3341,3341,3341,3341,20,1.1504692703602786
2011-11-04,0,0,0,3341,0,0.0
2011-11-07,3307,3307,3302,3303,60,-1.1373840167614486
2011-11-08,2929,3263,2929,3162,880,-4.268846503178928
2011-11-09,0,0,0,3220,0,1.8342820999367486
2011-11-10,0,0,0,3230,0,0.3105590062111801
2011-11-11,3229,3229,3229,3230,20,0.0
2011-11-14,0,0,0,3230,0,0.0
2011-11-15,3137,3137,3137,3138,10,-2.848297213622291
2011-11-16,3389,3389,3137,3143,590,0.15933715742511154
2011-11-17,3196,3196,3142,3143,20,0.0
2011-11-18,3196,3196,3196,3196,10,1.6862869869551385
2011-11-21,3191,3191,2934,3191,600,-0.15644555694618273
2011-11-22,3181,3181,2949,3109,620,-2.569727358194923
2011-11-23,3196,3196,3196,3196,10,2.798327436474751
2011-11-24,0,0,0,3148,0,-1.5018773466833542
2011-11-25,0,0,0,3148,0,0.0
2011-11-28,0,0,0,3148,0,0.0
2011-11-29,3108,3108,3108,3109,870,-1.2388818297331639
2011-11-30,3147,3147,3108,3109,760,0.0
2011-12-01,3118,3137,3118,3138,180,0.9327758121582503
2011-12-02,3137,3137,3137,3138,190,0.0
2011-12-05,0,0,0,3148,0,0.3186743148502231
2011-12-06,0,0,0,3148,0,0.0
2011-12-07,3113,3113,3113,3114,400,-1.0800508259212198
2011-12-08,0,0,0,3148,0,1.0918432883750802
2011-12-09,3147,3147,3147,3148,1000,0.0
2011-12-12,3573,3573,3099,3148,830,0.0
2011-12-13,3196,3196,3196,3196,90,1.5247776365946633
2011-12-14,0,0,0,3196,0,0.0
2011-12-15,0,0,0,3196,0,0.0
2011-12-16,0,0,0,3196,0,0.0
2011-12-19,0,0,0,3196,0,0.0
2011-12-20,0,0,0,3196,0,0.0
2011-12-21,0,0,0,3196,0,0.0
2011-12-22,0,0,0,3196,0,0.0
2011-12-23,3288,3292,3278,3293,9780,3.035043804755945
2011-12-26,0,0,0,3293,0,0.0
2011-12-27,0,0,0,3293,0,0.0
2011-12-28,3196,3292,2924,2925,7130,-11.175220163984209
2011-12-29,3321,3321,3104,3148,680,7.6239316239316235
2012-01-02,3152,3288,2687,3051,2830,-3.0813214739517156
2012-01-03,3123,3220,2973,3075,1170,0.7866273352999017
2012-01-04,0,0,0,3075,0,0.0
2012-01-05,3128,3147,3118,3148,710,2.3739837398373984
2012-01-06,0,0,0,3148,0,0.0
2012-01-09,0,0,0,3148,0,0.0
2012-01-10,0,0,0,3148,0,0.0
2012-01-11,0,0,0,3148,0,0.0
2012-01-12,0,0,0,3148,0,0.0
2012-01-13,0,0,0,3148,0,0.0
2012-01-16,3147,3147,3147,3148,10,0.0
2012-01-17,3336,3336,3336,3336,10,5.972045743329097
2012-01-18,3196,3200,3196,3201,20,-4.046762589928058
2012-01-19,3050,3196,3050,3196,210,-0.1562011871290222
2012-01-20,3244,3341,3099,3240,860,1.376720901126408
2012-01-25,3147,3268,3099,3269,3630,0.8950617283950617
2012-01-26,3099,3268,3099,3269,210,0.0
2012-01-27,3530,3530,3099,3099,2100,-5.200367084735393
2012-01-30,3099,3152,3099,3148,2200,1.5811552113585026
2012-01-31,0,0,0,3148,0,0.0
2012-02-01,3234,3234,3234,3235,10,2.763659466327827
2012-02-02,0,0,0,3235,0,0.0
2012-02-03,3079,3147,3002,3099,860,-4.204018547140649
2012-02-06,3099,3099,3026,3027,2220,-2.3233301064859635
2012-02-07,3011,3016,2905,2915,11970,-3.70003303600925
2012-02-08,2915,2973,2905,2973,7110,1.9897084048027445
2012-02-09,2997,2997,2857,2857,7470,-3.901782711066263
2012-02-10,2857,2949,2774,2775,9010,-2.8701435071753587
2012-02-13,2895,3002,2881,3002,10320,8.18018018018018
2012-02-14,2973,2987,2919,2988,1750,-0.4663557628247834
2012-02-15,2808,2982,2808,2843,1410,-4.852744310575636
2012-02-16,2905,2905,2900,2905,2300,2.180794934927893
2012-02-17,2905,2924,2900,2905,24510,0.0
2012-02-20,3011,3011,2900,2905,1790,0.0
2012-02-21,2905,2905,2905,2905,2330,0.0
2012-02-22,2842,2900,2765,2833,4100,-2.478485370051635
2012-02-23,2832,2832,2832,2833,2000,0.0
2012-02-24,2827,2895,2827,2857,3860,0.8471584892340276
2012-02-27,2857,2905,2857,2905,2630,1.68008400420021
2012-02-28,2818,2837,2818,2838,670,-2.306368330464716
2012-02-29,2813,2837,2808,2838,4100,0.0
2012-03-02,2760,2881,2760,2881,4010,1.5151515151515151
2012-03-05,2881,2881,2842,2843,140,-1.3189864630336687
2012-03-06,2881,2881,2881,2881,1000,1.3366162504396766
2012-03-07,0,0,0,2881,0,0.0
2012-03-08,0,0,0,2881,0,0.0
2012-03-09,2915,2915,2827,2828,1010,-1.8396390142311696
2012-03-12,2992,2992,2992,2993,10,5.834512022630835
2012-03-13,2963,2963,2905,2905,960,-2.9401937854994986
2012-03-14,2905,2905,2871,2872,2600,-1.1359724612736661
2012-03-15,2987,2987,2890,2891,40,0.6615598885793872
2012-03-16,2982,2987,2982,2988,70,3.3552404012452435
2012-03-19,2905,3428,2827,3041,7990,1.7737617135207495
2012-03-20,0,0,0,3036,0,-0.1644195988161789
2012-03-21,2905,2929,2905,2930,1470,-3.491436100131752
2012-03-22,0,0,0,2954,0,0.8191126279863481
2012-03-23,3007,3011,3007,3012,180,1.9634394041976981
2012-03-26,0,0,0,3089,0,2.556440903054449
2012-03-27,2953,3050,2953,3051,2010,-1.2301715765619943
2012-03-28,0,0,0,3051,0,0.0
2012-03-29,0,0,0,3036,0,-0.4916420845624385
2012-03-30,2953,2958,2953,2954,3200,-2.7009222661396577
2012-04-02,0,0,0,2959,0,0.16926201760324985
2012-04-03,2997,3002,2939,2939,820,-0.6759040216289287
2012-04-04,2939,2939,2939,2939,400,0.0
2012-04-05,0,0,0,2939,0,0.0
2012-04-06,2924,2924,2924,2925,100,-0.47635250085062947
2012-04-09,2929,3079,2929,3080,2550,5.299145299145299
