날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2018-12-11,5940.0,6010.0,5880.0,5880.0,282755.0,-0.5076142131979695,430450540,0,1026518100,219081950,134475250,0,1224127170,317448170,1676050590
2018-12-12,5910.0,6040.0,5870.0,6010.0,334092.0,2.2108843537414966,431569290,0,928978580,633065260,128514270,0,1575673920,289424940,1993613130
2018-12-13,6020.0,6160.0,5970.0,6060.0,708729.0,0.8319467554076538,1173565730,610500,1203647890,1925530050,1812418710,0,2051946220,438989240,4303354170
2018-12-14,6150.0,6150.0,5930.0,5960.0,364166.0,-1.65016501650165,393057890,0,1330479850,462366940,223950820,605000,1361792440,599556420,2185904680
2018-12-17,5950.0,6020.0,5720.0,5830.0,479266.0,-2.1812080536912752,359860910,584000,1640663200,790070090,244302220,0,1891675310,655200670,2791178200
2018-12-18,5720.0,5910.0,5720.0,5850.0,340373.0,0.34305317324185247,587124430,0,968553170,431384240,162033320,0,1619677030,205351490,1987061840
2018-12-19,5900.0,6030.0,5860.0,6020.0,368979.0,2.905982905982906,510905440,12040000,920618710,755733070,110714180,0,1782125290,306457750,2199297220
2018-12-20,6050.0,6090.0,5940.0,5980.0,361944.0,-0.6644518272425249,374852390,0,1213197840,591636550,146708050,0,1621902550,411076180,2179686780
2018-12-21,6030.0,6070.0,5980.0,5980.0,366654.0,0.0,443114980,0,1184065440,582565630,330281290,0,1560164810,319299950,2209746050
2018-12-24,6030.0,6030.0,5910.0,5930.0,302736.0,-0.8361204013377926,215410180,0,1420151480,164414130,254392750,0,1326737950,218845090,1799975790
2018-12-26,5810.0,5910.0,5640.0,5690.0,738755.0,-4.0472175379426645,546049800,222988400,3149360580,321381830,393770270,0,3061469140,784541200,4239780610
2018-12-27,5750.0,5900.0,5730.0,5790.0,437217.0,1.7574692442882252,265511620,0,1251684730,1022808930,627408170,0,1692592620,220004490,2540005280
2018-12-28,5790.0,6100.0,5760.0,5940.0,713049.0,2.5906735751295336,181621380,24657000,2245873150,1814531890,797292460,24266840,3223615710,221508410,4266683420
2019-01-02,6010.0,6090.0,5900.0,5940.0,356027.0,0.0,166098670,0,1505261860,461521770,265403090,0,1639777210,227702000,2132882300
2019-01-03,5900.0,6010.0,5770.0,5780.0,415989.0,-2.6936026936026933,173007130,0,1981760030,280534560,287772750,0,1150372380,997156590,2435301720
2019-01-04,5740.0,5900.0,5660.0,5870.0,466754.0,1.5570934256055362,338380880,3703050,1466777440,894548960,183890660,0,2108364070,411155600,2703410330
2019-01-07,5940.0,6010.0,5920.0,5930.0,347195.0,1.0221465076660987,239538330,0,1218582920,608562310,175380020,0,1643412980,247890560,2066683560
2019-01-08,5910.0,5980.0,5890.0,5900.0,273146.0,-0.5059021922428331,193004680,0,1002393090,419534380,477256390,0,972794330,164881430,1614932150
2019-01-09,5930.0,6180.0,5930.0,6130.0,706459.0,3.898305084745763,329662310,18256890,2800774830,1111918310,692243580,0,2782032850,786335910,4260612340
2019-01-10,6130.0,6220.0,6040.0,6080.0,717769.0,-0.8156606851549755,356811540,0,3006941630,1019049810,747897940,0,3146114060,488790980,4382802980
2019-01-11,6100.0,6150.0,6030.0,6040.0,421340.0,-0.6578947368421052,230548240,0,2089191910,241769670,413084500,0,1578677210,569748110,2561509820
2019-01-14,5990.0,6070.0,5910.0,5940.0,468641.0,-1.6556291390728477,142108120,0,2493181870,157700230,522334160,0,1955868080,314787980,2792990220
2019-01-15,5940.0,6030.0,5930.0,5940.0,419514.0,0.0,288631140,0,1786453680,431402350,475080390,1797000,1671527070,358082710,2506487170
2019-01-16,5980.0,5990.0,5840.0,5850.0,531671.0,-1.5151515151515151,177555510,8835000,2727129700,216842740,560089520,0,2145287810,424985620,3130362950
2019-01-17,5860.0,5930.0,5810.0,5810.0,523602.0,-0.6837606837606838,205052830,0,2532614860,330049800,597747070,0,1952017220,517953200,3067717490
2019-01-18,5800.0,5890.0,5790.0,5820.0,425827.0,0.17211703958691912,391418730,0,1835212450,255519800,165402740,0,2074885150,241863090,2482150980
2019-01-21,5890.0,5890.0,5810.0,5810.0,421063.0,-0.1718213058419244,232848140,0,2187823460,34906010,202951360,0,1591706840,660919410,2455577610
2019-01-22,5810.0,5840.0,5780.0,5790.0,390670.0,-0.34423407917383825,155187450,0,1718291040,392051670,264289510,0,1422056560,579184090,2265530160
2019-01-23,5760.0,5850.0,5750.0,5800.0,373943.0,0.17271157167530224,433569110,0,1389006350,348610180,212422510,0,1384680750,574082380,2171185640
2019-01-24,5780.0,5970.0,5770.0,5910.0,804536.0,1.896551724137931,184396100,7842900,3217841870,1314531270,558146510,0,3613282380,553183250,4724612140
2019-01-25,5910.0,6000.0,5860.0,5960.0,585306.0,0.8460236886632826,401758070,37602550,2548503920,488581330,313971170,0,2683407520,479067180,3476445870
2019-01-28,5960.0,6070.0,5960.0,6030.0,812822.0,1.174496644295302,246641690,0,3499841800,1140482630,280710140,0,4191404870,414851110,4886966120
2019-01-29,6050.0,6060.0,5930.0,5970.0,422454.0,-0.9950248756218906,215168730,0,1896139580,415477430,356617230,143040,1851673550,318351920,2526785740
2019-01-30,6000.0,6070.0,5970.0,6010.0,511186.0,0.6700167504187605,269440730,3015000,1881846190,922359490,235301610,0,2582067510,259292290,3076661410
2019-01-31,6040.0,6800.0,6030.0,6480.0,7085906.0,7.820299500831947,750686510,217733440,40726940540,4023933330,880896650,160979250,41735153890,2942264030,45719293820
2019-02-01,6540.0,6650.0,6370.0,6480.0,1876653.0,0.0,303951520,19140000,10821873790,1004570560,362886690,213494470,9683253180,1889901530,12149535870
2019-02-07,6560.0,6560.0,6330.0,6340.0,1095262.0,-2.1604938271604937,263821540,64000,5536678400,1203084950,433487220,40222560,5613411250,916527860,7003648890
2019-02-08,6300.0,6630.0,6300.0,6480.0,1919320.0,2.2082018927444795,900278420,10599520,10466715680,1116242190,457581640,41274250,10632073680,1362906240,12493835810
2019-02-11,6570.0,6770.0,6510.0,6590.0,1997266.0,1.6975308641975309,508062860,146613080,11765607630,861208060,665140380,2161470,11150733290,1463456490,13281491630
2019-02-12,6560.0,6580.0,6420.0,6440.0,718223.0,-2.2761760242792106,323427320,0,3810038990,517049890,344463350,146534370,3658766270,500752210,4650516200
2019-02-13,6440.0,6560.0,6390.0,6560.0,607897.0,1.8633540372670807,419273290,65010000,2672522160,792696160,345453070,5208000,3279868980,318971560,3949501610
2019-02-14,6500.0,6610.0,6450.0,6600.0,690345.0,0.6097560975609756,791205860,0,3287770140,425951790,514293900,65124090,3391889970,533619830,4504927790
2019-02-15,6520.0,6580.0,6450.0,6500.0,520193.0,-1.5151515151515151,268894800,0,2844073500,268032550,274735740,0,2817872920,288392190,3381000850
2019-02-18,6510.0,6680.0,6480.0,6570.0,697066.0,1.0769230769230769,366240860,152496500,3355594880,721861220,172194410,6600,4102114760,321877690,4596193460
2019-02-19,6570.0,6650.0,6520.0,6600.0,513775.0,0.45662100456621,370003240,99365000,2615937470,301848400,157115340,250345360,2765171790,214521620,3387154110
2019-02-20,6650.0,6660.0,6550.0,6610.0,529673.0,0.15151515151515152,366676820,0,2466703410,669511600,216394310,4434750,2718767820,563294950,3502891830
2019-02-21,6580.0,6650.0,6560.0,6600.0,568345.0,-0.15128593040847202,220458660,36929090,2872444160,621722950,472733880,132644330,2866825760,279350890,3751554860
2019-02-22,6620.0,6810.0,6560.0,6760.0,1197147.0,2.4242424242424243,1093004280,31645580,6444050700,455393090,149752640,32003880,7146035430,696301700,8024093650
2019-02-25,6790.0,6840.0,6520.0,6560.0,1086314.0,-2.9585798816568047,492842860,65993410,6145579470,488239270,159077580,0,5568955260,1464622170,7192655010
2019-02-26,6560.0,6670.0,6550.0,6560.0,571904.0,0.0,201019780,0,2625208910,944996850,213659180,0,3232269960,325296400,3771225540
2019-02-27,6580.0,6630.0,6530.0,6610.0,343781.0,0.7621951219512195,247323480,33785000,1569077590,410753870,108498540,0,2106941720,45499680,2260939940
2019-02-28,6610.0,6930.0,6610.0,6630.0,2620535.0,0.30257186081694404,1390821250,241010020,13571916210,2572555470,321439770,188499360,16311721580,954642240,17776302950
2019-03-04,6850.0,7210.0,6770.0,7150.0,3324774.0,7.8431372549019605,1247836560,154532840,19760037670,2235202510,572162220,93091970,21568418530,1163936860,23397609580
2019-03-05,7230.0,7340.0,7090.0,7230.0,2477692.0,1.118881118881119,1281101330,73979520,15757966810,766835480,682501640,18810500,14924488960,2254082040,17879883140
2019-03-06,7290.0,7300.0,7060.0,7250.0,1518111.0,0.2766251728907331,354532050,4292000,10026894590,521251570,774428110,255650000,8512190460,1364701640,10906970210
2019-03-07,7180.0,7330.0,6980.0,7190.0,1365753.0,-0.8275862068965517,798255830,156128110,8241408720,586975200,340965580,6363500,7665721460,1769717320,9782767860
2019-03-08,7260.0,7280.0,7080.0,7090.0,1444694.0,-1.3908205841446455,533414260,308200000,9062230000,458114100,478909050,0,8391802670,1491246640,10361958360
2019-03-11,7100.0,7150.0,6850.0,7090.0,886295.0,0.0,426771790,0,4878780990,896552260,429766100,0,5530763020,241575920,6202105040
2019-03-12,7300.0,7480.0,7120.0,7280.0,2573095.0,2.6798307475317347,884892050,81194930,17175794950,691866470,544592380,531485970,15801362000,1956308050,18833748400
2019-03-13,7250.0,7450.0,7200.0,7400.0,1540655.0,1.6483516483516485,774779770,44253400,9103699680,1431329660,384554410,31496000,10146164670,791847430,11354062510
2019-03-14,7440.0,7470.0,7280.0,7360.0,924197.0,-0.5405405405405406,1062989740,10917960,4903865910,825590460,1398541060,17630000,4518025210,869167800,6803364070
2019-03-15,7290.0,7330.0,7030.0,7090.0,1686264.0,-3.6684782608695654,1013763070,55313000,8704474560,2249254610,572796620,56600000,10364460070,1028948550,12022805240
2019-03-18,7140.0,7350.0,7060.0,7350.0,1261336.0,3.6671368124118473,651785650,16364860,6333148950,2145632100,199756630,44056690,8487144470,415973770,9146931560
2019-03-19,7360.0,7390.0,7190.0,7190.0,773775.0,-2.1768707482993195,237340150,7240000,5105468060,276277490,458677880,0,4296917390,870730430,5626325700
2019-03-20,7150.0,7280.0,7030.0,7250.0,946008.0,0.8344923504867872,623608010,26699000,5284948120,835425210,344509980,0,6155533980,270636380,6770680340
2019-03-21,7230.0,7290.0,7060.0,7060.0,922966.0,-2.6206896551724137,488172820,0,5546558320,543617390,796362860,17650000,5173081350,591254320,6578348530
2019-03-22,7070.0,7110.0,6830.0,6900.0,984781.0,-2.26628895184136,194609380,4147000,5161136120,1478222060,702958370,8980800,5575343180,550832210,6838114560
2019-03-25,6770.0,7440.0,6670.0,6720.0,2897910.0,-2.608695652173913,376146120,44942910,16991876390,2782027140,903966900,22200000,16644139650,2624686010,20194992560
2019-03-26,6770.0,6930.0,6740.0,6800.0,979114.0,1.1904761904761905,409522900,679000,4258363900,2015298200,408849820,0,5943105770,331908410,6683864000
2019-03-27,6830.0,6900.0,6710.0,6720.0,581264.0,-1.1764705882352942,385875210,7470000,3052025040,490829710,350042710,0,2861129330,725027920,3936199960
2019-03-28,6670.0,6810.0,6550.0,6680.0,967350.0,-0.5952380952380952,242371960,73967770,5267750800,875884470,397396280,20148580,4878073860,1164356280,6459975000
2019-03-29,6650.0,6750.0,6560.0,6660.0,596637.0,-0.29940119760479045,320730430,1980000,2998056230,645268260,298480790,48836520,3136571460,482146150,3966034920
2019-04-01,6630.0,6890.0,6570.0,6850.0,1262155.0,2.8528528528528527,336030380,10631460,7513223060,671601010,365583710,5276200,6440832150,1719793850,8531485910
2019-04-02,6820.0,6830.0,6640.0,6690.0,1134821.0,-2.335766423357664,173615960,29317190,6788680160,608247500,637380990,12591080,5244856910,1705031830,7599860810
2019-04-03,6660.0,6740.0,6630.0,6740.0,728701.0,0.7473841554559043,303003640,8338200,3078462970,1487069770,214383390,12042000,4116357480,534091710,4876874580
2019-04-04,6760.0,6760.0,6670.0,6690.0,507602.0,-0.741839762611276,278497120,3407000,2547976920,574193390,179248680,767050,2747587750,476470950,3404074430
2019-04-05,6730.0,6800.0,6670.0,6680.0,581739.0,-0.14947683109118087,200279280,0,3502595010,205966490,283994660,0,2935429090,689417030,3908840780
2019-04-08,6690.0,6750.0,6620.0,6620.0,475799.0,-0.8982035928143712,199162000,10010000,2791040680,171297610,248054540,0,2677985930,245469820,3171510290
2019-04-09,6630.0,6660.0,6440.0,6490.0,860362.0,-1.9637462235649545,244896450,5272000,4326525650,1039262000,402956220,30601000,4567496560,614902320,5615956100
2019-04-10,6510.0,6630.0,6500.0,6610.0,514308.0,1.848998459167951,459521050,20393100,1833285210,1070308510,190401240,66000,2897879430,295161200,3383507870
2019-04-11,6660.0,6730.0,6630.0,6660.0,532565.0,0.7564296520423601,514011560,0,2237556030,808735470,753035720,0,2509241130,298026210,3560303060
2019-04-12,6680.0,6730.0,6610.0,6670.0,424430.0,0.15015015015015015,415700270,670000,1895330760,522891860,205063290,0,2303949710,325579890,2834592890
2019-04-15,6690.0,6800.0,6620.0,6680.0,822471.0,0.14992503748125938,504644540,535700,4709103730,314517360,275701250,28476000,4389150370,835473710,5528801330
2019-04-16,6680.0,6750.0,6630.0,6640.0,556697.0,-0.5988023952095809,138036140,1667500,2793888550,774970860,215438230,67645850,2813358150,612120820,3708563050
2019-04-17,6650.0,6660.0,6560.0,6570.0,510550.0,-1.0542168674698795,336121270,0,2434529590,596713610,144931300,13200000,2696060720,513172450,3367364470
2019-04-18,6570.0,6610.0,6400.0,6410.0,659169.0,-2.43531202435312,126163710,641000,3436150580,698485540,242855530,0,3098799630,919785670,4261440830
2019-04-19,6440.0,6480.0,6390.0,6420.0,356717.0,0.15600624024961,133199940,0,1630372070,529576010,168773190,0,1805754580,318620250,2293148020
2019-04-22,6430.0,6520.0,6400.0,6420.0,384197.0,0.0,120046440,5776000,1889957320,461876810,460188100,0,1727912880,289555590,2477656570
2019-04-23,6420.0,6480.0,6370.0,6400.0,317239.0,-0.3115264797507788,101723360,320000,1484683690,444542760,156176420,0,1739940500,135152890,2031269810
2019-04-24,6410.0,6480.0,6290.0,6290.0,536452.0,-1.7187500000000002,153821740,0,2741695190,518793170,425202900,6380000,2473003440,509723760,3414310100
2019-04-25,6260.0,6450.0,6240.0,6340.0,541474.0,0.7949125596184419,321355520,9495000,2070824080,1025199250,152200330,0,2784226390,490447130,3426873850
2019-04-26,6380.0,6390.0,6260.0,6260.0,333020.0,-1.2618296529968454,291938420,0,1543812760,263565710,287716630,0,1552577840,259022420,2099316890
2019-04-29,6280.0,6480.0,6280.0,6470.0,468240.0,3.3546325878594248,666093410,38541740,1671650870,619466000,155976380,0,2472981420,366794220,2995752020
2019-04-30,6480.0,6570.0,6370.0,6560.0,569306.0,1.3910355486862442,538414450,18959550,2601590320,543350010,212738810,656000,2706110700,782808820,3702314330
2019-05-02,6550.0,6600.0,6430.0,6570.0,500994.0,0.1524390243902439,385188130,3275000,2327674970,562786250,241851810,0,2574609830,462462710,3278924350
2019-05-03,6570.0,6630.0,6540.0,6560.0,509580.0,-0.15220700152207,268002710,0,2500317650,588735870,319095080,0,2718197350,319763800,3357056230
2019-05-07,6450.0,6590.0,6430.0,6550.0,468571.0,-0.1524390243902439,455340420,14370500,2000331130,586673640,441290780,0,2127183180,488241730,3056715690
2019-05-08,6460.0,6580.0,6450.0,6530.0,425872.0,-0.3053435114503817,529926690,20313000,1800737900,435128690,274358860,0,2112441790,399305630,2786106280
2019-05-09,6460.0,6630.0,6380.0,6380.0,962025.0,-2.2970903522205206,876167610,9196410,4687683390,694135340,819236720,1147240,4842401400,604397390,6267182750
2019-05-10,6430.0,6520.0,6200.0,6280.0,629914.0,-1.5673981191222568,475857130,16790720,3020933710,480992250,317471590,6256560,2756159480,914686180,3994573810
2019-05-13,6250.0,6290.0,6050.0,6050.0,560960.0,-3.662420382165605,265197490,1517000,2844104220,341065560,313561980,0,2469380650,668941640,3451884270
2019-05-14,5910.0,6140.0,5880.0,6040.0,457224.0,-0.1652892561983471,384283360,302500,1510121130,861197510,166528800,1198000,2117052340,471125360,2755904500
2019-05-15,6070.0,6230.0,6050.0,6230.0,332061.0,3.145695364238411,247042270,0,1281369540,511360180,254057100,32200500,1415317920,338196470,2039771990
2019-05-16,6230.0,6240.0,6070.0,6120.0,332498.0,-1.7656500802568218,331839770,1959000,1401860200,310573260,239637970,932700,1217648340,588013220,2046232230
2019-05-17,6130.0,6190.0,6020.0,6030.0,335259.0,-1.4705882352941175,69383740,303500,1726018390,251153640,172889890,910500,1396827150,476231730,2046859270
2019-05-20,6000.0,6080.0,5870.0,5870.0,479797.0,-2.6533996683250414,234782910,587000,2332123590,270724170,145189870,0,2198645910,494381890,2838217670
2019-05-21,5810.0,5920.0,5810.0,5850.0,378226.0,-0.34071550255536626,366854900,0,1364175920,490444350,197434110,1178000,1639253670,383609390,2221475170
2019-05-22,5890.0,5960.0,5830.0,5880.0,470079.0,0.5128205128205128,315805780,0,1818493050,638937430,318980050,2581320,2019244890,432430000,2773236260
2019-05-23,5930.0,5940.0,5740.0,5740.0,487057.0,-2.380952380952381,155769010,0,2177415790,488717020,153567000,0,2265266600,403068220,2821901820
2019-05-24,5670.0,5770.0,5630.0,5670.0,480845.0,-1.2195121951219512,401478140,0,1721214300,601989230,115598990,0,2267244420,341838260,2724681670
2019-05-27,5670.0,5750.0,5660.0,5710.0,388941.0,0.7054673721340388,259003360,568000,1683839490,279050040,152838200,0,1896262520,173360170,2222460890
2019-05-28,5710.0,5800.0,5700.0,5700.0,489317.0,-0.17513134851138354,156578170,5750000,1878734470,761681440,112859910,0,1500639140,1189245030,2802744080
2019-05-29,5720.0,5750.0,5520.0,5540.0,587628.0,-2.807017543859649,139440440,278000,2621699830,514941840,342660820,1939000,2239609920,692150370,3276360110
2019-05-30,5510.0,5560.0,5340.0,5420.0,724867.0,-2.166064981949458,127522510,810000,3123639590,670450810,394479840,14031830,3263983080,249928160,3922422910
2019-05-31,5420.0,5540.0,5410.0,5490.0,415680.0,1.2915129151291513,94332720,7439500,1166834070,1012816180,372403590,1925000,1688151300,218942580,2281422470
2019-06-03,5450.0,5500.0,5410.0,5430.0,383715.0,-1.092896174863388,92757830,0,1564807190,432206210,589143650,0,1205696570,294931010,2089771230
2019-06-04,5430.0,5530.0,5430.0,5460.0,306301.0,0.5524861878453038,132596430,273500,1241665500,300171360,330009120,0,938715860,405981810,1674706790
2019-06-05,5500.0,5560.0,5460.0,5460.0,661925.0,0.0,75814990,0,3357467900,204365050,139632000,57310000,2806236580,634469360,3637647940
2019-06-07,5480.0,5560.0,5450.0,5500.0,392931.0,0.7326007326007326,310615640,0,1605871100,244889200,156637570,0,1486895780,517842590,2161375940
2019-06-10,5530.0,5630.0,5500.0,5530.0,446684.0,0.5454545454545455,85831520,0,2113828990,274931490,141363920,7258800,1654356300,671612980,2474592000
2019-06-11,5540.0,5620.0,5530.0,5580.0,420742.0,0.9041591320072333,177299570,49115200,1898688160,219950020,179234710,13925000,1659192060,492701180,2345052950
2019-06-12,5630.0,5630.0,5530.0,5550.0,374854.0,-0.5376344086021506,232371870,4972800,1701819130,146642920,176047220,0,1138447150,771312350,2085806720
2019-06-13,5540.0,5600.0,5520.0,5590.0,472556.0,0.7207207207207207,704433370,278000,1303068170,623143410,488327410,0,1450847780,691747760,2630922950
2019-06-14,5600.0,5600.0,5500.0,5510.0,427558.0,-1.4311270125223614,148012180,3656400,2053837280,161929900,260758140,45449890,1187145000,874082730,2367435760
2019-06-17,5510.0,5530.0,5320.0,5370.0,765055.0,-2.540834845735027,233719080,54200,3492655990,409175130,193819460,16290000,2305929830,1619565110,4135604400
2019-06-18,5370.0,5510.0,5370.0,5420.0,525492.0,0.931098696461825,262229610,5460000,1938349310,660373860,79102630,0,2129543640,657766510,2866412780
2019-06-19,5440.0,5520.0,5440.0,5470.0,322531.0,0.9225092250922509,121534980,13730000,1226003260,406561910,102360210,5470000,1218058660,441941280,1767830150
2019-06-20,5440.0,5590.0,5440.0,5580.0,445346.0,2.010968921389397,240031170,0,1307412010,927555310,83717070,0,2032991360,358290060,2474998490
2019-06-21,5600.0,5600.0,5430.0,5430.0,1208004.0,-2.6881720430107525,92980280,2750000,1996312650,4505647250,228622670,0,1094006570,5275060940,6597690180
2019-06-24,5470.0,5490.0,5410.0,5430.0,262975.0,0.0,218451670,13665000,1104067700,94761670,107183090,0,961174690,362588260,1430946040
2019-06-25,5410.0,5460.0,5350.0,5350.0,411663.0,-1.4732965009208103,210812830,0,1792169990,219510550,165116150,22669800,1175071730,859635690,2222493370
2019-06-26,5350.0,5390.0,5290.0,5300.0,336648.0,-0.9345794392523363,230054640,0,1263313590,302869090,239862540,0,1152479840,403894940,1796237320
2019-06-27,5300.0,5370.0,5170.0,5210.0,595989.0,-1.6981132075471699,243259530,5018500,2529698990,365156550,173122630,0,2124350850,845660090,3143133570
2019-06-28,5180.0,5250.0,5030.0,5070.0,731580.0,-2.6871401151631478,188084270,508000,3190543320,357640130,183774510,0,2899575540,653425670,3736775720
2019-07-01,5050.0,5210.0,5050.0,5160.0,461971.0,1.7751479289940828,169352980,10260000,1252055300,954540380,126646100,0,1972085300,287477260,2386208660
2019-07-02,5150.0,5210.0,5140.0,5190.0,322140.0,0.5813953488372093,112611790,3010200,1225093330,327452250,118596470,0,1108395620,441175480,1668167570
2019-07-03,5200.0,5300.0,5090.0,5100.0,362825.0,-1.7341040462427744,134393480,517000,1585264410,165823990,147909920,0,1300568310,437520650,1885998880
2019-07-04,5070.0,5100.0,4875.0,4960.0,1111415.0,-2.7450980392156863,262317290,1487500,4576396915,670215525,553582805,0,4240569250,716265175,5510417230
2019-07-05,4905.0,5180.0,4905.0,5120.0,662639.0,3.225806451612903,397370140,4987360,1553123740,1388494425,170155045,0,3006989385,166831235,3343975665
2019-07-08,5070.0,5150.0,4935.0,4935.0,457773.0,-3.61328125,128979635,0,1834186050,325279280,136715630,0,1279031530,872697805,2288444965
2019-07-09,4915.0,4965.0,4725.0,4730.0,739497.0,-4.154002026342452,134574985,3474900,2827671685,596388015,384523345,0,2290247215,887339025,3562109585
2019-07-10,4685.0,4895.0,4685.0,4815.0,594071.0,1.7970401691331923,219765290,269040,1237331665,1386884420,273461145,0,2276264450,294524820,2844250415
2019-07-11,4790.0,4995.0,4790.0,4860.0,335407.0,0.9345794392523363,287479000,0,771534325,579488405,525016835,0,890927750,222557145,1638501730
2019-07-12,4865.0,4915.0,4840.0,4855.0,205054.0,-0.102880658436214,69425450,0,764692580,162976200,139794045,0,593532120,263768065,997094230
2019-07-15,4830.0,4880.0,4770.0,4780.0,251306.0,-1.544799176107106,57227600,0,963451565,184516815,78295820,0,862986435,263913725,1205195980
2019-07-16,4790.0,4850.0,4770.0,4790.0,334497.0,0.20920502092050208,317709540,478500,854118200,434021555,80645375,0,1006051475,519630945,1606327795
2019-07-17,4770.0,4810.0,4660.0,4690.0,405889.0,-2.0876826722338206,139224320,0,1390785340,374908920,99818945,93332290,1393663305,318104040,1904918580
2019-07-18,4690.0,4940.0,4660.0,4915.0,727970.0,4.797441364605544,960433510,4900000,1821759480,748868040,234796320,0,2841521750,459642960,3535961030
2019-07-19,4935.0,5160.0,4900.0,5060.0,903023.0,2.950152594099695,814968245,0,2676047505,1074654940,184162975,0,3616968930,764538785,4565670690
2019-07-22,5060.0,5070.0,4930.0,4965.0,327993.0,-1.8774703557312251,85161705,2503000,1298867135,251910715,216191540,0,930876670,491374345,1638442555
2019-07-23,4965.0,5000.0,4920.0,4950.0,259739.0,-0.3021148036253776,178616730,0,946339045,161492205,98076645,0,827060025,361311310,1286447980
2019-07-24,4930.0,4950.0,4830.0,4850.0,291228.0,-2.0202020202020203,99754415,1025850,1186079320,136216110,133204085,2415000,977290140,310166470,1423075695
2019-07-25,4795.0,4840.0,4715.0,4745.0,342982.0,-2.1649484536082473,128420140,0,1266955155,239306110,114397040,0,1248510560,271773805,1634681405
2019-07-26,4665.0,4745.0,4600.0,4630.0,459645.0,-2.423603793466807,128432510,0,1754447825,254908065,126040175,0,1374246630,637501595,2137788400
2019-07-29,4545.0,4610.0,4355.0,4380.0,725542.0,-5.399568034557236,305109890,440000,2145066895,769556810,167165935,0,2764382190,288625470,3220173595
2019-07-30,4305.0,4555.0,4305.0,4425.0,479377.0,1.0273972602739725,110938380,0,1013733985,1005695105,111125670,0,1867358085,151883715,2130367470
2019-07-31,4425.0,4600.0,4350.0,4495.0,403013.0,1.5819209039548021,229831810,0,850489845,717271770,219187925,0,1098437060,479968440,1797593425
2019-08-01,4495.0,4565.0,4470.0,4470.0,307360.0,-0.5561735261401557,189719480,0,757633900,438231410,159369960,0,745489295,480725535,1385584790
2019-08-02,4370.0,4460.0,4285.0,4335.0,592871.0,-3.0201342281879198,106971095,0,1564715500,906011420,652155735,0,1370691375,554850905,2577698015
2019-08-05,4300.0,4370.0,3845.0,3850.0,1215707.0,-11.18800461361015,391667110,398000,3138678365,1355631095,325921310,0,3850098880,710354380,4886374570
2019-08-06,3580.0,3945.0,3510.0,3705.0,1334133.0,-3.766233766233766,446310815,0,2601063035,1971044365,387445180,0,3841243810,789729225,5018418215
2019-08-07,3670.0,4040.0,3670.0,3890.0,1295681.0,4.993252361673414,183697130,1179445,3499832560,1285838305,383868035,544525,3573596095,1012538785,4970547440
2019-08-08,3900.0,4020.0,3870.0,3990.0,804451.0,2.570694087403599,459755950,0,2048952940,675933200,674799670,13972660,1722707085,773162675,3184642090
2019-08-09,4010.0,4060.0,3960.0,3990.0,486880.0,0.0,167140430,0,1462733175,317908035,372579270,3180000,1039390115,532632255,1947781640
2019-08-12,3950.0,4170.0,3945.0,4140.0,525602.0,3.7593984962406015,629124750,0,1098562120,413034205,231723030,0,1623026855,285971190,2140721075
2019-08-13,4100.0,4100.0,4020.0,4040.0,283708.0,-2.4154589371980677,134127890,2434000,864996575,147999610,293876095,690225,407074395,447917360,1149558075
2019-08-14,4075.0,4140.0,4040.0,4045.0,357768.0,0.12376237623762376,219563010,410000,1077889690,162074870,142354225,0,854294355,463288990,1459937570
2019-08-16,3980.0,4020.0,3920.0,3980.0,320344.0,-1.6069221260815822,149914095,0,799097165,321207225,67793900,0,998957975,203466610,1270218485
2019-08-19,4020.0,4055.0,4000.0,4045.0,238101.0,1.6331658291457287,135598155,0,619404165,203861905,77594660,0,709274695,171994870,958864225
2019-08-20,4060.0,4815.0,4055.0,4220.0,7326302.0,4.326328800988875,494141515,30045210,29846815120,2143735830,926034985,10971160,24257131100,7320600430,32514737675
2019-08-21,4185.0,4500.0,4180.0,4345.0,2479166.0,2.962085308056872,275782510,15353645,9431454565,1093012130,324166305,95205,9437774730,1053566610,10815602850
2019-08-22,4360.0,4375.0,4240.0,4290.0,795486.0,-1.2658227848101267,220882675,8772900,2312421750,876318350,237041610,14910000,2493509845,672934220,3418395675
2019-08-23,4285.0,4285.0,4225.0,4240.0,623785.0,-1.1655011655011656,150565485,19038900,1587869450,894963625,204853925,2989000,2123081705,321512830,2652437460
2019-08-26,4135.0,4170.0,4060.0,4080.0,499549.0,-3.7735849056603774,126235535,452650,1260411755,663479745,129767290,10008910,1727287005,183516480,2050579685
2019-08-27,4110.0,4250.0,4110.0,4130.0,558858.0,1.2254901960784315,154130410,508450,1462595460,709157100,315508725,0,1377355710,633526985,2326391420
2019-08-28,4150.0,4360.0,4130.0,4350.0,715185.0,5.326876513317192,289920235,4720500,1928288060,828314790,127386185,172700,2611274245,312410455,3051243585
2019-08-29,4355.0,4980.0,4325.0,4405.0,6087252.0,1.264367816091954,418411915,45054845,26068256490,1577545895,751773460,16933755,22434054695,4906507235,28109269145
