날짜,시가,고가,저가,종가,거래량,등락률
2010-06-16,3150,3185,2985,2985,771776,-4.173354735152488
2010-06-17,3010,3175,2980,3040,1290924,1.8425460636515913
2010-06-18,3000,3045,2965,2980,411898,-1.9736842105263157
2010-06-21,3010,3060,2960,3000,400612,0.6711409395973155
2010-06-22,3000,3000,2905,2905,428277,-3.166666666666667
2010-06-23,2905,3025,2885,2920,362692,0.5163511187607573
2010-06-24,2930,3150,2920,3020,580956,3.4246575342465753
2010-06-25,2995,3120,2985,3035,430862,0.49668874172185434
2010-06-28,3050,3085,3010,3035,223987,0.0
2010-06-29,3075,3190,2975,2975,1650822,-1.9769357495881383
2010-06-30,2900,2970,2875,2925,582554,-1.680672268907563
2010-07-01,2925,2965,2785,2835,403153,-3.076923076923077
2010-07-02,2810,2985,2810,2920,882160,2.9982363315696645
2010-07-05,2930,2955,2855,2865,197410,-1.8835616438356164
2010-07-06,2870,2925,2830,2850,217101,-0.5235602094240838
2010-07-07,2855,3025,2830,2895,691068,1.5789473684210527
2010-07-08,2955,3115,2890,2910,1132872,0.5181347150259068
2010-07-09,2950,2975,2800,2855,319146,-1.8900343642611683
2010-07-12,2825,2910,2825,2885,179580,1.0507880910683012
2010-07-13,2850,2920,2840,2850,131813,-1.2131715771230502
2010-07-14,2860,2955,2845,2865,335315,0.5263157894736842
2010-07-15,2870,2910,2800,2800,234691,-2.2687609075043627
2010-07-16,2800,2810,2600,2650,344167,-5.357142857142857
2010-07-19,2605,2710,2600,2645,172135,-0.18867924528301888
2010-07-20,2690,2740,2660,2720,147203,2.835538752362949
2010-07-21,2720,2750,2645,2645,173890,-2.7573529411764706
2010-07-22,2645,2675,2500,2505,248531,-5.293005671077505
2010-07-23,2555,2640,2500,2500,158129,-0.19960079840319359
2010-07-26,2525,2615,2525,2550,131289,2.0
2010-07-27,2610,2610,2525,2560,134818,0.39215686274509803
2010-07-28,2595,2825,2560,2595,558729,1.3671875
2010-07-29,2615,2635,2495,2505,201901,-3.4682080924855487
2010-07-30,2545,2545,2350,2370,298038,-5.389221556886228
2010-08-02,2380,2442,2347,2350,213889,-0.8438818565400843
2010-08-03,2370,2425,2370,2375,127727,1.0638297872340425
2010-08-04,2365,2415,2320,2325,147450,-2.1052631578947367
2010-08-05,2330,2345,2207,2273,284111,-2.236559139784946
2010-08-06,2255,2275,2187,2240,219763,-1.451825780906291
2010-08-09,2222,2265,2200,2243,120167,0.13392857142857142
2010-08-10,2250,2287,2235,2235,142389,-0.3566651805617477
2010-08-11,2205,2357,2175,2245,588481,0.44742729306487694
2010-08-12,2200,2220,2150,2180,135440,-2.89532293986637
2010-08-13,2155,2170,2092,2113,225596,-3.073394495412844
2010-08-16,2040,2120,2025,2075,171006,-1.7983909133932798
2010-08-17,2097,2127,2032,2103,182669,1.3493975903614457
2010-08-18,2115,2230,2115,2193,259200,4.279600570613409
2010-08-19,2237,2250,2157,2195,107137,0.09119927040583675
2010-08-20,2120,2170,2080,2100,157296,-4.328018223234624
2010-08-23,2075,2115,2072,2090,110998,-0.4761904761904762
2010-08-24,2057,2085,1975,1993,209618,-4.641148325358851
2010-08-25,1962,2090,1955,1983,298162,-0.5017561465127948
2010-08-26,1990,2022,1900,1900,166612,-4.185577407967726
2010-08-27,1860,1930,1855,1855,125477,-2.368421052631579
2010-08-30,1877,1920,1850,1850,153547,-0.2695417789757413
2010-08-31,1845,1935,1840,1928,123416,4.216216216216216
2010-09-01,1980,2025,1940,1988,174537,3.112033195020747
2010-09-02,2025,2025,1950,1968,112788,-1.0060362173038229
2010-09-03,1967,1982,1915,1953,149129,-0.7621951219512195
2010-09-06,1952,2245,1952,2245,885160,14.951356886840758
2010-09-07,2332,2340,2165,2200,1422406,-2.0044543429844097
2010-09-08,2205,2292,2180,2198,791377,-0.09090909090909091
2010-09-09,2235,2362,2200,2220,1202800,1.0009099181073704
2010-09-10,2202,2237,2122,2138,415268,-3.6936936936936933
2010-09-13,2142,2170,2100,2125,241543,-0.608044901777362
2010-09-14,2155,2155,2052,2053,297336,-3.3882352941176466
2010-09-15,2077,2150,2055,2148,423246,4.627374573794447
2010-09-16,2200,2200,2077,2078,370610,-3.2588454376163876
2010-09-17,2075,2082,2002,2083,314898,0.2406159769008662
2010-09-20,2085,2095,2060,2080,112483,-0.14402304368698993
2010-09-24,2090,2102,2050,2083,83280,0.14423076923076925
2010-09-27,2085,2142,2065,2143,222750,2.8804608737397985
2010-09-28,2192,2220,2102,2125,337471,-0.8399440037330844
2010-09-29,2125,2217,2110,2163,376236,1.7882352941176471
2010-09-30,2172,2285,2172,2188,626984,1.155802126675913
2010-10-01,2200,2235,2132,2135,262921,-2.422303473491773
2010-10-04,2135,2145,2077,2078,271406,-2.669789227166276
2010-10-05,2057,2090,2057,2058,103160,-0.9624639076034648
2010-10-06,2085,2105,2050,2053,120769,-0.24295432458697766
2010-10-07,2060,2100,2030,2048,170796,-0.24354603019970775
2010-10-08,2065,2075,2045,2055,98269,0.341796875
2010-10-11,2067,2080,2032,2035,69385,-0.9732360097323601
2010-10-12,2035,2040,2012,2013,90820,-1.0810810810810811
2010-10-13,2060,2187,2030,2108,294800,4.719324391455539
2010-10-14,2150,2422,2145,2275,1486840,7.922201138519924
2010-10-15,2310,2445,2277,2433,1136642,6.945054945054944
2010-10-18,2550,2775,2462,2530,1856500,3.986847513357994
2010-10-19,2555,2555,2410,2428,438421,-4.0316205533596845
2010-10-20,2415,2610,2350,2600,654770,7.0840197693574956
2010-10-21,2600,2650,2555,2580,662049,-0.7692307692307693
2010-10-22,2610,2620,2497,2500,358119,-3.10077519379845
2010-10-25,2500,2640,2460,2575,523147,3.0
2010-10-26,2585,2625,2520,2540,275024,-1.3592233009708738
2010-10-27,2580,2740,2555,2635,1145268,3.740157480314961
2010-10-28,2700,2730,2610,2610,428154,-0.9487666034155597
2010-10-29,2650,2670,2540,2575,373256,-1.3409961685823755
2010-11-01,2580,2615,2540,2540,217809,-1.3592233009708738
2010-11-02,2690,2770,2595,2625,1435421,3.346456692913386
2010-11-03,2665,2665,2545,2595,347542,-1.1428571428571428
2010-11-04,2595,2630,2550,2585,226069,-0.3853564547206166
2010-11-05,2620,2730,2580,2725,785191,5.415860735009671
2010-11-08,2925,3130,2920,2935,3382221,7.706422018348624
2010-11-09,2960,3000,2835,2970,811967,1.192504258943782
2010-11-10,2970,3035,2900,3035,530791,2.1885521885521886
2010-11-11,3050,3095,2905,2905,525461,-4.2833607907743
2010-11-12,2900,2945,2610,2640,773047,-9.122203098106713
2010-11-15,2645,2700,2560,2650,286205,0.3787878787878788
2010-11-16,2625,2675,2570,2600,181607,-1.8867924528301887
2010-11-17,2550,2625,2500,2555,166148,-1.7307692307692308
2010-11-18,2560,2685,2560,2655,141867,3.9138943248532287
2010-11-19,2710,2770,2670,2670,227370,0.5649717514124294
2010-11-22,2695,2695,2615,2640,138960,-1.1235955056179776
2010-11-23,2655,2700,2580,2585,154921,-2.083333333333333
2010-11-24,2425,2510,2410,2495,302257,-3.481624758220503
2010-11-25,2530,2635,2510,2565,198422,2.80561122244489
2010-11-26,2585,2605,2440,2445,253280,-4.678362573099415
2010-11-29,2432,2485,2395,2400,111075,-1.8404907975460123
2010-11-30,2430,2505,2430,2493,148518,3.875
2010-12-01,2485,2530,2485,2510,91122,0.681909346169274
2010-12-02,2585,2590,2510,2520,76326,0.398406374501992
2010-12-03,2525,2550,2477,2480,111917,-1.5873015873015872
2010-12-06,2530,2575,2490,2565,120333,3.4274193548387095
2010-12-07,2565,2575,2490,2500,92035,-2.53411306042885
2010-12-08,2505,2540,2450,2465,102586,-1.4000000000000001
2010-12-09,2485,2515,2465,2485,73953,0.8113590263691683
2010-12-10,2485,2500,2450,2480,57422,-0.2012072434607646
2010-12-13,2475,2560,2465,2560,126220,3.225806451612903
2010-12-14,2565,2585,2520,2560,93893,0.0
2010-12-15,2580,2580,2540,2560,83620,0.0
2010-12-16,2560,2575,2525,2530,91528,-1.171875
2010-12-17,2545,2575,2530,2535,87345,0.1976284584980237
2010-12-20,2495,2495,2350,2438,178200,-3.8264299802761337
2010-12-21,2440,2495,2440,2453,77791,0.6152584085315832
2010-12-22,2457,2492,2425,2428,55373,-1.019160211985324
2010-12-23,2420,2445,2400,2400,64717,-1.1532125205930808
2010-12-24,2405,2650,2405,2493,748925,3.875
2010-12-27,2510,2545,2470,2475,86406,-0.7220216606498195
2010-12-28,2430,2470,2415,2453,115314,-0.8888888888888888
2010-12-29,2440,2575,2415,2515,156968,2.5275173257236037
2010-12-30,2505,2745,2505,2700,603302,7.3558648111332
2011-01-03,2750,2805,2675,2715,853285,0.5555555555555556
2011-01-04,2740,2865,2685,2805,681002,3.314917127071823
2011-01-05,2805,2830,2750,2780,259994,-0.8912655971479502
2011-01-06,2795,2815,2710,2710,263889,-2.5179856115107913
2011-01-07,2715,2765,2700,2715,138450,0.18450184501845018
2011-01-10,2760,2810,2710,2770,331407,2.0257826887661143
2011-01-11,2770,2820,2715,2760,203166,-0.36101083032490977
2011-01-12,2765,2860,2755,2825,420281,2.355072463768116
2011-01-13,2835,2855,2725,2735,313434,-3.185840707964602
2011-01-14,2745,2750,2650,2680,176924,-2.010968921389397
2011-01-17,2670,2680,2600,2605,158054,-2.798507462686567
2011-01-18,2630,2680,2585,2600,129139,-0.19193857965451055
2011-01-19,2605,2645,2550,2610,146088,0.38461538461538464
2011-01-20,2610,2660,2610,2625,102497,0.5747126436781609
2011-01-21,2630,2645,2525,2535,110410,-3.428571428571429
2011-01-24,2520,2585,2520,2565,79977,1.183431952662722
2011-01-25,2580,2615,2545,2550,88879,-0.5847953216374269
2011-01-26,2555,2585,2550,2555,72924,0.19607843137254902
2011-01-27,2555,2585,2545,2550,70922,-0.19569471624266144
2011-01-28,2560,2585,2490,2510,116981,-1.5686274509803921
2011-01-31,2485,2530,2447,2465,108302,-1.7928286852589643
2011-02-01,2462,2490,2462,2468,44611,0.12170385395537525
2011-02-07,2495,2610,2480,2600,119750,5.348460291734198
2011-02-08,2580,2640,2555,2555,74174,-1.7307692307692308
2011-02-09,2595,2615,2525,2600,104200,1.761252446183953
2011-02-10,2625,2685,2365,2500,243662,-3.8461538461538463
2011-02-11,2530,2530,2360,2370,230101,-5.2
2011-02-14,2375,2385,2277,2300,182296,-2.9535864978902953
2011-02-15,2350,2352,2302,2303,63470,0.13043478260869568
2011-02-16,2307,2342,2207,2230,125608,-3.1697785497177597
2011-02-17,2215,2250,2150,2198,110152,-1.4349775784753362
2011-02-18,2165,2257,2165,2250,66058,2.3657870791628755
2011-02-21,2297,2297,2225,2230,44090,-0.8888888888888888
2011-02-22,2230,2230,2147,2155,54290,-3.3632286995515694
2011-02-23,2125,2240,2125,2190,72295,1.6241299303944314
2011-02-24,2225,2387,2205,2235,162005,2.054794520547945
2011-02-25,2255,2255,2207,2235,48268,0.0
2011-02-28,2280,2280,2175,2190,27140,-2.013422818791946
2011-03-02,2135,2235,2135,2145,57828,-2.054794520547945
2011-03-03,2155,2200,2155,2165,64239,0.9324009324009324
2011-03-04,2210,2210,2170,2200,31740,1.6166281755196306
2011-03-07,2185,2200,2157,2160,55520,-1.8181818181818181
2011-03-08,2165,2185,2160,2183,58232,1.0648148148148149
2011-03-09,2207,2217,2172,2175,52064,-0.3664681630783326
2011-03-10,2170,2177,2147,2155,106556,-0.9195402298850575
2011-03-11,2140,2185,2117,2155,47895,0.0
2011-03-14,2130,2177,2000,2038,96920,-5.4292343387471
2011-03-15,2090,2245,1982,2155,342785,5.740922473012758
2011-03-16,2177,2210,2112,2123,104169,-1.4849187935034802
2011-03-17,2122,2240,2092,2165,162268,1.9783325482807348
2011-03-18,2170,2207,2152,2158,77417,-0.3233256351039261
2011-03-21,2210,2225,2175,2220,72966,2.873030583873957
2011-03-22,2225,2237,2205,2225,64011,0.22522522522522523
2011-03-23,2230,2310,2225,2293,134793,3.0561797752808992
2011-03-24,2300,2312,2200,2280,68982,-0.56694286960314
2011-03-25,2302,2325,2267,2275,35119,-0.21929824561403508
2011-03-28,2275,2295,2190,2220,33893,-2.417582417582418
2011-03-29,2245,2282,2227,2245,64349,1.1261261261261262
2011-03-30,2260,2300,2255,2255,92077,0.4454342984409799
2011-03-31,2225,2435,2225,2330,441640,3.325942350332594
2011-04-01,2357,2365,2295,2328,93348,-0.08583690987124463
2011-04-04,2315,2350,2265,2280,120701,-2.0618556701030926
2011-04-05,2272,2292,2227,2245,103516,-1.5350877192982455
2011-04-06,2232,2282,2232,2243,80611,-0.08908685968819599
2011-04-07,2262,2275,2227,2243,66919,0.0
2011-04-08,2237,2285,2217,2253,56420,0.4458314757021846
2011-04-11,2272,2302,2252,2260,73414,0.3106968486462494
2011-04-12,2265,2285,2200,2200,72647,-2.6548672566371683
2011-04-13,2202,2240,2170,2190,59456,-0.45454545454545453
2011-04-14,2200,2350,2170,2208,70161,0.821917808219178
2011-04-15,2227,2260,2205,2235,45555,1.2228260869565217
2011-04-18,2257,2300,2240,2270,99666,1.5659955257270695
2011-04-19,2245,2267,2200,2230,46332,-1.762114537444934
2011-04-20,2260,2467,2260,2403,810816,7.757847533632287
2011-04-21,2395,2425,2320,2320,194669,-3.454015813566375
2011-04-22,2320,2340,2245,2250,119603,-3.0172413793103448
2011-04-25,2250,2255,2200,2220,117601,-1.3333333333333335
2011-04-26,2205,2210,2122,2123,159840,-4.36936936936937
2011-04-27,2127,2182,2127,2133,87886,0.4710315591144607
2011-04-28,2125,2162,2040,2045,183088,-4.125644631973746
2011-04-29,2027,2072,2000,2033,98464,-0.58679706601467
2011-05-02,2055,2065,2035,2060,36993,1.3280865715691097
2011-05-03,2050,2075,2017,2018,61317,-2.0388349514563107
2011-05-04,2007,2062,2007,2033,34503,0.7433102081268582
2011-05-06,2032,2040,1985,1993,48135,-1.9675356615838662
2011-05-09,1960,1975,1925,1925,56920,-3.411941796287005
2011-05-11,1932,1975,1900,1913,47947,-0.6233766233766234
2011-05-12,1887,1935,1850,1850,28621,-3.293256664924203
2011-05-13,1855,1887,1820,1825,59390,-1.3513513513513513
2011-05-16,1805,1902,1802,1848,23422,1.2602739726027399
2011-05-17,1817,1850,1810,1818,27685,-1.6233766233766231
2011-05-18,1815,1840,1802,1803,25430,-0.825082508250825
2011-05-19,1827,1887,1685,1743,49604,-3.3277870216306153
2011-05-20,1742,1767,1662,1675,63507,-3.9013195639701665
2011-05-23,1655,1685,1565,1575,57930,-5.970149253731343
2011-05-24,1650,1650,1510,1545,55231,-1.9047619047619049
2011-05-25,1500,1580,1440,1453,120015,-5.9546925566343045
2011-05-26,1485,1520,1475,1500,41777,3.2346868547832073
2011-05-27,1522,1572,1500,1560,41470,4.0
2011-05-30,1577,1577,1520,1545,27413,-0.9615384615384616
2011-05-31,1572,1692,1572,1643,116855,6.34304207119741
2011-06-01,1650,1665,1602,1645,51853,0.12172854534388314
2011-06-02,1617,1690,1602,1625,76332,-1.21580547112462
2011-06-03,1622,1650,1620,1620,29252,-0.3076923076923077
2011-06-07,1610,1635,1560,1575,19395,-2.7777777777777777
2011-06-08,1555,1595,1515,1530,29421,-2.857142857142857
2011-06-09,1520,1567,1517,1550,24690,1.3071895424836601
2011-06-10,1605,1605,1540,1570,13550,1.2903225806451613
2011-06-13,1565,1565,1492,1515,53550,-3.5031847133757963
2011-06-14,1520,1535,1480,1513,17178,-0.132013201320132
2011-06-15,1505,1550,1505,1525,10178,0.7931262392597489
2011-06-16,1470,1520,1470,1488,12830,-2.4262295081967213
2011-06-17,1500,1505,1450,1485,27093,-0.20161290322580644
2011-06-20,1465,1495,1465,1485,11250,0.0
2011-06-21,1480,1512,1470,1473,9490,-0.8080808080808081
2011-06-22,1515,1515,1475,1490,11725,1.1541072640868975
2011-06-23,1492,1500,1467,1485,21340,-0.33557046979865773
2011-06-24,1477,1560,1477,1545,36145,4.040404040404041
2011-06-27,1545,1600,1532,1578,23550,2.1359223300970873
2011-06-28,1585,1585,1550,1570,27721,-0.5069708491761723
2011-06-29,1580,1580,1545,1573,9496,0.1910828025477707
2011-06-30,1570,1572,1545,1550,20874,-1.4621741894469167
2011-07-01,1550,1585,1525,1565,38610,0.967741935483871
2011-07-04,1577,1610,1570,1595,48701,1.9169329073482428
2011-07-05,1595,1620,1575,1615,43516,1.2539184952978055
2011-07-06,1605,1630,1605,1623,35859,0.49535603715170284
2011-07-07,1625,1640,1600,1620,37348,-0.18484288354898337
2011-07-08,1625,1700,1577,1633,147640,0.8024691358024691
2011-07-11,1650,1712,1635,1698,155920,3.9804041641151255
2011-07-12,1705,1715,1642,1645,92284,-3.121319199057715
2011-07-13,1650,1650,1577,1588,44441,-3.4650455927051675
2011-07-14,1587,1607,1560,1588,45512,0.0
2011-07-15,1567,1645,1567,1613,36038,1.5743073047858942
2011-07-18,1605,1672,1605,1643,42240,1.8598884066955983
2011-07-19,1652,1685,1632,1685,44701,2.556299452221546
2011-07-20,1687,1697,1670,1685,40584,0.0
2011-07-21,1690,1732,1685,1720,74510,2.0771513353115725
2011-07-22,1732,1735,1675,1700,57160,-1.1627906976744187
2011-07-25,1700,1700,1657,1675,29406,-1.4705882352941175
2011-07-26,1665,1695,1652,1675,17160,0.0
2011-07-27,1675,1697,1655,1680,38698,0.2985074626865672
2011-07-28,1697,1720,1657,1703,53053,1.369047619047619
2011-07-29,1687,1715,1667,1668,21790,-2.055196711685261
2011-08-01,1687,1777,1680,1755,133407,5.215827338129497
2011-08-02,1750,1750,1695,1735,132092,-1.1396011396011396
2011-08-03,1710,1877,1660,1770,405930,2.0172910662824206
2011-08-04,1800,1810,1690,1690,136554,-4.519774011299435
2011-08-05,1525,1645,1517,1565,58400,-7.396449704142012
2011-08-08,1530,1600,1332,1413,96915,-9.712460063897764
2011-08-09,1240,1322,1202,1228,193287,-13.092710544939845
2011-08-10,1380,1390,1320,1355,141800,10.342019543973942
2011-08-11,1265,1417,1257,1405,100212,3.6900369003690034
2011-08-12,1405,1477,1405,1425,67810,1.4234875444839856
2011-08-16,1462,1502,1460,1475,41909,3.508771929824561
2011-08-17,1490,1492,1445,1480,33110,0.3389830508474576
2011-08-18,1480,1500,1420,1438,33253,-2.837837837837838
2011-08-19,1350,1355,1295,1295,54054,-9.944367176634215
2011-08-22,1265,1320,1235,1275,33804,-1.5444015444015444
2011-08-23,1270,1330,1252,1330,45560,4.313725490196078
2011-08-24,1362,1362,1285,1300,46550,-2.2556390977443606
2011-08-25,1310,1335,1297,1303,29662,0.23076923076923078
2011-08-26,1302,1320,1275,1305,15327,0.15349194167306215
2011-08-29,1315,1370,1315,1338,55055,2.528735632183908
2011-08-30,1357,1375,1347,1353,46645,1.1210762331838564
2011-08-31,1352,1367,1335,1350,23533,-0.22172949002217296
2011-09-01,1355,1382,1325,1348,75269,-0.14814814814814814
2011-09-02,1345,1345,1317,1323,26533,-1.8545994065281897
2011-09-05,1297,1325,1265,1280,31701,-3.250188964474679
2011-09-06,1267,1277,1227,1255,39273,-1.953125
2011-09-07,1297,1312,1272,1295,39060,3.187250996015936
2011-09-08,1330,1330,1282,1300,20470,0.3861003861003861
2011-09-09,1317,1350,1282,1300,26741,0.0
2011-09-14,1300,1300,1250,1258,29391,-3.230769230769231
2011-09-15,1260,1292,1235,1263,50160,0.39745627980922094
2011-09-16,1275,1290,1262,1290,47450,2.137767220902613
2011-09-19,1287,1305,1257,1273,21041,-1.317829457364341
2011-09-20,1215,1265,1215,1258,17810,-1.178318931657502
2011-09-21,1262,1267,1245,1245,27274,-1.0333863275039745
2011-09-22,1235,1235,1185,1200,36989,-3.614457831325301
2011-09-23,1145,1175,1100,1100,51111,-8.333333333333332
2011-09-26,1125,1125,985,985,38500,-10.454545454545453
2011-09-27,1000,1050,992,1008,49395,2.33502538071066
2011-09-28,1020,1045,1007,1020,32145,1.1904761904761905
2011-09-29,1000,1075,987,1038,61740,1.7647058823529411
2011-09-30,1065,1070,1032,1050,34061,1.1560693641618496
2011-10-04,987,1025,955,968,42055,-7.809523809523809
2011-10-05,992,1010,900,900,37200,-7.024793388429752
2011-10-06,942,965,915,948,57324,5.333333333333334
2011-10-07,975,990,955,975,44551,2.848101265822785
2011-10-10,975,1045,975,1010,59659,3.5897435897435894
2011-10-11,1050,1055,1012,1020,43503,0.9900990099009901
2011-10-12,1020,1035,1000,1010,23325,-0.9803921568627451
2011-10-13,1030,1125,1030,1105,153674,9.405940594059405
2011-10-14,1115,1115,1080,1100,56666,-0.4524886877828055
2011-10-17,1120,1145,1100,1123,53941,2.090909090909091
2011-10-18,1097,1120,1070,1115,49730,-0.7123775601068566
2011-10-19,1127,1190,1100,1118,117220,0.26905829596412556
2011-10-20,1115,1142,1067,1075,47640,-3.8461538461538463
2011-10-21,1097,1120,1072,1115,17523,3.7209302325581395
2011-10-24,1120,1155,1110,1145,95940,2.690582959641256
2011-10-25,1130,1200,1102,1128,105790,-1.48471615720524
2011-10-26,1105,1135,1102,1128,37497,0.0
2011-10-27,1132,1155,1125,1148,56870,1.773049645390071
2011-10-28,1177,1210,1145,1175,137711,2.35191637630662
2011-10-31,1175,1175,1130,1130,33851,-3.829787234042553
2011-11-01,1107,1172,1107,1128,16724,-0.17699115044247787
2011-11-02,1052,1095,1052,1095,38742,-2.925531914893617
2011-11-03,1092,1092,997,1005,104881,-8.21917808219178
2011-11-04,1050,1050,1015,1023,51090,1.791044776119403
2011-11-07,1025,1050,1022,1040,42521,1.6617790811339197
2011-11-08,1055,1055,1025,1033,39071,-0.6730769230769231
2011-11-09,1045,1050,980,990,91395,-4.162633107454018
2011-11-10,967,995,930,940,44658,-5.05050505050505
2011-11-11,955,995,910,990,37981,5.319148936170213
2011-11-14,1010,1027,990,998,88949,0.8080808080808081
2011-11-15,975,1007,972,980,17510,-1.8036072144288577
2011-11-16,987,990,960,960,34880,-2.0408163265306123
2011-11-17,982,982,935,955,39504,-0.5208333333333333
2011-11-18,960,960,937,950,22620,-0.5235602094240838
2011-11-21,945,952,925,948,21503,-0.21052631578947367
2011-11-22,947,995,930,963,25893,1.5822784810126582
2011-11-23,950,957,932,953,24435,-1.0384215991692627
2011-11-24,945,952,927,948,19102,-0.5246589716684155
2011-11-25,955,962,932,958,59741,1.0548523206751055
2011-11-28,955,1022,955,993,158149,3.653444676409186
2011-11-29,1012,1052,990,993,180440,0.0
2011-11-30,1002,1017,975,1018,74871,2.5176233635448138
2011-12-01,1042,1065,1020,1040,89830,2.161100196463654
2011-12-02,1040,1050,1015,1045,108668,0.4807692307692308
2011-12-05,1042,1112,1042,1090,294019,4.30622009569378
2011-12-06,1100,1100,1025,1025,71123,-5.963302752293578
2011-12-07,1035,1070,1025,1068,171230,4.195121951219512
2011-12-08,1070,1227,1065,1228,1464455,14.981273408239701
2011-12-09,1250,1312,1177,1215,1232974,-1.0586319218241043
2011-12-12,1227,1260,1190,1198,442623,-1.3991769547325104
2011-12-13,1197,1252,1150,1175,321439,-1.9198664440734556
2011-12-14,1175,1200,1160,1170,118201,-0.425531914893617
2011-12-15,1190,1217,1115,1125,129070,-3.8461538461538463
2011-12-16,1125,1185,1100,1155,169996,2.666666666666667
2011-12-19,1160,1175,1000,1033,199188,-10.562770562770563
2011-12-20,1037,1102,1037,1080,94421,4.549854791868345
2011-12-21,1147,1160,1100,1140,105432,5.555555555555555
2011-12-22,1147,1167,1110,1120,40720,-1.7543859649122806
2011-12-23,1120,1175,1100,1125,103420,0.4464285714285714
2011-12-26,1132,1150,1087,1088,122015,-3.288888888888889
2011-12-27,1087,1115,1055,1060,94596,-2.5735294117647056
2011-12-28,1042,1110,1025,1053,149692,-0.6603773584905661
2011-12-29,1070,1072,1035,1055,45210,0.1899335232668566
2012-01-02,1057,1100,1045,1055,118817,0.0
2012-01-03,1050,1077,1045,1060,77644,0.47393364928909953
2012-01-04,1060,1087,1052,1088,120594,2.6415094339622645
2012-01-05,1087,1152,1087,1130,162188,3.860294117647059
2012-01-06,1142,1177,1100,1105,149669,-2.2123893805309733
2012-01-09,1110,1125,1085,1100,73369,-0.4524886877828055
2012-01-10,1100,1147,1100,1128,87100,2.5454545454545454
2012-01-11,1130,1180,1125,1135,225171,0.6205673758865249
2012-01-12,1160,1305,1150,1305,1662048,14.977973568281937
2012-01-13,1345,1375,1270,1303,1522252,-0.15325670498084293
2012-01-16,1287,1317,1240,1240,421709,-4.834996162701458
2012-01-17,1260,1325,1245,1325,515829,6.854838709677419
2012-01-18,1330,1415,1265,1268,831657,-4.30188679245283
2012-01-19,1267,1287,1215,1218,267644,-3.943217665615142
2012-01-20,1230,1250,1195,1195,90161,-1.8883415435139574
2012-01-25,1212,1300,1200,1275,222464,6.694560669456067
2012-01-26,1275,1287,1250,1250,133139,-1.9607843137254901
2012-01-27,1272,1277,1240,1243,92550,-0.5599999999999999
2012-01-30,1275,1297,1242,1243,177923,0.0
2012-01-31,1242,1265,1232,1238,71285,-0.4022526146419952
2012-02-01,1240,1287,1240,1260,95701,1.7770597738287561
2012-02-02,1282,1365,1260,1305,200514,3.571428571428571
2012-02-03,1342,1350,1302,1310,190060,0.38314176245210724
2012-02-06,1335,1350,1290,1290,90121,-1.5267175572519083
2012-02-07,1290,1322,1280,1285,119561,-0.3875968992248062
2012-02-08,1285,1315,1260,1273,85514,-0.933852140077821
2012-02-09,1285,1325,1285,1318,96037,3.5349567949725063
2012-02-10,1330,1330,1277,1288,141077,-2.2761760242792106
2012-02-13,1290,1290,1250,1265,128481,-1.7857142857142856
2012-02-14,1265,1317,1265,1290,147384,1.9762845849802373
2012-02-15,1297,1317,1265,1273,103395,-1.317829457364341
2012-02-16,1272,1280,1225,1233,150811,-3.1421838177533385
2012-02-17,1245,1247,1232,1233,88071,0.0
2012-02-20,1240,1280,1225,1275,121230,3.40632603406326
2012-02-21,1300,1302,1270,1280,103220,0.39215686274509803
2012-02-22,1280,1300,1262,1265,58890,-1.171875
2012-02-23,1257,1260,1232,1240,69620,-1.9762845849802373
2012-02-24,1240,1252,1225,1250,59491,0.8064516129032258
2012-02-27,1247,1260,1215,1255,74102,0.4
2012-02-28,1260,1270,1230,1248,55510,-0.5577689243027889
2012-02-29,1250,1280,1242,1260,61890,0.9615384615384616
2012-03-02,1275,1292,1250,1273,50242,1.0317460317460316
2012-03-05,1270,1277,1255,1265,34007,-0.6284367635506678
2012-03-06,1272,1272,1222,1243,56370,-1.7391304347826086
2012-03-07,1230,1230,1197,1215,55758,-2.252614641995173
2012-03-08,1210,1242,1205,1230,30265,1.2345679012345678
2012-03-09,1235,1250,1225,1225,28683,-0.40650406504065045
2012-03-12,1225,1245,1210,1213,44800,-0.9795918367346939
2012-03-13,1212,1230,1210,1220,42550,0.5770816158285244
2012-03-14,1227,1242,1215,1230,34321,0.819672131147541
2012-03-15,1235,1245,1187,1188,95788,-3.414634146341464
2012-03-16,1190,1190,1145,1163,123341,-2.1043771043771047
2012-03-19,1162,1175,1152,1168,29756,0.4299226139294927
2012-03-20,1172,1182,1152,1168,55015,0.0
2012-03-21,1167,1167,1145,1155,24920,-1.1130136986301369
2012-03-22,1160,1160,1102,1108,70880,-4.069264069264069
2012-03-23,1105,1132,1100,1130,37314,1.9855595667870036
2012-03-26,1137,1137,1117,1130,20899,0.0
2012-03-27,1147,1157,1137,1150,30260,1.7699115044247788
2012-03-28,1162,1162,1112,1138,34620,-1.0434782608695654
2012-03-29,1147,1147,1110,1110,31132,-2.460456942003515
2012-03-30,1102,1125,1095,1100,41121,-0.9009009009009009
2012-04-02,1112,1127,1105,1128,27592,2.5454545454545454
2012-04-03,1120,1147,1107,1118,23370,-0.8865248226950355
2012-04-04,1125,1125,1052,1073,52160,-4.025044722719142
2012-04-05,1052,1080,1050,1060,23250,-1.211556383970177
2012-04-06,1050,1067,1047,1065,9370,0.4716981132075472
