날짜,시가,고가,저가,종가,거래량,등락률
2014-10-07,4280,4280,4280,4280,32,1.9047619047619049
2014-10-08,3840,4245,3840,4200,24,-1.8691588785046727
2014-10-10,4270,4270,3630,3630,7,-13.571428571428571
2014-10-13,3820,4160,3820,4125,35,13.636363636363635
2014-10-14,3920,4280,3800,3800,3,-7.878787878787878
2014-10-15,4125,4125,3750,3795,462,-0.13157894736842105
2014-10-16,4200,4200,3770,3840,42,1.185770750988142
2014-10-17,3795,3795,3700,3785,115,-1.4322916666666665
2014-10-20,3710,3710,3690,3690,21653,-2.509907529722589
2014-10-21,3985,3985,3955,3955,3,7.181571815718158
2014-10-22,4175,4175,3750,3790,665,-4.171934260429835
2014-10-23,4200,4200,3960,4045,17,6.728232189973616
2014-10-24,4190,4190,3910,4095,99,1.2360939431396787
2014-10-27,4070,4070,4070,4070,0,-0.6105006105006106
2014-10-28,3800,3800,3665,3750,1008,-7.862407862407863
2014-10-29,4175,4175,3760,3760,102,0.26666666666666666
2014-10-30,4155,4155,4000,4000,17,6.382978723404255
2014-10-31,3995,3995,3730,3830,304,-4.25
2014-11-03,3850,4180,3565,3800,3253,-0.7832898172323759
2014-11-04,3800,3800,3795,3795,4,-0.13157894736842105
2014-11-05,3875,3875,3730,3800,137,0.13175230566534915
2014-11-06,3870,3875,3600,3750,1670,-1.3157894736842104
2014-11-07,3750,3780,3700,3780,2726,0.8
2014-11-10,3810,3810,3805,3805,6,0.6613756613756614
2014-11-11,3810,3810,3810,3810,2,0.1314060446780552
2014-11-12,3645,3805,3645,3805,25,-0.13123359580052493
2014-11-13,3805,3810,3595,3810,7,0.1314060446780552
2014-11-14,3805,3805,3805,3805,1,-0.13123359580052493
2014-11-17,3810,3810,3810,3810,2,0.1314060446780552
2014-11-18,3805,3805,3805,3805,0,-0.13123359580052493
2014-11-19,3810,3810,3605,3805,27,0.0
2014-11-20,3805,3805,3805,3805,1,0.0
2014-11-21,3805,3805,3805,3805,0,0.0
2014-11-24,3805,4280,3805,4180,1173,9.85545335085414
2014-11-25,4270,4270,3660,3685,13985,-11.842105263157894
2014-11-26,4000,4000,3690,3780,157,2.578018995929444
2014-11-27,3995,3995,3850,3850,7,1.8518518518518516
2014-11-28,3825,3830,3725,3820,54,-0.7792207792207793
2014-12-01,3995,3995,3705,3790,2782,-0.7853403141361256
2014-12-02,3730,3810,3555,3745,12553,-1.1873350923482848
2014-12-03,3570,4000,3570,3775,6671,0.801068090787717
2014-12-04,3720,3800,3720,3800,1419,0.6622516556291391
2014-12-05,4000,4000,3585,3795,2331,-0.13157894736842105
2014-12-08,4000,4000,4000,4000,1,5.401844532279315
2014-12-09,3850,3850,3845,3845,2,-3.875
2014-12-10,4000,4000,3525,3810,10,-0.9102730819245773
2014-12-11,4000,4000,3940,3940,22,3.4120734908136483
2014-12-12,4000,4000,3770,3770,1296,-4.314720812182741
2014-12-15,4000,4000,4000,4000,1,6.10079575596817
2014-12-16,3900,3900,3900,3900,592,-2.5
2014-12-17,4000,4000,4000,4000,1,2.564102564102564
2014-12-18,3990,3990,3990,3990,0,-0.25
2014-12-19,4585,4585,3755,3965,707,-0.6265664160401002
2014-12-22,4500,4500,3965,4000,3,0.8827238335435058
2014-12-23,4000,4000,3985,3985,13,-0.375
2014-12-24,4570,4570,3895,3895,280,-2.258469259723965
2014-12-26,3945,3945,3505,3660,2717,-6.033376123234917
2014-12-29,3900,3900,3900,3900,2,6.557377049180328
2014-12-30,3725,4450,3725,3900,7,0.0
2015-01-02,3895,3895,3895,3895,0,-0.1282051282051282
2015-01-05,4455,4455,3850,3980,177,2.1822849807445444
2015-01-06,4095,4095,3800,3900,376,-2.0100502512562812
2015-01-07,3900,4295,3860,3950,943,1.282051282051282
2015-01-08,3980,3980,3980,3980,1,0.7594936708860759
2015-01-09,4000,4000,3965,3985,284,0.12562814070351758
2015-01-12,3960,3960,3805,3875,50,-2.7603513174404015
2015-01-13,3900,3905,3800,3880,1571,0.12903225806451613
2015-01-14,3895,3895,3800,3800,101,-2.0618556701030926
2015-01-15,3835,3835,3800,3800,165,0.0
2015-01-16,3620,3995,3620,3955,25,4.078947368421053
2015-01-19,3985,3985,3985,3985,1,0.7585335018963337
2015-01-20,4170,4300,3655,3680,8371,-7.65370138017566
2015-01-21,3680,3815,3650,3800,1247,3.260869565217391
2015-01-22,3650,3880,3650,3855,334,1.4473684210526316
2015-01-23,3840,3840,3715,3795,12,-1.556420233463035
2015-01-26,3845,3845,3725,3795,52,0.0
2015-01-27,4265,4265,3850,3985,7,5.006587615283268
2015-01-28,3900,3970,3890,3890,4,-2.3839397741530743
2015-01-29,3890,3935,3890,3935,4,1.1568123393316194
2015-01-30,3935,3935,3895,3915,131,-0.5082592121982211
2015-02-02,3915,3925,3800,3870,401,-1.1494252873563218
2015-02-03,3885,3885,3685,3875,704,0.12919896640826875
2015-02-04,3895,3900,3705,3890,75,0.3870967741935484
2015-02-05,3700,3885,3700,3815,634,-1.9280205655526992
2015-02-06,3840,3840,3695,3785,291,-0.7863695937090431
2015-02-09,3835,3835,3785,3815,306,0.7926023778071334
2015-02-10,3675,3795,3675,3795,8,-0.5242463958060288
2015-02-11,3830,3830,3770,3770,52,-0.6587615283267457
2015-02-12,3800,3800,3710,3710,315,-1.5915119363395225
2015-02-13,3700,3740,3605,3735,1282,0.6738544474393532
2015-02-16,3945,3945,3785,3895,425,4.28380187416332
2015-02-17,3785,3900,3605,3895,1994,0.0
2015-02-23,3850,3985,3700,3765,3057,-3.3376123234916557
2015-02-24,3845,3845,3705,3845,158,2.1248339973439574
2015-02-25,3800,3800,3755,3755,106,-2.340702210663199
2015-02-26,3895,3895,3795,3795,218,1.0652463382157125
2015-02-27,3905,3905,3765,3765,472,-0.7905138339920948
2015-03-02,3850,3850,3755,3755,96,-0.2656042496679947
2015-03-03,3905,3905,3700,3755,276,0.0
2015-03-04,3795,3795,3750,3790,102,0.9320905459387484
2015-03-05,3905,3905,3795,3795,42,0.13192612137203166
2015-03-06,3905,3905,3795,3905,113,2.898550724637681
2015-03-09,3510,3895,3510,3895,541,-0.2560819462227913
2015-03-10,3795,3885,3720,3880,208,-0.38510911424903727
2015-03-11,3750,3750,3750,3750,384,-3.350515463917526
2015-03-12,3740,3905,3740,3795,2329,1.2
2015-03-13,3905,3905,3745,3790,1618,-0.13175230566534915
2015-03-16,3905,3905,3905,3905,10,3.034300791556728
2015-03-17,3900,3900,3900,3900,465,-0.12804097311139565
2015-03-18,3705,3880,3705,3705,2969,-5.0
2015-03-19,3885,3885,3875,3875,20,4.588394062078273
2015-03-20,3710,3820,3710,3730,3499,-3.741935483870968
2015-03-23,3745,3745,3745,3745,101,0.40214477211796246
2015-03-24,3745,3745,3745,3745,0,0.0
2015-03-25,3800,3850,3800,3850,20,2.803738317757009
2015-03-26,3795,3895,3750,3890,8204,1.0389610389610389
2015-03-27,3895,3895,3895,3895,232,0.12853470437017994
2015-03-30,3900,3900,3610,3680,17014,-5.5198973042362
2015-03-31,3720,3720,3680,3715,645,0.9510869565217392
2015-04-01,3715,3845,3610,3710,5477,-0.13458950201884254
2015-04-02,3720,3720,3650,3650,2510,-1.6172506738544474
2015-04-03,3655,3720,3625,3720,390,1.9178082191780823
2015-04-06,3730,3840,3730,3735,2733,0.4032258064516129
2015-04-07,3730,3840,3700,3765,1948,0.8032128514056224
2015-04-08,3800,3805,3755,3795,564,0.796812749003984
2015-04-09,3845,3900,3670,3760,2423,-0.922266139657444
2015-04-10,3880,3880,3760,3790,1563,0.7978723404255319
2015-04-13,3800,3800,3760,3760,981,-0.79155672823219
2015-04-14,3880,3880,3865,3865,511,2.7925531914893615
2015-04-15,3870,3870,3720,3865,923,0.0
2015-04-16,3880,3880,3730,3850,1640,-0.38809831824062097
2015-04-17,3865,3875,3865,3875,2,0.6493506493506493
2015-04-20,3805,3865,3730,3750,5997,-3.225806451612903
2015-04-21,3760,3760,3720,3720,11,-0.8
2015-04-22,3745,3750,3745,3750,203,0.8064516129032258
2015-04-23,3755,3775,3700,3755,2578,0.13333333333333333
2015-04-24,3760,3780,3700,3745,1368,-0.2663115845539281
2015-04-27,3750,3790,3740,3740,210,-0.13351134846461948
2015-04-28,3770,3795,3710,3710,478,-0.8021390374331552
2015-04-29,3750,3845,3715,3750,474,1.078167115902965
2015-04-30,3790,3815,3770,3770,15,0.5333333333333333
2015-05-04,3825,3825,3740,3740,35,-0.7957559681697612
2015-05-06,3740,3740,3740,3740,3,0.0
2015-05-07,3740,3800,3700,3705,5265,-0.9358288770053476
2015-05-08,3835,3835,3700,3745,285,1.0796221322537112
2015-05-11,3700,3790,3610,3610,3762,-3.6048064085447264
2015-05-12,3610,3800,3610,3765,1032,4.293628808864266
2015-05-13,3680,3680,3615,3615,232,-3.9840637450199203
2015-05-14,3615,3625,3605,3605,1290,-0.2766251728907331
2015-05-15,3605,3605,3600,3600,476,-0.13869625520110956
2015-05-18,3600,3735,3395,3600,668,0.0
2015-05-19,3680,3680,3390,3400,4069,-5.555555555555555
2015-05-20,3535,3535,3205,3410,2711,0.29411764705882354
2015-05-21,3470,3490,3110,3420,3683,0.2932551319648094
2015-05-22,3290,3445,3230,3285,2941,-3.9473684210526314
2015-05-26,3125,3285,2950,3205,19349,-2.43531202435312
2015-05-27,3210,3240,3205,3205,390,0.0
2015-05-28,3080,3245,3080,3240,340,1.0920436817472698
2015-05-29,3200,3240,3080,3150,7510,-2.7777777777777777
2015-06-01,3155,3205,3155,3200,3152,1.5873015873015872
2015-06-02,3290,3300,3280,3300,2428,3.125
2015-06-03,3395,3395,3395,3395,71,2.878787878787879
2015-06-04,3255,3395,3255,3320,295,-2.2091310751104567
2015-06-05,3495,3495,3495,3495,3,5.271084337349398
2015-06-08,3495,3495,3495,3495,0,0.0
2015-06-09,3495,3495,3470,3470,32,-0.7153075822603719
2015-06-10,3470,3495,3440,3440,5467,-0.8645533141210375
2015-06-11,3440,3440,3400,3440,979,0.0
2015-06-12,3495,3495,3495,3495,1,1.5988372093023258
2015-06-15,3450,3450,3215,3235,27048,-7.439198855507868
2015-06-16,3275,3290,3255,3280,2962,1.3910355486862442
2015-06-17,3280,3285,3225,3270,14764,-0.3048780487804878
2015-06-18,3270,3270,3250,3260,658,-0.3058103975535168
2015-06-19,3260,3275,3230,3240,5622,-0.6134969325153374
2015-06-22,3260,3265,3230,3230,296,-0.30864197530864196
2015-06-23,3240,3290,3240,3290,169,1.8575851393188854
2015-06-24,3290,3355,3265,3265,8,-0.7598784194528876
2015-06-25,3485,3485,3270,3270,30,0.1531393568147014
2015-06-26,3270,3305,3270,3305,221,1.0703363914373087
2015-06-29,3305,3305,3300,3300,37,-0.15128593040847202
2015-06-30,3370,3370,3340,3340,4,1.2121212121212122
2015-07-01,3375,3495,3340,3390,866,1.4970059880239521
2015-07-02,3385,3390,3360,3360,271,-0.8849557522123894
2015-07-03,3395,3395,3320,3380,302,0.5952380952380952
2015-07-06,3375,3380,3375,3380,9,0.0
2015-07-07,3385,3385,3305,3385,164,0.14792899408284024
2015-07-08,3385,3390,3385,3390,130,0.14771048744460857
2015-07-09,3380,3380,3380,3380,0,-0.2949852507374631
2015-07-10,3390,3390,3390,3390,41,0.2958579881656805
2015-07-13,3400,3400,3390,3390,12,0.0
2015-07-14,3375,3380,3360,3360,816,-0.8849557522123894
2015-07-15,3350,3350,3300,3305,4214,-1.636904761904762
2015-07-16,3320,3370,3320,3370,80,1.9667170953101363
2015-07-17,3320,3320,3320,3320,1,-1.483679525222552
2015-07-20,3370,3370,3315,3330,100,0.30120481927710846
2015-07-21,3395,3400,3390,3390,833,1.8018018018018018
2015-07-22,3390,3390,3390,3390,2,0.0
2015-07-23,3395,3395,3380,3380,119,-0.2949852507374631
2015-07-24,3360,3360,3360,3360,132,-0.591715976331361
2015-07-27,3365,3365,3360,3360,22,0.0
2015-07-28,3360,3360,3360,3360,182,0.0
2015-07-29,3360,3360,3300,3315,2005,-1.3392857142857142
2015-07-30,3315,3315,3315,3315,0,0.0
2015-07-31,3320,3320,3320,3320,10,0.1508295625942685
2015-08-03,3320,3395,3320,3375,42,1.6566265060240966
2015-08-04,3315,3395,3305,3380,381,0.14814814814814814
2015-08-05,3310,3375,3295,3295,2186,-2.514792899408284
2015-08-06,3480,3480,3290,3290,581,-0.15174506828528073
2015-08-07,3320,3340,3285,3285,11907,-0.1519756838905775
2015-08-10,3300,3325,3285,3285,1020,0.0
2015-08-11,3300,3325,3285,3325,104,1.21765601217656
2015-08-12,3325,3325,3325,3325,0,0.0
2015-08-13,3300,3370,3290,3300,1008,-0.7518796992481203
2015-08-17,3475,3475,3300,3300,93,0.0
2015-08-18,3300,3300,3300,3300,0,0.0
2015-08-19,3300,3300,3300,3300,0,0.0
2015-08-20,3310,3310,3310,3310,30,0.30303030303030304
2015-08-21,3300,3300,3255,3300,18487,-0.3021148036253776
2015-08-24,3300,3300,3275,3295,708,-0.15151515151515152
2015-08-25,3275,3300,3255,3255,1087,-1.2139605462822458
2015-08-26,3300,3300,3000,3010,6339,-7.526881720430108
2015-08-27,3005,3020,2995,3000,5687,-0.33222591362126247
2015-08-28,3000,3360,2970,2980,2760,-0.6666666666666667
2015-08-31,2995,3040,2985,3035,372,1.8456375838926176
2015-09-01,3000,3230,3000,3030,4773,-0.16474464579901155
2015-09-02,3035,3045,3035,3045,58,0.49504950495049505
2015-09-03,3045,3245,3045,3240,218,6.403940886699508
2015-09-04,3140,3140,2995,3055,474,-5.709876543209877
2015-09-07,3050,3055,3020,3020,162,-1.1456628477905073
2015-09-08,3020,3020,3020,3020,0,0.0
2015-09-09,3025,3150,3015,3110,42,2.980132450331126
2015-09-10,3020,3155,3020,3155,23,1.4469453376205788
2015-09-11,3070,3220,3000,3005,1388,-4.754358161648177
2015-09-14,3010,3025,3010,3025,5019,0.6655574043261231
2015-09-15,3265,3265,2900,3010,67,-0.49586776859504134
2015-09-16,3010,3270,3005,3050,113,1.3289036544850499
2015-09-17,3050,3070,2995,3000,3802,-1.639344262295082
2015-09-18,3155,3155,3155,3155,1,5.166666666666667
2015-09-21,3155,3155,3155,3155,1,0.0
2015-09-22,3155,3155,3150,3150,55,-0.15847860538827258
2015-09-23,3145,3145,3020,3020,198,-4.1269841269841265
2015-09-24,3030,3080,3030,3080,2,1.9867549668874174
2015-09-25,3080,3080,3070,3070,11,-0.3246753246753247
2015-09-30,3070,3070,3040,3040,4,-0.9771986970684038
2015-10-01,3040,3110,3005,3100,144,1.9736842105263157
2015-10-02,3100,3100,3095,3095,42,-0.16129032258064516
2015-10-05,3100,3100,3100,3100,484,0.16155088852988692
2015-10-06,3100,3100,2995,3070,457,-0.967741935483871
2015-10-07,3070,3180,3070,3105,12,1.1400651465798046
2015-10-08,3105,3190,3070,3180,63,2.4154589371980677
2015-10-12,3080,3300,3045,3105,1162,-2.358490566037736
2015-10-13,3265,3265,3265,3265,1,5.152979066022544
2015-10-14,3165,3290,3100,3115,50,-4.594180704441041
2015-10-15,3335,3335,3115,3130,20,0.4815409309791332
2015-10-16,3130,3290,3125,3205,226,2.3961661341853033
2015-10-19,3205,3280,3205,3205,62,0.0
2015-10-20,3170,3195,3170,3195,16,-0.31201248049922
2015-10-21,3185,3190,3185,3190,1161,-0.1564945226917058
2015-10-22,3395,3395,3175,3250,151,1.8808777429467085
2015-10-23,3215,3240,3205,3240,29,-0.3076923076923077
2015-10-26,3240,3255,3185,3235,246,-0.15432098765432098
2015-10-27,3235,3280,3170,3170,3342,-2.009273570324575
2015-10-28,3205,3255,3205,3255,33,2.6813880126182967
2015-10-29,3220,3255,3100,3170,7931,-2.61136712749616
2015-10-30,3200,3200,3100,3125,2359,-1.4195583596214512
2015-11-02,3205,3205,3175,3205,5,2.56
2015-11-03,3205,3445,3165,3175,1393,-0.93603744149766
2015-11-04,3175,3195,3175,3195,301,0.6299212598425197
2015-11-05,3290,3290,3175,3200,1024,0.1564945226917058
2015-11-06,3195,3205,3185,3200,2107,0.0
2015-11-09,3200,3205,3170,3195,2822,-0.15625
2015-11-10,3195,3195,3150,3185,6967,-0.3129890453834116
2015-11-11,3185,3190,3105,3190,312,0.15698587127158556
2015-11-12,3190,3190,3145,3190,168,0.0
2015-11-13,3195,3195,3100,3185,53,-0.1567398119122257
2015-11-16,3185,3200,3095,3145,690,-1.2558869701726845
2015-11-17,3145,3185,3000,3040,2136,-3.338632750397456
2015-11-18,3040,3060,3000,3000,1378,-1.3157894736842104
2015-11-19,3040,3040,3000,3015,2135,0.5
2015-11-20,3000,3030,3000,3020,125,0.16583747927031509
2015-11-23,3005,3035,3005,3020,33,0.0
2015-11-24,3060,3060,3000,3030,259,0.33112582781456956
2015-11-25,3000,3035,3000,3035,203,0.16501650165016502
2015-11-26,3000,3025,3000,3025,22,-0.3294892915980231
2015-11-27,3035,3060,2990,2990,844,-1.1570247933884297
2015-11-30,3000,3000,2995,3000,125,0.33444816053511706
2015-12-01,3055,3055,3000,3005,817,0.16666666666666669
2015-12-02,3030,3030,2990,3000,267,-0.16638935108153077
2015-12-03,3000,3000,2985,3000,474,0.0
2015-12-04,2995,2995,2980,2985,175,-0.5
2015-12-07,2990,2990,2880,2880,1153,-3.5175879396984926
2015-12-08,2885,2885,2680,2680,12089,-6.944444444444445
2015-12-09,2600,2695,2580,2615,13077,-2.425373134328358
2015-12-10,2630,2630,2605,2605,1303,-0.3824091778202677
2015-12-11,2700,3330,2570,2620,30231,0.5758157389635317
2015-12-14,2650,2650,2600,2625,270,0.19083969465648853
2015-12-15,2560,2630,2560,2630,2191,0.19047619047619047
2015-12-16,2605,2685,2605,2620,597,-0.38022813688212925
2015-12-17,2610,2655,2605,2655,431,1.3358778625954197
2015-12-18,2655,2655,2615,2620,140,-1.3182674199623352
2015-12-21,2620,2630,2600,2600,266,-0.7633587786259541
2015-12-22,2640,2685,2430,2525,3217,-2.8846153846153846
2015-12-23,2590,2590,2520,2520,153,-0.19801980198019803
2015-12-24,2545,2585,2450,2510,1228,-0.3968253968253968
2015-12-28,2510,2515,2450,2515,700,0.199203187250996
2015-12-29,2590,2590,2515,2520,30,0.19880715705765406
2015-12-30,2590,2590,2500,2535,136,0.5952380952380952
2016-01-04,2540,2565,2505,2530,304,-0.19723865877712032
2016-01-05,2570,2570,2565,2565,4,1.383399209486166
2016-01-06,2590,2590,2495,2500,156,-2.53411306042885
2016-01-07,2540,2555,2530,2530,254,1.2
2016-01-08,2530,2580,2490,2565,115,1.383399209486166
2016-01-11,2560,2605,2555,2605,566,1.5594541910331383
2016-01-12,2650,2650,2505,2650,8,1.727447216890595
2016-01-13,2500,2650,2500,2650,7,0.0
2016-01-14,2465,2620,2465,2525,1800,-4.716981132075472
2016-01-15,2585,2585,2345,2440,3360,-3.3663366336633667
2016-01-18,2440,2440,2440,2440,11,0.0
2016-01-19,2385,2475,2385,2440,108,0.0
2016-01-20,2400,2400,2350,2400,62,-1.639344262295082
2016-01-21,2430,2430,2405,2405,25,0.20833333333333334
2016-01-22,2480,2480,2455,2465,26,2.494802494802495
2016-01-25,2465,2475,2420,2475,342,0.4056795131845842
2016-01-26,2430,2470,2400,2470,129,-0.20202020202020202
2016-01-27,2470,2470,2460,2470,129,0.0
2016-01-28,2470,2470,2430,2470,17,0.0
2016-01-29,2470,2475,2470,2475,320,0.20242914979757085
2016-02-01,2475,2480,2470,2480,178,0.20202020202020202
2016-02-02,2480,2480,2475,2475,248,-0.20161290322580644
2016-02-03,2450,2465,2430,2460,5743,-0.6060606060606061
2016-02-04,2460,2460,2460,2460,12,0.0
2016-02-05,2470,2470,2455,2455,114,-0.20325203252032523
2016-02-11,2475,2475,2225,2440,33,-0.6109979633401221
2016-02-12,2420,2445,2420,2440,23,0.0
2016-02-15,2440,2505,2420,2450,1179,0.4098360655737705
2016-02-16,2430,2525,2430,2450,1695,0.0
2016-02-17,2445,2445,2430,2440,133,-0.40816326530612246
2016-02-18,2435,2440,2420,2435,110,-0.20491803278688525
2016-02-19,2440,2440,2415,2440,4,0.20533880903490762
2016-02-22,2420,2435,2420,2435,1003,-0.20491803278688525
2016-02-23,2435,2435,2275,2395,3926,-1.642710472279261
2016-02-24,2435,2445,2435,2445,1781,2.0876826722338206
2016-02-25,2425,2435,2290,2370,1089,-3.067484662576687
2016-02-26,2370,2380,2360,2360,63,-0.42194092827004215
2016-02-29,2360,2385,2360,2360,204,0.0
2016-03-02,2360,2360,2315,2315,1851,-1.9067796610169492
2016-03-03,2355,2355,2280,2315,1280,0.0
2016-03-04,2295,2295,2250,2270,1464,-1.9438444924406046
2016-03-07,2295,2295,2245,2270,839,0.0
2016-03-08,2270,2270,2265,2270,318,0.0
2016-03-09,2645,2645,2240,2250,6864,-0.881057268722467
2016-03-10,2260,2260,2250,2255,1293,0.2222222222222222
2016-03-11,2255,2260,2255,2260,707,0.22172949002217296
2016-03-14,2260,2260,2260,2260,2,0.0
2016-03-15,2260,2260,2225,2225,772,-1.5486725663716814
2016-03-16,2260,2260,2225,2255,9,1.348314606741573
2016-03-17,2250,2250,2235,2235,367,-0.8869179600886918
2016-03-18,2290,2290,2230,2230,653,-0.22371364653243847
2016-03-21,2285,2285,2285,2285,1,2.4663677130044843
2016-03-22,2285,2335,2235,2270,104,-0.6564551422319475
2016-03-23,2300,2300,2270,2270,436,0.0
2016-03-24,2250,2270,2175,2200,1783,-3.0837004405286343
2016-03-25,2245,2245,2000,2005,7391,-8.863636363636363
2016-03-28,2080,2080,2015,2050,1723,2.2443890274314215
2016-03-29,2075,2075,2040,2055,317,0.24390243902439024
2016-03-30,2060,2070,2040,2070,537,0.7299270072992701
2016-03-31,2065,2065,2045,2055,3174,-0.7246376811594203
2016-04-01,2075,2080,2050,2060,279,0.24330900243309003
2016-04-04,2105,2105,2045,2090,603,1.4563106796116505
2016-04-05,2050,2080,2050,2050,13,-1.9138755980861244
2016-04-06,2095,2095,2045,2090,3404,1.951219512195122
2016-04-07,2055,2070,2050,2060,5011,-1.4354066985645932
2016-04-08,2060,2090,2060,2085,4396,1.2135922330097086
2016-04-11,2085,2090,2080,2090,329,0.2398081534772182
2016-04-12,2105,2105,2085,2090,818,0.0
2016-04-14,2125,2125,2085,2100,514,0.4784688995215311
2016-04-15,2140,2140,2090,2100,34,0.0
2016-04-18,2105,2120,2100,2110,578,0.4761904761904762
2016-04-19,2125,2125,2100,2100,752,-0.47393364928909953
2016-04-20,2120,2120,2090,2105,557,0.2380952380952381
2016-04-21,2135,2135,2085,2105,2430,0.0
2016-04-22,1915,2095,1915,2080,9091,-1.187648456057007
2016-04-25,2075,2080,1895,1930,9955,-7.211538461538461
2016-04-26,1950,1950,1825,1870,8789,-3.1088082901554404
2016-04-27,1915,1915,1805,1855,8488,-0.8021390374331552
2016-04-28,1870,1930,1805,1900,4862,2.4258760107816713
2016-04-29,1925,1925,1895,1900,920,0.0
2016-05-02,1900,1905,1800,1905,22517,0.2631578947368421
2016-05-03,1940,1940,1920,1920,42,0.7874015748031495
2016-05-04,1950,1960,1835,1835,8787,-4.427083333333334
2016-05-09,1865,1900,1810,1885,1564,2.7247956403269753
2016-05-10,1875,1880,1815,1865,5582,-1.0610079575596816
2016-05-11,1880,1885,1845,1885,91,1.0723860589812333
2016-05-12,1870,1930,1870,1900,1180,0.7957559681697612
2016-05-13,1900,1900,1890,1895,458,-0.2631578947368421
2016-05-16,1895,1910,1850,1860,6429,-1.8469656992084433
2016-05-17,1875,1900,1875,1900,29,2.1505376344086025
2016-05-18,1900,1900,1880,1890,427,-0.5263157894736842
2016-05-19,1890,1895,1890,1895,41,0.26455026455026454
2016-05-20,1895,1900,1895,1900,14,0.2638522427440633
2016-05-23,1885,1900,1810,1835,2006,-3.421052631578948
2016-05-24,1870,1875,1870,1875,79,2.17983651226158
2016-05-25,1875,1880,1875,1880,8,0.26666666666666666
2016-05-26,1885,1895,1875,1890,37,0.5319148936170213
2016-05-27,1875,1915,1875,1880,1659,-0.5291005291005291
2016-05-30,1900,2080,1900,2005,5690,6.648936170212766
2016-05-31,2005,2285,1975,2110,6715,5.236907730673317
2016-06-01,2070,2175,2050,2165,2174,2.6066350710900474
2016-06-02,2195,2195,2030,2100,11491,-3.0023094688221708
2016-06-03,2105,2125,2055,2125,83,1.1904761904761905
2016-06-07,2130,2180,2100,2180,6488,2.588235294117647
2016-06-08,2175,2175,2175,2175,5,-0.22935779816513763
2016-06-09,2175,2195,2170,2195,15,0.9195402298850575
2016-06-10,2205,2220,2205,2220,9,1.1389521640091116
2016-06-13,2240,2245,2150,2225,401,0.22522522522522523
2016-06-14,2185,2195,2010,2140,6030,-3.8202247191011236
2016-06-15,2080,2130,2080,2105,321,-1.6355140186915886
2016-06-16,2130,2150,2130,2150,1009,2.137767220902613
2016-06-17,2185,2185,2130,2170,109,0.9302325581395349
2016-06-20,2195,2195,2065,2175,386,0.2304147465437788
2016-06-21,2190,2190,2190,2190,43,0.6896551724137931
2016-06-22,2170,2190,2150,2185,2767,-0.228310502283105
2016-06-23,2190,2240,2090,2200,2436,0.6864988558352403
2016-06-24,2235,2240,2135,2215,3082,0.6818181818181818
2016-06-27,2215,2245,2215,2235,19,0.9029345372460496
2016-06-28,2225,2230,2180,2225,25,-0.44742729306487694
2016-06-29,2150,2270,2150,2260,60,1.5730337078651686
2016-06-30,2295,2295,2275,2280,1624,0.8849557522123894
2016-07-01,2280,2290,2220,2280,38,0.0
2016-07-04,2225,2320,2225,2320,17,1.7543859649122806
2016-07-05,2320,2330,2300,2300,209,-0.8620689655172413
2016-07-06,2290,2295,2290,2295,4,-0.21739130434782608
2016-07-07,2295,2335,2290,2300,22,0.2178649237472767
2016-07-08,2320,2320,2320,2320,2,0.8695652173913043
2016-07-11,2200,2330,2200,2330,400,0.43103448275862066
2016-07-12,2285,2325,2285,2285,2602,-1.9313304721030045
2016-07-13,2315,2315,2315,2315,3,1.312910284463895
2016-07-14,2335,2335,2310,2310,1304,-0.21598272138228944
2016-07-15,2310,2310,2240,2305,2062,-0.21645021645021645
2016-07-18,2240,2305,2240,2295,119,-0.43383947939262474
2016-07-19,2260,2320,2255,2315,5072,0.8714596949891068
2016-07-20,2345,2345,2120,2340,947,1.079913606911447
2016-07-21,2320,2320,2315,2315,1006,-1.0683760683760684
2016-07-22,2310,2310,2310,2310,0,-0.21598272138228944
2016-07-25,2335,2350,2320,2340,1630,1.2987012987012987
2016-07-26,2350,2370,2350,2355,3769,0.641025641025641
2016-07-27,2355,2355,2355,2355,100,0.0
2016-07-28,2350,2370,2350,2360,8986,0.21231422505307856
2016-07-29,2360,2360,2350,2360,2210,0.0
2016-08-01,2290,2345,2290,2300,3892,-2.5423728813559325
2016-08-02,2290,2370,2275,2370,4430,3.0434782608695654
2016-08-03,2285,2290,2285,2290,1960,-3.375527426160337
2016-08-04,2350,2350,2350,2350,95,2.6200873362445414
2016-08-05,2380,2380,2380,2380,2,1.276595744680851
2016-08-08,2380,2380,2350,2350,735,-1.2605042016806722
2016-08-09,2380,2380,2295,2345,47,-0.2127659574468085
2016-08-10,2345,2345,2345,2345,314,0.0
2016-08-11,2345,2350,2345,2350,112,0.21321961620469082
2016-08-12,2350,2350,2350,2350,10,0.0
2016-08-16,2350,2350,2350,2350,500,0.0
2016-08-17,2350,2350,2350,2350,1,0.0
2016-08-18,2350,2350,2350,2350,0,0.0
2016-08-19,2270,2300,2230,2230,6451,-5.106382978723404
2016-08-22,2265,2280,2265,2275,2022,2.0179372197309418
2016-08-23,2255,2260,2220,2260,2827,-0.6593406593406593
2016-08-24,2260,2260,2240,2260,674,0.0
2016-08-25,2320,2320,2320,2320,2,2.6548672566371683
2016-08-26,2340,2340,2340,2340,552,0.8620689655172413
2016-08-29,2320,2330,2320,2330,47,-0.4273504273504274
