날짜,시가,고가,저가,종가,거래량,등락률
2013-06-20,1334,1448,1314,1449,20612327,14.726840855106888
2013-06-21,0,0,0,1449,0,0.0
2013-06-24,1610,1662,1610,1664,1299107,14.837819185645273
2013-06-25,1648,1677,1414,1416,7262625,-14.903846153846153
2013-06-26,1396,1396,1205,1206,8694704,-14.83050847457627
2013-06-27,1028,1028,1028,1030,328951,-14.593698175787729
2013-06-28,876,876,876,877,402587,-14.854368932038836
2013-07-01,745,745,745,745,2441817,-15.051311288483465
2013-07-02,724,856,724,857,221755765,15.033557046979865
2013-07-03,895,966,868,882,146766942,2.9171528588098017
2013-07-04,888,918,824,861,87455451,-2.380952380952381
2013-07-05,841,893,813,823,74019993,-4.413472706155633
2013-07-08,808,825,702,737,77477553,-10.449574726609963
2013-07-09,747,777,731,750,54626563,1.7639077340569878
2013-07-10,762,768,688,704,40669885,-6.133333333333333
2013-07-11,708,771,687,753,84121822,6.9602272727272725
2013-07-12,750,765,730,760,34934509,0.9296148738379815
2013-07-15,763,827,748,795,54896184,4.605263157894736
2013-07-16,799,913,787,914,65234801,14.968553459119496
2013-07-17,971,991,879,881,114243652,-3.6105032822757113
2013-07-18,870,872,792,810,78083656,-8.059023836549375
2013-07-19,815,852,801,812,42394379,0.24691358024691357
2013-07-22,810,811,757,780,36898267,-3.9408866995073892
2013-07-23,778,843,770,810,50717777,3.8461538461538463
2013-07-24,817,849,805,815,43098818,0.6172839506172839
2013-07-25,819,836,790,797,32117654,-2.208588957055215
2013-07-26,792,824,789,798,25893883,0.12547051442910914
2013-07-29,800,809,776,781,18277944,-2.1303258145363406
2013-07-30,789,791,747,766,21324341,-1.9206145966709345
2013-07-31,762,847,757,796,69135448,3.91644908616188
2013-08-01,804,841,794,829,36062285,4.1457286432160805
2013-08-02,828,836,802,809,26439638,-2.4125452352231602
2013-08-05,810,813,776,783,15169344,-3.2138442521631645
2013-08-06,783,819,778,794,24956734,1.40485312899106
2013-08-07,777,790,768,773,13745115,-2.644836272040302
2013-08-08,766,790,765,772,12686452,-0.129366106080207
2013-08-09,773,779,765,771,8510785,-0.1295336787564767
2013-08-12,773,782,763,764,8976342,-0.9079118028534372
2013-08-13,765,772,756,764,12022867,0.0
2013-08-14,759,833,755,791,43847634,3.5340314136125657
2013-08-16,774,789,769,773,12628700,-2.275600505689001
2013-08-19,768,779,765,773,9839113,0.0
2013-08-20,770,778,752,756,12790191,-2.1992238033635187
2013-08-21,756,758,696,718,15974264,-5.026455026455026
2013-08-22,705,713,667,677,12573760,-5.710306406685237
2013-08-23,678,755,677,710,30831037,4.874446085672083
2013-08-26,719,746,704,713,12223684,0.42253521126760557
2013-08-27,710,733,704,709,10374909,-0.5610098176718092
2013-08-28,683,699,681,684,8394132,-3.5260930888575457
2013-08-29,687,713,684,692,10427523,1.1695906432748537
2013-08-30,681,687,671,673,8396858,-2.745664739884393
2013-09-02,671,681,666,675,6001873,0.2971768202080238
2013-09-03,677,704,675,679,10459001,0.5925925925925926
2013-09-04,683,694,675,677,5546687,-0.29455081001472755
2013-09-05,682,690,675,677,6182329,0.0
2013-09-06,678,683,675,677,4426323,0.0
2013-09-09,678,706,675,679,9959871,0.29542097488921715
2013-09-10,684,689,678,679,4635746,0.0
2013-09-11,681,738,681,705,29328934,3.829160530191458
2013-09-12,709,804,705,767,74431012,8.794326241134751
2013-09-13,758,775,721,731,23090228,-4.69361147327249
2013-09-16,733,741,705,710,10550863,-2.8727770177838576
2013-09-17,705,724,697,712,9882765,0.28169014084507044
2013-09-23,736,789,733,745,22221628,4.634831460674158
2013-09-24,757,759,715,720,12973612,-3.3557046979865772
2013-09-25,729,747,712,740,9293137,2.7777777777777777
2013-09-26,737,755,730,736,9184292,-0.5405405405405406
2013-09-27,731,743,728,736,5384340,0.0
2013-09-30,745,747,719,722,6203223,-1.9021739130434785
2013-10-01,716,732,693,718,6763834,-0.554016620498615
2013-10-02,725,747,713,716,14497307,-0.2785515320334262
2013-10-04,715,715,690,692,5937041,-3.35195530726257
2013-10-07,681,690,677,677,4943289,-2.167630057803468
2013-10-08,677,687,667,676,6206831,-0.14771048744460857
2013-10-10,671,682,669,677,3116370,0.14792899408284024
2013-10-11,684,694,680,684,3981549,1.03397341211226
2013-10-14,687,687,673,679,3317262,-0.7309941520467835
2013-10-15,669,689,668,678,3937560,-0.14727540500736377
2013-10-16,685,693,674,676,4645427,-0.2949852507374631
2013-10-17,678,684,668,672,4470258,-0.591715976331361
2013-10-18,671,679,661,679,5398574,1.0416666666666665
2013-10-21,690,690,673,679,3767301,0.0
2013-10-22,674,686,672,677,4142475,-0.29455081001472755
2013-10-23,672,676,657,659,7101488,-2.658788774002954
2013-10-24,654,674,652,664,5257810,0.7587253414264037
2013-10-25,667,667,644,651,5788011,-1.957831325301205
2013-10-28,648,652,621,636,5363857,-2.3041474654377883
2013-10-29,633,634,612,617,8303647,-2.9874213836477987
2013-10-30,625,660,625,636,8588781,3.079416531604538
2013-10-31,634,635,618,627,4052151,-1.4150943396226416
2013-11-01,633,637,623,631,2873235,0.6379585326953748
2013-11-04,634,635,623,629,2657979,-0.31695721077654515
2013-11-05,630,651,625,635,3404870,0.9538950715421303
2013-11-06,634,637,623,630,2880910,-0.7874015748031495
2013-11-07,631,631,615,617,3383708,-2.0634920634920633
2013-11-08,608,610,592,598,4923798,-3.079416531604538
2013-11-11,596,597,562,567,5597064,-5.183946488294314
2013-11-12,569,584,566,574,2633973,1.2345679012345678
2013-11-13,579,604,573,579,5042515,0.8710801393728222
2013-11-14,579,590,567,581,3435132,0.3454231433506045
2013-11-15,575,597,575,582,5039643,0.17211703958691912
2013-11-18,580,588,552,556,6059219,-4.4673539518900345
2013-11-19,559,559,529,542,6755188,-2.5179856115107913
2013-11-20,538,542,530,532,2876200,-1.8450184501845017
2013-11-21,534,536,516,522,3085169,-1.8796992481203008
2013-11-22,519,599,502,601,15849015,15.134099616858238
2013-11-25,612,656,587,629,35508640,4.658901830282862
2013-11-26,614,623,591,596,11967790,-5.246422893481717
2013-11-27,592,595,560,566,11864215,-5.033557046979865
2013-11-28,564,609,547,583,16183324,3.0035335689045937
2013-11-29,581,588,567,569,4634856,-2.401372212692967
2013-12-02,563,603,561,573,7156542,0.7029876977152899
2013-12-03,572,584,566,567,4312164,-1.0471204188481675
2013-12-04,566,566,542,545,4753070,-3.880070546737213
2013-12-05,542,563,532,545,3463815,0.0
2013-12-06,536,561,536,558,3669154,2.385321100917431
2013-12-09,563,563,536,542,4105862,-2.867383512544803
2013-12-10,535,539,525,527,3180880,-2.7675276752767526
2013-12-11,529,566,525,534,9101464,1.3282732447817838
2013-12-12,532,548,529,533,3208665,-0.18726591760299627
2013-12-13,525,535,525,529,2565135,-0.7504690431519699
2013-12-16,529,542,525,527,2574050,-0.3780718336483932
2013-12-17,529,538,526,529,2468461,0.3795066413662239
2013-12-18,540,607,538,608,19533358,14.933837429111533
2013-12-19,666,671,571,591,39860009,-2.7960526315789473
2013-12-20,593,603,574,592,11548628,0.1692047377326565
2013-12-23,583,661,581,643,24188095,8.614864864864865
2013-12-24,648,656,612,631,19260275,-1.8662519440124419
2013-12-26,651,656,594,596,15466800,-5.54675118858954
2013-12-27,594,598,577,580,8349518,-2.684563758389262
2013-12-30,581,589,577,582,4310361,0.3448275862068966
2014-01-02,590,596,578,581,4823365,-0.1718213058419244
2014-01-03,580,581,566,569,4146572,-2.0654044750430294
2014-01-06,575,581,566,572,3370903,0.5272407732864675
2014-01-07,571,584,567,581,4691913,1.5734265734265735
2014-01-08,578,581,571,574,3242125,-1.2048192771084338
2014-01-09,575,577,566,577,3827391,0.5226480836236934
2014-01-10,576,576,549,561,7614689,-2.772963604852686
2014-01-13,555,567,552,558,3320509,-0.53475935828877
2014-01-14,559,582,549,570,8638453,2.1505376344086025
2014-01-15,568,574,561,575,4230428,0.8771929824561403
2014-01-16,574,584,568,570,4383644,-0.8695652173913043
2014-01-17,571,573,561,564,2624682,-1.0526315789473684
2014-01-20,560,562,553,556,2881372,-1.4184397163120568
2014-01-21,555,585,551,577,9850212,3.776978417266187
2014-01-22,572,575,562,564,3883359,-2.2530329289428077
2014-01-23,561,567,559,565,2941060,0.1773049645390071
2014-01-24,561,570,559,565,2784537,0.0
2014-01-27,554,556,544,546,4408325,-3.3628318584070795
2014-01-28,540,544,527,532,3809437,-2.564102564102564
2014-01-29,533,542,530,542,2249743,1.8796992481203008
2014-02-03,535,541,532,538,2072495,-0.7380073800738007
2014-02-04,530,536,527,531,2876868,-1.3011152416356877
2014-02-05,531,553,531,534,3190702,0.5649717514124294
2014-02-06,531,540,530,534,1960201,0.0
2014-02-07,533,539,530,533,1535800,-0.18726591760299627
2014-02-10,532,535,529,530,1875094,-0.5628517823639775
2014-02-11,530,544,528,535,2705902,0.9433962264150944
2014-02-12,534,541,532,541,1666476,1.1214953271028036
2014-02-13,542,561,534,546,6622641,0.9242144177449169
2014-02-14,545,556,543,547,2755459,0.18315018315018314
2014-02-17,551,562,543,554,3916126,1.2797074954296161
2014-02-18,558,561,548,554,2112487,0.0
2014-02-19,555,555,547,548,1651028,-1.083032490974729
2014-02-20,545,546,531,536,2799768,-2.18978102189781
2014-02-21,534,541,531,537,1246031,0.18656716417910446
2014-02-24,535,540,534,538,1379369,0.186219739292365
2014-02-25,536,541,534,539,1584279,0.18587360594795538
2014-02-26,537,538,530,531,2096577,-1.4842300556586272
2014-02-27,530,533,520,521,2963297,-1.8832391713747645
2014-02-28,521,524,510,517,2395460,-0.7677543186180422
2014-03-03,517,520,503,505,2674576,-2.321083172147002
2014-03-04,505,525,505,508,2372796,0.594059405940594
2014-03-05,509,520,507,511,2002610,0.5905511811023622
2014-03-06,510,517,507,514,1905662,0.5870841487279843
2014-03-07,514,526,510,512,1980127,-0.38910505836575876
2014-03-10,510,514,506,507,1581641,-0.9765625
2014-03-11,509,517,503,509,2167314,0.39447731755424065
2014-03-12,505,509,495,499,3396651,-1.9646365422396856
2014-03-13,500,500,490,494,2349926,-1.002004008016032
2014-03-14,490,490,474,480,4126779,-2.834008097165992
2014-03-17,475,480,471,473,2068442,-1.4583333333333333
2014-03-18,476,476,402,404,10617608,-14.587737843551796
2014-03-19,419,455,412,442,9770425,9.405940594059405
2014-03-20,441,441,414,423,4422636,-4.298642533936651
2014-03-21,428,439,422,427,2583485,0.9456264775413712
2014-03-24,423,435,421,431,2003487,0.936768149882904
2014-03-25,428,435,426,431,1515725,0.0
2014-03-26,432,435,425,428,2000533,-0.6960556844547563
2014-03-27,425,427,410,416,2606717,-2.803738317757009
2014-03-28,414,443,409,428,4669509,2.8846153846153846
2014-03-31,429,435,425,430,1455200,0.46728971962616817
2014-04-01,434,456,428,449,3916022,4.4186046511627906
2014-04-02,452,499,440,481,9592505,7.126948775055679
2014-04-03,489,491,475,482,4294534,0.2079002079002079
2014-04-04,475,486,468,483,2733759,0.2074688796680498
2014-04-07,482,488,476,480,2209434,-0.6211180124223602
2014-04-08,442,464,442,458,4195434,-4.583333333333333
2014-04-09,460,500,460,488,5344994,6.550218340611353
2014-04-10,475,485,467,473,4499094,-3.0737704918032787
2014-04-11,469,489,464,479,2448419,1.2684989429175475
2014-04-14,476,481,468,470,1939032,-1.8789144050104383
2014-04-15,470,472,456,461,3100058,-1.9148936170212765
2014-04-16,457,465,456,460,1442354,-0.21691973969631237
2014-04-17,0,0,0,460,0,0.0
2014-04-18,469,475,430,441,6475697,-4.130434782608695
2014-04-21,439,459,439,447,1892296,1.3605442176870748
2014-04-22,446,449,438,441,1469226,-1.342281879194631
2014-04-23,439,465,434,452,3892243,2.494331065759637
2014-04-24,451,463,443,455,3194292,0.6637168141592921
2014-04-25,452,457,440,443,2104157,-2.6373626373626373
2014-04-28,442,446,437,440,1256828,-0.6772009029345373
2014-04-29,438,442,435,439,1365320,-0.22727272727272727
2014-04-30,438,439,430,432,1311528,-1.5945330296127564
2014-05-02,427,436,424,428,1654853,-0.9259259259259258
2014-05-07,426,436,413,415,1536318,-3.0373831775700935
2014-05-08,420,422,402,402,2719116,-3.132530120481928
2014-05-09,395,462,395,445,11761536,10.696517412935323
2014-05-12,464,471,439,448,5047819,0.6741573033707865
2014-05-13,447,454,437,450,2152575,0.4464285714285714
2014-05-14,449,451,434,441,3141360,-2.0
2014-05-15,428,439,423,431,3659283,-2.2675736961451247
2014-05-16,429,434,426,428,1573225,-0.6960556844547563
2014-05-19,425,432,425,427,1506307,-0.23364485981308408
2014-05-20,426,428,419,424,1421350,-0.702576112412178
2014-05-21,425,439,420,436,2219691,2.8301886792452833
2014-05-22,435,438,429,431,1290640,-1.146788990825688
2014-05-23,430,467,429,442,4565181,2.5522041763341066
2014-05-26,437,454,435,450,2349227,1.809954751131222
2014-05-27,451,458,447,452,2248125,0.4444444444444444
2014-05-28,451,455,442,445,1834725,-1.5486725663716814
2014-05-29,444,459,444,457,2486879,2.696629213483146
2014-05-30,456,465,454,457,1709790,0.0
2014-06-02,458,475,449,472,6342328,3.282275711159737
2014-06-03,470,485,467,470,5648792,-0.423728813559322
2014-06-05,471,474,462,464,2336993,-1.276595744680851
2014-06-09,467,481,460,475,4980811,2.3706896551724137
2014-06-10,475,477,471,476,3371745,0.21052631578947367
2014-06-11,474,480,472,474,2137473,-0.42016806722689076
2014-06-12,472,477,472,475,1987384,0.21097046413502107
2014-06-13,475,476,471,477,2833467,0.42105263157894735
2014-06-16,471,471,437,459,2542359,-3.7735849056603774
2014-06-17,456,456,441,444,2294862,-3.2679738562091507
2014-06-18,444,450,441,446,847288,0.45045045045045046
2014-06-19,444,478,443,461,5564865,3.3632286995515694
2014-06-20,461,461,451,454,1924018,-1.5184381778741864
2014-06-23,490,490,455,458,7022950,0.881057268722467
2014-06-24,459,467,438,442,3760674,-3.4934497816593884
2014-06-25,439,441,428,432,2791863,-2.262443438914027
2014-06-26,436,437,423,433,1820139,0.23148148148148145
2014-06-27,431,433,418,423,2043127,-2.3094688221709005
2014-06-30,422,432,413,428,1400887,1.1820330969267139
2014-07-01,425,432,422,425,1163278,-0.7009345794392523
2014-07-02,423,432,423,429,1381719,0.9411764705882352
2014-07-03,430,430,423,425,1222816,-0.9324009324009324
2014-07-04,424,425,420,424,1306993,-0.2352941176470588
2014-07-07,427,427,419,421,1077715,-0.7075471698113208
2014-07-08,420,423,416,421,1478425,0.0
2014-07-09,419,419,412,415,1751762,-1.4251781472684086
2014-07-10,413,415,409,413,1566125,-0.48192771084337355
2014-07-11,411,412,401,410,2178987,-0.7263922518159807
2014-07-14,410,410,400,405,834568,-1.2195121951219512
2014-07-15,407,420,405,413,1871412,1.9753086419753085
2014-07-16,433,472,421,474,37200073,14.769975786924938
2014-07-17,483,487,449,455,23008713,-4.008438818565401
2014-07-18,446,471,440,458,12986806,0.6593406593406593
2014-07-21,467,469,452,457,7347448,-0.21834061135371177
2014-07-22,461,467,447,450,5538797,-1.5317286652078774
2014-07-23,451,461,448,453,4616819,0.6666666666666667
2014-07-24,452,456,444,448,3773355,-1.1037527593818985
2014-07-25,447,447,435,440,4027259,-1.7857142857142856
2014-07-28,438,450,437,445,2889357,1.1363636363636365
2014-07-29,445,491,445,463,32713860,4.044943820224719
2014-07-30,459,468,447,450,8649700,-2.8077753779697625
2014-07-31,449,456,434,442,6035977,-1.7777777777777777
2014-08-01,435,440,431,437,3178473,-1.1312217194570136
2014-08-04,435,441,430,440,2666359,0.6864988558352403
2014-08-05,439,440,431,433,2675337,-1.5909090909090908
2014-08-06,431,433,421,427,3762069,-1.3856812933025404
2014-08-07,425,428,419,422,1958595,-1.1709601873536302
2014-08-08,422,432,416,422,2568272,0.0
2014-08-11,424,437,418,439,4365977,4.028436018957346
2014-08-12,441,450,432,437,6207669,-0.45558086560364464
2014-08-13,436,449,430,442,4744582,1.1441647597254003
2014-08-14,441,447,438,442,2968102,0.0
2014-08-18,442,442,431,432,3436197,-2.262443438914027
2014-08-19,432,435,422,429,2826124,-0.6944444444444444
2014-08-20,428,432,425,428,1861596,-0.2331002331002331
2014-08-21,430,434,424,433,2246167,1.1682242990654206
2014-08-22,432,433,422,426,2188961,-1.6166281755196306
2014-08-25,426,427,417,420,2844298,-1.4084507042253522
2014-08-26,417,422,416,422,1352478,0.4761904761904762
2014-08-27,418,436,417,437,3724273,3.5545023696682465
2014-08-28,433,435,428,433,2051935,-0.9153318077803204
2014-08-29,433,440,429,439,2648792,1.3856812933025404
2014-09-01,435,446,432,445,3271197,1.366742596810934
2014-09-02,451,465,442,448,7773267,0.6741573033707865
2014-09-03,445,446,437,439,3146443,-2.0089285714285716
2014-09-04,439,442,432,436,3393099,-0.683371298405467
2014-09-05,434,436,428,432,2392198,-0.9174311926605505
2014-09-11,431,471,430,459,9003987,6.25
2014-09-12,458,477,449,470,13025916,2.3965141612200433
2014-09-15,467,467,457,461,4901707,-1.9148936170212765
2014-09-16,456,475,451,477,6657932,3.470715835140998
2014-09-17,480,487,471,473,7992749,-0.8385744234800839
2014-09-18,471,482,467,479,5025192,1.2684989429175475
2014-09-19,480,482,472,478,3361123,-0.20876826722338201
2014-09-22,477,480,472,475,2982002,-0.6276150627615062
2014-09-23,471,476,466,466,3548376,-1.8947368421052633
2014-09-24,465,474,459,474,2622463,1.7167381974248928
2014-09-25,472,481,469,471,3477675,-0.6329113924050633
2014-09-26,467,471,464,465,2261603,-1.2738853503184715
2014-09-29,467,468,458,461,2211129,-0.8602150537634409
2014-09-30,459,465,450,452,2478458,-1.9522776572668112
2014-10-01,452,454,440,444,3112809,-1.7699115044247788
2014-10-02,440,447,435,446,2119515,0.45045045045045046
2014-10-06,454,457,448,452,2238801,1.345291479820628
2014-10-07,450,450,444,446,1623610,-1.3274336283185841
2014-10-08,445,452,441,450,1174611,0.8968609865470852
2014-10-10,446,452,443,446,1787820,-0.8888888888888888
2014-10-13,444,444,428,432,3880754,-3.1390134529147984
2014-10-14,430,440,430,438,1648556,1.3888888888888888
2014-10-15,433,442,433,436,1296642,-0.45662100456621
2014-10-16,434,435,426,431,2173312,-1.146788990825688
2014-10-17,426,434,426,431,1579268,0.0
2014-10-20,435,437,431,436,1217384,1.160092807424594
2014-10-21,435,438,428,431,1965116,-1.146788990825688
2014-10-22,432,435,429,433,1122505,0.46403712296983757
2014-10-23,433,435,430,436,1216030,0.6928406466512702
2014-10-24,437,437,427,433,2353826,-0.6880733944954129
2014-10-27,432,434,427,430,2105551,-0.6928406466512702
2014-10-28,430,434,427,429,1676907,-0.23255813953488372
2014-10-29,430,448,427,446,4683269,3.9627039627039626
2014-10-30,441,455,438,446,5692180,0.0
2014-10-31,446,450,442,448,2436900,0.4484304932735426
2014-11-03,439,441,434,436,4548463,-2.6785714285714284
2014-11-04,435,435,423,428,3439994,-1.834862385321101
2014-11-05,425,433,423,431,2227823,0.7009345794392523
2014-11-06,430,432,424,426,2024759,-1.160092807424594
2014-11-07,427,429,422,428,1437532,0.4694835680751174
2014-11-10,428,438,427,431,2908823,0.7009345794392523
2014-11-11,431,436,429,437,2039502,1.3921113689095126
2014-11-12,434,438,432,438,1833021,0.2288329519450801
2014-11-13,436,452,433,447,5480445,2.054794520547945
2014-11-14,450,458,441,452,4151622,1.1185682326621924
2014-11-17,453,453,442,447,2105713,-1.1061946902654867
2014-11-18,443,446,431,438,3989839,-2.013422818791946
2014-11-19,433,441,429,432,3070881,-1.36986301369863
2014-11-20,432,436,423,429,3235691,-0.6944444444444444
2014-11-21,428,429,424,429,1263104,0.0
2014-11-24,429,433,427,428,1455388,-0.2331002331002331
2014-11-25,428,430,425,430,1701744,0.46728971962616817
2014-11-26,427,429,423,424,2218476,-1.3953488372093024
2014-11-27,423,426,412,416,3847065,-1.8867924528301887
2014-11-28,413,422,410,418,1448289,0.4807692307692308
2014-12-01,413,416,402,403,3126738,-3.588516746411483
2014-12-02,405,408,401,405,1004023,0.49627791563275436
2014-12-03,406,423,404,417,1688688,2.9629629629629632
2014-12-04,414,420,411,415,1228333,-0.4796163069544364
2014-12-05,412,415,409,414,1022752,-0.24096385542168677
2014-12-08,411,413,409,411,1047145,-0.7246376811594203
2014-12-09,411,412,404,409,1266226,-0.48661800486618007
2014-12-10,405,410,400,404,1273288,-1.2224938875305624
2014-12-11,403,405,398,401,1239487,-0.7425742574257426
2014-12-12,401,403,395,397,1396679,-0.997506234413965
2014-12-15,395,397,390,393,1360854,-1.0075566750629723
2014-12-16,391,398,386,392,1722170,-0.2544529262086514
2014-12-17,391,402,389,394,1565195,0.5102040816326531
2014-12-18,395,395,385,388,1860924,-1.5228426395939088
2014-12-19,390,390,377,382,2857072,-1.5463917525773196
2014-12-22,380,384,376,382,1475101,0.0
2014-12-23,381,394,378,385,1354362,0.7853403141361256
2014-12-24,384,385,380,384,514163,-0.2597402597402597
2014-12-26,383,384,373,379,1112781,-1.3020833333333335
2014-12-29,377,380,375,379,718911,0.0
2014-12-30,376,380,375,379,992803,0.0
2015-01-02,376,380,375,379,993867,0.0
2015-01-05,377,380,374,378,1251062,-0.2638522427440633
2015-01-06,376,382,375,379,1584824,0.26455026455026454
2015-01-07,377,381,376,379,1140393,0.0
2015-01-08,379,381,377,379,1489524,0.0
2015-01-09,377,382,377,381,1476011,0.5277044854881267
2015-01-12,379,389,377,388,2221871,1.837270341207349
2015-01-13,386,393,381,383,1676882,-1.2886597938144329
2015-01-14,381,382,377,381,1406631,-0.5221932114882507
2015-01-15,378,381,377,382,1106733,0.26246719160104987
2015-01-16,379,380,370,372,2670659,-2.6178010471204187
2015-01-19,373,377,365,369,1554158,-0.8064516129032258
2015-01-20,368,372,366,368,1270664,-0.27100271002710025
2015-01-21,367,368,359,362,1996302,-1.6304347826086956
2015-01-22,363,372,360,363,1507474,0.2762430939226519
2015-01-23,362,368,362,365,1045748,0.5509641873278237
2015-01-26,364,369,364,366,1226417,0.273972602739726
2015-01-27,365,368,362,367,1494080,0.273224043715847
2015-01-28,366,367,362,364,1173061,-0.8174386920980926
2015-01-29,363,406,363,389,11057762,6.868131868131869
2015-01-30,387,396,385,389,2569970,0.0
2015-02-02,389,392,382,388,1560595,-0.2570694087403599
2015-02-03,387,389,382,386,1477391,-0.5154639175257731
2015-02-04,388,415,388,411,6900262,6.476683937823833
2015-02-05,410,411,395,405,4294125,-1.4598540145985401
2015-02-06,405,413,399,402,3285677,-0.7407407407407408
2015-02-09,404,405,388,390,3128077,-2.9850746268656714
2015-02-10,392,394,383,385,2598040,-1.282051282051282
2015-02-11,390,395,386,395,2677873,2.5974025974025974
2015-02-12,398,398,386,388,1811159,-1.7721518987341773
2015-02-13,390,390,384,387,1338534,-0.25773195876288657
2015-02-16,390,397,386,392,1892507,1.2919896640826873
2015-02-17,393,394,387,393,1005466,0.25510204081632654
2015-02-23,394,395,388,390,1311904,-0.7633587786259541
2015-02-24,394,399,392,398,1945105,2.051282051282051
2015-02-25,398,399,394,397,1592572,-0.25125628140703515
2015-02-26,397,397,390,393,1757352,-1.0075566750629723
2015-02-27,393,399,393,397,1784220,1.0178117048346056
2015-03-02,399,409,397,400,4100894,0.7556675062972292
2015-03-03,402,409,400,409,2237870,2.25
2015-03-04,408,409,404,405,1632617,-0.9779951100244498
2015-03-05,405,407,402,408,1235518,0.7407407407407408
2015-03-06,406,412,405,410,2211298,0.49019607843137253
2015-03-09,406,407,400,400,1741288,-2.4390243902439024
2015-03-10,403,403,390,390,2054018,-2.5
2015-03-11,387,391,386,389,1725021,-0.2564102564102564
2015-03-12,388,399,387,393,1215521,1.0282776349614395
2015-03-13,392,396,389,392,868889,-0.2544529262086514
2015-03-16,393,393,385,387,2050466,-1.2755102040816326
2015-03-17,388,392,386,392,1400595,1.2919896640826873
2015-03-18,395,396,388,389,1733614,-0.7653061224489796
2015-03-19,391,391,384,388,1587427,-0.2570694087403599
2015-03-20,389,389,383,385,1765698,-0.7731958762886598
2015-03-23,386,388,384,386,1289369,0.2597402597402597
2015-03-24,385,387,383,384,1009946,-0.5181347150259068
2015-03-25,385,387,383,384,1445899,0.0
2015-03-26,383,384,376,380,2844281,-1.0416666666666665
2015-03-27,379,379,373,375,1771799,-1.3157894736842104
2015-03-30,373,390,373,383,1981823,2.1333333333333333
2015-03-31,383,396,381,393,3443086,2.610966057441253
2015-04-01,391,392,383,384,2364381,-2.2900763358778624
2015-04-02,385,386,376,381,2082559,-0.78125
2015-04-03,380,386,378,383,2308433,0.5249343832020997
2015-04-06,382,392,382,389,2700501,1.5665796344647518
2015-04-07,390,392,387,390,1792698,0.2570694087403599
2015-04-08,392,405,390,398,5433081,2.051282051282051
2015-04-09,398,410,396,409,4696895,2.763819095477387
2015-04-10,406,420,404,410,5988813,0.24449877750611246
2015-04-13,411,436,409,432,12881388,5.365853658536586
2015-04-14,431,463,416,438,18674231,1.3888888888888888
2015-04-15,435,436,424,426,6116281,-2.73972602739726
2015-04-16,426,449,426,440,7917752,3.286384976525822
2015-04-17,440,444,432,436,3964620,-0.9090909090909091
2015-04-20,431,432,424,433,4365178,-0.6880733944954129
2015-04-21,435,440,428,429,3367749,-0.9237875288683602
2015-04-22,427,436,399,412,10031686,-3.9627039627039626
2015-04-23,413,429,403,430,7446083,4.368932038834951
2015-04-24,467,493,467,494,35155674,14.883720930232558
2015-04-27,514,520,462,462,28291066,-6.477732793522267
2015-04-28,463,471,442,445,11173034,-3.67965367965368
2015-04-29,447,449,435,444,6796644,-0.22471910112359553
2015-04-30,445,445,432,433,4931862,-2.4774774774774775
2015-05-04,435,445,429,435,3978630,0.4618937644341801
2015-05-06,435,435,412,416,4506893,-4.3678160919540225
2015-05-07,414,470,412,431,7883756,3.6057692307692304
2015-05-08,427,439,425,432,2006721,0.23201856148491878
2015-05-11,434,441,432,433,2225197,0.23148148148148145
2015-05-12,429,434,423,427,2521046,-1.3856812933025404
2015-05-13,427,431,421,429,1921071,0.468384074941452
2015-05-14,426,431,422,426,2270305,-0.6993006993006993
2015-05-15,426,427,419,421,1936135,-1.1737089201877933
2015-05-18,419,420,410,412,2751042,-2.137767220902613
2015-05-19,413,430,411,423,2742284,2.669902912621359
2015-05-20,422,425,415,417,1913398,-1.4184397163120568
2015-05-21,418,447,415,438,9683687,5.0359712230215825
2015-05-22,440,501,438,502,34924155,14.61187214611872
2015-05-26,509,518,477,505,24793964,0.5976095617529881
2015-05-27,506,577,503,569,42243030,12.673267326732674
2015-05-28,552,575,535,566,27837606,-0.5272407732864675
2015-05-29,576,591,558,562,19630415,-0.7067137809187279
2015-06-01,558,565,510,560,15805703,-0.3558718861209964
2015-06-02,585,590,529,553,20460033,-1.25
2015-06-03,542,565,514,553,11681842,0.0
2015-06-04,555,566,541,543,6870067,-1.8083182640144666
2015-06-05,535,623,533,614,47869886,13.075506445672191
2015-06-08,622,693,613,655,46567192,6.677524429967427
2015-06-09,640,675,635,649,18618916,-0.9160305343511451
2015-06-10,641,657,613,618,14505078,-4.776579352850539
2015-06-11,623,637,586,592,11858689,-4.207119741100324
2015-06-12,601,623,586,606,12130010,2.364864864864865
2015-06-15,598,599,560,587,7410840,-3.1353135313531353
2015-06-16,591,594,566,594,6839181,1.192504258943782
2015-06-17,590,611,576,599,7950617,0.8417508417508417
2015-06-18,608,618,588,591,5393907,-1.335559265442404
2015-06-19,591,606,581,597,8521504,1.015228426395939
2015-06-22,592,605,590,598,4244441,0.16750418760469013
2015-06-23,602,614,591,604,6574331,1.0033444816053512
2015-06-24,604,633,594,627,8915890,3.80794701986755
2015-06-25,626,637,616,620,6539167,-1.1164274322169059
2015-06-26,614,647,604,623,10789577,0.4838709677419355
2015-06-29,604,611,588,589,7546366,-5.457463884430177
2015-06-30,583,599,554,601,7107875,2.037351443123939
2015-07-01,606,613,592,600,4911013,-0.16638935108153077
2015-07-02,598,612,590,591,5277201,-1.5
